0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1587,1616,2516,1962,3735,1497,1587,3221,3038,1465,2856,2933,2836,2127,1710,2982,1504,1873,2882,1179,1671,1405,713,1257,1667,1670,1232,1676,2781,1971,1925,2316,880,3755,1750,1119,1323,986,2158,1110,1901,1394,1322,2229,832,2668,2054,419,1513,1025,2002,686,905,2569,1089,612,1247,1949,2537,2649,1956,1984,2397,2883,1818,1805,2225,1618,1660,1357,1044,1034,2419,947,1783,1530,899,1224,805,1349,2090,1586,1019,1066,1756,1959,2663,2569,2889,1738,2482,2082,2261,1736,2334,1586,2239,1489,1605,1506,2335,1948,1192,1856,1554,1680,1305,2629,2740,1817,1372,1714,644,1505,1620,2300,3911,1929,3562,1557,1474,2595,1086,1744,1910,2407,2644,2902,1509,1464,3005,2990,2158,1160,1456,1137,1879,872,793,2027
1586,1625,2402,1965,3705,1510,1590,3227,3078,1465,2856,2928,2832,2099,1710,2978,1509,1876,2882,1174,1664,1405,723,1257,1664,1676,1217,1672,2767,1962,1925,2313,879,3754,1749,1119,1317,990,2152,1099,1899,1383,1330,2246,834,2660,2047,420,1518,1025,1997,688,901,2572,1059,614,1244,1949,2537,2646,1959,1969,2396,2881,1813,1802,2224,1611,1660,1356,1038,1037,2415,939,1790,1512,883,1225,805,1346,2088,1585,1015,1068,1748,1944,2657,2565,2882,1729,2480,2082,2259,1747,2334,1590,2239,1499,1608,1505,2339,1946,1187,1852,1550,1680,1304,2623,2741,1819,1375,1705,644,1497,1616,2293,3905,1929,3548,1552,1475,2597,1074,1738,1912,2398,2642,2901,1504,1463,3005,2968,2158,1163,1478,1137,1868,867,793,2025
1584,1629,2321,1972,3682,1520,1592,3233,3119,1471,2856,2926,2832,2062,1709,2979,1517,1872,2881,1167,1664,1405,721,1256,1659,1675,1210,1670,2760,1949,1925,2313,878,3753,1750,1111,1307,985,2138,1100,1898,1370,1335,2240,836,2655,2044,418,1522,1024,1986,683,896,2571,1030,611,1242,1949,2538,2648,1961,1952,2397,2880,1809,1801,2222,1608,1662,1353,1035,1039,2415,934,1790,1505,871,1219,806,1346,2090,1586,1013,1063,1746,1938,2651,2563,2872,1727,2480,2078,2258,1746,2330,1594,2235,1508,1609,1507,2338,1956,1183,1848,1546,1681,1299,2616,2747,1822,1379,1702,642,1493,1609,2299,3900,1925,3547,1549,1477,2590,1071,1739,1917,2392,2639,2900,1494,1456,3003,2955,2154,1165,1486,1131,1869,863,788,2024
1585,1629,2249,1976,3660,1527,1593,3235,3123,1470,2853,2923,2835,2017,1706,2975,1528,1874,2882,1167,1662,1401,734,1248,1659,1672,1189,1665,2750,1936,1927,2309,878,3748,1747,1111,1296,985,2125,1097,1894,1367,1334,2232,837,2656,2045,414,1533,1021,1982,685,891,2571,1001,610,1242,1946,2537,2646,1954,1936,2400,2873,1808,1798,2222,1602,1670,1353,1032,1039,2414,936,1792,1490,866,1217,806,1347,2091,1586,1014,1061,1745,1928,2640,2562,2871,1735,2480,2081,2257,1752,2333,1598,2233,1516,1605,1506,2338,1952,1173,1848,1542,1678,1295,2608,2758,1826,1380,1702,648,1487,1615,2297,3899,1905,3545,1540,1477,2579,1070,1741,1911,2388,2637,2902,1491,1456,3002,2944,2157,1170,1494,1131,1870,861,788,2021
1579,1626,2173,1973,3646,1541,1595,3233,3125,1472,2850,2926,2835,1966,1708,2975,1527,1883,2881,1167,1669,1399,740,1250,1654,1665,1173,1662,2726,1929,1928,2303,879,3749,1745,1110,1287,985,2122,1094,1890,1362,1332,2234,841,2654,2044,413,1531,1024,1973,686,887,2575,984,607,1241,1945,2533,2647,1957,1935,2399,2869,1806,1795,2219,1597,1673,1358,1031,1054,2413,935,1792,1478,863,1215,804,1344,2093,1586,1012,1063,1748,1922,2639,2563,2865,1727,2474,2079,2255,1760,2329,1598,2232,1515,1600,1507,2336,1947,1165,1840,1543,1677,1293,2601,2755,1827,1379,1696,652,1484,1612,2300,3878,1899,3546,1535,1478,2584,1068,1742,1897,2384,2636,2902,1487,1461,3004,2932,2158,1166,1497,1128,1865,856,785,2020
1576,1630,2106,1968,3636,1557,1594,3233,3127,1475,2855,2927,2836,1930,1712,2971,1539,1888,2878,1164,1668,1398,743,1247,1652,1663,1167,1653,2727,1925,1935,2297,878,3758,1737,1115,1266,982,2116,1088,1888,1362,1333,2239,841,2652,2033,411,1525,1018,1964,682,884,2580,978,603,1239,1946,2524,2648,1949,1929,2404,2866,1801,1796,2216,1592,1679,1376,1023,1061,2413,931,1792,1474,854,1216,800,1343,2089,1588,1005,1061,1745,1919,2630,2559,2873,1729,2478,2075,2251,1753,2329,1599,2233,1514,1596,1508,2338,1943,1154,1835,1544,1678,1290,2595,2754,1825,1379,1688,657,1473,1612,2307,3862,1899,3543,1529,1477,2595,1069,1750,1894,2382,2627,2903,1482,1464,2999,2907,2154,1163,1492,1129,1860,850,791,2018
1577,1626,2044,1972,3625,1576,1592,3236,3129,1465,2835,2932,2835,1883,1710,2967,1548,1895,2875,1161,1671,1399,754,1243,1652,1660,1167,1650,2722,1922,1937,2292,879,3754,1728,1118,1262,984,2122,1087,1887,1355,1335,2236,844,2649,2027,412,1534,1016,1960,688,884,2585,968,603,1238,1946,2524,2647,1947,1923,2402,2865,1800,1795,2220,1590,1684,1387,1026,1060,2410,929,1796,1473,846,1215,799,1343,2087,1590,1002,1059,1741,1916,2610,2558,2877,1734,2474,2067,2248,1756,2331,1608,2232,1516,1590,1508,2335,1931,1136,1839,1545,1681,1291,2585,2759,1823,1378,1684,660,1468,1609,2328,3852,1896,3539,1532,1476,2609,1071,1761,1883,2374,2622,2906,1480,1463,2993,2897,2156,1159,1499,1134,1857,843,800,2014
1578,1629,1970,1968,3616,1596,1594,3233,3132,1462,2832,2934,2832,1833,1711,2965,1551,1903,2875,1159,1662,1398,767,1246,1657,1657,1164,1645,2705,1913,1946,2288,879,3748,1724,1119,1253,985,2117,1085,1883,1351,1334,2237,842,2649,2023,412,1537,1016,1957,686,884,2606,948,600,1236,1946,2524,2644,1934,1918,2408,2860,1795,1794,2225,1588,1690,1384,1015,1058,2407,928,1800,1467,846,1213,801,1343,2089,1593,1001,1054,1743,1910,2601,2555,2882,1730,2472,2065,2247,1757,2331,1610,2229,1516,1588,1506,2334,1927,1121,1841,1542,1684,1299,2579,2757,1822,1374,1677,664,1456,1610,2343,3840,1892,3542,1535,1473,2603,1071,1775,1869,2370,2621,2906,1478,1452,2989,2879,2157,1150,1498,1139,1843,838,813,2017
1574,1635,1852,1964,3606,1610,1592,3230,3135,1457,2837,2932,2831,1785,1709,2957,1550,1905,2877,1158,1656,1408,771,1244,1656,1659,1162,1648,2703,1903,1949,2283,878,3729,1723,1121,1239,988,2103,1088,1879,1341,1336,2229,844,2650,2024,417,1540,1018,1949,683,877,2636,930,593,1232,1945,2523,2641,1925,1911,2413,2859,1792,1786,2226,1587,1689,1394,1008,1057,2402,920,1805,1461,836,1210,805,1344,2091,1594,997,1049,1749,1902,2591,2557,2872,1723,2463,2063,2245,1751,2333,1621,2226,1519,1580,1509,2330,1926,1105,1830,1534,1684,1296,2565,2749,1823,1372,1677,667,1453,1615,2349,3823,1895,3544,1541,1469,2597,1066,1777,1860,2364,2615,2909,1476,1450,2982,2857,2153,1147,1493,1142,1832,831,831,2015
1575,1637,1789,1961,3600,1624,1593,3230,3133,1452,2833,2931,2832,1766,1699,2948,1563,1915,2878,1157,1655,1407,772,1244,1656,1659,1156,1651,2680,1888,1951,2278,876,3704,1721,1121,1207,990,2097,1087,1878,1337,1341,2225,846,2651,2020,417,1538,1024,1943,677,870,2662,912,583,1234,1944,2521,2636,1907,1908,2416,2856,1789,1786,2230,1587,1686,1404,1003,1052,2400,916,1809,1458,832,1212,805,1344,2089,1598,991,1041,1747,1899,2569,2555,2856,1718,2460,2057,2242,1750,2336,1624,2219,1523,1576,1511,2330,1921,1098,1829,1530,1684,1295,2548,2742,1816,1373,1674,665,1446,1618,2359,3813,1891,3545,1540,1468,2585,1051,1783,1852,2364,2613,2908,1469,1444,2977,2841,2144,1144,1494,1139,1817,818,851,2015
1578,1636,1766,1959,3593,1631,1595,3232,3137,1451,2827,2932,2833,1723,1691,2945,1567,1915,2874,1152,1659,1411,789,1249,1658,1660,1151,1648,2666,1876,1955,2270,875,3692,1713,1125,1205,993,2088,1084,1874,1336,1343,2223,849,2652,2017,416,1540,1026,1935,673,869,2658,902,580,1233,1942,2523,2635,1899,1905,2416,2851,1788,1782,2226,1582,1692,1418,997,1047,2400,916,1814,1452,824,1211,802,1344,2091,1597,989,1035,1748,1888,2548,2558,2834,1713,2459,2054,2239,1740,2331,1638,2215,1528,1571,1521,2328,1916,1080,1826,1532,1692,1288,2539,2743,1815,1375,1669,669,1438,1615,2376,3802,1885,3541,1535,1468,2575,1051,1786,1850,2372,2609,2904,1465,1438,2972,2827,2125,1142,1497,1133,1817,801,870,2011
1573,1645,1745,1956,3584,1634,1594,3232,3137,1446,2806,2933,2831,1705,1690,2937,1571,1923,2875,1151,1657,1410,794,1257,1654,1662,1142,1645,2637,1867,1957,2266,871,3670,1706,1124,1199,993,2078,1083,1865,1333,1344,2223,852,2653,2013,418,1533,1030,1929,673,860,2661,888,582,1232,1942,2520,2631,1897,1901,2418,2849,1784,1778,2227,1579,1693,1428,992,1046,2401,914,1831,1444,823,1214,800,1343,2088,1597,986,1033,1748,1876,2538,2560,2814,1706,2456,2053,2238,1723,2333,1646,2209,1536,1565,1528,2329,1913,1069,1821,1528,1696,1287,2524,2741,1818,1374,1671,666,1425,1610,2382,3786,1870,3537,1533,1470,2577,1050,1785,1846,2372,2603,2899,1466,1436,2969,2815,2115,1141,1500,1134,1819,795,870,2008
1574,1643,1717,1952,3566,1634,1598,3231,3140,1440,2791,2936,2833,1687,1693,2935,1570,1949,2875,1148,1657,1409,812,1251,1654,1666,1117,1645,2611,1853,1957,2261,868,3659,1689,1124,1194,994,2071,1073,1865,1331,1347,2218,854,2652,2007,417,1522,1029,1926,672,858,2659,879,579,1231,1940,2522,2627,1884,1898,2418,2847,1780,1774,2229,1571,1696,1428,991,1038,2401,916,1844,1439,816,1218,801,1343,2081,1596,986,1033,1750,1867,2532,2563,2795,1694,2455,2043,2234,1700,2328,1653,2205,1537,1556,1530,2330,1909,1067,1816,1521,1700,1289,2519,2733,1818,1374,1669,669,1426,1607,2389,3770,1863,3538,1528,1469,2573,1045,1785,1839,2370,2600,2898,1473,1433,2964,2796,2110,1172,1509,1132,1812,787,877,2003
1574,1642,1694,1955,3562,1643,1596,3237,3147,1440,2775,2935,2835,1662,1694,2926,1565,1960,2875,1148,1651,1407,835,1247,1657,1666,1108,1642,2588,1839,1957,2252,869,3651,1674,1126,1185,994,2065,1075,1866,1329,1351,2217,855,2654,2006,418,1521,1029,1922,671,847,2656,876,573,1227,1939,2527,2627,1872,1896,2414,2842,1782,1769,2236,1566,1697,1429,992,1033,2405,916,1848,1436,815,1224,799,1342,2072,1596,975,1028,1749,1865,2523,2565,2775,1692,2453,2038,2233,1698,2329,1659,2201,1542,1552,1536,2331,1901,1052,1808,1520,1724,1290,2507,2732,1819,1374,1674,667,1424,1607,2393,3760,1855,3531,1528,1469,2567,1039,1785,1835,2377,2589,2898,1470,1429,2958,2789,2103,1177,1514,1129,1809,780,880,1995
1578,1636,1677,1957,3549,1646,1595,3229,3153,1439,2767,2934,2837,1636,1697,2923,1562,1982,2872,1147,1655,1412,850,1248,1653,1666,1102,1640,2574,1829,1956,2248,865,3646,1672,1126,1171,994,2057,1084,1861,1321,1356,2206,858,2654,2007,416,1520,1030,1919,669,832,2666,870,571,1225,1941,2529,2624,1858,1889,2411,2845,1779,1767,2241,1561,1695,1431,989,1032,2405,919,1853,1434,808,1231,792,1341,2063,1591,973,1023,1752,1860,2522,2567,2775,1691,2449,2030,2230,1707,2332,1668,2199,1545,1539,1544,2333,1890,1045,1804,1517,1740,1287,2502,2728,1812,1372,1670,674,1425,1606,2408,3720,1845,3520,1528,1473,2558,1034,1789,1831,2375,2578,2900,1473,1422,2960,2773,2096,1177,1511,1131,1798,768,881,1992
1579,1634,1663,1953,3543,1651,1593,3230,3155,1438,2762,2934,2837,1620,1698,2910,1560,1975,2869,1144,1655,1412,861,1235,1648,1665,1091,1634,2556,1820,1957,2242,863,3638,1673,1129,1157,991,2056,1084,1861,1319,1351,2206,861,2656,2006,417,1520,1030,1915,674,823,2673,863,568,1229,1945,2530,2621,1854,1887,2411,2838,1776,1763,2249,1555,1696,1435,983,1033,2404,917,1858,1430,801,1234,790,1340,2052,1590,973,1023,1753,1853,2516,2562,2771,1673,2452,2013,2227,1710,2333,1679,2194,1549,1534,1552,2331,1873,1039,1800,1518,1756,1293,2494,2725,1816,1372,1665,676,1423,1606,2434,3695,1841,3512,1524,1473,2555,1034,1798,1822,2365,2573,2895,1483,1413,2957,2757,2094,1183,1506,1133,1795,751,881,1995
1579,1626,1654,1951,3537,1660,1592,3232,3160,1439,2754,2931,2835,1599,1695,2907,1555,1972,2871,1144,1657,1415,870,1229,1650,1665,1070,1634,2543,1812,1956,2239,860,3634,1667,1125,1145,987,2040,1086,1859,1319,1353,2206,863,2656,2005,419,1520,1032,1914,674,814,2687,860,564,1233,1941,2530,2616,1852,1887,2415,2830,1771,1761,2254,1551,1693,1440,984,1029,2403,919,1859,1430,795,1234,788,1340,2047,1590,973,1023,1753,1841,2506,2560,2771,1645,2451,2003,2219,1708,2334,1685,2186,1549,1527,1573,2330,1863,1034,1798,1521,1764,1296,2476,2717,1826,1374,1665,680,1423,1607,2445,3676,1833,3511,1528,1474,2556,1032,1804,1814,2357,2566,2898,1489,1406,2955,2735,2081,1185,1491,1133,1801,746,874,2000
1577,1624,1642,1948,3534,1666,1592,3231,3159,1437,2749,2932,2836,1587,1696,2908,1558,1961,2870,1144,1655,1416,887,1221,1647,1668,1065,1633,2525,1801,1957,2230,860,3631,1667,1115,1130,990,2015,1080,1856,1318,1356,2202,866,2654,2002,418,1510,1037,1910,673,804,2678,856,565,1233,1940,2535,2614,1850,1880,2409,2824,1767,1755,2258,1548,1688,1445,979,1026,2402,919,1853,1426,790,1234,786,1339,2042,1588,970,1017,1752,1830,2492,2559,2760,1628,2446,1990,2216,1705,2335,1698,2184,1552,1520,1575,2331,1853,1031,1793,1518,1764,1293,2469,2723,1826,1377,1671,679,1427,1608,2464,3661,1833,3510,1529,1472,2554,1027,1813,1809,2350,2556,2897,1496,1410,2954,2714,2080,1185,1485,1134,1792,744,864,1999
1580,1623,1635,1949,3529,1675,1596,3228,3151,1433,2744,2934,2834,1561,1696,2899,1568,1966,2869,1143,1651,1410,900,1217,1650,1668,1055,1635,2516,1782,1955,2219,854,3624,1665,1113,1123,993,2000,1076,1851,1312,1356,2201,866,2656,2004,419,1508,1040,1904,674,796,2685,851,564,1235,1935,2536,2614,1845,1876,2408,2816,1765,1748,2261,1540,1680,1452,969,1026,2403,918,1857,1421,784,1234,784,1336,2034,1592,970,1012,1748,1831,2488,2559,2754,1619,2441,1988,2212,1703,2338,1709,2178,1552,1509,1577,2331,1833,1021,1802,1521,1770,1289,2463,2727,1828,1378,1675,681,1416,1606,2484,3638,1829,3503,1532,1468,2551,1030,1812,1801,2338,2539,2898,1498,1410,2954,2701,2086,1181,1477,1129,1791,744,856,2002
1578,1633,1633,1944,3517,1681,1595,3223,3121,1428,2738,2931,2825,1546,1697,2898,1569,1960,2866,1144,1647,1409,905,1217,1653,1666,1049,1635,2506,1765,1961,2211,852,3624,1664,1117,1118,994,1991,1078,1850,1302,1374,2198,866,2659,2001,416,1494,1041,1893,673,783,2692,851,562,1232,1933,2545,2612,1840,1871,2407,2807,1763,1747,2264,1537,1675,1454,957,1026,2405,920,1860,1415,776,1237,783,1335,2031,1589,970,1002,1743,1828,2480,2556,2753,1605,2436,1984,2213,1711,2337,1705,2178,1554,1503,1585,2328,1827,1018,1806,1519,1776,1286,2452,2722,1833,1385,1668,690,1407,1613,2505,3613,1820,3480,1523,1462,2550,1030,1810,1795,2331,2527,2896,1503,1402,2946,2684,2078,1175,1460,1127,1795,743,857,2003
1579,1631,1625,1943,3512,1686,1594,3214,3073,1424,2738,2927,2823,1530,1698,2893,1578,1958,2864,1144,1646,1413,913,1216,1650,1660,1042,1633,2499,1757,1961,2205,848,3616,1661,1121,1111,991,1979,1078,1851,1304,1371,2184,865,2659,2000,409,1486,1043,1887,672,769,2689,846,560,1231,1929,2549,2609,1837,1864,2408,2803,1759,1745,2268,1531,1675,1456,949,1026,2403,923,1860,1416,762,1234,781,1332,2023,1585,964,995,1744,1822,2471,2556,2749,1597,2435,1983,2209,1721,2336,1721,2170,1554,1498,1591,2327,1820,1014,1801,1519,1782,1283,2447,2722,1838,1388,1663,699,1405,1607,2526,3600,1818,3472,1523,1463,2542,1027,1814,1784,2327,2516,2895,1508,1404,2938,2662,2079,1173,1449,1115,1804,742,867,2002
1579,1628,1621,1943,3506,1696,1591,3211,3062,1426,2731,2921,2820,1500,1696,2891,1585,1947,2867,1144,1645,1417,913,1212,1646,1659,1039,1636,2492,1749,1966,2200,846,3614,1657,1124,1105,995,1969,1076,1842,1303,1373,2180,863,2668,2005,408,1477,1045,1879,672,763,2692,839,557,1228,1925,2549,2602,1837,1862,2407,2800,1757,1742,2271,1523,1688,1465,950,1023,2403,923,1859,1411,758,1231,780,1332,2020,1581,963,991,1742,1811,2461,2553,2747,1594,2433,1981,2202,1717,2337,1724,2162,1550,1494,1591,2326,1802,1019,1799,1517,1782,1281,2443,2721,1838,1390,1653,705,1399,1602,2546,3577,1809,3467,1519,1462,2536,1025,1810,1780,2313,2501,2895,1512,1406,2936,2651,2064,1179,1443,1112,1803,744,872,1999
1579,1627,1616,1944,3498,1704,1594,3204,3056,1419,2733,2920,2818,1480,1693,2888,1587,1936,2867,1142,1644,1418,917,1213,1645,1662,1037,1656,2474,1740,1971,2199,846,3611,1654,1126,1102,1000,1960,1077,1841,1302,1372,2177,863,2667,2000,409,1478,1053,1873,673,756,2707,833,553,1228,1921,2549,2598,1837,1851,2407,2798,1755,1740,2268,1515,1686,1471,943,1025,2398,924,1853,1406,755,1229,782,1330,2017,1581,949,982,1723,1803,2462,2555,2740,1588,2435,1981,2200,1717,2336,1719,2156,1548,1486,1586,2321,1801,1014,1795,1515,1781,1283,2437,2718,1845,1392,1643,710,1391,1605,2551,3556,1799,3451,1524,1455,2537,1024,1806,1780,2317,2501,2895,1510,1409,2938,2646,2059,1179,1444,1109,1815,747,877,2002
1572,1632,1608,1941,3490,1715,1603,3203,3049,1418,2736,2920,2820,1471,1694,2890,1591,1923,2872,1140,1636,1418,919,1219,1643,1667,1033,1665,2458,1723,1974,2188,836,3604,1644,1129,1095,1002,1953,1073,1832,1298,1378,2165,862,2672,1993,415,1474,1058,1857,670,753,2728,829,553,1230,1920,2549,2597,1843,1843,2402,2795,1758,1740,2269,1514,1687,1476,943,1025,2398,920,1855,1402,752,1226,781,1329,2014,1580,936,980,1712,1802,2451,2554,2738,1574,2438,1977,2195,1718,2338,1720,2150,1550,1484,1582,2324,1802,1005,1783,1518,1780,1286,2429,2703,1844,1391,1633,716,1387,1604,2557,3537,1784,3453,1521,1453,2536,1024,1808,1776,2304,2479,2895,1514,1408,2932,2625,2057,1182,1446,1106,1828,749,885,2006
1566,1627,1606,1942,3482,1722,1602,3197,3043,1418,2729,2921,2820,1456,1690,2887,1597,1918,2878,1139,1631,1420,928,1222,1641,1666,1035,1668,2446,1708,1977,2184,832,3608,1637,1130,1090,1007,1944,1071,1827,1298,1380,2154,861,2679,1985,418,1470,1061,1839,671,746,2737,828,552,1225,1918,2548,2598,1844,1837,2401,2793,1759,1740,2271,1510,1687,1477,937,1022,2395,922,1867,1395,748,1225,775,1328,2011,1580,933,982,1698,1802,2449,2556,2736,1564,2434,1976,2193,1714,2336,1719,2143,1548,1478,1581,2320,1800,1000,1781,1525,1782,1285,2427,2692,1850,1390,1625,729,1381,1604,2568,3513,1749,3449,1521,1447,2538,1021,1807,1772,2294,2450,2891,1518,1403,2921,2611,2051,1183,1438,1106,1847,759,887,2005
1566,1621,1604,1940,3476,1729,1606,3199,3038,1414,2726,2920,2818,1452,1688,2890,1599,1918,2887,1138,1631,1419,930,1222,1640,1673,1025,1699,2443,1687,1980,2178,834,3618,1636,1132,1085,1009,1937,1066,1821,1298,1376,2151,860,2679,1983,420,1472,1066,1819,673,740,2738,826,549,1228,1919,2548,2596,1848,1831,2400,2793,1758,1738,2273,1511,1685,1492,930,1022,2393,922,1870,1389,740,1221,777,1326,2008,1583,927,988,1664,1800,2444,2555,2742,1554,2435,1977,2192,1722,2335,1723,2139,1545,1461,1583,2320,1802,998,1780,1527,1779,1273,2417,2688,1857,1392,1622,740,1376,1601,2578,3490,1723,3448,1520,1447,2537,1012,1808,1759,2284,2432,2889,1515,1403,2914,2593,2043,1184,1436,1104,1853,763,893,1988
1566,1615,1601,1939,3466,1742,1610,3198,3035,1411,2727,2919,2814,1443,1684,2889,1604,1911,2890,1138,1634,1418,929,1223,1639,1675,1011,1699,2442,1671,1985,2177,822,3629,1638,1132,1081,1006,1909,1063,1811,1299,1374,2147,860,2679,1982,420,1465,1074,1810,670,733,2743,830,547,1231,1918,2545,2595,1851,1831,2403,2793,1762,1737,2272,1508,1688,1502,918,1026,2389,918,1874,1387,727,1220,775,1326,2011,1581,920,980,1656,1802,2430,2555,2739,1546,2436,1978,2192,1717,2331,1719,2133,1545,1457,1580,2315,1802,1003,1774,1535,1777,1266,2412,2682,1864,1395,1619,753,1376,1606,2580,3474,1707,3437,1528,1446,2544,1008,1808,1756,2273,2411,2884,1509,1403,2911,2573,2049,1192,1422,1100,1873,775,897,1978
1572,1607,1595,1938,3454,1742,1612,3200,3034,1410,2729,2918,2814,1441,1680,2888,1612,1905,2890,1138,1629,1420,927,1223,1636,1675,1011,1707,2436,1653,1986,2179,818,3648,1636,1131,1078,1008,1891,1071,1799,1296,1373,2140,857,2681,1978,422,1459,1074,1795,665,729,2747,828,544,1228,1915,2542,2591,1857,1829,2403,2795,1762,1739,2275,1505,1695,1512,906,1028,2389,917,1877,1387,719,1218,777,1327,2007,1587,913,992,1630,1802,2419,2554,2739,1544,2439,1985,2191,1714,2330,1731,2132,1554,1455,1583,2313,1796,994,1770,1540,1778,1261,2404,2672,1870,1396,1617,766,1377,1605,2583,3442,1683,3434,1528,1445,2533,1006,1810,1752,2271,2394,2881,1510,1402,2907,2548,2056,1203,1414,1094,1900,779,899,1978
1579,1598,1591,1939,3437,1746,1616,3199,3032,1412,2729,2916,2813,1440,1683,2889,1623,1898,2888,1138,1640,1420,926,1225,1636,1681,1007,1717,2427,1635,1986,2175,813,3652,1634,1126,1073,1006,1884,1073,1785,1295,1370,2140,857,2681,1977,423,1454,1076,1784,663,720,2744,829,544,1227,1911,2541,2587,1860,1822,2402,2802,1761,1740,2280,1502,1701,1519,889,1023,2389,915,1886,1387,713,1212,783,1327,2006,1588,911,1013,1617,1796,2415,2553,2742,1542,2435,1984,2189,1709,2330,1740,2130,1556,1451,1583,2313,1789,991,1769,1539,1780,1256,2402,2670,1876,1395,1607,773,1373,1598,2579,3401,1651,3421,1520,1444,2528,1008,1802,1742,2274,2394,2882,1508,1414,2906,2528,2057,1212,1404,1093,1917,780,904,1976
1582,1606,1587,1937,3438,1753,1611,3203,3025,1417,2725,2914,2807,1437,1685,2892,1622,1895,2888,1139,1640,1418,925,1225,1640,1685,1012,1743,2413,1632,1987,2161,814,3662,1641,1128,1062,1004,1893,1077,1784,1286,1364,2143,856,2683,1976,426,1446,1077,1771,661,716,2730,825,542,1224,1907,2532,2590,1858,1814,2402,2803,1766,1739,2281,1499,1699,1532,835,1010,2387,914,1878,1380,714,1206,779,1326,2001,1585,908,1022,1599,1794,2412,2554,2738,1539,2432,1982,2187,1707,2330,1746,2129,1555,1457,1585,2314,1788,987,1766,1538,1781,1255,2400,2668,1881,1398,1602,778,1368,1600,2587,3383,1620,3415,1519,1443,2521,1006,1808,1738,2275,2391,2881,1500,1420,2903,2519,2053,1207,1425,1089,1955,786,900,1971
1583,1600,1583,1936,3429,1760,1611,3203,3025,1414,2722,2913,2802,1432,1683,2892,1617,1887,2888,1140,1641,1418,928,1220,1638,1689,1004,1777,2403,1622,1987,2155,812,3661,1647,1130,1055,1003,1888,1070,1784,1279,1365,2139,857,2685,1975,426,1445,1079,1766,662,713,2720,822,538,1225,1908,2532,2588,1847,1812,2398,2802,1765,1737,2284,1500,1695,1534,802,960,2385,912,1875,1372,711,1210,772,1327,2000,1582,905,1037,1589,1783,2408,2553,2722,1536,2435,1980,2188,1709,2330,1756,2129,1557,1454,1593,2312,1785,991,1764,1535,1781,1252,2388,2660,1885,1399,1603,780,1353,1598,2587,3367,1602,3413,1521,1446,2510,1008,1810,1735,2279,2389,2878,1459,1424,2904,2504,2045,1214,1431,1085,1964,787,899,1970
