0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1717,1867,2178,1947,778,2094,1696,2287,1875,4060,2506,2255,3599,2505,1772,1519,4128,2550,3945,1060,4574,1816,1663,1910,1600,2651,1488,2305,3533,2278,1787,3790,1993,1748,4222,1577,1126,2736,2671,2697,978,1230,1994,2579,1312,2077,2935,3620,2531,897,2305,1780,945,1614,1652,2664,2599,2989,3884,1664,4632,1863,2157,1245,529,1310,1271,895,1008,1762,301,812,822,812,581,960,347,630,1160,824,642,632,637,1301,1677,3314,3471,2710,4135,1596,2401,1362,728,1392,997,964,1200,1333,624,791,1390,868,1772,731,929,1057,1314,1206,995,1134,1083,1368,3108,1648,1942,3348,1878,1651,3183,1111,1903,2103,1308,1649,930,2201,1291,2678,1060,3049,2609,1868,2516,1154,1209,1695,725,1847,1450,2457
1712,1868,2218,1954,788,2092,1695,2266,1866,4050,2481,2275,3612,2552,1771,1511,4116,2544,3954,1073,4556,1814,1656,1888,1601,2642,1476,2294,3529,2286,1788,3793,1986,1764,4229,1564,1140,2732,2650,2692,982,1227,1942,2584,1303,2086,2930,3610,2514,883,2315,1771,917,1602,1644,2654,2594,2978,3889,1656,4631,1862,2152,1247,534,1317,1262,896,999,1768,300,823,820,819,576,957,342,624,1155,818,645,622,630,1310,1682,3318,3470,2701,4121,1595,2394,1362,742,1403,997,969,1198,1332,622,798,1392,864,1756,725,935,1057,1310,1196,1000,1125,1084,1377,3121,1654,1934,3353,1885,1663,3175,1108,1902,2085,1301,1643,931,2188,1281,2673,1060,3055,2595,1870,2510,1164,1209,1693,710,1844,1441,2465
1705,1871,2226,1974,790,2090,1688,2256,1865,4046,2462,2282,3601,2602,1765,1512,4100,2545,3960,1083,4550,1784,1663,1860,1602,2638,1466,2290,3518,2287,1776,3794,1983,1788,4230,1563,1151,2720,2598,2679,974,1221,1902,2585,1266,2086,2927,3601,2504,860,2313,1763,907,1608,1632,2671,2596,2970,3901,1644,4635,1848,2154,1249,535,1320,1256,897,995,1788,306,834,825,818,579,951,348,629,1160,813,644,614,613,1303,1685,3321,3462,2691,4108,1593,2397,1354,746,1403,1004,961,1194,1334,623,800,1389,872,1744,721,932,1051,1311,1189,1003,1121,1079,1367,3117,1666,1926,3358,1886,1663,3165,1112,1901,2075,1294,1633,937,2180,1278,2662,1058,3066,2564,1883,2502,1151,1210,1691,693,1846,1448,2469
1697,1859,2242,1982,792,2094,1689,2242,1867,4024,2446,2280,3584,2651,1753,1513,4083,2553,3951,1090,4548,1760,1666,1845,1594,2635,1464,2282,3524,2291,1772,3785,1982,1798,4226,1558,1161,2720,2573,2667,966,1214,1873,2592,1254,2100,2917,3579,2490,849,2302,1762,899,1618,1635,2678,2591,2966,3901,1637,4643,1847,2149,1250,530,1316,1237,901,986,1803,307,830,830,819,585,946,353,630,1169,813,644,610,603,1320,1687,3318,3463,2688,4094,1592,2395,1356,742,1398,1003,963,1186,1334,615,794,1390,882,1738,718,931,1056,1313,1182,1009,1125,1073,1352,3110,1676,1920,3362,1885,1671,3174,1108,1902,2073,1301,1637,938,2179,1281,2651,1061,3068,2557,1894,2492,1153,1208,1691,687,1852,1446,2482
1701,1867,2244,1985,799,2097,1686,2233,1863,4016,2431,2283,3571,2703,1744,1508,4056,2554,3942,1094,4535,1741,1672,1839,1602,2634,1445,2278,3516,2293,1776,3777,1985,1810,4213,1538,1166,2719,2551,2665,963,1211,1857,2604,1238,2131,2911,3564,2480,855,2296,1746,893,1625,1632,2683,2592,2960,3904,1629,4642,1852,2151,1257,536,1308,1230,908,976,1803,306,838,830,825,587,942,354,630,1172,806,649,593,587,1335,1690,3323,3470,2681,4083,1595,2395,1349,752,1396,1007,955,1187,1341,623,804,1385,891,1742,718,928,1058,1313,1179,1015,1121,1067,1342,3121,1689,1921,3359,1875,1673,3174,1095,1905,2073,1296,1626,940,2182,1274,2656,1065,3064,2548,1931,2487,1149,1201,1689,683,1851,1450,2490
1705,1867,2255,2002,800,2091,1695,2227,1856,4009,2422,2288,3568,2746,1745,1505,4011,2570,3928,1102,4525,1728,1680,1834,1600,2629,1438,2268,3519,2297,1778,3773,1993,1833,4210,1512,1177,2719,2531,2645,957,1209,1807,2604,1240,2141,2923,3562,2471,854,2276,1740,891,1624,1625,2649,2584,2959,3913,1619,4632,1840,2150,1264,535,1315,1223,912,979,1814,304,839,825,834,589,935,350,629,1167,803,651,596,587,1326,1691,3322,3473,2683,4071,1603,2393,1352,760,1391,1000,960,1190,1340,619,802,1382,894,1720,712,934,1054,1302,1165,1017,1116,1060,1334,3123,1697,1903,3353,1875,1682,3182,1083,1907,2071,1293,1616,960,2173,1265,2655,1068,3068,2543,1945,2489,1153,1200,1687,685,1849,1455,2488
1705,1868,2257,2023,810,2099,1695,2229,1848,4006,2412,2292,3561,2790,1732,1497,3999,2561,3909,1106,4527,1709,1686,1825,1605,2632,1435,2269,3524,2294,1765,3743,1995,1843,4214,1499,1192,2702,2520,2639,951,1206,1785,2610,1227,2147,2927,3540,2464,857,2276,1737,885,1621,1616,2629,2587,2953,3919,1615,4623,1828,2130,1291,523,1321,1226,918,965,1832,301,843,826,831,597,934,348,633,1176,806,651,589,582,1336,1693,3310,3470,2693,4062,1601,2374,1365,771,1389,994,960,1186,1351,621,799,1382,905,1717,710,935,1057,1298,1159,1009,1102,1052,1334,3121,1709,1899,3346,1881,1686,3178,1087,1916,2063,1290,1615,965,2161,1263,2659,1066,3078,2538,1952,2486,1156,1199,1683,674,1837,1461,2477
1711,1876,2257,2032,827,2093,1696,2225,1849,3990,2398,2293,3561,2859,1722,1478,3981,2560,3904,1112,4520,1698,1694,1820,1606,2629,1427,2269,3510,2303,1744,3711,1998,1856,4222,1471,1214,2696,2506,2626,944,1209,1769,2609,1212,2153,2937,3529,2453,860,2276,1732,878,1635,1598,2623,2620,2941,3921,1610,4628,1814,2123,1312,527,1316,1217,928,962,1839,305,851,835,832,603,932,349,636,1176,795,652,579,576,1330,1690,3305,3475,2687,4051,1600,2367,1366,778,1390,985,956,1179,1360,623,804,1378,910,1700,708,942,1046,1292,1147,1005,1111,1048,1327,3128,1713,1894,3356,1887,1688,3176,1085,1907,2065,1282,1618,975,2157,1260,2646,1057,3076,2528,1966,2488,1162,1196,1680,672,1829,1460,2470
1714,1867,2262,2042,826,2085,1700,2216,1847,3987,2383,2293,3572,2908,1717,1472,3959,2556,3894,1122,4509,1695,1692,1802,1603,2619,1421,2271,3503,2304,1741,3707,2012,1869,4226,1463,1229,2696,2483,2620,938,1219,1762,2614,1202,2155,2940,3528,2447,855,2276,1734,880,1644,1584,2625,2635,2944,3925,1608,4625,1784,2113,1319,530,1321,1197,935,958,1841,304,862,838,830,609,937,349,632,1171,788,648,566,570,1327,1676,3308,3471,2697,4047,1606,2367,1374,777,1392,980,958,1168,1356,629,808,1378,914,1690,709,946,1043,1288,1135,1003,1107,1046,1318,3128,1721,1885,3355,1888,1694,3171,1090,1911,2064,1272,1617,974,2157,1252,2645,1036,3074,2529,2006,2492,1170,1190,1663,676,1831,1476,2478
1711,1862,2269,2066,830,2073,1700,2210,1847,3971,2368,2305,3560,2954,1707,1470,3945,2563,3892,1158,4505,1689,1704,1813,1607,2609,1411,2264,3492,2305,1736,3700,2019,1884,4227,1461,1240,2710,2465,2617,938,1223,1752,2627,1204,2187,2936,3522,2428,853,2272,1720,877,1650,1581,2594,2643,2946,3920,1601,4619,1778,2107,1321,526,1325,1198,950,955,1838,299,866,838,827,622,943,348,637,1171,777,649,567,561,1331,1677,3299,3475,2699,4041,1608,2360,1373,779,1392,972,948,1156,1359,629,803,1373,922,1680,712,951,1046,1280,1133,1007,1104,1047,1312,3121,1725,1882,3373,1894,1705,3170,1096,1915,2055,1266,1614,978,2153,1250,2639,1023,3080,2530,2057,2491,1171,1184,1640,668,1828,1470,2479
1707,1862,2283,2080,845,2047,1695,2215,1857,3964,2349,2308,3553,2992,1703,1457,3921,2574,3898,1162,4503,1681,1707,1808,1600,2604,1412,2247,3488,2313,1729,3706,2018,1900,4239,1450,1247,2707,2443,2618,940,1221,1734,2625,1197,2205,2937,3509,2419,858,2263,1706,874,1663,1580,2568,2649,2941,3917,1593,4612,1775,2095,1326,540,1331,1195,952,948,1839,295,870,842,825,628,933,349,646,1165,777,655,557,555,1328,1679,3311,3480,2704,4033,1616,2346,1376,783,1388,964,935,1154,1357,631,804,1376,918,1682,720,949,1042,1267,1115,1013,1090,1044,1300,3117,1734,1875,3379,1912,1716,3163,1096,1916,2064,1250,1605,981,2154,1241,2636,1010,3079,2518,2090,2492,1164,1180,1632,674,1825,1467,2478
1708,1869,2287,2086,862,2044,1706,2199,1858,3956,2331,2304,3542,3041,1692,1450,3905,2570,3896,1181,4497,1673,1711,1813,1593,2615,1406,2243,3478,2326,1732,3696,2016,1913,4243,1436,1248,2699,2419,2605,934,1224,1721,2618,1184,2225,2941,3494,2424,867,2252,1698,871,1682,1566,2576,2648,2927,3919,1587,4611,1767,2090,1329,555,1343,1192,961,941,1839,292,879,843,836,633,934,345,639,1169,773,666,543,553,1330,1678,3302,3490,2712,4025,1623,2334,1380,785,1382,954,936,1145,1356,631,806,1377,924,1672,711,950,1042,1245,1102,1015,1093,1041,1290,3110,1743,1874,3375,1940,1715,3171,1095,1912,2068,1229,1591,981,2148,1243,2628,1011,3085,2515,2105,2489,1168,1171,1619,687,1829,1460,2491
1700,1863,2297,2062,858,2041,1703,2200,1878,3949,2310,2287,3526,3097,1690,1444,3894,2579,3880,1222,4500,1671,1711,1813,1584,2601,1388,2241,3477,2333,1739,3695,2009,1918,4237,1429,1249,2689,2421,2602,935,1222,1710,2637,1182,2251,2933,3477,2419,864,2236,1680,861,1682,1570,2579,2640,2912,3916,1579,4612,1769,2086,1332,554,1344,1194,958,939,1841,292,885,858,839,640,935,345,645,1163,773,683,533,551,1336,1676,3282,3485,2712,4025,1631,2325,1374,780,1379,946,932,1140,1355,635,818,1378,927,1657,715,948,1040,1226,1098,1012,1091,1037,1285,3121,1745,1882,3370,1955,1716,3169,1097,1915,2070,1210,1593,987,2144,1247,2625,1016,3079,2503,2110,2488,1169,1168,1615,680,1828,1446,2497
1695,1861,2297,2033,870,2038,1692,2190,1883,3929,2293,2270,3519,3139,1682,1444,3873,2601,3876,1262,4502,1679,1705,1819,1575,2592,1378,2239,3478,2343,1732,3687,1992,1926,4237,1420,1250,2679,2414,2600,952,1223,1694,2644,1185,2271,2897,3457,2410,859,2205,1687,855,1689,1566,2568,2637,2903,3919,1576,4616,1762,2079,1327,560,1335,1189,962,931,1839,289,905,858,847,656,929,346,657,1151,772,689,527,542,1323,1674,3272,3488,2714,4015,1647,2323,1366,775,1373,945,921,1135,1353,624,813,1380,929,1650,713,943,1045,1228,1093,1015,1103,1030,1279,3113,1743,1875,3365,1958,1699,3169,1095,1911,2075,1203,1581,999,2139,1252,2625,1027,3070,2497,2126,2490,1174,1168,1614,679,1814,1437,2496
1683,1855,2271,2025,887,2038,1679,2179,1892,3916,2301,2266,3516,3181,1684,1438,3803,2608,3875,1270,4498,1664,1727,1817,1573,2588,1361,2233,3470,2347,1721,3679,1994,1942,4223,1413,1255,2666,2409,2602,971,1240,1691,2651,1182,2290,2887,3441,2405,853,2177,1665,841,1689,1574,2573,2635,2892,3932,1576,4614,1757,2079,1334,571,1333,1185,951,923,1834,287,918,862,851,654,926,352,654,1146,772,693,519,542,1320,1659,3254,3490,2710,4017,1643,2316,1358,777,1367,949,917,1136,1353,617,816,1381,940,1658,709,958,1065,1216,1093,1016,1114,1034,1274,3111,1739,1872,3359,1966,1705,3170,1095,1907,2089,1204,1575,1014,2137,1265,2616,1027,3075,2495,2147,2487,1166,1165,1617,673,1808,1423,2513
1676,1855,2248,2021,896,2023,1678,2164,1895,3900,2303,2253,3508,3229,1681,1440,3778,2625,3861,1304,4495,1660,1738,1824,1565,2562,1347,2235,3456,2340,1724,3675,2004,1961,4217,1412,1263,2653,2403,2607,969,1256,1687,2654,1178,2320,2893,3426,2400,857,2161,1644,846,1682,1582,2598,2630,2885,3936,1580,4598,1755,2075,1332,570,1337,1192,947,920,1825,286,937,864,853,648,920,360,650,1136,772,700,516,540,1315,1658,3242,3485,2703,4030,1641,2312,1349,771,1362,943,909,1137,1357,613,816,1381,945,1650,700,959,1067,1214,1092,1004,1103,1030,1266,3115,1740,1881,3346,1962,1710,3153,1108,1900,2104,1198,1569,1025,2122,1273,2604,1024,3073,2486,2171,2473,1165,1160,1609,674,1809,1411,2521
1672,1851,2238,2017,915,2019,1676,2175,1896,3880,2299,2236,3507,3267,1688,1439,3748,2637,3846,1313,4500,1655,1735,1836,1558,2548,1330,2246,3447,2336,1711,3655,1991,1965,4199,1402,1263,2635,2397,2617,976,1258,1701,2663,1178,2316,2894,3426,2384,856,2145,1627,817,1678,1576,2579,2627,2875,3941,1583,4602,1750,2071,1321,577,1340,1196,956,923,1820,281,949,863,856,643,910,365,651,1132,768,705,515,545,1309,1662,3237,3477,2706,4017,1637,2309,1337,763,1371,950,908,1140,1357,611,815,1387,956,1650,709,952,1063,1214,1079,1007,1101,1033,1263,3102,1745,1882,3338,1959,1711,3155,1105,1894,2114,1193,1559,1028,2099,1280,2596,1029,3072,2475,2182,2455,1154,1159,1586,673,1797,1411,2509
1667,1860,2220,2023,931,2010,1677,2166,1910,3867,2293,2217,3496,3298,1684,1435,3729,2643,3829,1325,4500,1650,1724,1835,1540,2529,1314,2254,3440,2323,1711,3653,1989,1961,4179,1400,1258,2624,2389,2619,977,1284,1711,2670,1163,2314,2883,3429,2365,846,2129,1609,790,1670,1571,2566,2622,2864,3928,1576,4594,1744,2067,1326,577,1338,1197,957,929,1814,280,959,873,860,644,900,365,648,1117,768,705,515,546,1295,1658,3234,3478,2706,3997,1635,2306,1322,754,1375,950,903,1139,1344,615,815,1389,961,1654,705,951,1063,1208,1069,1005,1103,1036,1262,3106,1752,1884,3330,1972,1703,3142,1102,1890,2112,1186,1560,1027,2106,1274,2593,1033,3080,2480,2210,2444,1154,1163,1555,682,1786,1404,2511
1664,1865,2207,2017,943,2000,1678,2164,1905,3869,2279,2199,3503,3318,1684,1441,3713,2657,3826,1353,4508,1651,1725,1833,1527,2532,1310,2255,3435,2318,1707,3638,1982,1963,4177,1392,1259,2616,2380,2623,976,1302,1697,2667,1166,2313,2879,3431,2355,850,2111,1584,786,1660,1564,2560,2618,2863,3916,1559,4590,1740,2057,1321,588,1336,1198,953,938,1797,281,976,872,868,647,909,363,643,1119,757,713,519,549,1286,1651,3236,3491,2696,3999,1639,2290,1304,762,1376,947,899,1144,1336,624,815,1389,966,1656,703,955,1066,1202,1057,1005,1111,1031,1267,3096,1754,1887,3338,1968,1707,3137,1105,1896,2127,1170,1564,1034,2097,1291,2577,1028,3102,2464,2217,2447,1156,1158,1531,683,1758,1402,2507
1668,1866,2182,2008,963,1997,1681,2166,1916,3864,2258,2202,3497,3326,1682,1439,3667,2657,3813,1367,4527,1644,1699,1830,1507,2542,1300,2266,3435,2319,1706,3634,1981,1971,4150,1387,1261,2569,2374,2615,963,1317,1690,2653,1165,2303,2884,3445,2330,844,2098,1578,777,1644,1564,2533,2622,2855,3922,1550,4584,1728,2048,1324,596,1337,1201,955,933,1789,277,997,873,873,658,900,368,649,1105,756,707,521,556,1277,1641,3225,3497,2689,3990,1623,2290,1294,762,1370,936,900,1145,1334,633,820,1389,975,1657,701,958,1069,1198,1050,1002,1098,1037,1268,3085,1762,1893,3337,1965,1711,3124,1127,1888,2130,1163,1553,1028,2100,1300,2573,1032,3106,2456,2251,2435,1161,1155,1516,678,1745,1407,2494
1672,1870,2162,2004,982,1996,1679,2172,1921,3866,2241,2196,3479,3336,1691,1437,3625,2663,3801,1396,4531,1642,1697,1858,1495,2532,1285,2284,3429,2315,1706,3632,1981,1977,4145,1383,1259,2580,2369,2608,960,1336,1686,2648,1161,2307,2876,3456,2315,853,2092,1542,780,1623,1559,2516,2619,2844,3918,1542,4579,1724,2042,1319,601,1333,1202,963,934,1781,276,1009,869,879,655,893,370,648,1105,748,716,524,564,1277,1638,3221,3488,2682,3972,1620,2284,1283,763,1363,937,900,1149,1326,635,820,1404,979,1659,707,957,1075,1187,1055,1008,1094,1043,1256,3075,1761,1892,3329,1960,1710,3096,1125,1883,2121,1170,1557,1024,2096,1310,2565,1042,3118,2464,2266,2413,1162,1154,1500,674,1729,1413,2489
1672,1866,2160,1989,993,1999,1672,2177,1917,3863,2229,2190,3479,3353,1694,1437,3578,2665,3786,1411,4537,1636,1679,1872,1485,2512,1276,2294,3429,2311,1718,3623,2002,1982,4134,1373,1269,2568,2361,2615,968,1346,1670,2631,1149,2322,2871,3458,2300,860,2079,1531,766,1602,1545,2514,2613,2836,3924,1528,4567,1727,2026,1315,606,1343,1197,967,931,1777,274,1017,874,881,656,886,367,659,1115,745,725,525,561,1276,1628,3225,3487,2681,3982,1614,2279,1261,768,1366,937,894,1151,1322,637,825,1408,986,1651,701,950,1065,1187,1055,1007,1099,1042,1253,3075,1767,1899,3319,1966,1704,3085,1132,1871,2121,1172,1561,1028,2090,1317,2547,1042,3125,2464,2298,2392,1158,1152,1481,682,1712,1406,2481
1674,1867,2160,1973,1002,1985,1670,2174,1911,3853,2219,2182,3463,3361,1696,1441,3539,2660,3776,1430,4546,1632,1680,1877,1482,2498,1263,2306,3423,2308,1711,3621,2006,1983,4122,1353,1278,2557,2358,2609,982,1364,1672,2623,1147,2347,2868,3459,2280,868,2068,1520,753,1601,1542,2524,2623,2825,3922,1521,4565,1737,2017,1317,604,1348,1202,979,938,1768,278,1030,887,891,666,879,368,662,1112,735,725,516,565,1266,1623,3225,3490,2684,3981,1609,2275,1259,767,1361,932,892,1158,1313,641,821,1399,995,1646,706,952,1067,1175,1053,1020,1107,1052,1253,3067,1773,1898,3315,1963,1706,3082,1133,1866,2121,1176,1566,1026,2092,1329,2546,1041,3143,2463,2330,2376,1158,1147,1465,676,1705,1404,2462
1677,1861,2152,1977,1021,1974,1667,2160,1905,3845,2196,2178,3450,3357,1680,1436,3508,2664,3760,1435,4536,1620,1660,1866,1489,2487,1259,2309,3416,2306,1705,3612,2001,2000,4121,1334,1290,2538,2342,2602,998,1381,1675,2620,1132,2362,2854,3461,2271,876,2061,1510,738,1606,1537,2509,2629,2820,3928,1514,4571,1747,2019,1310,610,1362,1198,994,939,1758,277,1035,902,900,664,876,366,661,1099,732,723,513,562,1259,1627,3222,3493,2678,3972,1600,2266,1262,754,1361,930,888,1159,1304,646,819,1403,995,1657,708,951,1085,1167,1048,1022,1117,1058,1253,3066,1773,1902,3310,1976,1704,3087,1130,1860,2116,1185,1560,1028,2104,1333,2541,1039,3147,2447,2348,2367,1156,1147,1466,677,1705,1401,2468
1675,1863,2143,1987,1032,1973,1662,2158,1907,3830,2154,2166,3459,3359,1685,1440,3461,2669,3775,1436,4538,1614,1646,1867,1503,2483,1250,2318,3406,2303,1695,3617,2012,2000,4119,1320,1299,2503,2330,2598,1008,1401,1664,2618,1138,2404,2849,3457,2264,871,2054,1514,738,1608,1542,2497,2626,2828,3934,1505,4563,1759,2022,1305,613,1361,1192,1024,939,1753,277,1048,905,921,670,862,359,664,1103,726,720,510,562,1256,1620,3216,3496,2676,3955,1584,2256,1253,751,1357,923,891,1153,1296,656,813,1416,991,1655,707,953,1091,1165,1044,1017,1108,1070,1245,3064,1783,1900,3298,1978,1707,3081,1122,1852,2124,1186,1556,1032,2101,1344,2533,1032,3160,2441,2361,2359,1148,1140,1459,689,1704,1408,2457
1675,1859,2151,1987,1032,1968,1653,2149,1905,3803,2139,2164,3450,3361,1687,1426,3432,2686,3762,1441,4532,1606,1631,1858,1500,2470,1240,2319,3399,2300,1690,3613,2041,2005,4114,1310,1307,2478,2318,2597,1017,1406,1662,2611,1140,2412,2849,3456,2251,869,2042,1508,733,1601,1548,2496,2630,2826,3930,1496,4562,1755,2027,1291,619,1363,1181,1048,941,1746,280,1058,916,926,673,854,338,659,1099,725,723,498,554,1256,1624,3224,3496,2672,3946,1560,2251,1244,756,1361,919,898,1157,1294,660,813,1418,989,1658,712,961,1089,1160,1036,1019,1114,1062,1243,3057,1785,1894,3304,1984,1709,3084,1114,1854,2123,1198,1567,1031,2099,1348,2517,1028,3158,2427,2384,2325,1139,1137,1446,694,1708,1406,2450
1664,1858,2139,1991,1046,1969,1649,2149,1904,3770,2134,2166,3439,3362,1681,1412,3403,2699,3759,1479,4542,1593,1636,1857,1501,2468,1237,2316,3396,2297,1694,3599,2054,2010,4110,1298,1309,2478,2312,2606,1023,1412,1646,2619,1123,2432,2839,3457,2241,882,2034,1510,722,1594,1551,2498,2627,2835,3934,1485,4562,1744,2012,1262,615,1378,1173,1057,946,1734,283,1074,914,933,676,852,327,662,1098,725,725,494,552,1248,1633,3212,3496,2669,3936,1559,2249,1241,755,1362,914,902,1149,1294,665,811,1420,996,1658,715,954,1088,1159,1027,1011,1119,1062,1232,3046,1786,1885,3293,1988,1707,3076,1106,1849,2109,1219,1572,1031,2089,1352,2516,1031,3160,2418,2417,2313,1139,1120,1446,693,1705,1402,2437
1659,1857,2148,1992,1054,1970,1639,2145,1906,3759,2137,2159,3441,3374,1678,1403,3377,2721,3754,1521,4539,1568,1636,1869,1490,2467,1230,2306,3390,2294,1695,3606,2064,2016,4096,1286,1304,2464,2304,2593,1017,1426,1638,2608,1113,2435,2842,3451,2225,872,2026,1512,716,1592,1552,2486,2628,2833,3930,1478,4563,1736,2012,1262,617,1394,1169,1079,952,1727,285,1084,920,932,676,850,324,660,1090,723,730,487,540,1247,1628,3208,3492,2669,3928,1552,2244,1234,758,1357,912,907,1141,1290,672,817,1417,998,1661,717,948,1093,1160,1021,1010,1113,1057,1226,3039,1789,1874,3296,1992,1708,3069,1101,1843,2105,1222,1568,1037,2093,1351,2502,1021,3157,2405,2434,2303,1133,1118,1437,701,1714,1408,2426
1666,1848,2151,2003,1059,1973,1639,2133,1899,3759,2121,2151,3429,3383,1670,1396,3333,2743,3739,1555,4536,1543,1630,1873,1491,2457,1225,2302,3383,2286,1686,3623,2081,2024,4084,1274,1313,2460,2287,2599,1008,1431,1618,2600,1110,2444,2837,3448,2225,878,2011,1508,698,1580,1546,2484,2625,2833,3936,1467,4557,1734,2000,1246,613,1397,1167,1082,940,1723,291,1088,927,939,677,856,320,662,1088,716,732,483,538,1239,1628,3205,3484,2667,3921,1552,2234,1234,746,1349,905,908,1145,1291,679,820,1410,1004,1653,726,952,1091,1159,1017,999,1116,1062,1217,3041,1793,1873,3302,1989,1710,3060,1103,1834,2095,1236,1568,1031,2098,1350,2489,1017,3151,2387,2451,2297,1126,1113,1432,700,1719,1408,2421
1660,1845,2142,2011,1057,1964,1641,2121,1907,3766,2119,2153,3417,3387,1667,1388,3308,2767,3738,1550,4527,1527,1610,1872,1486,2449,1218,2310,3381,2285,1674,3622,2089,2042,4084,1269,1322,2453,2265,2597,999,1446,1622,2591,1108,2461,2831,3444,2223,871,2002,1511,687,1570,1548,2473,2625,2823,3939,1464,4552,1723,1988,1240,614,1400,1157,1094,944,1728,293,1108,936,942,679,854,317,660,1081,714,743,484,534,1227,1630,3194,3483,2658,3913,1549,2230,1229,750,1338,898,905,1146,1290,676,822,1406,1005,1657,727,952,1089,1149,1006,986,1111,1060,1209,3046,1803,1872,3298,2002,1714,3042,1092,1834,2106,1239,1566,1028,2082,1355,2470,1011,3161,2371,2469,2281,1122,1119,1440,698,1709,1412,2399
1653,1844,2128,2016,1066,1971,1640,2129,1895,3760,2106,2157,3400,3399,1656,1382,3287,2785,3728,1553,4527,1498,1599,1869,1472,2451,1213,2302,3390,2281,1666,3632,2094,2062,4085,1270,1328,2439,2236,2601,1004,1434,1616,2584,1098,2480,2834,3437,2211,887,1996,1507,686,1573,1544,2446,2618,2823,3942,1459,4546,1720,1981,1229,612,1403,1146,1092,937,1729,294,1121,943,947,684,854,315,658,1071,711,747,480,530,1224,1631,3185,3485,2657,3909,1532,2216,1229,755,1336,899,905,1139,1288,676,828,1407,1010,1659,729,949,1077,1145,1013,983,1110,1059,1200,3050,1812,1867,3302,1995,1721,3040,1085,1828,2094,1240,1568,1034,2067,1354,2453,1009,3174,2355,2482,2267,1112,1114,1445,693,1715,1402,2399
1641,1843,2134,2016,1072,1967,1641,2125,1895,3764,2089,2146,3395,3412,1662,1385,3273,2798,3725,1572,4523,1486,1604,1872,1468,2445,1210,2297,3398,2281,1670,3638,2087,2071,4084,1278,1336,2425,2214,2598,1017,1428,1609,2580,1093,2486,2834,3432,2201,888,1995,1509,677,1562,1544,2424,2610,2822,3949,1455,4537,1713,1979,1222,609,1405,1140,1096,933,1736,296,1131,949,957,694,851,312,667,1067,713,749,483,527,1224,1625,3185,3481,2661,3904,1532,2205,1232,757,1329,902,908,1131,1281,685,832,1402,1012,1650,733,939,1081,1147,1012,982,1102,1063,1185,3046,1811,1875,3314,1983,1726,3031,1085,1829,2099,1269,1559,1031,2068,1358,2434,1004,3178,2345,2487,2262,1096,1115,1451,695,1708,1404,2381
