0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
2456,2685,2563,1578,2557,3372,2730,487,4559,3516,4086,2349,1797,1526,1679,2067,2118,794,685,6218,4919,2233,2847,4658,2157,2221,2221,2587,2606,3327,1982,2355,1446,2818,2433,4509,1554,2730,7038,1857,5820,2922,1458,3039,4848,969,2943,4870,1270,3160,2555,3569,3351,2632,2529,2280,2106,2194,3345,2607,2182,2123,2888,4747,2965,4092,4191,3736,1354,1310,2099,6757,513,872,2094,2016,1972,3629,2616,1506,2711,2071,1974,4161,1582,1631,3543,2282,2401,3473,3289,3629,3665,3811,2311,4527,2827,1661,5694,1625,1634,1115,3005,4892,1140,2035,2094,2817,1717,1788,1549,1643,3425,3183,2345,3355,2414,3931,2479,4975,3724,4146,4482,3069,3665,4186,3293,1920,2422,7982,4210,3412,3114,3229,3094,2636,4331,2721,3000,2792
2453,2691,2562,1584,2541,3369,2727,486,4612,3523,4082,2347,1794,1513,1679,2068,2118,797,729,6204,4863,2234,2844,4656,2151,2224,2220,2590,2628,3344,1986,2347,1443,2819,2429,4509,1566,2728,7039,1858,5819,2916,1459,3038,4846,971,2943,4859,1260,3158,2549,3575,3350,2632,2525,2280,2103,2189,3344,2603,2178,2122,2883,4742,2960,4037,4189,3733,1345,1309,2094,6749,509,871,2092,1983,1971,3620,2619,1509,2706,2071,1976,4163,1575,1630,3544,2273,2402,3483,3291,3622,3665,3814,2306,4520,2824,1668,5692,1625,1626,1068,3006,4892,1134,2028,2092,2819,1716,1787,1555,1645,3426,3173,2357,3363,2416,3929,2477,4988,3726,4157,4483,3070,3666,4193,3289,1933,2418,7981,4217,3410,3114,3235,3091,2629,4350,2741,3004,2804
2450,2696,2559,1590,2533,3365,2727,485,4682,3523,4079,2346,1794,1487,1680,2068,2118,802,790,6166,4816,2235,2841,4656,2115,2224,2226,2592,2637,3376,1984,2342,1444,2822,2428,4511,1569,2725,7038,1857,5818,2893,1450,3032,4843,972,2943,4848,1253,3160,2542,3579,3345,2632,2527,2276,2092,2189,3333,2604,2184,2123,2882,4740,2956,3964,4187,3731,1319,1308,2091,6749,499,871,2090,1940,1972,3621,2622,1511,2702,2071,1978,4161,1569,1630,3543,2262,2391,3487,3290,3618,3665,3814,2303,4524,2828,1682,5691,1624,1626,1039,3011,4890,1123,2019,2092,2821,1716,1786,1559,1647,3428,3174,2354,3372,2421,3940,2476,4984,3711,4159,4473,3072,3670,4201,3286,1940,2416,7977,4219,3410,3124,3243,3094,2634,4364,2753,3013,2820
2449,2703,2558,1593,2519,3361,2718,484,4682,3484,4077,2345,1789,1462,1681,2068,2117,820,803,6130,4732,2235,2835,4650,2109,2222,2229,2592,2661,3401,1988,2341,1448,2822,2422,4511,1581,2725,7039,1856,5818,2874,1448,3031,4841,975,2941,4844,1239,3156,2541,3584,3349,2633,2524,2276,2081,2188,3329,2600,2181,2127,2881,4739,2953,3893,4187,3731,1298,1300,2091,6746,482,872,2089,1901,1973,3617,2619,1513,2705,2064,1979,4166,1567,1625,3544,2259,2384,3487,3288,3614,3662,3817,2303,4523,2832,1687,5694,1623,1624,1017,3010,4890,1113,2021,2089,2827,1718,1785,1561,1641,3416,3174,2361,3384,2416,3942,2475,4988,3709,4043,4456,3070,3674,4205,3285,1939,2412,7975,4222,3407,3128,3253,3106,2633,4362,2779,3019,2829
2448,2704,2556,1594,2516,3364,2712,481,4677,3469,4074,2344,1785,1435,1686,2066,2119,851,827,6090,4679,2228,2831,4660,2108,2222,2230,2585,2663,3421,1983,2347,1447,2828,2418,4511,1615,2725,7040,1860,5817,2853,1445,3030,4836,975,2938,4836,1229,3154,2533,3588,3349,2632,2523,2282,2061,2185,3317,2598,2184,2125,2882,4731,2954,3913,4184,3707,1289,1299,2092,6743,471,872,2087,1856,1970,3613,2626,1513,2710,2057,1978,4170,1560,1625,3540,2260,2364,3495,3286,3608,3664,3821,2304,4527,2832,1691,5691,1623,1632,985,3008,4887,1104,2019,2092,2820,1717,1783,1560,1641,3412,3171,2365,3391,2410,3940,2476,4984,3714,4025,4452,3068,3679,4206,3280,1935,2410,7977,4220,3406,3135,3261,3110,2630,4363,2783,3027,2826
2449,2709,2553,1599,2514,3361,2715,479,4673,3467,4074,2343,1779,1424,1685,2067,2119,859,879,6049,4631,2221,2827,4662,2105,2216,2230,2582,2671,3436,1980,2343,1448,2831,2415,4513,1618,2723,7039,1860,5814,2830,1441,3027,4834,974,2935,4831,1214,3155,2530,3592,3350,2635,2521,2286,2054,2178,3312,2594,2182,2123,2881,4715,2954,3947,4182,3692,1283,1298,2089,6736,465,872,2086,1848,1951,3614,2630,1516,2714,2065,1986,4172,1551,1626,3542,2260,2359,3495,3289,3603,3669,3816,2302,4531,2829,1699,5697,1623,1629,953,3010,4887,1099,2007,2090,2817,1713,1779,1562,1635,3407,3170,2372,3400,2405,3936,2470,4981,3712,4026,4444,3067,3682,4158,3279,1942,2407,7969,4216,3409,3136,3277,3118,2631,4373,2796,3028,2825
2454,2711,2546,1602,2505,3358,2711,476,4671,3469,4072,2343,1775,1411,1685,2068,2119,863,934,5990,4606,2223,2827,4663,2107,2210,2232,2581,2674,3450,1973,2339,1446,2831,2413,4511,1617,2720,7038,1859,5812,2823,1436,3022,4833,976,2935,4814,1200,3151,2528,3602,3349,2641,2522,2284,2036,2175,3307,2595,2175,2124,2879,4710,2953,3976,4179,3687,1280,1293,2088,6735,466,870,2087,1844,1944,3608,2625,1525,2707,2064,1990,4171,1546,1626,3543,2255,2363,3496,3287,3603,3671,3816,2305,4538,2826,1712,5699,1622,1631,944,3015,4889,1094,2003,2100,2787,1713,1780,1564,1638,3401,3176,2374,3404,2413,3933,2467,4968,3714,4025,4431,3065,3679,4162,3277,1952,2407,7971,4218,3423,3142,3288,3127,2630,4373,2804,3029,2834
2464,2722,2547,1600,2497,3356,2702,474,4665,3469,4073,2342,1773,1398,1685,2068,2120,874,974,5942,4558,2219,2827,4661,2106,2210,2232,2579,2683,3465,1974,2334,1444,2833,2417,4510,1619,2718,7037,1858,5811,2792,1431,3018,4832,978,2934,4802,1174,3153,2526,3605,3348,2650,2525,2281,2036,2175,3305,2591,2168,2126,2878,4698,2954,4004,4177,3686,1280,1293,2087,6735,466,864,2086,1844,1932,3603,2628,1532,2708,2057,1992,4172,1545,1631,3548,2253,2364,3498,3287,3599,3670,3816,2305,4539,2816,1714,5703,1622,1625,943,3015,4887,1085,1995,2103,2776,1712,1781,1569,1636,3392,3173,2367,3400,2413,3935,2464,4960,3713,4034,4397,3065,3695,4171,3271,1963,2406,7971,4216,3435,3146,3302,3126,2626,4376,2814,3053,2835
2472,2742,2548,1601,2490,3353,2701,471,4666,3472,4071,2343,1771,1392,1685,2070,2120,890,985,5907,4545,2212,2828,4661,2111,2209,2233,2571,2686,3476,1974,2336,1447,2838,2410,4507,1618,2718,7028,1848,5811,2779,1423,3015,4832,978,2931,4789,1157,3149,2522,3608,3347,2648,2526,2278,2034,2178,3299,2591,2169,2125,2879,4693,2958,4014,4177,3685,1281,1292,2087,6727,459,864,2087,1845,1928,3597,2625,1532,2709,2056,1989,4167,1538,1632,3548,2255,2380,3491,3287,3600,3663,3816,2303,4537,2808,1726,5703,1623,1629,934,3013,4892,1084,1986,2103,2767,1710,1780,1570,1639,3389,3187,2373,3407,2424,3937,2461,4866,3715,4039,4386,3062,3700,4161,3268,1971,2402,7970,4217,3441,3151,3316,3102,2627,4377,2834,3050,2842
2483,2761,2548,1603,2482,3346,2701,469,4664,3475,4069,2343,1768,1385,1684,2068,2122,901,1000,5876,4541,2210,2826,4662,2116,2203,2236,2571,2693,3488,1977,2333,1444,2834,2414,4506,1610,2719,7027,1846,5813,2773,1414,3007,4833,982,2934,4777,1147,3148,2520,3620,3345,2648,2525,2274,2032,2183,3285,2590,2167,2119,2876,4685,2956,4019,4175,3683,1280,1288,2085,6718,470,863,2086,1844,1926,3590,2625,1533,2710,2053,1991,4170,1535,1628,3556,2256,2370,3486,3285,3599,3663,3817,2302,4536,2795,1742,5706,1623,1625,929,3012,4893,1082,1977,2102,2766,1710,1778,1574,1640,3389,3204,2372,3423,2432,3936,2454,4852,3716,3972,4391,3061,3701,4166,3268,1984,2400,7969,4208,3445,3154,3339,3100,2615,4387,2853,3053,2849
2491,2772,2549,1608,2478,3342,2697,463,4659,3482,4068,2340,1775,1382,1683,2069,2122,919,1032,5839,4540,2203,2828,4658,2118,2204,2237,2568,2709,3504,1974,2327,1445,2840,2411,4507,1606,2718,7027,1841,5814,2751,1409,3002,4830,983,2931,4745,1129,3144,2517,3619,3343,2652,2524,2273,2030,2180,3281,2586,2164,2118,2875,4684,2964,4025,4169,3680,1279,1286,2083,6713,468,860,2084,1844,1924,3584,2631,1534,2714,2051,1986,4171,1527,1630,3555,2253,2386,3460,3284,3596,3657,3819,2309,4538,2790,1754,5704,1622,1625,912,3012,4888,1078,1970,2102,2767,1708,1774,1573,1638,3389,3217,2374,3434,2439,3936,2457,4834,3716,3749,4404,3061,3706,4153,3268,1985,2390,7970,4191,3447,3157,3358,3103,2604,4390,2859,3069,2853
2496,2789,2549,1607,2469,3335,2691,456,4658,3478,4068,2338,1772,1379,1684,2065,2123,946,1109,5822,4535,2202,2836,4657,2114,2204,2233,2567,2715,3511,1977,2325,1445,2840,2411,4506,1602,2717,7029,1839,5814,2719,1415,2996,4828,982,2928,4713,1122,3141,2513,3619,3343,2655,2528,2270,2034,2178,3289,2585,2163,2116,2876,4679,2967,4026,4167,3677,1278,1283,2079,6707,468,860,2083,1839,1924,3582,2637,1530,2715,2044,1982,4170,1517,1629,3560,2253,2408,3453,3286,3592,3657,3826,2319,4540,2788,1768,5705,1622,1628,898,3012,4889,1077,1970,2100,2764,1708,1773,1572,1636,3383,3218,2380,3450,2452,3940,2458,4831,3718,3729,4452,3062,3709,4193,3269,1986,2385,7962,4184,3454,3169,3366,3110,2592,4389,2869,3092,2853
2498,2802,2544,1609,2461,3333,2687,455,4654,3479,4068,2334,1763,1377,1684,2066,2119,966,1161,5808,4533,2207,2844,4656,2115,2203,2229,2566,2730,3520,1983,2322,1446,2843,2414,4503,1599,2717,7027,1814,5813,2701,1511,2988,4830,983,2929,4693,1101,3141,2509,3623,3339,2664,2528,2268,2039,2180,3290,2587,2157,2113,2876,4680,2972,4029,4165,3677,1278,1284,2074,6704,466,859,2081,1838,1924,3580,2642,1532,2716,2043,1976,4175,1519,1626,3570,2254,2418,3447,3284,3588,3658,3827,2323,4540,2782,1795,5703,1623,1628,894,3010,4886,1077,1966,2104,2773,1706,1775,1574,1637,3377,3237,2388,3458,2451,3936,2463,4839,3717,3702,4458,3067,3716,4189,3268,1978,2385,7960,4180,3461,3172,3368,3112,2596,4380,2885,3109,2864
2504,2820,2546,1607,2451,3331,2680,450,4649,3484,4066,2333,1760,1372,1687,2065,2120,978,1198,5798,4530,2200,2843,4650,2110,2197,2224,2565,2741,3535,1987,2317,1448,2839,2411,4496,1588,2717,7027,1814,5811,2688,1529,2984,4830,984,2928,4673,1092,3136,2506,3620,3338,2666,2528,2264,2046,2178,3286,2586,2149,2117,2883,4679,2982,4029,4162,3673,1279,1282,2072,6698,470,859,2082,1830,1924,3581,2646,1533,2720,2041,1969,4172,1514,1626,3575,2253,2426,3440,3278,3587,3659,3827,2327,4545,2769,1806,5703,1623,1611,897,3009,4881,1076,1969,2109,2777,1705,1774,1574,1637,3376,3246,2396,3483,2451,3926,2468,4853,3713,3691,4466,3076,3724,4175,3267,1975,2385,7961,4183,3473,3175,3375,3114,2609,4384,2905,3123,2867
2507,2830,2546,1602,2446,3327,2683,446,4648,3491,4062,2327,1753,1371,1691,2064,2121,992,1233,5790,4524,2190,2842,4640,2110,2197,2219,2561,2755,3561,1988,2311,1450,2827,2409,4486,1581,2714,7027,1813,5810,2693,1524,2982,4828,982,2930,4666,1087,3130,2502,3622,3339,2676,2530,2265,2045,2184,3289,2584,2142,2118,2885,4680,2988,4011,4163,3671,1278,1284,2068,6689,474,860,2079,1819,1924,3576,2647,1533,2722,2027,1959,4172,1510,1625,3580,2252,2435,3433,3280,3583,3652,3831,2323,4556,2760,1822,5702,1623,1595,892,3010,4878,1076,1974,2112,2780,1701,1776,1572,1636,3377,3259,2398,3494,2456,3929,2466,4854,3716,3633,4475,3084,3728,4165,3268,1973,2387,7960,4186,3479,3182,3385,3119,2613,4392,2920,3131,2870
2512,2845,2547,1605,2427,3325,2680,445,4644,3494,4063,2325,1751,1372,1694,2064,2120,1003,1257,5783,4521,2191,2847,4638,2105,2197,2213,2561,2763,3605,1987,2309,1447,2823,2411,4485,1579,2715,7027,1812,5810,2698,1527,2976,4827,982,2931,4660,1071,3123,2502,3624,3335,2685,2529,2257,2050,2186,3287,2584,2144,2116,2893,4676,2981,4011,4158,3667,1277,1282,2063,6686,470,860,2079,1820,1923,3571,2645,1538,2722,2022,1950,4169,1506,1624,3581,2245,2439,3423,3277,3576,3645,3825,2326,4572,2755,1847,5703,1624,1596,891,3011,4889,1075,1973,2111,2788,1698,1778,1573,1639,3373,3254,2399,3514,2466,3925,2468,4859,3714,3593,4483,3092,3732,4156,3267,1992,2384,7958,4182,3481,3187,3394,3120,2620,4396,2940,3137,2875
2510,2867,2544,1605,2421,3324,2675,444,4639,3506,4062,2324,1752,1371,1695,2064,2119,1009,1290,5768,4514,2184,2846,4635,2099,2194,2212,2561,2775,3641,1990,2310,1445,2844,2410,4485,1579,2714,7027,1812,5810,2699,1523,2948,4823,983,2931,4653,1072,3121,2498,3626,3332,2689,2528,2257,2055,2187,3283,2585,2146,2114,2898,4672,2966,4011,4153,3663,1277,1282,2059,6675,463,859,2079,1822,1923,3565,2652,1539,2729,2012,1943,4167,1502,1628,3587,2244,2457,3414,3274,3576,3617,3824,2330,4578,2749,1859,5704,1627,1594,879,3014,4915,1075,1970,2109,2784,1698,1781,1570,1641,3369,3253,2398,3538,2467,3925,2466,4863,3713,3589,4487,3093,3740,4131,3262,2006,2385,7959,4178,3481,3188,3404,3123,2617,4402,2954,3143,2880
2505,2882,2543,1604,2410,3324,2672,442,4638,3507,4065,2317,1746,1366,1700,2064,2118,1014,1315,5761,4515,2178,2848,4632,2097,2194,2211,2559,2786,3670,1988,2315,1447,2855,2411,4485,1578,2717,7026,1812,5809,2703,1535,2924,4821,984,2932,4648,1066,3115,2495,3628,3328,2697,2529,2254,2053,2190,3283,2588,2143,2113,2888,4667,2956,4008,4146,3656,1278,1280,2062,6667,454,861,2077,1822,1923,3566,2661,1543,2731,2007,1936,4165,1505,1633,3587,2243,2457,3407,3272,3572,3601,3823,2329,4581,2741,1881,5700,1628,1594,872,3014,4931,1074,1969,2111,2784,1695,1779,1568,1638,3364,3244,2396,3560,2465,3922,2464,4862,3714,3588,4488,3093,3737,4112,3257,1998,2385,7958,4175,3487,3189,3406,3128,2618,4403,2959,3142,2891
2507,2898,2537,1599,2404,3329,2671,442,4640,3507,4065,2316,1738,1365,1708,2064,2119,1019,1331,5756,4515,2179,2847,4631,2096,2193,2200,2553,2800,3704,1989,2316,1444,2856,2409,4484,1576,2717,7027,1814,5808,2698,1536,2883,4823,985,2933,4644,1059,3110,2488,3632,3320,2702,2528,2249,2049,2193,3280,2584,2138,2112,2875,4663,2935,4006,4142,3647,1279,1278,2073,6656,445,862,2076,1819,1922,3568,2665,1546,2740,2006,1931,4161,1502,1633,3591,2239,2459,3383,3270,3572,3564,3820,2330,4579,2737,1894,5701,1629,1590,864,3014,4935,1071,1968,2108,2789,1697,1784,1570,1638,3358,3246,2400,3581,2476,3919,2463,4869,3720,3585,4495,3093,3735,4090,3254,1998,2383,7950,4175,3483,3194,3423,3135,2615,4404,2969,3138,2896
2501,2932,2536,1599,2400,3328,2674,440,4635,3506,4068,2320,1729,1359,1709,2064,2118,1025,1348,5750,4515,2180,2846,4623,2094,2190,2196,2550,2808,3728,1988,2313,1442,2857,2410,4483,1570,2719,7024,1816,5807,2696,1532,2846,4824,987,2933,4647,1053,3111,2486,3638,3318,2708,2530,2246,2056,2193,3280,2586,2144,2107,2879,4662,2906,3997,4137,3635,1279,1275,2082,6645,434,864,2074,1812,1921,3566,2665,1551,2746,1999,1928,4153,1496,1633,3592,2238,2466,3378,3265,3572,3539,3819,2335,4575,2734,1914,5702,1628,1615,865,3015,4942,1071,1968,2107,2789,1698,1781,1569,1631,3356,3242,2403,3594,2480,3915,2456,4872,3748,3582,4508,3091,3729,4073,3250,1997,2382,7954,4177,3482,3206,3415,3139,2620,4405,2972,3147,2898
2506,2945,2533,1600,2400,3326,2669,436,4636,3508,4061,2319,1718,1359,1711,2064,2117,1029,1363,5741,4515,2180,2841,4624,2092,2190,2191,2550,2811,3751,1986,2315,1442,2855,2404,4484,1570,2718,7024,1816,5807,2681,1530,2842,4820,986,2933,4644,1049,3106,2485,3643,3318,2714,2532,2248,2057,2197,3278,2581,2137,2104,2879,4650,2892,3998,4134,3630,1279,1273,2081,6643,422,866,2074,1811,1917,3569,2669,1550,2751,1997,1929,4150,1494,1632,3596,2242,2464,3359,3268,3566,3517,3818,2342,4576,2734,1928,5701,1627,1644,864,3010,4970,1074,1963,2110,2787,1700,1783,1568,1629,3348,3231,2412,3617,2486,3923,2448,4873,3826,3581,4514,3083,3733,4076,3250,1998,2381,7952,4176,3476,3220,3423,3140,2617,4406,2982,3161,2904
2505,2953,2532,1600,2391,3327,2659,435,4634,3510,4060,2320,1710,1359,1714,2065,2116,1041,1394,5733,4515,2176,2845,4621,2095,2196,2190,2549,2820,3769,1988,2315,1448,2858,2403,4483,1566,2720,7021,1815,5806,2669,1536,2841,4817,986,2934,4638,1049,3095,2486,3643,3318,2720,2533,2245,2060,2200,3279,2578,2134,2102,2883,4648,2871,3996,4131,3623,1279,1271,2079,6640,413,866,2077,1810,1918,3571,2671,1551,2764,1989,1929,4144,1497,1634,3594,2241,2477,3338,3269,3558,3490,3818,2340,4572,2739,1938,5702,1628,1643,860,3013,4982,1075,1955,2108,2788,1701,1779,1570,1634,3338,3230,2417,3647,2487,3923,2436,4876,3950,3581,4533,3082,3734,4080,3248,1995,2381,7953,4175,3474,3226,3407,3145,2610,4406,2994,3157,2919
2501,2958,2538,1606,2383,3331,2660,432,4636,3512,4057,2320,1707,1357,1713,2064,2115,1069,1411,5727,4515,2175,2841,4619,2089,2195,2186,2546,2818,3782,1988,2319,1452,2855,2398,4488,1538,2718,7017,1818,5806,2657,1534,2839,4817,985,2936,4632,1043,3086,2483,3645,3317,2724,2533,2245,2054,2198,3275,2572,2133,2100,2888,4645,2856,3990,4131,3618,1280,1270,2080,6648,407,866,2078,1806,1917,3568,2675,1554,2778,1977,1935,4136,1497,1636,3614,2243,2476,3286,3263,3549,3442,3818,2339,4566,2736,1956,5697,1629,1643,850,3018,4987,1068,1948,2111,2793,1703,1785,1568,1629,3331,3226,2418,3679,2487,3913,2434,4877,3958,3579,4545,3080,3737,4094,3246,1999,2378,7952,4173,3475,3237,3410,3159,2607,4403,3008,3158,2916
2503,2974,2542,1610,2379,3333,2654,430,4637,3525,4051,2318,1698,1354,1725,2061,2117,1094,1439,5725,4515,2173,2839,4616,2086,2198,2183,2542,2809,3798,1985,2319,1450,2854,2393,4492,1537,2717,7017,1819,5805,2666,1530,2831,4817,986,2937,4626,1033,3083,2481,3647,3312,2721,2527,2245,2055,2202,3273,2570,2130,2096,2887,4641,2852,3978,4137,3615,1280,1266,2080,6644,398,867,2082,1803,1915,3560,2674,1556,2780,1974,1938,4133,1496,1634,3617,2247,2482,3277,3263,3542,3379,3815,2339,4568,2733,1975,5695,1628,1640,850,3020,4994,1053,1952,2110,2791,1701,1784,1564,1629,3324,3231,2416,3700,2490,3907,2429,4881,3980,3574,4555,3078,3744,4107,3243,1998,2376,7950,4174,3478,3244,3418,3165,2612,4400,3025,3167,2926
2505,2982,2538,1608,2381,3337,2656,425,4640,3535,4049,2316,1686,1353,1724,2058,2131,1126,1452,5728,4515,2177,2835,4617,2083,2203,2176,2543,2793,3822,1983,2321,1452,2856,2391,4494,1537,2715,7017,1819,5803,2664,1529,2829,4816,988,2940,4634,1020,3081,2479,3664,3313,2726,2524,2243,2046,2199,3266,2572,2121,2093,2883,4641,2837,3976,4137,3609,1280,1266,2083,6640,392,869,2084,1804,1913,3562,2674,1555,2790,1972,1939,4123,1496,1633,3617,2250,2486,3278,3263,3537,3318,3817,2334,4570,2726,1993,5692,1625,1628,842,3017,4996,1048,1951,2110,2791,1700,1784,1563,1629,3323,3232,2423,3739,2494,3896,2419,4885,4021,3578,4550,3073,3745,4133,3237,2000,2374,7944,4172,3482,3253,3416,3167,2612,4395,3060,3177,2937
2505,2983,2537,1608,2385,3341,2655,419,4644,3541,4041,2315,1679,1354,1723,2057,2164,1207,1474,5726,4517,2182,2830,4622,2082,2204,2177,2538,2783,3838,1980,2329,1453,2854,2387,4493,1534,2710,7017,1819,5803,2665,1526,2816,4810,988,2940,4635,1016,3078,2478,3685,3314,2734,2523,2240,2046,2199,3264,2572,2117,2088,2880,4642,2826,3974,4139,3608,1280,1264,2070,6629,385,870,2079,1802,1913,3555,2672,1554,2785,1968,1931,4113,1494,1631,3618,2252,2490,3277,3264,3534,3270,3816,2327,4573,2722,2001,5687,1625,1625,842,3018,5004,1046,1943,2112,2782,1698,1782,1562,1627,3323,3226,2423,3765,2489,3898,2416,4891,4051,3590,4541,3027,3750,4131,3229,2000,2375,7942,4177,3487,3259,3416,3182,2609,4394,3073,3190,2942
2502,2988,2542,1611,2374,3347,2654,407,4643,3543,4040,2310,1679,1352,1722,2057,2187,1220,1499,5721,4511,2184,2829,4617,2075,2205,2175,2533,2738,3847,1976,2335,1453,2856,2386,4493,1535,2700,7017,1819,5804,2644,1523,2801,4794,988,2941,4638,1010,3079,2476,3698,3313,2740,2516,2242,2041,2198,3262,2574,2119,2089,2877,4642,2819,3973,4141,3606,1279,1261,2068,6626,374,872,2076,1794,1913,3544,2672,1556,2782,1965,1920,4109,1489,1634,3620,2256,2480,3274,3261,3534,3258,3818,2324,4575,2716,2009,5684,1625,1626,839,3018,5004,1043,1948,2108,2779,1702,1781,1558,1627,3332,3232,2426,3793,2503,3889,2416,4902,4055,3595,4544,2974,3751,4147,3226,2001,2374,7942,4185,3495,3273,3407,3196,2612,4395,3089,3206,2948
2510,2993,2550,1608,2370,3350,2653,395,4644,3540,4040,2307,1677,1351,1721,2057,2209,1246,1512,5714,4511,2186,2828,4615,2053,2204,2172,2532,2739,3856,1972,2346,1457,2857,2382,4488,1539,2674,7019,1818,5803,2624,1459,2786,4776,987,2941,4637,1003,3070,2475,3710,3308,2746,2516,2246,2037,2203,3260,2574,2116,2088,2864,4643,2823,3976,4142,3603,1278,1260,2063,6624,369,872,2074,1792,1914,3542,2676,1559,2779,1959,1913,4097,1497,1634,3618,2261,2478,3278,3259,3530,3247,3818,2319,4575,2721,2012,5681,1630,1635,837,3016,5009,1044,1948,2111,2771,1707,1785,1558,1622,3317,3234,2428,3807,2492,3884,2415,4908,4056,3598,4543,2967,3752,4156,3221,2004,2370,7941,4189,3502,3291,3420,3206,2619,4398,3108,3215,2958
2506,2998,2548,1610,2361,3355,2647,387,4640,3532,4038,2302,1677,1347,1724,2057,2231,1269,1517,5710,4509,2187,2819,4614,2050,2205,2172,2525,2742,3875,1967,2357,1461,2854,2376,4489,1541,2649,7019,1817,5803,2601,1423,2726,4752,986,2945,4638,1002,3074,2472,3722,3305,2747,2516,2253,2035,2207,3251,2572,2119,2082,2864,4644,2827,3969,4143,3601,1277,1260,2055,6620,372,869,2073,1789,1916,3530,2675,1560,2777,1960,1911,4093,1512,1629,3621,2264,2473,3277,3259,3528,3236,3819,2317,4576,2721,2016,5677,1629,1643,836,3012,4982,1045,1949,2122,2768,1710,1780,1559,1622,3317,3230,2432,3819,2486,3885,2418,4911,4057,3610,4544,2934,3753,4194,3218,2014,2363,7937,4193,3515,3311,3417,3208,2622,4393,3125,3229,2967
2506,3000,2549,1613,2366,3357,2647,391,4630,3542,4036,2302,1672,1346,1724,2057,2235,1293,1519,5698,4509,2183,2813,4613,2052,2199,2173,2521,2743,3888,1966,2357,1460,2858,2374,4488,1544,2635,7020,1817,5802,2568,1369,2710,4736,984,2945,4639,1000,3070,2464,3734,3303,2752,2516,2258,2035,2207,3245,2574,2115,2077,2856,4644,2830,3969,4143,3600,1276,1260,2052,6618,367,870,2073,1784,1915,3525,2675,1551,2769,1960,1905,4088,1515,1624,3618,2263,2459,3268,3259,3526,3220,3825,2314,4578,2714,2023,5673,1630,1642,835,3001,4943,1043,1938,2124,2765,1714,1780,1559,1620,3322,3229,2442,3834,2487,3889,2418,4913,4054,3613,4531,2929,3752,4204,3217,2024,2360,7935,4203,3525,3325,3416,3223,2633,4391,3143,3235,2978
