0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
606,1116,1536,683,665,704,648,2527,2270,2317,2120,2248,1199,1841,1345,1885,545,2051,870,982,1257,212,524,356,842,772,401,523,659,1808,870,838,677,1375,648,474,509,414,1184,736,249,441,975,1123,1065,873,1565,883,501,942,833,1093,540,941,756,586,4104,2363,1082,2328,1165,1209,2173,153,796,105,198,442,386,30,45,41,165,234,444,543,232,699,393,258,1096,675,820,589,1004,371,97,87,1775,5,1193,175,253,121,275,2133,1040,1454,891,15,435,308,198,431,113,2421,380,176,200,644,54,52,83,127,707,917,1421,130,324,2299,1214,2157,1871,1940,2090,4796,2283,4121,3945,5175,4686,3621,1634,4401,4515,2554,3912,2504,2237,2200
602,1110,1526,693,665,702,648,2506,2267,2303,2098,2240,1191,1848,1346,1884,539,2040,894,979,1232,221,529,354,853,767,402,532,657,1807,867,855,676,1368,656,471,507,407,1185,729,244,435,968,1130,1073,860,1554,884,497,945,842,1106,544,948,752,590,4085,2361,1072,2322,1166,1201,2166,151,785,104,198,443,363,30,47,45,163,234,451,544,231,697,392,259,1092,676,810,596,997,367,97,86,1773,5,1193,173,258,120,276,2133,1045,1455,886,15,430,302,201,429,113,2398,366,174,199,656,53,46,83,127,701,911,1415,142,331,2300,1230,2155,1861,1934,2089,4801,2270,4112,3944,5159,4672,3623,1649,4401,4504,2570,3903,2498,2233,2212
602,1108,1516,701,663,696,644,2489,2266,2295,2086,2239,1183,1854,1341,1879,541,2027,916,983,1212,217,541,353,854,759,411,533,650,1805,861,861,673,1361,663,472,504,406,1177,721,239,436,956,1129,1079,862,1549,889,498,945,846,1105,534,956,765,590,4072,2354,1063,2316,1166,1206,2157,149,758,104,199,451,359,29,47,55,158,230,453,540,232,697,392,267,1075,689,803,603,992,364,97,85,1776,5,1189,171,256,120,282,2140,1045,1453,876,15,428,306,203,426,111,2402,359,171,199,670,53,44,82,125,697,911,1417,167,356,2316,1235,2155,1836,1931,2083,4806,2268,4105,3940,5162,4665,3620,1663,4386,4496,2586,3887,2495,2244,2234
599,1113,1511,707,656,696,638,2467,2264,2293,2073,2228,1176,1859,1345,1879,537,2024,913,989,1197,218,545,353,857,755,421,533,642,1789,860,867,673,1364,661,476,492,407,1168,724,241,434,954,1135,1077,857,1541,888,503,951,844,1103,527,960,761,589,4066,2348,1058,2310,1161,1204,2157,149,747,102,196,457,358,29,47,55,154,227,457,539,231,695,390,271,1067,675,792,608,986,362,97,82,1768,5,1192,170,255,121,279,2151,1047,1460,868,15,413,304,209,425,112,2396,353,164,202,680,51,45,84,127,691,911,1415,183,370,2327,1222,2155,1826,1933,2078,4802,2250,4092,3942,5165,4693,3608,1674,4348,4490,2603,3861,2498,2250,2231
600,1106,1500,713,645,691,631,2442,2258,2287,2061,2211,1161,1854,1341,1860,533,2023,898,984,1177,226,549,356,855,746,432,538,642,1778,859,865,674,1351,667,472,490,402,1173,723,238,432,947,1129,1068,856,1540,889,515,952,851,1093,524,960,762,591,4064,2343,1050,2305,1161,1201,2148,150,744,103,196,460,354,28,48,60,149,227,463,540,229,697,393,277,1057,675,786,609,980,357,97,80,1765,5,1194,168,252,120,281,2152,1042,1466,860,15,379,296,219,422,107,2395,337,161,201,685,45,45,84,127,684,911,1409,187,378,2333,1229,2157,1838,1931,2070,4795,2240,4091,3939,5154,4693,3601,1681,4341,4471,2618,3862,2499,2247,2217
595,1101,1498,724,643,689,630,2431,2258,2283,2058,2210,1157,1860,1345,1841,529,2020,901,987,1171,230,547,355,863,733,435,551,636,1775,856,871,674,1343,668,477,490,396,1169,724,240,432,942,1125,1063,850,1539,886,515,954,846,1090,525,963,765,590,4062,2342,1050,2303,1161,1202,2144,150,744,103,200,468,353,29,51,63,132,224,466,539,227,700,391,281,1044,676,777,610,978,352,97,80,1769,5,1197,165,248,123,285,2155,1034,1472,848,15,374,294,231,420,105,2402,325,160,203,696,50,46,84,129,679,906,1407,186,386,2339,1235,2165,1824,1923,2052,4797,2238,4089,3936,5178,4698,3586,1696,4330,4469,2625,3869,2495,2250,2198
581,1100,1491,733,636,690,627,2417,2252,2278,2051,2205,1143,1864,1342,1831,518,2035,888,988,1167,240,536,354,864,740,432,552,638,1770,855,881,671,1330,668,472,484,387,1168,722,237,429,941,1120,1061,852,1538,885,527,954,850,1087,530,970,772,591,4059,2333,1046,2303,1161,1203,2136,150,733,103,203,473,344,28,51,67,130,223,464,542,230,698,392,284,1041,678,777,610,977,348,97,77,1775,5,1201,163,247,123,285,2153,1026,1466,843,15,369,291,236,419,106,2402,317,158,199,711,48,46,83,127,675,903,1395,189,397,2334,1242,2138,1814,1917,2033,4782,2216,4079,3938,5180,4700,3478,1711,4308,4457,2635,3866,2489,2251,2173
576,1103,1489,727,632,691,622,2407,2242,2273,2035,2189,1137,1863,1337,1819,516,2038,872,992,1163,249,534,357,864,729,433,544,640,1766,849,868,668,1323,667,465,479,383,1178,719,239,426,946,1116,1059,845,1534,889,528,961,850,1091,522,973,762,583,4056,2329,1040,2298,1160,1203,2129,150,729,99,207,477,340,27,51,72,125,221,468,538,231,710,395,287,1041,675,763,611,975,340,97,77,1775,4,1202,163,246,123,285,2154,1021,1477,839,15,355,291,237,416,106,2404,308,152,200,730,47,46,85,128,662,900,1385,193,404,2344,1272,2131,1811,1906,2016,4778,2216,4072,3943,5165,4712,3043,1725,4299,4444,2642,3862,2481,2267,2149
575,1099,1474,737,630,685,618,2399,2244,2271,2030,2185,1130,1860,1339,1803,506,2038,868,1000,1159,263,526,354,872,725,439,537,634,1756,848,869,669,1313,671,464,483,386,1180,718,237,427,941,1116,1053,838,1528,889,530,956,856,1086,531,980,770,579,4046,2328,1037,2283,1158,1209,2133,150,730,99,212,477,335,26,50,74,127,224,471,533,229,714,396,291,1042,670,756,606,972,341,97,77,1777,4,1205,157,242,122,278,2159,1018,1489,833,15,341,289,237,414,107,2403,302,151,200,744,48,48,88,130,655,897,1381,190,413,2343,1301,2133,1816,1910,2019,4775,2228,4072,3936,5144,4716,2963,1749,4280,4438,2640,3857,2489,2302,2159
574,1094,1467,741,628,686,616,2383,2238,2261,2024,2186,1116,1855,1337,1796,500,2041,849,1002,1146,284,538,359,870,725,439,536,627,1742,845,875,668,1305,662,471,478,386,1178,715,239,427,936,1111,1044,837,1521,892,525,954,852,1090,523,979,771,573,4038,2327,1039,2277,1157,1212,2139,149,724,97,218,482,335,28,57,76,123,223,477,531,220,709,401,294,1039,670,746,601,970,342,96,77,1770,4,1212,153,242,123,282,2168,1021,1499,836,15,342,292,240,414,106,2405,299,146,200,765,46,47,86,132,653,902,1381,190,419,2353,1323,2129,1814,1901,2010,4781,2228,4079,3937,5126,4732,2905,1779,4261,4430,2638,3857,2488,2392,2163
566,1089,1458,745,631,686,613,2373,2240,2260,2018,2198,1109,1837,1338,1790,496,2037,840,1003,1147,295,533,360,881,716,444,536,622,1735,846,865,665,1298,662,471,485,384,1172,713,241,425,931,1113,1046,834,1519,890,520,959,852,1084,520,967,770,570,4032,2327,1041,2274,1148,1213,2135,149,723,97,229,478,331,27,64,80,126,221,485,533,213,715,401,298,1041,671,731,606,964,338,95,77,1776,4,1221,153,240,120,276,2173,1018,1499,830,15,333,293,245,410,104,2412,299,144,201,794,48,45,87,143,650,900,1377,191,431,2356,1337,2128,1818,1902,2012,4782,2227,4088,3940,5114,4739,2861,1804,4278,4424,2636,3841,2484,2518,2181
563,1096,1450,752,629,683,605,2357,2236,2258,2005,2186,1094,1835,1334,1783,493,2061,828,996,1149,298,534,366,899,703,444,532,616,1735,845,859,663,1292,659,473,486,376,1173,713,248,425,924,1106,1049,842,1509,887,523,963,849,1075,517,967,771,569,4014,2327,1044,2268,1137,1211,2132,149,726,96,230,478,328,27,68,84,126,218,493,531,211,720,407,300,1044,676,721,614,960,330,92,76,1781,4,1234,152,236,120,278,2181,1015,1501,830,15,322,294,249,410,102,2422,293,142,199,815,48,45,87,148,645,897,1372,190,435,2365,1352,2133,1819,1902,2010,4786,2234,4090,3952,5097,4748,2816,1834,4273,4424,2637,3820,2485,2609,2178
569,1098,1446,761,628,673,597,2344,2222,2250,2013,2180,1083,1841,1336,1767,492,2054,821,994,1146,298,524,365,923,692,435,540,613,1735,843,850,661,1287,651,463,483,369,1178,704,245,423,931,1110,1057,834,1499,887,519,970,836,1071,515,964,777,568,4001,2326,1046,2264,1138,1215,2129,148,724,98,236,476,327,26,70,88,125,219,490,530,210,727,411,300,1039,674,719,611,958,328,91,76,1784,4,1241,152,234,119,277,2180,1022,1493,829,14,315,293,253,400,102,2432,296,142,192,836,47,47,91,149,639,895,1373,192,442,2378,1354,2135,1816,1908,2008,4796,2236,4095,3968,5088,4759,2780,1859,4272,4416,2636,3814,2474,2665,2181
561,1103,1439,758,625,668,586,2319,2208,2241,2015,2175,1077,1843,1348,1761,487,2045,815,986,1135,289,520,363,950,681,426,552,613,1736,841,844,659,1281,644,452,478,368,1178,695,241,421,926,1105,1061,826,1486,891,516,980,836,1067,515,957,777,561,3985,2324,1049,2262,1138,1210,2127,148,717,97,238,474,323,26,79,96,126,220,488,535,212,716,415,301,1046,669,707,615,962,328,90,76,1776,4,1250,151,232,119,272,2179,1016,1491,829,14,310,294,257,380,102,2461,299,138,189,853,47,48,97,152,637,890,1375,194,443,2394,1359,2133,1797,1918,2010,4793,2234,4090,3980,5075,4763,2738,1899,4264,4408,2644,3795,2465,2705,2191
555,1095,1428,763,616,664,586,2297,2205,2233,2026,2167,1077,1840,1343,1761,487,2043,814,994,1130,290,520,363,963,686,420,556,609,1733,840,838,656,1285,641,447,474,366,1169,687,241,422,928,1095,1064,815,1476,885,516,988,843,1052,513,962,785,551,3956,2319,1054,2252,1137,1212,2128,148,711,96,240,471,319,26,86,102,125,223,483,536,207,719,415,304,1036,660,706,626,958,325,89,76,1787,4,1248,150,229,119,260,2179,1019,1502,830,12,306,293,254,368,102,2463,299,137,189,870,43,53,99,150,633,889,1374,197,447,2401,1366,2135,1778,1918,2007,4778,2233,4070,3991,5063,4759,2707,1970,4255,4396,2655,3801,2468,2731,2203
549,1086,1423,770,611,657,581,2284,2216,2219,2034,2156,1070,1840,1343,1754,481,2048,806,983,1131,284,519,364,994,699,420,564,607,1727,842,833,656,1281,631,433,471,368,1166,682,240,426,931,1095,1072,808,1467,880,516,990,839,1045,514,964,786,552,3940,2321,1058,2252,1134,1206,2123,148,703,97,242,475,317,27,89,107,122,223,469,541,206,712,409,300,1045,659,711,631,950,319,88,77,1789,4,1259,146,230,118,257,2180,1019,1509,830,13,306,294,255,364,102,2516,303,134,189,893,44,51,99,151,629,891,1373,204,454,2411,1367,2134,1757,1915,1998,4767,2237,4044,3985,5040,4739,2679,1984,4234,4394,2665,3785,2478,2743,2214
554,1092,1420,764,608,646,578,2275,2204,2201,2046,2148,1064,1836,1343,1744,482,2041,789,981,1131,279,523,358,1008,713,414,573,601,1722,851,822,665,1285,621,420,467,367,1169,685,235,432,930,1095,1081,802,1448,883,510,1000,838,1042,516,963,793,545,3940,2327,1063,2252,1135,1212,2129,148,698,97,247,473,312,28,91,113,126,222,466,541,206,714,405,304,1046,650,712,634,942,317,88,77,1802,4,1271,140,231,119,254,2183,1018,1505,831,13,304,296,259,363,102,2509,307,133,188,922,42,54,98,151,628,891,1374,210,465,2402,1362,2135,1746,1912,1991,4766,2238,4013,3985,5027,4700,2668,2015,4226,4399,2665,3760,2490,2745,2220
547,1092,1411,753,604,641,576,2258,2203,2198,2058,2140,1067,1838,1338,1735,480,2048,779,976,1116,286,527,360,1012,716,411,589,605,1712,851,815,665,1283,613,413,465,367,1170,678,233,431,938,1093,1099,776,1429,886,513,1006,838,1035,515,969,789,534,3936,2331,1067,2247,1134,1217,2130,147,685,97,249,478,312,31,92,117,126,218,466,544,202,714,405,310,1051,644,709,632,932,315,86,76,1808,4,1283,138,231,122,249,2172,1016,1501,827,13,301,301,264,358,99,2501,305,130,185,953,40,57,101,153,623,886,1372,218,482,2399,1359,2148,1739,1911,1989,4766,2236,4014,3989,4998,4664,2659,2022,4215,4402,2672,3745,2490,2742,2216
537,1085,1411,747,610,633,579,2249,2190,2194,2068,2137,1064,1841,1328,1727,479,2056,770,973,1127,286,523,356,1026,735,406,598,602,1711,851,813,664,1276,602,412,463,363,1162,678,233,432,934,1096,1105,771,1410,886,516,1007,847,1030,515,976,784,533,3918,2332,1068,2243,1130,1216,2129,147,683,98,252,486,311,34,95,121,131,222,464,547,202,711,409,312,1053,634,705,628,930,308,86,77,1809,4,1283,138,229,122,241,2168,1002,1496,825,13,297,304,260,352,99,2509,309,131,184,997,38,61,107,154,623,883,1366,213,493,2414,1367,2161,1732,1902,1983,4764,2231,4037,3992,4994,4614,2653,2013,4202,4397,2676,3717,2492,2739,2200
530,1093,1405,740,609,632,579,2234,2184,2192,2078,2122,1059,1835,1325,1705,475,2047,765,966,1108,288,526,357,1038,735,405,610,593,1710,857,815,669,1270,601,412,463,359,1170,672,234,435,945,1089,1110,761,1397,886,514,1011,845,1021,518,975,779,529,3911,2340,1072,2240,1128,1224,2128,147,681,97,258,486,308,35,96,128,130,223,467,547,200,712,409,320,1062,633,714,639,930,304,86,75,1814,4,1285,139,227,123,233,2169,997,1510,830,12,295,307,258,349,99,2500,308,123,181,1046,38,76,111,152,620,887,1357,216,498,2416,1370,2179,1731,1900,1983,4759,2218,4056,3992,4981,4560,2639,2030,4196,4396,2682,3686,2503,2740,2206
522,1086,1405,729,604,623,572,2214,2169,2189,2084,2122,1053,1836,1331,1686,475,2056,752,957,1099,262,526,361,1068,750,404,616,587,1706,853,814,669,1258,590,403,460,355,1169,667,236,431,947,1088,1117,748,1383,892,512,1014,843,1010,512,978,776,530,3903,2333,1069,2240,1130,1226,2133,147,671,98,267,485,304,36,98,134,132,225,471,547,203,718,412,324,1061,629,714,639,920,299,86,75,1818,4,1288,138,224,122,231,2170,998,1515,830,10,293,311,251,344,96,2501,306,125,184,1108,40,92,114,150,618,884,1348,216,506,2426,1378,2188,1723,1899,1982,4757,2214,4058,3982,4958,4550,2633,2063,4165,4394,2695,3668,2511,2734,2206
508,1077,1401,732,607,613,563,2199,2155,2178,2073,2124,1046,1831,1333,1679,473,2067,750,943,1098,246,528,364,1089,771,400,614,588,1704,855,823,668,1246,587,400,455,355,1169,667,240,427,952,1085,1124,741,1364,892,507,1018,837,1010,511,977,773,532,3896,2321,1071,2234,1128,1230,2130,147,669,99,272,487,303,36,97,143,131,226,483,552,204,728,414,333,1057,618,713,638,912,296,86,76,1820,4,1280,138,222,121,225,2175,999,1516,827,10,288,322,254,341,94,2505,307,120,192,1173,39,95,121,148,618,884,1343,216,516,2434,1394,2194,1718,1902,1985,4746,2200,4054,3975,4958,4524,2634,2090,4153,4379,2695,3657,2527,2717,2211
498,1079,1388,738,599,613,561,2194,2154,2174,2080,2112,1043,1824,1333,1673,467,2053,761,935,1087,240,540,368,1106,784,393,627,587,1696,854,823,672,1249,581,400,454,352,1156,662,241,428,957,1087,1132,736,1361,896,510,1024,838,1002,502,975,754,534,3893,2316,1071,2232,1127,1230,2126,147,666,98,271,488,298,36,99,152,133,228,492,551,206,729,410,343,1056,608,714,640,905,293,85,75,1822,4,1274,137,222,121,215,2176,996,1510,821,10,289,326,255,341,93,2509,305,115,189,1222,40,108,128,149,618,882,1341,211,521,2432,1466,2201,1712,1897,1989,4739,2201,4058,3955,4937,4504,2630,2120,4146,4371,2699,3630,2549,2703,2205
490,1080,1384,737,601,612,563,2192,2155,2174,2098,2105,1034,1809,1337,1679,461,2048,777,924,1082,239,539,375,1109,816,396,633,585,1687,853,830,674,1240,570,396,448,354,1152,655,242,424,957,1090,1153,731,1352,902,515,1018,851,1009,508,977,755,530,3888,2310,1072,2233,1126,1229,2131,147,663,100,272,494,296,37,102,160,134,233,492,552,209,727,409,341,1050,606,708,638,903,283,85,75,1825,4,1269,139,217,121,208,2178,992,1487,820,10,289,329,256,337,91,2521,307,113,186,1275,40,117,129,149,612,882,1347,213,533,2426,1541,2208,1710,1900,1983,4724,2191,4056,3946,4898,4492,2633,2237,4135,4367,2696,3604,2565,2683,2191
491,1088,1376,739,591,613,558,2185,2161,2163,2111,2093,1033,1797,1335,1680,454,2038,777,924,1072,245,538,378,1115,819,405,651,587,1687,852,844,671,1229,565,402,442,346,1150,646,243,421,962,1086,1172,721,1338,904,511,1024,863,1008,509,971,765,524,3882,2302,1076,2230,1129,1233,2126,147,652,99,274,500,296,38,105,167,140,234,490,547,210,732,405,349,1051,606,706,641,899,280,85,77,1820,4,1268,143,216,121,205,2188,990,1478,811,9,290,331,255,337,93,2518,307,110,188,1322,39,127,132,148,607,887,1346,213,535,2423,1578,2217,1690,1904,1974,4710,2176,4056,3939,4867,4476,2631,2367,4123,4349,2703,3593,2579,2662,2187
487,1091,1367,743,586,612,545,2174,2163,2145,2105,2086,1032,1796,1335,1673,447,2023,769,920,1065,253,544,385,1124,825,403,647,587,1676,854,844,669,1216,560,408,438,349,1135,641,245,410,961,1081,1172,731,1328,907,510,1029,862,1009,505,976,763,528,3878,2303,1076,2228,1131,1244,2130,146,644,99,275,505,288,38,109,173,140,239,496,549,217,737,407,350,1045,606,698,637,892,271,84,78,1814,4,1265,144,214,121,195,2189,985,1476,808,9,291,333,255,332,90,2511,313,109,185,1361,38,144,135,152,601,892,1347,214,539,2446,1623,2236,1680,1896,1968,4690,2174,4050,3945,4859,4465,2631,2421,4105,4342,2704,3600,2592,2646,2173
481,1094,1352,743,581,610,538,2168,2157,2139,2102,2075,1026,1800,1331,1666,439,2015,775,916,1057,264,537,385,1119,814,403,649,590,1664,852,843,671,1211,558,401,428,351,1116,643,237,405,966,1077,1188,732,1313,906,508,1025,868,1000,520,972,770,527,3881,2308,1075,2212,1127,1246,2129,146,633,103,273,508,290,39,109,201,140,239,499,553,215,732,410,352,1043,603,686,631,888,270,82,77,1820,4,1265,145,214,121,196,2191,986,1479,823,8,287,327,254,331,89,2502,303,109,184,1387,37,154,137,157,601,895,1343,219,542,2451,1716,2240,1685,1891,1966,4684,2156,4047,3940,4821,4452,2621,2479,4085,4346,2709,3593,2587,2630,2177
481,1089,1345,735,575,610,534,2160,2150,2130,2086,2068,1018,1817,1329,1675,439,2003,785,911,1046,262,535,383,1117,813,392,649,584,1647,847,837,671,1209,552,404,420,351,1106,629,229,399,972,1075,1211,728,1309,911,506,1031,870,1000,522,978,765,526,3881,2309,1072,2204,1125,1245,2132,145,631,110,272,511,292,41,110,221,139,237,501,549,216,731,408,351,1034,589,685,627,888,270,82,76,1825,4,1266,143,213,122,194,2194,984,1475,832,8,271,323,254,328,90,2486,289,110,180,1404,35,164,137,158,596,894,1336,221,546,2449,1887,2246,1687,1884,1963,4691,2139,4050,3927,4774,4459,2603,2527,3972,4351,2685,3569,2569,2622,2189
485,1077,1327,734,577,607,529,2157,2134,2122,2082,2068,1003,1830,1335,1700,436,1989,786,906,1034,269,525,390,1116,814,394,648,582,1629,839,825,675,1213,549,396,425,348,1101,621,234,397,973,1080,1217,730,1306,906,511,1033,868,998,521,976,758,521,3880,2309,1069,2198,1124,1245,2128,140,628,111,270,512,291,45,108,232,142,239,503,556,214,734,413,351,1026,584,686,625,889,268,82,75,1825,4,1263,142,212,122,195,2193,977,1473,832,8,252,321,256,325,90,2461,279,108,180,1420,33,175,138,163,589,899,1332,228,546,2438,1910,2264,1679,1884,1957,4699,2133,4051,3922,4745,4473,2604,2550,3878,4354,2611,3561,2548,2602,2186
476,1070,1321,738,563,599,523,2142,2134,2113,2080,2069,998,1829,1333,1708,435,1984,791,904,1026,281,524,394,1107,812,386,659,578,1618,835,825,673,1208,544,393,422,349,1099,620,229,391,966,1078,1229,732,1297,907,506,1034,864,990,524,975,754,521,3881,2306,1065,2196,1127,1245,2125,140,621,111,270,523,288,46,107,236,149,239,514,551,206,733,420,351,1021,576,688,628,887,268,80,75,1832,4,1265,144,204,122,197,2188,973,1492,829,8,247,319,259,323,89,2446,275,108,179,1434,31,182,142,166,586,902,1329,227,552,2434,1871,2277,1682,1877,1946,4700,2132,4056,3906,4691,4482,2607,2569,3842,4365,2588,3552,2533,2607,2182
468,1064,1311,741,560,590,521,2130,2124,2097,2071,2064,996,1833,1325,1725,429,1968,821,901,1020,281,531,400,1097,815,392,675,578,1605,828,827,671,1198,543,397,423,352,1088,629,222,387,964,1081,1253,729,1294,907,509,1040,864,998,532,961,755,521,3880,2298,1065,2193,1122,1252,2125,140,620,113,271,528,287,47,105,248,148,242,519,545,207,735,421,358,1015,564,689,631,882,266,80,75,1831,4,1261,144,204,127,194,2181,971,1511,829,8,239,318,263,324,90,2429,269,107,177,1458,32,186,150,168,575,910,1324,226,556,2438,1876,2292,1686,1868,1929,4708,2141,4043,3906,4656,4496,2611,2577,3761,4373,2599,3552,2521,2601,2175
467,1054,1304,737,562,593,516,2123,2118,2089,2072,2054,989,1834,1324,1746,432,1957,816,897,1009,282,527,402,1095,820,403,689,576,1603,820,821,673,1197,541,394,425,348,1084,634,220,384,955,1079,1281,724,1294,910,510,1033,864,1000,535,969,748,522,3880,2296,1070,2187,1122,1253,2120,140,621,117,275,530,286,51,103,257,152,238,526,544,207,730,430,373,1012,553,694,632,885,264,80,75,1831,4,1260,142,202,129,190,2180,968,1505,829,8,241,310,263,316,90,2415,262,105,176,1482,32,191,152,169,570,918,1316,225,558,2435,1853,2299,1679,1864,1927,4706,2141,4050,3901,4631,4496,2617,2606,3678,4377,2614,3548,2511,2586,2172
468,1034,1293,738,553,594,514,2120,2118,2087,2083,2034,987,1849,1316,1748,425,1942,833,896,1003,301,532,402,1086,837,405,706,575,1592,817,820,670,1195,534,395,423,348,1072,625,213,380,947,1079,1296,720,1294,911,508,1036,869,992,534,966,746,529,3879,2293,1078,2178,1113,1252,2118,140,619,118,272,534,288,52,104,270,157,237,530,546,209,735,433,384,1002,526,694,634,886,263,80,74,1828,4,1261,143,202,130,189,2176,967,1474,824,8,235,321,262,311,89,2398,255,102,180,1498,32,202,151,170,567,923,1309,223,557,2439,1851,2310,1681,1861,1927,4718,2142,4048,3898,4624,4500,2622,2623,3583,4389,2608,3542,2498,2562,2153
472,1039,1301,732,551,587,508,2105,2119,2086,2087,2021,989,1850,1310,1758,425,1926,841,904,1005,302,526,401,1076,856,404,713,571,1584,812,818,666,1186,541,392,424,346,1059,630,210,376,938,1073,1314,725,1297,916,512,1027,871,986,541,951,743,533,3871,2287,1083,2159,1103,1250,2110,139,616,121,270,530,287,56,108,280,159,233,541,547,208,733,445,398,997,516,692,635,882,260,80,72,1820,4,1261,143,203,131,195,2174,964,1454,818,8,235,321,266,310,89,2390,256,102,180,1506,31,217,152,167,560,927,1302,223,556,2433,1870,2321,1681,1858,1914,4721,2136,4048,3884,4614,4509,2630,2640,3552,4386,2616,3530,2499,2528,2152
471,1032,1291,735,554,588,504,2086,2116,2071,2089,2008,976,1859,1304,1762,425,1917,848,911,1006,284,525,400,1077,871,407,717,572,1581,812,810,662,1188,539,396,418,354,1044,629,214,375,935,1072,1323,719,1297,913,519,1024,870,993,539,949,742,531,3871,2281,1085,2152,1094,1250,2104,138,612,127,267,541,288,57,106,294,164,234,553,547,210,734,450,408,993,521,695,635,874,256,80,70,1817,4,1268,142,205,131,197,2167,964,1447,814,8,232,319,264,305,89,2387,257,102,178,1519,32,222,152,171,557,931,1294,222,559,2436,1883,2322,1665,1856,1905,4733,2112,4050,3873,4593,4522,2639,2660,3515,4375,2628,3551,2493,2512,2138
465,1031,1290,728,553,582,497,2075,2117,2063,2086,2003,974,1859,1297,1754,418,1895,831,911,1007,273,527,405,1085,884,404,722,573,1574,808,803,658,1170,542,384,417,357,1046,625,208,376,936,1065,1342,719,1306,918,517,1020,872,996,538,950,742,543,3877,2278,1088,2145,1084,1252,2105,137,608,128,268,550,289,58,107,302,167,240,571,545,210,738,456,419,990,512,695,637,873,253,80,69,1810,4,1272,145,204,131,202,2160,957,1432,804,8,233,322,263,304,89,2385,260,101,178,1525,33,231,152,168,557,937,1286,224,557,2443,1885,2325,1652,1847,1896,4756,2094,4052,3855,4583,4532,2645,2680,3491,4376,2616,3557,2496,2489,2106
469,1030,1278,730,548,584,491,2064,2128,2059,2070,1990,966,1856,1298,1751,418,1884,820,915,1003,265,526,407,1091,900,408,721,566,1572,806,791,655,1170,547,377,413,354,1046,622,212,373,927,1074,1348,713,1295,918,513,1015,873,1003,541,940,746,538,3871,2275,1088,2133,1076,1250,2104,137,610,134,270,548,290,59,110,320,169,241,582,547,208,741,459,428,991,514,699,631,874,249,78,69,1804,4,1268,148,203,132,207,2157,954,1416,801,7,231,324,267,303,90,2371,259,97,177,1531,34,235,155,166,553,941,1284,228,553,2433,1884,2329,1650,1848,1884,4755,2069,4053,3817,4550,4537,2653,2692,3487,4387,2599,3565,2496,2493,2078
466,1018,1280,726,548,586,492,2053,2131,2062,2058,1987,949,1856,1291,1754,412,1871,807,920,1004,269,528,401,1095,897,404,716,563,1551,803,793,651,1164,550,372,414,351,1041,614,210,371,914,1075,1372,717,1288,913,518,1008,876,1010,547,944,748,537,3870,2273,1084,2122,1073,1252,2096,137,607,139,265,549,291,59,106,331,172,243,601,545,208,744,465,435,1001,511,696,622,875,245,78,69,1806,4,1266,147,203,132,211,2162,956,1399,793,7,229,327,270,297,92,2369,257,98,174,1547,36,238,154,158,548,950,1287,227,552,2431,1899,2328,1650,1849,1876,4761,2068,4055,3768,4539,4546,2658,2709,3488,4396,2598,3573,2495,2475,2068
