0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2996,629,1868,1947,1197,1843,1503,552,1315,3649,1472,2663,1787,2887,2233,972,1818,1606,2750,703,3865,1890,2158,2512,2569,1693,1816,1188,1987,1454,1533,2565,3237,1135,3816,1558,2117,2225,2130,3191,2759,3395,1501,1980,2000,1842,1234,855,2004,2052,2227,2667,1754,1976,1105,1002,4628,4828,4927,2449,3830,4563,3303,339,932,138,998,91,1044,737,715,1026,275,1126,1072,428,317,1727,1241,1646,1585,920,1320,1182,2313,1598,1891,2493,3054,2883,2590,238,2893,357,2312,590,3005,643,1574,3191,1356,2776,618,1478,1134,1828,1578,1560,1397,1650,724,1017,1323,3526,1532,3315,2736,2247,1536,258,917,430,564,1267,631,1046,297,994,274,528,514,302,284,249,783,282,570,381,1515,501
3002,664,1858,1962,1193,1829,1491,556,1300,3637,1461,2640,1785,2881,2224,971,1810,1606,2749,713,3860,1875,2160,2503,2586,1705,1811,1191,1981,1446,1526,2568,3236,1132,3833,1553,2110,2204,2056,3180,2742,3395,1497,1966,1983,1830,1228,839,1996,2031,2216,2649,1749,1982,1107,998,4608,4809,4921,2447,3817,4560,3285,324,926,138,1003,91,1015,737,707,1019,274,1130,1073,427,315,1726,1225,1637,1577,928,1314,1172,2310,1592,1896,2490,3054,2878,2585,235,2902,360,2272,597,3012,634,1569,3183,1353,2757,608,1474,1138,1835,1577,1569,1406,1643,722,1009,1326,3516,1529,3310,2756,2264,1526,253,916,428,567,1270,625,1048,293,995,262,528,516,305,286,253,784,277,568,375,1507,503
2998,677,1855,1952,1193,1818,1502,565,1295,3642,1458,2622,1780,2883,2220,983,1803,1611,2744,712,3859,1868,2148,2482,2598,1708,1810,1202,1981,1450,1524,2585,3228,1131,3835,1566,2106,2186,2006,3161,2733,3385,1501,1954,1976,1824,1227,833,1993,2014,2215,2653,1729,1996,1108,1005,4589,4784,4917,2454,3807,4554,3270,323,926,139,997,94,1008,737,706,1004,276,1131,1076,428,310,1719,1220,1634,1569,928,1304,1173,2298,1600,1897,2483,3045,2864,2589,235,2897,361,2231,596,3026,629,1562,3176,1344,2751,619,1478,1148,1842,1567,1569,1406,1642,713,1007,1327,3517,1528,3308,2789,2281,1515,247,909,420,570,1280,633,1047,288,999,250,522,520,304,286,252,777,274,559,369,1503,502
2990,698,1859,1964,1195,1822,1509,574,1295,3646,1450,2611,1781,2883,2220,984,1797,1611,2750,704,3854,1862,2136,2468,2616,1723,1812,1212,1965,1439,1519,2613,3220,1140,3835,1560,2099,2169,1987,3148,2716,3378,1499,1945,1962,1812,1219,831,1988,2012,2200,2663,1719,2002,1101,1023,4555,4749,4911,2472,3801,4552,3265,324,915,138,996,95,1013,730,700,998,275,1122,1067,425,309,1710,1227,1636,1565,925,1289,1174,2281,1595,1910,2485,3037,2863,2587,235,2874,367,2199,598,3045,628,1568,3166,1337,2738,628,1487,1150,1846,1562,1570,1399,1642,706,994,1329,3516,1533,3298,2817,2269,1500,245,898,423,563,1291,634,1049,283,1000,236,517,515,300,281,253,770,275,554,366,1503,496
2991,710,1856,1969,1194,1826,1518,572,1282,3651,1445,2600,1784,2874,2214,992,1793,1607,2744,707,3850,1856,2133,2453,2631,1729,1800,1226,1945,1436,1528,2622,3208,1136,3830,1560,2091,2152,1963,3137,2710,3369,1501,1945,1961,1808,1216,814,1979,1991,2203,2659,1719,2013,1099,1031,4516,4732,4900,2466,3789,4550,3258,327,909,138,993,97,1014,724,700,994,276,1124,1067,420,308,1707,1225,1625,1565,927,1292,1171,2275,1597,1905,2486,3019,2857,2595,237,2851,376,2146,604,3050,623,1575,3163,1334,2728,634,1485,1158,1854,1564,1570,1394,1640,707,994,1327,3518,1545,3292,2839,2267,1499,237,890,420,565,1293,634,1058,280,992,234,514,514,296,285,252,769,277,555,353,1497,494
2982,715,1857,1967,1201,1830,1530,580,1274,3647,1448,2582,1790,2876,2197,994,1788,1603,2767,713,3846,1834,2140,2429,2637,1724,1802,1229,1928,1428,1530,2614,3196,1137,3819,1557,2083,2128,1945,3123,2700,3357,1499,1930,1960,1797,1208,814,1968,1987,2215,2650,1720,2010,1098,1040,4498,4713,4881,2466,3778,4552,3251,320,907,139,974,104,1012,720,699,987,274,1119,1049,416,305,1702,1227,1622,1558,926,1292,1160,2272,1592,1915,2483,2999,2863,2581,236,2857,378,2077,612,3055,619,1577,3160,1325,2733,634,1482,1154,1855,1558,1568,1393,1646,704,989,1325,3523,1558,3282,2852,2275,1473,234,895,410,568,1301,640,1062,279,990,230,507,504,294,294,235,773,272,554,351,1490,494
2968,715,1856,1953,1204,1826,1517,581,1276,3649,1451,2561,1797,2880,2196,1010,1783,1615,2781,716,3842,1820,2139,2409,2631,1719,1788,1234,1925,1432,1533,2628,3195,1143,3815,1552,2062,2110,1953,3125,2693,3342,1489,1914,1953,1795,1207,818,1968,1972,2222,2653,1702,2004,1095,1040,4457,4711,4874,2462,3777,4546,3243,319,895,139,975,106,1000,716,692,978,273,1109,1034,415,302,1710,1224,1612,1550,928,1282,1146,2262,1605,1938,2479,2979,2870,2583,236,2841,379,2018,613,3057,608,1565,3140,1323,2713,636,1487,1158,1848,1546,1562,1384,1653,705,984,1324,3523,1574,3276,2871,2291,1469,235,892,406,561,1311,645,1065,277,981,228,506,502,291,300,230,771,275,557,347,1480,495
2970,711,1872,1958,1211,1832,1513,578,1267,3643,1445,2550,1800,2876,2185,1023,1773,1629,2793,719,3833,1815,2149,2403,2644,1722,1786,1236,1935,1432,1543,2632,3190,1163,3815,1549,2043,2086,1936,3119,2692,3328,1484,1898,1941,1782,1197,807,1962,1957,2227,2641,1706,2021,1089,1038,4447,4712,4866,2471,3755,4545,3222,310,889,140,977,109,985,713,686,977,270,1105,1007,416,299,1715,1224,1609,1554,920,1283,1143,2265,1606,1940,2465,2976,2869,2575,236,2833,378,1981,616,3057,600,1570,3139,1331,2708,641,1489,1159,1846,1545,1562,1370,1659,712,984,1313,3525,1575,3267,2892,2285,1462,238,889,407,560,1323,644,1084,274,985,228,498,509,283,310,233,767,271,551,352,1473,493
2964,716,1879,1954,1208,1843,1507,586,1251,3635,1453,2540,1795,2868,2170,1026,1749,1635,2806,721,3828,1804,2144,2388,2645,1736,1777,1231,1937,1425,1543,2620,3189,1181,3822,1545,2039,2083,1916,3112,2684,3311,1482,1888,1930,1771,1201,809,1939,1947,2216,2619,1696,2013,1082,1036,4429,4703,4862,2465,3749,4546,3211,300,891,140,980,110,967,709,679,979,268,1111,1006,412,299,1711,1220,1594,1543,919,1270,1146,2259,1629,1942,2464,2971,2865,2563,236,2818,380,1933,624,3051,590,1565,3115,1318,2687,654,1483,1156,1837,1527,1555,1361,1651,719,981,1311,3531,1576,3263,2903,2301,1463,240,893,407,564,1320,645,1083,270,989,224,495,509,280,323,231,758,266,549,350,1482,494
2965,716,1881,1961,1213,1840,1503,589,1266,3630,1446,2529,1793,2867,2160,1029,1734,1645,2823,729,3818,1793,2139,2389,2667,1740,1757,1225,1927,1430,1562,2623,3189,1200,3808,1540,2030,2067,1898,3097,2651,3285,1472,1873,1915,1774,1202,809,1936,1938,2211,2615,1687,2000,1088,1029,4401,4701,4853,2447,3737,4555,3196,303,885,140,993,113,958,709,674,971,265,1104,1002,412,299,1711,1222,1596,1540,917,1247,1147,2260,1640,1938,2468,2959,2858,2558,234,2808,381,1899,627,3044,591,1559,3111,1322,2672,657,1476,1156,1836,1521,1553,1346,1644,718,978,1308,3526,1602,3258,2911,2307,1465,236,903,410,562,1321,643,1085,265,987,225,488,515,279,328,231,751,266,540,348,1477,494
2957,727,1879,1971,1222,1843,1509,589,1266,3628,1443,2527,1787,2859,2153,1034,1718,1639,2836,738,3801,1777,2124,2374,2688,1745,1735,1225,1924,1430,1573,2617,3190,1231,3803,1542,2010,2052,1878,3093,2629,3262,1467,1860,1912,1774,1198,818,1933,1928,2209,2599,1676,2000,1100,1029,4380,4697,4845,2455,3728,4542,3187,299,876,140,1002,114,950,708,668,967,257,1095,996,406,297,1713,1223,1585,1535,913,1244,1149,2254,1651,1945,2466,2952,2855,2560,234,2795,374,1891,623,3046,593,1553,3104,1323,2671,665,1464,1165,1833,1517,1551,1348,1648,721,975,1315,3519,1603,3251,2929,2309,1467,237,910,408,562,1322,647,1086,265,984,222,481,523,275,334,230,734,270,537,349,1472,501
2956,725,1880,1974,1225,1842,1510,591,1269,3628,1437,2521,1781,2857,2147,1040,1713,1646,2848,739,3792,1764,2113,2380,2712,1755,1709,1229,1942,1429,1578,2617,3181,1243,3806,1532,1993,2044,1871,3085,2618,3253,1466,1838,1904,1778,1190,814,1922,1918,2208,2603,1668,2001,1103,1023,4360,4700,4834,2452,3726,4541,3180,295,874,141,1002,115,944,707,672,958,258,1097,991,406,292,1704,1219,1587,1534,910,1234,1147,2247,1679,1945,2461,2954,2846,2539,234,2790,374,1858,624,3039,595,1557,3086,1315,2639,666,1469,1162,1839,1520,1550,1363,1647,727,976,1315,3516,1605,3242,2936,2303,1482,236,906,401,570,1319,644,1093,270,985,217,475,526,269,333,237,735,270,534,361,1456,499
2956,723,1880,1964,1230,1849,1510,587,1277,3634,1436,2509,1776,2860,2129,1043,1708,1637,2852,743,3781,1763,2106,2368,2724,1764,1693,1227,1954,1421,1582,2608,3176,1265,3804,1521,1977,2020,1868,3068,2600,3244,1461,1815,1899,1763,1193,824,1914,1905,2204,2599,1665,1990,1110,1026,4343,4696,4824,2464,3709,4536,3180,297,861,141,1005,118,931,701,671,951,257,1098,980,402,293,1698,1208,1581,1530,908,1229,1142,2245,1705,1940,2469,2944,2840,2520,238,2776,382,1835,624,3036,602,1548,3077,1312,2637,672,1471,1163,1830,1527,1536,1357,1655,728,979,1318,3514,1601,3231,2941,2305,1502,238,897,403,567,1316,646,1094,271,994,214,464,528,262,337,239,734,265,535,366,1443,504
2964,722,1880,1970,1233,1853,1509,591,1280,3640,1434,2492,1764,2860,2122,1034,1700,1636,2847,749,3768,1754,2102,2349,2730,1773,1688,1215,1957,1419,1593,2594,3174,1269,3807,1518,1963,2002,1873,3062,2591,3234,1453,1799,1881,1769,1190,823,1887,1901,2196,2591,1663,1972,1105,1020,4319,4677,4805,2464,3693,4531,3180,294,857,140,1001,121,927,697,670,950,259,1091,977,396,292,1689,1204,1579,1515,902,1222,1134,2246,1725,1950,2469,2939,2848,2517,240,2762,375,1833,626,3027,606,1553,3063,1318,2633,664,1477,1175,1826,1519,1530,1349,1641,722,974,1330,3514,1604,3224,2943,2297,1519,240,895,404,572,1323,644,1096,265,994,208,463,526,254,348,241,749,266,532,375,1442,498
2967,738,1885,1986,1235,1848,1518,591,1284,3635,1429,2484,1760,2855,2121,1039,1673,1643,2848,747,3767,1733,2105,2337,2744,1775,1682,1210,1960,1415,1592,2596,3170,1277,3817,1518,1946,1981,1898,3052,2577,3219,1451,1783,1861,1769,1183,829,1868,1906,2189,2577,1676,1969,1103,1005,4290,4652,4796,2449,3676,4527,3167,296,858,141,1006,122,921,690,671,941,254,1084,972,392,295,1676,1201,1565,1514,904,1216,1141,2243,1733,1953,2465,2930,2851,2523,236,2753,370,1826,639,3009,601,1550,3058,1318,2639,661,1476,1177,1831,1512,1526,1344,1638,721,965,1339,3502,1613,3217,2943,2297,1525,240,890,404,573,1338,647,1101,262,1005,207,461,519,259,351,243,750,266,526,380,1427,493
2961,745,1883,1998,1236,1856,1529,589,1297,3634,1443,2476,1740,2858,2118,1040,1656,1640,2847,757,3760,1720,2106,2323,2750,1781,1669,1208,1967,1409,1607,2591,3155,1290,3811,1508,1937,1997,1907,3041,2561,3204,1462,1778,1863,1776,1180,833,1850,1907,2185,2567,1683,1964,1110,993,4268,4641,4759,2448,3662,4524,3156,294,859,140,1000,124,911,674,676,936,258,1079,965,390,296,1660,1189,1567,1514,898,1215,1138,2239,1749,1972,2457,2923,2842,2523,244,2729,363,1818,647,2986,596,1549,3052,1321,2631,660,1475,1181,1837,1504,1520,1331,1624,722,961,1352,3495,1626,3217,2937,2293,1543,239,885,402,577,1341,638,1105,262,1011,203,460,520,255,357,238,749,266,521,378,1417,489
2968,755,1889,2007,1242,1851,1534,584,1306,3640,1449,2466,1736,2853,2115,1035,1643,1632,2851,759,3755,1721,2109,2302,2770,1787,1653,1213,1959,1409,1619,2583,3149,1300,3805,1498,1928,1999,1917,3032,2546,3206,1461,1766,1860,1778,1172,841,1833,1905,2174,2575,1705,1953,1107,993,4246,4618,4747,2443,3649,4510,3149,294,853,139,1010,123,902,675,680,929,251,1074,963,388,293,1650,1179,1562,1510,890,1207,1136,2225,1758,1976,2448,2923,2846,2513,247,2735,358,1809,652,2955,597,1534,3035,1326,2629,661,1476,1171,1838,1498,1513,1339,1624,729,950,1363,3490,1622,3206,2940,2301,1548,242,870,401,582,1343,633,1112,265,1017,202,460,519,254,365,230,748,264,521,372,1401,484
2950,759,1885,2011,1245,1857,1541,575,1321,3642,1443,2447,1715,2879,2091,1041,1631,1637,2856,746,3749,1703,2120,2304,2774,1783,1632,1216,1966,1419,1609,2578,3131,1304,3800,1494,1909,1993,1906,3000,2556,3206,1463,1769,1837,1776,1164,849,1805,1910,2176,2567,1713,1945,1098,999,4248,4611,4735,2450,3643,4497,3134,293,855,137,1024,122,882,669,664,924,249,1055,962,385,290,1654,1175,1565,1503,887,1199,1130,2221,1784,1981,2440,2919,2838,2508,248,2730,360,1807,657,2954,600,1515,3050,1326,2616,657,1461,1169,1848,1489,1511,1342,1615,731,948,1358,3491,1631,3200,2939,2303,1560,245,872,399,581,1346,635,1110,268,1021,201,462,520,249,368,232,736,266,518,372,1392,485
2947,755,1878,2026,1241,1858,1545,570,1327,3642,1428,2439,1687,2881,2082,1045,1629,1639,2849,741,3732,1693,2125,2290,2781,1784,1618,1229,1951,1415,1607,2579,3122,1317,3794,1481,1895,1989,1924,2983,2542,3195,1458,1767,1814,1772,1165,853,1765,1915,2159,2557,1710,1941,1100,1009,4246,4601,4731,2456,3630,4482,3119,295,855,137,1040,123,877,662,656,924,247,1052,963,389,289,1653,1179,1562,1495,889,1184,1127,2213,1809,1997,2442,2920,2838,2500,246,2718,349,1805,666,2954,614,1505,3052,1324,2611,658,1439,1156,1854,1475,1510,1337,1610,738,953,1352,3498,1632,3194,2954,2308,1556,245,874,398,577,1355,644,1112,269,1018,199,458,521,246,368,236,727,264,514,372,1381,481
2933,754,1870,2038,1240,1852,1547,562,1342,3645,1414,2431,1658,2873,2063,1050,1621,1648,2837,732,3693,1697,2119,2271,2782,1784,1611,1233,1959,1410,1610,2593,3108,1315,3794,1470,1884,1995,1926,2957,2540,3190,1458,1759,1792,1767,1162,854,1748,1912,2143,2540,1715,1946,1099,1010,4233,4605,4723,2461,3622,4475,3105,296,859,134,1047,122,864,659,654,921,243,1051,967,386,287,1659,1176,1559,1492,884,1182,1127,2208,1830,1995,2447,2919,2824,2492,243,2698,346,1815,691,2945,620,1492,3050,1324,2593,660,1425,1145,1855,1479,1509,1337,1603,733,955,1349,3501,1645,3188,2960,2310,1558,247,864,397,572,1348,643,1113,271,1018,196,453,520,242,367,241,722,266,512,372,1368,471
2927,751,1875,2060,1250,1845,1541,551,1346,3660,1406,2431,1635,2878,2040,1058,1613,1651,2831,731,3673,1698,2121,2268,2800,1788,1593,1229,1970,1406,1617,2593,3104,1324,3780,1475,1870,1995,1934,2939,2532,3196,1449,1762,1759,1739,1157,846,1738,1923,2134,2538,1724,1942,1089,1010,4234,4596,4716,2465,3613,4466,3105,297,859,135,1053,123,852,659,645,919,241,1043,967,386,285,1651,1174,1552,1478,886,1187,1118,2199,1836,2008,2444,2922,2816,2496,243,2686,340,1820,722,2929,626,1474,3045,1320,2569,662,1398,1136,1860,1476,1506,1331,1601,723,957,1345,3501,1651,3184,2955,2314,1554,245,858,397,573,1353,644,1114,270,999,192,452,522,242,366,237,712,272,509,377,1350,468
2920,748,1865,2066,1254,1839,1544,544,1368,3667,1409,2425,1621,2890,2023,1053,1607,1663,2828,734,3663,1685,2126,2253,2835,1777,1582,1229,1983,1396,1618,2603,3093,1319,3763,1465,1859,2001,1934,2909,2523,3183,1440,1745,1742,1734,1146,841,1739,1925,2127,2537,1730,1923,1084,1039,4228,4583,4702,2489,3603,4468,3116,302,860,133,1034,122,851,658,634,912,240,1043,963,385,278,1641,1172,1548,1474,888,1191,1118,2188,1846,2008,2435,2928,2811,2489,238,2660,332,1818,755,2918,638,1476,3051,1320,2547,666,1378,1133,1862,1471,1505,1316,1593,718,957,1325,3502,1660,3180,2954,2318,1555,246,854,395,571,1347,649,1120,267,1004,199,451,524,243,365,241,713,268,511,384,1324,466
2914,746,1867,2066,1253,1831,1558,549,1387,3675,1409,2411,1605,2895,2003,1056,1610,1675,2829,720,3648,1682,2113,2249,2859,1776,1568,1228,1993,1396,1619,2591,3092,1319,3747,1457,1852,1987,1934,2884,2522,3184,1449,1738,1722,1717,1149,838,1732,1928,2122,2529,1729,1933,1087,1043,4220,4566,4662,2512,3592,4467,3107,303,861,134,1040,122,853,656,628,905,240,1042,958,381,280,1626,1171,1553,1476,897,1188,1110,2175,1870,2009,2430,2936,2794,2490,236,2634,326,1812,776,2894,647,1461,3052,1311,2525,662,1347,1132,1865,1464,1495,1312,1602,718,947,1301,3502,1661,3177,2952,2326,1558,247,857,394,564,1344,648,1121,265,1008,198,446,531,238,369,241,702,274,511,391,1307,475
2904,750,1862,2074,1253,1820,1565,553,1408,3677,1401,2405,1582,2891,1987,1064,1599,1685,2825,709,3625,1652,2113,2239,2896,1762,1564,1236,2003,1403,1614,2584,3081,1323,3746,1443,1848,1975,1939,2846,2505,3176,1449,1735,1711,1694,1147,845,1708,1917,2122,2513,1729,1931,1082,1044,4209,4550,4637,2536,3586,4456,3098,300,864,134,1049,122,851,653,629,906,240,1038,948,381,277,1627,1180,1550,1478,902,1178,1100,2171,1909,2014,2429,2943,2772,2478,232,2621,319,1816,786,2862,655,1460,3040,1308,2505,664,1331,1131,1876,1460,1494,1316,1599,720,937,1284,3504,1654,3178,2964,2324,1555,250,871,396,570,1337,647,1122,261,1009,199,454,536,234,369,243,702,279,511,390,1303,474
2899,753,1850,2076,1254,1824,1566,554,1421,3685,1407,2403,1558,2898,1973,1068,1593,1688,2829,705,3625,1638,2124,2229,2906,1758,1550,1236,2011,1394,1610,2578,3083,1336,3745,1431,1845,1953,1939,2833,2509,3163,1466,1722,1693,1689,1143,857,1699,1912,2119,2509,1732,1938,1075,1058,4202,4543,4625,2545,3570,4446,3094,296,861,134,1062,123,851,652,628,896,241,1033,948,382,275,1611,1186,1570,1480,913,1171,1095,2163,1931,2026,2428,2941,2765,2483,227,2606,318,1827,793,2851,658,1448,3019,1303,2497,666,1314,1138,1883,1451,1485,1311,1595,722,938,1274,3500,1662,3174,2975,2317,1551,253,873,394,573,1342,645,1127,264,1003,201,450,527,232,370,246,697,277,520,394,1299,464
2898,752,1844,2078,1258,1818,1561,554,1438,3696,1427,2397,1545,2898,1956,1071,1586,1687,2827,699,3601,1631,2114,2219,2921,1759,1537,1242,2018,1392,1610,2575,3076,1339,3731,1412,1843,1942,1939,2810,2504,3156,1464,1698,1682,1667,1136,867,1692,1917,2117,2486,1728,1911,1081,1040,4205,4537,4618,2576,3574,4438,3083,294,864,133,1085,122,838,654,619,898,240,1041,943,385,274,1606,1184,1572,1478,921,1175,1092,2158,1946,2028,2427,2933,2768,2486,223,2595,316,1842,799,2842,660,1443,2999,1294,2479,662,1310,1132,1899,1441,1487,1303,1592,722,945,1271,3501,1661,3166,2997,2320,1528,256,877,393,573,1344,646,1131,259,1002,204,442,534,232,376,244,693,277,523,396,1293,464
2885,752,1835,2068,1263,1815,1570,555,1454,3706,1439,2391,1526,2906,1941,1086,1582,1689,2824,691,3588,1624,2112,2205,2916,1759,1514,1253,2021,1382,1601,2569,3069,1342,3722,1399,1839,1923,1932,2784,2499,3139,1467,1689,1663,1662,1138,876,1692,1924,2116,2471,1716,1907,1077,1035,4192,4535,4616,2593,3571,4429,3071,298,869,132,1059,120,833,655,618,896,240,1040,939,377,271,1600,1176,1574,1465,919,1175,1094,2155,1960,2019,2430,2930,2758,2479,219,2569,309,1860,812,2810,671,1454,2987,1295,2450,657,1309,1123,1903,1435,1478,1284,1601,728,941,1271,3506,1679,3166,3016,2322,1526,257,871,397,577,1350,648,1132,258,1007,201,438,533,233,379,244,686,272,516,396,1289,469
2886,753,1830,2073,1267,1807,1566,550,1474,3726,1438,2380,1488,2905,1919,1093,1571,1706,2821,685,3579,1618,2112,2193,2938,1744,1502,1265,2016,1391,1601,2569,3059,1346,3706,1390,1821,1907,1926,2746,2500,3134,1477,1671,1652,1656,1130,884,1693,1912,2115,2472,1711,1916,1083,1036,4192,4533,4607,2600,3573,4422,3064,297,873,132,1059,123,823,653,609,896,244,1045,931,373,268,1592,1184,1567,1450,925,1169,1092,2149,1968,2053,2421,2927,2745,2474,217,2548,305,1871,825,2790,670,1456,2986,1291,2434,653,1306,1120,1906,1430,1469,1276,1605,733,931,1264,3506,1687,3170,3030,2324,1534,256,863,398,575,1355,643,1131,253,1009,204,432,533,229,383,241,666,276,518,402,1276,464
2884,754,1826,2071,1266,1800,1574,547,1489,3747,1440,2373,1479,2909,1891,1101,1558,1709,2805,687,3563,1618,2129,2177,2938,1740,1484,1270,2016,1388,1602,2553,3051,1348,3692,1396,1818,1886,1920,2712,2500,3136,1488,1660,1645,1653,1136,885,1694,1910,2107,2465,1706,1899,1090,1027,4188,4531,4595,2609,3564,4419,3063,296,878,133,1057,124,815,654,612,892,243,1045,924,376,268,1586,1185,1570,1444,929,1162,1078,2147,1977,2077,2418,2925,2733,2467,217,2519,302,1882,830,2790,679,1457,2990,1293,2415,661,1300,1122,1898,1432,1467,1276,1596,734,929,1277,3506,1680,3167,3040,2313,1527,255,857,396,574,1340,642,1132,251,1018,206,431,545,225,378,242,658,276,513,409,1262,457
2875,758,1828,2061,1261,1810,1573,544,1496,3754,1443,2367,1450,2915,1867,1114,1546,1710,2793,681,3557,1611,2137,2169,2944,1742,1474,1276,2016,1393,1601,2555,3042,1346,3678,1394,1815,1867,1914,2683,2513,3131,1498,1649,1636,1656,1125,894,1692,1917,2105,2438,1709,1900,1092,1023,4177,4528,4578,2625,3559,4416,3061,288,884,131,1069,122,800,653,605,891,244,1039,920,377,271,1580,1178,1557,1444,924,1147,1072,2136,2004,2089,2409,2916,2722,2455,213,2489,301,1890,822,2785,695,1456,2969,1282,2397,663,1290,1114,1893,1429,1464,1259,1597,741,934,1292,3502,1686,3159,3065,2308,1529,257,857,396,571,1343,644,1135,250,1015,209,432,562,219,363,246,669,277,511,408,1242,457
2863,771,1816,2056,1263,1801,1577,545,1509,3766,1446,2369,1405,2923,1854,1129,1531,1714,2766,682,3537,1604,2141,2166,2947,1740,1456,1269,1998,1394,1598,2551,3038,1343,3673,1389,1809,1860,1912,2649,2515,3123,1502,1635,1632,1658,1121,888,1691,1923,2118,2433,1708,1885,1093,1007,4173,4515,4569,2635,3555,4411,3049,284,894,131,1067,122,777,649,603,887,244,1040,916,382,267,1576,1168,1548,1438,928,1141,1073,2115,2025,2091,2400,2899,2719,2448,204,2464,299,1916,813,2772,691,1449,2978,1280,2371,660,1268,1100,1902,1427,1461,1260,1600,744,932,1308,3498,1710,3152,3098,2311,1532,255,846,395,566,1342,641,1138,245,1010,212,420,559,217,359,249,657,275,517,418,1225,459
2861,789,1814,2047,1266,1809,1581,545,1510,3780,1446,2364,1371,2922,1846,1129,1525,1720,2755,677,3534,1606,2149,2164,2917,1750,1455,1277,1988,1390,1584,2547,3027,1344,3669,1389,1805,1837,1915,2611,2510,3109,1510,1625,1622,1645,1123,878,1689,1929,2130,2436,1700,1863,1096,996,4165,4508,4554,2638,3538,4417,3033,283,894,132,1068,122,765,647,599,882,242,1035,908,384,270,1574,1169,1556,1432,927,1139,1064,2105,2054,2088,2393,2893,2713,2437,205,2443,283,1901,805,2773,695,1439,2969,1278,2341,674,1268,1107,1903,1416,1467,1256,1609,749,928,1320,3491,1724,3150,3116,2306,1531,255,841,393,560,1343,641,1139,239,1014,219,408,559,214,356,253,652,276,516,427,1230,455
2862,804,1806,2043,1262,1830,1585,546,1534,3803,1463,2366,1354,2919,1827,1138,1501,1716,2737,681,3539,1615,2164,2160,2921,1762,1442,1293,1989,1378,1577,2541,3030,1342,3665,1380,1793,1817,1913,2584,2517,3102,1519,1617,1599,1645,1119,880,1678,1925,2130,2436,1694,1858,1091,996,4148,4486,4546,2638,3530,4411,3026,282,893,132,1071,122,756,645,596,876,241,1032,910,379,271,1573,1161,1560,1429,933,1138,1068,2101,2109,2077,2388,2896,2704,2429,205,2446,276,1902,795,2760,704,1426,2947,1275,2321,681,1244,1097,1903,1400,1471,1257,1610,752,924,1340,3487,1729,3149,3123,2306,1541,252,841,391,561,1346,640,1139,241,1012,220,405,546,212,359,259,651,272,519,436,1224,460
