0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2356,2919,2909,1798,2970,3668,3341,454,1086,523,1448,1057,1307,903,210,1056,397,586,523,350,42,547,548,596,418,730,97,492,2396,3636,2544,3871,3967,2632,4111,1098,663,2449,1613,1355,720,790,171,224,1147,505,1137,50,291,583,443,618,414,1163,759,730,732,734,2756,569,4862,427,3275,421,1592,1299,1004,1495,1259,1193,1387,1918,932,1219,577,1887,3111,1363,872,840,1606,1199,842,1104,1818,1663,2978,1956,2623,2995,1548,655,425,556,624,649,844,399,229,516,434,738,775,429,495,903,794,512,932,679,477,1233,2561,1951,636,1388,995,3576,1985,593,2155,2636,2284,2432,2507,483,374,1403,3777,637,1720,1359,2073,258,644,1036,609,2811,231,272
2354,2904,2903,1796,2981,3659,3338,454,1086,526,1447,1058,1299,901,201,1051,398,583,526,355,43,542,548,599,416,727,99,485,2396,3622,2534,3867,3938,2625,4114,1101,662,2429,1607,1373,721,795,172,220,1133,509,1135,50,287,571,441,612,408,1156,766,733,715,725,2751,566,4854,426,3268,414,1583,1301,1012,1484,1258,1180,1386,1909,923,1233,578,1875,3122,1378,871,835,1597,1198,828,1109,1812,1646,2968,1948,2613,2992,1535,656,428,546,619,648,849,390,234,518,412,739,772,430,501,890,787,504,926,673,478,1220,2547,1949,634,1377,995,3660,1985,623,2145,2636,2289,2401,2488,485,368,1394,3788,618,1722,1354,2055,260,636,1021,610,2815,233,277
2353,2892,2903,1797,2991,3650,3342,452,1056,524,1436,1056,1290,898,198,1048,397,578,530,354,45,541,554,601,409,719,99,486,2380,3617,2526,3873,3910,2624,4098,1104,654,2408,1611,1382,729,789,172,218,1126,515,1127,51,282,564,438,608,412,1154,765,734,705,719,2740,567,4849,423,3265,412,1585,1307,1017,1488,1253,1169,1373,1905,916,1244,575,1872,3140,1370,867,838,1589,1203,804,1106,1806,1639,2968,1931,2603,2984,1526,659,421,543,613,645,839,387,235,517,407,738,772,423,515,880,785,488,931,667,475,1221,2545,1947,636,1363,984,3710,1988,653,2131,2616,2281,2400,2480,487,370,1383,3788,611,1722,1349,2054,258,633,1019,607,2814,235,282
2360,2888,2902,1793,2998,3650,3349,451,1048,525,1425,1057,1287,891,195,1062,401,567,536,358,46,536,544,600,405,720,98,485,2376,3606,2520,3871,3906,2627,4091,1106,647,2401,1613,1397,727,785,173,215,1122,583,1115,50,275,563,435,610,410,1144,760,735,695,717,2734,567,4849,418,3267,413,1591,1306,1020,1483,1250,1156,1364,1909,923,1277,581,1862,3130,1357,862,836,1583,1212,788,1098,1793,1627,2966,1923,2586,2968,1522,658,414,547,611,642,840,383,237,509,406,739,781,423,522,883,773,482,929,658,469,1218,2537,1942,634,1355,979,3721,1986,700,2123,2592,2277,2421,2462,487,365,1367,3776,605,1723,1324,2040,256,629,1015,607,2809,235,284
2365,2878,2898,1792,2994,3655,3338,444,1044,524,1419,1057,1284,888,196,1066,405,560,538,361,46,542,549,600,404,724,96,482,2374,3595,2513,3874,3894,2621,4079,1096,636,2399,1626,1403,730,774,171,219,1124,596,1111,49,270,560,432,612,414,1141,754,734,689,721,2726,569,4840,421,3263,410,1581,1307,1019,1480,1248,1151,1354,1913,925,1289,582,1831,3114,1348,864,834,1556,1211,759,1096,1791,1632,2960,1908,2563,2964,1523,663,407,550,612,637,851,383,234,506,403,737,796,424,521,884,771,473,917,652,469,1210,2531,1945,635,1335,974,3733,1986,729,2128,2567,2264,2433,2470,483,374,1353,3756,599,1734,1319,2028,255,628,1011,606,2813,234,281
2362,2867,2893,1788,2992,3641,3343,441,1043,523,1409,1059,1292,882,194,1068,402,555,541,360,46,540,549,600,398,720,93,477,2371,3582,2505,3872,3877,2608,4068,1091,642,2387,1636,1390,736,768,172,221,1117,601,1111,49,266,559,428,611,413,1137,755,733,682,717,2716,568,4834,418,3266,407,1579,1306,1018,1480,1246,1155,1350,1920,915,1306,581,1805,3096,1349,864,832,1541,1203,740,1093,1784,1629,2962,1889,2547,2955,1521,669,397,549,605,642,852,380,232,507,401,739,832,423,517,884,755,466,916,645,460,1191,2526,1946,632,1355,975,3738,1987,750,2116,2547,2267,2431,2464,481,373,1349,3746,600,1746,1308,2022,253,616,1004,604,2829,236,282
2351,2861,2890,1787,2993,3642,3337,432,1051,523,1416,1057,1301,882,192,1065,404,552,538,372,46,539,558,597,391,719,95,482,2363,3574,2483,3869,3859,2604,4052,1096,643,2340,1635,1385,731,764,173,220,1117,607,1100,49,269,556,422,611,409,1131,751,733,677,708,2712,571,4828,418,3270,409,1573,1303,1021,1488,1252,1148,1346,1924,902,1321,578,1783,3074,1345,860,826,1536,1188,718,1085,1778,1635,2961,1876,2533,2952,1523,668,388,541,605,643,842,379,229,501,401,732,862,419,512,880,745,462,916,645,456,1177,2521,1947,633,1351,967,3741,1988,765,2122,2542,2262,2435,2455,480,380,1359,3721,603,1759,1308,2018,251,614,995,603,2830,238,278
2346,2849,2887,1785,2985,3633,3328,428,1038,527,1416,1054,1268,875,197,1065,403,552,534,373,46,538,557,592,383,707,97,482,2370,3564,2481,3871,3835,2602,4040,1092,646,2328,1622,1388,720,767,178,223,1111,609,1092,49,274,553,415,609,412,1124,752,730,665,706,2700,575,4824,409,3268,403,1566,1303,1026,1477,1243,1155,1345,1926,900,1341,584,1773,3062,1341,867,828,1523,1182,687,1090,1773,1633,2957,1854,2515,2946,1525,673,383,530,611,634,827,377,222,499,405,724,889,419,502,878,738,455,903,638,449,1164,2515,1942,633,1336,963,3756,1991,777,2123,2525,2255,2455,2451,477,385,1364,3716,605,1763,1304,2015,256,616,993,603,2842,239,277
2344,2840,2883,1788,2979,3622,3325,424,1035,526,1420,1046,1250,874,195,1062,403,545,545,375,45,541,561,588,383,707,96,480,2369,3553,2463,3871,3825,2594,4041,1086,647,2297,1608,1391,720,771,177,224,1112,611,1098,51,273,549,412,614,408,1128,750,728,645,698,2685,578,4826,402,3275,395,1559,1306,1027,1466,1238,1159,1333,1938,895,1355,584,1757,3041,1344,869,836,1518,1174,680,1099,1766,1629,2951,1835,2493,2936,1528,669,378,523,610,634,815,374,222,500,402,728,919,415,503,868,730,452,886,628,443,1151,2510,1939,631,1330,959,3772,1996,790,2123,2500,2245,2481,2448,476,385,1352,3727,609,1777,1297,2007,254,615,988,609,2854,241,276
2340,2832,2879,1789,2971,3624,3324,428,1033,523,1431,1044,1244,868,196,1063,403,543,548,371,45,547,560,588,375,710,97,481,2370,3541,2450,3870,3821,2579,4038,1078,647,2280,1611,1385,715,765,175,223,1104,623,1092,51,275,538,405,615,410,1134,741,725,644,698,2683,575,4818,399,3280,396,1553,1304,1030,1457,1244,1160,1330,1929,903,1382,583,1746,3013,1348,859,836,1514,1157,660,1109,1760,1628,2949,1824,2484,2936,1529,666,373,521,609,641,810,371,220,502,405,735,943,415,495,869,721,450,877,618,428,1140,2506,1934,630,1324,948,3793,2001,806,2130,2498,2237,2477,2447,476,387,1340,3737,614,1786,1302,2004,253,616,986,605,2862,250,274
2337,2826,2880,1787,2975,3618,3321,428,1042,531,1440,1039,1240,857,192,1056,402,537,557,387,46,546,572,591,371,705,100,481,2370,3530,2433,3871,3807,2570,4019,1057,645,2263,1603,1382,721,768,176,225,1095,634,1087,52,271,542,397,611,404,1123,745,717,639,697,2678,579,4816,384,3290,398,1543,1300,1033,1449,1249,1164,1325,1915,903,1397,580,1733,2991,1348,855,837,1509,1158,647,1118,1762,1623,2946,1807,2464,2922,1544,664,371,522,622,637,793,365,218,501,402,734,960,412,482,859,709,447,877,606,421,1122,2499,1935,631,1321,936,3804,2005,820,2126,2500,2228,2466,2439,472,390,1329,3747,609,1799,1310,2003,264,615,985,609,2871,255,272
2333,2814,2879,1782,2981,3612,3301,429,1037,534,1462,1014,1214,852,191,1058,400,532,556,399,48,543,575,597,365,709,96,481,2374,3516,2420,3871,3799,2557,4016,1041,645,2243,1603,1376,720,767,177,230,1092,632,1084,52,272,540,390,608,400,1114,738,717,635,690,2676,588,4811,395,3288,410,1542,1301,1033,1443,1244,1166,1329,1912,903,1419,588,1721,2981,1342,846,832,1496,1156,645,1124,1753,1622,2948,1795,2454,2902,1552,668,370,513,623,645,785,360,218,501,400,744,988,408,474,855,697,446,864,600,412,1110,2490,1931,629,1318,928,3824,2010,836,2128,2502,2234,2462,2431,472,394,1325,3752,607,1814,1305,1994,273,612,985,613,2869,253,274
2331,2809,2876,1781,2988,3606,3283,424,1045,532,1476,1001,1199,845,192,1057,403,529,556,406,46,553,574,601,364,696,96,482,2374,3518,2417,3870,3788,2554,4006,1045,649,2234,1590,1384,715,763,178,229,1084,637,1081,51,267,541,383,601,403,1103,723,707,627,678,2669,588,4810,404,3295,417,1537,1299,1041,1432,1237,1171,1327,1915,917,1417,587,1705,2972,1351,846,837,1492,1146,637,1129,1744,1619,2944,1774,2437,2888,1557,672,369,506,626,652,775,358,216,491,400,738,1003,406,470,844,694,440,857,591,398,1110,2480,1922,635,1307,916,3838,2013,861,2123,2496,2232,2444,2423,470,399,1328,3753,608,1826,1301,1982,285,610,987,613,2871,258,276
2334,2800,2875,1782,2986,3620,3274,421,1040,530,1473,994,1186,842,192,1056,402,520,566,406,49,555,574,593,362,684,99,478,2375,3502,2405,3874,3755,2555,4000,1035,650,2233,1550,1371,717,764,177,229,1079,638,1080,52,263,535,385,599,403,1097,735,705,616,680,2655,587,4797,414,3300,416,1524,1291,1051,1422,1236,1169,1320,1909,917,1434,592,1681,2972,1349,847,831,1474,1136,634,1127,1737,1617,2961,1755,2436,2870,1563,670,375,507,622,648,769,358,219,491,397,733,1022,409,473,835,693,432,845,589,397,1105,2472,1914,637,1299,915,3827,2014,879,2121,2498,2239,2422,2414,464,404,1320,3753,617,1842,1302,1965,301,612,985,613,2863,259,275
2332,2790,2864,1779,2998,3612,3272,418,1043,529,1483,979,1181,837,191,1063,404,511,565,409,48,560,579,590,359,679,96,475,2382,3501,2395,3879,3726,2564,4001,1032,654,2221,1509,1362,719,762,178,231,1073,641,1082,52,261,532,383,599,400,1085,742,706,635,673,2643,585,4784,432,3302,416,1509,1287,1048,1414,1240,1166,1313,1908,917,1455,588,1671,2965,1346,846,834,1463,1129,639,1135,1734,1614,2964,1741,2421,2859,1564,668,376,506,619,645,768,352,221,490,392,735,1039,407,468,833,685,432,826,583,396,1101,2462,1892,638,1299,910,3820,2019,894,2112,2499,2248,2407,2409,461,404,1296,3750,615,1857,1305,1947,302,614,978,621,2878,260,278
2322,2781,2861,1773,3001,3610,3265,418,1040,526,1485,968,1172,825,185,1060,403,504,573,409,48,568,583,588,358,678,99,473,2388,3501,2380,3877,3683,2562,3997,1031,657,2204,1486,1352,727,761,177,235,1050,642,1081,51,266,531,378,598,404,1076,750,705,626,660,2633,584,4774,432,3301,408,1502,1285,1054,1404,1244,1160,1311,1910,915,1464,585,1658,2947,1344,837,834,1460,1132,632,1138,1723,1612,2963,1727,2419,2847,1566,668,377,504,610,640,753,347,221,499,386,733,1040,402,450,832,676,433,819,582,392,1088,2457,1879,637,1301,910,3819,2015,915,2105,2496,2277,2394,2413,454,404,1297,3729,608,1864,1302,1930,304,615,973,622,2881,261,279
2325,2781,2852,1772,2997,3603,3259,414,1047,521,1491,953,1160,821,184,1053,407,500,574,409,48,575,600,582,357,669,100,471,2393,3497,2381,3874,3676,2557,3995,1030,661,2186,1466,1342,727,770,177,234,1042,642,1078,52,267,530,375,589,410,1074,760,696,624,647,2615,579,4763,442,3298,408,1495,1290,1049,1394,1239,1156,1305,1898,906,1481,592,1638,2928,1354,837,833,1446,1134,648,1137,1731,1610,2941,1721,2435,2838,1572,666,371,505,613,647,749,341,223,500,388,727,1039,398,439,827,674,434,820,564,389,1068,2458,1865,635,1299,907,3821,2009,942,2104,2487,2286,2395,2411,446,404,1304,3704,603,1873,1312,1917,306,623,967,632,2875,260,276
2327,2781,2841,1767,2994,3599,3258,413,1049,517,1490,929,1149,811,180,1053,408,492,580,413,48,578,596,583,358,661,101,474,2399,3504,2372,3873,3677,2556,3990,1020,660,2176,1443,1324,720,770,177,239,1031,645,1075,51,262,521,368,586,412,1060,765,693,624,625,2583,581,4759,461,3300,401,1485,1279,1058,1385,1239,1150,1303,1881,885,1502,597,1620,2910,1341,839,833,1423,1137,658,1136,1749,1609,2918,1707,2464,2828,1575,664,368,505,617,656,744,339,224,492,388,730,1042,398,429,824,662,430,817,557,383,1049,2461,1848,629,1293,901,3822,2015,967,2109,2483,2278,2393,2403,452,404,1301,3676,591,1874,1314,1915,304,623,967,629,2876,264,273
2327,2780,2835,1764,2989,3598,3249,411,1045,517,1484,918,1128,804,177,1057,404,490,581,409,48,578,597,579,356,665,100,475,2408,3503,2371,3870,3676,2546,3994,1015,660,2169,1424,1315,727,773,176,240,1020,639,1071,51,261,513,367,581,422,1056,770,686,620,611,2565,587,4744,477,3300,391,1487,1265,1067,1380,1232,1149,1298,1880,877,1518,592,1596,2903,1337,830,830,1426,1141,667,1141,1747,1609,2901,1697,2477,2818,1577,660,367,504,622,651,743,339,224,488,385,724,1054,402,419,814,653,430,807,561,379,1037,2459,1829,624,1292,898,3824,2020,979,2119,2478,2271,2374,2392,454,406,1287,3650,585,1866,1315,1907,310,621,961,629,2875,268,269
2328,2780,2836,1766,2981,3598,3242,411,1043,518,1476,917,1127,797,175,1060,401,490,580,412,48,575,602,583,356,663,100,476,2417,3499,2367,3868,3669,2538,3982,1016,662,2148,1401,1309,723,770,177,240,1026,631,1075,51,262,513,367,582,427,1037,778,677,617,594,2554,587,4732,498,3295,389,1484,1255,1072,1374,1226,1142,1292,1869,857,1537,584,1571,2896,1336,828,832,1431,1136,668,1133,1751,1612,2882,1692,2486,2813,1580,652,367,499,625,656,739,340,222,490,386,735,1051,398,418,812,642,425,814,553,372,1022,2451,1823,626,1290,893,3825,2025,985,2106,2463,2258,2379,2390,456,409,1282,3633,579,1864,1310,1901,308,618,950,632,2888,267,261
2325,2782,2829,1767,2987,3596,3228,408,1050,516,1479,924,1120,795,174,1050,396,489,582,414,49,578,602,587,356,658,101,470,2427,3494,2370,3873,3644,2538,3977,1009,664,2132,1385,1298,716,773,176,242,1025,613,1078,51,259,511,365,577,429,1034,780,669,612,584,2569,589,4724,503,3279,378,1473,1241,1073,1369,1217,1126,1293,1864,853,1545,577,1554,2885,1345,824,830,1411,1138,664,1155,1749,1612,2871,1693,2488,2809,1578,653,364,501,635,699,734,339,221,492,388,731,1052,399,408,822,635,419,812,538,376,1007,2452,1826,624,1288,884,3756,2029,989,2100,2450,2249,2373,2382,454,411,1284,3604,567,1861,1303,1895,312,614,940,634,2891,270,257
2327,2784,2818,1775,2987,3585,3224,407,1074,518,1481,921,1104,798,167,1049,391,486,583,410,49,576,606,582,357,656,97,471,2427,3486,2371,3868,3622,2532,3974,1005,667,2115,1373,1299,716,774,176,240,1024,586,1075,52,263,507,362,572,431,1020,780,668,612,574,2599,591,4708,516,3269,371,1476,1241,1083,1361,1208,1130,1291,1855,861,1564,577,1543,2878,1347,823,830,1415,1150,677,1164,1751,1604,2854,1692,2505,2806,1590,655,360,505,641,711,731,334,218,495,388,735,1061,397,402,814,632,413,814,531,375,1000,2451,1830,620,1280,881,3656,2030,993,2085,2438,2241,2370,2377,463,406,1286,3579,571,1857,1303,1886,319,610,938,637,2880,274,259
2323,2789,2806,1777,2996,3588,3216,407,1101,517,1479,916,1088,794,169,1050,391,487,586,410,49,574,611,582,356,661,95,472,2432,3483,2360,3871,3630,2523,3971,1006,668,2101,1355,1285,731,774,176,242,1021,582,1075,52,266,505,358,578,436,1018,774,673,614,559,2594,590,4698,536,3267,369,1479,1228,1102,1357,1203,1131,1284,1849,868,1576,575,1533,2864,1347,813,824,1398,1157,684,1189,1744,1601,2848,1681,2501,2796,1591,656,358,510,657,711,728,335,214,493,386,734,1045,396,403,816,628,413,819,533,364,998,2451,1826,618,1276,875,3631,2030,992,2087,2437,2238,2362,2375,461,396,1278,3565,572,1834,1298,1883,328,602,932,637,2873,280,257
2315,2790,2796,1781,2995,3584,3211,401,1100,519,1471,913,1083,791,172,1040,392,496,582,406,49,571,616,576,359,664,94,470,2438,3485,2344,3865,3613,2516,3968,1007,669,2077,1340,1278,745,772,173,242,1026,573,1080,52,271,505,356,581,437,1016,779,659,616,552,2587,590,4691,557,3266,368,1479,1221,1096,1355,1203,1131,1286,1845,866,1580,581,1517,2858,1352,815,829,1388,1153,689,1218,1741,1593,2840,1675,2499,2797,1595,657,358,519,665,709,725,333,212,490,381,725,1048,395,403,820,629,409,813,531,357,992,2445,1824,615,1264,868,3596,2031,1020,2079,2434,2229,2335,2359,461,384,1276,3556,567,1828,1290,1880,330,601,929,632,2879,290,258
2316,2791,2783,1790,2980,3575,3206,401,1097,520,1469,908,1084,787,170,1038,389,495,578,401,49,569,618,579,357,657,95,469,2441,3479,2334,3866,3612,2511,3964,1006,667,2048,1321,1266,754,769,174,242,1011,558,1068,53,271,500,361,585,436,1009,788,662,613,541,2574,594,4687,575,3264,361,1482,1220,1100,1349,1192,1131,1279,1834,865,1582,583,1512,2850,1351,810,824,1358,1158,693,1256,1738,1591,2839,1678,2488,2798,1619,657,357,518,670,708,717,325,209,489,381,719,1050,399,397,811,622,408,802,533,360,976,2444,1820,614,1261,870,3588,2034,1006,2083,2424,2206,2327,2358,460,386,1275,3535,563,1817,1286,1869,334,596,930,634,2878,292,259
2303,2777,2770,1790,2980,3574,3198,401,1109,521,1472,901,1069,786,169,1033,383,493,579,399,48,569,619,581,356,655,95,466,2455,3478,2324,3867,3597,2505,3967,1005,666,2038,1305,1266,777,767,172,244,998,534,1066,55,271,500,363,581,438,1009,786,666,609,536,2565,598,4683,589,3260,361,1479,1219,1103,1336,1187,1139,1272,1830,868,1591,591,1503,2846,1355,802,820,1346,1151,692,1279,1728,1588,2849,1663,2483,2798,1628,654,352,514,667,705,722,322,207,484,379,721,1051,395,398,806,620,403,790,532,357,975,2438,1814,611,1260,868,3577,2033,988,2078,2399,2192,2320,2355,456,384,1276,3535,565,1816,1284,1865,339,593,928,625,2878,293,259
2285,2775,2764,1790,2962,3565,3191,404,1116,519,1478,904,1057,787,165,1032,382,495,574,401,48,568,621,579,357,660,96,463,2461,3466,2313,3872,3583,2490,3968,1007,667,2027,1293,1259,786,769,174,244,988,503,1067,54,270,493,366,579,438,1009,785,660,606,531,2558,598,4678,595,3257,360,1466,1236,1097,1326,1183,1145,1272,1814,865,1591,594,1489,2844,1353,792,812,1320,1134,683,1286,1726,1582,2860,1663,2494,2799,1634,651,346,511,673,699,715,319,213,482,380,718,1041,396,400,804,619,402,783,532,345,969,2432,1811,607,1258,864,3556,2036,984,2083,2373,2188,2326,2351,448,383,1265,3512,557,1811,1280,1860,347,588,924,629,2876,296,260
2271,2773,2752,1790,2957,3561,3183,409,1125,523,1474,895,1051,785,165,1025,383,497,575,401,49,574,620,583,357,648,95,459,2472,3458,2307,3877,3574,2480,3971,1007,667,2024,1280,1255,793,766,175,245,982,509,1058,53,270,489,368,578,436,1009,794,665,609,530,2555,600,4673,597,3254,356,1458,1249,1098,1331,1177,1141,1272,1801,867,1593,591,1471,2848,1361,792,810,1318,1128,690,1287,1721,1575,2860,1660,2496,2800,1632,645,343,504,674,695,715,315,210,476,376,714,1044,397,416,799,614,396,779,529,345,965,2428,1806,580,1258,866,3553,2033,984,2077,2371,2182,2338,2356,443,385,1257,3499,551,1804,1281,1849,349,585,921,627,2878,298,262
2267,2764,2743,1787,2949,3558,3167,417,1124,519,1468,884,1042,780,161,1016,390,499,579,405,49,569,621,579,361,648,95,454,2475,3454,2300,3878,3545,2473,3962,1001,671,2008,1265,1262,797,770,174,244,982,508,1051,53,270,490,365,576,436,1005,814,662,605,523,2540,603,4667,609,3248,350,1460,1254,1096,1327,1167,1142,1271,1787,857,1603,585,1446,2869,1365,789,796,1312,1129,694,1288,1715,1573,2855,1653,2500,2798,1635,644,339,502,672,701,711,316,208,474,374,717,1042,395,419,795,609,393,763,524,336,949,2422,1801,534,1252,863,3540,2028,990,2058,2376,2179,2336,2355,444,387,1247,3495,545,1790,1280,1846,357,581,916,625,2888,301,265
2262,2763,2739,1786,2934,3558,3150,429,1124,525,1458,885,1041,777,159,1009,392,502,583,412,47,566,611,574,367,644,98,452,2479,3450,2285,3872,3530,2460,3949,996,669,1992,1228,1258,809,769,174,243,983,508,1049,52,269,493,365,575,438,1010,830,660,602,523,2523,602,4668,617,3242,345,1455,1265,1092,1320,1159,1145,1265,1776,858,1624,584,1429,2878,1356,787,783,1299,1138,692,1285,1711,1565,2843,1651,2515,2799,1639,639,335,498,675,696,702,313,202,476,364,710,1039,396,419,793,611,388,761,516,333,935,2415,1799,504,1255,861,3532,2035,984,2061,2377,2170,2329,2364,438,383,1236,3485,537,1786,1278,1842,355,579,910,624,2893,300,267
2261,2757,2734,1785,2919,3557,3145,435,1132,525,1467,877,1035,767,159,1008,406,497,586,413,47,565,604,573,363,638,97,456,2482,3439,2283,3868,3513,2457,3945,1003,663,1980,1188,1254,826,764,180,240,977,506,1045,52,265,492,363,579,435,998,832,662,604,517,2506,597,4663,637,3248,342,1458,1274,1091,1325,1152,1154,1271,1772,857,1638,578,1414,2880,1355,792,761,1286,1135,695,1274,1699,1560,2837,1652,2515,2803,1639,627,331,502,669,689,710,308,199,468,358,706,1036,394,415,795,605,384,754,514,337,931,2409,1790,489,1255,851,3531,2043,983,2064,2379,2165,2321,2356,430,385,1223,3485,523,1777,1274,1839,352,575,910,626,2914,299,276
2254,2753,2730,1784,2919,3558,3133,433,1137,524,1475,877,1030,764,163,1001,410,495,589,407,47,557,596,568,363,635,98,460,2482,3434,2275,3865,3495,2456,3947,1000,658,1962,1169,1260,851,765,179,239,979,510,1044,52,265,497,362,579,435,997,836,651,607,514,2493,600,4657,645,3243,338,1464,1291,1087,1335,1144,1159,1262,1766,856,1650,584,1400,2881,1353,788,753,1270,1129,702,1276,1697,1560,2833,1654,2521,2814,1642,619,332,505,661,681,715,309,197,458,357,702,1032,393,411,793,602,384,746,515,336,929,2411,1784,483,1256,849,3531,2044,984,2066,2365,2155,2299,2360,424,387,1226,3479,518,1769,1269,1830,353,564,903,623,2909,300,282
2238,2756,2719,1785,2907,3548,3125,430,1150,527,1479,875,1010,754,168,995,404,497,585,403,47,553,600,562,367,635,98,454,2481,3438,2271,3862,3477,2459,3943,1007,648,1944,1159,1265,863,761,178,240,980,512,1042,52,264,502,367,572,435,992,837,650,605,507,2484,601,4649,640,3240,334,1458,1305,1095,1344,1132,1157,1255,1745,863,1661,578,1398,2887,1370,783,747,1264,1128,694,1258,1688,1553,2842,1659,2528,2820,1651,612,330,505,654,673,705,303,198,457,351,699,1030,390,418,787,598,377,735,512,333,924,2410,1772,477,1255,845,3537,2046,987,2060,2349,2147,2300,2365,429,391,1220,3463,513,1756,1267,1831,350,559,902,621,2903,299,277
2225,2754,2711,1784,2891,3541,3116,429,1156,527,1485,867,1011,741,169,991,399,497,586,403,45,548,596,561,373,629,98,455,2485,3430,2270,3868,3463,2461,3931,997,631,1948,1145,1260,875,757,177,243,974,511,1041,53,266,506,359,567,438,990,833,650,604,505,2477,603,4644,646,3240,330,1459,1305,1093,1346,1124,1167,1257,1737,864,1668,577,1391,2902,1362,769,737,1264,1115,703,1245,1685,1555,2827,1657,2530,2826,1660,606,331,500,648,664,715,301,198,457,348,692,1023,390,418,780,590,378,733,508,335,919,2410,1773,473,1250,840,3529,2046,998,2047,2337,2137,2301,2351,432,396,1223,3440,506,1738,1263,1821,351,552,899,622,2901,299,277
2222,2757,2706,1771,2858,3541,3117,436,1165,533,1486,867,1015,736,167,983,401,501,595,403,45,536,598,561,380,624,98,451,2482,3424,2271,3867,3441,2463,3917,981,623,1925,1147,1253,884,753,177,245,972,509,1036,53,263,503,357,569,440,986,836,638,601,498,2464,602,4643,648,3251,329,1451,1310,1090,1345,1118,1200,1258,1728,868,1672,579,1390,2900,1368,765,739,1251,1111,687,1241,1671,1537,2828,1665,2523,2833,1664,602,327,498,647,656,724,297,199,460,348,689,1024,389,414,775,587,374,727,500,333,904,2409,1779,475,1247,837,3495,2052,1003,2039,2325,2126,2314,2345,430,402,1230,3423,494,1725,1263,1813,354,541,900,622,2914,304,271
2217,2746,2699,1774,2845,3533,3108,435,1174,534,1481,860,1004,733,166,979,401,498,596,405,45,533,603,555,382,617,100,452,2482,3417,2256,3864,3421,2460,3908,976,622,1912,1147,1253,887,752,178,244,971,506,1032,52,267,507,359,569,447,984,832,641,603,483,2449,612,4634,662,3244,327,1446,1310,1088,1348,1114,1210,1253,1728,872,1676,572,1395,2900,1361,756,732,1240,1089,678,1236,1655,1531,2826,1663,2514,2837,1674,595,324,496,653,649,729,295,200,457,342,696,1037,389,408,764,589,368,732,496,328,894,2403,1783,480,1250,825,3475,2051,1008,2045,2317,2117,2324,2343,433,404,1213,3409,504,1723,1267,1811,356,535,895,625,2901,301,272
