0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1627,1656,1942,1762,2090,2159,1569,1963,2298,2159,1939,1356,1934,862,1088,2250,2039,1531,1409,2037,2738,1586,1527,2067,1436,1772,1933,1633,1509,3145,2637,3069,1456,2719,1321,2412,1361,3224,2452,3092,1187,2413,2157,3506,1785,1882,1340,1567,1134,792,2221,1117,1496,1273,1592,1263,1099,2703,1654,2897,3716,2877,2558,2883,2452,1702,2361,3443,3089,1035,1585,2784,2594,1834,2630,925,2306,2274,1919,2188,1838,1907,2201,1148,2464,3286,2912,2747,4050,2503,1937,3034,2675,2681,2843,2007,1685,2727,2676,1627,3326,1417,1813,1627,2598,2156,2032,2469,1181,1562,1847,2335,2296,2194,2250,814,1752,2214,1527,1887,2342,914,1273,1443,1767,1304,2861,1405,878,2143,1482,822,1227,1189,1317,1471,1466,1840,1420,680
1620,1657,1936,1755,2090,2155,1562,1965,2330,2157,1951,1359,1934,857,1091,2246,2024,1520,1473,2022,2729,1582,1520,2062,1433,1774,1935,1639,1506,3132,2647,3063,1451,2715,1305,2407,1349,3214,2451,3082,1179,2407,2140,3501,1787,1882,1333,1566,1134,793,2209,1112,1491,1274,1588,1261,1093,2703,1655,2895,3707,2877,2556,2882,2455,1699,2361,3441,3086,1033,1582,2774,2589,1830,2622,912,2299,2262,1913,2189,1829,1903,2186,1145,2460,3288,2909,2741,4051,2497,1935,3031,2663,2681,2851,2006,1685,2717,2677,1623,3313,1418,1806,1618,2597,2142,2015,2468,1184,1560,1833,2329,2283,2195,2233,804,1749,2211,1525,1876,2331,909,1269,1434,1754,1305,2850,1406,873,2146,1477,821,1220,1192,1305,1458,1462,1829,1415,681
1610,1657,1925,1754,2092,2153,1557,1962,2351,2155,1955,1356,1929,861,1087,2258,2011,1517,1504,2019,2707,1569,1519,2055,1428,1772,1932,1637,1510,3128,2640,3055,1447,2714,1287,2401,1336,3210,2451,3071,1171,2398,2127,3490,1784,1881,1325,1555,1138,791,2195,1104,1482,1270,1592,1252,1088,2701,1643,2899,3697,2875,2556,2880,2449,1692,2358,3440,3087,1033,1582,2764,2584,1823,2616,910,2289,2244,1905,2189,1833,1887,2169,1139,2458,3305,2908,2730,4046,2491,1934,3035,2652,2680,2852,2011,1683,2710,2676,1625,3299,1414,1801,1612,2602,2135,1997,2451,1183,1563,1824,2319,2271,2193,2217,795,1741,2217,1529,1867,2323,907,1257,1422,1758,1304,2842,1404,868,2145,1472,819,1207,1186,1301,1438,1454,1812,1412,683
1597,1654,1923,1746,2090,2149,1551,1963,2379,2154,1958,1355,1914,854,1086,2258,1991,1521,1537,2007,2691,1550,1517,2050,1427,1779,1916,1642,1515,3124,2628,3059,1446,2711,1275,2392,1321,3209,2458,3065,1169,2393,2119,3488,1782,1883,1320,1551,1133,792,2177,1099,1479,1259,1582,1239,1082,2698,1632,2904,3687,2870,2549,2874,2447,1689,2353,3440,3089,1032,1570,2758,2580,1814,2600,907,2284,2244,1897,2185,1831,1881,2160,1137,2454,3311,2902,2722,4043,2490,1934,3036,2641,2679,2858,2015,1683,2701,2675,1625,3287,1415,1788,1607,2600,2127,1979,2450,1186,1567,1814,2319,2254,2196,2212,791,1744,2219,1529,1859,2314,899,1255,1418,1747,1301,2829,1404,862,2145,1477,822,1212,1193,1298,1427,1452,1800,1419,683
1584,1656,1926,1738,2092,2149,1534,1957,2429,2147,1959,1353,1908,855,1093,2263,1974,1530,1571,1996,2686,1550,1512,2067,1424,1775,1903,1638,1536,3113,2626,3056,1446,2705,1268,2387,1306,3210,2461,3067,1162,2391,2120,3491,1778,1873,1317,1546,1128,789,2171,1095,1471,1253,1583,1237,1069,2693,1625,2903,3679,2872,2538,2871,2442,1681,2354,3439,3084,1029,1567,2755,2578,1808,2590,902,2284,2247,1884,2175,1828,1873,2148,1131,2448,3297,2897,2709,4036,2483,1934,3031,2636,2679,2858,2012,1685,2692,2670,1621,3271,1409,1782,1597,2602,2124,1967,2453,1190,1569,1807,2314,2243,2187,2201,787,1742,2212,1527,1859,2308,894,1253,1411,1748,1303,2825,1406,853,2145,1470,824,1207,1197,1298,1412,1451,1780,1416,675
1571,1651,1921,1733,2088,2147,1502,1949,2471,2142,1963,1354,1903,846,1095,2262,1958,1517,1585,1978,2678,1546,1509,2065,1421,1770,1901,1637,1538,3097,2625,3049,1441,2692,1262,2384,1296,3210,2460,3055,1159,2376,2114,3488,1772,1874,1320,1544,1132,790,2163,1088,1458,1251,1591,1224,1063,2688,1614,2903,3676,2869,2527,2868,2422,1675,2357,3434,3082,1029,1566,2755,2575,1806,2575,898,2285,2235,1875,2169,1826,1868,2142,1124,2437,3320,2889,2702,4029,2479,1935,3031,2628,2677,2860,2009,1682,2681,2676,1613,3257,1400,1777,1592,2609,2125,1965,2453,1193,1565,1800,2316,2246,2185,2186,785,1741,2210,1529,1855,2305,886,1246,1405,1744,1299,2819,1407,850,2144,1472,823,1207,1199,1301,1400,1455,1762,1412,675
1560,1653,1924,1715,2085,2149,1481,1948,2508,2135,2019,1353,1910,844,1092,2262,1947,1501,1599,1968,2676,1542,1504,2062,1421,1770,1896,1631,1547,3094,2618,3042,1442,2687,1253,2379,1289,3207,2453,3047,1158,2368,2109,3494,1774,1870,1313,1552,1135,795,2154,1079,1454,1245,1598,1212,1056,2689,1602,2906,3672,2864,2528,2869,2410,1669,2356,3436,3084,1030,1563,2751,2571,1801,2565,890,2291,2245,1869,2168,1826,1861,2134,1116,2433,3344,2881,2706,4026,2474,1934,3033,2618,2677,2858,2005,1681,2676,2672,1607,3242,1393,1779,1590,2609,2126,1955,2450,1194,1567,1777,2318,2230,2176,2177,783,1735,2205,1531,1854,2294,883,1243,1397,1736,1298,2806,1406,849,2140,1467,826,1202,1202,1292,1385,1449,1750,1416,675
1556,1654,1926,1706,2086,2144,1469,1949,2558,2134,2080,1342,1904,844,1092,2256,1943,1501,1603,1948,2678,1538,1496,2046,1421,1769,1896,1636,1549,3085,2603,3034,1440,2675,1251,2371,1278,3204,2447,3042,1153,2366,2108,3501,1766,1866,1313,1554,1134,792,2147,1078,1447,1234,1617,1198,1046,2693,1591,2902,3655,2838,2522,2866,2411,1665,2355,3434,3081,1033,1567,2740,2563,1796,2552,886,2285,2234,1865,2163,1819,1849,2129,1125,2426,3349,2872,2699,4023,2469,1933,3029,2610,2675,2859,2003,1673,2672,2666,1597,3236,1387,1778,1583,2610,2118,1945,2426,1197,1575,1765,2313,2235,2172,2166,776,1729,2201,1529,1848,2289,879,1234,1390,1735,1298,2798,1399,850,2138,1454,826,1202,1210,1293,1373,1444,1734,1416,673
1551,1663,1922,1698,2075,2141,1461,1965,2578,2127,2104,1328,1912,844,1090,2259,1935,1491,1615,1911,2678,1535,1495,2035,1418,1781,1896,1643,1550,3077,2598,3027,1440,2665,1248,2367,1273,3201,2442,3044,1143,2359,2100,3503,1768,1865,1307,1559,1127,788,2137,1072,1440,1225,1626,1191,1044,2692,1579,2908,3647,2825,2517,2858,2405,1661,2352,3433,3080,1029,1565,2730,2555,1785,2543,876,2281,2232,1863,2166,1814,1842,2125,1127,2425,3359,2865,2695,4027,2463,1932,3025,2598,2671,2859,1998,1663,2670,2665,1596,3226,1387,1778,1573,2624,2115,1941,2412,1217,1573,1763,2308,2227,2163,2160,778,1727,2202,1518,1846,2280,880,1223,1385,1726,1295,2779,1399,849,2132,1456,823,1204,1215,1284,1358,1441,1729,1416,664
1545,1663,1934,1694,2075,2136,1458,1965,2610,2125,2122,1322,1907,843,1086,2256,1932,1476,1649,1887,2685,1534,1490,2026,1415,1772,1893,1641,1553,3067,2590,3022,1434,2653,1244,2359,1266,3198,2434,3038,1133,2353,2095,3499,1771,1861,1306,1554,1123,788,2126,1069,1439,1219,1635,1185,1027,2693,1552,2913,3639,2808,2518,2854,2409,1658,2351,3425,3077,1029,1565,2725,2548,1781,2531,873,2285,2226,1847,2163,1818,1834,2112,1132,2423,3356,2861,2683,4023,2463,1931,3019,2580,2668,2857,1992,1655,2667,2663,1588,3214,1380,1775,1566,2625,2119,1932,2402,1228,1576,1755,2285,2222,2161,2151,778,1726,2191,1514,1846,2270,884,1217,1385,1721,1298,2775,1404,857,2129,1458,823,1206,1220,1281,1350,1442,1718,1409,654
1521,1663,1937,1687,2077,2132,1454,1968,2626,2115,2150,1322,1899,843,1087,2252,1929,1470,1664,1879,2680,1528,1487,2020,1402,1761,1881,1641,1550,3049,2592,3013,1431,2645,1240,2347,1264,3199,2429,3030,1123,2348,2085,3497,1761,1865,1305,1555,1127,787,2123,1059,1431,1209,1635,1183,1023,2688,1555,2924,3637,2805,2527,2853,2400,1658,2351,3426,3076,1028,1558,2723,2536,1774,2509,874,2282,2212,1836,2149,1810,1818,2110,1127,2420,3361,2862,2684,4021,2460,1929,3019,2564,2665,2853,1991,1646,2657,2661,1583,3199,1376,1771,1567,2624,2110,1917,2392,1234,1579,1750,2273,2216,2153,2138,774,1725,2184,1512,1839,2260,881,1221,1385,1712,1296,2768,1408,848,2127,1457,826,1208,1230,1281,1338,1441,1708,1407,645
1517,1662,1954,1684,2072,2131,1449,1975,2639,2111,2190,1319,1897,845,1092,2245,1924,1463,1683,1866,2684,1533,1481,2008,1398,1761,1875,1645,1550,3034,2588,3007,1426,2629,1236,2336,1266,3196,2421,3023,1114,2338,2077,3488,1761,1868,1310,1549,1133,791,2120,1050,1428,1196,1634,1173,1021,2687,1557,2933,3630,2806,2530,2853,2395,1653,2348,3424,3074,1023,1553,2718,2533,1771,2501,868,2278,2200,1826,2142,1795,1797,2107,1121,2418,3361,2861,2681,4016,2454,1927,3016,2557,2665,2853,1982,1635,2644,2653,1574,3185,1372,1763,1562,2620,2103,1906,2388,1250,1590,1745,2263,2219,2138,2127,773,1721,2175,1506,1836,2260,879,1214,1376,1704,1297,2760,1408,846,2126,1447,828,1208,1247,1284,1336,1438,1704,1403,641
1508,1666,1957,1682,2069,2130,1443,1970,2637,2105,2268,1319,1899,856,1095,2243,1911,1449,1700,1845,2675,1529,1476,1988,1399,1766,1858,1638,1549,3023,2596,3006,1425,2618,1229,2324,1257,3194,2420,3019,1112,2329,2065,3490,1763,1875,1309,1543,1132,793,2117,1048,1421,1186,1628,1169,1023,2684,1543,2940,3628,2794,2530,2853,2376,1647,2351,3420,3076,1022,1548,2718,2529,1766,2487,864,2275,2188,1813,2136,1772,1784,2100,1111,2418,3362,2851,2678,4009,2455,1924,3017,2545,2663,2855,1971,1627,2640,2651,1571,3174,1368,1753,1558,2610,2095,1897,2374,1259,1593,1743,2260,2209,2129,2112,773,1720,2170,1504,1832,2257,878,1218,1380,1698,1299,2748,1403,839,2124,1444,828,1212,1245,1286,1332,1442,1700,1406,633
1501,1666,1963,1677,2074,2130,1441,1966,2635,2099,2275,1314,1902,854,1101,2240,1895,1438,1714,1831,2671,1525,1475,1983,1399,1762,1851,1636,1546,3012,2599,3002,1423,2605,1226,2302,1250,3194,2415,3016,1110,2323,2045,3494,1762,1885,1304,1541,1136,790,2112,1041,1413,1178,1620,1160,1020,2684,1541,2944,3620,2780,2525,2851,2369,1638,2352,3416,3085,1019,1537,2716,2519,1762,2469,862,2271,2179,1796,2134,1769,1771,2096,1107,2416,3353,2847,2674,4010,2449,1926,3013,2529,2662,2851,1970,1624,2638,2647,1564,3162,1364,1743,1552,2608,2090,1887,2363,1271,1594,1736,2257,2208,2125,2102,768,1715,2168,1501,1827,2257,875,1212,1377,1694,1303,2735,1398,834,2125,1434,831,1211,1247,1286,1334,1442,1694,1402,629
1498,1666,1977,1675,2071,2126,1444,1958,2641,2096,2279,1313,1900,858,1101,2237,1885,1436,1731,1817,2663,1526,1470,1975,1400,1766,1861,1623,1537,3002,2596,2994,1422,2585,1227,2288,1249,3190,2407,3008,1111,2320,2033,3487,1765,1892,1295,1538,1129,796,2108,1039,1402,1162,1617,1154,1017,2684,1544,2935,3616,2770,2513,2850,2367,1637,2356,3410,3085,1016,1532,2712,2513,1751,2469,861,2275,2155,1790,2138,1759,1759,2092,1106,2415,3343,2843,2673,4014,2448,1920,3010,2524,2662,2852,1967,1625,2632,2646,1562,3150,1362,1736,1551,2608,2083,1877,2349,1279,1595,1731,2251,2210,2114,2092,763,1710,2161,1489,1821,2252,869,1204,1379,1689,1310,2734,1397,834,2125,1430,833,1212,1261,1282,1326,1442,1693,1406,632
1492,1674,1980,1675,2071,2121,1446,1956,2648,2090,2292,1311,1904,856,1098,2227,1875,1431,1758,1805,2653,1533,1465,1970,1398,1767,1860,1615,1536,2989,2613,2992,1425,2568,1224,2276,1244,3188,2405,2998,1101,2317,2013,3483,1764,1894,1287,1537,1126,790,2102,1034,1390,1155,1616,1154,1016,2679,1549,2938,3613,2771,2508,2850,2360,1629,2354,3403,3085,1014,1529,2711,2505,1748,2457,854,2270,2147,1784,2131,1743,1747,2093,1094,2417,3340,2837,2672,4005,2441,1919,3011,2519,2658,2827,1970,1618,2624,2630,1549,3141,1359,1732,1543,2606,2076,1867,2333,1287,1594,1730,2263,2212,2102,2085,762,1704,2155,1483,1811,2246,869,1196,1374,1688,1313,2728,1398,832,2126,1434,832,1216,1259,1278,1319,1443,1684,1413,626
1483,1675,1992,1678,2068,2112,1436,1954,2661,2084,2295,1309,1911,863,1097,2233,1862,1425,1769,1796,2648,1535,1454,1955,1398,1767,1858,1613,1540,2981,2615,2988,1424,2556,1224,2269,1236,3189,2405,2991,1095,2313,1999,3473,1758,1901,1292,1531,1133,790,2095,1018,1382,1143,1622,1155,1012,2679,1552,2935,3606,2768,2504,2845,2360,1625,2353,3402,3088,1013,1515,2707,2493,1746,2446,856,2261,2138,1767,2123,1729,1729,2083,1089,2426,3329,2828,2678,4001,2435,1917,3008,2512,2657,2828,1965,1617,2619,2629,1540,3131,1356,1728,1538,2605,2073,1857,2322,1298,1601,1720,2270,2208,2092,2079,756,1702,2154,1472,1799,2234,865,1199,1371,1689,1315,2729,1402,831,2126,1436,831,1222,1255,1279,1317,1441,1671,1415,628
1468,1674,1993,1677,2074,2105,1434,1951,2662,2070,2294,1307,1917,868,1094,2227,1859,1411,1779,1779,2649,1542,1441,1951,1391,1760,1865,1614,1536,2974,2611,2981,1421,2543,1221,2256,1228,3189,2402,2989,1087,2306,1996,3475,1759,1900,1308,1523,1129,788,2090,1005,1369,1129,1608,1145,1010,2681,1546,2936,3594,2771,2485,2845,2358,1616,2351,3394,3086,1016,1506,2703,2485,1747,2432,850,2255,2130,1755,2124,1722,1714,2053,1080,2438,3326,2825,2680,3998,2431,1916,2995,2503,2655,2825,1955,1612,2607,2628,1532,3117,1352,1719,1531,2604,2075,1849,2308,1304,1607,1713,2278,2205,2082,2064,749,1699,2147,1466,1792,2223,861,1195,1373,1690,1319,2729,1400,827,2124,1434,827,1224,1257,1293,1315,1441,1664,1422,630
1459,1686,2000,1672,2068,2105,1430,1949,2664,2064,2291,1311,1919,883,1101,2228,1858,1400,1815,1766,2646,1542,1436,1933,1387,1768,1866,1606,1537,2962,2600,2979,1419,2531,1216,2244,1217,3191,2398,2978,1084,2305,1987,3464,1753,1908,1308,1518,1127,781,2086,1001,1361,1124,1602,1135,1009,2683,1555,2940,3592,2796,2482,2844,2347,1606,2350,3391,3086,1025,1503,2699,2478,1743,2424,847,2257,2127,1751,2122,1722,1704,2029,1070,2447,3314,2815,2679,3991,2427,1916,2992,2492,2657,2820,1942,1613,2600,2625,1531,3104,1350,1712,1520,2598,2072,1845,2299,1316,1613,1708,2298,2209,2065,2065,749,1694,2144,1463,1786,2220,861,1196,1374,1685,1316,2736,1404,821,2128,1437,831,1226,1248,1290,1303,1443,1655,1417,628
1464,1697,2005,1665,2073,2100,1419,1949,2662,2062,2313,1312,1919,886,1106,2219,1850,1402,1835,1750,2648,1543,1433,1920,1383,1768,1869,1609,1540,2956,2600,2975,1417,2517,1213,2238,1207,3183,2395,2975,1076,2297,1979,3466,1749,1907,1304,1516,1129,780,2080,991,1352,1124,1607,1139,1002,2682,1556,2935,3593,2801,2468,2841,2336,1601,2349,3387,3084,1028,1500,2694,2476,1736,2423,844,2255,2109,1743,2116,1716,1696,2020,1057,2458,3309,2814,2676,3988,2420,1915,2992,2480,2655,2814,1936,1621,2594,2625,1525,3087,1348,1709,1514,2598,2066,1836,2291,1311,1620,1709,2309,2205,2058,2060,752,1689,2140,1451,1790,2206,848,1190,1373,1684,1314,2734,1407,817,2124,1438,830,1222,1243,1281,1300,1439,1650,1410,622
1454,1712,2007,1665,2071,2091,1415,1944,2656,2057,2320,1316,1910,890,1106,2208,1842,1396,1844,1746,2644,1547,1425,1911,1384,1767,1869,1610,1539,2952,2592,2969,1416,2511,1211,2227,1196,3179,2390,2967,1071,2288,1979,3450,1746,1920,1303,1515,1124,784,2074,983,1345,1117,1612,1136,1001,2679,1553,2939,3589,2800,2464,2838,2332,1600,2344,3381,3082,1025,1491,2692,2468,1739,2416,840,2255,2093,1736,2110,1723,1688,2014,1045,2463,3310,2811,2667,3980,2421,1910,2990,2472,2654,2808,1942,1622,2594,2619,1520,3065,1346,1705,1509,2595,2057,1829,2280,1312,1622,1706,2316,2200,2054,2054,745,1689,2140,1446,1787,2200,844,1188,1373,1679,1312,2740,1406,814,2124,1451,828,1225,1233,1277,1304,1447,1650,1411,615
1453,1736,2023,1657,2075,2092,1417,1946,2660,2050,2328,1322,1904,891,1094,2198,1843,1396,1858,1748,2644,1546,1413,1907,1385,1767,1877,1614,1541,2943,2586,2968,1419,2506,1211,2218,1188,3179,2384,2958,1065,2277,1970,3448,1744,1925,1297,1514,1118,782,2074,971,1341,1113,1611,1132,999,2680,1560,2934,3581,2794,2454,2838,2324,1600,2346,3375,3079,1025,1491,2686,2463,1742,2416,834,2246,2084,1734,2105,1722,1672,2007,1042,2469,3294,2803,2664,3974,2425,1907,2992,2462,2651,2810,1929,1624,2581,2610,1504,3054,1345,1699,1501,2595,2057,1817,2269,1314,1627,1703,2337,2190,2040,2046,739,1685,2140,1440,1782,2197,842,1184,1376,1678,1312,2738,1401,818,2122,1451,829,1224,1238,1272,1304,1445,1649,1407,608
1458,1761,2026,1650,2079,2090,1416,1947,2662,2039,2341,1326,1905,889,1097,2197,1835,1392,1861,1742,2648,1536,1407,1899,1384,1763,1892,1616,1543,2936,2584,2959,1422,2495,1205,2209,1179,3171,2380,2950,1060,2263,1954,3443,1741,1933,1300,1511,1110,780,2075,968,1342,1113,1607,1135,994,2678,1567,2934,3580,2783,2453,2833,2321,1590,2346,3375,3076,1025,1491,2686,2459,1738,2408,832,2231,2069,1725,2090,1727,1664,2004,1044,2476,3280,2796,2659,3962,2421,1905,2993,2457,2650,2808,1923,1624,2578,2597,1496,3044,1344,1694,1502,2593,2048,1816,2260,1314,1632,1696,2337,2183,2032,2050,739,1682,2143,1434,1779,2188,839,1190,1376,1674,1315,2729,1394,818,2123,1449,833,1226,1232,1266,1297,1450,1644,1406,603
1459,1772,2032,1651,2079,2085,1415,1954,2659,2030,2348,1328,1906,892,1104,2191,1837,1373,1867,1736,2652,1527,1399,1883,1385,1763,1889,1610,1544,2927,2567,2950,1421,2484,1198,2207,1173,3158,2375,2939,1057,2251,1946,3446,1742,1936,1303,1510,1107,776,2071,955,1338,1106,1600,1135,995,2677,1567,2929,3565,2775,2440,2828,2318,1589,2346,3373,3073,1024,1491,2679,2458,1731,2407,820,2216,2057,1726,2087,1726,1657,2005,1033,2482,3280,2790,2662,3953,2418,1898,2993,2449,2650,2803,1913,1625,2571,2594,1493,3026,1339,1684,1483,2589,2045,1807,2256,1305,1633,1693,2353,2175,2027,2041,734,1682,2142,1433,1773,2186,837,1187,1373,1673,1329,2724,1391,809,2123,1441,835,1223,1225,1262,1285,1457,1626,1400,602
1456,1795,2034,1648,2079,2079,1420,1958,2676,2023,2352,1330,1900,909,1097,2184,1843,1357,1880,1741,2651,1528,1408,1879,1384,1762,1893,1615,1544,2921,2556,2951,1420,2476,1209,2201,1165,3162,2363,2928,1050,2250,1936,3434,1742,1942,1323,1511,1104,774,2069,955,1332,1102,1587,1131,992,2679,1559,2927,3553,2768,2438,2828,2310,1586,2343,3372,3063,1023,1494,2673,2454,1720,2401,818,2206,2053,1723,2074,1729,1651,2001,1017,2488,3283,2784,2664,3955,2416,1899,2987,2444,2649,2801,1910,1630,2562,2595,1484,2996,1335,1676,1477,2585,2040,1789,2240,1305,1626,1694,2384,2176,2029,2046,730,1687,2141,1426,1764,2172,848,1183,1374,1669,1326,2721,1388,805,2121,1443,837,1225,1216,1269,1286,1459,1616,1394,602
1453,1804,2037,1649,2076,2071,1434,1962,2703,2020,2353,1327,1897,918,1097,2170,1842,1347,1890,1746,2652,1527,1409,1884,1386,1761,1890,1620,1554,2909,2549,2953,1419,2475,1209,2199,1158,3157,2357,2926,1046,2250,1929,3416,1737,1943,1344,1507,1104,768,2064,951,1330,1100,1573,1134,981,2674,1554,2917,3549,2753,2438,2829,2297,1587,2336,3371,3063,1022,1495,2665,2448,1715,2393,820,2208,2044,1712,2064,1725,1641,1996,1000,2486,3283,2779,2659,3957,2417,1899,2984,2439,2645,2797,1905,1628,2551,2593,1473,2969,1332,1669,1472,2586,2029,1772,2234,1306,1626,1691,2444,2172,2020,2044,726,1686,2142,1418,1761,2163,849,1167,1373,1666,1320,2707,1384,802,2119,1433,845,1228,1211,1275,1287,1458,1608,1396,602
1448,1815,2036,1644,2071,2070,1452,1966,2707,2011,2356,1333,1897,928,1094,2147,1844,1338,1909,1741,2650,1524,1406,1875,1392,1761,1887,1614,1565,2902,2537,2950,1419,2477,1212,2195,1154,3151,2352,2922,1041,2244,1913,3400,1733,1940,1364,1510,1103,766,2068,951,1332,1098,1565,1137,979,2674,1565,2916,3545,2743,2434,2832,2287,1589,2333,3371,3062,1018,1487,2660,2443,1711,2388,819,2198,2032,1708,2057,1724,1634,1989,990,2488,3286,2780,2661,3956,2413,1897,2986,2436,2643,2791,1908,1633,2548,2593,1462,2933,1329,1662,1467,2589,2020,1764,2230,1308,1622,1690,2467,2163,2021,2043,725,1689,2140,1411,1759,2157,848,1164,1368,1660,1309,2694,1381,796,2115,1432,849,1225,1197,1271,1278,1446,1604,1395,613
1433,1824,2043,1636,2071,2061,1461,1969,2714,2007,2363,1333,1888,953,1090,2147,1851,1337,1936,1741,2654,1519,1411,1865,1397,1761,1886,1605,1567,2881,2529,2948,1415,2473,1212,2193,1147,3151,2344,2907,1039,2241,1900,3388,1733,1942,1363,1507,1099,769,2060,948,1333,1097,1552,1138,972,2669,1580,2911,3531,2743,2436,2833,2275,1583,2335,3369,3067,1018,1485,2651,2438,1699,2374,816,2191,2021,1706,2035,1722,1627,1987,970,2485,3286,2778,2663,3952,2409,1893,2984,2432,2638,2789,1905,1634,2539,2587,1458,2898,1326,1647,1458,2584,2023,1746,2228,1316,1625,1692,2494,2158,2018,2044,720,1682,2142,1401,1755,2148,844,1156,1367,1658,1298,2692,1378,796,2117,1427,852,1224,1189,1265,1270,1441,1602,1388,603
1420,1836,2042,1643,2067,2057,1465,1962,2734,1998,2364,1333,1887,963,1091,2142,1854,1339,1955,1734,2645,1519,1416,1870,1402,1774,1881,1596,1567,2870,2518,2950,1414,2473,1209,2183,1138,3144,2341,2901,1037,2244,1901,3377,1732,1956,1355,1506,1098,766,2050,944,1333,1096,1539,1123,969,2667,1590,2907,3523,2737,2433,2829,2269,1577,2334,3362,3070,1013,1481,2644,2434,1696,2358,814,2176,2012,1697,2025,1722,1620,1987,954,2485,3287,2775,2664,3942,2406,1891,2984,2426,2635,2785,1901,1636,2531,2595,1448,2871,1322,1635,1454,2581,2020,1739,2224,1320,1620,1689,2513,2166,2009,2038,726,1680,2142,1395,1747,2142,852,1150,1365,1655,1295,2679,1376,797,2115,1431,852,1226,1180,1270,1264,1437,1599,1391,605
1414,1849,2050,1639,2067,2047,1470,1965,2746,1998,2370,1336,1884,981,1090,2138,1854,1341,1973,1734,2641,1518,1418,1873,1400,1781,1866,1589,1570,2868,2504,2949,1413,2469,1208,2174,1134,3145,2338,2900,1036,2235,1895,3373,1733,1957,1354,1505,1094,763,2050,937,1330,1093,1531,1120,967,2670,1611,2900,3512,2733,2433,2826,2265,1581,2332,3356,3072,1012,1475,2643,2430,1686,2342,806,2171,2015,1692,2020,1718,1621,1984,943,2485,3281,2769,2667,3942,2398,1885,2986,2421,2634,2781,1901,1641,2529,2585,1439,2848,1320,1621,1455,2577,2026,1728,2213,1332,1604,1687,2513,2167,2007,2030,723,1679,2138,1387,1739,2137,840,1149,1365,1649,1292,2668,1373,799,2118,1431,851,1226,1168,1270,1256,1435,1599,1391,612
1408,1862,2050,1631,2064,2045,1475,1967,2765,1998,2372,1344,1877,1003,1091,2140,1861,1344,1992,1727,2634,1521,1420,1870,1400,1782,1862,1586,1574,2863,2494,2941,1414,2462,1211,2170,1131,3143,2334,2887,1036,2230,1891,3365,1725,1960,1349,1503,1088,758,2049,932,1325,1096,1523,1118,960,2671,1620,2902,3506,2728,2433,2830,2266,1576,2331,3355,3067,1006,1468,2639,2423,1681,2334,800,2164,2000,1682,2003,1707,1613,1983,931,2474,3284,2768,2671,3940,2386,1881,2985,2417,2634,2776,1898,1640,2523,2580,1425,2836,1321,1619,1448,2575,2022,1729,2219,1338,1600,1683,2515,2172,1999,2028,723,1678,2138,1380,1741,2138,834,1144,1373,1651,1286,2663,1367,802,2116,1429,856,1233,1162,1271,1244,1432,1596,1394,617
