0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1247,1073,2777,3741,2052,1361,939,1505,2369,1391,1830,2588,1185,1548,1666,1823,1806,3165,811,806,3069,1547,1160,1386,1638,2118,1664,1725,1975,1294,1474,1589,2475,1053,998,1569,1605,1419,3080,2184,2004,2058,1753,1358,2835,1222,3078,884,1732,2127,2679,2790,1415,696,1090,2294,676,806,1366,805,1990,4012,1420,46,71,35,318,81,190,2,736,423,291,625,585,590,707,1568,1873,1599,178,794,1091,1688,998,753,1425,886,1559,1660,1639,492,1375,175,894,337,194,588,221,197,269,629,195,715,616,521,1049,843,247,825,1049,1081,1878,2712,2273,2041,4894,1121,3088,2076,1372,4420,2193,2961,1556,1360,1462,4939,3275,1003,4419,2076,5191,1840,1798,2451,2372,1981,1641,1703
1240,1070,2769,3724,2040,1358,932,1492,2358,1384,1804,2567,1164,1550,1653,1815,1785,3166,818,816,3049,1568,1149,1385,1624,2102,1652,1729,1972,1277,1468,1578,2468,1050,1020,1564,1546,1400,3072,2180,1990,2050,1746,1342,2825,1217,3068,881,1741,2109,2681,2766,1421,691,1070,2267,672,804,1368,804,1991,4006,1414,46,71,41,310,82,186,2,763,429,299,640,589,584,726,1569,1888,1586,185,811,1094,1685,989,751,1420,885,1561,1647,1629,488,1363,174,891,334,191,590,217,193,276,614,192,726,613,522,1070,852,252,827,1054,1080,1878,2705,2270,2025,4879,1125,3078,2064,1367,4421,2192,2972,1543,1352,1457,4922,3257,995,4404,2024,5179,1823,1770,2450,2360,1977,1661,1695
1241,1068,2776,3704,2029,1363,924,1485,2353,1393,1764,2559,1144,1542,1643,1813,1773,3163,830,813,3030,1589,1153,1386,1614,2088,1653,1741,1970,1277,1466,1576,2477,1046,1057,1558,1508,1391,3062,2196,1975,2056,1743,1333,2816,1198,3047,881,1744,2086,2669,2744,1396,674,1066,2250,668,806,1369,805,1994,4007,1412,45,75,42,308,81,183,2,769,436,307,655,600,587,718,1563,1885,1570,187,803,1104,1688,982,754,1421,884,1556,1637,1619,491,1358,173,880,341,194,587,217,192,272,612,195,730,614,523,1073,857,255,846,1048,1076,1877,2701,2261,2017,4877,1128,3071,2055,1367,4413,2193,2973,1539,1350,1461,4897,3243,987,4400,1987,5181,1792,1749,2434,2368,1944,1659,1667
1242,1062,2773,3685,2029,1361,918,1472,2355,1380,1717,2558,1129,1533,1623,1800,1761,3162,822,818,3008,1603,1146,1387,1610,2081,1642,1749,1968,1271,1463,1562,2476,1041,1059,1552,1480,1381,3052,2193,1963,2044,1741,1333,2806,1200,3037,879,1742,2078,2660,2720,1370,660,1058,2221,659,803,1371,804,1993,4005,1412,45,79,43,310,79,184,2,790,434,314,699,617,584,711,1545,1886,1553,187,807,1112,1684,972,754,1412,880,1552,1626,1608,485,1345,175,867,341,192,581,215,191,274,607,191,724,601,527,1071,853,263,861,1052,1074,1872,2692,2261,2010,4873,1127,3063,2046,1363,4402,2210,2981,1535,1348,1463,4872,3239,990,4394,1959,5184,1779,1728,2408,2347,1920,1650,1632
1241,1062,2773,3664,2026,1364,911,1453,2347,1377,1677,2538,1095,1517,1641,1789,1739,3158,820,819,2986,1617,1138,1404,1603,2059,1629,1767,1967,1262,1470,1560,2472,1036,1064,1535,1463,1369,3051,2187,1952,2025,1735,1321,2789,1192,3004,884,1742,2067,2661,2707,1359,640,1043,2180,657,800,1374,803,1992,3999,1408,44,78,43,310,78,186,2,812,432,323,714,627,586,738,1558,1892,1546,196,800,1118,1690,964,753,1411,883,1544,1619,1596,482,1341,177,856,342,200,575,219,191,265,605,197,730,589,515,1062,851,266,881,1060,1080,1869,2689,2256,1999,4866,1122,3054,2043,1353,4402,2227,2991,1534,1334,1456,4861,3234,992,4395,1947,5179,1783,1710,2394,2350,1882,1638,1631
1242,1067,2772,3649,2031,1364,906,1442,2339,1375,1627,2515,1069,1512,1645,1786,1719,3159,829,810,2962,1639,1131,1411,1585,2036,1620,1768,1967,1244,1483,1554,2471,1030,1068,1515,1439,1345,3038,2195,1942,2012,1728,1314,2769,1195,2985,872,1743,2054,2649,2681,1340,630,1041,2129,657,807,1373,804,1996,4002,1403,43,83,41,300,78,185,2,825,432,327,738,629,591,738,1557,1894,1530,199,795,1132,1682,962,755,1407,880,1543,1601,1585,479,1325,169,845,337,202,571,220,192,261,605,196,734,574,516,1058,854,274,901,1066,1087,1861,2682,2261,1993,4864,1130,3043,2028,1347,4394,2250,3005,1532,1329,1462,4822,3219,998,4400,1922,5189,1770,1671,2372,2343,1864,1612,1604
1236,1076,2779,3629,2029,1361,895,1432,2336,1373,1587,2500,1046,1504,1644,1777,1707,3152,858,802,2950,1640,1125,1416,1563,2008,1618,1769,1967,1242,1474,1550,2466,1027,1083,1503,1424,1304,3027,2190,1934,2004,1710,1312,2759,1189,2969,877,1733,2043,2641,2665,1311,627,1036,2096,653,809,1376,803,1999,4001,1407,43,84,42,296,78,184,2,834,441,333,742,632,587,720,1550,1910,1523,202,803,1145,1677,955,754,1403,880,1543,1605,1574,473,1318,174,826,336,205,564,218,194,258,602,197,746,560,521,1040,863,277,918,1068,1097,1857,2679,2258,1982,4859,1136,3041,2023,1345,4383,2257,3005,1522,1325,1454,4770,3220,1005,4397,1895,5185,1757,1667,2356,2357,1847,1589,1572
1235,1082,2777,3602,2028,1349,890,1426,2324,1371,1556,2476,1043,1500,1627,1772,1692,3155,873,799,2934,1627,1130,1429,1546,1989,1619,1761,1970,1240,1470,1548,2456,1024,1081,1493,1414,1288,3015,2181,1914,1992,1690,1298,2742,1182,2953,875,1722,2029,2619,2645,1300,612,1035,2061,652,814,1379,799,2009,4005,1401,43,87,42,294,70,183,2,843,441,337,762,644,581,709,1546,1930,1520,203,811,1150,1671,940,754,1394,875,1537,1598,1569,467,1316,165,823,337,201,561,224,195,263,599,200,746,549,538,1028,864,285,928,1063,1092,1853,2668,2257,1979,4851,1141,3040,2015,1343,4386,2273,3010,1517,1306,1452,4718,3217,1010,4386,1880,5188,1739,1648,2340,2341,1827,1566,1544
1230,1093,2772,3598,2028,1355,886,1419,2305,1365,1536,2460,1035,1502,1619,1771,1677,3156,877,797,2922,1599,1126,1425,1540,1981,1592,1750,1971,1234,1466,1549,2434,1022,1071,1474,1402,1275,3007,2173,1894,1981,1672,1278,2735,1175,2933,882,1712,2017,2606,2654,1283,590,1035,2039,643,812,1378,797,2011,3993,1406,46,91,42,288,67,183,2,867,441,350,783,650,582,708,1530,1952,1510,206,804,1143,1653,935,750,1381,874,1528,1586,1559,459,1309,164,809,337,199,551,214,197,257,600,199,735,552,545,1021,859,294,935,1060,1092,1845,2660,2252,1975,4851,1137,3038,2009,1334,4392,2280,3019,1518,1297,1444,4670,3230,1019,4380,1853,5218,1728,1615,2314,2314,1816,1542,1506
1226,1093,2768,3591,2033,1342,879,1418,2300,1350,1514,2448,1024,1501,1606,1774,1675,3144,881,788,2911,1565,1125,1427,1518,1964,1576,1739,1967,1228,1461,1545,2431,1010,1073,1454,1385,1263,2982,2176,1880,1975,1659,1274,2732,1175,2924,889,1706,2012,2601,2637,1239,579,1012,2017,640,811,1376,798,2017,4000,1412,46,99,44,286,68,183,2,892,434,366,804,670,588,701,1516,1965,1505,225,818,1139,1656,931,744,1384,875,1508,1576,1555,452,1306,164,798,334,201,543,204,191,257,591,196,726,544,550,1014,858,307,948,1064,1083,1834,2660,2251,1969,4847,1144,3037,2005,1335,4393,2294,3030,1522,1276,1417,4638,3232,1009,4361,1820,5226,1713,1602,2305,2304,1788,1515,1475
1225,1098,2773,3592,2033,1332,876,1409,2290,1349,1494,2426,1029,1497,1601,1773,1673,3140,896,785,2908,1556,1126,1410,1500,1969,1568,1736,1959,1215,1457,1548,2426,1013,1080,1448,1374,1253,2937,2176,1862,1960,1644,1260,2731,1164,2902,897,1695,2005,2587,2630,1253,577,994,1980,637,817,1379,798,2020,4005,1422,49,97,46,284,64,187,2,915,437,381,809,673,583,690,1513,1973,1500,232,819,1154,1663,934,744,1385,874,1509,1570,1545,450,1296,164,790,334,202,543,205,189,253,591,192,713,523,548,1006,857,322,949,1046,1085,1824,2652,2250,1963,4840,1153,3034,1999,1334,4401,2304,3033,1525,1263,1387,4602,3246,1007,4375,1805,5216,1700,1600,2288,2289,1749,1492,1451
1217,1096,2772,3600,2033,1338,883,1404,2287,1341,1466,2403,1020,1490,1598,1771,1675,3156,901,782,2895,1529,1125,1395,1470,1959,1551,1723,1956,1200,1453,1552,2430,1012,1086,1428,1360,1246,2916,2167,1851,1931,1629,1261,2726,1158,2881,902,1692,1991,2574,2613,1255,572,990,1976,625,822,1375,801,2027,4006,1421,50,96,50,278,63,186,2,935,438,398,812,673,575,702,1504,1981,1486,231,827,1159,1653,921,743,1380,871,1504,1547,1544,447,1282,166,782,343,201,543,209,191,256,589,197,711,516,550,1000,858,326,968,1047,1089,1813,2650,2245,1960,4831,1158,3025,1993,1332,4410,2309,3042,1521,1236,1387,4589,3246,1012,4372,1792,5182,1683,1594,2263,2278,1718,1478,1441
1213,1091,2774,3594,2033,1341,882,1392,2282,1335,1466,2385,1013,1484,1592,1772,1665,3154,913,789,2887,1532,1126,1378,1456,1945,1557,1728,1940,1197,1452,1548,2422,1004,1084,1417,1356,1232,2901,2170,1831,1917,1613,1252,2712,1154,2858,897,1689,1994,2557,2617,1256,571,987,1959,620,821,1372,799,2033,4003,1423,52,97,63,272,64,184,2,963,444,422,824,682,565,696,1493,1988,1459,232,836,1165,1646,919,739,1381,865,1503,1537,1535,445,1270,166,770,348,205,548,205,193,260,590,196,702,518,550,983,855,331,983,1030,1099,1806,2644,2247,1953,4836,1162,3025,1980,1329,4415,2314,3047,1517,1208,1384,4574,3257,1020,4366,1780,5163,1684,1585,2211,2269,1659,1438,1375
1210,1105,2769,3584,2029,1327,886,1386,2273,1314,1464,2378,1021,1489,1596,1752,1663,3152,927,779,2883,1523,1124,1360,1447,1941,1547,1727,1928,1187,1452,1546,2416,1006,1080,1404,1349,1219,2879,2174,1818,1903,1603,1245,2686,1156,2840,902,1684,1990,2564,2605,1257,576,970,1942,618,820,1367,798,2026,3993,1421,51,98,65,266,62,186,2,976,457,427,826,689,567,694,1493,1980,1437,237,841,1174,1641,917,734,1375,853,1491,1512,1522,438,1253,169,764,346,203,525,215,192,257,596,196,687,512,560,978,862,339,989,1049,1097,1800,2633,2250,1949,4833,1160,3025,1969,1317,4412,2323,3071,1511,1178,1387,4567,3261,1003,4354,1757,5139,1668,1579,2186,2260,1633,1447,1347
1209,1106,2759,3583,2024,1313,880,1377,2269,1300,1471,2373,1030,1482,1591,1722,1679,3153,933,784,2869,1533,1124,1348,1431,1939,1558,1719,1924,1182,1452,1557,2417,1000,1073,1397,1342,1201,2862,2174,1795,1895,1585,1235,2666,1158,2822,885,1674,1972,2555,2579,1279,578,946,1930,615,810,1367,797,2011,3990,1414,50,103,67,264,60,189,2,983,461,435,833,711,567,706,1491,1987,1425,268,845,1179,1646,913,732,1367,851,1498,1499,1514,437,1249,168,747,345,203,516,222,195,259,604,192,669,501,567,987,867,340,995,1062,1090,1797,2622,2249,1945,4835,1161,3017,1956,1313,4412,2330,3076,1514,1154,1393,4544,3281,978,4355,1736,5114,1674,1574,2172,2250,1600,1430,1340
1198,1107,2746,3581,2019,1288,872,1369,2269,1289,1490,2378,1033,1481,1588,1711,1667,3141,948,794,2849,1527,1110,1341,1427,1923,1566,1703,1923,1172,1445,1574,2405,988,1066,1386,1333,1178,2837,2172,1794,1885,1577,1227,2636,1159,2797,887,1674,1957,2548,2574,1283,580,910,1931,613,801,1364,796,1998,3985,1418,49,109,68,262,58,191,2,999,462,458,833,720,564,713,1484,1970,1417,277,847,1183,1629,909,726,1362,831,1494,1484,1513,442,1239,165,746,346,203,510,223,194,255,609,188,662,495,569,992,870,346,1001,1072,1086,1794,2614,2240,1943,4838,1159,3011,1946,1310,4407,2340,3065,1520,1127,1413,4476,3294,990,4346,1721,5064,1661,1569,2162,2244,1566,1411,1310
1188,1105,2737,3585,2009,1276,869,1357,2249,1267,1504,2366,1027,1471,1584,1710,1655,3137,956,805,2831,1535,1103,1332,1418,1904,1571,1694,1923,1166,1439,1576,2381,988,1071,1390,1327,1153,2800,2160,1781,1883,1568,1225,2614,1161,2805,876,1667,1931,2534,2557,1297,587,900,1916,611,788,1362,793,1989,3969,1412,50,123,80,260,55,193,2,1017,465,463,843,737,565,712,1479,1965,1420,278,851,1182,1620,908,723,1357,817,1491,1470,1510,444,1232,162,732,347,202,497,219,195,256,603,187,660,484,574,987,865,351,1008,1059,1076,1789,2605,2239,1936,4834,1162,3012,1934,1298,4396,2359,3063,1516,1109,1413,4440,3281,980,4346,1704,5024,1648,1576,2167,2235,1522,1423,1290
1179,1121,2731,3582,2006,1263,849,1348,2232,1256,1510,2354,1028,1470,1584,1708,1641,3139,933,807,2818,1548,1095,1333,1415,1874,1572,1677,1914,1166,1437,1558,2368,985,1075,1381,1322,1135,2778,2160,1767,1884,1562,1225,2588,1153,2795,871,1664,1929,2532,2553,1300,603,892,1905,611,780,1360,790,1978,3949,1410,52,134,85,259,53,193,2,1035,473,471,867,745,560,700,1479,1963,1422,278,855,1196,1614,906,719,1355,811,1487,1448,1497,447,1217,164,716,349,202,489,220,199,257,590,185,657,480,583,987,866,353,1008,1074,1064,1781,2592,2238,1930,4838,1162,3001,1922,1288,4384,2355,3054,1514,1099,1405,4414,3294,982,4336,1690,4968,1647,1548,2159,2228,1510,1406,1264
1172,1117,2720,3577,2004,1255,839,1342,2224,1251,1521,2357,1020,1458,1570,1707,1634,3143,904,811,2809,1564,1085,1330,1415,1856,1576,1654,1904,1161,1439,1558,2354,987,1080,1371,1317,1125,2755,2162,1753,1877,1560,1228,2556,1152,2760,855,1659,1906,2524,2527,1299,610,885,1889,606,775,1354,788,1975,3937,1410,54,140,99,256,51,197,2,1045,471,487,874,758,561,700,1483,1957,1432,276,864,1203,1612,904,718,1348,795,1491,1418,1500,445,1209,162,712,348,200,480,219,201,270,582,182,651,475,589,1002,864,359,1003,1077,1062,1775,2589,2229,1923,4837,1162,2988,1904,1278,4374,2357,3057,1512,1081,1403,4370,3306,982,4309,1672,4898,1655,1529,2133,2210,1485,1408,1253
1159,1118,2713,3572,2000,1260,831,1336,2217,1240,1522,2352,1029,1447,1566,1709,1624,3138,894,819,2794,1565,1075,1327,1421,1827,1557,1641,1901,1152,1439,1558,2352,983,1082,1364,1314,1111,2725,2163,1746,1868,1549,1213,2541,1153,2731,822,1660,1895,2523,2501,1325,624,878,1873,606,765,1349,787,1973,3928,1413,55,139,103,257,49,199,2,1049,481,498,885,765,557,690,1488,1980,1423,281,879,1198,1627,897,714,1342,781,1481,1403,1492,435,1198,158,707,342,195,479,221,204,270,577,180,646,474,597,1010,869,362,1011,1066,1056,1777,2586,2231,1921,4826,1163,2985,1900,1276,4365,2353,3060,1502,1071,1400,4357,3298,975,4246,1661,4792,1661,1504,2097,2199,1456,1392,1236
1153,1120,2697,3566,1994,1261,824,1317,2209,1237,1539,2344,1021,1444,1561,1693,1623,3129,863,819,2792,1581,1072,1329,1435,1811,1544,1622,1896,1151,1438,1558,2346,977,1081,1352,1293,1107,2703,2151,1749,1862,1539,1202,2511,1149,2702,823,1657,1880,2517,2487,1349,623,881,1836,605,750,1351,788,1970,3918,1410,56,142,112,254,44,199,2,1058,483,502,889,770,549,679,1479,1981,1417,284,882,1198,1632,893,710,1336,771,1475,1387,1485,433,1185,164,701,347,194,465,214,202,264,579,188,645,468,604,1016,867,368,1008,1060,1054,1789,2582,2229,1919,4814,1164,2980,1895,1276,4362,2344,3046,1509,1053,1395,4334,3301,966,4197,1650,4731,1660,1474,2095,2196,1451,1381,1228
1150,1124,2676,3552,2001,1258,819,1307,2213,1235,1549,2346,1011,1431,1551,1695,1620,3115,852,831,2788,1580,1057,1312,1453,1804,1541,1604,1891,1141,1440,1552,2334,976,1082,1349,1285,1100,2679,2143,1733,1855,1539,1199,2499,1152,2688,811,1639,1869,2506,2473,1353,624,879,1823,604,744,1353,787,1962,3907,1413,56,149,129,258,43,201,2,1069,487,506,896,785,539,674,1475,1967,1404,283,886,1191,1627,901,705,1334,765,1475,1371,1478,432,1175,166,691,348,195,463,214,210,267,576,190,647,459,620,1036,872,367,1007,1068,1057,1785,2579,2220,1918,4802,1161,2976,1891,1272,4367,2340,3024,1512,1030,1378,4313,3280,964,4165,1639,4683,1663,1448,2069,2186,1421,1376,1239
1132,1130,2657,3544,2000,1252,818,1304,2200,1225,1559,2346,1006,1425,1544,1677,1605,3111,848,832,2779,1580,1044,1307,1474,1803,1535,1580,1889,1126,1437,1547,2328,972,1081,1340,1276,1097,2660,2125,1742,1844,1533,1195,2494,1150,2677,800,1636,1854,2507,2462,1340,627,871,1792,602,735,1357,787,1962,3910,1409,56,169,140,256,39,197,2,1070,488,519,911,793,535,679,1473,1961,1402,291,885,1191,1622,897,701,1330,756,1468,1356,1472,427,1166,165,686,345,196,460,209,208,269,572,189,636,456,619,1057,872,369,1004,1072,1058,1772,2572,2210,1913,4793,1160,2965,1890,1272,4364,2336,3016,1518,1013,1370,4298,3239,956,4122,1626,4601,1679,1420,2044,2167,1409,1378,1236
1136,1128,2651,3546,1996,1232,817,1295,2195,1222,1559,2343,1013,1417,1535,1658,1596,3092,848,831,2778,1584,1029,1310,1486,1803,1526,1563,1887,1126,1433,1557,2324,968,1071,1344,1271,1078,2641,2121,1733,1839,1525,1188,2475,1143,2659,797,1637,1827,2509,2457,1330,635,866,1778,597,733,1357,786,1958,3907,1408,57,174,153,254,38,197,2,1086,496,523,922,804,528,687,1465,1953,1395,299,899,1195,1629,896,685,1323,752,1465,1341,1464,424,1157,161,683,339,203,442,202,212,263,575,194,632,452,623,1070,872,375,1013,1075,1057,1764,2571,2199,1907,4796,1157,2957,1879,1272,4364,2328,3012,1526,1002,1369,4298,3220,946,4111,1609,4565,1709,1410,2029,2158,1399,1367,1234
1134,1127,2642,3535,1988,1217,809,1295,2201,1214,1565,2340,1002,1407,1517,1628,1586,3069,850,831,2765,1574,1023,1324,1492,1800,1540,1552,1889,1119,1430,1553,2324,966,1066,1334,1264,1068,2633,2115,1721,1829,1522,1178,2460,1138,2639,790,1632,1796,2509,2444,1320,640,870,1766,594,726,1353,789,1955,3898,1413,59,180,161,256,35,196,2,1090,492,528,931,812,534,679,1464,1935,1391,304,904,1190,1641,888,673,1320,746,1462,1332,1460,421,1139,162,676,336,204,432,204,209,269,570,193,629,448,624,1076,881,380,1017,1089,1056,1753,2569,2194,1903,4790,1159,2949,1871,1265,4360,2326,3019,1527,999,1363,4294,3211,939,4101,1605,4499,1715,1397,2033,2131,1396,1361,1226
1133,1125,2638,3517,1989,1203,806,1291,2210,1214,1569,2340,1001,1402,1501,1608,1568,3047,864,828,2747,1553,1028,1319,1487,1813,1536,1540,1893,1109,1428,1544,2314,961,1064,1327,1251,1054,2613,2099,1712,1835,1524,1171,2446,1137,2620,783,1625,1788,2525,2429,1294,623,872,1746,596,724,1352,787,1956,3877,1412,60,194,177,253,34,199,3,1108,497,537,937,820,532,678,1476,1938,1393,308,907,1198,1643,882,671,1314,743,1464,1324,1446,421,1127,162,665,334,203,420,207,207,265,570,199,629,450,629,1091,887,384,1026,1096,1055,1750,2569,2188,1897,4769,1162,2940,1859,1259,4364,2322,3025,1539,989,1363,4293,3184,924,4084,1598,4461,1717,1373,2023,2127,1381,1338,1217
1128,1124,2626,3511,1985,1197,804,1278,2196,1211,1583,2333,1002,1390,1493,1594,1542,3039,876,834,2727,1548,1026,1313,1466,1814,1540,1524,1886,1096,1421,1526,2305,953,1066,1318,1240,1037,2584,2097,1703,1839,1529,1171,2425,1133,2608,779,1622,1764,2518,2407,1261,615,869,1740,598,721,1348,782,1959,3862,1416,60,211,190,249,34,199,3,1114,497,552,946,834,538,667,1490,1939,1395,311,906,1203,1642,878,666,1309,745,1457,1318,1434,419,1125,159,656,339,192,412,209,209,268,571,198,622,448,634,1097,904,382,1015,1103,1041,1752,2560,2181,1896,4770,1157,2936,1852,1259,4358,2310,3027,1558,983,1367,4298,3145,907,4074,1590,4439,1724,1357,2040,2117,1377,1331,1211
1115,1112,2610,3511,1981,1192,802,1267,2182,1203,1597,2328,989,1388,1503,1595,1527,3025,878,834,2715,1543,1018,1315,1453,1830,1556,1506,1889,1089,1418,1502,2302,949,1060,1309,1233,1023,2562,2088,1706,1828,1520,1163,2411,1119,2591,773,1617,1737,2511,2392,1225,611,864,1740,599,718,1344,782,1962,3856,1412,60,249,205,251,33,202,3,1125,496,577,961,846,553,663,1492,1932,1389,316,909,1206,1636,871,667,1307,742,1456,1304,1428,416,1114,159,645,336,196,407,214,209,265,558,202,627,441,636,1095,914,390,1013,1101,1034,1745,2556,2173,1893,4763,1153,2929,1841,1265,4344,2304,3017,1577,974,1372,4274,3100,897,4064,1581,4416,1746,1351,2055,2104,1386,1323,1199
1112,1112,2590,3497,1973,1190,795,1262,2167,1195,1618,2324,986,1380,1498,1585,1500,2997,877,840,2702,1546,1012,1308,1455,1843,1550,1486,1887,1085,1415,1460,2296,945,1063,1307,1227,1009,2533,2070,1700,1821,1512,1155,2397,1117,2566,769,1615,1731,2511,2358,1203,610,855,1726,598,707,1338,780,1961,3846,1413,60,277,219,254,33,205,4,1145,495,587,967,860,560,655,1506,1922,1385,320,905,1204,1649,865,666,1304,741,1453,1297,1418,415,1110,160,638,337,193,398,225,207,260,542,201,629,430,642,1101,920,390,1007,1093,1039,1744,2554,2167,1887,4759,1149,2927,1842,1271,4345,2296,2995,1578,961,1369,4264,3043,883,4061,1582,4404,1760,1344,2072,2097,1378,1321,1191
1109,1114,2587,3473,1970,1201,789,1255,2160,1192,1625,2322,975,1380,1499,1585,1489,2974,856,832,2684,1533,1005,1309,1437,1852,1558,1486,1876,1086,1411,1441,2294,946,1061,1303,1218,1012,2515,2056,1690,1812,1499,1142,2383,1113,2561,769,1606,1711,2512,2336,1190,607,854,1721,596,707,1334,781,1959,3839,1408,62,294,244,255,33,211,4,1161,494,602,988,873,558,650,1531,1914,1384,324,901,1204,1642,857,667,1306,733,1456,1285,1409,420,1108,157,627,343,190,394,222,205,253,535,202,641,424,648,1097,922,394,1007,1083,1039,1732,2548,2167,1883,4753,1146,2919,1835,1267,4338,2294,2990,1578,946,1365,4261,2989,868,4052,1576,4396,1760,1326,2071,2093,1365,1323,1171
1102,1116,2577,3464,1977,1208,783,1244,2151,1188,1623,2312,969,1381,1490,1566,1475,2950,844,825,2662,1530,1002,1318,1419,1861,1549,1465,1863,1087,1410,1422,2296,942,1054,1301,1204,1003,2504,2047,1690,1798,1491,1118,2371,1112,2543,766,1605,1676,2517,2320,1182,610,853,1711,598,703,1332,778,1962,3832,1405,69,344,255,248,35,213,4,1166,499,628,999,890,546,648,1544,1900,1399,325,903,1191,1648,854,668,1308,723,1451,1268,1399,417,1093,156,623,345,189,385,222,206,256,539,213,638,423,657,1094,918,403,1006,1079,1039,1724,2547,2163,1882,4750,1137,2915,1820,1277,4336,2294,2991,1580,938,1364,4259,2940,860,4042,1572,4381,1772,1318,2063,2075,1361,1325,1164
1100,1118,2559,3456,1977,1213,773,1242,2144,1178,1632,2295,976,1372,1491,1560,1454,2938,841,820,2636,1537,1002,1330,1392,1868,1539,1450,1848,1096,1404,1414,2294,941,1051,1303,1187,983,2489,2021,1679,1793,1477,1104,2360,1111,2522,777,1602,1661,2522,2309,1156,617,853,1706,594,694,1330,777,1960,3824,1406,74,351,274,249,36,217,4,1166,503,653,1018,908,560,641,1547,1900,1388,327,900,1195,1641,848,671,1304,725,1438,1255,1397,420,1074,152,619,343,190,385,218,206,265,538,215,633,421,658,1095,923,415,1010,1089,1045,1722,2540,2163,1881,4737,1136,2901,1811,1283,4338,2286,2989,1579,931,1351,4230,2877,848,4028,1558,4364,1780,1307,2063,2082,1361,1328,1154
1096,1115,2547,3439,1974,1204,753,1242,2129,1175,1640,2297,998,1373,1489,1545,1434,2925,841,815,2619,1540,1008,1351,1380,1864,1547,1441,1847,1099,1404,1404,2288,935,1040,1302,1170,965,2476,2011,1669,1783,1477,1096,2347,1109,2509,784,1598,1643,2524,2311,1132,632,836,1703,589,690,1329,777,1959,3817,1404,80,355,286,252,39,220,4,1170,509,671,1031,927,561,634,1552,1884,1376,330,891,1201,1641,844,671,1300,727,1434,1233,1394,419,1071,152,609,343,195,384,216,206,262,537,219,630,421,660,1105,931,426,1012,1093,1049,1712,2530,2157,1883,4721,1139,2888,1805,1291,4345,2283,2994,1582,921,1355,4212,2835,858,4023,1552,4354,1779,1293,2055,2060,1370,1334,1154
1089,1114,2542,3419,1970,1196,745,1240,2101,1161,1636,2291,1010,1357,1489,1550,1426,2907,844,816,2594,1562,1002,1352,1355,1866,1530,1431,1843,1103,1403,1401,2277,929,1038,1306,1156,950,2457,1988,1662,1777,1468,1089,2341,1115,2499,796,1596,1620,2516,2290,1110,630,832,1684,586,683,1326,776,1958,3805,1402,84,361,311,258,42,221,4,1174,511,688,1036,937,557,629,1551,1885,1365,331,888,1202,1632,837,674,1297,723,1426,1218,1386,420,1070,143,603,345,188,387,211,204,265,524,222,628,423,670,1122,935,434,1019,1085,1054,1706,2526,2149,1882,4705,1134,2881,1799,1294,4355,2274,2978,1579,920,1345,4194,2787,847,4017,1543,4340,1774,1290,2027,2055,1368,1332,1153
