0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3209,3420,2527,3713,1846,2977,1956,1418,867,755,2287,297,302,261,413,755,1762,313,286,1284,335,563,1680,0,947,338,387,10,2718,2215,1888,5146,2925,1618,2140,45,26,0,73,234,168,373,65,25,75,67,7,40,3,98,242,271,225,206,348,76,884,4051,4572,4675,2442,2893,1596,2946,3416,4219,5347,5168,1253,3448,3901,4970,4608,3388,3925,3255,4571,1450,1444,740,1461,2636,1856,442,1859,3105,1260,3470,503,2670,378,259,658,885,58,413,33,16,265,151,664,403,931,524,845,954,1068,2350,1330,879,511,872,1340,3475,4322,2160,3628,2404,3170,2062,1362,2565,1594,2648,1301,2106,3161,2103,1688,1267,1472,2806,1439,1168,867,1043,376,1165,958,1290
3208,3416,2522,3701,1840,2973,1954,1416,874,747,2293,295,304,257,413,757,1766,315,287,1292,338,571,1591,0,978,358,391,10,2712,2213,1888,5155,2923,1617,2141,44,26,0,76,240,172,374,64,22,77,64,7,39,3,100,238,274,227,240,344,79,884,4043,4562,4672,2432,2881,1591,2951,3414,4212,5333,5176,1256,3451,3886,4968,4617,3364,3903,3245,4578,1440,1432,731,1464,2619,1845,450,1856,3106,1273,3469,504,2676,379,258,657,883,60,412,33,16,257,155,652,416,926,524,832,961,1073,2339,1343,886,512,873,1348,3469,4308,2158,3632,2394,3170,2063,1361,2590,1574,2627,1298,2095,3135,2082,1710,1246,1463,2764,1444,1181,862,1041,369,1170,952,1281
3212,3407,2520,3698,1838,2966,1950,1396,869,737,2299,293,299,259,402,755,1765,315,299,1293,341,582,1522,0,1011,362,397,10,2709,2217,1887,5160,2921,1618,2143,43,27,2,78,241,172,375,65,21,74,62,7,40,3,106,240,269,220,244,343,79,885,4038,4551,4673,2429,2857,1594,2944,3415,4207,5300,5203,1253,3447,3877,4965,4612,3333,3893,3255,4563,1435,1417,756,1465,2595,1833,458,1855,3096,1281,3463,502,2684,372,255,654,885,59,403,34,17,255,158,642,431,922,525,822,958,1079,2343,1345,892,515,881,1350,3450,4301,2147,3632,2384,3183,2052,1361,2615,1564,2623,1300,2092,3128,2063,1717,1241,1471,2740,1445,1197,862,1040,366,1172,944,1268
3211,3405,2517,3692,1840,2967,1952,1392,877,745,2300,291,303,259,400,755,1767,323,308,1304,343,595,1465,0,1035,364,399,10,2709,2221,1884,5171,2917,1615,2142,41,29,2,80,243,169,370,68,21,71,61,8,39,4,104,241,270,221,242,336,78,884,4035,4535,4656,2428,2838,1599,2936,3413,4195,5272,5228,1239,3441,3870,4955,4633,3309,3875,3261,4580,1442,1403,740,1468,2556,1837,462,1848,3094,1293,3459,504,2683,371,253,652,889,59,395,33,18,245,166,630,442,928,529,812,961,1073,2340,1351,899,519,890,1360,3425,4291,2144,3628,2376,3188,2032,1370,2619,1553,2637,1297,2086,3144,2038,1723,1234,1451,2727,1450,1186,849,1037,364,1168,942,1249
3217,3404,2513,3684,1842,2967,1950,1397,871,741,2303,290,305,260,399,759,1767,321,314,1309,343,609,1423,0,1046,375,397,10,2703,2219,1883,5171,2911,1603,2146,40,30,2,81,248,164,373,71,19,69,62,8,39,4,107,246,266,218,243,334,79,885,4035,4530,4661,2429,2835,1597,2919,3412,4186,5254,5241,1243,3439,3858,4939,4648,3300,3850,3251,4591,1443,1392,754,1468,2528,1835,486,1844,3089,1302,3457,504,2688,369,249,652,890,59,388,35,19,241,165,626,443,929,528,802,964,1077,2345,1354,892,524,896,1361,3417,4297,2132,3632,2373,3183,2019,1369,2631,1549,2627,1300,2095,3161,2014,1730,1220,1442,2708,1454,1193,841,1044,359,1164,941,1246
3219,3391,2507,3674,1837,2955,1945,1394,876,735,2308,290,295,260,389,763,1768,323,317,1323,346,626,1397,0,1066,381,400,11,2703,2226,1880,5165,2909,1602,2148,40,34,2,83,250,164,372,69,19,69,63,8,41,4,105,250,268,215,253,329,85,888,4034,4522,4666,2421,2829,1597,2902,3412,4181,5234,5256,1243,3445,3843,4920,4665,3285,3841,3243,4595,1459,1394,781,1468,2516,1833,485,1840,3092,1310,3457,501,2690,372,244,653,877,59,382,34,19,235,169,627,445,919,526,797,967,1082,2353,1354,880,522,892,1360,3400,4286,2118,3637,2365,3189,2006,1367,2635,1535,2619,1290,2092,3195,2008,1739,1225,1434,2685,1451,1189,841,1045,349,1164,937,1235
3218,3379,2491,3671,1831,2933,1938,1372,871,725,2324,290,297,257,378,766,1777,328,327,1321,350,637,1356,0,1079,390,400,12,2705,2228,1879,5161,2902,1581,2150,40,38,2,83,251,166,371,69,18,70,62,8,40,4,105,249,268,209,293,329,87,880,4033,4521,4663,2421,2817,1598,2875,3411,4181,5206,5274,1247,3441,3844,4898,4684,3278,3835,3226,4588,1464,1377,768,1461,2486,1817,489,1827,3090,1316,3445,505,2693,374,244,654,881,59,375,33,20,231,173,628,451,914,520,787,964,1089,2363,1352,878,516,887,1358,3389,4274,2104,3640,2358,3187,1996,1374,2644,1524,2618,1280,2080,3203,1998,1740,1208,1429,2658,1454,1159,837,1040,340,1160,936,1237
3224,3363,2493,3673,1825,2918,1935,1366,867,722,2333,290,298,257,369,766,1773,321,331,1328,352,645,1328,0,1089,399,397,12,2698,2233,1878,5160,2899,1568,2155,38,39,1,83,253,167,367,68,18,69,62,8,40,4,103,259,265,205,339,328,87,880,4025,4512,4657,2421,2804,1591,2841,3410,4170,5187,5296,1244,3441,3834,4877,4693,3244,3839,3219,4589,1472,1371,796,1452,2464,1790,491,1823,3089,1324,3441,503,2707,375,238,654,871,58,368,33,20,229,186,622,466,916,516,784,962,1089,2375,1336,874,516,888,1366,3386,4253,2099,3630,2346,3187,1976,1380,2638,1515,2616,1277,2089,3209,1978,1726,1205,1423,2639,1450,1135,830,1039,341,1162,943,1231
3226,3363,2483,3673,1822,2913,1925,1356,862,720,2333,290,301,251,364,760,1784,318,333,1328,360,651,1317,1,1091,411,397,12,2691,2240,1878,5162,2891,1559,2157,34,40,0,83,258,168,360,69,16,69,63,8,41,4,102,274,263,203,358,325,91,876,4022,4517,4650,2423,2792,1584,2819,3407,4156,5177,5313,1247,3446,3843,4861,4695,3212,3851,3226,4570,1454,1378,845,1455,2454,1762,504,1817,3089,1326,3435,510,2715,377,237,649,873,60,361,33,22,228,207,613,471,913,521,785,962,1094,2384,1328,877,523,898,1375,3381,4240,2097,3629,2338,3192,1958,1375,2657,1496,2617,1273,2077,3214,1963,1698,1214,1428,2617,1450,1124,823,1036,333,1161,940,1217
3230,3364,2481,3672,1820,2905,1919,1349,858,717,2340,286,305,249,357,763,1788,315,330,1334,361,657,1307,1,1096,418,396,15,2683,2237,1881,5166,2886,1555,2157,33,43,0,83,261,166,357,68,15,67,63,8,42,4,105,285,261,198,367,324,92,872,4021,4517,4647,2429,2784,1571,2810,3403,4148,5165,5317,1249,3439,3855,4828,4707,3178,3850,3231,4557,1476,1361,835,1451,2437,1717,501,1811,3092,1328,3424,512,2721,375,239,648,872,62,354,32,22,222,215,601,472,910,517,783,962,1091,2382,1320,882,529,902,1373,3368,4235,2098,3619,2331,3197,1946,1369,2666,1478,2618,1260,2088,3224,1951,1676,1199,1465,2595,1453,1120,819,1040,325,1163,950,1218
3224,3362,2486,3670,1817,2907,1921,1351,861,701,2350,291,308,249,350,761,1800,315,331,1331,368,673,1300,1,1104,429,397,18,2676,2233,1873,5171,2889,1555,2159,32,44,1,83,262,164,354,69,15,66,64,8,42,3,106,289,259,199,378,325,94,874,4016,4512,4640,2411,2777,1566,2798,3403,4136,5151,5315,1251,3439,3891,4820,4727,3159,3845,3224,4560,1482,1349,853,1436,2417,1660,509,1812,3084,1336,3421,519,2732,376,237,646,870,62,345,33,21,216,215,585,459,918,506,778,958,1087,2391,1315,878,532,912,1370,3355,4229,2090,3623,2328,3195,1930,1372,2667,1466,2616,1233,2080,3248,1937,1656,1188,1499,2571,1459,1107,800,1043,316,1167,957,1218
3228,3358,2489,3663,1814,2902,1915,1338,861,700,2352,293,312,246,347,762,1803,313,334,1335,370,690,1297,2,1130,433,398,19,2678,2226,1865,5180,2879,1553,2157,28,45,2,83,264,165,352,68,15,64,64,8,44,3,104,299,255,200,382,317,93,877,4014,4497,4629,2401,2776,1564,2786,3403,4124,5133,5324,1255,3438,3935,4811,4771,3124,3859,3243,4528,1478,1342,888,1442,2417,1628,526,1817,3080,1335,3412,530,2738,378,237,648,867,63,344,33,22,208,217,582,472,907,509,776,954,1090,2393,1316,866,536,916,1374,3345,4227,2092,3613,2339,3196,1919,1373,2668,1451,2599,1209,2069,3253,1912,1642,1172,1514,2540,1465,1079,795,1052,311,1170,962,1228
3237,3349,2491,3664,1816,2893,1910,1340,865,685,2348,290,314,245,342,770,1810,317,335,1343,369,701,1292,2,1143,446,397,21,2674,2220,1865,5179,2866,1550,2162,28,45,2,83,268,162,349,68,17,63,65,8,42,3,100,316,255,197,381,318,92,878,4012,4492,4612,2397,2772,1552,2769,3401,4108,5100,5336,1262,3441,3941,4799,4791,3107,3857,3234,4504,1484,1333,928,1449,2399,1585,518,1825,3078,1335,3403,532,2736,375,236,645,863,63,343,34,23,200,218,576,488,889,508,782,961,1091,2391,1314,862,546,915,1366,3339,4217,2099,3602,2338,3201,1892,1366,2673,1451,2590,1183,2049,3246,1882,1618,1170,1545,2512,1467,1058,790,1069,303,1173,968,1222
3231,3349,2492,3663,1812,2890,1907,1337,860,670,2358,285,317,242,341,776,1807,317,334,1349,375,714,1283,2,1185,458,399,25,2678,2218,1860,5177,2850,1559,2163,28,45,2,83,267,162,342,69,17,60,62,8,42,3,99,368,256,195,381,318,101,877,4004,4489,4600,2385,2773,1547,2758,3398,4094,5069,5343,1258,3439,3949,4775,4803,3085,3861,3234,4486,1486,1339,942,1473,2375,1516,515,1826,3077,1347,3404,529,2723,375,235,645,853,62,341,34,23,195,217,572,489,880,505,778,961,1093,2385,1311,860,557,932,1367,3342,4210,2091,3593,2341,3207,1866,1366,2674,1423,2585,1166,2045,3243,1846,1592,1157,1588,2485,1471,1035,783,1074,301,1177,966,1224
3233,3347,2493,3651,1810,2873,1903,1334,862,659,2364,283,315,241,339,780,1799,314,340,1367,383,718,1268,3,1204,487,397,28,2676,2213,1858,5171,2833,1557,2161,26,49,2,83,273,163,329,66,18,58,61,8,42,3,100,408,257,195,392,317,108,876,3996,4484,4591,2378,2772,1547,2745,3405,4081,5025,5349,1261,3432,3921,4758,4816,3073,3855,3230,4470,1474,1322,958,1487,2358,1450,522,1826,3081,1358,3401,527,2709,371,233,645,844,62,345,36,23,186,216,569,488,876,508,777,964,1087,2375,1311,854,566,933,1367,3341,4206,2089,3587,2352,3209,1854,1364,2680,1405,2587,1152,2046,3243,1816,1576,1155,1596,2456,1473,1026,774,1083,300,1181,978,1214
3229,3349,2485,3640,1809,2870,1898,1328,861,651,2357,278,315,241,339,778,1806,316,349,1369,391,729,1255,4,1209,517,397,35,2674,2216,1860,5172,2824,1553,2159,26,57,3,83,278,163,326,66,19,58,61,8,42,3,102,423,258,191,401,316,107,873,3993,4483,4593,2380,2777,1542,2743,3403,4069,4986,5354,1252,3435,3908,4732,4835,3052,3849,3229,4437,1452,1315,946,1484,2347,1417,556,1822,3080,1352,3394,517,2710,369,233,651,844,61,344,36,26,183,222,570,487,872,511,780,968,1078,2377,1311,845,569,935,1364,3341,4198,2081,3584,2360,3206,1848,1354,2677,1386,2589,1141,2038,3240,1810,1547,1145,1585,2436,1476,1006,760,1088,295,1179,982,1218
3227,3353,2489,3640,1807,2853,1889,1326,855,648,2363,278,313,239,336,774,1801,322,363,1370,396,732,1242,4,1228,552,399,36,2665,2222,1865,5172,2820,1547,2159,23,57,3,84,277,161,322,67,21,58,60,8,41,3,103,443,261,186,414,314,107,872,3989,4467,4600,2380,2781,1545,2739,3401,4059,4949,5362,1254,3435,3891,4721,4863,3025,3841,3226,4395,1450,1302,955,1483,2334,1379,573,1815,3081,1354,3388,521,2712,367,232,652,837,61,344,36,26,178,221,577,488,872,506,780,965,1070,2375,1318,852,576,936,1367,3331,4195,2075,3581,2373,3198,1851,1345,2680,1347,2599,1133,2033,3227,1797,1545,1144,1587,2420,1479,981,756,1094,295,1184,986,1203
3223,3352,2475,3632,1809,2838,1879,1327,857,642,2358,278,316,237,337,771,1807,326,371,1362,403,741,1226,4,1240,589,399,36,2662,2224,1863,5163,2817,1547,2156,21,57,3,91,286,161,318,66,20,55,60,8,40,3,102,451,264,183,415,305,115,871,3987,4450,4601,2387,2776,1548,2739,3398,4057,4912,5379,1247,3430,3870,4698,4880,3013,3839,3199,4339,1437,1306,986,1489,2331,1347,585,1811,3080,1359,3380,518,2714,365,232,648,832,60,343,36,26,175,222,576,488,867,506,782,963,1071,2384,1314,847,576,952,1367,3332,4189,2070,3572,2373,3192,1845,1332,2666,1339,2596,1131,2030,3219,1773,1535,1133,1579,2400,1483,979,761,1087,289,1182,979,1188
3221,3357,2472,3629,1806,2820,1869,1324,861,638,2356,273,322,229,338,769,1812,327,376,1379,405,747,1230,4,1249,611,403,37,2660,2226,1858,5156,2812,1545,2160,22,57,3,96,301,157,317,66,21,54,61,8,41,3,103,473,261,180,415,301,115,865,3979,4435,4609,2393,2770,1552,2734,3400,4047,4899,5387,1242,3426,3841,4684,4895,2973,3823,3184,4271,1444,1308,1010,1501,2320,1309,588,1805,3073,1365,3374,518,2713,360,232,642,828,59,339,36,26,171,229,573,499,868,505,778,951,1066,2380,1305,846,577,957,1369,3334,4182,2074,3554,2373,3182,1853,1310,2661,1317,2598,1125,2022,3188,1787,1524,1122,1585,2371,1478,980,759,1081,289,1181,971,1172
3219,3359,2461,3624,1794,2821,1854,1327,867,631,2350,270,319,231,340,771,1805,334,378,1375,404,756,1210,6,1252,631,403,39,2655,2219,1850,5157,2810,1545,2153,22,58,4,100,310,126,309,68,20,54,61,8,39,3,100,496,259,173,428,295,119,863,3974,4423,4615,2386,2760,1558,2730,3394,4040,4869,5379,1239,3415,3834,4655,4909,2960,3833,3187,4230,1456,1297,1070,1485,2324,1295,584,1800,3067,1369,3366,523,2723,356,229,637,821,60,339,36,26,165,221,577,501,874,511,775,954,1062,2365,1297,842,577,956,1366,3326,4172,2075,3550,2367,3180,1852,1291,2638,1305,2610,1121,2017,3169,1787,1523,1110,1580,2350,1473,990,749,1077,279,1178,963,1172
3226,3351,2458,3614,1790,2806,1847,1328,881,624,2346,262,325,228,340,761,1800,335,384,1379,404,760,1209,6,1266,695,406,40,2657,2216,1848,5152,2809,1539,2146,23,61,4,105,320,106,299,67,20,53,59,8,37,3,101,508,260,167,433,288,122,861,3971,4410,4615,2387,2758,1560,2721,3394,4029,4864,5380,1239,3417,3838,4633,4927,2942,3834,3180,4188,1436,1300,1100,1480,2317,1288,581,1798,3062,1368,3360,518,2733,355,226,633,813,60,339,37,26,166,220,580,504,877,514,769,953,1057,2360,1288,844,579,961,1374,3323,4163,2071,3551,2358,3173,1853,1280,2632,1307,2632,1106,2020,3144,1787,1511,1105,1574,2330,1472,1000,737,1072,280,1177,960,1174
3225,3353,2459,3618,1785,2796,1848,1333,881,616,2341,258,331,223,342,762,1765,336,383,1382,410,763,1204,6,1273,749,410,41,2658,2219,1845,5146,2808,1535,2143,23,61,5,106,333,105,290,65,20,53,56,8,37,3,101,522,259,171,429,282,133,859,3967,4398,4613,2381,2762,1557,2721,3390,4013,4853,5379,1241,3409,3846,4612,4930,2940,3820,3172,4163,1418,1304,1115,1484,2314,1287,562,1793,3054,1356,3355,518,2739,352,224,630,805,59,336,39,25,166,216,571,505,873,515,761,949,1059,2355,1289,851,582,978,1371,3310,4150,2074,3546,2359,3164,1862,1267,2633,1291,2648,1096,2021,3093,1799,1496,1088,1574,2323,1472,1000,730,1066,281,1164,932,1163
3226,3351,2459,3611,1782,2783,1845,1333,886,617,2333,258,334,221,342,757,1744,345,387,1374,415,764,1194,6,1290,765,411,42,2653,2211,1843,5142,2807,1530,2141,23,61,6,108,338,106,281,63,20,53,56,8,36,3,100,537,255,167,432,277,140,853,3967,4392,4619,2395,2755,1565,2711,3389,3998,4836,5380,1240,3416,3859,4590,4948,2921,3819,3172,4123,1422,1310,1111,1467,2308,1269,550,1787,3049,1359,3349,514,2737,350,223,630,799,57,333,38,26,166,199,560,501,877,510,752,951,1058,2353,1279,847,586,990,1370,3297,4146,2086,3541,2355,3162,1859,1252,2633,1288,2646,1091,2029,3062,1790,1490,1086,1565,2311,1465,993,729,1065,277,1163,922,1144
3223,3343,2451,3607,1785,2778,1841,1334,891,607,2312,258,341,219,344,754,1738,350,394,1364,423,767,1193,6,1300,776,402,39,2647,2216,1843,5142,2798,1529,2131,22,63,6,114,339,107,281,64,20,53,57,8,37,3,103,545,257,168,438,276,152,850,3958,4376,4636,2396,2740,1564,2692,3387,3979,4835,5397,1234,3414,3863,4570,4964,2898,3816,3142,4079,1415,1298,1085,1470,2294,1244,552,1783,3047,1347,3347,511,2744,347,222,630,789,56,336,38,26,164,180,556,507,873,517,748,949,1067,2350,1277,844,592,994,1369,3279,4124,2088,3541,2356,3157,1876,1230,2624,1256,2645,1095,2026,3028,1786,1477,1061,1535,2288,1473,997,727,1066,274,1168,899,1126
3222,3342,2447,3603,1785,2776,1841,1333,887,605,2293,259,349,215,346,754,1725,355,397,1363,432,774,1187,6,1319,786,398,39,2638,2214,1840,5145,2789,1524,2113,21,67,6,139,340,105,281,64,21,54,57,8,34,3,100,554,256,171,427,281,157,846,3949,4369,4636,2415,2729,1567,2689,3385,3949,4829,5407,1231,3415,3860,4540,4959,2876,3824,3131,4047,1411,1283,1063,1466,2278,1227,551,1780,3048,1353,3338,511,2750,347,218,640,781,55,339,38,26,160,176,551,499,876,521,744,951,1063,2339,1265,845,590,988,1376,3263,4113,2095,3529,2354,3154,1871,1211,2627,1209,2645,1092,2024,3008,1773,1478,1049,1534,2263,1464,1002,714,1066,268,1172,863,1121
3221,3354,2438,3599,1787,2778,1840,1332,901,602,2281,256,345,213,350,753,1713,358,409,1351,436,777,1180,6,1358,806,398,39,2635,2211,1843,5145,2780,1521,2077,22,71,7,199,337,103,290,62,21,54,55,8,34,2,100,562,258,171,449,275,168,847,3937,4351,4641,2413,2734,1557,2680,3382,3944,4826,5415,1227,3408,3868,4519,4970,2865,3832,3128,4018,1388,1291,1055,1466,2252,1207,544,1779,3042,1352,3330,509,2750,350,217,644,764,56,338,38,25,159,172,553,504,874,516,745,949,1065,2340,1267,844,587,994,1382,3253,4105,2097,3525,2355,3153,1873,1181,2625,1192,2652,1083,2022,2992,1770,1474,1048,1573,2241,1455,998,698,1063,267,1180,835,1112
3221,3356,2433,3593,1785,2779,1840,1341,899,600,2273,254,343,214,348,761,1709,361,417,1349,458,783,1168,7,1375,820,395,39,2634,2219,1841,5139,2769,1514,2053,22,76,7,383,340,110,288,63,21,54,55,8,35,2,98,564,263,170,454,268,188,850,3921,4329,4642,2406,2727,1549,2678,3378,3936,4797,5415,1222,3410,3882,4503,4978,2843,3836,3108,3976,1388,1287,1044,1465,2239,1192,535,1779,3033,1359,3323,505,2743,351,217,646,755,57,336,39,25,158,174,555,503,873,514,737,941,1072,2330,1263,834,586,995,1387,3257,4096,2099,3526,2355,3152,1874,1156,2622,1178,2644,1073,2023,2956,1760,1474,1041,1591,2213,1454,1001,696,1069,258,1174,815,1100
3229,3355,2431,3580,1783,2774,1838,1336,903,601,2268,252,347,216,353,764,1700,361,425,1337,467,787,1167,7,1392,841,393,40,2625,2226,1839,5128,2759,1505,2039,21,77,7,392,340,111,293,62,20,56,54,8,35,2,97,563,268,169,447,268,207,848,3912,4321,4637,2411,2736,1541,2675,3362,3924,4783,5415,1221,3403,3877,4486,4976,2815,3831,3094,3944,1403,1272,1002,1456,2212,1179,529,1775,3027,1359,3319,505,2746,353,216,648,744,57,339,40,25,153,169,555,499,876,522,727,944,1067,2330,1261,837,582,994,1384,3243,4094,2097,3530,2358,3148,1869,1134,2620,1168,2626,1064,2011,2941,1761,1480,1040,1610,2183,1456,1003,679,1072,255,1178,795,1079
3235,3354,2427,3575,1781,2764,1834,1345,918,590,2255,251,346,216,352,764,1682,365,443,1336,475,788,1159,14,1402,864,391,40,2622,2225,1833,5119,2751,1506,2030,22,80,11,405,347,108,301,61,20,56,54,8,35,2,94,557,271,168,438,264,221,846,3906,4319,4625,2415,2746,1534,2671,3363,3918,4776,5426,1228,3398,3877,4465,4978,2783,3844,3085,3936,1413,1269,964,1458,2195,1185,505,1764,3024,1362,3319,508,2754,349,213,652,737,58,336,40,25,155,167,554,490,877,517,715,944,1061,2327,1267,835,578,996,1379,3237,4097,2089,3525,2349,3146,1869,1125,2614,1165,2616,1059,2014,2932,1759,1473,1042,1620,2153,1451,998,669,1067,262,1186,790,1073
3239,3351,2431,3579,1781,2751,1830,1350,935,585,2244,249,342,211,350,757,1671,370,464,1336,484,793,1166,21,1411,892,392,40,2610,2226,1827,5110,2748,1495,2024,22,80,11,423,345,109,305,61,20,55,54,8,33,2,93,558,272,170,431,261,230,845,3902,4319,4622,2406,2754,1528,2664,3356,3905,4763,5436,1236,3397,3862,4442,4982,2756,3846,3071,3946,1412,1256,935,1442,2181,1180,499,1755,3010,1360,3307,505,2750,346,208,654,732,58,338,40,25,152,162,550,480,879,520,705,946,1056,2316,1260,837,572,1004,1374,3237,4094,2088,3526,2349,3139,1863,1115,2615,1150,2609,1058,2008,2903,1752,1472,1035,1603,2134,1458,1000,647,1071,266,1177,790,1074
3243,3353,2423,3584,1778,2743,1824,1353,960,592,2234,250,343,215,354,763,1653,372,470,1340,487,797,1203,43,1426,913,386,40,2598,2214,1826,5113,2742,1483,2014,21,81,12,434,351,108,306,61,19,55,54,8,33,3,99,553,270,166,436,261,249,841,3897,4301,4622,2415,2760,1525,2651,3362,3889,4759,5445,1238,3396,3844,4427,4947,2743,3866,3056,3922,1443,1257,927,1435,2153,1180,498,1745,2995,1354,3302,504,2752,339,204,650,716,57,337,39,24,150,157,545,476,880,529,703,952,1053,2319,1264,844,573,1011,1371,3233,4086,2087,3519,2349,3144,1864,1113,2622,1138,2583,1053,1995,2884,1743,1475,1027,1584,2116,1454,990,612,1060,269,1181,783,1068
3260,3347,2419,3581,1775,2735,1826,1354,984,589,2225,245,345,213,355,766,1647,380,474,1347,490,861,1184,48,1456,929,394,40,2593,2209,1817,5105,2744,1479,2004,21,82,15,439,350,107,303,62,19,52,53,8,33,3,100,553,270,163,439,255,261,833,3886,4283,4618,2422,2753,1519,2644,3368,3871,4769,5443,1240,3395,3806,4390,4892,2722,3883,3044,3903,1434,1272,917,1433,2137,1176,490,1734,2976,1340,3299,499,2751,342,201,651,708,57,338,39,24,148,162,534,456,887,529,699,943,1045,2312,1260,843,571,1020,1367,3233,4088,2077,3511,2349,3155,1857,1106,2633,1156,2579,1049,1991,2880,1730,1469,1027,1575,2103,1460,1001,596,1051,269,1179,772,1073
3274,3343,2412,3575,1775,2731,1826,1359,1001,586,2219,241,345,212,357,762,1642,383,479,1353,496,1010,1116,55,1483,968,401,41,2590,2209,1819,5095,2741,1476,1990,21,83,27,453,351,106,303,63,19,51,53,8,32,3,109,564,269,160,404,255,273,829,3878,4268,4612,2413,2762,1522,2641,3369,3857,4761,5446,1237,3393,3775,4365,4832,2711,3897,3051,3865,1420,1273,892,1426,2122,1172,485,1730,2964,1337,3292,490,2755,340,197,653,710,57,339,39,28,156,165,527,443,877,534,692,938,1042,2317,1255,846,559,1034,1362,3239,4083,2072,3518,2350,3169,1847,1105,2647,1159,2571,1046,1995,2855,1712,1452,1026,1570,2098,1460,991,580,1040,273,1176,771,1078
3277,3339,2405,3576,1774,2723,1823,1363,1026,578,2216,238,351,208,362,757,1628,382,485,1347,499,1024,1089,70,1497,1026,408,41,2587,2199,1820,5101,2733,1472,1984,21,84,30,462,354,105,305,62,19,49,52,8,31,3,111,557,270,159,367,250,279,825,3862,4254,4603,2405,2759,1526,2639,3364,3848,4757,5453,1230,3387,3779,4342,4775,2687,3903,3035,3826,1403,1281,903,1422,2105,1146,475,1728,2955,1344,3288,487,2741,344,191,654,703,58,338,39,29,160,160,518,422,876,533,686,944,1046,2331,1254,853,554,1036,1370,3237,4082,2049,3517,2363,3180,1839,1085,2647,1156,2561,1043,1987,2835,1705,1454,1024,1555,2090,1469,984,570,1031,277,1170,767,1081
3289,3341,2395,3565,1774,2713,1822,1350,1057,573,2213,237,351,209,367,750,1607,384,490,1345,501,1049,1059,80,1515,1145,411,41,2578,2201,1817,5097,2721,1469,1975,20,88,35,475,353,102,302,63,18,49,51,8,31,3,112,557,272,160,398,245,281,819,3858,4247,4596,2388,2763,1527,2631,3365,3839,4755,5460,1230,3384,3796,4309,4749,2662,3914,3024,3775,1414,1286,902,1421,2085,1131,459,1733,2942,1340,3282,487,2739,344,187,654,693,58,340,39,30,164,157,518,412,878,537,680,946,1047,2323,1250,856,554,1040,1362,3237,4076,2029,3512,2373,3183,1834,1075,2654,1158,2534,1043,1997,2830,1692,1460,1017,1549,2075,1486,983,540,1016,273,1165,764,1076
