0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1907,1408,2547,3010,4472,1805,3518,6465,2839,2807,3180,5516,3296,5226,2447,4767,2937,2186,2660,3338,3633,1628,4224,2126,2816,2748,4462,2701,855,3054,239,2569,328,1820,644,1406,3582,2453,3782,3421,3083,4220,2205,2877,1666,3258,1691,4325,1990,1523,1854,1516,2739,2328,1425,2811,1441,1034,590,1004,844,305,780,81,135,114,222,578,470,1000,223,248,133,339,369,363,3802,832,346,179,1544,1246,193,601,1417,1194,2113,2609,1217,3199,1131,49,177,161,39,122,278,94,262,243,148,100,266,492,82,528,1858,1509,285,900,725,1010,1634,2870,2809,4086,2503,2884,2820,10,705,568,9,122,266,6,12,79,27,707,81,61,79,741,356,423,749,962,683,662
1914,1410,2554,3010,4468,1801,3529,6450,2836,2806,3174,5494,3278,5222,2440,4755,2909,2246,2637,3317,3624,1614,4226,2112,2788,2725,4442,2717,854,3042,241,2577,325,1826,650,1402,3569,2450,3790,3402,3080,4209,2215,2864,1671,3289,1690,4322,1981,1536,1848,1524,2752,2317,1438,2826,1432,1028,588,1001,842,302,782,80,135,110,223,577,468,1002,222,234,132,339,367,360,3798,833,340,179,1545,1247,193,613,1424,1191,2097,2602,1219,3194,1131,50,177,155,39,127,273,91,262,250,152,100,268,494,82,525,1843,1512,283,906,721,996,1640,2870,2789,4075,2498,2883,2809,10,698,525,9,99,271,6,12,77,29,705,87,63,81,746,355,421,751,966,677,673
1914,1415,2558,3009,4459,1797,3526,6452,2838,2820,3171,5489,3251,5241,2435,4750,2874,2264,2632,3283,3617,1600,4235,2110,2765,2682,4410,2729,853,3045,241,2579,321,1837,658,1407,3563,2450,3790,3363,3085,4203,2222,2863,1683,3307,1696,4319,1979,1546,1842,1531,2754,2296,1453,2836,1432,1025,588,997,834,298,788,74,137,108,222,571,464,1011,221,230,131,340,366,348,3800,828,346,177,1552,1261,180,616,1429,1190,2085,2602,1213,3193,1126,50,178,148,39,137,261,90,259,259,156,102,278,496,83,523,1837,1511,283,904,725,1000,1644,2869,2761,4070,2495,2875,2805,10,694,504,9,95,273,5,12,80,29,702,90,63,82,747,358,425,761,986,679,669
1911,1419,2565,3007,4451,1790,3541,6449,2838,2810,3175,5475,3213,5238,2425,4738,2853,2283,2602,3271,3609,1581,4241,2114,2751,2641,4370,2738,850,3040,247,2579,321,1850,664,1413,3566,2448,3780,3320,3080,4190,2227,2857,1689,3318,1683,4320,1978,1551,1847,1550,2751,2248,1463,2842,1423,1020,586,993,833,297,793,72,136,108,222,560,461,1016,220,227,129,341,366,347,3795,830,357,173,1565,1267,178,612,1432,1190,2085,2606,1202,3180,1123,48,179,139,42,143,256,89,265,261,158,100,280,508,86,528,1834,1507,282,909,726,998,1649,2863,2722,4066,2491,2868,2800,10,686,485,9,95,279,5,14,78,30,698,93,63,83,745,358,428,774,993,689,673
1894,1417,2555,3003,4444,1792,3556,6437,2840,2805,3171,5461,3173,5274,2420,4727,2842,2295,2546,3269,3597,1572,4228,2132,2711,2626,4335,2742,852,3040,246,2579,317,1860,666,1413,3552,2452,3769,3279,3079,4174,2225,2858,1702,3328,1685,4311,1973,1556,1848,1560,2751,2218,1470,2845,1408,1018,587,978,829,296,795,69,138,106,220,559,460,1020,219,224,126,344,364,342,3788,836,359,169,1584,1269,180,609,1439,1187,2087,2605,1190,3176,1135,47,180,138,42,150,254,87,268,265,161,101,285,507,87,525,1823,1491,281,925,712,999,1659,2857,2703,4056,2489,2868,2796,10,683,471,9,92,286,5,14,79,35,694,96,64,84,744,361,432,765,1000,691,674
1892,1413,2562,2996,4434,1797,3564,6427,2830,2804,3159,5465,3140,5288,2408,4717,2824,2301,2534,3251,3589,1566,4223,2140,2678,2598,4282,2741,851,3036,250,2583,320,1863,670,1413,3547,2457,3756,3224,3074,4170,2216,2859,1704,3333,1675,4305,1979,1565,1843,1568,2766,2071,1486,2866,1402,1017,587,962,829,290,797,66,137,105,219,555,454,1019,216,216,127,345,366,341,3779,842,363,162,1604,1269,180,606,1443,1182,2084,2606,1187,3168,1136,44,180,139,45,150,247,85,265,277,165,101,290,510,87,527,1810,1485,285,934,699,996,1670,2856,2689,4052,2484,2869,2785,10,679,448,9,93,292,5,17,80,41,689,99,65,86,732,364,431,777,996,695,690
1892,1404,2562,2998,4430,1792,3579,6421,2819,2800,3158,5450,3106,5304,2396,4701,2810,2306,2510,3226,3578,1567,4229,2149,2636,2588,4241,2744,848,3036,251,2577,318,1868,677,1420,3541,2458,3737,3174,3076,4160,2218,2849,1716,3345,1681,4295,1978,1571,1854,1578,2778,2039,1489,2873,1394,1014,586,960,829,288,801,66,137,104,219,550,450,1025,214,209,125,339,354,339,3769,846,363,160,1628,1286,176,601,1452,1179,2085,2609,1178,3155,1133,45,183,142,45,155,238,85,270,283,168,103,298,515,91,527,1794,1474,289,932,698,997,1681,2852,2675,4045,2481,2869,2784,10,679,435,9,87,290,5,17,81,42,686,101,67,85,737,364,431,782,994,698,696
1895,1406,2565,2997,4422,1784,3588,6417,2811,2808,3155,5444,3096,5316,2378,4692,2790,2317,2471,3201,3579,1588,4226,2149,2592,2570,4211,2760,846,3032,258,2574,314,1880,687,1420,3537,2460,3743,3113,3075,4148,2220,2842,1719,3350,1670,4277,1977,1580,1864,1590,2793,2007,1504,2924,1390,1010,583,962,829,285,807,64,139,101,219,551,449,1046,210,204,123,339,345,340,3773,858,357,161,1619,1302,178,604,1467,1180,2078,2612,1184,3131,1132,49,188,139,44,156,241,85,266,283,172,103,300,520,89,527,1792,1475,289,938,689,988,1692,2846,2663,4040,2476,2868,2784,10,680,408,9,84,291,5,18,86,40,683,104,67,89,735,363,437,783,990,696,702
1893,1405,2570,2995,4425,1781,3592,6415,2799,2809,3148,5437,3081,5325,2362,4673,2771,2320,2450,3186,3565,1593,4231,2152,2575,2549,4148,2766,847,3027,259,2575,308,1892,689,1417,3538,2460,3720,3045,3068,4135,2227,2845,1729,3362,1665,4257,1970,1610,1887,1592,2800,1981,1521,2952,1378,1009,579,956,827,285,810,61,139,99,220,549,448,1081,202,202,122,339,337,335,3764,865,353,162,1612,1319,179,602,1467,1176,2070,2608,1189,3111,1134,50,192,144,43,159,238,81,270,289,175,113,300,522,95,520,1788,1479,292,940,689,978,1700,2829,2642,4043,2481,2862,2787,10,678,355,9,81,293,5,25,85,39,680,111,68,89,732,365,447,777,993,698,712
1896,1401,2580,2991,4416,1774,3592,6413,2801,2801,3144,5428,3050,5333,2337,4666,2756,2330,2446,3150,3556,1588,4224,2160,2560,2544,4123,2779,854,3021,261,2578,309,1907,696,1418,3533,2466,3712,2964,3065,4120,2219,2836,1741,3372,1658,4247,1950,1623,1909,1599,2802,1925,1535,2985,1381,1007,579,955,821,284,812,61,138,99,219,544,448,1095,196,202,118,340,331,335,3759,876,355,167,1607,1345,179,600,1475,1173,2058,2598,1194,3082,1132,50,192,145,43,164,239,85,271,297,177,115,308,529,96,515,1779,1477,295,950,679,976,1704,2822,2629,4033,2480,2857,2786,10,674,277,9,79,290,6,30,86,44,680,117,67,91,731,370,455,776,995,694,714
1908,1397,2583,2985,4402,1775,3602,6412,2802,2805,3139,5429,3041,5337,2327,4690,2731,2338,2435,3119,3558,1594,4236,2162,2528,2550,4115,2789,857,3019,267,2579,310,1929,700,1422,3531,2463,3703,2920,3063,4082,2215,2838,1737,3374,1659,4230,1919,1636,1943,1608,2792,1897,1549,2976,1372,1001,575,944,814,282,812,61,136,98,217,546,447,1114,192,202,118,334,323,335,3757,884,354,170,1606,1362,178,597,1470,1170,2071,2595,1189,3071,1132,49,195,154,42,167,243,85,271,301,176,121,307,527,100,514,1778,1484,293,957,676,966,1709,2809,2614,4032,2477,2846,2798,10,672,257,9,78,288,6,36,87,48,680,123,68,93,736,382,452,776,998,703,725
1905,1392,2584,2976,4402,1760,3619,6413,2801,2811,3141,5424,3032,5345,2304,4687,2703,2352,2436,3094,3544,1578,4224,2172,2484,2543,4095,2801,856,3015,274,2575,312,1932,703,1421,3522,2456,3684,2883,3062,4045,2237,2834,1745,3373,1655,4211,1893,1641,1965,1619,2785,1888,1563,2986,1368,1000,574,940,810,277,811,60,134,98,214,541,447,1121,191,200,117,338,311,331,3739,887,357,171,1607,1384,179,597,1468,1170,2074,2583,1187,3077,1124,48,198,156,42,167,240,83,270,304,176,121,309,534,101,507,1768,1482,290,978,677,956,1710,2800,2604,4021,2482,2838,2798,10,669,245,9,73,291,6,38,93,47,679,127,69,93,731,384,451,776,999,705,743
1909,1387,2588,2969,4389,1759,3622,6414,2799,2811,3140,5421,3032,5349,2288,4680,2671,2353,2442,3075,3540,1577,4217,2168,2472,2562,4049,2800,856,3006,284,2574,313,1935,702,1420,3514,2453,3683,2835,3065,4016,2245,2844,1756,3366,1662,4196,1858,1652,1964,1631,2800,1869,1571,2995,1359,997,573,933,811,273,814,62,132,96,213,537,446,1123,192,197,114,331,297,327,3706,878,361,174,1607,1401,178,590,1465,1173,2064,2584,1176,3078,1121,46,199,159,41,169,240,84,269,305,178,121,306,536,104,506,1765,1476,291,988,672,954,1714,2779,2587,4013,2481,2830,2801,10,667,231,9,72,291,6,40,96,47,678,133,69,92,725,388,451,764,998,709,748
1908,1386,2595,2962,4360,1759,3622,6399,2799,2806,3144,5402,3022,5379,2266,4657,2658,2348,2459,3050,3530,1563,4193,2166,2466,2565,3964,2804,859,3004,286,2572,310,1933,707,1423,3509,2455,3684,2791,3066,3988,2251,2844,1766,3363,1666,4176,1825,1658,1986,1652,2807,1857,1582,2999,1346,994,567,929,812,273,816,60,129,96,213,534,444,1128,193,196,113,331,290,327,3684,877,367,167,1587,1401,178,581,1458,1171,2055,2579,1176,3096,1118,45,200,157,40,170,240,84,271,306,186,124,306,533,107,509,1758,1478,289,984,670,952,1722,2769,2559,4015,2485,2829,2804,10,665,221,9,73,290,6,48,99,48,679,137,72,92,729,395,457,755,993,707,749
1903,1381,2603,2952,4344,1759,3636,6402,2798,2803,3147,5382,3010,5412,2247,4639,2632,2317,2461,3028,3513,1537,4189,2180,2459,2558,3919,2810,859,2995,290,2568,312,1932,713,1422,3503,2450,3671,2754,3066,3967,2252,2831,1777,3358,1677,4161,1810,1661,1995,1669,2833,1856,1595,2999,1340,993,562,922,812,270,815,59,127,96,210,531,449,1129,193,196,112,327,285,328,3692,877,367,169,1596,1403,173,574,1459,1166,2043,2569,1180,3097,1119,44,202,156,39,171,241,83,271,313,186,124,310,537,111,502,1753,1472,289,980,663,957,1729,2765,2540,4003,2484,2825,2803,9,664,214,9,71,285,6,51,102,54,675,138,72,94,722,399,460,761,997,698,758
1897,1387,2599,2942,4333,1757,3646,6401,2789,2806,3148,5384,3003,5419,2225,4622,2615,2286,2459,3005,3485,1526,4144,2200,2455,2567,3895,2810,860,2995,299,2562,311,1932,715,1421,3518,2446,3652,2701,3064,3943,2251,2811,1805,3357,1685,4144,1788,1671,1995,1680,2848,1862,1604,3014,1337,989,556,915,811,269,819,59,124,96,209,524,450,1132,193,196,109,325,282,321,3694,871,369,167,1593,1414,171,576,1458,1164,2032,2559,1180,3103,1114,43,206,155,38,171,244,84,277,314,186,124,314,543,115,502,1753,1463,290,992,655,950,1733,2762,2524,4002,2485,2823,2798,9,663,201,9,71,283,7,54,107,57,673,148,74,100,725,401,461,758,1004,700,774
1894,1383,2602,2934,4325,1761,3645,6402,2785,2810,3149,5383,2997,5427,2212,4597,2606,2246,2448,2995,3458,1508,4129,2209,2451,2584,3862,2818,858,2989,299,2557,312,1945,722,1423,3522,2447,3645,2672,3064,3936,2225,2802,1829,3338,1679,4134,1770,1680,2006,1707,2851,1863,1610,3010,1325,983,551,908,813,265,823,58,122,97,208,522,453,1139,191,194,108,324,286,319,3701,859,371,166,1571,1432,176,567,1461,1168,2021,2555,1171,3104,1111,43,210,158,40,171,247,81,280,320,185,124,323,543,120,502,1752,1451,290,996,647,936,1733,2754,2511,3996,2485,2822,2795,9,663,196,9,70,283,7,56,109,58,670,155,75,106,721,400,456,751,1004,703,780
1893,1380,2601,2930,4316,1759,3667,6400,2779,2811,3149,5390,2990,5421,2199,4567,2584,2223,2430,2983,3446,1477,4120,2208,2446,2581,3832,2833,854,2978,301,2553,307,1945,729,1419,3523,2438,3625,2645,3066,3933,2217,2796,1853,3325,1671,4123,1759,1684,2005,1710,2847,1881,1622,2996,1319,981,550,899,809,260,820,57,123,94,207,529,450,1144,191,195,107,321,280,313,3713,846,368,169,1557,1428,178,567,1456,1165,2015,2555,1173,3113,1113,43,214,157,42,172,245,84,279,321,187,139,323,545,123,502,1766,1448,292,993,637,931,1736,2749,2489,3998,2485,2819,2784,9,663,194,9,64,279,7,59,112,63,667,157,75,105,720,398,458,751,1016,703,785
1904,1382,2600,2924,4313,1753,3669,6394,2768,2804,3139,5393,2982,5412,2173,4554,2549,2178,2424,2972,3449,1479,4105,2199,2452,2577,3816,2814,852,2976,303,2550,305,1954,733,1420,3529,2438,3615,2628,3065,3918,2222,2783,1861,3315,1683,4094,1760,1683,2019,1723,2837,1917,1636,2966,1311,976,549,896,807,262,819,57,122,93,206,536,453,1147,191,194,108,315,271,312,3697,839,364,170,1540,1440,179,562,1465,1164,2016,2554,1172,3110,1118,43,216,157,44,173,247,88,280,331,189,140,331,550,127,500,1780,1444,297,991,626,927,1736,2747,2471,3990,2483,2808,2783,9,663,193,9,61,275,7,63,117,65,664,165,70,106,716,398,460,759,1015,693,792
1911,1377,2603,2924,4287,1757,3693,6392,2757,2796,3127,5391,2970,5408,2157,4511,2526,2133,2422,2952,3452,1478,4079,2199,2454,2583,3790,2818,852,2966,309,2547,307,1958,739,1420,3530,2437,3613,2605,3069,3899,2222,2774,1875,3301,1709,4085,1763,1700,2044,1724,2812,1937,1643,2941,1303,972,545,886,804,264,819,58,121,93,205,542,451,1150,191,194,105,312,269,309,3645,841,362,167,1533,1469,181,557,1467,1160,2005,2553,1165,3118,1122,43,214,154,44,170,250,90,284,340,188,142,328,553,127,499,1802,1448,297,1004,624,910,1744,2758,2454,3986,2482,2799,2787,10,663,190,9,61,271,7,64,123,67,657,171,70,107,721,407,459,768,1021,694,799
1916,1387,2605,2919,4267,1754,3711,6391,2751,2797,3123,5397,2955,5404,2121,4492,2510,2128,2426,2933,3437,1475,4038,2198,2418,2587,3770,2807,847,2963,313,2544,307,1962,743,1427,3542,2435,3612,2578,3066,3843,2214,2764,1894,3297,1747,4076,1763,1697,2066,1742,2797,1958,1650,2924,1299,970,544,874,802,260,825,55,118,94,203,543,450,1154,190,192,103,315,283,308,3641,840,360,169,1517,1486,183,559,1459,1160,1999,2544,1160,3119,1121,43,214,157,42,167,247,91,287,340,193,142,331,556,132,501,1806,1442,297,999,622,902,1750,2755,2446,3976,2477,2792,2786,10,663,191,9,61,267,7,66,124,66,650,169,71,112,723,409,449,768,1021,686,811
1910,1387,2604,2920,4256,1757,3716,6390,2759,2799,3127,5402,2937,5402,2098,4432,2497,2097,2425,2923,3428,1467,3955,2199,2425,2590,3734,2801,847,2961,317,2543,304,1970,746,1420,3540,2432,3606,2553,3070,3808,2214,2752,1913,3289,1816,4061,1776,1714,2077,1737,2795,1961,1652,2893,1292,969,542,868,800,256,822,52,118,95,195,541,455,1157,190,192,102,312,277,307,3647,848,357,168,1505,1515,187,559,1455,1160,1990,2534,1153,3110,1118,44,215,150,40,169,248,92,283,348,191,144,337,563,132,497,1811,1445,296,982,619,884,1761,2752,2430,3979,2479,2783,2782,10,663,188,9,61,269,7,63,125,69,653,176,73,118,716,412,451,769,1025,672,814
1914,1388,2604,2918,4250,1765,3720,6394,2752,2791,3126,5421,2919,5372,2077,4366,2496,2087,2406,2917,3412,1468,3925,2203,2407,2585,3707,2798,846,2942,322,2543,302,1980,760,1420,3541,2428,3610,2515,3068,3791,2222,2760,1929,3285,1879,4065,1782,1740,2073,1740,2790,1966,1654,2899,1282,968,540,859,803,258,822,53,114,94,186,541,458,1161,190,191,103,305,283,307,3636,846,357,172,1471,1543,188,559,1452,1156,1981,2532,1136,3119,1111,44,213,145,37,169,244,93,282,345,200,146,343,566,139,492,1814,1445,294,992,610,875,1766,2744,2416,3966,2476,2774,2780,10,659,186,9,61,263,7,66,128,69,654,186,75,122,711,419,448,767,1030,665,817
1918,1390,2602,2918,4244,1766,3734,6403,2751,2790,3124,5437,2909,5359,2055,4286,2486,2094,2394,2903,3408,1461,3888,2211,2386,2584,3680,2789,844,2926,331,2544,299,1991,774,1426,3538,2430,3601,2500,3063,3755,2219,2769,1936,3287,1967,4039,1771,1753,2077,1741,2788,1974,1678,2902,1279,967,538,855,802,253,824,53,110,92,184,550,458,1162,190,191,103,301,290,305,3633,853,361,170,1470,1586,187,555,1447,1158,1967,2523,1121,3133,1111,44,208,148,37,170,243,95,283,348,208,150,350,565,141,488,1827,1452,295,990,602,878,1779,2747,2401,3956,2474,2773,2779,10,658,185,9,61,261,6,65,129,69,652,199,74,124,708,420,452,771,1021,667,819
1923,1380,2591,2916,4243,1773,3738,6410,2748,2785,3128,5446,2894,5376,2028,4230,2459,2082,2387,2891,3394,1453,3862,2208,2372,2577,3660,2788,843,2914,342,2544,296,1996,793,1429,3535,2428,3583,2465,3066,3733,2211,2776,1955,3282,2032,4029,1767,1760,2090,1743,2779,1984,1699,2920,1274,960,535,846,802,252,820,52,107,90,182,553,460,1165,189,192,103,297,293,305,3625,849,354,167,1469,1600,193,558,1456,1160,1957,2520,1110,3123,1094,43,206,151,40,169,249,99,285,348,215,153,355,566,151,479,1817,1443,298,986,597,878,1788,2738,2387,3948,2475,2761,2772,9,654,184,9,57,262,6,66,131,71,646,200,75,128,713,425,457,771,1014,665,831
1929,1376,2595,2921,4240,1776,3752,6413,2749,2785,3138,5453,2872,5396,2006,4200,2462,2078,2380,2876,3388,1448,3830,2202,2365,2565,3629,2800,845,2893,345,2546,294,1998,802,1428,3521,2425,3568,2451,3067,3707,2194,2774,1981,3271,2126,4025,1768,1758,2116,1745,2782,1986,1703,2924,1272,959,535,843,804,245,810,52,102,88,179,557,461,1166,189,192,104,297,293,301,3605,853,358,166,1469,1610,199,554,1466,1153,1944,2515,1096,3122,1084,43,209,156,42,169,247,100,278,347,218,156,354,570,152,464,1816,1433,293,983,598,878,1799,2730,2373,3940,2478,2753,2766,9,653,182,9,57,257,8,67,132,73,648,203,75,137,713,430,457,769,1001,661,827
1932,1369,2604,2916,4235,1775,3757,6420,2756,2785,3140,5466,2853,5410,1985,4156,2450,2088,2376,2867,3375,1437,3807,2195,2350,2584,3604,2815,842,2881,351,2549,297,2009,813,1430,3508,2419,3556,2440,3063,3680,2199,2773,1999,3254,2189,4025,1760,1764,2152,1737,2758,1998,1733,2935,1271,957,535,841,801,240,812,50,102,86,175,564,461,1169,189,191,102,295,304,288,3601,847,353,164,1469,1643,201,559,1484,1156,1946,2514,1082,3135,1079,43,213,157,41,163,247,100,275,344,217,154,354,575,159,459,1833,1429,301,989,600,876,1816,2723,2358,3939,2482,2746,2768,9,652,178,9,57,253,12,67,137,72,644,214,77,142,713,434,464,776,995,661,824
1931,1365,2603,2913,4237,1769,3765,6424,2753,2781,3138,5483,2835,5412,1960,4106,2438,2087,2368,2852,3368,1441,3768,2203,2351,2584,3591,2820,842,2887,356,2553,296,2012,815,1432,3504,2412,3544,2430,3065,3668,2195,2786,2014,3238,2246,4009,1754,1772,2169,1737,2753,2002,1750,2929,1264,955,535,831,798,241,820,49,102,83,172,569,461,1170,189,190,98,296,322,276,3599,836,354,164,1464,1675,199,561,1474,1155,1933,2504,1072,3137,1075,37,216,160,41,158,247,101,275,347,215,155,359,573,160,462,1842,1426,302,982,610,864,1831,2725,2343,3942,2482,2735,2769,8,649,174,9,56,250,18,70,136,71,644,226,74,144,712,443,465,767,998,656,831
1925,1360,2602,2913,4231,1778,3773,6436,2755,2780,3145,5498,2820,5427,1936,4080,2417,2080,2357,2834,3335,1446,3732,2214,2356,2577,3558,2846,841,2880,361,2553,294,2023,826,1430,3496,2405,3538,2415,3075,3656,2205,2793,2024,3224,2309,3991,1745,1762,2172,1736,2741,1999,1753,2927,1258,947,532,825,798,244,827,49,99,83,171,572,459,1172,186,190,96,287,321,267,3604,818,347,169,1458,1660,204,556,1462,1155,1924,2501,1055,3140,1059,37,214,161,40,156,247,101,273,349,216,159,365,577,160,464,1851,1434,306,992,610,851,1849,2724,2335,3940,2478,2725,2770,8,646,165,9,56,244,19,67,136,76,635,239,71,149,700,444,468,773,998,653,831
1915,1360,2609,2902,4228,1782,3773,6440,2756,2779,3142,5583,2801,5469,1914,4047,2400,2076,2358,2805,3318,1439,3713,2216,2345,2568,3537,2855,840,2878,363,2553,293,2034,845,1430,3497,2391,3532,2390,3071,3641,2192,2789,2036,3210,2379,3984,1747,1769,2170,1736,2731,2017,1757,2908,1251,932,529,818,796,242,836,50,96,82,171,579,454,1178,185,188,95,279,330,260,3602,799,346,169,1456,1660,211,551,1445,1153,1913,2503,1041,3134,1056,36,220,163,39,157,247,100,283,348,213,159,374,578,165,461,1869,1425,303,993,620,842,1861,2718,2329,3930,2478,2717,2769,8,646,156,9,56,244,20,67,135,80,627,251,71,150,690,442,466,772,1002,657,829
1908,1360,2611,2898,4191,1782,3789,6449,2746,2778,3145,5600,2785,5485,1892,4029,2381,2068,2360,2777,3316,1429,3685,2215,2318,2581,3522,2854,839,2873,364,2557,292,2041,872,1425,3486,2388,3517,2358,3076,3618,2204,2798,2053,3190,2452,3968,1741,1796,2180,1742,2715,2028,1771,2891,1248,925,525,807,789,240,839,50,95,81,169,577,449,1185,185,187,94,272,337,247,3597,786,340,169,1440,1672,214,554,1440,1152,1907,2506,1032,3143,1051,34,223,169,37,156,248,102,284,356,212,160,381,586,168,456,1872,1423,300,994,622,836,1870,2719,2321,3924,2481,2712,2767,8,646,142,9,56,244,23,67,140,83,621,261,69,153,684,447,467,767,1004,649,827
1902,1360,2608,2896,4155,1785,3803,6449,2734,2780,3148,5612,2770,5481,1864,4004,2380,2050,2358,2760,3300,1415,3675,2221,2299,2594,3502,2849,839,2869,369,2565,292,2044,893,1419,3482,2384,3509,2334,3071,3617,2193,2816,2065,3161,2515,3956,1723,1806,2179,1740,2703,2034,1783,2902,1251,920,520,800,787,237,846,52,90,81,167,577,446,1189,184,187,96,271,338,239,3602,770,333,170,1428,1676,219,550,1437,1148,1893,2502,1021,3143,1049,35,226,177,39,157,247,100,278,358,212,155,397,595,170,453,1880,1421,303,988,615,833,1882,2712,2314,3913,2491,2698,2766,8,645,137,9,47,240,23,69,145,81,627,268,71,155,688,452,474,763,998,650,822
1891,1364,2613,2893,4134,1793,3811,6449,2718,2771,3150,5625,2762,5482,1848,3988,2373,2049,2369,2729,3277,1427,3646,2213,2281,2607,3484,2832,837,2864,372,2568,290,2041,910,1416,3474,2379,3493,2324,3072,3630,2194,2820,2081,3118,2565,3934,1710,1821,2188,1746,2698,2050,1786,2898,1253,908,517,789,785,236,853,52,88,79,166,573,443,1196,180,185,98,272,352,235,3614,756,318,171,1411,1678,226,548,1436,1149,1879,2501,1011,3153,1051,36,231,180,37,158,245,96,283,362,217,152,402,604,177,445,1901,1417,301,993,605,826,1901,2709,2300,3902,2494,2692,2763,8,643,122,9,32,234,23,70,142,81,624,288,72,159,688,455,476,771,994,652,836
1887,1362,2621,2896,4123,1792,3818,6443,2699,2757,3143,5633,2743,5513,1849,3965,2363,2031,2354,2699,3277,1425,3635,2197,2286,2640,3445,2818,836,2861,377,2563,286,2037,916,1419,3478,2370,3496,2313,3067,3612,2203,2817,2092,3061,2577,3918,1694,1830,2187,1755,2696,2063,1796,2919,1247,909,517,777,782,228,849,49,87,79,166,573,437,1202,177,182,97,289,353,231,3613,753,320,177,1404,1694,221,541,1416,1148,1879,2499,1005,3146,1055,37,231,179,38,159,244,98,286,366,220,155,406,602,177,445,1923,1423,297,999,599,808,1905,2706,2279,3897,2495,2687,2756,8,643,119,9,32,228,23,69,143,84,620,306,74,161,688,455,483,777,978,645,832
1886,1365,2633,2890,4110,1797,3819,6439,2693,2741,3139,5628,2730,5544,1839,3948,2365,2026,2359,2667,3270,1432,3623,2191,2270,2641,3436,2820,830,2853,380,2556,283,2033,930,1419,3481,2335,3483,2308,3059,3588,2220,2825,2087,3015,2580,3900,1681,1851,2192,1762,2688,2078,1810,2908,1243,905,516,761,774,220,845,49,87,79,166,572,433,1208,174,181,96,299,360,230,3589,761,329,182,1403,1700,224,540,1406,1148,1863,2496,991,3130,1056,38,235,177,38,158,243,96,290,372,227,157,410,606,185,439,1953,1412,298,1008,591,810,1928,2704,2265,3886,2492,2678,2746,8,640,119,9,32,219,23,71,144,85,616,318,74,164,689,454,485,783,970,640,837
1890,1363,2644,2895,4087,1801,3811,6430,2690,2724,3131,5627,2720,5563,1840,3943,2343,2023,2346,2649,3282,1428,3616,2176,2265,2652,3411,2824,831,2858,383,2549,279,2020,946,1418,3483,2323,3473,2300,3059,3573,2213,2834,2104,2969,2574,3899,1695,1873,2202,1779,2680,2084,1827,2892,1239,906,514,750,768,216,842,48,85,79,165,572,433,1215,174,180,99,310,369,223,3590,760,327,179,1393,1711,220,535,1395,1144,1859,2491,983,3121,1052,38,231,180,37,157,245,99,293,373,230,154,412,610,188,436,1952,1410,304,1013,583,799,1937,2697,2256,3871,2489,2676,2733,8,639,119,9,32,212,24,76,145,89,615,330,75,167,696,453,489,781,978,639,842
