0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1263,1487,2945,3216,1519,1016,3753,3649,3476,2847,2806,2587,2276,1807,3602,1542,3078,1193,1440,3662,809,3062,1643,482,2017,1350,3810,1047,3020,4038,4211,2238,2026,4359,2724,502,1278,1238,1915,274,508,3223,462,123,94,48,58,2,417,120,7,10,143,294,557,510,916,1739,1358,1877,717,1933,1205,673,302,650,741,1976,716,1474,419,473,670,539,824,2011,903,889,548,206,87,848,223,955,1025,1450,1942,1739,1986,477,3374,83,381,626,238,27,93,18,72,260,291,473,391,565,408,1606,614,1778,868,1062,1103,1274,3137,2857,3029,2111,2399,1262,3602,286,1613,2375,1208,218,93,656,169,302,105,619,196,292,828,348,487,1679,475,181,1515,822
1261,1488,2941,3215,1519,1016,3748,3629,3481,2850,2817,2589,2286,1806,3611,1541,3076,1186,1426,3673,820,3054,1623,482,1990,1349,3782,1038,3026,4015,4199,2229,2021,4363,2712,509,1283,1257,1890,290,533,3311,477,130,95,53,56,2,433,126,8,10,145,299,575,509,917,1738,1350,1869,714,1934,1208,673,299,648,739,1978,706,1471,412,461,657,534,797,2019,896,882,537,207,82,834,222,953,1020,1433,1940,1734,1980,478,3375,82,381,617,237,27,98,18,72,261,286,474,398,555,408,1616,617,1788,887,1070,1104,1281,3137,2854,3030,2112,2397,1245,3602,282,1609,2370,1203,217,92,656,163,300,97,618,194,281,832,354,495,1636,474,193,1499,830
1264,1482,2947,3208,1511,1016,3747,3616,3476,2837,2833,2587,2290,1809,3594,1533,3074,1184,1407,3676,826,3054,1604,468,1945,1347,3735,1029,3022,4004,4190,2224,2013,4360,2709,519,1294,1281,1886,304,576,3361,492,137,97,57,55,2,443,132,8,10,147,304,583,513,909,1732,1333,1850,709,1926,1217,669,297,648,732,1971,696,1456,401,454,659,529,771,2031,861,873,550,208,79,820,218,955,1016,1407,1941,1728,1978,483,3374,81,379,619,232,26,101,18,69,264,289,462,398,552,406,1621,612,1787,894,1079,1093,1276,3130,2850,3023,2092,2397,1239,3596,284,1607,2384,1198,212,91,646,159,324,97,615,193,268,819,361,499,1619,475,204,1486,835
1261,1480,2947,3205,1509,1016,3746,3606,3471,2839,2835,2581,2299,1808,3580,1531,3074,1174,1398,3680,827,3043,1592,460,1912,1345,3691,1028,3013,3990,4181,2219,2007,4357,2704,530,1314,1296,1895,345,611,3410,503,149,100,60,54,2,461,133,9,11,151,307,606,509,904,1728,1322,1807,703,1922,1221,667,289,650,726,1978,688,1450,379,448,655,535,756,2010,838,849,556,209,77,797,216,948,1014,1394,1939,1725,1968,486,3371,78,378,620,228,26,112,18,68,268,289,456,405,548,408,1611,609,1769,892,1094,1085,1283,3114,2847,3036,2078,2392,1230,3596,286,1604,2386,1189,210,89,639,149,329,90,612,188,228,804,376,500,1595,480,214,1463,829
1267,1482,2941,3203,1505,1016,3740,3586,3462,2858,2840,2575,2305,1816,3582,1512,3081,1170,1379,3670,833,3028,1585,460,1869,1344,3666,1016,3005,3977,4175,2216,2001,4364,2705,542,1338,1316,1901,408,631,3460,510,161,102,63,54,2,473,137,9,11,151,311,621,506,902,1712,1306,1771,702,1916,1224,672,288,649,719,1977,681,1447,369,435,662,535,756,1988,825,839,556,211,72,779,215,935,1004,1375,1933,1721,1966,497,3375,78,375,614,225,25,111,18,66,272,291,444,410,547,404,1600,608,1752,903,1100,1071,1278,3098,2842,3049,2063,2388,1194,3595,287,1603,2387,1179,207,89,638,144,329,85,603,189,223,774,399,509,1574,481,226,1444,831
1271,1484,2933,3206,1505,1015,3742,3583,3456,2879,2841,2574,2306,1831,3563,1497,3082,1167,1368,3692,842,3006,1585,455,1804,1345,3644,999,2997,3958,4168,2220,2001,4369,2695,551,1353,1327,1902,462,643,3509,520,175,105,62,52,2,505,138,9,13,153,325,636,496,898,1702,1296,1759,697,1915,1218,675,283,646,712,1985,669,1435,361,427,654,539,738,1955,814,834,557,215,68,764,215,937,990,1359,1929,1716,1966,498,3366,79,370,613,221,23,113,19,62,273,292,435,405,544,402,1583,595,1745,914,1109,1059,1282,3094,2838,3080,2048,2383,1183,3597,287,1602,2384,1167,204,88,638,140,326,81,598,186,216,756,418,541,1559,482,234,1432,830
1263,1483,2937,3202,1490,1015,3752,3580,3453,2887,2840,2571,2292,1839,3547,1495,3087,1155,1356,3709,849,2985,1586,449,1751,1349,3627,982,2994,3944,4163,2222,1997,4377,2694,561,1370,1340,1901,532,662,3568,522,186,107,64,53,2,544,142,9,13,157,329,633,490,889,1694,1279,1748,690,1908,1214,672,279,649,706,1995,657,1437,352,426,653,544,730,1896,802,835,564,216,70,756,213,930,981,1341,1916,1714,1963,499,3368,78,368,619,222,24,116,19,62,271,293,428,402,545,400,1575,588,1742,903,1119,1074,1276,3084,2835,3094,2038,2379,1172,3594,284,1604,2370,1155,200,88,637,134,321,78,595,181,221,744,438,550,1550,488,240,1420,829
1265,1480,2930,3201,1489,1012,3752,3569,3436,2896,2848,2574,2300,1849,3528,1491,3090,1154,1345,3711,857,2959,1591,444,1726,1359,3604,977,2986,3931,4147,2223,1992,4377,2689,568,1384,1355,1893,609,680,3624,528,201,109,65,54,3,608,152,7,13,159,337,666,489,888,1690,1267,1727,688,1898,1209,672,277,653,698,1995,649,1432,333,415,653,554,723,1857,791,833,571,215,68,748,209,924,973,1332,1907,1709,1951,501,3354,75,362,621,217,24,119,19,60,275,287,415,402,550,399,1569,587,1735,904,1130,1079,1273,3082,2828,3101,2023,2372,1160,3590,284,1597,2366,1146,195,85,637,129,322,77,595,177,218,729,454,550,1536,492,245,1417,831
1257,1473,2928,3205,1492,1014,3757,3553,3426,2909,2858,2579,2310,1860,3519,1480,3100,1155,1336,3719,859,2940,1598,439,1699,1367,3586,959,2979,3906,4124,2225,1985,4391,2685,575,1398,1392,1884,648,696,3673,540,215,110,68,56,3,648,161,9,13,168,340,685,486,882,1682,1250,1713,679,1890,1219,666,276,654,692,2011,638,1437,329,405,670,560,717,1822,773,833,579,219,71,744,207,913,959,1328,1905,1704,1947,499,3345,75,357,620,213,25,119,19,58,275,287,408,403,558,390,1574,583,1734,918,1126,1070,1261,3066,2822,3095,2020,2367,1149,3585,281,1591,2365,1135,193,84,633,124,321,75,593,173,217,722,472,555,1518,510,254,1405,825
1255,1468,2928,3184,1484,1018,3753,3529,3415,2904,2869,2578,2321,1878,3514,1468,3098,1162,1322,3735,867,2923,1598,433,1679,1362,3558,955,2972,3883,4115,2223,1984,4395,2675,597,1412,1399,1872,666,720,3764,548,236,108,69,58,3,686,169,9,12,170,351,751,485,880,1679,1242,1695,674,1871,1211,659,272,651,687,2009,626,1440,326,398,664,581,721,1790,765,826,579,221,72,740,211,910,948,1318,1900,1696,1942,498,3345,76,352,617,212,25,122,19,59,272,293,407,401,552,384,1569,583,1726,918,1134,1069,1250,3062,2819,3099,2015,2361,1138,3577,279,1587,2370,1118,188,83,624,116,320,75,590,169,218,714,485,558,1498,514,256,1397,819
1254,1460,2934,3167,1479,1021,3757,3506,3391,2909,2875,2572,2301,1881,3502,1447,3100,1160,1313,3736,874,2892,1587,432,1667,1355,3550,953,2967,3872,4101,2222,1977,4397,2667,605,1432,1416,1853,681,734,3883,557,247,107,85,58,3,736,183,10,13,179,362,767,477,880,1674,1235,1671,667,1870,1207,662,266,655,688,2002,619,1443,320,387,673,584,715,1764,761,826,565,225,69,734,211,919,938,1306,1881,1688,1940,495,3339,78,343,615,208,25,125,19,57,276,292,412,402,566,382,1560,591,1718,921,1139,1069,1262,3049,2810,3102,2017,2354,1134,3563,277,1583,2374,1094,186,81,619,114,322,73,589,167,220,704,494,562,1493,522,260,1391,805
1261,1458,2934,3165,1475,1018,3770,3481,3380,2905,2881,2581,2302,1891,3500,1427,3104,1169,1309,3741,881,2873,1586,431,1652,1331,3533,951,2966,3870,4090,2215,1970,4401,2659,610,1454,1444,1830,694,747,3987,560,255,110,87,59,3,757,188,11,12,176,375,816,466,873,1663,1223,1646,666,1864,1201,663,263,657,686,1979,615,1439,316,389,670,599,714,1743,752,829,564,222,70,713,213,909,931,1298,1874,1686,1936,499,3331,78,340,612,207,25,128,21,58,281,294,407,405,561,379,1557,594,1722,923,1135,1076,1263,3044,2811,3106,2017,2346,1128,3563,279,1581,2370,1072,183,80,614,106,324,71,584,166,216,695,500,559,1480,528,265,1389,802
1249,1453,2934,3165,1478,1014,3775,3457,3372,2903,2888,2578,2292,1893,3491,1414,3103,1174,1300,3743,885,2844,1582,429,1643,1314,3523,949,2961,3863,4083,2217,1962,4408,2660,625,1475,1484,1816,712,785,4111,573,264,108,87,59,3,787,199,11,13,177,382,860,461,872,1645,1217,1622,660,1849,1205,656,259,654,686,1967,607,1440,316,378,665,599,711,1738,751,831,563,220,68,694,214,898,924,1292,1867,1680,1929,504,3327,76,333,611,206,25,134,25,61,285,292,401,403,571,379,1554,590,1713,925,1134,1075,1246,3039,2802,3103,2013,2343,1121,3563,278,1569,2371,1045,182,80,610,101,323,71,581,165,214,689,518,556,1474,534,264,1386,802
1249,1446,2929,3160,1482,1013,3782,3433,3368,2917,2887,2577,2297,1912,3492,1397,3100,1174,1281,3739,893,2831,1578,429,1640,1299,3520,957,2966,3854,4071,2220,1958,4411,2658,627,1488,1510,1798,726,821,4243,577,268,108,86,57,3,821,211,11,13,180,398,891,454,872,1640,1205,1597,660,1846,1206,647,256,651,684,1961,598,1442,310,374,677,600,707,1758,742,829,554,222,69,686,222,890,913,1290,1852,1671,1933,510,3323,76,327,612,203,25,137,26,61,286,288,393,406,579,381,1548,591,1699,934,1147,1074,1232,3039,2806,3105,2022,2343,1117,3556,279,1563,2369,1013,177,80,601,100,323,71,578,164,209,683,530,549,1460,541,264,1385,799
1248,1444,2926,3160,1483,1011,3786,3421,3360,2935,2889,2580,2303,1914,3483,1380,3094,1170,1261,3749,904,2819,1576,431,1642,1278,3521,974,2962,3850,4060,2220,1944,4419,2655,638,1512,1535,1782,735,880,4378,581,277,103,89,57,3,863,218,10,14,181,410,912,459,870,1628,1191,1578,662,1834,1210,647,254,647,677,1963,589,1451,306,385,663,589,699,1759,740,830,550,221,73,674,226,873,904,1278,1844,1661,1930,512,3314,76,324,610,201,26,141,27,63,285,284,386,407,585,380,1542,590,1689,949,1153,1081,1226,3037,2797,3100,2023,2344,1110,3552,280,1555,2372,984,168,80,601,96,320,70,577,163,211,679,553,546,1455,559,264,1380,792
1248,1439,2935,3154,1479,1008,3795,3407,3342,2939,2894,2576,2299,1935,3466,1375,3097,1176,1244,3752,913,2800,1584,430,1643,1267,3528,982,2957,3845,4047,2213,1937,4423,2649,648,1536,1554,1762,749,905,4484,580,282,102,92,57,3,899,223,14,15,187,418,925,467,873,1622,1199,1566,667,1830,1209,648,252,658,668,1959,585,1457,298,391,673,575,696,1774,739,834,548,226,72,656,230,870,892,1265,1836,1647,1927,511,3310,71,331,608,196,26,152,25,64,283,282,392,410,581,382,1544,596,1695,950,1166,1078,1219,3022,2780,3089,2032,2331,1099,3553,276,1545,2386,955,166,80,603,92,321,69,577,161,213,678,567,543,1444,569,270,1360,790
1224,1437,2943,3143,1474,1011,3818,3397,3315,2937,2880,2573,2309,1940,3451,1361,3093,1171,1229,3756,922,2789,1588,432,1641,1263,3556,983,2955,3836,4034,2215,1929,4433,2640,663,1571,1585,1764,761,935,4595,585,305,103,94,58,3,939,224,16,14,197,426,917,473,869,1610,1201,1549,668,1819,1202,646,249,661,664,1955,578,1456,292,394,672,567,686,1774,741,835,554,228,76,652,230,868,884,1258,1828,1639,1920,513,3307,69,328,609,197,27,155,25,66,283,285,388,413,582,385,1533,590,1697,964,1176,1075,1222,3003,2769,3094,2032,2329,1097,3551,271,1546,2395,939,164,80,601,85,316,66,584,160,212,674,570,536,1436,582,275,1347,797
1215,1428,2937,3142,1468,1015,3831,3387,3280,2950,2888,2573,2315,1941,3440,1347,3089,1156,1216,3764,939,2764,1600,431,1649,1259,3582,983,2947,3825,4018,2219,1919,4433,2629,672,1597,1608,1781,774,970,4660,594,328,100,104,59,3,981,225,16,13,203,429,916,475,863,1598,1190,1542,662,1816,1200,649,248,662,659,1958,572,1468,285,398,674,561,678,1793,746,840,547,230,77,649,234,854,877,1237,1822,1632,1910,512,3306,67,315,612,194,27,156,24,68,281,281,383,414,589,391,1529,589,1694,973,1192,1065,1214,2992,2753,3092,2033,2319,1089,3554,265,1544,2396,927,159,80,599,81,309,71,588,159,207,669,581,531,1432,602,278,1337,795
1210,1424,2945,3134,1466,1012,3831,3375,3260,2954,2886,2565,2333,1948,3432,1326,3085,1140,1208,3769,948,2753,1622,437,1647,1246,3591,980,2938,3812,4003,2221,1912,4440,2624,678,1624,1629,1771,784,1003,4727,618,351,101,104,60,3,1052,224,17,13,206,437,930,472,863,1588,1198,1534,662,1808,1206,643,241,661,651,1958,560,1466,270,404,662,547,672,1804,748,844,541,249,80,646,231,855,866,1223,1815,1624,1907,504,3302,67,307,611,191,28,161,24,68,283,279,384,418,628,398,1525,564,1684,972,1207,1057,1212,2981,2737,3081,2029,2300,1085,3558,260,1541,2394,921,154,81,598,78,302,72,589,158,207,666,588,532,1436,613,283,1334,795
1206,1422,2945,3129,1463,1009,3842,3350,3248,2965,2901,2561,2339,1958,3418,1301,3085,1127,1184,3770,975,2743,1637,434,1633,1245,3593,974,2931,3801,3991,2225,1904,4440,2623,687,1653,1655,1770,799,1031,4814,672,370,97,105,62,3,1107,227,19,14,207,440,947,484,863,1583,1193,1515,656,1808,1209,644,234,660,637,1969,540,1476,267,404,655,525,664,1823,752,848,538,254,88,639,232,862,866,1217,1813,1621,1904,500,3298,68,298,609,186,28,162,24,69,285,277,382,422,643,402,1521,520,1672,973,1214,1050,1217,2973,2719,3074,2018,2286,1083,3552,254,1537,2403,912,149,81,591,76,297,70,588,155,208,649,594,535,1438,620,289,1321,793
1207,1417,2941,3121,1462,1007,3840,3334,3249,2990,2905,2551,2350,1966,3409,1290,3078,1120,1169,3784,992,2738,1647,427,1617,1231,3571,979,2926,3797,3966,2220,1899,4435,2613,708,1664,1675,1762,807,1066,4867,758,387,97,109,61,3,1158,229,20,12,213,445,949,489,862,1576,1179,1503,655,1808,1213,639,230,661,627,1965,527,1475,262,398,649,518,668,1842,744,849,536,263,90,632,236,856,861,1205,1806,1615,1902,498,3307,69,302,606,182,28,163,24,70,286,275,387,419,638,405,1520,505,1663,981,1205,1059,1218,2968,2707,3070,2010,2268,1082,3553,249,1532,2397,903,143,81,591,75,294,70,588,153,206,646,599,541,1436,624,302,1301,798
1198,1410,2943,3112,1464,1010,3836,3320,3235,2994,2922,2555,2356,1968,3403,1281,3071,1117,1150,3781,1012,2723,1657,423,1605,1223,3547,984,2925,3788,3945,2222,1889,4437,2605,715,1682,1710,1761,815,1110,4927,812,406,96,112,62,3,1183,237,20,12,213,447,966,491,859,1571,1174,1489,650,1800,1209,638,223,660,620,1969,518,1485,260,394,640,492,663,1847,745,854,537,268,90,619,241,840,864,1191,1801,1609,1905,496,3306,68,305,603,180,28,164,24,72,289,271,382,415,644,410,1522,506,1647,981,1208,1058,1219,2978,2696,3069,2011,2251,1074,3555,246,1522,2393,899,138,80,589,73,288,71,588,148,203,648,605,534,1429,630,315,1285,790
1192,1404,2941,3100,1463,1013,3843,3298,3223,3007,2923,2560,2370,1964,3400,1275,3072,1112,1143,3787,1023,2697,1649,416,1587,1225,3490,980,2925,3779,3936,2213,1891,4445,2595,734,1701,1742,1754,821,1143,4998,831,423,95,113,60,3,1202,242,21,12,219,453,1001,499,860,1563,1173,1480,643,1795,1204,638,221,656,614,1969,513,1479,256,398,637,474,659,1849,748,852,535,269,100,625,235,831,864,1169,1793,1604,1894,495,3304,66,305,600,177,28,169,24,73,276,272,376,416,654,408,1521,510,1644,988,1204,1061,1233,2977,2694,3065,2006,2242,1075,3561,239,1520,2386,893,129,79,589,68,283,72,588,140,204,650,616,534,1423,647,329,1277,782
1190,1395,2933,3098,1456,1018,3837,3283,3209,3014,2934,2557,2389,1956,3398,1273,3072,1111,1139,3785,1046,2693,1643,405,1574,1217,3428,996,2925,3774,3934,2207,1891,4459,2593,749,1709,1780,1758,831,1171,5100,841,451,93,116,61,3,1221,250,21,14,219,460,1022,518,860,1554,1163,1466,636,1787,1202,631,220,658,609,1982,510,1472,255,401,632,463,661,1857,746,858,534,275,104,622,237,829,863,1162,1785,1604,1896,498,3312,65,304,590,171,28,173,24,73,274,275,373,418,654,417,1521,497,1642,999,1208,1065,1238,2972,2688,3066,2007,2229,1069,3572,236,1516,2376,889,120,78,587,61,273,72,590,140,206,647,626,537,1423,661,331,1263,783
1195,1387,2929,3096,1451,1012,3830,3277,3193,3024,2947,2556,2410,1946,3395,1264,3071,1109,1130,3776,1065,2682,1639,395,1557,1215,3346,994,2925,3764,3921,2201,1891,4463,2586,758,1717,1821,1756,838,1192,5176,846,466,93,117,61,3,1249,255,23,16,222,466,1042,566,857,1551,1150,1449,630,1780,1190,625,216,655,604,1985,507,1451,252,413,634,443,650,1850,738,859,535,275,108,606,225,831,859,1157,1775,1597,1890,501,3330,64,302,582,168,27,176,24,73,274,280,381,416,664,425,1525,494,1636,994,1208,1071,1266,2973,2680,3063,2008,2221,1066,3577,236,1514,2368,873,117,78,587,56,257,73,590,138,208,649,638,539,1412,662,337,1247,782
1191,1377,2926,3087,1444,1015,3817,3266,3184,3029,2954,2555,2416,1940,3393,1258,3075,1104,1119,3795,1075,2678,1615,391,1554,1222,3269,1008,2922,3753,3920,2191,1886,4467,2581,763,1728,1854,1753,847,1239,5245,857,484,93,117,61,4,1286,260,23,16,220,468,1072,630,855,1551,1143,1427,626,1772,1179,622,212,655,600,1986,502,1442,247,414,624,428,646,1843,733,860,535,289,108,606,224,827,851,1146,1767,1589,1882,501,3327,63,300,572,164,27,187,23,74,272,276,377,416,658,429,1517,485,1632,995,1210,1081,1288,2978,2673,3061,2004,2212,1059,3593,234,1507,2359,859,112,76,587,52,248,73,589,138,205,650,655,540,1402,685,354,1226,785
1195,1373,2921,3080,1434,1020,3812,3255,3177,3036,2971,2552,2420,1930,3392,1250,3079,1094,1112,3812,1075,2664,1580,381,1532,1220,3201,1011,2919,3752,3912,2208,1876,4467,2579,772,1736,1883,1758,857,1298,5323,884,497,92,118,68,4,1324,261,25,15,218,468,1091,686,851,1554,1139,1417,622,1765,1167,626,212,657,591,1990,497,1435,243,421,620,416,644,1837,727,855,536,292,112,594,223,820,841,1144,1754,1569,1875,503,3326,63,300,573,159,27,195,22,77,277,277,380,418,663,435,1517,484,1624,994,1215,1087,1292,2971,2663,3059,2003,2209,1058,3611,235,1501,2343,839,109,75,586,50,231,72,590,140,207,656,675,538,1392,697,375,1203,783
1203,1365,2918,3067,1437,1018,3810,3238,3171,3041,2994,2555,2435,1923,3390,1240,3081,1087,1105,3819,1090,2657,1566,370,1527,1226,3150,1011,2913,3743,3900,2212,1864,4468,2575,777,1740,1918,1744,871,1337,5411,908,506,90,121,75,4,1351,265,27,16,216,468,1102,714,853,1550,1136,1402,621,1760,1156,620,209,658,587,1990,490,1437,244,417,613,400,635,1824,720,854,533,293,112,586,220,816,835,1132,1745,1566,1865,508,3345,61,305,572,157,27,198,22,77,286,275,388,414,659,442,1515,475,1620,1004,1215,1089,1283,2970,2654,3054,2009,2204,1054,3617,235,1497,2333,828,104,74,586,50,223,75,590,139,207,655,699,541,1380,718,408,1177,781
1202,1358,2913,3057,1436,1013,3796,3227,3167,3038,3008,2560,2455,1913,3384,1237,3092,1081,1086,3838,1109,2643,1548,365,1525,1226,3069,1003,2911,3739,3889,2228,1861,4474,2570,786,1748,1968,1733,880,1371,5461,931,514,92,124,82,4,1395,271,27,16,217,471,1109,752,857,1545,1127,1395,627,1756,1148,621,205,662,585,1995,480,1448,241,416,604,387,631,1810,714,848,536,291,113,584,220,814,826,1116,1734,1559,1862,510,3363,60,309,565,155,25,200,21,76,295,277,399,416,662,457,1506,469,1628,1014,1208,1092,1279,2979,2647,3055,2009,2198,1053,3621,234,1498,2325,824,99,70,587,46,220,76,591,134,203,653,714,548,1371,734,426,1157,783
1202,1353,2918,3055,1435,1010,3790,3220,3152,3049,3016,2570,2463,1910,3383,1231,3092,1079,1072,3847,1121,2638,1512,365,1521,1223,3005,999,2912,3729,3881,2230,1856,4482,2564,794,1755,2001,1735,903,1408,5519,940,530,91,130,98,4,1440,274,27,18,217,480,1124,777,858,1541,1124,1394,631,1751,1129,616,195,669,578,2003,474,1448,238,411,591,377,634,1787,710,851,536,290,113,573,216,812,825,1113,1725,1556,1860,511,3375,60,311,559,155,26,202,20,76,296,280,405,414,661,460,1503,460,1633,1022,1213,1089,1289,2982,2635,3057,2004,2190,1047,3632,230,1491,2309,808,98,71,586,40,213,79,588,132,194,649,726,550,1357,757,445,1156,786
1200,1350,2927,3049,1433,1007,3779,3202,3140,3042,3030,2571,2475,1912,3379,1224,3095,1074,1066,3852,1131,2625,1474,359,1502,1226,2957,990,2914,3734,3869,2210,1854,4485,2561,808,1767,2023,1733,915,1448,5565,952,551,94,138,109,4,1468,278,29,25,217,485,1126,812,857,1537,1123,1383,629,1742,1120,618,183,666,574,2005,466,1449,231,406,574,365,637,1759,708,850,543,292,110,564,213,816,821,1109,1714,1547,1854,514,3393,60,317,560,155,26,201,19,79,295,288,409,413,656,468,1505,451,1621,1020,1223,1094,1291,2986,2627,3057,2001,2199,1044,3640,227,1484,2301,776,93,70,580,37,210,83,586,133,189,650,755,553,1349,770,460,1145,789
1202,1350,2918,3044,1442,1004,3768,3190,3144,3053,3040,2566,2490,1907,3372,1219,3093,1067,1063,3854,1158,2604,1445,362,1489,1223,2929,991,2902,3728,3859,2202,1852,4490,2557,813,1781,2035,1741,927,1487,5612,965,568,94,143,113,5,1499,281,30,36,222,489,1127,837,853,1537,1123,1370,635,1734,1115,621,176,666,565,1999,456,1443,227,406,550,364,629,1731,712,853,538,286,111,558,213,818,814,1107,1711,1543,1855,509,3405,60,330,557,154,26,205,17,79,300,296,416,412,661,470,1505,445,1615,1038,1228,1089,1301,2988,2624,3059,1995,2195,1039,3644,225,1478,2296,770,92,70,576,34,206,84,583,128,183,653,811,548,1353,791,484,1146,794
1201,1348,2919,3041,1448,1000,3766,3184,3130,3058,3047,2564,2498,1903,3374,1223,3100,1058,1060,3865,1165,2594,1413,357,1483,1219,2878,993,2898,3726,3849,2187,1851,4493,2555,819,1785,2052,1729,934,1507,5680,980,570,97,150,117,5,1523,284,31,44,226,493,1125,849,855,1529,1125,1363,641,1726,1103,617,167,668,564,1992,448,1429,222,421,536,354,623,1705,716,853,540,287,113,554,212,825,816,1107,1692,1533,1852,511,3426,61,336,550,154,29,212,17,84,304,297,424,406,666,473,1511,441,1613,1043,1230,1085,1299,2986,2615,3053,1989,2198,1035,3646,225,1474,2285,765,92,70,568,32,201,87,581,126,176,657,854,551,1348,804,495,1138,801
1200,1345,2915,3039,1455,998,3768,3179,3110,3049,3069,2567,2506,1904,3375,1219,3099,1054,1050,3863,1167,2594,1374,360,1481,1219,2836,993,2896,3714,3845,2183,1844,4494,2550,839,1786,2067,1716,946,1549,5732,999,579,99,157,121,5,1565,287,32,47,233,497,1116,873,846,1536,1120,1358,643,1726,1107,619,166,666,560,1990,446,1437,221,433,520,350,609,1699,727,853,535,290,115,541,216,821,812,1109,1681,1528,1854,510,3453,59,336,541,153,29,218,16,87,305,299,427,404,663,476,1513,431,1600,1045,1244,1092,1297,2985,2612,3061,1986,2205,1028,3665,223,1472,2280,759,90,70,563,30,191,86,582,123,175,660,941,551,1347,827,509,1135,800
1209,1333,2914,3040,1461,1001,3756,3169,3109,3053,3083,2569,2503,1909,3372,1221,3106,1047,1049,3872,1176,2597,1333,355,1477,1223,2809,991,2894,3700,3838,2171,1839,4496,2543,863,1786,2093,1719,953,1583,5778,1011,585,99,162,119,4,1605,292,33,59,240,512,1106,887,836,1535,1126,1349,641,1723,1105,619,163,671,554,1998,442,1439,224,441,506,338,594,1678,727,849,530,285,111,536,216,821,804,1102,1671,1524,1849,509,3469,58,337,534,151,30,226,16,89,306,300,428,406,663,483,1517,429,1590,1058,1249,1095,1303,2991,2612,3056,1977,2203,1022,3667,220,1470,2266,746,89,72,556,30,178,87,583,123,177,663,1020,558,1348,856,522,1130,801
1213,1328,2897,3050,1467,1007,3753,3168,3105,3045,3081,2570,2498,1907,3371,1216,3112,1038,1038,3864,1185,2591,1289,355,1468,1212,2776,989,2888,3692,3830,2163,1832,4499,2536,871,1785,2123,1699,964,1619,5829,1032,598,99,168,119,4,1649,297,36,69,251,525,1094,909,841,1534,1122,1342,642,1718,1096,619,163,671,554,2005,437,1429,224,448,478,326,585,1658,726,830,523,288,104,539,213,820,795,1092,1663,1523,1838,509,3466,57,337,528,153,30,233,14,90,308,301,424,405,672,486,1522,420,1586,1062,1256,1095,1305,2988,2609,3049,1975,2196,1014,3674,219,1466,2253,741,90,74,552,28,165,90,581,117,175,675,1108,559,1341,885,553,1132,804
