0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
2089,1438,1472,1738,3542,2028,495,1574,659,3039,2434,404,2514,2840,1796,711,4670,1242,896,3379,480,2348,909,829,1037,1093,1904,418,342,1094,665,2572,886,997,967,3507,1307,1390,1524,894,633,362,1311,1104,1326,325,1170,872,936,1461,549,910,552,710,640,589,567,946,1110,88,897,1681,1842,951,1358,1096,726,841,1501,872,5325,247,793,685,518,1682,1247,2028,1339,805,1016,984,532,1077,783,918,541,742,1091,1018,1052,750,1058,982,1210,850,784,1840,687,5459,1027,731,990,1619,876,810,3864,2198,1392,1375,702,1076,2211,117,1545,737,1212,1490,58,4178,3670,907,812,310,230,1329,151,971,1168,437,1093,1172,863,1725,884,627,1404,1291,1104,936,182,1753,895,2308,1952,720,2150,472,1118,881,3270,1005,2106,415,1081,73,529,2101,3791,1144,74,1504,2078,667,62,244,1770,807,417,582,2849,2538,1210,666,807,449,213,2685,1458,627,1608,368,1195,807,2523,582,3470,1112,902,907,811,727,1494,966,888
2084,1436,1467,1722,3569,2080,490,1566,661,3034,2343,414,2511,2830,1798,705,4637,1250,912,3372,479,2345,915,822,1027,1089,1905,427,333,1067,678,2555,876,992,966,3399,1308,1403,1486,896,640,365,1325,1113,1321,317,1180,877,938,1461,552,909,547,701,636,594,562,952,1095,86,897,1673,1843,953,1362,1103,726,841,1514,881,5332,248,790,664,517,1673,1228,2021,1337,801,1018,989,505,1076,775,930,540,737,1069,1014,1011,751,1059,992,1209,847,783,1832,684,5461,1021,736,1003,1611,877,794,3857,2175,1392,1364,699,1071,2203,118,1534,732,1212,1494,57,4174,3689,903,819,308,230,1326,155,971,1177,431,1135,1174,868,1728,872,631,1403,1288,1107,936,182,1763,897,2304,1951,728,2148,475,1120,884,3266,1012,2112,418,1088,73,532,2112,3792,1138,74,1521,2079,672,62,244,1765,809,413,579,2856,2538,1186,668,809,453,218,2677,1452,631,1611,369,1184,805,2520,580,3449,1106,877,904,808,728,1492,968,893
2091,1433,1474,1725,3582,2164,485,1561,664,3035,2320,414,2508,2821,1803,700,4578,1251,921,3373,481,2348,921,817,1017,1080,1917,432,329,1051,681,2480,807,993,962,3315,1310,1403,1500,906,641,383,1331,1115,1320,317,1194,890,942,1459,562,912,547,699,635,592,561,952,1092,88,900,1659,1833,961,1359,1112,719,844,1507,888,5330,250,779,648,516,1665,1222,2018,1330,801,1022,980,501,1069,779,934,545,730,1071,1000,1004,757,1060,997,1215,849,782,1829,683,5464,1007,739,1014,1609,885,782,3838,2153,1390,1363,692,1070,2196,118,1523,729,1216,1498,57,4170,3722,898,828,304,227,1332,163,966,1200,419,1300,1177,877,1728,869,630,1407,1294,1102,941,183,1760,902,2275,1941,733,2146,478,1123,874,3251,1013,2119,419,1088,70,531,2118,3787,1138,73,1502,2083,671,63,246,1760,808,412,573,2850,2534,1171,664,809,459,219,2680,1452,631,1621,365,1199,789,2509,579,3444,1102,857,903,808,718,1496,970,901
2069,1438,1477,1723,3589,2220,472,1568,661,3023,2298,416,2503,2836,1797,698,4556,1253,915,3370,483,2336,925,820,1008,1080,1937,434,322,1048,684,2476,754,986,952,3209,1311,1417,1548,908,644,374,1333,1119,1332,317,1197,892,941,1461,588,910,550,696,633,585,551,952,1080,87,909,1651,1835,962,1379,1117,720,841,1518,891,5319,252,773,631,516,1661,1219,2011,1324,801,1037,977,504,1065,782,947,544,733,1065,1009,993,764,1057,1003,1218,844,783,1835,691,5467,997,744,1012,1604,895,780,3827,2133,1386,1362,686,1068,2198,119,1515,724,1222,1500,57,4161,3732,887,831,303,229,1352,164,972,1195,412,1303,1172,875,1721,864,629,1416,1301,1097,942,182,1777,908,2263,1937,739,2140,481,1114,872,3240,1013,2117,420,1091,72,529,2125,3785,1138,73,1516,2090,673,63,251,1760,808,416,566,2848,2534,1159,667,812,457,219,2680,1441,635,1615,366,1203,782,2498,579,3412,1102,842,904,808,706,1496,974,904
2064,1445,1470,1726,3584,2255,464,1563,661,3011,2280,416,2503,2817,1792,697,4500,1253,919,3365,476,2332,918,817,1008,1087,1940,436,325,1036,692,2474,720,983,943,3060,1306,1430,1582,911,649,377,1343,1117,1331,321,1209,889,942,1460,596,907,548,697,635,581,549,956,1071,88,902,1651,1837,969,1395,1121,719,836,1526,883,5302,252,772,615,517,1636,1221,2008,1328,803,1041,978,503,1064,781,953,551,731,1056,1059,986,768,1060,987,1227,844,776,1839,697,5472,991,743,1012,1609,901,779,3825,2077,1392,1354,691,1057,2221,120,1498,731,1232,1505,56,4161,3731,883,828,308,226,1353,164,968,1194,408,1316,1180,880,1720,857,624,1420,1306,1096,940,184,1779,908,2261,1927,736,2140,484,1114,869,3222,1014,2110,419,1083,70,528,2133,3774,1145,73,1517,2103,677,64,253,1753,808,429,574,2851,2533,1148,665,810,458,224,2680,1430,637,1618,365,1212,778,2497,578,3401,1107,834,905,810,712,1490,969,904
2063,1442,1467,1691,3591,2320,464,1565,659,3006,2254,416,2500,2793,1780,703,4378,1249,926,3367,469,2333,916,814,1007,1091,1950,439,329,995,708,2476,649,965,944,2943,1301,1435,1585,909,652,378,1350,1123,1368,321,1217,889,941,1448,591,900,548,698,632,579,546,957,1067,89,903,1645,1829,977,1405,1128,721,836,1530,884,5276,256,766,605,515,1615,1226,2001,1327,801,1039,978,502,1059,780,955,553,727,1056,1112,977,770,1057,980,1229,842,796,1821,703,5468,996,745,1012,1610,902,783,3822,2070,1399,1351,686,1054,2222,121,1494,732,1237,1501,55,4160,3745,887,835,317,227,1348,162,966,1200,403,1318,1179,881,1724,841,624,1424,1307,1097,939,188,1784,907,2251,1921,740,2140,490,1116,871,3220,1019,2108,419,1078,71,525,2121,3772,1138,73,1519,2098,681,63,257,1711,805,429,575,2839,2526,1144,662,820,462,224,2684,1430,643,1626,370,1209,770,2496,577,3385,1107,833,909,809,717,1501,963,905
2057,1436,1461,1692,3590,2369,467,1561,661,3000,2241,417,2493,2799,1773,703,4366,1242,922,3367,468,2337,915,812,998,1097,1955,444,331,1001,721,2478,627,963,938,2802,1304,1435,1594,907,653,378,1359,1125,1365,323,1215,888,942,1444,597,900,546,695,630,580,545,954,1061,91,896,1633,1822,991,1408,1131,717,829,1522,888,5237,259,762,602,513,1597,1235,1990,1325,799,1039,970,504,1065,780,958,548,724,1057,1164,977,771,1051,970,1236,841,804,1781,711,5462,1003,763,1010,1601,900,795,3828,2067,1407,1354,681,1062,2219,121,1493,747,1239,1505,54,4150,3749,886,830,320,227,1355,160,970,1220,395,1325,1186,873,1720,830,627,1423,1310,1100,944,189,1792,911,2266,1914,742,2138,494,1111,866,3215,1021,2097,426,1080,69,528,2082,3774,1137,73,1516,2074,679,63,257,1708,804,402,579,2820,2521,1133,662,820,467,226,2692,1431,649,1631,364,1204,752,2486,581,3379,1109,822,900,813,715,1508,960,899
2058,1429,1454,1697,3605,2429,461,1566,661,2999,2235,417,2483,2778,1768,700,4352,1234,915,3362,468,2331,908,793,994,1099,1942,450,333,996,740,2478,601,960,938,2693,1302,1434,1629,909,652,379,1381,1123,1361,324,1208,890,937,1438,591,900,549,689,636,579,544,962,1042,90,887,1618,1808,1016,1407,1129,723,834,1544,891,5223,261,768,596,511,1576,1231,1984,1326,795,1043,967,506,1068,780,960,545,722,1060,1497,977,771,1051,973,1249,835,807,1720,717,5456,1003,772,1017,1588,886,838,3839,2064,1412,1361,670,1063,2220,121,1503,750,1250,1464,54,4129,3750,885,830,318,226,1351,162,972,1217,393,1328,1201,869,1715,804,624,1432,1322,1096,942,191,1797,917,2271,1902,746,2134,502,1107,871,3198,1025,2077,432,1081,70,530,2070,3774,1139,74,1512,2077,683,62,261,1705,801,401,575,2816,2515,1122,663,823,467,231,2690,1425,660,1635,364,1212,747,2485,584,3365,1108,826,901,819,721,1505,965,910
2052,1424,1448,1687,3644,2462,457,1571,665,2991,2225,418,2481,2775,1751,691,4351,1229,912,3362,467,2336,908,792,983,1102,1951,451,335,991,751,2475,586,962,933,2511,1301,1437,1684,906,649,379,1413,1123,1357,325,1207,892,940,1436,592,901,548,704,619,584,544,969,1041,90,887,1611,1808,1032,1411,1132,721,840,1573,893,5182,262,769,598,510,1571,1226,1981,1328,794,1042,966,506,1068,775,960,538,725,1055,1573,978,765,1044,975,1252,832,794,1629,727,5435,983,785,1009,1574,872,927,3854,2067,1419,1361,665,1053,2222,121,1519,759,1259,1296,54,4106,3744,884,837,315,229,1351,161,971,1231,392,1318,1201,864,1707,802,622,1432,1330,1090,940,192,1803,921,2270,1901,747,2130,511,1106,872,3195,1026,2068,433,1084,70,532,2064,3770,1144,74,1516,2093,686,61,260,1705,802,401,579,2804,2508,1112,664,826,473,228,2687,1436,671,1642,362,1204,745,2489,585,3360,1110,817,896,821,714,1505,974,900
2037,1420,1436,1669,3669,2510,454,1567,666,2986,2224,414,2467,2808,1733,657,4366,1210,909,3368,473,2333,904,785,978,1107,1952,452,334,970,758,2471,586,966,930,2181,1298,1435,1704,910,647,375,1438,1130,1347,320,1200,906,944,1433,601,906,549,717,620,579,524,978,1035,89,891,1602,1789,1063,1423,1132,725,830,1590,897,5173,263,759,594,506,1556,1222,1979,1327,800,1045,968,513,1069,775,966,541,732,1061,1594,975,772,1044,982,1255,837,793,1601,730,5434,944,734,1002,1564,879,951,3856,2067,1413,1361,660,1050,2224,121,1522,759,1263,1154,53,4085,3727,885,841,295,229,1350,152,969,1267,395,1311,1203,855,1707,799,622,1435,1332,1086,939,194,1804,919,2257,1902,753,2124,518,1099,871,3184,1030,2069,433,1086,71,532,2056,3770,1145,73,1505,2095,688,61,266,1698,798,396,571,2799,2505,1102,663,814,483,233,2682,1437,680,1647,363,1195,742,2478,581,3350,1114,809,904,823,703,1505,976,880
2037,1417,1424,1664,3667,2547,452,1561,664,2979,2215,415,2453,2815,1726,635,4369,1188,907,3371,477,2331,897,777,981,1102,1952,455,333,967,761,2466,587,958,935,2201,1291,1445,1693,921,646,379,1498,1132,1335,322,1194,906,945,1432,599,908,543,735,615,580,536,974,1027,89,898,1597,1798,1083,1436,1146,720,814,1600,903,5165,262,750,590,509,1530,1224,1972,1326,800,1050,971,511,1069,776,978,540,734,1061,1624,976,775,1048,987,1260,835,792,1597,735,5433,930,731,1000,1553,873,948,3858,2061,1415,1354,659,1046,2219,122,1513,762,1268,1128,51,4078,3733,884,844,288,230,1365,122,956,1319,396,1315,1199,849,1696,789,626,1431,1332,1084,931,197,1800,912,2254,1896,752,2108,531,1098,864,3176,1030,2064,430,1076,72,533,2062,3772,1151,73,1495,2101,684,62,276,1685,798,404,563,2779,2504,1087,667,810,493,236,2678,1437,696,1649,362,1191,740,2476,581,3324,1114,805,905,825,696,1507,976,878
2036,1412,1415,1644,3665,2590,446,1556,662,2971,2191,415,2374,2838,1715,613,4368,1163,904,3372,481,2320,893,771,979,1096,1955,455,336,972,763,2461,581,956,939,2205,1285,1441,1715,927,641,379,1522,1139,1330,326,1196,908,945,1433,594,906,560,728,612,578,542,977,1031,87,898,1594,1791,1071,1442,1155,716,831,1596,913,5146,259,754,586,506,1520,1219,1971,1320,805,1051,969,510,1065,776,993,539,733,1050,1637,974,779,1051,1010,1262,826,786,1602,735,5432,902,731,1001,1539,858,950,3855,2078,1414,1354,663,1042,2220,122,1506,757,1270,1064,50,4063,3721,870,839,280,226,1366,111,958,1439,390,1311,1223,845,1691,783,630,1430,1337,1083,927,202,1808,910,2243,1895,765,2099,551,1095,861,3143,1034,2057,426,1076,70,528,2059,3766,1145,73,1507,2106,698,62,284,1669,807,409,554,2782,2500,1084,664,807,498,237,2672,1434,706,1665,364,1199,740,2465,580,3312,1123,807,901,825,689,1510,973,863
2036,1411,1403,1635,3681,2602,449,1548,660,2959,2175,415,2373,2824,1709,589,4353,1160,904,3373,477,2313,890,759,973,1100,1967,455,339,960,772,2437,577,963,940,2201,1280,1442,1739,918,638,377,1558,1149,1330,326,1199,910,947,1435,584,907,575,740,594,574,542,978,1037,85,913,1586,1788,1056,1445,1154,718,841,1612,907,5119,260,761,583,507,1504,1218,1962,1318,798,1070,966,517,1069,777,969,537,731,1040,1691,961,780,1052,1024,1261,821,785,1596,741,5432,892,729,999,1536,836,944,3845,2089,1413,1347,658,1037,2224,121,1497,748,1278,988,50,4056,3694,875,836,273,225,1367,105,950,1522,389,1306,1226,840,1691,776,625,1429,1340,1077,925,203,1833,905,2247,1885,769,2098,567,1100,855,3137,1040,1884,424,1070,68,524,2067,3773,1145,74,1507,2109,700,63,291,1631,804,406,545,2776,2498,1080,663,810,502,241,2673,1445,715,1652,359,1212,735,2444,581,3308,1059,809,900,823,680,1510,980,845
2032,1405,1409,1618,3710,2619,435,1541,656,2955,2179,415,2365,2828,1703,577,4346,1157,909,3372,482,2306,884,753,970,1094,1959,456,336,965,779,2414,557,970,945,2223,1274,1446,1756,904,628,377,1591,1152,1329,331,1199,908,948,1438,585,911,592,747,589,571,536,982,1052,84,947,1587,1775,1034,1457,1152,722,840,1617,909,5085,262,766,582,508,1475,1223,1952,1315,796,1111,967,521,1063,779,995,533,730,1051,1711,962,781,1039,1029,1263,823,784,1584,744,5428,875,723,993,1541,833,957,3849,2105,1410,1347,651,1043,2221,121,1503,743,1285,904,50,4050,3675,873,836,270,226,1372,107,954,1528,382,1305,1231,842,1692,768,628,1418,1355,1074,921,205,1850,907,2244,1882,776,2095,589,1102,852,3122,1039,1591,424,1068,67,521,2077,3758,1144,76,1510,2107,704,63,292,1518,795,403,546,2766,2498,1077,659,819,504,242,2665,1443,720,1650,357,1211,730,2437,579,3304,1025,806,900,823,669,1518,998,841
2035,1403,1411,1610,3717,2628,430,1547,654,2959,2178,413,2361,2820,1703,575,4322,1155,917,3353,483,2307,871,746,968,1085,1960,459,331,969,782,2415,555,973,907,2226,1261,1449,1753,852,633,383,1611,1156,1328,332,1195,908,947,1446,585,914,592,744,590,566,530,985,1049,83,968,1595,1774,1027,1460,1149,725,841,1618,913,5069,262,769,582,510,1460,1222,1941,1316,794,1128,971,525,1060,778,1026,536,725,1049,1704,953,791,1037,1032,1263,825,788,1572,738,5422,851,693,999,1541,835,956,3862,2121,1411,1346,654,1048,2213,121,1503,736,1290,846,51,4049,3678,874,832,273,225,1370,107,945,1533,373,1295,1233,837,1691,764,628,1413,1369,1079,897,206,1859,908,2232,1880,779,2090,610,1108,851,3113,1039,1518,423,1066,66,515,2073,3757,1143,75,1502,2103,705,63,295,1500,792,405,546,2755,2495,1073,664,817,508,245,2655,1444,726,1638,356,1209,725,2430,580,3303,998,790,897,821,665,1525,1003,840
2036,1400,1403,1610,3773,2633,429,1545,652,2948,2183,414,2337,2824,1693,576,4329,1153,908,3344,480,2303,865,741,966,1079,1959,461,326,974,788,2411,550,995,909,2245,1254,1485,1754,830,630,386,1621,1165,1324,336,1195,917,949,1449,584,913,601,713,593,564,519,986,1051,81,990,1606,1774,1011,1475,1145,729,831,1625,921,5064,261,775,577,513,1440,1221,1931,1309,796,1144,974,532,1063,772,1048,531,721,1053,1711,955,790,1034,1038,1263,829,777,1598,744,5416,844,693,1000,1540,836,957,3851,2168,1401,1047,646,1044,2209,125,1494,733,1291,829,53,4042,3669,882,832,272,224,1367,106,937,1538,367,1297,1235,815,1688,758,634,1408,1376,1072,874,207,1875,912,2205,1846,774,2086,629,1109,854,3094,1043,1491,423,1079,65,513,2066,3750,1139,76,1498,2091,714,64,297,1483,793,406,553,2736,2495,1071,663,818,525,251,2663,1441,727,1638,353,1202,717,2412,577,3293,974,783,889,820,676,1522,1007,842
2037,1372,1400,1604,3820,2633,422,1544,648,2937,2176,413,2295,2814,1686,572,4330,1154,906,3349,481,2287,862,738,974,1082,1967,467,322,978,790,2414,545,1013,912,2299,1246,1513,1764,829,630,385,1629,1180,1317,337,1191,926,948,1451,586,912,602,715,582,559,508,981,1038,84,1006,1608,1773,1003,1490,1149,725,827,1633,922,5056,253,780,570,516,1395,1225,1927,1316,787,1159,977,597,1066,777,1066,528,718,1060,1716,962,784,1028,1044,1263,830,768,1590,733,5406,851,697,1013,1550,831,963,3840,2198,1401,1017,637,1036,2207,135,1493,726,1292,850,63,4033,3672,884,837,270,224,1373,111,926,1542,360,1288,1238,803,1683,736,638,1401,1380,1064,873,209,1881,913,2196,1830,781,2091,636,1104,849,3031,1029,1476,420,1074,66,512,2052,3752,1136,77,1486,2081,715,64,298,1483,792,400,555,2724,2498,1055,665,827,532,263,2659,1453,738,1633,351,1208,715,2394,578,3284,960,780,896,821,666,1524,992,838
2028,1351,1388,1592,3806,2634,417,1540,649,2930,2181,416,2256,2810,1676,544,4340,1161,901,3356,484,2283,867,729,969,1077,1969,468,332,999,803,2411,539,1027,916,2377,1235,1514,1769,826,635,382,1636,1187,1301,335,1181,934,949,1454,586,914,604,718,580,560,494,981,1041,85,1012,1613,1760,1001,1494,1155,718,833,1636,929,5053,254,780,561,518,1328,1232,1926,1310,785,1174,976,607,1071,777,1084,528,722,1069,1725,968,782,1021,1047,1260,829,759,1569,731,5408,846,700,1019,1546,824,967,3837,2207,1402,1018,630,1026,2206,152,1493,724,1305,849,68,4018,3674,885,823,271,225,1368,115,928,1548,350,1285,1241,788,1679,722,637,1403,1394,1057,875,210,1887,921,2191,1815,779,2087,642,1110,848,2966,1009,1447,407,1077,67,511,2058,3751,1143,78,1472,2073,710,65,301,1477,797,397,558,2705,2498,1042,659,829,551,265,2655,1472,762,1629,352,1212,710,2380,575,3276,952,777,902,820,666,1528,973,829
2027,1341,1376,1590,3808,2634,416,1545,649,2915,2168,416,2235,2815,1666,517,4343,1154,902,3358,483,2278,873,724,969,1059,1974,469,336,1041,824,2401,537,1034,917,2478,1232,1511,1760,802,625,369,1651,1185,1300,335,1181,936,949,1462,590,908,602,718,582,563,478,981,1045,86,1017,1616,1757,1007,1502,1156,712,840,1649,932,5048,251,775,562,537,1283,1236,1929,1296,788,1185,970,619,1071,776,1090,522,722,1091,1747,971,791,1015,1048,1262,842,756,1556,726,5408,839,699,1023,1552,828,969,3888,2219,1396,1021,621,1015,2194,156,1495,722,1303,848,82,4008,3676,895,827,273,228,1360,121,927,1545,345,1288,1247,784,1683,717,636,1396,1414,1054,880,211,1898,928,2148,1792,778,2089,647,1109,850,2932,994,1445,402,1074,66,511,2060,3754,1150,79,1457,2072,709,65,298,1473,797,383,562,2689,2501,1042,653,834,582,271,2659,1472,779,1616,353,1212,708,2368,575,3267,956,779,915,819,661,1523,967,821
2021,1338,1375,1591,3812,2641,415,1562,645,2900,2159,414,2218,2812,1661,521,4364,1148,905,3358,481,2277,891,721,989,1053,1973,470,339,1072,828,2403,536,1030,919,2733,1234,1512,1745,749,613,368,1659,1176,1292,336,1189,940,951,1465,590,913,607,717,584,561,468,982,1053,88,1026,1634,1762,1010,1517,1159,717,840,1659,934,5044,253,777,550,549,1255,1234,1925,1295,787,1190,971,635,1073,781,1097,518,717,1090,1752,977,791,1013,1058,1270,863,756,1541,726,5398,818,692,1020,1552,831,966,3901,2224,1395,1019,610,1016,2173,162,1493,716,1308,849,88,3999,3674,896,809,280,232,1359,121,931,1546,345,1281,1243,785,1678,718,635,1391,1432,1052,880,215,1905,931,2112,1786,770,2089,650,1111,851,2916,979,1445,402,1070,64,513,2053,3751,1155,79,1451,2067,712,66,301,1470,799,379,559,2669,2498,1045,651,827,592,277,2659,1469,791,1618,352,1198,704,2365,573,3264,953,775,926,820,658,1514,967,829
2018,1332,1369,1571,3822,2635,414,1587,645,2891,2149,409,2200,2796,1656,526,4392,1147,906,3361,484,2271,886,697,986,1047,1981,470,339,1098,825,2404,538,1033,924,2778,1228,1513,1730,728,613,367,1664,1179,1292,339,1185,939,948,1463,591,906,613,715,575,565,467,978,1052,88,1014,1639,1794,1004,1479,1162,708,838,1643,931,5028,248,784,547,556,1244,1234,1915,1294,785,1197,966,651,1064,779,1098,520,719,1085,1753,977,796,1018,1064,1262,879,755,1528,724,5368,810,692,1017,1546,828,977,3897,2234,1390,1020,609,1009,2151,168,1478,707,1305,857,87,3986,3671,895,820,278,232,1361,123,935,1548,340,1275,1247,774,1678,712,636,1380,1440,1054,879,219,1902,931,2099,1776,769,2095,651,1115,847,2908,972,1431,400,1068,65,511,2056,3750,1156,78,1449,2068,713,66,308,1467,799,374,558,2645,2497,1042,652,830,604,279,2666,1473,795,1616,349,1196,698,2361,570,3266,946,775,930,820,652,1518,939,827
2028,1325,1354,1572,3820,2632,411,1632,641,2897,2139,404,2201,2795,1652,538,4464,1144,911,3361,482,2263,879,672,973,1043,1982,465,342,1130,823,2405,521,1021,924,2807,1224,1512,1694,726,610,361,1678,1179,1293,339,1179,946,948,1464,592,905,616,721,576,569,460,980,1045,87,1022,1645,1819,1005,1480,1165,704,847,1644,886,5019,247,785,540,565,1245,1229,1911,1294,780,1195,972,660,1061,782,1104,523,714,1075,1773,980,796,1025,1064,1249,905,755,1521,722,5346,810,691,1012,1540,822,985,3895,2247,1367,1011,613,1007,2116,171,1481,705,1312,856,87,3976,3670,893,825,281,230,1349,125,942,1551,339,1264,1248,763,1668,713,631,1366,1432,1054,881,219,1900,933,2090,1770,769,2092,675,1108,845,2902,963,1423,399,1073,65,517,2041,3767,1159,78,1444,2072,706,65,318,1465,803,369,554,2624,2498,1031,649,831,609,279,2670,1471,805,1614,350,1183,695,2347,568,3264,942,768,931,819,650,1522,918,827
2028,1320,1347,1568,3802,2632,410,1631,641,2900,2120,402,2195,2787,1653,540,4561,1149,908,3349,484,2261,878,658,965,1032,1988,463,361,1169,820,2418,498,1014,918,2868,1221,1504,1679,729,606,360,1682,1182,1289,340,1173,949,946,1463,592,904,617,722,581,570,451,976,1048,87,1036,1642,1824,1002,1480,1163,710,850,1646,892,5010,247,791,529,570,1243,1223,1903,1291,778,1193,975,688,1065,784,1112,517,713,1054,1802,991,798,1029,1064,1246,909,748,1511,725,5323,804,698,1009,1542,819,980,3897,2270,1346,1005,617,1002,2083,172,1486,703,1309,856,87,3968,3676,890,822,280,230,1347,125,940,1551,336,1257,1264,753,1663,719,631,1352,1432,1050,884,221,1904,925,2085,1774,769,2087,706,1100,844,2899,959,1425,395,1066,66,517,2092,3781,1160,80,1439,2072,709,64,320,1464,808,348,557,2598,2498,1018,649,826,616,278,2661,1466,805,1617,355,1178,699,2328,569,3258,943,746,917,819,652,1518,918,826
2026,1323,1343,1560,3790,2639,401,1628,637,2902,2107,403,2192,2775,1650,536,4665,1147,913,3349,484,2253,878,652,955,1022,1994,457,367,1219,823,2419,494,1020,915,2890,1227,1504,1666,730,598,365,1697,1182,1290,341,1167,959,946,1462,593,903,615,721,581,572,446,973,1052,89,1040,1647,1818,1001,1482,1162,701,870,1648,908,5009,248,791,530,575,1232,1209,1886,1280,776,1193,976,712,1073,785,1114,518,712,1048,1825,994,796,1030,1059,1240,918,752,1505,724,5287,797,704,1010,1539,817,978,3893,2294,1334,1004,619,995,2029,173,1480,695,1314,858,94,3972,3679,897,821,279,236,1352,123,937,1550,336,1258,1264,749,1667,728,629,1332,1437,1044,890,223,1946,928,2088,1774,766,2085,706,1091,836,2884,956,1424,392,1064,66,517,2108,3782,1159,80,1447,2066,711,64,321,1469,805,340,557,2568,2497,1010,648,826,611,283,2654,1459,811,1619,353,1169,697,2310,565,3245,946,738,910,820,654,1519,909,825
2009,1321,1348,1564,3767,2643,399,1628,636,2895,2096,404,2190,2762,1643,542,4732,1156,914,3346,486,2244,868,655,948,1017,1993,457,357,1240,824,2419,496,1019,917,2842,1227,1498,1667,727,597,360,1706,1189,1290,346,1164,970,947,1459,594,898,618,734,578,567,441,978,1066,89,1043,1668,1808,997,1486,1174,693,874,1661,929,5012,247,793,528,580,1184,1203,1879,1272,771,1191,985,724,1079,789,1120,519,705,1041,1844,998,806,1035,1058,1240,913,758,1507,731,5281,785,717,1003,1519,814,975,3876,2298,1342,1002,620,992,1991,177,1470,691,1320,860,111,3951,3669,899,824,277,234,1351,118,936,1547,333,1255,1267,738,1664,725,627,1324,1438,1038,888,223,1972,928,2082,1777,766,2085,710,1081,831,2865,955,1430,389,1065,65,516,2060,3786,1148,81,1446,2067,716,71,319,1467,810,342,560,2543,2495,1008,651,826,617,281,2634,1460,821,1612,349,1163,695,2302,563,3241,950,735,924,825,657,1530,905,834
