0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1107,2094,1293,1598,1031,1947,1250,2914,3149,3336,2958,2563,3291,2487,2738,2300,1652,2677,2622,2792,3354,2298,1894,1592,1131,1620,2005,1865,3104,3898,3382,743,4014,2007,3123,801,1552,809,1948,1952,2279,789,1136,2303,1913,2503,2129,1391,647,1098,739,1642,762,1876,921,1276,3527,2422,5057,3875,2840,4557,2912,218,547,281,979,568,314,328,465,270,812,274,1349,400,460,255,611,836,280,796,128,575,3648,3747,1841,2691,3760,3794,3494,429,763,503,1825,443,1059,847,667,677,871,1539,1399,412,894,784,544,1084,774,1034,933,1282,2544,1621,2318,1596,3493,1735,2013,3275,1355,3263,2265,2457,2558,2366,1060,2400,2148,2166,1871,1561,1708,2471,1718,1550,1219,1639,2252,2039
1103,2093,1294,1596,1025,1932,1254,2917,3157,3315,2973,2581,3267,2479,2725,2306,1648,2674,2605,2772,3354,2288,1895,1581,1117,1624,2003,1856,3095,3897,3369,749,4005,2006,3108,794,1550,794,1942,1934,2252,806,1130,2281,1905,2460,2123,1398,645,1100,750,1631,769,1862,922,1271,3529,2426,5055,3861,2824,4557,2902,218,544,281,983,565,318,328,458,263,811,274,1342,398,463,255,604,857,283,800,128,572,3640,3739,1857,2687,3757,3811,3489,422,758,503,1818,444,1060,847,670,678,867,1528,1385,413,897,785,548,1082,776,1041,929,1264,2547,1610,2306,1598,3469,1724,2009,3261,1333,3273,2261,2448,2542,2372,1039,2415,2131,2156,1868,1560,1690,2459,1716,1542,1216,1624,2249,2040
1112,2087,1294,1593,1021,1927,1262,2914,3171,3296,2976,2588,3241,2470,2702,2315,1637,2652,2611,2755,3350,2288,1891,1566,1102,1605,2005,1841,3094,3893,3358,761,4000,1999,3102,792,1562,789,1949,1881,2218,821,1134,2256,1897,2449,2121,1409,642,1100,742,1626,776,1862,929,1275,3532,2427,5054,3854,2817,4558,2903,216,548,283,985,560,314,329,454,255,811,272,1325,397,471,254,598,876,281,797,128,567,3642,3741,1853,2684,3741,3808,3493,418,750,504,1808,442,1062,849,671,671,873,1511,1380,408,893,786,550,1069,772,1033,920,1251,2544,1599,2300,1597,3446,1720,1997,3253,1327,3262,2259,2421,2520,2375,1020,2438,2136,2151,1866,1548,1684,2456,1720,1523,1208,1635,2241,2024
1114,2101,1293,1583,1021,1919,1258,2912,3162,3277,2973,2592,3231,2462,2683,2327,1619,2633,2601,2734,3351,2291,1902,1549,1084,1591,2002,1828,3079,3893,3344,768,4002,1984,3092,784,1562,791,1942,1842,2204,829,1135,2219,1897,2423,2116,1417,634,1110,749,1620,771,1859,929,1290,3536,2424,5043,3848,2808,4559,2901,220,543,284,980,557,313,331,448,252,810,271,1308,397,472,258,596,904,284,794,125,563,3638,3750,1861,2670,3723,3805,3492,405,748,505,1814,441,1070,851,669,675,866,1486,1369,405,884,781,556,1073,765,1019,914,1243,2546,1595,2292,1594,3420,1727,1987,3235,1322,3254,2244,2408,2511,2362,1011,2434,2125,2144,1861,1537,1672,2445,1712,1513,1201,1635,2225,2023
1114,2110,1302,1587,1026,1914,1254,2883,3141,3265,2971,2596,3217,2477,2678,2328,1597,2631,2605,2701,3343,2284,1904,1529,1081,1594,1997,1805,3066,3897,3339,768,3989,1983,3083,783,1569,791,1934,1810,2196,844,1130,2178,1873,2402,2106,1419,634,1111,742,1623,779,1854,935,1286,3542,2426,5037,3844,2799,4556,2898,222,542,283,972,556,317,337,452,253,816,271,1296,394,474,264,593,938,286,785,124,557,3638,3734,1858,2666,3706,3799,3489,401,749,508,1816,437,1071,858,677,676,872,1474,1362,408,871,779,561,1069,759,1015,903,1225,2532,1582,2295,1597,3407,1725,1966,3223,1319,3252,2249,2391,2493,2367,997,2434,2116,2132,1863,1529,1680,2423,1707,1506,1204,1629,2216,2008
1117,2113,1311,1584,1030,1910,1258,2878,3132,3254,2970,2609,3204,2488,2662,2328,1592,2621,2600,2673,3329,2286,1918,1518,1073,1592,1994,1795,3062,3894,3330,772,3990,1977,3075,781,1563,784,1939,1800,2188,854,1130,2127,1861,2387,2101,1425,638,1115,745,1617,780,1859,933,1277,3546,2426,5032,3838,2812,4549,2899,224,541,289,966,558,313,336,453,254,812,269,1286,392,480,262,594,999,284,791,125,550,3638,3739,1854,2660,3699,3810,3484,407,755,513,1813,435,1079,857,680,677,877,1464,1348,406,879,771,556,1064,752,1023,881,1219,2510,1584,2296,1599,3394,1719,1964,3211,1318,3250,2242,2382,2476,2363,988,2428,2102,2121,1865,1520,1667,2406,1706,1501,1206,1624,2196,2008
1121,2115,1329,1593,1038,1903,1263,2863,3118,3249,2973,2629,3204,2490,2644,2328,1581,2608,2597,2647,3323,2297,1917,1505,1068,1576,1989,1776,3061,3892,3321,777,3983,1980,3060,782,1555,784,1963,1790,2165,864,1120,2084,1840,2375,2129,1432,644,1117,751,1613,775,1855,935,1278,3549,2435,5021,3834,2821,4539,2891,224,540,299,962,560,319,337,454,247,807,267,1287,396,484,266,591,1043,286,788,125,551,3632,3746,1854,2651,3686,3814,3483,399,756,518,1818,439,1082,863,682,669,874,1458,1348,410,885,763,551,1052,748,1017,873,1206,2498,1581,2294,1586,3376,1719,1961,3196,1299,3243,2243,2368,2479,2367,973,2416,2085,2110,1859,1521,1662,2396,1700,1493,1213,1619,2173,1997
1117,2119,1340,1591,1039,1892,1269,2862,3112,3251,2982,2626,3204,2485,2631,2335,1582,2598,2591,2624,3300,2279,1939,1485,1054,1561,1990,1750,3049,3892,3301,775,3967,1971,3052,784,1547,792,1988,1782,2165,879,1111,2053,1826,2359,2133,1437,643,1120,748,1606,770,1837,944,1283,3545,2441,5015,3820,2815,4538,2891,225,547,300,954,562,325,337,453,233,807,268,1278,397,487,274,586,1133,285,776,122,558,3637,3741,1855,2657,3678,3818,3482,401,759,517,1826,440,1082,857,683,655,877,1441,1325,409,882,756,542,1046,746,1010,876,1191,2480,1575,2286,1591,3352,1718,1953,3190,1293,3239,2239,2353,2458,2374,955,2409,2072,2102,1858,1524,1652,2392,1691,1488,1211,1610,2162,1999
1117,2121,1346,1573,1039,1876,1271,2848,3118,3231,2968,2632,3198,2477,2619,2327,1582,2598,2584,2613,3277,2257,1948,1470,1049,1541,1978,1731,3046,3892,3286,785,3957,1967,3036,787,1541,782,2004,1773,2137,894,1108,2013,1815,2350,2118,1445,644,1129,752,1614,764,1831,962,1290,3546,2442,5007,3813,2796,4537,2902,224,548,302,953,562,332,340,452,213,800,267,1277,401,486,275,584,1156,274,779,124,538,3627,3745,1850,2659,3667,3818,3486,399,761,520,1817,438,1081,852,684,653,878,1439,1313,410,878,751,548,1038,739,1011,883,1187,2467,1560,2271,1592,3341,1714,1949,3185,1284,3228,2234,2345,2448,2388,946,2405,2064,2102,1848,1514,1638,2386,1691,1491,1214,1586,2128,1990
1121,2116,1347,1569,1043,1871,1269,2846,3098,3211,2977,2623,3185,2480,2613,2319,1596,2586,2581,2600,3245,2248,1947,1455,1024,1529,1989,1722,3049,3886,3284,784,3944,1968,3018,787,1529,778,2003,1762,2125,918,1109,1976,1789,2349,2090,1456,626,1135,755,1620,759,1822,968,1295,3549,2447,4994,3822,2788,4534,2909,223,541,302,942,553,340,339,450,163,783,266,1285,403,487,268,583,1182,271,774,125,544,3619,3734,1847,2661,3656,3831,3489,396,763,526,1817,438,1081,850,685,651,865,1433,1317,413,882,745,549,1029,740,1004,871,1170,2452,1557,2265,1584,3339,1709,1941,3165,1277,3220,2226,2334,2422,2385,940,2402,2056,2096,1841,1509,1618,2392,1685,1494,1201,1558,2099,1992
1137,2098,1348,1575,1043,1866,1275,2837,3071,3192,2987,2620,3168,2486,2618,2320,1611,2575,2565,2598,3213,2236,1951,1445,1013,1512,1991,1715,3059,3885,3273,793,3932,1970,2994,789,1524,765,1988,1751,2085,927,1100,1956,1768,2344,2044,1447,618,1138,750,1636,748,1810,970,1304,3553,2444,4989,3816,2774,4533,2917,225,543,302,949,546,342,337,451,145,780,263,1289,400,487,270,585,1206,273,765,128,554,3607,3727,1834,2666,3641,3826,3490,401,765,524,1822,432,1074,837,683,646,866,1420,1310,415,875,733,551,1024,731,1004,863,1153,2450,1553,2257,1585,3338,1706,1935,3157,1265,3209,2221,2315,2406,2386,935,2409,2071,2086,1828,1506,1605,2395,1668,1491,1202,1535,2083,1984
1141,2095,1353,1574,1042,1868,1270,2815,3042,3193,2984,2621,3147,2481,2614,2322,1619,2560,2556,2585,3173,2237,1946,1434,997,1484,1995,1721,3052,3887,3266,801,3932,1971,2980,788,1524,772,1988,1726,2080,929,1101,1932,1747,2340,2047,1453,614,1143,755,1629,757,1794,977,1309,3553,2432,4984,3809,2766,4524,2920,226,547,301,963,547,353,331,449,145,777,263,1286,397,488,268,582,1228,273,762,128,558,3597,3728,1826,2652,3634,3822,3494,398,767,525,1822,433,1069,830,681,637,872,1406,1329,412,874,737,552,1017,730,1037,863,1134,2455,1550,2249,1586,3327,1696,1934,3149,1250,3191,2223,2296,2381,2390,928,2399,2082,2074,1829,1489,1620,2401,1658,1480,1200,1513,2061,1969
1147,2087,1353,1584,1032,1851,1264,2826,3020,3180,2981,2633,3139,2487,2598,2342,1626,2555,2533,2571,3138,2232,1950,1427,990,1471,1990,1717,3062,3888,3263,800,3929,1957,2951,778,1522,767,1979,1708,2036,930,1099,1978,1751,2333,2042,1455,604,1146,766,1634,755,1794,980,1303,3550,2429,4986,3796,2766,4528,2935,228,560,306,972,547,357,331,447,144,774,259,1270,395,484,267,591,1249,273,775,128,556,3589,3718,1823,2648,3620,3817,3482,400,771,532,1815,434,1069,838,676,637,878,1401,1320,416,861,731,557,1018,729,1049,857,1126,2460,1547,2255,1596,3322,1688,1939,3140,1240,3180,2215,2293,2368,2387,927,2412,2088,2057,1821,1485,1605,2410,1651,1465,1192,1524,2052,1971
1140,2077,1356,1590,1028,1847,1257,2826,3009,3162,2980,2642,3140,2482,2579,2354,1613,2546,2513,2557,3086,2235,1942,1413,996,1462,1987,1720,3080,3887,3256,806,3914,1947,2933,776,1518,763,1982,1700,2011,931,1094,2017,1762,2317,2035,1445,609,1148,770,1639,754,1786,989,1314,3550,2421,4976,3789,2764,4527,2938,231,565,315,1031,552,358,331,449,136,772,255,1274,392,477,275,596,1277,275,779,127,564,3584,3713,1814,2648,3597,3816,3473,406,781,541,1821,435,1065,843,674,623,873,1393,1305,415,850,726,560,1015,727,1063,848,1117,2458,1539,2255,1600,3320,1685,1940,3118,1231,3168,2197,2279,2359,2392,928,2407,2089,2050,1838,1466,1602,2409,1647,1440,1183,1509,2042,1961
1138,2078,1356,1596,1024,1831,1251,2823,2976,3158,2963,2650,3142,2465,2566,2370,1586,2551,2470,2538,3052,2236,1936,1411,1004,1463,1985,1722,3082,3889,3253,817,3912,1935,2912,773,1515,760,1978,1674,1992,934,1092,2059,1778,2318,2027,1468,608,1155,769,1642,752,1778,991,1310,3557,2417,4988,3758,2763,4528,2953,234,571,320,1060,556,359,330,456,135,772,258,1279,390,477,276,597,1313,275,797,122,571,3575,3706,1812,2652,3588,3808,3462,406,781,555,1822,436,1060,845,667,626,876,1373,1293,416,852,720,563,1008,726,1075,845,1113,2455,1532,2252,1616,3321,1670,1941,3121,1224,3180,2194,2271,2359,2401,925,2395,2067,2043,1839,1450,1573,2392,1645,1412,1171,1493,2031,1950
1144,2069,1352,1602,1019,1816,1234,2813,2946,3111,2959,2646,3133,2460,2559,2376,1567,2559,2456,2518,2996,2238,1943,1408,1008,1462,1978,1713,3080,3887,3238,826,3906,1924,2894,770,1502,765,1977,1669,1982,937,1095,2089,1784,2297,2020,1476,603,1161,764,1650,753,1767,1000,1307,3562,2407,4992,3737,2755,4531,2970,237,573,321,1071,558,368,330,458,141,771,259,1274,388,479,282,588,1334,274,809,120,581,3560,3708,1821,2651,3587,3800,3448,409,772,556,1814,438,1061,840,660,624,865,1376,1277,413,851,716,557,1003,729,1082,844,1108,2434,1538,2243,1623,3316,1663,1935,3125,1215,3173,2197,2264,2354,2397,929,2403,2061,2032,1835,1429,1565,2392,1635,1416,1163,1487,2032,1955
1148,2080,1351,1596,1023,1805,1217,2809,2922,3099,2955,2634,3124,2463,2546,2378,1556,2555,2433,2509,2974,2242,1943,1387,1013,1453,1993,1712,3081,3887,3220,829,3910,1913,2876,765,1503,769,1973,1656,1971,944,1097,2116,1787,2299,2011,1488,592,1175,765,1648,754,1770,1016,1322,3565,2402,5001,3721,2749,4532,2974,238,579,322,1083,561,366,328,456,140,772,254,1264,383,478,285,588,1359,283,811,118,591,3543,3721,1819,2640,3568,3791,3448,414,772,569,1812,435,1051,835,661,626,866,1370,1275,412,847,713,554,1007,714,1098,839,1116,2433,1534,2249,1636,3315,1663,1928,3124,1208,3161,2189,2246,2351,2405,923,2399,2049,2030,1828,1421,1564,2374,1628,1418,1157,1477,2021,1944
1150,2078,1343,1602,1020,1801,1216,2819,2892,3105,2957,2625,3114,2454,2538,2386,1553,2553,2410,2470,2961,2239,1933,1380,1017,1456,1990,1703,3077,3888,3210,825,3918,1905,2858,771,1505,763,1984,1646,1953,945,1082,2149,1779,2306,2007,1493,586,1177,766,1656,755,1765,1018,1331,3580,2396,5000,3700,2738,4531,2974,240,580,328,1092,563,363,331,450,141,775,237,1274,380,477,288,583,1379,293,820,115,611,3536,3725,1814,2637,3549,3795,3446,415,775,577,1809,433,1058,826,664,623,870,1370,1271,414,847,707,547,1010,719,1097,841,1112,2416,1520,2241,1651,3310,1651,1922,3111,1203,3165,2183,2231,2348,2401,913,2394,2038,2015,1820,1408,1555,2350,1618,1420,1154,1477,2010,1939
1147,2069,1329,1606,1013,1799,1212,2828,2870,3097,2958,2630,3099,2448,2525,2395,1559,2541,2390,2444,2933,2224,1928,1391,1020,1459,1992,1703,3082,3891,3196,833,3908,1904,2853,776,1505,763,1983,1642,1933,944,1081,2150,1772,2312,2009,1507,590,1193,771,1663,766,1762,1014,1338,3583,2372,4995,3674,2727,4530,2968,242,577,334,1095,567,363,332,452,138,776,228,1274,380,478,288,579,1395,298,828,115,630,3521,3715,1810,2623,3543,3792,3448,417,772,594,1807,436,1053,820,658,616,860,1355,1270,414,839,696,540,1029,714,1103,841,1106,2401,1517,2235,1669,3307,1648,1913,3100,1203,3153,2181,2226,2341,2395,903,2389,2022,2002,1823,1390,1532,2341,1611,1424,1148,1465,1988,1935
1146,2077,1324,1600,1011,1788,1201,2832,2835,3093,2944,2635,3078,2444,2516,2342,1570,2538,2362,2401,2906,2229,1924,1396,1017,1458,1996,1706,3079,3880,3179,834,3897,1899,2837,774,1502,769,1971,1632,1912,946,1083,2146,1764,2310,2010,1513,591,1206,767,1660,777,1751,1008,1357,3584,2364,4998,3653,2719,4536,2976,242,574,336,1104,572,367,330,458,135,771,227,1270,381,477,287,575,1420,304,832,117,642,3521,3716,1812,2614,3541,3785,3456,422,767,601,1804,435,1057,813,658,615,867,1358,1270,415,832,695,535,1037,706,1099,839,1099,2393,1519,2242,1673,3287,1632,1912,3090,1202,3145,2176,2207,2331,2405,900,2384,2011,1994,1813,1389,1516,2332,1592,1432,1143,1457,1978,1917
1141,2070,1316,1590,1010,1779,1194,2822,2827,3096,2944,2630,3074,2442,2506,2279,1560,2533,2347,2385,2891,2204,1931,1396,1016,1451,2003,1708,3086,3875,3172,841,3901,1897,2823,772,1502,766,1963,1631,1887,955,1084,2148,1751,2302,2000,1518,586,1221,768,1669,781,1740,999,1370,3586,2349,4995,3637,2731,4538,2983,245,575,342,1109,583,369,330,461,133,761,227,1273,382,477,285,583,1447,308,840,118,680,3502,3718,1808,2604,3534,3772,3460,417,766,613,1799,434,1051,798,658,609,872,1362,1271,417,830,692,537,1040,705,1099,823,1093,2381,1519,2255,1681,3276,1635,1907,3086,1196,3140,2173,2192,2316,2401,899,2383,2004,1988,1819,1388,1497,2328,1585,1429,1138,1463,1956,1913
1147,2066,1310,1592,1010,1776,1184,2820,2787,3092,2939,2621,3059,2424,2500,2231,1542,2539,2339,2360,2875,2205,1933,1399,1014,1447,2004,1716,3084,3869,3146,846,3911,1890,2821,761,1507,769,1953,1633,1880,957,1091,2128,1741,2306,2014,1516,585,1225,771,1679,785,1734,998,1388,3588,2349,4996,3628,2725,4544,2985,245,575,341,1121,588,371,332,459,130,756,227,1260,382,477,287,587,1465,304,845,119,679,3486,3709,1804,2601,3511,3758,3478,418,762,619,1800,437,1045,793,654,607,872,1354,1278,416,824,689,536,1043,705,1105,816,1091,2357,1508,2249,1687,3281,1642,1905,3069,1193,3145,2167,2183,2303,2394,900,2382,1982,1970,1805,1400,1483,2320,1570,1435,1143,1473,1939,1909
1149,2063,1309,1591,1007,1765,1179,2828,2761,3086,2935,2625,3034,2412,2495,2214,1545,2540,2333,2335,2850,2202,1928,1411,1020,1432,2008,1713,3087,3867,3146,860,3915,1886,2810,749,1505,759,1944,1630,1871,958,1099,2128,1742,2317,2021,1511,588,1258,772,1685,791,1729,992,1392,3592,2347,4999,3622,2702,4551,2978,252,571,341,1117,592,370,333,460,127,752,227,1258,380,477,291,586,1483,307,844,123,679,3471,3718,1807,2587,3498,3757,3481,423,758,623,1796,441,1037,797,656,606,866,1347,1279,418,829,686,545,1044,705,1101,808,1089,2349,1506,2242,1697,3279,1639,1895,3066,1183,3141,2154,2161,2287,2399,901,2386,1980,1961,1803,1395,1461,2338,1562,1436,1135,1470,1923,1909
1148,2059,1301,1590,1007,1759,1176,2819,2725,3083,2933,2632,3034,2403,2495,2189,1548,2537,2336,2325,2815,2204,1917,1414,1012,1424,2022,1713,3092,3864,3140,883,3905,1888,2805,736,1495,765,1934,1620,1850,950,1103,2127,1747,2298,2020,1506,583,1268,775,1689,789,1729,998,1399,3598,2340,4990,3610,2706,4551,2977,255,574,332,1112,603,371,334,464,126,744,229,1256,379,481,301,588,1492,311,857,123,681,3477,3726,1802,2589,3476,3748,3468,421,757,631,1806,438,1029,797,651,602,867,1334,1281,413,827,684,536,1037,696,1099,794,1079,2336,1503,2233,1699,3275,1636,1892,3048,1171,3128,2146,2158,2273,2412,907,2385,1968,1951,1796,1391,1435,2334,1560,1440,1129,1484,1902,1919
1152,2072,1287,1580,1003,1772,1173,2819,2709,3077,2922,2638,3019,2391,2495,2108,1542,2537,2330,2301,2784,2208,1913,1415,1004,1424,2022,1701,3087,3859,3140,921,3894,1881,2794,722,1488,761,1941,1625,1832,944,1102,2120,1755,2292,2023,1500,569,1274,771,1680,791,1722,995,1397,3608,2336,4990,3605,2699,4551,2981,261,584,335,1108,604,372,336,469,126,739,228,1260,378,483,303,591,1510,319,888,124,680,3458,3727,1789,2603,3469,3749,3461,425,746,635,1806,439,1006,796,652,598,872,1322,1274,406,823,681,541,1027,691,1107,787,1083,2323,1496,2225,1708,3263,1649,1885,3036,1169,3122,2138,2141,2263,2416,907,2374,1951,1949,1799,1390,1428,2336,1553,1435,1136,1484,1879,1919
1163,2061,1269,1588,1000,1777,1177,2815,2689,3071,2915,2641,3002,2387,2491,2078,1554,2535,2316,2280,2744,2218,1902,1418,1002,1424,2021,1715,3070,3859,3143,945,3892,1875,2787,719,1480,762,1932,1619,1821,948,1109,2143,1750,2287,2021,1497,561,1279,772,1685,801,1725,994,1401,3606,2323,4984,3600,2696,4553,2972,263,583,334,1109,616,372,340,471,130,743,229,1268,375,489,306,598,1517,319,916,122,675,3440,3716,1791,2610,3458,3747,3446,423,744,636,1807,441,989,804,653,596,868,1309,1269,401,814,683,546,1022,687,1121,777,1076,2314,1486,2224,1717,3260,1652,1882,3017,1166,3107,2128,2131,2262,2400,912,2365,1942,1937,1789,1398,1399,2336,1539,1444,1141,1467,1840,1900
1167,2050,1258,1590,1001,1777,1177,2808,2661,3066,2896,2658,2997,2375,2489,2068,1551,2534,2316,2259,2713,2224,1894,1423,1002,1413,2029,1716,3074,3858,3135,960,3890,1865,2769,712,1473,766,1916,1626,1816,954,1121,2158,1744,2272,2036,1490,549,1274,766,1678,797,1729,1007,1407,3608,2323,4980,3599,2687,4551,2971,266,586,333,1111,616,370,340,476,129,742,229,1271,371,493,314,586,1526,317,933,118,679,3430,3722,1788,2613,3467,3750,3429,424,741,644,1805,439,989,798,658,595,863,1303,1269,398,808,679,547,1025,681,1135,765,1067,2302,1485,2223,1719,3256,1657,1875,3005,1169,3092,2127,2114,2253,2384,911,2347,1940,1940,1786,1383,1389,2337,1543,1446,1147,1461,1832,1902
1172,2035,1259,1595,998,1772,1173,2810,2625,3053,2887,2672,3001,2368,2487,2061,1547,2528,2298,2245,2700,2226,1886,1428,990,1405,2036,1707,3078,3849,3135,985,3873,1859,2765,703,1469,762,1915,1627,1800,958,1132,2177,1739,2269,2022,1480,549,1261,763,1669,813,1736,1014,1412,3615,2334,4981,3589,2675,4547,2972,271,584,335,1106,624,374,340,484,129,741,226,1274,372,502,321,593,1511,314,955,123,678,3415,3731,1785,2606,3461,3736,3408,425,731,650,1797,444,983,796,659,593,860,1294,1266,396,799,671,550,1021,676,1150,764,1065,2295,1486,2225,1716,3255,1653,1876,2991,1176,3083,2110,2095,2254,2385,914,2332,1924,1937,1784,1372,1379,2336,1545,1452,1149,1461,1823,1886
1178,2014,1250,1597,985,1768,1170,2806,2592,3038,2896,2677,3004,2347,2474,2047,1541,2524,2285,2220,2677,2225,1879,1433,980,1395,2045,1711,3080,3848,3141,1021,3862,1852,2761,688,1460,767,1920,1615,1793,961,1139,2177,1748,2273,2013,1472,554,1252,760,1677,819,1738,1039,1428,3623,2345,4962,3583,2667,4531,2984,270,577,334,1105,633,370,338,487,128,740,220,1272,365,505,323,596,1514,318,970,124,675,3400,3748,1783,2598,3457,3722,3404,421,729,658,1797,450,974,796,660,594,860,1285,1274,396,801,677,543,1016,672,1167,757,1052,2282,1483,2239,1723,3249,1658,1878,2974,1174,3074,2114,2075,2250,2394,913,2309,1912,1931,1786,1363,1359,2329,1543,1461,1154,1465,1805,1869
1172,1993,1247,1588,980,1764,1175,2816,2570,3008,2902,2693,3004,2339,2472,2042,1550,2523,2268,2181,2656,2236,1867,1434,976,1394,2051,1707,3086,3842,3143,1021,3843,1846,2750,683,1459,762,1926,1608,1778,969,1141,2173,1732,2266,1993,1464,553,1273,759,1684,825,1733,1038,1431,3619,2342,4953,3583,2667,4536,2994,271,569,335,1099,634,375,339,487,126,738,222,1268,363,503,330,595,1516,316,988,125,679,3387,3748,1784,2599,3450,3722,3393,420,722,665,1803,449,970,793,660,591,857,1279,1273,396,794,675,536,1010,666,1184,750,1054,2279,1477,2246,1734,3250,1664,1880,2961,1169,3067,2116,2060,2247,2394,919,2281,1900,1929,1778,1366,1346,2317,1543,1468,1155,1475,1792,1853
1170,1981,1252,1581,976,1758,1186,2818,2549,2991,2891,2693,3007,2327,2462,2045,1548,2531,2263,2154,2638,2225,1860,1443,974,1388,2041,1704,3084,3832,3138,1021,3830,1842,2741,671,1454,762,1917,1598,1755,972,1150,2180,1713,2259,1981,1457,551,1292,756,1682,823,1723,1034,1442,3619,2344,4941,3578,2662,4537,2994,274,569,337,1096,633,381,338,494,126,738,220,1268,360,510,337,591,1514,325,1003,119,683,3379,3755,1774,2596,3445,3713,3371,422,715,670,1807,449,966,791,666,591,867,1275,1261,402,788,669,537,1002,664,1203,745,1055,2272,1475,2241,1740,3250,1658,1878,2955,1163,3040,2114,2028,2240,2391,917,2275,1884,1927,1753,1359,1338,2296,1523,1475,1145,1484,1777,1832
1170,1969,1249,1584,967,1755,1188,2812,2541,2991,2893,2681,3004,2314,2454,2039,1538,2530,2244,2130,2619,2218,1857,1441,971,1382,2051,1698,3086,3823,3141,1027,3818,1832,2721,657,1447,755,1912,1587,1734,976,1157,2177,1695,2261,1982,1447,546,1324,763,1685,826,1728,1033,1462,3624,2346,4942,3567,2672,4532,2994,272,573,343,1087,633,382,336,493,126,728,221,1268,355,527,337,585,1508,322,1025,121,677,3369,3755,1763,2605,3426,3708,3361,430,704,681,1810,450,956,792,671,592,876,1274,1254,407,780,669,540,996,667,1214,744,1054,2260,1464,2226,1739,3261,1665,1882,2946,1167,3034,2109,2010,2233,2398,914,2261,1872,1933,1740,1355,1334,2286,1512,1475,1147,1518,1766,1805
1175,1956,1241,1589,963,1756,1195,2806,2524,2982,2887,2683,2998,2305,2448,2030,1530,2535,2233,2103,2611,2215,1867,1443,970,1389,2049,1698,3082,3810,3131,1021,3807,1819,2718,654,1444,742,1916,1579,1733,975,1153,2132,1694,2267,1974,1443,550,1337,767,1690,829,1736,1034,1461,3624,2352,4938,3558,2677,4517,2983,273,567,344,1084,632,375,338,487,126,722,223,1272,352,546,335,577,1500,316,1058,123,675,3353,3767,1762,2612,3418,3710,3358,438,699,682,1809,453,959,796,675,588,878,1272,1243,408,776,660,527,997,660,1213,739,1044,2256,1466,2215,1742,3251,1666,1881,2933,1157,3018,2105,2001,2224,2399,917,2254,1859,1934,1742,1355,1329,2272,1503,1477,1146,1532,1745,1792
