0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1724,995,577,3585,1176,2181,1256,2802,1342,316,2615,1138,945,364,165,945,752,1195,169,500,352,1659,2181,1464,2016,1126,1389,1437,1259,1799,1593,1478,1367,2099,467,548,362,2086,179,1647,217,536,353,1304,412,428,336,327,415,2273,689,1457,807,1488,780,1418,3307,2479,2289,2579,2614,5119,4661,195,1071,866,957,747,1277,619,145,121,473,1757,136,2725,195,500,807,388,913,95,2016,4167,703,2082,3131,1520,4471,2547,796,1140,1042,80,1287,308,182,1342,52,88,227,345,264,512,364,789,226,709,416,715,597,125,227,2265,506,472,2213,431,2501,607,206,2205,392,1223,908,508,127,392,212,2070,1892,508,583,1170,453,435,744,853,348,473
1657,1008,578,3577,1179,2186,1273,2801,1324,318,2608,1135,928,366,168,927,751,1204,172,506,359,1656,2092,1485,2015,1122,1375,1432,1256,1794,1589,1466,1358,2094,464,547,358,2096,181,1633,228,533,352,1298,408,429,333,333,413,2279,686,1425,804,1490,771,1417,3295,2442,2289,2531,2614,5108,4167,200,1054,871,948,748,1275,623,145,121,468,1743,137,2719,194,501,826,390,920,92,2016,4172,685,2101,3113,1513,4436,2553,794,1138,1045,80,1279,305,183,1345,52,89,224,345,262,505,363,794,227,702,416,754,601,123,228,2272,503,468,2250,432,2492,606,213,2218,392,1219,900,499,127,392,213,2067,1891,509,581,1162,455,429,738,842,352,469
1580,1007,575,3554,1179,2192,1288,2795,1309,319,2602,1120,918,353,166,911,769,1227,173,516,359,1654,2078,1520,2016,1111,1356,1431,1252,1795,1580,1498,1338,2081,467,547,350,2101,174,1622,251,525,353,1297,402,426,332,334,414,2272,685,1392,809,1488,734,1424,3296,2388,2283,2464,2614,5097,3585,197,1070,871,944,750,1277,622,146,121,459,1734,137,2714,193,503,863,383,923,90,2017,4177,663,2108,3104,1496,4329,2575,792,1137,1035,80,1263,306,181,1348,52,89,225,344,264,488,352,791,224,688,421,798,609,122,228,2287,497,468,2309,437,2474,597,216,2248,391,1222,895,492,127,391,215,2069,1894,509,574,1154,455,442,727,820,353,460
1588,1014,565,3558,1174,2192,1292,2789,1299,323,2595,1110,908,343,175,844,802,1242,174,518,360,1660,2075,1568,2018,1104,1343,1429,1249,1782,1571,1497,1303,2073,461,540,351,2115,177,1619,275,523,355,1287,404,430,328,334,415,2308,672,1073,807,1493,730,1423,3284,2360,2274,2444,2611,5096,3374,198,1097,874,948,747,1281,624,144,121,453,1726,137,2715,190,506,911,385,965,88,2020,4180,660,2109,3082,1471,4312,2573,791,1131,1019,80,1256,305,183,1349,52,89,221,345,262,476,350,796,225,694,418,804,612,121,228,2288,498,468,2331,444,2466,587,218,2299,394,1206,888,484,127,385,214,2072,1896,510,568,1152,451,493,721,810,355,456
1597,1011,564,3562,1170,2184,1292,2780,1287,331,2603,1091,920,344,182,836,815,1227,174,521,357,1661,2074,1604,2028,1096,1335,1429,1242,1776,1620,1497,1281,2079,455,537,344,2123,180,1615,286,517,356,1281,395,434,323,335,416,2320,663,1051,802,1505,722,1416,3273,2305,2269,2441,2607,5095,3246,196,1077,875,944,746,1280,625,145,121,450,1722,137,2714,187,508,967,394,1164,85,2021,4190,659,2116,3075,1409,4306,2581,793,1149,1017,80,1250,306,182,1349,51,90,221,346,261,432,352,820,220,699,417,810,615,122,231,2294,489,471,2318,462,2450,576,222,2323,396,1198,876,483,124,382,215,2080,1935,510,572,1148,453,517,714,800,358,456
1594,1008,561,3564,1162,2185,1302,2770,1278,334,2604,1081,923,351,186,824,814,1218,172,523,358,1667,2069,1665,2009,1090,1327,1421,1239,1778,1629,1494,1256,2079,451,531,341,2138,179,1615,291,515,360,1271,393,436,321,333,415,2340,659,1016,797,1493,718,1384,3280,2277,2264,2411,2595,5092,3142,196,1070,892,944,736,1274,638,144,121,442,1705,137,2716,191,508,1029,408,1330,84,2022,4197,651,2124,3059,1360,4290,2602,794,1152,1012,78,1246,307,180,1349,51,86,219,343,262,349,351,843,214,694,417,819,614,125,228,2317,479,470,2343,476,2432,575,226,2359,399,1191,871,481,123,379,216,2084,1933,510,563,1142,453,534,710,796,360,455
1572,1022,561,3562,1160,2184,1313,2760,1272,338,2606,1077,908,348,197,823,811,1210,172,526,351,1667,2076,1709,2006,1079,1308,1413,1236,1773,1623,1485,1247,2077,447,529,338,2145,178,1602,299,509,362,1266,393,425,322,334,412,2337,658,985,794,1518,717,1370,3274,2232,2254,2351,2588,5065,3102,195,1062,917,935,734,1288,636,144,121,432,1695,137,2720,189,507,1068,412,1481,82,2022,4205,644,2139,3048,1320,4285,2609,791,1150,1023,73,1239,308,179,1338,51,86,271,341,260,293,343,846,209,695,420,832,623,126,227,2307,481,469,2392,476,2422,577,229,2384,400,1188,869,481,123,370,218,2082,1931,508,532,1130,459,545,692,775,370,448
1570,1030,532,3554,1149,2175,1304,2764,1281,336,2623,1073,901,366,199,821,808,1198,169,528,350,1666,2062,1737,2006,1066,1304,1410,1236,1783,1615,1475,1228,2066,449,532,337,2149,169,1591,314,507,359,1247,383,422,322,335,419,2365,667,943,798,1534,720,1370,3258,2217,2246,2322,2587,5070,3025,191,1051,937,927,732,1293,628,142,121,429,1684,137,2723,189,508,1109,412,1607,80,2019,4210,647,2155,3025,1283,4297,2621,789,1145,1025,73,1237,308,182,1327,50,87,287,337,261,292,345,861,209,684,417,841,624,127,230,2288,496,469,2436,484,2412,586,235,2416,401,1170,855,482,121,351,218,2076,1932,506,522,1129,467,575,692,762,386,448
1552,1039,490,3549,1146,2152,1301,2768,1281,340,2632,1058,910,364,214,713,811,1181,170,523,387,1664,2056,1758,2006,1060,1285,1410,1230,1798,1616,1451,1215,2058,452,527,333,2147,171,1575,321,503,356,1239,386,419,323,334,423,2440,682,930,799,1533,715,1361,3253,2196,2250,2316,2589,5059,2993,189,1041,946,928,729,1301,629,142,121,425,1684,137,2728,185,509,1151,415,1731,81,2017,4212,645,2143,3013,1269,4319,2622,792,1143,1006,72,1231,309,181,1329,48,86,290,335,260,276,352,884,206,675,421,852,620,134,233,2281,509,467,2453,486,2395,591,244,2426,399,1162,841,488,114,348,218,2074,1936,506,514,1130,464,603,691,753,387,451
1572,1037,479,3560,1133,2153,1302,2766,1270,342,2630,1044,889,360,229,635,807,1184,172,529,397,1661,2050,1788,2012,1058,1295,1406,1222,1803,1609,1449,1206,2055,448,522,329,2132,170,1557,322,502,355,1218,384,418,322,331,422,2450,688,915,781,1535,723,1356,3269,2184,2249,2310,2589,5066,2973,189,1031,943,921,724,1304,636,141,121,420,1675,138,2720,188,514,1185,412,1874,79,2014,4215,640,2141,3007,1258,4327,2628,796,1141,999,72,1246,308,184,1322,49,85,291,334,259,272,353,888,205,668,421,853,617,136,236,2272,514,470,2442,485,2389,596,251,2454,382,1148,841,485,112,333,218,2067,1953,508,513,1123,460,624,692,740,385,447
1572,1037,448,3568,1134,2154,1305,2761,1235,346,2603,1023,889,362,253,622,804,1199,170,525,396,1648,2026,1799,1996,1053,1303,1404,1220,1804,1609,1443,1205,2055,446,513,327,2132,168,1563,326,496,352,1209,382,423,326,334,420,2451,684,893,770,1544,716,1359,3262,2163,2245,2309,2584,5065,2973,186,1028,944,915,726,1306,646,139,121,418,1665,138,2709,182,581,1253,415,2035,74,2012,4214,643,2146,3000,1249,4334,2640,793,1135,989,73,1236,309,181,1318,48,83,287,334,258,264,356,886,206,685,413,856,621,136,236,2270,518,463,2438,481,2372,593,255,2474,378,1178,834,475,113,330,217,2067,1948,508,514,1123,456,628,680,710,386,446
1551,1034,419,3574,1135,2145,1305,2755,1222,353,2615,1004,890,369,292,624,813,1240,173,523,400,1645,1986,1812,1986,1056,1311,1399,1219,1812,1611,1445,1203,2039,446,483,325,2129,162,1560,328,498,348,1189,383,421,321,335,421,2459,686,886,765,1546,714,1352,3241,2146,2247,2306,2593,5035,2930,184,985,956,909,725,1309,645,138,121,417,1672,138,2704,180,693,1320,417,2078,75,2010,4204,638,2148,2988,1250,4332,2649,788,1124,980,72,1239,309,181,1303,48,82,284,334,253,261,362,887,202,695,412,851,618,137,236,2260,518,458,2444,477,2361,597,255,2486,374,1241,857,473,111,326,216,2062,1946,508,512,1124,447,635,677,707,391,444
1524,1034,402,3574,1131,2129,1308,2751,1211,358,2646,960,882,375,310,602,810,1281,172,520,407,1643,1985,1809,1967,1051,1314,1399,1213,1814,1613,1445,1187,2036,449,480,323,2125,155,1551,340,497,342,1176,383,424,318,335,419,2449,684,854,760,1547,713,1349,3220,2144,2246,2326,2593,5027,2917,178,973,972,881,721,1298,649,137,121,413,1668,137,2685,182,802,1371,424,2100,69,2009,4191,634,2138,2982,1240,4324,2657,786,1113,966,71,1233,309,180,1291,48,83,275,334,239,225,365,896,202,700,411,849,603,137,240,2256,526,457,2460,466,2349,599,254,2484,376,1289,852,467,110,310,216,2066,1935,512,508,1130,445,646,674,697,392,438
1487,1037,390,3571,1125,2127,1319,2753,1205,371,2655,905,878,381,318,580,814,1304,173,516,414,1638,1974,1813,1956,1045,1311,1394,1209,1799,1615,1455,1183,2033,452,479,321,2126,156,1552,342,496,338,1164,384,418,319,332,425,2456,692,747,760,1546,697,1342,3218,2120,2241,2334,2597,5024,2914,176,979,993,875,716,1275,649,135,121,415,1655,138,2685,177,917,1559,437,2119,70,2004,4158,632,2135,2990,1214,4333,2664,789,1111,957,71,1232,321,180,1285,48,88,267,336,238,193,359,899,205,705,409,839,599,136,243,2156,534,455,2474,467,2325,590,254,2474,378,1307,845,464,109,306,216,2065,1930,520,501,1127,448,652,669,686,397,441
1496,1040,362,3564,1108,2127,1331,2749,1197,377,2659,853,870,390,315,566,813,1303,176,519,417,1636,1973,1813,1948,1043,1301,1384,1207,1783,1610,1465,1186,2027,453,476,315,2126,153,1536,344,497,337,1163,381,412,319,331,432,2466,690,694,756,1535,702,1359,3216,2126,2242,2391,2604,5021,2926,171,968,995,874,714,1249,651,135,119,409,1655,136,2682,178,1005,1781,436,2146,69,2004,4148,620,2140,2991,1203,4330,2670,794,1104,946,72,1236,326,182,1280,48,96,266,335,240,193,363,908,200,707,409,848,596,138,252,1892,547,447,2472,470,2313,597,251,2460,377,1393,837,460,110,300,216,2060,1926,523,503,1127,449,662,673,674,398,443
1521,1041,352,3558,1091,2138,1337,2743,1188,385,2649,851,871,389,321,571,810,1300,177,513,417,1637,1963,1808,1941,1044,1295,1387,1199,1781,1608,1461,1182,2005,457,473,308,2127,149,1525,348,495,323,1164,376,406,319,327,435,2448,684,669,757,1523,692,1367,3210,2113,2241,2456,2608,5014,2913,172,989,996,865,713,1244,642,133,118,405,1651,140,2675,179,1088,1804,437,2155,70,2102,4134,613,2158,2984,1186,4313,2665,793,1092,945,74,1244,339,180,1270,48,96,261,335,242,198,364,910,204,700,405,848,594,138,251,1865,574,448,2479,466,2312,603,255,2462,372,1453,831,438,109,299,217,2054,1929,521,507,1120,460,708,675,649,405,447
1510,1036,347,3555,1092,2129,1316,2697,1190,393,2630,842,871,387,340,543,788,1304,177,515,429,1636,1960,1811,1929,1040,1292,1375,1197,1797,1600,1467,1178,2006,458,460,304,2121,146,1520,350,499,322,1159,367,402,316,326,432,2471,685,645,756,1515,691,1363,3209,2116,2247,2539,2610,5003,2889,174,984,1002,845,713,1256,642,135,118,414,1631,139,2673,176,1137,1818,441,2171,75,2112,4125,598,2168,2980,1184,4308,2693,796,1087,943,74,1246,346,180,1260,46,95,261,335,241,196,364,909,205,692,406,858,597,139,253,1844,635,448,2487,468,2308,612,253,2444,369,1472,830,440,109,291,216,2049,1929,523,510,1122,461,716,673,629,411,448
1484,1039,348,3554,1079,2216,1291,2690,1190,404,2618,828,866,427,430,547,745,1299,175,513,435,1639,1954,1822,1930,1032,1283,1371,1194,1795,1596,1465,1175,2012,459,424,301,2119,147,1520,355,509,321,1153,362,398,315,324,432,2470,691,645,754,1510,680,1365,3207,2115,2251,2609,2612,4994,2827,172,967,1006,824,714,1248,646,133,116,415,1622,138,2671,176,1184,1832,432,2181,74,2110,4110,590,2169,2985,1182,4303,2717,795,1087,948,74,1237,349,177,1256,45,95,359,333,241,188,367,909,205,686,402,859,599,136,258,1825,643,448,2491,466,2308,618,254,2431,368,1489,834,445,111,281,214,2037,1936,524,507,1121,466,750,672,616,415,448
1492,1033,348,3545,1071,2346,1288,2771,1183,407,2580,814,870,495,462,552,725,1299,177,512,446,1639,1944,1817,1909,1015,1280,1364,1195,1797,1582,1462,1166,2016,459,420,300,2120,146,1511,362,504,319,1153,357,395,315,325,432,2468,828,631,741,1505,667,1351,3192,2117,2254,2710,2613,4983,2805,170,964,1001,824,716,1239,642,132,116,412,1610,135,2660,171,1248,1875,429,2187,73,2111,4094,573,2172,2989,1170,4292,2728,788,1086,946,74,1228,348,175,1254,44,95,345,334,240,180,368,907,206,683,407,859,588,132,268,1805,652,445,2495,466,2301,617,261,2421,364,1516,856,450,109,271,214,2036,1965,523,505,1114,469,827,674,612,419,450
1465,1033,352,3545,1069,2523,1277,2836,1181,413,2550,741,868,559,495,550,711,1290,176,513,448,1639,1951,1812,1901,1006,1279,1353,1196,1789,1589,1455,1165,2027,451,418,294,2120,142,1509,369,505,318,1151,353,391,311,323,436,2461,911,613,744,1495,663,1345,3176,2119,2270,2792,2620,4972,2784,172,964,1008,816,716,1227,650,130,118,411,1602,135,2655,169,1348,1926,437,2196,69,2107,4071,560,2179,2985,1162,4292,2746,791,1088,945,71,1219,349,175,1247,44,96,286,334,236,181,363,907,212,690,405,859,586,133,262,1778,653,445,2497,472,2305,622,266,2418,358,1521,864,452,111,265,216,2024,1977,515,513,1112,475,866,675,607,419,447
1463,1031,350,3541,1068,2610,1274,2849,1188,415,2522,750,866,610,510,544,708,1280,176,516,449,1625,1957,1802,1894,995,1270,1336,1197,1786,1585,1452,1163,2028,449,411,285,2111,136,1484,373,505,311,1145,352,388,308,323,442,2470,943,587,753,1484,664,1339,3172,2124,2361,2812,2634,4960,2770,175,980,1015,823,714,1220,646,127,117,427,1601,135,2652,173,1510,1965,435,2205,68,2106,4047,537,2205,2971,1153,4288,2759,788,1079,943,71,1215,347,175,1242,44,96,347,334,230,185,363,909,210,706,401,863,582,129,252,1719,656,443,2502,472,2161,627,261,2416,352,1535,862,447,109,259,217,2005,1983,511,517,1102,486,884,675,596,422,446
1465,1031,352,3535,1060,2623,1278,2942,1193,430,2491,751,866,667,524,541,711,1279,173,510,467,1624,1949,1799,1877,995,1258,1332,1196,1778,1569,1436,1158,2035,449,405,281,2111,127,1477,373,500,308,1140,355,383,311,323,445,2458,980,580,745,1475,663,1323,3159,2124,2373,2809,2655,4944,2747,174,994,1021,820,712,1215,635,125,117,427,1597,137,2644,173,1701,1999,431,2206,74,2108,3981,528,2223,2929,1143,4283,2759,790,1076,936,70,1207,346,178,1232,43,96,347,335,230,183,360,904,209,712,400,876,579,130,253,1709,659,446,2507,480,2150,626,256,2437,349,1544,863,437,109,258,217,1987,1992,510,519,1106,496,903,673,604,422,441
1465,1025,351,3537,1049,2727,1273,2971,1191,440,2455,745,865,692,531,541,703,1287,175,501,475,1620,1885,1787,1870,992,1262,1326,1197,1777,1575,1425,1159,2028,447,401,278,2109,128,1461,377,502,308,1145,352,383,309,323,458,2451,1015,563,733,1457,652,1321,3172,2130,2367,2823,2654,4941,2740,172,1004,1000,798,712,1103,636,125,120,425,1585,136,2641,173,1888,2070,428,2212,79,2110,4002,519,2252,2932,1140,4285,2751,779,1076,932,71,1198,349,177,1233,42,96,351,335,231,180,361,899,211,712,408,885,576,130,268,1707,666,449,2523,479,2145,621,252,2429,355,1554,860,434,110,263,223,1980,1991,517,511,1096,500,914,668,604,427,440
1472,1017,350,3543,1042,2826,1267,2981,1187,448,2426,727,854,688,532,537,704,1288,174,469,488,1621,1752,1772,1879,991,1276,1328,1197,1771,1563,1416,1161,2038,453,399,278,2104,125,1442,381,502,308,1141,350,382,305,323,473,2448,1010,559,714,1450,645,1301,3178,2167,2366,2817,2649,4942,2723,171,1014,1001,763,707,963,631,123,121,422,1569,134,2633,173,1917,2103,425,2215,80,2114,4031,514,2282,2922,1134,4276,2744,772,1077,926,70,1183,351,177,1233,42,97,358,334,228,180,360,892,205,723,403,883,573,128,268,1708,669,451,2555,481,2138,610,253,2416,356,1558,841,439,111,260,224,1964,1987,518,508,1099,498,931,667,591,450,439
1490,1016,347,3541,1018,2813,1259,2984,1188,456,2401,717,853,738,532,534,700,1283,174,467,494,1621,1748,1771,1882,987,1286,1325,1197,1770,1552,1413,1162,2024,456,399,272,2106,133,1412,393,497,306,1131,348,371,301,323,477,2435,990,553,695,1452,645,1260,3182,2194,2362,2806,2650,4937,2704,173,1015,1005,756,701,821,619,122,124,416,1560,135,2619,169,1929,2146,431,2219,82,2113,4065,515,2301,2914,1128,4244,2737,767,1078,924,71,1171,341,176,1225,42,97,366,334,227,186,358,883,204,725,397,886,576,129,265,1711,680,452,2589,485,2129,616,251,2383,356,1563,858,443,112,258,225,1957,1986,515,512,1100,499,951,654,574,474,441
1517,1010,348,3534,1007,2792,1260,2987,1190,481,2366,703,848,745,533,530,683,1295,174,466,493,1617,1746,1774,1880,976,1279,1324,1195,1766,1522,1410,1156,2026,457,395,268,2101,133,1398,404,497,304,1131,358,353,302,325,484,2426,977,553,685,1449,651,1231,3181,2197,2356,2802,2646,4930,2689,172,1007,1005,757,695,808,615,123,124,406,1552,135,2597,169,1936,2202,432,2225,81,2117,4074,515,2323,2911,1129,4230,2738,757,1082,923,70,1165,341,176,1221,41,97,370,334,225,187,361,875,203,725,394,889,573,131,264,1704,691,452,2610,484,2127,614,245,2331,351,1572,869,447,116,260,229,1951,1990,517,509,1102,490,981,646,566,491,437
1523,1002,348,3537,1007,2768,1258,2991,1175,489,2348,695,833,758,532,529,681,1299,175,462,476,1613,1747,1781,1869,975,1290,1319,1196,1755,1499,1406,1152,2022,455,393,271,2095,128,1375,421,499,305,1131,364,341,297,325,519,2422,971,557,686,1438,656,1225,3175,2189,2349,2787,2646,4915,2675,176,1002,1003,752,684,801,612,122,125,405,1546,133,2585,168,1938,2235,430,2231,78,2121,4079,516,2330,2872,1130,4209,2750,734,1079,917,69,1154,336,176,1219,42,97,408,335,225,189,362,876,207,720,385,881,561,135,266,1700,697,451,2619,482,2128,611,238,2310,347,1591,876,448,116,262,234,1940,1991,517,520,1099,485,1004,641,565,514,431
1537,988,347,3525,1012,2749,1259,2992,1167,496,2309,685,832,758,535,514,673,1299,178,466,473,1603,1751,1783,1852,972,1320,1315,1193,1734,1485,1403,1151,2005,457,394,272,2089,121,1356,433,497,298,1125,368,339,299,325,511,2410,967,587,694,1420,655,1202,3181,2191,2327,2776,2649,4902,2644,177,1001,1007,771,682,776,609,121,125,404,1537,133,2555,167,1941,2335,434,2249,76,2120,4088,513,2338,2762,1138,4201,2744,715,1070,914,71,1140,334,173,1210,43,97,443,337,226,195,358,870,207,720,387,872,569,138,271,1701,704,456,2631,482,2124,607,236,2287,343,1575,884,457,117,262,235,1944,1994,523,498,1095,477,1011,640,566,527,430
1557,934,345,3510,1004,2744,1259,2975,1165,502,2287,685,832,765,537,512,650,1298,183,469,471,1599,1749,1794,1847,980,1344,1313,1193,1741,1465,1401,1153,2007,453,396,277,2081,118,1345,450,492,297,1127,365,340,297,326,491,2398,955,643,672,1414,657,1179,3171,2193,2301,2786,2654,4887,2621,176,992,1012,802,685,750,604,120,127,401,1539,133,2530,167,1942,2426,435,2254,72,2122,4083,506,2341,2753,1135,4202,2747,707,1070,913,78,1133,330,169,1179,44,97,398,339,230,211,365,856,211,716,387,874,568,140,269,1705,729,455,2639,483,2119,597,233,2230,353,1531,884,454,115,261,236,1931,2000,529,487,1082,474,1028,633,563,543,423
1580,923,343,3503,994,2741,1255,2959,1163,501,2260,676,850,778,541,499,691,1302,183,471,467,1608,1738,1819,1842,995,1367,1313,1192,1723,1455,1395,1150,2000,458,397,274,2068,119,1328,467,484,300,1128,360,340,295,326,498,2393,954,670,673,1406,660,1151,3162,2199,2282,2776,2649,4876,2575,172,980,1011,826,676,728,602,121,127,396,1534,133,2484,168,1943,2466,439,2263,72,2126,4096,504,2339,2751,1132,4197,2749,706,1067,900,74,1128,325,169,1138,47,98,346,338,233,210,352,847,210,719,385,871,564,139,270,1708,735,455,2639,485,2119,585,234,2183,356,1495,893,451,118,261,236,1927,1998,529,476,1082,464,1029,626,558,555,424
1577,916,344,3492,997,2767,1255,2940,1158,506,2226,683,851,785,543,496,709,1308,177,471,467,1609,1738,1831,1836,996,1366,1311,1191,1697,1441,1396,1144,2000,448,395,274,2074,121,1319,527,481,301,1127,355,339,291,329,502,2388,948,697,678,1411,651,1126,3147,2194,2273,2777,2649,4865,2489,169,969,1008,861,685,719,604,121,126,392,1524,133,2440,166,1946,2479,447,2269,71,2123,4115,492,2353,2760,1129,4191,2755,698,1069,894,74,1125,322,171,1117,47,97,355,339,231,208,352,847,211,720,381,874,565,137,271,1710,767,461,2634,486,2121,572,229,2172,358,1496,1032,449,119,262,237,1918,2005,531,467,1065,468,1027,621,558,561,426
1575,913,341,3482,1002,2775,1258,2937,1146,509,2197,683,850,776,547,496,764,1316,180,469,461,1594,1740,1840,1831,991,1373,1314,1191,1617,1431,1398,1140,1985,448,396,278,2070,119,1315,541,475,302,1115,346,335,294,331,501,2370,940,717,676,1400,641,1122,3130,2193,2274,2774,2651,4862,2403,169,965,1013,885,682,708,605,120,126,389,1522,131,2404,163,1942,2489,444,2276,71,2119,4127,484,2356,2752,1125,4197,2766,696,1069,897,74,1119,324,170,1103,47,99,358,340,235,207,344,842,210,722,379,872,563,137,265,1697,805,470,2625,488,2115,570,231,2145,357,1497,1038,442,117,259,239,1912,2003,529,455,1054,471,1027,621,561,573,421
1557,907,341,3488,1013,2766,1260,2940,1149,514,2171,685,854,764,552,497,766,1325,180,466,463,1572,1751,1850,1823,988,1379,1322,1194,1565,1417,1399,1137,1982,442,392,291,2069,117,1291,550,478,303,1106,341,335,298,331,501,2360,929,737,674,1392,634,1120,3116,2192,2266,2777,2649,4852,2165,174,969,1011,941,687,695,609,122,127,383,1515,131,2385,164,1942,2527,443,2282,74,2124,4143,476,2355,2741,1133,4199,2768,699,1061,897,74,1113,323,167,1096,47,98,369,341,242,205,340,846,214,732,377,869,557,137,265,1715,840,469,2642,488,2123,565,243,2086,359,1505,1057,441,118,257,238,1913,2003,528,448,1055,478,1037,619,562,578,421
1538,902,340,3490,1002,2762,1264,2944,1148,513,2139,699,848,751,555,493,754,1321,182,465,455,1560,1737,1853,1814,988,1378,1317,1193,1507,1404,1397,1128,1985,438,387,288,2067,116,1287,558,475,303,1098,338,344,303,329,526,2359,927,1037,665,1383,627,1118,3114,2184,2288,2760,2649,4840,2071,184,966,1013,1005,686,697,604,122,127,363,1517,125,2364,160,1951,2550,443,2285,71,2127,4147,474,2357,2745,1144,4203,2776,696,1057,897,77,1096,326,164,1093,48,98,368,343,243,206,342,838,216,735,381,873,551,134,261,1736,833,470,2637,487,2106,554,241,2193,361,1592,1047,439,118,253,237,1905,1978,529,433,1059,482,1047,616,556,600,416
1516,902,341,3535,999,2761,1270,2921,1141,506,2091,704,851,736,558,491,742,1316,182,465,450,1555,1724,1874,1806,992,1382,1312,1195,1469,1387,1400,1127,1979,438,384,286,2070,111,1279,563,473,309,1089,330,347,302,329,549,2355,930,1081,655,1369,631,1113,3112,2187,2284,2738,2646,4825,2032,192,965,1009,1049,684,687,600,122,127,345,1528,118,2344,158,1952,2584,447,2294,72,2130,4152,469,2353,2745,1138,4208,2783,696,1053,899,89,1063,327,166,1085,65,102,350,343,244,203,350,834,216,726,379,868,548,134,262,1780,829,468,2640,490,2106,544,242,2352,366,1903,1035,451,118,250,237,1909,1969,534,438,1053,493,1054,610,552,623,416
1486,892,342,3504,997,2764,1268,2907,1141,511,2040,701,851,698,561,487,743,1321,182,462,428,1545,1722,1887,1801,995,1391,1305,1195,1452,1381,1389,1110,1980,423,385,282,2061,109,1270,567,469,310,1090,328,345,307,329,634,2353,930,1104,657,1366,631,1116,3113,2184,2282,2715,2642,4813,1953,189,962,993,1090,671,684,595,124,127,317,1523,118,2337,157,1952,2603,453,2297,75,2130,4182,468,2349,2747,1139,4206,2790,691,1047,896,91,1047,327,170,1078,66,102,326,342,241,200,358,834,219,717,374,872,548,128,261,1837,827,471,2651,490,2119,537,239,2366,367,1934,1038,468,123,251,237,1900,1962,534,426,1048,495,1057,604,550,633,424
1465,888,339,3491,994,2758,1277,2896,1141,521,2004,706,852,686,561,485,739,1323,182,466,428,1547,1728,1905,1798,996,1398,1300,1195,1448,1382,1393,1106,1959,419,386,283,2060,103,1257,566,460,311,1086,324,346,304,331,635,2350,932,1114,649,1362,644,1112,3122,2188,2279,2681,2640,4803,1921,187,960,986,1107,670,677,595,123,126,311,1534,120,2333,156,1957,2615,455,2301,78,2126,4206,463,2339,2744,1128,4202,2793,691,1031,889,91,1043,322,170,1066,69,100,324,341,239,197,362,813,219,722,375,870,553,130,259,1852,827,468,2643,491,2123,538,233,2365,371,1962,1049,474,126,252,236,1894,1958,536,419,1044,507,1062,600,542,641,426
