0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
3961,4053,3018,2453,1386,1980,2245,578,1717,190,1336,61,2530,1811,1289,616,1048,731,484,907,579,1069,1099,2224,477,133,364,1821,1625,614,1165,212,5468,2077,856,711,1088,605,1368,168,1920,1261,1820,71,470,1429,1289,1167,532,638,566,165,147,160,1135,636,4827,1150,620,2753,2068,2553,315,1795,861,751,3861,1078,1452,647,998,3514,1412,1354,2193,994,1175,1142,918,190,467,547,1293,2974,654,2482,2031,1559,312,4421,1934,3650,4272,3443,3580,2877,2388,3195,552,1171,3945,3553,1417,666,271,453,2728,1465,732,891,269,811,4034,3654,1364,2929,2199,2926,6742,2437,3156,1177,1248,1079,2026,1037,2272,2602,1406,2531,1230,1687,1731,375,1119,1194,97,1123,193,1754
3955,4107,3003,2450,1381,1976,2249,647,1730,190,1331,61,2537,1841,1303,609,1056,730,480,902,575,1043,1106,2243,483,137,365,1792,1617,601,1163,208,5447,2080,851,717,1073,607,1380,167,1879,1259,1827,72,469,1419,1282,1169,529,590,579,163,148,159,1117,638,4811,1162,617,2730,2022,2555,312,1778,858,758,3889,1077,1406,633,996,3448,1440,1376,2210,1010,1077,1130,921,189,504,549,1281,2967,646,2452,2032,1563,311,4426,1931,3661,4256,3468,3565,2876,2387,3211,549,1177,3944,3848,1419,663,264,459,2738,1486,733,882,268,801,4028,3653,1380,2932,2185,2944,6738,2472,3157,1162,1241,1088,2027,1041,2282,2592,1389,2499,1225,1696,1722,382,1046,1192,98,1163,193,1758
3950,4126,3007,2443,1381,1985,2239,695,1709,190,1332,62,2554,1861,1296,602,1054,733,476,892,573,1038,1113,2255,490,138,363,1761,1611,576,1168,210,5439,2088,872,713,1056,598,1389,166,1864,1261,1829,71,469,1413,1284,1166,524,531,576,149,148,155,1101,639,4803,1171,613,2705,1988,2553,314,1747,849,757,3897,1081,1469,626,1000,3380,1478,1389,2239,1030,1029,1142,921,189,512,556,1279,2928,637,2412,2032,1567,312,4421,1922,3675,4245,3499,3561,2887,2366,3218,533,1172,3943,3890,1420,673,254,460,2742,1485,753,870,272,797,4023,3657,1379,2937,2182,2969,6735,2474,3164,1150,1236,1078,2021,1035,2273,2605,1372,2493,1208,1702,1734,380,921,1197,98,1191,196,1756
3941,4167,3007,2454,1373,1974,2187,762,1684,190,1346,64,2580,1880,1307,608,1066,734,469,886,573,1046,1124,2256,492,138,368,1760,1602,557,1174,210,5444,2085,909,710,1068,592,1385,165,1861,1253,1830,70,465,1403,1284,1169,510,523,574,143,148,153,1098,643,4789,1169,608,2694,1970,2550,312,1739,836,759,3896,1089,1486,620,1000,3310,1509,1426,2254,1130,1009,1148,921,168,515,563,1277,2899,629,2371,2030,1562,309,4416,1918,3635,4242,3519,3562,2886,2352,3224,537,1167,3945,3888,1438,651,251,463,2755,1502,784,870,273,790,4016,3655,1376,2950,2165,2891,6719,2540,3165,1145,1236,1078,2018,1046,2246,2607,1344,2493,1195,1705,1744,390,853,1205,106,1196,198,1773
3939,4162,3001,2459,1370,1979,2139,783,1667,191,1361,64,2638,1906,1302,604,1153,742,468,893,568,1065,1133,2224,507,138,370,1761,1597,526,1178,214,5445,2080,937,699,1088,584,1380,165,1857,1247,1830,71,463,1405,1282,1165,506,522,574,133,150,152,1079,642,4769,1169,605,2712,1967,2551,312,1741,807,756,3904,1092,1467,607,1003,3290,1532,1437,2268,1162,1069,1166,916,159,520,575,1270,2903,627,2360,2027,1551,307,4410,1910,3618,4231,3544,3388,2894,2350,3229,537,1164,3945,3894,1446,649,244,470,2760,1505,796,829,273,781,4026,3663,1383,2951,2158,2864,6719,2588,3150,1127,1237,1087,2008,1069,2239,2609,1356,2465,1172,1716,1752,396,847,1225,108,1214,201,1786
3944,4157,2987,2462,1386,1984,2081,802,1632,189,1369,65,2727,1966,1313,598,1146,789,464,1031,565,1055,1125,2108,515,142,368,1747,1595,490,1174,217,5448,2073,964,701,1114,584,1371,163,1856,1248,1840,71,459,1404,1278,1164,505,517,572,136,151,149,1000,638,4762,1167,601,2706,1969,2544,308,1725,793,755,3899,1092,1449,599,1003,3266,1517,1477,2282,1180,1124,1189,911,158,524,575,1261,2902,622,2354,2028,1532,307,4408,1908,3678,4234,3553,3067,2902,2362,3227,541,1163,3949,3906,1455,658,236,471,2770,1507,807,813,275,768,4029,3664,1406,2951,2149,2793,6713,2627,3145,1117,1233,1083,2012,1070,2258,2615,1355,2454,1159,1728,1771,398,840,1238,110,1218,203,1798
3945,4136,2965,2470,1386,1980,2046,819,1614,190,1365,65,2847,2042,1317,587,1158,805,460,1253,562,1058,1113,2027,517,140,367,1619,1603,488,1176,221,5432,2069,968,703,1110,587,1342,164,1855,1247,1848,71,457,1397,1279,1148,502,512,572,131,151,147,951,639,4752,1162,597,2688,1965,2539,298,1716,798,752,3907,1091,1425,583,1012,3253,1468,1484,2300,1188,1134,1221,913,155,531,568,1259,2894,614,2327,2028,1526,305,4415,1908,3687,4260,3577,3062,2910,2359,3240,544,1161,3949,3918,1458,677,227,477,2802,1512,820,809,275,757,4026,3666,1420,2953,2147,2734,6708,2660,3149,1110,1231,1088,2018,1072,2275,2609,1356,2437,1151,1745,1772,399,846,1232,114,1234,205,1801
3951,4091,2950,2469,1380,1967,2035,845,1610,190,1361,66,2885,2064,1310,588,1149,824,463,1446,560,1066,1114,2067,516,139,367,1609,1603,487,1182,217,5419,2069,976,696,1111,595,1319,168,1849,1241,1853,70,458,1387,1274,1127,498,513,573,132,149,148,941,638,4741,1159,590,2649,1966,2537,295,1689,789,748,3891,1096,1397,574,1026,3224,1390,1492,2377,1187,1121,1238,909,152,543,568,1255,2883,614,2302,2026,1520,307,4402,1929,3715,4286,3635,3052,2943,2359,3258,546,1160,3946,3920,1461,692,224,482,2838,1513,832,812,276,745,4028,3654,1451,2955,2138,2668,6718,2708,3540,1107,1238,1081,2010,1070,2279,2597,1360,2429,1135,1735,1791,402,863,1257,118,1244,202,1792
3954,4072,2920,2457,1375,1948,2039,855,1576,191,1360,67,2946,2082,1293,586,1152,825,466,1460,557,1063,1107,2190,516,137,373,1600,1607,486,1191,220,5421,2062,981,690,1110,592,1301,167,1844,1238,1853,70,449,1376,1277,1105,498,505,574,126,150,143,935,636,4693,1156,592,2637,1979,2536,292,1643,785,749,3888,1101,1355,556,1020,3152,1369,1491,2470,1208,1107,1298,907,148,556,576,1243,2862,620,2240,2025,1517,305,4358,1933,3747,4286,3705,3061,2951,2369,3269,548,1114,3952,3933,1474,695,224,490,2897,1516,847,811,276,737,4030,3655,1450,2958,2136,2641,6634,2707,3588,1108,1240,1084,2010,1068,2342,2631,1365,2431,1134,1728,1796,411,871,1267,120,1274,202,1788
3953,4053,2879,2451,1370,1910,2046,880,1572,189,1367,67,3026,2090,1316,588,1145,813,462,1461,553,1074,1113,2161,528,136,375,1571,1617,472,1194,221,5416,2060,992,687,1112,588,1291,168,1838,1233,1854,72,446,1369,1281,1100,506,497,573,131,149,139,932,636,4685,1161,592,2625,1982,2532,291,1623,781,746,3886,1103,1312,553,1004,3122,1370,1486,2531,1219,1085,1351,913,147,563,578,1224,2851,621,2184,2022,1522,303,4357,1935,3719,4273,3799,3067,2942,2384,3284,549,1095,3961,3942,1488,706,216,493,2941,1511,862,820,274,727,4036,3654,1467,2959,2141,2640,6643,2727,3601,1105,1239,1095,1997,1083,2399,2639,1377,2435,1115,1723,1805,403,877,1283,124,1306,203,1783
3953,3990,2867,2452,1368,1873,2089,889,1554,188,1369,67,3048,2094,1321,604,1134,807,462,1441,551,1086,1134,2157,532,135,373,1560,1618,455,1202,218,5423,2053,1017,661,1109,585,1286,168,1832,1230,1862,73,439,1352,1280,1097,504,495,571,130,148,151,925,635,4678,1161,591,2609,2008,2516,289,1618,782,749,3889,1111,1301,541,986,3091,1369,1507,2593,1232,1051,1397,915,147,564,584,1220,2849,622,2154,2025,1517,302,4357,1936,3701,4265,3828,3065,2949,2374,3292,550,1073,3965,3951,1499,724,219,500,2959,1512,879,823,272,728,4061,3621,1476,2970,2119,2641,6645,2727,3621,1099,1229,1099,1986,1090,2405,2639,1382,2425,1102,1724,1815,397,881,1307,128,1307,204,1778
3958,3866,2883,2350,1364,1857,2121,907,1546,188,1330,67,3063,2091,1325,588,1135,802,455,1446,553,1103,1133,2126,530,136,374,1563,1632,438,1205,219,5424,2053,1030,658,1109,582,1277,168,1828,1225,1866,71,436,1320,1286,1101,498,493,569,122,148,169,917,632,4671,1162,592,2606,2015,2503,286,1610,778,751,3884,1109,1285,524,961,3088,1374,1491,2636,1234,1028,1431,915,144,572,589,1218,2849,621,2139,2027,1498,303,4355,1942,3713,4247,3831,3068,2955,2384,3296,553,1070,3983,3935,1516,724,229,515,2965,1523,889,820,272,721,4054,3561,1479,2970,2105,2640,6666,2738,3646,1091,1247,1105,1982,1091,2404,2632,1383,2408,1094,1727,1826,398,885,1320,124,1316,202,1763
3954,3854,2881,2323,1358,1858,2108,911,1510,185,1336,64,3072,2091,1304,581,1129,764,450,1433,550,1136,1131,2021,536,139,376,1568,1641,410,1212,220,5424,2051,1058,665,1107,579,1263,168,1827,1216,1876,69,434,1308,1286,1098,493,498,561,121,146,174,896,634,4655,1157,591,2563,2015,2491,271,1590,771,751,3873,1106,1276,514,956,3080,1374,1493,2655,1229,948,1502,919,144,575,591,1210,2825,624,2122,2025,1489,304,4350,1954,3677,4149,3836,3072,2954,2368,3298,556,1077,3986,3941,1532,737,238,522,2969,1535,897,821,274,728,4053,3560,1491,2966,2074,2641,6673,2773,3667,1084,1250,1098,1989,1097,2416,2645,1386,2398,1094,1723,1829,397,890,1332,133,1328,204,1758
3949,3840,2887,2317,1364,1863,2109,901,1514,185,1317,62,3081,2074,1283,579,1113,740,455,1436,546,1148,1124,2018,544,138,377,1554,1644,382,1216,220,5418,2037,1077,664,1106,578,1256,170,1825,1211,1883,68,426,1290,1306,1103,499,498,561,117,150,195,870,636,4644,1148,584,2557,2000,2479,257,1562,743,743,3872,1105,1258,510,954,3015,1365,1492,2682,1222,874,1879,924,142,577,591,1192,2806,624,2123,2025,1478,303,4340,1956,3620,4113,3845,3068,2976,2355,3295,551,1092,3988,3956,1551,772,246,519,2972,1543,900,819,275,734,4057,3559,1493,2963,2063,2640,6687,2798,3678,1068,1253,1103,1997,1095,2409,2638,1375,2379,1093,1718,1849,398,899,1332,136,1375,206,1711
3947,3783,2898,2309,1362,1865,2119,893,1508,182,1328,64,3093,2073,1291,573,1101,717,459,1434,545,1181,1136,1976,545,141,372,1548,1644,346,1220,220,5411,2025,1090,659,1117,573,1243,172,1824,1209,1885,69,426,1282,1318,1097,498,491,565,122,150,209,852,637,4627,1150,584,2550,1989,2474,254,1555,726,741,3876,1115,1256,511,945,3009,1361,1488,2707,1223,837,1889,935,138,565,592,1177,2759,624,2122,2023,1469,299,4336,1963,3554,4071,3832,3072,2985,2382,3290,557,1113,4011,3964,1559,782,252,534,2979,1552,895,819,275,758,4047,3560,1513,2960,2065,2643,6678,2810,3681,1068,1253,1102,1999,1089,2409,2635,1325,2360,1089,1717,1867,394,903,1336,142,1493,205,1701
3946,3761,2903,2297,1359,1864,2129,895,1515,176,1351,65,3118,2072,1296,556,1097,706,460,1385,538,1200,1139,1915,541,141,366,1543,1642,327,1221,220,5411,2014,1094,655,1118,570,1236,171,1816,1210,1888,68,422,1279,1318,1097,504,490,562,123,154,224,847,638,4598,1146,585,2550,1977,2455,250,1557,722,736,3848,1140,1240,509,940,3001,1357,1483,2723,1238,930,1901,943,137,558,595,1164,2614,624,2119,2020,1469,295,4329,1969,3560,4087,3830,3085,3000,2384,3295,555,1190,4016,3974,1558,785,262,569,3029,1565,894,820,283,742,4051,3571,1513,2959,2059,2644,6667,2832,3685,1060,1258,1104,2001,1084,2401,2635,1310,2347,1079,1719,1872,395,903,1339,150,1523,205,1692
3944,3719,2911,2298,1360,1864,2110,905,1512,178,1367,65,3140,2069,1304,560,1099,733,466,1366,538,1290,1140,1916,532,140,363,1546,1645,312,1223,222,5404,2009,1094,651,1119,568,1234,171,1810,1210,1897,68,421,1279,1314,1080,526,490,550,126,167,238,851,640,4532,1140,585,2585,1932,2451,249,1556,689,740,3848,1143,1223,509,939,2992,1372,1477,2736,1253,923,1918,953,133,553,592,1122,2516,627,2113,2018,1458,292,4318,1980,3712,4080,3818,3169,3007,2382,3293,563,1245,4015,3984,1562,774,276,584,3064,1555,896,820,285,734,4053,3589,1503,2962,2047,2643,6653,2850,3693,1056,1263,1101,1993,1077,2394,2589,1277,2337,1088,1730,1878,393,907,1351,155,1556,207,1681
3947,3718,2908,2293,1356,1868,2100,900,1433,174,1387,63,3111,2059,1306,562,1104,701,469,1358,537,1339,1134,1916,531,140,352,1545,1636,294,1224,228,5404,2001,1082,674,1107,566,1235,171,1802,1215,1899,68,411,1273,1310,1085,537,489,553,126,168,248,832,644,4461,1138,588,2682,1899,2448,246,1561,690,742,3851,1141,1215,499,931,2978,1371,1487,2752,1277,911,1904,963,128,568,600,1087,2391,622,2105,2019,1450,288,4301,1974,3738,4084,3833,3191,3022,2381,3291,567,1281,4011,3995,1583,755,286,590,3087,1551,892,817,287,684,4048,3600,1476,2958,2034,2645,6648,2845,3693,1038,1262,1090,1985,1078,2380,2547,1267,2308,1093,1722,1877,390,903,1347,155,1562,207,1685
3947,3696,2913,2296,1362,1860,2087,882,1364,170,1393,62,3097,2055,1308,554,1099,702,476,1370,538,1373,1133,1960,535,142,355,1527,1637,286,1231,233,5413,1995,1084,681,1104,547,1235,170,1790,1213,1910,69,406,1191,1307,1080,526,491,550,126,168,261,828,648,4305,1136,589,2823,1871,2438,245,1593,700,744,3834,1146,1178,500,934,2966,1375,1508,2767,1316,878,1867,1027,133,571,612,1084,2355,619,2103,2020,1454,288,4294,1981,3675,4081,3844,3197,3065,2376,3294,570,1307,4001,4002,1594,736,291,596,3104,1549,893,804,294,687,4043,3605,1468,2943,2032,2645,6667,2829,3681,1021,1264,1078,1981,1076,2365,2507,1260,2292,1088,1724,1875,394,898,1348,158,1567,207,1691
3945,3685,2914,2287,1357,1858,2075,896,1311,170,1398,62,3095,2055,1336,556,1115,715,478,1376,540,1373,1130,1993,526,145,349,1508,1642,284,1254,233,5410,1979,1084,687,1102,537,1229,172,1780,1212,1920,69,396,1178,1311,1084,524,493,547,128,169,264,816,649,4243,1126,587,2933,1840,2426,244,1603,693,741,3823,1149,1153,509,934,2958,1389,1536,2776,1357,880,1885,1060,129,585,618,1076,2308,616,2100,2020,1435,288,4284,1985,3615,4093,3846,3204,3078,2372,3292,582,1328,3989,4016,1611,710,304,596,3118,1545,889,797,299,693,4034,3565,1452,2923,2012,2645,6676,2791,3677,1000,1255,1078,1975,1075,2324,2460,1251,2272,1086,1719,1874,391,896,1356,164,1577,208,1693
3947,3677,2909,2278,1349,1854,2071,922,1271,170,1403,65,3069,2057,1355,572,1120,728,482,1352,540,1377,1126,2001,523,142,347,1495,1601,282,1262,233,5400,1976,1081,699,1094,535,1220,168,1770,1211,1923,69,393,1148,1317,1090,526,488,547,129,171,261,808,649,4190,1122,581,3042,1823,2420,245,1610,688,743,3803,1144,1136,505,929,2946,1455,1550,2784,1398,856,1902,1079,127,591,631,1081,2246,611,2095,2020,1429,286,4284,1979,3547,4082,3847,3229,3107,2371,3287,591,1372,3972,4056,1622,684,319,600,3136,1524,891,790,300,772,4026,3540,1456,2911,2016,2644,6679,2790,3669,992,1275,1091,1970,1070,2283,2400,1244,2261,1083,1727,1870,388,897,1356,165,1590,208,1701
3949,3665,2909,2269,1339,1853,2068,930,1254,165,1406,66,3069,2049,1357,597,1077,752,480,1357,542,1384,1129,2005,511,144,348,1481,1457,277,1275,235,5403,1964,1080,705,1095,533,1221,169,1758,1211,1923,68,389,1134,1310,1098,526,490,546,131,168,266,804,651,4145,1118,578,3132,1760,2410,247,1604,679,749,3804,1146,1124,499,928,2938,1454,1614,2786,1430,849,1989,1093,126,597,675,1086,2187,612,2088,2019,1425,282,4287,1976,3487,4065,3857,3255,3132,2371,3230,592,1385,3964,4080,1611,674,328,604,3154,1517,877,789,303,783,4023,3525,1454,2902,2018,2649,6682,2788,3666,1007,1271,1097,1971,1066,2266,2337,1239,2253,1078,1730,1870,393,897,1356,166,1601,210,1692
3953,3661,2913,2260,1327,1851,2074,952,1246,163,1405,66,3068,2049,1357,603,1070,784,481,1339,546,1401,1139,2001,493,143,346,1464,1181,274,1279,240,5405,1934,1083,710,1097,529,1218,166,1752,1207,1916,67,389,1114,1294,1106,524,487,548,137,171,273,806,657,4123,1088,573,3174,1742,2398,247,1599,672,811,3814,1146,1113,500,935,2933,1448,1683,2785,1474,798,2026,1112,122,606,732,1081,2168,611,2079,2016,1419,283,4282,1978,3417,4049,3870,3245,3162,2371,3187,590,1398,3949,4088,1624,643,330,606,3175,1527,878,786,309,798,4018,3555,1466,2895,2018,2648,6687,2763,3657,1032,1269,1103,1965,1067,2244,2296,1229,2216,1061,1718,1859,396,893,1358,165,1615,209,1654
3955,3647,2910,2258,1323,1844,2091,965,1231,160,1399,65,3068,2046,1363,612,1067,782,488,1332,552,1410,1145,2000,485,140,349,1447,1067,274,1292,242,5393,1932,1083,717,1097,520,1222,163,1731,1206,1914,67,385,1097,1278,1113,519,492,550,135,174,278,793,655,4127,1076,582,3172,1740,2400,246,1598,677,888,3809,1149,1089,499,935,2925,1442,1774,2777,1626,719,2046,1137,120,607,835,1079,2078,610,2080,2015,1414,289,4276,1965,3355,4033,3882,3247,3167,2360,3211,576,1406,3935,4089,1630,616,332,617,3191,1527,875,788,308,800,4016,3559,1478,2898,2014,2650,6683,2731,3659,1051,1265,1114,1946,1061,2216,2267,1232,2154,1064,1725,1862,394,887,1363,167,1622,208,1636
3960,3639,2827,2234,1320,1844,2116,985,1216,160,1398,67,3045,2052,1371,645,1056,772,494,1319,545,1404,1153,1994,484,143,345,1441,1040,279,1295,243,5394,1925,1086,724,1093,509,1219,163,1721,1200,1909,68,382,1058,1274,1116,521,490,558,141,174,283,786,655,4147,1073,590,3167,1738,2394,250,1618,685,911,3804,1151,1035,497,934,2925,1438,1785,2762,1635,664,2055,1133,121,621,845,1077,2070,607,2068,2028,1405,286,4277,1965,3312,4035,3873,3249,3179,2350,3248,568,1430,3933,4096,1636,612,341,616,3214,1522,887,787,313,785,4053,3548,1477,2898,2012,2654,6679,2706,3646,1073,1258,1142,1938,1052,2204,2253,1255,2041,1067,1729,1861,395,887,1370,173,1638,208,1640
3968,3640,2795,2238,1312,1845,2144,1013,1207,160,1394,67,3052,2052,1374,632,1046,793,492,1291,533,1378,1154,1987,491,146,347,1420,1036,285,1295,239,5385,1930,1097,724,1094,501,1214,164,1708,1200,1908,69,385,1053,1250,1120,518,484,556,140,175,298,791,651,4163,1069,598,3166,1670,2394,242,1624,681,927,3793,1153,1043,490,930,2914,1435,1802,2772,1632,596,2078,1126,120,627,859,1070,2062,606,2058,2028,1401,287,4271,1967,3278,4035,3857,3260,3196,2344,3278,559,1432,3902,4102,1642,603,341,617,3258,1512,887,781,315,767,4053,3538,1476,2899,2018,2657,6666,2673,3636,1097,1254,1153,1926,1053,2195,2227,1262,2023,1067,1723,1842,395,884,1369,174,1653,208,1631
3970,3640,2797,2245,1310,1858,2167,1015,1208,158,1393,67,3035,2072,1383,638,1051,816,488,1271,535,1363,1150,1943,492,151,345,1423,1036,282,1297,250,5378,1939,1099,717,1087,499,1216,165,1692,1197,1908,69,382,1046,1246,1121,534,483,565,147,173,302,821,651,4168,1068,603,3165,1481,2396,242,1622,678,932,3788,1153,1043,471,932,2921,1438,1796,2752,1636,561,2084,1118,120,634,869,1062,2060,608,2062,2030,1395,286,4270,1964,3259,4025,3854,3265,3210,2345,3293,567,1436,3890,4106,1641,606,339,662,3263,1512,892,779,311,771,4049,3535,1472,2881,2019,2658,6655,2646,3631,1088,1232,1152,1921,1044,2190,2201,1247,2028,1055,1721,1845,399,881,1376,177,1665,207,1625
3982,3628,2799,2242,1308,1859,2197,1034,1205,155,1388,68,3019,2077,1419,639,1050,831,483,1277,542,1357,1154,1930,489,157,343,1423,1015,284,1301,258,5377,1941,1112,718,1088,495,1216,163,1687,1196,1900,69,381,1036,1230,1127,558,485,565,154,170,306,877,648,4174,1070,610,3160,1388,2403,244,1619,681,941,3789,1156,1035,464,930,2908,1430,1795,2739,1635,553,2084,1078,121,638,874,1066,2051,609,2058,2048,1386,304,4271,1964,3160,3994,3853,3264,3211,2336,3280,575,1445,3882,4107,1645,606,341,688,3254,1508,899,784,303,758,4050,3550,1467,2873,2012,2658,6639,2636,3626,1102,1227,1153,1909,1034,2185,2180,1253,2015,1059,1714,1843,420,878,1367,169,1669,206,1643
3987,3615,2799,2254,1295,1859,2211,1054,1194,155,1389,67,3005,2079,1468,638,1060,830,474,1280,539,1355,1153,1972,484,157,341,1415,1012,277,1294,260,5376,1941,1123,727,1089,489,1212,163,1685,1188,1893,68,383,1033,1243,1127,551,487,562,152,170,315,898,648,4177,1063,608,3164,1336,2412,230,1620,679,949,3749,1165,1028,460,922,2898,1414,1873,2728,1636,530,2159,1075,122,647,872,1071,2039,610,2038,2061,1400,317,4272,1961,3183,3955,3860,3261,3196,2334,3266,567,1454,3869,4114,1646,610,349,699,3257,1514,909,780,301,763,4070,3546,1462,2854,2006,2662,6634,2621,3622,1117,1219,1161,1899,1031,2187,2153,1266,2003,1050,1708,1843,454,880,1361,173,1678,206,1627
3987,3603,2762,2241,1277,1860,2221,1068,1167,155,1402,68,3000,2085,1453,645,1048,828,479,1294,538,1355,1158,1944,481,159,349,1415,1008,268,1295,265,5380,1947,1134,734,1095,483,1217,164,1674,1189,1869,68,382,999,1246,1113,541,483,564,153,168,329,912,649,4184,1050,610,3166,1251,2419,228,1613,667,959,3694,1167,1013,453,919,2885,1400,1859,2729,1646,520,2118,1083,122,653,854,1078,2036,606,2014,2062,1407,318,4274,1967,3091,3920,3880,3254,3189,2338,3221,572,1460,3808,4114,1662,611,356,707,3261,1500,919,778,305,752,4114,3525,1452,2832,1991,2666,6621,2612,3620,1123,1216,1158,1847,1015,2168,2127,1291,2000,1041,1698,1852,470,879,1366,172,1688,206,1624
3992,3588,2716,2224,1265,1862,2240,1073,1152,156,1293,69,2990,2117,1454,664,1051,913,469,1290,540,1370,1163,1922,478,154,345,1332,1002,274,1292,267,5380,1943,1140,743,1094,480,1209,163,1669,1187,1868,66,382,954,1253,1101,533,476,567,151,165,329,920,650,4167,1046,611,3161,1228,2421,227,1618,661,983,3691,1167,1001,437,912,2874,1389,1846,2741,1655,508,2092,1084,121,654,861,1076,2022,599,1976,2068,1420,317,4263,1959,3044,3891,3918,3239,3216,2317,3114,572,1468,3732,4112,1659,601,359,721,3211,1509,938,778,307,747,4116,3505,1446,2821,1965,2669,6595,2633,3612,1120,1213,1155,1810,1005,2154,2126,1286,1998,1035,1708,1868,458,878,1370,178,1721,205,1618
4004,3575,2713,2262,1269,1856,2258,1078,1176,153,1248,70,2962,2118,1454,660,1052,940,457,1280,539,1385,1162,1911,481,155,346,1322,997,291,1288,267,5383,1942,1145,756,1086,477,1194,162,1656,1182,1866,66,384,893,1225,1089,527,469,567,150,158,333,934,648,4174,1040,607,3151,1221,2425,227,1610,659,999,3692,1165,987,425,908,2871,1380,1841,2722,1659,498,2131,1085,122,660,874,1082,2008,593,1887,2072,1426,318,4262,1955,3023,3881,3927,3218,3240,2302,3080,570,1455,3570,4112,1656,595,372,720,2945,1510,963,779,308,729,4117,3507,1442,2811,1944,2667,6591,2650,3467,1121,1211,1143,1776,993,2142,2131,1297,2015,1037,1711,1878,455,885,1371,175,1727,207,1611
4012,3553,2704,2267,1268,1854,2269,1107,1161,153,1234,68,2914,2086,1471,677,1045,913,459,1281,547,1387,1148,1932,480,155,348,1325,995,293,1294,266,5386,1940,1143,769,1078,475,1189,157,1648,1187,1850,66,381,853,1212,1101,531,465,558,152,148,339,950,645,4169,1044,605,3164,1211,2439,228,1602,655,1003,3687,1171,971,419,907,2866,1366,1825,2717,1648,493,2193,1120,119,672,899,1075,1992,590,1631,2077,1454,317,4255,1948,3006,3879,3924,3209,3240,2298,3060,571,1459,3500,4104,1669,589,373,721,2605,1512,994,779,314,723,4126,3492,1437,2815,1936,2666,6589,2690,3451,1124,1208,1134,1759,984,2136,2148,1302,2012,1038,1707,1874,457,890,1379,175,1717,206,1608
4017,3537,2700,2276,1267,1859,2302,1117,1156,152,1204,69,2900,2055,1509,682,1041,890,455,1282,542,1406,1132,1965,476,158,347,1322,989,291,1285,266,5396,1938,1141,779,1075,472,1188,156,1634,1201,1794,64,384,802,1121,1095,535,462,542,154,147,351,933,644,4152,1040,611,3148,1192,2445,229,1592,655,999,3682,1176,963,413,907,2616,1350,1835,2699,1639,488,2208,1135,120,660,926,1074,1992,585,1554,2080,1458,317,4255,1944,3002,3868,3928,3212,3248,2283,3027,572,1463,3419,4095,1658,581,373,723,2548,1515,1020,771,316,702,4137,3477,1439,2828,1907,2651,6597,2674,3435,1131,1206,1126,1745,981,2140,2170,1304,1994,1031,1711,1872,448,892,1388,181,1715,205,1599
