0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3033,2669,2477,1942,1409,2695,1914,546,758,510,2296,218,126,161,205,743,1745,284,314,1307,318,609,1422,0,1038,375,385,10,1676,1147,1543,3669,2824,1401,1455,8,4,2,28,234,45,370,61,17,12,54,8,22,2,88,165,175,180,237,156,56,685,2876,4209,2834,1713,2438,1189,1649,3188,3883,5013,4367,935,2719,3110,3488,4391,2755,2648,2028,3734,1052,1384,742,1285,1809,1821,476,744,1551,1272,1770,460,1179,269,95,188,854,42,334,30,13,232,142,378,385,637,340,263,771,936,1749,1248,756,458,728,881,3088,3864,1918,2428,2168,2633,1916,1302,2343,1509,2016,1210,1898,2822,2005,1585,1214,1434,2647,1127,1183,833,708,313,636,901,1090
3036,2655,2469,1939,1406,2681,1909,548,760,500,2301,220,121,159,205,747,1746,286,317,1321,321,626,1397,0,1058,381,390,11,1678,1150,1541,3666,2822,1400,1461,8,8,2,31,236,45,369,61,17,12,55,8,22,3,87,169,174,178,246,157,61,687,2861,4203,2829,1706,2427,1188,1641,3189,3873,4995,4378,935,2721,3095,3482,4405,2747,2650,2021,3739,1071,1386,769,1280,1815,1819,475,740,1557,1280,1781,456,1181,272,96,192,841,42,328,29,14,226,144,381,387,625,337,265,779,935,1759,1251,747,456,725,882,3070,3860,1912,2434,2164,2639,1903,1302,2349,1496,2011,1201,1895,2859,1999,1594,1219,1426,2627,1118,1179,833,711,303,638,897,1083
3035,2646,2453,1938,1402,2661,1902,540,754,487,2317,220,130,157,204,749,1754,291,327,1319,325,637,1356,0,1071,390,390,12,1680,1152,1540,3659,2815,1379,1466,8,12,2,31,237,45,369,61,16,13,54,8,21,3,87,170,174,174,285,157,63,682,2854,4198,2812,1707,2417,1187,1617,3184,3872,4972,4381,940,2714,3095,3467,4423,2746,2660,2005,3731,1074,1369,756,1270,1800,1803,478,734,1557,1286,1780,460,1185,271,96,197,845,42,321,28,15,222,147,379,394,620,326,262,776,943,1762,1250,747,447,722,884,3064,3861,1899,2428,2163,2637,1893,1310,2362,1487,2010,1195,1882,2874,1989,1597,1202,1421,2602,1118,1148,829,706,293,632,898,1085
3043,2630,2455,1939,1398,2651,1899,542,748,482,2326,222,131,156,204,748,1749,285,331,1326,327,645,1328,0,1080,399,392,12,1678,1157,1541,3654,2812,1368,1471,8,13,1,31,239,45,365,62,16,13,54,8,21,3,88,180,173,173,331,157,62,685,2844,4189,2803,1701,2402,1179,1588,3178,3859,4959,4389,936,2711,3083,3454,4428,2724,2683,2001,3730,1083,1363,784,1254,1785,1776,481,730,1568,1294,1784,458,1194,269,95,197,836,40,315,28,15,220,159,376,409,611,320,263,780,944,1765,1241,740,447,725,892,3062,3842,1895,2422,2151,2640,1873,1316,2356,1478,2014,1191,1889,2884,1969,1584,1199,1415,2584,1115,1124,822,706,295,631,906,1079
3044,2629,2445,1918,1396,2645,1889,534,740,478,2326,221,135,151,207,741,1760,283,333,1326,335,651,1317,0,1084,411,393,12,1677,1162,1540,3654,2804,1358,1476,8,14,0,31,244,46,358,63,14,13,55,8,22,3,87,198,174,172,350,156,66,683,2834,4191,2786,1694,2387,1178,1566,3175,3843,4948,4393,941,2713,3094,3441,4424,2698,2736,2007,3709,1062,1370,833,1252,1785,1748,495,718,1569,1296,1782,465,1194,272,94,192,837,41,306,28,17,219,180,372,415,600,322,264,782,958,1770,1238,740,456,737,899,3057,3833,1894,2425,2138,2643,1856,1311,2371,1462,2018,1186,1875,2891,1954,1558,1208,1420,2565,1115,1112,815,704,286,624,901,1065
3048,2629,2444,1909,1398,2639,1883,535,732,473,2333,216,141,150,205,745,1764,281,330,1332,337,657,1305,0,1089,418,391,15,1676,1158,1538,3658,2799,1356,1480,8,17,0,32,247,45,355,62,13,13,55,8,21,3,89,210,173,170,359,159,68,686,2830,4192,2785,1693,2375,1165,1562,3167,3835,4937,4392,955,2704,3105,3410,4431,2684,2752,2010,3697,1085,1353,823,1248,1778,1703,493,716,1573,1298,1771,465,1195,269,97,192,835,41,300,27,17,213,187,361,415,595,319,270,781,954,1760,1229,742,461,743,899,3045,3828,1897,2412,2123,2651,1846,1304,2382,1444,2019,1175,1888,2903,1942,1540,1193,1457,2543,1114,1108,811,712,279,623,910,1064
3041,2629,2449,1905,1397,2634,1884,537,735,461,2343,222,147,150,209,743,1774,282,331,1329,344,673,1298,0,1098,429,391,18,1669,1159,1535,3660,2803,1352,1480,8,18,1,33,248,44,352,63,13,12,56,8,20,2,89,216,171,168,371,159,69,690,2821,4188,2776,1676,2365,1163,1551,3165,3821,4925,4385,963,2700,3142,3403,4446,2669,2777,2004,3700,1095,1341,841,1233,1772,1646,501,715,1571,1306,1771,472,1203,269,96,190,834,41,291,28,16,207,187,344,405,600,308,270,774,950,1762,1224,741,459,756,899,3031,3818,1887,2412,2116,2653,1831,1306,2381,1434,2020,1151,1880,2930,1929,1524,1182,1491,2519,1118,1095,792,715,270,623,917,1060
3044,2630,2451,1896,1395,2630,1878,529,734,460,2345,225,151,147,210,745,1775,280,334,1334,347,690,1295,0,1124,433,392,19,1665,1157,1529,3665,2793,1350,1477,8,19,2,33,250,44,351,62,13,12,57,8,20,2,88,226,168,168,375,153,69,693,2817,4174,2756,1674,2366,1161,1552,3163,3808,4904,4392,967,2697,3181,3403,4484,2654,2825,2021,3675,1091,1333,876,1245,1775,1614,518,710,1567,1305,1770,482,1205,268,97,194,829,41,290,28,17,199,188,341,417,590,310,264,774,953,1762,1225,729,466,760,902,3021,3814,1893,2403,2123,2653,1822,1307,2389,1422,2006,1129,1867,2938,1904,1509,1165,1506,2491,1125,1067,787,727,264,624,923,1073
3052,2621,2453,1897,1396,2621,1873,527,740,448,2341,223,154,147,209,754,1780,283,335,1342,347,701,1290,0,1138,446,390,21,1665,1155,1529,3659,2779,1347,1483,8,19,2,33,254,42,348,62,15,12,57,8,18,2,85,243,168,164,375,153,69,694,2812,4162,2737,1672,2365,1150,1544,3160,3793,4870,4399,973,2708,3182,3398,4501,2652,2833,2014,3654,1101,1324,916,1244,1764,1571,510,705,1565,1307,1766,482,1210,265,96,192,825,41,290,29,18,191,187,337,433,575,308,271,778,955,1768,1226,728,479,761,898,3011,3808,1902,2397,2124,2657,1796,1298,2394,1422,1997,1103,1849,2933,1874,1484,1163,1537,2465,1123,1046,782,742,257,627,928,1073
3046,2620,2456,1900,1393,2616,1869,527,735,431,2351,221,155,148,211,760,1775,283,334,1348,353,714,1281,0,1179,458,392,25,1664,1160,1526,3649,2762,1357,1484,8,19,2,33,253,42,341,63,15,11,55,8,19,2,83,294,167,161,375,152,79,693,2801,4157,2722,1664,2373,1145,1541,3155,3778,4841,4400,970,2712,3190,3384,4511,2661,2848,2011,3638,1108,1330,930,1265,1754,1503,507,702,1566,1319,1774,482,1197,264,96,194,815,41,288,29,18,186,185,334,433,567,308,272,779,960,1768,1224,728,487,778,900,3012,3800,1897,2396,2124,2667,1769,1300,2376,1394,1992,1087,1844,2934,1838,1461,1150,1580,2439,1125,1023,774,748,256,630,926,1075
3046,2620,2454,1895,1392,2602,1866,527,738,418,2356,222,155,145,211,764,1764,281,340,1366,361,718,1267,0,1198,487,390,28,1657,1152,1523,3647,2744,1354,1480,8,23,2,33,258,43,328,60,16,11,55,8,19,2,84,335,170,160,386,151,88,691,2797,4150,2707,1654,2372,1148,1540,3159,3766,4796,4399,974,2710,3162,3367,4523,2682,2850,2007,3624,1103,1313,946,1274,1747,1437,514,703,1569,1330,1776,481,1177,261,96,197,808,41,291,31,18,177,183,333,431,565,310,276,781,961,1763,1223,726,496,782,899,3011,3794,1898,2391,2131,2668,1758,1298,2377,1377,1996,1073,1844,2937,1808,1446,1147,1588,2411,1127,1015,765,753,255,634,937,1068
3042,2623,2445,1887,1392,2600,1861,523,736,401,2349,219,156,145,210,763,1769,283,349,1367,370,729,1254,0,1201,517,392,35,1659,1149,1520,3649,2735,1351,1476,8,31,3,33,262,43,325,60,17,11,55,8,19,2,85,348,170,154,395,149,90,690,2793,4143,2695,1619,2374,1148,1540,3156,3751,4755,4401,968,2710,3146,3338,4539,2664,2854,2008,3599,1083,1306,934,1266,1738,1404,549,700,1568,1325,1774,471,1163,259,97,204,809,40,290,31,21,174,187,333,430,561,315,282,785,957,1762,1222,720,500,784,893,3009,3787,1889,2383,2139,2668,1753,1288,2363,1358,2006,1064,1839,2935,1802,1417,1137,1578,2389,1126,993,751,759,250,635,941,1075
3040,2627,2449,1881,1393,2582,1852,525,732,397,2355,218,158,144,210,760,1764,289,363,1368,375,732,1241,0,1219,552,395,36,1659,1150,1524,3644,2731,1341,1478,8,31,3,34,261,43,321,61,19,11,55,8,19,2,86,371,171,149,409,148,92,692,2790,4128,2693,1610,2380,1151,1541,3152,3740,4719,4403,970,2710,3126,3333,4565,2640,2863,2005,3561,1086,1294,943,1264,1733,1366,566,698,1568,1327,1777,476,1158,257,98,209,803,40,289,31,21,169,186,340,431,557,310,286,781,948,1764,1230,728,507,782,894,3003,3785,1888,2375,2155,2663,1757,1280,2364,1322,2022,1054,1835,2924,1789,1416,1136,1581,2373,1125,967,747,765,250,638,944,1062
3034,2630,2436,1867,1393,2564,1843,524,737,391,2350,216,162,145,212,756,1770,293,371,1360,382,741,1226,0,1231,589,395,36,1655,1150,1523,3633,2728,1338,1470,8,31,3,41,270,42,317,60,18,11,54,8,19,2,86,386,175,148,410,145,100,692,2783,4105,2686,1619,2377,1155,1547,3147,3734,4685,4418,966,2712,3104,3329,4579,2627,2873,1979,3508,1085,1297,974,1271,1728,1334,577,692,1568,1334,1775,474,1152,254,99,206,799,39,289,31,21,166,187,340,429,553,309,290,780,949,1777,1225,720,507,795,890,3006,3779,1884,2359,2156,2655,1753,1267,2342,1314,2022,1053,1831,2918,1765,1407,1125,1572,2352,1124,965,753,757,245,640,938,1048
3031,2637,2435,1844,1393,2549,1832,525,744,385,2348,211,164,143,212,754,1774,294,376,1377,383,747,1230,0,1240,611,398,37,1660,1149,1519,3621,2724,1331,1472,8,31,3,46,285,40,316,59,19,11,54,8,20,2,86,409,174,146,410,141,99,688,2777,4089,2685,1622,2371,1161,1548,3149,3722,4673,4421,963,2708,3076,3324,4592,2595,2855,1967,3443,1092,1297,998,1282,1730,1296,580,690,1559,1340,1770,475,1152,250,99,204,795,38,284,31,21,162,193,338,439,556,310,288,767,946,1766,1215,721,508,800,888,3009,3772,1890,2347,2162,2646,1763,1245,2336,1292,2024,1049,1824,2889,1779,1394,1114,1578,2322,1120,966,751,750,246,640,929,1034
3029,2641,2425,1836,1385,2549,1817,526,751,376,2342,207,165,144,213,756,1765,299,378,1372,380,756,1210,0,1243,631,399,39,1654,1140,1512,3618,2722,1331,1463,8,32,4,51,293,40,308,60,18,11,54,8,18,2,81,433,178,139,423,137,104,687,2773,4073,2685,1615,2370,1169,1544,3141,3715,4643,4409,959,2701,3070,3301,4606,2587,2850,1967,3406,1107,1286,1058,1263,1741,1282,575,690,1556,1343,1768,478,1156,247,97,199,787,39,284,31,21,156,187,342,443,555,318,282,768,946,1756,1207,717,509,798,886,3001,3768,1892,2338,2160,2647,1764,1226,2311,1280,2035,1043,1819,2873,1779,1390,1102,1573,2298,1114,977,741,744,236,632,920,1034
3037,2643,2422,1817,1380,2536,1811,527,764,369,2339,201,166,140,212,745,1758,300,384,1376,381,760,1209,0,1253,695,401,40,1654,1140,1510,3613,2721,1323,1459,8,35,4,56,303,39,297,59,18,11,55,8,17,2,82,448,184,131,428,135,108,686,2770,4060,2673,1615,2365,1174,1539,3140,3705,4637,4406,960,2702,3072,3278,4621,2575,2852,1955,3367,1098,1289,1088,1258,1744,1275,572,689,1548,1342,1762,469,1156,248,95,195,780,39,283,32,21,157,186,347,447,555,324,280,770,940,1757,1200,716,510,803,892,2997,3759,1890,2349,2150,2644,1767,1215,2297,1281,2061,1029,1822,2847,1779,1380,1097,1567,2276,1110,987,729,737,239,634,917,1037
3036,2649,2422,1800,1377,2524,1813,528,771,362,2334,199,172,135,213,746,1722,301,383,1378,386,763,1204,0,1260,749,403,41,1654,1142,1510,3611,2720,1317,1449,8,35,5,57,316,38,288,57,18,12,53,8,17,2,82,462,184,133,424,132,118,685,2765,4042,2659,1611,2369,1171,1535,3134,3687,4626,4401,964,2689,3083,3259,4624,2575,2835,1947,3342,1088,1293,1103,1250,1744,1274,553,685,1536,1329,1761,468,1157,246,95,193,771,38,278,34,20,157,182,339,447,554,324,279,764,941,1759,1202,720,515,819,886,2983,3746,1896,2348,2155,2636,1777,1203,2296,1265,2083,1020,1822,2796,1791,1364,1080,1567,2268,1108,988,722,729,240,622,888,1027
3039,2652,2421,1790,1376,2509,1810,532,782,358,2326,197,176,132,212,741,1700,309,387,1370,391,764,1194,0,1270,765,401,42,1661,1141,1514,3610,2719,1310,1442,8,35,6,59,321,40,279,55,18,12,53,8,17,1,83,477,182,130,424,129,126,681,2767,4035,2653,1613,2359,1179,1538,3130,3669,4614,4399,962,2693,3094,3237,4640,2565,2836,1948,3306,1096,1299,1099,1231,1737,1255,542,682,1538,1332,1761,466,1154,244,95,194,765,38,276,33,21,157,165,329,443,556,319,281,764,943,1761,1192,720,519,825,888,2969,3745,1908,2349,2153,2633,1773,1186,2293,1262,2084,1017,1830,2766,1782,1359,1079,1558,2256,1100,981,721,727,236,629,875,1010
3037,2651,2413,1790,1379,2503,1806,539,790,348,2305,196,177,131,213,738,1693,314,394,1359,399,767,1193,0,1282,776,391,39,1659,1142,1518,3604,2711,1307,1431,7,37,6,66,322,41,279,55,18,12,53,8,18,1,87,487,186,129,431,138,139,683,2760,4021,2644,1616,2338,1180,1528,3125,3648,4614,4413,956,2692,3097,3217,4655,2546,2823,1922,3265,1087,1287,1073,1229,1721,1230,544,678,1540,1320,1758,463,1150,244,95,196,755,38,278,33,21,155,146,326,450,547,324,279,763,951,1761,1188,716,524,828,888,2953,3725,1904,2352,2153,2631,1790,1164,2288,1228,2082,1021,1826,2731,1778,1346,1053,1527,2234,1101,984,719,724,233,634,852,991
3037,2653,2409,1791,1377,2499,1806,537,792,341,2288,199,183,128,215,740,1679,319,397,1358,408,773,1186,0,1302,786,386,39,1654,1142,1515,3599,2702,1303,1415,6,41,6,91,323,40,279,55,19,13,53,8,18,1,85,497,188,132,420,144,144,682,2753,4000,2638,1637,2327,1185,1520,3123,3618,4611,4423,952,2691,3097,3187,4650,2531,2826,1909,3235,1097,1270,1051,1222,1715,1213,543,683,1545,1326,1754,462,1157,245,93,210,748,37,283,33,21,151,142,322,442,547,327,275,761,948,1753,1177,717,522,823,894,2929,3715,1911,2347,2149,2628,1786,1145,2284,1180,2083,1021,1824,2710,1765,1348,1041,1525,2210,1089,989,706,722,228,639,818,988
3038,2668,2400,1798,1378,2498,1805,539,807,342,2276,200,180,128,217,739,1666,324,409,1346,411,776,1179,0,1344,806,386,39,1650,1144,1521,3585,2693,1299,1380,6,45,7,152,320,40,288,52,19,13,51,8,19,1,84,507,187,135,442,140,155,684,2742,3987,2629,1635,2333,1175,1526,3120,3613,4610,4428,950,2683,3105,3172,4659,2529,2837,1910,3214,1083,1278,1043,1222,1695,1193,536,687,1542,1325,1740,460,1152,248,92,217,732,39,282,33,20,150,139,328,447,545,323,269,759,950,1748,1180,713,518,830,897,2914,3707,1916,2346,2151,2628,1789,1116,2277,1162,2092,1012,1822,2696,1761,1344,1040,1565,2188,1078,986,691,715,228,646,789,980
3038,2666,2395,1796,1378,2499,1805,541,808,340,2268,199,178,128,212,747,1661,328,417,1344,433,782,1168,1,1359,820,387,39,1649,1146,1520,3571,2682,1291,1361,6,50,7,336,323,47,286,52,19,12,51,8,19,1,82,508,194,136,448,139,175,683,2727,3958,2627,1628,2322,1169,1523,3116,3605,4582,4429,947,2684,3118,3157,4667,2515,2845,1892,3177,1086,1274,1032,1224,1700,1178,527,687,1537,1332,1749,457,1143,249,92,222,723,40,281,34,20,150,141,331,446,544,322,263,749,961,1741,1176,704,516,831,901,2918,3699,1920,2356,2147,2624,1790,1091,2268,1149,2094,1002,1824,2661,1750,1345,1034,1582,2160,1080,991,689,723,219,643,770,965
3046,2666,2393,1793,1377,2491,1804,538,815,340,2263,198,184,129,214,751,1653,327,425,1332,442,786,1167,1,1376,841,387,40,1650,1153,1518,3556,2672,1282,1350,6,51,7,345,322,50,290,52,18,14,50,8,19,1,82,507,198,137,441,138,191,679,2722,3927,2626,1627,2324,1163,1523,3098,3592,4567,4424,946,2679,3117,3143,4665,2510,2838,1881,3152,1106,1256,990,1216,1683,1165,521,683,1520,1332,1749,458,1139,250,92,225,715,42,284,35,20,145,137,336,442,543,327,259,751,955,1748,1173,703,510,833,900,2905,3697,1921,2359,2147,2623,1785,1069,2258,1139,2082,997,1813,2646,1751,1349,1033,1602,2130,1085,995,673,726,216,647,750,944
3051,2665,2389,1794,1373,2481,1800,541,828,334,2251,199,184,131,211,750,1635,330,443,1331,452,787,1159,8,1389,864,387,40,1651,1154,1514,3549,2664,1276,1345,7,54,11,358,329,50,298,52,18,14,50,8,20,1,79,506,202,139,431,136,204,680,2718,3903,2617,1626,2345,1160,1519,3094,3583,4561,4431,951,2672,3120,3116,4666,2480,2848,1873,3142,1117,1252,952,1217,1674,1171,497,673,1514,1335,1751,462,1139,245,90,229,708,42,283,35,21,147,139,336,434,546,326,249,750,948,1740,1179,702,506,836,896,2901,3701,1915,2351,2138,2620,1785,1061,2249,1136,2073,989,1814,2633,1749,1342,1036,1610,2101,1085,990,663,723,223,655,745,938
3053,2661,2393,1796,1370,2469,1795,549,849,329,2240,199,185,129,208,745,1623,336,464,1331,460,793,1166,15,1402,892,387,40,1652,1156,1513,3540,2661,1265,1340,7,54,11,376,327,54,300,52,18,15,50,8,20,1,78,508,203,141,424,139,213,681,2715,3891,2610,1615,2353,1156,1510,3082,3566,4549,4436,957,2671,3104,3095,4671,2455,2855,1861,3158,1123,1239,923,1203,1663,1166,491,674,1496,1332,1749,461,1131,244,85,235,704,42,286,35,21,144,134,335,423,546,330,242,749,943,1730,1173,704,498,846,892,2899,3698,1915,2353,2137,2615,1780,1050,2245,1121,2069,987,1809,2604,1742,1339,1029,1594,2082,1090,992,641,727,227,653,745,937
3056,2666,2384,1793,1368,2460,1789,554,875,331,2230,199,191,131,210,750,1605,339,470,1335,464,797,1203,37,1417,913,382,40,1651,1152,1513,3539,2655,1256,1329,7,55,12,387,332,54,302,53,17,15,50,8,21,2,84,506,199,139,428,141,233,676,2709,3877,2607,1617,2364,1151,1507,3084,3549,4545,4445,962,2668,3078,3076,4636,2451,2878,1850,3133,1155,1238,915,1200,1647,1166,490,670,1481,1327,1748,462,1126,239,81,233,688,41,287,34,20,142,129,333,418,543,339,245,751,938,1728,1176,708,500,852,888,2900,3690,1917,2343,2139,2621,1779,1049,2253,1110,2051,982,1796,2581,1733,1343,1022,1575,2065,1081,982,606,719,229,664,738,936
3069,2664,2380,1794,1363,2455,1791,547,902,330,2221,197,194,128,212,754,1599,346,474,1342,468,861,1184,42,1446,929,389,40,1645,1146,1507,3528,2656,1253,1323,7,56,15,392,331,53,299,52,17,14,49,8,21,2,87,505,201,141,431,145,244,670,2698,3844,2604,1617,2359,1148,1497,3082,3528,4555,4444,963,2669,3036,3055,4581,2433,2896,1840,3121,1158,1252,905,1200,1637,1162,482,667,1470,1313,1744,456,1125,244,80,233,679,41,288,34,20,140,136,327,397,546,339,242,743,930,1717,1173,704,500,866,882,2901,3694,1907,2337,2135,2636,1772,1043,2266,1127,2051,979,1791,2578,1720,1337,1020,1566,2051,1085,992,588,709,229,667,729,939
3081,2658,2373,1791,1363,2454,1790,553,921,327,2215,192,196,126,214,749,1596,349,479,1348,474,1010,1116,49,1471,968,392,41,1643,1146,1507,3519,2653,1247,1317,7,58,27,406,332,53,300,52,17,14,49,8,20,2,96,514,202,139,397,145,256,668,2698,3821,2603,1606,2375,1148,1494,3082,3507,4546,4443,958,2668,3008,3032,4520,2428,2907,1848,3087,1155,1253,880,1196,1631,1158,477,706,1464,1310,1746,448,1122,243,77,235,681,41,284,34,24,148,138,324,384,540,344,240,735,927,1723,1168,706,486,880,875,2910,3694,1903,2345,2132,2651,1761,1040,2281,1130,2050,972,1795,2554,1702,1319,1017,1561,2046,1087,983,572,698,232,663,727,942
3086,2654,2368,1788,1365,2447,1787,554,951,322,2212,193,205,123,214,744,1582,350,485,1342,478,1024,1088,64,1482,1026,398,41,1643,1141,1507,3517,2645,1247,1316,7,59,30,415,333,53,302,51,17,14,48,8,20,2,98,508,205,138,360,145,263,665,2689,3799,2595,1608,2372,1150,1489,3073,3498,4541,4446,945,2654,3014,3015,4462,2408,2912,1832,3054,1141,1261,891,1198,1621,1132,466,716,1454,1318,1744,443,1101,244,74,236,674,42,283,34,25,152,134,319,363,539,343,241,740,930,1726,1167,711,481,884,882,2907,3693,1879,2345,2140,2666,1753,1020,2277,1127,2043,969,1789,2537,1695,1320,1015,1545,2037,1094,975,562,689,236,663,724,944
3098,2652,2357,1769,1364,2439,1787,548,984,319,2210,193,205,123,215,738,1562,353,490,1341,481,1049,1058,74,1500,1145,400,41,1641,1141,1505,3517,2633,1241,1312,6,63,35,428,332,52,299,51,17,15,46,8,20,2,99,508,207,140,390,139,265,659,2688,3784,2601,1596,2375,1149,1484,3069,3488,4539,4449,944,2653,3028,2987,4434,2387,2936,1825,3007,1156,1266,890,1199,1613,1117,447,721,1447,1316,1746,443,1103,243,71,237,663,42,284,34,26,156,132,319,353,537,347,237,739,932,1713,1164,716,480,889,874,2908,3688,1863,2342,2145,2669,1748,1010,2282,1128,2017,970,1799,2532,1682,1327,1008,1538,2023,1107,973,532,675,231,659,720,940
3103,2654,2357,1762,1359,2414,1787,549,987,320,2208,191,207,119,217,738,1562,350,496,1338,485,1062,1029,76,1529,1194,399,42,1634,1134,1507,3508,2624,1232,1303,5,74,35,433,333,55,321,51,17,16,46,9,19,1,98,508,206,138,444,137,272,660,2680,3766,2632,1587,2361,1157,1480,3060,3476,4508,4452,942,2646,2991,2953,4428,2384,2951,1827,2959,1159,1273,945,1185,1609,1114,419,730,1446,1326,1737,451,1084,243,70,237,663,41,282,33,26,154,136,318,348,535,344,233,734,919,1719,1170,716,479,896,876,2893,3674,1855,2344,2147,2664,1755,1011,2276,1123,2006,964,1796,2545,1667,1338,1018,1496,2020,1114,967,524,680,236,657,703,937
3118,2649,2356,1761,1364,2405,1787,551,988,315,2207,189,214,118,220,739,1560,346,502,1343,488,1070,1000,76,1579,1234,402,42,1631,1137,1511,3508,2625,1230,1296,4,80,38,452,333,53,302,48,17,18,45,9,19,1,99,512,203,137,502,137,279,662,2669,3751,2644,1575,2367,1155,1477,3053,3464,4483,4449,947,2633,2966,2906,4432,2377,2937,1833,2940,1137,1285,985,1194,1602,1120,409,733,1445,1349,1734,449,1090,243,70,241,652,42,283,32,27,155,132,320,340,531,345,227,740,919,1715,1177,723,482,891,874,2869,3660,1864,2341,2154,2656,1755,1015,2258,1124,2003,965,1789,2572,1637,1359,1021,1447,2014,1114,951,522,684,237,639,693,933
3132,2643,2355,1771,1362,2391,1789,549,1001,320,2206,186,231,121,220,731,1568,350,506,1337,495,1076,977,77,1596,1286,405,45,1631,1132,1513,3506,2634,1227,1294,4,83,39,498,330,52,312,49,16,18,42,9,19,1,101,509,202,133,553,132,286,662,2658,3739,2644,1570,2360,1164,1467,3047,3456,4473,4436,946,2610,2941,2877,4440,2376,2956,1833,2919,1132,1274,1025,1210,1593,1122,398,725,1435,1355,1725,449,1099,247,72,245,650,42,286,32,27,153,136,320,341,528,342,218,735,920,1721,1183,725,488,895,881,2850,3651,1856,2355,2147,2663,1753,1017,2247,1127,1990,953,1779,2572,1623,1357,1007,1440,2005,1112,933,508,686,238,634,689,940
3134,2630,2353,1777,1365,2385,1794,541,1008,321,2197,184,230,122,220,731,1579,349,520,1328,502,1087,958,79,1614,1317,405,47,1631,1131,1513,3511,2636,1227,1301,4,87,40,511,329,52,316,48,17,17,42,9,18,2,104,509,199,133,575,132,290,661,2642,3739,2646,1553,2360,1165,1453,3038,3443,4455,4424,951,2603,2906,2839,4442,2371,2952,1830,2904,1133,1260,1041,1213,1592,1121,397,721,1433,1362,1714,453,1106,248,69,252,645,42,287,33,28,154,137,323,345,521,337,219,736,923,1708,1177,724,483,896,878,2839,3646,1836,2348,2146,2671,1760,1015,2243,1130,1991,938,1772,2565,1610,1349,985,1430,1990,1114,924,494,676,241,624,678,937
3130,2629,2348,1774,1368,2370,1786,545,1013,322,2195,184,228,121,222,729,1589,346,552,1325,507,1098,938,80,1617,1342,406,48,1635,1135,1511,3516,2634,1227,1304,4,92,45,523,334,51,332,47,17,16,43,8,18,2,105,525,198,138,575,124,295,663,2636,3733,2649,1542,2335,1166,1444,3024,3426,4448,4394,968,2584,2884,2789,4448,2351,2925,1831,2879,1122,1260,1013,1231,1573,1111,397,699,1426,1373,1707,457,1115,249,70,258,645,42,290,34,28,155,140,314,355,517,342,216,729,927,1706,1183,718,489,897,881,2822,3637,1823,2347,2145,2666,1762,1017,2240,1127,1971,929,1761,2562,1598,1336,963,1424,1979,1116,920,484,665,239,624,677,942
