0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
866,1122,2445,2731,1956,1144,659,1210,1689,1121,1574,1681,908,1148,1388,1518,1344,2516,832,797,2512,1444,993,1329,1271,1843,1518,1325,1809,1095,1374,1328,2118,879,861,1312,1127,898,2384,1909,1471,1661,1263,1013,2293,1011,2377,757,1585,1509,2347,2205,981,597,815,1591,544,526,1005,748,838,3669,860,56,362,362,207,37,130,4,1146,513,715,995,919,457,584,1341,1611,1204,282,828,1069,1144,803,653,1211,696,1315,1150,1351,195,1060,145,574,259,167,308,190,188,227,357,208,597,334,492,1016,728,403,852,988,676,1302,2354,1424,1500,3179,1086,1980,1126,1046,3143,1876,2178,791,628,1008,2152,1571,340,1863,942,3226,1063,767,1587,1715,1167,1270,855
861,1126,2443,2730,1949,1120,655,1205,1683,1114,1556,1682,907,1140,1373,1511,1334,2512,819,801,2501,1442,1008,1338,1273,1841,1502,1325,1811,1101,1361,1311,2110,877,830,1311,1116,886,2377,1891,1461,1652,1252,994,2283,1002,2375,762,1590,1491,2337,2187,958,598,824,1581,544,520,1008,747,858,3660,860,58,378,376,208,45,142,5,1147,523,724,992,946,458,587,1335,1616,1203,282,822,1070,1140,802,651,1205,693,1309,1145,1337,197,1058,139,567,254,172,307,190,188,220,355,210,593,324,491,1023,733,414,857,972,675,1301,2346,1420,1498,3167,1081,1974,1134,1044,3145,1868,2177,779,628,1016,2154,1546,333,1868,958,3238,1067,774,1587,1711,1159,1266,851
858,1122,2439,2714,1939,1100,647,1202,1674,1112,1546,1671,911,1135,1357,1502,1333,2496,811,803,2507,1441,1007,1340,1277,1846,1524,1331,1807,1103,1358,1296,2104,873,829,1304,1105,870,2376,1862,1442,1639,1250,987,2274,994,2365,762,1593,1474,2350,2168,936,587,829,1570,542,520,1003,744,864,3663,856,67,379,394,204,47,153,5,1154,523,729,1002,958,466,583,1333,1612,1196,283,819,1079,1135,797,645,1197,695,1304,1139,1326,200,1049,133,559,254,171,300,190,188,220,355,214,594,313,490,1026,741,413,859,978,675,1294,2346,1423,1493,3161,1075,1971,1135,1043,3150,1855,2170,768,629,1021,2135,1529,330,1874,950,3254,1059,783,1602,1700,1142,1245,847
847,1118,2430,2710,1938,1096,636,1198,1660,1107,1522,1662,902,1125,1350,1508,1324,2493,804,803,2500,1428,1049,1337,1278,1849,1528,1322,1798,1092,1355,1285,2096,868,819,1308,1092,847,2364,1834,1431,1632,1249,977,2266,992,2360,765,1596,1465,2356,2151,919,573,823,1558,541,521,1001,742,880,3666,855,72,381,411,202,53,158,5,1164,520,727,1009,977,467,580,1325,1608,1198,281,809,1088,1124,792,642,1194,690,1298,1141,1323,203,1048,133,552,252,175,293,191,190,210,359,218,587,314,480,1038,743,418,883,977,685,1293,2334,1414,1494,3158,1078,1967,1137,1043,3156,1846,2162,762,630,1032,2110,1518,324,1885,947,3293,1066,780,1592,1679,1129,1239,838
844,1111,2428,2708,1936,1092,629,1193,1651,1102,1499,1652,892,1105,1344,1505,1313,2491,790,808,2482,1428,1051,1342,1285,1847,1534,1314,1786,1086,1350,1278,2097,866,817,1308,1083,836,2361,1834,1413,1627,1243,975,2253,982,2347,773,1591,1471,2352,2135,905,576,823,1553,541,520,998,741,891,3664,850,74,384,423,202,65,175,6,1167,524,733,1020,1001,462,579,1318,1594,1209,273,806,1108,1136,791,634,1190,687,1300,1130,1314,204,1049,133,545,251,179,292,189,191,205,355,225,582,304,486,1043,743,422,885,984,689,1285,2326,1408,1504,3153,1079,1962,1134,1041,3155,1832,2164,751,631,1025,2100,1513,310,1876,943,3326,1074,770,1595,1667,1102,1230,833
840,1106,2424,2691,1922,1086,633,1188,1636,1091,1469,1648,877,1058,1331,1489,1312,2487,780,815,2468,1430,1047,1340,1270,1833,1549,1314,1782,1085,1342,1271,2092,859,819,1300,1061,820,2345,1827,1395,1625,1238,970,2245,975,2343,776,1588,1467,2364,2122,893,582,817,1550,539,520,997,741,899,3658,846,77,396,431,200,87,189,6,1170,528,733,1016,1018,450,572,1308,1595,1194,275,807,1126,1136,785,631,1185,687,1302,1119,1302,201,1045,132,543,255,176,292,188,189,205,352,229,578,304,495,1040,753,426,898,984,690,1281,2325,1407,1498,3147,1074,1966,1126,1036,3158,1825,2166,747,630,1034,2095,1496,300,1878,933,3344,1071,779,1599,1648,1080,1233,822
836,1116,2420,2686,1908,1081,625,1181,1620,1089,1446,1647,871,1041,1317,1496,1304,2492,773,820,2456,1440,1045,1336,1270,1816,1549,1309,1783,1086,1332,1263,2098,858,826,1294,1054,811,2326,1822,1384,1619,1232,959,2236,964,2331,782,1590,1452,2373,2119,884,570,817,1543,539,521,997,738,910,3656,849,84,400,447,198,98,203,7,1175,526,736,1028,1034,450,566,1308,1602,1191,274,806,1146,1136,784,635,1185,683,1300,1119,1300,200,1042,134,543,256,175,296,192,193,192,348,238,584,307,499,1040,749,420,905,982,689,1284,2320,1410,1498,3142,1076,1966,1125,1033,3157,1819,2169,749,630,1029,2082,1503,292,1882,936,3364,1071,775,1608,1625,1058,1226,816
831,1121,2412,2678,1894,1078,623,1190,1601,1087,1444,1649,854,1035,1302,1486,1296,2482,765,828,2442,1427,1037,1335,1274,1797,1559,1313,1773,1084,1326,1246,2098,851,826,1291,1045,803,2306,1831,1378,1620,1231,946,2226,958,2326,783,1575,1432,2363,2118,874,562,818,1536,539,520,1000,740,928,3653,850,89,409,466,201,118,216,7,1180,533,739,1037,1032,453,546,1301,1595,1185,275,806,1166,1138,783,636,1183,674,1295,1114,1296,203,1041,132,534,262,174,305,188,193,189,352,243,568,306,500,1038,749,428,902,980,682,1282,2314,1411,1500,3143,1079,1971,1120,1034,3160,1813,2167,743,632,1026,2061,1507,284,1887,934,3392,1068,760,1607,1595,1048,1215,800
824,1125,2409,2672,1894,1069,619,1191,1598,1082,1421,1635,839,1027,1300,1474,1288,2480,753,830,2435,1434,1033,1322,1272,1799,1570,1308,1747,1080,1321,1242,2101,851,835,1281,1036,796,2293,1824,1372,1628,1231,938,2213,947,2328,798,1565,1408,2363,2113,860,544,820,1516,537,516,1000,739,939,3652,846,90,422,481,194,137,223,9,1180,539,728,1057,1035,453,550,1304,1588,1187,279,801,1192,1143,762,640,1168,666,1291,1113,1286,210,1039,134,530,261,182,309,184,198,188,355,247,551,306,508,1050,744,432,908,973,682,1276,2309,1409,1497,3146,1083,1972,1118,1024,3163,1790,2168,732,630,1034,2047,1510,283,1889,938,3410,1065,779,1628,1578,1033,1203,786
823,1123,2406,2663,1890,1061,619,1186,1592,1077,1405,1633,824,1021,1300,1458,1280,2467,752,835,2435,1431,1013,1328,1267,1799,1570,1304,1693,1072,1325,1247,2102,842,839,1273,1025,789,2282,1816,1359,1618,1228,927,2203,938,2325,793,1556,1398,2386,2106,866,534,826,1506,535,516,1004,743,948,3644,846,97,437,492,196,165,229,11,1185,545,727,1087,1051,446,561,1305,1581,1185,280,793,1212,1150,758,638,1163,664,1286,1101,1272,213,1035,134,523,261,188,304,182,211,183,356,256,543,300,516,1054,747,432,908,958,678,1268,2310,1411,1496,3141,1082,1970,1109,1011,3166,1793,2179,737,632,1031,2038,1522,284,1887,947,3423,1061,791,1606,1572,1035,1185,783
821,1123,2404,2644,1888,1050,609,1184,1588,1081,1376,1646,822,1018,1280,1445,1268,2450,758,841,2434,1425,1010,1328,1264,1798,1545,1316,1679,1068,1325,1248,2102,832,843,1259,1025,778,2269,1817,1357,1614,1221,923,2186,932,2310,795,1526,1372,2381,2103,865,521,830,1497,534,514,1005,742,958,3639,848,111,448,537,195,184,237,11,1181,549,722,1109,1064,446,550,1304,1580,1181,288,791,1229,1149,760,632,1158,665,1284,1100,1267,213,1032,144,519,251,186,303,179,213,181,355,260,548,291,515,1066,755,428,907,947,687,1258,2306,1412,1490,3122,1093,1966,1102,1011,3174,1798,2170,740,633,1032,2001,1525,293,1890,949,3423,1056,785,1604,1557,1022,1160,768
818,1136,2405,2632,1892,1050,608,1181,1575,1073,1338,1637,810,1005,1274,1443,1259,2443,763,835,2420,1416,1013,1336,1254,1774,1529,1301,1672,1055,1319,1248,2099,828,844,1245,1020,761,2253,1806,1351,1611,1218,916,2175,929,2295,795,1513,1348,2378,2099,866,509,836,1482,534,516,1008,735,971,3633,850,126,474,554,195,200,248,13,1178,545,705,1114,1078,447,543,1313,1581,1171,295,789,1241,1165,762,628,1156,665,1281,1098,1262,214,1029,145,516,247,182,309,184,214,180,353,269,551,281,522,1060,751,437,902,936,687,1253,2303,1427,1483,3109,1096,1957,1097,1009,3179,1801,2178,733,631,1036,1983,1524,297,1900,955,3419,1066,773,1597,1550,1008,1141,754
811,1146,2398,2618,1893,1053,605,1173,1564,1071,1333,1643,793,999,1266,1446,1247,2442,771,835,2425,1427,1005,1342,1231,1758,1519,1292,1667,1055,1312,1243,2096,827,842,1238,1015,750,2250,1788,1349,1609,1219,909,2170,925,2273,803,1502,1331,2360,2089,862,502,838,1466,532,520,1008,732,975,3637,854,132,483,555,190,233,260,16,1177,544,689,1115,1092,440,542,1313,1575,1162,299,790,1242,1155,763,624,1156,660,1281,1098,1259,216,1023,148,515,247,180,309,191,215,184,361,271,547,281,530,1068,756,437,899,926,689,1252,2302,1430,1483,3101,1110,1963,1091,1014,3193,1811,2179,735,628,1045,1954,1541,298,1916,956,3392,1068,774,1587,1529,1018,1133,762
795,1149,2390,2610,1893,1048,601,1176,1553,1065,1325,1629,784,996,1256,1447,1233,2437,774,838,2429,1421,1009,1332,1223,1763,1532,1283,1665,1041,1306,1247,2095,824,849,1227,995,747,2243,1774,1346,1607,1221,898,2166,918,2262,820,1490,1306,2375,2079,850,489,832,1454,527,518,1011,731,982,3646,856,139,493,564,191,257,265,18,1178,539,676,1118,1106,443,532,1324,1583,1164,300,795,1248,1165,759,629,1152,659,1280,1095,1256,217,1019,149,507,256,172,316,189,218,188,365,286,544,280,533,1076,760,439,907,913,687,1240,2290,1426,1475,3103,1130,1959,1089,1013,3205,1808,2195,734,626,1043,1930,1545,310,1923,955,3362,1074,786,1562,1500,1021,1125,731
787,1151,2386,2602,1890,1051,596,1172,1548,1068,1311,1622,782,986,1250,1446,1238,2440,768,844,2437,1408,1009,1332,1206,1761,1507,1275,1662,1035,1307,1247,2089,819,847,1221,979,735,2229,1763,1338,1603,1225,891,2164,921,2253,825,1482,1303,2373,2070,857,481,822,1444,520,523,1016,730,991,3652,856,160,501,581,190,289,278,20,1165,543,653,1112,1118,434,523,1319,1584,1169,303,788,1254,1158,759,628,1140,658,1271,1094,1252,224,1014,152,492,261,170,323,187,219,190,362,288,544,281,527,1074,766,442,917,917,693,1240,2290,1432,1463,3093,1139,1955,1084,1012,3194,1809,2204,734,619,1035,1903,1547,312,1922,945,3350,1084,796,1535,1494,1006,1121,727
778,1167,2392,2602,1887,1047,595,1165,1543,1062,1272,1605,785,982,1243,1449,1251,2444,765,852,2437,1403,1017,1331,1191,1769,1502,1252,1667,1035,1304,1244,2088,818,848,1209,972,732,2222,1755,1329,1599,1223,879,2156,910,2234,837,1479,1298,2377,2076,857,478,824,1429,517,520,1017,725,998,3656,864,167,506,587,185,309,296,21,1165,548,639,1109,1134,426,500,1319,1587,1160,312,794,1265,1159,757,627,1130,652,1272,1094,1245,221,1004,150,485,266,169,330,188,228,189,356,289,545,277,540,1059,766,446,918,923,714,1228,2281,1437,1463,3090,1149,1946,1072,1009,3202,1809,2194,731,612,1049,1903,1544,321,1927,931,3337,1083,786,1514,1481,975,1110,712
780,1168,2385,2608,1884,1036,584,1151,1537,1056,1267,1594,793,970,1247,1444,1255,2440,752,854,2438,1395,1016,1334,1204,1753,1501,1233,1660,1031,1294,1234,2087,817,847,1203,974,733,2213,1741,1324,1587,1231,868,2145,912,2227,840,1475,1285,2372,2088,848,467,827,1418,516,516,1026,724,1011,3654,867,176,512,607,185,333,304,22,1162,547,610,1112,1133,421,499,1326,1594,1158,311,801,1273,1163,756,621,1124,651,1267,1090,1245,224,993,147,480,268,169,343,191,225,195,353,288,541,267,537,1062,773,449,929,931,722,1220,2280,1437,1456,3088,1164,1942,1070,1008,3198,1803,2199,724,608,1049,1909,1556,322,1939,920,3313,1081,799,1490,1469,969,1098,703
773,1169,2379,2604,1874,1016,580,1147,1539,1054,1281,1605,791,973,1240,1437,1254,2424,761,857,2429,1385,1030,1334,1213,1738,1511,1231,1648,1029,1296,1233,2080,813,833,1199,957,727,2205,1727,1319,1569,1236,855,2112,915,2223,839,1464,1268,2365,2072,833,463,825,1407,512,510,1026,723,1006,3646,860,183,516,614,191,352,315,23,1150,542,593,1122,1147,424,492,1324,1584,1162,324,803,1282,1169,756,625,1122,643,1263,1080,1236,228,988,148,475,267,168,340,195,229,202,352,295,538,263,548,1079,766,450,930,933,722,1220,2274,1440,1448,3081,1158,1936,1059,1004,3194,1797,2216,726,594,1035,1917,1572,315,1936,922,3291,1088,782,1471,1457,959,1082,702
767,1168,2377,2601,1863,1012,575,1142,1538,1046,1291,1612,792,957,1244,1433,1254,2410,746,851,2416,1379,1003,1331,1208,1725,1515,1224,1635,1028,1296,1235,2076,815,831,1187,941,723,2185,1727,1320,1562,1243,851,2051,919,2215,840,1451,1256,2345,2063,815,464,814,1399,511,509,1027,721,989,3634,854,192,517,614,192,367,323,24,1148,543,579,1120,1165,440,497,1328,1577,1164,333,822,1281,1167,754,626,1124,640,1258,1072,1237,229,989,147,463,272,170,346,197,236,211,341,300,538,252,548,1091,765,456,926,923,723,1220,2270,1443,1442,3069,1165,1926,1051,1000,3194,1793,2225,729,590,1033,1908,1585,311,1920,914,3279,1090,768,1473,1459,945,1080,689
765,1167,2372,2590,1853,994,576,1135,1540,1039,1308,1603,807,941,1251,1435,1246,2408,761,865,2402,1375,979,1325,1202,1717,1525,1222,1632,1020,1289,1237,2067,806,829,1178,936,723,2166,1717,1314,1562,1238,843,1966,919,2214,840,1439,1250,2345,2057,799,467,790,1384,510,505,1021,718,975,3627,846,195,518,618,199,374,328,28,1141,548,572,1118,1171,444,496,1332,1577,1157,338,830,1283,1159,750,621,1122,621,1249,1060,1234,228,978,148,455,267,173,350,198,240,216,332,301,534,254,557,1105,757,461,917,919,723,1213,2271,1443,1434,3067,1145,1929,1042,993,3196,1787,2238,729,587,1026,1891,1598,310,1913,919,3225,1092,763,1472,1445,937,1072,682
764,1167,2367,2585,1845,994,569,1127,1531,1037,1325,1595,808,939,1255,1426,1245,2397,770,874,2383,1377,969,1339,1195,1708,1526,1220,1626,1017,1289,1230,2060,802,825,1172,925,724,2150,1704,1318,1559,1234,835,1887,917,2207,840,1430,1232,2336,2052,795,468,779,1376,511,500,1018,716,957,3597,845,203,519,623,199,385,333,33,1140,548,561,1119,1192,456,491,1337,1576,1158,343,842,1304,1152,744,616,1115,616,1240,1052,1232,228,968,150,452,271,177,344,194,245,214,336,300,530,247,562,1115,754,469,922,920,717,1209,2264,1444,1416,3051,1139,1925,1043,992,3190,1769,2245,728,584,1027,1880,1609,309,1892,944,3095,1105,772,1450,1436,927,1074,674
755,1171,2362,2587,1830,982,565,1120,1538,1028,1346,1589,791,938,1279,1427,1237,2389,767,872,2371,1382,958,1338,1201,1684,1509,1226,1618,1007,1291,1222,2053,804,829,1168,922,722,2115,1697,1311,1556,1237,825,1847,909,2189,836,1421,1240,2341,2043,797,479,769,1363,506,499,1019,714,947,3571,841,218,524,623,206,394,340,41,1123,556,559,1116,1204,450,493,1349,1594,1155,349,850,1311,1151,739,608,1110,613,1238,1041,1221,225,963,153,435,276,182,344,192,250,221,337,301,525,242,572,1114,752,477,919,921,710,1207,2260,1445,1409,3039,1137,1926,1037,998,3184,1758,2242,728,582,1031,1871,1639,315,1883,939,2991,1103,747,1446,1417,927,1055,678
749,1177,2354,2585,1826,962,561,1113,1527,1020,1370,1584,790,940,1283,1423,1234,2390,765,875,2355,1403,952,1327,1192,1681,1502,1225,1617,1006,1294,1213,2041,794,825,1162,919,720,2093,1696,1307,1555,1244,818,1821,906,2180,844,1415,1229,2350,2032,806,485,767,1358,508,496,1020,711,951,3552,835,229,530,628,210,411,344,46,1117,555,567,1118,1223,457,495,1371,1585,1139,348,859,1320,1172,742,604,1098,605,1226,1034,1220,222,955,153,427,273,189,340,193,256,226,345,304,527,235,581,1119,757,480,928,914,712,1211,2253,1444,1404,3037,1133,1922,1032,991,3182,1737,2250,726,581,1032,1843,1663,324,1854,933,2865,1104,747,1433,1399,920,1039,670
743,1178,2353,2583,1820,958,557,1104,1522,1008,1378,1580,787,937,1289,1418,1234,2379,765,873,2327,1406,946,1307,1187,1671,1509,1216,1624,1004,1296,1210,2035,793,823,1152,913,715,2077,1688,1302,1548,1253,810,1795,907,2166,847,1411,1223,2346,2023,806,481,756,1347,507,492,1020,710,950,3541,833,234,531,633,209,431,347,52,1111,563,559,1114,1234,479,490,1387,1595,1136,359,881,1336,1171,736,605,1089,603,1230,1017,1214,220,949,149,418,272,197,353,199,259,228,343,314,525,240,582,1124,757,487,922,915,701,1210,2245,1440,1400,3043,1131,1922,1032,987,3177,1735,2257,712,568,1035,1806,1660,326,1821,927,2799,1112,738,1414,1377,913,1027,665
737,1175,2346,2575,1816,967,553,1093,1518,1002,1382,1569,773,926,1288,1411,1246,2356,758,874,2301,1400,942,1296,1194,1641,1499,1209,1618,999,1290,1213,2030,792,818,1148,915,707,2060,1687,1297,1545,1252,808,1773,910,2163,846,1403,1225,2338,2017,806,483,762,1334,507,489,1017,708,948,3534,832,244,534,637,212,449,353,57,1115,569,555,1111,1235,485,490,1406,1602,1139,372,898,1349,1164,733,603,1084,594,1232,1007,1209,220,932,150,412,270,203,366,205,263,226,346,312,528,243,591,1140,751,498,923,904,704,1207,2241,1441,1394,3036,1130,1928,1031,979,3178,1718,2250,697,558,1036,1777,1662,322,1773,922,2762,1102,721,1385,1370,904,1026,661
737,1170,2334,2569,1810,971,554,1085,1518,1000,1387,1565,775,906,1291,1405,1247,2358,750,876,2300,1413,939,1288,1195,1637,1485,1202,1614,997,1287,1213,2019,787,813,1141,915,692,2047,1664,1297,1540,1252,801,1762,911,2156,842,1398,1196,2343,2020,806,468,750,1318,507,487,1014,707,956,3522,830,252,547,639,214,460,357,64,1107,575,555,1110,1244,493,498,1426,1599,1137,372,903,1361,1157,730,603,1077,590,1234,1004,1202,223,921,149,413,264,212,373,209,262,228,344,322,525,250,592,1143,754,493,919,907,698,1210,2233,1434,1380,3040,1132,1934,1027,972,3170,1691,2245,689,547,1045,1774,1659,317,1770,921,2769,1098,715,1372,1362,893,1022,659
736,1167,2337,2567,1803,975,551,1074,1515,1000,1399,1564,785,902,1289,1395,1239,2341,757,895,2280,1412,925,1279,1218,1626,1473,1193,1613,990,1278,1204,2016,783,802,1142,917,682,2026,1665,1297,1534,1253,812,1749,900,2139,845,1391,1174,2349,2014,808,467,745,1307,505,483,1014,706,959,3507,831,256,551,656,216,470,366,69,1095,581,543,1111,1255,493,498,1446,1591,1137,382,902,1367,1150,727,610,1070,588,1231,999,1196,222,914,142,406,267,216,376,208,267,228,342,328,523,256,596,1147,761,489,915,898,701,1217,2227,1432,1376,3036,1129,1934,1032,974,3132,1648,2241,674,535,1055,1771,1642,313,1762,918,2764,1109,723,1355,1358,886,1021,651
731,1162,2333,2546,1799,975,551,1065,1510,983,1406,1556,779,884,1289,1393,1238,2309,750,896,2265,1412,911,1273,1224,1624,1470,1184,1605,984,1272,1195,2014,782,796,1144,916,675,2012,1652,1296,1529,1261,809,1742,896,2139,851,1388,1170,2340,2008,802,468,735,1314,504,484,1022,704,949,3496,832,268,558,658,240,478,371,73,1088,589,534,1107,1265,494,495,1463,1592,1144,375,908,1371,1157,724,606,1064,584,1225,1000,1191,221,911,129,406,260,217,369,217,269,229,330,336,507,250,602,1154,759,484,903,891,696,1213,2226,1430,1372,3034,1131,1940,1033,975,3096,1630,2234,663,528,1060,1759,1617,295,1749,914,2759,1120,711,1354,1350,901,1017,650
725,1162,2320,2524,1790,968,552,1061,1511,970,1406,1560,775,873,1286,1394,1229,2298,740,909,2272,1421,903,1261,1231,1621,1464,1178,1601,975,1262,1191,2008,780,788,1143,917,660,1996,1633,1295,1521,1261,812,1732,895,2134,853,1380,1161,2348,1998,792,461,730,1315,503,487,1022,700,953,3485,833,282,567,663,259,483,383,78,1081,598,525,1104,1277,490,495,1463,1589,1150,380,914,1373,1164,723,601,1060,577,1221,996,1191,220,905,132,407,259,216,360,215,271,229,325,340,511,255,597,1163,763,486,895,875,690,1212,2223,1440,1363,3037,1133,1937,1025,973,3071,1625,2229,653,520,1060,1737,1618,291,1734,913,2736,1130,716,1368,1325,912,1019,641
724,1164,2309,2509,1780,962,548,1053,1519,961,1416,1557,772,862,1304,1389,1225,2281,734,911,2249,1421,902,1268,1235,1620,1469,1172,1596,974,1260,1181,2010,778,780,1140,912,644,1996,1615,1292,1522,1272,804,1721,887,2116,852,1372,1166,2361,1989,788,454,738,1306,502,485,1027,701,963,3465,830,308,582,669,267,488,391,82,1080,599,515,1114,1281,498,501,1471,1598,1153,384,916,1378,1164,720,597,1056,575,1212,985,1189,222,896,127,409,258,218,345,216,274,226,334,345,502,253,612,1184,763,486,890,870,691,1208,2222,1436,1355,3027,1133,1942,1019,971,3043,1617,2220,647,512,1068,1714,1615,289,1742,927,2759,1127,706,1363,1300,901,1016,638
726,1154,2302,2495,1778,960,549,1049,1513,959,1428,1556,787,857,1329,1398,1227,2265,724,914,2211,1419,910,1268,1239,1622,1470,1155,1592,966,1256,1171,2006,774,768,1143,913,637,1977,1608,1289,1516,1286,802,1713,883,2094,854,1323,1162,2344,1984,784,454,722,1289,501,492,1036,700,968,3461,830,318,591,680,270,495,395,95,1080,607,505,1121,1289,509,496,1475,1602,1150,385,926,1390,1167,716,591,1056,567,1196,982,1179,222,896,128,408,262,217,337,222,278,227,332,346,500,250,618,1199,763,485,881,860,685,1212,2222,1424,1351,3025,1133,1939,1018,977,3027,1607,2231,631,505,1074,1701,1614,290,1739,925,2795,1129,706,1359,1285,903,1025,635
726,1151,2290,2482,1773,949,544,1040,1505,951,1438,1556,786,857,1323,1395,1223,2242,722,922,2172,1422,912,1281,1226,1641,1470,1131,1594,965,1249,1160,2008,759,758,1137,913,622,1952,1600,1294,1511,1284,800,1704,881,2075,862,1318,1174,2328,1960,768,456,724,1263,499,494,1037,698,972,3452,826,332,600,693,268,505,409,106,1075,612,513,1133,1293,522,499,1486,1601,1147,390,942,1397,1171,714,589,1055,566,1189,972,1178,222,894,134,406,255,212,338,231,279,239,327,346,498,247,622,1216,766,484,874,839,693,1208,2214,1424,1353,3017,1130,1933,1018,978,3010,1592,2226,627,501,1077,1698,1598,284,1748,925,2812,1134,693,1361,1280,909,1031,630
725,1151,2278,2470,1770,945,541,1033,1506,948,1458,1556,784,865,1316,1392,1217,2224,741,924,2152,1428,909,1285,1214,1653,1469,1109,1594,961,1247,1152,1999,758,748,1129,908,622,1931,1585,1295,1509,1284,792,1692,879,2072,866,1307,1175,2329,1944,763,456,716,1249,497,494,1037,695,975,3436,835,339,605,698,279,510,426,119,1073,618,497,1143,1295,531,505,1497,1612,1153,388,948,1400,1178,710,582,1052,555,1184,963,1166,224,882,136,402,258,217,335,234,280,243,323,350,500,250,626,1227,766,487,851,834,703,1201,2212,1426,1353,3009,1130,1932,1017,970,3004,1576,2199,622,495,1090,1693,1590,282,1761,929,2794,1139,667,1367,1274,913,1025,635
733,1138,2266,2457,1768,946,535,1023,1499,945,1469,1558,784,871,1305,1392,1202,2208,739,927,2131,1411,910,1294,1206,1684,1462,1099,1591,954,1241,1146,2002,760,741,1121,909,611,1921,1562,1289,1499,1283,801,1696,877,2069,869,1299,1174,2321,1938,755,452,706,1238,496,488,1037,695,988,3423,837,361,611,708,282,517,434,130,1072,617,489,1143,1311,534,507,1516,1615,1142,388,959,1419,1192,707,574,1042,552,1181,952,1152,226,880,137,400,252,226,333,240,285,246,316,354,499,242,627,1227,764,489,840,832,705,1202,2213,1412,1352,2999,1129,1930,1014,972,2990,1563,2176,628,485,1101,1683,1568,280,1777,923,2789,1149,663,1381,1266,896,1010,639
732,1140,2260,2451,1769,941,529,1020,1495,938,1464,1555,780,858,1305,1397,1199,2194,749,919,2101,1406,910,1300,1190,1689,1466,1087,1577,945,1239,1137,2004,751,735,1116,904,606,1913,1541,1284,1497,1279,810,1687,876,2068,886,1288,1173,2311,1920,754,449,694,1235,495,489,1039,694,993,3404,835,381,626,717,285,524,436,147,1073,621,491,1142,1308,537,508,1527,1629,1140,389,978,1431,1210,701,579,1037,548,1178,935,1146,224,873,142,401,254,229,334,239,288,250,311,352,502,240,635,1235,782,499,836,821,696,1197,2213,1401,1351,2990,1130,1931,1013,973,2972,1548,2181,623,483,1098,1682,1549,278,1777,931,2787,1154,677,1396,1267,883,1012,630
727,1136,2253,2453,1760,935,523,1016,1491,939,1460,1550,785,847,1281,1395,1201,2184,745,920,2078,1411,901,1309,1178,1683,1458,1072,1573,943,1229,1127,1999,753,727,1113,906,601,1893,1527,1282,1490,1280,805,1682,869,2065,894,1282,1169,2299,1904,762,451,679,1211,494,491,1042,694,1001,3390,834,401,635,720,289,528,443,171,1068,621,486,1139,1302,544,513,1551,1634,1135,384,991,1441,1215,691,578,1034,547,1175,925,1137,227,872,138,393,252,231,343,239,288,249,305,359,505,243,640,1237,786,509,840,806,690,1194,2206,1401,1352,2982,1130,1934,1011,967,2959,1535,2187,629,481,1107,1672,1525,272,1791,942,2774,1155,673,1418,1281,860,1003,626
