0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
607,1463,985,1505,824,1508,1061,2417,2037,2629,2411,2507,2873,2193,1998,1925,1321,2382,2013,1612,1851,1907,1424,1297,754,989,1780,1449,2226,2241,2347,1198,2056,1649,1922,510,1229,670,1758,1254,1505,1072,1096,2279,1566,1721,1553,1304,501,1484,743,1759,964,1622,1044,1575,3338,1667,3752,2675,2470,3661,2077,362,584,395,1034,724,336,359,502,126,655,232,1185,984,855,376,701,1416,537,1513,186,630,1661,2280,955,2018,2437,2656,2644,404,481,757,1754,456,903,693,687,582,730,1134,1094,322,549,483,484,925,602,1081,605,674,1526,1248,1362,1591,1842,1547,1429,2266,974,2374,1910,1266,1818,2289,622,2054,1302,1476,1081,1071,1105,1722,1310,1289,709,1166,1296,1542
603,1451,979,1489,822,1508,1068,2416,2032,2640,2398,2526,2867,2192,1993,1932,1329,2369,2010,1601,1821,1905,1421,1293,762,979,1764,1455,2225,2251,2335,1206,2052,1644,1911,509,1222,668,1761,1241,1494,1063,1101,2291,1576,1715,1546,1303,506,1477,742,1763,962,1628,1046,1581,3336,1665,3751,2666,2468,3661,2074,361,587,396,1034,716,332,362,499,130,654,241,1180,1000,859,374,701,1414,534,1509,191,643,1662,2281,953,2019,2421,2660,2658,399,473,758,1749,454,904,694,689,585,736,1135,1090,327,548,485,488,925,602,1071,599,669,1509,1242,1372,1588,1842,1550,1418,2245,969,2367,1898,1264,1812,2288,615,2056,1289,1466,1081,1071,1105,1701,1315,1291,711,1166,1295,1538
604,1445,973,1487,824,1511,1066,2411,2017,2653,2390,2529,2858,2190,1993,1936,1321,2362,2003,1588,1805,1915,1410,1292,769,976,1749,1450,2227,2248,2322,1208,2058,1640,1897,505,1222,670,1755,1214,1476,1063,1107,2287,1582,1702,1534,1304,511,1473,738,1768,969,1623,1042,1591,3329,1666,3755,2660,2462,3650,2070,363,586,401,1025,715,333,365,501,138,662,247,1179,1015,858,372,722,1410,532,1504,188,656,1661,2269,944,2021,2408,2649,2640,400,464,755,1743,457,897,704,689,586,728,1130,1090,326,551,488,495,927,602,1065,603,676,1503,1241,1377,1583,1838,1552,1418,2248,968,2370,1890,1267,1812,2275,611,2056,1283,1463,1072,1066,1110,1682,1315,1292,712,1167,1293,1535
590,1436,961,1474,826,1520,1067,2400,1989,2631,2368,2534,2864,2181,1987,1932,1316,2358,1990,1579,1788,1907,1409,1282,766,973,1742,1441,2225,2247,2312,1208,2050,1629,1895,502,1219,667,1774,1188,1472,1062,1110,2278,1585,1703,1528,1297,516,1464,734,1770,979,1615,1037,1590,3323,1677,3754,2668,2436,3643,2066,361,586,401,1014,714,337,366,503,139,665,249,1179,1061,875,373,739,1390,542,1523,194,665,1661,2263,935,2024,2397,2649,2630,403,456,749,1741,455,892,707,691,589,730,1134,1080,321,541,488,495,922,603,1053,603,678,1504,1242,1382,1588,1837,1546,1420,2243,969,2362,1876,1262,1811,2270,603,2083,1279,1466,1068,1054,1113,1673,1318,1287,712,1160,1284,1525
584,1425,956,1472,830,1521,1073,2399,1967,2613,2354,2534,2860,2187,1973,1906,1321,2349,1985,1569,1764,1895,1401,1271,766,966,1734,1440,2233,2244,2312,1200,2049,1615,1877,504,1212,653,1795,1109,1461,1057,1116,2270,1592,1697,1524,1298,514,1468,710,1777,970,1610,1024,1597,3327,1686,3751,2654,2429,3624,2064,363,590,398,1005,712,337,365,506,138,672,258,1170,1117,884,380,769,1373,553,1540,202,668,1670,2258,924,2038,2383,2639,2623,409,450,747,1741,453,894,705,693,588,728,1139,1080,318,540,481,497,923,614,1041,605,682,1500,1242,1388,1580,1846,1546,1405,2236,959,2366,1872,1258,1812,2266,608,2096,1268,1459,1072,1050,1107,1662,1311,1282,714,1153,1275,1512
584,1423,938,1470,834,1515,1076,2389,1944,2577,2334,2535,2859,2194,1972,1882,1325,2345,1977,1551,1748,1873,1389,1272,760,978,1711,1436,2229,2248,2305,1193,2044,1608,1855,511,1209,650,1800,1052,1448,1055,1116,2264,1592,1691,1505,1296,514,1466,705,1769,979,1614,1018,1604,3325,1687,3755,2642,2425,3619,2070,368,590,399,1004,712,332,368,508,140,672,262,1175,1174,882,391,779,1360,566,1560,214,670,1661,2248,915,2047,2372,2638,2619,411,447,749,1729,451,893,703,689,593,732,1140,1070,316,546,482,496,914,620,1032,601,682,1492,1238,1390,1572,1834,1546,1396,2227,964,2359,1864,1251,1803,2265,611,2090,1260,1455,1067,1046,1105,1631,1300,1265,717,1153,1273,1498
587,1429,932,1453,835,1509,1067,2390,1939,2557,2329,2538,2853,2206,1967,1883,1323,2342,1965,1535,1739,1860,1389,1271,756,988,1699,1432,2227,2251,2305,1184,2038,1592,1842,510,1205,640,1807,1029,1443,1053,1113,2250,1581,1680,1490,1292,521,1466,707,1768,985,1609,1024,1609,3321,1684,3742,2638,2429,3616,2074,376,592,398,1005,720,333,369,515,143,675,263,1179,1235,886,401,795,1366,575,1568,216,667,1652,2246,907,2038,2359,2638,2612,410,446,746,1712,453,890,706,692,593,736,1137,1062,317,548,492,497,910,627,1033,604,675,1485,1238,1394,1574,1824,1542,1394,2218,961,2351,1860,1245,1798,2262,608,2087,1252,1451,1070,1034,1115,1622,1290,1264,715,1147,1254,1481
584,1419,935,1445,836,1512,1059,2400,1938,2534,2316,2541,2851,2206,1947,1873,1326,2335,1962,1533,1734,1855,1378,1279,756,985,1685,1430,2218,2248,2305,1171,2034,1576,1825,515,1205,637,1817,1013,1429,1038,1112,2250,1579,1678,1484,1287,521,1474,710,1774,987,1611,1019,1606,3317,1689,3740,2636,2424,3609,2068,384,592,396,999,722,335,370,521,146,679,268,1172,1287,892,402,802,1358,590,1565,219,670,1650,2249,908,2033,2348,2632,2607,414,439,745,1698,449,884,706,698,590,737,1139,1064,314,550,490,501,903,638,1029,613,682,1475,1237,1398,1569,1823,1540,1388,2203,969,2344,1856,1239,1792,2250,612,2083,1252,1451,1073,1025,1108,1605,1292,1265,716,1144,1245,1469
580,1417,941,1434,844,1496,1050,2413,1932,2517,2303,2531,2861,2203,1944,1877,1323,2334,1953,1523,1726,1828,1369,1281,752,990,1679,1422,2217,2248,2291,1163,2037,1565,1828,518,1206,637,1846,1010,1414,1026,1124,2233,1569,1682,1467,1287,517,1465,709,1764,992,1607,1016,1607,3322,1689,3724,2639,2428,3601,2071,390,593,396,993,719,343,386,520,149,684,277,1175,1327,893,411,811,1359,597,1572,229,675,1650,2259,903,2023,2335,2626,2596,413,439,747,1691,450,885,700,701,592,740,1140,1053,307,545,483,498,895,650,1016,611,672,1471,1234,1399,1574,1822,1528,1383,2198,967,2330,1861,1233,1782,2244,612,2067,1248,1450,1077,1020,1111,1572,1291,1277,720,1158,1232,1453
588,1415,944,1427,844,1491,1049,2408,1914,2506,2292,2538,2860,2202,1942,1873,1330,2327,1943,1515,1722,1813,1346,1286,756,985,1664,1419,2216,2238,2283,1149,2032,1564,1824,521,1205,630,1849,1010,1404,1025,1134,2220,1566,1688,1443,1281,519,1448,718,1762,987,1612,1008,1605,3324,1696,3717,2623,2416,3595,2075,393,596,396,987,710,344,390,521,148,684,284,1148,1368,889,411,811,1353,607,1585,236,683,1646,2260,896,2019,2318,2623,2588,412,438,755,1692,451,885,702,698,595,738,1152,1048,310,539,482,498,887,655,1010,600,663,1473,1222,1403,1568,1809,1521,1370,2184,967,2325,1860,1231,1778,2244,612,2070,1245,1449,1081,1016,1102,1574,1290,1274,716,1167,1221,1442
589,1407,943,1425,844,1487,1044,2401,1902,2496,2276,2529,2845,2205,1937,1876,1323,2326,1935,1503,1708,1802,1338,1290,752,984,1650,1413,2208,2239,2267,1144,2027,1565,1796,518,1205,624,1869,1016,1403,1023,1134,2194,1558,1682,1435,1280,525,1459,718,1765,993,1605,1011,1601,3334,1696,3711,2619,2407,3576,2075,400,599,397,979,715,355,395,528,151,682,284,1128,1397,896,416,811,1336,608,1598,235,677,1640,2268,878,2009,2318,2625,2581,410,431,742,1692,459,883,707,698,596,746,1147,1036,307,536,487,498,893,660,1009,593,656,1465,1211,1398,1561,1800,1510,1362,2177,968,2317,1861,1228,1767,2236,612,2064,1229,1450,1088,1007,1090,1558,1283,1269,708,1159,1203,1433
599,1399,938,1416,842,1481,1046,2385,1895,2480,2268,2530,2849,2196,1925,1884,1320,2314,1940,1497,1708,1789,1332,1282,752,987,1646,1410,2203,2233,2260,1145,2023,1555,1782,516,1196,614,1875,1018,1404,1017,1143,2151,1549,1681,1427,1278,524,1457,719,1766,990,1604,1000,1592,3329,1687,3702,2614,2395,3570,2060,402,607,394,978,721,356,399,528,152,684,282,1112,1406,905,423,804,1323,606,1595,238,687,1638,2254,882,2038,2311,2624,2562,411,427,746,1696,457,868,710,707,600,742,1144,1030,307,535,492,507,893,665,1004,590,658,1453,1207,1403,1552,1798,1513,1355,2156,968,2288,1848,1232,1773,2235,609,2052,1221,1452,1086,995,1098,1547,1294,1265,705,1160,1204,1431
604,1389,944,1403,845,1475,1045,2367,1880,2474,2256,2516,2847,2193,1917,1897,1309,2314,1933,1482,1699,1785,1326,1288,755,982,1634,1401,2193,2231,2255,1147,2022,1548,1782,514,1179,609,1882,1015,1398,1016,1145,2107,1548,1684,1414,1276,527,1466,716,1767,1001,1589,997,1593,3327,1693,3684,2610,2378,3561,2068,403,612,390,974,725,364,400,537,155,682,282,1104,1422,909,430,804,1313,616,1589,240,695,1634,2246,883,2042,2304,2620,2551,410,422,752,1689,454,863,717,717,598,739,1153,1033,302,532,489,510,893,664,998,585,656,1448,1199,1401,1550,1789,1521,1349,2145,963,2288,1847,1233,1765,2231,607,2052,1208,1450,1080,990,1100,1531,1304,1252,705,1153,1189,1427
599,1375,944,1400,847,1465,1043,2347,1874,2464,2250,2501,2847,2186,1895,1899,1301,2300,1931,1467,1688,1776,1317,1276,751,981,1626,1399,2191,2228,2252,1154,2028,1544,1783,513,1175,606,1892,1007,1395,1015,1157,2076,1539,1688,1408,1268,519,1462,720,1764,1009,1581,999,1589,3331,1691,3688,2606,2363,3549,2066,400,617,394,968,723,363,400,546,157,680,285,1092,1430,910,440,795,1321,607,1594,243,697,1636,2243,889,2053,2302,2614,2550,409,426,752,1690,457,852,724,727,602,739,1151,1031,306,529,489,511,892,666,1012,587,662,1442,1198,1401,1541,1784,1528,1344,2130,957,2289,1841,1229,1756,2230,611,2056,1212,1445,1091,980,1103,1515,1311,1243,711,1151,1183,1421
591,1367,940,1391,846,1455,1041,2339,1858,2457,2243,2507,2828,2199,1879,1896,1295,2301,1927,1444,1680,1758,1317,1276,759,981,1623,1398,2189,2233,2238,1163,2027,1542,1781,513,1164,598,1890,992,1396,1013,1161,2049,1521,1675,1399,1262,525,1451,719,1756,1002,1582,992,1588,3332,1695,3678,2604,2357,3527,2057,399,617,394,964,720,361,405,545,159,689,285,1080,1441,914,451,793,1331,599,1598,245,709,1637,2238,886,2056,2295,2611,2523,402,428,756,1683,457,843,725,728,604,731,1143,1020,300,530,488,515,883,671,1019,587,664,1434,1191,1397,1537,1773,1518,1336,2116,951,2267,1827,1222,1753,2227,606,2060,1205,1449,1083,975,1094,1510,1307,1233,708,1151,1170,1419
601,1354,939,1384,844,1457,1042,2343,1835,2446,2245,2507,2830,2196,1865,1900,1283,2299,1917,1425,1660,1751,1312,1283,761,978,1627,1395,2188,2225,2231,1164,2029,1546,1781,506,1163,598,1880,981,1382,1015,1153,2031,1528,1659,1399,1262,524,1453,715,1746,1003,1594,987,1590,3330,1684,3678,2596,2354,3513,2047,400,624,394,966,726,362,410,547,158,685,284,1066,1453,922,471,791,1343,590,1599,245,712,1634,2237,881,2075,2297,2605,2505,400,429,754,1673,455,839,733,732,603,728,1145,1019,297,526,488,518,883,671,1018,590,663,1411,1187,1390,1527,1770,1502,1337,2110,954,2260,1819,1224,1745,2223,600,2075,1200,1455,1094,966,1089,1491,1302,1237,710,1156,1157,1402
632,1334,944,1369,849,1449,1038,2327,1817,2440,2238,2512,2830,2190,1845,1908,1273,2301,1919,1410,1652,1735,1313,1276,770,978,1624,1383,2187,2218,2228,1155,2009,1549,1782,506,1168,601,1866,975,1372,1019,1154,2008,1521,1651,1389,1258,526,1452,723,1735,1009,1592,961,1599,3337,1683,3672,2589,2336,3500,2045,401,626,396,972,740,360,414,546,160,699,283,1061,1463,918,487,803,1343,577,1592,250,711,1625,2238,881,2085,2292,2591,2497,394,429,753,1654,455,836,727,751,605,721,1138,1015,298,527,485,530,883,666,1016,586,658,1402,1178,1385,1526,1770,1494,1337,2095,958,2248,1812,1240,1736,2218,594,2074,1203,1444,1091,960,1078,1475,1302,1242,707,1159,1154,1407
653,1327,944,1362,851,1438,1043,2320,1817,2428,2249,2500,2830,2187,1828,1911,1280,2299,1916,1395,1649,1720,1316,1282,773,983,1615,1384,2182,2205,2212,1159,2001,1545,1783,501,1172,606,1856,974,1367,1017,1155,1995,1511,1647,1386,1251,523,1442,728,1725,1013,1586,949,1597,3340,1685,3657,2579,2325,3492,2041,402,623,393,966,746,358,414,546,156,703,288,1052,1470,928,494,798,1350,580,1605,251,716,1632,2237,875,2078,2287,2590,2471,389,426,754,1652,450,835,731,750,604,717,1131,1010,300,522,478,520,885,670,1024,580,650,1397,1171,1379,1520,1769,1493,1329,2087,961,2218,1797,1245,1735,2214,591,2067,1194,1436,1093,960,1084,1464,1300,1244,705,1156,1155,1398
658,1321,942,1362,849,1434,1051,2303,1806,2421,2254,2492,2844,2196,1798,1906,1277,2287,1923,1385,1646,1707,1322,1279,773,973,1606,1385,2182,2199,2206,1153,1999,1537,1783,495,1173,598,1824,966,1357,1013,1153,1975,1495,1628,1377,1240,519,1442,732,1723,1015,1590,945,1596,3343,1679,3651,2573,2314,3491,2041,405,627,390,967,759,364,420,556,158,709,291,1046,1476,925,503,794,1337,578,1606,261,715,1632,2244,880,2074,2289,2575,2463,386,422,757,1638,444,827,730,757,606,718,1129,1006,299,515,482,512,880,660,1031,591,651,1387,1168,1377,1513,1758,1487,1325,2081,957,2213,1787,1245,1733,2208,580,2066,1196,1436,1091,957,1082,1450,1304,1241,712,1165,1146,1403
662,1320,943,1358,858,1435,1053,2292,1794,2405,2239,2476,2848,2203,1774,1905,1279,2282,1920,1374,1649,1713,1311,1288,774,973,1608,1378,2176,2184,2200,1181,1997,1530,1785,486,1170,600,1808,955,1350,1011,1154,1967,1489,1621,1367,1233,525,1427,738,1724,1022,1580,948,1599,3344,1670,3657,2567,2301,3479,2035,408,630,387,962,761,367,434,558,161,707,294,1045,1481,926,516,797,1322,577,1616,275,718,1624,2250,884,2064,2279,2568,2452,383,420,762,1615,441,826,738,759,609,719,1116,1004,303,513,483,516,876,661,1044,594,655,1385,1157,1375,1505,1745,1487,1317,2071,951,2197,1785,1229,1737,2207,575,2059,1186,1429,1096,951,1069,1435,1305,1237,716,1158,1142,1395
667,1318,945,1347,859,1434,1047,2286,1785,2404,2221,2476,2843,2203,1765,1895,1296,2284,1926,1363,1635,1696,1321,1293,777,974,1599,1364,2172,2168,2197,1199,1988,1528,1782,484,1169,604,1814,947,1347,1015,1152,1949,1489,1607,1358,1235,527,1425,737,1716,1021,1576,947,1600,3343,1659,3663,2559,2290,3467,2030,406,634,390,969,764,364,436,564,163,705,293,1045,1480,918,514,802,1328,536,1633,286,722,1627,2259,889,2061,2272,2540,2446,381,419,760,1610,437,820,736,767,614,707,1112,1001,303,508,487,512,869,670,1060,589,660,1387,1151,1373,1496,1742,1493,1313,2065,948,2172,1764,1232,1737,2202,570,2061,1177,1416,1097,948,1063,1425,1293,1241,718,1155,1143,1397
669,1316,946,1346,857,1434,1051,2273,1765,2402,2200,2472,2849,2214,1757,1891,1297,2287,1921,1349,1625,1688,1325,1292,780,977,1591,1354,2161,2157,2193,1209,1983,1517,1781,488,1163,614,1812,933,1345,1018,1151,1931,1483,1601,1354,1228,530,1427,741,1711,1037,1580,950,1597,3348,1652,3651,2542,2289,3456,2029,399,637,388,964,762,361,437,568,164,703,293,1021,1482,934,518,800,1343,530,1626,284,715,1623,2257,889,2063,2264,2537,2427,378,416,760,1595,433,818,740,771,616,706,1104,1001,303,513,489,512,870,675,1063,590,665,1390,1138,1371,1487,1749,1480,1317,2051,956,2146,1760,1230,1728,2203,559,2049,1188,1412,1101,951,1055,1420,1283,1236,716,1156,1144,1375
666,1311,947,1345,856,1423,1049,2278,1751,2398,2183,2458,2846,2209,1739,1883,1294,2282,1913,1332,1618,1688,1332,1286,771,974,1596,1342,2154,2160,2190,1222,1983,1502,1770,488,1160,617,1808,927,1338,1012,1153,1926,1477,1595,1360,1221,532,1420,744,1708,1042,1580,957,1593,3352,1664,3652,2535,2286,3452,2033,401,640,386,961,768,363,443,567,165,705,295,1011,1482,960,525,810,1379,529,1627,288,728,1617,2264,899,2068,2262,2532,2428,379,417,757,1585,430,823,747,767,623,706,1095,995,297,519,486,512,867,680,1063,590,672,1387,1130,1368,1485,1743,1469,1307,2048,962,2131,1751,1225,1719,2197,558,2041,1182,1411,1105,934,1050,1410,1281,1230,703,1148,1138,1360
662,1297,954,1342,857,1424,1055,2277,1734,2386,2159,2446,2843,2205,1720,1871,1296,2283,1917,1321,1595,1671,1322,1290,768,976,1585,1337,2155,2159,2178,1229,1983,1504,1767,488,1159,626,1804,922,1339,1011,1146,1931,1475,1577,1357,1208,537,1431,750,1702,1040,1571,950,1592,3362,1669,3651,2529,2290,3448,2030,406,637,385,963,768,367,441,572,173,702,297,1009,1490,980,536,820,1390,538,1627,296,735,1616,2260,895,2061,2246,2530,2420,382,413,760,1568,427,821,743,767,625,703,1091,995,294,521,485,515,866,692,1068,597,680,1380,1128,1360,1480,1729,1471,1303,2047,960,2127,1743,1221,1708,2197,559,2045,1179,1412,1109,932,1050,1407,1292,1226,704,1144,1139,1353
665,1289,963,1334,857,1425,1053,2278,1716,2369,2123,2429,2844,2198,1706,1856,1299,2280,1913,1309,1582,1664,1327,1285,765,969,1568,1325,2153,2155,2171,1226,1984,1504,1759,490,1167,624,1791,919,1337,1011,1138,1921,1466,1573,1353,1197,541,1426,742,1699,1050,1561,942,1600,3372,1673,3654,2527,2281,3430,2027,405,638,382,948,772,372,439,575,177,704,298,1014,1504,1014,540,828,1404,541,1641,305,754,1627,2259,898,2058,2243,2519,2407,387,406,759,1544,423,816,744,765,628,693,1088,996,296,519,494,519,858,696,1079,599,675,1385,1125,1350,1477,1712,1468,1293,2041,953,2115,1736,1219,1702,2192,562,2049,1171,1416,1099,929,1061,1397,1303,1227,708,1128,1139,1352
668,1286,968,1337,859,1420,1051,2288,1701,2353,2102,2413,2841,2192,1700,1838,1302,2275,1908,1308,1568,1651,1330,1278,766,952,1556,1324,2154,2151,2164,1235,1978,1505,1746,490,1162,627,1791,915,1334,1008,1134,1911,1448,1579,1348,1199,542,1423,752,1700,1056,1559,934,1595,3390,1676,3661,2526,2285,3434,2031,400,637,380,943,783,380,441,573,174,710,300,1002,1508,1032,544,829,1404,541,1644,300,771,1622,2262,902,2059,2243,2514,2400,384,402,760,1533,421,816,746,760,626,698,1089,995,295,519,489,517,855,689,1092,599,679,1375,1116,1350,1475,1704,1475,1284,2033,953,2118,1737,1220,1693,2174,557,2051,1169,1411,1095,914,1057,1392,1307,1223,708,1119,1125,1359
668,1280,971,1340,861,1426,1054,2290,1684,2337,2089,2404,2836,2190,1689,1823,1298,2274,1911,1305,1549,1643,1333,1283,779,956,1556,1330,2154,2136,2150,1242,1968,1507,1745,491,1143,628,1782,911,1334,1016,1135,1907,1460,1581,1341,1198,541,1415,751,1689,1063,1556,928,1594,3394,1685,3667,2530,2281,3424,2030,401,643,381,939,790,379,441,572,173,709,299,1005,1514,1053,550,838,1406,526,1636,301,775,1622,2251,906,2063,2228,2505,2392,386,400,757,1520,424,815,745,762,632,701,1087,999,295,518,492,522,866,692,1100,612,677,1376,1114,1340,1467,1706,1473,1280,2025,955,2124,1747,1223,1686,2169,553,2045,1161,1407,1090,907,1055,1400,1321,1228,704,1098,1124,1362
675,1282,973,1345,860,1425,1056,2291,1683,2328,2079,2397,2824,2177,1677,1810,1296,2260,1918,1293,1527,1640,1336,1286,780,943,1544,1324,2157,2127,2150,1251,1956,1512,1742,491,1126,627,1783,917,1329,1018,1119,1895,1452,1569,1334,1189,534,1415,751,1683,1067,1546,928,1596,3398,1689,3674,2533,2277,3414,2031,399,650,381,934,799,387,445,571,176,711,296,1013,1524,1048,548,846,1414,523,1627,307,775,1618,2258,916,2057,2229,2496,2388,387,399,757,1506,426,814,741,759,630,698,1082,1003,297,519,495,528,867,694,1114,622,677,1374,1114,1344,1464,1702,1476,1277,2021,952,2127,1745,1214,1679,2165,546,2045,1144,1405,1092,906,1047,1397,1331,1221,702,1083,1112,1358
678,1281,970,1344,865,1433,1059,2307,1680,2314,2069,2375,2832,2175,1659,1812,1293,2254,1915,1299,1503,1634,1337,1287,780,949,1541,1311,2149,2117,2150,1255,1954,1510,1738,488,1121,623,1761,902,1318,1028,1116,1890,1416,1564,1322,1195,535,1410,766,1680,1064,1530,928,1605,3404,1685,3673,2526,2283,3403,2027,393,660,380,922,808,392,447,578,173,710,297,1015,1536,1047,552,840,1418,527,1639,310,772,1617,2275,919,2057,2216,2498,2399,385,396,758,1496,423,807,748,753,621,692,1085,1000,298,520,497,529,873,704,1109,629,676,1367,1110,1339,1466,1708,1473,1270,2006,953,2136,1734,1207,1673,2145,549,2036,1139,1396,1078,895,1041,1392,1321,1220,701,1083,1108,1355
676,1272,974,1363,862,1425,1066,2308,1682,2311,2057,2367,2832,2177,1647,1806,1298,2250,1906,1292,1503,1635,1330,1291,777,944,1522,1308,2144,2110,2142,1261,1933,1501,1737,487,1116,629,1749,897,1317,1028,1111,1886,1414,1550,1316,1200,531,1414,758,1684,1067,1526,930,1602,3407,1684,3665,2515,2273,3418,2029,393,660,382,923,807,395,450,578,169,712,295,1014,1539,1042,562,851,1414,535,1642,315,770,1616,2278,916,2058,2199,2483,2405,385,405,770,1484,423,805,744,752,622,689,1076,1002,299,524,497,532,874,713,1116,625,678,1370,1098,1340,1466,1696,1469,1265,2012,958,2132,1735,1216,1675,2157,547,2042,1137,1396,1089,893,1037,1393,1326,1210,709,1064,1100,1364
669,1271,972,1365,862,1430,1072,2304,1671,2287,2044,2348,2834,2169,1638,1801,1302,2252,1896,1276,1484,1638,1333,1298,775,934,1510,1305,2144,2096,2135,1260,1915,1488,1727,490,1115,632,1738,896,1324,1035,1107,1875,1419,1536,1312,1201,529,1424,759,1691,1071,1524,927,1602,3406,1685,3658,2503,2264,3408,2027,390,665,381,927,803,407,447,582,167,717,285,1008,1545,1049,567,853,1416,535,1656,325,763,1612,2281,917,2056,2186,2476,2400,389,406,774,1480,422,800,739,753,617,687,1073,1011,301,524,505,529,897,723,1128,625,680,1363,1091,1348,1459,1694,1460,1255,2022,962,2128,1720,1215,1676,2164,550,2045,1142,1384,1084,891,1038,1394,1331,1213,715,1045,1093,1365
669,1272,973,1368,867,1434,1071,2310,1662,2280,2031,2343,2844,2154,1631,1796,1304,2242,1884,1267,1466,1640,1335,1299,788,944,1506,1305,2142,2104,2127,1255,1904,1483,1724,496,1117,641,1741,890,1321,1027,1104,1868,1414,1517,1303,1204,537,1419,761,1705,1059,1525,927,1611,3405,1681,3650,2501,2269,3396,2025,398,667,380,919,803,412,449,583,174,718,288,1011,1552,1056,574,855,1413,538,1655,338,776,1608,2268,919,2058,2182,2476,2401,391,406,768,1470,425,799,740,750,617,689,1074,1020,301,526,503,527,924,727,1135,631,681,1358,1088,1357,1463,1690,1441,1256,2021,962,2127,1710,1214,1679,2162,543,2060,1144,1391,1086,885,1022,1380,1335,1218,712,1031,1083,1368
677,1272,976,1372,867,1438,1078,2322,1647,2272,2010,2347,2853,2153,1629,1795,1301,2233,1886,1255,1441,1641,1338,1325,782,955,1507,1309,2149,2097,2120,1262,1891,1474,1722,498,1113,640,1732,892,1310,1026,1108,1856,1413,1516,1308,1199,534,1417,758,1705,1070,1519,923,1610,3401,1679,3643,2502,2264,3389,2025,393,671,378,920,800,424,451,583,176,728,296,1002,1563,1042,582,859,1420,535,1657,352,779,1609,2270,923,2055,2165,2467,2384,392,406,770,1458,431,799,742,744,625,685,1073,1026,300,527,498,535,925,729,1150,628,675,1351,1078,1353,1472,1681,1431,1251,2010,962,2122,1714,1218,1675,2166,555,2075,1152,1383,1089,878,1014,1368,1340,1230,713,1026,1077,1372
675,1255,978,1361,869,1447,1091,2314,1636,2256,1980,2335,2843,2147,1632,1792,1293,2225,1892,1240,1438,1633,1342,1325,787,956,1503,1306,2161,2096,2105,1262,1893,1464,1722,494,1106,638,1713,895,1303,1025,1106,1858,1419,1513,1306,1193,528,1420,755,1699,1070,1502,915,1616,3404,1680,3634,2497,2267,3381,2033,390,672,381,914,796,429,453,589,173,731,304,1001,1578,1056,585,857,1415,511,1661,360,789,1604,2264,924,2045,2153,2464,2383,393,410,776,1448,434,794,745,745,629,690,1077,1017,301,528,501,533,929,736,1174,623,669,1338,1072,1362,1469,1675,1436,1245,1996,958,2107,1709,1226,1671,2170,554,2075,1150,1372,1092,874,1000,1361,1337,1232,712,1017,1060,1368
