0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2011,974,1617,1673,2557,1471,1147,5582,2426,1989,3075,5108,3364,2473,2294,5068,2769,2225,2696,3845,2363,2205,3487,2028,2955,2463,4241,1577,661,2402,154,1370,305,1199,532,542,2241,1277,3111,4426,1259,4434,1339,1933,1113,1508,1544,3022,1784,971,1537,833,2344,3465,969,2174,1300,1099,545,1209,577,388,537,76,166,243,195,623,549,183,247,383,186,131,522,626,2593,706,207,89,1012,798,203,544,1529,1313,2288,2394,1560,1543,1244,25,186,291,8,18,193,59,135,88,87,25,203,106,46,542,1398,1242,305,558,649,823,1352,2965,2861,3748,2483,3093,2589,12,901,1233,6,146,211,6,4,8,38,484,32,45,40,600,187,302,518,450,541,566
2006,977,1618,1668,2563,1462,1161,5581,2438,1993,3069,5090,3363,2463,2296,5054,2763,2225,2679,3842,2369,2156,3477,2025,2927,2436,4247,1574,656,2395,162,1365,304,1214,522,547,2239,1279,3095,4432,1252,4431,1351,1931,1109,1536,1535,3040,1788,988,1546,849,2358,3424,973,2173,1292,1097,544,1201,575,385,537,75,167,244,194,621,546,183,245,379,180,132,515,618,2627,709,217,89,1047,796,201,545,1525,1305,2291,2391,1554,1546,1216,23,189,292,8,19,185,64,136,85,89,24,201,107,44,537,1411,1238,298,556,648,830,1357,2956,2845,3735,2481,3091,2594,12,891,1212,6,142,214,6,4,10,36,466,36,46,40,593,183,307,515,457,538,563
2000,974,1617,1665,2569,1454,1157,5593,2454,2002,3070,5072,3351,2467,2303,5034,2752,2226,2631,3831,2352,2097,3477,2017,2904,2432,4245,1575,652,2391,168,1362,300,1224,512,548,2226,1292,3076,4412,1240,4426,1367,1930,1109,1562,1517,3045,1798,1002,1562,860,2363,3392,991,2179,1289,1096,539,1192,572,381,536,73,165,243,197,626,544,184,245,377,178,131,508,608,2671,715,233,92,1076,798,202,539,1519,1300,2295,2395,1534,1551,1197,24,190,291,8,28,180,61,137,82,93,23,199,111,44,531,1410,1234,294,553,668,842,1366,2939,2845,3727,2480,3081,2593,12,880,1197,6,138,222,6,4,11,35,461,39,46,40,583,179,301,515,467,536,570
1993,973,1610,1662,2571,1449,1144,5594,2466,2011,3056,5058,3343,2469,2304,5033,2736,2240,2622,3795,2348,2015,3460,2013,2887,2430,4243,1576,647,2386,168,1367,301,1228,512,552,2218,1313,3067,4406,1201,4409,1385,1935,1114,1562,1512,3042,1796,1012,1569,873,2368,3361,1008,2178,1291,1090,531,1186,573,373,537,70,166,240,196,632,543,187,239,377,177,130,505,596,2676,713,235,96,1087,797,200,535,1515,1299,2300,2389,1516,1539,1181,23,189,293,10,36,176,61,141,82,100,23,204,112,46,534,1431,1233,288,567,674,851,1389,2929,2842,3722,2480,3075,2599,12,864,1192,6,133,229,6,4,12,35,452,41,46,41,575,171,307,507,475,534,568
1992,973,1611,1654,2576,1449,1152,5597,2488,2019,3045,5045,3339,2461,2295,5024,2705,2262,2608,3767,2303,1952,3436,2001,2870,2434,4158,1573,642,2389,171,1369,300,1233,519,553,2207,1319,3048,4389,1148,4416,1403,1941,1114,1576,1488,3047,1807,1028,1587,885,2373,3268,1032,2199,1290,1084,525,1184,573,370,545,69,162,237,194,626,538,190,235,378,179,132,496,592,2684,711,244,98,1076,790,201,542,1506,1297,2312,2383,1488,1532,1176,25,190,291,10,41,183,61,151,84,98,23,202,110,47,527,1441,1222,287,577,677,852,1392,2921,2841,3718,2480,3069,2593,11,849,1183,6,127,233,6,4,19,36,441,53,47,42,572,165,312,500,478,539,574
1992,969,1607,1652,2581,1456,1158,5598,2520,2024,3032,5040,3323,2454,2294,5008,2681,2270,2583,3747,2286,1904,3422,2023,2847,2435,4126,1579,632,2378,171,1366,298,1248,519,557,2201,1321,3027,4376,1084,4404,1430,1946,1108,1564,1476,3044,1817,1042,1592,894,2381,3163,1042,2216,1285,1083,521,1176,567,370,545,65,157,234,194,618,534,198,233,377,175,133,481,587,2689,708,248,98,1074,779,198,542,1494,1307,2330,2375,1460,1523,1164,24,191,284,9,43,178,57,151,81,95,22,193,114,44,522,1449,1212,284,588,686,858,1405,2904,2845,3723,2477,3058,2597,11,842,1145,6,120,235,6,4,19,37,434,55,44,43,573,166,309,491,485,534,575
1988,975,1605,1649,2599,1463,1159,5617,2527,2031,3028,5030,3314,2460,2287,4993,2651,2283,2585,3710,2279,1866,3430,2039,2813,2429,4094,1591,628,2372,171,1372,296,1262,516,560,2200,1316,3018,4366,1039,4393,1441,1949,1112,1576,1458,3030,1810,1053,1596,912,2383,3106,1044,2226,1282,1075,515,1169,568,370,545,63,155,229,192,612,531,204,230,376,170,134,464,580,2691,720,255,105,1072,777,196,543,1492,1325,2349,2370,1450,1529,1155,23,191,268,9,45,178,61,152,78,93,21,191,112,45,517,1459,1212,271,598,690,872,1423,2894,2848,3721,2473,3042,2594,10,838,1111,6,112,238,6,4,20,36,432,65,45,44,570,170,311,487,494,533,578
1981,975,1604,1654,2615,1459,1155,5640,2528,2036,3026,5020,3312,2470,2273,4994,2625,2302,2591,3685,2269,1835,3417,2051,2785,2429,4093,1599,621,2373,171,1377,293,1269,516,566,2187,1324,3013,4353,1030,4384,1454,1968,1102,1599,1440,3011,1807,1074,1585,922,2376,3080,1045,2247,1285,1067,512,1160,566,371,545,63,151,224,193,605,533,206,227,374,164,136,455,573,2688,728,263,110,1074,775,196,551,1493,1319,2369,2366,1428,1530,1134,23,191,272,9,44,175,61,157,78,94,22,185,114,46,522,1466,1200,263,602,682,888,1433,2885,2850,3727,2471,3033,2588,10,838,1075,6,112,247,6,4,20,36,425,72,44,44,570,171,308,475,504,530,564
1975,969,1604,1655,2625,1460,1158,5660,2525,2042,3031,5011,3303,2490,2264,4995,2584,2342,2585,3653,2258,1785,3409,2047,2752,2439,4076,1588,617,2369,179,1382,290,1284,515,572,2190,1326,2988,4345,1027,4371,1478,1993,1108,1639,1417,3007,1793,1085,1591,945,2392,3031,1051,2252,1284,1060,508,1153,565,371,544,63,150,219,193,598,530,214,224,368,162,136,442,557,2679,738,265,111,1090,776,195,548,1485,1314,2378,2361,1415,1524,1129,23,186,266,10,43,170,61,158,77,95,25,182,109,46,525,1453,1189,262,612,676,906,1439,2878,2853,3715,2471,3022,2591,10,836,1034,6,107,260,6,4,21,32,422,69,44,47,563,173,309,474,498,535,570
1969,964,1600,1652,2635,1457,1168,5667,2545,2038,3030,5002,3290,2496,2262,4982,2533,2360,2578,3607,2250,1714,3396,2030,2720,2428,4039,1568,614,2368,179,1388,287,1294,513,568,2186,1326,2988,4334,1018,4373,1488,2002,1110,1669,1408,2996,1789,1103,1598,971,2398,2987,1072,2256,1277,1058,505,1138,563,369,551,60,147,217,189,593,527,217,223,369,159,137,424,549,2678,744,266,114,1111,778,194,549,1486,1310,2391,2358,1392,1518,1120,22,186,258,11,43,164,62,156,77,96,27,184,108,46,533,1456,1168,261,616,677,912,1442,2867,2852,3711,2476,3009,2594,10,830,1015,6,103,266,5,4,22,31,419,69,42,48,571,175,308,476,499,536,566
1969,960,1599,1655,2633,1456,1178,5665,2553,2040,3028,4987,3282,2506,2255,4974,2492,2377,2571,3595,2240,1676,3371,2018,2705,2422,4034,1577,611,2366,179,1393,287,1311,515,565,2175,1331,2963,4325,1019,4376,1503,2005,1104,1693,1384,2994,1786,1123,1603,987,2400,2942,1092,2274,1274,1055,504,1133,564,369,560,61,145,214,188,586,522,221,219,369,155,139,417,539,2671,745,273,111,1139,778,196,559,1479,1307,2396,2368,1383,1519,1120,23,185,249,12,43,167,65,159,80,96,29,184,111,45,545,1453,1164,261,618,677,928,1446,2865,2843,3709,2474,2999,2592,10,826,989,6,96,272,5,4,22,31,407,73,41,49,574,173,299,483,509,533,561
1963,959,1593,1650,2622,1461,1179,5667,2565,2046,3024,4983,3276,2507,2236,4953,2459,2374,2570,3586,2242,1642,3352,2018,2683,2430,4008,1575,611,2361,182,1396,289,1319,514,567,2166,1334,2944,4316,1009,4359,1513,2003,1107,1709,1362,2977,1777,1136,1610,1010,2421,2882,1106,2298,1268,1052,498,1128,566,369,564,60,144,203,187,579,521,222,218,369,148,137,414,531,2673,751,272,110,1163,781,199,565,1478,1300,2372,2369,1376,1511,1115,25,187,252,15,43,174,66,160,79,95,29,184,112,45,545,1461,1172,263,628,679,947,1449,2862,2845,3710,2478,2987,2589,9,812,975,6,92,276,5,4,22,30,401,72,42,49,563,173,297,488,505,530,568
1958,951,1588,1656,2628,1467,1185,5673,2572,2050,3028,4982,3271,2518,2225,4934,2430,2371,2563,3590,2236,1609,3337,2009,2653,2425,3974,1578,608,2352,186,1406,290,1321,507,567,2163,1332,2941,4294,1004,4347,1519,2016,1118,1728,1343,2949,1769,1157,1634,1029,2423,2819,1123,2309,1261,1050,494,1119,566,369,569,60,141,202,179,572,520,227,216,368,144,135,415,522,2686,756,273,113,1165,778,201,563,1475,1295,2374,2367,1374,1514,1108,24,188,250,17,46,180,67,160,79,92,32,181,117,46,523,1463,1171,256,629,676,967,1453,2864,2845,3701,2479,2975,2586,9,805,959,6,90,278,5,5,23,30,400,73,40,50,564,179,302,489,505,534,573
1947,950,1581,1658,2622,1460,1185,5673,2574,2066,3034,4984,3265,2522,2212,4920,2415,2385,2564,3602,2232,1589,3338,1997,2605,2402,3975,1571,605,2346,187,1406,286,1326,500,586,2152,1335,2930,4236,1002,4335,1525,2022,1123,1759,1324,2943,1773,1189,1641,1037,2434,2779,1141,2322,1251,1049,493,1113,567,365,569,60,140,197,176,566,518,227,214,369,137,139,409,514,2683,753,279,112,1173,784,195,564,1461,1288,2371,2371,1369,1509,1108,25,179,243,18,56,179,68,164,80,94,30,186,119,46,509,1471,1163,257,630,681,963,1452,2859,2836,3705,2480,2971,2585,9,790,942,6,90,278,5,6,25,30,398,73,36,48,574,180,303,487,506,544,569
1945,940,1578,1648,2625,1459,1194,5675,2575,2081,3033,4998,3257,2522,2200,4925,2386,2366,2554,3600,2231,1571,3341,1981,2558,2386,4057,1573,603,2338,188,1409,286,1327,498,592,2150,1336,2910,4164,994,4316,1525,2042,1127,1788,1325,2933,1773,1193,1642,1058,2429,2750,1155,2349,1243,1044,487,1110,561,363,566,57,137,193,176,560,517,234,210,367,131,143,399,509,2679,739,283,112,1175,790,191,564,1445,1285,2371,2370,1365,1512,1109,26,176,237,17,66,181,71,168,80,96,31,184,121,44,513,1473,1168,261,635,678,968,1450,2855,2832,3702,2479,2973,2586,9,785,923,6,91,275,5,6,26,26,400,74,37,47,575,178,298,476,501,542,567
1937,935,1582,1654,2629,1457,1201,5672,2588,2114,3031,5005,3256,2518,2192,4927,2347,2349,2545,3600,2219,1554,3328,1962,2535,2364,4043,1577,599,2334,190,1414,280,1327,498,592,2143,1334,2903,4107,980,4304,1526,2068,1130,1817,1316,2931,1767,1216,1648,1081,2430,2708,1166,2342,1245,1042,485,1105,560,359,566,56,132,189,170,557,516,238,211,368,129,144,389,505,2690,745,286,115,1174,779,188,566,1431,1281,2365,2356,1368,1510,1112,31,176,230,17,75,185,71,169,85,95,31,182,119,47,513,1487,1174,262,644,684,972,1458,2852,2823,3697,2478,2973,2587,8,780,903,6,91,276,5,6,26,27,398,74,37,46,572,178,292,468,500,538,566
1930,933,1588,1657,2620,1462,1199,5668,2595,2139,3037,5005,3243,2532,2189,4922,2324,2326,2545,3596,2217,1552,3352,1952,2504,2330,4039,1579,597,2327,189,1413,282,1331,503,598,2140,1327,2906,4076,977,4286,1530,2080,1132,1848,1310,2917,1755,1236,1650,1100,2440,2651,1169,2349,1244,1039,483,1101,558,359,567,54,134,184,174,561,517,241,210,369,128,145,374,497,2700,748,285,117,1180,781,190,565,1418,1273,2366,2344,1360,1508,1113,35,169,226,21,87,186,74,177,106,100,33,186,118,52,512,1491,1176,266,663,680,977,1461,2856,2818,3693,2475,2968,2584,8,772,895,6,94,276,5,6,28,28,399,75,38,47,570,184,288,466,497,533,572
1930,933,1588,1661,2621,1464,1198,5668,2604,2145,3039,5018,3225,2557,2179,4886,2310,2293,2538,3588,2217,1521,3396,1954,2472,2300,4044,1578,594,2316,190,1421,280,1334,508,593,2140,1327,2919,4044,972,4268,1534,2099,1139,1887,1308,2921,1738,1252,1655,1110,2454,2602,1178,2363,1242,1036,478,1091,557,356,580,54,132,175,179,555,515,243,209,368,119,151,360,494,2698,746,296,118,1189,782,188,561,1404,1272,2357,2336,1342,1489,1114,37,167,224,24,86,190,76,180,115,99,34,189,119,52,507,1489,1184,272,671,682,985,1467,2859,2811,3692,2471,2969,2576,8,765,875,6,102,279,5,6,31,29,401,82,37,48,568,181,287,466,502,531,577
1921,930,1593,1659,2629,1470,1199,5674,2616,2142,3037,5025,3218,2583,2169,4861,2286,2255,2528,3584,2222,1491,3407,1941,2427,2298,4034,1580,594,2310,195,1431,276,1337,511,596,2144,1329,2934,3976,963,4246,1532,2116,1140,1912,1299,2914,1726,1280,1670,1131,2472,2551,1189,2368,1239,1034,473,1076,551,355,586,54,131,166,182,554,510,246,210,369,114,154,348,490,2700,748,305,119,1149,787,186,561,1397,1266,2352,2332,1335,1478,1120,39,159,222,31,98,190,81,185,120,99,35,186,121,56,510,1528,1194,263,671,685,990,1471,2855,2812,3683,2467,2967,2574,8,753,860,6,114,283,5,6,33,27,401,81,36,47,564,184,283,464,498,529,574
1910,926,1597,1655,2633,1473,1198,5685,2624,2146,3037,5027,3211,2619,2143,4825,2272,2208,2522,3580,2224,1454,3396,1934,2376,2278,4043,1600,595,2298,196,1437,274,1346,510,593,2142,1323,2936,3887,948,4229,1529,2126,1146,1939,1285,2913,1712,1307,1679,1159,2496,2495,1193,2368,1242,1027,473,1064,547,353,587,54,128,162,182,546,509,251,212,372,114,156,342,485,2696,758,310,122,1140,797,182,566,1397,1261,2331,2323,1327,1474,1111,38,147,218,32,107,190,84,194,125,104,35,185,125,56,503,1545,1187,261,680,694,996,1469,2854,2808,3681,2470,2966,2573,8,748,848,6,119,279,5,6,35,24,386,81,34,49,567,184,291,458,507,523,563
1906,919,1600,1657,2647,1475,1201,5689,2631,2141,3041,5035,3201,2647,2129,4797,2253,2174,2529,3584,2223,1442,3361,1921,2335,2249,4033,1600,593,2297,199,1438,272,1348,507,593,2130,1327,2930,3816,919,4221,1524,2137,1145,1963,1269,2909,1702,1319,1685,1173,2533,2453,1211,2373,1254,1026,473,1048,549,355,587,53,127,155,185,536,507,259,213,372,112,154,331,481,2686,773,316,128,1132,806,179,571,1392,1259,2325,2311,1316,1467,1103,42,139,218,33,116,196,83,199,139,103,34,187,132,56,504,1547,1184,261,674,699,988,1472,2856,2808,3679,2467,2959,2578,8,748,841,6,119,274,5,5,34,21,380,81,31,49,573,185,288,460,517,532,564
1898,922,1602,1659,2658,1480,1201,5701,2637,2151,3039,5053,3186,2668,2094,4746,2259,2144,2518,3574,2231,1430,3338,1916,2284,2200,4020,1594,594,2282,203,1438,271,1353,508,597,2124,1314,2934,3743,913,4202,1521,2173,1151,1982,1265,2905,1695,1340,1699,1195,2547,2409,1220,2384,1254,1019,469,1042,546,354,586,51,126,147,186,524,502,261,214,375,111,154,320,476,2685,778,307,132,1125,797,179,569,1382,1253,2308,2304,1312,1470,1097,43,143,209,36,116,198,83,202,142,101,35,188,136,55,494,1549,1180,262,668,694,982,1473,2855,2805,3675,2465,2958,2576,7,745,832,6,119,274,5,4,35,21,378,83,31,49,577,193,282,451,517,544,563
1893,919,1600,1659,2666,1480,1203,5703,2638,2156,3035,5058,3170,2682,2053,4721,2237,2124,2521,3567,2241,1416,3321,1911,2245,2166,4002,1611,594,2265,207,1440,271,1359,508,594,2126,1306,2927,3681,905,4186,1513,2182,1153,1991,1254,2894,1677,1360,1706,1209,2587,2355,1220,2403,1256,1014,468,1028,549,354,591,52,125,140,188,507,496,264,215,374,112,154,316,472,2717,791,304,133,1118,798,175,571,1380,1250,2283,2298,1303,1469,1095,47,146,203,37,117,203,89,212,151,103,38,189,137,61,504,1545,1189,259,662,690,980,1483,2855,2801,3671,2465,2957,2575,7,743,817,6,115,274,5,4,36,21,375,79,31,48,578,203,292,452,525,537,557
1882,927,1602,1651,2667,1488,1203,5714,2647,2174,3027,5076,3156,2713,2040,4707,2213,2098,2531,3569,2232,1403,3330,1895,2218,2144,3987,1605,594,2253,210,1434,271,1360,506,591,2111,1304,2911,3660,901,4154,1514,2180,1157,2036,1258,2890,1666,1371,1719,1228,2595,2307,1228,2412,1256,1013,467,1000,546,349,585,49,121,132,185,503,494,264,214,373,112,151,320,463,2792,797,304,144,1120,801,172,570,1377,1247,2290,2294,1289,1474,1104,51,147,201,37,121,210,90,212,154,105,42,189,145,60,497,1544,1187,261,673,699,985,1494,2855,2782,3666,2467,2951,2570,7,740,803,6,111,281,5,4,37,22,380,80,32,53,581,205,285,454,537,530,546
1878,923,1599,1652,2687,1488,1206,5714,2659,2182,3018,5089,3149,2740,2026,4682,2204,2059,2536,3572,2229,1403,3327,1871,2183,2142,3989,1641,595,2246,212,1436,272,1367,507,593,2101,1299,2893,3644,893,4123,1522,2190,1165,2058,1245,2880,1660,1380,1727,1260,2601,2283,1240,2403,1255,1005,466,992,541,347,585,46,120,121,181,498,492,269,214,370,113,149,319,460,2847,794,309,152,1115,828,173,568,1374,1247,2274,2286,1273,1483,1100,51,151,198,37,118,211,86,219,161,108,43,189,148,61,498,1543,1181,259,668,695,984,1504,2858,2788,3657,2467,2943,2573,7,735,784,6,111,285,5,4,38,19,379,81,31,57,563,208,284,451,542,534,544
1873,917,1603,1656,2701,1493,1210,5722,2658,2194,3022,5100,3146,2751,2007,4665,2185,2009,2549,3562,2224,1387,3330,1827,2143,2129,3978,1680,596,2246,219,1437,268,1390,514,591,2083,1301,2884,3628,893,4093,1523,2191,1173,2061,1223,2867,1645,1379,1743,1279,2603,2272,1242,2416,1250,999,466,983,543,346,584,45,117,110,180,489,491,275,208,363,114,153,314,454,2849,791,319,154,1134,855,169,564,1374,1241,2250,2289,1257,1482,1097,53,147,190,37,118,215,86,226,161,113,47,191,153,61,503,1546,1174,255,656,690,980,1513,2864,2788,3651,2465,2933,2573,7,733,779,6,110,289,5,4,41,20,374,79,28,59,561,210,279,454,558,536,532
1867,914,1602,1650,2704,1487,1213,5730,2657,2201,3016,5162,3141,2765,1999,4636,2160,1993,2550,3574,2232,1373,3313,1818,2109,2107,3965,1714,592,2243,222,1440,273,1415,515,595,2077,1303,2862,3616,895,4070,1532,2185,1179,2069,1207,2846,1642,1383,1755,1301,2612,2247,1251,2417,1248,991,466,970,540,345,583,45,116,101,177,497,486,273,206,359,111,150,316,438,2852,787,324,155,1154,869,168,565,1376,1241,2230,2285,1252,1483,1105,53,146,185,35,118,213,87,229,162,115,48,198,163,60,507,1550,1178,254,645,691,957,1516,2861,2780,3638,2466,2922,2583,7,729,764,6,109,289,5,4,42,20,372,79,25,57,549,211,271,458,577,525,528
1852,916,1611,1645,2702,1480,1207,5733,2656,2218,3023,5168,3130,2803,1994,4612,2143,1970,2552,3566,2239,1356,3306,1802,2076,2090,3932,1743,593,2253,226,1447,273,1436,518,597,2062,1301,2848,3593,890,4036,1534,2191,1184,2080,1212,2847,1674,1386,1779,1314,2598,2232,1266,2399,1241,987,464,963,537,346,580,44,112,95,177,507,486,277,208,352,111,151,316,424,2864,775,331,156,1161,873,162,562,1375,1238,2206,2285,1246,1484,1106,56,153,180,35,119,209,78,238,170,108,50,201,172,61,504,1557,1191,258,647,693,944,1524,2867,2779,3634,2467,2916,2590,7,732,753,6,107,289,5,4,46,20,368,79,24,55,550,210,275,456,582,527,506
1837,924,1604,1636,2711,1473,1204,5730,2660,2218,3015,5158,3128,2825,1985,4612,2125,1958,2558,3541,2241,1325,3311,1775,2047,2093,3909,1765,590,2260,227,1455,276,1456,521,594,2051,1292,2841,3575,887,3997,1544,2192,1202,2094,1205,2846,1682,1394,1793,1332,2590,2206,1284,2393,1239,983,464,955,535,344,581,44,109,85,177,501,483,279,207,345,113,152,309,418,2879,766,331,159,1173,888,159,555,1371,1230,2180,2280,1237,1487,1104,57,151,173,34,122,210,77,235,177,110,51,214,170,63,507,1556,1196,257,648,696,940,1527,2861,2777,3633,2460,2911,2600,7,729,736,6,106,280,5,4,51,22,367,80,24,54,543,207,281,444,588,529,507
1831,923,1606,1628,2708,1476,1205,5734,2662,2219,3017,5158,3121,2840,1974,4606,2115,1934,2568,3521,2243,1310,3329,1756,1980,2080,3911,1779,588,2263,231,1460,265,1474,526,593,2027,1289,2836,3563,893,3970,1561,2205,1224,2106,1200,2835,1681,1397,1794,1338,2599,2200,1291,2401,1235,978,460,945,530,342,582,44,107,79,175,489,480,279,207,339,113,153,298,411,2887,762,332,162,1189,900,160,554,1374,1219,2161,2274,1227,1490,1125,57,154,168,33,125,202,76,241,185,110,56,222,174,63,507,1571,1201,259,649,694,939,1542,2849,2766,3620,2465,2903,2599,7,726,717,6,100,272,5,4,52,22,371,70,23,56,542,203,286,450,584,532,499
1850,928,1609,1625,2712,1472,1199,5738,2665,2219,3014,5147,3118,2868,1976,4597,2087,1936,2558,3478,2268,1303,3348,1767,1932,2078,3907,1805,588,2250,236,1454,271,1482,528,598,2023,1299,2838,3534,887,3950,1552,2208,1227,2091,1191,2816,1695,1411,1802,1370,2613,2150,1301,2392,1229,973,457,937,522,328,579,41,102,80,175,486,473,279,206,326,114,158,298,401,2891,759,330,163,1179,909,155,557,1371,1216,2150,2280,1215,1487,1121,58,152,167,33,126,191,75,246,185,113,60,234,175,65,508,1595,1199,262,650,679,942,1548,2844,2754,3619,2462,2898,2599,7,725,696,6,106,265,5,4,54,19,370,69,23,57,542,206,288,451,588,522,493
1850,931,1608,1627,2722,1473,1198,5742,2666,2215,3011,5145,3118,2870,1974,4580,2067,1927,2557,3445,2299,1296,3358,1774,1886,2096,3893,1794,586,2242,241,1450,268,1494,534,605,2016,1295,2835,3511,887,3938,1556,2220,1242,2095,1186,2805,1701,1426,1822,1405,2632,2115,1322,2378,1219,969,452,931,522,310,576,41,101,77,174,484,467,284,203,308,114,182,287,389,2895,753,324,169,1141,923,155,555,1376,1211,2133,2284,1211,1493,1128,56,151,168,33,125,191,76,245,184,118,59,241,179,66,502,1606,1195,265,641,674,949,1558,2836,2741,3625,2456,2894,2602,7,721,674,6,105,259,5,4,55,17,372,67,23,55,540,204,287,455,611,519,478
1861,929,1603,1624,2724,1464,1184,5741,2675,2212,3016,5144,3106,2870,1981,4575,2051,1917,2561,3421,2334,1290,3358,1783,1858,2083,3879,1801,580,2223,241,1444,263,1509,537,616,2015,1302,2829,3489,874,3916,1542,2224,1245,2116,1168,2811,1701,1442,1823,1421,2640,2077,1345,2364,1219,963,448,929,520,297,564,41,98,77,174,485,464,287,201,276,115,192,290,381,2884,751,327,167,1090,928,155,552,1377,1206,2118,2296,1208,1492,1123,54,154,167,33,126,186,78,253,186,121,63,243,183,67,495,1625,1194,265,637,666,937,1578,2829,2713,3628,2454,2891,2591,7,714,657,6,108,258,5,5,55,17,372,65,21,55,534,202,291,455,611,516,479
1861,931,1588,1620,2739,1461,1188,5743,2675,2216,3008,5150,3094,2872,1971,4576,2044,1922,2548,3385,2354,1293,3338,1792,1857,2087,3859,1803,579,2216,240,1447,263,1518,539,621,2012,1305,2822,3463,865,3895,1544,2232,1245,2143,1160,2807,1693,1443,1825,1436,2651,2047,1354,2347,1211,962,446,929,518,289,558,39,97,79,174,485,461,289,201,262,113,201,298,374,2877,761,327,169,1061,944,157,557,1375,1203,2104,2309,1205,1496,1127,55,161,169,34,127,184,76,250,187,122,63,246,186,70,494,1627,1198,266,645,663,950,1584,2820,2689,3633,2452,2890,2581,7,714,627,6,111,256,5,6,56,17,365,64,21,57,533,203,293,456,611,510,482
1858,943,1582,1619,2748,1464,1186,5736,2677,2218,3005,5148,3085,2871,1961,4577,2015,1932,2525,3359,2350,1288,3332,1790,1851,2086,3838,1803,579,2209,240,1442,268,1524,540,627,2011,1304,2819,3449,854,3866,1555,2242,1267,2162,1156,2802,1688,1461,1822,1454,2667,2024,1373,2366,1199,957,442,920,519,283,559,38,95,77,172,483,462,288,202,250,114,215,296,366,2890,751,327,176,1065,965,156,555,1373,1197,2102,2319,1197,1498,1120,49,163,160,34,126,183,77,248,192,121,64,248,187,72,499,1641,1190,264,650,667,961,1596,2813,2680,3634,2457,2885,2576,7,713,610,6,118,256,5,7,57,17,366,57,24,58,530,211,292,457,616,511,479
1854,945,1580,1612,2756,1463,1188,5736,2678,2219,2994,5127,3079,2859,1945,4580,2003,1934,2506,3337,2353,1279,3323,1790,1850,2068,3845,1816,578,2199,241,1445,263,1523,549,627,2006,1300,2811,3433,828,3830,1563,2242,1272,2172,1164,2794,1667,1476,1817,1480,2691,2005,1383,2375,1185,947,436,915,513,279,565,38,91,76,171,483,461,287,202,245,116,222,302,358,2942,756,325,173,1066,996,157,564,1375,1196,2095,2329,1195,1501,1116,47,164,161,35,126,179,78,250,194,113,64,249,189,76,507,1651,1188,262,658,667,955,1599,2805,2652,3631,2457,2883,2570,7,709,600,6,122,252,5,7,56,15,358,59,25,57,518,211,305,466,631,512,477
