0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
573,960,1543,578,648,667,601,2168,2069,2147,1760,2095,1126,1719,1272,1815,545,2038,867,960,1246,212,479,335,740,478,369,388,622,1697,859,624,570,1199,600,424,385,275,911,744,192,276,720,1009,911,808,1169,773,428,754,584,899,411,826,590,488,1144,1172,783,1900,922,1135,1743,149,805,56,190,377,205,22,35,36,127,157,374,395,217,367,284,239,832,558,691,334,772,271,54,14,1637,2,787,146,231,90,254,2074,259,1347,350,4,437,168,181,143,98,1438,303,139,188,597,41,59,59,71,582,844,768,113,318,1960,977,1869,1176,1053,1986,3650,1490,3716,2943,4319,4290,2644,1211,3591,3366,2457,2846,1268,1503,1947
573,958,1523,576,651,662,593,2155,2076,2142,1756,2090,1122,1729,1267,1811,544,2048,870,978,1241,205,478,331,749,467,372,370,618,1701,858,632,568,1197,603,426,384,270,906,734,193,273,715,1011,919,806,1161,773,435,746,589,904,405,834,594,488,1131,1163,776,1895,923,1134,1745,149,792,56,196,386,203,22,35,37,126,156,394,393,220,361,289,242,816,553,680,338,758,264,54,14,1628,2,783,143,230,90,255,2093,254,1347,344,4,433,168,191,136,99,1428,298,135,189,608,41,45,63,76,577,843,769,120,320,1967,977,1867,1172,1063,1985,3659,1483,3718,2947,4320,4288,2644,1227,3608,3346,2469,2834,1267,1497,1968
570,951,1513,584,651,660,593,2140,2072,2127,1737,2086,1113,1741,1267,1807,538,2037,894,975,1217,213,482,329,760,466,373,368,617,1704,855,646,567,1192,613,423,384,267,907,727,186,267,715,1016,925,795,1141,773,432,746,596,917,405,835,592,494,1112,1167,767,1888,924,1127,1747,147,781,57,196,387,182,22,37,41,127,157,401,395,218,359,291,243,816,555,670,343,750,259,54,14,1625,2,773,141,234,90,255,2093,255,1348,343,4,428,165,194,132,99,1404,286,133,188,623,40,39,63,74,571,839,763,132,327,1967,991,1861,1171,1069,1983,3668,1473,3710,2948,4307,4282,2649,1249,3612,3326,2486,2832,1265,1492,1980
571,949,1503,588,649,655,589,2127,2072,2120,1722,2088,1107,1749,1263,1802,540,2024,916,979,1197,209,491,328,764,460,380,346,610,1702,849,652,564,1184,619,424,381,267,895,719,181,269,709,1012,930,798,1140,780,436,742,601,913,394,839,603,497,1097,1162,753,1880,924,1132,1739,145,754,57,197,389,179,21,37,51,125,153,403,391,219,362,290,251,798,565,667,348,745,256,54,14,1632,2,766,139,232,91,261,2102,259,1346,337,4,426,173,196,130,99,1398,280,132,187,636,40,37,61,73,566,839,766,158,352,1980,995,1854,1156,1069,1977,3677,1469,3702,2948,4308,4276,2657,1267,3608,3311,2496,2815,1265,1495,1999
568,954,1498,590,643,655,583,2115,2068,2117,1710,2077,1101,1757,1265,1804,536,2021,913,985,1183,210,492,328,764,453,388,328,601,1685,848,657,565,1187,618,428,370,268,884,722,183,269,703,1016,924,793,1135,780,441,750,602,908,386,838,598,496,1084,1158,745,1874,918,1129,1737,144,743,55,194,395,180,21,37,52,124,152,405,390,218,359,291,255,794,552,664,347,739,254,54,13,1626,2,768,138,231,91,257,2116,267,1353,335,4,411,175,202,128,100,1394,277,125,189,646,38,38,68,73,559,840,766,174,366,1991,981,1853,1157,1069,1968,3682,1447,3689,2951,4304,4305,2664,1280,3598,3301,2508,2783,1269,1500,2000
570,943,1487,597,632,650,576,2101,2063,2111,1703,2061,1087,1752,1259,1784,532,2020,898,980,1164,217,493,328,764,447,397,322,601,1674,847,655,566,1174,626,423,368,265,888,721,183,266,698,1010,916,791,1135,782,453,753,607,896,385,834,600,496,1082,1148,726,1867,917,1128,1737,145,740,56,194,397,178,20,38,57,122,153,411,395,216,366,295,260,782,551,660,346,734,250,55,13,1618,2,774,135,230,91,258,2116,263,1359,335,4,377,173,212,127,96,1389,268,121,187,653,34,38,70,71,552,840,765,178,374,1992,989,1854,1179,1071,1951,3686,1437,3688,2946,4295,4311,2663,1291,3603,3287,2521,2761,1285,1501,1991
566,939,1485,609,630,647,576,2096,2064,2112,1701,2063,1085,1759,1263,1765,528,2017,901,983,1158,220,491,323,771,439,400,317,596,1674,843,661,567,1170,630,428,367,262,881,722,184,267,695,1007,915,783,1135,782,452,756,605,890,387,836,606,497,1079,1145,716,1860,918,1129,1731,145,740,56,198,404,179,22,40,60,115,151,415,395,214,369,294,265,775,553,654,340,734,248,55,13,1620,2,776,132,226,94,264,2118,262,1365,334,4,372,173,224,119,94,1372,260,121,189,666,36,39,72,72,543,837,767,177,382,1996,995,1860,1171,1074,1927,3693,1434,3683,2945,4317,4315,2660,1309,3590,3283,2519,2751,1286,1502,1974
552,938,1479,617,623,648,573,2090,2058,2106,1695,2058,1073,1767,1258,1755,517,2032,888,982,1154,230,481,322,774,443,397,311,597,1671,842,668,568,1158,634,423,361,253,879,719,180,267,693,1000,915,785,1135,782,466,756,606,883,391,841,613,497,1080,1132,709,1852,917,1130,1718,145,729,56,201,405,173,21,40,64,111,149,414,398,217,367,301,268,768,560,654,339,734,246,55,12,1625,2,779,130,225,96,264,2117,254,1361,336,4,367,175,229,119,97,1369,254,121,185,682,34,41,72,70,535,834,758,180,394,1989,1003,1832,1167,1071,1907,3685,1417,3673,2946,4322,4318,2671,1329,3571,3269,2522,2733,1285,1503,1950
547,940,1477,613,619,649,569,2088,2051,2100,1683,2039,1068,1767,1248,1744,515,2035,872,985,1149,238,480,324,774,432,398,302,599,1669,835,654,568,1150,636,417,358,250,888,716,182,266,696,1000,911,778,1139,786,467,756,607,885,386,837,610,491,1072,1129,705,1847,918,1130,1713,145,725,54,205,408,175,20,40,69,107,148,417,397,217,379,303,271,758,558,640,343,734,242,55,12,1628,2,782,130,225,97,262,2119,250,1372,337,4,353,179,230,122,98,1374,248,115,187,702,35,42,75,68,517,831,752,184,401,2005,1034,1821,1169,1070,1890,3690,1417,3667,2952,4305,4331,2680,1352,3560,3252,2512,2715,1282,1509,1930
546,937,1461,622,617,645,565,2082,2053,2095,1678,2037,1064,1769,1249,1731,505,2035,868,993,1146,252,470,320,779,433,402,290,593,1660,834,654,572,1140,641,416,364,255,888,715,180,269,694,995,907,771,1136,789,468,749,614,877,395,842,616,488,1061,1125,700,1837,914,1136,1711,145,726,55,210,410,172,19,40,71,109,147,417,393,215,382,304,274,757,554,639,333,731,243,55,12,1631,2,784,124,222,98,255,2125,244,1384,339,5,339,179,229,120,99,1374,242,114,187,718,36,43,78,72,511,828,749,182,410,2007,1062,1820,1182,1072,1893,3691,1430,3669,2946,4283,4344,2693,1367,3539,3239,2486,2702,1293,1540,1943
546,930,1454,627,614,645,563,2068,2049,2087,1674,2038,1050,1769,1246,1725,499,2038,849,995,1132,273,478,325,777,431,404,288,586,1647,831,660,572,1133,631,423,362,257,887,712,182,268,691,990,896,771,1127,793,464,746,610,878,398,844,620,483,1054,1123,699,1826,915,1138,1715,144,720,55,216,414,173,21,47,73,105,145,425,392,207,378,312,278,753,554,629,330,729,245,54,11,1626,2,779,120,222,100,260,2134,244,1394,343,5,340,181,232,119,97,1369,240,109,187,739,35,42,77,71,507,829,750,182,416,2031,1086,1815,1185,1071,1885,3692,1424,3675,2953,4262,4362,2710,1385,3523,3225,2481,2694,1303,1596,1950
537,926,1445,632,617,645,560,2064,2053,2087,1669,2046,1044,1759,1245,1719,495,2034,840,996,1134,284,473,325,787,424,409,286,581,1644,832,653,571,1128,633,423,369,256,877,710,183,267,684,992,900,768,1122,794,458,752,611,870,398,831,625,479,1052,1116,698,1822,908,1139,1708,144,719,56,227,412,173,20,54,77,107,143,432,392,200,384,312,281,753,554,617,334,723,241,54,11,1634,2,773,122,220,99,255,2141,239,1396,341,5,331,185,237,115,94,1375,242,108,188,767,37,40,78,74,505,828,749,183,428,2038,1100,1812,1193,1075,1886,3683,1421,3684,2959,4253,4370,2728,1405,3538,3222,2474,2654,1304,1702,1974
535,933,1437,642,615,641,553,2051,2048,2084,1657,2033,1029,1760,1241,1711,492,2058,828,989,1136,287,472,330,806,414,409,279,575,1650,831,644,571,1124,630,425,369,249,875,710,191,265,678,979,901,770,1111,794,460,759,612,861,392,827,627,479,1047,1121,700,1817,897,1137,1707,144,722,55,228,414,173,20,58,81,107,140,441,392,198,391,315,283,761,555,611,338,719,235,51,11,1643,2,783,122,219,99,257,2149,234,1400,341,5,320,188,242,115,92,1390,238,105,185,787,37,40,79,79,502,828,744,182,432,2044,1115,1817,1204,1080,1884,3662,1428,3684,2975,4234,4378,2716,1428,3526,3217,2470,2636,1317,1777,1971
542,935,1434,652,614,632,545,2043,2035,2075,1664,2025,1018,1768,1240,1694,491,2051,821,987,1132,287,458,331,829,402,400,273,573,1650,829,632,566,1119,626,415,367,242,887,701,189,259,684,980,906,762,1097,793,458,761,602,857,395,823,639,483,1039,1110,700,1812,897,1140,1703,143,720,58,234,415,173,19,59,84,104,142,440,391,197,398,320,283,757,556,613,331,716,234,50,11,1643,2,783,121,218,99,258,2151,236,1392,335,5,313,188,245,104,93,1401,239,104,178,808,36,42,82,80,496,829,744,183,439,2051,1118,1819,1210,1091,1883,3677,1433,3684,2998,4226,4390,2689,1445,3521,3207,2463,2627,1324,1828,1979
534,939,1427,649,611,629,534,2024,2023,2070,1668,2019,1013,1770,1253,1689,486,2042,815,979,1120,278,453,331,858,404,391,273,571,1649,827,620,566,1116,620,405,363,241,886,692,185,259,678,976,905,753,1080,797,454,772,607,853,397,818,638,479,1034,1107,701,1805,897,1134,1706,143,713,58,235,415,172,19,68,92,104,142,438,394,199,389,325,285,759,554,599,336,721,233,50,11,1635,2,776,121,217,100,255,2150,236,1390,334,5,308,190,249,87,93,1433,242,101,176,822,36,43,88,77,496,824,746,185,440,2064,1123,1816,1207,1104,1885,3661,1428,3684,3008,4208,4396,2670,1479,3502,3197,2460,2609,1325,1845,1992
528,930,1416,653,603,624,534,2011,2018,2061,1680,2013,1014,1770,1246,1688,486,2041,814,987,1115,279,452,331,869,412,384,264,568,1649,826,603,563,1120,616,400,362,241,879,684,185,262,679,969,907,742,1072,792,455,779,619,836,395,821,642,474,1027,1103,704,1795,895,1136,1706,144,707,58,237,414,170,19,75,98,102,142,434,394,194,389,327,288,753,544,604,347,718,230,50,11,1647,2,772,121,215,102,247,2150,235,1401,334,4,304,189,247,77,93,1437,244,101,176,841,32,48,90,73,493,822,749,187,444,2073,1131,1817,1202,1105,1883,3643,1423,3667,3018,4194,4395,2657,1531,3488,3179,2462,2616,1337,1856,2008
522,919,1411,658,599,617,529,2001,2028,2049,1689,2004,1007,1774,1247,1680,480,2046,806,976,1117,273,447,334,897,411,383,259,566,1645,828,593,562,1115,606,387,360,243,875,679,185,268,683,965,912,734,1058,787,456,781,618,830,392,822,643,477,1028,1093,706,1793,894,1132,1702,144,699,61,239,420,171,20,78,103,100,141,419,398,194,384,321,283,758,543,609,356,710,225,50,11,1653,2,775,116,217,103,246,2151,235,1408,333,4,304,190,248,70,93,1459,245,99,175,863,33,48,89,77,489,824,748,194,451,2078,1132,1814,1203,1101,1875,3635,1426,3647,3015,4168,4375,2636,1535,3460,3173,2470,2606,1349,1860,2021
527,926,1408,649,596,606,527,1994,2013,2033,1707,1994,1001,1772,1247,1670,481,2039,789,974,1115,268,449,326,912,418,376,260,560,1642,837,577,567,1120,596,374,357,239,882,682,180,277,683,963,911,728,1042,789,450,790,617,823,395,818,647,473,1027,1092,708,1792,893,1138,1706,144,694,59,244,420,170,21,80,109,102,140,415,400,194,386,314,284,754,534,614,356,701,222,51,12,1670,2,778,111,218,104,243,2154,234,1404,332,4,302,190,252,78,93,1438,250,98,174,891,32,51,88,76,488,823,748,200,462,2068,1127,1814,1197,1098,1868,3631,1422,3614,3018,4160,4339,2632,1554,3446,3175,2462,2578,1362,1856,2030
520,929,1400,639,593,602,526,1977,2013,2031,1717,1988,1003,1777,1242,1661,479,2046,779,969,1097,275,455,328,912,418,373,264,565,1631,837,570,567,1117,587,367,355,239,884,675,178,280,687,958,922,702,1027,790,455,795,624,816,395,822,644,461,1025,1090,711,1786,891,1143,1707,143,681,60,246,427,172,24,81,113,100,137,415,405,190,389,315,290,756,527,613,355,692,220,50,12,1677,2,785,109,218,107,238,2143,232,1401,329,4,297,192,257,84,90,1440,251,94,171,922,31,54,89,77,485,820,749,208,479,2065,1124,1826,1197,1095,1865,3627,1420,3609,3028,4128,4302,2615,1564,3437,3177,2450,2578,1363,1843,2022
511,925,1400,631,598,594,530,1968,1999,2026,1725,1984,1002,1782,1233,1653,478,2054,770,966,1107,275,452,325,925,422,368,271,561,1630,837,565,565,1114,578,366,352,236,875,675,178,282,680,961,924,695,1014,791,457,798,635,809,399,828,642,460,1016,1090,708,1785,889,1142,1707,143,679,61,250,435,174,27,84,118,103,140,412,405,190,378,319,292,758,515,610,351,689,214,50,12,1680,2,775,108,217,108,228,2139,228,1396,326,4,293,195,254,89,90,1452,251,96,170,965,30,58,92,75,484,818,743,205,490,2074,1131,1838,1197,1089,1861,3621,1409,3625,3031,4125,4258,2595,1575,3428,3172,2451,2561,1369,1837,2010
505,931,1394,622,597,594,530,1956,1993,2021,1732,1968,999,1777,1233,1632,474,2045,765,959,1087,277,453,321,933,425,365,279,552,1628,843,565,567,1109,576,366,352,231,885,669,179,288,691,956,924,684,1006,788,455,800,635,799,401,827,637,455,1007,1091,707,1782,887,1149,1708,143,677,61,256,435,174,28,85,125,102,141,415,404,188,379,319,299,766,515,613,365,687,210,50,10,1691,2,762,109,215,109,221,2140,230,1409,327,4,291,199,252,91,90,1450,251,91,168,1015,31,73,97,75,487,822,734,208,495,2074,1133,1854,1197,1085,1862,3616,1395,3635,3033,4112,4211,2580,1596,3387,3176,2458,2546,1374,1838,2016
497,922,1393,610,592,585,523,1942,1980,2020,1735,1964,993,1779,1240,1613,474,2054,752,950,1077,251,449,323,961,433,364,282,546,1626,839,559,566,1099,566,358,350,227,881,664,181,285,694,954,922,670,994,788,454,804,630,790,401,826,634,455,1005,1081,703,1782,888,1149,1711,142,667,61,265,434,170,29,87,131,103,140,416,407,191,379,320,302,761,514,609,363,679,208,50,10,1694,2,768,107,211,108,219,2143,232,1414,327,3,289,203,245,94,88,1456,249,92,173,1077,33,90,98,76,485,820,725,208,503,2083,1137,1863,1195,1084,1862,3615,1388,3629,3023,4094,4204,2574,1631,3309,3178,2458,2532,1385,1834,2019
483,913,1391,612,596,574,514,1931,1963,2008,1722,1963,988,1778,1242,1604,472,2064,750,936,1076,235,451,326,983,438,360,281,546,1624,841,564,565,1089,563,355,346,225,881,663,184,285,694,950,925,663,971,789,450,806,632,793,399,830,629,455,996,1068,702,1776,889,1153,1709,142,665,61,270,436,170,29,86,140,102,141,424,414,192,387,323,312,757,505,608,363,672,206,50,10,1700,2,769,107,209,107,210,2149,233,1415,325,3,286,214,248,97,86,1481,254,87,181,1142,32,93,100,81,483,822,724,208,514,2074,1152,1868,1198,1079,1865,3587,1363,3622,3020,4095,4182,2575,1668,3270,3166,2453,2516,1392,1817,2027
473,916,1378,616,587,573,513,1926,1963,2003,1729,1950,984,1777,1244,1598,466,2049,761,928,1064,229,463,330,998,441,353,286,545,1616,840,564,565,1090,557,355,344,222,872,658,185,288,699,951,924,658,965,794,453,807,635,789,396,830,610,457,993,1064,697,1770,892,1153,1704,142,662,60,270,439,166,29,89,149,103,142,431,413,194,386,321,320,757,499,606,364,669,205,49,9,1702,2,764,107,209,107,198,2149,234,1409,320,3,287,218,249,99,85,1508,253,82,178,1192,33,106,106,83,482,821,726,205,519,2066,1224,1874,1203,1077,1869,3570,1357,3621,2999,4071,4167,2572,1717,3244,3162,2461,2487,1415,1809,2020
465,919,1374,614,587,571,515,1924,1962,2003,1744,1943,976,1765,1249,1603,460,2044,777,917,1059,227,466,338,1001,475,356,293,541,1607,839,566,566,1085,546,351,339,223,869,652,187,286,698,955,932,650,952,800,458,799,645,798,403,827,609,456,991,1061,694,1767,890,1151,1702,142,659,62,271,447,164,30,92,157,104,145,429,416,197,383,317,318,754,498,599,361,666,199,49,8,1707,2,757,109,204,107,192,2151,232,1386,323,3,287,223,250,98,84,1534,256,80,175,1243,33,115,106,87,480,821,730,208,531,2060,1297,1880,1213,1078,1863,3563,1343,3618,2992,4033,4156,2574,1842,3222,3159,2444,2467,1438,1791,2005
466,927,1368,617,576,572,510,1918,1966,1992,1750,1929,976,1755,1247,1606,453,2034,777,917,1049,233,465,342,1006,481,364,303,541,1608,838,572,563,1076,540,357,335,215,863,642,187,286,696,949,942,640,941,799,456,802,650,805,404,816,616,452,986,1053,695,1760,892,1155,1699,142,648,62,273,454,164,31,95,164,109,145,421,416,198,382,315,325,755,495,595,356,663,200,49,8,1705,2,752,113,203,107,186,2161,230,1377,318,2,288,225,249,104,85,1544,257,77,177,1290,32,125,108,88,476,825,728,208,533,2045,1334,1888,1207,1078,1855,3550,1334,3620,2987,3996,4145,2573,1986,3199,3142,2450,2462,1457,1771,2007
462,931,1361,622,571,571,497,1908,1967,1973,1742,1923,975,1758,1247,1597,446,2019,769,913,1042,241,470,348,1017,480,364,299,541,1598,840,571,561,1064,534,363,333,218,849,637,189,279,697,945,940,647,937,802,455,801,650,811,403,820,613,453,987,1056,691,1757,894,1161,1696,141,640,62,274,460,158,31,99,170,110,149,424,422,204,383,321,325,752,495,588,349,657,194,48,9,1702,2,747,113,202,107,175,2162,231,1375,316,2,289,228,251,104,82,1541,262,75,174,1330,31,142,112,88,472,828,730,209,537,2044,1374,1906,1207,1068,1848,3538,1326,3610,2993,3991,4139,2573,2045,3162,3138,2439,2458,1464,1755,1995
458,934,1347,619,567,569,490,1903,1963,1966,1739,1914,969,1763,1243,1591,438,2012,775,909,1032,252,463,348,1012,463,366,301,544,1588,838,572,559,1057,531,356,325,220,831,639,180,277,704,939,944,649,936,801,453,799,656,803,415,818,618,450,988,1067,688,1741,904,1163,1692,141,629,66,272,463,161,32,99,198,110,151,425,424,202,375,326,328,748,497,576,348,654,194,46,8,1705,2,748,115,202,107,175,2165,227,1378,323,1,285,223,250,103,81,1548,251,74,173,1356,30,152,116,92,476,828,726,214,540,2042,1466,1908,1220,1065,1844,3508,1316,3604,2989,3945,4115,2565,2103,3117,3137,2432,2440,1464,1754,2000
458,933,1340,608,560,568,487,1895,1958,1959,1722,1909,961,1781,1240,1601,438,2000,785,904,1021,250,461,346,1008,450,359,299,539,1575,833,572,558,1056,525,359,318,220,820,625,174,270,708,940,954,644,941,808,451,807,660,803,416,823,614,450,984,1071,684,1732,901,1166,1693,140,627,73,271,466,165,34,100,218,110,153,427,424,203,378,327,327,741,485,572,342,654,194,46,10,1705,2,746,114,201,107,172,2168,229,1375,329,1,269,219,250,104,82,1550,235,76,169,1374,29,162,118,95,473,825,718,216,544,2027,1636,1912,1224,1060,1840,3501,1313,3606,2983,3896,4124,2546,2148,3097,3138,2402,2416,1460,1757,2018
462,926,1322,607,561,565,482,1892,1941,1950,1717,1910,947,1795,1245,1630,435,1986,786,899,1013,257,450,349,1003,444,364,298,538,1558,825,567,558,1061,521,351,324,217,815,617,180,267,710,946,954,648,937,803,455,809,661,803,414,816,609,447,985,1069,682,1722,901,1167,1692,135,624,73,269,467,165,38,98,229,113,157,430,430,202,386,332,328,739,481,572,340,656,192,47,12,1707,2,745,113,200,108,172,2168,229,1373,338,1,250,219,251,104,82,1546,225,75,170,1389,27,172,120,109,470,827,714,223,544,2012,1658,1928,1218,1061,1833,3497,1311,3608,2977,3865,4141,2545,2168,3032,3135,2336,2407,1446,1752,2023
453,922,1316,610,547,557,476,1879,1937,1945,1719,1920,941,1794,1245,1639,434,1981,791,897,1007,269,449,353,995,438,358,311,534,1550,821,563,556,1059,512,349,320,218,807,616,175,263,707,945,954,650,930,806,450,806,655,799,419,813,607,444,981,1065,679,1717,909,1165,1691,135,617,75,269,478,165,41,97,233,120,156,438,425,194,383,340,328,734,473,578,344,654,191,45,13,1712,2,743,116,192,108,169,2163,236,1391,336,1,245,218,254,102,81,1532,221,77,169,1404,25,180,126,109,469,826,713,222,550,2005,1620,1937,1221,1059,1822,3480,1310,3610,2955,3809,4156,2549,2188,2996,3139,2332,2397,1447,1756,2024
446,925,1306,609,545,548,474,1869,1927,1932,1709,1925,941,1801,1238,1655,428,1965,821,894,1000,267,455,358,988,435,362,316,533,1537,814,562,553,1051,510,353,322,221,797,625,169,259,705,949,961,648,932,803,453,818,659,803,429,799,602,443,981,1057,689,1713,906,1174,1688,135,616,77,270,484,167,42,95,245,119,164,444,424,195,385,345,337,730,463,584,342,649,187,45,14,1708,2,739,117,190,110,166,2156,239,1409,337,1,238,217,258,104,83,1521,214,75,167,1428,26,184,132,111,461,828,707,221,554,2007,1623,1946,1219,1055,1804,3470,1322,3613,2954,3772,4170,2551,2193,2937,3143,2338,2391,1460,1757,2015
444,921,1299,605,548,551,469,1863,1920,1927,1707,1927,939,1802,1237,1677,431,1954,816,890,991,268,451,357,984,437,370,329,531,1532,806,559,557,1050,505,350,324,219,793,630,166,253,697,945,971,643,933,807,455,817,660,804,431,806,600,444,985,1059,696,1704,902,1176,1684,135,617,80,274,485,169,46,93,254,123,161,450,425,195,378,355,354,723,455,589,344,653,184,45,15,1706,2,738,115,188,112,159,2155,238,1405,335,1,240,211,258,103,83,1506,205,72,165,1451,26,189,136,110,455,832,700,220,556,2008,1595,1947,1213,1055,1802,3447,1327,3629,2954,3745,4166,2556,2217,2877,3152,2354,2383,1458,1762,2018
446,903,1288,605,539,552,467,1863,1912,1923,1717,1909,938,1823,1229,1680,424,1939,833,889,984,287,456,355,976,453,372,336,530,1520,803,560,554,1049,499,350,322,219,783,621,160,250,695,946,968,639,933,808,454,822,660,798,428,808,600,452,977,1059,723,1691,895,1182,1679,135,615,79,271,490,172,47,94,267,129,161,454,430,196,378,359,366,716,430,593,348,652,183,45,14,1704,2,737,116,188,113,157,2151,239,1376,333,1,234,220,257,104,82,1498,198,69,169,1467,26,200,135,106,454,836,691,218,555,2015,1592,1952,1217,1059,1802,3438,1329,3633,2959,3738,4168,2560,2230,2804,3162,2351,2359,1465,1770,1997
450,909,1296,599,537,545,463,1856,1914,1922,1716,1899,942,1827,1223,1690,424,1923,841,897,986,288,449,355,967,453,370,343,526,1510,799,559,550,1045,506,347,323,218,771,626,157,246,691,938,973,644,938,811,457,811,670,794,430,797,604,456,973,1058,717,1668,883,1182,1670,135,612,82,269,487,173,51,98,277,129,156,463,433,196,383,372,380,712,420,591,351,649,178,45,13,1692,2,733,116,189,114,165,2149,239,1356,333,1,234,221,261,104,82,1486,197,69,169,1475,25,215,137,105,449,836,682,218,554,2012,1609,1958,1221,1059,1786,3433,1323,3632,2946,3731,4171,2570,2240,2774,3157,2355,2344,1466,1761,1993
450,908,1286,600,541,547,459,1842,1910,1906,1716,1885,929,1839,1219,1694,424,1914,848,904,987,270,447,354,971,461,373,341,526,1505,799,552,547,1051,504,352,318,224,756,625,160,243,692,937,988,640,939,808,463,806,670,801,426,795,607,453,975,1060,724,1658,877,1185,1664,134,608,88,266,497,176,52,96,291,134,157,475,434,199,388,381,389,708,422,597,354,641,178,46,12,1687,2,737,117,191,115,162,2142,242,1351,335,1,231,221,259,102,82,1492,197,68,168,1490,26,220,137,103,445,837,674,217,557,2014,1622,1956,1213,1059,1776,3420,1307,3630,2944,3714,4181,2579,2258,2739,3143,2367,2353,1462,1757,1974
445,905,1285,590,540,541,452,1835,1908,1900,1711,1882,928,1839,1211,1687,417,1891,831,904,988,259,449,356,981,466,367,344,529,1497,795,550,544,1035,507,340,317,226,755,621,158,242,691,929,1031,641,947,812,461,799,672,804,427,800,613,463,973,1068,728,1651,873,1189,1666,133,604,90,267,509,179,53,97,299,137,163,491,433,200,396,388,399,703,413,598,363,639,176,46,14,1679,2,739,120,189,116,166,2135,243,1339,330,1,232,227,258,103,82,1486,199,68,168,1496,27,229,136,98,445,839,665,219,555,2016,1626,1957,1200,1056,1767,3412,1303,3628,2927,3704,4183,2586,2278,2715,3133,2359,2347,1453,1755,1938
449,904,1273,592,536,542,446,1823,1916,1899,1697,1869,920,1837,1213,1683,417,1879,820,908,984,250,447,358,990,475,369,344,525,1494,793,541,540,1035,511,333,314,223,759,618,161,238,693,936,1042,635,942,814,457,793,673,815,426,787,615,457,968,1065,727,1636,866,1188,1673,133,606,96,269,508,180,54,100,317,139,166,500,436,199,400,393,405,703,413,605,356,636,173,44,15,1669,2,736,124,189,118,171,2131,242,1326,329,1,230,230,262,106,84,1475,198,65,167,1504,28,233,136,93,437,839,661,223,551,2011,1624,1959,1200,1057,1755,3384,1308,3629,2892,3669,4178,2594,2288,2711,3140,2348,2334,1454,1787,1912
448,889,1275,587,536,544,447,1812,1917,1902,1684,1866,904,1838,1207,1688,411,1865,807,913,986,254,448,351,998,464,363,339,521,1475,789,541,539,1029,516,328,319,220,754,610,159,236,685,936,1057,639,939,810,461,791,675,821,431,787,616,456,963,1065,718,1623,862,1189,1670,133,603,102,264,508,182,54,95,328,142,170,517,436,199,407,403,414,712,409,601,345,635,172,44,15,1670,2,744,124,189,118,174,2136,244,1311,327,1,228,237,265,104,87,1467,196,66,164,1520,30,236,134,83,435,841,662,222,550,2013,1636,1957,1202,1060,1747,3374,1310,3627,2850,3659,4174,2600,2302,2722,3143,2353,2316,1453,1782,1901
