0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2128,2699,2523,1717,2290,2936,2429,441,1158,523,1416,761,772,549,147,844,387,464,601,372,47,494,573,504,369,479,111,384,2494,3316,2126,3691,3066,2123,3741,959,572,1803,1044,1199,893,715,166,201,821,466,947,46,265,408,273,487,400,878,694,456,488,402,2260,242,3992,509,2708,253,922,1266,859,1011,833,878,1120,1447,789,1564,454,1315,2517,1253,770,700,1168,1025,669,1182,1517,1130,2644,1500,1865,2783,1606,508,306,433,539,551,642,271,195,446,310,609,876,376,301,654,558,343,720,455,319,793,2054,1395,430,1063,515,2872,1936,921,1885,1619,2041,2352,2295,342,314,1195,2452,445,1420,972,1676,141,453,685,567,2811,296,221
2128,2700,2522,1709,2278,2941,2434,449,1163,521,1416,761,771,548,146,839,384,465,601,371,46,490,581,509,374,477,113,384,2500,3304,2120,3695,3055,2121,3730,953,565,1796,1040,1183,897,713,171,205,830,464,945,46,264,406,271,485,401,874,700,463,485,399,2246,256,3991,507,2708,251,915,1263,869,1004,833,871,1109,1445,784,1569,456,1315,2500,1253,767,703,1163,1026,670,1189,1516,1132,2641,1493,1875,2783,1611,514,302,432,534,547,642,269,192,446,308,608,877,373,302,648,552,343,715,453,317,789,2050,1403,432,1058,510,2892,1933,936,1883,1627,2042,2350,2294,340,311,1187,2460,459,1413,960,1670,141,447,684,564,2803,297,220
2127,2700,2525,1705,2277,2933,2434,444,1155,520,1429,757,772,552,146,828,382,466,606,367,46,487,581,507,375,481,114,384,2513,3297,2119,3704,3031,2120,3714,951,556,1783,1037,1181,907,705,179,202,838,468,945,45,265,404,261,481,399,863,704,457,484,399,2227,271,3989,518,2706,248,909,1244,880,1005,839,857,1091,1445,805,1585,456,1307,2495,1259,765,711,1156,1012,667,1213,1517,1127,2649,1475,1878,2816,1611,504,300,429,539,548,644,268,193,447,307,607,882,375,303,656,546,337,703,449,314,777,2042,1410,430,1053,507,2895,1926,939,1869,1626,2038,2343,2283,332,307,1180,2468,467,1401,952,1673,142,438,682,568,2801,302,217
2135,2694,2527,1705,2274,2937,2430,444,1146,522,1441,767,776,553,145,822,386,468,608,362,46,487,591,506,368,482,111,386,2513,3285,2107,3703,3008,2109,3712,957,548,1769,1026,1189,908,701,187,205,838,467,938,44,265,403,256,487,404,868,714,449,481,394,2205,273,3998,518,2703,246,902,1242,886,997,843,843,1087,1445,802,1600,458,1302,2480,1264,772,715,1150,1003,649,1208,1514,1123,2639,1467,1861,2812,1614,501,301,427,536,544,640,265,192,445,307,611,893,371,305,662,542,337,704,450,310,769,2038,1412,433,1048,501,2903,1926,951,1852,1619,2038,2345,2278,332,309,1187,2465,464,1390,938,1666,140,440,678,574,2796,304,218
2134,2689,2532,1691,2268,2960,2426,451,1132,526,1441,774,776,556,143,822,389,464,614,359,46,479,598,503,370,483,110,381,2514,3284,2086,3708,3002,2111,3708,958,546,1756,1026,1190,902,696,190,204,838,466,934,45,266,397,246,479,403,859,724,442,477,391,2190,287,4006,512,2697,242,899,1236,893,1009,843,850,1083,1446,807,1619,449,1277,2461,1264,777,716,1137,993,639,1204,1512,1119,2631,1462,1860,2815,1619,501,292,424,534,543,636,263,192,444,302,608,901,369,309,662,545,337,688,450,302,760,2031,1412,434,1038,496,2903,1926,961,1826,1614,2038,2354,2284,329,309,1184,2472,473,1391,935,1655,141,429,672,577,2789,304,215
2142,2686,2535,1692,2253,2967,2417,455,1122,524,1453,777,779,556,137,811,390,470,614,355,45,479,597,498,369,487,113,379,2518,3278,2081,3712,2987,2113,3695,960,545,1751,1020,1192,899,694,192,206,837,465,927,45,268,390,236,478,402,863,728,447,475,384,2179,295,4012,506,2697,247,900,1230,904,1011,854,852,1083,1437,793,1627,449,1265,2448,1268,779,712,1136,994,624,1220,1512,1113,2627,1449,1850,2808,1619,496,288,429,537,542,635,259,192,444,300,608,895,369,313,663,538,332,684,447,296,751,2028,1407,434,1036,493,2921,1926,983,1808,1597,2026,2372,2288,328,307,1183,2479,481,1385,928,1652,139,429,664,577,2793,304,213
2148,2683,2536,1689,2244,2990,2413,460,1109,524,1452,781,776,553,135,810,390,479,615,345,44,470,592,494,370,489,112,378,2526,3277,2072,3715,2969,2114,3688,955,540,1751,1013,1185,900,693,195,204,837,465,921,46,269,392,231,487,402,873,739,450,471,383,2174,307,4006,503,2694,244,903,1221,909,1008,857,854,1079,1431,793,1642,447,1251,2439,1254,780,708,1110,995,603,1216,1508,1109,2634,1442,1839,2807,1626,487,288,429,531,538,628,256,190,437,299,610,889,368,315,658,532,335,677,448,292,747,2026,1404,434,1032,493,2937,1932,994,1795,1586,2022,2367,2279,329,308,1185,2479,485,1384,920,1653,138,430,655,578,2785,305,214
2153,2682,2537,1676,2229,2990,2418,468,1105,522,1444,782,776,552,135,811,391,480,614,344,44,472,594,494,377,482,113,379,2520,3275,2062,3716,2950,2114,3680,950,536,1746,1005,1193,892,687,208,204,834,465,920,48,269,401,229,487,399,875,756,452,460,376,2161,320,4009,503,2693,241,916,1214,917,1021,854,846,1084,1427,793,1652,449,1244,2430,1244,768,703,1093,996,597,1215,1503,1101,2636,1437,1839,2807,1631,490,282,429,526,536,624,253,188,438,296,618,886,363,318,651,526,334,672,443,289,740,2024,1404,437,1033,495,2945,1935,1001,1785,1578,2014,2369,2269,323,311,1180,2498,477,1390,914,1651,134,428,655,580,2765,307,215
2155,2670,2540,1676,2216,2984,2412,472,1098,519,1439,778,774,547,139,812,393,477,611,344,44,468,598,491,392,481,112,373,2528,3255,2058,3715,2942,2111,3667,938,535,1742,990,1197,878,676,208,205,839,467,915,47,267,400,224,479,396,874,757,450,433,372,2151,332,4014,502,2687,246,915,1207,922,1026,859,856,1084,1420,800,1660,446,1230,2392,1234,762,700,1080,1000,573,1220,1505,1096,2636,1432,1822,2811,1628,491,281,430,521,536,610,243,187,441,296,614,890,361,318,650,520,337,671,440,295,735,2022,1407,439,1027,504,2968,1936,992,1748,1570,2005,2376,2263,324,312,1175,2506,473,1381,893,1641,131,419,648,584,2757,316,215
2155,2666,2538,1678,2194,2991,2409,475,1096,518,1439,775,774,547,137,814,397,480,615,339,43,457,594,494,397,481,114,374,2530,3240,2051,3720,2941,2109,3663,935,527,1743,980,1189,875,672,210,204,838,466,911,47,267,396,222,477,393,874,771,451,434,366,2134,340,4010,507,2680,243,912,1206,935,1024,855,856,1086,1416,794,1656,449,1223,2379,1233,766,702,1083,1006,579,1220,1497,1098,2632,1420,1817,2802,1631,488,273,431,520,536,600,241,188,438,295,616,883,357,318,643,512,331,670,440,297,732,2023,1411,442,1023,510,2974,1936,989,1738,1563,1991,2379,2256,323,310,1173,2527,477,1397,895,1619,130,418,655,587,2758,314,214
2152,2665,2532,1685,2183,2984,2400,483,1097,514,1431,774,775,546,141,816,398,474,621,337,43,448,598,489,392,481,115,372,2527,3236,2034,3721,2930,2116,3650,928,525,1735,958,1177,892,663,221,204,835,466,905,47,269,391,223,482,391,875,791,454,416,361,2122,348,4008,500,2676,242,909,1200,935,1023,856,846,1082,1401,797,1680,450,1217,2357,1226,763,702,1080,1002,575,1222,1500,1097,2631,1409,1798,2792,1630,484,270,426,516,530,590,239,188,437,296,620,879,354,322,646,508,332,666,435,286,730,2021,1403,445,1023,518,2978,1935,993,1734,1550,1984,2357,2236,324,309,1169,2534,483,1393,903,1616,133,423,657,586,2748,315,212
2152,2649,2531,1687,2158,2983,2393,475,1086,502,1435,767,775,542,140,816,398,474,618,334,44,444,597,490,385,485,113,367,2530,3225,2024,3714,2911,2119,3647,922,522,1721,941,1163,893,658,234,207,845,471,895,47,269,386,222,475,394,876,800,451,405,359,2107,356,3998,493,2682,242,915,1195,941,1015,867,841,1079,1403,809,1680,442,1212,2338,1230,762,708,1070,1013,568,1217,1492,1098,2636,1403,1787,2771,1636,480,270,433,517,528,583,238,192,434,298,617,875,350,320,637,505,336,675,428,282,725,2018,1409,441,1019,511,2986,1936,992,1733,1546,1974,2345,2221,326,309,1178,2546,484,1392,908,1604,139,426,659,585,2734,318,214
2152,2653,2533,1691,2157,2978,2387,477,1083,495,1436,769,779,540,139,816,400,480,620,336,44,446,589,490,387,489,113,369,2535,3211,2017,3712,2902,2125,3649,917,514,1715,906,1161,892,649,238,206,850,471,894,48,273,385,224,481,390,871,808,449,401,354,2091,363,3985,494,2688,244,916,1195,948,1012,869,830,1078,1401,820,1692,447,1200,2317,1227,760,706,1065,1021,564,1186,1499,1093,2622,1396,1772,2756,1639,475,264,429,517,530,574,235,193,434,294,615,873,348,323,633,509,330,668,419,280,716,2008,1420,440,1019,516,2989,1940,992,1726,1539,1947,2341,2202,322,304,1169,2538,491,1391,913,1593,139,423,661,589,2732,319,214
2154,2653,2539,1687,2157,2964,2382,471,1092,495,1440,772,781,543,139,819,400,484,621,333,43,446,597,490,388,486,113,367,2540,3209,2020,3714,2897,2119,3650,913,506,1707,875,1166,884,639,243,209,850,470,890,48,272,380,223,481,398,871,811,444,365,351,2061,365,3975,494,2675,248,915,1187,955,1006,871,832,1077,1400,827,1707,434,1189,2303,1237,756,708,1058,1033,557,1190,1500,1091,2625,1383,1747,2732,1637,475,261,423,516,526,570,236,195,433,294,614,874,345,318,633,499,331,665,419,275,714,1999,1423,439,1015,518,2988,1940,986,1728,1523,1933,2341,2194,315,298,1168,2533,501,1381,912,1589,134,425,654,590,2726,324,213
2148,2658,2538,1690,2161,2968,2379,467,1071,498,1424,775,781,537,139,827,401,488,625,332,46,438,602,488,388,473,113,366,2546,3200,2002,3707,2872,2120,3653,905,505,1706,859,1167,877,629,249,210,858,470,886,48,268,374,223,483,395,865,823,442,369,344,2045,369,3959,491,2666,246,910,1184,972,998,874,841,1074,1403,826,1716,428,1178,2281,1245,757,724,1047,1043,552,1193,1504,1091,2624,1376,1736,2725,1636,474,265,424,511,530,567,231,200,432,295,617,867,339,319,630,501,327,663,418,274,708,1995,1421,433,1014,533,2993,1944,995,1728,1511,1933,2336,2171,306,296,1170,2527,503,1385,917,1582,142,423,658,590,2713,327,214
2143,2658,2535,1692,2162,2966,2380,472,1070,492,1418,778,785,538,139,826,396,545,627,326,47,433,597,487,381,465,112,361,2552,3193,1999,3705,2856,2115,3672,895,502,1704,847,1170,867,623,250,211,858,473,886,49,267,373,220,480,396,863,840,435,370,342,2018,376,3949,488,2669,249,919,1179,979,982,870,865,1073,1397,811,1732,420,1176,2271,1257,762,733,1043,1058,557,1194,1494,1089,2629,1368,1722,2733,1645,477,265,424,510,524,567,229,201,435,295,610,865,338,324,627,499,329,664,417,271,701,1992,1426,429,1008,536,2993,1949,999,1725,1505,1930,2326,2151,296,293,1169,2537,501,1385,916,1584,144,422,667,595,2701,334,211
2138,2664,2535,1699,2164,2962,2379,472,1070,485,1407,782,777,535,140,827,396,563,625,326,47,431,602,487,382,462,111,359,2551,3192,1989,3708,2844,2117,3674,894,506,1691,838,1161,852,613,253,216,864,474,888,50,264,370,223,483,399,861,853,420,373,339,2012,382,3941,492,2664,250,920,1176,988,976,869,879,1065,1392,819,1757,416,1163,2269,1261,758,740,1033,1066,557,1185,1490,1082,2622,1342,1708,2731,1640,466,262,425,505,526,568,225,201,435,291,612,858,335,324,629,494,329,662,414,266,686,1990,1436,426,1006,545,2983,1949,995,1727,1480,1914,2324,2115,291,297,1178,2528,505,1384,919,1588,147,418,653,598,2685,341,212
2134,2670,2538,1708,2158,2954,2374,470,1069,475,1424,783,773,535,141,829,390,573,626,329,47,425,606,487,381,466,109,356,2555,3190,1979,3703,2824,2119,3671,893,501,1689,835,1170,850,594,259,216,867,469,890,48,259,363,213,484,400,860,860,416,370,337,2003,378,3934,495,2661,246,921,1176,999,968,868,879,1061,1382,820,1766,416,1145,2275,1270,752,742,1033,1069,556,1200,1507,1085,2619,1332,1693,2734,1642,461,265,427,504,530,562,219,199,439,290,606,859,339,325,630,490,331,666,413,267,674,1981,1446,423,1007,547,2975,1958,1005,1721,1463,1907,2329,2095,287,299,1180,2501,501,1391,925,1577,152,425,666,605,2663,341,212
2130,2670,2531,1715,2152,2962,2369,472,1055,470,1424,781,765,535,140,833,388,580,626,328,45,422,608,484,382,465,110,357,2557,3189,1970,3698,2805,2119,3672,896,495,1690,828,1165,857,576,259,217,868,466,894,47,263,364,216,482,401,859,875,403,358,338,1998,386,3930,504,2662,246,920,1163,1003,949,860,879,1057,1379,833,1767,415,1136,2272,1271,750,750,1038,1088,539,1192,1518,1078,2614,1322,1678,2729,1641,459,263,422,507,528,555,217,197,437,287,602,861,334,322,623,482,325,655,413,258,667,1983,1458,424,1005,541,2976,1960,1007,1721,1451,1899,2328,2086,288,298,1180,2485,498,1394,934,1576,152,421,669,613,2649,340,210
2124,2664,2525,1722,2145,2965,2367,471,1053,465,1423,786,764,533,138,838,386,582,628,328,45,416,605,485,383,464,111,358,2554,3181,1955,3693,2794,2117,3667,888,494,1690,814,1159,862,571,258,222,869,465,901,48,266,362,215,480,403,857,880,403,361,336,1997,392,3927,516,2670,245,919,1171,1014,950,855,872,1048,1382,840,1776,421,1120,2265,1277,757,753,1045,1113,536,1159,1517,1073,2603,1305,1671,2728,1644,454,264,417,504,523,553,215,193,441,287,591,861,329,320,611,478,326,655,409,257,657,1978,1464,420,1007,532,2979,1962,1017,1706,1443,1889,2313,2081,289,297,1174,2479,496,1395,939,1574,153,417,685,613,2646,340,211
2124,2654,2518,1706,2142,2965,2367,478,1045,462,1438,785,765,533,140,832,383,584,633,327,44,417,605,481,396,465,110,362,2557,3178,1950,3699,2792,2108,3664,878,491,1685,799,1161,868,570,261,224,866,460,896,48,264,358,213,473,408,855,884,402,361,337,1988,393,3920,522,2672,244,924,1165,1015,956,856,871,1053,1384,841,1784,424,1100,2259,1282,762,744,1037,1138,540,1137,1516,1074,2598,1295,1673,2727,1642,450,263,412,503,520,555,211,194,444,288,589,861,328,318,609,484,320,656,409,257,645,1975,1466,418,1005,526,2964,1969,1012,1704,1440,1876,2304,2061,282,298,1178,2462,487,1391,939,1570,151,415,696,614,2640,341,210
2117,2651,2514,1709,2134,2962,2368,477,1040,460,1445,787,773,531,138,840,382,582,638,330,44,412,602,481,405,468,110,362,2564,3178,1941,3694,2776,2103,3655,869,489,1683,788,1155,870,558,261,225,859,462,887,48,266,356,211,473,408,859,887,395,361,340,1979,400,3917,524,2667,243,921,1170,1024,973,853,868,1045,1371,835,1792,425,1070,2254,1275,755,740,1034,1147,530,1138,1520,1077,2602,1285,1668,2721,1637,444,265,405,505,522,550,211,196,447,287,578,866,327,320,607,484,314,657,408,261,638,1978,1460,415,1000,516,2936,1985,1013,1697,1435,1862,2301,2061,283,296,1182,2446,480,1387,939,1555,154,415,724,608,2629,338,213
2108,2640,2512,1713,2139,2959,2370,481,1043,456,1449,781,776,524,137,844,376,588,637,327,44,413,604,481,414,472,113,366,2568,3176,1930,3691,2750,2098,3639,862,483,1682,771,1150,873,552,265,221,858,462,879,49,268,353,208,482,413,853,894,398,359,338,1980,408,3914,526,2675,244,915,1157,1030,971,855,867,1052,1361,840,1801,423,1051,2256,1278,749,740,1028,1165,537,1118,1521,1083,2604,1281,1649,2709,1634,442,266,399,506,530,550,208,194,447,285,579,867,324,319,613,482,315,664,409,256,633,1971,1452,413,1000,506,2907,1988,1000,1680,1435,1849,2291,2053,286,300,1178,2443,475,1387,934,1537,157,414,732,604,2635,336,212
2104,2644,2507,1709,2137,2967,2381,492,1040,461,1456,783,782,519,141,850,381,594,640,326,44,413,604,481,416,468,113,370,2577,3185,1925,3685,2730,2096,3640,857,475,1673,751,1142,860,529,264,219,859,461,878,48,266,351,206,481,412,856,896,387,357,340,1974,414,3905,530,2673,240,908,1147,1040,976,860,874,1052,1356,834,1799,426,1041,2251,1277,747,737,1030,1165,539,1120,1522,1078,2601,1263,1645,2698,1629,434,266,398,509,532,550,206,191,452,284,579,868,321,321,610,481,313,664,423,251,626,1973,1452,406,991,503,2888,1996,992,1678,1430,1840,2272,2045,284,293,1182,2443,460,1378,933,1505,156,410,742,603,2627,340,213
2099,2636,2502,1709,2136,2969,2377,495,1039,456,1462,784,789,516,144,853,378,602,640,320,44,414,602,479,421,474,113,373,2596,3189,1920,3685,2724,2093,3644,853,472,1679,732,1137,869,520,260,219,855,457,875,48,269,352,204,481,410,849,900,377,355,343,1968,417,3897,533,2663,230,901,1151,1057,963,864,868,1049,1342,836,1801,419,1034,2251,1264,741,738,1019,1166,546,1097,1522,1084,2600,1257,1642,2691,1631,433,266,404,513,533,546,203,191,450,285,578,879,321,322,609,481,315,659,422,246,624,1974,1445,405,980,504,2865,2001,979,1667,1423,1831,2269,2043,284,291,1180,2436,451,1379,935,1491,155,408,737,598,2623,342,215
2107,2634,2494,1711,2130,2966,2382,498,1036,456,1469,790,798,517,144,856,377,610,640,312,42,408,603,475,421,479,110,377,2636,3180,1923,3689,2706,2082,3649,860,464,1678,713,1137,891,515,261,219,854,456,867,48,272,354,203,478,409,848,902,374,353,345,1964,421,3893,538,2659,225,896,1154,1069,964,867,868,1041,1336,842,1807,416,1019,2247,1273,736,736,1006,1166,543,1084,1522,1088,2598,1262,1634,2682,1628,418,268,406,511,535,543,201,188,449,281,582,882,319,326,602,479,314,663,423,246,620,1971,1442,398,972,506,2857,2009,979,1664,1422,1831,2262,2020,287,290,1188,2432,440,1367,938,1487,151,408,745,598,2613,342,212
2108,2628,2493,1717,2133,2960,2387,497,1035,447,1470,793,800,517,144,861,375,616,642,309,43,402,611,475,426,483,108,374,2662,3177,1921,3690,2695,2077,3648,867,459,1667,699,1138,916,512,262,216,853,454,862,47,276,348,203,476,406,853,908,370,350,344,1956,428,3886,542,2651,225,889,1144,1080,968,869,876,1040,1327,848,1808,409,1017,2236,1267,739,739,995,1159,553,1079,1524,1082,2592,1249,1632,2671,1627,407,263,405,507,534,544,201,186,452,286,585,888,313,323,602,487,305,659,422,244,619,1975,1434,397,967,500,2843,2013,974,1653,1425,1822,2242,2020,288,287,1191,2446,433,1363,935,1477,151,409,742,596,2608,345,210
2116,2621,2490,1715,2127,2951,2387,504,1030,443,1482,788,794,517,143,877,373,622,646,301,44,402,609,471,437,475,109,377,2670,3175,1911,3684,2677,2074,3648,868,457,1660,679,1144,932,510,266,214,848,454,855,47,275,348,202,477,403,848,911,364,346,344,1951,437,3879,551,2645,223,882,1142,1091,970,881,889,1046,1322,853,1812,412,1008,2245,1259,743,733,985,1165,562,1080,1523,1087,2597,1242,1633,2668,1628,402,258,411,503,531,543,201,185,450,287,580,887,312,325,594,485,301,657,424,240,619,1985,1425,395,962,497,2831,2022,975,1648,1417,1814,2231,2010,284,288,1191,2440,431,1366,925,1476,150,408,740,597,2595,339,214
2116,2634,2484,1698,2136,2950,2381,504,1034,438,1485,788,788,513,140,891,373,628,651,300,44,398,615,469,439,480,106,382,2672,3164,1901,3678,2667,2077,3649,874,452,1651,664,1136,932,508,262,212,840,450,845,45,278,348,203,473,402,852,919,363,343,350,1934,453,3871,552,2643,223,878,1143,1090,966,874,895,1045,1312,852,1819,413,1001,2248,1248,754,730,982,1157,558,1078,1519,1086,2591,1234,1636,2670,1625,399,254,419,502,531,539,200,180,449,287,579,884,311,322,593,483,300,652,425,233,609,1983,1423,389,959,498,2799,2025,968,1647,1407,1799,2227,1994,282,285,1201,2439,409,1365,918,1476,146,409,739,595,2588,338,213
2117,2633,2481,1696,2122,2936,2383,502,1029,435,1486,788,782,513,139,903,375,628,657,298,45,398,614,468,437,479,105,377,2684,3168,1892,3674,2646,2081,3640,865,453,1648,652,1131,941,505,267,210,834,449,844,45,280,349,204,472,398,850,918,365,344,349,1924,459,3870,544,2634,219,876,1151,1091,967,873,896,1046,1307,847,1826,405,991,2244,1252,767,728,969,1167,562,1075,1519,1086,2588,1227,1635,2667,1630,393,254,417,504,525,536,199,177,447,287,580,884,310,317,590,483,303,645,425,233,601,1988,1426,384,950,489,2786,2032,956,1628,1405,1794,2224,1995,283,285,1193,2443,396,1365,907,1472,145,411,742,593,2584,336,213
2116,2634,2475,1690,2120,2933,2374,507,1030,428,1481,788,770,510,140,914,374,629,655,292,47,400,608,466,439,478,105,376,2688,3165,1885,3673,2633,2077,3633,859,452,1644,642,1127,960,504,267,208,832,449,833,46,281,352,204,486,396,846,921,357,342,353,1912,465,3872,558,2630,218,877,1160,1094,972,869,899,1041,1303,836,1835,403,979,2248,1253,772,728,966,1157,566,1077,1524,1077,2585,1222,1646,2679,1636,394,256,415,500,524,532,200,172,447,289,580,881,307,321,589,481,304,647,426,228,588,1993,1424,377,943,487,2771,2043,952,1632,1404,1776,2212,1999,282,286,1190,2443,386,1366,899,1471,146,414,748,601,2588,332,211
2117,2636,2473,1695,2118,2921,2371,517,1029,422,1483,791,766,502,144,915,367,632,661,291,48,401,604,466,436,478,105,374,2694,3157,1881,3674,2623,2078,3624,858,452,1648,635,1121,981,499,266,210,833,449,826,46,284,354,207,486,402,841,927,348,336,353,1901,467,3871,554,2630,219,876,1175,1094,972,868,903,1036,1289,831,1841,398,967,2257,1246,770,724,954,1161,579,1082,1526,1081,2586,1221,1650,2690,1643,390,256,410,501,522,534,195,172,445,287,578,874,308,328,579,479,307,645,424,228,582,1989,1435,374,931,480,2764,2049,951,1627,1402,1774,2196,1995,284,284,1188,2453,356,1354,894,1460,147,415,753,607,2577,333,210
2127,2636,2464,1695,2106,2899,2367,520,1034,426,1480,789,759,494,146,917,365,686,662,287,50,407,599,471,445,477,105,376,2694,3157,1875,3672,2592,2072,3612,861,453,1646,629,1120,998,503,268,207,830,444,814,46,286,355,209,484,396,846,930,347,339,360,1890,483,3860,552,2629,219,875,1172,1092,971,869,911,1035,1280,828,1841,400,963,2253,1261,777,720,949,1142,586,1075,1526,1080,2598,1214,1654,2700,1646,392,257,403,499,520,536,193,170,444,290,580,869,304,329,579,472,313,649,425,230,576,1989,1451,373,920,475,2755,2064,940,1619,1407,1774,2190,2002,278,278,1188,2443,349,1352,890,1459,150,411,749,606,2573,335,212
2142,2630,2454,1700,2107,2886,2367,520,1043,433,1479,780,765,487,146,916,362,703,664,279,50,404,591,469,456,473,106,371,2696,3148,1874,3676,2578,2061,3602,856,451,1638,617,1111,1004,504,271,205,824,439,814,47,283,354,204,480,394,847,931,347,337,362,1877,490,3851,563,2627,220,876,1155,1104,982,865,914,1033,1275,826,1846,395,966,2247,1258,765,714,944,1147,587,1069,1524,1079,2609,1211,1653,2700,1651,390,257,400,495,514,539,171,168,441,291,579,869,301,328,582,469,310,648,436,230,568,1999,1455,368,915,470,2747,2082,926,1620,1412,1768,2178,2008,279,284,1195,2445,341,1343,882,1452,147,407,746,606,2570,338,212
2138,2620,2449,1707,2106,2879,2363,522,1045,431,1485,777,762,489,148,918,364,714,665,278,49,399,601,469,460,475,107,372,2697,3150,1870,3673,2553,2043,3576,853,442,1639,612,1107,1013,499,271,205,827,438,813,47,283,351,205,492,394,858,936,347,329,360,1867,499,3849,541,2626,220,872,1154,1105,984,857,913,1034,1266,824,1849,392,966,2237,1263,789,710,932,1142,589,1064,1524,1086,2609,1209,1657,2708,1652,390,257,393,493,508,538,159,169,439,293,573,861,307,346,575,468,306,664,435,232,556,2008,1459,366,916,472,2733,2089,913,1618,1407,1765,2177,2008,278,287,1195,2433,340,1345,880,1432,152,404,742,606,2551,333,213
2135,2613,2446,1711,2112,2867,2365,526,1047,430,1480,774,750,480,147,926,363,724,663,278,49,401,601,468,475,476,105,368,2698,3143,1867,3676,2542,2027,3558,850,436,1630,609,1105,1012,491,274,206,831,436,809,46,285,352,204,494,400,855,948,350,323,362,1864,508,3850,527,2639,216,863,1158,1108,990,854,917,1032,1257,827,1852,387,964,2232,1265,805,707,925,1134,589,1056,1527,1091,2602,1214,1652,2715,1653,387,257,386,487,506,546,160,172,438,296,582,858,308,356,576,460,309,670,442,231,551,2002,1467,366,921,476,2726,2100,903,1617,1397,1758,2172,2010,278,288,1197,2411,331,1343,880,1398,155,400,742,608,2539,334,213
2136,2600,2443,1709,2116,2864,2363,530,1045,435,1481,769,745,472,147,932,366,721,666,278,49,402,606,469,490,474,106,366,2707,3140,1864,3663,2535,2025,3545,848,433,1628,603,1111,1027,483,276,209,844,439,810,46,286,352,199,498,395,851,955,350,323,363,1860,512,3841,534,2644,213,857,1166,1112,994,844,911,1025,1260,824,1857,386,959,2209,1261,814,704,916,1129,588,1045,1529,1087,2597,1216,1652,2718,1655,387,257,379,476,507,550,160,171,437,299,585,852,311,361,576,458,307,674,447,232,548,2003,1480,366,920,475,2725,2110,898,1621,1395,1752,2170,2005,275,287,1202,2391,323,1343,868,1390,158,393,746,609,2531,334,212
2138,2599,2440,1699,2115,2853,2362,531,1044,432,1481,770,744,464,146,929,362,719,671,274,49,401,607,463,499,475,107,364,2716,3147,1854,3662,2525,2018,3541,842,431,1619,592,1103,1047,472,279,208,853,437,812,46,287,352,201,496,390,841,966,359,319,361,1846,522,3841,516,2649,209,853,1171,1111,995,842,916,1024,1256,828,1855,384,958,2190,1267,836,704,915,1128,578,1036,1524,1090,2599,1213,1662,2723,1661,390,255,376,470,485,553,166,171,435,301,584,843,310,367,570,456,299,666,451,232,537,2006,1487,364,923,472,2725,2112,898,1624,1393,1750,2160,2011,275,291,1196,2375,316,1344,869,1370,158,389,749,607,2529,335,211
