0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1502,1375,2126,1873,1006,1896,1600,1571,1321,3563,1741,2124,3087,972,1336,1267,3189,1635,3444,1319,3924,1382,1393,1816,1410,2396,1028,2150,2290,1773,1146,2463,925,1881,3173,1035,1063,1790,1936,1765,868,1253,1525,1234,719,2440,2093,3065,2028,820,1553,1365,606,1382,1381,2337,1570,1512,2471,688,2882,1359,1083,782,591,1294,1121,1017,759,1108,280,1205,960,948,685,821,306,617,905,634,713,365,445,1071,1123,2380,2004,1957,2751,1211,1046,820,672,759,857,574,873,666,505,756,957,859,1578,684,761,1011,883,861,788,841,999,961,1638,906,875,1468,1328,659,1588,818,1214,1625,767,1192,502,1493,854,2125,943,2383,1657,2402,1645,993,932,1195,682,1205,1285,1998
1503,1369,2132,1885,997,1888,1600,1573,1319,3544,1735,2120,3087,974,1333,1260,3172,1641,3445,1332,3920,1371,1394,1814,1397,2399,1021,2134,2296,1781,1145,2457,924,1893,3168,1036,1076,1793,1930,1767,876,1249,1503,1233,717,2444,2088,3051,2025,811,1558,1371,606,1377,1391,2318,1568,1517,2464,688,2889,1355,1081,791,593,1302,1111,1020,749,1116,286,1225,964,953,692,832,308,622,897,630,721,357,439,1085,1121,2384,1993,1947,2739,1207,1040,821,676,762,858,565,864,667,497,754,952,847,1591,687,762,1009,881,860,770,840,990,950,1636,905,874,1462,1321,667,1580,822,1211,1623,771,1192,493,1491,849,2121,937,2376,1653,2425,1643,977,930,1191,674,1200,1283,1985
1504,1373,2127,1898,1016,1892,1594,1577,1316,3541,1705,2113,3084,982,1334,1254,3150,1653,3447,1347,3913,1372,1408,1802,1384,2392,1012,2116,2299,1786,1146,2456,922,1901,3158,1035,1083,1798,1923,1787,887,1246,1493,1233,701,2460,2092,3035,2019,809,1544,1369,606,1364,1385,2316,1564,1518,2469,679,2891,1349,1087,779,594,1307,1116,1025,745,1113,286,1236,976,958,700,832,306,618,899,631,720,358,434,1079,1118,2388,1994,1944,2738,1198,1038,827,680,758,863,561,854,666,484,757,954,849,1601,698,760,1012,890,864,770,835,984,945,1635,904,866,1454,1316,672,1584,813,1218,1619,768,1190,488,1495,851,2131,930,2364,1645,2428,1639,977,931,1192,666,1192,1279,1981
1497,1366,2125,1897,1012,1902,1594,1576,1314,3530,1684,2120,3099,991,1336,1251,3140,1658,3443,1352,3904,1381,1415,1786,1373,2395,1005,2093,2305,1786,1144,2460,919,1913,3144,1038,1090,1796,1891,1802,899,1243,1485,1230,689,2454,2103,3019,2019,807,1531,1378,608,1352,1387,2297,1550,1520,2470,677,2891,1347,1085,783,594,1306,1114,1036,747,1116,284,1251,985,970,706,837,311,624,898,629,719,359,432,1080,1117,2382,1995,1939,2729,1200,1037,819,676,754,857,557,838,663,470,757,964,852,1594,709,767,998,888,865,773,835,984,939,1628,902,866,1458,1310,684,1572,816,1223,1614,765,1187,489,1487,857,2134,922,2354,1630,2453,1635,967,929,1199,663,1185,1266,1969
1493,1356,2113,1903,1009,1902,1595,1563,1317,3529,1677,2124,3102,1003,1333,1252,3117,1667,3435,1344,3895,1386,1408,1791,1360,2384,1001,2083,2312,1787,1135,2466,923,1924,3137,1043,1100,1784,1852,1809,905,1247,1466,1239,680,2449,2103,3000,2005,807,1514,1380,608,1355,1388,2301,1546,1531,2463,668,2897,1347,1089,773,595,1303,1113,1027,746,1113,290,1261,997,974,711,823,325,622,894,628,722,356,440,1080,1114,2385,1994,1936,2713,1201,1045,825,683,751,851,553,828,667,471,753,963,847,1609,718,771,994,891,866,758,830,989,943,1637,899,865,1469,1304,680,1584,815,1224,1607,779,1182,487,1485,850,2143,921,2340,1630,2459,1633,961,926,1203,663,1175,1263,1972
1488,1358,2113,1911,1014,1908,1594,1552,1319,3513,1668,2120,3091,1013,1331,1248,3095,1674,3433,1335,3885,1382,1411,1785,1354,2379,1000,2065,2307,1794,1128,2465,918,1932,3128,1042,1102,1771,1828,1820,914,1240,1454,1245,669,2459,2105,2976,2004,805,1514,1377,598,1351,1393,2303,1535,1536,2461,672,2889,1344,1091,769,588,1306,1108,1037,751,1122,290,1270,996,982,712,826,330,617,892,632,719,356,437,1072,1118,2392,1996,1931,2705,1198,1044,831,680,749,858,557,825,668,468,757,964,854,1607,723,778,992,885,875,753,827,986,949,1639,896,863,1469,1300,675,1577,818,1211,1602,788,1185,487,1483,849,2152,913,2343,1633,2460,1627,960,910,1213,669,1183,1260,1976
1488,1358,2110,1917,1007,1914,1598,1552,1315,3503,1659,2118,3111,1033,1323,1250,3059,1690,3428,1318,3873,1367,1411,1792,1336,2380,989,2059,2315,1809,1131,2483,920,1937,3121,1045,1106,1773,1795,1815,943,1231,1450,1248,659,2452,2117,2969,2003,808,1515,1368,588,1353,1394,2283,1519,1543,2462,663,2896,1344,1092,763,579,1304,1104,1050,756,1127,292,1274,1009,986,708,827,335,614,883,627,725,355,432,1072,1122,2388,1994,1919,2696,1192,1052,829,675,742,852,559,826,666,465,759,971,860,1600,731,784,986,878,873,752,834,987,943,1636,896,861,1477,1290,676,1574,824,1222,1605,784,1184,485,1485,845,2155,905,2338,1636,2482,1627,948,904,1219,679,1204,1256,1962
1492,1358,2116,1921,994,1912,1599,1532,1300,3506,1660,2125,3126,1066,1330,1255,3021,1690,3435,1305,3859,1353,1410,1781,1321,2373,978,2051,2318,1809,1139,2487,924,1949,3112,1043,1104,1777,1773,1818,948,1222,1438,1245,659,2445,2125,2960,1997,809,1522,1356,585,1364,1401,2276,1524,1544,2469,661,2901,1342,1090,764,573,1294,1101,1050,755,1145,290,1285,1017,992,711,828,344,615,884,623,728,357,430,1073,1120,2391,1991,1914,2687,1198,1067,829,671,743,840,548,820,680,463,765,968,862,1595,740,786,984,868,869,754,835,978,934,1639,898,856,1476,1286,685,1571,824,1222,1607,790,1186,482,1488,849,2167,909,2343,1637,2492,1622,939,903,1209,684,1216,1253,1947
1490,1355,2123,1914,975,1908,1598,1519,1302,3507,1644,2125,3130,1109,1322,1247,2990,1709,3443,1310,3858,1352,1421,1773,1310,2369,976,2043,2323,1824,1137,2482,921,1955,3103,1041,1110,1765,1758,1822,950,1215,1419,1260,653,2438,2130,2951,1995,803,1533,1352,591,1374,1396,2274,1527,1545,2476,664,2902,1345,1083,767,578,1290,1099,1057,748,1158,287,1296,1023,1001,710,835,350,615,882,619,726,354,427,1067,1121,2382,2000,1914,2684,1201,1078,829,678,739,838,542,821,687,460,770,962,873,1595,745,789,979,874,862,759,838,971,932,1643,898,859,1480,1280,685,1565,820,1222,1598,790,1181,486,1496,850,2183,899,2340,1639,2513,1623,938,902,1188,688,1222,1254,1931
1493,1344,2124,1908,962,1916,1592,1512,1306,3504,1638,2119,3143,1128,1311,1247,2970,1712,3447,1293,3840,1340,1427,1771,1298,2370,972,2037,2324,1842,1135,2496,915,1963,3088,1043,1120,1763,1739,1816,953,1213,1409,1267,645,2423,2130,2931,1995,793,1540,1337,590,1370,1392,2270,1526,1544,2482,663,2900,1343,1089,774,578,1286,1084,1056,748,1156,286,1298,1031,1010,710,840,348,614,884,616,724,346,432,1068,1126,2383,1987,1904,2680,1196,1083,830,684,738,829,534,817,691,461,779,972,881,1592,742,795,979,864,876,756,829,959,927,1641,895,864,1496,1282,692,1555,817,1230,1589,791,1178,488,1492,848,2185,895,2349,1639,2520,1618,939,900,1181,686,1229,1251,1930
1498,1348,2125,1911,964,1912,1592,1512,1303,3497,1633,2116,3156,1144,1299,1244,2950,1712,3437,1295,3825,1316,1441,1761,1299,2362,967,2022,2331,1854,1131,2500,909,1977,3087,1039,1126,1767,1698,1817,973,1216,1395,1278,639,2415,2138,2917,1984,797,1544,1328,578,1364,1384,2266,1521,1543,2473,666,2893,1339,1090,782,578,1280,1082,1071,754,1164,287,1309,1039,1024,713,844,351,612,882,611,723,347,424,1069,1128,2388,1983,1899,2675,1198,1080,841,680,745,825,533,812,693,465,790,971,889,1587,741,795,976,863,872,763,824,953,924,1641,899,863,1500,1280,696,1557,828,1231,1584,787,1178,487,1487,837,2189,895,2347,1638,2541,1616,936,903,1186,680,1234,1242,1932
1498,1337,2117,1901,964,1917,1592,1507,1306,3505,1630,2120,3160,1160,1280,1251,2931,1713,3432,1292,3817,1311,1444,1757,1291,2356,974,2021,2334,1865,1124,2502,917,1983,3084,1028,1153,1757,1683,1812,976,1219,1384,1277,626,2411,2134,2894,1984,804,1535,1326,580,1375,1385,2255,1517,1545,2470,662,2896,1341,1087,779,574,1276,1079,1073,755,1162,286,1320,1039,1034,715,834,349,600,889,609,721,345,426,1072,1128,2393,1993,1898,2673,1191,1079,838,686,755,831,523,805,692,459,796,981,898,1572,745,792,975,860,871,767,817,955,929,1638,898,861,1496,1297,702,1545,820,1232,1589,785,1180,481,1488,837,2188,892,2332,1642,2555,1609,938,905,1190,684,1233,1230,1918
1503,1332,2113,1894,954,1923,1592,1492,1303,3505,1617,2116,3168,1164,1265,1251,2901,1722,3444,1267,3802,1307,1443,1754,1299,2352,972,2015,2331,1873,1113,2506,922,1996,3065,1001,1151,1741,1662,1816,981,1221,1369,1278,628,2395,2137,2899,1976,799,1522,1315,573,1383,1381,2249,1515,1547,2473,666,2898,1339,1085,779,566,1275,1074,1081,750,1166,289,1338,1046,1040,718,830,350,599,896,605,715,345,430,1076,1128,2391,1994,1890,2671,1183,1077,839,685,753,832,527,787,689,461,799,993,907,1569,746,792,977,866,870,767,825,949,931,1646,896,863,1488,1293,706,1535,817,1236,1588,793,1174,490,1487,833,2189,883,2331,1653,2567,1594,941,900,1175,686,1228,1220,1915
1496,1329,2111,1900,950,1917,1592,1494,1296,3494,1612,2117,3160,1174,1262,1251,2886,1728,3452,1262,3788,1302,1444,1755,1282,2349,966,2010,2341,1881,1109,2507,922,2005,3060,961,1162,1727,1643,1811,979,1225,1379,1273,623,2380,2145,2894,1958,802,1512,1330,572,1393,1378,2227,1511,1546,2472,668,2901,1337,1077,795,563,1258,1067,1093,754,1174,289,1354,1051,1038,719,824,355,606,889,596,719,344,430,1070,1127,2403,1995,1884,2668,1175,1076,837,677,752,823,529,784,695,462,794,1002,920,1567,744,787,975,864,864,755,822,945,926,1646,900,866,1485,1303,717,1536,845,1243,1573,795,1162,495,1485,836,2187,870,2328,1661,2579,1586,929,897,1161,681,1222,1209,1901
1485,1333,2112,1903,947,1907,1601,1495,1298,3492,1593,2112,3159,1192,1258,1252,2891,1741,3462,1227,3778,1295,1433,1763,1279,2347,965,2000,2335,1896,1096,2510,925,2020,3046,924,1175,1719,1632,1813,992,1222,1378,1276,619,2373,2157,2877,1961,808,1481,1345,570,1398,1369,2214,1505,1547,2469,668,2903,1339,1077,789,565,1263,1062,1094,751,1178,281,1356,1055,1038,719,821,358,607,883,585,717,343,435,1062,1126,2405,2001,1888,2661,1183,1077,836,682,750,821,529,780,695,465,798,1008,931,1574,743,784,971,856,867,762,817,938,911,1657,901,874,1490,1288,724,1541,838,1252,1566,800,1148,496,1493,833,2185,859,2318,1656,2588,1575,924,900,1163,685,1216,1197,1889
1481,1333,2112,1889,943,1904,1607,1495,1298,3478,1587,2114,3158,1207,1258,1242,2883,1739,3464,1208,3784,1293,1410,1766,1280,2350,952,1994,2337,1905,1091,2513,924,2025,3032,896,1181,1723,1623,1821,1010,1218,1371,1276,617,2384,2175,2865,1957,803,1477,1337,577,1408,1363,2189,1524,1537,2463,666,2900,1325,1077,765,565,1256,1057,1094,752,1197,278,1359,1058,1046,737,818,358,604,882,584,718,335,433,1062,1132,2409,1996,1888,2653,1184,1082,827,678,748,821,531,770,692,471,801,1018,937,1570,743,788,974,858,860,758,816,928,908,1669,906,882,1498,1283,729,1537,835,1253,1563,796,1145,497,1503,842,2187,859,2311,1667,2604,1551,925,899,1161,690,1212,1194,1884
1478,1343,2116,1891,944,1892,1611,1504,1296,3459,1592,2119,3154,1207,1251,1239,2872,1748,3465,1177,3770,1293,1409,1767,1270,2345,955,2001,2348,1921,1087,2526,930,2035,3024,889,1190,1732,1605,1822,1014,1212,1363,1273,608,2390,2194,2859,1948,789,1475,1324,569,1403,1359,2172,1529,1532,2463,667,2901,1300,1075,759,564,1249,1051,1113,745,1218,275,1364,1063,1056,746,817,354,593,875,583,718,330,430,1069,1139,2400,2006,1877,2647,1183,1085,823,677,754,828,527,771,694,477,804,1032,937,1569,744,779,977,855,858,753,806,928,898,1672,910,885,1502,1276,733,1531,831,1259,1557,795,1145,503,1493,828,2193,862,2312,1670,2600,1535,917,897,1160,685,1204,1187,1869
1482,1344,2118,1885,933,1893,1614,1504,1294,3438,1579,2115,3148,1219,1248,1235,2848,1757,3441,1180,3766,1279,1427,1762,1256,2323,938,1987,2344,1914,1085,2516,929,2051,3018,880,1201,1735,1603,1818,1019,1207,1359,1285,620,2419,2199,2848,1934,791,1456,1319,562,1403,1346,2162,1523,1530,2462,669,2903,1306,1075,763,562,1235,1053,1112,748,1217,273,1369,1066,1062,757,822,363,602,866,582,721,338,429,1075,1138,2386,2012,1868,2643,1188,1084,834,672,737,823,517,765,691,479,812,1037,945,1550,746,773,982,863,856,759,805,922,909,1668,910,887,1489,1274,740,1531,828,1252,1564,792,1139,505,1482,818,2189,868,2312,1669,2616,1510,913,894,1149,679,1203,1183,1854
1490,1341,2122,1870,926,1887,1619,1510,1292,3423,1572,2111,3137,1234,1249,1234,2840,1766,3446,1181,3758,1270,1422,1756,1241,2302,930,1971,2356,1922,1087,2502,933,2064,3003,875,1205,1722,1592,1822,1012,1203,1364,1292,619,2430,2205,2835,1923,789,1434,1322,558,1412,1339,2133,1521,1530,2449,670,2905,1294,1075,757,564,1233,1043,1118,748,1222,278,1382,1069,1077,756,822,369,603,872,581,723,341,430,1074,1132,2377,2024,1860,2638,1195,1089,833,667,740,822,518,764,691,488,802,1043,950,1551,746,779,977,862,857,755,815,920,923,1671,907,890,1497,1266,754,1537,829,1248,1570,793,1143,517,1480,816,2185,868,2316,1681,2622,1506,902,887,1146,680,1199,1177,1829
1491,1344,2117,1870,932,1881,1620,1514,1298,3405,1566,2104,3130,1246,1238,1230,2826,1760,3446,1161,3741,1265,1391,1746,1236,2297,927,1968,2361,1914,1092,2496,935,2079,3001,857,1215,1719,1567,1828,1017,1198,1363,1289,616,2449,2202,2816,1902,787,1421,1325,558,1414,1328,2081,1518,1521,2441,666,2912,1305,1084,749,561,1232,1033,1118,756,1219,279,1390,1070,1087,755,833,378,602,865,581,726,341,429,1061,1127,2357,2013,1851,2630,1202,1088,821,669,741,820,516,759,686,486,803,1042,957,1555,752,781,992,861,856,742,810,922,929,1673,913,901,1490,1264,772,1537,837,1246,1566,794,1148,524,1491,809,2190,871,2307,1678,2639,1486,907,874,1146,669,1196,1176,1823
1483,1338,2115,1868,947,1869,1615,1515,1287,3381,1558,2097,3134,1247,1243,1232,2800,1770,3438,1161,3734,1253,1378,1744,1228,2291,919,1955,2363,1904,1091,2493,938,2094,2982,838,1224,1697,1551,1820,1025,1199,1369,1287,620,2450,2212,2805,1876,778,1391,1330,561,1399,1307,2062,1517,1516,2429,669,2911,1320,1089,748,562,1234,1042,1113,760,1230,279,1396,1080,1095,761,839,386,604,860,581,721,341,432,1064,1126,2337,2017,1842,2633,1196,1090,813,674,738,815,522,748,681,481,800,1048,972,1554,758,788,990,862,858,735,806,923,922,1674,914,903,1481,1257,778,1534,838,1232,1573,801,1151,528,1499,796,2184,859,2314,1671,2638,1464,900,862,1128,671,1197,1176,1810
1482,1344,2110,1871,947,1861,1612,1510,1289,3368,1550,2084,3138,1246,1242,1240,2785,1771,3427,1165,3742,1236,1362,1739,1209,2267,924,1956,2363,1897,1091,2487,934,2104,2955,813,1237,1668,1549,1804,1022,1197,1375,1302,623,2455,2232,2814,1857,775,1378,1313,561,1403,1302,2033,1490,1516,2430,676,2915,1316,1096,756,564,1235,1048,1111,760,1226,276,1402,1087,1099,767,844,394,600,854,586,719,342,432,1059,1128,2318,2022,1837,2626,1195,1099,807,671,739,806,521,743,682,486,799,1056,977,1557,757,792,996,857,855,739,805,920,917,1680,917,908,1476,1245,773,1536,843,1229,1580,816,1164,532,1487,789,2188,856,2309,1662,2643,1447,889,855,1120,669,1190,1177,1785
1479,1347,2117,1856,959,1860,1612,1514,1286,3354,1549,2084,3131,1250,1246,1238,2765,1773,3425,1163,3746,1219,1346,1744,1206,2254,926,1945,2365,1890,1087,2478,934,2107,2947,797,1240,1655,1537,1805,1026,1201,1374,1305,618,2460,2224,2806,1848,776,1378,1293,559,1394,1290,2021,1469,1515,2426,669,2907,1304,1095,750,562,1240,1043,1113,764,1233,280,1418,1092,1100,763,854,403,598,847,583,701,341,438,1056,1120,2323,2018,1834,2624,1190,1089,807,673,743,801,524,730,668,482,807,1065,976,1548,771,800,992,853,852,744,808,920,908,1674,917,910,1478,1231,780,1542,841,1229,1577,832,1165,532,1483,782,2173,854,2330,1654,2648,1424,883,848,1104,658,1179,1182,1763
1483,1341,2131,1848,965,1858,1609,1510,1291,3356,1542,2079,3120,1254,1250,1233,2749,1778,3417,1162,3745,1202,1349,1738,1186,2236,914,1941,2374,1892,1080,2471,933,2131,2933,799,1247,1637,1534,1822,1031,1206,1366,1298,609,2458,2210,2801,1836,771,1371,1275,550,1386,1287,2011,1438,1513,2405,662,2901,1294,1098,732,564,1242,1032,1111,767,1232,276,1429,1095,1107,766,858,410,597,843,594,684,337,440,1044,1118,2322,2020,1831,2624,1180,1088,803,677,739,809,523,723,665,488,820,1068,977,1557,780,800,992,856,853,743,800,916,913,1669,919,899,1462,1238,793,1541,844,1234,1569,835,1165,539,1484,778,2161,858,2331,1643,2654,1418,872,844,1087,650,1174,1175,1763
1484,1333,2136,1845,967,1849,1606,1504,1290,3338,1544,2072,3109,1257,1251,1233,2730,1785,3412,1160,3740,1209,1340,1731,1177,2204,917,1931,2378,1893,1077,2472,942,2146,2911,802,1251,1615,1529,1823,1032,1219,1368,1304,611,2465,2213,2789,1816,772,1354,1245,549,1389,1287,1998,1439,1511,2399,664,2893,1294,1104,734,562,1244,1030,1104,767,1234,276,1443,1103,1114,772,855,417,598,839,592,674,341,435,1031,1115,2314,2022,1830,2621,1174,1077,792,675,739,805,519,733,657,488,824,1064,980,1555,783,805,989,853,847,737,808,913,915,1667,932,900,1469,1234,795,1551,842,1232,1572,844,1165,538,1480,766,2145,865,2334,1637,2665,1393,864,844,1075,648,1165,1183,1747
1480,1339,2145,1835,976,1836,1603,1499,1299,3346,1540,2053,3111,1268,1251,1233,2727,1782,3407,1151,3735,1209,1324,1719,1171,2187,917,1923,2374,1898,1070,2458,941,2156,2900,798,1254,1601,1531,1827,1042,1222,1365,1307,604,2465,2221,2772,1801,776,1348,1215,547,1384,1280,1993,1433,1513,2404,675,2876,1295,1103,730,569,1249,1027,1109,754,1238,274,1450,1111,1117,776,860,434,596,848,588,658,348,435,1019,1120,2313,2013,1816,2618,1182,1073,790,681,742,801,521,738,651,491,823,1060,987,1559,788,802,992,846,848,740,819,905,916,1645,935,901,1459,1235,802,1547,834,1218,1570,851,1169,549,1482,750,2136,864,2332,1639,2678,1381,868,838,1060,644,1153,1171,1745
1483,1344,2156,1818,975,1826,1602,1484,1305,3341,1545,2049,3100,1259,1249,1226,2711,1791,3398,1161,3732,1199,1320,1713,1148,2180,914,1921,2372,1900,1067,2444,937,2177,2904,800,1254,1601,1529,1831,1055,1236,1367,1307,605,2465,2209,2741,1791,791,1343,1182,544,1382,1271,1977,1427,1509,2407,684,2866,1294,1111,730,573,1266,1014,1114,756,1245,274,1454,1111,1122,780,859,440,601,849,577,654,348,440,1013,1110,2299,2012,1802,2611,1169,1064,784,680,738,799,521,741,647,489,838,1057,992,1563,791,807,995,847,842,746,821,900,914,1635,934,904,1463,1234,803,1542,830,1213,1560,860,1158,559,1475,748,2126,865,2324,1641,2684,1359,869,834,1057,646,1152,1173,1737
1482,1347,2159,1825,973,1823,1597,1482,1309,3346,1540,2046,3080,1255,1253,1228,2695,1781,3390,1149,3716,1192,1291,1710,1157,2164,914,1919,2358,1894,1066,2440,938,2194,2893,797,1255,1582,1530,1831,1050,1239,1377,1312,607,2468,2206,2729,1781,800,1330,1175,547,1381,1244,1975,1433,1510,2391,693,2853,1283,1113,729,578,1274,987,1111,763,1253,277,1459,1114,1132,782,864,447,598,845,573,652,351,437,1008,1104,2296,2015,1799,2594,1169,1056,772,686,742,796,522,738,643,495,841,1054,996,1562,790,808,1002,844,841,754,835,897,901,1622,931,899,1455,1237,810,1546,827,1206,1552,865,1166,564,1462,744,2122,863,2324,1638,2697,1345,880,834,1048,637,1143,1168,1725
1485,1348,2168,1836,979,1818,1599,1476,1306,3344,1542,2034,3077,1247,1262,1228,2679,1790,3384,1144,3712,1198,1281,1704,1140,2155,916,1913,2361,1884,1054,2436,940,2210,2875,792,1250,1577,1525,1820,1042,1241,1381,1313,606,2459,2204,2716,1779,807,1335,1157,551,1370,1246,1965,1436,1500,2386,709,2848,1278,1116,731,574,1289,978,1117,760,1258,280,1469,1123,1132,783,866,451,591,846,574,653,356,435,1002,1101,2293,2015,1794,2588,1169,1045,761,688,745,791,518,737,642,495,840,1055,1000,1566,793,810,1004,854,836,747,841,896,899,1621,940,898,1456,1241,824,1543,828,1203,1556,871,1161,564,1464,749,2116,868,2317,1635,2709,1335,872,829,1043,636,1127,1166,1719
1483,1361,2159,1837,971,1816,1593,1474,1305,3352,1537,2022,3082,1251,1260,1227,2664,1803,3380,1139,3724,1205,1267,1699,1126,2133,924,1900,2354,1876,1049,2435,939,2211,2862,791,1258,1575,1522,1825,1040,1250,1384,1325,600,2430,2188,2705,1774,800,1331,1144,548,1364,1251,1957,1443,1493,2385,713,2851,1277,1121,723,572,1293,960,1113,749,1252,284,1480,1135,1139,785,871,459,590,843,566,646,355,433,1007,1112,2272,2017,1783,2577,1175,1048,759,690,753,794,521,742,633,508,845,1058,1000,1570,796,814,1010,848,833,740,845,892,897,1607,943,904,1447,1244,829,1554,829,1202,1554,873,1155,567,1465,743,2100,868,2319,1636,2720,1324,855,831,1045,643,1117,1173,1713
1485,1369,2162,1836,979,1811,1596,1474,1315,3355,1527,2022,3069,1252,1268,1225,2641,1814,3378,1127,3728,1199,1258,1692,1113,2116,920,1897,2353,1873,1038,2439,940,2218,2853,776,1261,1576,1510,1824,1036,1250,1390,1328,605,2419,2189,2692,1765,795,1334,1134,549,1357,1247,1949,1447,1490,2385,712,2859,1263,1117,723,567,1303,941,1106,739,1251,290,1489,1142,1146,791,873,462,584,840,569,649,355,430,1005,1108,2263,2027,1777,2568,1170,1042,752,691,758,783,519,733,632,522,854,1065,1010,1572,807,809,1009,845,845,734,852,890,899,1605,944,898,1434,1245,828,1549,817,1212,1551,877,1154,579,1468,730,2101,853,2331,1628,2732,1310,850,823,1034,645,1096,1171,1701
1483,1374,2171,1839,996,1805,1598,1471,1324,3343,1519,2027,3054,1253,1270,1220,2630,1823,3351,1110,3729,1204,1226,1691,1092,2102,918,1896,2355,1867,1030,2433,937,2217,2851,775,1264,1566,1506,1821,1036,1257,1397,1323,604,2402,2172,2678,1756,791,1318,1123,547,1349,1247,1944,1442,1485,2374,712,2865,1265,1123,726,563,1300,921,1098,730,1242,293,1505,1151,1156,790,875,470,591,832,571,642,354,426,1005,1108,2259,2033,1768,2560,1166,1038,739,686,762,773,518,733,630,536,861,1068,1018,1575,806,802,1017,838,842,734,860,878,892,1605,955,897,1427,1253,835,1557,817,1215,1561,872,1151,581,1470,727,2092,858,2316,1640,2742,1301,836,818,1027,643,1081,1156,1678
1489,1383,2179,1837,987,1808,1595,1469,1325,3351,1512,2028,3048,1251,1269,1219,2614,1825,3326,1110,3724,1200,1208,1686,1082,2086,922,1886,2353,1853,1024,2428,938,2229,2843,771,1281,1561,1502,1822,1036,1262,1395,1327,603,2394,2165,2662,1748,790,1304,1110,548,1349,1242,1948,1434,1483,2368,714,2876,1259,1121,740,567,1307,919,1104,731,1248,293,1522,1154,1176,782,877,469,592,831,570,641,355,426,1001,1103,2249,2028,1762,2561,1177,1030,731,686,765,771,508,728,628,555,866,1069,1012,1582,816,806,1020,830,841,726,861,867,888,1608,952,892,1418,1252,830,1564,811,1219,1557,875,1149,586,1470,726,2101,859,2326,1642,2747,1300,826,813,1023,644,1078,1152,1662
1491,1377,2192,1839,974,1816,1590,1467,1338,3340,1500,2022,3034,1247,1273,1211,2617,1833,3328,1115,3722,1189,1181,1684,1073,2068,930,1878,2356,1847,1026,2423,937,2236,2840,775,1285,1535,1511,1820,1031,1271,1386,1315,599,2398,2153,2650,1740,791,1289,1105,546,1343,1251,1942,1433,1479,2359,723,2872,1258,1126,735,554,1311,914,1102,734,1254,303,1529,1163,1184,775,877,473,587,830,572,640,358,422,993,1104,2242,2030,1752,2559,1165,1034,727,681,766,771,512,730,627,555,873,1072,1015,1576,826,809,1011,828,843,725,862,866,887,1593,948,887,1411,1261,830,1559,805,1215,1550,878,1153,581,1464,722,2090,861,2328,1642,2768,1291,821,809,1024,639,1082,1154,1647
