0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1651,829,1550,914,1652,1113,1718,518,1021,1034,1144,1148,655,2099,1032,926,753,1421,988,817,1063,1125,1334,1291,1681,1020,1276,1039,860,1076,943,1684,1160,668,1748,435,1031,850,807,791,1338,809,772,940,816,1201,568,788,812,1172,1231,1132,1045,1200,1474,773,1437,2100,2226,2032,1240,1964,1120,323,453,268,737,297,312,589,435,744,526,836,719,1162,874,1039,825,1077,824,728,652,844,1199,2075,1280,2182,1407,1644,1183,314,1103,282,1063,154,1444,550,784,1342,826,1010,495,920,796,1186,967,1220,899,1207,1620,1033,1222,2605,1364,2350,2257,1731,1433,910,551,981,604,1188,754,764,371,837,761,659,1178,607,633,544,560,925,646,954,1014,754
1647,835,1552,910,1662,1104,1708,511,1019,1021,1149,1134,651,2083,1029,926,758,1416,986,817,1058,1118,1320,1295,1679,1012,1274,1041,861,1080,940,1688,1158,671,1728,434,1027,854,803,805,1329,807,771,945,854,1193,572,791,806,1166,1224,1134,1042,1198,1475,776,1427,2106,2221,2026,1227,1960,1123,324,454,270,733,299,313,587,439,736,534,834,716,1159,873,1029,829,1081,824,725,650,846,1198,2069,1279,2181,1405,1641,1178,312,1094,279,1065,153,1443,548,781,1336,830,1007,498,925,794,1176,965,1221,905,1199,1618,1043,1223,2602,1369,2341,2263,1727,1439,914,555,980,603,1183,753,772,375,838,766,663,1169,607,637,547,557,929,643,954,1014,757
1643,838,1558,901,1669,1107,1706,518,1025,1013,1140,1132,652,2073,1022,925,763,1408,991,813,1061,1112,1316,1301,1681,1006,1272,1036,857,1078,935,1685,1152,671,1696,436,1025,850,806,814,1318,807,772,948,872,1198,573,794,802,1170,1220,1138,1045,1191,1478,780,1420,2102,2215,2026,1215,1947,1120,322,454,271,739,300,313,584,439,733,544,831,722,1169,874,1029,832,1087,825,737,644,847,1200,2067,1272,2177,1406,1646,1174,308,1086,281,1069,152,1435,552,789,1340,839,1018,502,932,797,1170,967,1209,908,1198,1627,1042,1219,2596,1375,2340,2269,1727,1436,923,558,975,601,1182,745,773,375,836,767,663,1170,607,644,553,554,930,639,947,1009,754
1647,843,1551,896,1661,1105,1703,517,1029,1000,1134,1129,650,2070,1019,923,765,1409,989,808,1059,1114,1314,1290,1680,999,1268,1041,860,1075,938,1684,1151,667,1674,435,1021,854,801,827,1309,799,763,950,880,1196,569,796,803,1169,1214,1135,1041,1190,1478,784,1412,2104,2214,2018,1211,1936,1116,325,449,271,739,300,314,590,443,732,544,833,723,1161,873,1027,834,1083,825,740,649,859,1214,2065,1265,2168,1394,1650,1178,303,1074,283,1062,157,1429,559,792,1348,835,1018,505,934,793,1161,967,1205,909,1199,1631,1047,1216,2590,1386,2338,2281,1726,1440,925,566,973,595,1175,738,776,375,843,775,663,1169,612,655,550,561,927,635,929,1008,754
1650,842,1544,897,1653,1104,1704,521,1022,998,1137,1122,641,2063,1025,921,770,1405,990,809,1064,1107,1321,1295,1673,995,1266,1051,863,1071,935,1677,1147,663,1669,430,1019,862,796,835,1293,800,765,957,882,1200,571,798,801,1166,1209,1137,1039,1197,1475,783,1409,2103,2202,2014,1203,1923,1122,327,448,270,736,305,312,593,442,731,549,832,728,1162,871,1027,837,1080,821,736,650,861,1213,2073,1269,2166,1382,1648,1177,302,1068,281,1065,157,1425,565,785,1349,847,1027,504,937,786,1152,963,1199,913,1197,1643,1052,1211,2589,1382,2337,2281,1717,1441,936,563,970,595,1174,736,780,379,851,779,661,1171,615,660,556,572,931,635,913,1010,754
1661,843,1543,887,1647,1096,1695,517,1019,992,1134,1117,638,2066,1027,920,774,1393,982,811,1063,1105,1308,1296,1671,992,1268,1050,866,1072,935,1672,1148,665,1665,435,1015,876,790,843,1282,807,764,956,884,1204,575,797,800,1173,1209,1131,1043,1191,1464,786,1405,2101,2192,2010,1195,1915,1125,330,442,273,730,306,309,594,447,731,551,831,731,1167,879,1029,837,1080,819,738,653,864,1221,2059,1268,2164,1385,1648,1174,300,1066,280,1063,162,1431,556,780,1345,851,1027,503,941,783,1150,967,1194,910,1200,1650,1046,1208,2582,1374,2336,2286,1713,1437,939,561,967,594,1170,736,779,380,856,784,663,1165,620,668,559,575,933,636,911,1018,743
1659,847,1548,888,1649,1100,1699,533,1022,977,1124,1109,643,2063,1029,922,774,1380,974,816,1057,1095,1311,1296,1668,985,1274,1043,859,1066,922,1674,1149,665,1640,430,1014,881,785,856,1280,814,758,951,889,1206,578,795,801,1179,1201,1121,1036,1183,1463,786,1405,2092,2194,2008,1185,1918,1131,333,440,274,732,309,308,594,445,728,552,831,732,1174,883,1030,837,1073,817,735,658,862,1218,2056,1263,2159,1391,1640,1175,301,1066,279,1058,160,1421,559,780,1344,851,1034,506,942,783,1142,969,1187,911,1192,1654,1045,1202,2577,1368,2336,2289,1710,1434,943,567,975,595,1172,733,776,381,854,786,667,1162,623,674,558,571,937,624,905,1012,729
1670,848,1546,887,1639,1096,1700,537,1018,965,1114,1108,639,2059,1032,923,767,1377,969,820,1050,1096,1313,1285,1667,986,1280,1048,850,1062,913,1668,1143,662,1637,428,1018,884,782,857,1281,814,762,953,887,1219,578,795,795,1186,1199,1123,1050,1182,1461,782,1404,2095,2190,2020,1176,1925,1135,338,440,274,738,313,311,598,451,726,552,831,730,1178,881,1030,832,1076,822,737,651,860,1223,2055,1263,2161,1401,1639,1175,304,1061,282,1058,164,1409,557,781,1342,847,1030,504,937,780,1137,969,1191,896,1186,1655,1052,1194,2577,1369,2332,2287,1711,1425,948,564,975,592,1172,727,775,380,855,788,668,1161,627,683,557,572,934,628,910,1013,732
1684,836,1544,883,1634,1101,1695,543,1021,959,1116,1115,640,2066,1025,927,766,1368,974,820,1035,1094,1310,1286,1663,990,1293,1053,848,1062,912,1667,1142,656,1631,426,1014,890,773,856,1275,816,771,954,891,1225,573,795,795,1191,1192,1127,1045,1180,1456,780,1399,2091,2182,2021,1167,1930,1135,341,440,276,743,317,309,600,455,724,553,830,725,1181,880,1027,834,1074,814,737,650,853,1222,2057,1261,2152,1388,1639,1176,304,1056,283,1054,169,1401,549,773,1344,843,1030,501,936,782,1142,974,1184,887,1184,1653,1046,1191,2582,1372,2334,2292,1708,1429,958,569,971,595,1166,728,775,377,859,794,668,1163,629,688,551,567,930,620,900,1014,728
1682,833,1548,883,1634,1101,1684,549,1020,939,1120,1118,649,2051,1020,928,765,1367,974,815,1025,1099,1310,1287,1650,996,1297,1058,836,1066,919,1659,1141,654,1626,431,1008,895,773,853,1270,816,766,946,894,1234,570,791,794,1186,1195,1125,1045,1176,1451,781,1402,2083,2179,2024,1160,1946,1137,344,437,277,736,322,306,600,457,724,551,830,727,1183,882,1026,831,1074,818,734,647,856,1231,2059,1259,2151,1376,1640,1173,306,1058,288,1055,167,1403,552,781,1344,844,1035,497,936,781,1138,975,1182,876,1169,1665,1056,1186,2588,1370,2330,2290,1706,1426,961,569,967,593,1165,729,771,379,859,799,673,1163,633,696,551,565,931,617,895,1024,725
1678,828,1549,873,1631,1095,1675,556,1022,918,1116,1104,646,2042,1013,932,769,1366,977,811,1019,1099,1305,1287,1656,994,1296,1049,835,1059,913,1654,1139,655,1623,431,1007,901,777,846,1275,831,767,932,896,1240,566,794,794,1189,1190,1133,1040,1180,1447,782,1394,2078,2173,2020,1161,1942,1136,351,438,274,740,322,307,595,458,719,554,835,723,1178,886,1022,827,1070,818,732,637,861,1235,2061,1255,2150,1374,1636,1175,308,1053,288,1049,171,1394,555,778,1347,844,1029,496,943,779,1137,980,1187,878,1166,1671,1059,1185,2589,1367,2330,2288,1707,1429,961,569,967,596,1161,726,764,381,861,800,673,1154,635,699,548,559,927,617,894,1024,713
1683,822,1542,863,1629,1088,1678,558,1025,898,1112,1097,651,2030,1011,933,769,1360,982,813,1016,1100,1308,1278,1655,993,1296,1043,835,1065,914,1650,1143,656,1619,430,1008,901,763,842,1273,837,770,934,896,1236,562,795,791,1178,1184,1130,1036,1181,1441,790,1391,2071,2170,2017,1160,1942,1142,355,434,273,739,326,306,591,457,718,556,838,727,1179,891,1023,828,1067,817,737,642,857,1244,2062,1254,2133,1366,1630,1178,315,1049,293,1049,172,1406,555,770,1337,845,1026,495,946,777,1141,988,1190,877,1171,1668,1055,1182,2588,1362,2326,2284,1705,1434,968,568,957,594,1157,727,765,385,867,804,673,1150,639,704,551,558,924,622,898,1021,711
1692,821,1538,864,1631,1074,1677,559,1022,884,1114,1082,655,2025,1005,939,767,1358,983,820,1015,1097,1310,1271,1650,980,1293,1046,832,1063,896,1646,1147,652,1616,429,1007,907,758,837,1268,835,762,942,900,1235,570,797,787,1176,1173,1129,1031,1180,1443,793,1387,2075,2166,2023,1151,1953,1145,357,432,276,739,329,306,593,467,718,563,843,737,1186,892,1016,821,1061,819,728,648,856,1241,2057,1249,2139,1362,1629,1179,315,1048,293,1047,178,1407,556,770,1329,848,1023,496,948,775,1134,977,1190,876,1175,1664,1059,1182,2591,1347,2319,2275,1706,1436,974,565,949,588,1164,731,764,393,865,804,680,1149,643,720,550,559,925,621,892,1017,709
1702,821,1541,859,1634,1073,1677,567,1019,872,1123,1077,648,2022,1005,939,772,1350,979,814,997,1100,1298,1269,1642,986,1289,1054,834,1057,895,1639,1159,652,1613,429,1003,915,746,832,1265,834,759,931,905,1241,570,800,775,1168,1176,1137,1032,1172,1442,789,1388,2070,2162,2019,1144,1953,1142,362,430,278,745,334,308,595,469,712,563,848,736,1191,897,1018,822,1072,820,724,653,867,1238,2055,1245,2135,1351,1634,1181,316,1052,295,1047,183,1398,554,769,1319,850,1020,497,951,776,1133,971,1192,877,1175,1660,1060,1184,2590,1341,2316,2266,1700,1442,970,560,946,592,1157,737,760,395,862,804,679,1147,645,733,553,560,924,619,893,1019,708
1703,817,1545,860,1638,1076,1671,575,1020,864,1128,1070,649,2019,1000,937,773,1345,982,821,1003,1096,1301,1277,1636,979,1298,1063,824,1063,890,1631,1160,654,1599,431,1003,917,735,834,1260,840,752,932,916,1247,567,801,775,1161,1179,1141,1034,1164,1432,786,1380,2063,2157,2026,1140,1951,1141,373,430,279,738,333,307,594,472,713,561,851,738,1192,893,1017,822,1078,819,719,657,857,1232,2063,1235,2131,1350,1632,1177,317,1043,301,1038,183,1400,560,767,1311,854,1023,504,952,774,1137,965,1193,875,1179,1658,1058,1190,2587,1339,2315,2259,1706,1445,969,562,942,591,1163,740,758,395,861,808,687,1155,651,736,551,561,919,621,900,1020,708
1695,814,1549,850,1636,1068,1665,589,1015,856,1125,1065,644,2016,999,939,775,1343,981,818,994,1096,1297,1277,1632,983,1295,1074,813,1065,885,1631,1159,655,1596,429,1008,922,727,829,1254,835,751,944,912,1238,563,805,777,1160,1177,1134,1031,1165,1425,784,1381,2063,2153,2018,1128,1947,1138,373,433,283,739,334,308,600,475,712,559,854,736,1191,895,1006,824,1079,827,714,652,866,1222,2066,1232,2124,1342,1643,1177,316,1039,297,1038,189,1398,567,770,1309,852,1024,504,954,774,1131,963,1183,887,1178,1652,1059,1194,2582,1346,2311,2257,1708,1433,972,566,945,591,1165,741,758,400,860,806,686,1156,653,751,556,559,919,622,892,1019,700
1693,814,1553,841,1630,1080,1658,607,1018,844,1123,1064,644,2009,995,937,780,1339,983,820,988,1099,1290,1269,1623,983,1285,1077,809,1073,895,1625,1156,656,1590,427,1012,923,722,819,1260,836,746,945,918,1231,563,805,777,1159,1178,1125,1031,1163,1421,773,1386,2063,2149,2012,1126,1949,1136,376,434,290,735,340,306,601,479,717,558,855,736,1191,897,1000,822,1074,825,713,657,869,1214,2072,1236,2124,1322,1646,1175,321,1036,295,1045,193,1393,577,773,1307,852,1033,507,956,771,1136,960,1185,890,1176,1656,1061,1198,2575,1349,2308,2252,1706,1446,974,565,945,591,1167,743,758,401,856,816,694,1150,653,758,554,552,913,628,886,1019,696
1687,815,1544,842,1627,1073,1656,632,1025,842,1126,1069,643,2002,995,934,776,1330,971,827,985,1093,1276,1265,1619,992,1288,1082,798,1070,898,1622,1148,656,1583,426,1005,928,723,814,1251,831,744,945,922,1234,559,808,781,1160,1176,1126,1039,1167,1421,769,1381,2060,2140,2005,1112,1953,1132,385,433,293,734,341,306,605,477,718,566,852,738,1193,899,998,814,1077,825,714,660,873,1211,2065,1233,2117,1310,1664,1170,326,1040,298,1030,196,1385,581,768,1302,853,1029,513,954,775,1137,960,1183,887,1175,1665,1058,1196,2572,1342,2305,2239,1704,1448,975,564,936,584,1160,752,754,402,853,814,699,1135,658,772,547,555,906,635,875,1016,696
1676,813,1544,841,1628,1078,1658,645,1029,827,1119,1062,638,1999,983,935,794,1318,968,828,976,1100,1271,1267,1617,985,1289,1087,796,1065,895,1621,1137,655,1583,420,1007,926,727,813,1240,828,746,942,935,1234,556,817,783,1154,1170,1125,1031,1163,1421,768,1383,2059,2129,2004,1118,1950,1136,391,429,292,744,343,313,606,474,718,568,854,739,1193,902,996,810,1079,822,712,661,872,1209,2059,1239,2115,1311,1668,1170,327,1032,297,1030,204,1392,585,769,1297,855,1029,516,954,771,1143,961,1178,893,1179,1668,1056,1192,2574,1345,2297,2231,1697,1450,985,566,935,582,1156,762,755,403,853,821,704,1131,653,786,547,562,905,637,872,1025,690
1669,814,1535,832,1625,1084,1658,669,1030,835,1114,1049,641,1994,980,939,790,1308,970,828,965,1105,1264,1270,1626,976,1293,1086,798,1071,895,1618,1135,648,1581,418,1016,928,732,808,1237,835,742,945,943,1230,558,815,785,1157,1171,1128,1033,1162,1421,768,1387,2047,2137,2006,1111,1944,1131,399,431,290,742,344,311,603,478,716,568,857,743,1193,901,993,808,1071,821,704,674,869,1203,2050,1240,2105,1303,1670,1161,330,1024,299,1023,203,1391,585,768,1287,858,1031,523,965,770,1146,959,1171,890,1175,1667,1059,1190,2578,1345,2294,2221,1696,1454,993,564,929,577,1156,763,758,407,853,827,714,1127,657,786,545,557,914,633,870,1027,694
1666,822,1532,838,1625,1101,1656,692,1033,837,1114,1042,634,2000,978,938,791,1307,967,826,961,1101,1262,1272,1628,963,1294,1093,795,1083,894,1620,1129,645,1571,420,1016,926,742,800,1226,830,739,947,944,1223,561,816,787,1166,1171,1135,1029,1164,1424,765,1385,2044,2133,2001,1108,1944,1132,404,432,287,751,346,313,602,480,713,569,866,745,1197,909,990,808,1067,818,704,677,871,1194,2047,1234,2106,1298,1668,1161,331,1014,299,1024,208,1386,583,767,1290,865,1038,520,971,771,1151,957,1168,888,1170,1657,1061,1184,2580,1354,2293,2195,1690,1466,987,560,930,576,1152,760,757,409,845,835,715,1132,659,788,541,555,919,628,864,1035,689
1662,823,1533,834,1617,1112,1663,700,1036,833,1115,1036,631,1995,986,936,797,1313,967,827,956,1108,1274,1278,1625,960,1298,1095,801,1083,887,1620,1133,646,1567,422,1009,921,747,806,1220,829,733,948,951,1225,562,819,794,1164,1178,1139,1025,1163,1428,769,1383,2040,2131,2005,1108,1931,1133,410,428,289,758,349,317,605,483,715,567,866,752,1196,905,988,799,1064,823,706,679,875,1189,2042,1224,2109,1290,1668,1153,338,1008,300,1026,206,1380,584,771,1298,858,1032,526,967,768,1151,955,1165,895,1171,1653,1062,1180,2575,1345,2287,2179,1689,1469,996,564,931,576,1151,760,760,409,844,841,718,1125,661,785,539,559,917,626,856,1034,685
1655,829,1522,840,1617,1118,1669,705,1039,835,1114,1030,633,1982,979,940,802,1303,963,832,970,1118,1262,1284,1627,948,1298,1089,796,1078,881,1620,1129,648,1562,421,1004,912,752,807,1215,822,733,942,951,1221,558,817,791,1165,1174,1136,1023,1159,1427,770,1380,2041,2133,1999,1116,1922,1141,418,429,294,763,350,313,607,488,715,575,872,759,1203,906,998,793,1063,823,708,681,877,1190,2042,1223,2108,1289,1680,1152,340,997,300,1026,208,1379,589,767,1294,856,1024,531,963,770,1149,950,1164,890,1170,1659,1063,1183,2571,1347,2285,2175,1685,1473,997,558,928,577,1148,761,761,410,846,856,733,1122,665,834,542,567,928,627,850,1035,685
1652,825,1522,832,1614,1110,1680,718,1042,829,1118,1026,638,1968,974,944,805,1299,959,835,967,1126,1260,1280,1629,939,1308,1094,799,1092,884,1613,1128,643,1558,421,1011,908,749,799,1213,823,727,949,949,1218,553,815,798,1165,1164,1130,1016,1156,1436,774,1370,2031,2130,1995,1122,1916,1140,422,431,292,770,354,318,612,488,716,578,878,759,1218,912,1002,792,1062,822,712,686,880,1192,2030,1224,2105,1279,1680,1148,342,979,298,1027,209,1371,587,768,1291,862,1020,534,963,774,1149,947,1159,882,1161,1654,1068,1185,2573,1347,2283,2163,1679,1472,1004,552,925,575,1139,757,759,411,848,862,735,1123,674,852,548,562,932,626,843,1039,688
1653,822,1527,838,1616,1106,1686,725,1046,825,1117,1023,630,1958,979,945,808,1289,954,838,963,1139,1246,1281,1622,951,1304,1093,793,1096,889,1605,1127,641,1550,417,1013,888,750,794,1217,823,727,958,953,1225,551,823,789,1166,1176,1135,1015,1159,1440,774,1374,2030,2128,1998,1117,1919,1137,434,430,290,765,358,316,610,485,720,583,878,754,1223,916,998,785,1061,823,713,685,879,1185,2030,1232,2098,1276,1682,1148,341,971,297,1023,209,1357,580,764,1287,864,1028,532,967,773,1147,947,1153,874,1148,1649,1073,1187,2571,1351,2279,2153,1678,1477,1005,556,930,578,1133,765,755,410,836,871,741,1128,672,852,546,564,932,629,829,1041,691
1653,827,1540,840,1614,1116,1685,730,1050,824,1118,1025,629,1953,978,941,808,1267,950,841,957,1142,1247,1279,1621,946,1305,1096,801,1098,896,1603,1126,647,1548,423,1010,890,744,785,1217,818,726,960,949,1235,555,828,792,1166,1176,1135,1016,1170,1444,779,1380,2025,2124,1996,1110,1922,1138,444,434,295,765,359,315,614,492,724,592,878,759,1223,916,995,784,1056,816,715,681,885,1167,2021,1234,2104,1274,1686,1136,344,956,292,1021,212,1348,586,764,1293,863,1029,531,968,768,1149,945,1148,874,1134,1652,1081,1188,2575,1348,2272,2147,1669,1479,1013,558,934,578,1133,764,752,408,821,885,743,1128,677,857,547,562,935,626,834,1043,699
1654,832,1536,830,1610,1119,1686,734,1052,817,1117,1026,631,1955,967,947,815,1258,936,841,960,1151,1249,1279,1624,941,1308,1095,796,1098,903,1592,1127,652,1532,422,1009,897,735,787,1207,815,731,965,957,1234,555,834,789,1173,1164,1140,1013,1170,1442,786,1375,2023,2114,1992,1104,1918,1131,454,434,301,770,363,313,612,494,723,593,877,756,1228,916,995,784,1051,820,717,687,885,1150,2020,1232,2099,1270,1694,1132,342,946,290,1015,211,1349,581,762,1294,862,1030,528,968,769,1151,943,1141,872,1137,1650,1082,1180,2582,1348,2271,2152,1665,1490,1012,561,933,577,1126,783,749,407,816,889,747,1127,678,855,549,564,940,625,825,1044,704
1653,836,1540,829,1609,1116,1690,735,1055,812,1113,1021,634,1954,963,945,816,1251,936,842,963,1155,1244,1282,1617,938,1308,1097,792,1098,909,1589,1130,649,1529,421,1009,906,720,770,1205,811,730,962,959,1218,558,843,791,1181,1166,1152,1018,1173,1440,790,1374,2024,2106,1992,1102,1912,1130,458,442,301,778,362,313,613,498,723,602,879,758,1230,920,995,782,1046,815,723,691,882,1146,2014,1230,2094,1267,1692,1125,344,933,289,1014,212,1342,582,762,1293,863,1036,529,966,769,1154,942,1132,866,1141,1647,1074,1183,2584,1349,2270,2142,1668,1488,1010,563,929,578,1125,786,747,404,819,898,747,1130,681,855,547,564,944,612,814,1042,701
1642,838,1538,824,1605,1120,1691,737,1053,807,1110,1019,631,1944,958,941,822,1250,933,847,968,1151,1248,1279,1609,941,1302,1100,792,1097,917,1580,1128,647,1528,424,1015,893,721,768,1205,809,736,973,967,1216,564,850,793,1162,1163,1161,1014,1168,1438,790,1378,2022,2090,1989,1103,1912,1125,467,442,297,774,363,320,611,500,730,601,885,760,1239,920,993,786,1049,817,731,695,875,1141,2012,1226,2093,1271,1690,1120,347,929,288,1013,211,1323,580,759,1289,868,1046,530,959,766,1149,939,1135,864,1140,1641,1075,1185,2589,1348,2265,2131,1668,1488,1022,565,929,574,1120,785,744,402,822,905,747,1129,682,853,551,564,947,614,805,1046,704
1644,838,1539,821,1606,1123,1692,740,1059,807,1105,1013,642,1944,949,941,831,1238,925,850,957,1157,1259,1272,1607,940,1305,1100,792,1093,916,1571,1128,645,1522,423,1030,894,702,763,1195,809,736,979,973,1208,563,853,792,1145,1157,1155,1016,1164,1437,792,1380,2018,2078,1986,1097,1908,1118,473,443,296,770,368,321,613,504,730,605,890,759,1238,917,983,784,1050,816,731,702,871,1133,1991,1224,2089,1270,1696,1121,344,916,286,1009,215,1316,585,759,1296,872,1050,528,959,769,1143,941,1124,864,1139,1643,1076,1181,2585,1349,2261,2134,1665,1504,1019,566,923,572,1118,798,744,404,823,906,748,1125,690,853,553,575,953,614,792,1047,705
1638,833,1545,822,1603,1122,1689,742,1059,799,1106,1007,644,1929,951,945,832,1232,914,853,955,1168,1264,1266,1605,941,1292,1093,794,1095,918,1563,1131,648,1515,418,1031,893,703,762,1195,802,734,991,977,1196,565,859,786,1141,1150,1152,1014,1166,1430,794,1390,2013,2063,1978,1101,1903,1120,486,444,302,765,370,321,610,500,724,605,887,759,1244,918,983,779,1054,807,730,696,874,1129,1986,1219,2091,1265,1693,1123,346,910,287,1010,218,1313,589,757,1297,868,1047,525,964,768,1139,944,1115,858,1139,1645,1079,1176,2582,1343,2257,2132,1666,1510,1023,568,918,572,1108,799,747,402,819,909,750,1122,696,852,550,576,949,615,782,1047,702
1640,832,1548,821,1596,1112,1688,744,1058,802,1104,1004,642,1921,949,954,844,1225,907,856,954,1161,1269,1253,1599,937,1294,1087,793,1098,924,1556,1135,645,1512,417,1028,892,696,756,1190,802,738,999,981,1182,565,855,792,1131,1149,1150,1012,1164,1424,792,1393,2014,2049,1972,1102,1903,1117,495,446,302,768,372,321,611,507,728,603,883,754,1251,916,977,778,1050,809,733,697,876,1127,1988,1213,2099,1255,1695,1121,348,904,287,1007,219,1316,590,750,1291,872,1043,529,968,767,1136,944,1110,859,1139,1645,1082,1174,2580,1333,2257,2132,1662,1520,1022,568,919,568,1102,799,743,405,816,913,751,1118,699,850,556,574,955,611,758,1047,708
1623,828,1547,813,1601,1109,1686,743,1056,804,1097,1000,648,1916,951,951,851,1212,901,857,949,1162,1269,1250,1599,938,1291,1086,800,1094,922,1548,1137,642,1508,416,1020,891,692,760,1182,789,737,1006,989,1177,566,855,802,1124,1143,1141,1006,1162,1425,796,1397,2011,2037,1972,1102,1909,1109,506,445,304,770,374,317,611,509,729,606,887,754,1251,921,972,777,1046,810,729,700,875,1122,1983,1210,2095,1255,1688,1125,341,893,286,999,217,1308,591,750,1293,869,1038,526,968,767,1132,945,1105,857,1141,1645,1084,1174,2582,1338,2254,2133,1666,1529,1023,574,916,568,1104,799,744,407,816,910,751,1116,699,849,549,579,952,605,729,1053,705
1620,830,1548,811,1603,1100,1681,751,1057,802,1099,1002,652,1906,950,951,854,1210,894,861,950,1166,1265,1252,1591,931,1287,1090,800,1089,920,1547,1141,641,1512,411,1017,884,686,762,1176,790,721,1012,991,1175,568,857,800,1125,1137,1126,1005,1160,1424,794,1396,2013,2021,1956,1092,1902,1104,512,447,306,772,376,320,607,514,732,606,891,752,1259,921,967,775,1045,813,727,699,872,1110,1978,1210,2095,1263,1686,1125,343,887,286,998,219,1304,585,751,1291,869,1037,521,970,767,1139,937,1101,857,1141,1640,1089,1168,2583,1355,2252,2126,1668,1533,1026,576,915,560,1106,805,746,409,814,907,752,1116,700,849,549,573,953,601,717,1043,705
1615,824,1544,797,1591,1096,1678,758,1062,797,1097,996,663,1905,953,951,862,1211,888,861,942,1176,1264,1247,1583,924,1283,1083,803,1082,926,1540,1142,645,1504,412,1013,872,680,756,1172,786,721,1009,991,1185,573,860,797,1117,1125,1135,1009,1156,1423,806,1392,2014,2019,1952,1080,1887,1097,522,445,305,768,377,323,609,518,734,603,891,758,1264,925,972,772,1038,813,724,701,868,1108,1976,1202,2096,1259,1696,1125,341,891,284,993,224,1305,585,749,1289,864,1035,525,967,764,1137,941,1096,859,1144,1642,1090,1155,2586,1370,2247,2132,1668,1534,1026,575,916,559,1107,817,751,408,811,905,754,1111,705,852,548,573,955,597,712,1043,701
1609,824,1552,790,1591,1083,1681,757,1063,800,1092,990,656,1904,949,946,863,1204,880,860,938,1170,1265,1254,1573,919,1286,1078,794,1083,924,1533,1141,644,1508,417,1015,872,677,757,1160,791,724,1013,996,1191,577,858,800,1109,1117,1133,1009,1163,1424,811,1385,2013,2012,1950,1067,1884,1096,533,446,305,767,379,323,602,524,734,603,893,764,1266,919,971,773,1040,815,716,702,869,1110,1972,1194,2090,1251,1696,1126,343,876,284,995,226,1296,588,744,1278,864,1034,531,970,764,1135,938,1104,856,1147,1636,1094,1153,2581,1380,2245,2128,1665,1536,1022,575,915,558,1105,819,754,410,816,907,759,1113,711,856,559,579,958,600,713,1043,701
