0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1514,1027,456,3481,939,2152,1301,2766,896,327,2615,1003,889,360,171,629,534,963,157,502,349,1522,2028,1773,1869,973,1277,1326,1127,1701,921,1104,1087,1629,311,518,269,1978,153,1419,284,495,350,1146,354,265,281,317,411,2414,604,865,757,1377,499,1198,2440,1363,1071,1605,2397,3576,2778,156,907,797,815,586,1289,503,86,116,413,1588,64,2708,144,503,1180,379,1868,42,1980,4213,550,1779,2609,975,3294,2595,695,1088,967,57,1149,294,177,1303,46,82,283,333,256,268,319,881,181,637,339,826,236,130,182,1881,454,460,2173,327,1476,541,233,2163,304,1067,584,428,86,292,213,2055,1831,504,441,1050,434,541,647,661,367,390
1514,1026,425,3489,940,2153,1304,2761,861,331,2588,982,889,362,196,616,532,958,155,499,348,1513,2005,1786,1856,971,1285,1324,1123,1706,916,1100,1081,1637,308,509,268,1974,152,1426,290,489,347,1138,354,264,284,320,412,2414,599,845,745,1384,503,1200,2438,1341,1061,1600,2397,3563,2781,153,905,796,809,588,1291,512,86,116,411,1579,64,2697,140,570,1248,379,2029,42,1979,4212,553,1785,2597,972,3296,2607,690,1083,960,57,1139,295,174,1297,45,80,280,333,256,260,325,879,181,655,332,829,240,130,181,1871,457,453,2178,327,1473,537,236,2182,298,1098,584,419,87,287,212,2055,1833,504,441,1050,429,547,634,630,369,388
1493,1023,396,3489,944,2143,1304,2755,848,338,2600,963,890,369,235,618,538,959,156,498,352,1508,1965,1799,1847,970,1293,1319,1122,1714,913,1101,1074,1624,306,477,266,1971,147,1421,297,490,343,1121,358,266,282,321,413,2423,602,838,737,1384,505,1192,2428,1326,1067,1592,2405,3530,2744,151,873,807,803,589,1294,513,85,116,410,1584,64,2688,138,682,1315,383,2072,45,1977,4202,549,1786,2583,984,3297,2617,686,1072,952,56,1142,295,174,1280,45,79,276,333,251,257,331,880,178,664,331,824,243,133,181,1859,461,448,2186,325,1473,542,236,2191,293,1162,610,419,83,284,211,2049,1831,504,438,1051,419,553,630,631,373,387
1466,1021,379,3490,942,2127,1307,2751,841,343,2631,919,882,375,253,596,535,946,154,496,354,1507,1961,1798,1833,967,1296,1319,1119,1716,911,1102,1055,1625,310,473,264,1973,145,1420,308,487,338,1109,357,264,278,321,411,2413,601,806,733,1386,500,1194,2414,1322,1067,1588,2407,3520,2737,145,863,823,777,588,1283,518,84,116,406,1581,63,2669,142,792,1366,391,2094,45,1976,4189,545,1782,2574,985,3293,2625,685,1063,944,55,1136,295,173,1269,45,80,268,333,237,221,332,889,178,668,331,822,241,134,181,1849,470,446,2206,316,1476,545,235,2193,295,1213,613,415,85,271,211,2053,1825,508,433,1055,419,563,628,619,373,383
1430,1024,367,3486,938,2126,1318,2753,835,356,2640,864,878,381,261,574,537,944,155,492,361,1502,1950,1802,1822,961,1292,1318,1119,1705,904,1107,1051,1625,313,472,263,1974,146,1419,311,490,334,1098,358,263,279,319,417,2418,606,698,734,1389,489,1189,2413,1333,1061,1600,2416,3513,2730,142,871,844,772,584,1260,517,84,116,406,1567,60,2669,138,907,1555,403,2113,48,1970,4156,543,1788,2576,980,3300,2630,686,1060,935,55,1136,307,173,1263,45,85,262,334,236,189,330,892,178,673,330,816,247,133,183,1746,481,444,2222,317,1474,534,235,2182,293,1235,611,409,84,268,212,2051,1825,516,425,1053,424,570,626,610,379,386
1440,1027,341,3480,922,2126,1330,2749,827,363,2641,812,870,390,258,560,549,942,158,495,362,1499,1947,1802,1812,963,1283,1308,1119,1690,897,1117,1051,1619,317,469,256,1975,142,1403,315,491,333,1092,356,259,277,318,421,2426,606,645,730,1375,493,1190,2412,1334,1062,1607,2424,3515,2747,139,861,845,771,580,1234,520,85,114,400,1568,54,2665,138,993,1776,405,2140,48,1970,4146,531,1790,2569,971,3299,2635,690,1053,924,55,1140,311,175,1258,45,93,261,333,239,189,334,901,174,674,329,826,254,135,190,1475,494,436,2224,319,1465,540,231,2161,290,1322,602,406,86,264,212,2045,1813,519,426,1053,424,580,634,599,380,384
1465,1028,330,3474,907,2137,1336,2743,818,371,2633,810,871,389,262,565,562,937,159,490,362,1507,1938,1797,1808,968,1277,1311,1118,1687,889,1109,1047,1595,321,466,250,1975,139,1393,321,488,319,1090,352,257,275,317,424,2410,602,621,731,1368,487,1195,2407,1321,1060,1629,2430,3509,2736,141,883,846,762,579,1229,511,84,113,395,1565,47,2659,138,1076,1799,404,2149,48,2068,4133,524,1806,2560,954,3290,2629,690,1041,923,57,1153,324,173,1248,45,93,257,333,241,194,331,903,174,668,322,826,260,135,189,1445,510,437,2232,317,1466,545,233,2162,281,1382,598,385,85,261,212,2039,1815,517,426,1049,433,622,639,578,387,384
1454,1023,325,3470,905,2128,1315,2697,820,379,2614,800,871,387,273,537,545,939,160,492,374,1506,1935,1801,1797,964,1274,1297,1115,1702,877,1115,1039,1591,322,453,246,1970,136,1385,322,492,318,1083,345,257,272,316,421,2434,604,597,729,1365,489,1190,2405,1324,1062,1635,2434,3499,2713,141,882,853,740,580,1241,513,85,113,402,1548,39,2658,135,1125,1813,408,2165,50,2077,4124,509,1822,2555,952,3284,2649,693,1031,921,57,1155,330,173,1239,43,92,257,333,240,192,330,902,175,660,322,838,260,136,192,1420,515,437,2242,319,1468,552,232,2147,278,1402,600,389,86,253,211,2033,1812,519,425,1050,436,629,642,559,390,385
1428,1026,324,3469,894,2215,1290,2690,820,390,2603,786,866,427,363,541,527,933,158,490,380,1513,1927,1812,1799,956,1265,1294,1111,1700,874,1110,1036,1601,322,416,242,1970,137,1388,324,501,317,1074,336,255,272,314,421,2434,610,597,725,1362,480,1193,2408,1325,1066,1638,2436,3481,2652,139,874,860,716,580,1234,519,84,111,403,1536,37,2656,139,1172,1827,401,2175,48,2075,4109,500,1821,2558,952,3283,2669,691,1031,925,57,1145,332,170,1236,42,92,355,331,240,185,335,901,175,651,321,840,270,133,198,1392,518,435,2252,319,1475,557,232,2134,277,1418,601,394,88,244,211,2022,1818,520,421,1049,437,663,642,548,391,384
1436,1020,323,3461,885,2345,1287,2771,813,393,2564,773,870,495,395,546,514,931,158,489,387,1515,1915,1804,1775,941,1262,1292,1108,1703,860,1105,1027,1608,322,413,241,1968,136,1380,330,496,315,1070,329,253,273,315,421,2436,751,585,714,1360,471,1187,2402,1332,1069,1637,2438,3469,2630,138,875,854,716,579,1225,517,82,111,400,1525,31,2649,132,1236,1871,399,2181,46,2075,4092,484,1824,2559,947,3277,2678,685,1028,925,57,1139,333,168,1234,41,92,341,332,239,177,337,898,174,650,328,839,271,129,208,1366,521,432,2258,319,1474,556,238,2127,277,1443,623,399,88,234,211,2021,1847,519,417,1042,441,737,646,545,392,384
1409,1017,325,3462,880,2522,1276,2836,813,399,2534,700,868,559,428,543,504,920,158,490,389,1515,1912,1799,1766,933,1261,1285,1109,1697,863,1101,1026,1626,313,412,234,1967,132,1375,337,496,314,1064,325,250,270,315,424,2429,832,568,717,1351,471,1180,2397,1359,1078,1641,2451,3458,2614,140,873,861,709,578,1213,528,81,113,400,1516,25,2646,130,1337,1922,404,2190,46,2072,4069,472,1840,2554,939,3276,2695,684,1030,924,54,1130,332,168,1227,41,93,280,332,235,178,333,899,180,658,328,839,273,130,203,1334,524,432,2262,324,1480,561,247,2129,277,1448,629,401,90,227,212,2009,1864,511,420,1042,450,775,646,540,391,384
1407,1001,323,3457,873,2609,1273,2849,821,401,2504,708,866,610,442,537,501,909,157,493,389,1508,1915,1789,1759,925,1252,1267,1109,1696,855,1095,1022,1636,311,405,226,1963,126,1350,340,496,307,1054,327,250,268,315,429,2438,863,542,726,1342,467,1173,2397,1361,1127,1644,2468,3445,2602,144,889,868,716,577,1206,528,78,112,417,1514,23,2641,134,1500,1961,402,2198,44,2071,4045,450,1868,2537,932,3274,2702,681,1023,923,53,1126,330,168,1221,41,94,282,333,229,182,332,900,178,673,325,843,277,126,193,1269,525,430,2267,326,1337,565,243,2139,275,1463,616,395,88,223,213,1991,1874,507,420,1030,460,796,645,528,397,382
1409,977,325,3450,861,2622,1277,2941,827,416,2472,709,866,667,456,534,504,908,156,487,406,1508,1902,1786,1739,925,1240,1264,1108,1690,838,1081,1017,1644,311,399,224,1962,118,1346,340,492,304,1052,332,246,267,315,430,2425,899,535,717,1329,469,1161,2385,1367,1146,1645,2495,3435,2584,142,901,874,714,575,1201,516,76,112,418,1513,25,2634,133,1691,1996,400,2199,45,2072,3979,442,1882,2491,922,3268,2703,684,1016,916,54,1120,329,171,1211,40,94,305,334,229,180,328,895,178,679,322,854,277,127,196,1259,527,432,2271,333,1330,565,238,2159,277,1473,614,384,88,226,213,1973,1881,506,419,1036,471,818,643,535,398,377
1409,968,324,3457,850,2726,1272,2970,825,426,2435,704,864,692,463,534,497,919,158,478,415,1508,1838,1774,1731,923,1244,1258,1110,1691,838,1069,1018,1628,309,396,222,1959,119,1329,344,492,304,1048,329,241,262,315,441,2417,934,518,705,1313,464,1156,2396,1377,1138,1657,2493,3428,2578,142,912,854,695,576,1089,519,76,115,416,1510,24,2632,132,1878,2067,396,2205,48,2074,4000,434,1917,2486,921,3266,2696,671,1015,911,55,1112,332,171,1214,39,94,304,334,230,177,327,890,179,680,332,862,273,127,210,1257,535,434,2292,327,1330,560,234,2155,283,1483,611,383,88,227,219,1965,1883,513,415,1027,474,831,639,536,404,377
1416,961,324,3465,842,2825,1266,2981,822,434,2406,687,853,688,464,530,500,917,157,447,429,1513,1703,1758,1737,924,1258,1260,1111,1686,826,1062,1018,1628,314,394,224,1959,116,1306,348,492,304,1039,325,242,259,315,453,2414,931,515,687,1307,457,1137,2404,1420,1139,1657,2486,3430,2566,143,922,857,659,571,949,515,73,116,413,1497,21,2620,134,1907,2100,391,2208,47,2079,4029,428,1950,2471,916,3266,2688,665,1014,905,54,1098,336,171,1213,39,94,312,333,227,176,323,883,176,684,329,862,276,125,209,1257,538,436,2320,328,1322,548,236,2146,285,1489,594,386,90,223,220,1950,1879,514,413,1027,473,849,639,524,429,375
1434,960,322,3460,819,2812,1258,2984,822,442,2381,677,852,738,464,527,499,914,158,445,435,1516,1701,1757,1738,922,1268,1258,1111,1687,814,1054,1019,1611,318,394,218,1966,115,1272,360,487,302,1028,324,232,256,315,457,2402,912,507,670,1313,459,1090,2424,1484,1129,1648,2488,3423,2550,143,922,863,651,566,807,505,71,119,407,1489,22,2604,129,1919,2143,397,2212,46,2081,4063,429,1971,2457,909,3261,2678,660,1011,903,55,1088,326,170,1205,39,94,308,333,226,182,320,874,172,686,323,864,277,126,205,1261,551,437,2356,332,1315,550,232,2125,288,1496,610,393,90,221,221,1943,1875,511,412,1028,474,867,626,510,454,375
1461,954,322,3451,819,2791,1259,2987,824,467,2346,663,847,745,465,523,482,925,161,443,435,1511,1699,1762,1739,919,1261,1257,1110,1682,789,1051,1014,1607,320,391,215,1964,114,1257,372,487,300,1027,336,223,255,317,464,2393,901,507,660,1315,463,1060,2425,1498,1084,1647,2486,3411,2536,142,915,864,652,560,795,502,73,119,397,1481,22,2579,129,1926,2199,403,2218,46,2084,4072,432,1993,2457,907,3258,2682,651,1009,901,54,1078,325,171,1201,38,94,301,333,224,183,316,866,169,687,318,867,274,128,204,1251,559,435,2379,332,1317,548,230,2078,288,1504,625,395,89,223,225,1937,1879,513,414,1026,464,895,619,503,471,373
1468,942,323,3454,820,2767,1257,2991,806,475,2328,655,832,758,465,522,479,932,162,441,418,1506,1700,1769,1730,917,1272,1253,1110,1671,764,1050,1009,1601,319,389,218,1960,109,1233,389,488,301,1018,343,219,253,317,499,2388,895,511,660,1303,467,1058,2422,1502,1078,1636,2486,3400,2523,146,910,868,649,551,788,499,72,120,395,1473,19,2567,127,1928,2232,402,2224,42,2087,4075,434,2003,2405,923,3249,2698,629,1005,895,54,1072,319,171,1202,38,94,339,333,224,185,316,867,172,680,309,861,273,132,205,1246,567,435,2391,330,1319,545,224,2052,285,1523,626,394,89,224,230,1926,1880,513,421,1022,459,923,615,500,493,371
1482,924,321,3442,828,2748,1258,2992,798,482,2288,645,831,758,467,507,477,933,164,445,414,1497,1704,1772,1716,921,1303,1249,1107,1650,750,1047,1006,1586,321,391,219,1959,103,1212,401,476,294,1013,345,216,254,317,493,2376,891,542,670,1286,467,1046,2427,1518,1069,1622,2491,3394,2491,148,909,876,670,548,763,496,72,120,394,1463,20,2538,128,1931,2332,404,2243,42,2089,4084,431,2007,2268,933,3237,2695,611,995,890,56,1058,317,168,1193,39,94,374,334,225,191,311,861,172,680,310,852,273,135,209,1246,575,440,2400,331,1321,542,224,2021,282,1508,630,403,91,222,231,1930,1882,519,401,1022,451,930,612,504,505,369
1502,862,319,3431,831,2743,1258,2975,796,489,2266,645,831,765,468,505,472,931,169,448,414,1497,1703,1783,1709,930,1327,1248,1107,1657,728,1046,1008,1591,316,395,225,1958,99,1201,420,470,293,1011,343,217,252,320,472,2364,883,597,650,1278,470,1030,2430,1551,1064,1639,2494,3381,2469,147,898,879,703,546,737,491,72,122,392,1465,20,2512,129,1933,2423,409,2248,44,2091,4079,423,2010,2243,929,3235,2700,604,995,889,63,1047,313,164,1162,38,94,328,336,229,207,314,846,174,677,312,856,266,137,205,1248,601,439,2411,332,1324,533,220,1963,291,1465,628,401,92,220,232,1917,1878,525,392,1009,446,949,605,500,521,365
1525,847,317,3423,825,2740,1255,2959,791,489,2239,637,847,778,472,492,520,934,170,450,412,1508,1692,1808,1703,946,1350,1248,1107,1639,716,1041,1005,1583,321,396,222,1947,100,1182,437,466,296,1010,338,219,248,320,479,2359,881,623,650,1278,481,1003,2419,1584,1061,1624,2489,3374,2422,143,887,878,728,538,713,490,71,122,389,1461,22,2467,130,1933,2463,415,2257,45,2094,4092,420,2007,2206,927,3223,2701,604,990,877,60,1041,308,164,1122,39,95,276,335,232,206,303,837,169,683,311,853,260,137,208,1248,609,439,2411,334,1337,523,221,1917,296,1428,637,397,94,217,232,1912,1877,525,385,1006,436,955,598,494,533,362
1522,839,316,3413,828,2766,1255,2940,784,494,2205,644,848,785,474,489,539,939,166,450,414,1513,1690,1819,1698,947,1349,1248,1109,1614,703,1041,997,1583,314,394,220,1951,99,1172,498,465,296,1007,330,227,243,323,484,2354,878,651,659,1279,475,982,2416,1591,1058,1626,2486,3361,2338,139,876,874,766,549,705,492,73,121,386,1452,22,2423,129,1936,2476,422,2263,46,2093,4112,408,2012,2173,924,3212,2704,597,991,870,60,1038,306,166,1101,39,94,285,336,230,204,303,837,173,686,308,855,265,135,208,1248,640,445,2406,335,1344,512,217,1914,298,1429,782,396,97,216,232,1902,1876,527,380,987,442,959,594,495,539,365
1520,836,314,3404,830,2774,1258,2937,773,497,2176,644,847,776,477,489,593,943,168,448,409,1501,1692,1828,1693,943,1356,1252,1108,1537,693,1041,993,1591,314,395,223,1949,98,1168,512,459,298,1001,320,226,246,325,483,2337,872,670,657,1272,465,978,2414,1592,1067,1618,2491,3357,2248,139,870,879,792,546,694,493,73,121,383,1451,24,2387,125,1932,2486,423,2270,47,2092,4124,404,2020,2159,921,3206,2714,596,986,873,59,1030,308,165,1087,39,96,278,337,234,203,297,832,173,686,305,853,267,135,202,1228,678,452,2404,335,1347,513,220,1858,300,1433,787,388,96,212,233,1896,1873,525,371,975,444,962,595,498,551,359
1502,830,314,3412,837,2765,1260,2939,777,503,2149,646,850,764,480,490,597,954,168,445,412,1496,1703,1838,1683,938,1362,1263,1113,1483,681,1043,995,1589,313,390,233,1949,94,1139,518,462,299,992,312,234,250,326,484,2327,863,690,655,1271,463,978,2410,1599,1069,1614,2491,3351,2004,145,874,880,850,550,681,494,73,122,378,1446,25,2367,125,1932,2524,419,2276,48,2097,4140,395,2019,2143,930,3207,2715,599,980,872,59,1027,307,162,1080,39,95,288,338,239,201,296,836,178,690,304,849,265,135,202,1241,715,450,2422,337,1355,509,231,1829,304,1442,807,387,96,211,233,1899,1871,524,371,972,452,971,587,501,556,359
1483,825,314,3413,821,2761,1264,2943,778,502,2117,660,844,751,482,486,587,950,169,444,404,1492,1689,1841,1678,938,1361,1257,1112,1425,663,1045,987,1588,311,385,231,1948,94,1136,528,457,299,983,305,240,253,323,509,2325,861,990,647,1268,464,977,2421,1587,1064,1597,2491,3337,1912,155,872,881,915,546,683,489,73,122,358,1446,24,2349,123,1941,2547,419,2279,48,2101,4144,393,2018,2123,941,3202,2711,599,976,874,63,1011,309,159,1077,39,96,285,340,240,202,300,828,181,694,308,853,257,131,199,1253,708,451,2425,336,1340,506,232,1941,305,1528,796,385,96,209,232,1890,1848,525,364,973,453,979,584,496,578,356
1461,825,314,3460,820,2760,1270,2920,772,495,2069,666,847,736,489,484,580,947,169,444,399,1490,1675,1863,1670,941,1363,1249,1116,1390,645,1050,985,1592,317,382,227,1947,90,1123,533,455,305,974,296,245,251,323,534,2321,864,1035,639,1252,465,971,2434,1584,1056,1582,2491,3318,1878,162,869,876,960,545,673,485,74,122,340,1457,18,2336,121,1942,2581,421,2288,49,2104,4149,388,2013,2135,936,3185,2716,599,976,878,75,978,311,161,1069,38,100,289,340,241,200,301,824,180,693,306,851,256,131,200,1286,705,449,2427,338,1345,497,234,2097,311,1839,778,395,96,206,232,1894,1839,530,366,968,463,985,578,491,600,355
1432,815,314,3430,815,2763,1268,2906,772,501,2017,663,847,698,495,480,582,943,169,441,377,1482,1673,1876,1671,943,1372,1242,1118,1375,637,1034,968,1598,308,383,225,1936,87,1116,536,448,306,972,294,252,255,323,618,2318,863,1059,641,1246,467,976,2438,1579,1054,1561,2487,3303,1797,160,866,866,1001,528,669,481,74,121,312,1452,19,2329,119,1941,2599,426,2291,51,2104,4179,387,2009,2133,940,3172,2725,597,969,875,76,964,311,165,1062,38,100,287,339,238,197,311,824,182,684,301,855,255,124,200,1339,705,450,2440,338,1357,493,233,2116,312,1869,778,410,97,207,232,1885,1834,530,355,965,465,988,578,487,611,363
1412,811,311,3417,809,2757,1277,2895,774,512,1982,668,848,686,498,478,578,942,169,445,377,1484,1680,1894,1669,944,1378,1238,1118,1371,638,1039,964,1583,307,384,225,1937,81,1105,536,440,307,971,291,256,251,324,621,2314,867,1069,635,1242,475,975,2452,1563,1054,1530,2487,3291,1766,158,861,857,1018,524,663,483,72,120,308,1462,21,2325,118,1945,2611,427,2295,51,2100,4204,381,2002,2119,929,3166,2727,599,956,867,76,960,306,165,1050,38,98,288,338,236,194,313,803,182,692,301,854,266,126,199,1350,708,447,2435,334,1364,491,227,2113,317,1899,781,414,97,208,231,1881,1829,532,355,966,474,992,572,480,619,367
1393,811,310,3422,797,2754,1299,2799,776,516,1949,673,853,640,503,460,580,955,170,443,371,1484,1683,1905,1661,955,1380,1238,1117,1347,632,1033,956,1573,307,384,226,1941,80,1104,536,439,305,971,289,263,249,322,624,2309,867,1054,637,1234,475,964,2471,1547,1049,1518,2478,3298,1758,156,865,855,1025,500,657,476,73,120,303,1471,20,2318,117,1945,2701,426,2296,53,2095,4191,380,1984,2110,922,3160,2721,586,940,858,77,946,306,163,1040,37,98,293,339,235,193,310,799,188,686,298,862,273,123,193,1355,705,439,2438,333,1362,484,225,2096,322,1890,788,414,97,208,231,1874,1818,532,354,965,475,1006,563,482,624,368
1383,815,309,3411,793,2742,1321,2729,782,517,1889,675,853,564,503,454,576,963,171,445,372,1479,1691,1910,1657,949,1392,1240,1118,1332,633,1050,954,1563,303,380,221,1939,76,1111,529,429,306,969,283,262,250,322,622,2305,869,1055,641,1227,484,961,2472,1551,1047,1503,2475,3299,1745,159,865,840,1022,498,654,474,76,120,300,1475,20,2304,116,1948,2817,422,2295,55,2096,4185,382,1996,2099,918,3150,2721,573,940,851,78,941,303,158,1035,40,98,291,340,234,192,307,800,190,675,298,864,275,120,183,1348,704,433,2425,327,1370,476,222,2052,316,1878,783,428,94,209,229,1859,1809,532,363,957,476,1020,554,480,627,370
1364,819,310,3405,782,2740,1347,2672,790,511,1864,670,854,550,506,442,574,965,169,457,373,1473,1696,1917,1650,956,1400,1235,1120,1305,649,1041,947,1570,296,378,215,1940,71,1106,496,422,306,948,284,265,251,322,620,2294,870,1057,638,1225,481,956,2465,1546,1047,1490,2479,3293,1725,161,863,840,1017,499,644,469,75,119,295,1477,18,2295,115,1948,2872,417,2301,56,2100,4188,380,1995,2090,922,3145,2719,569,938,850,77,933,304,152,1027,45,97,289,342,232,194,308,796,189,664,308,867,275,121,184,1346,703,429,2410,320,1364,469,217,2019,314,1848,772,424,94,209,228,1853,1792,533,364,952,478,1026,543,476,628,364
1343,823,310,3394,775,2732,1375,2607,793,516,1841,670,853,529,508,438,575,983,168,463,377,1466,1698,1915,1646,959,1397,1238,1119,1282,667,1029,939,1569,294,378,216,1934,69,1099,487,421,307,942,277,270,256,320,621,2288,865,1055,632,1217,486,955,2467,1543,1049,1483,2489,3293,1713,162,861,849,1017,504,629,470,74,119,268,1477,18,2279,115,1947,2914,423,2328,58,2103,4194,377,1994,2093,919,3133,2721,571,946,844,77,930,304,145,1016,44,97,286,342,221,194,304,792,194,657,307,871,271,120,183,1358,699,429,2371,318,1356,469,214,2001,313,1850,769,422,93,208,227,1841,1793,535,364,947,475,1044,533,474,629,371
1337,828,306,3387,770,2645,1408,2580,800,516,1803,664,857,519,511,429,580,978,167,463,377,1456,1693,1916,1649,962,1400,1245,1119,1264,664,1029,925,1563,302,379,215,1930,68,1076,475,412,313,930,276,275,265,320,621,2269,866,1050,626,1215,488,955,2470,1541,1054,1472,2494,3285,1663,165,857,843,1022,499,625,465,75,119,247,1461,18,2256,114,1948,2931,427,2336,60,2097,4210,373,2002,2089,918,3126,2723,570,938,836,76,922,304,143,1013,47,95,250,343,213,193,300,793,195,649,311,879,262,120,181,1366,705,430,2366,321,1358,478,214,1972,314,1815,785,422,92,209,227,1835,1789,536,364,937,482,1058,523,474,627,368
1337,829,307,3385,768,2553,1442,2548,798,534,1781,666,854,477,522,387,578,978,168,463,373,1460,1700,1922,1657,963,1402,1245,1121,1243,667,1022,901,1556,309,377,214,1929,69,1069,466,407,314,917,273,280,263,324,618,2238,864,1040,622,1211,487,955,2474,1544,1055,1470,2487,3283,1643,170,853,837,1019,499,629,466,75,119,246,1456,18,2220,112,1947,2933,428,2335,60,2099,4215,371,2008,2085,916,3121,2724,567,939,836,75,919,304,137,1001,55,92,249,344,214,195,304,781,193,647,314,890,264,118,179,1373,705,430,2356,317,1350,471,212,1989,315,1790,790,423,90,204,227,1830,1788,533,364,930,495,1075,527,467,626,368
1336,829,305,3382,761,2294,1483,2525,801,540,1760,667,852,399,520,343,581,983,171,464,370,1459,1689,1927,1657,967,1404,1245,1122,1241,668,1027,884,1537,310,375,215,1925,67,1070,463,407,319,915,275,280,267,325,623,2204,867,1039,626,1192,492,960,2471,1543,1059,1462,2480,3286,1635,172,856,824,1017,498,635,476,75,119,235,1450,20,2184,112,1949,2935,419,2333,60,2103,4213,370,2007,2066,916,3108,2725,563,955,832,76,913,303,136,997,55,92,214,344,207,192,309,777,193,642,314,896,263,118,174,1410,708,428,2356,313,1349,464,214,1990,315,1769,793,422,90,204,229,1820,1779,532,363,924,510,1098,522,469,629,364
1327,824,310,3380,758,2176,1517,2510,806,550,1729,668,855,371,522,331,584,983,182,468,365,1454,1682,1914,1657,955,1424,1240,1124,1240,676,1010,869,1540,313,376,211,1919,68,1077,457,411,319,912,274,288,272,326,616,2189,870,1039,626,1149,489,958,2458,1516,1061,1468,2478,3293,1591,172,853,824,1018,504,634,488,75,119,230,1440,20,2130,120,1947,2934,427,2337,60,2100,4211,364,2002,2044,908,3097,2733,560,960,825,77,913,302,133,994,53,91,202,345,191,193,307,772,192,636,315,892,262,115,172,1405,707,428,2353,318,1347,457,212,1989,316,1780,785,425,88,202,230,1806,1780,531,360,919,508,1121,524,471,631,362
1337,823,308,3368,752,2120,1530,2485,802,560,1677,667,865,344,532,333,589,990,186,467,365,1451,1673,1915,1672,950,1454,1232,1124,1241,672,994,861,1524,314,374,211,1917,66,1076,453,410,320,905,273,286,271,327,616,2168,867,1028,629,1111,490,960,2442,1481,1066,1465,2486,3288,1531,172,855,814,1021,504,630,489,76,119,222,1436,20,2101,123,1947,2932,426,2341,60,2083,4215,361,2000,2045,902,3091,2733,556,963,811,78,904,301,130,986,52,91,185,346,185,192,310,757,193,630,317,896,259,117,169,1400,724,425,2351,313,1342,447,217,2059,319,1799,787,430,85,200,228,1792,1771,531,354,915,512,1130,520,480,640,366
1334,817,305,3364,749,2078,1534,2448,804,561,1656,661,863,321,540,330,596,979,184,471,366,1449,1672,1926,1673,934,1459,1229,1130,1229,668,984,854,1516,314,377,206,1917,64,1081,449,407,323,899,269,288,271,327,617,2141,866,1004,631,1106,494,961,2429,1489,1076,1457,2489,3284,1510,173,842,805,1023,499,630,491,75,119,221,1427,27,2064,125,1943,2938,421,2345,59,2085,4225,362,1993,2033,899,3071,2733,555,961,806,79,907,304,131,974,54,90,188,346,178,196,307,677,197,630,317,911,253,116,167,1398,739,424,2359,311,1342,449,217,2051,319,1794,789,428,85,194,228,1787,1761,530,344,904,525,1139,525,485,639,367
