0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1414,721,2216,1801,1805,1221,1397,2631,2485,1261,2200,2694,2599,1877,1548,2245,846,1365,2464,1138,1335,1226,596,1042,1201,978,1050,1717,1058,929,1160,1131,288,1248,1340,358,911,672,2066,743,961,453,883,2135,765,2681,2015,305,538,947,2072,647,1099,2134,1301,656,972,1811,2146,2382,1508,1626,2016,2861,1480,1605,1977,1467,691,1138,740,517,2392,890,1077,1297,688,1186,684,1401,1755,1474,1030,980,521,1638,1871,2143,893,869,1544,1700,1491,774,2188,798,1644,1323,1125,796,2259,594,657,1221,1051,1172,796,1177,1342,1203,926,1343,306,386,417,1365,2704,884,322,1110,577,805,334,869,1246,776,490,469,870,584,989,969,797,868,584,1029,1141,910,591,1410
1410,725,2215,1805,1801,1216,1395,2630,2485,1264,2203,2697,2598,1879,1545,2250,845,1366,2463,1135,1332,1230,588,1050,1198,979,1042,1714,1062,920,1164,1137,288,1227,1341,359,905,671,2060,743,958,454,884,2133,763,2682,2013,303,536,949,2065,647,1087,2151,1281,656,971,1807,2127,2379,1509,1608,2018,2860,1476,1605,1975,1464,691,1139,738,519,2393,890,1080,1299,687,1192,684,1382,1747,1473,1031,969,537,1634,1871,2143,893,870,1543,1700,1491,777,2185,798,1640,1325,1126,799,2258,594,659,1224,1051,1172,791,1179,1357,1203,925,1342,305,382,416,1365,2699,900,328,1117,578,802,331,883,1233,776,492,469,872,585,982,971,805,869,593,1027,1143,908,595,1429
1402,730,2218,1801,1798,1211,1390,2632,2485,1259,2205,2697,2593,1880,1541,2259,846,1355,2462,1124,1332,1230,583,1052,1194,978,1049,1714,1068,916,1163,1142,288,1221,1344,355,902,667,2061,742,955,455,892,2138,759,2683,2016,301,544,950,2062,639,1074,2162,1269,655,967,1803,2117,2377,1509,1606,2024,2863,1471,1604,1973,1463,691,1135,728,516,2392,889,1081,1297,680,1189,682,1375,1736,1471,1031,961,549,1631,1867,2143,897,869,1539,1699,1491,789,2184,798,1637,1328,1126,796,2259,592,664,1224,1052,1173,794,1176,1366,1203,927,1338,306,383,410,1361,2692,917,328,1117,580,801,327,888,1230,778,496,469,880,581,978,972,809,876,598,1026,1145,916,598,1448
1400,730,2222,1806,1793,1209,1390,2632,2484,1256,2210,2698,2589,1879,1540,2259,847,1348,2463,1119,1332,1231,593,1052,1191,977,1069,1716,1067,910,1158,1145,288,1219,1342,352,895,665,2041,743,956,458,894,2141,759,2685,2015,300,549,952,2054,636,1059,2170,1266,654,964,1802,2117,2372,1510,1591,2013,2873,1468,1598,1976,1462,691,1134,728,517,2391,892,1084,1293,674,1194,681,1375,1737,1469,1030,958,556,1616,1865,2144,897,868,1538,1699,1491,790,2183,798,1635,1329,1126,797,2259,591,668,1225,1055,1172,796,1169,1386,1204,925,1341,306,383,404,1364,2685,932,330,1112,580,802,329,896,1213,779,500,469,883,575,974,977,815,872,609,1025,1144,917,597,1462
1395,732,2222,1807,1793,1200,1389,2632,2482,1257,2214,2700,2589,1878,1542,2266,852,1348,2460,1119,1331,1231,607,1045,1190,977,1078,1718,1068,899,1155,1143,288,1221,1340,351,889,663,2009,742,953,459,901,2139,756,2690,2016,302,554,948,2047,636,1052,2191,1260,649,962,1798,2117,2373,1509,1592,1997,2874,1466,1595,1974,1466,690,1133,730,512,2390,899,1085,1281,672,1194,682,1375,1728,1472,1028,952,570,1618,1864,2144,895,868,1535,1697,1491,789,2184,798,1635,1330,1126,796,2260,592,667,1228,1059,1172,797,1166,1399,1204,929,1341,308,388,396,1366,2676,940,333,1110,581,806,324,897,1201,781,503,469,888,576,975,1006,818,875,616,1012,1154,913,600,1458
1391,731,2220,1801,1791,1191,1387,2632,2483,1248,2206,2698,2585,1875,1543,2268,850,1358,2459,1115,1330,1232,612,1030,1184,977,1083,1718,1068,895,1148,1142,289,1211,1339,351,877,665,1999,743,951,462,904,2137,757,2689,2011,301,557,947,2045,637,1046,2206,1246,648,961,1793,2115,2367,1519,1592,1994,2878,1457,1594,1972,1464,691,1131,734,513,2389,901,1084,1274,672,1193,682,1372,1719,1473,1028,946,595,1664,1859,2145,895,867,1535,1694,1491,790,2187,798,1635,1330,1126,797,2258,592,666,1228,1062,1171,797,1165,1408,1206,935,1339,309,393,390,1367,2666,940,331,1120,581,802,324,899,1196,783,505,470,886,580,971,1014,818,874,623,992,1151,905,597,1465
1384,732,2218,1799,1790,1185,1387,2632,2483,1257,2200,2696,2585,1872,1547,2266,854,1366,2457,1114,1324,1233,616,1028,1180,974,1087,1719,1068,884,1146,1139,291,1211,1338,347,863,668,1990,742,951,466,909,2136,757,2689,2016,301,550,947,2037,642,1047,2232,1238,647,958,1792,2115,2365,1518,1589,1973,2877,1456,1596,1976,1463,689,1127,740,514,2390,901,1085,1265,679,1195,682,1372,1712,1478,1029,944,600,1669,1851,2144,896,861,1535,1694,1491,792,2185,798,1635,1329,1126,794,2258,592,662,1228,1066,1172,797,1166,1419,1206,943,1336,306,396,391,1370,2665,947,328,1124,583,796,325,904,1185,780,506,472,891,579,971,1022,819,872,634,963,1160,898,593,1478
1379,734,2214,1798,1788,1183,1384,2631,2484,1259,2198,2692,2587,1870,1550,2261,861,1364,2457,1110,1324,1240,619,1025,1174,971,1095,1722,1068,885,1147,1140,293,1217,1338,344,862,670,1986,742,951,470,915,2138,754,2687,2016,301,548,952,2035,642,1032,2255,1236,642,952,1788,2116,2366,1518,1581,1949,2882,1456,1596,1979,1463,686,1127,740,518,2387,902,1088,1244,680,1192,681,1374,1709,1482,1026,940,611,1656,1845,2143,901,857,1532,1690,1491,791,2183,798,1635,1330,1126,794,2258,590,663,1233,1065,1172,798,1170,1422,1208,942,1336,306,398,391,1373,2647,949,327,1132,583,782,330,908,1183,783,508,474,903,582,969,1023,829,873,636,944,1169,894,598,1501
1375,733,2211,1798,1790,1179,1382,2628,2482,1259,2195,2691,2584,1868,1554,2257,859,1356,2458,1109,1326,1246,614,1030,1167,968,1091,1725,1068,882,1146,1144,291,1243,1338,342,860,670,1962,743,948,469,913,2136,749,2680,2019,300,555,956,2028,642,1017,2270,1232,636,944,1781,2117,2361,1524,1571,1945,2885,1453,1594,1981,1461,691,1125,738,515,2388,910,1087,1209,680,1187,681,1371,1709,1485,1027,945,624,1642,1835,2143,903,854,1533,1686,1491,807,2184,798,1635,1329,1126,794,2257,588,671,1231,1068,1171,797,1171,1431,1209,941,1339,306,398,387,1377,2645,946,330,1132,583,766,330,912,1176,784,529,475,909,581,967,1025,845,875,627,939,1173,889,598,1529
1372,735,2209,1797,1792,1177,1383,2630,2483,1265,2193,2691,2584,1866,1556,2248,857,1352,2458,1108,1327,1247,611,1034,1162,958,1091,1725,1068,878,1144,1147,290,1244,1338,343,859,673,1950,742,948,471,912,2136,744,2676,2017,301,560,955,2015,636,998,2294,1225,637,938,1779,2114,2353,1526,1560,1947,2887,1453,1589,1984,1462,690,1124,728,513,2387,911,1090,1190,683,1189,680,1369,1709,1489,1027,949,641,1642,1826,2143,906,854,1531,1680,1491,810,2186,798,1635,1329,1126,794,2257,589,674,1230,1067,1171,794,1165,1438,1209,941,1334,309,399,383,1379,2637,947,328,1125,583,758,332,919,1172,785,534,475,914,579,966,1029,887,871,620,928,1167,881,601,1540
1368,736,2209,1801,1795,1172,1382,2632,2483,1259,2190,2689,2583,1863,1558,2228,858,1359,2458,1109,1326,1247,604,1035,1158,963,1094,1721,1067,876,1147,1146,290,1254,1337,344,855,672,1938,747,944,477,902,2142,745,2677,2017,304,558,957,2008,634,986,2292,1214,637,940,1777,2113,2352,1525,1535,1948,2886,1451,1583,1986,1459,691,1123,716,510,2384,912,1092,1184,683,1190,680,1370,1705,1488,1017,956,642,1641,1811,2140,914,854,1530,1677,1491,811,2183,799,1635,1329,1126,798,2257,588,676,1233,1069,1170,794,1158,1447,1208,939,1329,310,399,382,1386,2639,957,329,1115,582,756,331,919,1159,780,537,475,916,580,963,1031,928,873,633,937,1162,868,603,1544
1368,743,2205,1800,1794,1173,1381,2635,2484,1257,2189,2689,2583,1861,1564,2214,858,1356,2458,1106,1327,1248,592,1041,1150,963,1098,1716,1061,873,1144,1145,290,1254,1339,349,848,670,1935,746,944,484,903,2145,745,2671,2018,307,559,958,2000,632,976,2292,1211,636,938,1773,2115,2352,1522,1512,1944,2880,1450,1582,1986,1455,688,1120,713,514,2382,912,1094,1177,678,1189,681,1370,1697,1489,1009,962,654,1634,1800,2140,921,851,1530,1677,1491,810,2184,800,1633,1330,1129,798,2257,586,675,1233,1066,1170,795,1155,1461,1208,940,1335,308,398,383,1388,2640,959,327,1117,583,754,335,919,1152,777,543,474,917,577,961,1035,932,876,661,939,1161,866,607,1546
1365,776,2203,1798,1789,1169,1382,2634,2485,1262,2188,2688,2582,1860,1571,2209,867,1351,2457,1106,1328,1249,587,1041,1144,963,1105,1709,1057,865,1145,1142,290,1264,1340,350,843,676,1935,748,941,487,891,2144,743,2675,2013,310,564,961,1992,634,968,2286,1199,633,934,1773,2116,2352,1523,1497,1942,2881,1451,1580,1988,1453,684,1113,710,511,2382,911,1094,1174,673,1184,681,1364,1692,1490,1008,974,661,1625,1787,2141,919,846,1521,1676,1491,808,2185,802,1632,1330,1132,798,2258,583,674,1234,1065,1170,796,1155,1451,1208,940,1337,308,397,386,1401,2636,962,328,1109,585,756,336,919,1155,770,549,473,923,577,953,1038,939,880,676,935,1161,868,612,1551
1363,798,2196,1792,1790,1168,1381,2638,2484,1276,2187,2685,2577,1860,1573,2199,867,1349,2457,1104,1328,1251,586,1039,1130,966,1094,1706,1056,857,1143,1136,290,1269,1337,348,844,678,1930,751,939,497,882,2142,741,2679,2009,315,563,961,1990,634,964,2288,1193,630,937,1767,2116,2352,1527,1484,1940,2875,1450,1579,1988,1451,685,1107,713,512,2382,908,1095,1175,672,1184,681,1359,1691,1495,1007,979,656,1609,1766,2140,920,838,1513,1674,1491,809,2185,802,1632,1333,1132,798,2257,582,672,1238,1065,1168,799,1157,1456,1208,941,1335,309,395,386,1414,2637,967,326,1111,585,755,344,919,1141,765,557,471,937,579,950,1037,956,889,690,943,1155,865,615,1566
1361,796,2196,1788,1783,1166,1378,2641,2484,1302,2184,2684,2581,1859,1579,2193,877,1344,2456,1103,1327,1249,585,1041,1129,966,1091,1700,1037,853,1139,1130,290,1270,1339,342,840,677,1930,752,935,499,876,2134,739,2685,2007,315,558,962,1981,634,951,2283,1184,625,940,1766,2117,2352,1527,1485,1944,2870,1447,1575,1989,1446,687,1103,717,508,2381,909,1093,1174,671,1185,679,1359,1701,1493,1004,986,664,1593,1745,2140,923,837,1512,1669,1491,809,2189,803,1632,1335,1133,800,2257,578,672,1237,1064,1168,800,1156,1457,1208,942,1331,308,392,380,1413,2640,974,326,1110,584,759,349,920,1119,763,562,473,944,575,944,1039,970,895,705,952,1156,861,629,1586
1362,794,2196,1786,1785,1163,1379,2639,2484,1321,2179,2684,2574,1857,1583,2181,877,1338,2456,1099,1325,1250,580,1044,1133,969,1092,1685,992,849,1137,1127,289,1267,1340,343,839,676,1933,753,933,499,871,2139,738,2686,2003,318,564,960,1976,632,938,2281,1171,615,939,1764,2119,2352,1527,1484,1943,2862,1446,1570,1990,1442,688,1100,718,508,2381,906,1093,1170,667,1183,677,1357,1714,1496,1003,994,669,1573,1725,2141,921,835,1509,1665,1491,809,2188,803,1632,1337,1134,799,2257,574,671,1237,1062,1168,798,1151,1467,1207,941,1332,308,395,375,1414,2644,976,327,1111,582,761,351,921,1076,761,572,474,948,574,939,1037,980,920,723,950,1146,860,639,1582
1361,800,2196,1774,1785,1161,1380,2636,2483,1324,2176,2687,2571,1854,1587,2178,884,1333,2456,1093,1321,1250,577,1046,1130,973,1083,1664,987,837,1136,1124,288,1275,1341,342,827,677,1932,757,935,496,868,2146,733,2688,2002,321,557,960,1974,630,937,2273,1160,614,935,1762,2119,2349,1530,1486,1944,2856,1445,1570,1991,1445,688,1097,718,505,2376,905,1089,1169,662,1176,674,1353,1724,1499,1001,998,672,1550,1711,2141,920,829,1508,1660,1491,813,2188,799,1633,1339,1134,801,2255,574,673,1236,1063,1167,799,1152,1476,1208,941,1335,306,393,379,1417,2640,979,330,1106,580,758,353,922,1059,760,581,475,956,568,932,1038,987,936,744,956,1139,861,661,1585
1362,806,2192,1772,1782,1157,1377,2639,2482,1327,2175,2686,2570,1853,1593,2175,884,1332,2460,1090,1319,1248,578,1044,1129,977,1091,1648,982,828,1137,1120,287,1288,1339,338,822,682,1934,765,936,495,860,2155,733,2685,2001,325,552,966,1966,627,930,2271,1143,607,933,1760,2119,2348,1529,1487,1944,2853,1443,1567,1990,1437,689,1093,717,503,2377,906,1090,1160,660,1172,671,1343,1729,1502,1001,997,675,1530,1694,2140,923,821,1503,1655,1491,816,2185,798,1634,1342,1134,801,2254,574,674,1236,1060,1168,799,1150,1491,1208,942,1345,306,392,383,1415,2635,984,333,1102,576,757,360,922,1029,755,589,475,966,567,922,1026,994,942,768,962,1134,856,670,1579
1359,808,2190,1771,1777,1157,1377,2635,2484,1328,2173,2685,2569,1851,1597,2171,886,1330,2459,1106,1316,1249,583,1042,1128,974,1090,1647,967,823,1139,1114,288,1314,1341,337,813,687,1935,771,931,502,858,2164,733,2677,2001,330,551,969,1959,624,926,2281,1133,607,934,1760,2117,2347,1532,1488,1940,2849,1439,1567,1989,1435,690,1089,711,501,2376,904,1092,1161,657,1170,672,1335,1740,1504,999,996,674,1522,1680,2141,919,821,1502,1654,1492,815,2183,799,1635,1342,1135,797,2252,576,675,1235,1060,1168,799,1150,1499,1210,943,1347,306,390,383,1410,2631,992,335,1102,575,744,361,923,1026,754,604,476,972,573,916,1019,1002,946,795,967,1136,857,675,1589
1352,809,2190,1770,1771,1156,1384,2639,2481,1324,2172,2687,2567,1851,1605,2169,894,1329,2460,1109,1314,1251,592,1040,1125,968,1099,1636,959,822,1134,1111,289,1334,1344,334,805,686,1912,770,927,504,858,2167,728,2674,2000,332,552,969,1956,623,918,2278,1120,606,935,1759,2119,2345,1537,1489,1941,2843,1434,1563,1988,1435,685,1087,708,501,2376,904,1090,1161,648,1164,671,1332,1756,1506,1000,994,676,1507,1666,2139,916,818,1500,1656,1493,815,2185,797,1634,1342,1136,796,2252,576,675,1236,1058,1168,798,1150,1506,1209,944,1346,306,388,383,1413,2620,993,338,1101,575,745,366,923,1021,752,620,476,983,573,916,1008,1008,949,789,975,1141,848,677,1581
1348,820,2181,1771,1766,1152,1388,2636,2479,1325,2174,2686,2564,1847,1607,2166,895,1329,2459,1110,1310,1252,594,1037,1125,968,1091,1621,958,818,1133,1108,288,1344,1346,334,791,687,1895,767,921,503,860,2170,725,2666,2001,334,546,972,1949,619,905,2279,1106,604,932,1759,2121,2347,1535,1490,1940,2840,1435,1558,1988,1433,686,1081,704,499,2376,904,1095,1158,633,1169,671,1330,1771,1517,1001,993,676,1485,1664,2137,910,811,1503,1650,1493,815,2185,797,1634,1342,1135,798,2253,575,673,1236,1057,1168,799,1149,1508,1209,945,1343,306,373,379,1420,2614,1000,333,1101,577,746,367,921,1012,750,627,477,988,578,916,1004,1014,948,795,978,1131,837,678,1583
1346,827,2151,1776,1762,1153,1387,2634,2477,1324,2176,2685,2562,1829,1607,2157,893,1328,2459,1115,1311,1252,594,1035,1124,969,1091,1620,955,815,1131,1107,287,1341,1342,338,780,697,1889,763,923,512,858,2176,719,2663,1999,333,550,977,1944,619,901,2289,1082,603,930,1759,2122,2348,1538,1495,1929,2843,1433,1555,1988,1431,685,1078,703,495,2376,900,1094,1156,629,1166,669,1334,1776,1526,998,995,673,1476,1660,2136,913,806,1500,1647,1493,815,2184,797,1634,1347,1135,799,2253,574,679,1233,1052,1169,799,1148,1516,1209,945,1346,305,369,385,1425,2610,999,334,1099,577,745,367,920,1007,749,637,476,992,578,923,999,1016,944,813,986,1123,833,680,1592
1344,837,2042,1782,1761,1152,1391,2636,2519,1328,2176,2683,2562,1803,1609,2154,898,1328,2459,1111,1304,1252,604,1032,1128,970,1078,1617,951,812,1131,1105,288,1341,1344,337,776,700,1883,763,925,515,862,2192,720,2655,1992,333,558,980,1939,618,897,2292,1051,605,926,1758,2122,2344,1540,1503,1928,2841,1431,1552,1988,1425,684,1077,702,494,2373,898,1097,1150,622,1168,669,1331,1778,1527,993,995,674,1468,1656,2132,914,799,1500,1651,1494,815,2188,797,1634,1355,1137,799,2255,574,676,1228,1051,1169,797,1145,1523,1209,947,1340,304,371,390,1434,2605,1006,326,1095,577,741,365,921,1003,748,643,476,996,571,927,995,1020,948,820,992,1110,829,683,1592
1342,840,1960,1789,1751,1150,1394,2636,2562,1334,2173,2682,2563,1767,1611,2153,897,1325,2461,1106,1300,1251,607,1031,1128,970,1067,1616,948,810,1130,1107,288,1341,1345,335,771,699,1868,764,921,521,867,2188,718,2650,1988,332,562,981,1928,614,892,2294,1022,602,924,1758,2123,2344,1541,1503,1928,2843,1429,1552,1987,1424,679,1073,701,493,2373,895,1098,1144,621,1162,671,1331,1779,1527,991,992,679,1462,1651,2133,912,796,1503,1647,1494,812,2188,797,1634,1362,1138,800,2255,577,676,1229,1048,1170,794,1143,1534,1208,949,1341,304,372,392,1457,2600,1011,323,1093,577,732,366,921,1008,745,649,477,1002,568,927,985,1026,951,831,991,1110,823,677,1586
1344,843,1893,1794,1750,1143,1396,2640,2567,1335,2171,2680,2564,1725,1610,2149,896,1325,2466,1106,1298,1250,621,1030,1129,966,1043,1612,944,804,1128,1104,288,1338,1346,346,761,701,1851,766,922,524,864,2183,718,2651,1987,329,564,978,1924,613,887,2295,993,601,925,1755,2122,2341,1536,1502,1932,2837,1431,1549,1986,1421,676,1073,700,492,2374,899,1097,1132,621,1160,670,1332,1781,1527,993,993,668,1455,1647,2132,913,795,1502,1648,1494,812,2190,797,1634,1370,1139,801,2254,579,671,1228,1050,1170,794,1137,1545,1208,949,1343,304,372,397,1467,2595,1010,328,1090,576,723,363,921,1000,741,656,477,1007,569,933,983,1030,956,845,995,1109,820,677,1589
1339,842,1820,1791,1747,1138,1398,2637,2567,1336,2166,2686,2563,1678,1612,2149,892,1329,2464,1106,1297,1249,628,1031,1125,960,1027,1609,937,799,1125,1101,290,1338,1348,351,758,701,1847,767,920,525,864,2185,721,2649,1987,330,570,981,1915,613,883,2299,976,598,923,1756,2118,2341,1538,1501,1932,2834,1433,1546,1985,1418,677,1073,702,494,2373,901,1097,1119,623,1158,669,1329,1784,1527,992,994,668,1449,1645,2132,915,787,1503,1647,1495,813,2187,797,1634,1371,1139,802,2254,579,672,1229,1049,1170,794,1136,1551,1208,948,1340,304,372,396,1486,2581,1014,327,1087,576,720,362,922,982,738,659,476,1011,573,933,979,1036,956,846,994,1106,814,673,1596
1337,844,1755,1787,1748,1141,1397,2640,2568,1339,2170,2690,2564,1639,1616,2145,897,1339,2462,1105,1293,1248,633,1031,1123,958,1019,1601,934,795,1125,1101,288,1340,1349,351,746,699,1836,770,920,533,867,2190,719,2647,1976,329,577,976,1906,609,880,2306,970,593,923,1756,2111,2339,1533,1501,1934,2834,1435,1545,1986,1414,679,1071,700,493,2374,898,1094,1113,620,1160,669,1328,1784,1530,986,993,667,1445,1636,2130,917,784,1504,1642,1496,812,2188,796,1634,1371,1140,801,2256,579,674,1223,1050,1171,793,1132,1555,1207,948,1333,304,374,399,1502,2566,1018,331,1084,576,715,362,923,978,736,659,475,1016,575,930,975,1038,959,834,995,1101,805,666,1609
1338,845,1696,1787,1745,1136,1393,2640,2569,1332,2173,2692,2562,1593,1617,2140,902,1350,2459,1103,1291,1247,645,1030,1126,955,1017,1598,930,790,1122,1102,288,1330,1349,351,742,704,1838,774,922,534,872,2184,721,2644,1968,329,578,974,1902,612,880,2321,960,593,922,1756,2113,2342,1531,1499,1932,2834,1434,1542,1986,1415,678,1068,706,493,2371,898,1095,1106,617,1162,669,1328,1782,1532,984,990,659,1441,1623,2132,922,785,1504,1639,1495,811,2189,798,1635,1370,1140,802,2254,578,671,1221,1050,1171,793,1126,1567,1207,949,1328,304,375,400,1507,2555,1020,336,1082,575,715,361,924,968,736,666,475,1021,577,931,973,1051,958,831,1005,1099,798,667,1611
1338,851,1624,1783,1747,1137,1396,2643,2575,1332,2172,2694,2560,1546,1620,2138,901,1356,2459,1103,1288,1247,658,1030,1133,952,1011,1594,930,784,1122,1099,288,1327,1351,350,735,703,1832,775,921,534,870,2180,717,2644,1964,327,583,974,1899,611,880,2345,939,591,921,1755,2111,2343,1515,1497,1938,2829,1435,1539,1985,1415,675,1063,703,493,2370,897,1098,1098,619,1161,668,1328,1784,1536,983,985,654,1437,1617,2133,932,772,1511,1637,1495,810,2190,800,1634,1370,1140,803,2254,578,669,1222,1048,1171,792,1120,1578,1207,950,1322,303,374,401,1515,2547,1022,336,1085,573,711,362,927,956,736,668,475,1025,572,930,969,1057,949,827,1013,1092,791,668,1622
1337,856,1507,1781,1746,1133,1397,2653,2579,1331,2170,2697,2560,1496,1620,2133,900,1357,2457,1102,1285,1257,663,1029,1133,954,1008,1598,932,778,1122,1098,288,1304,1351,349,727,706,1817,778,919,535,873,2170,714,2645,1963,327,584,976,1891,608,873,2377,920,584,920,1755,2109,2342,1501,1496,1944,2828,1435,1531,1987,1413,676,1062,696,492,2365,890,1100,1091,615,1159,669,1329,1786,1537,979,979,657,1428,1606,2136,944,767,1512,1637,1495,810,2190,804,1634,1371,1138,809,2253,578,667,1220,1044,1171,793,1114,1582,1207,950,1324,303,374,407,1530,2531,1026,335,1090,572,709,362,921,950,736,676,476,1028,572,925,965,1064,944,814,1017,1090,778,679,1622
1340,856,1446,1778,1745,1136,1400,2670,2579,1327,2161,2698,2561,1476,1610,2127,901,1365,2456,1105,1284,1258,666,1026,1137,953,1005,1602,925,775,1121,1096,289,1289,1356,350,699,705,1814,781,918,535,872,2164,713,2646,1958,328,584,982,1885,603,866,2401,903,574,920,1756,2108,2339,1479,1495,1949,2826,1436,1530,1987,1413,678,1059,694,490,2363,887,1099,1087,614,1162,670,1329,1785,1542,974,973,656,1424,1587,2136,963,762,1514,1637,1495,811,2190,805,1634,1373,1139,813,2253,578,668,1220,1043,1172,792,1103,1581,1206,952,1325,303,373,409,1549,2527,1033,336,1092,571,709,356,915,941,735,679,476,1030,566,922,958,1060,942,807,1012,1082,762,689,1626
1343,858,1425,1776,1745,1139,1405,2684,2579,1323,2160,2701,2559,1436,1605,2122,906,1362,2456,1100,1283,1262,685,1024,1139,955,992,1599,926,773,1123,1091,287,1282,1357,347,699,706,1803,780,918,531,875,2159,713,2647,1957,327,580,985,1877,599,865,2389,894,571,919,1755,2108,2338,1468,1496,1951,2823,1438,1528,1985,1413,678,1058,688,489,2363,887,1099,1080,611,1161,669,1329,1787,1541,972,970,658,1415,1578,2137,977,762,1520,1634,1495,810,2185,806,1633,1379,1139,820,2253,580,663,1222,1043,1173,791,1098,1589,1204,954,1320,303,372,409,1565,2516,1030,334,1091,571,706,357,914,936,735,683,475,1036,568,923,958,1046,940,802,1009,1083,745,697,1627
1338,866,1408,1775,1742,1139,1409,2684,2579,1318,2157,2705,2560,1418,1606,2116,909,1353,2456,1100,1280,1262,690,1023,1137,955,974,1599,922,768,1122,1093,286,1265,1359,346,694,702,1794,783,917,535,879,2155,714,2648,1953,315,582,989,1872,598,856,2381,879,573,918,1754,2107,2335,1465,1503,1954,2821,1438,1525,1984,1412,677,1057,685,488,2363,885,1107,1073,613,1164,667,1328,1785,1541,971,973,662,1401,1571,2141,983,758,1528,1633,1495,809,2185,807,1633,1383,1142,825,2253,579,660,1221,1040,1173,791,1088,1591,1204,955,1322,303,375,408,1574,2502,1027,336,1093,571,710,357,908,927,735,687,475,1037,570,923,957,1042,938,802,1009,1085,737,694,1631
1339,866,1382,1769,1746,1135,1410,2685,2587,1316,2157,2706,2561,1400,1610,2114,905,1366,2456,1097,1278,1260,709,1020,1139,958,952,1599,921,765,1122,1087,289,1253,1360,343,691,698,1783,784,917,535,881,2150,716,2647,1947,313,590,989,1869,597,854,2381,870,570,915,1753,2109,2331,1457,1509,1954,2820,1438,1523,1985,1407,677,1056,685,489,2362,887,1111,1070,609,1168,668,1328,1781,1540,971,973,670,1393,1570,2144,989,750,1534,1629,1495,808,2182,807,1632,1383,1143,824,2253,580,661,1220,1041,1174,792,1086,1586,1203,955,1320,304,377,407,1581,2487,1033,336,1090,570,709,354,904,921,736,698,474,1039,572,923,960,1036,969,788,1007,1082,725,698,1636
1341,868,1360,1772,1747,1136,1408,2686,2591,1314,2158,2710,2563,1379,1610,2113,902,1372,2456,1097,1273,1259,727,1021,1144,959,935,1598,915,760,1122,1087,290,1248,1358,338,686,695,1777,785,918,533,884,2149,715,2649,1946,312,593,989,1865,597,843,2374,867,564,911,1753,2115,2332,1441,1513,1951,2815,1441,1519,1988,1405,677,1056,684,488,2360,887,1113,1066,613,1175,667,1327,1773,1541,960,967,675,1392,1564,2146,993,749,1535,1624,1495,810,2182,807,1632,1388,1143,823,2253,581,658,1221,1042,1172,795,1081,1589,1203,955,1322,302,382,408,1585,2479,1032,337,1088,569,707,357,904,922,734,711,474,1038,572,923,960,1034,969,772,1007,1086,718,700,1643
