0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
696,1033,2446,2905,1341,499,3017,2044,2569,2183,2760,1143,2312,1259,1856,734,850,442,255,2259,476,1805,622,269,735,458,1157,756,1859,2861,3228,1676,1571,2685,1738,1374,1900,2748,487,1152,2057,6329,1182,723,112,318,234,8,2252,334,52,173,295,619,815,1289,622,1396,681,1125,399,1160,1030,585,130,696,444,1980,347,1193,153,348,363,239,447,816,663,659,419,417,107,401,224,821,674,1058,1452,1400,1544,343,2974,46,260,405,123,38,255,25,97,261,267,380,437,435,448,1357,367,1284,1065,1008,938,994,2497,1826,2715,1759,1670,660,2365,130,1328,2129,642,60,40,313,6,116,129,434,72,190,324,1636,250,687,961,1104,804,554
703,1025,2446,2903,1345,496,3017,2048,2568,2184,2766,1146,2318,1255,1857,727,857,433,248,2263,475,1826,631,267,717,458,1169,758,1855,2853,3209,1677,1563,2688,1721,1389,1903,2777,494,1163,2076,6358,1200,727,115,331,241,8,2275,335,55,183,293,622,802,1297,618,1386,682,1121,400,1159,1037,588,131,696,442,1988,350,1201,151,346,357,236,437,846,661,653,420,431,108,392,225,833,669,1050,1436,1398,1537,344,2973,47,260,403,125,41,259,26,91,261,271,386,436,432,451,1357,364,1292,1064,1005,944,989,2510,1820,2716,1758,1670,656,2362,131,1323,2127,639,59,40,315,6,110,130,431,70,192,325,1656,255,675,982,1103,799,552
715,1023,2441,2902,1348,495,3020,2045,2554,2193,2783,1140,2318,1262,1843,727,859,430,249,2278,471,1837,641,277,715,451,1190,755,1852,2841,3198,1665,1553,2688,1714,1407,1908,2806,498,1182,2100,6386,1218,745,114,334,254,9,2285,334,59,198,286,630,795,1317,613,1386,685,1116,399,1154,1034,593,132,693,439,1988,351,1206,153,354,349,234,436,852,657,657,414,456,107,385,221,846,662,1046,1427,1390,1528,342,2967,47,258,400,130,43,266,26,93,259,266,381,435,433,453,1349,365,1276,1069,1013,934,989,2514,1813,2711,1760,1666,653,2359,129,1316,2123,635,60,39,312,5,107,132,431,70,195,326,1663,257,682,972,1117,797,555
719,1022,2449,2903,1349,496,3024,2039,2547,2193,2796,1136,2326,1262,1821,722,879,429,250,2289,463,1857,652,279,711,449,1220,750,1838,2835,3181,1663,1548,2689,1707,1429,1908,2835,502,1192,2130,6409,1232,742,114,341,272,9,2307,335,59,249,284,632,806,1338,609,1382,681,1112,403,1154,1035,591,130,686,433,1990,345,1210,151,342,350,224,436,870,665,657,413,466,108,379,221,851,652,1036,1424,1384,1520,344,2967,48,256,397,130,43,272,26,93,259,261,381,440,433,452,1335,366,1264,1071,1025,925,998,2514,1799,2708,1767,1660,647,2353,128,1313,2121,633,60,39,311,5,105,133,425,68,195,322,1683,265,692,975,1132,796,558
718,1018,2447,2906,1349,497,3028,2025,2543,2201,2791,1141,2326,1263,1811,716,895,427,244,2294,461,1873,663,287,705,442,1250,757,1832,2834,3179,1652,1539,2692,1700,1453,1912,2861,510,1200,2152,6440,1240,743,114,350,279,9,2323,334,62,279,275,636,810,1351,612,1383,673,1109,402,1151,1035,591,131,685,427,1994,342,1214,154,348,341,226,436,893,659,665,413,484,105,375,220,857,649,1029,1416,1377,1514,348,2957,48,261,397,130,43,277,26,89,259,258,381,441,436,448,1322,370,1260,1069,1021,922,995,2507,1791,2703,1765,1661,645,2348,123,1308,2113,630,61,39,309,5,104,133,422,69,195,319,1708,273,698,975,1143,789,564
713,1015,2447,2905,1357,490,3032,2013,2554,2218,2804,1141,2330,1269,1796,711,909,426,238,2315,461,1889,675,291,704,451,1269,756,1827,2824,3170,1643,1536,2689,1689,1472,1920,2882,508,1202,2166,6461,1249,745,115,364,290,9,2334,336,63,288,274,639,803,1359,604,1374,665,1113,398,1144,1038,580,131,686,426,1993,338,1208,155,339,337,223,439,932,671,662,415,494,102,382,221,863,645,1034,1414,1375,1514,347,2946,46,256,390,127,44,279,22,88,262,258,378,438,442,450,1318,369,1260,1072,1032,926,1000,2505,1778,2701,1776,1649,639,2347,122,1306,2107,627,61,39,309,6,101,134,420,68,197,320,1730,278,698,964,1145,786,562
716,1016,2441,2903,1355,491,3024,2001,2550,2229,2801,1145,2341,1268,1778,692,917,419,237,2327,454,1914,697,294,701,454,1272,769,1825,2808,3163,1635,1534,2692,1681,1487,1923,2913,515,1208,2175,6481,1268,745,120,371,299,9,2351,341,64,296,273,647,800,1364,608,1370,669,1110,408,1144,1043,568,132,686,420,1999,338,1208,154,331,327,212,434,997,670,668,417,499,98,376,222,862,643,1033,1408,1371,1511,347,2953,46,257,394,130,43,283,22,89,264,262,366,442,442,460,1308,367,1253,1067,1047,922,1003,2504,1770,2696,1793,1637,632,2336,122,1303,2099,623,61,42,308,6,96,143,420,70,199,326,1747,284,701,977,1134,785,570
715,1015,2443,2899,1354,488,3023,2006,2551,2222,2807,1144,2353,1269,1771,692,925,415,242,2333,447,1939,719,294,692,460,1280,774,1821,2806,3155,1634,1528,2695,1668,1501,1922,2959,518,1213,2199,6502,1295,743,124,382,312,9,2374,344,64,303,272,659,796,1360,610,1362,665,1100,415,1146,1037,564,131,687,416,1995,333,1206,150,323,326,207,432,1063,672,668,423,503,94,373,220,867,642,1027,1403,1363,1505,349,2945,47,253,393,131,43,284,24,89,273,257,349,446,439,455,1304,366,1240,1064,1055,915,1000,2496,1765,2692,1819,1630,628,2333,121,1296,2098,618,59,48,306,6,93,149,418,68,202,326,1758,290,709,978,1129,785,567
713,1018,2441,2898,1351,488,3029,2010,2547,2224,2806,1142,2365,1270,1761,691,936,415,241,2342,445,1954,712,292,677,466,1271,786,1816,2793,3151,1629,1526,2698,1660,1522,1926,2990,517,1220,2217,6530,1313,740,127,392,324,10,2375,347,64,313,272,664,781,1360,611,1363,669,1094,410,1134,1031,562,134,680,413,2004,330,1201,150,322,322,205,426,1150,676,672,422,512,102,367,221,859,638,1020,1397,1361,1501,353,2937,48,254,385,133,43,290,24,91,274,261,353,450,437,450,1304,372,1227,1054,1057,920,1009,2499,1765,2690,1832,1618,622,2330,119,1295,2087,615,58,53,305,6,91,155,417,68,203,334,1765,300,719,974,1129,786,565
712,1016,2432,2888,1351,482,3032,2006,2545,2215,2825,1137,2372,1272,1754,687,949,423,243,2347,443,1947,718,287,662,482,1245,789,1807,2785,3149,1625,1518,2699,1653,1551,1930,3010,524,1227,2231,6566,1328,730,130,402,337,10,2365,347,65,322,273,664,761,1363,614,1357,659,1085,414,1128,1034,559,133,674,408,2007,327,1200,148,334,317,201,418,1195,676,683,418,519,104,364,222,864,640,1011,1396,1357,1500,351,2931,48,256,380,135,44,291,24,92,273,266,355,451,436,452,1298,369,1236,1056,1067,928,1013,2496,1760,2685,1839,1610,619,2320,117,1290,2077,610,58,57,306,6,87,158,414,68,199,339,1787,301,721,964,1112,787,560
715,1014,2423,2893,1348,487,3038,1997,2548,2215,2828,1142,2379,1274,1756,686,946,418,249,2354,444,1955,688,287,650,491,1216,792,1804,2780,3134,1612,1511,2694,1649,1583,1940,3029,525,1235,2247,6585,1318,729,133,415,361,10,2368,346,66,335,281,670,747,1373,612,1351,645,1080,418,1116,1032,549,133,668,402,2013,336,1196,150,337,313,194,420,1242,672,691,418,535,105,360,221,858,658,1008,1392,1352,1494,351,2930,50,258,378,138,45,290,24,93,280,266,351,456,434,447,1307,375,1229,1052,1075,930,1013,2506,1753,2676,1847,1606,621,2320,116,1288,2072,606,59,63,308,6,86,163,413,68,198,342,1799,311,720,946,1080,784,564
710,1015,2427,2889,1350,487,3035,1989,2543,2235,2833,1139,2386,1280,1757,681,964,410,256,2362,430,1959,650,284,649,495,1199,792,1800,2772,3128,1610,1510,2693,1638,1607,1944,3050,522,1238,2270,6596,1344,724,138,436,374,10,2375,347,69,365,276,677,731,1381,611,1349,643,1081,425,1114,1021,546,131,666,400,2015,335,1190,149,334,304,188,418,1249,673,694,420,547,105,359,225,854,657,1001,1388,1350,1487,348,2919,50,256,373,139,47,291,24,97,284,263,355,458,431,438,1299,376,1225,1046,1084,941,1027,2504,1747,2680,1844,1603,617,2316,116,1282,2069,597,59,64,311,6,84,167,414,67,200,348,1805,315,723,937,1093,764,569
701,1008,2410,2871,1353,488,3036,1993,2547,2245,2836,1136,2388,1278,1754,676,993,402,256,2373,424,1954,619,269,626,494,1173,780,1795,2756,3117,1601,1511,2693,1633,1617,1942,3065,522,1241,2304,6611,1397,715,142,475,401,10,2407,352,73,378,275,682,718,1403,614,1347,647,1081,431,1113,1012,549,132,661,395,2027,335,1188,149,330,299,183,418,1259,666,693,418,554,111,354,226,866,655,992,1381,1342,1490,350,2921,51,254,369,143,47,292,24,99,286,265,358,459,428,436,1296,378,1229,1047,1080,934,1018,2492,1745,2679,1848,1593,621,2319,114,1271,2058,591,57,66,314,6,82,168,417,67,197,352,1824,319,731,928,1118,755,570
703,1003,2402,2855,1348,490,3039,1985,2544,2238,2843,1130,2406,1282,1750,680,1029,399,253,2373,423,1958,597,263,608,497,1137,775,1786,2756,3106,1597,1510,2694,1627,1633,1945,3075,520,1239,2327,6623,1438,705,143,489,442,11,2442,352,74,397,281,693,699,1441,614,1348,641,1072,429,1104,1006,550,132,661,395,2024,336,1180,148,333,286,177,414,1252,659,690,421,565,114,351,228,876,656,988,1380,1343,1487,349,2906,52,255,367,144,47,293,24,101,287,270,353,460,424,437,1295,378,1223,1044,1079,938,1015,2495,1742,2684,1845,1587,623,2317,115,1266,2048,588,57,67,320,6,83,173,417,67,196,359,1827,320,737,910,1118,744,563
701,1002,2400,2851,1345,495,3045,1989,2535,2250,2853,1129,2402,1283,1764,683,1047,397,245,2382,421,1979,580,256,606,501,1108,773,1787,2755,3090,1594,1509,2693,1622,1641,1949,3095,521,1245,2370,6633,1460,695,144,511,481,12,2465,354,78,417,279,704,684,1463,614,1346,638,1065,428,1103,995,552,131,655,391,2012,343,1178,148,332,273,171,413,1245,654,690,425,591,111,346,228,884,658,985,1371,1338,1488,349,2903,52,255,363,143,47,295,24,102,286,274,345,466,426,438,1295,379,1228,1042,1093,954,1012,2500,1735,2685,1847,1580,620,2319,116,1269,2041,583,58,66,325,6,81,177,411,64,195,370,1820,325,745,910,1113,734,563
699,1002,2396,2853,1340,498,3041,1980,2530,2252,2859,1132,2414,1285,1763,676,1053,391,252,2386,415,1987,568,250,602,503,1077,766,1783,2741,3085,1587,1510,2694,1618,1654,1951,3111,522,1248,2397,6643,1481,679,145,533,514,12,2475,354,78,436,277,705,674,1475,612,1343,634,1064,430,1100,985,555,129,655,393,2024,345,1183,147,334,267,166,413,1240,658,685,425,600,112,343,231,892,656,983,1361,1327,1487,347,2894,52,254,363,143,47,296,25,100,285,282,349,467,431,442,1298,378,1234,1036,1106,949,1019,2499,1729,2686,1847,1569,619,2312,117,1267,2036,574,58,68,323,6,81,187,404,63,193,374,1806,330,743,913,1103,733,565
700,996,2389,2848,1338,496,3028,1982,2524,2249,2868,1136,2417,1289,1753,673,1081,390,245,2403,411,1989,538,253,596,504,1073,766,1780,2745,3081,1578,1508,2694,1612,1668,1954,3090,522,1250,2448,6660,1518,669,145,550,539,13,2460,355,82,461,274,715,692,1476,609,1339,636,1051,430,1098,975,555,132,651,391,2026,344,1193,139,351,259,161,409,1230,649,678,424,609,113,339,231,887,652,976,1354,1320,1488,348,2894,51,253,360,146,49,301,23,102,288,281,344,463,435,440,1302,374,1231,1036,1120,949,1022,2505,1727,2676,1849,1565,615,2300,117,1263,2033,570,57,70,320,6,79,199,403,62,190,378,1823,329,746,911,1084,730,562
702,994,2382,2849,1337,497,3007,1980,2525,2249,2867,1133,2432,1286,1745,671,1097,387,241,2414,416,2007,517,250,588,506,1075,771,1779,2742,3079,1569,1496,2693,1609,1680,1962,3097,514,1256,2504,6685,1551,660,145,566,569,13,2431,357,92,478,273,724,715,1479,603,1334,639,1049,430,1091,967,543,134,651,390,2035,336,1202,137,357,243,154,407,1215,648,673,416,618,115,335,235,897,648,975,1351,1315,1480,344,2893,52,255,362,150,51,307,26,103,287,291,344,469,435,441,1306,372,1223,1042,1128,947,1023,2504,1728,2670,1854,1563,617,2298,117,1260,2022,561,58,71,317,6,79,206,403,63,188,379,1846,334,750,914,1074,723,573
702,993,2375,2854,1331,494,3004,1981,2529,2237,2862,1132,2437,1287,1745,668,1120,384,242,2419,425,2013,495,253,581,500,1086,772,1777,2742,3068,1551,1495,2689,1606,1691,1967,3117,512,1263,2531,6695,1581,643,149,575,640,13,2436,358,99,511,269,726,718,1518,601,1335,642,1049,434,1084,958,544,135,642,391,2031,327,1214,128,364,247,144,406,1196,642,672,418,635,116,333,235,900,645,975,1337,1314,1465,345,2887,52,256,359,152,53,312,24,102,294,297,344,469,437,437,1301,375,1222,1044,1145,959,1021,2498,1725,2668,1847,1559,614,2294,116,1256,2018,559,58,72,317,6,78,218,403,64,180,378,1870,334,753,912,1064,720,574
708,997,2375,2856,1333,496,3002,1962,2526,2235,2866,1129,2434,1283,1753,669,1143,382,246,2419,422,2018,487,251,575,479,1074,770,1776,2748,3063,1527,1491,2695,1595,1698,1966,3126,511,1268,2575,6703,1615,639,154,589,657,14,2436,357,108,542,268,730,720,1531,599,1331,644,1041,438,1076,957,542,135,638,394,2031,321,1207,126,362,243,143,398,1179,641,669,411,643,113,332,234,904,632,967,1328,1314,1458,345,2890,52,248,361,150,54,315,24,103,292,297,347,468,434,444,1299,373,1219,1046,1147,955,1028,2499,1725,2660,1842,1552,610,2285,116,1250,2017,558,57,72,315,6,80,224,392,64,179,376,1894,346,749,914,1042,716,578
710,988,2374,2854,1336,493,3002,1955,2528,2226,2869,1128,2445,1287,1765,670,1167,377,244,2437,424,2025,475,252,578,478,1040,770,1770,2746,3061,1515,1487,2694,1588,1710,1966,3135,509,1272,2608,6715,1644,619,154,602,664,15,2435,360,111,567,263,734,732,1531,599,1328,652,1032,446,1071,958,535,131,638,392,2043,321,1207,123,363,236,142,393,1167,636,663,409,637,116,326,235,904,626,957,1318,1308,1446,345,2891,52,241,360,151,55,319,26,105,292,296,354,465,427,436,1295,375,1201,1048,1150,956,1035,2512,1724,2661,1838,1550,609,2285,115,1244,2004,558,58,73,310,6,78,229,389,63,181,380,1918,350,762,912,942,716,590
717,987,2367,2862,1336,493,2997,1944,2530,2218,2874,1122,2461,1287,1782,671,1178,368,246,2436,427,2040,464,247,563,473,1035,763,1764,2738,3059,1489,1487,2695,1578,1717,1970,3150,511,1274,2645,6721,1660,600,155,612,691,16,2430,363,116,618,263,738,745,1534,596,1324,651,1024,453,1072,944,536,128,631,392,2044,322,1208,122,371,237,142,389,1161,637,667,400,640,120,322,236,918,623,948,1304,1305,1432,349,2876,51,236,356,153,57,322,26,112,289,299,349,471,422,439,1291,377,1184,1054,1157,963,1031,2518,1719,2665,1840,1542,603,2281,114,1235,1993,558,57,73,306,5,75,235,388,64,182,380,1938,355,766,924,951,711,599
725,982,2363,2866,1334,496,2989,1933,2538,2195,2880,1120,2467,1292,1797,671,1196,357,251,2443,432,2046,449,239,556,475,1019,764,1759,2728,3046,1479,1482,2699,1572,1730,1970,3159,512,1275,2668,6728,1608,586,158,621,711,17,2443,365,123,640,264,745,775,1532,597,1321,653,1013,458,1069,939,541,127,628,390,2047,322,1206,124,380,228,138,362,1154,635,670,395,649,121,315,244,917,620,946,1289,1298,1420,349,2868,52,234,356,156,60,321,26,114,290,297,339,474,419,444,1302,378,1161,1066,1161,966,1028,2520,1717,2660,1833,1538,599,2280,114,1231,1987,557,58,77,305,5,72,242,389,61,182,372,1941,361,775,921,951,711,605
720,977,2361,2870,1335,501,2969,1924,2546,2184,2892,1123,2474,1296,1782,670,1204,347,238,2457,433,2061,445,241,549,473,1017,765,1756,2728,3029,1472,1481,2698,1571,1737,1970,3173,515,1274,2678,6736,1600,581,159,637,729,17,2440,365,135,646,265,750,812,1536,600,1326,660,1009,461,1063,937,545,126,619,389,2048,321,1203,127,381,225,132,352,1145,631,658,395,646,127,315,250,921,617,949,1279,1297,1418,351,2870,50,233,353,157,61,322,23,117,290,301,347,479,391,447,1304,382,1151,1075,1174,960,1012,2519,1712,2656,1826,1531,595,2280,114,1227,1979,557,58,79,304,4,72,250,383,61,182,358,1951,364,774,913,975,713,619
720,974,2356,2878,1337,495,2951,1921,2559,2173,2898,1126,2475,1294,1777,666,1216,340,238,2453,434,2089,446,239,537,476,1040,761,1753,2719,3019,1457,1481,2699,1563,1748,1971,3203,516,1275,2708,6748,1628,582,158,652,751,18,2425,363,145,656,267,758,843,1540,598,1324,667,999,470,1061,944,542,126,615,387,2054,325,1202,126,373,222,125,347,1140,631,666,405,648,125,310,252,916,619,943,1275,1300,1411,345,2870,48,231,351,158,62,325,23,115,289,300,350,483,381,463,1304,382,1139,1085,1177,961,982,2517,1712,2651,1828,1527,587,2277,113,1222,1972,554,58,83,302,4,70,252,376,62,181,356,1965,375,778,898,975,713,620
721,975,2348,2885,1332,496,2940,1937,2564,2163,2913,1123,2475,1291,1779,666,1225,341,245,2452,436,2116,447,241,525,475,1046,757,1747,2708,3010,1433,1475,2700,1545,1762,1970,3230,517,1275,2730,6762,1668,585,161,666,781,22,2404,365,158,674,267,765,891,1539,596,1324,670,996,476,1057,944,542,125,613,388,2059,325,1210,126,373,225,118,337,1131,625,667,413,652,126,300,255,914,615,938,1267,1295,1408,348,2862,48,224,351,157,63,332,23,117,290,301,353,481,382,464,1306,381,1131,1088,1172,963,974,2516,1711,2649,1828,1524,582,2271,113,1218,1968,554,58,90,301,4,67,258,390,61,186,348,1968,383,801,890,969,698,617
712,971,2349,2894,1330,492,2931,1942,2570,2145,2926,1113,2482,1284,1778,670,1214,335,244,2454,431,2126,444,242,500,470,1047,762,1741,2702,2999,1420,1465,2695,1534,1777,1975,3253,520,1282,2745,6768,1693,584,159,682,796,25,2438,364,161,684,279,769,923,1531,592,1326,676,991,474,1055,940,527,124,609,385,2061,329,1213,123,378,214,115,332,1128,626,659,404,653,131,295,255,918,612,935,1266,1294,1403,348,2852,49,220,349,160,63,334,24,119,294,307,352,486,369,473,1303,382,1128,1093,1184,948,977,2513,1706,2640,1829,1528,580,2262,112,1212,1966,554,56,93,300,4,67,266,411,62,192,340,1974,385,819,893,963,687,613
714,972,2351,2896,1334,493,2922,1951,2571,2125,2942,1117,2485,1280,1777,674,1218,331,242,2461,433,2137,445,242,486,459,1057,761,1735,2701,2990,1404,1463,2697,1525,1797,1976,3274,525,1290,2768,6784,1716,585,162,698,807,28,2483,360,165,692,276,775,934,1534,601,1324,677,976,477,1053,945,523,124,614,385,2078,339,1217,120,371,204,114,327,1135,621,649,400,659,132,299,256,925,612,928,1257,1290,1397,349,2850,49,226,347,161,64,339,24,117,291,299,357,487,356,487,1304,392,1134,1094,1185,953,980,2503,1709,2643,1823,1522,580,2259,112,1203,1961,554,55,94,300,4,66,265,412,63,193,347,1976,394,827,888,967,685,611
704,964,2352,2895,1332,488,2920,1938,2577,2131,2949,1118,2488,1290,1784,667,1191,328,245,2466,447,2164,439,240,453,462,1053,768,1728,2684,2983,1412,1460,2702,1529,1818,1986,3297,523,1290,2787,6797,1765,586,157,716,828,28,2510,357,168,700,266,776,939,1529,597,1317,678,964,483,1059,948,526,124,607,383,2087,347,1208,122,371,206,116,318,1142,611,651,402,665,133,294,257,916,609,922,1248,1290,1385,352,2852,48,225,346,162,64,342,24,117,286,297,360,489,354,491,1312,393,1129,1089,1189,956,976,2495,1700,2639,1817,1519,572,2250,111,1193,1959,553,56,94,299,6,67,266,398,60,188,343,1965,394,826,884,953,679,610
702,961,2357,2898,1332,481,2930,1919,2586,2143,2953,1109,2485,1303,1783,663,1173,326,249,2467,449,2181,434,240,423,456,1034,763,1726,2672,2969,1412,1459,2701,1525,1846,1998,3340,523,1290,2796,6808,1815,586,159,779,853,28,2538,356,171,710,261,778,950,1523,599,1306,681,951,484,1052,952,525,121,609,387,2097,341,1210,121,363,208,119,316,1137,609,653,398,670,136,291,264,912,599,917,1237,1285,1385,353,2848,46,226,346,160,64,342,27,118,284,295,359,495,352,496,1316,389,1106,1091,1192,957,985,2504,1696,2637,1816,1507,571,2242,110,1184,1956,545,56,98,295,7,64,269,390,59,184,331,1968,394,830,887,968,666,618
709,961,2352,2900,1328,474,2935,1910,2583,2153,2954,1109,2491,1306,1773,663,1153,328,252,2460,449,2202,435,248,404,454,1015,759,1718,2660,2962,1416,1460,2700,1528,1874,2002,3360,528,1288,2813,6821,1882,579,163,1043,880,30,2588,358,173,717,257,782,946,1504,596,1301,679,937,476,1042,947,526,122,612,389,2108,344,1205,119,355,206,120,315,1135,603,657,400,685,137,289,266,915,593,888,1229,1277,1375,356,2817,44,225,344,160,65,341,28,120,286,294,369,496,344,500,1325,389,1104,1088,1199,961,981,2498,1691,2637,1804,1504,563,2232,111,1180,1951,524,55,99,292,7,66,275,378,59,190,317,1958,397,829,893,975,658,621
715,957,2360,2900,1328,470,2938,1893,2592,2158,2956,1107,2503,1305,1746,658,1145,333,250,2446,457,2205,434,249,388,453,1008,746,1719,2652,2948,1412,1458,2703,1524,1905,2012,3385,530,1292,2831,6834,1937,575,163,1126,905,32,2606,355,178,728,252,784,945,1477,589,1292,672,932,472,1034,948,526,125,611,389,2122,346,1202,115,360,205,119,312,1129,588,655,404,690,137,292,265,908,585,883,1228,1274,1372,356,2797,45,220,339,157,66,342,30,119,283,291,365,495,343,500,1336,390,1109,1080,1205,960,980,2477,1684,2631,1797,1496,567,2226,111,1179,1948,508,55,101,291,9,64,278,377,60,188,305,1954,399,833,887,982,654,622
712,958,2350,2892,1332,463,2941,1892,2592,2160,2960,1114,2502,1303,1730,662,1130,336,254,2436,457,2223,434,259,378,453,998,738,1712,2644,2930,1414,1453,2704,1519,1927,2021,3407,534,1293,2850,6842,1981,572,166,1156,939,33,2637,350,186,739,235,788,946,1433,579,1286,674,918,467,1028,951,524,124,610,391,2130,341,1198,108,357,202,117,309,1120,588,661,410,692,138,294,262,908,579,879,1221,1263,1370,358,2796,44,221,341,159,66,350,30,118,280,295,367,497,337,501,1347,392,1105,1070,1220,963,987,2479,1673,2629,1790,1498,561,2206,111,1172,1942,498,54,104,289,9,68,277,372,61,184,298,1953,404,834,865,993,644,608
719,947,2353,2889,1330,458,2948,1886,2599,2173,2964,1110,2504,1309,1723,654,1113,340,252,2425,461,2230,433,263,366,444,990,728,1713,2638,2916,1409,1449,2700,1527,1958,2031,3434,539,1296,2861,6857,2002,571,170,1180,956,34,2677,350,190,747,219,791,958,1401,577,1280,668,905,466,1026,949,526,121,604,388,2145,345,1207,105,354,209,116,311,1110,582,656,407,703,138,285,262,900,571,876,1212,1261,1365,360,2785,43,216,340,166,64,347,30,118,277,294,369,492,333,504,1348,393,1099,1066,1224,974,983,2485,1665,2627,1784,1494,554,2212,111,1160,1934,488,54,108,291,9,70,275,368,59,185,274,1960,412,858,852,1008,644,591
715,944,2355,2890,1334,456,2957,1876,2589,2170,2960,1114,2507,1311,1714,650,1105,334,249,2417,461,2245,438,269,366,447,986,721,1714,2626,2903,1414,1449,2699,1526,1976,2038,3453,546,1301,2880,6860,2040,566,175,1209,983,35,2705,350,194,753,220,796,979,1393,573,1277,663,898,466,1014,947,527,121,612,386,2159,345,1224,99,349,213,109,306,1106,581,653,407,709,139,286,264,897,562,870,1212,1259,1354,357,2765,43,218,341,172,65,348,31,122,276,295,365,492,335,506,1361,396,1096,1069,1238,982,982,2479,1660,2632,1772,1493,551,2208,110,1146,1930,474,55,112,290,9,68,279,370,61,190,241,1964,420,894,851,1009,646,587
710,943,2353,2889,1336,456,2962,1873,2592,2175,2963,1117,2509,1314,1713,646,1091,333,252,2422,458,2241,437,272,362,443,986,721,1708,2612,2889,1424,1442,2702,1522,2002,2041,3483,551,1305,2888,6870,2103,565,179,1224,1010,40,2718,351,194,761,217,798,990,1379,572,1278,660,900,463,1012,959,524,119,607,384,2155,339,1225,97,339,212,112,303,1100,583,653,393,714,143,283,265,896,559,856,1206,1259,1351,359,2745,43,223,342,178,64,345,33,126,276,295,373,490,332,511,1364,396,1094,1067,1233,977,983,2483,1658,2630,1761,1486,544,2204,108,1137,1924,468,55,116,290,9,69,278,365,60,195,229,1976,425,915,858,1007,649,586
717,939,2352,2886,1338,457,2971,1870,2583,2176,2958,1123,2515,1322,1712,638,1086,335,258,2425,459,2257,431,272,359,433,967,715,1707,2605,2873,1426,1426,2703,1515,2017,2050,3522,554,1307,2902,6871,2130,568,178,1242,1039,44,2747,354,197,768,221,803,1005,1365,565,1282,660,895,458,1001,962,524,125,608,384,2165,338,1217,95,324,210,115,301,1097,575,655,386,725,145,283,261,907,556,848,1203,1257,1349,361,2732,42,223,339,184,65,350,32,128,278,298,374,490,336,509,1361,398,1098,1068,1239,978,967,2501,1652,2634,1757,1485,542,2200,109,1130,1923,461,56,117,290,9,70,275,358,60,200,229,1978,431,922,861,998,649,589
709,940,2353,2886,1331,453,2974,1863,2594,2177,2958,1123,2508,1328,1699,633,1079,328,259,2422,467,2251,418,272,353,422,977,711,1704,2598,2863,1428,1415,2704,1508,2048,2061,3537,551,1315,2918,6877,2151,567,179,1285,1058,46,2755,355,203,780,223,806,1018,1356,561,1280,659,888,456,999,958,524,124,608,380,2167,326,1222,90,329,207,118,297,1089,565,649,378,737,146,278,267,903,552,846,1195,1251,1343,365,2722,41,223,333,186,65,353,33,128,276,297,381,492,332,512,1356,404,1098,1081,1242,982,968,2502,1646,2638,1750,1482,541,2196,107,1117,1913,455,54,120,285,9,74,279,358,58,203,224,1975,436,930,850,993,643,590
