0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
2293,1870,2229,1204,1582,3162,2244,521,3216,3209,4127,2270,1751,1557,1659,2052,2083,572,654,6613,5102,1314,2500,4109,1839,1897,1897,2273,1808,2605,1393,1809,1042,2524,2269,4417,957,2373,7027,1761,5771,2434,825,1401,4723,953,2797,5196,853,1974,2160,3328,2802,2003,2187,2014,1319,1743,2562,1988,1408,1433,1619,4719,2778,3192,3297,3770,1274,1271,2084,6850,568,821,2099,2228,1858,2316,2101,1202,1762,1490,1194,3575,876,1111,3005,1323,1457,2415,2815,3508,3112,3398,1752,4329,2559,681,5483,1567,1254,1353,2821,4686,1074,613,1358,1689,1481,1267,1480,1509,2285,2206,1173,1775,1666,2226,1645,4187,3307,2781,3161,2349,3493,1086,3090,1703,2337,7219,3986,2590,2855,1607,1821,1808,2490,1096,1148,2042
2285,1866,2231,1206,1579,3161,2242,508,3214,3214,4121,2269,1767,1549,1661,2037,2083,569,653,6594,5095,1314,2503,4103,1845,1897,1896,2272,1814,2605,1391,1809,1041,2522,2270,4416,957,2365,7029,1761,5771,2411,827,1398,4722,951,2796,5192,852,1974,2161,3327,2802,2002,2186,2010,1318,1743,2554,1989,1408,1432,1619,4718,2773,3192,3301,3770,1271,1269,2086,6832,566,819,2095,2224,1859,2315,2103,1198,1762,1489,1194,3578,878,1111,3003,1323,1461,2420,2815,3508,3113,3394,1753,4328,2551,677,5483,1567,1248,1333,2821,4672,1068,620,1357,1690,1481,1266,1483,1508,2289,2206,1174,1780,1665,2226,1645,4186,3307,2782,3161,2350,3491,1086,3090,1703,2311,7218,3985,2591,2845,1604,1823,1808,2491,1094,1148,2042
2283,1866,2232,1204,1574,3158,2242,494,3210,3223,4114,2270,1763,1543,1664,2030,2082,575,651,6578,5080,1315,2489,4096,1846,1900,1898,2268,1818,2605,1391,1807,1039,2519,2267,4416,956,2362,7033,1761,5771,2381,821,1406,4722,951,2793,5194,842,1976,2160,3327,2803,2002,2186,2007,1318,1742,2551,1991,1406,1436,1620,4717,2769,3189,3300,3770,1271,1266,2084,6823,564,819,2096,2222,1862,2314,2107,1201,1762,1485,1198,3580,878,1111,3000,1323,1462,2422,2815,3506,3118,3388,1756,4328,2533,681,5481,1566,1236,1316,2820,4673,1064,623,1359,1690,1482,1265,1488,1507,2286,2202,1178,1782,1669,2220,1647,4181,3307,2782,3160,2349,3491,1086,3087,1705,2295,7219,3983,2593,2842,1608,1824,1805,2492,1092,1150,2043
2281,1868,2230,1203,1567,3162,2247,493,3206,3222,4112,2268,1754,1538,1665,2029,2082,577,650,6533,5073,1319,2480,4093,1846,1903,1898,2268,1823,2606,1388,1805,1039,2520,2267,4418,954,2366,7039,1761,5770,2356,819,1394,4721,949,2789,5184,837,1979,2160,3327,2804,2002,2186,2005,1318,1741,2546,1992,1404,1430,1617,4715,2779,3187,3305,3770,1271,1263,2085,6811,567,820,2096,2215,1863,2314,2107,1198,1761,1485,1182,3583,877,1112,3003,1323,1468,2422,2816,3505,3109,3382,1755,4328,2523,679,5481,1566,1235,1294,2819,4666,1061,629,1360,1692,1480,1266,1489,1504,2287,2193,1183,1791,1672,2219,1647,4183,3306,2784,3163,2349,3491,1086,3087,1707,2280,7219,3981,2594,2842,1610,1826,1806,2493,1092,1153,2038
2282,1869,2233,1206,1560,3164,2244,497,3209,3225,4111,2266,1752,1529,1664,2026,2083,580,642,6451,5067,1316,2480,4093,1856,1907,1901,2267,1826,2604,1388,1806,1039,2518,2268,4425,954,2369,7040,1761,5770,2348,819,1395,4721,951,2788,5169,834,1982,2158,3328,2803,2001,2186,2002,1320,1738,2549,1993,1406,1431,1615,4712,2789,3187,3305,3769,1270,1262,2087,6806,566,821,2093,2202,1863,2308,2101,1196,1769,1486,1179,3589,874,1114,3002,1323,1478,2423,2810,3494,3106,3379,1753,4325,2515,677,5481,1567,1233,1288,2814,4654,1060,631,1360,1692,1481,1262,1487,1504,2295,2177,1182,1794,1675,2220,1644,4183,3307,2782,3167,2349,3490,1086,3085,1707,2266,7220,3980,2597,2841,1613,1831,1808,2497,1096,1152,2037
2279,1874,2230,1211,1564,3166,2248,495,3208,3224,4110,2306,1752,1524,1664,2021,2080,577,643,6364,5052,1315,2482,4091,1856,1909,1901,2270,1834,2604,1386,1807,1041,2515,2263,4453,953,2382,7037,1761,5770,2346,817,1378,4721,951,2788,5129,818,1983,2156,3328,2803,2002,2185,2002,1320,1737,2543,1991,1407,1428,1613,4709,2793,3186,3309,3767,1269,1261,2084,6792,561,821,2090,2176,1860,2307,2105,1195,1771,1486,1176,3588,873,1120,3002,1326,1483,2423,2810,3488,3108,3377,1760,4328,2518,671,5481,1567,1230,1276,2814,4643,1057,630,1362,1693,1479,1258,1487,1505,2296,2166,1182,1796,1677,2222,1642,4186,3308,2781,3173,2348,3490,1086,3084,1707,2261,7221,3977,2600,2840,1621,1832,1801,2504,1095,1152,2033
2279,1874,2231,1216,1566,3168,2243,493,3202,3227,4112,2327,1749,1513,1665,2021,2079,580,643,6281,5039,1314,2478,4090,1856,1907,1900,2271,1836,2603,1384,1804,1042,2516,2263,4469,953,2411,7037,1761,5770,2325,809,1353,4721,951,2788,5066,813,1986,2157,3329,2804,2003,2184,2001,1321,1737,2541,1991,1407,1428,1610,4708,2790,3186,3316,3764,1270,1257,2082,6787,556,821,2087,2159,1862,2307,2105,1194,1770,1483,1176,3589,871,1119,2999,1325,1489,2423,2809,3483,3108,3374,1772,4327,2519,671,5482,1567,1227,1261,2812,4633,1050,628,1362,1698,1479,1263,1485,1508,2304,2155,1179,1798,1677,2219,1639,4187,3308,2781,3177,2348,3490,1084,3081,1707,2261,7222,3975,2604,2840,1616,1834,1796,2509,1093,1151,2032
2279,1876,2229,1218,1563,3167,2241,495,3204,3227,4110,2336,1749,1504,1665,2020,2075,578,643,6192,5034,1311,2481,4087,1863,1908,1902,2271,1834,2605,1386,1806,1042,2509,2260,4503,955,2409,7034,1761,5770,2310,807,1329,4721,951,2788,4969,810,1991,2159,3329,2804,2002,2183,2000,1316,1737,2541,1992,1406,1428,1612,4709,2787,3184,3320,3763,1267,1255,2081,6785,554,821,2084,2134,1862,2301,2104,1193,1769,1480,1175,3591,865,1116,3001,1325,1485,2422,2808,3485,3109,3374,1773,4328,2514,667,5480,1567,1226,1229,2811,4613,1050,631,1364,1698,1479,1262,1486,1507,2309,2145,1181,1802,1677,2216,1639,4189,3307,2782,3182,2347,3490,1083,3080,1704,2258,7223,3971,2606,2837,1614,1833,1792,2518,1091,1154,2028
2279,1875,2229,1220,1561,3168,2240,495,3193,3228,4106,2338,1747,1499,1664,2021,2074,581,643,6074,5020,1312,2480,4083,1864,1908,1900,2270,1823,2603,1384,1803,1040,2502,2260,4503,955,2412,7030,1761,5770,2309,807,1312,4720,951,2788,4876,808,1996,2159,3329,2802,2000,2182,1999,1317,1735,2537,1991,1405,1429,1608,4709,2788,3185,3318,3759,1264,1252,2082,6779,550,820,2082,2107,1866,2303,2102,1193,1766,1479,1180,3595,862,1114,3001,1323,1492,2423,2809,3486,3104,3372,1764,4332,2504,666,5481,1569,1221,1139,2810,4572,1049,630,1363,1701,1478,1261,1485,1510,2321,2151,1185,1801,1681,2221,1640,4194,3308,2780,3197,2346,3489,1082,3080,1703,2255,7223,3970,2607,2836,1615,1833,1797,2526,1093,1153,2026
2281,1876,2228,1217,1561,3168,2240,494,3196,3227,4102,2338,1749,1498,1656,2020,2074,598,645,5909,4989,1310,2477,4079,1864,1910,1903,2268,1813,2601,1383,1799,1039,2498,2260,4507,954,2411,7031,1761,5770,2311,804,1296,4719,951,2788,4842,806,1996,2159,3330,2802,2000,2183,1997,1317,1737,2544,1992,1404,1432,1607,4709,2797,3188,3322,3757,1263,1252,2082,6775,540,821,2080,2090,1868,2303,2099,1194,1770,1475,1180,3596,860,1116,3001,1326,1499,2425,2809,3485,3111,3371,1755,4332,2511,666,5485,1569,1216,1111,2812,4556,1043,630,1363,1701,1478,1264,1485,1510,2324,2153,1185,1806,1680,2221,1641,4208,3312,2779,3207,2348,3489,1084,3080,1706,2253,7225,3969,2609,2833,1613,1834,1795,2524,1092,1154,2026
2279,1872,2230,1219,1560,3168,2241,493,3193,3229,4099,2320,1748,1495,1652,2020,2074,639,644,5742,4969,1310,2475,4078,1860,1912,1906,2270,1810,2600,1383,1796,1038,2496,2260,4507,954,2412,7026,1759,5771,2316,802,1293,4719,952,2789,4813,800,1998,2161,3330,2801,2000,2183,1999,1315,1737,2548,1993,1405,1434,1608,4706,2808,3188,3329,3754,1261,1251,2083,6770,534,821,2076,2068,1868,2301,2102,1194,1770,1470,1180,3600,857,1116,3001,1326,1506,2425,2808,3484,3117,3375,1747,4334,2507,673,5488,1569,1214,1095,2810,4542,1036,628,1364,1705,1479,1268,1486,1509,2332,2154,1185,1809,1682,2221,1643,4226,3320,2779,3189,2347,3489,1087,3080,1706,2251,7236,3970,2607,2833,1616,1832,1794,2534,1094,1155,2028
2273,1877,2235,1219,1553,3163,2243,481,3204,3231,4091,2307,1747,1490,1659,2019,2077,676,644,5606,4948,1327,2473,4075,1859,1914,1907,2267,1809,2600,1382,1793,1037,2493,2258,4507,953,2410,7024,1758,5771,2322,797,1286,4719,954,2796,4797,794,2001,2161,3331,2801,1998,2188,1998,1318,1736,2547,1995,1406,1436,1616,4702,2807,3187,3336,3736,1262,1249,2082,6758,522,820,2074,2027,1866,2294,2100,1193,1768,1463,1178,3602,857,1115,3001,1326,1509,2427,2809,3483,3127,3376,1745,4338,2515,672,5488,1569,1213,1075,2809,4521,1029,628,1363,1707,1481,1261,1487,1510,2336,2157,1183,1812,1681,2221,1642,4240,3322,2779,3190,2347,3489,1085,3078,1701,2251,7245,3967,2606,2835,1614,1831,1794,2540,1092,1153,2032
2265,1878,2240,1219,1554,3164,2242,472,3198,3235,4090,2293,1746,1483,1660,2019,2082,675,649,5561,4926,1335,2468,4073,1862,1915,1908,2265,1802,2601,1382,1797,1036,2495,2257,4507,953,2411,7021,1755,5771,2323,797,1278,4719,955,2799,4785,778,2003,2161,3332,2799,1997,2191,1997,1316,1737,2550,1995,1407,1437,1624,4700,2803,3186,3338,3728,1260,1248,2074,6753,513,820,2072,2004,1869,2291,2101,1191,1767,1452,1177,3604,854,1113,2998,1326,1514,2428,2809,3483,3134,3376,1746,4342,2520,670,5487,1569,1213,1036,2808,4501,1029,631,1363,1707,1481,1262,1487,1511,2346,2159,1185,1816,1694,2224,1643,4252,3320,2779,3192,2348,3489,1084,3080,1703,2251,7249,3963,2609,2835,1608,1829,1795,2543,1091,1152,2036
2264,1873,2243,1217,1554,3166,2243,468,3195,3242,4087,2287,1742,1476,1663,2029,2084,675,651,5519,4909,1335,2466,4073,1873,1915,1910,2264,1796,2601,1381,1795,1035,2488,2257,4507,954,2414,7021,1754,5772,2313,804,1270,4717,954,2799,4784,759,2000,2160,3332,2799,1997,2193,1997,1316,1735,2552,1995,1407,1432,1633,4706,2800,3183,3335,3726,1259,1247,2075,6747,502,820,2068,1984,1869,2292,2100,1192,1765,1452,1177,3612,852,1112,2999,1324,1518,2431,2808,3482,3135,3374,1745,4350,2528,671,5487,1568,1214,975,2806,4487,1028,630,1363,1702,1481,1258,1491,1511,2356,2163,1185,1821,1719,2225,1642,4253,3320,2781,3195,2348,3490,1083,3081,1703,2252,7247,3958,2612,2828,1607,1830,1798,2543,1094,1151,2038
2264,1876,2238,1217,1551,3165,2244,463,3180,3246,4075,2284,1741,1469,1662,2028,2085,688,655,5500,4889,1339,2466,4067,1870,1915,1912,2265,1794,2600,1381,1793,1034,2469,2257,4508,954,2410,7021,1752,5772,2305,808,1260,4717,954,2797,4771,750,1998,2161,3331,2799,1996,2195,1998,1313,1734,2553,1996,1408,1429,1637,4706,2796,3182,3336,3726,1258,1246,2075,6743,498,818,2067,1962,1871,2290,2103,1193,1766,1449,1172,3619,854,1114,2996,1323,1515,2435,2811,3482,3139,3373,1749,4362,2537,669,5487,1568,1212,931,2807,4478,1026,628,1363,1704,1481,1259,1493,1513,2367,2165,1191,1825,1730,2224,1643,4254,3319,2789,3196,2348,3490,1081,3081,1705,2252,7243,3953,2613,2827,1606,1828,1804,2546,1096,1154,2041
2261,1875,2238,1217,1541,3164,2244,462,3169,3251,4072,2283,1738,1458,1662,2030,2085,692,660,5495,4833,1341,2466,4066,1867,1913,1912,2269,1786,2601,1381,1790,1034,2470,2256,4508,955,2408,7022,1751,5771,2301,810,1240,4717,955,2796,4761,740,1999,2162,3331,2801,1995,2195,1999,1310,1733,2551,1996,1406,1427,1638,4701,2789,3179,3337,3723,1257,1245,2071,6735,494,819,2066,1929,1871,2286,2102,1191,1764,1449,1171,3621,854,1113,2996,1322,1520,2436,2811,3478,3147,3373,1747,4361,2536,667,5482,1568,1210,888,2805,4478,1020,622,1363,1701,1486,1260,1499,1515,2373,2158,1195,1832,1731,2227,1645,4255,3335,2790,3197,2348,3491,1084,3081,1716,2251,7243,3951,2614,2825,1602,1828,1804,2547,1097,1155,2045
2259,1870,2236,1217,1537,3162,2241,461,3152,3257,4069,2281,1740,1433,1662,2031,2086,699,663,5482,4785,1344,2467,4068,1831,1912,1916,2270,1794,2602,1381,1786,1034,2469,2256,4509,955,2405,7021,1748,5771,2276,812,1224,4715,954,2797,4750,729,2003,2160,3332,2799,1995,2198,1996,1307,1734,2545,1996,1407,1427,1637,4699,2790,3173,3336,3721,1257,1244,2068,6736,484,819,2065,1882,1872,2282,2099,1193,1761,1449,1172,3624,848,1110,2996,1323,1526,2441,2811,3475,3153,3373,1744,4365,2540,662,5478,1567,1210,862,2804,4471,1011,623,1362,1700,1489,1260,1503,1517,2375,2161,1196,1834,1734,2232,1645,4251,3339,2792,3191,2348,3490,1083,3081,1722,2248,7240,3950,2612,2825,1605,1829,1804,2544,1098,1154,2046
2258,1870,2239,1220,1529,3159,2236,460,3154,3263,4067,2279,1737,1407,1663,2031,2086,718,664,5459,4700,1339,2468,4066,1817,1911,1918,2269,1807,2602,1381,1784,1034,2469,2256,4509,955,2406,7022,1745,5771,2255,815,1223,4712,953,2796,4745,714,2004,2160,3333,2804,1994,2197,1995,1303,1736,2542,1997,1408,1426,1639,4698,2788,3172,3335,3721,1257,1241,2067,6733,467,819,2063,1843,1870,2283,2101,1194,1767,1444,1172,3624,847,1105,2994,1324,1529,2443,2811,3471,3151,3374,1746,4369,2544,658,5477,1567,1208,841,2802,4467,1002,630,1363,1703,1493,1260,1505,1514,2372,2159,1200,1839,1735,2235,1645,4255,3340,2796,3176,2348,3490,1083,3081,1726,2247,7240,3949,2605,2825,1606,1830,1804,2542,1098,1152,2049
2256,1865,2242,1218,1528,3161,2232,458,3154,3265,4065,2276,1733,1380,1668,2029,2088,749,664,5431,4647,1339,2469,4067,1815,1912,1915,2264,1810,2601,1380,1787,1033,2469,2255,4509,954,2405,7023,1742,5770,2215,812,1222,4709,953,2796,4737,704,2002,2157,3334,2805,1993,2198,1996,1292,1733,2543,1997,1410,1426,1640,4690,2792,3171,3333,3697,1255,1241,2070,6731,457,819,2062,1798,1870,2283,2102,1194,1768,1438,1171,3623,843,1104,2992,1325,1517,2442,2810,3469,3152,3378,1745,4375,2540,656,5473,1567,1209,808,2801,4457,994,635,1363,1702,1496,1261,1505,1514,2375,2156,1201,1843,1737,2238,1646,4254,3342,2798,3171,2348,3490,1090,3081,1724,2246,7240,3941,2611,2825,1607,1830,1804,2539,1101,1151,2053
2257,1863,2243,1218,1526,3159,2234,457,3173,3267,4064,2274,1727,1369,1667,2030,2089,758,674,5403,4598,1342,2465,4068,1813,1910,1915,2263,1824,2602,1381,1786,1031,2469,2255,4509,953,2402,7022,1742,5768,2175,812,1216,4707,952,2796,4732,690,2003,2156,3334,2807,1993,2198,1997,1286,1733,2544,1995,1413,1423,1644,4674,2797,3170,3333,3681,1254,1239,2069,6725,451,818,2060,1789,1872,2280,2102,1197,1774,1438,1170,3627,839,1103,2987,1325,1517,2442,2812,3466,3152,3397,1741,4379,2538,654,5470,1567,1210,778,2801,4440,988,631,1363,1702,1498,1261,1507,1512,2371,2156,1198,1847,1736,2235,1649,4253,3343,2796,3167,2348,3487,1091,3081,1720,2245,7241,3937,2611,2825,1607,1834,1805,2542,1102,1154,2054
2256,1857,2238,1218,1522,3159,2234,454,3194,3269,4064,2274,1722,1357,1667,2031,2089,762,679,5353,4570,1348,2462,4066,1813,1909,1915,2264,1839,2602,1380,1786,1030,2469,2255,4507,953,2399,7021,1740,5766,2148,802,1208,4707,952,2795,4716,674,2004,2155,3333,2809,1993,2201,1996,1270,1733,2539,1995,1413,1422,1644,4669,2805,3168,3332,3677,1253,1234,2068,6724,452,818,2064,1785,1866,2277,2101,1207,1774,1439,1171,3627,836,1104,2985,1325,1509,2443,2810,3464,3148,3401,1738,4383,2535,654,5470,1567,1210,770,2804,4433,982,631,1368,1703,1498,1266,1509,1514,2369,2161,1197,1860,1743,2236,1647,4250,3343,2796,3161,2347,3479,1090,3082,1720,2245,7243,3937,2608,2823,1609,1834,1806,2543,1106,1157,2055
2259,1852,2241,1219,1524,3156,2237,452,3210,3270,4065,2269,1720,1344,1666,2030,2090,773,684,5322,4523,1348,2465,4062,1811,1908,1915,2263,1850,2604,1379,1785,1028,2467,2254,4506,953,2396,7021,1739,5765,2118,798,1232,4707,952,2794,4703,648,2005,2155,3334,2810,1996,2203,1994,1268,1732,2541,1994,1412,1422,1645,4660,2817,3165,3331,3677,1253,1234,2067,6724,452,817,2064,1783,1866,2279,2102,1209,1775,1442,1172,3628,836,1106,2985,1325,1516,2444,2810,3454,3144,3402,1738,4385,2526,652,5470,1567,1205,771,2804,4422,972,636,1372,1701,1498,1272,1513,1512,2374,2154,1191,1865,1740,2234,1646,4245,3342,2795,3128,2346,3482,1089,3081,1718,2245,7243,3937,2611,2822,1607,1836,1802,2540,1106,1157,2052
2264,1849,2243,1218,1518,3155,2237,448,3232,3271,4063,2265,1719,1339,1666,2033,2091,788,686,5298,4507,1346,2467,4061,1813,1908,1914,2261,1856,2604,1380,1786,1027,2467,2250,4503,956,2397,7012,1739,5765,2117,796,1230,4707,952,2793,4688,628,2005,2151,3333,2810,1993,2205,1988,1266,1731,2535,1994,1413,1422,1647,4656,2826,3163,3331,3675,1254,1234,2066,6716,445,817,2064,1781,1867,2278,2103,1210,1780,1443,1169,3626,831,1106,2986,1325,1526,2446,2812,3452,3144,3401,1735,4388,2520,651,5469,1568,1206,771,2800,4412,971,636,1373,1703,1498,1272,1514,1513,2379,2155,1194,1873,1744,2234,1649,4240,3343,2798,3120,2345,3483,1089,3081,1719,2245,7244,3935,2611,2823,1608,1833,1803,2536,1106,1156,2052
2267,1852,2249,1221,1513,3153,2234,446,3251,3275,4061,2265,1717,1332,1666,2031,2091,800,685,5271,4503,1351,2465,4058,1819,1905,1917,2264,1859,2606,1380,1787,1025,2466,2253,4502,959,2399,7011,1738,5765,2106,793,1231,4709,952,2793,4675,617,2006,2149,3334,2809,1990,2205,1988,1260,1731,2531,1996,1415,1421,1644,4648,2856,3162,3328,3674,1254,1233,2064,6707,456,817,2064,1780,1865,2277,2102,1210,1781,1443,1170,3627,833,1102,2986,1325,1526,2445,2810,3446,3143,3394,1733,4388,2505,649,5469,1568,1204,764,2797,4404,968,642,1373,1705,1499,1275,1518,1514,2384,2162,1197,1870,1748,2239,1644,4235,3345,2799,3122,2345,3484,1088,3081,1715,2245,7246,3926,2611,2820,1613,1832,1798,2535,1108,1155,2051
2268,1849,2249,1222,1511,3154,2233,440,3238,3283,4060,2265,1724,1329,1665,2032,2091,818,685,5242,4503,1352,2467,4059,1822,1907,1920,2259,1871,2609,1379,1786,1021,2466,2250,4503,959,2399,7011,1736,5765,2086,789,1255,4708,952,2793,4644,599,2004,2150,3332,2807,1990,2204,1986,1260,1728,2530,1997,1414,1422,1646,4647,2868,3162,3329,3670,1254,1234,2062,6702,454,815,2063,1779,1864,2277,2103,1209,1782,1442,1170,3625,832,1101,2985,1325,1526,2446,2808,3442,3141,3391,1730,4389,2505,646,5466,1568,1204,752,2796,4400,965,643,1374,1706,1498,1275,1517,1512,2394,2167,1196,1865,1747,2240,1645,4229,3345,2808,3123,2345,3485,1088,3081,1711,2245,7248,3907,2608,2818,1613,1837,1791,2537,1105,1154,2051
2270,1847,2251,1219,1509,3151,2230,433,3346,3277,4060,2265,1721,1326,1666,2029,2092,845,685,5231,4498,1353,2471,4062,1813,1907,1915,2258,1874,2609,1378,1787,1020,2462,2249,4502,962,2398,7010,1735,5765,2065,796,1249,4707,951,2791,4613,592,2004,2152,3332,2806,1989,2204,1986,1261,1727,2535,1996,1415,1424,1650,4643,2879,3161,3328,3667,1253,1234,2058,6696,453,815,2065,1773,1863,2275,2104,1210,1778,1439,1171,3624,828,1099,2984,1325,1527,2445,2808,3435,3139,3391,1727,4391,2505,645,5466,1568,1202,738,2797,4397,964,647,1375,1707,1499,1274,1519,1511,2394,2166,1193,1870,1752,2240,1647,4219,3348,2809,3124,2345,3486,1090,3081,1710,2241,7249,3901,2609,2818,1616,1847,1791,2536,1103,1152,2052
2270,1845,2246,1218,1505,3152,2231,432,3357,3277,4060,2264,1712,1324,1667,2028,2088,871,682,5223,4496,1354,2479,4061,1815,1904,1913,2257,1890,2609,1378,1788,1018,2463,2251,4499,962,2396,7010,1735,5765,2058,898,1243,4706,951,2791,4594,572,2010,2148,3331,2806,1990,2204,1985,1260,1729,2534,2000,1418,1425,1649,4643,2883,3160,3328,3667,1253,1234,2053,6693,451,815,2065,1771,1862,2276,2103,1211,1780,1437,1170,3631,830,1097,2987,1324,1529,2449,2806,3432,3139,3390,1727,4391,2500,644,5466,1568,1200,732,2799,4390,965,651,1379,1708,1499,1275,1521,1510,2395,2167,1193,1870,1748,2239,1650,4218,3356,2810,3126,2345,3486,1089,3080,1709,2242,7250,3899,2612,2816,1614,1846,1793,2530,1105,1152,2056
2279,1848,2269,1217,1496,3152,2225,427,3339,3282,4059,2265,1709,1320,1670,2027,2088,905,682,5215,4495,1354,2481,4056,1814,1903,1908,2257,1897,2610,1377,1788,1017,2462,2248,4492,966,2396,7010,1735,5763,2046,909,1242,4706,954,2791,4575,560,2011,2147,3332,2806,1988,2205,1981,1261,1729,2531,2000,1419,1425,1649,4641,2888,3160,3328,3663,1252,1234,2051,6688,454,815,2064,1763,1862,2276,2108,1212,1785,1433,1170,3632,830,1093,2985,1323,1524,2451,2804,3428,3139,3389,1729,4392,2489,643,5465,1568,1195,732,2799,4386,965,651,1382,1712,1498,1277,1521,1510,2395,2168,1195,1875,1745,2237,1647,4216,3356,2810,3130,2346,3488,1089,3079,1692,2241,7254,3897,2619,2816,1611,1848,1792,2533,1103,1150,2060
2285,1850,2279,1212,1492,3151,2225,422,3355,3289,4055,2265,1706,1318,1674,2026,2089,931,682,5207,4489,1358,2480,4054,1815,1902,1904,2258,1910,2610,1376,1785,1017,2458,2247,4482,967,2394,7010,1735,5763,2041,908,1244,4705,952,2792,4566,556,2011,2145,3330,2807,1986,2203,1984,1263,1727,2528,2000,1419,1425,1648,4640,2894,3158,3330,3660,1251,1235,2047,6680,457,815,2061,1751,1862,2273,2113,1212,1783,1423,1173,3632,832,1089,2987,1323,1524,2449,2805,3426,3137,3389,1723,4391,2482,644,5464,1568,1194,730,2797,4382,964,655,1386,1715,1496,1272,1520,1507,2396,2174,1192,1874,1744,2239,1647,4217,3356,2810,3134,2348,3488,1088,3078,1684,2241,7254,3896,2628,2815,1610,1848,1794,2536,1102,1148,2062
2287,1846,2262,1212,1486,3149,2225,420,3366,3290,4056,2264,1705,1317,1675,2027,2091,961,681,5200,4484,1362,2483,4049,1813,1903,1900,2257,1920,2612,1374,1782,1016,2454,2248,4481,967,2394,7010,1734,5764,2042,910,1240,4703,951,2791,4559,539,2006,2148,3330,2807,1986,2203,1982,1267,1726,2529,2002,1417,1427,1648,4636,2887,3158,3329,3656,1250,1236,2041,6677,454,815,2062,1750,1861,2274,2117,1215,1784,1423,1176,3630,834,1089,2986,1323,1519,2449,2803,3420,3130,3384,1724,4390,2480,643,5460,1568,1194,730,2796,4392,963,655,1388,1720,1496,1270,1521,1509,2405,2172,1195,1878,1744,2237,1649,4220,3359,2809,3138,2348,3490,1088,3078,1679,2241,7254,3893,2630,2816,1617,1855,1798,2534,1104,1144,2064
2284,1844,2257,1212,1485,3147,2223,419,3382,3303,4055,2265,1704,1315,1677,2027,2090,974,682,5187,4478,1363,2481,4050,1807,1901,1899,2259,1925,2617,1374,1779,1013,2452,2246,4481,967,2393,7009,1734,5764,2040,909,1219,4697,954,2791,4552,535,2006,2146,3330,2805,1989,2202,1980,1268,1725,2532,2001,1420,1426,1649,4632,2876,3158,3328,3652,1250,1237,2037,6666,447,814,2062,1749,1860,2274,2120,1216,1783,1419,1174,3630,835,1088,2990,1323,1524,2449,2801,3418,3111,3384,1728,4391,2475,645,5460,1568,1193,721,2794,4400,963,656,1389,1721,1497,1272,1518,1510,2400,2172,1194,1882,1744,2236,1649,4222,3359,2809,3138,2348,3491,1087,3077,1677,2240,7254,3890,2634,2817,1618,1860,1796,2528,1104,1144,2063
