0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
653,1080,1816,755,835,792,821,2772,2381,2411,2215,2360,1274,1848,1294,2000,641,2073,826,1034,1421,271,610,385,757,757,466,398,603,1973,941,832,748,1457,603,543,500,482,1196,804,257,461,1062,1136,1013,957,1843,871,451,996,773,1057,510,1006,774,594,4214,2439,1070,2457,1185,1186,2263,185,1060,97,263,368,414,25,20,3,196,270,392,607,298,811,354,232,1205,694,851,537,1156,518,110,105,1985,2,1249,233,271,123,296,1987,1170,1274,929,27,764,352,186,520,135,2500,487,213,247,179,65,95,97,123,794,903,1641,99,125,1832,1271,2166,2192,2094,2421,4769,2367,4197,3818,5766,4742,4080,1035,4407,4208,1146,4412,2407,2343,2027
646,1077,1804,753,832,788,818,2761,2375,2411,2214,2353,1269,1847,1291,1981,638,2081,826,1022,1419,260,596,383,759,744,456,388,597,1972,942,829,748,1452,600,550,495,489,1211,793,257,462,1071,1138,1009,948,1830,864,461,991,769,1068,508,1006,776,592,4214,2433,1074,2445,1193,1178,2258,183,1046,96,262,373,408,25,22,3,197,271,374,607,296,805,352,240,1199,700,832,540,1164,518,110,103,1980,2,1249,227,267,121,295,1997,1174,1278,929,26,732,353,192,516,136,2493,492,212,245,179,65,91,93,120,792,907,1635,98,129,1844,1273,2166,2188,2101,2353,4742,2381,4190,3821,5765,4751,4069,1060,4405,4281,1153,4378,2418,2316,2039
644,1067,1800,728,826,781,812,2754,2380,2413,2209,2342,1269,1850,1291,1963,635,2076,817,1014,1417,246,595,380,765,742,449,397,594,1970,942,837,754,1451,608,540,495,484,1217,782,260,467,1073,1136,1009,938,1825,857,464,987,763,1078,503,1006,772,578,4211,2422,1076,2435,1193,1173,2257,182,1037,99,263,378,406,26,25,3,198,272,351,608,289,783,353,240,1190,702,849,540,1161,511,109,102,1971,2,1251,224,265,119,288,2001,1169,1281,930,25,713,355,192,512,133,2497,486,202,241,175,65,87,90,116,789,909,1632,97,131,1871,1269,2161,2182,2100,2278,4729,2375,4187,3822,5768,4745,4065,1084,4410,4305,1164,4353,2420,2297,2052
634,1062,1784,725,820,770,803,2737,2382,2412,2210,2326,1262,1846,1284,1942,634,2065,810,1007,1417,229,587,386,765,738,422,403,590,1967,941,841,745,1440,610,530,481,484,1219,773,262,467,1075,1125,1007,932,1828,853,462,977,759,1081,494,997,776,568,4204,2426,1082,2425,1198,1166,2254,182,1021,96,263,377,404,26,28,3,198,267,334,608,283,759,348,241,1188,702,845,543,1154,504,109,101,1964,2,1255,221,264,116,285,2011,1172,1284,928,25,682,358,186,512,137,2498,487,197,234,178,63,82,92,112,790,908,1623,95,138,1883,1263,2165,2179,2088,2258,4698,2378,4183,3822,5765,4744,4062,1144,4409,4336,1168,4328,2427,2291,2026
617,1074,1783,721,814,764,796,2730,2388,2406,2224,2314,1260,1839,1277,1915,640,2072,795,1000,1414,230,578,384,785,734,431,400,576,1944,936,831,741,1427,607,523,477,484,1235,770,266,467,1078,1121,1002,926,1814,862,466,978,755,1083,494,993,784,564,4203,2432,1079,2413,1205,1157,2250,179,1015,95,264,375,404,28,32,3,191,269,324,609,281,747,349,242,1179,697,847,537,1140,494,109,100,1947,2,1258,222,263,117,282,2017,1162,1287,926,23,677,359,179,503,137,2491,486,194,231,186,61,82,89,109,786,909,1614,96,145,1889,1264,2164,2173,2085,2248,4691,2374,4178,3819,5763,4736,4055,1194,4398,4400,1182,4282,2437,2287,2019
611,1078,1770,709,801,756,790,2727,2380,2397,2233,2312,1262,1833,1277,1898,637,2077,770,995,1398,231,577,385,798,716,433,409,569,1933,934,833,740,1420,609,523,477,484,1225,768,268,464,1079,1115,993,925,1793,869,474,989,753,1092,492,981,775,563,4198,2428,1080,2401,1210,1195,2238,176,1011,94,266,382,403,28,35,4,192,269,327,606,278,738,350,242,1174,701,835,547,1125,489,108,100,1937,2,1252,223,262,116,269,2016,1156,1291,925,21,670,370,172,502,135,2497,485,193,227,186,59,81,88,115,785,911,1612,94,151,1912,1261,2171,2167,2084,2238,4685,2359,4175,3825,5765,4724,4047,1227,4376,4469,1190,4229,2426,2281,2012
598,1084,1764,708,780,757,781,2715,2368,2394,2240,2313,1259,1822,1277,1880,629,2083,755,983,1391,226,581,380,797,716,442,386,563,1924,925,833,735,1407,597,509,469,477,1219,763,266,457,1073,1113,991,930,1767,873,478,977,757,1098,484,986,766,568,4195,2417,1086,2397,1208,1198,2237,175,1020,97,267,382,402,28,39,4,188,265,329,603,275,731,348,243,1173,702,836,550,1121,483,108,102,1927,2,1241,218,263,115,268,2016,1152,1291,928,21,659,371,166,499,134,2495,487,196,227,189,60,80,83,111,782,913,1600,92,156,1934,1259,2177,2155,2088,2223,4684,2331,4168,3825,5761,4722,4041,1257,4356,4524,1191,4195,2429,2275,2001
576,1090,1744,711,763,748,776,2703,2378,2381,2242,2304,1251,1805,1276,1867,630,2080,739,964,1375,219,583,381,806,716,429,382,558,1916,921,830,731,1404,582,499,467,468,1211,755,266,459,1075,1098,987,920,1755,874,478,974,758,1089,486,979,764,569,4192,2408,1093,2397,1211,1196,2234,174,1017,98,262,380,397,29,40,5,187,267,337,602,275,724,346,244,1171,707,828,551,1118,476,108,102,1905,2,1236,216,263,116,268,2040,1146,1291,936,20,639,370,163,490,131,2509,492,199,223,212,57,79,80,113,780,914,1592,89,162,1961,1270,2183,2154,2088,2221,4678,2322,4155,3830,5743,4710,4033,1290,4338,4540,1206,4180,2429,2272,2003
567,1087,1725,704,762,738,765,2688,2372,2367,2248,2301,1244,1790,1276,1841,634,2083,734,949,1370,216,588,376,815,722,413,390,551,1912,912,819,724,1394,576,497,468,456,1210,754,272,464,1075,1090,984,914,1743,877,487,969,758,1074,484,979,754,563,4190,2402,1096,2401,1216,1196,2236,173,1002,98,260,372,397,29,40,5,182,267,345,601,270,708,339,245,1166,716,818,554,1119,469,105,102,1891,2,1230,209,261,117,267,2052,1136,1292,942,19,630,369,165,487,131,2541,493,200,216,302,57,78,77,111,780,908,1584,90,173,1986,1283,2182,2137,2081,2210,4680,2302,4154,3842,5724,4701,4028,1311,4328,4531,1215,4163,2429,2257,2010
545,1083,1715,689,758,732,756,2666,2358,2361,2243,2293,1246,1787,1278,1834,615,2084,723,933,1352,200,590,376,835,737,397,403,549,1907,905,828,721,1385,575,489,472,450,1211,750,271,461,1070,1085,982,903,1725,890,485,965,763,1064,490,979,748,551,4189,2397,1095,2398,1215,1191,2237,171,999,98,260,370,396,29,41,5,183,268,341,597,268,693,346,243,1162,718,817,557,1111,457,104,101,1877,2,1229,205,260,117,266,2068,1128,1290,941,18,621,366,164,489,132,2554,489,198,217,351,53,75,76,109,774,907,1581,93,175,2005,1287,2190,2131,2063,2191,4682,2291,4170,3843,5711,4693,4027,1337,4332,4540,1231,4154,2429,2280,2035
538,1087,1685,691,752,728,747,2657,2354,2360,2239,2297,1241,1769,1281,1823,613,2080,723,907,1344,201,597,379,851,749,394,417,550,1903,891,826,723,1377,578,482,469,441,1214,746,271,458,1072,1092,974,901,1717,895,481,966,761,1061,492,970,739,553,4180,2393,1106,2395,1219,1194,2228,170,994,98,260,369,395,29,40,5,185,267,340,591,265,693,349,230,1150,724,812,561,1103,449,101,100,1870,2,1213,200,258,116,267,2064,1122,1286,932,17,618,364,160,487,129,2601,493,195,214,361,53,74,75,111,770,907,1580,95,178,2016,1276,2191,2125,2033,2175,4674,2273,4168,3847,5696,4680,4023,1357,4322,4521,1279,4141,2434,2305,2052
526,1083,1682,690,748,720,746,2646,2347,2353,2234,2308,1238,1761,1281,1813,614,2062,733,893,1339,203,588,378,854,764,379,430,547,1899,889,825,722,1366,590,491,472,437,1221,733,271,457,1078,1091,978,893,1700,894,473,963,761,1064,494,955,742,552,4178,2388,1102,2390,1221,1193,2225,169,984,98,257,371,397,28,41,5,182,269,333,587,266,691,344,227,1142,715,825,559,1094,441,99,100,1866,2,1208,195,257,116,263,2058,1109,1278,932,17,616,357,164,484,127,2628,485,197,211,387,53,71,75,108,769,907,1575,94,182,2044,1238,2191,2096,2011,2145,4661,2259,4156,3838,5670,4665,4012,1378,4322,4521,1339,4130,2432,2307,2065
528,1084,1673,689,748,713,732,2641,2332,2347,2222,2319,1223,1748,1284,1805,603,2057,735,888,1328,203,579,374,848,769,379,447,549,1876,884,828,726,1356,594,482,477,439,1221,733,270,452,1079,1095,977,888,1692,883,474,959,760,1054,495,948,739,552,4163,2382,1105,2390,1220,1196,2221,168,976,98,256,374,392,28,42,5,183,268,328,591,264,678,342,228,1141,722,827,568,1090,435,98,99,1859,2,1206,182,260,112,261,2057,1101,1271,932,17,611,354,168,483,125,2637,453,195,205,410,54,70,71,107,769,904,1576,94,186,2059,1227,2180,2066,2002,2128,4619,2257,4141,3849,5629,4669,3977,1389,4307,4519,1393,4115,2441,2294,2065
519,1075,1656,690,746,703,720,2630,2331,2338,2223,2306,1209,1728,1290,1805,601,2058,731,883,1318,204,576,376,849,770,373,472,544,1855,875,824,724,1346,597,470,479,441,1223,719,267,450,1065,1089,971,880,1687,887,468,960,765,1046,495,930,736,553,4160,2366,1102,2392,1219,1203,2217,165,965,98,255,369,391,28,44,6,182,266,325,590,264,666,343,226,1131,711,829,567,1087,428,98,98,1852,2,1207,177,256,112,257,2056,1096,1285,933,17,602,352,170,482,124,2657,454,193,200,424,53,69,70,108,766,900,1578,89,191,2081,1227,2171,2054,2000,2111,4569,2255,4149,3840,5601,4665,3964,1406,4308,4532,1430,4092,2442,2281,2006
527,1078,1642,684,737,691,714,2619,2317,2327,2212,2304,1202,1724,1291,1789,601,2047,754,880,1307,215,575,374,846,770,359,479,539,1836,871,820,725,1347,596,465,474,443,1219,721,266,450,1068,1094,964,876,1681,878,467,955,767,1051,498,933,742,541,4157,2372,1102,2379,1209,1207,2211,160,959,97,251,360,385,28,43,7,183,262,326,584,257,675,347,206,1109,702,825,566,1079,425,95,97,1849,2,1210,177,258,113,264,2054,1092,1309,934,17,580,349,172,479,126,2633,441,189,199,432,52,68,69,110,758,898,1572,89,195,2108,1231,2171,2039,1992,2087,4563,2252,4146,3821,5542,4653,3939,1437,4324,4552,1496,4049,2433,2262,2010
528,1065,1634,681,729,685,702,2612,2306,2332,2213,2298,1196,1719,1291,1782,598,2046,769,878,1293,201,571,373,849,766,354,492,529,1828,866,811,720,1341,589,469,472,442,1201,715,256,448,1066,1098,961,871,1676,876,468,959,771,1047,493,940,742,543,4161,2387,1097,2373,1206,1204,2207,158,945,96,247,361,386,28,42,7,178,260,330,576,258,681,358,195,1103,699,825,562,1077,421,96,96,1845,1,1208,176,256,113,269,2052,1088,1327,934,17,562,348,169,479,127,2623,425,187,203,445,48,67,68,113,751,897,1564,91,201,2121,1240,2175,2038,1992,2057,4562,2248,4144,3814,5508,4663,3901,1434,4336,4552,1566,4026,2421,2231,2024
527,1065,1628,677,724,681,701,2603,2307,2334,2219,2288,1195,1712,1295,1779,592,2045,789,868,1277,206,560,372,842,763,358,493,535,1812,862,807,719,1338,586,472,473,439,1191,710,256,441,1063,1098,962,869,1672,874,478,963,771,1052,500,938,751,541,4156,2392,1098,2364,1198,1215,2205,153,938,99,245,362,391,28,42,11,181,259,328,570,257,690,360,190,1105,691,818,563,1076,417,96,93,1843,1,1213,177,256,113,269,2057,1089,1337,938,18,544,346,167,472,123,2595,410,192,204,460,48,67,69,113,750,895,1557,91,215,2137,1248,2179,2021,1985,2030,4568,2244,4132,3808,5461,4665,3828,1450,4350,4557,1657,4013,2425,2207,2040
532,1058,1620,673,699,677,694,2589,2301,2328,2208,2286,1185,1696,1299,1783,590,2047,803,861,1270,203,556,378,846,750,351,492,534,1800,855,806,711,1332,583,470,475,427,1173,706,251,431,1053,1088,965,868,1656,875,479,966,771,1061,499,923,750,541,4149,2397,1088,2363,1192,1217,2203,150,936,101,240,358,390,28,40,12,185,256,328,567,253,702,358,185,1095,689,817,559,1073,413,95,92,1839,1,1215,175,257,115,266,2056,1087,1349,942,18,533,343,171,471,122,2582,401,196,204,476,48,68,67,115,749,896,1549,91,223,2158,1248,2185,2008,1979,2006,4570,2245,4124,3812,5410,4664,3770,1485,4365,4556,1725,3975,2435,2160,2049
535,1061,1602,675,695,672,693,2576,2290,2329,2204,2285,1182,1700,1296,1786,591,2047,816,862,1259,210,541,382,846,741,355,495,526,1783,848,810,706,1335,575,472,475,425,1176,705,247,433,1044,1092,967,869,1646,869,484,961,776,1069,511,925,748,540,4143,2402,1087,2354,1180,1219,2195,150,937,101,234,355,389,27,38,12,178,250,329,562,244,712,362,184,1091,684,814,560,1068,410,97,91,1824,1,1213,174,252,117,267,2056,1079,1369,943,17,525,340,171,466,120,2563,401,195,198,491,48,67,67,118,742,891,1530,91,234,2186,1248,2184,2003,1976,1997,4568,2255,4127,3834,5370,4671,3728,1494,4381,4554,1868,3940,2427,2145,2068
532,1053,1596,680,699,664,692,2578,2287,2336,2190,2276,1183,1710,1291,1783,588,2043,823,864,1247,209,539,387,839,731,359,499,522,1775,837,805,703,1333,577,476,478,422,1174,693,246,439,1036,1096,963,877,1633,863,489,956,781,1069,519,919,753,545,4126,2394,1081,2351,1172,1221,2184,150,935,102,225,355,389,27,39,15,174,250,339,563,241,705,370,182,1081,673,811,562,1063,404,97,92,1814,1,1207,174,249,119,271,2062,1064,1376,939,16,513,335,170,461,118,2545,393,196,195,505,48,70,71,123,738,892,1511,89,238,2204,1241,2183,1996,1966,1989,4566,2245,4132,3865,5337,4681,3710,1498,4396,4557,2070,3909,2437,2139,2155
535,1045,1595,683,695,660,690,2561,2273,2332,2183,2266,1169,1721,1294,1791,583,2034,825,863,1243,210,541,378,830,728,358,500,521,1765,834,804,695,1325,585,477,464,422,1174,695,251,435,1012,1097,963,878,1627,859,484,941,786,1075,522,907,748,540,4123,2384,1079,2345,1166,1217,2177,149,927,103,218,358,385,27,40,15,172,249,340,560,238,719,373,183,1086,661,806,568,1052,399,97,91,1801,1,1207,174,252,118,272,2066,1056,1377,940,16,503,330,172,459,116,2532,389,193,196,518,51,68,72,127,737,891,1476,89,246,2230,1223,2174,1988,1944,1985,4599,2235,4128,3889,5296,4678,3689,1512,4381,4562,2283,3900,2430,2143,2143
544,1029,1593,692,692,659,682,2553,2267,2326,2168,2264,1167,1725,1303,1799,576,2032,834,869,1238,208,540,368,827,726,353,496,516,1756,832,800,693,1322,585,476,445,422,1166,692,252,438,1004,1097,965,881,1617,860,478,938,790,1072,530,905,747,544,4112,2380,1073,2339,1160,1215,2179,148,905,102,212,362,386,27,38,17,170,248,343,557,236,720,381,185,1080,657,800,572,1048,397,97,91,1777,1,1200,173,253,117,273,2070,1052,1381,941,16,498,328,173,456,116,2512,388,191,195,528,49,68,70,124,732,892,1447,89,247,2237,1211,2170,1975,1931,1990,4624,2206,4128,3900,5251,4686,3658,1527,4390,4559,2424,3893,2433,2153,2149
549,1018,1585,683,679,662,682,2538,2247,2320,2145,2255,1171,1727,1309,1820,572,2023,843,866,1231,207,526,372,830,725,357,492,513,1749,830,779,686,1317,577,473,437,415,1157,692,253,436,1000,1089,967,879,1612,862,487,936,800,1076,525,903,739,553,4106,2374,1090,2342,1154,1214,2169,148,879,103,210,362,385,28,40,23,170,246,350,551,237,719,377,190,1074,647,811,577,1040,393,97,91,1776,1,1191,168,253,117,277,2071,1050,1393,943,16,493,328,178,454,113,2501,382,184,194,553,48,67,70,126,728,895,1430,89,251,2232,1224,2167,1939,1919,1995,4656,2214,4122,3908,5234,4683,3639,1545,4387,4556,2434,3892,2425,2153,2149
548,1010,1578,689,674,672,670,2520,2235,2314,2135,2246,1159,1734,1307,1813,565,2030,832,860,1231,217,525,362,833,736,352,499,512,1740,829,780,677,1300,577,468,432,413,1157,695,253,434,988,1093,973,878,1599,857,481,934,809,1071,531,898,741,556,4097,2370,1098,2343,1159,1215,2159,148,857,101,201,363,387,29,42,27,169,245,360,547,234,714,380,193,1079,651,810,579,1040,391,95,91,1773,1,1193,166,255,119,278,2065,1053,1399,935,16,480,325,174,451,112,2483,380,183,197,565,48,62,78,123,718,895,1419,90,259,2235,1231,2158,1910,1895,2003,4669,2215,4119,3916,5217,4696,3629,1553,4386,4562,2454,3896,2421,2159,2150
549,1012,1566,677,663,668,668,2504,2227,2313,2122,2242,1157,1737,1302,1817,549,2028,823,858,1227,219,519,353,831,745,355,499,508,1727,830,784,676,1298,574,458,430,407,1173,694,252,437,982,1084,979,876,1592,864,481,927,809,1067,537,897,739,550,4095,2372,1090,2338,1158,1209,2152,147,840,100,198,372,384,27,42,30,172,244,362,539,234,706,387,209,1078,661,813,580,1036,389,95,88,1763,1,1202,165,254,118,275,2075,1040,1415,934,15,466,323,175,447,106,2470,381,183,195,578,50,59,79,122,709,896,1415,96,271,2252,1226,2151,1876,1884,2007,4712,2220,4115,3924,5188,4700,3617,1566,4367,4553,2469,3895,2438,2170,2156
547,1020,1555,673,667,667,657,2495,2234,2311,2104,2233,1138,1732,1291,1822,545,2023,821,851,1227,211,521,349,827,752,354,495,509,1715,830,789,673,1287,572,453,429,407,1179,695,245,436,968,1078,988,871,1574,857,481,919,818,1057,542,899,742,551,4097,2372,1085,2333,1155,1203,2152,147,826,98,193,374,378,25,42,31,172,235,379,538,233,705,382,221,1065,668,822,582,1028,376,95,88,1759,2,1202,163,253,119,272,2081,1034,1426,922,16,457,320,173,443,107,2451,381,180,193,595,51,60,79,124,708,898,1410,97,299,2258,1205,2145,1849,1880,2007,4720,2216,4114,3925,5164,4691,3617,1581,4367,4541,2474,3896,2455,2212,2143
541,1025,1545,672,661,661,652,2478,2230,2308,2097,2220,1137,1742,1288,1833,539,2027,821,853,1223,200,513,346,825,754,351,488,507,1713,830,776,672,1284,580,443,432,405,1163,685,241,440,963,1070,986,868,1557,861,483,918,814,1058,535,898,737,555,4099,2365,1077,2326,1156,1205,2151,143,804,98,191,409,376,24,42,32,165,231,395,532,227,698,385,238,1059,667,814,581,1020,372,94,86,1758,2,1193,164,253,117,268,2088,1041,1434,914,16,445,316,176,430,106,2446,376,177,195,613,51,60,78,118,708,897,1409,98,307,2265,1201,2131,1828,1871,2020,4733,2218,4105,3922,5144,4678,3619,1590,4358,4533,2504,3891,2485,2213,2158
536,1022,1529,667,654,652,648,2463,2229,2301,2082,2223,1122,1742,1287,1832,532,2019,833,855,1213,200,512,344,822,752,358,494,500,1706,833,773,671,1285,584,442,421,409,1155,674,240,439,954,1064,981,863,1544,854,481,906,814,1068,524,896,734,568,4096,2356,1081,2316,1151,1199,2150,143,790,95,183,430,377,24,41,32,161,229,416,531,223,693,385,248,1059,673,806,577,1005,369,94,84,1759,2,1184,164,253,117,271,2104,1044,1447,899,15,433,312,178,426,108,2429,374,176,194,631,51,62,78,117,702,897,1408,120,316,2273,1204,2124,1803,1879,2016,4741,2217,4093,3928,5144,4675,3615,1611,4357,4523,2535,3889,2487,2221,2169
536,1022,1509,664,657,647,640,2448,2236,2293,2082,2217,1117,1747,1282,1827,531,2029,836,873,1208,193,511,341,828,742,361,493,496,1708,832,784,670,1279,585,444,420,406,1158,664,243,434,946,1064,988,859,1532,858,488,898,816,1077,523,907,735,569,4084,2347,1070,2313,1154,1198,2149,143,777,96,189,439,375,24,41,33,156,226,437,531,226,685,384,252,1046,668,797,580,993,361,94,85,1759,2,1181,159,251,117,273,2123,1033,1446,880,15,429,307,189,424,108,2395,368,171,194,642,51,49,81,120,696,895,1407,126,317,2280,1206,2124,1784,1884,2015,4745,2209,4093,3927,5147,4670,3611,1627,4375,4497,2541,3891,2480,2218,2190
531,1016,1499,674,657,645,640,2427,2233,2279,2060,2208,1109,1754,1283,1826,525,2018,860,870,1182,202,516,339,839,737,362,502,494,1707,829,800,669,1272,592,441,418,399,1159,657,238,428,939,1071,996,846,1521,859,484,901,825,1090,527,914,731,573,4065,2345,1060,2307,1155,1190,2142,141,766,95,189,440,352,24,43,37,154,226,444,532,225,683,383,253,1042,669,787,587,986,357,94,84,1757,2,1181,157,256,116,274,2123,1038,1447,875,15,424,301,192,422,108,2372,354,169,193,654,50,43,81,120,690,889,1401,138,324,2281,1222,2122,1771,1878,2014,4749,2196,4084,3926,5131,4656,3613,1642,4375,4486,2557,3882,2474,2214,2202
530,1014,1489,682,655,639,636,2410,2232,2271,2047,2207,1101,1760,1278,1821,527,2004,882,874,1162,198,528,338,840,729,371,503,487,1705,823,806,666,1265,599,442,414,398,1151,649,233,429,927,1070,1002,848,1516,864,485,901,829,1089,517,922,744,573,4052,2338,1051,2301,1155,1195,2133,139,739,95,190,448,348,23,43,47,149,222,446,528,226,683,383,261,1025,682,780,594,981,354,94,83,1760,2,1177,155,254,116,280,2130,1038,1445,865,15,422,305,194,419,106,2376,347,166,193,668,50,41,80,118,686,889,1403,163,349,2297,1227,2122,1745,1875,2008,4753,2194,4077,3922,5134,4649,3610,1656,4360,4477,2573,3866,2471,2225,2224
527,1019,1484,688,647,639,630,2388,2230,2269,2034,2196,1093,1765,1282,1821,523,2001,879,880,1146,199,531,338,843,725,381,502,479,1688,822,812,666,1268,596,446,402,399,1142,652,235,427,925,1076,1000,843,1508,863,490,907,827,1087,510,926,740,572,4045,2332,1046,2294,1150,1193,2133,139,727,93,187,454,347,23,43,47,145,219,450,527,225,681,381,265,1017,668,769,599,975,352,94,80,1752,2,1180,154,253,117,276,2141,1040,1452,857,15,407,303,199,418,107,2370,341,159,196,678,48,42,82,120,680,889,1401,179,363,2308,1214,2122,1735,1877,2003,4749,2176,4064,3924,5136,4676,3597,1667,4321,4470,2589,3839,2474,2231,2221
528,1011,1473,694,636,634,623,2363,2224,2263,2022,2179,1078,1760,1278,1802,519,2000,864,875,1126,207,535,341,841,716,392,507,479,1677,821,810,667,1255,602,442,400,394,1147,651,232,425,918,1070,991,842,1507,864,502,908,834,1077,507,926,741,574,4043,2327,1038,2289,1150,1190,2124,140,724,94,187,457,343,22,44,52,140,219,456,528,223,683,384,271,1007,668,763,600,969,347,94,78,1749,2,1182,152,250,116,278,2142,1035,1458,849,15,373,295,209,415,102,2369,325,156,195,683,42,42,82,120,673,889,1395,183,371,2314,1221,2124,1745,1875,1995,4741,2166,4063,3921,5125,4676,3590,1674,4314,4450,2604,3840,2475,2228,2207
523,1006,1470,705,634,632,621,2352,2224,2258,2018,2177,1074,1764,1281,1782,515,1996,866,878,1119,211,533,340,848,702,394,520,472,1672,817,816,667,1247,603,447,399,388,1142,652,234,425,913,1066,986,836,1506,861,502,910,829,1074,506,929,744,573,4039,2326,1037,2287,1148,1190,2120,140,724,94,191,465,342,23,47,55,123,216,459,527,221,686,382,275,994,669,754,601,967,342,94,78,1753,2,1185,149,246,119,282,2145,1026,1464,837,15,368,293,221,413,100,2376,313,155,197,694,46,43,82,122,668,883,1393,182,378,2320,1226,2132,1730,1866,1977,4742,2164,4059,3917,5147,4679,3575,1689,4303,4448,2610,3845,2469,2231,2188
509,1005,1463,714,627,633,618,2338,2218,2253,2011,2172,1060,1768,1278,1772,504,2011,853,879,1115,221,522,339,849,709,391,521,474,1667,814,826,664,1234,603,442,393,379,1141,650,231,422,912,1061,984,838,1505,860,514,910,833,1071,511,936,751,574,4036,2317,1033,2287,1148,1191,2112,140,713,94,194,470,333,22,47,59,121,215,457,530,224,684,383,278,991,671,754,601,966,338,94,75,1759,2,1189,147,245,119,282,2143,1018,1458,832,15,363,290,226,412,101,2376,305,153,193,709,44,43,81,120,664,880,1381,185,388,2315,1233,2105,1719,1860,1958,4727,2142,4049,3919,5149,4681,3467,1704,4281,4436,2620,3842,2463,2232,2163
504,1008,1461,708,623,634,613,2328,2208,2248,1995,2155,1054,1767,1273,1760,502,2014,837,883,1111,230,520,342,849,698,392,513,476,1663,808,813,661,1227,602,435,388,375,1151,647,233,419,917,1057,982,831,1501,864,515,917,833,1075,503,939,741,566,4033,2313,1027,2282,1147,1191,2105,140,709,90,198,474,329,21,47,64,116,213,461,526,225,696,386,281,991,668,740,602,964,330,94,75,1759,1,1190,146,244,119,282,2144,1013,1469,828,15,349,290,227,409,101,2378,296,147,194,728,43,43,83,121,651,877,1371,189,395,2325,1263,2098,1716,1848,1941,4723,2142,4042,3924,5134,4693,3032,1718,4272,4423,2627,3838,2455,2248,2139
503,1004,1445,718,621,628,609,2318,2210,2246,1990,2151,1047,1764,1275,1744,492,2014,833,891,1107,244,512,339,857,694,398,506,470,1653,807,814,662,1217,606,434,392,378,1153,646,231,420,912,1057,976,824,1495,864,517,912,839,1070,512,946,749,562,4023,2312,1024,2267,1145,1197,2109,140,710,90,203,474,324,20,46,66,118,216,464,521,223,700,387,285,992,663,733,597,961,331,94,75,1761,1,1193,140,240,118,275,2149,1010,1481,822,15,335,288,227,407,102,2377,290,146,194,742,44,45,86,123,644,874,1367,186,404,2324,1291,2100,1721,1852,1944,4720,2154,4042,3917,5113,4697,2952,1742,4253,4417,2625,3833,2463,2283,2149
502,999,1437,722,619,629,607,2301,2204,2236,1984,2152,1033,1759,1273,1736,485,2017,814,893,1094,265,524,344,855,694,398,505,463,1639,804,820,661,1209,597,441,387,378,1150,643,233,420,907,1052,967,823,1488,867,512,910,835,1074,504,945,750,556,4015,2311,1026,2261,1144,1200,2115,139,704,88,209,479,324,22,53,68,114,215,470,519,214,695,392,288,989,663,723,592,959,332,93,75,1754,1,1200,136,240,119,279,2158,1013,1491,825,15,336,291,230,407,101,2379,287,141,194,763,42,44,84,125,642,879,1367,186,410,2334,1313,2096,1719,1843,1935,4725,2154,4049,3918,5095,4713,2894,1772,4234,4409,2621,3833,2461,2373,2153
