0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
342,738,1393,3514,773,654,1029,324,2287,927,2430,1199,1702,649,1941,1139,1545,852,1753,821,1037,2096,1492,2112,1537,1368,2065,1932,1556,2688,4327,3366,2867,2396,2921,197,70,156,87,593,310,192,485,412,251,806,1810,320,194,888,1211,944,1457,725,545,1031,956,937,938,1325,632,923,548,2411,447,761,846,710,1348,948,1574,1410,608,832,1217,1037,491,775,1359,2529,1169,1225,611,1713,1004,801,1105,471,1210,882,1666,957,1635,638,994,1909,732,1077,1367,404,1157,2266,725,1419,1130,508,1255,1619,1547,1622,1280,1224,989,1101,677,1020,733,435,811,465,694,523,694,702,1165,1218,1244,1361,1168,811,2328,594,1235,954,1171,359,1561,686,1620,673
339,736,1390,3506,776,657,1030,318,2293,929,2440,1200,1688,653,1941,1141,1521,848,1746,829,1024,2116,1477,2109,1536,1370,2077,1928,1553,2693,4318,3365,2873,2396,2915,195,71,150,89,598,309,195,489,417,245,804,1825,323,194,883,1209,933,1438,723,544,1022,951,935,952,1305,638,912,546,2408,447,757,833,709,1345,947,1563,1400,601,826,1220,1028,486,786,1342,2514,1164,1218,610,1704,995,794,1109,470,1211,876,1651,948,1627,625,989,1913,728,1072,1362,401,1151,2257,717,1418,1130,506,1251,1617,1548,1600,1269,1215,982,1097,676,1003,732,437,804,465,695,521,683,695,1172,1201,1246,1352,1162,814,2324,595,1234,948,1165,362,1549,677,1622,663
337,733,1386,3496,777,657,1026,315,2299,931,2440,1200,1667,657,1947,1147,1505,843,1748,837,1010,2127,1469,2104,1520,1368,2089,1920,1552,2694,4314,3356,2869,2397,2918,192,71,149,91,603,302,198,495,419,246,812,1840,326,198,877,1215,934,1433,731,544,1016,949,947,952,1298,634,904,544,2413,442,752,825,709,1338,937,1553,1395,591,822,1220,1026,481,794,1330,2501,1160,1208,608,1701,982,791,1105,468,1203,873,1639,934,1619,619,982,1913,726,1069,1359,400,1146,2257,710,1410,1131,504,1239,1612,1537,1573,1261,1215,975,1094,672,986,730,432,797,469,695,522,686,695,1173,1187,1245,1353,1155,818,2324,595,1238,955,1164,361,1530,676,1621,657
337,730,1382,3491,777,656,1020,311,2296,928,2446,1197,1658,669,1942,1156,1496,843,1751,854,1009,2145,1465,2089,1502,1357,2091,1920,1544,2691,4311,3351,2865,2393,2922,196,70,143,88,601,300,200,498,421,245,804,1851,335,204,877,1213,930,1412,727,544,1009,980,945,953,1294,639,896,537,2397,443,746,819,703,1336,923,1540,1382,596,811,1222,1019,480,791,1319,2494,1159,1198,606,1691,973,783,1100,466,1203,872,1636,928,1609,615,974,1915,719,1067,1351,401,1137,2247,708,1392,1126,502,1236,1611,1533,1551,1260,1203,968,1091,677,971,725,433,796,469,688,519,679,695,1175,1176,1244,1343,1156,817,2324,593,1238,953,1149,359,1517,674,1615,654
335,728,1374,3481,780,652,1021,309,2305,926,2453,1193,1646,668,1942,1167,1484,839,1750,865,1005,2171,1467,2068,1497,1343,2107,1933,1536,2692,4309,3346,2859,2392,2915,193,70,139,89,601,299,199,501,424,253,807,1862,343,207,877,1226,929,1397,739,547,1005,980,941,960,1286,641,893,519,2375,441,738,819,703,1333,918,1533,1378,601,806,1222,1011,473,791,1313,2484,1161,1193,602,1679,954,779,1100,466,1213,874,1632,916,1598,610,968,1912,718,1059,1349,396,1134,2242,711,1384,1124,506,1233,1618,1533,1535,1254,1192,961,1087,676,958,719,429,789,466,680,510,672,694,1182,1166,1241,1342,1153,823,2321,593,1233,947,1145,366,1511,668,1615,641
334,721,1370,3473,781,652,1025,305,2305,923,2462,1190,1638,671,1942,1166,1471,835,1757,873,993,2187,1467,2061,1495,1344,2108,1935,1528,2699,4303,3345,2864,2389,2922,190,70,142,91,602,301,197,504,427,260,808,1867,351,211,878,1226,934,1375,744,544,1001,989,935,956,1272,643,891,509,2358,436,729,815,701,1321,892,1527,1373,606,798,1218,998,468,779,1304,2470,1155,1195,595,1661,945,777,1095,462,1221,866,1627,913,1581,610,959,1911,707,1054,1340,391,1131,2239,702,1375,1127,502,1217,1620,1530,1505,1242,1191,955,1082,674,950,716,430,788,470,684,498,666,687,1178,1153,1239,1338,1152,819,2320,593,1235,948,1137,367,1500,663,1608,627
328,721,1363,3468,783,652,1025,301,2307,919,2470,1188,1629,662,1932,1169,1461,823,1768,875,993,2197,1469,2049,1499,1331,2115,1938,1521,2699,4304,3350,2861,2388,2926,187,71,146,90,604,301,198,501,429,264,813,1865,363,213,869,1237,949,1378,746,539,993,991,931,953,1258,650,886,497,2351,433,723,812,702,1309,884,1512,1367,608,791,1206,984,462,775,1292,2453,1149,1191,591,1649,937,770,1098,458,1219,865,1622,913,1564,601,960,1908,699,1044,1325,390,1128,2231,696,1370,1128,501,1205,1613,1549,1492,1236,1191,948,1080,675,946,709,429,785,466,680,496,660,683,1186,1150,1241,1332,1153,812,2315,590,1235,952,1134,364,1488,665,1603,624
321,716,1361,3460,782,655,1022,298,2299,918,2474,1183,1614,661,1920,1174,1444,821,1781,882,993,2203,1451,2048,1495,1315,2146,1936,1514,2694,4300,3346,2867,2387,2933,185,71,148,90,605,296,204,507,435,262,809,1861,380,214,864,1231,956,1375,756,533,985,992,927,950,1239,648,884,493,2340,426,719,810,701,1300,882,1506,1357,613,780,1204,964,463,779,1282,2437,1151,1194,589,1633,932,762,1096,456,1218,858,1625,908,1553,593,949,1904,694,1028,1322,389,1125,2237,694,1365,1127,497,1191,1611,1566,1476,1225,1193,939,1071,674,940,707,428,780,462,677,493,657,680,1197,1144,1239,1326,1148,812,2311,587,1236,951,1128,363,1468,661,1591,617
319,710,1355,3455,780,660,1018,292,2292,912,2482,1183,1608,661,1920,1175,1442,814,1793,887,991,2217,1452,2054,1487,1320,2145,1910,1512,2693,4300,3345,2864,2382,2934,182,72,149,89,603,295,205,505,431,268,812,1857,387,215,865,1221,958,1370,759,529,982,992,926,950,1225,649,884,487,2328,422,717,804,698,1290,877,1498,1346,610,771,1197,947,464,783,1277,2420,1151,1185,586,1627,922,758,1098,454,1225,852,1624,906,1546,590,943,1893,690,1012,1314,384,1120,2235,689,1362,1119,495,1187,1605,1573,1455,1215,1185,938,1067,674,930,699,426,775,456,673,489,657,670,1212,1141,1237,1322,1146,813,2308,587,1236,952,1131,362,1451,658,1589,613
310,711,1346,3449,781,660,1009,289,2283,913,2488,1183,1602,658,1917,1176,1435,815,1796,895,993,2218,1463,2066,1480,1320,2147,1901,1503,2688,4301,3345,2864,2378,2929,181,73,149,88,605,298,210,510,436,275,811,1854,395,218,861,1207,965,1366,757,521,978,991,936,947,1205,650,883,474,2314,414,710,816,694,1271,876,1495,1336,607,763,1191,926,462,783,1269,2409,1154,1177,582,1618,911,757,1098,447,1226,850,1622,902,1537,582,934,1881,684,994,1314,379,1114,2235,685,1365,1108,494,1186,1595,1575,1437,1211,1188,935,1068,674,928,693,421,768,453,671,487,658,676,1211,1130,1234,1317,1152,814,2307,581,1236,948,1127,359,1443,654,1595,599
309,710,1339,3439,779,659,1005,292,2260,913,2485,1183,1595,666,1910,1181,1441,815,1804,902,990,2226,1466,2070,1469,1307,2164,1894,1495,2678,4299,3345,2865,2376,2922,183,75,148,86,608,300,213,511,434,282,819,1865,404,221,862,1205,968,1358,772,518,973,992,936,948,1197,654,877,478,2302,412,704,829,691,1255,872,1470,1329,608,756,1183,912,456,788,1263,2401,1159,1172,578,1613,907,755,1118,449,1228,846,1624,891,1521,578,925,1868,686,979,1316,377,1109,2227,683,1360,1104,491,1179,1590,1570,1435,1211,1177,930,1055,670,923,691,419,764,450,673,478,664,676,1211,1129,1230,1312,1151,816,2306,576,1235,947,1124,357,1435,650,1604,591
305,709,1332,3427,780,661,997,291,2232,910,2488,1183,1590,674,1918,1180,1439,806,1796,908,981,2230,1467,2083,1463,1314,2174,1886,1482,2684,4297,3340,2867,2371,2911,184,75,151,84,607,305,213,514,439,282,821,1865,408,228,861,1205,968,1346,778,503,980,981,942,946,1190,661,866,464,2287,407,702,827,687,1238,856,1463,1309,604,750,1181,891,451,785,1252,2386,1167,1164,572,1604,904,751,1116,447,1230,835,1616,889,1508,572,921,1856,685,969,1312,375,1096,2216,681,1352,1097,487,1171,1581,1566,1422,1212,1173,925,1055,670,919,678,418,757,442,670,472,661,678,1205,1116,1226,1311,1148,817,2300,575,1232,954,1119,354,1423,648,1605,592
304,711,1327,3417,779,661,995,289,2208,914,2491,1178,1585,674,1917,1178,1440,807,1800,914,978,2229,1464,2080,1461,1302,2177,1873,1480,2686,4297,3348,2869,2369,2900,183,77,154,84,613,311,211,517,437,288,822,1875,411,238,857,1207,965,1350,784,498,993,980,958,943,1182,668,866,463,2267,399,691,827,679,1221,853,1456,1294,616,739,1170,870,442,790,1245,2378,1171,1158,569,1599,897,753,1114,443,1228,833,1615,884,1483,572,913,1854,685,955,1314,374,1091,2207,680,1341,1096,487,1164,1575,1568,1414,1207,1169,914,1051,674,912,667,414,752,433,666,463,657,679,1201,1116,1220,1327,1147,813,2301,573,1235,955,1122,350,1408,641,1601,598
304,711,1321,3414,772,661,997,288,2207,916,2494,1176,1578,680,1908,1187,1440,809,1808,915,978,2237,1477,2092,1457,1304,2182,1858,1477,2689,4301,3353,2861,2367,2896,184,74,159,84,620,312,211,511,429,292,821,1867,421,246,852,1188,971,1356,784,495,987,975,977,951,1175,671,865,455,2273,401,690,828,655,1209,837,1453,1285,626,732,1159,853,443,784,1236,2370,1184,1147,564,1586,889,744,1107,424,1226,826,1614,880,1463,573,905,1855,689,944,1309,372,1088,2199,684,1339,1098,481,1162,1573,1580,1404,1210,1160,907,1047,676,900,656,412,740,428,669,459,660,675,1194,1115,1212,1325,1149,823,2292,566,1231,958,1115,348,1403,638,1600,596
309,710,1313,3409,772,661,996,287,2199,913,2500,1164,1569,683,1913,1178,1441,809,1806,920,975,2255,1489,2100,1463,1291,2194,1848,1474,2691,4292,3356,2864,2364,2895,185,75,158,84,625,314,211,515,433,295,817,1854,443,247,846,1175,972,1340,781,494,984,975,982,953,1159,679,857,453,2272,398,682,831,643,1196,816,1451,1278,627,719,1157,841,438,786,1233,2359,1188,1147,560,1572,890,744,1093,419,1222,816,1612,878,1448,566,897,1849,685,937,1310,370,1087,2194,687,1333,1081,479,1157,1575,1585,1399,1209,1151,896,1038,674,900,649,413,737,426,668,461,661,670,1187,1113,1199,1317,1143,821,2287,560,1233,968,1112,348,1390,638,1599,596
310,707,1307,3398,772,661,994,284,2194,910,2497,1153,1556,686,1914,1176,1441,816,1818,927,977,2281,1494,2083,1468,1289,2205,1844,1469,2686,4289,3357,2866,2364,2897,184,74,163,84,632,313,210,518,431,304,817,1845,454,255,837,1179,984,1344,781,492,978,983,985,954,1150,687,851,449,2262,397,671,824,637,1176,805,1444,1269,639,713,1147,825,429,795,1214,2351,1188,1137,557,1565,884,742,1091,414,1222,814,1605,869,1439,562,894,1845,682,922,1311,365,1086,2181,701,1324,1064,477,1142,1572,1586,1386,1205,1147,892,1033,672,895,646,412,727,424,659,458,655,667,1185,1108,1193,1311,1151,822,2282,551,1235,975,1112,349,1380,637,1599,594
309,705,1297,3391,768,662,989,285,2188,911,2500,1141,1544,690,1915,1173,1445,822,1828,932,969,2290,1502,2078,1473,1284,2201,1844,1471,2689,4282,3356,2871,2364,2900,181,75,165,88,631,312,207,521,438,312,818,1847,471,257,828,1178,974,1350,781,484,972,981,989,944,1135,688,847,444,2260,394,664,820,629,1164,789,1436,1260,643,704,1151,816,427,800,1201,2342,1191,1131,550,1559,882,739,1094,413,1225,810,1605,867,1432,561,900,1849,680,915,1307,362,1078,2181,702,1314,1045,473,1134,1581,1579,1374,1205,1144,883,1033,673,890,630,413,725,420,654,451,653,667,1176,1096,1185,1305,1152,820,2272,548,1235,981,1107,351,1362,638,1604,596
306,703,1291,3383,762,660,985,284,2177,912,2511,1136,1539,690,1917,1171,1442,825,1844,928,967,2297,1505,2081,1475,1275,2199,1847,1469,2692,4279,3352,2871,2356,2904,178,73,159,87,638,313,207,521,440,313,811,1841,491,261,821,1176,971,1346,777,484,973,973,983,944,1126,690,844,436,2260,389,661,813,613,1157,770,1435,1249,646,703,1151,810,418,796,1193,2335,1194,1119,553,1543,879,732,1088,412,1219,810,1605,860,1423,560,903,1855,679,905,1306,353,1077,2170,704,1307,1032,470,1131,1585,1571,1366,1207,1141,871,1028,667,882,619,415,719,409,645,447,653,664,1173,1087,1184,1304,1155,822,2272,542,1234,982,1105,344,1342,629,1601,585
312,702,1284,3381,758,655,985,281,2172,906,2517,1138,1529,688,1910,1179,1437,831,1848,930,962,2290,1512,2079,1460,1261,2180,1842,1468,2692,4280,3351,2870,2352,2901,178,74,163,86,634,315,212,525,446,319,807,1839,498,262,808,1183,966,1335,778,481,981,964,990,938,1118,690,840,433,2265,387,657,809,600,1141,757,1431,1241,643,704,1139,794,413,862,1185,2320,1194,1110,543,1534,874,725,1087,414,1206,810,1606,855,1407,556,911,1848,674,900,1304,346,1069,2163,710,1302,1001,463,1125,1580,1554,1364,1211,1139,864,1018,663,875,602,409,714,405,646,435,658,660,1181,1082,1171,1289,1151,824,2264,536,1233,980,1108,340,1327,630,1598,584
308,702,1277,3371,749,654,981,278,2170,904,2522,1132,1520,688,1904,1182,1428,830,1851,937,960,2295,1521,2084,1465,1259,2178,1828,1468,2697,4273,3354,2869,2349,2895,176,74,162,86,631,317,214,531,446,321,805,1834,518,264,808,1183,967,1323,786,484,982,970,992,944,1110,695,832,428,2261,387,652,806,583,1133,747,1430,1230,648,690,1127,775,406,871,1169,2313,1190,1084,538,1532,870,727,1081,408,1199,809,1597,849,1398,549,911,1844,676,891,1309,341,1076,2155,702,1297,983,462,1114,1584,1552,1361,1208,1136,854,1014,663,869,592,407,712,404,645,422,660,658,1175,1084,1165,1285,1148,824,2255,525,1238,979,1106,337,1321,630,1605,581
307,703,1270,3366,744,653,980,277,2166,905,2529,1127,1518,686,1891,1178,1427,835,1854,944,960,2286,1512,2082,1442,1256,2178,1833,1467,2690,4268,3357,2874,2348,2886,171,76,158,88,631,323,211,535,447,325,803,1833,524,276,800,1182,960,1324,785,477,979,968,990,956,1098,699,828,430,2257,377,651,807,572,1119,733,1421,1221,655,687,1114,770,405,868,1163,2301,1191,1055,536,1527,863,716,1075,403,1190,817,1593,846,1399,544,916,1845,668,882,1309,338,1076,2151,701,1290,958,458,1108,1570,1544,1354,1206,1130,853,1004,660,863,588,403,700,402,644,414,662,656,1187,1076,1150,1275,1146,825,2252,515,1241,978,1103,341,1309,628,1597,581
310,692,1262,3355,743,653,976,278,2145,905,2529,1130,1514,680,1887,1185,1417,842,1855,950,952,2277,1511,2076,1431,1250,2151,1819,1462,2687,4267,3353,2879,2347,2879,166,76,160,88,628,330,211,537,447,334,804,1832,538,275,789,1173,965,1333,780,479,981,968,990,961,1083,696,819,427,2247,375,650,802,555,1110,723,1416,1218,659,681,1110,750,396,867,1147,2291,1201,1031,535,1513,858,717,1065,401,1193,817,1586,842,1401,544,912,1850,665,871,1302,332,1067,2143,703,1292,935,456,1100,1563,1547,1339,1203,1122,850,997,664,853,577,408,691,402,640,417,666,655,1191,1066,1142,1267,1140,829,2242,508,1239,981,1100,342,1307,625,1598,584
304,688,1261,3356,733,651,968,276,2138,908,2531,1127,1516,673,1881,1184,1413,846,1850,955,953,2279,1509,2067,1427,1245,2141,1815,1449,2682,4265,3353,2878,2347,2874,162,76,157,90,628,336,211,540,446,351,811,1829,550,278,780,1178,968,1344,786,484,978,958,984,963,1082,694,815,420,2233,374,646,793,556,1093,709,1410,1212,654,682,1102,741,396,864,1134,2277,1203,1006,528,1503,854,711,1061,396,1197,818,1583,836,1391,536,907,1844,666,861,1300,329,1062,2135,703,1294,926,454,1099,1566,1543,1327,1197,1104,848,993,664,839,572,405,681,398,636,409,668,653,1174,1063,1133,1251,1135,833,2235,499,1241,984,1092,337,1301,621,1599,579
301,684,1258,3356,731,650,961,274,2118,909,2528,1125,1514,668,1878,1178,1402,847,1829,956,952,2253,1525,2050,1398,1241,2128,1825,1449,2678,4264,3358,2880,2348,2855,163,74,159,95,623,338,213,540,454,361,808,1817,560,287,774,1184,974,1343,795,481,978,954,983,961,1078,692,809,417,2220,371,642,787,545,1074,689,1391,1208,655,685,1098,745,398,847,1115,2261,1208,987,522,1495,851,711,1057,398,1194,824,1581,830,1388,536,904,1842,659,856,1295,324,1052,2139,702,1292,907,450,1095,1564,1529,1306,1195,1096,846,987,658,827,569,405,682,395,628,405,672,649,1166,1053,1129,1239,1137,837,2227,477,1241,989,1083,331,1290,614,1600,581
294,682,1250,3355,730,652,947,272,2096,922,2535,1125,1510,668,1883,1189,1405,857,1816,956,944,2264,1510,2028,1392,1225,2119,1819,1458,2675,4268,3354,2882,2347,2848,161,74,156,94,622,337,213,564,466,371,805,1815,568,298,773,1185,972,1345,804,482,971,948,978,965,1070,681,812,414,2201,369,636,777,542,1064,671,1372,1204,653,685,1094,756,399,836,1102,2253,1205,978,519,1485,847,710,1053,399,1190,827,1572,814,1379,534,897,1835,654,850,1295,316,1054,2134,699,1282,895,446,1091,1558,1537,1291,1183,1092,837,980,650,816,564,405,682,393,633,398,668,650,1160,1054,1114,1228,1135,849,2210,461,1238,989,1081,324,1284,612,1594,583
292,680,1248,3351,726,651,938,273,2090,920,2537,1122,1491,663,1881,1195,1398,867,1803,960,941,2275,1509,2024,1393,1219,2065,1811,1452,2673,4272,3350,2893,2343,2824,157,73,159,93,622,341,216,566,478,385,794,1823,572,326,770,1186,976,1340,807,487,970,940,979,977,1066,674,812,414,2183,363,634,770,546,1044,659,1354,1195,659,685,1084,752,393,828,1088,2247,1200,973,515,1479,842,706,1049,396,1188,823,1567,803,1374,530,891,1832,645,841,1298,315,1046,2129,700,1277,882,440,1084,1553,1541,1273,1167,1082,839,974,645,800,560,402,681,389,631,394,663,649,1162,1056,1103,1201,1132,861,2205,446,1242,999,1070,324,1272,609,1595,582
288,677,1241,3344,725,651,934,273,2077,919,2534,1113,1486,670,1874,1207,1390,879,1789,965,935,2283,1502,2009,1394,1220,2038,1814,1452,2671,4273,3350,2902,2338,2820,156,75,156,94,615,355,221,558,479,388,784,1807,595,353,771,1186,978,1341,804,482,972,938,979,979,1060,671,805,416,2162,363,632,757,544,1036,657,1345,1185,654,684,1079,757,391,823,1071,2238,1201,968,512,1468,838,701,1046,395,1188,822,1570,799,1369,529,890,1825,636,839,1299,308,1041,2121,700,1270,868,438,1084,1555,1543,1257,1150,1077,838,975,642,792,555,402,678,388,629,389,667,647,1176,1055,1095,1193,1128,880,2198,433,1240,998,1062,327,1269,606,1587,578
287,675,1238,3341,718,651,928,274,2065,917,2538,1107,1487,668,1871,1219,1393,880,1779,966,925,2255,1503,2004,1384,1222,2022,1807,1446,2672,4273,3351,2908,2338,2812,154,73,158,98,615,356,224,552,487,393,778,1812,608,362,768,1178,980,1344,808,477,977,931,980,983,1054,674,798,413,2147,357,628,748,543,1031,659,1323,1178,657,682,1062,752,387,817,1065,2229,1193,965,511,1461,828,698,1045,397,1183,816,1577,801,1361,528,885,1829,630,834,1290,301,1037,2113,709,1263,858,431,1079,1551,1536,1243,1130,1073,833,979,642,773,555,404,676,383,626,381,666,647,1175,1061,1096,1185,1124,890,2193,422,1243,990,1059,327,1265,600,1584,576
287,678,1233,3334,715,649,919,272,2072,916,2540,1105,1483,667,1872,1219,1395,885,1753,965,918,2227,1506,2001,1369,1216,2003,1792,1446,2672,4270,3347,2920,2334,2810,148,73,157,99,622,357,222,553,482,396,770,1785,621,380,761,1181,990,1338,807,468,975,919,980,986,1047,673,792,413,2129,357,620,744,542,1032,650,1322,1176,668,685,1058,752,384,809,1045,2212,1189,958,511,1451,813,696,1045,397,1179,811,1577,799,1354,524,882,1831,629,834,1293,301,1033,2100,715,1248,852,430,1078,1553,1529,1232,1114,1071,833,976,637,742,551,405,673,379,621,373,667,648,1174,1070,1093,1182,1125,888,2183,420,1238,981,1055,327,1272,594,1582,569
291,680,1223,3326,706,648,904,267,2064,910,2546,1100,1484,671,1872,1220,1390,895,1751,966,923,2230,1492,1993,1375,1208,1979,1768,1457,2668,4269,3341,2925,2332,2801,144,74,157,103,622,361,226,542,484,393,774,1777,642,386,756,1179,1002,1337,810,469,973,926,973,995,1033,671,794,410,2116,355,612,743,539,1037,643,1313,1167,679,683,1062,749,377,802,1036,2208,1176,952,509,1451,805,692,1045,401,1183,812,1579,795,1338,520,882,1822,627,827,1296,302,1036,2091,716,1240,843,426,1079,1556,1516,1219,1098,1064,833,981,633,736,548,404,667,374,619,364,666,646,1188,1068,1090,1180,1124,896,2168,414,1233,973,1053,332,1276,587,1577,564
289,679,1219,3328,697,649,900,268,2054,913,2549,1095,1479,671,1867,1226,1384,910,1735,962,920,2209,1488,1967,1369,1207,1968,1765,1456,2659,4269,3333,2924,2332,2803,142,75,149,102,614,364,225,537,482,394,780,1772,645,399,739,1175,1005,1334,813,463,971,928,972,982,1032,667,787,411,2079,351,615,744,544,1028,631,1311,1166,690,686,1060,750,376,793,1024,2203,1173,951,508,1436,804,694,1044,400,1188,810,1576,784,1335,522,884,1816,627,822,1286,301,1029,2082,722,1235,847,421,1074,1573,1509,1207,1075,1049,825,987,631,729,546,403,658,368,619,360,666,641,1190,1069,1079,1166,1136,895,2151,411,1228,967,1051,323,1273,584,1576,560
289,675,1219,3312,699,650,894,270,2045,912,2550,1088,1478,675,1871,1232,1375,911,1718,962,917,2196,1486,1954,1374,1204,1980,1764,1463,2654,4272,3327,2926,2329,2797,141,78,143,103,608,365,227,537,492,395,781,1755,655,406,728,1172,1014,1333,817,465,964,930,976,979,1025,666,782,407,2008,347,614,738,543,1033,620,1297,1162,695,683,1064,753,374,782,1014,2201,1154,951,504,1431,799,690,1042,399,1184,805,1572,778,1330,520,883,1823,622,809,1281,300,1022,2079,720,1228,841,419,1069,1579,1527,1187,1067,1040,816,989,626,720,546,402,659,368,616,357,669,641,1201,1064,1074,1156,1140,895,2133,412,1222,968,1044,321,1264,583,1572,556
294,671,1217,3303,701,649,892,269,2035,915,2552,1087,1468,672,1871,1238,1374,915,1703,959,921,2190,1486,1945,1375,1200,1983,1745,1465,2647,4274,3323,2925,2329,2799,137,77,137,105,599,365,227,543,488,400,789,1758,668,410,727,1174,1009,1339,818,462,956,929,982,991,1019,665,782,409,1891,346,605,728,539,1042,604,1287,1155,703,676,1082,761,368,779,1005,2196,1139,951,503,1427,795,681,1034,401,1181,802,1570,772,1321,513,880,1821,612,811,1284,298,1019,2068,717,1220,837,420,1067,1574,1521,1169,1045,1035,807,988,618,703,543,402,657,368,616,353,667,635,1216,1057,1064,1143,1144,898,2122,406,1222,965,1039,318,1258,579,1573,561
297,673,1215,3290,695,647,885,267,2026,914,2547,1081,1460,666,1860,1247,1380,922,1677,949,918,2187,1484,1938,1365,1199,1984,1735,1471,2651,4270,3309,2916,2330,2796,135,77,129,106,598,371,227,539,489,409,788,1751,678,427,723,1169,1006,1338,817,457,949,930,987,996,1012,661,781,405,1784,342,606,716,533,1042,590,1282,1155,708,670,1080,763,358,775,1001,2192,1130,950,504,1419,792,678,1029,403,1175,797,1560,768,1309,508,876,1818,609,810,1281,298,1015,2071,712,1199,839,414,1061,1563,1510,1160,1031,1030,804,991,617,698,538,396,656,366,618,353,666,633,1230,1051,1056,1139,1147,892,2117,402,1227,965,1034,316,1253,580,1574,562
298,674,1212,3282,687,646,872,268,2027,915,2542,1076,1451,663,1866,1250,1369,923,1658,946,908,2185,1470,1936,1353,1194,1982,1737,1477,2642,4272,3302,2913,2330,2795,132,76,124,109,599,372,233,545,497,421,788,1757,693,440,722,1167,1004,1346,818,447,949,928,985,1012,1004,661,783,398,1731,341,598,707,541,1044,578,1265,1146,715,658,1074,760,352,770,991,2184,1129,947,505,1419,793,676,1015,401,1165,795,1547,764,1313,500,869,1815,600,808,1278,298,1010,2063,711,1186,839,415,1060,1556,1495,1141,1015,1022,802,984,605,695,533,395,652,361,617,350,667,632,1233,1037,1038,1133,1150,896,2116,401,1227,972,1027,318,1244,576,1579,564
297,674,1211,3281,682,646,876,266,2042,914,2539,1064,1447,661,1865,1251,1365,920,1647,940,907,2175,1478,1924,1346,1197,1955,1724,1479,2639,4267,3292,2911,2329,2811,131,76,121,110,596,371,232,522,501,425,791,1777,712,460,729,1157,1007,1350,826,446,941,920,982,1025,985,661,783,401,1711,336,597,700,539,1037,567,1255,1145,714,651,1049,758,345,769,982,2173,1127,943,501,1420,790,676,1009,394,1150,797,1539,759,1308,489,868,1819,597,807,1276,295,1014,2065,704,1181,831,414,1057,1559,1481,1126,1006,1010,798,979,602,694,526,396,647,360,621,346,668,630,1227,1033,1016,1126,1151,897,2114,403,1224,976,1023,324,1243,574,1578,562
291,673,1207,3279,686,646,870,263,2026,918,2540,1063,1450,654,1871,1249,1351,917,1642,953,904,2189,1491,1913,1348,1194,1941,1725,1479,2635,4265,3293,2911,2323,2810,131,75,125,110,598,368,229,518,507,429,795,1764,732,476,736,1156,1007,1358,828,433,942,917,977,1026,979,663,780,403,1692,333,596,697,545,1031,553,1247,1139,709,647,1050,748,343,771,975,2167,1126,939,497,1412,786,675,1001,392,1146,800,1530,759,1303,487,867,1817,591,806,1280,295,1010,2068,701,1169,816,408,1050,1552,1456,1119,997,1012,797,975,600,682,520,398,638,358,623,341,665,628,1212,1018,1004,1120,1146,902,2103,402,1221,963,1018,322,1225,569,1575,560
