0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1461,1124,656,3706,1202,2219,893,2818,1714,215,2717,1290,1106,265,154,1020,804,1045,158,422,327,1144,2392,993,1736,1039,1169,1209,1268,1811,1752,1263,1436,2318,420,458,391,2020,152,1878,103,514,356,1314,471,403,361,291,387,2178,743,1760,828,1709,778,1442,3420,2850,2347,2878,2594,5019,5917,239,1244,963,1057,690,1329,589,138,93,501,2009,123,2552,230,500,442,344,790,83,2126,4089,961,2002,3112,1230,4341,2528,869,882,871,75,1392,372,158,1253,57,94,202,375,286,578,457,530,284,682,404,344,680,122,187,2181,570,431,2089,453,2622,951,141,1914,396,1190,991,768,132,418,128,2037,1907,397,605,1179,471,378,788,1000,184,508
1542,1107,626,3710,1205,2217,887,2814,1710,218,2700,1298,1092,273,159,1012,800,1060,157,408,327,1159,2386,991,1733,1041,1164,1213,1260,1794,1690,1268,1423,2296,417,454,390,2069,155,1883,102,513,358,1312,477,404,358,289,381,2185,746,1725,823,1696,775,1439,3432,2816,2349,2880,2587,5123,5867,235,1236,962,1045,699,1316,580,138,93,499,1994,125,2562,227,499,451,347,790,87,2123,4098,942,2022,3136,1245,4393,2521,862,868,865,76,1395,370,157,1260,56,93,201,375,285,574,455,546,280,663,402,343,684,122,190,2179,570,437,2105,460,2617,932,149,1903,400,1165,977,758,132,417,130,2035,1907,398,607,1178,474,385,795,995,181,508
1615,1080,614,3708,1205,2216,833,2808,1704,218,2651,1285,1072,272,156,1003,786,1061,156,403,326,1162,2376,993,1718,1040,1156,1178,1256,1808,1631,1259,1428,2268,436,457,386,2067,154,1867,102,515,359,1306,464,404,357,292,389,2198,739,1604,808,1671,759,1432,3437,2817,2345,2847,2584,5131,5831,236,1202,966,1040,717,1309,577,138,95,497,1974,126,2572,223,501,462,357,802,84,2115,4107,925,2043,3140,1291,4414,2521,844,864,860,75,1381,368,155,1263,55,95,195,371,284,572,422,563,281,646,391,342,689,122,198,2183,567,437,2132,457,2610,917,159,1893,404,1181,966,746,133,407,130,2039,1903,410,613,1172,478,382,794,1000,188,505
1603,1064,596,3707,1206,2216,825,2800,1692,240,2642,1274,1062,275,156,994,766,1086,155,404,318,1160,2355,996,1665,1035,1153,1179,1259,1805,1607,1253,1451,2229,439,455,379,2069,160,1827,106,517,359,1296,456,396,351,297,387,2206,737,1572,799,1659,762,1420,3452,2797,2349,2829,2572,5150,5795,234,1193,964,1027,744,1296,569,135,96,496,1950,127,2595,219,500,476,352,814,83,2109,4111,910,2056,3136,1315,4414,2511,835,864,845,74,1374,364,156,1268,54,96,192,371,283,563,396,562,279,652,382,347,676,115,202,2185,566,436,2141,453,2599,898,159,1893,406,1204,950,721,133,400,138,2033,1899,420,613,1166,479,386,795,998,189,507
1620,1049,580,3697,1215,2218,827,2794,1685,248,2636,1274,1057,279,156,986,760,1111,157,408,312,1153,2333,982,1654,1038,1148,1174,1257,1812,1614,1248,1486,2203,440,449,378,2061,155,1783,105,515,361,1292,455,390,353,301,389,2212,728,1442,792,1640,760,1415,3435,2750,2364,2789,2571,5148,5759,233,1186,959,1026,740,1295,564,133,110,506,1914,127,2606,214,503,492,345,821,86,2101,4113,886,2066,3126,1313,4415,2508,832,867,834,75,1369,367,156,1274,54,97,191,374,283,553,384,578,276,655,374,347,674,114,203,2197,566,438,2150,443,2589,876,160,1899,406,1202,937,703,135,395,164,2032,1873,432,614,1175,483,389,796,1003,198,508
1667,1035,571,3696,1227,2211,824,2784,1690,252,2675,1262,1047,293,158,981,761,1123,156,409,314,1158,2310,969,1640,1049,1120,1165,1257,1798,1609,1253,1473,2190,447,447,376,2062,152,1744,104,519,359,1295,448,384,354,303,395,2221,723,1442,795,1633,768,1408,3383,2743,2362,2771,2568,5088,5726,233,1201,961,1017,733,1296,570,130,122,508,1891,127,2609,213,504,499,346,820,84,2102,4115,872,2081,3072,1335,4387,2502,828,867,829,76,1356,365,158,1288,54,97,194,374,278,554,376,581,270,653,371,344,661,116,205,2201,561,440,2156,441,2571,851,158,1897,403,1193,925,693,136,395,184,2031,1858,437,613,1173,479,395,807,1008,202,500
1687,1011,560,3674,1233,2206,797,2781,1660,252,2712,1253,1035,307,153,980,760,1124,155,418,314,1160,2283,994,1623,1055,1139,1151,1261,1790,1604,1261,1472,2189,450,446,374,2053,144,1679,103,520,358,1293,444,383,353,305,399,2236,720,1433,781,1630,774,1395,3360,2728,2367,2775,2568,5068,5709,232,1195,958,1004,740,1301,572,128,122,507,1875,131,2613,211,504,503,347,819,85,2097,4114,845,2095,3061,1360,4387,2488,821,863,821,72,1337,354,157,1292,55,97,198,374,277,551,370,650,232,650,364,344,648,113,207,2210,565,444,2166,438,2548,819,159,1908,399,1187,943,676,134,388,194,2027,1849,448,611,1174,479,388,805,1005,210,492
1725,1000,566,3679,1232,2194,797,2784,1655,253,2704,1251,1028,310,151,984,756,1122,153,419,308,1162,2258,1017,1616,1066,1155,1140,1260,1784,1600,1260,1469,2180,452,478,366,2054,152,1674,102,522,357,1292,439,377,350,306,403,2301,719,1432,786,1575,765,1374,3358,2713,2361,2774,2578,5080,5697,230,1166,959,1015,744,1296,577,126,122,506,1879,133,2618,206,503,510,349,819,86,2090,4115,833,2102,3050,1374,4390,2468,813,859,814,72,1324,352,153,1302,53,97,206,372,277,471,375,677,238,665,366,334,646,114,213,2209,558,441,2136,437,2535,788,158,1908,403,1188,957,671,134,387,200,2025,1855,445,604,1174,481,392,801,992,218,483
1754,983,561,3663,1237,2172,797,2785,1648,257,2676,1242,1020,318,150,982,744,1133,154,413,306,1158,2243,1056,1621,1061,1166,1131,1265,1772,1598,1265,1441,2178,451,476,365,2054,155,1672,101,524,356,1291,438,378,349,308,401,2306,711,1436,790,1544,747,1374,3350,2706,2318,2776,2582,5079,5697,230,1142,954,1016,743,1288,572,126,122,505,1870,133,2624,201,503,515,349,817,85,2090,4116,828,2109,3034,1366,4398,2479,804,858,811,73,1306,336,154,1308,52,98,203,371,277,473,375,679,240,665,362,338,635,110,212,2218,550,447,2135,441,2534,759,154,1933,407,1187,957,666,133,378,200,2011,1853,444,587,1172,476,393,797,984,231,486
1769,969,573,3652,1242,2164,819,2781,1586,258,2636,1222,1007,334,150,978,741,1133,155,412,301,1158,2228,1090,1606,1062,1169,1126,1268,1772,1591,1271,1432,2170,451,468,365,2054,151,1667,101,525,354,1285,434,375,345,308,399,2320,704,1427,791,1531,747,1374,3376,2692,2298,2776,2580,5052,5673,225,1123,949,1016,736,1284,577,125,123,499,1862,133,2635,203,505,520,347,820,85,2085,4124,819,2105,3028,1350,4400,2475,800,852,810,71,1305,335,159,1317,52,98,206,368,277,474,368,705,234,662,356,329,626,107,212,2211,550,450,2115,440,2526,738,154,1963,410,1187,963,659,127,371,201,2008,1856,447,577,1169,477,392,794,985,252,483
1771,964,604,3640,1241,2160,858,2781,1542,272,2617,1215,983,302,152,971,727,1138,153,411,303,1168,2192,1120,1594,1060,1168,1108,1256,1765,1588,1273,1410,2153,451,468,369,2041,151,1665,105,523,350,1284,431,376,343,305,394,2327,707,1435,795,1496,746,1365,3352,2667,2295,2769,2577,5033,5656,223,1106,937,1016,741,1277,573,123,122,497,1854,132,2653,201,505,529,344,821,84,2082,4126,804,2110,3016,1345,4397,2472,793,848,803,74,1296,328,160,1324,52,98,215,364,275,473,371,716,232,655,355,326,617,108,211,2213,540,454,2090,440,2515,722,153,1975,413,1186,969,648,125,369,201,2002,1856,460,556,1165,471,395,783,983,269,479
1765,957,596,3620,1244,2148,891,2793,1509,279,2612,1191,986,291,147,968,720,1134,152,409,303,1176,2124,1142,1587,1061,1156,1089,1253,1753,1587,1277,1396,2151,455,465,364,2043,149,1663,106,526,353,1282,427,374,345,305,388,2320,708,1421,793,1488,752,1359,3336,2643,2293,2761,2574,5039,5568,220,1095,929,1016,740,1269,571,122,121,492,1847,132,2672,200,505,538,333,820,86,2072,4128,790,2105,3015,1323,4407,2470,788,850,800,73,1298,323,156,1328,51,95,219,356,271,476,363,720,227,649,352,338,610,107,209,2210,534,454,2070,447,2514,690,150,2015,416,1189,961,637,123,367,201,2000,1857,480,533,1165,465,394,776,984,289,477
1782,953,596,3601,1234,2140,922,2789,1482,289,2620,1176,977,268,150,956,709,1138,152,410,302,1179,2089,1167,1582,1060,1148,1076,1252,1764,1594,1286,1388,2141,459,482,367,2044,156,1663,110,525,353,1272,420,377,345,304,382,2307,701,1418,790,1478,757,1364,3324,2602,2289,2755,2573,5033,5339,213,1087,915,1010,739,1270,559,121,122,482,1842,132,2689,198,501,550,333,820,81,2025,4131,768,2105,3056,1322,4408,2464,784,839,794,73,1293,314,156,1329,52,93,221,353,269,477,361,724,228,669,354,347,601,109,209,2214,522,454,2037,447,2510,669,147,2080,415,1190,940,627,126,370,200,2003,1862,483,519,1164,465,387,778,941,309,471
1784,952,590,3601,1234,2136,974,2799,1432,288,2632,1166,967,274,150,959,694,1146,150,411,307,1179,2072,1185,1568,1056,1145,1062,1251,1758,1590,1299,1377,2131,465,496,365,2040,159,1665,115,522,350,1277,416,373,343,305,380,2296,701,1410,786,1476,754,1378,3308,2581,2282,2755,2571,5024,5275,209,1085,889,1004,740,1264,557,121,121,474,1833,132,2690,199,500,563,332,823,81,2016,4134,744,2104,3074,1297,4411,2459,775,842,797,74,1289,311,161,1335,52,92,223,351,271,476,353,725,225,664,347,512,596,109,211,2216,516,454,2051,446,2500,664,152,2096,410,1195,934,568,124,376,202,2000,1870,489,511,1160,462,387,768,897,321,458
1794,952,589,3591,1237,2133,1022,2797,1395,283,2632,1156,960,277,147,956,689,1143,150,416,312,1182,2044,1207,1565,1065,1136,1051,1249,1764,1588,1313,1369,2109,461,493,362,2044,162,1650,126,522,347,1271,422,373,330,308,378,2283,694,1405,784,1470,749,1378,3297,2552,2270,2735,2569,5036,5204,207,1085,871,987,738,1253,554,122,121,470,1816,132,2701,200,499,569,322,864,83,2009,4137,729,2090,3062,1278,4413,2480,770,838,797,73,1274,307,163,1336,51,92,224,351,268,481,354,731,225,655,345,551,590,109,208,2214,505,452,2112,442,2495,655,160,2113,407,1199,920,542,125,384,202,1993,1862,489,512,1157,458,387,756,886,336,445
1799,953,587,3576,1238,2129,1098,2789,1365,288,2640,1141,962,281,145,950,684,1154,151,420,308,1230,2030,1254,1544,1057,1136,1058,1248,1772,1585,1323,1360,2090,458,492,360,2038,168,1633,139,522,347,1276,422,386,325,311,382,2268,682,1402,777,1465,751,1367,3272,2543,2265,2728,2570,5041,5154,202,1072,860,985,736,1250,555,122,121,470,1797,132,2710,196,499,573,340,881,80,2004,4141,707,2084,3053,1266,4417,2496,765,840,834,71,1277,304,165,1336,52,90,226,350,265,489,352,730,227,639,347,594,588,109,205,2232,502,452,2135,442,2491,642,163,2137,403,1202,918,501,125,385,203,1988,1865,489,527,1159,454,397,756,874,334,444
1805,958,574,3565,1239,2127,1161,2785,1350,298,2613,1116,959,277,147,934,674,1151,150,417,343,1272,2019,1319,1545,1054,1132,1058,1247,1779,1582,1300,1357,2083,454,491,359,2038,173,1627,157,526,350,1273,419,400,319,316,387,2270,672,1398,772,1466,756,1369,3277,2519,2262,2711,2570,5061,5026,194,1064,863,956,733,1236,557,124,121,468,1778,132,2719,195,499,654,340,902,80,2008,4145,692,2079,3044,1253,4423,2515,766,833,809,71,1268,303,162,1333,52,90,228,344,264,499,355,739,227,642,348,616,588,110,211,2240,502,447,2166,436,2487,611,166,2133,386,1192,908,477,125,386,204,1984,1878,492,535,1168,449,403,756,852,336,441
1751,945,561,3561,1215,2141,1222,2780,1341,298,2592,1105,948,349,149,916,665,1157,150,418,346,1279,1936,1379,1548,1048,1123,1051,1247,1774,1577,1271,1343,2071,450,490,356,2058,174,1618,171,523,352,1260,416,406,319,320,385,2270,666,1394,771,1465,744,1353,3264,2472,2261,2651,2565,5090,4873,188,1040,858,941,729,1238,563,125,121,469,1762,131,2722,192,495,737,339,904,81,2006,4151,679,2062,3040,1241,4429,2529,763,835,799,71,1264,303,161,1336,52,89,229,345,265,503,352,762,223,645,347,670,587,112,222,2244,504,444,2173,431,2478,604,183,2134,384,1190,890,450,125,386,206,1979,1877,494,533,1161,447,409,746,845,333,440
1704,945,555,3562,1164,2164,1255,2768,1312,307,2589,1096,939,354,156,916,668,1159,150,418,345,1281,1930,1416,1548,1040,1117,1057,1245,1772,1576,1254,1327,2065,446,490,354,2076,176,1613,185,522,349,1254,404,409,318,320,383,2263,668,1382,773,1461,751,1350,3262,2447,2257,2491,2563,5078,4618,189,1030,858,936,732,1238,585,124,121,465,1743,131,2721,189,496,805,337,907,92,2011,4159,675,2064,3041,1229,4431,2522,764,822,796,73,1258,299,165,1332,52,88,226,342,262,498,353,777,222,645,351,695,583,119,223,2239,501,441,2173,421,2477,587,184,2143,380,1191,889,404,125,388,208,1975,1877,495,529,1158,451,412,734,836,331,438
1637,958,556,3553,1167,2168,1272,2767,1294,309,2582,1093,922,356,159,898,667,1168,153,424,352,1278,1841,1437,1546,1036,1103,1050,1242,1767,1571,1242,1318,2060,443,489,350,2085,178,1599,196,519,348,1248,400,410,315,326,381,2269,665,1350,770,1463,742,1349,3250,2410,2256,2442,2562,5066,4124,194,1013,863,927,733,1236,588,124,121,460,1729,132,2715,188,497,824,339,914,89,2011,4164,657,2082,3023,1220,4396,2528,762,820,799,73,1250,295,166,1335,52,89,223,342,260,491,352,782,223,638,351,734,587,117,224,2246,498,437,2209,422,2467,586,191,2155,380,1187,881,395,125,388,209,1971,1876,496,527,1150,453,406,728,825,335,434
1560,957,553,3530,1167,2174,1287,2761,1279,310,2576,1078,912,343,157,882,685,1191,154,434,352,1276,1825,1472,1547,1025,1084,1045,1238,1768,1562,1274,1298,2047,446,489,342,2090,171,1588,219,511,349,1247,394,407,314,327,382,2262,664,1317,775,1461,705,1356,3251,2356,2250,2374,2562,5055,3542,191,1029,863,923,735,1238,587,125,121,451,1720,132,2710,187,499,861,332,917,87,2012,4169,635,2089,3014,1203,4289,2550,760,819,789,73,1234,296,164,1338,52,89,224,341,262,474,341,779,220,624,356,778,595,116,224,2261,492,437,2268,427,2449,577,194,2185,379,1190,876,388,125,387,211,1973,1879,496,520,1142,453,419,717,803,336,425
1568,963,543,3534,1162,2173,1291,2755,1269,314,2569,1068,901,333,166,815,718,1206,155,436,353,1282,1822,1520,1548,1018,1070,1041,1234,1755,1553,1273,1263,2038,440,482,343,2104,174,1585,243,509,351,1237,396,410,310,327,383,2298,651,997,773,1466,700,1355,3238,2327,2241,2353,2558,5054,3330,192,1055,866,926,732,1242,589,123,121,445,1712,132,2711,184,502,909,334,959,85,2015,4172,632,2090,2991,1178,4271,2548,759,813,773,73,1227,295,166,1339,52,89,220,342,260,462,339,784,221,630,353,784,598,115,224,2262,493,437,2290,434,2441,567,196,2236,382,1173,869,380,125,381,210,1976,1880,497,514,1140,449,470,711,793,338,421
1577,960,542,3537,1158,2165,1291,2746,1257,322,2577,1049,913,334,173,807,731,1191,155,439,350,1283,1821,1556,1558,1010,1062,1040,1227,1749,1601,1273,1241,2044,434,479,336,2112,177,1580,254,503,352,1231,387,414,305,328,384,2310,642,974,768,1478,692,1348,3226,2271,2236,2349,2554,5053,3201,190,1035,867,922,731,1241,590,124,121,442,1708,132,2710,181,504,965,343,1157,82,2015,4181,631,2097,2983,1116,4264,2556,761,831,771,73,1221,296,165,1339,51,90,220,343,259,418,341,808,216,635,352,790,601,116,227,2268,484,440,2277,452,2425,556,200,2260,384,1165,857,379,122,378,211,1983,1919,497,518,1135,451,494,704,783,341,421
1574,957,539,3539,1150,2166,1301,2736,1248,325,2578,1039,916,341,177,795,730,1182,153,441,351,1289,1816,1617,1539,1004,1054,1031,1223,1751,1610,1270,1216,2044,430,473,333,2127,176,1580,259,501,356,1221,385,416,303,326,383,2330,638,939,762,1466,688,1316,3233,2243,2231,2319,2542,5050,3097,190,1028,884,922,721,1235,603,123,121,434,1691,132,2712,185,504,1027,357,1323,81,2016,4188,623,2105,2967,1064,4248,2577,762,834,765,71,1217,297,163,1339,51,86,218,340,260,335,340,831,210,630,352,799,600,119,224,2291,474,439,2302,466,2407,555,204,2296,387,1158,852,377,121,375,212,1987,1917,497,509,1128,451,511,700,779,343,420
1551,969,539,3536,1148,2165,1312,2726,1242,329,2580,1035,901,338,188,793,727,1174,153,444,344,1289,1821,1661,1535,991,1034,1023,1220,1746,1604,1261,1206,2041,426,471,330,2134,175,1567,267,495,358,1216,385,405,304,327,380,2327,637,907,759,1491,687,1302,3226,2198,2220,2258,2535,5022,3057,189,1020,906,913,719,1249,601,122,121,424,1681,132,2716,183,503,1066,361,1474,79,2016,4195,616,2120,2956,1024,4243,2584,759,832,776,66,1210,298,162,1328,51,86,270,338,258,279,332,834,205,631,355,812,609,120,223,2280,476,438,2348,466,2396,557,207,2320,388,1155,850,377,121,366,214,1985,1914,495,478,1116,457,522,682,758,353,413
1549,976,510,3528,1137,2155,1303,2730,1250,327,2596,1031,894,356,190,791,724,1161,150,446,343,1288,1806,1689,1535,978,1030,1020,1220,1756,1596,1251,1187,2028,427,473,329,2138,166,1556,282,493,355,1197,375,402,304,328,387,2354,646,865,763,1507,690,1302,3210,2183,2212,2228,2533,5027,2979,185,1009,925,905,717,1253,592,120,121,421,1670,132,2719,183,504,1107,361,1600,77,2013,4199,619,2136,2932,986,4254,2596,756,827,778,66,1208,298,165,1317,50,87,286,334,259,278,334,849,205,620,352,821,610,121,226,2260,491,438,2390,474,2386,566,212,2352,389,1137,836,378,119,347,214,1978,1914,493,468,1114,465,551,682,745,369,413
1531,979,468,3523,1134,2132,1300,2734,1250,331,2604,1015,903,353,205,683,727,1144,151,441,380,1285,1799,1710,1535,972,1011,1020,1214,1771,1597,1227,1174,2020,429,468,325,2135,168,1539,289,489,352,1189,378,399,305,327,391,2429,660,851,764,1506,685,1293,3204,2162,2215,2217,2535,5016,2947,182,999,934,906,714,1260,593,120,121,417,1669,132,2723,179,505,1149,364,1724,78,2011,4200,617,2124,2919,972,4275,2597,759,825,759,65,1202,299,164,1319,48,86,288,332,258,262,341,872,202,611,356,831,606,128,229,2252,504,436,2406,476,2369,571,220,2361,387,1129,822,384,112,344,214,1976,1918,493,460,1113,462,579,681,736,370,416
1551,972,457,3534,1121,2133,1301,2732,1239,333,2602,1001,882,349,219,605,723,1147,153,447,390,1282,1793,1740,1541,970,1021,1015,1206,1776,1590,1225,1165,2017,425,463,321,2120,167,1521,290,488,351,1168,376,398,304,324,390,2439,666,836,745,1508,693,1288,3220,2150,2212,2210,2535,5023,2927,182,989,929,899,709,1263,600,119,121,412,1660,133,2715,182,510,1183,361,1867,76,2008,4203,612,2122,2912,960,4283,2603,763,823,752,65,1217,298,167,1312,49,85,289,331,257,258,342,876,201,604,356,832,603,130,232,2240,509,439,2394,475,2363,576,227,2389,370,1114,822,381,110,329,214,1969,1935,495,459,1106,458,600,682,723,368,412
1551,966,426,3542,1122,2134,1304,2727,1204,337,2574,980,882,351,243,592,720,1162,151,443,389,1269,1769,1751,1525,965,1029,1013,1203,1776,1590,1219,1164,2017,423,454,319,2120,165,1527,294,482,348,1159,374,403,308,327,388,2440,662,814,734,1517,686,1291,3213,2129,2208,2204,2530,5021,2926,179,986,929,893,711,1265,607,117,121,410,1650,133,2704,176,577,1251,364,2028,71,2006,4202,613,2127,2905,950,4290,2614,760,817,742,66,1207,299,164,1308,48,83,285,331,256,250,345,874,202,621,348,835,607,130,232,2238,513,432,2390,471,2346,573,231,2409,366,1144,815,371,111,326,213,1969,1930,495,460,1106,454,604,670,693,369,411
1530,959,397,3548,1123,2125,1304,2721,1190,344,2585,961,883,358,282,594,728,1202,154,441,392,1265,1729,1764,1515,968,1037,1008,1202,1784,1592,1221,1162,2001,422,424,317,2117,159,1524,296,484,344,1139,375,401,303,328,389,2448,664,807,729,1519,684,1283,3192,2111,2209,2198,2539,4991,2883,173,942,929,887,710,1268,606,116,121,409,1657,133,2699,174,689,1318,366,2071,72,2004,4192,606,2129,2893,950,4288,2623,755,806,733,65,1210,299,163,1293,48,82,282,331,251,247,351,875,198,631,347,830,604,131,232,2228,513,427,2395,467,2335,577,231,2421,362,1207,838,369,109,322,212,1964,1928,495,458,1107,445,611,667,690,374,409
1503,955,380,3548,1119,2109,1307,2717,1179,349,2616,916,875,364,300,572,725,1241,153,438,399,1263,1728,1761,1496,963,1040,1008,1196,1786,1594,1221,1146,1998,425,421,315,2113,152,1515,308,483,338,1126,375,404,300,328,387,2438,662,775,724,1520,683,1279,3171,2109,2207,2218,2539,4982,2870,164,930,944,859,706,1256,610,115,121,405,1653,132,2680,176,798,1369,373,2093,66,2003,4179,602,2119,2886,939,4280,2631,753,795,719,64,1204,299,161,1280,48,83,272,331,237,211,353,884,198,636,346,828,589,131,236,2223,521,426,2411,456,2323,579,230,2419,364,1255,832,363,108,306,212,1968,1917,499,454,1113,443,622,664,680,375,403
1466,957,368,3545,1113,2107,1318,2719,1173,362,2625,861,871,370,307,550,729,1264,154,434,406,1258,1714,1765,1484,957,1037,1003,1192,1771,1596,1231,1142,1995,428,420,313,2114,153,1516,310,482,334,1114,376,398,301,325,393,2445,669,668,724,1519,667,1272,3169,2085,2202,2225,2543,4979,2867,160,936,964,853,701,1233,609,113,121,407,1640,133,2680,171,913,1557,386,2112,67,1998,4146,600,2116,2894,910,4289,2638,756,793,710,64,1203,311,161,1273,48,88,262,333,236,179,347,887,201,641,344,818,585,130,239,2122,529,424,2424,457,2299,570,230,2409,366,1273,825,359,107,302,212,1967,1912,507,446,1110,446,628,659,669,380,406
1475,959,339,3538,1096,2107,1330,2715,1165,368,2629,809,863,379,304,536,728,1263,157,437,409,1256,1713,1765,1476,955,1027,992,1190,1755,1591,1241,1145,1987,429,417,307,2114,150,1500,312,483,333,1113,373,392,301,324,399,2455,667,614,720,1508,672,1289,3167,2091,2203,2282,2550,4976,2879,155,925,964,852,699,1206,611,113,119,401,1640,131,2677,172,1001,1779,385,2139,66,1998,4136,587,2121,2895,898,4286,2644,761,785,699,65,1207,316,163,1268,48,96,261,332,238,179,351,896,196,642,343,827,582,132,248,1858,542,416,2422,460,2287,577,226,2395,365,1359,817,355,108,296,212,1962,1908,510,448,1110,447,637,663,657,381,408
1500,960,329,3532,1079,2118,1336,2709,1156,376,2619,807,864,378,309,541,725,1260,158,431,409,1257,1703,1760,1469,956,1021,995,1182,1753,1589,1237,1141,1965,433,414,300,2115,146,1489,316,481,319,1114,368,386,301,320,402,2437,661,588,721,1496,662,1297,3161,2078,2202,2347,2554,4969,2866,155,946,965,843,698,1200,602,111,118,397,1636,135,2670,173,1084,1802,386,2148,67,2096,4122,580,2139,2888,878,4269,2639,759,773,698,67,1215,329,161,1258,48,96,256,332,240,184,352,898,200,635,339,827,580,132,247,1831,569,417,2428,456,2286,583,230,2397,360,1419,811,333,107,295,213,1956,1911,508,452,1103,458,683,664,632,388,412
1489,954,324,3529,1080,2108,1315,2663,1158,384,2600,798,864,376,328,513,703,1261,158,433,421,1256,1700,1763,1456,952,1018,983,1180,1769,1581,1242,1137,1964,433,401,296,2108,143,1483,318,485,318,1109,359,382,298,319,399,2460,660,564,720,1488,661,1293,3159,2080,2208,2426,2555,4957,2841,157,940,970,823,698,1212,602,113,118,406,1616,134,2667,170,1133,1816,390,2163,72,2105,4113,563,2149,2884,875,4264,2666,762,768,694,67,1217,336,160,1248,46,95,256,332,239,182,352,897,201,626,340,837,583,133,249,1810,630,417,2436,458,2281,592,228,2379,357,1438,810,335,107,287,212,1951,1911,510,455,1105,459,690,662,612,393,413
1463,957,325,3528,1067,2195,1290,2656,1158,395,2588,784,859,416,417,517,659,1256,156,431,427,1258,1694,1773,1457,944,1009,979,1177,1766,1577,1240,1134,1969,434,365,293,2106,144,1482,323,495,317,1103,353,378,297,317,399,2459,666,564,718,1483,650,1295,3157,2079,2212,2494,2557,4948,2778,155,923,973,802,699,1203,606,111,116,407,1607,133,2665,170,1180,1830,381,2173,71,2103,4098,555,2149,2889,872,4259,2690,759,768,699,67,1208,339,157,1244,45,95,354,330,239,174,355,897,201,620,336,838,585,130,254,1791,638,417,2438,456,2281,598,229,2366,356,1455,814,340,109,277,210,1939,1918,511,452,1104,464,724,661,599,397,413
1471,951,325,3519,1059,2325,1287,2737,1151,398,2550,770,863,484,449,522,639,1255,158,430,438,1258,1683,1768,1436,927,1006,972,1178,1768,1563,1237,1125,1973,434,361,292,2107,143,1473,330,490,315,1103,348,375,297,318,399,2457,803,550,705,1478,637,1281,3142,2081,2215,2595,2558,4937,2756,153,920,968,802,701,1194,602,110,116,404,1595,130,2654,165,1244,1873,378,2179,70,2104,4082,537,2152,2893,858,4248,2700,750,767,696,67,1199,338,155,1242,44,95,340,331,238,166,356,895,202,617,340,838,574,126,264,1771,647,414,2441,456,2273,596,236,2356,352,1482,836,345,107,267,210,1938,1947,510,450,1097,467,801,663,595,401,415
