0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2732,827,1784,2096,1278,1839,1635,522,1216,3988,1374,2240,1100,2741,1604,1140,1284,1686,2574,694,3147,1383,2032,1969,2776,1728,1331,1337,1869,1225,1526,2404,2913,1037,3519,1090,1556,1431,1692,2131,2561,2742,1483,1365,1457,1586,954,821,1498,1759,2054,2269,1501,1776,1036,944,3784,4133,4204,2416,3260,4228,2754,249,796,130,994,124,596,572,477,800,256,927,773,367,224,1454,1093,1444,1240,895,1103,1022,1949,2277,1802,2362,2695,2528,2384,209,2046,233,1716,579,2777,831,1418,2681,1161,2088,714,1079,1124,1770,1266,1304,990,1547,884,902,1490,3322,1716,3019,3277,2275,1524,308,696,423,546,1453,595,1025,215,956,236,365,702,170,392,294,616,287,565,666,1124,391
2724,829,1787,2099,1284,1834,1650,524,1224,3985,1382,2231,1096,2744,1603,1151,1283,1687,2548,693,3127,1386,2040,1966,2763,1739,1328,1338,1865,1219,1514,2399,2910,1023,3507,1084,1545,1428,1688,2110,2557,2726,1480,1363,1446,1584,949,829,1490,1774,2054,2245,1505,1768,1038,938,3777,4127,4198,2408,3254,4237,2754,242,793,129,997,125,593,572,476,805,253,931,770,370,224,1452,1094,1441,1237,899,1100,1021,1949,2285,1818,2367,2688,2505,2371,209,2039,235,1705,577,2769,832,1421,2687,1149,2079,712,1076,1110,1773,1266,1296,984,1546,887,902,1497,3315,1715,3018,3277,2275,1524,310,696,439,540,1453,594,1026,216,952,242,362,694,168,393,299,601,290,566,675,1119,395
2710,826,1782,2107,1287,1829,1660,520,1236,3990,1380,2239,1083,2731,1593,1158,1281,1678,2510,690,3108,1391,2033,1961,2777,1730,1318,1347,1865,1216,1517,2404,2912,1014,3495,1076,1536,1417,1682,2080,2550,2711,1461,1359,1440,1586,946,824,1486,1771,2057,2233,1507,1768,1038,938,3766,4116,4187,2399,3233,4240,2748,242,793,129,1006,123,584,575,476,798,246,927,766,371,224,1447,1086,1435,1234,896,1099,1024,1959,2294,1834,2375,2696,2492,2360,208,2018,235,1699,579,2757,834,1424,2692,1138,2066,719,1063,1102,1776,1263,1286,986,1538,888,911,1497,3302,1709,3014,3271,2277,1516,312,697,452,543,1457,593,1010,216,926,246,359,690,164,392,310,596,291,582,681,1106,394
2694,823,1784,2102,1285,1820,1659,515,1248,3982,1375,2242,1068,2720,1576,1160,1286,1691,2506,680,3064,1390,2038,1948,2777,1726,1314,1349,1861,1213,1514,2395,2908,1013,3484,1063,1522,1409,1691,2056,2552,2689,1463,1350,1433,1579,934,814,1473,1777,2065,2230,1519,1767,1046,938,3759,4107,4176,2403,3216,4244,2736,244,795,128,1010,122,581,578,467,799,244,920,764,370,226,1445,1082,1445,1219,901,1078,1019,1960,2292,1830,2379,2703,2482,2349,213,2006,237,1698,575,2747,833,1420,2684,1134,2058,704,1057,1087,1777,1252,1276,978,1536,896,913,1503,3299,1706,3010,3280,2286,1512,309,688,456,543,1462,604,1002,217,931,253,353,692,167,395,308,589,283,590,697,1106,387
2684,817,1773,2090,1284,1816,1656,509,1240,3982,1373,2245,1053,2717,1568,1170,1274,1687,2491,676,3055,1376,2045,1949,2770,1723,1316,1352,1855,1215,1508,2393,2905,1022,3484,1046,1518,1404,1701,2033,2534,2675,1454,1339,1415,1578,933,811,1473,1778,2064,2222,1510,1759,1049,943,3746,4102,4168,2411,3204,4244,2735,241,792,127,1008,121,576,576,462,802,239,919,762,370,223,1440,1086,1442,1216,907,1078,1011,1960,2294,1831,2382,2703,2469,2343,221,1998,235,1703,574,2725,834,1413,2675,1133,2058,704,1048,1073,1777,1250,1267,977,1533,897,919,1509,3297,1699,3006,3275,2285,1510,306,683,463,546,1461,611,1002,218,935,258,350,702,173,391,317,584,286,592,715,1101,384
2684,822,1766,2090,1282,1804,1665,510,1247,3961,1364,2238,1016,2710,1559,1172,1272,1700,2469,670,3023,1379,2046,1932,2770,1718,1312,1352,1844,1216,1508,2388,2903,1024,3494,1030,1503,1390,1700,2009,2527,2657,1445,1330,1393,1578,930,812,1461,1782,2062,2201,1514,1762,1047,968,3734,4092,4159,2415,3190,4238,2733,242,793,126,1012,120,572,578,451,811,237,912,757,371,220,1443,1087,1450,1219,910,1075,1022,1961,2297,1835,2362,2702,2452,2343,229,1989,231,1703,582,2704,822,1410,2675,1128,2051,704,1045,1053,1776,1246,1276,968,1530,901,934,1505,3288,1701,2992,3271,2287,1505,310,685,457,552,1462,611,1002,215,935,258,348,701,172,390,320,585,287,596,731,1104,383
2677,822,1766,2099,1279,1794,1665,506,1262,3946,1367,2238,1001,2722,1558,1176,1258,1705,2444,667,2977,1375,2038,1928,2772,1714,1302,1364,1840,1216,1504,2381,2901,1025,3492,1017,1490,1386,1696,1983,2539,2642,1437,1326,1376,1557,917,810,1450,1785,2065,2188,1517,1760,1039,978,3725,4069,4136,2422,3180,4227,2721,242,792,123,999,118,564,577,449,812,236,919,750,371,220,1441,1086,1447,1222,913,1072,1023,1970,2304,1833,2376,2704,2439,2329,228,1980,229,1718,588,2698,819,1406,2677,1121,2028,700,1030,1049,1775,1243,1276,971,1539,909,931,1506,3279,1703,2985,3268,2289,1495,312,683,462,551,1463,610,1003,220,934,256,349,705,173,377,323,576,284,599,736,1100,389
2680,829,1762,2106,1277,1779,1668,511,1264,3956,1375,2237,993,2711,1540,1181,1250,1716,2433,664,2957,1363,2040,1920,2780,1711,1296,1372,1831,1209,1502,2386,2898,1027,3493,1017,1484,1363,1707,1966,2526,2627,1441,1319,1365,1549,914,808,1454,1783,2063,2193,1522,1763,1043,983,3708,4051,4111,2427,3174,4215,2712,242,797,126,1011,117,566,575,448,816,235,912,745,373,215,1429,1095,1447,1222,919,1069,1028,1972,2299,1841,2371,2715,2426,2317,234,1975,228,1731,582,2696,817,1403,2663,1119,2023,699,1027,1046,1780,1237,1272,973,1538,908,942,1498,3272,1701,2976,3268,2292,1496,314,685,465,550,1470,611,998,217,929,256,352,710,175,370,325,568,285,619,740,1098,384
2674,833,1751,2119,1275,1768,1671,508,1273,3955,1382,2242,1007,2703,1513,1178,1238,1716,2416,658,2956,1355,2046,1900,2776,1709,1285,1371,1830,1207,1500,2385,2891,1030,3493,1018,1475,1348,1716,1955,2520,2613,1432,1316,1341,1544,918,803,1453,1782,2059,2173,1521,1758,1042,977,3689,4035,4099,2424,3165,4214,2701,245,799,132,1026,117,563,573,447,817,231,914,735,373,214,1414,1092,1450,1215,922,1063,1031,1972,2316,1839,2383,2719,2412,2327,241,1975,229,1732,575,2671,812,1394,2656,1112,2001,690,1025,1035,1784,1230,1270,984,1540,907,941,1492,3266,1699,2973,3274,2295,1492,315,682,473,553,1474,614,990,216,938,257,348,740,181,370,326,569,290,639,757,1090,376
2665,833,1741,2128,1278,1773,1681,508,1283,3954,1388,2256,1003,2695,1515,1181,1233,1716,2395,650,2946,1353,2040,1886,2778,1700,1278,1379,1834,1203,1502,2373,2891,1035,3474,1020,1469,1335,1730,1940,2508,2617,1428,1315,1324,1538,910,800,1451,1786,2064,2169,1513,1758,1041,974,3673,4027,4086,2438,3157,4204,2687,244,793,133,1026,118,560,577,445,815,233,901,723,377,214,1398,1096,1455,1210,928,1055,1018,1971,2327,1843,2375,2717,2401,2326,241,1980,230,1749,562,2647,811,1386,2657,1109,1986,690,1019,1030,1790,1222,1288,988,1541,918,939,1484,3264,1701,2969,3276,2292,1488,316,681,482,554,1474,612,986,214,938,255,342,774,184,368,325,568,290,648,770,1090,367
2652,834,1729,2125,1283,1761,1681,513,1290,3938,1393,2253,986,2692,1503,1190,1223,1714,2373,649,2931,1347,2035,1872,2766,1699,1285,1379,1825,1202,1493,2372,2893,1032,3477,1015,1468,1319,1745,1918,2504,2612,1416,1311,1307,1533,908,791,1442,1784,2055,2174,1511,1754,1043,960,3667,4017,4076,2455,3141,4184,2688,240,785,133,1024,117,557,574,438,811,228,903,715,377,212,1382,1100,1452,1206,931,1053,1008,1966,2337,1852,2358,2720,2394,2326,248,1974,230,1776,557,2636,813,1377,2634,1107,1986,694,1020,1018,1794,1224,1278,985,1532,923,944,1473,3263,1696,2966,3278,2292,1488,317,681,487,549,1483,609,985,214,932,256,341,780,181,366,326,570,281,647,778,1090,365
2642,835,1721,2117,1287,1757,1686,511,1299,3924,1393,2261,988,2702,1479,1196,1218,1727,2362,646,2922,1342,2035,1861,2770,1691,1287,1390,1823,1206,1484,2362,2889,1039,3468,1009,1467,1309,1747,1890,2505,2602,1411,1302,1297,1524,901,792,1435,1787,2055,2168,1493,1752,1039,950,3659,4003,4067,2467,3116,4175,2681,238,775,137,1027,118,557,575,436,812,230,899,703,376,213,1370,1108,1454,1201,937,1047,1014,1972,2326,1842,2339,2711,2385,2330,256,1968,231,1768,562,2622,819,1382,2632,1110,1978,691,1027,1010,1792,1219,1281,988,1536,930,945,1473,3270,1689,2966,3274,2289,1497,318,683,502,550,1492,611,979,212,932,259,342,793,185,363,325,573,278,653,790,1078,359
2634,836,1718,2116,1288,1754,1680,511,1306,3923,1395,2254,978,2693,1470,1199,1210,1721,2351,638,2919,1330,2036,1865,2758,1682,1289,1396,1804,1208,1484,2354,2894,1042,3466,1002,1459,1300,1750,1869,2507,2594,1411,1298,1289,1519,910,780,1427,1778,2043,2164,1490,1749,1042,939,3655,3994,4057,2471,3100,4160,2679,241,769,135,1024,118,557,576,430,815,229,899,697,381,215,1364,1112,1456,1201,950,1044,1019,1970,2325,1838,2328,2695,2372,2330,258,1968,229,1774,555,2611,812,1378,2629,1119,1960,693,1029,1004,1783,1218,1282,987,1537,927,942,1464,3263,1685,2961,3273,2284,1508,321,690,512,549,1497,612,966,211,934,258,336,801,190,362,332,572,281,652,811,1084,353
2621,834,1715,2103,1295,1753,1685,512,1313,3900,1406,2247,982,2685,1467,1202,1200,1715,2353,635,2921,1318,2040,1865,2755,1669,1280,1408,1788,1205,1469,2354,2892,1043,3455,999,1459,1287,1746,1847,2505,2583,1402,1297,1279,1518,903,767,1417,1774,2043,2163,1492,1749,1056,934,3648,3983,4056,2479,3087,4140,2674,239,772,134,1008,116,552,575,424,822,226,891,693,382,214,1348,1120,1450,1196,950,1038,1014,1961,2320,1825,2324,2683,2372,2324,262,1963,234,1786,553,2595,806,1375,2628,1116,1944,683,1022,1000,1782,1214,1281,982,1519,923,938,1460,3264,1693,2956,3271,2287,1509,327,687,520,555,1503,608,961,208,939,259,330,804,192,367,337,577,280,661,832,1075,356
2604,835,1706,2097,1299,1750,1691,512,1330,3899,1409,2237,1000,2675,1456,1207,1187,1717,2340,633,2918,1297,2036,1869,2740,1659,1291,1408,1788,1207,1468,2359,2883,1053,3442,991,1450,1277,1751,1837,2497,2584,1397,1285,1268,1519,906,767,1402,1779,2041,2156,1496,1748,1058,918,3637,3975,4046,2483,3075,4132,2667,238,768,132,1001,120,547,568,428,820,227,893,691,382,216,1345,1115,1449,1190,951,1031,1009,1962,2319,1815,2328,2678,2365,2319,260,1959,230,1804,559,2586,808,1374,2627,1115,1940,684,1013,996,1773,1206,1286,981,1521,925,936,1451,3263,1707,2956,3279,2278,1520,336,691,515,552,1501,612,954,208,941,259,329,807,192,366,341,574,286,657,844,1071,354
2599,834,1704,2101,1301,1738,1696,509,1343,3871,1409,2246,1007,2667,1443,1210,1185,1714,2332,629,2922,1275,2049,1860,2732,1654,1279,1408,1797,1199,1466,2349,2880,1057,3449,985,1443,1269,1755,1808,2505,2586,1384,1274,1251,1520,910,758,1392,1771,2049,2153,1494,1731,1063,915,3631,3956,4031,2488,3067,4123,2665,236,764,130,998,120,544,565,428,821,226,890,693,391,219,1336,1116,1450,1183,960,1028,1011,1951,2327,1817,2342,2674,2360,2310,257,1946,227,1807,560,2582,816,1376,2632,1105,1935,691,1010,995,1770,1199,1298,993,1522,932,936,1447,3263,1706,2953,3316,2273,1535,339,693,517,550,1513,617,951,209,925,261,332,806,196,360,345,573,293,653,854,1076,348
2589,828,1700,2095,1306,1744,1705,507,1349,3848,1407,2239,1027,2662,1444,1211,1181,1718,2327,626,2905,1268,2050,1859,2723,1643,1276,1412,1803,1187,1462,2332,2889,1069,3448,982,1441,1257,1762,1798,2503,2577,1383,1262,1241,1527,900,748,1385,1771,2044,2141,1485,1724,1069,911,3621,3923,4026,2493,3046,4123,2649,236,757,140,1008,120,539,562,428,822,226,891,698,397,219,1329,1121,1454,1179,958,1021,1012,1947,2333,1817,2346,2665,2361,2295,264,1938,226,1806,560,2574,820,1369,2624,1108,1924,700,1017,997,1761,1194,1297,1002,1523,929,938,1454,3266,1696,2950,3333,2266,1553,342,696,523,550,1516,616,950,211,912,261,341,812,198,357,344,568,298,661,862,1082,349
2587,826,1693,2089,1306,1730,1710,503,1352,3833,1409,2241,1035,2661,1436,1214,1172,1711,2320,629,2895,1263,2062,1858,2718,1645,1281,1429,1778,1189,1443,2331,2897,1077,3448,971,1434,1253,1756,1776,2509,2571,1377,1259,1234,1529,894,744,1372,1762,2033,2132,1492,1715,1059,906,3605,3919,4010,2483,3033,4127,2639,238,756,152,997,121,542,565,422,821,225,892,697,399,218,1330,1120,1447,1163,959,1014,1010,1946,2314,1825,2345,2656,2348,2294,267,1949,223,1805,554,2575,811,1366,2622,1105,1910,693,1024,987,1764,1188,1296,997,1515,931,934,1455,3269,1690,2942,3359,2258,1562,344,694,526,556,1517,623,946,213,906,260,343,819,197,355,347,567,306,656,877,1081,345
2582,825,1686,2088,1305,1729,1701,493,1345,3813,1411,2235,1024,2652,1442,1214,1162,1710,2306,616,2895,1270,2056,1850,2716,1632,1273,1435,1768,1194,1448,2330,2892,1078,3439,969,1437,1252,1757,1762,2509,2551,1376,1251,1221,1531,884,742,1371,1763,2031,2138,1495,1718,1060,903,3603,3900,3984,2488,3027,4121,2639,238,753,155,1001,121,543,559,425,821,219,890,689,406,218,1318,1125,1448,1164,960,1016,1009,1946,2275,1817,2326,2655,2342,2298,268,1940,223,1811,551,2573,813,1364,2612,1101,1897,704,1026,982,1756,1183,1286,994,1512,928,932,1456,3269,1671,2941,3372,2258,1564,348,692,528,553,1532,629,948,213,900,260,339,830,199,349,349,564,311,655,884,1074,353
2571,830,1681,2088,1307,1719,1706,488,1349,3787,1412,2236,1020,2644,1436,1219,1157,1716,2298,607,2900,1268,2049,1840,2705,1621,1270,1442,1751,1199,1442,2326,2882,1081,3434,968,1432,1251,1747,1744,2511,2533,1372,1256,1211,1529,878,740,1364,1760,2027,2137,1494,1719,1077,899,3597,3890,3959,2491,3021,4113,2632,240,751,154,1007,121,540,559,422,826,220,889,682,408,218,1308,1120,1447,1167,953,1020,1013,1948,2257,1827,2310,2648,2325,2291,273,1921,221,1818,550,2579,811,1362,2608,1096,1885,704,1031,974,1756,1176,1279,1003,1514,936,928,1459,3266,1670,2933,3388,2248,1557,351,691,528,553,1533,635,953,213,895,258,339,834,209,344,347,557,309,658,892,1072,347
2572,831,1680,2080,1307,1718,1704,487,1356,3752,1418,2228,1021,2643,1421,1223,1142,1731,2285,600,2901,1261,2051,1835,2705,1621,1266,1437,1743,1187,1432,2334,2873,1074,3422,967,1438,1241,1749,1725,2515,2506,1361,1249,1212,1521,873,738,1371,1761,2009,2126,1488,1715,1083,900,3585,3885,3954,2490,3021,4117,2632,237,746,154,1013,122,536,560,419,832,221,892,681,407,222,1307,1112,1447,1161,954,1026,1010,1950,2233,1829,2305,2644,2305,2286,275,1912,220,1818,548,2578,808,1359,2601,1096,1883,706,1031,977,1754,1164,1270,995,1520,936,927,1466,3265,1653,2924,3404,2237,1568,355,692,522,555,1541,637,951,215,893,260,340,835,208,340,347,552,317,656,896,1061,339
2561,833,1680,2063,1310,1701,1713,488,1354,3725,1425,2232,1029,2641,1427,1218,1130,1742,2274,604,2896,1263,2041,1828,2700,1613,1270,1434,1717,1184,1431,2337,2874,1065,3416,964,1431,1239,1760,1723,2515,2494,1352,1244,1212,1510,869,727,1367,1762,2000,2125,1484,1715,1084,897,3579,3863,3928,2482,3009,4114,2624,234,746,152,998,124,533,560,411,833,223,896,678,410,222,1298,1114,1443,1157,951,1014,1012,1940,2211,1830,2303,2643,2286,2279,280,1897,215,1823,539,2586,799,1355,2586,1095,1879,700,1030,979,1753,1150,1270,992,1521,938,916,1473,3258,1661,2918,3423,2221,1577,357,693,519,556,1542,631,945,217,912,262,336,857,212,342,345,547,316,649,899,1063,334
2557,831,1682,2056,1320,1694,1718,485,1348,3690,1417,2219,1035,2645,1426,1214,1126,1744,2262,613,2889,1255,2039,1820,2687,1605,1274,1440,1713,1187,1433,2320,2874,1070,3415,951,1422,1234,1747,1728,2516,2497,1359,1231,1204,1493,862,723,1359,1750,1999,2125,1486,1718,1089,901,3572,3853,3909,2481,2995,4101,2609,230,745,152,987,123,530,564,406,834,226,892,670,409,225,1285,1105,1444,1148,950,1009,1011,1935,2151,1834,2304,2642,2266,2280,285,1893,210,1826,534,2583,777,1360,2585,1096,1865,699,1021,979,1746,1142,1282,985,1522,946,904,1478,3252,1651,2916,3437,2214,1583,357,694,523,554,1547,624,949,217,919,262,335,856,216,342,346,550,320,646,892,1070,330
2545,835,1678,2053,1326,1693,1735,472,1336,3664,1414,2226,1047,2638,1423,1205,1123,1750,2251,613,2878,1253,2035,1821,2682,1605,1274,1437,1713,1174,1439,2316,2867,1063,3421,939,1423,1229,1736,1723,2520,2482,1359,1220,1195,1492,863,723,1348,1751,1991,2120,1475,1716,1096,900,3570,3827,3886,2480,2977,4103,2592,228,737,155,977,124,531,570,395,833,227,888,671,412,231,1278,1107,1435,1144,956,1002,1010,1930,2126,1836,2311,2640,2252,2272,288,1887,207,1834,533,2588,774,1355,2585,1093,1862,699,1016,988,1736,1136,1285,970,1521,943,895,1475,3254,1650,2916,3444,2213,1598,353,691,523,555,1550,620,950,220,936,261,339,857,217,348,346,553,324,645,887,1084,324
2538,830,1676,2044,1331,1678,1728,477,1329,3641,1417,2227,1048,2628,1419,1200,1112,1755,2235,623,2874,1247,2035,1819,2669,1602,1265,1431,1691,1176,1434,2316,2871,1056,3425,929,1425,1224,1735,1717,2517,2469,1361,1211,1187,1474,856,731,1340,1739,1981,2118,1487,1715,1094,891,3558,3817,3870,2471,2949,4089,2597,220,737,157,965,122,531,568,393,825,224,895,674,416,234,1274,1102,1427,1132,948,1001,1013,1932,2119,1832,2315,2646,2245,2259,292,1889,204,1834,529,2592,772,1356,2587,1091,1856,699,1019,985,1744,1126,1280,963,1521,947,896,1474,3245,1648,2913,3446,2200,1597,353,685,524,551,1559,621,951,219,946,260,342,865,221,353,342,552,320,644,891,1084,318
2531,825,1675,2043,1333,1680,1723,482,1323,3625,1416,2230,1067,2584,1432,1200,1109,1788,2229,618,2852,1242,2027,1811,2657,1600,1265,1439,1674,1166,1430,2303,2873,1062,3428,917,1423,1219,1721,1711,2512,2448,1357,1208,1188,1471,849,733,1333,1727,1978,2127,1485,1703,1099,887,3547,3804,3852,2469,2929,4080,2581,225,736,158,950,125,529,564,391,825,221,899,671,421,237,1268,1104,1422,1129,949,990,1007,1922,2109,1823,2319,2640,2234,2253,290,1874,203,1833,526,2595,755,1356,2587,1084,1850,702,1018,985,1745,1117,1278,967,1518,944,896,1465,3234,1648,2912,3448,2198,1603,359,681,525,546,1569,615,952,221,949,258,337,869,230,347,345,556,319,643,882,1088,322
2515,822,1673,2036,1330,1671,1716,484,1313,3593,1415,2229,1087,2568,1430,1198,1105,1790,2214,616,2828,1240,2024,1817,2661,1605,1269,1444,1671,1166,1430,2289,2871,1071,3420,924,1406,1205,1713,1703,2502,2419,1354,1199,1179,1460,848,742,1316,1714,1974,2128,1482,1700,1090,879,3525,3799,3846,2460,2916,4071,2559,219,741,160,935,126,525,561,391,822,219,900,670,418,237,1269,1104,1422,1117,954,984,1005,1918,2083,1824,2316,2648,2226,2249,290,1854,203,1817,518,2601,730,1352,2579,1082,1834,704,1014,988,1749,1104,1274,962,1530,944,895,1459,3225,1649,2909,3465,2198,1600,366,679,525,548,1571,618,952,221,945,249,335,859,232,350,349,555,315,648,886,1091,323
2497,822,1677,2028,1335,1669,1735,479,1300,3558,1423,2222,1112,2550,1422,1198,1100,1797,2209,627,2782,1236,2021,1819,2656,1606,1268,1438,1655,1164,1429,2280,2864,1076,3426,911,1396,1205,1699,1696,2489,2407,1357,1199,1168,1464,854,743,1291,1707,1970,2118,1483,1689,1082,875,3507,3789,3830,2454,2905,4063,2559,215,735,159,916,123,529,560,394,822,221,899,663,424,238,1272,1111,1414,1118,958,980,1013,1909,2065,1811,2311,2648,2213,2229,293,1832,204,1815,515,2599,716,1347,2573,1072,1836,704,1004,992,1762,1101,1271,957,1535,939,902,1465,3205,1650,2904,3477,2192,1603,368,675,528,548,1573,622,956,217,949,246,331,853,233,350,350,559,316,647,889,1065,314
2498,824,1670,2025,1337,1658,1734,475,1297,3529,1426,2213,1100,2538,1421,1203,1091,1799,2194,622,2769,1220,2013,1811,2652,1595,1260,1448,1651,1158,1430,2280,2860,1092,3410,907,1392,1198,1702,1687,2478,2377,1353,1189,1158,1457,845,746,1281,1692,1957,2106,1489,1683,1078,877,3498,3787,3812,2451,2881,4049,2552,213,727,158,902,126,522,556,387,822,222,895,657,426,235,1265,1108,1412,1109,969,974,1012,1900,2061,1814,2308,2650,2201,2232,292,1821,203,1803,504,2588,709,1333,2567,1069,1824,703,997,994,1756,1085,1268,947,1540,930,900,1463,3183,1662,2905,3474,2193,1599,366,675,531,548,1576,623,965,219,953,246,330,863,235,345,351,561,312,643,887,1057,313
2489,820,1663,2020,1337,1649,1727,470,1306,3498,1424,2206,1114,2531,1428,1209,1087,1805,2174,620,2746,1212,2006,1812,2647,1596,1260,1447,1652,1157,1429,2278,2865,1079,3407,902,1391,1192,1695,1681,2402,2362,1353,1188,1152,1460,836,749,1281,1682,1939,2098,1482,1671,1081,879,3495,3763,3806,2445,2866,4034,2532,212,729,162,887,126,514,551,387,825,224,896,656,425,239,1268,1112,1411,1107,970,969,1013,1894,2057,1814,2302,2651,2183,2223,293,1813,206,1787,506,2582,697,1326,2573,1058,1802,692,992,994,1755,1070,1264,950,1535,929,897,1464,3172,1664,2897,3473,2192,1605,368,671,533,547,1582,624,969,223,954,240,329,865,240,344,353,566,320,645,893,1045,320
2473,813,1666,1997,1341,1667,1735,473,1309,3480,1430,2201,1122,2524,1441,1211,1083,1814,2148,630,2728,1197,2006,1807,2647,1596,1256,1446,1647,1156,1430,2273,2871,1074,3403,884,1390,1184,1696,1681,2384,2335,1342,1180,1147,1460,834,752,1283,1674,1921,2092,1481,1666,1078,883,3491,3749,3789,2441,2855,4020,2518,205,724,167,864,126,514,549,381,832,224,892,646,425,243,1267,1109,1412,1101,972,948,1007,1882,2059,1810,2304,2627,2183,2215,289,1805,204,1783,499,2562,695,1325,2579,1061,1804,684,992,993,1746,1052,1260,952,1535,922,897,1462,3159,1667,2893,3477,2196,1608,370,667,533,547,1583,624,965,221,955,229,329,866,243,349,354,562,318,648,885,1043,320
2461,820,1667,1990,1350,1665,1739,480,1307,3446,1427,2202,1139,2518,1439,1205,1079,1812,2118,635,2724,1193,1997,1819,2653,1601,1254,1443,1624,1158,1430,2271,2867,1066,3389,881,1384,1178,1691,1673,2375,2313,1334,1176,1138,1461,835,750,1281,1675,1914,2093,1485,1662,1074,885,3480,3740,3772,2445,2848,4006,2511,203,719,169,852,128,511,550,385,830,226,886,641,425,244,1268,1115,1408,1095,977,953,1009,1877,2064,1796,2303,2593,2181,2202,285,1792,206,1763,495,2553,701,1316,2575,1061,1801,679,990,997,1745,1039,1252,968,1534,921,892,1464,3152,1663,2890,3485,2196,1612,374,668,533,542,1586,627,962,218,955,227,330,858,249,357,355,566,316,652,877,1044,315
2457,827,1662,1977,1346,1667,1746,479,1302,3408,1442,2204,1140,2512,1436,1204,1069,1811,2102,643,2710,1178,1983,1808,2661,1603,1257,1441,1623,1163,1420,2267,2856,1075,3384,884,1377,1172,1706,1673,2358,2296,1325,1172,1129,1464,841,746,1283,1665,1916,2077,1488,1641,1063,887,3466,3730,3761,2443,2842,3996,2500,199,711,175,849,127,508,550,379,828,220,890,645,426,245,1264,1111,1399,1101,985,953,1014,1874,2063,1793,2305,2576,2190,2196,280,1780,207,1767,496,2538,690,1311,2576,1069,1806,674,989,1008,1736,1041,1248,980,1537,918,894,1469,3148,1657,2886,3483,2195,1606,378,669,530,547,1584,630,961,217,952,222,329,861,249,353,354,570,313,640,871,1045,320
2443,829,1670,1976,1351,1667,1746,485,1301,3373,1446,2201,1144,2508,1427,1204,1075,1802,2098,650,2713,1171,1982,1795,2661,1602,1251,1430,1614,1163,1435,2255,2850,1077,3381,880,1372,1166,1707,1662,2345,2276,1317,1167,1121,1469,834,741,1280,1660,1908,2071,1479,1618,1060,889,3452,3726,3749,2436,2839,3980,2483,201,705,175,832,130,511,551,383,818,218,890,643,429,244,1263,1101,1396,1096,985,953,1010,1872,2058,1783,2298,2579,2187,2179,281,1763,208,1752,495,2517,680,1302,2573,1064,1793,673,994,1023,1724,1040,1228,981,1528,924,893,1452,3137,1655,2883,3500,2193,1600,386,665,531,548,1584,634,955,218,951,220,326,839,255,353,353,569,315,646,871,1045,318
