0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3189,3384,2498,3669,1826,2947,1939,1375,866,721,2295,276,296,240,390,751,1758,319,308,1300,337,595,1461,0,1031,364,397,10,2692,2208,1871,5148,2899,1600,2130,41,28,2,80,238,167,370,66,18,68,56,8,36,3,99,237,252,214,236,330,75,877,4009,4500,4629,2408,2810,1585,2905,3384,4167,5239,5200,1220,3413,3839,4929,4612,3282,3855,3208,4548,1420,1376,726,1445,2531,1805,446,1829,3075,1275,3432,488,2664,357,238,639,876,44,379,21,15,238,156,620,432,900,503,797,927,1062,2293,1311,887,505,868,1349,3390,4275,2120,3603,2359,3163,2009,1354,2590,1531,2617,1275,2062,3128,2007,1706,1212,1432,2699,1436,1157,796,1012,336,1148,915,1219
3195,3383,2494,3661,1828,2947,1937,1380,860,717,2298,275,298,241,389,755,1758,317,314,1305,337,609,1419,0,1042,375,395,10,2686,2206,1870,5148,2893,1588,2134,40,29,2,81,243,162,373,69,16,66,57,8,36,3,102,242,248,211,237,328,76,878,4009,4495,4634,2409,2807,1583,2888,3383,4158,5221,5213,1224,3411,3827,4913,4627,3273,3830,3198,4559,1421,1365,740,1445,2503,1803,470,1825,3070,1284,3430,488,2669,355,234,639,877,44,372,23,16,234,155,616,433,901,502,787,930,1066,2298,1314,880,510,874,1350,3382,4281,2108,3607,2356,3158,1996,1353,2602,1527,2607,1278,2071,3145,1983,1713,1198,1423,2680,1440,1164,788,1019,331,1144,914,1216
3197,3370,2488,3651,1823,2935,1932,1377,865,711,2303,275,288,241,379,759,1759,319,317,1319,340,626,1393,0,1062,381,398,11,2686,2213,1867,5142,2891,1587,2136,40,33,2,83,245,162,372,67,16,66,58,8,38,3,100,246,250,208,247,323,82,881,4008,4487,4639,2401,2801,1583,2871,3383,4153,5201,5228,1224,3417,3812,4894,4644,3258,3821,3190,4563,1437,1367,767,1445,2491,1801,469,1821,3073,1292,3430,485,2671,358,229,640,864,44,366,22,16,228,159,617,435,891,500,782,933,1071,2306,1314,868,508,870,1349,3365,4270,2094,3612,2348,3164,1983,1351,2606,1513,2599,1268,2068,3179,1977,1722,1203,1415,2657,1437,1159,788,1020,321,1144,910,1205
3196,3358,2472,3648,1817,2913,1925,1355,860,701,2319,275,290,238,368,762,1768,324,327,1317,344,637,1352,0,1075,390,398,12,2688,2215,1866,5138,2884,1566,2138,40,37,2,83,246,164,371,67,15,67,57,8,37,3,100,245,250,202,287,323,84,873,4007,4486,4636,2401,2789,1584,2844,3382,4153,5173,5246,1228,3413,3813,4872,4663,3251,3815,3173,4556,1442,1350,754,1438,2461,1785,473,1808,3071,1298,3418,489,2674,360,229,641,868,44,359,21,17,224,163,618,441,886,494,772,930,1078,2316,1312,866,502,865,1347,3354,4258,2080,3615,2341,3162,1973,1358,2615,1502,2598,1258,2056,3187,1967,1723,1186,1410,2630,1440,1129,784,1015,312,1140,909,1207
3202,3342,2474,3650,1811,2898,1922,1349,856,698,2328,275,291,238,359,762,1764,317,331,1324,346,645,1324,0,1085,399,395,12,2681,2220,1865,5137,2881,1553,2143,38,38,1,83,248,165,367,66,15,66,57,8,37,3,98,255,247,198,333,322,84,873,3999,4477,4630,2401,2776,1577,2810,3381,4142,5154,5268,1225,3413,3803,4851,4672,3217,3819,3166,4557,1450,1344,782,1429,2439,1758,475,1804,3070,1306,3414,487,2688,361,223,641,858,43,352,21,17,222,176,612,456,888,490,769,928,1078,2328,1296,862,502,866,1355,3351,4237,2075,3605,2329,3162,1953,1364,2609,1493,2596,1255,2065,3193,1947,1709,1183,1404,2611,1436,1105,777,1014,313,1142,916,1201
3204,3342,2464,3650,1808,2893,1912,1339,851,696,2328,275,294,232,354,756,1775,314,333,1324,354,651,1313,1,1087,411,395,12,2674,2227,1865,5139,2873,1544,2145,34,39,0,83,253,166,360,67,13,66,58,8,38,3,97,270,245,196,352,319,88,869,3996,4482,4623,2403,2764,1570,2788,3378,4128,5144,5285,1228,3418,3812,4835,4674,3185,3831,3173,4538,1432,1351,831,1432,2429,1730,488,1798,3070,1308,3408,494,2696,363,222,636,860,45,345,21,19,221,197,603,461,885,495,770,928,1083,2337,1288,865,509,876,1364,3346,4224,2073,3604,2321,3167,1935,1359,2628,1474,2597,1251,2053,3198,1932,1681,1192,1409,2589,1436,1092,770,1011,305,1141,913,1187
3208,3343,2462,3649,1806,2885,1906,1332,847,693,2335,271,298,230,347,759,1779,311,330,1330,355,657,1303,1,1092,418,394,15,2666,2224,1868,5143,2868,1540,2145,33,42,0,83,256,164,357,66,12,64,58,8,39,3,100,281,243,191,361,318,89,865,3995,4482,4620,2409,2756,1557,2779,3374,4120,5132,5289,1230,3411,3824,4802,4686,3151,3830,3178,4525,1454,1334,821,1428,2412,1685,485,1792,3073,1310,3397,496,2702,361,224,635,859,47,338,20,19,215,205,591,462,882,491,768,928,1080,2335,1280,870,515,880,1362,3333,4219,2074,3594,2314,3172,1923,1353,2637,1456,2598,1238,2064,3208,1920,1659,1177,1446,2567,1439,1085,766,1015,297,1143,923,1188
3202,3341,2467,3647,1803,2887,1908,1334,850,677,2345,276,301,229,340,757,1791,311,331,1327,362,673,1296,1,1100,429,395,18,2659,2220,1860,5148,2871,1540,2147,32,43,1,83,257,162,354,67,12,63,59,8,39,2,101,285,241,192,372,319,91,867,3990,4477,4613,2391,2749,1552,2767,3374,4108,5118,5287,1232,3411,3860,4794,4706,3132,3825,3171,4528,1460,1322,839,1413,2392,1627,493,1793,3065,1318,3394,502,2713,362,222,633,857,47,329,21,18,209,205,575,449,889,480,763,924,1076,2344,1275,866,518,890,1359,3320,4213,2066,3598,2311,3170,1907,1356,2638,1444,2596,1211,2056,3232,1906,1639,1166,1480,2543,1445,1072,747,1018,288,1147,930,1188
3206,3337,2470,3640,1800,2882,1902,1321,850,676,2347,278,305,226,337,758,1794,309,334,1331,364,690,1293,2,1126,433,396,19,2661,2213,1852,5157,2861,1538,2145,28,44,2,83,259,163,352,66,12,61,59,8,41,2,99,295,237,193,376,311,90,870,3988,4462,4602,2381,2748,1550,2755,3374,4096,5100,5296,1236,3410,3904,4785,4750,3097,3839,3190,4496,1456,1315,874,1419,2392,1595,510,1798,3061,1317,3385,513,2719,364,222,635,854,48,328,21,19,201,207,572,462,878,483,761,920,1079,2346,1276,854,522,894,1363,3310,4211,2068,3588,2322,3171,1896,1357,2639,1429,2579,1187,2045,3237,1881,1625,1150,1495,2512,1451,1044,742,1027,283,1150,935,1198
3215,3328,2472,3641,1802,2873,1897,1323,854,661,2342,275,307,225,332,766,1801,313,335,1339,363,701,1288,2,1139,446,394,21,2656,2207,1852,5156,2847,1535,2150,28,44,2,83,263,160,349,66,14,60,60,8,39,2,95,312,237,190,375,312,89,871,3985,4457,4585,2377,2744,1538,2738,3371,4080,5067,5308,1243,3412,3909,4773,4769,3079,3836,3180,4471,1462,1306,914,1425,2374,1552,502,1806,3059,1317,3376,515,2717,361,221,632,850,48,327,22,20,193,208,566,478,860,482,767,927,1079,2344,1274,850,532,892,1355,3303,4201,2075,3577,2321,3176,1869,1350,2644,1429,2570,1161,2025,3229,1851,1601,1148,1526,2484,1453,1022,737,1044,275,1153,941,1192
3209,3328,2473,3640,1798,2870,1894,1320,849,646,2352,270,310,222,331,772,1798,313,334,1345,369,714,1279,2,1181,458,396,25,2660,2205,1847,5154,2831,1544,2151,28,44,2,83,262,160,342,67,14,57,57,8,39,2,94,364,238,188,375,312,98,870,3977,4454,4573,2365,2745,1533,2727,3368,4066,5036,5315,1239,3410,3917,4749,4781,3057,3840,3180,4453,1464,1312,928,1449,2350,1483,499,1807,3058,1329,3377,512,2704,361,220,632,840,47,325,22,20,188,207,562,479,851,479,763,927,1081,2338,1271,848,543,909,1356,3306,4194,2067,3568,2324,3182,1843,1350,2645,1401,2565,1144,2021,3226,1815,1575,1135,1569,2457,1457,999,730,1049,273,1157,939,1194
3211,3325,2474,3626,1795,2852,1890,1317,851,635,2357,268,308,221,329,776,1788,310,340,1363,377,717,1264,3,1199,487,394,28,2658,2200,1845,5146,2813,1541,2149,26,48,2,83,268,161,329,64,15,55,56,8,39,2,95,404,239,188,386,311,105,869,3968,4447,4562,2356,2743,1531,2714,3374,4052,4990,5319,1242,3402,3889,4731,4792,3045,3833,3175,4436,1452,1295,944,1462,2333,1417,506,1807,3062,1340,3372,509,2689,357,218,632,830,47,329,24,20,179,206,559,478,847,481,762,930,1075,2328,1271,841,552,910,1356,3305,4188,2065,3562,2334,3183,1830,1348,2651,1382,2566,1130,2021,3224,1785,1559,1133,1577,2428,1459,990,721,1058,272,1160,951,1184
3207,3327,2466,3615,1794,2849,1885,1311,850,627,2350,263,308,221,329,774,1795,312,349,1365,385,728,1251,4,1204,517,394,35,2656,2203,1847,5147,2804,1537,2147,26,56,3,83,273,161,326,64,16,55,56,8,39,2,97,419,240,184,395,310,104,866,3965,4446,4564,2358,2748,1526,2712,3372,4040,4951,5324,1233,3405,3876,4705,4811,3024,3827,3174,4403,1430,1288,932,1459,2322,1384,540,1803,3061,1334,3365,499,2690,355,218,638,830,46,328,24,23,176,212,560,477,843,484,765,934,1066,2330,1271,832,555,912,1353,3305,4180,2057,3559,2342,3180,1824,1338,2648,1363,2568,1119,2013,3221,1779,1530,1123,1566,2408,1462,970,707,1062,267,1158,955,1188
3205,3331,2470,3615,1792,2832,1876,1309,844,624,2356,263,306,219,326,770,1790,318,363,1366,390,731,1238,4,1223,552,396,36,2647,2209,1852,5147,2800,1531,2147,23,56,3,84,272,159,322,65,18,55,55,8,38,2,98,439,243,179,408,308,104,865,3961,4430,4571,2358,2752,1529,2708,3370,4030,4914,5332,1235,3405,3859,4694,4839,2997,3819,3171,4361,1428,1275,941,1458,2309,1346,557,1796,3062,1336,3359,503,2692,353,217,639,823,46,328,24,23,171,211,567,478,843,479,765,931,1058,2328,1278,839,562,913,1356,3295,4177,2051,3556,2355,3172,1827,1329,2651,1324,2578,1111,2008,3208,1766,1528,1122,1568,2392,1465,945,703,1068,267,1163,959,1173
3201,3330,2456,3607,1794,2817,1866,1310,846,618,2351,263,309,217,327,767,1796,322,371,1358,397,740,1222,4,1235,589,396,36,2644,2211,1850,5138,2797,1531,2144,21,56,3,91,281,159,318,64,17,52,55,8,37,2,97,447,246,176,409,299,112,864,3959,4413,4572,2365,2747,1532,2708,3367,4028,4877,5349,1228,3400,3838,4671,4856,2985,3817,3144,4305,1415,1279,972,1464,2306,1314,569,1792,3061,1341,3351,500,2694,351,217,635,816,45,327,24,23,168,212,566,478,838,479,767,929,1059,2337,1274,834,562,929,1356,3296,4171,2046,3547,2355,3166,1821,1316,2637,1316,2575,1109,2005,3200,1742,1518,1111,1560,2372,1469,942,708,1061,261,1161,952,1158
3199,3335,2453,3604,1791,2799,1856,1307,850,614,2349,258,315,209,328,765,1801,323,376,1375,399,746,1226,4,1244,611,400,37,2642,2213,1845,5131,2792,1529,2148,22,56,3,96,296,155,317,64,18,51,56,8,38,2,98,469,243,173,409,295,112,858,3951,4398,4580,2371,2741,1536,2703,3369,4018,4864,5357,1223,3396,3809,4657,4871,2945,3801,3128,4237,1422,1281,996,1476,2295,1276,572,1786,3054,1347,3345,500,2693,346,217,629,812,44,323,24,23,164,219,563,489,839,478,763,917,1054,2333,1265,833,563,934,1358,3298,4164,2050,3529,2355,3156,1829,1294,2632,1294,2577,1103,1997,3169,1756,1507,1100,1566,2343,1464,943,706,1055,261,1160,944,1142
3197,3337,2442,3599,1779,2800,1841,1310,856,607,2343,255,312,211,330,767,1794,330,378,1371,398,755,1206,6,1247,631,400,39,2637,2206,1837,5132,2790,1529,2141,22,57,4,100,305,124,309,66,17,51,56,8,36,2,95,492,241,166,422,289,116,856,3946,4386,4586,2364,2731,1542,2699,3363,4011,4834,5349,1220,3385,3802,4628,4885,2932,3811,3131,4196,1434,1270,1056,1460,2299,1262,568,1781,3048,1351,3337,505,2703,342,214,624,805,45,322,24,23,158,211,567,491,845,484,760,919,1050,2318,1257,829,563,933,1355,3290,4154,2051,3525,2349,3154,1828,1275,2609,1282,2589,1099,1992,3150,1756,1506,1088,1561,2322,1459,953,696,1051,251,1157,936,1142
3204,3329,2439,3589,1775,2785,1834,1311,870,600,2339,247,318,208,330,757,1789,331,384,1375,398,759,1205,6,1261,695,403,40,2639,2203,1835,5127,2789,1523,2134,23,60,4,105,315,104,299,65,17,50,54,8,34,2,96,504,242,160,427,282,119,854,3943,4373,4586,2365,2729,1544,2690,3363,4000,4829,5350,1220,3387,3806,4606,4903,2914,3812,3124,4154,1414,1273,1086,1455,2292,1253,565,1779,3043,1350,3331,500,2713,341,211,620,797,45,322,25,23,159,210,570,494,847,487,754,918,1045,2313,1247,831,564,938,1363,3287,4145,2047,3526,2340,3147,1829,1264,2603,1283,2611,1084,1995,3125,1755,1494,1083,1555,2302,1458,963,684,1046,252,1156,933,1144
3203,3331,2440,3593,1770,2775,1835,1316,870,592,2334,243,324,203,332,758,1754,332,383,1378,404,762,1200,6,1268,749,407,41,2640,2206,1832,5121,2788,1519,2131,23,60,5,106,328,103,290,63,17,50,51,8,34,2,96,518,241,164,423,276,130,852,3939,4361,4584,2359,2733,1541,2690,3359,3984,4818,5349,1222,3379,3814,4585,4906,2912,3798,3116,4129,1396,1277,1101,1459,2289,1252,546,1774,3035,1338,3326,500,2719,337,209,617,789,44,319,27,22,159,206,561,495,843,488,746,913,1046,2308,1248,837,566,955,1360,3274,4132,2050,3521,2341,3138,1838,1250,2604,1267,2627,1074,1996,3074,1767,1478,1066,1555,2295,1458,963,677,1040,253,1143,905,1133
3204,3329,2440,3586,1767,2762,1832,1316,875,593,2326,243,327,201,332,753,1733,341,387,1370,409,763,1190,6,1285,765,408,42,2635,2198,1830,5117,2787,1514,2129,23,60,6,108,333,104,281,61,17,50,51,8,33,2,95,533,237,160,426,271,137,846,3939,4355,4590,2373,2726,1549,2680,3358,3969,4801,5350,1221,3386,3827,4563,4924,2893,3797,3116,4089,1400,1283,1097,1441,2283,1233,534,1768,3030,1341,3320,496,2717,335,208,617,783,42,316,26,23,158,189,550,491,847,482,737,915,1045,2306,1238,833,570,967,1359,3259,4128,2062,3516,2337,3136,1835,1235,2604,1264,2625,1069,2004,3043,1757,1472,1064,1546,2283,1451,956,676,1039,249,1142,895,1113
3200,3321,2432,3582,1769,2757,1828,1317,880,582,2305,243,334,199,334,750,1726,346,394,1360,417,766,1189,6,1295,776,399,39,2629,2202,1830,5116,2777,1513,2119,22,62,6,114,334,105,281,62,17,50,52,8,34,2,98,541,239,161,432,270,149,843,3929,4339,4606,2374,2711,1548,2661,3356,3949,4800,5366,1215,3384,3831,4542,4940,2869,3793,3086,4044,1392,1271,1071,1444,2268,1208,536,1763,3028,1329,3318,493,2723,332,207,617,773,41,319,26,23,156,170,546,497,843,489,732,913,1054,2303,1236,830,576,971,1358,3236,4105,2064,3516,2338,3131,1852,1213,2594,1231,2624,1073,2001,3008,1753,1459,1039,1516,2259,1458,960,674,1040,245,1147,872,1095
3199,3320,2428,3578,1769,2755,1828,1316,876,580,2286,244,342,194,336,750,1713,351,397,1359,426,773,1183,6,1314,786,395,39,2620,2200,1827,5119,2768,1508,2101,21,66,6,139,335,103,281,62,18,51,52,8,31,2,95,550,238,164,421,275,154,839,3920,4332,4605,2393,2700,1551,2658,3354,3919,4794,5376,1212,3385,3827,4512,4935,2847,3801,3075,4012,1388,1256,1049,1439,2252,1190,535,1760,3029,1335,3309,493,2729,332,203,627,764,40,322,26,23,152,166,541,489,846,492,728,914,1050,2292,1224,831,574,965,1365,3220,4094,2071,3504,2336,3128,1847,1194,2597,1184,2624,1070,1999,2988,1740,1460,1027,1515,2234,1449,965,661,1040,239,1151,836,1090
3198,3332,2419,3574,1771,2757,1827,1315,890,577,2274,241,338,192,340,749,1701,354,409,1347,430,776,1176,6,1353,806,395,39,2617,2197,1830,5119,2759,1505,2065,22,70,7,199,332,101,290,60,18,51,50,8,31,1,95,558,240,164,443,269,165,840,3908,4314,4609,2391,2705,1541,2649,3351,3914,4791,5384,1208,3378,3835,4491,4946,2836,3809,3072,3983,1365,1264,1041,1439,2226,1169,528,1759,3023,1334,3301,491,2729,335,202,631,747,41,321,26,22,151,162,543,494,844,486,729,912,1052,2293,1226,829,571,971,1371,3209,4086,2073,3500,2337,3127,1848,1164,2595,1167,2631,1061,1997,2972,1737,1456,1026,1554,2212,1440,960,645,1037,238,1159,808,1081
3198,3334,2414,3567,1769,2757,1826,1324,888,575,2266,239,336,193,338,757,1697,357,416,1345,452,782,1164,7,1370,820,392,39,2616,2205,1828,5113,2747,1497,2041,22,75,7,383,335,108,288,61,18,51,50,8,32,1,93,560,245,163,448,262,185,843,3892,4291,4609,2383,2697,1533,2647,3347,3906,4761,5383,1203,3380,3848,4474,4953,2814,3813,3052,3941,1365,1260,1030,1438,2212,1154,519,1758,3014,1341,3293,487,2722,336,202,633,737,42,319,27,22,150,164,545,493,843,482,720,903,1059,2282,1222,819,570,972,1376,3211,4077,2075,3500,2337,3125,1847,1139,2592,1152,2623,1051,1998,2936,1726,1456,1019,1571,2183,1438,963,643,1043,229,1153,788,1069
3206,3333,2412,3554,1767,2752,1824,1317,892,575,2261,237,340,195,343,760,1688,357,424,1333,461,786,1163,7,1387,841,390,40,2607,2212,1826,5102,2737,1488,2027,21,76,7,392,335,109,293,60,17,53,49,8,32,1,92,559,250,162,441,262,204,841,3883,4283,4604,2388,2706,1525,2644,3331,3894,4747,5383,1202,3373,3843,4457,4951,2786,3808,3037,3909,1380,1244,988,1429,2185,1141,513,1754,3008,1341,3289,487,2725,337,201,635,726,42,322,28,22,145,159,545,489,846,490,710,906,1053,2282,1220,822,566,969,1373,3197,4075,2073,3504,2340,3121,1842,1117,2590,1142,2605,1042,1986,2921,1727,1462,1018,1590,2153,1440,964,626,1046,226,1157,768,1048
3212,3332,2408,3549,1765,2742,1820,1326,907,564,2248,236,338,194,342,760,1670,361,442,1332,469,787,1155,14,1397,864,388,40,2604,2211,1820,5093,2729,1489,2018,22,79,11,405,342,106,301,59,17,53,49,8,32,1,89,553,253,161,432,258,218,839,3877,4281,4592,2392,2716,1518,2640,3332,3888,4740,5394,1209,3368,3842,4436,4953,2754,3821,3028,3901,1390,1239,950,1431,2168,1147,488,1743,3005,1344,3289,490,2733,333,198,639,719,43,319,28,22,147,155,544,479,847,485,698,906,1047,2279,1226,818,562,971,1368,3190,4078,2065,3499,2331,3119,1842,1108,2584,1139,2595,1037,1989,2912,1725,1455,1020,1600,2123,1435,959,616,1041,233,1165,763,1042
3216,3329,2412,3553,1765,2729,1816,1331,924,558,2237,234,334,189,339,753,1659,366,463,1332,478,792,1162,21,1406,892,389,40,2592,2212,1814,5084,2726,1478,2012,22,79,11,423,340,107,305,59,17,52,49,8,30,1,88,554,254,163,425,255,227,838,3873,4281,4589,2383,2724,1512,2633,3325,3875,4727,5404,1217,3367,3827,4413,4957,2727,3823,3014,3911,1389,1225,921,1415,2154,1141,482,1734,2991,1342,3277,487,2729,330,193,641,714,43,321,28,22,144,150,540,469,849,488,688,908,1042,2268,1219,819,556,979,1363,3189,4075,2064,3500,2330,3112,1836,1098,2585,1124,2588,1036,1983,2883,1718,1454,1013,1583,2104,1442,961,594,1045,236,1156,763,1043
3220,3331,2404,3558,1762,2721,1810,1334,949,565,2227,235,335,192,343,759,1641,368,469,1336,481,796,1199,43,1421,913,383,40,2580,2200,1813,5087,2720,1466,2002,21,80,12,434,346,106,306,59,16,52,49,8,30,2,94,549,252,159,430,255,246,834,3868,4262,4589,2392,2730,1509,2620,3331,3859,4723,5413,1219,3366,3809,4398,4922,2714,3843,2999,3887,1420,1226,913,1408,2126,1141,481,1724,2976,1336,3272,486,2731,323,189,637,698,42,320,27,20,142,145,535,464,850,497,686,914,1039,2271,1223,826,556,986,1360,3183,4067,2063,3493,2330,3117,1837,1096,2592,1112,2562,1031,1970,2864,1709,1457,1005,1564,2086,1438,951,559,1034,239,1160,756,1037
3237,3325,2400,3555,1759,2713,1812,1335,973,562,2218,230,337,190,344,762,1635,376,473,1343,484,860,1180,48,1451,929,391,40,2575,2195,1804,5079,2722,1462,1992,21,81,15,439,345,105,303,60,16,49,48,8,30,2,95,549,252,156,433,249,258,826,3857,4244,4585,2399,2723,1503,2613,3337,3841,4733,5411,1221,3365,3771,4361,4867,2693,3860,2987,3868,1411,1241,903,1406,2110,1137,473,1713,2956,1322,3269,481,2730,326,186,638,690,42,321,27,20,140,150,524,444,857,496,682,905,1031,2264,1219,825,554,995,1356,3181,4069,2053,3485,2330,3128,1830,1089,2603,1130,2558,1027,1966,2860,1696,1451,1005,1555,2073,1444,962,543,1025,239,1158,745,1042
3251,3321,2393,3549,1759,2709,1812,1340,990,559,2212,226,337,189,346,758,1630,379,478,1349,490,1009,1112,55,1478,968,398,41,2572,2195,1806,5069,2719,1459,1978,21,82,27,453,346,104,303,60,16,48,48,8,29,2,104,560,251,153,398,249,270,822,3849,4229,4579,2390,2732,1506,2610,3338,3827,4725,5414,1218,3363,3740,4336,4807,2682,3874,2994,3830,1397,1242,878,1399,2095,1133,468,1709,2944,1319,3262,472,2734,324,182,640,692,42,322,27,24,148,153,517,431,847,501,675,900,1027,2269,1214,828,542,1009,1351,3186,4064,2048,3492,2331,3142,1820,1088,2617,1133,2550,1024,1970,2835,1678,1434,1004,1550,2068,1444,952,527,1014,243,1155,744,1047
3254,3317,2386,3550,1758,2701,1809,1344,1015,550,2209,223,343,184,351,753,1616,378,484,1343,493,1023,1085,70,1492,1026,405,41,2569,2185,1807,5075,2711,1455,1972,21,83,30,462,349,103,305,59,16,46,47,8,28,2,106,553,252,152,361,244,276,818,3833,4215,4570,2382,2729,1510,2608,3333,3818,4721,5421,1211,3357,3744,4313,4750,2658,3880,2978,3791,1380,1250,889,1395,2078,1107,458,1707,2935,1326,3258,469,2720,328,176,641,685,43,321,27,25,152,148,508,410,846,500,669,906,1031,2283,1213,835,537,1011,1359,3184,4063,2025,3491,2343,3153,1812,1068,2617,1130,2540,1021,1962,2815,1671,1436,1002,1535,2060,1453,945,517,1005,247,1149,740,1050
3266,3319,2376,3539,1758,2691,1808,1331,1046,545,2206,222,343,185,356,746,1595,380,489,1341,495,1048,1055,80,1510,1145,408,41,2560,2187,1804,5071,2699,1452,1963,20,87,35,475,348,100,302,60,15,46,46,8,28,2,107,553,254,153,392,239,278,812,3829,4208,4563,2365,2733,1511,2600,3334,3809,4719,5428,1211,3354,3761,4280,4724,2633,3891,2967,3740,1391,1255,888,1394,2058,1092,442,1712,2922,1322,3252,469,2718,328,172,641,675,43,323,27,26,156,145,508,400,848,504,663,908,1032,2275,1209,838,537,1015,1351,3182,4057,2005,3486,2353,3156,1807,1058,2624,1132,2513,1021,1972,2810,1658,1442,995,1529,2045,1470,944,487,990,243,1144,737,1045
3276,3320,2376,3539,1750,2668,1805,1324,1048,549,2204,220,338,181,358,745,1595,377,495,1338,499,1061,1027,82,1541,1194,406,42,2557,2182,1806,5062,2690,1444,1957,19,98,35,480,349,105,324,61,15,47,46,9,27,1,104,550,254,150,445,235,284,809,3818,4201,4559,2355,2712,1518,2597,3324,3799,4687,5434,1204,3348,3725,4253,4716,2628,3897,2971,3695,1391,1263,942,1377,2045,1088,414,1707,2921,1332,3245,477,2720,326,170,637,674,42,321,26,26,154,148,505,394,851,499,664,905,1018,2283,1211,835,535,1022,1353,3166,4043,1997,3474,2352,3151,1814,1061,2617,1126,2502,1015,1969,2823,1643,1453,1005,1488,2042,1472,936,480,998,248,1140,722,1038
3296,3320,2374,3542,1753,2657,1804,1325,1048,544,2202,216,340,178,362,746,1594,372,501,1343,501,1069,997,82,1592,1234,409,42,2552,2180,1806,5071,2690,1441,1953,18,104,38,499,348,104,305,58,15,48,45,9,27,1,104,555,251,147,503,234,291,807,3811,4192,4557,2335,2708,1517,2590,3319,3788,4665,5433,1208,3337,3698,4201,4721,2617,3882,2978,3677,1374,1277,982,1383,2036,1094,404,1706,2920,1355,3240,475,2715,326,170,634,663,43,322,25,27,155,144,507,388,858,501,658,908,1016,2280,1211,838,537,1015,1353,3142,4029,2005,3473,2352,3146,1814,1067,2602,1126,2493,1016,1961,2848,1613,1472,1008,1439,2034,1469,920,478,1003,250,1127,711,1033
3314,3318,2373,3542,1752,2648,1806,1317,1061,548,2201,213,352,179,359,737,1602,375,505,1337,509,1075,974,83,1608,1286,414,45,2556,2171,1811,5074,2699,1439,1952,19,107,39,545,345,104,315,58,14,46,42,9,26,1,106,551,251,143,554,226,297,806,3798,4181,4551,2321,2700,1522,2595,3314,3779,4654,5427,1206,3316,3675,4182,4730,2620,3890,2978,3651,1370,1267,1022,1395,2009,1096,393,1697,2907,1360,3234,474,2707,329,171,635,659,43,323,25,27,153,148,506,389,859,496,648,904,1016,2291,1214,841,545,1018,1361,3124,4016,1995,3489,2339,3152,1810,1068,2595,1129,2480,1004,1952,2849,1599,1472,994,1432,2025,1465,902,464,1005,251,1124,707,1036
