0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1665,1179,1633,564,1254,873,2175,1106,1561,825,403,760,690,526,1291,889,447,940,484,828,834,535,1086,1197,2255,1555,1430,3290,1549,1359,1311,1556,926,1195,381,1432,1407,637,721,1105,575,1018,2202,1969,995,212,2795,2527,1428,919,3115,2016,3747,606,1687,1256,816,1412,608,1194,1508,1376,2296,388,995,524,207,321,522,434,2416,659,717,582,363,1314,1367,504,199,403,599,497,600,1642,1828,1417,2282,799,758,783,419,1291,1127,1163,761,658,719,1143,765,2391,1193,2117,1565,1033,1325,2646,559,1595,2681,1413,1120,1034,1506,861,710,1307,680,1164,998,973,728,897,620,1163,1102,1330,2075,881,1361,1342,936,1279,1560,894,700,1555,548,1567,817,691
1655,1178,1635,559,1256,866,2168,1097,1586,839,409,756,691,525,1290,883,434,929,481,825,828,528,1080,1195,2239,1512,1430,3274,1545,1343,1304,1550,929,1180,380,1435,1406,637,721,1105,573,1015,2201,1962,1000,206,2810,2526,1444,917,3121,1980,3704,612,1691,1254,812,1410,607,1195,1505,1361,2291,388,1003,521,207,313,515,429,2388,648,685,581,364,1327,1357,482,201,407,635,496,602,1652,1820,1404,2283,795,763,763,414,1269,1135,1167,757,656,710,1145,756,2388,1191,2102,1566,1018,1318,2636,558,1630,2670,1403,1111,1029,1514,854,706,1310,683,1151,987,954,707,901,620,1137,1095,1322,2062,871,1357,1319,934,1273,1559,884,708,1534,548,1565,816,678
1639,1178,1665,554,1251,853,2156,1093,1599,854,411,748,689,523,1272,869,427,918,482,824,822,520,1057,1192,2225,1495,1430,3265,1537,1331,1295,1548,936,1162,381,1430,1407,633,719,1106,566,1017,2196,1960,1004,206,2812,2526,1455,920,3106,1956,3660,614,1694,1248,812,1406,610,1198,1498,1361,2290,391,1000,510,204,309,499,430,2363,641,653,579,363,1339,1350,473,193,414,660,501,606,1653,1812,1398,2272,801,758,752,417,1258,1133,1164,751,653,702,1147,752,2387,1182,2096,1562,1007,1310,2631,549,1652,2667,1399,1107,1021,1510,849,704,1313,691,1138,974,941,689,898,619,1130,1087,1316,2035,867,1355,1305,932,1264,1562,876,718,1519,545,1561,808,674
1634,1173,1676,552,1252,839,2152,1088,1597,862,410,744,688,522,1258,865,418,908,482,822,814,516,1049,1202,2201,1465,1429,3256,1529,1312,1299,1536,938,1158,389,1429,1403,628,720,1102,559,1017,2188,1956,1000,204,2817,2526,1472,919,3095,1924,3629,618,1693,1240,810,1402,622,1196,1486,1358,2285,392,998,502,201,307,488,426,2355,629,644,580,364,1347,1342,464,188,417,661,502,607,1652,1806,1393,2266,803,746,741,413,1256,1135,1153,752,633,697,1145,752,2378,1175,2085,1560,990,1301,2625,549,1663,2659,1397,1100,1033,1498,841,696,1306,692,1128,974,933,673,895,616,1110,1072,1312,2012,864,1338,1288,927,1250,1565,869,735,1507,540,1547,803,668
1626,1174,1733,543,1250,821,2147,1085,1602,872,410,740,686,518,1241,859,418,902,481,820,812,511,1045,1200,2163,1443,1420,3246,1523,1291,1300,1535,930,1155,389,1410,1397,627,719,1093,556,1017,2184,1946,995,203,2824,2525,1490,920,3080,1898,3579,618,1701,1237,812,1399,619,1187,1475,1344,2290,395,997,502,200,299,486,424,2340,623,636,581,360,1359,1332,452,182,412,661,500,606,1652,1798,1394,2258,801,740,729,414,1252,1134,1152,746,618,695,1133,743,2372,1165,2078,1557,977,1306,2617,548,1673,2661,1389,1099,1030,1473,840,692,1305,700,1118,963,941,658,891,618,1100,1059,1310,1985,853,1337,1288,916,1243,1570,859,754,1486,529,1532,794,661
1617,1169,1746,542,1252,812,2133,1082,1603,875,414,736,680,511,1226,857,417,892,478,819,808,506,1040,1195,2147,1417,1415,3229,1523,1251,1307,1527,926,1149,389,1403,1392,628,720,1089,550,1018,2182,1941,1007,195,2833,2522,1501,921,3072,1880,3537,603,1710,1233,810,1401,619,1187,1468,1342,2303,386,990,496,198,296,485,425,2339,620,629,578,358,1360,1329,432,179,412,657,503,606,1656,1787,1397,2242,808,739,722,415,1249,1131,1152,751,610,685,1133,752,2363,1155,2079,1553,963,1307,2610,548,1671,2661,1390,1089,1025,1469,836,685,1293,712,1096,958,942,647,882,612,1112,1051,1311,1913,846,1335,1284,914,1238,1582,854,761,1467,525,1539,778,652
1616,1167,1776,538,1252,807,2120,1081,1592,881,416,731,679,503,1218,853,416,881,474,814,808,503,1040,1188,2139,1365,1418,3224,1516,1235,1297,1513,914,1141,386,1397,1385,628,725,1086,535,1017,2187,1938,1008,192,2839,2519,1506,915,3059,1865,3483,585,1719,1217,808,1392,614,1186,1460,1340,2301,384,984,496,195,290,484,417,2335,611,627,575,357,1360,1318,426,178,413,665,505,612,1669,1789,1393,2226,817,737,716,416,1233,1132,1155,750,607,682,1131,749,2355,1153,2074,1548,952,1305,2601,551,1676,2654,1387,1087,1015,1468,834,682,1281,716,1088,952,942,639,880,610,1146,1029,1306,1839,848,1330,1281,908,1235,1588,856,789,1448,522,1540,759,647
1618,1170,1822,531,1256,802,2097,1075,1590,883,417,729,674,493,1207,852,415,877,474,808,800,502,1041,1188,2113,1321,1418,3212,1509,1218,1289,1505,910,1134,387,1395,1383,628,724,1083,529,1017,2186,1934,1007,191,2841,2513,1514,914,3044,1849,3398,578,1728,1205,808,1399,617,1177,1453,1340,2287,385,971,491,192,286,484,409,2309,605,624,576,355,1358,1322,423,177,414,661,507,613,1674,1787,1389,2217,818,738,711,416,1226,1129,1147,752,595,673,1131,747,2348,1149,2080,1550,941,1304,2601,557,1674,2644,1378,1077,1009,1461,834,683,1265,716,1077,943,943,637,879,609,1160,1024,1307,1767,837,1332,1277,903,1231,1611,859,799,1432,518,1529,751,640
1610,1168,1860,526,1258,799,2066,1074,1583,890,417,727,672,489,1206,848,413,870,471,807,800,500,1036,1188,2092,1296,1419,3200,1501,1202,1276,1498,905,1127,387,1392,1369,625,719,1078,525,1017,2186,1929,1004,188,2856,2511,1517,911,3034,1837,3271,574,1728,1200,800,1401,611,1181,1447,1335,2282,380,970,484,189,280,477,413,2286,600,623,576,356,1357,1327,417,175,412,657,508,616,1670,1785,1382,2209,819,737,705,418,1209,1127,1136,750,589,668,1120,748,2341,1145,2076,1544,929,1302,2592,558,1678,2637,1369,1073,1011,1450,824,679,1259,715,1072,941,941,624,878,615,1164,1012,1296,1698,836,1327,1275,902,1221,1614,859,820,1408,515,1532,738,635
1605,1160,1896,524,1255,792,2059,1074,1584,885,415,724,677,483,1189,847,411,866,472,805,798,495,1035,1195,2074,1279,1415,3181,1494,1185,1258,1493,900,1113,392,1389,1363,619,717,1073,523,1020,2185,1913,995,188,2860,2507,1517,910,3020,1828,3177,563,1728,1194,794,1404,609,1177,1444,1331,2282,368,964,476,188,280,474,410,2254,594,623,574,357,1348,1328,408,174,411,658,505,615,1674,1773,1377,2202,819,733,698,420,1198,1125,1122,756,592,671,1107,744,2331,1140,2064,1540,926,1290,2587,558,1675,2643,1356,1068,1016,1444,814,672,1246,721,1064,945,941,626,870,617,1166,1002,1295,1622,832,1323,1274,899,1217,1608,855,829,1391,509,1519,730,628
1604,1150,1940,522,1253,782,2036,1069,1586,884,417,721,683,480,1174,846,410,861,471,803,796,489,1032,1193,2065,1268,1407,3170,1483,1168,1242,1488,892,1109,403,1382,1358,617,710,1066,520,1019,2182,1903,983,187,2861,2510,1518,903,3004,1825,3087,554,1725,1185,792,1401,602,1171,1455,1327,2280,363,961,473,186,290,469,408,2237,591,624,570,358,1339,1316,402,175,410,653,502,622,1669,1761,1375,2172,818,728,695,415,1190,1121,1106,754,583,667,1103,736,2323,1138,2064,1534,918,1284,2581,559,1676,2643,1352,1072,997,1446,796,672,1245,724,1058,939,954,628,866,618,1175,968,1285,1585,828,1317,1270,897,1210,1604,848,836,1382,505,1522,711,621
1608,1143,1979,520,1248,778,2028,1068,1582,886,418,720,682,469,1169,841,409,855,467,798,789,485,1030,1191,2053,1232,1404,3167,1476,1150,1235,1478,886,1097,410,1375,1352,613,706,1059,515,1017,2180,1893,986,187,2875,2510,1522,901,2999,1811,3029,557,1719,1176,791,1401,591,1172,1446,1324,2263,359,959,468,184,294,468,408,2228,584,623,567,363,1335,1302,388,175,413,649,496,621,1667,1759,1374,2148,824,726,694,417,1170,1116,1100,759,573,661,1093,735,2322,1137,2054,1536,908,1280,2573,565,1679,2637,1350,1060,989,1441,785,665,1242,728,1050,927,959,624,869,619,1194,905,1282,1569,820,1300,1269,896,1205,1602,845,841,1369,501,1526,696,617
1608,1138,1993,518,1246,780,2010,1067,1576,902,423,716,684,466,1160,836,409,848,467,794,784,482,1030,1177,2044,1201,1402,3157,1475,1127,1227,1473,883,1098,413,1368,1349,609,704,1048,513,1018,2179,1890,985,186,2869,2502,1529,905,3001,1805,2940,549,1709,1158,786,1405,594,1168,1439,1320,2263,356,960,461,183,287,465,412,2219,583,619,565,365,1332,1291,385,176,412,646,491,620,1667,1747,1375,2136,826,728,689,416,1149,1110,1085,758,552,653,1088,738,2320,1129,2045,1537,900,1263,2565,572,1677,2634,1342,1055,984,1426,773,665,1237,732,1045,907,963,616,863,631,1203,885,1270,1560,821,1292,1265,893,1200,1599,833,844,1355,495,1608,687,612
1608,1134,2013,517,1249,778,1991,1067,1573,908,425,714,686,467,1156,831,409,841,465,790,782,483,1032,1175,2036,1173,1401,3129,1481,1108,1225,1477,877,1083,415,1357,1346,611,702,1041,510,1016,2172,1885,980,185,2866,2497,1542,900,2990,1793,2812,553,1702,1154,792,1411,585,1163,1434,1317,2260,348,959,456,182,285,459,410,2210,584,613,563,360,1327,1288,380,173,415,647,495,620,1668,1744,1375,2119,831,730,688,412,1139,1109,1073,756,539,655,1082,738,2307,1125,2034,1538,898,1252,2573,575,1682,2635,1342,1049,975,1408,764,668,1234,737,1038,878,966,612,856,640,1207,845,1270,1543,814,1283,1258,894,1197,1602,808,844,1336,496,1599,684,600
1603,1133,2030,516,1245,781,1976,1064,1570,909,422,710,682,460,1148,828,408,835,464,785,779,477,1029,1174,2029,1135,1404,3105,1485,1078,1222,1472,876,1063,419,1353,1338,609,703,1035,505,1016,2166,1871,989,182,2867,2496,1547,901,2968,1788,2704,556,1688,1150,793,1415,584,1161,1431,1314,2260,346,960,453,181,297,458,406,2197,587,610,566,357,1323,1293,377,175,420,651,483,620,1664,1743,1370,2111,828,728,682,413,1126,1109,1062,752,524,653,1076,735,2304,1125,2019,1546,890,1248,2576,574,1681,2623,1344,1046,977,1392,758,665,1232,738,1033,859,976,602,857,647,1205,820,1264,1536,811,1289,1256,892,1195,1604,799,849,1316,494,1600,684,595
1599,1131,2045,515,1242,793,1973,1062,1567,906,424,709,680,456,1140,821,406,825,463,782,775,475,1036,1165,2029,1105,1395,3091,1475,1066,1339,1456,866,1033,417,1353,1333,608,694,1040,502,1014,2162,1861,978,182,2884,2500,1549,911,2951,1773,2592,557,1679,1146,793,1408,578,1156,1426,1306,2259,344,963,450,180,312,453,403,2185,577,600,570,354,1312,1276,368,175,411,647,483,616,1666,1740,1382,2097,824,726,674,408,1120,1100,1049,746,518,649,1081,735,2293,1122,1999,1554,884,1240,2568,587,1662,2617,1340,1049,970,1384,753,659,1226,740,1032,859,973,599,874,655,1209,799,1268,1533,811,1291,1254,891,1192,1609,783,848,1309,491,1589,671,589
1594,1133,2043,516,1239,797,1972,1062,1566,897,425,709,679,456,1117,812,403,818,462,781,772,478,1032,1168,2033,1085,1390,3072,1457,1057,1396,1438,863,1023,411,1340,1323,602,689,1037,496,1012,2156,1839,969,181,2913,2501,1550,908,2938,1767,2545,550,1673,1140,797,1404,576,1156,1421,1299,2254,344,962,451,177,334,444,405,2182,573,596,571,351,1312,1264,365,176,415,640,475,619,1667,1734,1386,2090,820,729,665,407,1117,1101,1043,741,514,644,1079,738,2277,1123,1984,1552,878,1235,2561,604,1646,2606,1327,1047,962,1380,750,652,1220,736,1030,853,972,593,886,682,1214,790,1259,1528,811,1283,1249,891,1183,1591,770,846,1300,486,1599,658,589
1592,1129,2044,513,1234,797,1967,1050,1559,891,421,708,677,454,1079,797,402,809,463,780,769,475,1025,1162,2029,1065,1378,3059,1438,1051,1406,1432,856,1018,399,1327,1315,603,684,1037,496,1011,2155,1822,957,181,2922,2503,1556,912,2908,1751,2502,546,1671,1139,792,1392,569,1146,1416,1299,2252,343,962,454,177,344,438,404,2174,566,593,573,347,1305,1246,360,175,419,631,471,621,1672,1726,1386,2084,816,728,648,406,1107,1096,1038,750,510,639,1075,733,2280,1122,1969,1543,863,1222,2553,606,1625,2601,1309,1048,949,1389,738,642,1221,731,1033,853,976,597,888,687,1219,782,1256,1530,806,1280,1242,886,1179,1577,756,848,1294,482,1596,659,577
1589,1132,2053,518,1230,799,1964,1046,1555,884,423,705,670,453,1052,769,399,804,464,779,766,473,1022,1162,2027,1052,1368,3036,1426,1039,1413,1435,849,1019,392,1323,1306,597,682,1037,497,1010,2152,1815,949,179,2919,2503,1561,912,2893,1739,2432,546,1661,1137,792,1389,561,1138,1409,1296,2246,340,957,446,177,348,434,400,2167,563,590,576,345,1306,1229,350,176,416,626,474,623,1669,1723,1392,2081,807,722,635,403,1101,1094,1036,747,500,642,1068,727,2273,1118,1962,1537,849,1215,2551,609,1621,2589,1293,1044,947,1391,732,638,1220,727,1017,850,973,596,911,698,1222,772,1243,1530,804,1276,1233,885,1157,1575,749,849,1290,483,1596,652,573
1585,1130,2063,519,1225,797,1967,1042,1544,881,428,705,669,451,1042,764,398,798,463,777,766,472,1017,1162,2031,1042,1352,3009,1413,1028,1409,1437,844,1017,383,1322,1304,592,675,1056,490,1007,2150,1801,936,179,2927,2503,1565,916,2879,1728,2411,553,1662,1139,792,1383,556,1139,1405,1287,2243,336,955,443,177,349,431,400,2160,551,586,577,340,1302,1211,342,172,412,628,479,625,1673,1716,1392,2074,798,723,627,396,1095,1089,1031,749,493,638,1065,725,2265,1118,1950,1547,840,1209,2542,617,1603,2590,1286,1040,942,1391,721,633,1208,726,1017,848,976,601,942,703,1222,763,1242,1529,810,1268,1227,884,1149,1575,742,852,1280,481,1592,642,569
1582,1129,2058,519,1226,785,1962,1036,1537,876,427,708,666,450,1020,758,399,794,461,774,766,472,1015,1157,2037,1030,1336,2962,1393,1019,1413,1427,838,1011,382,1339,1296,589,674,1064,491,999,2142,1792,927,179,2948,2503,1571,922,2870,1710,2382,563,1659,1138,798,1374,551,1136,1403,1279,2241,334,957,439,175,348,426,399,2150,543,581,569,337,1300,1203,336,168,414,623,484,623,1674,1710,1401,2061,786,720,619,397,1085,1087,1026,747,487,637,1062,721,2255,1102,1941,1550,833,1198,2530,618,1585,2583,1271,1042,931,1392,720,627,1204,727,1016,827,975,606,952,706,1220,755,1236,1531,813,1264,1222,880,1137,1581,733,856,1259,479,1588,633,564
1582,1129,2035,523,1225,773,1961,1024,1516,872,422,703,663,446,999,748,393,783,460,773,761,476,1011,1147,2029,1008,1327,2914,1387,1007,1400,1417,840,1002,383,1345,1296,583,672,1059,493,996,2141,1784,926,179,2951,2506,1577,923,2874,1704,2346,566,1650,1133,795,1361,545,1135,1400,1269,2235,336,960,439,175,341,421,399,2135,535,579,573,331,1295,1196,339,169,408,627,482,622,1684,1706,1410,2048,777,720,542,393,1077,1086,1018,744,479,633,1052,720,2244,1108,1933,1546,825,1192,2529,621,1583,2577,1254,1037,933,1395,715,621,1199,722,1014,814,976,606,952,702,1229,745,1226,1529,822,1259,1216,877,1137,1575,731,855,1251,472,1584,626,564
1580,1132,2000,523,1224,774,1957,1015,1509,865,417,701,659,442,987,743,399,776,461,771,758,477,1014,1141,2027,992,1318,2880,1379,1000,1393,1419,841,997,382,1350,1292,578,666,1056,493,987,2140,1782,927,179,2948,2510,1586,921,2867,1688,2336,565,1647,1133,793,1345,544,1132,1394,1261,2238,332,959,439,173,337,422,397,2123,526,576,574,329,1295,1192,332,168,405,637,484,623,1690,1702,1410,2041,778,718,538,392,1073,1083,1011,739,470,628,1049,717,2235,1105,1921,1546,809,1185,2526,620,1585,2581,1230,1039,929,1403,707,615,1190,720,1013,814,980,608,953,705,1241,738,1215,1525,825,1257,1212,874,1135,1573,725,859,1232,470,1575,621,560
1581,1128,1973,517,1227,774,1950,1010,1504,862,417,699,658,440,979,742,401,769,463,769,756,477,1006,1129,2030,978,1313,2858,1372,994,1376,1419,839,993,381,1348,1274,577,662,1056,503,985,2141,1780,936,180,2961,2514,1601,919,2846,1665,2317,567,1643,1138,799,1326,538,1122,1389,1249,2237,329,957,439,171,335,422,395,2113,517,568,578,325,1293,1188,324,165,402,636,487,623,1698,1690,1418,2037,771,717,531,393,1063,1081,981,734,468,630,1039,711,2221,1105,1913,1544,799,1175,2527,621,1589,2575,1224,1033,919,1401,701,613,1188,722,1008,808,981,610,954,720,1271,722,1205,1523,841,1254,1213,874,1127,1563,718,855,1216,466,1566,609,558
1577,1130,1960,512,1229,773,1942,997,1495,854,417,695,656,439,973,739,398,754,462,767,754,470,1004,1124,2028,955,1301,2835,1361,990,1368,1418,839,986,377,1344,1263,575,660,1062,506,983,2140,1775,931,179,2970,2516,1608,920,2836,1648,2298,567,1638,1146,801,1313,528,1114,1384,1233,2238,328,960,438,169,333,419,394,2110,518,565,578,323,1291,1179,318,163,404,633,490,621,1700,1691,1426,2031,769,720,528,385,1058,1080,978,727,465,636,1036,707,2208,1097,1910,1541,783,1166,2525,615,1597,2575,1217,1029,924,1398,694,601,1190,720,1000,802,986,606,965,724,1334,701,1194,1521,844,1243,1210,874,1125,1556,714,860,1202,464,1564,599,557
1570,1143,1950,513,1230,775,1934,991,1494,855,416,698,660,436,974,737,394,738,466,767,750,471,999,1114,2022,930,1291,2810,1345,985,1361,1415,842,951,374,1352,1258,574,653,1068,509,983,2140,1771,928,178,2982,2515,1616,924,2841,1637,2270,566,1639,1145,796,1298,523,1109,1382,1211,2237,323,963,436,171,331,413,389,2100,514,561,583,318,1282,1174,315,162,402,630,493,620,1707,1685,1428,2030,769,715,528,382,1054,1077,976,729,451,633,1035,702,2199,1095,1905,1531,769,1158,2523,614,1587,2570,1206,1028,924,1399,684,598,1188,722,993,799,982,611,978,718,1364,679,1180,1523,844,1244,1203,875,1115,1555,710,853,1191,458,1557,579,557
1568,1147,1932,516,1238,772,1920,989,1484,850,420,690,665,432,967,728,392,728,468,767,746,469,997,1111,2019,911,1281,2789,1336,981,1342,1411,851,947,372,1348,1254,574,648,1070,509,977,2138,1762,932,178,2998,2510,1633,931,2839,1628,2244,567,1640,1147,803,1286,517,1102,1380,1201,2235,322,966,434,171,316,408,381,2095,503,553,582,312,1285,1173,305,164,415,623,497,615,1715,1677,1433,2027,767,716,527,384,1051,1075,975,721,435,630,1025,693,2187,1093,1895,1535,754,1152,2500,615,1581,2565,1200,1030,932,1397,662,588,1179,720,983,797,990,615,985,722,1383,678,1171,1579,840,1243,1204,872,1095,1550,708,848,1168,451,1555,559,556
1566,1149,1906,519,1242,774,1916,989,1473,846,423,683,662,427,955,721,387,719,468,763,744,470,998,1115,2006,904,1272,2753,1334,972,1335,1411,844,942,370,1347,1244,578,641,1062,511,975,2130,1760,915,176,3017,2512,1642,934,2850,1617,2215,564,1643,1144,801,1279,514,1093,1378,1194,2233,318,965,436,170,310,404,375,2094,495,548,582,306,1286,1167,299,162,417,624,497,609,1718,1675,1437,2025,765,717,525,384,1044,1075,958,716,402,625,1018,692,2172,1093,1885,1537,748,1145,2478,620,1570,2561,1186,1029,933,1402,652,578,1185,717,977,796,991,613,1000,735,1408,666,1166,1574,847,1244,1195,873,1082,1531,705,835,1147,440,1549,546,553
1559,1150,1887,519,1242,769,1923,989,1473,846,421,678,663,425,947,715,384,714,470,762,742,469,993,1118,1996,891,1268,2730,1330,968,1316,1416,836,940,371,1342,1233,573,641,1053,513,972,2129,1758,909,174,3044,2511,1655,936,2877,1607,2182,570,1642,1143,801,1274,506,1095,1376,1186,2238,310,965,436,170,307,398,371,2087,494,546,580,306,1291,1165,297,158,417,621,497,608,1726,1671,1440,2023,762,714,518,387,1037,1081,962,711,390,622,1016,692,2161,1089,1863,1539,740,1136,2455,630,1555,2559,1182,1028,935,1398,649,575,1184,720,969,803,992,612,1016,749,1412,664,1156,1566,848,1246,1183,869,1066,1525,697,830,1117,441,1544,540,546
1557,1148,1867,520,1246,765,1918,990,1475,849,419,677,662,425,944,695,383,708,471,762,738,468,991,1127,1992,882,1273,2714,1323,965,1306,1419,832,928,369,1337,1225,569,638,1047,515,972,2130,1753,903,173,3060,2505,1662,921,2877,1605,2137,572,1643,1144,800,1270,503,1088,1371,1179,2244,307,963,435,166,292,394,364,2078,490,543,576,308,1294,1164,293,157,419,620,503,603,1732,1659,1441,2019,769,712,494,385,1041,1080,966,702,386,614,1011,690,2134,1085,1854,1543,730,1124,2444,635,1550,2555,1173,1026,931,1396,648,575,1181,720,964,803,986,612,1022,779,1421,660,1153,1560,857,1242,1173,866,1053,1503,688,823,1085,431,1539,537,538
1548,1149,1856,518,1250,766,1916,991,1470,845,415,671,660,420,936,661,383,696,472,761,733,466,989,1149,1985,884,1267,2703,1317,965,1292,1424,827,922,370,1336,1214,565,636,1057,518,967,2123,1744,903,172,3068,2503,1701,921,2875,1594,2078,580,1644,1147,800,1273,497,1078,1369,1165,2247,306,963,431,167,285,393,358,2071,487,544,577,307,1306,1164,287,155,411,617,517,603,1751,1653,1437,2016,767,715,476,387,1038,1084,969,703,378,613,1011,693,2121,1091,1838,1542,722,1112,2427,631,1567,2549,1155,1023,916,1394,642,575,1181,723,953,803,983,612,1028,789,1421,653,1139,1547,859,1238,1162,856,1038,1494,684,818,1056,420,1537,532,533
1551,1149,1840,516,1242,765,1912,984,1466,845,416,675,647,422,926,653,383,688,470,760,731,464,983,1167,1980,881,1263,2691,1307,964,1281,1420,824,914,360,1335,1202,566,639,1053,517,965,2122,1740,903,172,3076,2499,1710,915,2861,1581,2018,579,1641,1142,800,1264,484,1071,1364,1152,2249,303,967,430,164,266,390,354,2071,485,543,572,310,1306,1166,286,154,405,614,524,608,1761,1651,1445,2008,766,709,457,389,1032,1083,966,701,372,609,1009,694,2107,1094,1825,1547,712,1111,2415,636,1546,2542,1147,1015,910,1393,641,575,1173,727,944,803,986,609,1028,802,1423,645,1125,1482,855,1234,1158,855,1034,1485,675,810,1023,413,1529,527,531
1548,1145,1827,519,1238,762,1906,973,1459,844,413,676,642,419,915,651,380,681,472,759,727,455,977,1178,1969,874,1255,2680,1295,955,1272,1420,824,908,338,1331,1195,563,637,1052,515,965,2121,1734,910,171,3088,2498,1723,907,2855,1563,1981,592,1645,1143,806,1272,471,1063,1362,1140,2255,301,967,428,163,255,388,355,2061,474,545,577,308,1311,1165,287,155,406,617,527,609,1752,1639,1455,2000,771,710,460,388,1031,1081,963,698,372,606,1007,697,2096,1089,1803,1543,703,1108,2394,642,1542,2537,1135,1008,898,1392,638,569,1168,729,933,806,985,606,1028,815,1426,639,1117,1464,856,1232,1157,850,1029,1477,670,808,1015,411,1527,516,528
1555,1143,1819,520,1240,756,1901,962,1454,848,417,677,641,413,908,655,380,677,471,759,726,450,980,1188,1961,868,1225,2658,1289,939,1260,1417,827,904,333,1331,1187,554,635,1061,518,962,2119,1731,913,169,3094,2495,1734,905,2849,1560,1946,600,1646,1140,803,1281,466,1062,1355,1127,2251,298,970,426,162,251,390,355,2056,462,545,577,311,1325,1164,286,155,406,619,527,603,1747,1633,1456,1996,769,711,460,388,1027,1080,966,699,364,606,1005,694,2081,1080,1786,1549,696,1105,2382,646,1524,2531,1132,1005,887,1388,638,561,1165,730,925,802,987,606,1027,810,1424,637,1111,1449,851,1230,1154,845,1020,1481,671,805,997,409,1535,512,523
1551,1145,1814,519,1240,755,1890,954,1452,851,419,680,638,410,897,645,382,669,472,758,724,441,987,1191,1954,851,1213,2634,1280,925,1249,1415,827,900,323,1318,1181,549,633,1054,519,957,2126,1724,913,166,3110,2496,1744,902,2844,1546,1913,608,1651,1128,801,1310,466,1055,1358,1122,2258,298,970,425,162,229,389,351,2044,455,543,579,312,1330,1153,285,155,410,622,533,602,1729,1624,1448,1990,761,712,465,385,1022,1082,955,694,358,599,1005,695,2065,1079,1778,1563,689,1104,2371,649,1510,2526,1129,996,892,1385,632,559,1156,724,914,796,982,606,1023,805,1417,633,1110,1442,843,1229,1143,841,1002,1475,659,797,986,406,1540,507,518
1553,1136,1800,519,1234,754,1879,939,1452,862,417,678,639,407,889,641,380,663,471,756,724,430,983,1197,1952,835,1217,2624,1270,913,1228,1434,827,893,320,1310,1175,548,631,1040,524,955,2124,1714,912,163,3118,2499,1751,899,2830,1541,1888,610,1653,1127,807,1323,463,1046,1351,1114,2260,296,969,418,160,220,390,365,2034,451,543,577,311,1347,1147,282,156,411,624,544,601,1729,1622,1451,1987,762,712,462,387,1023,1081,954,690,354,598,1003,689,2056,1080,1773,1570,691,1100,2355,652,1490,2525,1126,994,900,1384,632,548,1151,726,891,790,989,600,1017,800,1411,629,1107,1433,841,1228,1133,833,1001,1470,653,793,970,405,1528,503,513
