0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1219,1685,1170,1528,929,1652,1169,2577,2332,2789,2755,2547,2985,2233,2191,2052,1304,2523,2145,1791,2341,2027,1680,1379,885,1268,1977,1615,2947,3623,2998,1131,3650,1741,2616,576,1304,724,1788,1437,1654,1034,1186,2141,1604,2022,1932,1341,514,1291,748,1656,910,1748,1031,1494,3573,2408,4829,3438,2595,4409,2923,304,587,373,998,704,378,335,513,116,727,214,1276,477,661,349,622,1396,449,1316,139,673,3282,3786,1717,2600,3249,3736,3127,421,646,702,1807,457,946,790,705,586,807,1143,1142,387,695,584,476,953,648,1223,707,938,2119,1267,2128,1601,3097,1587,1801,2732,1074,2857,1927,1791,2005,2354,847,2096,1597,1881,1694,1261,1201,2033,1363,1421,1036,1520,1554,1630
1214,1689,1160,1533,931,1649,1166,2578,2297,2780,2749,2553,2972,2221,2160,2053,1303,2515,2128,1787,2311,2023,1680,1385,883,1266,1965,1607,2931,3613,2989,1128,3644,1742,2598,579,1311,725,1793,1436,1645,1041,1200,2142,1577,2009,1932,1337,511,1300,742,1670,905,1743,1026,1500,3579,2411,4820,3432,2601,4409,2926,311,581,371,1000,710,373,329,518,114,730,215,1281,491,674,370,624,1389,453,1346,139,684,3283,3814,1714,2592,3234,3738,3118,424,640,707,1787,453,937,791,712,582,801,1147,1135,385,695,578,476,955,650,1209,700,933,2110,1255,2129,1594,3087,1584,1791,2731,1077,2837,1929,1783,1988,2348,840,2083,1596,1876,1689,1256,1203,2019,1361,1424,1032,1504,1531,1632
1221,1677,1148,1538,920,1645,1165,2570,2286,2769,2746,2555,2984,2225,2133,2039,1296,2503,2113,1778,2276,2010,1680,1380,881,1265,1968,1590,2924,3604,2978,1130,3645,1737,2587,578,1308,724,1784,1425,1631,1046,1196,2144,1564,1993,1938,1335,514,1299,735,1681,904,1742,1022,1510,3582,2403,4818,3432,2608,4404,2942,317,584,372,998,722,378,333,526,117,725,218,1276,496,683,376,631,1392,450,1357,142,688,3288,3859,1713,2591,3233,3734,3101,419,634,713,1783,451,922,796,711,574,797,1138,1133,384,701,580,473,959,642,1204,689,928,2099,1251,2123,1589,3078,1572,1783,2728,1075,2824,1929,1774,1972,2341,844,2062,1599,1878,1685,1257,1200,2019,1351,1423,1023,1469,1515,1622
1223,1663,1119,1536,921,1637,1168,2555,2278,2776,2733,2552,2981,2220,2104,2025,1287,2494,2116,1761,2257,1994,1679,1371,869,1262,1968,1596,2923,3602,2963,1126,3637,1740,2572,572,1301,721,1781,1418,1625,1051,1193,2157,1556,1980,1937,1341,507,1296,729,1685,904,1743,1019,1513,3584,2401,4824,3431,2627,4396,2940,318,588,371,1004,726,386,332,529,118,724,219,1276,502,699,378,636,1403,453,1379,142,696,3284,3872,1707,2589,3227,3734,3099,417,640,707,1782,452,927,796,712,575,794,1147,1127,377,702,585,478,949,637,1194,680,928,2098,1251,2118,1585,3065,1573,1776,2715,1060,2818,1914,1766,1957,2343,840,2048,1588,1866,1680,1255,1190,2012,1342,1426,1022,1467,1514,1622
1220,1634,1102,1534,915,1635,1171,2537,2264,2771,2735,2547,2962,2231,2079,2030,1281,2481,2125,1764,2224,1986,1671,1367,867,1257,1964,1579,2926,3592,2960,1127,3628,1737,2559,568,1290,723,1768,1411,1610,1071,1191,2159,1538,1957,1926,1332,506,1298,743,1691,902,1726,1023,1517,3575,2402,4818,3444,2629,4392,2943,322,594,377,1002,744,388,333,530,121,726,219,1280,514,707,375,634,1388,461,1395,138,699,3287,3889,1706,2582,3222,3736,3106,418,638,707,1786,449,930,798,716,573,789,1145,1127,378,699,593,488,954,643,1186,675,918,2097,1245,2115,1581,3060,1573,1768,2717,1054,2818,1911,1751,1949,2337,839,2036,1585,1857,1689,1261,1186,2000,1336,1415,1030,1472,1505,1619
1211,1614,1105,1530,919,1631,1174,2516,2261,2758,2735,2552,2960,2234,2067,2036,1271,2469,2118,1762,2187,1987,1670,1363,874,1247,1953,1560,2914,3586,2954,1135,3625,1748,2553,569,1288,727,1771,1398,1599,1098,1194,2144,1519,1934,1921,1324,506,1298,750,1695,901,1706,1030,1524,3579,2407,4824,3437,2640,4388,2953,323,600,379,1001,748,388,332,530,122,726,215,1275,542,717,375,634,1389,469,1414,139,699,3284,3892,1702,2577,3212,3731,3097,417,637,711,1793,443,928,796,722,571,771,1135,1125,378,699,589,484,957,639,1187,678,913,2103,1235,2106,1583,3053,1572,1756,2720,1046,2821,1911,1746,1931,2326,832,2032,1575,1846,1675,1263,1185,1993,1329,1412,1034,1454,1493,1616
1201,1611,1105,1542,918,1618,1183,2513,2254,2757,2727,2552,2956,2242,2056,2047,1273,2464,2098,1748,2148,1994,1653,1355,875,1231,1943,1547,2922,3580,2943,1151,3624,1743,2540,567,1289,725,1769,1387,1577,1114,1196,2134,1512,1928,1909,1315,507,1307,747,1707,901,1698,1026,1521,3585,2406,4817,3435,2650,4394,2961,325,606,380,1013,756,385,330,533,124,732,217,1272,576,730,382,640,1383,483,1430,140,697,3277,3910,1697,2576,3205,3734,3095,419,626,709,1831,438,930,794,719,574,766,1130,1121,376,697,584,489,959,637,1171,682,914,2104,1236,2105,1578,3047,1564,1747,2717,1036,2816,1904,1741,1917,2317,824,2031,1564,1842,1665,1257,1186,1986,1327,1415,1037,1425,1483,1625
1184,1603,1106,1547,919,1619,1175,2507,2224,2766,2714,2552,2955,2228,2048,2042,1275,2452,2092,1727,2114,1988,1657,1349,876,1226,1926,1527,2922,3575,2937,1148,3637,1739,2530,571,1287,727,1771,1385,1568,1124,1174,2185,1517,1918,1906,1314,509,1327,741,1720,896,1686,1029,1516,3595,2398,4823,3430,2639,4389,2959,327,607,388,1013,758,385,325,536,124,732,216,1266,709,734,373,640,1380,496,1449,144,697,3272,3912,1697,2580,3184,3734,3078,419,611,710,1829,439,934,799,729,578,756,1127,1116,374,693,577,495,960,632,1168,681,893,2100,1224,2098,1582,3057,1552,1745,2705,1022,2809,1910,1731,1921,2315,814,2055,1556,1837,1651,1251,1182,1967,1326,1413,1036,1407,1468,1609
1170,1607,1107,1539,925,1611,1174,2498,2202,2754,2712,2559,2951,2226,2031,2041,1277,2440,2082,1715,2078,1985,1663,1330,887,1206,1919,1517,2915,3566,2938,1151,3631,1736,2527,567,1286,731,1765,1375,1560,1137,1174,2203,1531,1894,1910,1313,510,1338,752,1711,895,1674,1032,1533,3599,2380,4815,3417,2634,4379,2965,325,602,397,1019,770,387,321,544,125,725,218,1255,775,753,377,646,1383,505,1460,145,697,3252,3919,1698,2571,3182,3732,3081,419,611,713,1847,443,938,789,725,583,756,1130,1114,368,698,579,498,957,631,1157,676,873,2090,1220,2093,1578,3053,1544,1736,2696,1015,2801,1903,1716,1910,2319,813,2059,1563,1831,1647,1246,1197,1978,1320,1409,1028,1397,1454,1595
1151,1596,1103,1535,929,1603,1174,2495,2186,2751,2704,2553,2947,2218,2012,2037,1267,2444,2064,1704,2058,1982,1668,1329,891,1188,1915,1499,2916,3563,2930,1150,3631,1729,2528,567,1266,719,1754,1374,1558,1144,1167,2235,1539,1878,1915,1315,507,1366,748,1712,897,1663,1040,1537,3601,2374,4807,3401,2640,4371,2978,331,603,401,1023,766,382,327,550,127,725,217,1254,798,770,386,653,1388,517,1483,149,702,3250,3921,1688,2581,3159,3726,3068,417,610,719,1847,445,939,789,721,583,760,1121,1115,364,696,574,495,956,627,1148,671,873,2090,1212,2109,1571,3056,1535,1724,2692,1011,2799,1900,1712,1913,2321,808,2049,1553,1828,1632,1241,1185,1972,1320,1415,1027,1368,1433,1593
1146,1579,1107,1533,935,1599,1185,2483,2172,2742,2700,2556,2943,2215,2006,2019,1272,2446,2054,1699,2021,1965,1656,1334,890,1182,1910,1486,2916,3561,2927,1149,3632,1730,2515,570,1258,721,1763,1372,1545,1160,1149,2278,1545,1860,1916,1314,509,1407,740,1726,896,1662,1033,1537,3602,2379,4804,3384,2647,4365,2985,334,599,404,1023,770,383,328,560,126,723,221,1254,831,791,385,658,1399,520,1489,148,711,3236,3917,1683,2577,3157,3718,3064,419,608,715,1831,449,937,785,719,582,764,1122,1115,366,687,570,494,952,629,1153,679,868,2086,1208,2124,1567,3055,1533,1719,2676,1009,2785,1894,1708,1913,2314,815,2045,1553,1824,1610,1242,1190,1966,1305,1420,1022,1349,1429,1597
1147,1571,1110,1530,935,1591,1192,2480,2160,2733,2695,2556,2929,2222,1987,2016,1257,2442,2034,1683,2008,1942,1649,1329,894,1171,1896,1480,2916,3565,2923,1145,3635,1725,2512,569,1260,718,1768,1368,1538,1152,1155,2289,1554,1854,1913,1313,508,1435,742,1738,899,1663,1038,1544,3600,2375,4796,3377,2643,4364,2982,338,604,407,1027,776,383,334,556,125,722,217,1256,859,817,378,663,1412,523,1495,149,711,3235,3915,1685,2579,3145,3715,3074,419,596,724,1827,451,931,788,715,575,766,1106,1115,363,689,563,491,953,639,1158,674,856,2075,1192,2122,1560,3053,1528,1722,2670,1008,2788,1886,1703,1906,2310,816,2050,1540,1819,1600,1234,1187,1952,1307,1427,1021,1346,1418,1585
1146,1557,1111,1528,932,1584,1201,2480,2151,2721,2671,2565,2924,2223,1962,2014,1257,2440,2028,1678,1981,1935,1639,1333,888,1154,1890,1479,2903,3559,2916,1146,3628,1720,2508,569,1259,714,1778,1349,1534,1157,1159,2299,1552,1843,1907,1313,507,1446,742,1742,904,1665,1040,1551,3602,2372,4761,3368,2656,4363,2982,339,606,405,1029,785,382,339,554,125,727,216,1256,886,827,375,674,1415,540,1501,149,707,3227,3909,1681,2573,3128,3713,3074,424,587,730,1814,459,925,784,708,581,763,1113,1115,358,687,567,493,949,643,1164,673,842,2081,1182,2137,1553,3051,1524,1715,2646,1008,2790,1874,1699,1908,2306,812,2067,1527,1808,1588,1224,1182,1942,1309,1421,1017,1333,1402,1584
1152,1553,1111,1531,939,1575,1198,2479,2127,2717,2657,2573,2910,2214,1956,2004,1252,2430,2014,1662,1955,1931,1632,1336,884,1151,1884,1484,2901,3550,2915,1153,3624,1709,2501,571,1259,711,1777,1330,1533,1154,1152,2292,1559,1852,1899,1319,508,1448,746,1734,905,1660,1044,1546,3591,2365,4762,3349,2675,4357,2989,345,599,403,1032,796,389,340,559,124,729,217,1248,903,837,371,676,1409,544,1518,154,711,3211,3919,1679,2586,3119,3698,3083,428,589,732,1810,458,921,782,715,583,756,1108,1114,359,678,570,490,953,648,1167,678,845,2076,1175,2140,1549,3052,1521,1708,2619,1004,2786,1864,1689,1898,2305,807,2062,1523,1802,1578,1215,1182,1921,1295,1412,1021,1329,1402,1570
1154,1536,1105,1537,940,1582,1194,2475,2115,2705,2642,2576,2902,2223,1945,2014,1264,2422,2000,1654,1928,1930,1621,1347,894,1135,1865,1480,2906,3549,2912,1156,3616,1696,2500,573,1258,701,1780,1325,1525,1145,1155,2312,1559,1855,1897,1323,515,1451,747,1742,910,1648,1041,1565,3597,2360,4766,3343,2684,4353,2988,350,600,404,1033,804,392,342,557,124,730,219,1244,922,847,368,673,1417,552,1530,166,704,3199,3934,1679,2584,3101,3691,3080,425,583,739,1804,459,921,777,714,584,756,1111,1104,354,682,572,487,944,651,1173,676,844,2073,1176,2140,1552,3049,1524,1708,2604,999,2784,1854,1684,1886,2290,809,2070,1519,1794,1574,1204,1183,1921,1307,1421,1021,1318,1387,1564
1146,1524,1100,1531,942,1577,1199,2470,2109,2690,2615,2578,2887,2216,1932,2013,1253,2414,1994,1641,1922,1922,1626,1351,900,1128,1857,1478,2897,3545,2905,1153,3609,1695,2489,570,1250,695,1784,1325,1524,1147,1151,2304,1560,1851,1892,1323,520,1451,742,1735,907,1644,1038,1562,3597,2363,4758,3329,2686,4351,2993,357,604,405,1034,804,406,346,560,126,734,221,1241,967,861,362,684,1418,561,1540,170,668,3183,3943,1678,2592,3087,3695,3078,426,580,734,1801,459,924,775,726,587,763,1117,1091,349,686,571,491,952,661,1162,666,837,2057,1179,2144,1554,3040,1532,1699,2587,993,2777,1853,1676,1885,2288,806,2054,1509,1791,1566,1201,1182,1904,1300,1425,1023,1307,1373,1563
1137,1487,1086,1532,940,1574,1204,2470,2097,2683,2599,2596,2890,2214,1919,2016,1242,2403,1993,1620,1893,1927,1624,1355,901,1125,1852,1473,2894,3541,2902,1155,3604,1690,2491,565,1245,692,1789,1312,1521,1143,1139,2297,1553,1840,1888,1321,525,1458,737,1735,902,1629,1036,1561,3600,2363,4746,3326,2686,4350,3001,361,602,405,1042,801,407,351,561,127,728,226,1232,982,872,370,690,1427,571,1560,177,675,3175,3957,1666,2588,3079,3694,3089,423,570,742,1801,459,921,780,719,575,750,1112,1093,346,687,566,490,946,662,1154,665,842,2053,1177,2138,1550,3042,1529,1686,2578,991,2768,1857,1681,1871,2285,805,2041,1511,1786,1557,1200,1178,1904,1288,1434,1023,1298,1368,1556
1129,1454,1075,1523,939,1585,1204,2459,2072,2670,2588,2591,2867,2197,1917,2029,1235,2391,1966,1611,1847,1923,1625,1370,906,1129,1841,1469,2892,3542,2891,1162,3603,1686,2486,560,1236,687,1778,1309,1511,1140,1144,2308,1561,1834,1886,1309,521,1467,733,1749,900,1631,1036,1556,3608,2370,4758,3321,2674,4345,3007,361,594,409,1043,805,400,352,565,127,728,228,1230,989,885,380,696,1429,573,1586,186,674,3171,3956,1667,2598,3059,3689,3103,421,553,745,1805,462,919,779,718,582,743,1122,1095,348,682,566,488,942,669,1136,669,841,2040,1174,2135,1548,3045,1530,1681,2570,993,2758,1853,1675,1858,2274,803,2043,1496,1770,1554,1193,1180,1892,1284,1451,1026,1294,1352,1552
1129,1456,1070,1521,939,1585,1208,2451,2062,2664,2582,2600,2861,2172,1918,2038,1236,2386,1962,1605,1824,1919,1616,1375,911,1123,1845,1462,2891,3535,2889,1166,3602,1680,2481,565,1233,681,1778,1297,1509,1138,1136,2321,1563,1832,1881,1316,524,1474,735,1739,899,1633,1035,1553,3616,2372,4757,3309,2677,4336,3008,362,592,404,1041,813,397,360,562,128,728,234,1228,997,899,380,700,1425,574,1594,192,672,3162,3964,1665,2596,3043,3681,3110,426,540,747,1801,461,914,781,723,583,739,1114,1099,343,684,565,494,938,664,1127,661,837,2030,1176,2136,1546,3033,1530,1669,2554,990,2757,1840,1674,1856,2260,802,2048,1482,1771,1555,1193,1173,1879,1284,1448,1022,1302,1343,1545
1124,1443,1064,1506,938,1587,1215,2450,2056,2666,2575,2618,2856,2172,1913,2043,1243,2372,1959,1594,1794,1920,1611,1373,920,1112,1837,1472,2889,3532,2879,1174,3586,1674,2470,564,1225,680,1779,1281,1499,1128,1141,2333,1574,1826,1879,1317,528,1466,730,1744,897,1638,1037,1559,3614,2373,4754,3296,2676,4333,3001,360,595,406,1042,811,394,363,561,132,729,244,1223,1014,905,379,700,1423,573,1591,197,684,3158,3963,1664,2593,3036,3678,3122,421,534,748,1801,459,914,782,726,584,747,1113,1094,349,682,563,497,938,663,1117,651,828,2018,1171,2140,1542,3026,1531,1661,2532,985,2751,1831,1667,1846,2258,799,2051,1467,1761,1555,1195,1172,1855,1289,1451,1028,1299,1341,1539
1127,1440,1058,1505,940,1590,1211,2450,2040,2666,2566,2624,2847,2174,1913,2045,1235,2365,1953,1581,1778,1930,1600,1373,928,1106,1825,1470,2884,3515,2870,1176,3581,1670,2457,559,1223,681,1774,1254,1480,1127,1147,2327,1580,1809,1865,1320,532,1462,725,1749,902,1634,1033,1569,3614,2368,4753,3287,2676,4318,3004,362,593,411,1034,813,395,366,564,140,733,250,1221,1030,908,374,721,1419,571,1583,194,696,3148,3963,1651,2594,3029,3671,3103,424,525,742,1802,461,908,796,723,583,740,1108,1096,348,680,566,504,939,663,1110,652,828,2011,1170,2140,1537,3017,1534,1662,2538,984,2754,1823,1664,1841,2245,795,2050,1462,1757,1547,1187,1176,1839,1288,1456,1030,1301,1340,1536
1114,1433,1045,1491,941,1599,1213,2441,2013,2638,2540,2632,2853,2165,1907,2044,1231,2361,1939,1572,1761,1914,1597,1361,928,1103,1821,1463,2880,3504,2862,1176,3579,1659,2457,555,1221,677,1787,1225,1476,1127,1150,2315,1583,1805,1860,1319,536,1455,722,1749,910,1626,1028,1570,3608,2375,4744,3292,2653,4310,2998,360,591,410,1023,817,397,367,566,140,737,252,1217,1076,926,375,738,1399,583,1600,199,702,3143,3960,1642,2597,3019,3668,3094,425,517,736,1801,460,907,802,724,585,742,1111,1087,342,667,561,503,934,664,1099,652,823,2011,1172,2133,1543,3010,1529,1669,2531,985,2743,1809,1655,1837,2242,790,2077,1458,1762,1545,1174,1179,1829,1290,1452,1029,1295,1335,1525
1102,1425,1041,1488,944,1602,1218,2439,1991,2616,2526,2629,2850,2172,1893,2018,1238,2353,1933,1562,1737,1902,1589,1353,929,1093,1819,1462,2884,3491,2861,1167,3578,1645,2439,556,1214,665,1811,1139,1464,1123,1155,2309,1592,1797,1855,1323,535,1459,698,1759,902,1621,1014,1577,3621,2371,4740,3277,2645,4290,2999,361,592,407,1014,818,401,366,570,139,741,261,1208,1132,935,382,766,1382,599,1617,207,703,3143,3962,1629,2611,3002,3660,3086,429,513,734,1804,459,909,802,726,584,739,1121,1088,338,660,550,506,935,673,1088,655,823,2003,1175,2128,1536,3016,1530,1652,2520,975,2737,1806,1651,1836,2236,797,2089,1445,1751,1551,1168,1171,1818,1284,1452,1031,1288,1326,1514
1099,1425,1020,1487,948,1595,1218,2428,1967,2578,2509,2633,2849,2178,1892,1994,1242,2349,1925,1545,1721,1878,1580,1352,926,1103,1795,1456,2862,3488,2859,1160,3569,1639,2421,561,1214,662,1811,1080,1451,1124,1156,2300,1593,1793,1840,1323,535,1457,694,1751,910,1629,1011,1584,3619,2367,4739,3261,2643,4278,3003,366,590,407,1013,820,394,369,573,141,742,264,1211,1189,934,393,776,1369,607,1634,217,703,3134,3959,1623,2618,2991,3658,3082,429,508,736,1791,459,910,806,725,589,743,1119,1076,335,663,549,506,926,682,1081,651,821,1995,1170,2127,1528,3005,1530,1646,2507,980,2722,1797,1637,1827,2235,808,2083,1439,1747,1544,1163,1168,1789,1276,1435,1035,1289,1324,1501
1099,1432,1011,1473,949,1590,1208,2427,1962,2557,2507,2636,2843,2191,1887,1999,1241,2344,1913,1528,1712,1865,1572,1352,927,1112,1785,1450,2858,3480,2857,1151,3557,1623,2403,559,1211,653,1817,1058,1446,1120,1153,2287,1581,1782,1827,1319,540,1455,694,1749,916,1630,1020,1589,3617,2361,4726,3253,2651,4272,3009,374,592,406,1014,835,394,371,582,144,743,265,1215,1250,937,402,792,1375,614,1641,219,696,3125,3959,1616,2608,2976,3656,3074,428,507,732,1774,462,911,811,727,589,746,1114,1067,336,663,556,507,922,688,1082,654,817,1993,1170,2122,1529,2994,1527,1642,2495,977,2714,1794,1628,1820,2231,808,2080,1431,1745,1542,1153,1176,1781,1265,1433,1034,1290,1306,1482
1097,1423,1013,1465,949,1593,1198,2438,1962,2535,2491,2644,2841,2191,1867,1990,1244,2337,1910,1526,1707,1861,1558,1360,928,1110,1778,1452,2855,3471,2854,1138,3543,1605,2384,563,1209,649,1828,1042,1434,1107,1152,2284,1579,1781,1820,1314,540,1462,699,1755,918,1637,1015,1586,3618,2354,4723,3243,2648,4262,3005,382,591,403,1009,842,398,372,588,147,747,271,1209,1300,941,402,798,1367,634,1640,222,698,3116,3959,1609,2606,2970,3651,3065,433,501,731,1758,457,905,812,730,586,748,1114,1070,332,664,554,510,915,696,1077,665,820,1982,1168,2121,1523,2992,1524,1638,2477,985,2696,1790,1617,1812,2219,809,2077,1428,1749,1542,1149,1168,1764,1265,1432,1039,1287,1300,1472
1091,1417,1019,1454,955,1576,1189,2448,1954,2516,2478,2637,2850,2194,1864,1989,1239,2335,1901,1517,1700,1833,1550,1359,927,1114,1777,1442,2853,3460,2847,1130,3535,1593,2386,566,1209,649,1856,1038,1416,1095,1164,2265,1568,1780,1804,1315,538,1451,698,1743,922,1639,1012,1587,3621,2346,4713,3244,2650,4252,3006,388,597,406,1002,835,406,389,589,150,749,281,1214,1340,946,411,808,1368,637,1646,231,702,3109,3967,1601,2596,2961,3647,3064,430,502,733,1752,459,906,807,735,587,752,1113,1058,326,662,546,506,908,707,1063,662,807,1978,1167,2118,1528,2992,1513,1635,2470,983,2685,1792,1610,1800,2217,810,2059,1425,1750,1540,1148,1171,1727,1264,1444,1042,1306,1289,1456
1097,1416,1020,1444,954,1569,1189,2445,1937,2505,2467,2645,2848,2194,1862,1984,1245,2328,1891,1508,1696,1819,1533,1367,931,1111,1768,1444,2852,3444,2844,1116,3528,1592,2386,567,1207,641,1858,1037,1406,1091,1172,2252,1565,1783,1784,1310,541,1434,707,1742,918,1646,1004,1586,3622,2349,4710,3231,2643,4245,3012,391,599,404,996,823,406,393,591,148,748,288,1189,1380,941,412,808,1362,648,1662,239,708,3098,3974,1596,2591,2949,3647,3059,431,500,741,1751,459,907,810,732,589,751,1123,1052,328,654,546,502,899,710,1056,652,796,1979,1158,2114,1522,2975,1507,1625,2459,983,2676,1792,1605,1794,2218,809,2062,1415,1751,1540,1143,1160,1725,1263,1443,1032,1315,1276,1443
1094,1409,1016,1447,952,1564,1183,2439,1925,2496,2454,2638,2831,2197,1857,1987,1239,2327,1882,1496,1682,1810,1524,1372,932,1108,1756,1437,2840,3431,2833,1111,3518,1593,2363,565,1208,631,1875,1041,1406,1089,1172,2224,1556,1776,1775,1311,546,1443,705,1745,923,1638,1009,1582,3632,2343,4703,3226,2636,4226,3014,398,604,405,988,831,412,398,600,151,744,288,1172,1408,949,417,809,1345,647,1673,238,699,3089,3977,1602,2583,2949,3646,3056,434,495,729,1748,467,905,819,731,590,765,1117,1039,324,648,549,501,904,715,1054,646,785,1971,1147,2114,1516,2971,1499,1618,2454,984,2672,1789,1598,1782,2208,806,2054,1403,1755,1544,1133,1145,1710,1259,1439,1025,1311,1257,1433
1104,1402,1011,1437,949,1559,1183,2428,1919,2479,2443,2643,2834,2188,1845,1990,1235,2315,1887,1491,1682,1801,1516,1363,935,1112,1752,1436,2836,3418,2828,1112,3505,1582,2346,562,1199,619,1881,1042,1406,1080,1179,2180,1547,1770,1767,1306,543,1441,707,1745,919,1639,998,1576,3629,2327,4698,3221,2627,4222,3001,400,611,402,986,841,413,399,603,152,743,286,1158,1419,960,425,803,1332,648,1671,239,708,3084,3959,1606,2610,2938,3647,3044,435,489,732,1744,465,891,820,739,592,763,1114,1033,321,645,553,509,902,720,1049,640,783,1962,1143,2115,1510,2960,1502,1613,2431,983,2642,1779,1597,1784,2207,804,2040,1394,1757,1537,1124,1152,1701,1270,1435,1017,1312,1260,1431
1107,1390,1014,1423,950,1553,1179,2409,1905,2473,2434,2631,2830,2185,1837,1999,1223,2316,1881,1475,1674,1798,1510,1368,941,1111,1737,1427,2824,3412,2819,1114,3495,1575,2340,560,1183,615,1883,1038,1399,1078,1183,2137,1547,1771,1752,1302,547,1448,704,1746,929,1626,995,1576,3628,2333,4688,3216,2624,4210,3005,401,618,398,984,841,416,401,613,155,739,286,1152,1435,964,432,804,1321,660,1662,240,716,3081,3958,1613,2608,2929,3647,3034,434,479,738,1731,463,889,826,749,590,761,1123,1036,317,640,547,511,903,719,1044,635,778,1955,1135,2113,1507,2949,1510,1612,2414,978,2638,1776,1591,1773,2204,804,2040,1381,1752,1528,1122,1153,1687,1281,1423,1019,1304,1254,1428
1101,1388,1011,1418,950,1542,1175,2388,1897,2460,2421,2621,2829,2176,1814,1997,1216,2301,1880,1459,1663,1790,1499,1354,947,1108,1726,1427,2816,3403,2820,1121,3497,1571,2340,559,1179,613,1891,1030,1396,1076,1192,2107,1539,1775,1751,1294,541,1442,708,1744,936,1621,997,1572,3633,2332,4688,3204,2610,4196,2999,398,627,401,980,838,415,402,622,156,733,289,1140,1443,964,441,795,1328,650,1668,243,718,3078,3959,1611,2616,2931,3642,3032,433,481,738,1739,466,879,833,757,593,760,1119,1035,321,636,545,513,900,722,1056,635,784,1946,1132,2110,1499,2950,1517,1605,2397,972,2630,1769,1584,1763,2200,809,2044,1385,1755,1537,1112,1156,1670,1290,1417,1020,1302,1253,1421
1095,1382,1006,1406,948,1530,1171,2378,1881,2451,2412,2629,2809,2187,1798,1996,1211,2300,1876,1436,1655,1774,1496,1355,957,1107,1721,1426,2808,3394,2795,1128,3492,1569,2345,560,1169,607,1885,1017,1396,1072,1195,2079,1521,1760,1738,1288,548,1431,704,1737,929,1625,990,1570,3631,2333,4682,3199,2611,4179,2995,397,628,403,976,834,413,407,622,158,741,289,1130,1454,971,451,794,1336,641,1667,245,730,3076,3950,1615,2616,2925,3640,3006,424,480,740,1728,468,872,835,757,594,747,1108,1022,313,632,542,518,891,727,1060,635,785,1934,1124,2103,1495,2941,1508,1602,2385,965,2606,1755,1574,1757,2192,805,2048,1376,1758,1526,1106,1146,1666,1290,1409,1020,1302,1249,1419
