0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
722,266,853,959,1542,541,810,492,541,374,316,937,1113,518,907,1581,586,465,945,943,1226,378,531,491,511,646,788,745,1366,1401,872,1572,1876,1203,831,1521,1836,1147,1901,2041,445,859,2718,1746,2466,1452,1705,1507,812,478,489,307,1321,570,2238,1717,1090,555,760,1448,728,2131,1279,625,2320,2474,2396,946,947,1055,1977,1125,1477,3337,788,2211,806,1767,633,2222,855,1931,1184,1684,253,1510,254,693,516,281,837,1719,868,308,450,958,866,705,1406,314,1295,259,1053,903,1052,670,472,538,533,536,557,770,1331,1372,656,592,1222,848,1268,1813,2215,475,2010,480,891,994,439,496,769,1060,980,1376,643,539,651,644,627,392,2113,1147
719,263,857,958,1543,543,810,489,536,364,315,938,1106,517,900,1580,586,463,946,940,1227,379,537,492,507,645,781,750,1361,1393,867,1564,1870,1201,836,1514,1837,1155,1899,2042,447,857,2718,1746,2467,1447,1687,1509,798,482,484,305,1318,565,2232,1721,1090,551,755,1445,726,2122,1273,623,2325,2473,2389,941,942,1058,1977,1127,1481,3331,786,2212,793,1759,631,2212,853,1918,1179,1674,253,1507,255,694,512,280,829,1718,872,311,450,952,858,709,1413,314,1292,259,1052,902,1050,670,470,540,531,532,553,761,1329,1367,653,592,1214,841,1264,1819,2210,476,2011,471,884,991,430,488,767,1062,976,1368,633,537,649,648,625,392,2110,1149
720,261,856,954,1544,541,821,491,537,352,313,927,1097,507,894,1574,585,461,947,937,1229,377,538,490,506,645,781,745,1355,1395,863,1556,1865,1199,848,1506,1836,1153,1899,2050,446,857,2709,1750,2464,1436,1679,1511,793,479,483,299,1320,557,2232,1726,1081,548,748,1445,724,2113,1264,622,2317,2467,2393,937,940,1053,1971,1125,1481,3316,782,2217,780,1752,627,2209,852,1910,1172,1660,254,1505,255,683,510,282,822,1707,873,320,449,946,853,710,1413,312,1283,255,1046,896,1045,660,466,552,530,528,549,756,1327,1363,654,591,1211,836,1267,1828,2214,472,2006,468,884,982,419,488,763,1073,972,1369,622,538,645,651,625,390,2105,1156
719,257,854,952,1546,539,826,486,534,347,309,926,1094,507,888,1573,577,459,946,933,1224,378,531,490,507,644,778,744,1344,1388,860,1545,1860,1206,847,1500,1835,1155,1895,2055,449,850,2702,1745,2461,1431,1669,1510,789,480,482,293,1302,554,2232,1730,1080,544,748,1451,728,2103,1261,620,2307,2470,2383,937,939,1047,1968,1119,1482,3304,778,2216,779,1740,628,2202,855,1900,1171,1636,252,1499,257,675,505,276,820,1704,874,324,447,949,855,710,1417,306,1285,255,1038,894,1043,655,455,565,529,525,550,742,1319,1354,648,587,1209,835,1270,1829,2224,471,1997,465,880,984,409,490,755,1082,962,1368,618,536,644,651,623,397,2098,1160
717,256,853,947,1546,540,829,478,530,346,305,931,1086,498,894,1569,573,458,948,934,1218,378,530,490,507,633,770,743,1336,1385,850,1536,1852,1206,846,1498,1836,1150,1897,2061,449,850,2703,1741,2458,1429,1663,1511,788,477,482,288,1299,548,2236,1736,1071,537,744,1449,727,2096,1257,614,2306,2474,2389,932,938,1034,1966,1121,1481,3290,769,2216,770,1733,623,2196,853,1882,1157,1624,250,1501,259,664,499,273,821,1700,875,329,446,951,844,708,1420,306,1283,254,1034,883,1036,644,449,579,527,519,548,734,1313,1347,649,581,1208,826,1273,1823,2224,467,1999,459,877,977,408,497,751,1090,952,1367,612,535,642,656,619,407,2095,1157
719,255,850,941,1549,542,823,476,524,347,301,930,1075,497,893,1567,585,455,940,930,1214,375,527,491,506,624,767,742,1336,1375,843,1532,1848,1212,846,1495,1838,1148,1911,2072,448,847,2706,1738,2455,1419,1647,1512,787,475,482,280,1302,548,2243,1740,1061,533,741,1449,722,2096,1257,617,2302,2480,2393,932,926,1022,1967,1118,1482,3286,767,2221,761,1724,624,2190,850,1861,1153,1603,251,1496,259,662,495,273,817,1693,871,337,441,955,832,706,1424,307,1281,255,1029,881,1037,643,439,587,528,512,545,734,1306,1348,654,577,1207,818,1271,1819,2221,468,1988,456,878,978,403,494,743,1093,947,1362,610,535,643,657,617,407,2083,1158
713,253,842,936,1550,540,821,468,519,346,300,931,1063,494,891,1564,586,451,926,929,1212,370,525,490,506,616,777,757,1331,1374,842,1526,1849,1216,846,1488,1836,1153,1917,2072,443,844,2699,1735,2456,1415,1637,1512,787,473,483,275,1301,545,2234,1744,1053,532,738,1448,718,2082,1252,622,2296,2483,2388,933,921,1020,1960,1118,1481,3292,758,2223,749,1719,626,2180,850,1837,1143,1584,251,1501,262,661,488,272,810,1690,870,340,443,958,828,709,1423,308,1283,257,1025,879,1040,642,433,588,527,505,541,724,1303,1340,661,578,1208,815,1268,1818,2222,463,1990,457,877,979,399,490,741,1093,946,1360,611,532,646,653,618,411,2080,1150
711,246,832,929,1548,538,822,464,518,345,300,930,1060,487,884,1566,585,449,920,924,1207,373,527,489,509,609,775,768,1328,1375,841,1522,1847,1217,846,1486,1833,1152,1914,2074,441,843,2692,1732,2455,1412,1631,1514,786,471,483,273,1299,543,2235,1751,1049,531,727,1445,718,2065,1244,620,2292,2480,2378,933,919,1018,1957,1120,1483,3285,756,2225,745,1703,622,2175,847,1816,1131,1558,255,1491,262,661,489,269,796,1677,869,344,445,959,825,706,1429,307,1284,256,1016,871,1046,639,430,588,526,501,542,727,1299,1337,664,577,1206,809,1273,1819,2219,461,1989,456,877,977,396,488,734,1091,955,1365,601,529,642,646,611,408,2081,1152
709,243,830,924,1544,532,822,462,519,342,298,930,1049,487,876,1563,580,446,910,919,1205,371,524,485,512,596,773,762,1326,1364,832,1521,1840,1211,853,1480,1828,1149,1922,2065,441,843,2684,1729,2459,1408,1589,1517,782,474,486,269,1301,537,2228,1764,1041,526,723,1447,718,2054,1235,618,2291,2480,2374,929,915,1016,1955,1123,1482,3279,750,2230,742,1690,621,2177,848,1800,1126,1539,253,1490,264,655,487,270,792,1672,866,342,442,961,826,705,1427,306,1284,255,1010,864,1035,637,430,588,525,502,541,721,1292,1337,674,571,1199,802,1276,1812,2205,462,1974,452,880,982,393,486,732,1083,961,1365,597,525,645,651,610,415,2080,1146
707,241,830,915,1543,529,824,461,516,343,297,936,1040,481,870,1561,573,442,904,919,1197,371,524,486,511,588,765,767,1322,1360,821,1525,1837,1208,851,1483,1825,1147,1921,2062,443,839,2679,1726,2459,1403,1583,1516,778,472,484,268,1309,531,2222,1774,1039,525,718,1453,716,2039,1216,615,2289,2464,2373,927,909,1012,1954,1122,1488,3278,749,2236,747,1680,625,2179,844,1778,1118,1529,252,1485,260,651,491,269,792,1652,862,342,437,962,822,701,1421,306,1286,254,1002,861,1026,633,428,594,526,499,535,708,1290,1332,680,569,1198,791,1280,1813,2197,463,1971,450,883,982,395,483,733,1091,962,1367,595,522,642,650,607,420,2073,1145
703,240,836,907,1541,525,826,459,514,343,300,936,1037,483,871,1563,572,437,897,917,1192,371,522,491,517,588,735,775,1315,1357,806,1525,1832,1208,859,1481,1817,1150,1919,2058,440,836,2680,1724,2460,1398,1577,1519,780,473,486,265,1306,531,2215,1783,1040,523,715,1455,728,2026,1204,613,2292,2455,2371,927,907,1011,1956,1120,1489,3263,747,2239,751,1665,624,2182,834,1757,1111,1513,250,1476,259,648,491,266,795,1644,860,348,437,959,812,696,1421,301,1290,254,998,853,1014,629,428,600,524,497,532,697,1286,1326,686,572,1197,789,1280,1812,2198,465,1981,450,874,981,392,481,731,1094,960,1371,590,514,638,648,607,422,2058,1150
700,236,835,903,1537,523,825,455,511,342,299,942,1031,484,863,1558,578,432,892,909,1185,370,516,490,517,582,721,790,1312,1358,798,1517,1829,1208,855,1481,1816,1151,1910,2058,440,831,2675,1717,2470,1391,1575,1520,779,481,491,266,1311,531,2206,1792,1042,523,709,1453,738,2012,1191,612,2288,2443,2363,922,900,1008,1956,1121,1483,3261,743,2243,746,1651,622,2172,830,1742,1102,1488,245,1465,254,646,489,264,789,1628,855,350,446,960,802,695,1425,300,1293,255,990,846,1014,631,421,606,523,496,525,690,1286,1321,688,570,1190,787,1284,1818,2194,462,1985,450,874,981,388,476,729,1100,963,1374,587,508,639,649,608,429,2056,1154
701,236,838,902,1539,521,833,452,508,341,297,948,1027,482,856,1552,577,431,891,911,1176,369,513,488,520,581,714,798,1315,1357,795,1514,1831,1207,856,1484,1828,1148,1897,2063,437,832,2669,1708,2471,1390,1572,1517,778,477,492,265,1321,527,2186,1826,1042,519,705,1448,741,2007,1185,609,2287,2437,2360,919,897,1007,1952,1121,1475,3254,737,2245,733,1640,621,2166,821,1726,1103,1466,244,1454,249,647,486,264,782,1615,848,348,447,958,799,690,1421,303,1296,254,985,841,1017,627,418,612,516,490,521,686,1283,1307,699,570,1181,783,1285,1826,2198,457,1984,450,879,979,383,469,724,1105,966,1369,583,503,637,648,606,425,2050,1159
695,231,836,894,1527,519,841,450,506,339,292,951,1018,479,855,1548,573,427,887,912,1170,372,511,487,520,581,715,802,1316,1360,793,1503,1821,1206,855,1486,1831,1150,1896,2059,437,831,2661,1694,2474,1393,1570,1521,773,477,498,265,1328,524,2167,1864,1041,513,704,1443,739,1995,1175,606,2280,2428,2362,914,893,1005,1949,1114,1474,3256,724,2254,731,1628,620,2160,810,1715,1096,1445,245,1434,235,650,491,261,787,1600,846,349,445,962,783,688,1416,299,1296,254,977,836,1018,626,420,622,512,482,517,680,1279,1299,706,569,1170,778,1287,1821,2194,451,1989,447,878,979,375,465,724,1097,968,1370,581,501,633,648,602,425,2047,1157
691,226,830,900,1525,508,838,453,498,335,290,954,1001,474,851,1547,576,423,888,907,1170,375,505,486,516,577,712,807,1309,1354,800,1491,1820,1204,852,1487,1833,1145,1888,2058,427,826,2661,1682,2472,1395,1566,1526,768,475,497,266,1332,520,2144,1900,1044,512,701,1444,738,1967,1176,603,2267,2415,2357,917,890,1007,1942,1116,1468,3256,715,2257,726,1625,622,2161,808,1694,1095,1435,244,1429,234,651,491,260,785,1588,842,362,445,959,780,691,1421,296,1291,255,967,831,1005,624,423,624,512,473,518,667,1275,1295,710,573,1158,778,1283,1831,2199,445,1995,446,879,978,374,462,723,1095,963,1373,578,501,634,650,598,427,2040,1158
697,222,829,894,1520,505,845,457,492,332,289,958,986,466,847,1546,583,420,884,905,1164,372,506,486,514,576,699,815,1307,1347,807,1486,1811,1207,853,1485,1836,1148,1884,2049,424,819,2661,1664,2470,1401,1565,1526,769,480,500,263,1340,514,2135,1916,1042,505,702,1445,740,1951,1167,598,2274,2408,2355,918,887,1005,1939,1113,1469,3242,710,2261,718,1619,616,2159,800,1682,1088,1419,242,1420,231,646,486,257,785,1576,836,366,440,961,773,690,1420,297,1295,254,960,825,996,619,419,626,511,465,517,661,1273,1288,718,568,1155,773,1271,1814,2195,447,1992,442,878,975,376,462,720,1090,959,1378,574,499,631,652,588,425,2033,1166
694,219,831,890,1521,502,851,463,490,332,286,958,983,463,839,1547,596,415,885,907,1158,369,506,485,515,570,697,819,1308,1345,802,1480,1811,1204,855,1481,1831,1152,1887,2043,415,818,2660,1649,2476,1403,1565,1527,766,482,499,261,1345,511,2118,1930,1035,505,697,1439,739,1939,1167,593,2273,2408,2351,915,882,1001,1938,1111,1469,3223,705,2265,714,1612,613,2156,798,1658,1083,1396,241,1402,225,638,487,254,786,1574,833,369,446,961,759,685,1418,299,1293,253,943,823,982,616,417,630,507,460,510,650,1270,1272,722,570,1155,765,1262,1812,2197,447,1993,442,878,976,376,463,714,1082,953,1374,571,499,629,653,586,424,2033,1161
691,220,835,886,1514,497,853,472,487,328,285,960,979,466,833,1553,596,412,885,907,1149,371,511,485,514,567,696,823,1305,1340,808,1483,1807,1199,855,1480,1828,1145,1888,2037,412,817,2657,1641,2477,1403,1562,1525,769,480,499,260,1347,507,2123,1957,1033,502,689,1436,735,1931,1164,590,2269,2406,2345,912,883,1004,1933,1106,1466,3209,697,2268,710,1601,615,2150,795,1649,1077,1377,237,1394,221,631,484,250,780,1566,829,373,445,959,749,680,1420,304,1287,253,945,816,969,611,412,628,504,456,505,650,1266,1262,730,577,1159,756,1249,1813,2192,446,1991,440,881,974,379,461,717,1078,950,1375,573,493,628,650,583,419,2028,1162
684,217,833,883,1514,492,853,476,481,330,280,968,972,463,824,1562,595,411,878,901,1141,364,510,482,519,566,693,834,1306,1338,810,1484,1803,1196,859,1474,1823,1123,1874,2038,414,815,2660,1635,2481,1405,1553,1527,762,479,499,259,1352,504,2125,1966,1011,496,689,1431,736,1924,1161,588,2255,2403,2349,914,879,1004,1931,1104,1469,3196,683,2270,702,1591,612,2143,792,1636,1075,1363,234,1384,217,624,484,243,774,1549,826,385,443,960,745,674,1419,308,1272,254,946,813,960,600,412,627,500,453,502,651,1270,1260,732,579,1155,755,1257,1819,2187,446,1990,438,876,977,376,459,708,1077,948,1371,570,492,625,646,583,420,2017,1164
678,213,837,886,1509,488,858,480,481,329,278,967,965,464,817,1570,593,414,876,907,1137,365,507,483,526,559,689,845,1305,1341,811,1478,1804,1200,858,1473,1822,1106,1868,2042,414,816,2658,1629,2482,1402,1542,1526,764,478,503,257,1350,503,2119,1970,1001,493,689,1423,735,1925,1152,588,2253,2401,2352,911,877,1006,1927,1100,1463,3191,682,2271,694,1587,606,2137,793,1616,1071,1349,231,1382,212,629,484,240,765,1544,817,389,448,955,738,677,1419,313,1267,253,938,810,943,591,410,626,498,447,496,648,1268,1257,733,580,1150,753,1254,1816,2182,446,1987,439,874,976,371,459,709,1070,945,1371,565,495,625,643,574,418,2006,1163
675,210,840,888,1512,486,859,483,485,326,277,972,964,460,810,1569,604,414,874,908,1127,366,504,482,529,557,687,870,1295,1349,811,1477,1800,1192,860,1475,1825,1096,1869,2046,411,813,2653,1627,2482,1404,1535,1528,767,478,503,252,1363,507,2108,1975,999,490,686,1415,735,1927,1149,588,2249,2402,2354,905,876,999,1921,1094,1463,3186,681,2275,680,1583,608,2148,788,1587,1070,1341,226,1366,211,627,484,236,759,1538,817,391,456,949,728,683,1417,310,1264,251,930,808,935,587,412,625,497,447,490,649,1263,1248,733,583,1147,757,1258,1813,2179,448,1986,437,877,975,374,462,705,1061,944,1367,565,495,622,645,568,418,2010,1161
670,211,839,879,1507,482,853,489,484,327,274,973,952,459,802,1578,609,413,876,903,1127,367,505,480,532,554,688,889,1299,1351,808,1474,1794,1184,860,1470,1817,1088,1865,2046,413,810,2653,1627,2483,1400,1529,1534,765,473,504,249,1363,510,2104,1984,993,488,684,1410,733,1923,1145,585,2245,2404,2354,900,875,987,1915,1092,1460,3165,682,2278,672,1567,611,2145,787,1555,1069,1328,225,1356,211,625,494,235,755,1536,815,394,454,946,724,675,1416,309,1267,252,934,805,933,583,411,624,494,443,486,644,1256,1243,739,579,1146,762,1261,1813,2177,444,1989,434,871,969,378,461,701,1062,940,1357,566,490,619,644,562,421,2002,1161
670,209,838,873,1502,477,855,492,491,324,273,976,943,453,796,1580,610,411,876,902,1116,367,504,479,535,549,688,903,1296,1357,804,1468,1793,1178,849,1462,1813,1080,1866,2039,407,810,2660,1623,2483,1392,1532,1539,762,472,506,245,1357,510,2093,1996,985,487,687,1406,733,1924,1136,585,2238,2410,2355,894,876,988,1908,1090,1457,3146,672,2289,678,1558,610,2137,784,1530,1067,1315,221,1344,211,627,492,232,747,1534,816,397,449,942,712,681,1421,312,1269,250,926,804,932,577,419,612,492,437,482,645,1251,1236,754,580,1140,765,1262,1810,2180,443,1988,431,867,970,383,458,705,1064,934,1356,565,489,616,642,557,421,1997,1160
670,209,831,865,1496,474,859,497,496,321,272,973,941,454,794,1586,620,412,870,905,1106,366,503,478,536,542,686,909,1293,1364,801,1455,1790,1171,842,1457,1807,1074,1858,2045,407,811,2656,1620,2485,1386,1530,1540,764,474,508,240,1358,509,2089,1996,979,484,686,1406,733,1929,1129,587,2231,2409,2359,892,874,981,1900,1095,1460,3138,671,2293,680,1545,606,2122,776,1499,1066,1303,224,1334,208,634,495,231,737,1532,814,397,445,942,699,687,1419,312,1272,250,925,806,936,571,426,615,491,434,482,642,1244,1230,771,583,1132,768,1262,1799,2177,443,1985,432,867,956,386,456,702,1062,935,1354,561,493,611,638,547,426,1993,1157
662,207,826,856,1499,475,862,499,497,319,273,967,929,448,788,1584,633,414,868,904,1101,367,505,474,538,538,686,914,1293,1363,802,1454,1790,1157,840,1459,1813,1071,1845,2042,406,813,2651,1622,2484,1389,1528,1542,764,473,508,241,1364,508,2087,2005,977,481,685,1403,734,1931,1112,590,2225,2408,2362,890,872,987,1896,1090,1459,3127,669,2301,678,1535,609,2113,769,1475,1054,1284,223,1314,208,628,495,225,726,1530,810,394,439,940,698,688,1416,314,1264,246,920,802,939,570,430,614,490,433,482,642,1243,1229,792,583,1129,778,1265,1780,2176,447,1986,430,866,954,393,450,707,1063,927,1350,559,491,605,637,540,425,1993,1159
654,208,821,843,1497,472,865,507,485,318,272,968,929,454,788,1575,634,416,864,901,1091,365,503,473,536,538,685,916,1294,1373,804,1445,1782,1139,842,1455,1813,1065,1835,2041,404,812,2649,1614,2490,1390,1522,1548,762,472,506,238,1359,513,2082,2014,973,481,686,1397,733,1931,1102,587,2228,2408,2366,886,875,988,1887,1085,1455,3120,668,2310,680,1530,603,2093,764,1440,1036,1262,223,1300,208,624,494,226,709,1529,805,397,432,937,691,700,1408,312,1256,239,920,798,939,563,430,612,490,430,470,639,1236,1227,798,584,1132,780,1265,1780,2169,446,1970,436,859,954,396,447,705,1062,924,1340,556,488,601,639,534,424,1988,1154
646,212,811,834,1489,472,867,517,489,317,272,967,922,454,786,1561,643,419,863,905,1084,363,509,473,532,530,682,908,1295,1377,807,1445,1769,1129,847,1448,1815,1065,1828,2039,403,815,2658,1610,2487,1390,1526,1550,757,475,508,235,1363,511,2074,2029,968,480,688,1386,732,1924,1090,585,2221,2402,2368,886,871,989,1897,1084,1451,3105,659,2320,696,1517,598,2066,755,1413,1028,1245,222,1289,206,624,494,227,697,1515,803,395,430,929,682,699,1407,311,1253,236,915,794,941,558,432,615,489,428,466,633,1233,1224,807,583,1116,787,1266,1777,2164,444,1981,435,851,955,399,443,706,1055,921,1338,554,486,594,640,529,421,1979,1153
645,209,807,827,1487,471,865,523,485,319,270,965,914,453,778,1556,645,417,863,907,1079,361,514,471,533,527,676,906,1302,1379,807,1438,1750,1122,850,1445,1817,1062,1819,2037,406,813,2675,1604,2489,1383,1520,1545,754,476,509,232,1371,511,2078,2031,972,476,688,1389,729,1915,1089,582,2208,2402,2371,875,873,989,1894,1085,1452,3086,654,2328,693,1509,594,2026,756,1390,1026,1231,221,1287,205,625,498,227,694,1516,803,399,430,920,678,705,1409,307,1254,233,916,790,939,553,430,617,485,422,464,638,1228,1224,809,590,1111,795,1279,1776,2162,437,1986,438,852,952,403,443,703,1049,918,1333,551,488,593,641,519,417,1974,1162
648,202,802,828,1484,470,858,527,480,318,269,968,905,451,776,1561,643,418,858,911,1069,365,511,469,530,524,670,906,1297,1378,809,1427,1743,1113,852,1442,1806,1061,1818,2036,402,812,2675,1603,2486,1378,1528,1541,749,478,515,230,1371,513,2071,2029,971,473,686,1382,727,1908,1082,580,2205,2399,2370,879,871,976,1886,1086,1450,3074,649,2329,691,1501,590,2010,751,1364,1021,1224,224,1274,205,618,494,225,692,1505,803,401,431,914,669,706,1409,306,1254,231,908,786,942,548,423,619,484,406,465,637,1226,1222,809,589,1099,791,1275,1766,2149,435,1991,439,844,945,401,439,703,1038,917,1335,547,481,593,642,515,416,1971,1162
652,199,799,817,1481,468,858,529,478,316,271,965,904,450,768,1548,644,414,861,907,1063,367,508,467,531,515,669,910,1299,1379,811,1425,1735,1108,849,1441,1796,1062,1808,2044,401,814,2684,1600,2483,1372,1527,1537,747,479,518,225,1380,513,2067,2034,969,469,683,1376,726,1902,1082,588,2203,2396,2376,879,870,971,1888,1090,1447,3070,649,2331,692,1489,588,1998,749,1292,1019,1218,224,1260,202,615,481,225,693,1496,802,404,431,913,657,714,1411,308,1255,230,897,779,938,544,422,618,484,410,475,633,1220,1219,803,588,1099,791,1275,1748,2134,437,1993,439,839,940,399,438,698,1022,914,1341,547,481,592,640,509,421,1974,1162
652,194,796,812,1477,468,852,529,479,315,270,949,900,453,756,1550,640,413,860,903,1054,370,508,466,532,518,664,913,1290,1381,817,1424,1734,1109,849,1437,1785,1055,1804,2049,398,812,2688,1592,2476,1374,1536,1542,738,475,515,223,1373,511,2056,2036,965,460,682,1377,725,1895,1081,592,2197,2397,2385,875,870,967,1892,1095,1447,3063,646,2335,686,1480,587,1996,744,1268,1010,1214,223,1247,199,611,478,221,692,1493,798,409,437,912,655,713,1406,306,1255,225,892,765,940,545,419,620,484,410,480,629,1211,1217,796,590,1095,786,1272,1731,2131,436,1976,432,839,928,396,434,701,1015,910,1337,548,479,593,634,504,419,1968,1159
654,194,791,806,1471,470,852,529,482,316,268,948,896,452,748,1545,634,411,860,910,1049,366,506,465,527,511,663,915,1287,1387,817,1417,1730,1103,846,1436,1782,1057,1805,2051,393,809,2698,1587,2475,1373,1538,1543,734,474,513,221,1366,504,2043,2038,964,458,680,1375,723,1890,1075,589,2190,2399,2384,876,867,961,1894,1095,1442,3047,640,2334,682,1474,584,1982,742,1259,1005,1211,222,1234,197,608,472,218,691,1485,795,412,438,909,647,720,1407,304,1255,224,892,760,954,542,417,627,482,411,487,630,1205,1213,787,584,1093,780,1270,1712,2118,432,1967,431,838,925,391,431,694,1006,902,1341,546,476,594,632,500,416,1955,1156
657,191,794,800,1463,469,845,532,484,315,267,940,888,450,745,1543,628,410,861,908,1032,365,509,464,528,510,660,912,1289,1389,817,1403,1725,1091,843,1437,1779,1052,1803,2051,391,806,2696,1582,2472,1369,1549,1542,732,468,515,217,1363,501,2032,2037,964,453,680,1371,727,1880,1077,589,2187,2398,2386,877,867,955,1891,1094,1438,3044,639,2344,679,1467,577,1965,743,1248,998,1202,222,1224,196,601,469,216,691,1483,793,412,449,904,642,722,1411,305,1256,221,892,757,962,538,415,626,482,411,489,630,1187,1203,783,586,1088,773,1261,1693,2107,430,1964,432,839,924,390,427,691,999,897,1338,542,476,591,631,499,412,1948,1158
655,191,791,795,1463,465,839,532,486,311,265,932,886,448,741,1545,624,408,863,904,1021,364,516,463,536,506,658,913,1281,1388,815,1391,1723,1086,836,1438,1774,1052,1802,2047,388,805,2694,1578,2472,1366,1540,1539,731,463,515,216,1361,496,2018,2032,964,447,678,1367,725,1877,1075,579,2185,2399,2383,878,861,947,1893,1091,1432,3038,635,2355,677,1458,570,1956,738,1242,989,1196,221,1219,198,592,464,211,693,1472,794,414,450,901,637,722,1409,305,1256,222,891,752,978,535,418,625,478,413,489,633,1175,1198,787,581,1089,767,1251,1681,2098,430,1960,430,836,919,386,430,689,982,894,1339,540,478,589,620,495,411,1943,1162
653,191,785,796,1458,465,837,529,484,302,263,929,876,443,745,1546,615,406,868,899,1019,363,517,463,545,505,655,911,1281,1392,816,1392,1719,1083,832,1439,1771,1051,1798,2048,387,805,2694,1576,2470,1366,1546,1541,729,457,513,214,1362,498,2022,2035,963,440,679,1372,725,1877,1079,582,2182,2399,2380,887,860,941,1889,1093,1429,3051,632,2362,678,1447,563,1950,733,1227,985,1196,219,1212,196,585,459,213,688,1480,793,413,456,894,630,724,1412,305,1256,222,888,747,994,530,423,628,480,413,491,634,1160,1188,785,580,1082,763,1248,1675,2084,424,1946,426,828,913,385,431,687,974,886,1345,541,478,586,615,489,413,1933,1167
654,188,787,792,1459,460,840,523,485,301,262,928,874,443,743,1546,621,403,867,898,1017,364,521,464,542,501,651,908,1268,1392,818,1382,1716,1079,828,1435,1770,1045,1797,2054,386,801,2696,1574,2465,1357,1533,1540,729,453,513,214,1363,499,2022,2034,963,432,678,1372,723,1872,1077,579,2176,2400,2387,888,859,941,1889,1092,1429,3033,634,2362,675,1434,563,1939,723,1214,978,1191,219,1200,198,582,456,210,686,1468,792,414,462,889,628,725,1416,299,1248,221,882,744,1001,529,422,628,478,412,497,627,1156,1182,779,576,1074,761,1246,1664,2071,423,1951,426,821,909,383,430,680,965,883,1345,537,475,581,609,482,411,1936,1167
656,186,786,790,1456,456,833,523,489,298,261,926,874,438,742,1545,615,399,870,894,1015,365,520,460,544,501,651,903,1258,1387,817,1374,1714,1070,830,1433,1785,1045,1795,2056,388,799,2699,1573,2466,1354,1526,1538,718,452,512,213,1363,494,2000,2036,956,427,674,1367,722,1868,1068,579,2178,2395,2391,888,857,933,1891,1089,1429,3026,626,2363,666,1424,554,1927,718,1201,976,1190,217,1192,202,578,452,210,686,1465,793,413,462,872,621,724,1419,299,1248,221,883,739,1008,527,426,627,476,411,496,622,1147,1177,770,574,1074,757,1238,1652,2059,424,1944,423,817,904,383,428,675,949,880,1352,534,474,583,607,475,410,1922,1164
655,184,783,794,1451,455,826,519,490,294,260,918,873,435,743,1550,606,397,871,893,1014,366,519,458,549,499,655,899,1253,1388,815,1366,1716,1074,828,1431,1788,1045,1781,2060,388,800,2703,1570,2461,1354,1527,1537,715,450,513,208,1360,490,1989,2041,951,422,671,1366,722,1862,1064,583,2171,2392,2390,889,859,933,1893,1085,1429,3023,624,2363,663,1406,548,1926,715,1176,973,1184,219,1182,204,571,449,210,694,1461,794,410,459,872,617,728,1421,297,1247,220,881,730,1016,523,422,624,474,408,496,621,1135,1174,766,571,1071,753,1228,1641,2047,425,1937,420,812,900,380,424,676,934,871,1356,533,471,582,606,473,411,1918,1162
