0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1272,1547,2998,2923,1586,1055,3778,3902,3643,2669,2591,2645,2157,1870,3782,1689,3086,1431,1935,3516,595,3262,2053,554,2223,1428,4727,1399,3081,4223,4385,2574,2169,4232,2879,225,1004,662,2031,121,206,1948,20,18,102,44,62,4,12,63,10,11,125,33,217,504,887,1755,1432,2122,786,2057,1314,578,374,790,922,1874,922,1502,703,554,1142,782,1303,1990,1078,877,693,176,71,1081,171,1005,1160,1527,2193,1864,2148,513,3356,86,445,745,343,40,87,16,68,204,203,489,303,497,332,1604,675,1753,712,1042,1066,1334,3216,2922,3201,2237,2625,1393,3509,335,1653,2336,1418,280,88,705,306,416,693,595,277,471,763,327,389,2094,406,148,1760,825
1263,1544,2994,2922,1579,1050,3790,3899,3641,2663,2601,2637,2165,1870,3767,1679,3093,1425,1914,3511,615,3248,2068,554,2220,1419,4738,1396,3069,4212,4378,2572,2161,4240,2874,228,1021,709,2027,122,225,1974,24,18,98,44,62,4,13,62,10,11,127,35,221,510,881,1753,1430,2109,774,2058,1312,578,370,791,913,1872,903,1511,691,551,1141,769,1297,2006,1068,882,677,181,71,1074,173,990,1150,1517,2177,1861,2141,513,3356,86,444,743,337,39,84,16,69,208,207,484,307,508,326,1606,675,1753,717,1044,1052,1335,3222,2916,3178,2224,2611,1390,3506,328,1641,2338,1414,276,88,702,296,418,692,598,275,464,765,329,392,2091,415,148,1755,825
1255,1539,2991,2924,1572,1053,3794,3907,3644,2675,2610,2636,2154,1870,3746,1666,3095,1406,1884,3515,627,3216,2080,554,2213,1419,4727,1398,3062,4209,4369,2570,2157,4233,2867,229,1028,733,2031,124,238,2007,34,18,97,45,60,5,14,63,8,11,123,38,230,508,885,1750,1424,2099,772,2057,1312,577,363,784,911,1870,897,1536,675,553,1118,751,1283,2015,1056,881,649,181,72,1062,175,990,1139,1507,2159,1848,2129,512,3356,86,436,739,333,37,82,15,68,209,206,489,306,524,321,1605,674,1752,719,1038,1048,1335,3221,2911,3158,2203,2595,1381,3510,326,1637,2331,1401,274,87,702,279,421,696,604,274,458,767,331,396,2083,414,147,1746,817
1254,1535,2992,2923,1570,1051,3802,3897,3636,2692,2598,2636,2162,1862,3737,1653,3087,1382,1847,3529,630,3203,2083,541,2209,1414,4725,1378,3062,4198,4356,2555,2148,4238,2862,238,1037,760,2027,129,256,2037,43,17,96,45,60,5,16,63,8,13,122,42,243,504,882,1746,1418,2093,766,2048,1313,578,357,780,905,1871,887,1546,662,553,1062,729,1261,2045,1049,881,626,184,69,1040,176,987,1139,1507,2144,1845,2128,513,3354,86,427,731,327,37,81,14,67,207,209,490,306,533,317,1604,666,1741,738,1039,1053,1339,3216,2903,3144,2190,2583,1375,3519,326,1631,2337,1387,271,87,694,275,423,687,608,271,456,763,333,396,2071,425,146,1740,815
1261,1535,2994,2917,1559,1048,3814,3891,3630,2716,2593,2629,2166,1852,3741,1641,3085,1356,1818,3540,641,3184,2099,536,2197,1406,4719,1369,3052,4181,4342,2543,2144,4243,2855,240,1051,782,2024,129,272,2101,47,18,97,45,59,5,18,66,8,13,122,41,253,506,883,1734,1408,2090,758,2035,1315,578,346,773,899,1870,881,1555,646,557,1039,674,1245,2070,1040,881,619,187,62,1033,175,980,1137,1513,2128,1837,2124,511,3357,85,423,728,320,37,82,14,68,206,210,488,304,537,318,1600,665,1739,753,1045,1050,1334,3210,2897,3137,2169,2566,1371,3520,320,1636,2335,1379,268,87,692,271,418,684,608,269,447,767,332,404,2056,426,143,1733,805
1261,1534,2997,2918,1555,1042,3823,3863,3615,2736,2617,2631,2172,1843,3730,1637,3074,1343,1793,3549,642,3169,2148,522,2184,1404,4712,1362,3046,4169,4331,2527,2138,4250,2845,248,1061,814,2031,137,280,2160,50,17,98,45,59,5,19,68,8,14,123,39,270,509,884,1729,1398,2081,757,2031,1313,577,337,766,889,1874,875,1555,633,551,1024,659,1226,2084,1035,875,613,194,65,1032,178,976,1124,1514,2124,1830,2124,508,3353,85,420,720,316,37,82,14,66,206,208,486,304,553,317,1600,671,1727,753,1046,1049,1333,3207,2894,3129,2137,2542,1366,3520,317,1634,2341,1363,265,86,690,263,415,671,606,269,441,773,324,414,2042,433,141,1719,786
1257,1528,2999,2924,1552,1041,3829,3846,3599,2746,2628,2629,2161,1838,3715,1632,3072,1318,1755,3536,650,3159,2178,515,2175,1396,4693,1345,3047,4163,4319,2521,2138,4252,2845,255,1077,843,2021,137,289,2205,54,16,97,45,58,5,24,68,9,14,124,40,285,503,881,1722,1388,2067,763,2017,1299,574,328,758,881,1882,859,1562,620,533,1023,639,1211,2095,1027,869,605,194,62,1033,179,973,1113,1500,2109,1830,2122,507,3357,84,415,713,306,36,81,14,65,204,215,497,310,557,319,1593,668,1724,757,1054,1051,1323,3202,2892,3116,2102,2529,1348,3519,316,1630,2347,1349,261,89,687,256,388,662,604,265,425,773,323,420,2031,427,141,1714,785
1253,1525,2999,2926,1545,1035,3839,3832,3583,2755,2642,2627,2162,1832,3708,1624,3073,1310,1727,3531,660,3158,2166,512,2165,1394,4630,1311,3042,4156,4301,2507,2131,4265,2834,268,1091,869,2021,143,307,2245,55,18,96,44,57,5,27,70,9,14,124,43,302,502,881,1710,1390,2057,754,2008,1297,579,328,741,869,1881,848,1552,604,530,1013,630,1202,2100,1029,873,610,193,65,1016,180,983,1106,1495,2102,1822,2123,503,3366,84,410,697,295,35,80,13,64,207,213,494,314,560,320,1589,670,1717,766,1049,1053,1317,3196,2879,3109,2077,2522,1348,3526,315,1630,2346,1340,258,88,686,252,375,655,602,258,423,777,322,428,2024,428,140,1712,779
1246,1519,3006,2930,1540,1030,3834,3823,3570,2763,2660,2626,2169,1831,3693,1610,3072,1303,1708,3536,661,3156,2162,501,2155,1389,4572,1293,3042,4142,4299,2491,2129,4274,2824,275,1104,888,2022,143,322,2298,57,19,95,42,58,5,30,72,10,14,124,42,323,500,877,1704,1386,2055,748,2001,1280,579,326,728,862,1880,844,1547,587,523,996,621,1189,2102,1015,869,615,193,67,1000,178,988,1116,1488,2084,1815,2116,502,3356,84,406,689,289,35,80,13,63,209,221,485,317,564,324,1594,667,1728,768,1038,1052,1314,3193,2876,3110,2077,2515,1344,3527,311,1629,2347,1329,253,84,685,247,360,631,603,256,425,777,323,429,2012,434,141,1705,771
1235,1509,3007,2944,1525,1028,3839,3816,3556,2765,2671,2618,2172,1832,3680,1606,3073,1288,1692,3549,675,3152,2143,496,2143,1385,4500,1283,3033,4134,4301,2463,2123,4278,2819,283,1116,916,2018,146,339,2349,60,19,93,42,59,5,42,77,10,14,121,46,339,501,875,1701,1380,2044,746,2001,1267,584,322,725,853,1876,834,1541,574,514,979,618,1182,2095,1001,879,618,185,67,982,182,984,1112,1485,2077,1810,2111,504,3349,84,396,684,284,34,79,14,63,214,230,494,323,564,325,1590,643,1729,773,1040,1047,1312,3188,2871,3111,2078,2508,1337,3528,309,1629,2351,1317,249,85,681,239,347,608,602,255,423,781,324,436,1995,434,141,1658,763
1237,1504,3005,2944,1519,1033,3831,3796,3536,2777,2677,2616,2175,1834,3665,1604,3069,1268,1672,3558,683,3148,2086,488,2130,1384,4438,1271,3030,4122,4295,2446,2120,4284,2811,291,1125,943,2024,147,357,2390,61,20,96,42,61,5,55,84,9,14,118,47,369,508,875,1700,1366,2032,738,1993,1255,587,314,715,831,1887,825,1539,562,507,956,619,1160,2099,986,882,614,185,71,961,183,982,1102,1475,2057,1803,2108,500,3348,83,393,678,277,33,80,14,63,220,249,492,329,570,325,1586,640,1739,780,1028,1051,1323,3178,2864,3110,2063,2506,1331,3532,306,1626,2350,1307,241,84,678,234,343,570,600,253,414,771,328,446,1980,428,144,1622,762
1242,1501,3000,2957,1512,1031,3830,3777,3522,2785,2694,2618,2174,1839,3658,1596,3072,1264,1640,3563,691,3148,2044,484,2126,1385,4376,1250,3033,4116,4287,2431,2108,4285,2806,303,1136,976,2020,149,362,2435,63,21,94,39,61,5,59,87,9,13,117,51,390,509,878,1698,1365,2025,734,1992,1243,584,306,707,822,1902,819,1539,553,496,949,617,1127,2104,977,884,607,186,73,953,186,986,1097,1467,2047,1789,2101,504,3339,83,383,674,273,33,81,14,64,218,258,498,333,574,325,1588,635,1742,777,1023,1049,1320,3181,2863,3105,2056,2494,1321,3542,300,1624,2354,1305,239,86,673,228,336,529,605,248,407,775,328,448,1961,430,147,1614,758
1242,1498,2992,2964,1510,1030,3830,3771,3505,2799,2702,2602,2181,1842,3645,1595,3075,1256,1605,3573,701,3144,2000,477,2111,1385,4307,1229,3033,4114,4276,2418,2099,4286,2798,319,1143,993,2015,154,376,2479,79,24,94,39,62,5,75,87,9,12,115,57,404,511,871,1693,1356,2009,726,1989,1223,580,302,693,811,1914,805,1531,535,491,931,619,1080,2077,959,889,608,183,73,931,187,986,1086,1466,2040,1779,2098,507,3338,83,384,669,267,32,84,14,63,224,268,493,332,573,333,1584,633,1735,783,1024,1052,1335,3171,2856,3104,2056,2489,1311,3546,300,1618,2349,1298,236,85,674,220,342,459,607,245,399,776,327,455,1927,431,147,1598,754
1239,1495,2991,2981,1510,1030,3818,3762,3490,2808,2711,2599,2182,1840,3638,1587,3080,1247,1576,3586,699,3143,1930,477,2108,1390,4262,1207,3030,4111,4267,2391,2088,4287,2791,325,1151,1009,2004,160,387,2521,138,34,90,39,62,5,99,88,8,12,115,68,420,517,872,1694,1347,2003,723,1980,1210,578,301,684,799,1931,797,1523,522,500,924,613,1055,2045,955,901,605,186,70,921,187,980,1084,1463,2022,1768,2093,507,3329,83,382,666,265,30,86,13,63,231,265,499,333,576,335,1572,630,1738,786,1027,1051,1338,3162,2851,3092,2060,2473,1305,3556,296,1616,2350,1294,233,83,670,214,361,409,608,245,382,782,325,457,1909,431,144,1587,753
1245,1488,2978,3016,1501,1029,3792,3751,3485,2815,2710,2598,2190,1829,3630,1580,3082,1245,1554,3586,704,3131,1896,480,2108,1394,4195,1198,3028,4100,4260,2372,2086,4292,2788,336,1158,1032,2002,173,397,2575,158,38,89,41,64,5,121,88,8,12,115,99,439,514,870,1699,1348,1993,718,1979,1196,574,299,669,792,1929,785,1526,510,490,899,609,1036,2025,943,893,596,187,77,904,191,975,1080,1471,2002,1763,2092,500,3336,82,380,661,255,30,84,13,65,240,266,507,334,577,336,1570,631,1738,793,1030,1051,1343,3148,2849,3059,2051,2465,1301,3566,293,1614,2357,1290,230,83,667,210,359,373,609,242,366,788,316,460,1890,432,146,1580,756
1249,1486,2973,3059,1499,1024,3779,3746,3475,2819,2709,2592,2197,1831,3619,1578,3082,1234,1533,3598,704,3132,1840,481,2101,1394,4152,1190,3027,4087,4254,2360,2077,4297,2779,351,1166,1057,1985,193,409,2622,193,42,87,41,65,5,147,89,8,12,119,151,453,512,867,1693,1351,1983,714,1973,1189,571,291,659,781,1930,776,1528,481,482,861,604,1015,2022,932,888,588,190,79,892,194,980,1072,1465,1985,1751,2089,494,3341,81,379,657,253,29,81,13,67,242,269,515,338,580,334,1577,625,1736,808,1026,1060,1338,3138,2849,3051,2055,2455,1297,3564,289,1612,2355,1279,225,84,665,201,349,359,614,241,356,797,319,460,1868,436,142,1572,756
1255,1482,2962,3112,1484,1016,3765,3746,3463,2822,2712,2585,2201,1822,3620,1572,3086,1225,1516,3599,725,3127,1792,487,2099,1399,4114,1174,3024,4079,4239,2340,2069,4299,2769,366,1180,1083,1981,207,413,2677,225,49,87,42,66,5,173,93,8,12,118,194,472,516,869,1687,1348,1966,716,1961,1181,572,289,651,769,1934,767,1517,460,482,831,600,983,2003,925,894,587,193,83,879,201,972,1061,1459,1975,1745,2076,491,3335,82,379,651,249,29,80,12,67,244,271,511,342,581,335,1590,621,1729,809,1017,1067,1334,3138,2850,3036,2070,2448,1286,3563,288,1613,2364,1267,222,84,661,190,343,324,618,239,342,816,322,464,1848,445,139,1568,755
1263,1479,2946,3148,1480,1011,3766,3736,3449,2814,2731,2586,2211,1816,3615,1566,3076,1217,1504,3599,732,3120,1760,493,2097,1395,4081,1149,3023,4075,4228,2320,2056,4305,2761,372,1193,1116,1974,223,424,2726,271,58,87,44,64,5,229,94,8,12,118,218,499,514,868,1679,1350,1953,712,1953,1171,577,280,652,768,1940,762,1509,443,494,790,604,956,1986,918,898,586,193,82,870,206,970,1061,1455,1962,1739,2061,490,3331,83,378,646,246,29,79,12,67,245,271,511,343,576,338,1585,619,1735,807,1018,1062,1325,3132,2846,3028,2070,2440,1283,3573,284,1610,2360,1247,220,84,653,185,328,285,614,237,332,823,329,467,1838,445,141,1570,754
1262,1475,2933,3154,1482,1009,3767,3730,3442,2808,2739,2582,2216,1805,3601,1562,3077,1206,1496,3605,732,3115,1730,495,2090,1388,4033,1118,3020,4064,4213,2309,2049,4313,2756,377,1205,1147,1970,228,440,2771,304,81,88,44,60,5,272,97,8,11,115,229,516,514,866,1672,1354,1942,703,1954,1161,589,275,644,757,1949,755,1501,437,498,749,595,930,1982,919,890,582,191,83,869,206,976,1057,1451,1963,1732,2028,488,3324,82,375,642,243,28,77,11,66,248,271,501,344,572,336,1591,612,1755,802,1019,1052,1324,3122,2847,3042,2070,2429,1273,3571,281,1609,2364,1224,217,85,648,177,327,241,615,231,323,826,328,469,1818,447,140,1568,759
1263,1474,2934,3159,1489,1011,3760,3711,3436,2812,2753,2580,2228,1804,3592,1546,3077,1205,1485,3610,736,3096,1705,492,2073,1378,4000,1099,3020,4059,4208,2296,2038,4313,2750,387,1217,1163,1963,232,444,2838,327,94,91,43,57,4,305,98,8,11,117,239,530,514,866,1674,1360,1918,701,1952,1158,594,256,648,755,1950,745,1497,431,491,721,588,914,1981,914,895,574,194,81,864,207,971,1052,1443,1947,1732,2016,485,3331,82,373,637,242,28,78,10,68,248,277,507,351,575,336,1594,607,1764,808,1021,1059,1300,3100,2841,3037,2073,2422,1268,3576,283,1607,2358,1216,218,84,647,172,316,212,612,222,307,826,335,473,1800,454,144,1571,767
1263,1474,2937,3169,1490,1013,3754,3696,3443,2833,2749,2579,2239,1794,3579,1531,3081,1199,1479,3620,743,3079,1686,487,2065,1367,3949,1091,3022,4043,4209,2269,2033,4318,2741,395,1228,1176,1951,234,450,2912,363,99,92,43,57,3,328,103,7,11,122,247,534,512,861,1669,1365,1884,700,1943,1164,601,257,639,751,1951,740,1497,424,489,699,576,887,1978,915,887,566,196,81,846,210,963,1047,1434,1933,1732,2001,485,3342,81,376,636,242,28,78,11,70,250,279,498,357,575,335,1587,605,1763,806,1038,1068,1289,3105,2836,3026,2081,2416,1264,3582,284,1608,2359,1214,215,83,645,170,290,191,610,217,299,823,337,474,1771,463,146,1568,770
1256,1473,2936,3184,1497,1010,3744,3685,3450,2843,2758,2580,2244,1790,3581,1524,3081,1197,1464,3626,753,3070,1668,480,2052,1362,3908,1081,3020,4030,4208,2255,2025,4324,2736,405,1235,1193,1947,241,459,2969,395,105,91,45,56,2,348,106,7,11,132,259,537,513,859,1666,1360,1863,697,1940,1160,603,255,637,744,1948,726,1480,423,479,674,562,852,1987,908,878,552,196,85,846,208,960,1040,1417,1924,1727,1994,480,3354,81,376,629,237,27,79,11,65,252,276,491,360,578,332,1588,606,1757,832,1030,1062,1282,3098,2838,3023,2088,2403,1261,3584,283,1606,2364,1207,214,81,642,169,282,173,607,208,288,823,341,470,1741,469,144,1552,789
1256,1474,2919,3196,1507,1011,3745,3660,3450,2842,2774,2574,2258,1789,3581,1521,3077,1185,1445,3633,769,3056,1646,472,2048,1356,3840,1066,3009,4021,4203,2240,2020,4328,2724,453,1242,1209,1936,254,470,3075,418,111,90,45,57,1,366,110,7,11,130,274,549,513,853,1663,1357,1850,689,1926,1184,603,250,640,736,1963,717,1462,407,466,649,542,845,1995,908,877,543,189,81,849,212,955,1030,1409,1916,1726,1988,477,3358,81,375,620,234,27,82,10,65,252,282,475,370,566,331,1582,606,1751,842,1042,1055,1276,3093,2839,3018,2088,2394,1256,3583,283,1600,2366,1201,213,83,639,166,279,137,607,186,283,817,342,473,1726,470,147,1541,793
1256,1477,2917,3201,1504,1006,3744,3644,3446,2837,2774,2570,2262,1798,3586,1525,3075,1181,1430,3636,786,3043,1633,474,2023,1345,3807,1056,3013,4018,4194,2234,2017,4332,2710,485,1254,1225,1920,265,488,3163,439,118,90,45,56,1,397,115,7,10,129,280,550,516,849,1660,1346,1840,683,1920,1187,602,245,639,727,1960,707,1462,398,457,626,527,828,1997,895,877,531,188,81,839,212,939,1015,1409,1909,1723,1978,476,3358,81,373,614,233,26,85,9,67,255,285,457,376,563,331,1587,600,1752,848,1042,1052,1269,3102,2834,3017,2090,2387,1245,3584,280,1598,2361,1198,212,83,640,165,279,104,604,182,278,814,346,475,1694,471,149,1522,803
1252,1475,2915,3197,1504,1005,3727,3619,3449,2835,2786,2567,2260,1789,3584,1528,3065,1178,1420,3641,795,3040,1614,470,1994,1336,3778,1037,3005,4010,4183,2214,2009,4339,2706,500,1274,1236,1898,274,507,3220,457,123,89,44,55,1,417,118,7,10,130,292,551,501,846,1659,1343,1836,681,1914,1189,605,244,639,723,1958,696,1455,389,449,609,509,810,1999,890,874,525,193,80,822,211,931,1004,1402,1902,1722,1964,473,3361,80,375,614,234,25,87,9,67,255,290,463,381,560,331,1588,602,1739,865,1047,1056,1265,3122,2832,3013,2089,2380,1245,3581,277,1596,2356,1194,211,85,639,163,278,94,600,180,270,818,343,476,1669,467,153,1499,815
1250,1476,2911,3196,1504,1005,3722,3599,3454,2838,2797,2569,2270,1788,3593,1527,3063,1171,1406,3652,806,3032,1594,470,1967,1335,3750,1028,3011,3987,4171,2205,2004,4343,2694,507,1279,1255,1873,290,532,3308,472,130,90,49,53,1,433,124,8,10,132,297,569,500,847,1658,1335,1828,678,1915,1192,605,241,637,721,1960,686,1452,382,437,596,504,783,2007,883,867,514,194,75,807,210,929,999,1385,1900,1717,1958,474,3362,79,375,605,233,25,92,9,67,256,285,464,388,550,331,1598,605,1749,884,1055,1057,1272,3122,2829,3014,2090,2378,1228,3581,273,1592,2351,1189,210,84,639,157,276,86,599,178,259,822,349,484,1626,466,165,1483,823
1253,1470,2917,3189,1496,1005,3721,3586,3449,2825,2813,2567,2274,1791,3576,1519,3061,1169,1387,3655,811,3032,1575,456,1922,1333,3703,1019,3007,3976,4162,2200,1996,4340,2691,517,1290,1279,1869,304,575,3358,487,137,92,53,52,1,443,130,8,10,134,302,577,504,839,1652,1318,1809,673,1907,1201,601,239,637,714,1953,676,1437,371,430,598,499,757,2019,848,858,527,195,72,793,206,931,995,1359,1901,1711,1956,479,3361,78,373,607,228,24,95,9,64,259,288,452,388,547,329,1603,600,1748,891,1064,1046,1267,3115,2825,3007,2070,2378,1222,3575,275,1590,2365,1184,205,83,629,153,300,86,595,177,246,809,356,488,1609,467,176,1470,828
1250,1468,2917,3186,1494,1005,3720,3575,3443,2827,2815,2561,2283,1790,3561,1517,3060,1159,1377,3659,812,3021,1562,448,1889,1331,3658,1018,2997,3961,4153,2194,1990,4336,2685,528,1310,1294,1878,345,610,3406,498,149,95,56,51,1,461,131,9,11,138,305,600,500,834,1648,1306,1766,667,1903,1205,599,231,639,707,1959,668,1431,349,424,594,505,742,1998,825,834,533,196,69,770,204,924,993,1346,1899,1708,1946,482,3358,75,372,608,224,24,106,9,63,263,288,446,395,543,331,1592,597,1730,888,1079,1037,1274,3098,2822,3019,2056,2373,1213,3574,277,1586,2367,1175,203,81,622,143,305,79,592,172,206,794,371,489,1585,472,186,1447,822
1256,1470,2910,3183,1489,1005,3714,3555,3433,2846,2820,2555,2289,1798,3562,1498,3067,1155,1357,3648,818,3006,1555,447,1845,1330,3633,1006,2988,3947,4146,2190,1984,4343,2685,540,1334,1313,1884,408,630,3455,504,161,97,59,51,1,473,135,9,11,138,309,614,497,832,1632,1290,1730,666,1897,1208,604,230,638,699,1958,661,1427,339,411,601,505,742,1976,812,824,533,198,64,751,203,911,983,1326,1892,1704,1944,492,3362,75,369,602,221,23,105,9,61,266,290,434,400,542,327,1581,596,1713,899,1085,1022,1268,3082,2817,3032,2041,2369,1177,3572,278,1585,2368,1165,200,81,621,138,305,74,583,173,201,764,394,498,1564,473,198,1428,824
1260,1472,2902,3186,1489,1004,3716,3552,3427,2867,2821,2554,2290,1813,3543,1483,3068,1152,1346,3670,827,2984,1555,442,1780,1331,3611,989,2980,3928,4139,2194,1984,4348,2675,549,1349,1324,1885,462,642,3504,514,175,100,58,49,1,505,136,9,13,140,323,629,487,828,1622,1280,1718,661,1896,1202,607,225,635,692,1966,649,1415,331,403,593,509,724,1943,801,819,534,202,60,736,203,913,968,1310,1888,1699,1944,493,3353,76,364,601,217,21,107,10,57,267,291,425,395,539,325,1564,583,1706,910,1094,1010,1272,3078,2813,3063,2026,2364,1166,3574,278,1584,2365,1153,197,80,621,134,302,70,578,170,194,746,413,530,1549,474,206,1416,823
1252,1471,2906,3182,1474,1004,3726,3549,3424,2875,2820,2551,2276,1821,3527,1481,3073,1140,1334,3687,834,2963,1556,436,1727,1335,3594,972,2977,3914,4134,2196,1980,4356,2674,559,1366,1337,1884,532,661,3563,516,186,102,60,50,1,544,140,9,13,144,327,625,481,819,1614,1263,1707,654,1889,1197,604,221,638,686,1976,637,1417,322,402,592,514,716,1884,789,820,541,203,62,728,201,906,959,1292,1875,1697,1941,494,3355,75,362,607,218,22,110,10,57,265,292,418,392,540,323,1556,576,1703,899,1104,1025,1266,3068,2810,3077,2016,2360,1155,3571,275,1586,2351,1141,193,80,620,128,297,67,575,165,199,734,433,539,1540,480,212,1404,822
1254,1468,2899,3181,1473,1001,3726,3538,3407,2884,2828,2554,2284,1831,3508,1477,3076,1139,1323,3689,842,2937,1561,431,1702,1345,3571,967,2969,3901,4118,2197,1975,4356,2669,566,1380,1352,1876,609,679,3619,522,201,104,61,51,2,608,150,7,13,146,335,655,480,818,1610,1251,1686,652,1879,1192,604,219,642,678,1976,629,1412,303,391,592,524,709,1845,778,818,548,202,60,720,197,900,951,1283,1866,1692,1929,496,3341,72,356,609,213,22,113,10,55,269,286,405,392,545,322,1550,575,1696,900,1115,1030,1262,3066,2803,3084,2001,2353,1143,3567,275,1579,2347,1132,188,77,620,123,298,66,575,161,196,719,449,539,1526,484,217,1401,824
1245,1461,2897,3185,1475,1003,3730,3521,3396,2897,2838,2559,2294,1842,3499,1466,3086,1140,1314,3696,844,2917,1568,426,1675,1353,3553,949,2962,3875,4094,2198,1968,4369,2664,573,1394,1389,1867,648,695,3668,534,215,105,64,53,2,648,159,9,13,155,338,673,477,812,1602,1234,1672,643,1870,1202,598,218,643,672,1992,618,1417,299,380,609,530,703,1810,759,817,555,206,63,715,195,889,937,1279,1864,1687,1925,494,3332,72,351,608,209,23,113,10,53,269,286,398,393,553,313,1555,570,1695,914,1111,1021,1250,3050,2797,3078,1997,2348,1132,3562,272,1572,2346,1121,186,76,616,118,297,64,573,157,195,712,467,544,1508,502,226,1389,818
1243,1456,2897,3164,1467,1007,3726,3497,3385,2892,2849,2558,2305,1860,3494,1454,3084,1147,1300,3712,852,2900,1568,420,1655,1348,3525,945,2955,3852,4085,2196,1967,4373,2654,595,1408,1396,1855,666,719,3759,542,236,103,65,55,2,686,167,9,12,157,349,737,476,810,1599,1225,1654,638,1851,1194,590,214,640,667,1990,606,1420,296,373,603,551,707,1778,751,810,555,208,64,711,199,886,926,1269,1859,1679,1920,493,3332,73,346,605,208,23,116,10,54,266,292,397,391,547,307,1550,570,1687,914,1119,1020,1239,3046,2794,3082,1992,2342,1121,3554,270,1568,2351,1104,181,75,607,110,296,64,570,153,196,704,480,547,1488,506,228,1381,812
1242,1448,2903,3147,1462,1010,3730,3474,3361,2897,2855,2552,2285,1863,3482,1433,3086,1145,1291,3713,859,2869,1557,419,1643,1341,3517,943,2950,3841,4071,2195,1960,4375,2646,603,1428,1413,1836,681,733,3878,551,247,102,81,55,2,736,181,10,13,166,360,751,468,810,1593,1217,1629,631,1850,1190,593,208,644,668,1983,599,1423,290,362,612,554,701,1752,747,810,540,212,61,705,199,895,916,1257,1840,1671,1918,490,3326,75,337,603,204,23,119,10,52,270,291,402,392,561,305,1541,578,1679,917,1124,1020,1251,3033,2785,3085,1994,2335,1117,3540,268,1564,2355,1080,179,73,602,108,298,62,569,151,198,694,489,551,1483,514,232,1375,798
1249,1446,2903,3145,1458,1007,3743,3449,3350,2893,2861,2560,2286,1873,3480,1413,3090,1154,1287,3718,866,2850,1556,418,1628,1317,3500,941,2949,3839,4059,2188,1953,4379,2638,608,1450,1441,1813,694,746,3982,554,255,105,83,56,2,757,186,11,12,163,373,800,457,803,1582,1205,1604,630,1844,1184,594,205,646,666,1960,595,1419,286,364,609,569,700,1731,738,813,539,209,62,684,201,885,909,1249,1833,1669,1914,494,3318,75,334,600,203,23,122,12,53,275,293,397,395,556,302,1538,581,1683,919,1120,1027,1252,3028,2786,3089,1994,2327,1111,3540,270,1562,2351,1058,176,72,597,100,300,60,564,150,194,685,495,548,1470,520,237,1373,795
