0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
943,1019,1790,1086,1807,1052,1930,926,904,1935,2313,2530,1645,1088,3087,1367,712,923,1500,805,2294,1967,1955,2233,660,2109,749,802,1160,803,809,741,904,937,898,351,1008,564,1400,679,1344,1360,450,680,782,1009,436,1192,297,1585,1275,1225,378,1191,628,1083,1125,338,1427,629,1094,671,631,1264,1823,822,1286,628,1741,591,1415,439,1724,2159,504,1013,559,635,1026,531,1156,2397,1981,1275,575,209,3630,2411,2731,1502,1961,4802,5194,2217,1784,880,2610,3356,452,2584,3374,846,735,683,718,540,301,633,1900,575,3332,932,1971,2505,2063,3997,1819,2273,4394,3411,1941,2823,487,2872,3398,2140,2904,925,4988,2508,3224,2489,3816,1937,2493,2473,3974,3034,209,1921
929,1023,1789,1082,1806,1043,1923,916,902,1926,2313,2523,1639,1090,3088,1361,706,904,1494,803,2305,1951,1948,2210,658,2095,740,799,1152,789,809,723,900,934,908,348,1005,565,1390,673,1332,1356,446,681,778,1010,437,1195,299,1575,1262,1221,377,1184,622,1079,1122,343,1423,627,1089,667,621,1254,1819,820,1262,623,1735,595,1417,435,1707,2153,500,995,556,628,1018,528,1150,2400,1962,1273,574,205,3630,2397,2731,1513,1951,4809,5194,2208,1785,870,2632,3355,449,2582,3373,857,722,685,715,544,297,644,1893,572,3305,933,1955,2497,2062,3986,1813,2265,4387,3406,1945,2822,486,2856,3388,2139,2908,926,4990,2499,3224,2481,3817,1928,2486,2472,3967,3029,211,1934
926,1025,1792,1068,1802,1032,1918,911,895,1912,2311,2511,1631,1090,3096,1364,702,904,1493,798,2317,1945,1936,2200,658,2082,730,797,1151,769,810,716,889,934,923,348,999,565,1378,661,1330,1351,443,681,777,1008,437,1195,299,1563,1244,1211,377,1174,616,1076,1116,337,1407,624,1084,659,617,1249,1802,816,1244,627,1726,596,1419,430,1702,2149,499,986,557,627,1012,530,1149,2398,1951,1270,571,202,3626,2384,2734,1497,1948,4803,5203,2199,1779,858,2644,3338,453,2592,3364,865,713,703,714,548,292,644,1882,563,3292,938,1940,2490,2068,3983,1807,2254,4386,3401,1940,2815,488,2846,3383,2137,2907,924,4999,2472,3229,2468,3819,1917,2472,2478,3965,3021,212,1954
924,1028,1790,1062,1792,1018,1917,906,893,1906,2301,2496,1615,1093,3102,1360,698,898,1483,796,2329,1924,1927,2189,654,2068,725,794,1149,760,803,703,884,925,938,348,992,561,1363,657,1324,1349,437,678,777,1010,434,1194,298,1559,1237,1208,374,1172,616,1075,1116,337,1395,620,1079,657,609,1242,1788,811,1224,630,1715,597,1423,425,1704,2141,499,979,562,626,1009,525,1142,2394,1940,1263,568,204,3622,2385,2739,1478,1946,4787,5210,2190,1786,853,2651,3325,450,2596,3343,869,702,712,710,550,283,648,1886,552,3282,964,1926,2486,2073,3975,1801,2246,4383,3407,1944,2816,487,2841,3383,2135,2912,929,5010,2433,3226,2457,3829,1907,2460,2477,3967,3019,216,1965
909,1040,1795,1056,1785,1012,1917,901,893,1886,2297,2490,1608,1100,3105,1349,695,885,1485,795,2341,1917,1925,2175,654,2056,719,788,1142,750,798,684,877,917,951,344,990,557,1343,650,1318,1359,433,672,779,1018,435,1187,299,1562,1221,1202,376,1166,601,1067,1114,334,1389,620,1075,655,602,1238,1777,810,1190,641,1690,590,1433,415,1698,2137,498,979,565,617,994,527,1121,2395,1928,1258,565,206,3613,2382,2730,1462,1948,4794,5203,2192,1787,850,2652,3290,454,2610,3316,870,695,723,712,556,275,650,1883,544,3274,980,1914,2482,2075,3972,1796,2242,4380,3404,1945,2810,482,2838,3366,2129,2920,933,4992,2414,3225,2451,3837,1881,2453,2477,3968,3011,218,1977
895,1049,1805,1051,1770,1010,1923,899,889,1881,2299,2464,1585,1100,3115,1349,693,882,1482,792,2347,1909,1909,2172,658,2053,714,786,1135,737,801,677,874,907,963,343,986,555,1336,649,1321,1352,431,670,786,1012,434,1177,294,1556,1209,1199,375,1164,597,1061,1112,337,1382,621,1071,647,597,1233,1771,809,1185,655,1676,590,1442,413,1693,2135,501,963,570,610,988,526,1110,2388,1911,1245,562,209,3606,2370,2723,1472,1936,4802,5204,2183,1797,843,2667,3269,454,2610,3299,872,685,738,709,551,269,653,1877,528,3261,988,1900,2484,2075,3970,1791,2238,4390,3404,1952,2804,479,2833,3354,2121,2925,934,4991,2393,3213,2442,3835,1853,2439,2483,3969,3009,216,1981
893,1059,1813,1045,1757,1011,1921,895,889,1881,2288,2447,1574,1098,3116,1350,690,877,1484,789,2354,1902,1896,2170,657,2046,712,791,1130,726,801,665,869,901,971,343,983,552,1329,646,1318,1350,431,672,786,1013,433,1177,293,1554,1193,1190,376,1149,592,1053,1112,338,1371,614,1064,646,590,1232,1782,807,1176,663,1664,594,1447,410,1687,2133,502,953,568,608,981,524,1104,2386,1898,1230,556,207,3593,2362,2717,1469,1925,4810,5199,2181,1796,838,2683,3257,450,2650,3273,878,676,753,706,552,263,653,1880,523,3239,989,1889,2479,2074,3972,1787,2235,4385,3407,1947,2800,475,2822,3342,2119,2932,932,5002,2376,3203,2426,3837,1829,2430,2491,3968,3008,218,1995
891,1065,1814,1034,1746,1001,1912,893,883,1868,2292,2426,1557,1096,3119,1358,684,866,1483,789,2356,1889,1889,2158,657,2030,714,791,1130,715,800,650,862,894,987,337,977,550,1317,648,1315,1350,426,673,783,1009,432,1181,293,1553,1185,1188,373,1143,589,1053,1114,336,1357,606,1064,641,585,1225,1776,805,1161,671,1652,608,1453,406,1677,2133,505,955,570,607,972,525,1097,2388,1886,1229,553,206,3560,2363,2717,1461,1920,4808,5196,2176,1791,835,2686,3261,449,2668,3258,881,669,756,707,559,255,659,1873,517,3228,986,1869,2471,2078,3969,1779,2227,4378,3412,1941,2806,472,2814,3325,2115,2929,930,4991,2372,3204,2414,3856,1805,2414,2502,3966,3011,224,2003
881,1073,1816,1036,1737,1006,1915,891,877,1858,2290,2413,1541,1090,3111,1351,677,864,1477,780,2361,1879,1883,2162,660,2024,712,786,1125,713,806,634,859,891,1003,340,971,550,1304,646,1309,1360,422,671,793,1005,433,1184,293,1550,1177,1179,369,1139,584,1048,1118,338,1355,604,1059,643,583,1213,1777,807,1138,667,1639,617,1448,402,1663,2126,499,949,574,608,970,520,1093,2388,1871,1226,552,212,3538,2361,2716,1442,1909,4805,5195,2175,1796,831,2697,3256,446,2677,3251,890,664,765,706,558,252,667,1867,515,3194,983,1856,2463,2086,3967,1776,2222,4370,3418,1942,2794,470,2811,3333,2112,2937,931,4989,2363,3196,2406,3858,1793,2404,2496,3968,3013,228,2010
879,1083,1823,1027,1733,1012,1918,887,864,1856,2285,2385,1534,1086,3111,1354,674,860,1465,781,2360,1864,1872,2161,657,2003,712,782,1123,711,800,628,859,883,1009,338,967,545,1299,648,1300,1364,418,673,797,1008,434,1181,286,1559,1171,1173,366,1140,577,1045,1110,338,1349,600,1057,639,582,1205,1767,802,1112,667,1619,628,1458,401,1648,2122,495,941,575,610,963,514,1090,2383,1862,1221,550,214,3531,2358,2710,1447,1904,4798,5181,2171,1787,827,2697,3239,444,2675,3249,892,653,772,701,562,246,671,1864,514,3182,979,1850,2455,2095,3960,1774,2220,4357,3421,1934,2788,469,2810,3324,2106,2939,929,4992,2354,3191,2406,3859,1782,2392,2499,3973,3017,231,2015
879,1083,1824,1030,1730,1018,1925,887,855,1850,2280,2363,1520,1084,3093,1354,665,844,1448,778,2365,1854,1868,2154,655,1995,713,775,1119,708,803,619,854,876,1021,336,960,541,1293,639,1295,1356,415,669,798,1005,434,1179,283,1558,1167,1170,362,1136,576,1040,1108,341,1341,594,1052,635,580,1198,1760,796,1088,670,1605,647,1461,401,1629,2119,496,934,576,604,960,508,1087,2374,1848,1226,548,212,3531,2349,2711,1440,1899,4798,5179,2172,1788,829,2710,3211,441,2675,3247,895,639,779,698,566,242,671,1857,508,3151,978,1846,2446,2094,3961,1758,2215,4355,3431,1933,2781,469,2814,3328,2103,2941,931,4988,2341,3186,2395,3855,1777,2384,2501,3979,3015,235,2016
875,1086,1820,1031,1717,1025,1922,876,853,1844,2273,2340,1508,1083,3102,1351,662,833,1424,773,2367,1854,1863,2149,655,1986,703,777,1112,706,804,598,853,871,1027,332,960,540,1291,630,1290,1356,415,663,807,1004,433,1171,281,1566,1174,1162,358,1135,572,1039,1107,343,1339,594,1047,624,578,1192,1745,794,1077,672,1607,655,1474,396,1617,2111,493,920,579,601,946,505,1086,2364,1839,1220,546,211,3526,2347,2707,1454,1892,4803,5171,2167,1785,824,2714,3187,435,2670,3230,896,631,792,703,574,233,668,1852,505,3145,961,1844,2435,2098,3959,1749,2205,4358,3428,1927,2774,467,2812,3325,2104,2939,935,4992,2334,3178,2385,3856,1769,2376,2503,3982,3007,241,2022
875,1087,1814,1030,1709,1016,1918,878,848,1840,2270,2314,1493,1082,3108,1349,660,828,1410,774,2373,1845,1847,2146,656,1980,693,773,1110,697,813,579,844,865,1030,326,953,539,1285,620,1282,1342,412,666,808,1004,431,1165,279,1568,1175,1151,353,1130,567,1032,1107,345,1331,582,1046,624,577,1180,1735,788,1062,671,1601,660,1483,396,1608,2095,489,914,575,598,930,500,1087,2373,1829,1216,544,214,3518,2345,2708,1445,1879,4804,5166,2164,1792,822,2729,3181,435,2668,3219,898,629,792,703,580,232,668,1849,498,3144,957,1841,2418,2102,3961,1743,2196,4367,3424,1927,2768,462,2817,3320,2098,2938,937,4996,2325,3161,2376,3858,1767,2370,2507,3991,2995,250,2028
863,1090,1809,1031,1706,1016,1914,878,841,1835,2264,2299,1488,1084,3100,1345,653,824,1407,780,2373,1842,1837,2144,653,1971,688,772,1104,695,819,570,839,855,1032,324,950,538,1283,615,1278,1337,414,670,809,1006,428,1155,278,1570,1170,1138,350,1125,563,1028,1107,346,1331,576,1041,618,577,1174,1722,786,1050,675,1587,665,1488,395,1603,2087,479,903,577,592,927,495,1084,2369,1811,1204,541,220,3502,2348,2713,1444,1867,4804,5178,2164,1792,816,2727,3171,436,2666,3178,899,628,797,703,584,230,665,1847,489,3146,953,1832,2408,2106,3962,1736,2195,4379,3429,1924,2762,457,2814,3322,2094,2936,936,4997,2316,3150,2367,3853,1753,2360,2514,3994,2990,262,2035
856,1094,1809,1029,1704,1010,1912,869,839,1831,2261,2281,1474,1077,3099,1349,652,824,1401,782,2378,1832,1826,2145,656,1973,685,769,1100,690,815,557,837,855,1033,320,951,536,1277,607,1268,1328,415,665,816,992,427,1142,277,1568,1170,1134,348,1125,560,1023,1105,347,1326,572,1039,619,574,1166,1721,784,1039,683,1575,668,1496,397,1596,2086,476,905,586,584,917,491,1080,2362,1800,1192,541,221,3508,2351,2709,1438,1868,4790,5186,2157,1791,814,2733,3165,434,2666,3157,900,623,790,708,585,228,667,1848,474,3125,962,1837,2398,2108,3961,1727,2188,4380,3443,1936,2749,456,2800,3325,2088,2938,938,4999,2312,3148,2352,3859,1741,2354,2522,3994,2998,274,2044
847,1097,1814,1025,1698,1013,1901,868,833,1827,2262,2279,1457,1067,3096,1349,652,819,1396,778,2372,1827,1810,2142,656,1973,684,769,1099,695,811,544,833,855,1030,318,947,531,1269,599,1260,1328,415,668,827,987,427,1132,278,1561,1160,1123,348,1125,551,1019,1105,346,1317,567,1039,614,571,1157,1721,779,1035,678,1557,672,1507,407,1588,2079,469,902,592,583,914,480,1078,2359,1782,1183,540,224,3500,2333,2697,1481,1869,4788,5190,2159,1790,809,2744,3167,432,2669,3147,902,618,807,710,583,227,657,1850,441,3105,966,1831,2391,2112,3957,1715,2176,4383,3452,1931,2751,458,2782,3324,2079,2938,944,4998,2305,3144,2341,3854,1729,2346,2529,3982,3011,281,2045
844,1099,1807,1022,1706,1027,1898,865,828,1824,2269,2273,1452,1059,3096,1347,656,815,1395,781,2365,1821,1799,2138,658,1960,681,763,1095,696,813,540,826,851,1023,317,949,527,1260,594,1250,1325,414,667,831,983,430,1121,276,1562,1149,1116,345,1123,545,1009,1114,343,1313,566,1037,613,573,1154,1724,776,1026,686,1554,678,1521,417,1577,2080,463,892,599,581,910,478,1071,2352,1772,1181,540,216,3499,2324,2692,1528,1864,4775,5195,2160,1792,808,2746,3170,431,2672,3135,902,620,808,716,597,222,666,1852,421,3093,975,1834,2389,2112,3957,1710,2170,4381,3460,1933,2747,457,2771,3322,2077,2938,942,5001,2301,3149,2331,3842,1722,2338,2534,3971,3013,291,2048
840,1101,1795,1022,1700,1043,1892,860,821,1829,2263,2263,1445,1055,3096,1343,653,817,1379,782,2374,1808,1795,2145,655,1949,681,765,1093,696,804,534,826,850,1026,318,944,526,1260,591,1241,1311,409,663,831,980,429,1117,271,1563,1123,1105,346,1121,542,1006,1113,342,1309,566,1034,613,565,1154,1718,771,1016,678,1554,682,1534,425,1565,2076,456,889,606,577,902,476,1065,2350,1761,1182,540,217,3499,2330,2686,1544,1856,4752,5196,2152,1797,805,2747,3157,438,2685,3105,904,618,802,714,600,222,658,1845,417,3086,973,1828,2381,2112,3959,1699,2169,4384,3469,1934,2738,459,2759,3336,2071,2942,944,4998,2291,3150,2314,3841,1713,2334,2536,3967,3016,292,2057
837,1108,1779,1020,1688,1048,1886,854,814,1830,2257,2258,1436,1053,3089,1345,648,805,1370,779,2375,1804,1790,2140,654,1937,681,762,1083,697,801,531,826,844,1030,317,941,525,1259,585,1237,1313,407,663,838,975,429,1118,274,1556,1118,1105,345,1119,541,1001,1104,343,1309,568,1022,613,561,1146,1708,762,1005,674,1553,683,1535,425,1556,2070,454,885,613,574,900,476,1065,2348,1757,1177,541,219,3496,2326,2680,1544,1847,4736,5192,2157,1795,804,2763,3147,438,2695,3086,904,619,795,707,598,219,661,1838,409,3073,977,1820,2376,2112,3957,1683,2165,4393,3485,1938,2725,461,2749,3357,2067,2951,941,5005,2278,3148,2294,3832,1705,2322,2537,3969,3026,300,2060
833,1111,1750,1025,1689,1063,1876,855,810,1826,2255,2256,1418,1053,3091,1345,642,805,1364,772,2375,1794,1790,2128,649,1923,673,759,1076,698,801,526,822,844,1035,315,937,521,1265,582,1233,1319,401,661,848,968,426,1118,273,1555,1109,1107,341,1111,541,996,1105,338,1305,570,1019,623,559,1141,1699,755,998,676,1542,684,1541,419,1546,2058,450,884,613,572,897,477,1060,2346,1752,1163,542,218,3496,2320,2673,1544,1829,4718,5193,2137,1787,793,2766,3135,441,2708,3072,903,616,790,707,601,213,659,1830,405,3054,969,1819,2368,2109,3952,1674,2166,4394,3489,1929,2715,460,2730,3372,2068,2956,941,5000,2262,3142,2270,3825,1692,2333,2539,3971,3020,306,2067
827,1119,1720,1024,1687,1084,1860,858,795,1813,2255,2264,1366,1054,3078,1344,639,804,1367,769,2372,1785,1783,2111,650,1919,667,749,1071,696,798,521,820,830,1047,316,933,518,1272,582,1231,1321,399,652,856,966,421,1115,272,1562,1109,1103,340,1108,539,988,1102,335,1298,572,1018,618,553,1138,1697,754,992,685,1535,685,1552,416,1528,2046,441,877,615,570,898,473,1054,2341,1749,1150,542,218,3491,2314,2663,1546,1821,4713,5199,2125,1783,789,2734,3127,446,2715,3059,904,612,787,706,605,213,656,1824,404,3027,967,1816,2355,2114,3954,1662,2157,4395,3495,1929,2718,458,2707,3375,2065,2964,943,4977,2229,3132,2258,3828,1682,2331,2529,3972,3015,310,2070
826,1122,1705,1024,1688,1084,1846,858,796,1804,2255,2268,1352,1046,3075,1343,636,803,1361,763,2369,1782,1777,2099,650,1911,661,744,1062,696,798,518,820,825,1049,314,933,511,1263,580,1231,1323,396,646,849,962,418,1106,270,1566,1109,1098,335,1103,537,984,1100,333,1287,567,1012,614,550,1124,1702,758,978,679,1536,684,1560,415,1517,2049,438,875,614,568,886,472,1046,2329,1755,1151,542,216,3489,2300,2661,1546,1823,4709,5198,2119,1776,789,2731,3100,455,2728,3038,901,607,791,708,609,209,655,1809,406,2993,970,1813,2346,2111,3957,1657,2153,4396,3504,1937,2714,456,2685,3381,2066,2972,946,4976,2193,3128,2243,3819,1669,2332,2525,3976,2995,324,2074
813,1126,1695,1025,1674,1088,1836,857,801,1803,2259,2266,1348,1037,3064,1336,638,806,1358,761,2389,1779,1781,2095,640,1913,659,742,1058,693,801,514,818,824,1046,319,930,510,1264,582,1227,1315,392,642,846,955,423,1099,270,1560,1098,1102,332,1097,534,977,1092,334,1269,566,1002,615,547,1119,1697,755,959,669,1531,684,1566,413,1505,2034,432,874,602,559,873,472,1045,2315,1742,1144,542,213,3491,2313,2654,1546,1821,4702,5189,2105,1777,788,2731,3079,445,2737,3043,898,608,787,714,592,205,654,1795,388,2989,970,1812,2347,2115,3948,1655,2148,4389,3500,1938,2712,451,2682,3368,2057,2956,950,4982,2187,3114,2250,3816,1657,2307,2514,3974,2968,312,2078
805,1124,1692,1021,1659,1085,1820,853,801,1800,2266,2267,1337,1033,3054,1331,638,808,1353,757,2404,1771,1784,2085,624,1904,662,732,1055,690,798,512,817,824,1042,320,925,509,1259,574,1218,1311,388,639,840,954,427,1100,268,1557,1099,1102,328,1095,531,971,1093,331,1257,569,995,616,545,1119,1701,747,948,661,1529,682,1569,411,1496,2031,428,870,607,552,852,469,1044,2302,1721,1141,540,213,3496,2312,2646,1549,1816,4697,5186,2102,1771,787,2733,3090,441,2739,3037,900,610,781,721,571,196,649,1790,380,2978,973,1811,2340,2116,3940,1654,2142,4386,3509,1934,2709,447,2679,3341,2052,2947,964,4983,2205,3108,2255,3813,1650,2297,2504,3971,2950,294,2074
804,1129,1690,1018,1656,1078,1807,843,800,1801,2270,2265,1319,1032,3049,1326,638,809,1349,748,2409,1765,1792,2067,612,1895,655,726,1052,690,794,509,813,820,1044,325,912,510,1256,572,1215,1305,385,628,836,952,428,1087,265,1555,1089,1101,326,1093,531,964,1091,333,1250,565,992,617,539,1113,1716,745,943,654,1524,678,1559,409,1490,2024,422,871,593,550,842,468,1041,2300,1707,1138,538,210,3502,2304,2635,1539,1805,4682,5178,2096,1768,789,2737,3081,433,2744,3036,903,612,772,726,532,198,645,1790,377,2973,970,1811,2331,2125,3937,1653,2136,4379,3522,1930,2703,446,2683,3301,2038,2931,970,4983,2207,3100,2273,3811,1638,2287,2502,3965,2916,285,2087
807,1131,1685,1023,1645,1076,1796,843,807,1789,2273,2262,1303,1030,3040,1323,634,806,1333,749,2425,1756,1805,2040,610,1893,653,719,1035,692,789,505,811,818,1042,332,900,511,1243,569,1218,1305,379,622,828,951,431,1080,265,1546,1079,1101,325,1090,528,956,1089,331,1246,568,987,616,532,1103,1715,736,932,654,1526,670,1557,412,1486,2022,409,872,580,547,843,470,1039,2297,1691,1132,538,217,3500,2298,2626,1540,1796,4679,5172,2086,1759,792,2734,3064,429,2747,3034,900,611,758,735,481,196,646,1784,369,2968,941,1813,2325,2130,3933,1652,2129,4376,3524,1927,2709,441,2682,3284,2035,2928,974,4974,2199,3093,2282,3818,1629,2272,2497,3960,2897,273,2082
812,1133,1677,1020,1629,1067,1787,843,806,1790,2269,2264,1281,1027,3043,1321,646,806,1327,747,2429,1755,1800,2025,608,1885,656,710,1029,692,785,500,818,815,1039,336,894,509,1230,571,1215,1297,378,617,822,944,438,1074,267,1541,1067,1102,325,1089,527,951,1088,328,1239,563,985,621,525,1092,1718,734,924,659,1528,657,1560,412,1478,2016,401,870,571,546,841,468,1040,2293,1672,1122,540,221,3502,2285,2616,1559,1793,4672,5168,2073,1760,792,2719,3054,427,2751,3039,901,607,762,736,460,198,643,1778,367,2956,941,1815,2312,2131,3931,1652,2120,4379,3536,1924,2710,436,2680,3265,2023,2924,976,4966,2208,3079,2279,3826,1623,2257,2495,3949,2864,257,2089
814,1131,1670,1021,1617,1056,1785,839,801,1782,2264,2264,1267,1022,3041,1314,651,794,1323,746,2423,1747,1802,1988,606,1877,652,714,1015,698,779,498,821,811,1037,340,887,510,1225,570,1208,1308,374,612,806,938,439,1063,269,1538,1057,1098,326,1089,527,948,1083,328,1229,562,983,618,523,1084,1707,733,914,661,1518,658,1555,409,1474,2012,398,868,571,534,832,465,1033,2290,1655,1115,539,219,3504,2282,2610,1591,1792,4670,5148,2066,1767,790,2718,3044,420,2768,3041,908,606,757,736,443,197,642,1767,365,2953,957,1816,2303,2135,3931,1655,2113,4387,3552,1921,2706,432,2676,3257,2019,2914,976,4986,2214,3075,2272,3825,1612,2234,2501,3945,2835,246,2100
811,1135,1667,1020,1610,1044,1779,827,802,1785,2252,2259,1251,1019,3038,1309,656,781,1311,745,2432,1742,1805,1959,603,1884,647,707,1006,697,780,495,830,807,1024,341,878,506,1229,566,1206,1303,367,611,798,935,443,1055,269,1533,1051,1099,325,1086,526,941,1074,326,1234,562,978,611,515,1072,1698,729,907,662,1506,649,1553,409,1468,2008,397,860,567,533,826,465,1030,2285,1642,1114,537,221,3503,2266,2598,1589,1789,4674,5140,2056,1765,788,2716,3037,412,2770,3034,909,605,764,739,432,195,640,1767,364,2928,960,1812,2301,2135,3925,1655,2110,4391,3564,1911,2696,431,2669,3249,2011,2912,978,4923,2222,3068,2263,3825,1598,2226,2497,3944,2819,242,2107
814,1133,1655,1022,1601,1042,1767,824,798,1787,2260,2258,1241,1015,3043,1304,657,765,1304,747,2437,1745,1804,1934,593,1879,647,707,1003,696,778,497,834,807,1020,357,870,503,1221,568,1196,1310,362,607,755,931,443,1055,271,1528,1048,1094,324,1085,524,935,1072,325,1234,557,978,610,509,1064,1692,726,904,661,1491,652,1551,405,1463,2003,396,853,569,530,822,465,1029,2284,1630,1106,537,218,3490,2259,2596,1595,1798,4682,5133,2056,1770,789,2709,3035,405,2769,3033,910,608,775,736,435,193,635,1766,360,2928,963,1813,2291,2132,3923,1659,2111,4390,3592,1911,2692,428,2666,3244,1998,2906,978,4889,2219,3067,2258,3832,1586,2221,2495,3943,2808,231,2127
819,1131,1645,1021,1605,1040,1766,821,798,1790,2262,2267,1235,1007,3037,1301,650,751,1297,750,2440,1739,1807,1924,583,1865,647,709,1004,700,767,492,838,801,1016,364,865,501,1214,556,1192,1302,358,602,746,931,446,1052,273,1515,1047,1088,324,1082,521,925,1069,327,1228,549,974,611,503,1053,1690,722,906,660,1479,657,1552,402,1454,1995,394,848,566,527,815,467,1028,2278,1621,1105,537,217,3492,2258,2589,1601,1801,4684,5125,2057,1768,784,2706,3028,397,2760,3025,898,611,782,738,430,196,627,1763,359,2926,958,1813,2289,2130,3919,1652,2107,4403,3602,1902,2697,428,2658,3233,1990,2907,980,4878,2215,3066,2261,3835,1577,2221,2485,3942,2792,232,2139
814,1127,1639,1019,1610,1043,1755,821,792,1788,2265,2276,1223,1004,3031,1300,646,740,1292,747,2450,1740,1812,1907,579,1853,649,713,1002,701,758,490,843,800,1013,373,853,499,1208,549,1193,1299,354,595,748,927,447,1042,275,1509,1041,1082,321,1078,518,918,1063,325,1235,555,965,610,494,1047,1689,722,908,657,1468,651,1556,402,1450,1982,395,845,569,525,810,468,1027,2270,1611,1104,535,211,3488,2266,2582,1610,1800,4687,5110,2062,1763,779,2702,3023,392,2751,3031,896,613,793,739,407,194,625,1765,357,2938,968,1814,2286,2129,3915,1635,2105,4407,3611,1895,2705,426,2643,3230,1973,2902,983,4864,2211,3068,2264,3842,1560,2218,2485,3942,2782,228,2150
810,1133,1640,1010,1602,1033,1748,819,792,1772,2269,2280,1207,1005,3032,1293,642,736,1281,751,2461,1731,1810,1870,568,1851,645,714,1003,697,755,485,834,796,1014,383,854,500,1209,547,1188,1295,352,590,745,922,450,1042,274,1509,1046,1076,321,1079,516,918,1064,325,1237,556,954,604,488,1038,1686,716,903,657,1452,645,1561,400,1452,1961,391,843,566,523,805,467,1031,2262,1600,1094,536,208,3485,2265,2575,1613,1799,4694,5097,2066,1765,777,2703,3028,390,2748,3027,893,615,799,742,399,195,615,1764,354,2942,960,1812,2279,2128,3910,1623,2102,4411,3609,1894,2702,423,2635,3230,1963,2899,982,4866,2219,3069,2259,3851,1548,2215,2483,3939,2759,227,2166
804,1137,1651,1009,1593,1017,1745,816,789,1763,2264,2279,1199,1011,3028,1288,641,723,1278,750,2464,1721,1816,1861,558,1831,651,710,1002,690,742,487,829,794,1012,388,845,499,1202,543,1181,1293,352,592,770,916,453,1037,273,1504,1044,1071,323,1078,511,916,1063,325,1241,550,942,595,482,1030,1687,705,906,655,1440,644,1560,399,1441,1933,383,836,567,524,803,465,1035,2253,1581,1084,532,208,3478,2246,2563,1612,1802,4698,5092,2068,1761,774,2703,3022,377,2745,3014,898,616,808,748,391,197,601,1773,352,2953,959,1810,2271,2126,3906,1607,2100,4414,3613,1897,2708,421,2633,3226,1960,2896,981,4845,2231,3070,2237,3858,1541,2214,2488,3935,2758,228,2177
795,1143,1650,1001,1591,1013,1733,812,788,1759,2265,2281,1186,1003,3024,1288,642,712,1274,744,2469,1714,1818,1848,559,1816,658,716,993,693,738,482,829,789,1007,391,843,497,1199,537,1183,1295,351,593,772,909,455,1031,273,1497,1042,1066,325,1077,505,918,1061,325,1241,558,926,590,481,1022,1691,697,907,650,1421,644,1570,394,1440,1915,383,829,573,523,799,466,1036,2246,1556,1079,524,207,3479,2223,2564,1621,1805,4699,5084,2063,1752,773,2692,3018,374,2746,3011,901,615,812,747,383,195,593,1781,349,2977,961,1805,2264,2121,3907,1599,2094,4413,3603,1888,2710,424,2619,3221,1956,2892,983,4782,2237,3054,2249,3860,1531,2203,2492,3931,2750,224,2192
