0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
791,957,810,568,1688,904,1020,391,3314,1036,539,404,418,1723,223,434,1050,401,85,5382,1300,1413,1142,1101,728,553,579,663,649,286,665,875,525,470,379,115,581,1868,100,509,487,3076,1429,2645,467,71,207,2206,1094,1324,486,267,635,685,437,521,1153,679,1108,651,1029,875,1626,293,761,1495,1221,474,412,237,402,525,501,376,717,863,238,1777,687,352,1257,955,947,891,964,620,672,926,1302,1225,611,429,1355,579,662,261,928,883,438,68,759,1773,976,1225,567,1761,754,1164,332,727,110,317,1686,1620,1160,1288,837,2036,969,1321,471,1135,1667,606,163,2739,972,629,973,1254,772,894,376,1488,1086,1043,1702,1272,1732,697
789,957,804,568,1669,897,1015,387,3294,1021,537,403,426,1668,222,418,1045,398,83,5377,1262,1412,1136,1101,728,551,570,662,662,313,660,869,521,472,378,112,569,1830,99,501,429,3072,1428,2662,464,70,206,2187,1091,1320,484,264,635,695,437,519,1149,675,1096,647,1019,876,1624,287,757,1502,1217,472,411,237,397,522,501,374,699,861,228,1756,683,357,1243,954,944,881,953,623,672,929,1306,1212,610,425,1356,576,662,260,875,880,436,67,749,1770,976,1223,553,1752,758,1169,332,726,104,319,1684,1616,1169,1303,830,2045,973,1322,473,1147,1661,607,173,2735,968,622,962,1270,751,918,380,1485,1103,1040,1713,1284,1741,695
787,957,798,570,1663,892,1012,381,3190,1015,535,401,425,1610,222,389,1040,389,81,5374,1226,1414,1134,1100,724,556,565,662,675,336,661,861,521,472,381,111,557,1812,96,491,353,3065,1429,2662,461,70,206,2173,1086,1318,481,265,634,697,433,516,1152,669,1086,651,1016,866,1621,284,755,1507,1206,472,410,237,394,520,499,374,687,858,229,1750,684,356,1240,951,941,874,950,628,672,926,1326,1197,610,426,1354,570,678,263,839,881,433,67,735,1743,974,1223,538,1744,755,1173,332,718,100,319,1685,1612,1174,1324,829,2045,978,1320,476,1166,1664,610,175,2740,965,614,959,1277,747,932,394,1495,1120,1039,1737,1298,1751,697
783,962,799,571,1647,885,1016,377,3104,1005,522,400,426,1589,221,361,1037,387,79,5372,1153,1409,1130,1098,721,561,558,663,688,370,658,854,520,470,379,109,553,1795,97,484,295,3058,1430,2659,460,67,203,2172,1080,1314,481,262,631,693,430,517,1150,666,1081,647,1005,863,1627,281,756,1526,1205,469,412,236,385,517,500,376,670,858,220,1745,686,363,1235,941,937,868,941,629,671,933,1326,1186,610,424,1347,569,702,262,815,887,432,67,738,1692,968,1223,530,1728,760,1179,333,712,100,314,1685,1615,1181,1342,833,2053,981,1325,480,1176,1674,614,175,2737,962,601,959,1287,785,944,391,1497,1136,1030,1752,1321,1756,708
783,965,799,569,1639,881,1015,373,3030,1003,515,395,432,1579,219,318,1029,383,76,5368,1017,1402,1124,1098,714,559,551,662,706,390,656,840,519,468,373,104,549,1759,97,476,263,3052,1429,2654,459,64,204,2166,1072,1318,479,260,632,697,426,515,1149,667,1074,647,989,860,1627,280,757,1533,1205,468,412,235,377,513,496,375,651,858,214,1731,687,371,1234,936,935,863,947,628,670,934,1324,1172,611,423,1344,568,700,264,793,889,426,64,730,1570,964,1220,524,1710,758,1182,334,713,98,308,1690,1610,1181,1357,838,2057,986,1327,484,1184,1660,613,176,2751,958,592,954,1291,803,960,390,1513,1151,1033,1770,1342,1766,718
782,974,793,566,1629,879,1010,366,2967,1009,515,395,431,1570,222,271,1023,379,75,5365,948,1402,1120,1095,719,558,549,656,717,429,653,831,514,474,367,100,544,1679,99,467,234,3048,1428,2651,460,63,207,2166,1056,1317,479,260,629,693,425,511,1142,665,1061,651,991,856,1630,278,753,1550,1202,467,411,236,376,505,500,373,626,852,211,1729,682,373,1231,924,934,865,944,631,674,937,1330,1165,611,420,1339,564,690,264,781,901,423,64,729,1375,960,1217,515,1695,760,1188,329,700,97,307,1687,1587,1183,1366,837,2057,985,1329,487,1184,1711,625,176,2772,953,576,948,1299,803,996,418,1519,1170,1033,1790,1359,1771,714
775,999,788,560,1614,877,1008,362,2924,1007,512,393,435,1562,223,237,1014,374,70,5363,886,1401,1115,1096,722,560,548,655,740,466,650,827,514,471,347,98,540,1625,96,450,215,3020,1414,2644,456,62,205,2162,1052,1316,475,255,627,697,425,513,1138,664,1053,653,997,858,1626,274,752,1565,1199,464,412,235,374,506,503,372,610,848,210,1718,679,368,1225,909,933,859,940,629,673,941,1329,1156,613,417,1329,564,686,267,766,910,421,64,726,1199,957,1214,508,1688,758,1200,329,693,98,309,1687,1579,1191,1376,846,2052,986,1330,488,1183,1730,633,176,2792,947,564,939,1303,806,1012,436,1530,1178,1039,1803,1371,1776,715
774,1005,791,557,1599,877,1003,360,2901,1006,511,391,434,1554,222,219,1010,370,69,5359,831,1395,1114,1094,717,564,547,656,748,478,648,818,512,482,337,87,524,1562,95,450,207,2999,1368,2636,455,61,205,2163,1044,1317,474,257,626,702,421,512,1131,665,1057,648,998,853,1619,273,752,1561,1195,462,416,235,374,504,499,371,594,847,211,1712,684,367,1220,905,930,859,942,631,677,948,1323,1154,613,416,1322,559,694,266,728,916,423,63,728,1131,956,1205,484,1683,756,1212,324,688,95,305,1687,1550,1191,1389,847,2051,985,1330,488,1183,1721,634,171,2812,943,556,930,1310,810,1013,446,1544,1191,1032,1809,1389,1784,714
771,1006,793,546,1588,873,990,357,2894,1001,509,390,428,1544,223,205,1003,366,68,5355,799,1391,1113,1091,714,567,543,658,743,487,643,810,514,493,314,86,425,1519,93,447,203,2986,1304,2623,459,62,205,2164,1039,1310,470,259,625,700,417,508,1122,662,1054,647,990,849,1624,271,749,1567,1193,463,414,234,371,500,502,372,583,843,213,1709,682,368,1206,895,929,858,943,631,684,955,1325,1160,613,413,1309,555,699,267,696,928,419,63,723,1114,954,1195,475,1675,760,1217,320,682,94,305,1693,1535,1200,1401,849,2051,989,1332,489,1186,1719,635,173,2841,940,552,912,1315,817,1015,432,1548,1203,1022,1815,1405,1795,719
759,1016,794,544,1577,871,986,350,2889,1005,507,390,422,1534,223,197,995,361,69,5351,778,1388,1113,1086,720,564,544,655,741,492,646,805,518,497,305,74,418,1515,91,443,198,2954,1292,2620,458,62,205,2161,1037,1306,469,259,624,699,415,508,1117,660,1051,648,989,850,1613,268,748,1567,1191,462,413,235,369,498,504,371,571,838,214,1708,684,371,1200,881,923,855,941,632,689,957,1325,1167,608,409,1296,549,699,263,677,930,413,63,693,1097,952,1190,443,1669,762,1231,316,679,92,304,1694,1487,1192,1409,846,2046,991,1328,490,1190,1712,638,173,2871,892,540,895,1326,822,1033,429,1554,1206,1010,1832,1412,1800,725
757,1028,797,539,1575,871,985,341,2868,1009,506,385,423,1519,224,185,992,356,69,5350,762,1386,1109,1086,755,563,541,655,750,498,643,797,521,499,304,70,426,1512,94,435,196,2928,1297,2609,459,60,202,2160,1029,1306,467,256,622,693,412,507,1103,657,1042,649,983,848,1609,267,746,1562,1190,461,413,234,368,494,495,372,562,839,241,1698,685,371,1190,878,921,847,935,626,686,965,1324,1158,610,409,1283,540,696,262,669,934,412,63,626,1074,949,1182,437,1669,756,1227,308,677,93,300,1688,1466,1193,1461,846,2050,989,1329,491,1176,1712,633,176,2917,664,534,870,1373,818,1034,461,1568,1217,1011,1843,1442,1797,725
749,1041,803,538,1567,868,986,328,2857,1007,500,381,437,1512,227,167,992,353,68,5342,754,1380,1107,1085,761,563,538,652,757,507,641,792,527,501,303,66,444,1493,97,432,194,2898,1295,2607,455,58,202,2156,1027,1308,465,257,620,696,400,505,1096,657,1038,649,980,846,1607,266,744,1561,1188,461,411,231,367,476,490,370,548,833,243,1684,688,375,1185,863,914,844,935,628,681,971,1331,1158,609,403,1279,536,693,264,660,933,412,60,617,1055,946,1165,432,1663,756,1225,307,679,97,299,1687,1450,1197,1476,849,2048,988,1329,492,1178,1704,633,177,2939,611,533,843,1389,819,1034,448,1572,1229,1000,1860,1465,1788,724
740,1063,804,538,1562,863,982,315,2841,1012,493,380,432,1508,230,162,990,359,66,5329,739,1382,1093,1077,762,565,537,650,760,515,635,787,534,502,302,65,462,1477,101,429,191,2868,1279,2601,456,57,202,2158,1015,1308,461,257,622,696,391,501,1096,656,1029,647,975,840,1597,263,742,1554,1185,460,407,227,365,467,486,369,534,832,251,1667,694,380,1168,852,916,844,928,621,680,969,1326,1147,610,396,1275,530,696,269,642,939,409,59,602,1038,943,1167,428,1661,756,1224,306,677,101,296,1684,1417,1205,1496,854,2037,996,1328,498,1183,1706,634,179,2947,596,536,825,1442,817,1037,446,1584,1237,987,1875,1482,1798,737
741,1074,808,537,1547,865,978,313,2838,1012,491,376,426,1502,230,160,990,359,65,5270,730,1383,1086,1071,759,563,544,650,769,525,631,773,536,503,298,64,480,1477,106,424,189,2842,1280,2596,455,55,195,2149,1007,1306,463,257,621,693,390,505,1091,651,1020,645,966,837,1592,260,750,1545,1185,459,405,223,366,455,489,365,502,823,252,1657,691,377,1146,844,911,830,930,620,672,966,1322,1134,610,386,1272,524,696,269,618,942,404,57,598,1015,932,1161,423,1657,749,1205,304,674,99,295,1672,1395,1218,1509,862,2036,995,1330,502,1186,1709,636,178,2977,597,535,799,1523,813,1046,450,1592,1255,992,1918,1503,1814,738
739,1088,812,537,1530,862,964,311,2836,1014,490,374,423,1492,229,155,990,357,56,5172,723,1381,1088,1067,766,565,542,649,786,541,632,765,538,507,297,71,499,1470,107,416,189,2828,1277,2594,454,54,191,2134,990,1307,462,261,617,687,391,505,1091,648,1024,644,958,836,1588,254,758,1554,1181,458,404,222,368,450,488,363,477,803,252,1637,687,376,1142,846,909,831,931,619,668,969,1319,1126,600,370,1288,522,694,264,606,947,395,58,594,1006,918,1152,421,1652,744,1193,304,669,96,294,1671,1380,1228,1524,867,2037,995,1327,503,1188,1760,636,175,3005,602,537,772,1554,817,1058,464,1608,1267,991,1962,1519,1827,744
729,1094,806,538,1516,864,959,306,2805,1010,489,414,421,1487,228,150,987,354,57,5069,708,1378,1097,1063,760,566,547,650,816,552,630,764,541,508,294,99,520,1467,105,404,188,2817,1281,2593,453,54,183,2093,960,1306,456,266,615,680,387,502,1084,645,1007,643,952,832,1589,251,758,1547,1177,456,402,221,365,436,482,355,461,777,249,1629,689,379,1132,847,898,827,929,621,658,972,1318,1109,599,365,1283,520,699,267,604,960,392,58,605,995,910,1143,415,1646,744,1194,297,658,93,293,1673,1370,1235,1534,871,2043,991,1330,503,1192,1988,643,176,3021,598,541,745,1629,818,1068,464,1632,1283,996,2037,1528,1838,750
724,1114,810,541,1505,863,946,303,2758,1015,491,434,416,1476,228,150,986,354,55,4975,695,1374,1094,1061,754,563,551,649,836,565,625,761,541,515,290,115,542,1466,105,396,189,2783,1275,2575,453,52,178,2028,933,1311,456,267,618,681,382,499,1073,644,1009,643,944,835,1580,248,754,1534,1176,453,401,218,362,431,476,347,440,755,247,1621,684,381,1119,840,894,826,926,619,652,972,1315,1086,597,348,1275,509,712,270,602,987,389,57,606,985,903,1137,404,1642,743,1198,297,656,89,294,1669,1347,1236,1550,874,2041,990,1329,500,1172,2017,681,175,3047,592,546,713,1663,827,1069,464,1666,1303,988,2075,1548,1852,755
723,1144,812,541,1500,862,938,302,2720,1017,489,443,415,1465,226,149,981,347,55,4880,687,1372,1094,1058,754,562,553,649,857,578,623,763,538,512,284,150,550,1462,102,389,187,2751,1273,2548,451,51,177,1929,931,1305,456,265,615,676,379,496,1066,642,1005,644,942,837,1571,246,749,1525,1176,452,397,215,360,428,473,343,421,727,247,1614,680,376,1111,833,892,821,921,616,655,974,1297,1081,592,347,1274,508,714,273,592,994,381,59,597,952,887,1125,397,1638,748,1205,297,654,91,292,1665,1327,1238,1562,874,2035,991,1329,499,1171,2027,706,193,3072,590,546,671,1686,821,1072,465,1676,1318,987,2091,1565,1865,760
721,1158,814,542,1486,858,933,302,2679,1013,485,443,414,1460,223,150,978,346,54,4752,670,1372,1100,1058,754,566,548,648,877,602,625,760,533,506,283,150,551,1461,99,382,184,2728,1270,2528,451,51,174,1829,929,1303,455,261,613,674,376,494,1062,641,996,640,937,838,1555,244,743,1506,1173,447,393,212,362,422,463,335,407,698,249,1610,677,373,1096,829,894,812,917,616,657,981,1300,1076,595,346,1275,505,704,270,580,1009,383,60,585,862,870,1115,384,1625,752,1205,297,648,90,292,1669,1322,1241,1571,871,2027,989,1331,502,1178,2033,719,227,3100,590,537,643,1695,819,1081,470,1688,1333,985,2108,1582,1882,768
722,1172,810,537,1469,858,929,300,2689,1010,481,442,414,1459,215,149,976,348,54,4568,637,1372,1096,1055,754,568,549,650,890,615,627,755,532,503,280,153,560,1458,100,377,183,2704,1271,2505,448,52,174,1795,927,1301,452,263,612,677,380,490,1061,642,992,642,931,835,1557,241,752,1489,1169,445,390,212,363,417,450,334,393,680,251,1604,674,377,1095,829,893,808,915,613,661,987,1293,1070,592,344,1283,501,693,273,583,1029,387,63,574,840,853,1111,357,1617,754,1196,294,653,92,290,1674,1318,1236,1588,870,2025,986,1342,501,1220,2041,728,230,3097,587,527,628,1700,814,1097,474,1704,1345,980,2105,1604,1888,771
715,1181,810,539,1463,856,922,299,2705,1008,478,439,410,1455,210,149,976,346,53,4388,617,1360,1088,1054,755,570,550,650,909,635,632,744,535,504,278,153,572,1457,93,373,182,2700,1267,2496,448,53,168,1764,922,1301,450,273,611,680,382,484,1060,643,988,641,927,828,1551,237,756,1460,1168,441,388,210,362,411,443,330,377,655,251,1601,669,373,1092,821,890,804,911,610,658,986,1277,1066,594,342,1289,504,682,273,583,1062,397,63,569,830,824,1094,341,1612,750,1201,293,648,93,289,1672,1315,1247,1619,866,2021,989,1358,501,1316,2027,742,231,3103,587,497,623,1696,812,1100,477,1712,1364,967,2124,1627,1900,786
709,1192,813,539,1448,853,919,287,2715,1012,470,438,406,1450,216,148,979,349,61,4246,596,1365,1085,1051,755,570,550,645,934,654,630,736,534,507,272,153,577,1452,90,371,182,2691,1262,2487,448,55,165,1745,918,1294,448,280,611,679,387,483,1062,641,984,644,918,821,1543,231,747,1404,1165,422,387,204,361,398,428,326,356,615,249,1596,662,375,1087,818,887,799,904,599,662,982,1274,1058,594,339,1291,511,681,278,590,1072,394,65,564,810,807,1077,331,1608,748,1196,291,643,96,289,1675,1311,1256,1633,868,2025,985,1368,501,1363,2028,745,232,3109,494,486,611,1717,808,1101,476,1732,1367,967,2134,1654,1903,800
695,1198,815,542,1450,853,911,278,2739,1014,469,437,404,1444,211,147,983,348,62,4196,573,1360,1082,1047,759,572,549,643,937,675,627,733,538,509,269,152,583,1450,87,369,178,2682,1256,2479,446,56,165,1732,901,1289,444,288,609,683,388,479,1056,639,982,645,910,819,1535,225,741,1349,1160,413,384,203,353,393,415,325,349,593,248,1581,659,375,1076,810,882,800,896,595,660,980,1260,1059,594,336,1298,513,682,282,593,1102,394,63,562,772,793,1061,325,1611,755,1194,291,640,102,288,1671,1313,1266,1647,884,2027,979,1377,500,1377,2028,754,230,3113,433,486,605,1720,806,1101,476,1742,1378,968,2149,1664,1912,806
691,1207,815,545,1441,852,901,275,2753,1021,466,436,399,1435,212,157,984,348,67,4142,555,1354,1079,1046,772,573,547,644,946,695,627,729,540,504,269,152,601,1449,86,367,175,2670,1268,2469,443,56,162,1731,882,1278,441,296,605,686,387,473,1055,640,978,645,907,819,1533,232,736,1300,1153,411,380,202,354,387,400,325,334,571,247,1578,664,375,1074,808,882,797,894,599,661,977,1241,1064,593,331,1299,512,680,289,599,1105,381,63,557,715,779,1049,322,1611,754,1185,289,633,104,287,1663,1318,1278,1657,905,2029,972,1380,502,1391,2032,769,233,3119,427,491,599,1702,796,1102,471,1756,1388,960,2171,1690,1917,817
691,1221,813,544,1422,845,894,271,2772,1024,454,434,399,1428,210,156,985,361,86,4120,534,1353,1078,1043,769,576,549,644,956,737,627,726,544,491,268,153,636,1447,86,365,175,2658,1266,2462,441,59,161,1714,875,1275,441,297,605,688,386,466,1047,637,975,647,902,813,1527,232,731,1253,1151,411,376,201,354,381,392,322,328,550,247,1564,664,377,1063,796,882,794,886,601,659,974,1206,1071,593,329,1297,519,677,304,607,1115,380,65,557,673,775,1042,314,1612,760,1190,287,631,106,291,1664,1322,1295,1664,905,2027,965,1385,499,1392,2025,774,233,3123,420,494,596,1691,795,1102,470,1765,1393,955,2187,1709,1921,823
687,1227,812,550,1403,842,890,270,2825,1029,450,432,395,1415,209,157,984,364,130,4106,478,1354,1074,1041,762,579,547,647,978,754,631,718,541,492,264,153,648,1443,87,366,173,2649,1259,2461,439,61,161,1702,865,1273,435,302,604,688,382,464,1044,631,974,643,898,811,1522,226,723,1197,1147,408,367,200,349,373,384,321,321,517,246,1555,665,380,1058,796,884,796,879,600,660,963,1199,1081,594,318,1296,522,672,297,602,1122,377,64,549,626,761,1026,304,1605,758,1192,285,630,112,293,1664,1308,1307,1672,907,2025,961,1398,501,1403,2026,775,234,3130,415,507,590,1687,800,1100,470,1771,1390,948,2206,1729,1925,835
683,1232,809,556,1395,837,890,269,2895,1029,447,429,395,1389,210,156,984,369,191,4068,431,1354,1071,1041,726,579,552,649,987,786,629,713,542,495,263,155,651,1440,85,364,172,2625,1245,2455,436,62,161,1690,858,1275,428,305,599,686,384,460,1033,630,962,644,904,809,1519,224,718,1124,1145,405,341,199,346,373,371,321,318,471,247,1555,665,382,1054,796,885,792,873,600,659,952,1185,1085,593,311,1294,522,669,301,606,1136,376,63,549,597,760,973,286,1595,758,1194,285,629,116,295,1666,1305,1304,1681,912,2036,959,1394,486,1405,2016,777,237,3138,412,514,585,1679,798,1100,480,1779,1392,953,2220,1741,1934,850
682,1239,808,559,1381,833,881,268,2895,990,445,427,390,1364,209,156,983,387,204,4032,347,1352,1064,1035,720,577,553,649,1011,811,633,711,546,494,257,155,663,1439,86,359,170,2604,1237,2454,433,65,159,1685,844,1270,427,310,603,686,381,460,1022,628,956,640,901,812,1517,223,714,1052,1145,405,320,191,345,370,351,322,311,431,248,1551,662,384,1057,789,886,797,871,595,659,949,1176,1085,591,305,1289,525,668,300,609,1141,379,62,547,573,751,972,268,1597,755,1200,286,627,118,289,1652,1303,1311,1693,907,2038,957,1398,484,1289,1997,774,241,3142,410,513,581,1671,795,1097,484,1787,1404,952,2218,1767,1940,859
681,1240,806,560,1377,836,875,265,2889,974,442,425,386,1337,214,154,983,418,228,3992,294,1343,1060,1045,719,576,554,642,1013,831,628,717,545,500,253,155,697,1438,87,361,167,2583,1231,2453,427,65,156,1676,834,1268,419,314,603,685,380,466,1002,625,944,638,903,808,1518,215,711,1072,1142,381,311,190,346,367,334,322,304,386,245,1545,669,384,1062,782,885,801,864,595,655,950,1156,1093,589,298,1289,529,669,304,609,1145,375,61,554,541,745,966,252,1594,758,1193,285,625,117,289,1648,1298,1315,1700,901,2033,957,1394,488,1271,1993,772,246,3143,403,509,578,1664,791,1096,491,1794,1406,949,2219,1771,1948,856
682,1245,802,565,1375,833,878,263,2885,971,442,422,380,1326,211,155,983,426,280,3951,246,1336,1055,1047,716,570,554,639,1020,846,624,713,546,503,250,157,700,1435,85,359,161,2559,1223,2450,425,64,153,1671,818,1268,416,318,604,687,378,469,995,616,938,634,901,806,1517,199,711,1105,1140,366,305,189,343,359,323,321,295,372,226,1544,673,387,1066,790,892,803,855,596,656,950,1150,1093,592,293,1292,523,667,308,605,1153,381,61,551,509,741,965,245,1582,756,1190,281,621,119,283,1641,1292,1322,1709,895,2027,951,1391,483,1272,1985,771,249,3095,402,516,575,1653,783,1099,492,1809,1414,950,2229,1784,1949,855
687,1247,795,568,1366,830,873,260,2882,973,440,421,374,1313,208,156,983,430,335,3892,221,1335,1054,1048,717,564,556,638,1023,860,617,708,544,503,248,155,698,1432,82,356,159,2552,1217,2445,424,66,153,1653,803,1264,414,328,603,693,379,467,977,612,933,635,894,807,1515,194,709,1133,1136,361,302,183,342,358,323,319,289,367,219,1536,668,396,1059,789,896,801,850,596,656,945,1153,1094,590,290,1291,522,670,315,602,1166,383,60,553,500,738,966,239,1578,766,1160,281,621,121,286,1633,1292,1324,1713,903,2023,945,1378,485,1271,1969,767,246,3099,399,526,575,1650,783,1113,498,1820,1422,949,2229,1792,1949,864
697,1258,796,566,1358,828,864,258,2876,973,441,418,372,1300,206,155,982,441,375,3843,173,1331,1054,1046,715,564,555,636,1032,874,618,703,541,505,252,154,700,1430,81,354,158,2520,1210,2441,423,68,152,1639,777,1266,411,330,602,702,382,463,977,612,931,631,887,809,1513,181,710,1159,1134,360,301,183,341,357,323,313,282,367,207,1530,671,403,1059,782,898,802,849,601,660,943,1152,1096,590,286,1287,521,670,316,592,1168,387,60,547,499,734,962,228,1570,769,1149,280,620,126,284,1622,1283,1317,1709,903,2024,941,1370,484,1280,1933,767,262,3108,392,537,572,1650,779,1124,502,1832,1421,945,2232,1802,1972,865
705,1278,795,565,1351,824,862,255,2877,976,439,419,370,1294,206,157,981,457,386,3807,160,1323,1055,1046,720,563,556,628,1035,885,618,705,544,510,245,151,699,1429,72,342,157,2507,1198,2437,423,67,149,1625,759,1262,407,332,601,700,383,460,975,614,925,631,888,807,1512,176,713,1169,1134,359,302,182,341,348,316,313,280,368,203,1523,668,403,1060,781,895,796,841,601,660,945,1167,1089,590,287,1280,520,668,314,584,1180,386,61,551,490,729,963,227,1561,769,1140,277,619,127,284,1619,1291,1323,1716,914,2026,936,1275,485,1285,1921,764,267,3098,389,544,561,1647,776,1129,507,1845,1397,946,2233,1822,1968,872
716,1297,795,567,1343,817,862,253,2875,979,437,419,367,1287,204,155,982,468,401,3776,156,1321,1053,1046,725,557,558,628,1042,897,621,702,541,506,249,150,691,1430,71,338,158,2500,1188,2429,424,71,152,1613,749,1261,405,343,599,699,382,456,973,618,911,630,886,800,1507,168,710,1174,1131,357,301,178,338,339,326,312,276,367,201,1514,668,404,1061,778,897,799,838,597,668,946,1157,1084,588,286,1279,521,667,313,570,1196,389,61,545,485,724,961,225,1551,768,1139,277,616,131,285,1619,1303,1322,1732,922,2025,925,1261,486,1218,1925,763,268,3103,389,557,553,1646,765,1133,510,1866,1395,934,2243,1841,1971,879
724,1308,796,572,1339,813,858,247,2869,986,436,416,374,1284,203,156,982,486,433,3739,155,1312,1055,1042,727,558,559,625,1058,913,618,696,542,512,246,151,685,1427,71,332,157,2477,1177,2422,421,72,149,1580,730,1257,402,341,597,701,381,455,971,615,907,626,883,798,1498,167,718,1179,1124,354,299,176,336,333,322,309,271,367,199,1507,673,405,1064,776,892,800,830,599,665,942,1173,1058,587,282,1272,522,674,315,565,1208,387,60,545,468,720,955,221,1543,768,1140,275,612,130,283,1619,1312,1323,1742,929,2023,927,1243,486,995,1937,761,273,3089,388,557,532,1644,747,1135,513,1884,1397,923,2245,1847,1987,883
729,1325,795,570,1329,806,851,240,2868,982,436,413,371,1281,204,152,983,513,509,3721,150,1310,1063,1040,722,558,555,624,1064,920,621,694,542,512,246,149,681,1426,73,329,157,2444,1181,2416,419,69,146,1547,723,1254,398,341,597,704,385,452,975,612,915,625,882,795,1499,161,721,1178,1122,351,298,173,332,327,321,309,265,362,199,1505,679,401,1065,768,888,795,820,598,670,942,1193,1051,589,278,1271,528,683,317,563,1222,388,60,548,454,715,955,220,1542,765,1136,275,611,128,281,1611,1311,1328,1757,942,2027,925,1240,488,974,1984,761,276,3129,389,557,520,1632,739,1142,525,1889,1404,909,2244,1857,2010,883
731,1338,790,572,1320,804,847,239,2864,983,436,406,361,1279,202,153,979,533,561,3707,148,1315,1071,1038,723,557,550,623,1079,929,627,689,543,515,249,145,678,1426,71,304,155,2425,1272,2408,421,70,147,1525,702,1254,394,345,593,713,385,450,980,614,916,627,876,792,1498,160,726,1181,1119,351,298,174,326,324,318,308,257,361,199,1503,684,403,1065,766,882,799,822,595,680,943,1203,1045,587,274,1271,529,687,317,554,1249,385,61,548,450,710,950,220,1537,769,1145,272,613,130,282,1604,1328,1336,1765,941,2023,929,1248,487,946,1990,766,283,3125,388,549,513,1622,734,1149,528,1890,1406,912,2235,1873,2026,894
737,1356,790,569,1310,801,840,233,2859,988,434,405,357,1274,205,151,980,545,598,3697,145,1307,1068,1031,717,551,545,622,1090,943,630,684,545,511,246,134,665,1426,71,303,151,2412,1285,2404,421,71,146,1505,693,1248,391,341,592,714,385,445,987,612,912,626,868,795,1505,159,735,1179,1116,347,299,172,324,318,322,308,239,352,199,1504,687,403,1068,764,875,794,815,595,685,942,1210,1038,581,273,1271,528,690,322,541,1260,383,61,529,453,707,941,219,1540,773,1148,271,611,130,282,1603,1337,1343,1790,941,2012,933,1262,482,935,1997,775,291,3110,385,546,503,1620,735,1161,531,1895,1406,925,2239,1892,2040,897
739,1366,788,563,1305,797,843,229,2857,995,430,397,350,1273,208,150,981,559,633,3689,139,1297,1067,1020,716,551,540,618,1104,967,631,677,545,499,244,124,657,1422,71,301,150,2414,1273,2402,419,69,148,1495,687,1241,387,343,593,724,385,446,984,618,913,624,861,796,1507,160,741,1161,1116,345,298,174,319,309,325,309,228,341,199,1498,688,403,1070,750,865,794,811,594,690,940,1218,1031,583,269,1263,532,686,330,532,1275,381,61,509,448,705,938,219,1544,776,1151,267,613,128,280,1603,1349,1345,1800,946,2015,930,1262,485,877,2005,782,295,3100,386,544,493,1609,733,1167,538,1904,1410,929,2246,1907,2048,900
