0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1614,1827,2098,2062,1047,1963,1599,2138,1867,3656,1954,2150,3385,3503,1529,1266,3069,2851,3717,1476,4396,1368,1610,1798,1364,2385,1111,2147,3357,2281,1599,3622,1985,2187,4025,1231,1341,2290,1998,2568,1068,1362,1472,2507,996,2479,2766,3185,2151,855,1921,1527,613,1488,1505,2285,2507,2772,3918,1365,4509,1660,1864,1162,585,1408,1063,1117,890,1694,250,1279,993,991,735,826,317,655,999,670,761,424,494,1181,1586,3158,3466,2582,3807,1480,2126,1205,711,1290,829,870,1056,1248,619,808,1298,985,1613,768,869,1025,1102,953,868,1003,988,1136,2983,1760,1798,3278,1920,1703,2959,1048,1827,1939,1328,1495,1009,1982,1356,2370,940,3155,2231,2530,2199,1044,1025,1452,683,1628,1370,2230
1614,1831,2095,2066,1038,1972,1602,2161,1868,3644,1941,2148,3416,3511,1521,1266,3032,2875,3712,1464,4387,1353,1615,1804,1346,2385,1102,2141,3359,2299,1599,3639,1985,2194,4017,1232,1343,2291,1963,2559,1094,1352,1469,2506,982,2470,2772,3174,2148,859,1926,1513,603,1490,1503,2265,2490,2769,3920,1344,4508,1659,1862,1156,576,1403,1058,1129,894,1701,252,1283,1005,995,729,829,322,652,990,664,767,424,486,1182,1584,3153,3461,2570,3794,1475,2134,1203,705,1283,821,871,1053,1249,618,810,1297,989,1607,777,874,1020,1097,953,865,1009,988,1125,2976,1764,1791,3281,1909,1703,2949,1053,1833,1941,1330,1496,1002,1985,1355,2369,932,3150,2232,2553,2203,1035,1018,1457,692,1640,1369,2212
1612,1837,2101,2068,1025,1967,1603,2155,1863,3646,1945,2154,3427,3526,1525,1272,2994,2881,3723,1455,4370,1339,1623,1790,1331,2381,1091,2134,3361,2299,1603,3641,1973,2207,4005,1229,1340,2296,1938,2559,1097,1344,1458,2503,981,2462,2764,3160,2142,857,1928,1497,599,1501,1507,2259,2487,2765,3924,1332,4508,1656,1863,1160,569,1391,1055,1127,895,1722,250,1293,1010,1001,729,830,331,652,993,659,771,426,481,1183,1583,3150,3457,2567,3788,1474,2141,1200,702,1284,808,858,1047,1257,613,816,1295,993,1602,786,873,1022,1088,948,862,1011,979,1119,2979,1768,1791,3283,1897,1704,2931,1051,1832,1937,1333,1496,1002,1985,1362,2379,933,3161,2230,2562,2201,1025,1015,1449,697,1657,1363,2189
1610,1845,2108,2059,1005,1966,1602,2149,1867,3647,1931,2153,3429,3541,1517,1265,2963,2901,3730,1467,4366,1338,1646,1781,1320,2375,1092,2128,3359,2321,1589,3642,1964,2217,3987,1227,1346,2282,1921,2549,1098,1335,1439,2517,973,2455,2764,3146,2139,853,1935,1488,605,1509,1499,2256,2484,2752,3922,1322,4505,1656,1854,1164,574,1385,1053,1131,885,1735,247,1303,1018,1010,724,839,336,649,989,653,769,421,473,1176,1578,3130,3467,2568,3793,1478,2148,1195,711,1279,804,850,1049,1264,610,819,1282,1003,1599,790,874,1016,1096,943,863,1015,973,1118,2989,1783,1795,3286,1895,1705,2924,1048,1831,1927,1334,1497,1011,1985,1364,2387,921,3168,2234,2583,2195,1025,1011,1430,700,1660,1364,2172
1611,1844,2109,2056,996,1974,1596,2143,1872,3639,1924,2146,3442,3541,1506,1266,2943,2904,3736,1451,4349,1326,1655,1780,1311,2381,1089,2126,3359,2332,1578,3648,1958,2228,3971,1228,1355,2274,1892,2534,1103,1331,1429,2523,960,2441,2761,3118,2137,845,1939,1478,606,1504,1497,2251,2475,2753,3919,1307,4505,1654,1861,1175,574,1380,1037,1134,881,1746,246,1305,1026,1018,725,841,334,647,990,651,766,415,476,1175,1580,3129,3457,2560,3790,1470,2150,1195,716,1280,795,841,1045,1274,609,829,1287,1010,1597,788,879,1019,1086,957,859,1009,962,1114,2987,1781,1790,3297,1890,1714,2922,1043,1840,1914,1335,1495,1015,1979,1366,2391,918,3188,2231,2593,2195,1028,1007,1420,697,1664,1361,2168
1616,1851,2110,2061,1001,1971,1596,2159,1876,3628,1921,2142,3453,3554,1493,1261,2922,2905,3728,1457,4330,1302,1671,1770,1313,2376,1083,2112,3356,2346,1576,3648,1953,2245,3966,1222,1360,2271,1849,2528,1126,1333,1415,2533,947,2432,2773,3099,2126,850,1945,1470,595,1502,1491,2247,2466,2750,3920,1302,4497,1646,1861,1184,574,1375,1035,1148,882,1756,247,1316,1035,1032,727,845,337,641,988,646,765,416,469,1176,1580,3127,3453,2549,3780,1472,2145,1207,712,1285,791,839,1039,1279,608,837,1287,1017,1591,786,873,1017,1086,951,860,1005,957,1104,2979,1792,1784,3296,1886,1719,2923,1052,1844,1907,1334,1495,1020,1973,1357,2392,918,3195,2225,2614,2196,1028,1009,1424,693,1659,1356,2168
1617,1844,2102,2052,996,1978,1596,2154,1886,3635,1916,2145,3455,3573,1471,1268,2903,2904,3724,1457,4324,1297,1676,1766,1306,2370,1093,2110,3354,2359,1572,3642,1959,2260,3968,1212,1383,2265,1826,2518,1129,1336,1405,2531,933,2428,2771,3072,2127,853,1939,1470,597,1513,1490,2237,2456,2750,3913,1290,4494,1646,1845,1181,570,1371,1032,1150,881,1758,248,1327,1036,1042,728,835,335,629,995,643,762,413,469,1176,1580,3130,3455,2548,3778,1462,2144,1198,718,1292,795,829,1033,1280,598,841,1294,1025,1578,789,867,1018,1087,948,864,998,958,1109,2970,1800,1777,3287,1901,1726,2913,1042,1842,1908,1336,1494,1024,1973,1352,2387,913,3182,2230,2630,2190,1030,1011,1427,696,1657,1346,2147
1625,1844,2098,2047,989,1982,1596,2136,1890,3634,1900,2141,3453,3575,1454,1266,2873,2915,3735,1433,4313,1293,1681,1763,1317,2367,1094,2104,3347,2365,1563,3638,1956,2305,3947,1184,1381,2253,1798,2524,1132,1334,1392,2532,932,2412,2767,3071,2125,846,1933,1461,593,1525,1483,2230,2455,2745,3907,1288,4487,1641,1832,1177,563,1370,1027,1157,876,1767,251,1345,1041,1047,729,831,336,627,1001,641,752,413,473,1176,1578,3123,3454,2544,3781,1449,2135,1197,716,1291,796,834,1017,1283,600,845,1306,1033,1576,788,865,1021,1093,947,863,1003,953,1108,2969,1815,1781,3282,1896,1731,2897,1037,1843,1904,1344,1489,1038,1970,1349,2377,903,3183,2237,2640,2176,1028,1004,1416,699,1650,1338,2137
1619,1841,2096,2053,982,1976,1596,2142,1880,3622,1896,2141,3446,3574,1445,1268,2859,2926,3741,1431,4299,1287,1684,1764,1299,2366,1087,2097,3363,2376,1555,3638,1965,2318,3941,1142,1387,2245,1772,2515,1131,1337,1401,2526,929,2396,2766,3061,2106,848,1924,1475,589,1538,1485,2211,2453,2742,3900,1277,4494,1638,1818,1183,559,1351,1020,1169,874,1772,249,1361,1046,1045,730,824,341,630,993,631,755,410,471,1172,1575,3139,3452,2541,3777,1438,2131,1194,709,1290,788,834,1015,1290,602,838,1311,1045,1573,786,855,1021,1092,942,847,1000,951,1100,2973,1835,1785,3284,1895,1738,2895,1058,1845,1888,1348,1479,1054,1966,1339,2373,890,3183,2240,2652,2164,1016,1003,1400,694,1641,1328,2123
1617,1845,2097,2052,979,1969,1606,2142,1887,3622,1876,2136,3442,3597,1440,1268,2863,2940,3752,1397,4292,1280,1670,1771,1300,2367,1084,2084,3354,2380,1541,3635,1967,2330,3929,1099,1397,2247,1756,2505,1144,1332,1401,2527,925,2388,2772,3042,2109,854,1899,1486,589,1544,1479,2198,2448,2739,3897,1272,4489,1644,1817,1175,561,1356,1014,1171,863,1780,240,1363,1050,1045,731,820,344,632,984,618,754,410,474,1164,1571,3140,3462,2544,3767,1443,2135,1178,713,1288,786,832,1011,1295,604,838,1313,1055,1579,785,847,1019,1087,946,852,993,946,1079,2973,1863,1797,3295,1878,1740,2901,1046,1854,1879,1348,1460,1063,1972,1339,2365,879,3181,2239,2660,2155,1014,1004,1404,696,1635,1323,2102
1614,1848,2097,2039,975,1966,1611,2124,1887,3608,1869,2136,3443,3619,1439,1258,2855,2937,3752,1381,4301,1278,1649,1772,1302,2373,1072,2076,3353,2389,1536,3630,1973,2335,3913,1073,1400,2245,1741,2501,1166,1326,1393,2528,919,2397,2789,3024,2106,851,1893,1478,595,1551,1477,2172,2464,2720,3896,1266,4473,1630,1817,1147,561,1348,1009,1170,864,1796,237,1366,1054,1054,751,817,344,629,985,617,754,402,474,1158,1573,3141,3453,2543,3756,1445,2136,1158,711,1282,786,832,1007,1294,606,842,1320,1059,1578,785,849,1022,1092,945,849,993,937,1074,2980,1886,1796,3306,1865,1743,2901,1042,1856,1872,1339,1457,1075,1980,1347,2366,876,3175,2244,2676,2129,1017,1000,1403,702,1631,1319,2095
1611,1858,2101,2041,977,1952,1615,2112,1897,3587,1874,2141,3439,3627,1431,1256,2844,2951,3750,1357,4291,1278,1650,1773,1296,2370,1076,2081,3362,2406,1530,3628,1990,2341,3908,1066,1410,2255,1715,2499,1173,1320,1386,2528,908,2403,2799,3010,2101,837,1888,1467,587,1549,1470,2155,2466,2715,3895,1262,4470,1607,1815,1136,560,1340,1003,1192,856,1822,234,1371,1057,1064,759,816,340,623,976,614,759,397,469,1160,1576,3126,3460,2528,3748,1441,2133,1149,709,1287,792,829,1010,1298,607,845,1326,1059,1577,785,841,1025,1081,944,842,979,937,1067,2975,1892,1797,3305,1863,1744,2899,1038,1860,1865,1343,1453,1087,1969,1332,2370,877,3176,2239,2671,2113,1009,996,1402,701,1616,1313,2077
1613,1851,2103,2035,963,1951,1616,2143,1891,3565,1866,2137,3439,3644,1426,1254,2820,2958,3729,1361,4289,1264,1672,1769,1284,2344,1060,2066,3361,2396,1525,3625,1986,2350,3900,1053,1418,2259,1715,2504,1174,1314,1382,2534,916,2429,2799,2995,2084,839,1870,1461,582,1550,1456,2145,2458,2705,3895,1262,4471,1612,1815,1135,557,1330,1005,1188,856,1809,232,1376,1063,1070,771,821,349,630,963,613,759,407,468,1164,1579,3112,3462,2520,3750,1440,2133,1155,704,1265,786,817,1004,1293,614,848,1335,1066,1560,788,837,1032,1087,944,849,982,932,1075,2962,1890,1783,3291,1857,1744,2899,1028,1852,1868,1347,1447,1087,1957,1328,2368,884,3177,2236,2688,2089,1004,992,1388,691,1608,1305,2061
1617,1841,2106,2018,955,1946,1619,2192,1889,3550,1862,2128,3434,3658,1424,1252,2812,2969,3732,1365,4278,1255,1680,1762,1271,2323,1056,2049,3367,2400,1530,3619,1981,2363,3883,1043,1421,2244,1708,2506,1162,1311,1386,2538,912,2438,2802,2980,2071,838,1850,1467,577,1553,1449,2115,2457,2695,3891,1256,4468,1597,1807,1128,558,1329,995,1192,856,1806,235,1389,1071,1084,768,819,355,632,967,607,757,411,469,1163,1573,3103,3467,2511,3744,1444,2133,1150,698,1263,784,813,1004,1291,623,835,1341,1070,1559,789,842,1026,1087,944,842,991,927,1092,2963,1900,1780,3287,1849,1755,2896,1030,1849,1870,1347,1441,1088,1946,1337,2363,883,3182,2245,2695,2076,994,981,1384,691,1605,1299,2039
1613,1849,2101,2017,961,1940,1620,2279,1895,3532,1856,2121,3429,3664,1408,1248,2797,2966,3736,1346,4267,1250,1656,1752,1266,2317,1054,2043,3366,2387,1534,3616,1975,2383,3878,1022,1428,2237,1678,2517,1165,1304,1383,2528,909,2453,2801,2958,2049,837,1837,1471,574,1550,1436,2066,2454,2685,3885,1250,4474,1609,1809,1123,552,1326,985,1191,863,1797,235,1398,1075,1094,770,829,364,628,956,607,761,411,466,1148,1571,3088,3456,2501,3744,1445,2139,1134,700,1263,783,812,997,1284,625,834,1335,1079,1560,795,844,1040,1084,941,826,986,928,1094,2964,1903,1790,3277,1843,1770,2891,1029,1849,1877,1349,1448,1098,1948,1337,2370,886,3175,2245,2716,2058,999,968,1383,679,1593,1297,2030
1602,1846,2099,2012,974,1926,1615,2348,1883,3509,1848,2113,3436,3678,1411,1247,2771,2968,3729,1352,4264,1238,1658,1750,1257,2311,1050,2029,3362,2377,1526,3614,1976,2395,3854,1002,1430,2218,1664,2504,1171,1302,1388,2522,914,2450,2821,2942,2023,828,1809,1475,573,1537,1413,2047,2446,2678,3875,1247,4483,1626,1818,1121,553,1324,994,1189,867,1804,235,1404,1087,1102,776,831,372,627,956,605,756,409,468,1144,1574,3065,3454,2501,3748,1436,2135,1125,704,1259,778,814,988,1277,623,831,1341,1094,1561,801,853,1042,1081,944,820,989,928,1088,2964,1912,1787,3260,1835,1772,2880,1028,1839,1879,1358,1447,1103,1955,1334,2364,873,3181,2237,2720,2039,990,959,1364,681,1587,1294,2017
1603,1853,2094,2016,975,1917,1612,2376,1887,3496,1843,2100,3443,3693,1410,1256,2756,2967,3721,1357,4270,1221,1644,1746,1237,2285,1059,2030,3366,2371,1519,3602,1969,2401,3825,973,1439,2187,1661,2487,1166,1301,1394,2531,913,2454,2835,2950,2003,831,1794,1459,574,1536,1408,2022,2417,2669,3869,1247,4486,1618,1820,1122,554,1329,1000,1182,862,1795,230,1410,1096,1106,782,835,380,622,948,607,755,410,466,1141,1581,3045,3458,2499,3741,1437,2140,1115,698,1260,769,811,978,1277,625,831,1349,1099,1563,803,857,1051,1077,939,825,986,926,1084,2972,1921,1790,3252,1821,1766,2878,1035,1832,1888,1371,1454,1102,1944,1332,2367,870,3181,2230,2726,2026,979,954,1352,679,1577,1295,1993
1603,1854,2101,1999,987,1915,1612,2389,1888,3483,1842,2101,3441,3704,1413,1254,2736,2957,3717,1358,4274,1204,1630,1751,1235,2270,1062,2019,3365,2365,1514,3596,1955,2404,3815,952,1441,2176,1654,2482,1176,1304,1390,2529,909,2457,2827,2936,1988,834,1791,1446,571,1523,1395,2010,2394,2656,3863,1236,4476,1603,1818,1113,552,1330,995,1185,867,1794,234,1426,1105,1107,778,838,389,618,937,602,734,410,470,1134,1578,3048,3448,2504,3745,1433,2129,1110,697,1262,764,815,964,1269,619,840,1354,1098,1556,816,863,1054,1069,933,826,986,923,1077,2971,1910,1788,3257,1807,1768,2878,1037,1835,1877,1390,1453,1103,1940,1327,2351,868,3204,2227,2729,2014,975,945,1334,667,1571,1300,1974
1605,1847,2115,1988,997,1911,1609,2400,1904,3487,1836,2095,3430,3739,1418,1249,2720,2941,3711,1363,4278,1187,1625,1744,1218,2253,1054,2015,3375,2363,1508,3587,1946,2432,3795,953,1448,2161,1651,2496,1182,1307,1380,2518,896,2455,2809,2928,1975,829,1781,1426,561,1516,1390,2000,2361,2644,3839,1226,4465,1593,1817,1091,555,1336,984,1183,872,1787,230,1436,1112,1114,782,838,396,619,927,615,721,405,471,1121,1579,3045,3449,2499,3746,1425,2121,1106,698,1254,771,816,955,1265,623,853,1355,1099,1563,825,866,1055,1065,937,829,978,920,1080,2969,1907,1786,3238,1816,1780,2873,1039,1838,1871,1403,1450,1108,1941,1323,2338,873,3201,2219,2739,2001,966,940,1310,660,1566,1295,1971
1605,1839,2120,1984,1007,1903,1605,2409,1914,3469,1841,2089,3420,3767,1417,1247,2701,2930,3705,1370,4273,1194,1633,1737,1214,2222,1064,2005,3371,2363,1496,3593,1940,2447,3778,951,1448,2140,1646,2491,1181,1318,1383,2513,900,2462,2795,2909,1955,826,1766,1398,561,1521,1382,1987,2358,2631,3835,1223,4462,1591,1816,1090,553,1337,982,1176,872,1785,230,1450,1118,1122,788,837,403,619,920,611,709,410,468,1107,1576,3038,3449,2496,3743,1416,2109,1098,696,1253,768,813,963,1258,624,858,1354,1101,1560,827,877,1056,1061,930,820,986,918,1084,2968,1916,1778,3238,1802,1785,2868,1040,1847,1871,1411,1452,1111,1940,1314,2319,880,3210,2209,2752,1986,962,942,1296,658,1552,1301,1949
1603,1840,2130,1970,1015,1893,1602,2412,1935,3470,1835,2071,3426,3798,1419,1248,2698,2930,3698,1372,4266,1194,1628,1725,1209,2207,1067,1996,3364,2361,1486,3586,1931,2457,3763,945,1447,2124,1647,2491,1192,1321,1378,2512,892,2463,2797,2888,1939,834,1761,1367,560,1514,1376,1983,2351,2623,3837,1224,4445,1589,1814,1088,559,1342,979,1183,859,1787,227,1457,1123,1125,794,844,420,617,926,607,692,419,467,1095,1579,3033,3436,2486,3735,1418,2105,1094,701,1258,763,811,969,1255,628,858,1350,1108,1566,833,873,1061,1057,927,825,996,909,1086,2945,1924,1777,3225,1800,1792,2858,1032,1840,1867,1424,1456,1125,1936,1308,2311,879,3210,2215,2764,1974,964,938,1283,655,1538,1290,1945
1605,1842,2141,1951,1012,1885,1601,2407,1954,3464,1839,2067,3416,3799,1415,1243,2682,2938,3685,1389,4264,1184,1632,1719,1189,2200,1067,1993,3360,2364,1482,3571,1916,2474,3767,945,1446,2115,1644,2494,1202,1333,1381,2508,890,2464,2779,2854,1930,847,1758,1330,556,1512,1366,1970,2343,2614,3843,1222,4428,1588,1811,1091,563,1358,966,1190,861,1784,227,1461,1118,1130,798,843,426,623,927,595,689,415,470,1087,1569,3022,3433,2477,3725,1401,2088,1087,700,1253,761,804,970,1247,625,871,1339,1115,1570,836,881,1065,1056,920,830,988,903,1084,2944,1930,1769,3229,1797,1785,2849,1030,1842,1853,1436,1447,1132,1930,1314,2299,881,3208,2214,2770,1955,967,936,1279,657,1533,1293,1939
1606,1843,2144,1955,1009,1879,1596,2428,1976,3470,1839,2063,3399,3809,1421,1244,2667,2931,3673,1387,4244,1177,1600,1716,1200,2187,1068,1989,3352,2356,1482,3571,1908,2483,3758,937,1441,2095,1647,2494,1195,1334,1390,2504,892,2468,2768,2837,1920,856,1742,1321,559,1508,1340,1966,2343,2614,3827,1227,4425,1579,1810,1093,568,1364,938,1187,866,1778,230,1466,1122,1139,799,849,433,620,926,592,686,416,469,1077,1562,3020,3436,2475,3706,1397,2077,1075,706,1257,760,799,965,1241,629,871,1337,1119,1568,835,887,1072,1046,919,838,998,899,1066,2936,1924,1758,3216,1802,1789,2850,1031,1843,1845,1449,1453,1141,1915,1316,2295,878,3210,2203,2782,1941,982,934,1265,647,1524,1284,1925
1607,1842,2152,1962,1018,1876,1598,2437,1981,3464,1843,2050,3396,3807,1429,1246,2651,2934,3666,1397,4234,1183,1604,1711,1185,2179,1071,1983,3349,2351,1468,3569,1909,2498,3750,930,1435,2090,1642,2485,1186,1337,1391,2498,888,2457,2768,2821,1918,863,1748,1301,562,1494,1341,1955,2347,2595,3823,1234,4415,1575,1815,1089,564,1377,929,1193,860,1771,233,1476,1129,1139,798,852,437,611,925,590,688,414,470,1069,1560,3015,3434,2466,3692,1393,2070,1067,704,1257,755,796,960,1237,623,872,1336,1121,1571,839,890,1074,1056,911,833,1003,901,1065,2931,1929,1754,3212,1806,1794,2847,1029,1849,1847,1459,1454,1149,1914,1323,2288,883,3202,2204,2795,1936,977,929,1262,643,1506,1285,1916
1604,1846,2143,1961,1011,1873,1593,2442,2007,3468,1837,2037,3400,3813,1427,1245,2636,2929,3663,1393,4242,1190,1596,1706,1170,2162,1085,1966,3344,2345,1464,3568,1907,2496,3733,926,1441,2084,1637,2484,1189,1343,1395,2510,881,2429,2755,2808,1916,860,1738,1292,561,1492,1346,1944,2354,2583,3819,1235,4405,1572,1813,1069,562,1382,910,1192,850,1764,237,1487,1144,1146,799,857,445,610,922,583,685,409,467,1070,1570,2997,3434,2455,3683,1394,2065,1061,705,1260,757,800,968,1228,636,879,1338,1119,1575,842,896,1079,1049,908,820,1006,895,1060,2923,1934,1748,3208,1814,1793,2854,1031,1849,1840,1460,1449,1154,1916,1325,2271,885,3212,2208,2807,1922,962,930,1261,651,1492,1292,1908
1606,1842,2145,1956,1023,1867,1596,2451,2029,3467,1832,2035,3387,3814,1435,1245,2613,2919,3662,1380,4245,1184,1594,1699,1160,2152,1081,1960,3344,2342,1455,3571,1904,2501,3727,910,1445,2077,1625,2478,1185,1343,1402,2508,881,2417,2746,2793,1906,854,1742,1286,562,1483,1342,1936,2344,2576,3816,1223,4402,1557,1810,1061,557,1392,891,1186,836,1760,243,1496,1151,1153,804,856,448,604,918,583,688,410,465,1065,1566,2986,3441,2450,3674,1389,2062,1050,704,1262,746,797,961,1230,642,889,1341,1126,1578,853,894,1080,1043,918,812,1012,896,1057,2921,1932,1735,3197,1814,1785,2853,1021,1861,1826,1462,1446,1168,1921,1322,2269,869,3221,2200,2824,1905,958,919,1240,657,1471,1290,1900
1603,1839,2154,1953,1040,1861,1598,2459,2048,3455,1826,2039,3370,3817,1433,1241,2602,2898,3634,1364,4244,1189,1569,1697,1138,2144,1078,1958,3341,2338,1451,3567,1904,2501,3731,906,1446,2062,1617,2469,1187,1349,1410,2496,878,2399,2729,2779,1898,852,1721,1275,561,1476,1340,1930,2338,2572,3815,1216,4403,1558,1808,1065,553,1386,871,1179,824,1752,246,1512,1159,1163,804,859,456,610,909,583,680,408,461,1064,1567,2977,3445,2444,3668,1382,2057,1036,696,1260,735,794,962,1229,652,897,1344,1134,1581,852,884,1090,1039,916,810,1018,883,1046,2916,1935,1729,3197,1815,1783,2865,1029,1867,1834,1463,1442,1174,1921,1325,2262,874,3205,2206,2835,1893,946,913,1229,656,1463,1276,1875
1607,1837,2162,1951,1032,1862,1596,2464,2054,3464,1818,2039,3362,3815,1431,1243,2586,2900,3607,1369,4238,1185,1551,1692,1130,2135,1083,1947,3338,2327,1448,3564,1905,2513,3732,902,1459,2055,1612,2464,1192,1351,1410,2495,874,2391,2724,2762,1887,853,1708,1260,560,1471,1335,1934,2330,2574,3812,1212,4402,1552,1804,1074,556,1389,869,1186,823,1756,246,1529,1162,1183,796,860,455,610,908,584,676,413,461,1060,1559,2967,3442,2438,3672,1396,2054,1025,696,1262,733,784,962,1230,668,899,1343,1129,1585,862,892,1093,1031,912,802,1013,873,1046,2917,1942,1716,3191,1809,1781,2868,1023,1875,1832,1474,1440,1182,1916,1325,2267,876,3219,2195,2842,1895,939,908,1227,655,1460,1274,1863
1608,1821,2175,1955,1019,1870,1590,2470,2084,3454,1810,2034,3347,3816,1435,1234,2588,2906,3610,1380,4232,1174,1532,1690,1120,2118,1091,1938,3337,2330,1449,3559,1893,2521,3725,904,1460,2028,1612,2463,1187,1360,1403,2483,866,2397,2716,2749,1877,854,1691,1254,558,1469,1342,1926,2328,2560,3804,1215,4389,1550,1805,1070,542,1392,864,1184,827,1760,256,1536,1171,1192,788,862,459,605,905,588,674,418,456,1051,1562,2961,3447,2431,3672,1380,2054,1015,692,1266,734,789,959,1227,665,905,1349,1133,1580,873,896,1084,1026,914,798,1011,872,1043,2905,1932,1707,3180,1809,1782,2867,1016,1874,1827,1484,1447,1186,1909,1323,2256,877,3225,2190,2860,1888,935,903,1222,652,1447,1277,1852
1607,1824,2185,1960,1016,1870,1590,2466,2091,3450,1803,2029,3339,3816,1435,1241,2599,2910,3607,1384,4230,1163,1531,1693,1097,2114,1090,1931,3340,2312,1442,3550,1899,2525,3717,941,1462,2020,1600,2469,1189,1370,1399,2468,866,2387,2715,2728,1873,849,1685,1254,562,1464,1343,1924,2329,2550,3801,1213,4390,1554,1810,1064,538,1397,860,1197,819,1751,262,1541,1178,1196,787,866,464,607,902,586,679,418,450,1050,1559,2947,3445,2433,3658,1389,2047,1013,688,1260,729,795,954,1231,666,904,1350,1135,1570,877,899,1084,1031,912,793,1010,876,1044,2900,1936,1705,3178,1799,1785,2862,1023,1870,1824,1494,1449,1195,1910,1317,2247,882,3221,2190,2886,1861,937,905,1224,649,1443,1274,1842
1601,1821,2199,1943,1023,1870,1583,2466,2097,3447,1795,2025,3323,3830,1434,1249,2599,2907,3597,1377,4240,1149,1519,1691,1089,2111,1086,1927,3347,2318,1440,3569,1905,2528,3711,952,1471,2011,1592,2466,1191,1376,1395,2446,854,2383,2689,2704,1866,846,1686,1259,567,1459,1338,1920,2321,2553,3808,1205,4384,1564,1810,1048,529,1397,856,1200,818,1754,264,1548,1184,1204,786,869,464,603,897,577,678,417,455,1048,1556,2938,3441,2430,3649,1378,2044,1009,685,1269,731,797,950,1230,677,911,1353,1131,1580,884,895,1089,1023,911,782,1000,877,1038,2895,1938,1701,3175,1787,1792,2848,1029,1871,1824,1505,1455,1190,1908,1323,2234,886,3211,2193,2905,1853,940,898,1231,643,1441,1273,1825
1607,1823,2204,1949,1021,1864,1577,2465,2100,3435,1792,2014,3306,3833,1432,1254,2600,2909,3588,1378,4234,1152,1513,1692,1083,2103,1083,1924,3342,2313,1428,3570,1901,2531,3716,951,1475,2008,1594,2469,1180,1381,1393,2438,846,2381,2680,2674,1859,836,1676,1261,580,1448,1327,1904,2321,2566,3815,1201,4374,1568,1808,1044,531,1404,857,1208,807,1760,267,1551,1190,1215,790,871,475,600,893,570,667,413,457,1058,1552,2931,3441,2448,3631,1378,2047,1009,689,1266,731,797,954,1226,682,921,1357,1141,1585,890,891,1089,1022,907,779,1005,878,1027,2879,1950,1690,3176,1785,1794,2835,1033,1881,1818,1521,1457,1204,1910,1311,2216,878,3203,2197,2921,1845,938,897,1232,647,1442,1280,1807
