0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
372,428,1260,427,265,268,1143,983,980,217,610,357,1621,550,587,707,836,278,683,918,463,1126,86,940,886,857,461,1648,4839,2875,3536,3735,3334,1201,2606,3553,4955,4394,4071,4101,3348,2226,5627,3392,5202,4540,3049,3245,3519,4375,4883,3708,6057,3408,1743,4463,1478,626,2897,2197,876,1024,1081,2274,3655,3078,1088,831,4235,2377,6082,2580,4338,5416,5646,4360,5058,1760,2028,5184,1970,3363,2757,3401,896,199,1354,372,3134,181,1223,2397,654,1258,500,1203,454,1197,2098,1240,924,1387,135,143,1727,351,818,208,1460,741,581,427,601,329,768,890,970,1161,767,3660,686,3242,4679,4087,2282,2235,4790,5582,4255,3457,4777,5498,4314,3615,2067,3739,1483,938,1014,2915
368,424,1255,431,266,267,1140,976,981,219,591,358,1612,550,577,699,834,273,678,912,466,1131,86,943,877,851,461,1645,4840,2867,3536,3741,3330,1189,2605,3549,4961,4384,4045,4101,3347,2221,5628,3393,5161,4515,3040,3250,3497,4351,4909,3691,6049,3401,1720,4459,1487,623,2881,2205,873,1021,1102,2275,3652,3078,1088,839,4241,2395,6047,2560,4288,5395,5691,4335,5059,1779,2035,5184,1997,3356,2762,3401,902,197,1355,382,3126,180,1233,2398,678,1251,501,1200,461,1197,2096,1244,921,1385,133,144,1716,346,839,209,1452,739,606,425,601,328,757,888,969,1162,769,3664,693,3249,4666,4088,2288,2238,4781,5583,4252,3452,4780,5492,4319,3617,2068,3733,1483,934,1017,2921
375,420,1249,431,265,264,1137,977,985,216,573,356,1599,551,561,692,840,267,673,912,468,1130,86,945,862,848,459,1646,4834,2865,3534,3759,3323,1163,2610,3547,4976,4371,4030,4098,3340,2220,5615,3392,5121,4486,3031,3243,3467,4346,4931,3667,6039,3386,1694,4446,1493,620,2865,2199,876,1015,1113,2281,3653,3079,1102,838,4254,2400,6026,2546,4259,5381,5698,4313,5045,1795,2046,5184,2026,3361,2765,3400,901,197,1351,381,3128,182,1238,2395,701,1253,508,1201,465,1191,2085,1261,921,1390,132,144,1714,339,859,208,1450,735,625,422,604,326,753,886,980,1162,762,3674,699,3257,4674,4094,2291,2241,4765,5577,4243,3447,4765,5479,4316,3598,2062,3723,1486,930,1012,2917
387,449,1249,436,266,264,1135,972,986,213,561,353,1584,555,544,693,838,262,669,906,466,1122,86,957,850,837,463,1640,4840,2858,3528,3761,3318,1135,2613,3543,4977,4341,4002,4086,3324,2216,5612,3394,5086,4463,3024,3302,3434,4344,4948,3653,6043,3383,1689,4426,1493,608,2848,2207,874,1013,1129,2284,3656,3076,1106,840,4274,2410,6012,2528,4212,5348,5700,4293,5019,1812,2055,5178,2045,3354,2764,3383,902,195,1345,381,3126,182,1246,2392,735,1247,511,1200,469,1188,2079,1278,922,1394,132,144,1715,338,878,210,1440,730,641,422,602,326,753,883,979,1156,764,3688,715,3269,4673,4104,2298,2244,4751,5590,4230,3430,4751,5463,4323,3592,2056,3710,1491,919,1015,2922
401,460,1251,440,269,264,1132,969,983,210,553,352,1567,557,519,692,835,255,664,897,464,1085,84,954,845,832,464,1631,4830,2857,3524,3769,3310,1089,2617,3533,4983,4308,3978,4072,3306,2208,5607,3398,5064,4418,3009,3313,3397,4342,4969,3638,6049,3381,1683,4347,1499,609,2839,2211,871,1007,1150,2288,3667,3084,1108,853,4286,2423,5987,2515,4188,5320,5711,4268,4986,1822,2053,5173,2050,3359,2768,3385,900,191,1340,385,3130,183,1256,2383,768,1247,516,1198,470,1186,2065,1293,919,1393,131,143,1724,329,890,210,1416,726,661,421,601,323,754,888,985,1153,765,3698,737,3282,4675,4109,2307,2249,4739,5594,4215,3419,4747,5441,4317,3580,2044,3704,1492,908,1010,2928
412,470,1251,437,271,264,1125,964,981,209,552,348,1564,559,496,695,835,253,660,877,468,1082,84,951,831,826,465,1586,4827,2854,3520,3778,3301,1030,2617,3515,4984,4294,3954,4063,3294,2211,5602,3395,5045,4380,2975,3312,3369,4339,4985,3623,6054,3374,1678,4342,1504,599,2828,2220,862,1000,1167,2293,3669,3086,1115,870,4284,2431,5973,2510,4163,5296,5722,4252,4965,1845,2042,5172,2052,3354,2761,3392,900,187,1339,397,3127,181,1280,2371,803,1246,525,1196,474,1181,2054,1312,917,1403,129,142,1724,324,898,207,1400,723,680,418,598,321,752,892,985,1149,766,3696,749,3287,4664,4112,2323,2257,4726,5605,4207,3415,4722,5430,4312,3588,2041,3696,1494,882,1012,2937
425,486,1251,441,277,266,1120,952,979,209,545,352,1546,562,472,701,829,249,657,870,473,1070,83,956,827,825,470,1570,4824,2850,3512,3772,3290,1006,2621,3495,4984,4293,3896,4061,3282,2204,5595,3381,5018,4331,2927,3322,3320,4317,5005,3608,6052,3368,1671,4340,1504,595,2815,2231,848,1000,1168,2299,3676,3080,1126,875,4290,2439,5960,2492,4147,5276,5734,4228,4939,1843,2032,5167,2063,3342,2747,3394,904,186,1341,399,3112,181,1301,2368,819,1244,525,1192,482,1177,2041,1317,917,1399,129,141,1720,323,899,206,1383,720,705,417,595,313,750,892,973,1141,770,3706,757,3295,4670,4125,2324,2264,4713,5611,4198,3413,4699,5414,4320,3592,2038,3696,1491,864,1008,2959
440,492,1253,445,284,267,1115,943,980,209,534,349,1527,560,451,705,825,248,659,868,469,1073,82,964,822,823,474,1557,4815,2853,3513,3778,3284,974,2622,3476,4990,4286,3816,4058,3257,2195,5581,3381,5001,4297,2877,3329,3291,4255,5008,3603,6059,3365,1668,4341,1510,596,2809,2244,850,1000,1178,2305,3678,3086,1133,883,4291,2453,5956,2495,4126,5262,5737,4216,4919,1843,2036,5162,2067,3347,2736,3403,910,187,1338,407,3105,182,1303,2362,832,1241,536,1186,491,1176,2029,1329,918,1401,129,139,1712,320,906,205,1384,718,729,415,591,314,749,893,967,1141,770,3713,762,3298,4669,4130,2336,2273,4703,5613,4190,3407,4667,5406,4330,3585,2031,3688,1490,850,1004,2966
455,505,1253,450,287,267,1101,941,982,213,521,346,1521,563,442,709,823,247,655,869,466,1070,81,961,809,822,481,1533,4809,2854,3505,3775,3274,922,2616,3471,4990,4278,3757,4055,3229,2190,5574,3381,4986,4253,2812,3344,3274,4215,5020,3587,6072,3355,1663,4347,1525,588,2787,2247,846,998,1193,2307,3689,3092,1138,889,4291,2470,5936,2500,4113,5242,5739,4195,4914,1853,2056,5170,2066,3328,2727,3392,914,189,1331,411,3096,180,1307,2352,846,1242,537,1184,492,1174,2026,1337,921,1405,129,139,1708,317,911,206,1372,720,759,414,590,312,750,892,960,1142,768,3719,766,3294,4667,4136,2349,2284,4690,5626,4181,3401,4638,5402,4335,3585,2019,3685,1489,833,1002,2976
461,516,1255,454,291,266,1097,942,979,212,513,346,1510,584,433,714,823,241,651,866,462,1060,77,961,798,822,483,1528,4786,2852,3501,3781,3260,886,2613,3462,4991,4273,3701,4051,3210,2187,5564,3381,4980,4217,2767,3357,3250,4209,5037,3575,6079,3333,1664,4351,1534,581,2775,2255,841,1000,1204,2315,3694,3109,1142,900,4298,2483,5927,2497,4097,5221,5735,4169,4904,1856,2062,5150,2072,3318,2730,3392,919,191,1324,416,3092,177,1321,2348,859,1242,545,1185,501,1171,2009,1343,924,1400,127,139,1707,317,917,206,1378,713,783,413,587,310,750,886,946,1144,768,3729,782,3297,4664,4143,2358,2289,4676,5626,4166,3397,4604,5383,4342,3584,2008,3679,1490,820,1002,2984
468,518,1257,460,296,266,1094,942,978,211,511,345,1503,633,432,712,825,238,647,859,461,1059,75,959,795,818,484,1519,4763,2852,3491,3779,3244,868,2607,3459,5004,4274,3655,4058,3197,2192,5560,3381,4987,4203,2736,3368,3248,4206,5059,3574,6089,3328,1659,4354,1476,575,2756,2267,837,997,1210,2329,3698,3108,1154,910,4300,2487,5917,2506,4078,5206,5738,4158,4879,1856,2063,5146,2073,3316,2733,3376,920,188,1328,426,3085,175,1323,2342,876,1240,548,1181,509,1174,2003,1352,925,1407,127,139,1700,315,924,206,1382,710,800,410,586,310,758,891,936,1143,765,3733,814,3298,4666,4153,2373,2307,4668,5628,4153,3398,4573,5358,4348,3576,2000,3672,1493,804,1005,2985
477,511,1250,463,297,267,1083,933,976,211,513,342,1504,641,429,723,821,240,645,860,463,1052,74,958,792,819,486,1506,4745,2851,3484,3793,3235,849,2606,3451,5008,4272,3619,4056,3186,2191,5558,3385,4984,4193,2706,3376,3265,4205,5073,3574,6094,3321,1663,4357,1462,562,2741,2271,834,996,1212,2344,3702,3121,1154,923,4302,2501,5905,2498,4060,5190,5734,4134,4855,1841,2063,5154,2067,3315,2729,3374,927,187,1323,428,3083,178,1321,2342,902,1243,552,1179,520,1192,1991,1361,927,1398,127,139,1689,312,935,206,1386,705,818,409,587,314,754,891,934,1151,764,3746,826,3300,4674,4158,2388,2322,4659,5632,4147,3391,4549,5346,4355,3566,1996,3649,1498,806,1007,2994
484,512,1249,463,293,267,1086,928,978,212,510,340,1499,648,431,725,817,232,638,853,468,1041,74,950,786,815,492,1490,4744,2847,3481,3795,3225,844,2599,3443,5010,4273,3586,4061,3170,2202,5553,3397,5006,4174,2667,3377,3253,4201,5078,3571,6104,3313,1666,4353,1418,558,2737,2271,827,989,1228,2356,3704,3141,1154,931,4305,2533,5888,2496,4054,5186,5713,4104,4843,1849,2067,5152,2065,3294,2728,3366,936,186,1324,430,3078,181,1326,2336,925,1245,555,1177,524,1200,1988,1380,933,1397,126,139,1678,307,950,200,1390,695,833,408,579,314,760,889,926,1151,765,3755,833,3301,4678,4157,2402,2322,4656,5637,4137,3373,4526,5339,4367,3569,1992,3638,1501,796,1008,3003
492,509,1247,463,297,268,1069,929,978,215,510,338,1493,646,439,726,815,229,633,848,469,1040,74,918,782,816,495,1477,4741,2845,3483,3802,3208,837,2599,3449,5016,4273,3567,4066,3155,2216,5543,3405,5016,4156,2628,3373,3227,4195,5088,3573,6111,3313,1666,4360,1375,550,2727,2271,822,986,1230,2367,3702,3153,1157,945,4306,2568,5873,2497,4044,5171,5718,4092,4843,1839,2065,5143,2060,3284,2731,3368,933,186,1325,429,3065,182,1322,2336,948,1247,560,1171,534,1207,1975,1402,937,1388,126,139,1669,306,959,196,1389,692,844,408,577,314,772,887,917,1146,761,3766,837,3302,4678,4161,2416,2337,4642,5640,4131,3357,4508,5327,4368,3565,1977,3614,1501,796,1008,3003
498,514,1236,462,297,269,1061,926,980,213,509,336,1501,644,441,732,813,226,632,837,466,1039,74,891,774,819,495,1473,4739,2845,3483,3817,3193,828,2595,3445,5021,4275,3541,4062,3130,2222,5540,3404,5014,4134,2593,3388,3184,4191,5107,3566,6120,3302,1668,4346,1357,548,2705,2272,808,985,1230,2379,3714,3170,1163,964,4308,2596,5858,2504,4026,5165,5714,4055,4830,1824,2065,5145,2064,3282,2727,3368,937,187,1331,432,3071,182,1318,2333,971,1244,563,1168,549,1214,1972,1414,941,1379,126,139,1648,303,982,194,1382,691,857,408,575,311,776,886,907,1148,762,3774,839,3306,4659,4165,2431,2348,4646,5653,4122,3352,4502,5313,4375,3567,1970,3602,1505,796,1007,3012
509,554,1228,462,296,267,1048,916,977,216,509,334,1499,640,439,729,809,224,628,830,465,1024,73,877,765,818,497,1467,4742,2831,3483,3833,3172,818,2594,3442,5023,4265,3517,4056,3117,2224,5531,3420,5013,4110,2534,3387,3161,4180,5121,3561,6122,3306,1668,4331,1352,539,2695,2278,806,983,1236,2379,3727,3192,1175,974,4313,2604,5857,2508,4012,5157,5664,4018,4825,1818,2066,5151,2062,3256,2736,3359,940,187,1327,431,3075,182,1320,2330,1012,1248,564,1164,556,1214,1970,1424,945,1379,126,139,1629,303,1003,191,1387,686,875,404,574,311,778,886,902,1155,762,3781,841,3306,4644,4166,2441,2355,4644,5672,4117,3347,4458,5306,4385,3575,1965,3572,1507,788,1007,3020
518,572,1239,462,295,265,1041,904,976,215,511,335,1513,640,438,730,806,223,620,804,465,1025,70,877,759,811,501,1460,4735,2818,3482,3846,3152,805,2591,3426,5027,4264,3498,4055,3082,2224,5524,3427,5005,4084,2506,3384,3129,4174,5139,3584,6128,3302,1660,4317,1341,531,2686,2273,799,973,1237,2385,3731,3202,1178,976,4311,2611,5847,2508,3997,5150,5647,3982,4817,1801,2076,5146,2063,3233,2730,3354,939,188,1332,434,3076,183,1330,2328,1033,1258,569,1155,563,1216,1961,1449,945,1379,125,139,1616,300,1014,189,1393,682,901,401,572,316,782,888,900,1172,761,3785,845,3308,4623,4161,2454,2363,4640,5688,4110,3334,4436,5295,4392,3586,1956,3537,1504,792,1007,3027
528,576,1248,462,297,265,1031,892,974,219,508,336,1515,636,430,728,805,221,610,801,465,1015,70,873,746,815,503,1458,4721,2807,3479,3852,3142,807,2591,3422,5028,4267,3486,4048,3059,2228,5526,3419,4984,4070,2476,3383,3088,4163,5152,3595,6132,3308,1655,4311,1334,529,2677,2267,790,968,1246,2388,3740,3207,1181,988,4309,2613,5847,2510,3989,5134,5612,3960,4799,1795,2076,5151,2063,3215,2727,3340,940,188,1331,428,3070,182,1332,2320,1058,1264,571,1150,590,1209,1960,1456,947,1395,125,139,1602,298,1019,189,1392,681,935,394,570,320,794,884,895,1186,753,3791,855,3315,4610,4170,2467,2368,4635,5696,4100,3315,4408,5273,4400,3588,1950,3526,1504,787,1003,3035
535,566,1232,461,297,267,1024,893,972,222,501,334,1516,640,428,727,807,220,596,811,462,1010,73,863,729,813,510,1455,4724,2809,3478,3854,3138,803,2591,3414,5040,4268,3477,4041,3027,2228,5529,3425,4970,4056,2465,3334,3068,4158,5171,3609,6138,3298,1652,4310,1331,528,2660,2263,781,969,1242,2395,3750,3222,1175,999,4319,2611,5832,2499,3971,5136,5576,3937,4777,1812,2068,5153,2071,3219,2710,3329,936,187,1327,434,3069,182,1342,2308,1081,1256,573,1147,591,1202,1960,1466,947,1385,125,139,1596,298,1026,189,1393,683,979,388,572,337,794,883,897,1199,751,3800,860,3327,4608,4176,2464,2370,4613,5712,4093,3295,4397,5271,4394,3583,1945,3514,1500,779,1004,3035
543,569,1224,463,300,270,1018,881,970,226,499,335,1516,630,426,726,809,220,589,811,466,991,77,844,721,815,515,1452,4721,2805,3473,3848,3133,799,2591,3422,5049,4268,3459,4038,2992,2232,5536,3420,4966,4043,2429,3293,3045,4148,5185,3633,6148,3290,1650,4312,1327,532,2645,2270,771,968,1240,2405,3755,3229,1180,1009,4313,2611,5813,2497,3960,5133,5534,3908,4736,1818,2060,5155,2067,3212,2705,3309,932,188,1328,434,3067,184,1362,2302,1106,1251,570,1145,594,1199,1947,1479,944,1390,125,139,1594,298,1029,192,1396,683,1010,387,572,356,794,891,900,1202,752,3812,871,3336,4622,4178,2468,2375,4607,5714,4088,3287,4392,5259,4380,3570,1939,3499,1493,765,994,3029
554,568,1205,462,298,271,1019,878,970,225,499,327,1508,632,426,720,814,220,588,810,468,983,73,826,715,811,513,1444,4723,2796,3473,3843,3127,795,2595,3427,5056,4255,3451,4033,2943,2236,5535,3421,4959,4030,2407,3242,3009,4140,5189,3645,6172,3288,1642,4304,1319,528,2618,2276,766,972,1235,2410,3755,3225,1190,1017,4318,2620,5803,2492,3944,5119,5517,3877,4706,1814,2045,5133,2059,3198,2693,3294,930,184,1335,439,3062,186,1363,2284,1132,1243,570,1142,608,1196,1946,1485,944,1387,123,140,1582,298,1035,192,1398,684,1079,386,574,362,794,889,902,1202,750,3822,877,3352,4624,4190,2477,2383,4592,5730,4080,3266,4392,5242,4383,3564,1924,3480,1493,757,987,3021
556,574,1186,461,301,271,1019,877,971,225,499,321,1508,640,423,719,805,221,584,809,468,981,70,809,709,814,534,1444,4721,2793,3469,3838,3122,796,2596,3424,5057,4263,3443,4028,2917,2238,5539,3421,4953,4018,2390,3182,2980,4124,5202,3646,6200,3273,1639,4297,1311,528,2603,2291,764,972,1232,2428,3761,3226,1197,1026,4320,2628,5782,2485,3935,5118,5495,3860,4669,1797,2039,5117,2049,3177,2685,3284,923,185,1332,445,3059,187,1364,2275,1140,1233,569,1141,609,1193,1946,1494,953,1387,122,140,1573,296,1037,193,1395,683,1179,380,572,375,790,887,907,1205,750,3832,892,3353,4630,4189,2476,2391,4580,5725,4068,3244,4385,5236,4381,3558,1911,3462,1491,753,988,3014
556,567,1174,459,292,274,1018,876,975,231,496,317,1502,642,421,715,802,221,572,805,467,988,69,803,698,815,537,1441,4720,2784,3465,3841,3117,803,2595,3421,5057,4277,3423,4026,2884,2237,5541,3418,4947,4002,2371,3150,2962,4118,5229,3641,6238,3275,1631,4293,1305,530,2582,2296,763,970,1234,2436,3771,3231,1206,1029,4318,2636,5758,2475,3914,5103,5482,3820,4640,1787,2032,5119,2052,3162,2674,3274,910,185,1330,449,3054,188,1372,2273,1154,1226,568,1136,616,1193,1939,1506,966,1392,121,140,1566,294,1041,192,1390,685,1304,373,572,378,798,883,910,1205,747,3837,900,3365,4633,4194,2472,2395,4558,5712,4056,3222,4386,5223,4383,3553,1908,3444,1488,754,986,3021
559,572,1165,464,284,278,1018,869,972,233,495,320,1504,650,416,712,801,222,562,806,464,972,71,800,694,810,537,1438,4720,2776,3465,3847,3120,803,2590,3428,5058,4284,3415,4023,2865,2239,5547,3408,4932,3983,2352,3150,2941,4108,5242,3636,6257,3273,1618,4285,1298,531,2567,2297,769,970,1236,2456,3796,3244,1206,1034,4317,2637,5737,2466,3894,5089,5463,3783,4606,1774,2019,5105,2046,3140,2666,3263,903,185,1324,449,3049,188,1373,2267,1164,1216,568,1135,624,1191,1934,1521,980,1397,121,140,1557,293,1042,195,1389,685,1369,372,576,379,799,881,911,1208,743,3843,910,3386,4631,4200,2462,2405,4537,5705,4037,3216,4385,5216,4380,3549,1905,3435,1486,754,984,3016
562,565,1155,459,282,277,1013,864,972,236,496,323,1500,657,416,713,797,221,558,816,467,952,70,796,683,808,538,1432,4723,2774,3456,3846,3118,798,2589,3428,5065,4283,3394,4018,2844,2235,5551,3407,4930,3944,2344,3146,2931,4099,5254,3618,6269,3273,1604,4286,1317,529,2537,2295,769,970,1241,2462,3844,3257,1206,1041,4314,2638,5714,2461,3863,5068,5449,3750,4580,1771,2007,5111,2043,3127,2681,3250,892,183,1328,451,3049,187,1378,2263,1171,1211,566,1134,632,1189,1928,1531,981,1396,121,140,1545,293,1044,195,1374,685,1442,368,575,380,801,878,916,1207,746,3844,923,3386,4638,4198,2470,2415,4508,5716,4015,3209,4385,5206,4386,3531,1900,3417,1485,752,984,3013
569,581,1145,458,271,273,1018,865,968,236,495,321,1511,661,413,711,802,221,550,822,472,945,68,794,669,807,538,1427,4726,2773,3455,3843,3124,799,2584,3428,5084,4286,3368,4011,2817,2230,5552,3406,4923,3893,2324,3145,2918,4093,5265,3612,6278,3279,1590,4295,1342,523,2527,2298,768,971,1241,2466,3856,3272,1216,1043,4308,2650,5690,2453,3840,5058,5438,3723,4547,1774,2000,5110,2044,3109,2802,3242,887,187,1329,454,3042,189,1379,2260,1173,1209,573,1132,634,1184,1920,1544,980,1388,121,139,1552,292,1045,196,1368,685,1457,366,571,381,802,879,921,1203,744,3859,927,3398,4647,4192,2462,2423,4489,5705,3987,3192,4378,5183,4381,3524,1897,3404,1480,743,985,3012
572,587,1136,453,267,272,1021,851,969,237,491,320,1510,661,411,714,796,221,535,830,477,927,67,794,664,802,542,1415,4728,2775,3451,3854,3121,796,2579,3428,5098,4285,3354,4011,2787,2224,5558,3406,4900,3876,2318,3148,2913,4088,5272,3609,6286,3283,1585,4302,1337,517,2515,2297,767,975,1240,2469,3866,3286,1217,1047,4307,2651,5665,2434,3811,5050,5422,3706,4518,1786,1998,5103,2034,3108,2852,3231,884,185,1330,470,3035,186,1384,2258,1185,1209,575,1130,641,1184,1914,1561,978,1386,119,138,1548,292,1051,196,1349,685,1475,363,574,380,806,884,929,1206,743,3871,927,3403,4649,4191,2460,2430,4463,5710,3961,3179,4379,5163,4382,3512,1892,3385,1476,741,980,3015
579,589,1133,451,265,268,1023,849,965,237,488,325,1506,655,409,712,795,221,521,847,482,921,67,794,650,802,553,1411,4724,2774,3448,3860,3119,793,2575,3433,5105,4281,3326,4000,2775,2227,5562,3398,4893,3869,2309,3136,2902,4072,5277,3615,6288,3275,1559,4302,1319,516,2502,2301,766,976,1232,2469,3866,3304,1216,1046,4306,2654,5633,2432,3782,5036,5396,3683,4477,1776,1993,5099,2031,3108,2874,3223,890,187,1321,488,3024,188,1388,2253,1193,1209,577,1129,647,1185,1907,1578,978,1385,119,137,1532,287,1054,195,1337,685,1514,361,572,380,810,888,938,1209,744,3877,937,3410,4657,4195,2460,2432,4431,5708,3949,3164,4372,5140,4398,3506,1886,3381,1474,743,980,3010
586,593,1138,450,266,268,1027,841,962,238,488,325,1503,653,406,707,794,221,499,859,486,918,68,792,647,802,556,1410,4725,2769,3446,3868,3112,790,2573,3434,5108,4277,3303,3982,2769,2233,5565,3406,4884,3846,2294,3134,2897,4064,5279,3614,6299,3260,1543,4313,1308,507,2499,2301,763,975,1230,2472,3865,3322,1221,1045,4299,2649,5611,2426,3759,5021,5374,3654,4442,1781,1997,5100,2031,3092,2871,3214,886,187,1307,499,3017,187,1397,2251,1215,1206,583,1126,650,1182,1896,1579,973,1376,119,137,1524,285,1065,195,1323,680,1521,358,577,379,812,892,942,1208,743,3888,943,3419,4665,4203,2453,2444,4398,5715,3935,3155,4375,5122,4401,3492,1881,3372,1469,741,977,3009
592,598,1137,447,262,265,1030,833,962,239,491,316,1509,644,404,701,791,221,479,863,501,908,66,788,645,800,554,1400,4719,2758,3450,3872,3108,791,2570,3431,5112,4277,3278,3970,2766,2241,5564,3412,4878,3823,2285,3133,2883,4057,5290,3600,6303,3250,1527,4315,1305,505,2477,2303,761,975,1227,2482,3878,3326,1224,1052,4296,2654,5579,2421,3742,5015,5356,3635,4408,1778,1993,5088,2021,3088,2867,3208,891,190,1296,519,3010,185,1406,2247,1230,1201,587,1126,654,1177,1896,1583,975,1373,119,137,1513,277,1074,194,1322,677,1554,357,572,378,816,889,940,1209,743,3891,951,3425,4674,4216,2451,2450,4368,5726,3924,3137,4373,5103,4406,3489,1879,3358,1465,731,971,3009
596,596,1143,439,260,257,1022,829,953,240,491,312,1509,642,398,703,790,219,470,868,507,911,66,782,646,799,556,1395,4717,2750,3456,3874,3108,789,2565,3430,5118,4274,3266,3960,2753,2240,5565,3409,4874,3798,2277,3133,2867,4048,5295,3595,6320,3250,1529,4318,1304,508,2467,2298,762,976,1230,2486,3893,3340,1223,1054,4295,2654,5559,2414,3708,5004,5339,3617,4384,1766,1979,5075,1987,3088,2867,3205,896,190,1291,523,2997,179,1410,2242,1245,1200,597,1120,661,1177,1895,1592,971,1376,119,136,1506,278,1087,194,1314,678,1582,356,570,378,816,880,945,1210,743,3895,964,3432,4679,4215,2459,2454,4341,5730,3907,3130,4372,5080,4402,3473,1872,3348,1461,729,960,3007
599,596,1152,437,256,259,1022,829,955,240,488,308,1509,638,392,706,790,218,456,870,511,912,65,781,641,797,557,1389,4714,2751,3456,3871,3105,783,2567,3430,5123,4263,3269,3951,2745,2239,5570,3410,4869,3783,2266,3126,2842,4042,5304,3584,6342,3246,1529,4318,1295,511,2457,2295,759,973,1227,2488,3908,3346,1228,1058,4295,2640,5539,2412,3695,4993,5332,3596,4336,1752,1967,5070,1971,3073,2865,3200,908,188,1280,530,2992,183,1421,2238,1257,1199,598,1117,662,1176,1896,1591,974,1377,119,135,1492,283,1099,194,1316,676,1599,353,571,376,821,873,946,1212,743,3897,979,3443,4688,4218,2466,2459,4332,5748,3897,3121,4371,5061,4395,3466,1869,3341,1456,724,952,3006
608,597,1154,436,252,253,1023,825,957,240,486,309,1509,642,392,702,790,215,445,865,515,913,66,778,635,792,554,1385,4706,2747,3456,3869,3100,779,2569,3430,5124,4260,3261,3948,2735,2242,5564,3416,4867,3750,2256,3120,2832,4035,5315,3584,6364,3244,1524,4322,1281,513,2449,2288,754,977,1225,2493,3916,3354,1230,1063,4294,2649,5532,2422,3680,4968,5316,3576,4307,1741,1963,5071,1960,3059,2863,3193,909,188,1272,534,2987,182,1432,2237,1268,1196,598,1117,665,1173,1894,1590,977,1374,119,135,1483,286,1103,196,1313,675,1618,352,575,376,822,873,949,1213,746,3903,993,3447,4692,4222,2451,2463,4321,5749,3886,3119,4364,5039,4393,3465,1855,3328,1455,726,947,2995
621,591,1160,434,252,251,1019,822,962,240,482,309,1509,643,395,693,787,211,437,874,518,919,67,781,629,789,552,1376,4700,2742,3465,3868,3099,731,2568,3436,5131,4256,3258,3926,2716,2245,5555,3431,4855,3728,2239,3119,2814,4024,5320,3577,6388,3245,1512,4326,1271,515,2438,2283,751,972,1230,2485,3933,3372,1226,1066,4285,2664,5522,2423,3671,4950,5304,3556,4263,1729,1969,5069,1955,3044,2860,3191,906,186,1256,544,2981,186,1429,2230,1285,1193,600,1116,667,1172,1888,1607,974,1373,119,135,1483,285,1107,195,1300,674,1653,351,574,374,821,875,947,1213,742,3916,1008,3451,4696,4228,2453,2468,4310,5759,3876,3105,4363,5016,4390,3464,1833,3324,1444,726,944,2985
