0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
572,325,1828,328,577,1179,797,1162,1393,3660,2472,5524,3213,5614,3736,2182,2464,2295,1817,3687,3063,1472,1348,1243,1080,1702,833,1870,1099,1905,1345,2217,2658,4062,2952,1597,2259,3574,3615,3303,2895,3675,3160,2821,4703,4995,3651,3947,5557,1690,2035,2529,674,1523,1151,2094,1092,1520,1760,732,296,2411,1161,663,1196,975,500,1771,1055,2506,2593,3460,2106,2096,2488,2441,614,4723,4572,4987,5434,4635,2399,3378,982,323,1285,404,855,423,1697,244,220,1455,252,1127,224,636,115,139,408,331,328,400,368,511,346,470,454,226,1215,552,966,1227,1014,1849,574,2820,1469,883,1424,608,1859,853,1972,1988,2653,1750,2779,2553,2960,1641,2583,2796,2453,1358,2706,1789,1731,2589
577,324,1814,329,578,1175,792,1167,1386,3640,2469,5509,3195,5615,3750,2166,2468,2317,1819,3693,3056,1468,1350,1243,1068,1716,833,1837,1094,1896,1349,2220,2651,4056,2950,1593,2256,3575,3595,3305,2889,3672,3159,2818,4701,5003,3668,3958,5561,1680,2017,2544,673,1508,1133,2083,1083,1522,1754,730,296,2411,1158,656,1183,976,504,1768,1055,2508,2603,3454,2103,2094,2487,2440,615,4723,4587,4981,5438,4610,2396,3369,987,325,1280,400,848,430,1697,252,220,1443,256,1121,221,624,113,142,410,331,321,405,368,503,345,453,462,227,1211,552,963,1221,1017,1835,567,2811,1470,880,1429,591,1846,845,1977,1980,2658,1752,2772,2547,2960,1635,2564,2842,2445,1355,2698,1779,1724,2595
577,320,1802,329,575,1172,788,1162,1373,3633,2470,5491,3193,5612,3764,2158,2464,2337,1824,3696,3036,1469,1345,1245,1047,1722,842,1813,1095,1890,1346,2212,2641,4049,2950,1592,2249,3575,3566,3306,2891,3674,3156,2810,4709,4996,3667,3968,5549,1675,1990,2554,672,1504,1115,2071,1076,1523,1746,726,298,2407,1163,656,1174,979,499,1752,1055,2503,2606,3450,2102,2087,2496,2435,617,4725,4592,4973,5444,4594,2386,3370,981,323,1268,396,848,433,1703,253,222,1435,255,1119,226,607,113,145,409,328,311,400,369,500,345,445,466,230,1215,548,955,1206,1010,1823,561,2800,1465,881,1429,588,1831,833,1981,1971,2647,1744,2764,2534,2960,1639,2548,2857,2438,1350,2684,1766,1720,2601
581,323,1790,325,576,1171,780,1163,1383,3638,2469,5478,3194,5604,3790,2153,2468,2342,1824,3701,3021,1475,1355,1249,1021,1728,844,1779,1086,1888,1340,2195,2631,4047,2948,1590,2241,3577,3562,3304,2895,3676,3156,2797,4715,4994,3662,3985,5556,1665,1972,2570,671,1504,1108,2049,1066,1514,1741,722,296,2404,1165,651,1162,976,500,1747,1052,2505,2614,3445,2105,2081,2501,2433,619,4728,4593,4959,5441,4572,2396,3370,967,321,1259,395,847,435,1704,253,224,1412,255,1115,228,595,108,153,404,330,300,398,369,499,345,454,473,236,1221,544,953,1197,1006,1814,565,2793,1454,878,1422,588,1822,820,1983,1962,2629,1742,2770,2535,2945,1638,2531,2867,2423,1345,2677,1761,1714,2598
584,322,1785,322,573,1167,774,1165,1375,3634,2472,5461,3187,5598,3797,2135,2479,2361,1829,3716,2992,1465,1355,1252,1005,1747,841,1774,1081,1884,1341,2177,2622,4049,2943,1585,2228,3577,3544,3302,2895,3681,3162,2775,4706,4991,3660,3981,5564,1663,1953,2576,671,1488,1078,2038,1060,1514,1730,716,295,2405,1159,647,1150,982,501,1738,1048,2502,2608,3437,2104,2083,2504,2429,618,4731,4599,4955,5446,4559,2400,3374,961,326,1250,388,848,440,1701,252,225,1402,254,1108,230,589,106,158,401,325,295,395,375,498,346,461,480,235,1221,535,948,1190,1006,1800,565,2789,1437,882,1406,588,1813,813,1975,1959,2622,1736,2773,2539,2943,1638,2529,2863,2412,1338,2659,1763,1708,2598
583,320,1782,323,567,1165,764,1166,1370,3638,2474,5448,3191,5594,3794,2129,2481,2362,1873,3730,2948,1474,1354,1264,982,1751,848,1769,1082,1877,1341,2175,2613,4038,2931,1587,2227,3579,3531,3290,2894,3686,3171,2763,4702,4980,3654,3962,5570,1650,1947,2575,671,1507,1065,2017,1057,1515,1723,712,295,2402,1160,647,1148,1000,501,1731,1044,2499,2611,3458,2103,2076,2512,2430,615,4720,4617,4943,5449,4555,2407,3369,951,332,1242,379,845,442,1695,251,224,1395,259,1100,233,581,104,157,400,319,301,396,377,500,346,463,486,245,1211,529,938,1185,1008,1790,565,2791,1417,887,1400,582,1805,799,1964,1963,2608,1729,2778,2530,2936,1632,2527,2867,2395,1330,2654,1762,1705,2588
573,321,1769,326,564,1158,757,1163,1363,3643,2481,5424,3190,5594,3795,2128,2483,2368,1894,3748,2929,1508,1337,1264,945,1781,839,1761,1083,1873,1350,2184,2614,4026,2928,1582,2229,3581,3520,3291,2897,3681,3177,2762,4703,4967,3653,3933,5575,1651,1934,2575,667,1495,1049,2003,1046,1511,1714,706,294,2401,1168,645,1148,1014,501,1727,1044,2495,2613,3467,2117,2075,2509,2423,619,4716,4638,4939,5448,4527,2419,3371,944,333,1235,376,841,442,1691,245,228,1394,256,1088,230,578,103,158,398,309,292,396,371,499,344,484,490,242,1206,520,929,1179,1001,1790,560,2785,1406,890,1401,582,1791,790,1966,1959,2621,1725,2768,2519,2928,1622,2528,2855,2389,1320,2646,1757,1699,2583
576,318,1759,327,563,1150,753,1173,1371,3638,2480,5401,3184,5590,3795,2114,2502,2379,1909,3769,2914,1524,1302,1267,921,1806,843,1748,1079,1867,1364,2178,2619,4034,2920,1579,2223,3585,3500,3291,2896,3677,3181,2747,4705,4965,3649,3919,5585,1649,1915,2589,664,1492,1035,1997,1039,1506,1707,701,291,2396,1169,644,1141,1029,505,1717,1043,2489,2620,3468,2112,2074,2499,2416,621,4728,4653,4931,5465,4492,2429,3372,924,336,1214,367,843,442,1683,237,229,1386,257,1084,224,580,103,159,399,311,288,393,371,499,342,496,496,240,1197,510,926,1178,991,1781,558,2781,1407,887,1389,576,1778,785,1967,1956,2625,1720,2766,2523,2917,1617,2527,2868,2374,1315,2643,1750,1695,2585
583,314,1752,326,563,1150,749,1183,1366,3638,2477,5375,3183,5580,3809,2116,2509,2394,1924,3784,2906,1538,1295,1271,887,1809,846,1745,1077,1863,1375,2173,2625,4026,2916,1582,2218,3591,3476,3293,2900,3674,3185,2756,4703,4958,3656,3915,5586,1641,1901,2590,665,1487,1001,1986,1028,1516,1702,697,289,2391,1168,642,1130,1030,505,1697,1043,2484,2618,3471,2112,2070,2491,2416,623,4733,4673,4923,5472,4456,2443,3386,912,335,1200,359,839,446,1665,232,231,1385,259,1077,218,576,104,159,403,303,285,390,370,499,338,492,509,238,1188,504,925,1168,984,1774,563,2775,1395,888,1395,571,1766,777,1968,1943,2618,1720,2760,2529,2909,1613,2517,2880,2360,1302,2640,1750,1695,2578
573,311,1749,325,555,1132,752,1184,1383,3648,2475,5355,3179,5567,3810,2106,2524,2415,1907,3802,2890,1577,1307,1270,844,1813,842,1740,1075,1852,1383,2154,2617,4023,2908,1577,2221,3578,3440,3295,2890,3664,3178,2742,4690,4977,3652,3912,5556,1622,1876,2601,662,1483,969,1957,1023,1515,1692,694,281,2388,1167,640,1112,1028,504,1701,1041,2483,2617,3470,2116,2047,2481,2415,615,4724,4677,4914,5459,4437,2434,3380,913,326,1181,355,837,455,1661,232,233,1368,263,1068,221,571,103,160,402,301,283,393,375,504,333,499,520,238,1194,491,925,1157,982,1762,562,2761,1385,887,1389,572,1754,778,1971,1955,2646,1719,2756,2530,2908,1603,2502,2872,2308,1296,2631,1749,1677,2573
564,308,1740,326,552,1124,748,1180,1388,3645,2470,5330,3164,5565,3807,2085,2542,2444,1899,3826,2869,1598,1305,1269,829,1808,841,1735,1069,1850,1377,2124,2605,4010,2904,1573,2213,3575,3410,3293,2890,3654,3182,2726,4687,4978,3665,3912,5541,1610,1861,2612,667,1442,939,1949,1009,1526,1686,695,270,2384,1172,638,1092,1023,509,1700,1037,2479,2632,3467,2112,2017,2463,2418,612,4727,4674,4903,5470,4424,2443,3382,914,326,1160,356,835,456,1657,231,233,1357,260,1055,224,566,103,164,405,302,281,394,377,502,333,498,529,238,1200,472,925,1153,978,1747,567,2751,1391,885,1385,583,1748,763,1992,1963,2661,1717,2750,2525,2902,1594,2489,2853,2287,1297,2628,1741,1661,2571
572,303,1736,324,547,1122,746,1181,1387,3643,2466,5315,3153,5557,3791,2072,2566,2469,1898,3846,2864,1636,1293,1266,813,1804,854,1735,1060,1847,1362,2104,2598,3990,2900,1573,2211,3575,3376,3295,2889,3651,3187,2697,4688,4975,3680,3902,5512,1622,1840,2631,672,1425,919,1924,995,1531,1689,689,271,2382,1176,636,1078,1018,510,1698,1038,2476,2637,3469,2112,1983,2462,2422,615,4724,4673,4882,5479,4393,2443,3381,913,325,1136,352,828,465,1645,229,236,1345,259,1044,224,564,103,165,401,307,262,386,382,502,329,505,536,240,1205,450,926,1142,976,1731,578,2752,1384,884,1384,585,1730,755,2001,1970,2665,1720,2743,2522,2901,1584,2468,2842,2276,1299,2582,1725,1642,2557
561,299,1729,326,540,1120,739,1185,1389,3655,2466,5297,3143,5558,3774,2061,2579,2494,1899,3871,2857,1654,1295,1263,809,1817,861,1741,1059,1851,1335,2079,2592,3968,2899,1572,2208,3572,3351,3290,2895,3646,3190,2663,4686,4965,3699,3891,5488,1606,1807,2642,669,1424,890,1908,992,1546,1684,689,270,2375,1175,636,1074,1020,505,1690,1036,2473,2639,3462,2116,1961,2455,2420,612,4726,4680,4865,5478,4387,2448,3376,916,326,1108,352,825,469,1628,228,234,1325,256,1026,222,560,100,168,401,307,257,383,385,501,327,511,540,243,1209,442,926,1132,967,1711,579,2745,1386,886,1384,583,1722,748,1998,1983,2661,1717,2741,2538,2902,1564,2445,2832,2266,1298,2576,1716,1638,2556
554,295,1726,327,539,1117,736,1189,1385,3652,2461,5278,3133,5553,3740,2056,2596,2533,1913,3899,2855,1666,1292,1268,793,1814,871,1745,1053,1853,1329,2060,2584,3951,2892,1565,2206,3571,3337,3294,2894,3636,3205,2647,4657,4962,3709,3903,5468,1593,1786,2654,672,1415,874,1893,979,1574,1676,687,272,2371,1175,636,1066,1011,500,1682,1033,2472,2642,3455,2118,1943,2459,2418,604,4729,4680,4853,5479,4373,2451,3387,916,324,1091,352,813,480,1614,227,234,1311,260,1012,223,557,97,166,395,311,254,381,386,504,320,521,548,247,1219,429,923,1128,971,1697,572,2727,1379,882,1390,587,1709,747,1998,1984,2660,1724,2737,2546,2907,1566,2425,2803,2262,1299,2574,1712,1634,2547
552,293,1716,327,536,1115,730,1191,1390,3657,2461,5268,3127,5548,3667,2056,2615,2557,1914,3909,2846,1682,1295,1278,784,1826,884,1749,1048,1849,1311,2053,2572,3942,2889,1564,2204,3570,3320,3282,2890,3625,3215,2628,4634,4953,3710,3910,5442,1580,1765,2665,676,1412,838,1875,954,1592,1681,682,272,2367,1182,637,1058,999,499,1668,1034,2468,2645,3452,2116,1934,2453,2411,606,4736,4681,4849,5482,4348,2446,3393,922,323,1086,352,810,516,1597,227,234,1298,263,1002,224,558,93,165,392,328,251,388,389,506,314,530,551,249,1223,424,926,1127,973,1690,574,2719,1376,883,1394,593,1704,743,1997,1984,2647,1723,2742,2545,2904,1562,2392,2807,2247,1305,2559,1696,1625,2528
549,289,1707,326,532,1121,726,1191,1379,3657,2460,5262,3116,5546,3642,2053,2616,2583,1935,3927,2842,1706,1281,1273,775,1830,895,1757,1045,1839,1310,2044,2561,3939,2889,1556,2196,3575,3318,3276,2883,3623,3233,2608,4613,4946,3715,3920,5416,1564,1736,2675,679,1421,806,1871,944,1603,1692,680,272,2365,1184,641,1039,1001,497,1667,1031,2465,2648,3450,2112,1933,2444,2406,596,4740,4680,4847,5489,4319,2443,3383,919,323,1066,354,808,571,1589,223,235,1286,267,997,225,553,89,163,390,334,239,380,392,510,315,544,546,245,1219,418,918,1122,976,1687,577,2715,1375,879,1394,597,1677,744,1993,1987,2628,1720,2746,2550,2906,1551,2299,2795,2240,1312,2480,1692,1620,2509
554,285,1704,327,527,1133,724,1199,1385,3648,2449,5243,3116,5540,3633,2047,2628,2617,1960,3917,2843,1722,1263,1280,772,1841,906,1737,1040,1831,1301,2033,2549,3916,2885,1552,2197,3582,3312,3267,2883,3618,3248,2592,4598,4931,3715,3904,5377,1541,1707,2700,680,1429,791,1853,929,1609,1697,676,272,2363,1185,639,1029,1001,495,1663,1029,2465,2646,3446,2116,1925,2438,2409,592,4744,4683,4842,5498,4306,2439,3388,916,325,1056,354,805,568,1580,224,234,1281,272,994,226,551,89,165,390,332,230,379,395,513,313,554,546,245,1231,411,919,1117,978,1693,573,2703,1370,875,1397,595,1638,747,2000,1992,2618,1723,2744,2557,2902,1549,2276,2778,2232,1312,2469,1689,1620,2495
552,282,1697,327,525,1151,727,1213,1377,3651,2446,5220,3118,5534,3619,2047,2647,2654,1982,3923,2834,1751,1257,1281,767,1860,926,1729,1040,1823,1279,2021,2530,3901,2884,1541,2197,3586,3310,3260,2885,3610,3278,2577,4567,4923,3711,3902,5324,1507,1652,2716,682,1450,765,1822,911,1616,1698,674,273,2364,1189,638,1023,998,495,1661,1024,2462,2648,3451,2114,1910,2431,2414,586,4747,4693,4844,5507,4294,2442,3398,916,333,1035,349,798,576,1573,226,234,1276,271,984,226,556,89,163,386,341,224,377,408,517,309,564,549,248,1228,412,911,1116,974,1691,571,2686,1363,871,1402,596,1614,747,2006,1988,2608,1721,2727,2579,2905,1537,2258,2769,2220,1317,2456,1684,1611,2458
555,281,1691,326,521,1161,731,1224,1379,3656,2446,5206,3109,5535,3607,2037,2645,2679,2012,3930,2831,1775,1239,1280,755,1866,930,1732,1035,1821,1268,2008,2518,3885,2890,1536,2192,3585,3298,3251,2891,3602,3285,2557,4550,4918,3714,3898,5282,1483,1627,2727,687,1450,747,1809,894,1630,1700,668,273,2363,1191,638,1019,1002,495,1658,1019,2453,2646,3461,2119,1908,2430,2410,579,4748,4702,4845,5516,4268,2446,3416,921,333,1024,349,799,581,1559,225,233,1268,269,977,228,550,87,163,388,348,229,376,414,514,311,581,558,245,1231,410,907,1114,972,1685,581,2673,1358,872,1397,588,1600,750,2000,1994,2596,1720,2710,2577,2897,1536,2246,2766,2207,1315,2453,1686,1615,2426
551,281,1685,326,515,1169,739,1225,1385,3634,2445,5190,3107,5536,3599,2030,2650,2703,2062,3932,2839,1793,1222,1286,744,1863,924,1737,1034,1817,1261,1991,2508,3871,2893,1532,2193,3584,3292,3241,2895,3590,3296,2527,4544,4905,3708,3904,5209,1468,1613,2736,689,1454,708,1790,887,1628,1704,665,272,2362,1195,639,1012,993,491,1658,1016,2450,2643,3452,2119,1903,2425,2406,578,4749,4712,4843,5525,4247,2456,3426,922,339,1007,346,800,583,1558,224,232,1263,267,978,230,546,88,164,385,351,230,379,423,520,305,589,563,244,1230,411,902,1110,972,1686,585,2676,1352,871,1403,584,1582,740,1999,2011,2589,1711,2702,2591,2897,1523,2231,2756,2203,1319,2446,1681,1611,2421
550,277,1674,329,504,1194,758,1227,1374,3636,2445,5177,3101,5529,3592,2013,2655,2735,2122,3936,2831,1808,1211,1287,740,1863,930,1734,1025,1817,1252,1981,2492,3843,2889,1530,2192,3589,3272,3246,2897,3589,3294,2493,4535,4904,3710,3913,5164,1444,1606,2760,693,1476,658,1771,886,1626,1693,659,273,2363,1194,644,1008,981,484,1652,1010,2447,2645,3458,2118,1893,2425,2405,575,4758,4724,4836,5527,4235,2450,3435,912,339,997,338,793,583,1560,224,231,1254,267,973,223,547,86,168,386,356,226,381,424,517,298,601,573,245,1228,404,897,1106,972,1684,582,2673,1349,864,1399,583,1575,731,1994,2014,2579,1714,2699,2597,2894,1512,2215,2755,2200,1318,2433,1680,1602,2413
539,271,1671,329,495,1198,761,1229,1363,3616,2444,5163,3095,5515,3578,2004,2660,2764,2169,3937,2841,1826,1181,1311,731,1866,922,1728,1025,1812,1246,1977,2478,3829,2891,1530,2190,3595,3246,3248,2896,3582,3307,2457,4525,4894,3715,3921,5114,1441,1591,2789,694,1499,605,1753,873,1626,1691,655,275,2367,1201,646,1004,981,481,1647,1001,2445,2649,3473,2129,1886,2425,2401,582,4763,4725,4821,5537,4219,2449,3446,908,347,987,335,790,586,1545,218,230,1246,268,974,219,541,86,173,381,359,225,378,438,521,295,598,575,247,1220,401,908,1103,968,1682,582,2668,1344,855,1422,572,1564,724,1984,2013,2581,1705,2693,2584,2887,1503,2191,2758,2195,1322,2426,1683,1595,2421
536,267,1654,332,493,1194,763,1229,1364,3605,2439,5156,3088,5511,3577,1993,2670,2788,2194,3945,2866,1835,1156,1327,722,1865,921,1719,1016,1813,1233,1975,2470,3816,2880,1527,2182,3598,3219,3252,2899,3579,3314,2431,4516,4898,3724,3926,5088,1433,1580,2821,698,1522,587,1748,869,1622,1654,652,276,2366,1203,645,998,988,478,1650,996,2441,2632,3478,2126,1884,2422,2396,583,4759,4736,4814,5535,4188,2451,3460,899,346,966,337,785,593,1543,217,232,1242,264,965,218,541,85,180,383,364,219,382,451,533,289,599,588,244,1229,397,902,1110,961,1681,582,2660,1345,854,1425,571,1556,723,1978,2003,2579,1708,2694,2567,2889,1503,2172,2752,2188,1327,2417,1676,1590,2427
538,266,1648,332,485,1187,763,1229,1355,3604,2426,5136,3090,5504,3554,1971,2671,2832,2231,3949,2883,1852,1156,1330,719,1871,935,1718,1003,1809,1234,1965,2460,3806,2873,1525,2173,3611,3199,3252,2894,3582,3318,2397,4513,4880,3734,3927,5055,1419,1575,2854,703,1538,567,1741,868,1635,1644,647,276,2363,1205,642,992,990,477,1652,994,2436,2623,3484,2124,1875,2411,2392,581,4762,4737,4814,5542,4184,2436,3467,892,342,956,339,787,597,1539,214,231,1240,271,960,215,540,87,178,381,372,213,382,476,533,285,601,597,247,1233,388,891,1113,953,1677,581,2645,1341,845,1416,564,1541,710,1967,1995,2572,1709,2693,2545,2881,1495,2168,2747,2176,1328,2414,1684,1584,2418
535,264,1637,331,486,1185,759,1223,1348,3608,2420,5120,3086,5502,3544,1946,2675,2869,2254,3954,2880,1894,1134,1341,713,1850,939,1705,998,1807,1236,1956,2452,3796,2866,1527,2168,3611,3183,3251,2896,3581,3331,2388,4502,4859,3737,3926,5015,1410,1565,2883,702,1550,560,1735,856,1640,1643,646,275,2364,1206,636,987,988,475,1652,992,2434,2622,3481,2114,1874,2402,2389,580,4766,4734,4794,5550,4175,2426,3480,887,335,954,336,792,606,1541,214,229,1225,266,956,220,538,86,179,379,373,193,377,489,542,287,608,606,248,1229,385,878,1102,950,1684,577,2631,1336,839,1419,559,1535,699,1949,1982,2567,1715,2691,2530,2877,1489,2154,2741,2165,1332,2392,1681,1580,2410
536,265,1632,332,481,1178,760,1218,1338,3614,2423,5093,3076,5499,3531,1934,2670,2920,2245,3945,2878,1938,1125,1335,713,1844,941,1714,992,1810,1262,1952,2442,3783,2861,1526,2162,3608,3164,3250,2892,3570,3345,2371,4484,4853,3749,3924,4937,1427,1541,2904,706,1560,536,1734,833,1648,1615,638,275,2364,1201,636,980,990,471,1649,988,2432,2624,3481,2115,1869,2397,2387,575,4770,4733,4788,5559,4164,2422,3483,884,327,953,334,793,598,1541,213,229,1214,265,956,222,536,85,181,378,370,189,378,514,545,288,606,609,247,1219,386,868,1104,941,1667,578,2621,1325,838,1418,564,1523,689,1937,1973,2562,1716,2684,2530,2882,1483,2133,2747,2163,1333,2379,1682,1573,2401
538,259,1629,327,475,1171,759,1219,1323,3612,2423,5074,3068,5490,3512,1927,2658,2944,2216,3939,2861,1948,1143,1341,714,1841,942,1728,992,1808,1262,1939,2434,3778,2857,1527,2157,3606,3152,3247,2889,3568,3349,2347,4460,4851,3738,3918,4898,1429,1527,2932,714,1563,534,1735,787,1647,1591,634,274,2360,1199,635,979,994,470,1650,987,2432,2618,3474,2105,1869,2394,2380,569,4759,4732,4774,5564,4149,2419,3490,884,326,946,332,799,605,1534,211,232,1221,268,954,223,536,82,191,378,367,189,377,527,542,290,612,615,246,1225,387,861,1106,933,1654,580,2609,1316,836,1419,562,1514,677,1928,1968,2561,1714,2672,2516,2882,1478,2121,2753,2163,1328,2368,1682,1567,2384
534,256,1623,327,473,1162,756,1221,1321,3608,2420,5060,3065,5487,3487,1917,2666,2966,2180,3925,2868,1967,1140,1325,711,1840,950,1730,997,1802,1263,1928,2429,3761,2854,1523,2155,3603,3138,3248,2883,3566,3352,2320,4455,4860,3741,3914,4885,1420,1517,2957,717,1573,538,1721,775,1654,1565,632,273,2356,1195,634,969,986,466,1651,986,2427,2609,3456,2105,1862,2400,2378,576,4763,4748,4764,5551,4132,2429,3505,878,329,935,333,801,610,1539,211,232,1220,271,956,229,536,84,192,375,359,191,375,548,545,291,621,611,247,1223,385,859,1108,928,1648,587,2600,1309,831,1419,565,1500,675,1923,1964,2553,1706,2663,2504,2876,1468,2109,2745,2158,1322,2369,1683,1552,2377
530,253,1618,325,474,1158,755,1218,1322,3615,2417,5040,3060,5482,3466,1906,2671,2974,2156,3920,2859,1991,1124,1326,710,1837,959,1733,994,1800,1263,1921,2422,3729,2845,1515,2153,3601,3137,3241,2880,3574,3352,2305,4453,4859,3737,3915,4879,1409,1498,2980,726,1579,560,1706,762,1660,1564,631,273,2349,1196,632,966,984,466,1648,989,2424,2599,3461,2102,1854,2396,2371,576,4767,4756,4753,5548,4112,2427,3505,877,326,926,330,807,615,1539,209,235,1219,268,954,232,535,86,193,376,360,189,375,564,547,291,619,617,243,1214,378,853,1107,920,1648,600,2589,1292,820,1417,566,1486,667,1918,1964,2541,1703,2647,2504,2873,1468,2087,2745,2151,1316,2362,1690,1537,2365
525,252,1611,323,473,1156,752,1217,1311,3588,2413,5025,3062,5479,3447,1896,2675,2997,2164,3913,2863,2006,1107,1327,703,1858,960,1735,994,1800,1257,1901,2417,3708,2835,1514,2149,3602,3131,3240,2874,3568,3353,2291,4476,4870,3733,3921,4870,1403,1491,3000,724,1585,588,1653,758,1670,1553,626,274,2352,1200,635,954,987,463,1648,995,2423,2593,3452,2100,1854,2390,2365,579,4767,4764,4738,5546,4099,2422,3515,871,323,922,324,798,622,1540,205,238,1220,268,946,230,529,86,192,374,366,187,378,592,549,290,619,622,242,1207,376,845,1107,903,1639,605,2582,1283,814,1425,569,1474,657,1908,1961,2523,1704,2627,2490,2866,1465,2078,2743,2144,1314,2363,1690,1530,2366
521,249,1603,319,472,1149,750,1219,1310,3572,2414,5012,3065,5475,3413,1884,2687,3025,2050,3914,2866,2031,1107,1319,697,1876,958,1733,991,1803,1240,1872,2408,3693,2825,1513,2144,3612,3115,3238,2877,3569,3361,2263,4469,4895,3738,3918,4858,1395,1481,3024,724,1588,581,1651,755,1672,1535,624,271,2357,1195,636,955,995,460,1644,1011,2424,2583,3449,2088,1848,2393,2359,584,4764,4771,4726,5544,4086,2422,3523,869,320,914,324,792,630,1546,203,241,1213,269,948,229,527,88,191,371,359,184,377,615,540,285,618,626,245,1206,380,832,1102,894,1634,599,2569,1280,808,1427,574,1451,648,1904,1953,2515,1695,2621,2467,2863,1452,2068,2736,2134,1314,2362,1694,1531,2368
519,244,1598,316,466,1143,749,1217,1301,3570,2409,4994,3062,5464,3395,1879,2697,3035,2056,3915,2847,2061,1108,1318,701,1880,960,1739,990,1797,1235,1864,2408,3677,2828,1504,2146,3613,3102,3226,2875,3578,3360,2250,4466,4894,3748,3926,4850,1384,1474,3076,724,1601,574,1640,754,1688,1524,622,271,2358,1201,635,943,997,458,1644,1014,2420,2579,3441,2086,1840,2387,2354,587,4758,4773,4722,5546,4081,2423,3529,863,322,909,324,785,633,1532,204,240,1210,268,950,232,518,88,187,374,361,186,385,633,532,289,611,632,243,1206,382,826,1096,891,1625,589,2560,1276,799,1419,575,1444,633,1904,1952,2500,1688,2610,2441,2863,1442,2055,2730,2127,1312,2353,1692,1518,2365
519,243,1594,313,460,1135,756,1213,1292,3570,2409,4984,3054,5458,3367,1860,2715,3051,2070,3924,2845,2101,1094,1332,704,1886,958,1752,990,1804,1235,1856,2407,3667,2828,1502,2143,3619,3100,3221,2871,3582,3367,2233,4467,4890,3747,3927,4834,1387,1468,3111,727,1611,587,1633,749,1700,1505,621,271,2359,1202,632,940,989,454,1648,1014,2417,2576,3442,2081,1836,2389,2357,587,4750,4786,4715,5558,4068,2429,3542,854,321,897,322,781,633,1528,203,241,1207,270,951,231,514,85,186,377,355,183,388,636,532,282,605,641,241,1186,382,824,1097,880,1616,586,2551,1267,793,1406,578,1433,622,1899,1942,2489,1685,2606,2435,2865,1442,2038,2716,2121,1307,2350,1689,1513,2361
515,242,1590,311,455,1133,751,1212,1285,3565,2405,4969,3051,5454,3348,1834,2725,3072,2076,3937,2835,2128,1085,1341,695,1882,959,1770,991,1808,1226,1850,2401,3666,2828,1497,2143,3617,3098,3218,2867,3584,3373,2204,4469,4881,3745,3933,4826,1383,1458,3138,729,1618,588,1626,744,1725,1492,617,272,2358,1202,630,934,985,454,1641,1013,2412,2565,3437,2073,1828,2383,2363,589,4757,4791,4708,5556,4064,2435,3544,859,313,888,319,773,640,1524,197,239,1207,273,950,234,512,85,182,374,352,182,389,649,537,279,601,648,249,1176,380,817,1092,879,1612,585,2542,1265,784,1409,575,1422,619,1897,1933,2478,1681,2589,2432,2862,1437,2018,2720,2111,1304,2344,1698,1510,2351
