0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1080,2241,2923,3208,1779,2126,1566,439,0,95,78,32,28,746,0,16,18,9,87,0,0,355,35,565,156,444,1098,49,3054,2681,3899,1841,2780,2369,2320,49,216,1193,26,388,505,9,554,1466,740,785,835,485,1125,657,1384,1056,1561,2174,911,478,1359,3427,3496,3344,2557,742,2929,876,645,393,453,1053,188,370,53,84,5,2,358,7,8,720,1213,630,556,354,761,664,1781,3661,3970,4600,6265,4043,2910,1161,200,156,388,11,337,1052,102,234,124,94,129,30,178,307,664,305,303,205,705,376,1944,3586,1898,2571,2534,916,2389,501,500,127,1048,62,180,564,163,159,21,1160,117,20,44,796,1144,240,965,504,612,1235
1076,2250,2925,3204,1775,2125,1551,435,0,77,75,18,28,741,0,16,21,9,80,0,0,360,37,564,159,450,1111,50,3057,2681,3891,1836,2785,2364,2301,47,214,1187,23,384,507,9,548,1456,757,789,847,482,1128,663,1391,1069,1570,2183,904,483,1351,3421,3487,3353,2544,737,2925,867,642,389,444,1036,188,354,53,86,4,2,358,7,8,709,1213,632,553,354,749,659,1771,3648,3962,4591,6269,4016,2910,1144,193,156,386,11,317,1052,105,244,124,95,127,30,175,308,666,301,303,207,703,402,1941,3580,1902,2574,2545,913,2387,501,502,130,1049,60,178,566,164,158,23,1153,119,19,43,801,1145,239,967,518,605,1233
1072,2248,2920,3212,1769,2124,1544,433,0,71,74,11,28,741,0,18,37,8,77,0,0,362,39,565,168,458,1113,51,3062,2694,3886,1824,2783,2370,2295,47,210,1180,23,381,503,9,556,1460,779,796,856,483,1133,670,1401,1078,1567,2180,896,487,1342,3413,3471,3352,2540,730,2915,850,642,385,432,1009,186,349,55,87,4,2,354,7,8,706,1205,637,546,356,746,657,1761,3635,3965,4579,6268,4004,2905,1127,192,154,384,11,308,1050,107,237,124,96,124,30,159,302,670,298,305,208,705,409,1937,3577,1898,2579,2542,910,2392,502,501,131,1044,60,178,568,163,165,23,1145,121,19,46,807,1147,241,967,526,595,1233
1073,2258,2913,3214,1764,2117,1537,430,0,55,72,8,27,735,0,19,40,7,70,0,0,366,51,568,172,465,1132,52,3064,2701,3881,1816,2789,2374,2292,47,209,1173,25,378,500,9,552,1463,795,809,861,485,1146,667,1408,1088,1563,2178,895,495,1335,3411,3473,3350,2534,732,2902,837,643,383,417,985,186,348,55,90,4,2,350,8,9,705,1204,631,542,363,749,654,1755,3626,3963,4574,6263,3984,2907,1123,191,155,384,10,301,1050,108,237,124,98,123,30,156,304,668,293,304,209,702,414,1925,3572,1893,2578,2542,907,2384,498,501,131,1044,58,177,569,161,175,25,1135,123,19,46,817,1155,242,974,538,586,1234
1072,2252,2906,3209,1755,2116,1531,425,0,55,67,7,26,736,0,22,47,7,67,0,0,372,60,569,172,462,1143,53,3071,2702,3872,1816,2796,2372,2295,46,207,1175,26,378,495,9,546,1460,800,817,854,482,1156,676,1410,1101,1566,2177,895,501,1326,3410,3459,3354,2520,731,2900,823,644,383,395,959,184,346,55,91,4,3,343,8,10,712,1196,637,536,367,758,649,1745,3615,3960,4571,6262,3983,2898,1113,188,159,383,10,292,1048,113,237,123,101,123,30,153,314,665,291,307,208,703,418,1922,3566,1889,2577,2543,907,2388,499,500,129,1035,56,174,567,164,175,25,1126,124,18,45,817,1160,241,984,542,590,1232
1075,2253,2886,3207,1747,2114,1523,421,0,55,67,7,26,746,0,22,47,7,69,0,1,381,64,572,177,459,1147,55,3074,2694,3871,1816,2802,2372,2293,46,202,1172,26,375,494,9,544,1457,821,826,860,478,1165,688,1414,1118,1566,2185,889,504,1326,3401,3453,3353,2514,734,2889,806,640,382,384,938,182,344,53,92,4,5,341,8,11,710,1194,638,526,359,755,648,1743,3607,3956,4567,6262,3986,2895,1105,186,159,381,10,281,1044,115,231,124,106,123,30,153,312,672,284,308,211,698,423,1914,3559,1884,2582,2542,904,2386,498,497,128,1035,57,173,560,166,178,27,1119,122,17,42,816,1149,246,986,554,593,1238
1077,2263,2871,3193,1738,2119,1517,420,0,51,66,6,26,738,0,23,51,7,77,0,1,394,68,575,183,452,1168,56,3080,2696,3872,1807,2812,2371,2291,44,197,1167,26,372,490,9,544,1439,829,834,860,474,1166,699,1416,1132,1565,2190,888,509,1314,3401,3441,3356,2513,736,2880,799,637,382,369,909,182,339,53,97,4,6,340,9,10,708,1192,634,524,360,751,643,1740,3600,3951,4565,6263,3981,2892,1097,183,162,375,10,271,1036,116,223,121,109,123,30,155,319,677,283,307,212,694,424,1905,3549,1883,2576,2549,904,2385,495,495,126,1040,56,178,561,167,180,29,1106,122,18,43,819,1162,249,988,564,590,1247
1079,2269,2869,3180,1733,2130,1514,419,0,50,65,6,26,738,0,26,51,6,78,0,1,411,71,584,188,455,1182,56,3084,2699,3863,1805,2817,2372,2291,44,196,1164,25,368,486,9,545,1425,836,838,872,473,1176,700,1421,1145,1571,2179,887,509,1311,3396,3431,3353,2514,733,2876,784,636,382,359,894,182,330,37,99,4,6,338,9,10,708,1196,632,514,356,763,640,1729,3599,3948,4557,6262,3973,2888,1078,183,164,377,10,253,1032,118,219,121,109,123,31,149,315,678,279,310,210,682,423,1908,3538,1884,2573,2552,902,2387,499,494,124,1035,52,177,561,169,176,32,1102,120,19,46,823,1166,240,985,573,580,1249
1077,2267,2867,3191,1735,2138,1509,420,0,50,63,6,26,738,0,27,53,8,78,0,1,430,74,588,188,461,1187,68,3084,2694,3851,1795,2820,2365,2279,44,195,1160,23,366,483,10,548,1423,855,841,878,470,1178,702,1425,1158,1563,2178,880,509,1305,3384,3419,3355,2516,731,2882,765,635,375,349,877,179,329,29,100,4,7,337,9,11,700,1204,622,501,357,793,640,1726,3591,3951,4549,6256,3970,2878,1069,181,167,375,10,241,1028,119,221,122,111,123,31,138,313,679,274,313,213,670,432,1904,3528,1876,2569,2552,900,2387,499,490,123,1038,51,181,564,166,179,37,1088,120,20,46,824,1173,239,982,580,574,1251
1080,2262,2864,3190,1726,2146,1507,419,0,49,61,6,26,730,0,31,54,8,81,0,1,444,80,592,191,466,1195,73,3079,2699,3853,1795,2812,2365,2272,42,195,1154,24,363,481,10,551,1415,869,843,874,462,1182,705,1428,1166,1563,2198,875,510,1293,3377,3411,3353,2507,734,2884,742,628,368,341,861,178,325,29,101,4,9,334,9,11,710,1204,614,496,359,797,639,1722,3580,3947,4543,6248,3964,2867,1031,179,171,373,10,223,1025,118,217,121,115,124,31,148,303,690,269,306,213,659,436,1903,3518,1878,2576,2554,895,2392,503,484,122,1038,51,192,558,166,182,38,1077,117,19,50,821,1181,240,974,592,562,1261
1082,2258,2858,3190,1718,2149,1503,416,0,49,58,6,25,711,0,33,54,9,82,0,1,455,84,593,195,466,1208,81,3080,2697,3849,1797,2818,2367,2269,42,195,1137,25,360,481,10,553,1403,887,851,882,460,1187,709,1434,1178,1562,2203,877,507,1284,3372,3392,3354,2503,734,2888,714,617,368,331,841,172,323,29,100,5,9,337,8,12,706,1201,613,492,355,791,639,1728,3574,3949,4532,6241,3913,2851,1000,174,173,370,10,204,1026,119,225,121,116,122,31,157,295,672,262,310,213,647,438,1904,3505,1879,2587,2559,898,2394,499,471,125,1035,51,194,556,169,183,40,1061,116,19,52,812,1178,236,974,603,544,1261
1083,2258,2863,3179,1713,2155,1500,412,0,49,60,6,24,707,0,36,50,8,85,0,1,465,89,595,198,462,1222,88,3082,2695,3840,1781,2819,2367,2260,42,196,1136,26,356,477,7,560,1398,894,855,889,456,1183,719,1439,1183,1557,2208,874,507,1274,3372,3377,3355,2499,735,2882,688,591,367,329,828,167,323,29,100,6,10,338,7,15,706,1201,610,481,348,791,631,1723,3571,3943,4525,6224,3831,2829,966,172,171,369,10,188,1032,121,236,120,117,121,31,176,286,661,259,306,211,639,439,1899,3503,1879,2582,2556,897,2394,494,467,126,1028,45,191,555,170,184,43,1044,118,20,53,812,1183,233,963,611,528,1262
1071,2254,2862,3163,1710,2162,1496,411,0,48,60,6,22,704,0,38,46,11,86,0,1,484,92,597,200,463,1224,94,3083,2697,3829,1775,2817,2366,2252,42,194,1127,27,348,472,6,566,1391,907,863,894,456,1185,724,1454,1194,1560,2200,863,511,1267,3368,3367,3357,2488,735,2879,655,571,364,315,823,164,320,28,101,7,13,341,7,15,700,1180,604,483,346,779,627,1725,3571,3940,4516,6227,3831,2825,952,168,171,365,10,177,1035,118,236,119,120,121,31,180,282,648,253,310,214,642,442,1891,3494,1869,2579,2553,896,2392,495,463,123,1021,46,191,560,173,183,51,1041,123,21,57,817,1184,232,956,612,516,1263
1055,2257,2858,3153,1701,2163,1493,408,0,48,65,6,22,703,0,43,36,10,87,0,1,494,94,594,204,461,1234,97,3088,2691,3816,1774,2815,2366,2245,42,194,1117,28,350,472,6,569,1378,920,867,889,449,1185,734,1461,1207,1561,2192,858,509,1264,3367,3355,3353,2459,738,2878,646,573,364,312,809,163,308,26,102,7,14,343,7,16,699,1180,607,486,343,776,622,1720,3564,3930,4515,6222,3824,2812,925,167,174,363,10,168,1039,124,233,119,125,120,31,177,275,641,250,303,210,640,446,1882,3495,1863,2575,2552,893,2384,495,462,116,1021,48,189,558,175,184,55,1024,119,18,62,818,1173,233,944,611,516,1266
1054,2263,2855,3142,1684,2168,1488,406,0,48,65,6,21,698,0,50,29,13,93,0,1,507,95,595,209,465,1240,107,3084,2689,3799,1774,2820,2356,2244,41,197,1106,28,339,472,6,575,1363,932,868,904,443,1191,735,1473,1213,1569,2186,844,509,1262,3365,3343,3345,2418,734,2869,637,572,362,299,801,161,309,25,104,7,16,342,7,16,694,1179,608,482,338,772,617,1720,3563,3927,4506,6211,3817,2802,906,167,175,366,10,164,1039,122,233,118,128,118,30,176,265,642,244,302,218,622,442,1882,3491,1867,2565,2553,892,2383,493,455,113,1033,48,189,562,171,187,61,1022,118,18,69,815,1178,237,935,612,513,1282
1057,2264,2857,3125,1664,2175,1487,405,0,47,65,6,21,692,0,56,32,14,96,0,1,513,99,599,209,465,1240,116,3081,2690,3789,1778,2820,2352,2238,41,196,1108,30,337,469,5,579,1353,941,867,912,441,1198,740,1480,1218,1570,2171,842,506,1255,3354,3349,3349,2398,731,2866,633,563,359,286,774,156,308,22,106,9,17,343,7,16,677,1174,606,476,333,773,616,1716,3559,3927,4486,6204,3795,2791,880,168,176,365,11,159,1047,126,214,118,125,117,30,179,251,646,237,301,215,611,443,1875,3483,1865,2556,2552,894,2378,489,453,111,1037,47,188,567,167,186,64,1020,122,19,75,822,1174,241,939,616,515,1291
1058,2267,2861,3117,1647,2191,1481,404,0,49,64,6,20,682,0,63,28,16,97,0,1,534,103,594,212,461,1236,117,3079,2684,3773,1778,2808,2340,2232,43,195,1101,32,332,463,5,587,1348,947,869,916,435,1195,745,1485,1223,1573,2167,827,505,1255,3351,3345,3350,2383,734,2859,628,558,356,276,757,152,304,22,108,13,17,344,7,22,674,1161,609,467,333,761,612,1710,3561,3921,4454,6200,3786,2788,863,168,175,364,12,154,1051,135,217,118,126,117,30,189,240,644,232,308,215,597,441,1870,3473,1862,2551,2555,897,2379,489,448,108,1045,52,191,571,163,187,68,1009,115,20,82,828,1168,242,932,623,522,1296
1056,2270,2863,3116,1633,2211,1473,400,0,49,63,6,20,665,0,64,27,15,98,0,1,544,103,590,213,459,1242,119,3080,2676,3771,1772,2798,2345,2218,43,198,1094,34,330,460,6,592,1347,957,872,923,433,1187,755,1493,1223,1568,2171,812,510,1253,3344,3342,3355,2371,733,2853,628,553,356,270,747,150,289,22,109,13,17,345,7,23,669,1157,592,459,330,747,608,1703,3558,3921,4428,6199,3783,2787,841,171,177,364,13,149,1063,132,226,127,129,118,30,193,237,642,227,308,214,588,441,1866,3459,1861,2547,2554,892,2381,487,443,109,1052,53,191,571,162,185,83,1003,116,17,91,824,1161,242,930,626,523,1306
1051,2269,2859,3108,1625,2231,1471,394,0,49,61,6,20,662,0,64,24,14,92,0,1,548,104,585,217,474,1241,129,3079,2666,3765,1766,2792,2350,2213,43,204,1090,36,327,454,6,597,1345,964,883,923,430,1186,758,1492,1234,1568,2158,801,513,1244,3333,3344,3358,2351,733,2848,621,552,356,260,735,148,278,22,106,14,18,344,7,27,674,1152,593,439,323,728,603,1699,3558,3893,4401,6205,3788,2787,838,169,176,363,13,146,1088,138,227,134,131,117,30,196,236,640,222,304,221,583,439,1858,3453,1865,2549,2555,898,2379,486,440,110,1051,53,194,570,160,185,90,990,114,18,98,821,1153,243,930,628,528,1298
1032,2270,2857,3101,1617,2251,1464,386,0,49,63,5,19,663,0,71,23,15,91,0,1,567,101,590,220,483,1243,132,3081,2667,3754,1768,2782,2351,2212,43,210,1082,38,322,447,6,604,1344,960,890,917,429,1190,763,1480,1240,1562,2154,791,514,1235,3319,3341,3364,2347,730,2842,621,551,356,248,725,147,264,26,105,19,18,348,7,27,670,1164,595,428,320,724,597,1694,3556,3861,4385,6199,3790,2790,843,168,176,360,12,142,1117,150,223,139,132,117,30,195,234,638,221,305,220,583,444,1859,3453,1864,2550,2543,903,2377,481,438,108,1051,54,193,567,159,180,104,989,113,16,106,824,1148,246,927,626,521,1296
1024,2274,2854,3105,1608,2263,1463,381,0,50,63,5,18,663,0,75,22,18,90,0,1,570,104,590,223,483,1247,134,3078,2656,3740,1768,2784,2352,2211,43,215,1079,41,320,443,9,605,1341,967,898,916,423,1201,772,1476,1244,1551,2159,780,513,1233,3287,3349,3362,2327,729,2843,618,548,348,231,717,145,258,26,106,22,20,350,7,27,667,1155,584,420,321,706,589,1688,3552,3845,4376,6205,3788,2783,851,165,175,356,11,141,1132,162,220,142,129,117,31,216,220,628,220,302,218,580,445,1857,3445,1862,2540,2530,908,2382,473,433,90,1045,53,194,567,159,179,110,973,115,16,108,826,1148,247,919,631,526,1297
1011,2278,2852,3106,1602,2276,1456,376,0,50,62,4,16,664,0,76,22,18,84,0,1,584,106,598,228,489,1254,139,3075,2651,3730,1775,2792,2348,2211,43,216,1074,43,315,434,11,603,1335,967,909,918,423,1208,788,1477,1257,1550,2166,782,513,1225,3277,3354,3368,2313,725,2827,617,541,346,209,711,144,250,31,105,24,22,349,7,27,664,1151,574,418,318,692,588,1690,3548,3827,4361,6211,3788,2775,849,165,174,354,11,141,1126,169,214,155,130,116,31,221,205,631,218,303,220,581,440,1853,3447,1866,2528,2520,913,2379,472,427,85,1043,52,192,568,157,178,110,967,115,18,113,822,1143,240,915,639,525,1298
991,2279,2851,3092,1595,2285,1450,372,0,50,62,4,16,663,0,82,22,19,86,0,1,600,105,609,228,496,1255,149,3076,2647,3719,1770,2791,2349,2210,43,217,1065,49,312,434,13,605,1321,972,914,919,423,1208,813,1479,1260,1550,2161,790,515,1214,3273,3357,3362,2301,722,2819,612,541,346,195,704,141,251,27,101,31,24,348,8,26,664,1151,577,418,309,689,586,1681,3543,3817,4346,6222,3781,2775,850,164,172,349,11,140,1122,173,217,164,129,116,29,223,189,633,217,300,214,581,430,1853,3447,1864,2524,2511,923,2375,469,424,80,1045,50,190,570,155,174,116,962,111,18,117,824,1147,239,914,641,530,1291
987,2272,2853,3096,1594,2292,1445,367,0,50,61,4,15,665,0,86,19,19,88,0,1,597,106,624,233,504,1261,161,3077,2643,3718,1764,2794,2346,2205,43,216,1050,51,311,432,14,608,1321,980,924,921,420,1212,844,1474,1269,1558,2160,806,511,1212,3264,3353,3366,2283,715,2812,607,539,344,186,695,140,250,29,103,39,28,342,7,26,655,1133,582,419,303,693,592,1670,3538,3813,4341,6238,3784,2773,852,164,171,347,11,137,1113,180,209,163,127,116,31,227,188,642,224,297,209,576,425,1855,3447,1865,2515,2502,924,2370,467,421,71,1027,50,189,566,151,176,123,963,109,18,124,827,1151,242,905,641,528,1289
980,2271,2854,3089,1585,2289,1437,352,0,50,58,4,13,656,0,91,15,21,87,0,1,607,105,642,247,508,1275,166,3077,2633,3727,1758,2786,2343,2208,43,217,1038,53,308,427,15,614,1308,984,926,928,414,1216,858,1468,1272,1552,2165,811,512,1205,3246,3360,3355,2281,709,2805,598,535,341,172,691,138,246,33,100,40,30,340,7,25,641,1125,583,422,300,699,588,1671,3530,3827,4335,6239,3780,2769,859,168,169,343,12,132,1108,191,201,164,129,117,32,225,179,652,221,297,209,570,425,1858,3447,1866,2505,2497,936,2371,471,421,69,1001,53,191,564,150,175,127,953,109,19,129,830,1150,242,895,641,531,1291
968,2277,2855,3088,1585,2278,1430,338,0,50,59,4,11,642,0,94,14,22,86,0,1,621,110,652,275,510,1291,172,3082,2615,3722,1748,2783,2340,2205,43,219,1040,54,304,424,16,617,1319,990,926,927,404,1219,866,1465,1287,1558,2147,812,513,1202,3237,3361,3349,2278,702,2800,592,531,337,162,688,135,245,36,101,47,32,335,7,25,634,1122,586,415,294,716,595,1670,3519,3827,4335,6242,3769,2766,873,169,168,335,13,126,1092,203,201,173,129,118,32,229,172,655,219,301,211,564,427,1861,3437,1870,2499,2485,947,2373,468,421,67,983,53,178,565,147,175,132,943,109,17,132,826,1151,243,898,638,530,1286
953,2278,2850,3086,1585,2274,1422,329,0,50,59,4,10,602,0,94,15,24,86,0,1,630,114,659,282,517,1301,183,3075,2610,3699,1735,2777,2343,2204,43,217,1038,52,302,425,16,616,1321,997,930,928,399,1220,875,1473,1291,1549,2146,802,508,1198,3236,3353,3345,2274,694,2797,588,528,337,155,687,134,244,39,102,49,32,337,7,24,644,1108,567,411,292,712,597,1667,3516,3826,4326,6246,3774,2779,880,172,165,329,13,121,1068,207,199,181,130,123,30,224,183,659,217,305,213,560,432,1860,3434,1866,2494,2488,936,2374,451,417,67,969,53,176,572,147,173,135,937,110,17,138,829,1152,246,900,638,533,1284
945,2283,2845,3085,1581,2265,1412,320,0,49,60,4,7,579,0,97,15,25,88,0,1,634,117,678,303,525,1299,194,3083,2621,3675,1717,2778,2342,2198,43,216,1035,52,295,422,16,618,1317,999,939,938,389,1218,886,1484,1296,1545,2146,801,510,1198,3232,3345,3331,2276,688,2800,583,525,337,145,685,130,243,44,107,50,34,335,7,24,643,1105,561,397,297,711,598,1658,3493,3823,4308,6246,3773,2783,896,179,161,327,13,118,1044,206,197,181,133,124,30,218,183,664,222,306,212,563,437,1857,3427,1869,2494,2497,926,2376,440,412,62,960,51,176,579,146,167,140,938,110,19,141,827,1141,247,888,636,535,1250
929,2282,2844,3086,1576,2258,1409,318,0,48,59,4,7,559,0,99,15,26,90,0,1,641,123,708,339,534,1309,205,3083,2618,3672,1710,2773,2342,2195,43,214,1038,51,288,422,16,625,1314,997,942,932,376,1218,896,1485,1302,1543,2154,795,513,1191,3228,3336,3324,2266,688,2801,573,526,337,140,685,129,243,46,107,52,34,336,7,24,649,1099,557,389,299,717,598,1654,3483,3818,4296,6241,3779,2783,899,175,161,326,13,117,1026,206,188,183,132,123,30,209,182,672,221,310,217,559,434,1857,3408,1867,2489,2494,916,2378,435,410,61,953,50,173,579,141,167,145,940,109,20,146,822,1148,247,888,637,537,1231
916,2285,2844,3076,1578,2251,1406,309,0,47,59,4,8,540,0,107,15,26,92,0,1,646,123,719,354,541,1306,219,3082,2628,3662,1700,2757,2340,2199,43,209,1035,51,281,420,17,630,1324,1004,949,934,370,1227,901,1487,1307,1546,2159,781,514,1182,3219,3323,3317,2258,685,2805,574,525,336,130,681,129,242,46,107,54,34,336,7,24,656,1100,550,386,295,718,601,1652,3471,3819,4274,6240,3780,2791,910,172,161,318,14,117,1003,210,187,189,132,121,30,200,189,665,223,319,218,558,437,1858,3407,1870,2480,2490,914,2387,429,403,63,946,49,174,580,138,170,149,930,109,21,153,815,1134,246,884,637,540,1221
906,2294,2838,3074,1575,2241,1401,303,0,44,59,4,5,530,0,108,15,28,94,0,1,651,124,731,365,543,1314,223,3073,2622,3655,1694,2746,2334,2200,43,204,1035,55,277,422,17,633,1326,1000,952,928,366,1224,891,1489,1306,1545,2177,784,515,1178,3221,3315,3316,2247,684,2826,568,527,336,123,677,128,241,51,108,57,35,341,6,24,646,1095,548,392,290,724,605,1638,3457,3816,4258,6208,3778,2800,917,171,162,311,14,115,974,210,194,189,133,120,30,207,199,674,219,319,226,551,440,1855,3399,1870,2473,2490,904,2385,426,407,63,942,49,173,579,134,169,151,926,111,21,153,816,1128,249,884,636,542,1214
895,2291,2838,3071,1575,2224,1390,299,0,43,56,4,4,515,0,110,16,29,98,0,2,663,129,737,369,558,1319,244,3058,2625,3647,1690,2738,2330,2189,42,202,1033,56,271,422,17,633,1323,1001,963,929,365,1220,898,1497,1310,1538,2177,779,516,1176,3207,3308,3315,2241,684,2832,563,528,335,117,676,128,237,55,109,60,35,341,5,24,650,1099,548,390,291,729,611,1635,3439,3824,4246,6147,3779,2792,915,175,160,307,14,114,953,213,200,187,135,119,30,206,206,680,216,327,227,552,443,1850,3385,1870,2462,2493,891,2381,421,406,68,945,49,175,580,131,169,151,919,112,22,156,813,1122,253,895,639,539,1215
887,2286,2837,3075,1570,2210,1380,295,0,43,55,3,4,499,0,110,14,30,108,0,2,673,132,748,375,569,1324,252,3056,2628,3645,1677,2744,2329,2188,42,197,1023,58,267,428,18,633,1317,998,967,929,360,1228,894,1507,1317,1538,2173,784,519,1174,3195,3308,3309,2231,683,2830,559,527,331,104,675,127,235,61,114,61,37,345,5,24,654,1094,549,390,287,736,616,1625,3424,3808,4228,6143,3779,2791,919,174,162,302,14,112,943,211,199,186,134,120,28,209,217,685,215,329,232,552,443,1854,3378,1867,2443,2496,874,2383,418,406,72,941,47,174,578,128,167,153,911,112,22,158,808,1122,250,897,641,536,1213
877,2284,2839,3079,1569,2206,1378,293,0,43,52,2,4,479,1,115,15,30,108,1,2,679,132,757,391,562,1335,256,3046,2631,3645,1670,2745,2331,2179,42,190,1023,62,260,430,21,630,1305,998,972,941,353,1233,890,1508,1326,1540,2177,779,522,1174,3184,3299,3310,2223,681,2833,552,525,329,97,669,125,230,61,119,64,41,348,5,24,654,1087,552,386,289,745,625,1616,3409,3809,4217,6137,3785,2793,934,173,164,297,13,111,931,209,192,187,134,120,27,218,233,685,212,333,233,551,450,1858,3377,1861,2422,2504,864,2395,416,403,72,935,48,171,575,126,165,157,895,112,22,156,809,1117,250,903,639,536,1222
869,2281,2838,3081,1567,2200,1373,289,0,41,50,2,3,465,1,115,16,30,105,1,2,682,133,771,395,568,1329,255,3052,2636,3644,1664,2746,2328,2174,41,183,1024,63,253,435,23,624,1307,996,974,954,351,1234,893,1500,1320,1530,2178,770,521,1171,3171,3283,3307,2207,679,2835,550,521,325,96,666,124,226,95,121,66,41,351,4,31,650,1094,555,383,279,756,636,1603,3410,3807,4212,6134,3789,2795,954,168,166,295,13,107,922,211,208,187,135,120,25,223,241,684,213,335,235,548,450,1855,3379,1854,2417,2515,853,2402,411,401,70,946,49,173,572,126,168,164,886,113,22,160,813,1104,247,903,650,539,1230
857,2280,2841,3081,1565,2197,1367,284,0,41,49,1,3,460,1,121,15,30,107,1,2,690,133,791,397,571,1330,256,3063,2636,3644,1656,2741,2323,2173,41,175,1015,65,252,435,23,632,1300,993,978,959,349,1227,895,1509,1327,1519,2177,774,526,1167,3155,3273,3313,2194,676,2831,543,515,325,87,663,121,221,98,127,71,40,360,5,32,642,1099,558,372,281,753,648,1595,3408,3803,4198,6129,3800,2796,980,166,167,292,13,105,917,211,227,186,136,119,24,225,238,690,211,334,234,548,453,1858,3380,1843,2406,2526,852,2410,408,399,71,947,48,170,571,123,170,168,879,111,24,160,819,1096,248,909,663,540,1238
852,2280,2846,3083,1567,2190,1361,282,0,40,47,1,3,440,1,125,16,31,107,1,2,699,133,810,397,575,1335,252,3063,2642,3643,1645,2737,2321,2167,40,174,1009,63,245,433,25,630,1297,1001,979,966,348,1238,898,1515,1324,1516,2166,773,524,1164,3143,3263,3315,2187,679,2835,535,507,321,82,656,117,220,101,128,74,40,370,5,33,636,1099,559,363,280,751,649,1581,3403,3793,4179,6128,3813,2801,1016,164,168,290,14,101,906,212,237,187,137,122,21,212,233,695,212,336,241,540,446,1865,3386,1844,2407,2523,848,2403,405,397,74,950,48,166,571,118,173,175,878,105,24,164,812,1100,243,911,668,539,1227
847,2279,2844,3081,1568,2186,1355,281,0,39,47,0,3,421,1,134,18,32,107,1,2,706,138,812,398,579,1339,256,3073,2642,3643,1629,2733,2324,2162,40,171,1004,65,241,428,29,626,1292,1012,992,973,345,1233,899,1514,1326,1514,2142,773,525,1163,3143,3258,3309,2182,677,2826,524,503,321,76,646,117,218,102,131,75,40,374,5,35,633,1101,567,360,275,739,653,1568,3394,3779,4173,6123,3821,2802,1034,164,170,287,14,97,886,214,234,186,139,122,22,206,232,706,212,336,246,534,423,1865,3380,1841,2400,2530,847,2406,402,395,76,952,50,162,571,116,171,178,880,101,25,170,806,1102,253,917,673,529,1213
845,2274,2841,3074,1566,2179,1344,279,0,37,48,1,3,419,1,136,19,32,109,2,3,711,143,821,409,584,1342,256,3067,2643,3639,1615,2728,2329,2154,40,170,997,72,238,426,31,628,1287,1014,1003,973,348,1227,900,1516,1338,1507,2131,756,529,1159,3138,3256,3318,2176,676,2830,514,491,321,72,639,117,219,109,134,80,40,376,6,39,634,1097,566,350,274,724,653,1557,3389,3773,4168,6117,3821,2799,1044,164,172,277,15,89,863,218,237,187,140,118,22,209,229,715,213,336,244,531,421,1868,3379,1842,2393,2536,846,2403,399,396,81,954,51,162,567,114,167,187,875,102,24,173,812,1099,256,922,676,527,1201
