0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1933,2376,2977,1456,1169,3485,4561,55,282,176,37,169,87,332,326,503,732,295,309,1134,1992,577,643,335,555,403,1817,1091,290,414,724,449,1569,2613,1317,326,77,158,220,815,926,355,31,951,113,2211,623,2102,365,1280,472,1562,2219,1540,1971,1283,2095,3624,2364,2559,2877,4160,2386,2842,3527,4314,3530,2206,3708,3581,3974,2487,2634,3087,5189,4016,2612,4105,5204,4878,2809,2535,2400,3948,4158,1314,1306,515,645,512,1438,4842,2310,2729,54,1721,61,977,2382,3669,3209,1126,1311,2329,883,1494,1963,1048,533,1876,370,1410,651,2310,2531,2615,2949,1042,1594,1064,3020,2600,4068,1629,2279,796,2485,2430,1221,2556,2106,2674,3686,3760,1390,1945,1401,2040,3014,1742
1916,2374,2971,1453,1168,3491,4555,53,279,176,35,168,86,335,339,512,733,300,318,1148,2006,574,647,350,556,409,1796,1098,286,411,719,447,1565,2606,1330,325,77,156,221,816,928,354,31,948,112,2213,618,2108,365,1293,468,1574,2206,1549,1954,1273,2096,3618,2374,2549,2871,4152,2383,2838,3525,4307,3528,2200,3690,3580,3979,2486,2632,3094,5182,4020,2610,4133,5207,4849,2806,2537,2392,3935,4147,1323,1311,512,647,511,1436,4833,2318,2707,55,1698,58,968,2384,3632,3217,1118,1331,2327,882,1470,1958,1055,531,1892,377,1413,650,2305,2508,2610,2950,1040,1585,1063,3010,2594,4062,1628,2279,789,2471,2416,1225,2549,2065,2675,3684,3753,1391,1923,1401,2021,3006,1742
1916,2363,2976,1450,1165,3488,4537,52,283,178,37,167,86,336,342,533,737,305,321,1154,2013,575,651,359,562,413,1788,1104,285,409,717,444,1569,2600,1333,325,76,157,219,804,928,341,30,940,111,2208,613,2097,365,1326,471,1594,2185,1539,1950,1285,2093,3609,2386,2539,2866,4146,2387,2821,3517,4293,3527,2193,3677,3572,3981,2482,2634,3101,5177,4027,2602,4147,5198,4824,2804,2529,2394,3928,4137,1321,1313,511,647,506,1430,4813,2330,2687,56,1684,56,961,2366,3594,3206,1116,1320,2321,888,1460,1951,1050,538,1905,381,1405,644,2291,2489,2617,2945,1039,1582,1057,3009,2590,4056,1622,2269,781,2456,2398,1228,2540,2027,2672,3676,3734,1385,1899,1396,2021,2988,1738
1905,2361,2977,1447,1161,3483,4510,51,286,178,41,166,86,343,349,551,741,314,321,1167,2015,576,655,372,561,419,1773,1105,287,404,720,438,1563,2602,1341,324,77,161,218,802,929,322,31,938,111,2210,607,2089,363,1337,474,1595,2188,1529,1941,1289,2093,3597,2383,2543,2868,4132,2390,2805,3512,4280,3526,2188,3674,3565,3976,2471,2630,3098,5166,4021,2596,4154,5206,4802,2793,2524,2395,3941,4131,1321,1315,508,647,503,1432,4802,2349,2658,56,1648,53,957,2348,3584,3222,1113,1318,2323,880,1468,1969,1051,541,1920,386,1406,634,2283,2460,2616,2942,1037,1578,1049,2999,2579,4058,1615,2256,774,2437,2388,1219,2525,1989,2651,3672,3717,1394,1860,1386,2015,2968,1726
1903,2360,2971,1437,1154,3487,4484,50,287,180,42,162,87,351,362,552,748,329,325,1178,2015,580,654,387,554,424,1778,1104,282,403,724,434,1563,2603,1339,324,75,164,223,794,931,327,31,936,112,2208,606,2082,355,1355,472,1612,2172,1528,1940,1290,2087,3595,2385,2541,2862,4127,2397,2784,3508,4273,3533,2175,3659,3546,3981,2467,2622,3096,5164,4008,2585,4171,5219,4790,2793,2519,2404,3944,4121,1310,1320,503,648,496,1428,4803,2357,2627,56,1636,53,949,2323,3564,3207,1119,1319,2315,873,1461,1952,1043,550,1949,389,1412,634,2284,2445,2619,2936,1033,1571,1045,2972,2580,4067,1605,2245,758,2420,2375,1220,2510,1949,2648,3666,3709,1383,1804,1384,2015,2942,1717
1901,2357,2974,1437,1149,3484,4464,50,284,181,43,161,85,355,378,547,751,352,331,1187,2004,580,654,402,553,425,1778,1103,283,391,723,437,1566,2598,1334,323,73,173,224,792,926,331,31,940,112,2210,600,2081,346,1338,472,1635,2171,1525,1936,1290,2085,3582,2384,2538,2862,4131,2399,2777,3489,4258,3530,2162,3652,3534,3980,2461,2611,3095,5160,4007,2572,4194,5236,4780,2792,2510,2413,3946,4118,1318,1323,501,648,490,1431,4802,2363,2600,56,1624,52,956,2303,3540,3178,1115,1324,2293,859,1465,1941,1037,556,1957,392,1412,632,2270,2435,2615,2925,1031,1572,1040,2966,2586,4077,1599,2244,751,2404,2358,1212,2496,1932,2640,3663,3699,1365,1773,1365,2006,2924,1717
1889,2352,2978,1440,1144,3484,4451,51,277,183,44,163,86,362,387,552,758,386,333,1185,2026,580,657,424,552,435,1783,1103,282,387,727,436,1563,2597,1330,318,72,175,223,793,927,327,32,936,112,2203,592,2077,339,1342,457,1646,2162,1508,1934,1284,2080,3575,2377,2540,2869,4129,2408,2752,3469,4244,3542,2155,3645,3532,3967,2458,2611,3093,5151,4001,2569,4207,5253,4764,2784,2491,2410,3941,4110,1322,1325,496,648,488,1428,4795,2374,2565,56,1615,53,956,2303,3521,3182,1112,1327,2265,858,1483,1927,1015,562,1956,385,1408,624,2259,2424,2611,2917,1032,1568,1038,2964,2586,4080,1594,2251,745,2394,2347,1201,2473,1905,2645,3656,3697,1369,1764,1355,2002,2906,1720
1887,2344,2971,1435,1141,3479,4435,51,274,191,43,166,86,369,400,551,760,410,341,1184,2025,584,658,428,543,441,1776,1101,281,382,731,436,1562,2592,1323,316,73,179,225,793,938,346,33,933,112,2209,583,2075,333,1345,456,1673,2150,1509,1929,1283,2071,3563,2375,2542,2866,4137,2401,2735,3463,4224,3553,2157,3637,3527,3954,2456,2611,3087,5137,4003,2572,4225,5258,4759,2768,2489,2418,3935,4103,1327,1331,492,646,480,1425,4791,2382,2528,56,1597,53,958,2289,3516,3177,1107,1334,2226,844,1514,1923,1006,569,1962,382,1394,623,2243,2425,2615,2911,1029,1557,1031,2947,2588,4078,1596,2255,736,2387,2335,1197,2462,1886,2628,3653,3694,1355,1768,1341,2002,2888,1715
1887,2345,2968,1432,1135,3472,4429,53,272,196,44,166,86,378,414,547,761,419,359,1182,2024,582,655,428,532,456,1763,1108,275,379,735,438,1566,2590,1320,313,72,182,226,791,940,380,34,929,111,2200,581,2069,331,1373,453,1677,2143,1511,1936,1296,2062,3555,2377,2550,2860,4132,2403,2719,3459,4211,3558,2147,3634,3526,3945,2454,2613,3089,5127,3991,2568,4231,5266,4753,2756,2481,2427,3935,4099,1331,1336,488,650,473,1421,4779,2388,2517,56,1577,52,958,2276,3496,3163,1106,1343,2217,830,1516,1922,1005,582,1957,377,1390,623,2245,2427,2622,2906,1026,1554,1020,2942,2589,4069,1598,2254,733,2377,2327,1194,2443,1877,2626,3646,3680,1355,1762,1336,1994,2873,1709
1883,2347,2967,1448,1133,3446,4425,52,268,198,45,165,86,381,426,544,765,422,371,1129,2007,571,653,439,532,466,1754,1110,275,373,742,437,1562,2585,1317,312,71,192,230,789,944,400,35,921,111,2206,583,2061,330,1390,455,1675,2133,1510,1942,1310,2053,3540,2370,2559,2851,4126,2410,2702,3453,4196,3562,2143,3631,3512,3934,2450,2626,3087,5116,3988,2560,4226,5253,4755,2744,2474,2447,3941,4090,1325,1334,486,650,467,1418,4781,2400,2502,56,1573,52,959,2249,3458,3142,1107,1344,2214,827,1525,1920,1003,585,1946,367,1387,615,2235,2422,2619,2899,1028,1550,1017,2927,2591,4061,1596,2256,729,2373,2312,1185,2430,1870,2596,3630,3672,1354,1764,1329,1995,2854,1701
1880,2346,2967,1452,1119,3426,4408,51,264,200,46,167,85,383,432,545,763,431,379,1128,1987,565,652,448,524,473,1738,1109,281,375,751,417,1571,2586,1311,314,68,196,228,784,951,405,34,917,108,2212,584,2060,326,1401,448,1683,2117,1505,1940,1322,2049,3528,2371,2548,2849,4121,2408,2687,3453,4176,3559,2127,3620,3495,3938,2443,2635,3081,5107,3998,2552,4216,5250,4753,2741,2474,2468,3948,4079,1333,1335,485,651,462,1409,4783,2419,2497,55,1571,52,962,2231,3441,3143,1103,1341,2211,829,1526,1913,1006,592,1927,364,1378,606,2220,2418,2619,2891,1028,1547,1008,2918,2585,4047,1594,2251,725,2366,2315,1183,2423,1867,2605,3608,3668,1352,1762,1315,1997,2859,1696
1872,2349,2962,1451,1115,3425,4392,51,262,202,47,163,84,391,445,556,761,446,389,1128,1979,568,649,448,523,485,1710,1110,282,369,755,409,1578,2582,1309,311,69,210,229,779,951,407,35,906,106,2213,583,2046,328,1429,444,1675,2096,1506,1932,1333,2039,3523,2371,2537,2848,4109,2404,2678,3453,4166,3558,2112,3620,3479,3941,2433,2624,3079,5101,4007,2543,4219,5253,4754,2739,2458,2478,3962,4071,1340,1337,481,651,454,1407,4781,2427,2490,55,1564,51,962,2218,3405,3138,1098,1348,2208,825,1529,1907,1002,600,1905,366,1388,606,2209,2422,2631,2886,1025,1539,991,2897,2586,4044,1588,2254,729,2353,2308,1182,2399,1865,2603,3591,3666,1360,1750,1316,1992,2861,1694
1867,2350,2966,1457,1112,3426,4375,52,260,211,47,166,83,399,450,562,765,465,399,1131,1993,569,662,453,513,492,1713,1111,284,371,755,409,1569,2576,1302,314,67,228,229,777,954,394,36,906,106,2208,582,2035,327,1445,446,1689,2079,1498,1912,1338,2029,3512,2370,2537,2846,4113,2406,2672,3455,4147,3554,2105,3614,3471,3942,2432,2621,3079,5093,4026,2535,4216,5255,4746,2743,2452,2480,3971,4057,1344,1337,478,651,450,1408,4767,2434,2480,55,1558,50,963,2203,3385,3139,1092,1365,2193,825,1525,1894,997,600,1864,368,1389,605,2199,2418,2638,2885,1021,1533,986,2885,2584,4045,1585,2254,724,2333,2291,1181,2392,1859,2601,3580,3661,1367,1742,1301,1992,2863,1691
1866,2348,2969,1455,1110,3421,4351,52,256,214,47,165,84,409,457,557,766,479,400,1141,1993,571,674,460,508,496,1706,1113,282,372,766,404,1564,2572,1296,314,66,264,228,814,952,381,37,904,106,2215,580,2030,326,1466,440,1697,2065,1501,1903,1348,2024,3500,2369,2531,2848,4111,2405,2667,3450,4142,3569,2096,3609,3457,3941,2427,2619,3080,5086,4029,2533,4215,5253,4734,2743,2453,2489,3976,4043,1353,1332,476,651,437,1410,4767,2450,2466,55,1548,48,967,2187,3356,3112,1083,1367,2188,825,1547,1893,995,605,1846,367,1386,602,2180,2414,2642,2867,1017,1529,981,2877,2586,4047,1581,2252,720,2313,2277,1189,2386,1852,2598,3572,3652,1375,1732,1289,1987,2829,1687
1863,2340,2970,1460,1112,3410,4330,52,249,219,46,159,84,409,467,558,768,495,400,1158,2003,562,668,469,504,515,1739,1116,286,372,768,398,1561,2571,1290,315,65,265,228,822,951,335,39,894,106,2215,584,2011,328,1493,437,1719,2057,1490,1900,1356,2022,3494,2366,2539,2846,4101,2401,2658,3449,4130,3576,2090,3592,3453,3944,2424,2612,3077,5072,4053,2527,4215,5243,4721,2735,2448,2507,3997,4029,1356,1333,473,651,432,1405,4759,2452,2460,55,1533,48,979,2170,3329,3086,1069,1374,2184,815,1568,1889,985,607,1836,374,1381,602,2174,2409,2650,2857,1020,1527,964,2864,2581,4035,1587,2251,724,2306,2266,1194,2370,1847,2596,3567,3652,1357,1718,1267,1986,2817,1695
1857,2332,2974,1466,1108,3407,4299,52,241,220,47,154,84,421,492,564,770,506,395,1168,2008,570,677,476,497,535,1717,1113,283,374,774,396,1557,2576,1288,318,65,268,227,814,959,327,39,888,105,2206,584,1996,324,1514,437,1726,2053,1497,1897,1363,2022,3490,2354,2545,2847,4105,2395,2649,3447,4110,3587,2083,3585,3442,3950,2423,2617,3074,5065,4075,2519,4212,5234,4714,2732,2444,2512,4008,4018,1350,1327,470,651,428,1405,4751,2453,2442,54,1521,48,987,2153,3323,3059,1059,1373,2178,801,1568,1886,973,618,1822,370,1366,618,2167,2412,2651,2843,1025,1521,955,2848,2579,4025,1579,2253,731,2298,2258,1191,2360,1847,2596,3552,3651,1345,1708,1258,1985,2795,1710
1851,2326,2979,1467,1110,3413,4295,52,244,220,48,151,82,429,499,570,773,524,392,1181,2008,577,681,481,495,556,1696,1120,278,373,784,397,1557,2571,1301,322,65,274,229,820,967,336,38,884,105,2199,580,1981,330,1525,431,1724,2043,1495,1883,1376,2016,3487,2344,2543,2847,4107,2385,2644,3439,4093,3596,2072,3576,3432,3950,2409,2619,3078,5061,4085,2514,4211,5241,4704,2729,2441,2520,4023,4009,1344,1327,468,652,427,1403,4751,2453,2431,54,1513,49,990,2140,3304,3043,1049,1380,2169,805,1569,1887,972,614,1822,382,1350,641,2155,2404,2653,2833,1030,1514,946,2824,2573,4027,1575,2250,730,2285,2256,1189,2350,1840,2596,3530,3644,1335,1714,1244,1995,2797,1710
1849,2323,2984,1464,1111,3411,4281,51,244,227,50,154,81,429,500,581,775,552,393,1177,2014,576,679,484,489,567,1692,1116,279,369,793,394,1560,2574,1311,322,64,276,226,819,970,327,39,876,104,2188,580,1961,330,1536,423,1738,2020,1493,1863,1385,2013,3494,2334,2538,2840,4102,2383,2629,3433,4080,3607,2064,3574,3416,3958,2399,2624,3084,5059,4108,2511,4200,5236,4696,2722,2444,2526,4030,4005,1341,1329,464,648,421,1396,4737,2464,2423,53,1511,48,999,2140,3278,3018,1042,1390,2164,802,1561,1881,986,620,1829,386,1341,651,2147,2399,2668,2828,1043,1513,920,2800,2563,4030,1575,2245,731,2267,2245,1190,2327,1835,2604,3532,3635,1328,1714,1238,1991,2796,1708
1853,2320,2987,1462,1109,3412,4255,51,244,235,48,155,81,441,510,580,780,559,397,1177,2023,577,681,486,486,565,1684,1120,275,366,796,395,1552,2574,1312,322,64,282,226,823,970,343,39,866,97,2181,585,1932,329,1545,418,1751,2011,1494,1844,1383,2010,3490,2327,2523,2839,4102,2380,2626,3424,4063,3631,2049,3562,3402,3957,2398,2619,3081,5057,4137,2505,4187,5243,4676,2713,2434,2551,4035,3992,1338,1332,461,646,415,1393,4741,2482,2414,52,1510,48,1005,2109,3263,3003,1039,1386,2172,799,1581,1881,991,617,1838,388,1341,666,2137,2400,2673,2815,1041,1507,893,2789,2578,4023,1571,2241,726,2247,2234,1191,2305,1823,2603,3517,3636,1317,1716,1228,1994,2787,1707
1849,2316,2975,1458,1111,3415,4222,50,239,240,48,150,82,449,514,595,783,569,394,1183,2025,578,681,482,494,567,1674,1133,270,364,806,395,1552,2575,1310,317,64,285,224,832,968,331,40,872,95,2178,580,1908,329,1549,416,1770,1997,1490,1825,1375,2008,3497,2319,2530,2836,4088,2379,2612,3418,4049,3649,2038,3550,3394,3963,2396,2616,3083,5055,4159,2494,4168,5248,4658,2707,2437,2612,4037,3984,1336,1334,459,644,408,1385,4734,2485,2402,52,1517,49,1010,2089,3249,2997,1029,1387,2176,791,1574,1874,995,615,1824,392,1332,671,2131,2400,2678,2803,1044,1507,883,2773,2575,4006,1568,2237,721,2232,2230,1185,2277,1816,2612,3506,3621,1318,1712,1227,1993,2781,1703
1842,2311,2979,1458,1113,3415,4203,50,240,243,48,143,84,449,522,601,783,576,394,1188,2030,578,682,491,489,573,1664,1135,270,362,808,392,1554,2579,1313,315,60,290,222,831,972,335,42,861,95,2174,574,1889,327,1553,412,1779,1980,1488,1816,1369,2014,3480,2315,2536,2837,4096,2373,2596,3414,4027,3676,2027,3538,3386,3969,2393,2616,3086,5047,4165,2483,4152,5251,4653,2715,2435,2638,4038,3972,1331,1335,455,643,398,1380,4731,2495,2394,50,1514,49,1011,2081,3237,2981,1019,1405,2180,783,1562,1865,995,611,1832,401,1329,678,2125,2395,2685,2793,1042,1498,877,2766,2574,4000,1564,2242,721,2223,2212,1185,2260,1806,2609,3495,3619,1316,1709,1225,2001,2809,1701
1832,2307,2980,1456,1117,3406,4171,50,239,244,47,142,87,451,529,609,784,587,396,1201,2035,579,684,498,490,586,1648,1128,261,356,814,386,1548,2570,1321,315,60,294,222,834,969,327,44,852,93,2178,574,1869,325,1558,411,1810,1970,1484,1803,1380,2018,3471,2309,2536,2840,4103,2367,2583,3416,4010,3707,2005,3521,3365,3971,2394,2624,3077,5044,4174,2479,4147,5242,4647,2729,2427,2673,4038,3964,1321,1330,456,643,390,1380,4724,2499,2386,50,1501,50,1016,2075,3234,2967,1012,1416,2178,788,1553,1841,980,612,1842,403,1328,680,2120,2399,2690,2779,1040,1503,876,2743,2574,3990,1564,2252,716,2216,2206,1183,2246,1777,2608,3493,3606,1317,1707,1226,2006,2817,1694
1823,2302,2984,1457,1114,3398,4161,50,240,246,47,139,87,448,544,613,787,596,398,1186,2017,575,686,501,482,613,1636,1126,253,352,818,385,1548,2569,1322,315,59,296,224,828,970,320,44,843,90,2169,566,1847,325,1556,417,1812,1963,1476,1800,1380,2024,3466,2305,2541,2843,4103,2365,2551,3409,3998,3719,1985,3510,3365,3970,2402,2633,3073,5036,4186,2481,4133,5235,4635,2729,2429,2676,4038,3957,1316,1334,453,641,387,1379,4712,2499,2375,50,1485,50,1019,2077,3225,2972,1010,1424,2171,802,1534,1819,973,618,1850,407,1318,689,2103,2412,2707,2765,1041,1505,876,2715,2571,3975,1565,2252,713,2208,2198,1183,2234,1750,2605,3485,3591,1304,1704,1225,2013,2823,1690
1811,2301,2981,1451,1113,3395,4151,49,238,246,47,141,83,450,555,614,787,600,401,1142,1991,571,686,502,482,627,1631,1133,254,350,809,394,1543,2570,1325,315,59,294,217,826,968,332,43,832,91,2173,567,1825,320,1574,418,1841,1949,1475,1792,1364,2022,3471,2310,2531,2836,4084,2363,2541,3415,3997,3725,1982,3510,3361,3967,2402,2615,3055,5032,4206,2481,4132,5241,4547,2717,2422,2693,4035,3950,1312,1331,452,639,386,1377,4705,2504,2352,50,1476,50,1021,2080,3203,2974,1005,1388,2180,800,1511,1815,978,617,1823,412,1327,685,2087,2406,2707,2753,1043,1508,874,2702,2558,3948,1562,2261,708,2189,2201,1180,2233,1699,2584,3485,3592,1297,1697,1222,1981,2832,1680
1800,2303,2982,1452,1111,3387,4156,48,238,248,48,139,83,453,566,621,791,604,405,1147,1992,567,689,504,481,651,1622,1128,254,350,806,390,1538,2568,1329,313,59,295,216,820,964,358,43,830,92,2166,564,1801,315,1575,417,1850,1937,1469,1771,1348,2015,3467,2310,2524,2831,4072,2361,2534,3413,3989,3726,1984,3501,3359,3962,2399,2608,3025,5026,4216,2480,4127,5244,4522,2716,2410,2710,4035,3944,1297,1325,447,635,379,1375,4715,2510,2346,49,1465,51,1014,2079,3182,2980,976,1355,2184,794,1489,1811,996,620,1784,422,1320,685,2070,2403,2702,2740,1042,1503,868,2686,2545,3909,1556,2274,701,2177,2212,1182,2243,1664,2554,3465,3594,1298,1685,1225,1953,2832,1668
1796,2302,2980,1451,1114,3387,4145,47,230,253,47,139,85,453,573,624,792,609,413,1147,1979,576,685,513,483,663,1622,1137,250,352,798,387,1543,2566,1326,311,59,296,214,819,954,396,41,825,90,2156,565,1778,311,1590,419,1854,1920,1463,1770,1334,2010,3462,2307,2507,2836,4058,2361,2526,3415,3981,3725,1983,3511,3357,3957,2394,2607,3013,5020,4226,2470,4131,5252,4496,2718,2403,2732,4024,3942,1282,1323,443,630,375,1374,4716,2506,2330,50,1460,51,1011,2080,3162,2982,975,1328,2187,784,1482,1793,1010,618,1725,426,1318,682,2062,2383,2703,2719,1042,1496,866,2673,2522,3893,1547,2298,687,2166,2206,1183,2249,1608,2528,3453,3588,1277,1675,1227,1937,2849,1653
1793,2302,2984,1447,1109,3384,4141,46,232,263,46,138,85,457,585,635,794,615,412,1148,1964,573,685,515,482,692,1618,1141,244,354,800,389,1540,2566,1331,310,61,298,214,771,943,400,38,818,90,2166,561,1772,308,1603,415,1869,1915,1462,1762,1330,2005,3454,2309,2501,2840,4054,2356,2521,3417,3973,3723,1987,3520,3354,3951,2393,2601,2999,5022,4229,2462,4129,5246,4470,2715,2403,2736,4019,3947,1274,1323,443,630,373,1368,4701,2505,2299,50,1453,49,1014,2083,3142,2966,989,1310,2200,777,1496,1788,1008,625,1688,423,1317,687,2054,2366,2703,2707,1043,1499,862,2659,2511,3878,1533,2304,676,2154,2201,1181,2258,1581,2522,3445,3579,1260,1653,1234,1918,2854,1655
1795,2301,2985,1450,1109,3386,4108,44,230,273,44,138,84,461,584,643,796,619,418,1149,1942,573,683,526,480,716,1625,1136,236,353,792,388,1541,2562,1329,311,63,306,210,788,934,441,36,814,88,2163,555,1762,304,1634,418,1869,1900,1455,1760,1330,1999,3460,2308,2489,2851,4058,2346,2510,3421,3972,3726,1982,3524,3350,3947,2391,2592,2992,5019,4224,2458,4137,5240,4454,2712,2394,2746,4013,3944,1272,1318,439,632,368,1360,4690,2514,2274,50,1448,49,1008,2089,3135,2972,980,1317,2203,768,1500,1794,1003,636,1696,429,1305,678,2044,2361,2701,2698,1037,1494,855,2652,2513,3869,1516,2322,677,2145,2196,1179,2260,1562,2517,3432,3560,1237,1629,1243,1896,2861,1644
1797,2294,2983,1443,1103,3384,4098,44,227,284,46,136,85,457,592,643,795,621,408,1150,1933,574,682,539,475,734,1631,1138,232,353,784,386,1535,2560,1327,308,62,306,209,789,927,473,35,803,88,2145,546,1754,302,1650,419,1876,1897,1449,1757,1324,1995,3457,2309,2488,2849,4055,2344,2509,3423,3973,3724,1983,3534,3349,3945,2382,2598,2978,5015,4218,2455,4151,5235,4431,2698,2381,2753,4015,3938,1263,1316,436,633,372,1353,4686,2509,2254,50,1446,50,1010,2079,3102,2963,967,1321,2198,761,1497,1775,1007,642,1698,442,1300,676,2036,2352,2693,2688,1035,1490,853,2647,2505,3862,1512,2340,673,2134,2184,1173,2259,1548,2507,3429,3538,1231,1605,1252,1887,2864,1638
1796,2291,2988,1442,1106,3384,4082,44,227,287,46,139,83,462,593,644,798,627,405,1152,1930,568,687,549,479,746,1630,1145,232,353,776,385,1530,2560,1324,306,62,307,208,784,925,507,35,794,89,2153,537,1745,306,1655,415,1905,1905,1453,1746,1331,1995,3456,2313,2485,2848,4051,2327,2508,3422,3973,3732,1975,3540,3348,3944,2376,2591,2962,5014,4212,2443,4176,5230,4397,2687,2376,2760,4017,3935,1257,1304,433,631,367,1344,4678,2520,2237,49,1443,47,1009,2072,3085,2954,951,1321,2207,748,1499,1748,1047,656,1714,448,1303,668,2023,2343,2718,2687,1034,1487,853,2620,2504,3852,1495,2355,668,2126,2177,1176,2259,1541,2507,3401,3526,1226,1592,1259,1878,2856,1625
1796,2289,2990,1442,1103,3384,4071,45,227,292,45,141,83,466,608,645,800,633,404,1157,1917,566,697,559,479,792,1635,1143,227,355,763,387,1526,2553,1327,304,64,301,209,781,920,523,36,784,87,2158,532,1736,302,1657,413,1920,1897,1460,1733,1329,1994,3459,2314,2483,2846,4057,2323,2512,3422,3966,3737,1974,3558,3347,3943,2386,2591,2955,5011,4211,2442,4173,5228,4380,2682,2376,2764,4022,3931,1252,1301,432,630,364,1340,4678,2528,2215,48,1443,48,1008,2064,3055,2952,938,1340,2213,738,1487,1728,1057,667,1735,452,1315,657,2015,2335,2723,2687,1036,1484,854,2607,2493,3833,1468,2370,663,2115,2163,1175,2269,1527,2512,3341,3514,1205,1569,1260,1869,2862,1621
1796,2291,2992,1438,1099,3385,4065,44,224,302,45,144,83,473,617,644,800,652,415,1150,1900,554,693,597,479,836,1625,1148,223,351,756,388,1525,2544,1315,300,63,301,207,779,910,529,33,770,87,2158,525,1732,302,1675,418,1919,1880,1468,1723,1331,1995,3452,2317,2482,2847,4063,2317,2517,3418,3959,3737,1965,3566,3351,3942,2379,2588,2943,4999,4233,2437,4178,5223,4327,2685,2367,2764,4021,3925,1256,1300,427,630,363,1337,4679,2542,2185,48,1424,48,1007,2060,3036,2927,933,1340,2216,727,1484,1714,1045,680,1749,456,1324,649,2005,2327,2718,2685,1034,1490,850,2597,2480,3826,1448,2383,655,2099,2152,1167,2262,1511,2514,3290,3501,1194,1550,1269,1861,2857,1620
1791,2286,2995,1442,1096,3374,4057,44,225,309,45,144,83,476,623,645,806,660,413,1143,1904,545,704,623,466,851,1629,1153,218,351,742,387,1514,2543,1312,295,63,295,207,773,901,536,33,757,87,2162,520,1722,298,1682,417,1934,1860,1463,1723,1341,1996,3447,2318,2479,2847,4062,2305,2518,3419,3953,3740,1968,3570,3346,3930,2378,2587,2933,4994,4246,2435,4178,5224,4311,2684,2357,2765,4028,3916,1259,1301,422,628,357,1329,4674,2551,2178,47,1408,48,1009,2050,3017,2910,923,1365,2217,716,1477,1714,1047,683,1761,460,1333,637,2000,2315,2717,2682,1038,1488,843,2594,2468,3814,1438,2382,647,2089,2143,1164,2256,1499,2522,3261,3491,1188,1546,1272,1858,2842,1617
1794,2289,2988,1443,1097,3374,4043,44,217,311,45,145,85,484,632,650,809,666,409,1141,1910,528,707,639,471,861,1634,1165,213,352,729,382,1502,2535,1311,299,63,290,211,768,884,550,32,753,85,2169,518,1717,299,1694,420,1934,1863,1473,1718,1348,1995,3445,2318,2471,2852,4068,2301,2511,3419,3948,3740,1960,3579,3340,3923,2379,2585,2928,4991,4272,2432,4187,5217,4291,2685,2359,2774,4025,3910,1255,1303,414,627,356,1318,4661,2559,2167,47,1401,46,1007,2051,3009,2897,921,1376,2219,708,1482,1707,1034,694,1753,459,1327,635,1993,2308,2713,2682,1041,1485,836,2595,2459,3800,1418,2391,627,2081,2128,1167,2252,1498,2518,3248,3472,1181,1538,1275,1847,2829,1610
