0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4707,2911,2679,1679,2969,1356,2264,2918,1707,1232,2585,2084,2067,2059,1944,1643,2210,2620,2177,2434,4076,930,1789,787,3531,3682,463,998,2796,1915,2142,1200,2246,1995,2815,551,1500,1781,1306,1362,1184,1130,2571,1043,1499,1860,2060,1670,1401,986,973,960,2306,872,481,912,1730,2527,2815,904,1754,2344,2519,2292,2788,1746,2049,839,2300,1604,1098,3148,858,1922,1318,1780,1630,2363,1581,2136,1030,2134,2136,2503,1626,1553,1175,1980,2112,1948,788,1841,2661,2070,1931,1999,1927,1844,2937,3157,1057,2072,1303,2396,2038,925,1981,629,1600,1197,1230,1390,2494,2203,2806,1884,2058,3569,3242,1432,1904,2906,1547,2445,2388,1970,2706,1684,1442,3469,2149,2802,1912,2173,2056,1483,1948,2523,2083,1990
4686,2915,2686,1655,2968,1349,2267,2915,1706,1223,2591,2080,2058,2040,1929,1628,2207,2637,2160,2416,4076,935,1790,791,3509,3660,465,1000,2806,1922,2134,1195,2236,1993,2815,548,1500,1765,1299,1350,1184,1130,2555,1038,1497,1848,2047,1658,1385,980,974,945,2300,860,478,909,1717,2509,2812,891,1751,2338,2492,2298,2778,1751,2039,832,2287,1583,1096,3129,849,1924,1323,1743,1633,2354,1540,2130,1049,2131,2130,2509,1626,1552,1175,1981,2108,1957,790,1842,2656,2063,1927,2000,1917,1842,2915,3149,1072,2078,1298,2377,2047,926,1983,649,1611,1197,1230,1389,2480,2200,2796,1874,2047,3563,3244,1433,1903,2912,1527,2441,2401,1962,2706,1690,1439,3457,2143,2800,1915,2187,2072,1481,1939,2511,2068,1975
4680,2922,2693,1644,2961,1339,2264,2909,1712,1224,2600,2076,2051,2015,1923,1619,2188,2632,2137,2409,4061,937,1797,795,3491,3624,463,998,2802,1906,2127,1187,2225,1988,2806,539,1506,1758,1305,1339,1187,1127,2541,1031,1491,1840,2034,1640,1379,979,986,932,2292,885,478,910,1706,2501,2800,876,1769,2339,2477,2312,2781,1751,2029,829,2280,1571,1092,3116,841,1928,1328,1714,1612,2349,1494,2129,1054,2128,2118,2514,1618,1567,1184,1972,2093,1954,789,1845,2636,2062,1928,1998,1907,1832,2888,3153,1078,2093,1301,2375,2056,933,1979,667,1597,1201,1221,1385,2463,2180,2786,1855,2041,3559,3254,1420,1897,2913,1509,2427,2410,1953,2686,1692,1431,3447,2150,2802,1907,2190,2075,1474,1925,2503,2078,1968
4674,2925,2694,1638,2955,1333,2258,2911,1713,1213,2600,2073,2049,2001,1911,1618,2191,2621,2123,2404,4058,928,1805,798,3476,3598,465,995,2796,1892,2115,1184,2210,1986,2799,532,1515,1758,1297,1333,1186,1131,2515,1030,1465,1835,2028,1634,1369,977,997,927,2282,886,481,899,1698,2487,2793,871,1767,2339,2469,2330,2765,1747,2046,831,2281,1563,1084,3098,821,1927,1327,1700,1602,2346,1476,2122,1054,2127,2104,2520,1623,1573,1179,1965,2092,1944,798,1844,2624,2053,1920,2003,1900,1822,2878,3145,1076,2086,1302,2358,2058,938,1968,678,1597,1203,1218,1392,2445,2169,2776,1838,2032,3561,3253,1421,1884,2918,1499,2414,2405,1947,2670,1683,1427,3430,2164,2782,1890,2202,2077,1470,1920,2508,2086,1964
4662,2931,2697,1639,2949,1326,2250,2911,1708,1211,2610,2063,2036,1991,1913,1607,2179,2621,2111,2406,4051,919,1814,800,3457,3570,466,997,2800,1886,2103,1185,2197,1988,2783,532,1529,1757,1290,1331,1177,1139,2508,1029,1450,1833,2011,1630,1364,974,1003,921,2274,886,486,902,1686,2478,2782,851,1762,2345,2440,2329,2756,1754,2069,835,2273,1551,1069,3089,809,1924,1314,1666,1581,2350,1445,2119,1058,2142,2091,2533,1625,1571,1168,1962,2078,1937,803,1840,2610,2043,1921,1998,1895,1813,2873,3144,1078,2074,1299,2340,2046,942,1955,697,1595,1204,1221,1393,2438,2161,2778,1834,2020,3555,3244,1427,1879,2916,1493,2405,2400,1944,2672,1688,1422,3423,2156,2781,1887,2216,2082,1469,1913,2504,2084,1956
4649,2938,2711,1647,2942,1323,2242,2910,1710,1214,2620,2053,2032,1984,1911,1604,2155,2623,2102,2403,4047,924,1824,807,3440,3548,468,988,2797,1879,2103,1183,2186,1988,2768,531,1527,1753,1287,1329,1176,1145,2487,1024,1446,1835,2009,1632,1361,965,1020,901,2285,889,497,899,1669,2472,2779,840,1767,2328,2433,2331,2745,1752,2067,839,2268,1539,1057,3067,800,1920,1304,1647,1562,2334,1422,2124,1061,2173,2092,2539,1623,1568,1144,1950,2063,1936,797,1837,2609,2032,1921,2012,1890,1816,2858,3133,1070,2064,1298,2323,2053,943,1941,704,1592,1196,1212,1385,2438,2146,2776,1827,2013,3542,3237,1431,1869,2924,1487,2396,2408,1941,2659,1678,1421,3415,2147,2767,1885,2220,2086,1467,1914,2491,2084,1949
4650,2940,2716,1649,2935,1323,2240,2896,1708,1219,2627,2041,2028,1990,1907,1592,2156,2616,2080,2400,4048,918,1842,806,3444,3540,463,974,2797,1872,2100,1183,2174,1980,2768,533,1528,1748,1278,1335,1173,1148,2496,1027,1440,1846,2001,1632,1362,966,1031,899,2279,890,498,901,1655,2466,2783,826,1760,2323,2421,2323,2741,1754,2101,847,2258,1524,1048,3014,801,1917,1286,1631,1557,2316,1408,2122,1061,2195,2076,2546,1621,1578,1146,1941,2063,1928,794,1832,2603,2029,1907,2014,1874,1814,2848,3128,1079,2055,1282,2315,2055,947,1910,708,1597,1191,1202,1393,2436,2135,2769,1822,2011,3547,3232,1426,1863,2928,1494,2386,2391,1939,2650,1670,1423,3410,2141,2752,1888,2216,2081,1482,1900,2482,2090,1946
4640,2928,2717,1649,2924,1324,2227,2897,1693,1218,2625,2026,2020,1977,1916,1579,2146,2615,2066,2387,4048,914,1857,813,3447,3533,460,971,2794,1866,2092,1183,2182,1991,2769,534,1533,1746,1278,1336,1168,1157,2481,1030,1450,1847,2010,1636,1367,964,1042,902,2275,899,505,886,1652,2470,2786,811,1755,2321,2415,2325,2732,1756,2139,841,2240,1513,1037,2980,796,1910,1270,1615,1537,2305,1398,2115,1057,2219,2064,2553,1616,1586,1138,1932,2063,1928,794,1823,2597,2035,1897,2004,1861,1821,2834,3128,1079,2042,1266,2301,2044,946,1881,728,1580,1184,1186,1407,2434,2113,2760,1818,2010,3548,3233,1415,1855,2938,1481,2388,2393,1936,2645,1658,1429,3395,2135,2723,1896,2227,2071,1478,1901,2473,2088,1940
4633,2924,2721,1653,2913,1319,2231,2889,1664,1223,2611,2017,2010,1971,1923,1567,2129,2606,2054,2393,4042,903,1885,816,3439,3516,452,962,2793,1862,2091,1176,2179,2004,2764,537,1538,1737,1279,1328,1170,1151,2470,1026,1445,1851,2000,1635,1386,957,1037,900,2264,898,514,883,1645,2472,2774,799,1744,2315,2394,2329,2728,1761,2139,844,2235,1511,1020,2957,785,1908,1262,1586,1520,2293,1391,2119,1051,2252,2055,2561,1605,1583,1118,1932,2055,1919,805,1827,2595,2029,1900,2011,1851,1814,2835,3130,1078,2023,1260,2291,2050,949,1877,731,1573,1183,1179,1412,2421,2105,2766,1812,2005,3541,3233,1408,1852,2937,1484,2387,2397,1928,2648,1645,1427,3383,2146,2716,1894,2224,2073,1484,1900,2482,2078,1943
4628,2920,2725,1658,2904,1332,2234,2894,1655,1226,2606,2010,2018,1966,1931,1570,2133,2611,2035,2380,4025,909,1901,815,3419,3511,458,965,2779,1851,2085,1177,2175,2002,2766,536,1540,1724,1275,1322,1174,1154,2461,1037,1438,1867,1982,1630,1388,956,1037,883,2262,904,518,875,1640,2459,2767,781,1743,2318,2376,2326,2731,1753,2148,842,2225,1515,1004,2923,776,1909,1253,1581,1483,2288,1367,2124,1051,2253,2038,2560,1603,1584,1110,1922,2043,1915,813,1833,2583,2026,1901,2016,1839,1804,2812,3124,1078,2023,1259,2271,2047,951,1862,737,1566,1185,1169,1419,2419,2095,2760,1809,2002,3551,3247,1409,1849,2954,1472,2393,2395,1922,2634,1636,1430,3380,2156,2709,1886,2224,2076,1485,1888,2485,2062,1955
4621,2919,2738,1657,2895,1341,2234,2894,1641,1225,2600,2002,2013,1957,1933,1563,2120,2618,2023,2377,4012,905,1914,811,3397,3502,453,961,2768,1842,2083,1177,2175,2003,2757,535,1544,1726,1275,1317,1173,1150,2455,1035,1433,1868,1979,1623,1390,958,1032,871,2266,905,519,876,1634,2460,2741,776,1743,2306,2369,2329,2733,1755,2148,833,2220,1505,985,2903,768,1898,1250,1562,1465,2285,1343,2117,1054,2242,2026,2552,1603,1575,1106,1920,2031,1912,821,1832,2589,2021,1901,2019,1831,1790,2789,3123,1087,2012,1259,2258,2044,946,1860,740,1578,1161,1164,1424,2403,2086,2756,1806,1994,3548,3253,1407,1846,2954,1460,2399,2397,1919,2624,1627,1429,3382,2153,2701,1876,2207,2079,1487,1872,2484,2048,1944
4619,2916,2739,1661,2896,1345,2233,2893,1637,1219,2605,2000,2003,1946,1933,1555,2114,2629,2013,2366,3999,912,1923,804,3373,3494,452,961,2758,1836,2074,1171,2163,1995,2756,532,1540,1722,1255,1312,1174,1145,2454,1036,1434,1862,1978,1616,1383,961,1050,867,2251,906,524,877,1640,2457,2726,763,1732,2291,2358,2327,2730,1751,2148,825,2208,1504,967,2890,760,1892,1254,1547,1449,2283,1327,2121,1060,2260,2025,2544,1610,1566,1106,1921,2037,1903,828,1836,2580,2020,1900,2030,1842,1774,2763,3116,1084,1998,1248,2252,2036,943,1854,752,1578,1160,1141,1425,2390,2080,2753,1800,1991,3548,3252,1416,1843,2956,1464,2401,2386,1925,2633,1605,1429,3387,2151,2699,1873,2196,2075,1472,1890,2484,2051,1936
4618,2907,2736,1657,2890,1337,2222,2882,1636,1215,2602,1994,1991,1941,1930,1558,2098,2629,2006,2344,3998,919,1929,802,3366,3492,456,951,2749,1814,2068,1170,2154,1991,2755,531,1538,1703,1251,1296,1174,1147,2440,1031,1424,1858,1979,1620,1386,965,1047,854,2245,894,529,877,1634,2442,2724,758,1728,2267,2337,2328,2731,1749,2146,832,2227,1498,958,2879,754,1879,1244,1532,1437,2271,1322,2117,1064,2265,2019,2539,1615,1566,1102,1909,2035,1902,833,1833,2578,2024,1892,2038,1839,1764,2747,3103,1075,1988,1245,2240,2036,935,1848,771,1581,1161,1138,1433,2376,2071,2760,1791,1982,3548,3247,1417,1849,2972,1474,2409,2375,1921,2633,1589,1428,3397,2149,2694,1865,2185,2068,1472,1900,2481,2041,1929
4610,2905,2728,1659,2880,1329,2225,2878,1634,1211,2604,1991,2000,1928,1929,1554,2093,2634,1994,2302,3988,931,1925,797,3352,3488,456,953,2737,1811,2065,1171,2154,1975,2760,530,1525,1684,1247,1299,1176,1143,2427,1028,1435,1864,1960,1633,1382,964,1047,840,2239,880,516,877,1631,2437,2709,746,1724,2264,2314,2349,2717,1744,2144,826,2222,1500,937,2866,748,1881,1245,1531,1435,2279,1322,2124,1061,2265,2028,2547,1617,1563,1101,1919,2012,1901,837,1827,2559,2013,1890,2042,1843,1776,2735,3127,1068,1984,1241,2237,2032,934,1845,775,1564,1160,1139,1447,2372,2058,2767,1791,1983,3558,3261,1436,1858,2965,1468,2420,2366,1914,2618,1589,1427,3391,2148,2695,1865,2179,2066,1476,1907,2471,2022,1924
4613,2909,2736,1650,2879,1330,2218,2874,1625,1217,2606,1980,2000,1906,1930,1554,2083,2624,1990,2250,3979,927,1908,788,3339,3481,452,945,2740,1802,2055,1175,2155,1972,2768,532,1515,1662,1250,1289,1173,1138,2409,1016,1435,1862,1936,1637,1383,968,1046,834,2244,869,511,884,1635,2426,2693,739,1717,2261,2303,2351,2700,1748,2143,831,2220,1501,931,2842,740,1890,1236,1515,1424,2280,1311,2121,1059,2283,2036,2538,1620,1566,1097,1923,2005,1894,838,1815,2537,2007,1894,2041,1836,1773,2707,3107,1053,1975,1244,2223,2023,936,1838,772,1568,1162,1144,1439,2360,2044,2765,1782,1996,3552,3268,1442,1875,2977,1469,2425,2361,1916,2611,1581,1435,3391,2147,2693,1867,2184,2058,1467,1898,2459,1989,1930
4605,2918,2743,1653,2875,1323,2220,2860,1632,1207,2600,1982,1996,1895,1937,1550,2082,2626,1985,2229,3962,922,1907,787,3331,3469,451,941,2734,1788,2053,1175,2154,1965,2775,528,1517,1650,1251,1276,1165,1136,2401,1019,1437,1854,1919,1634,1394,959,1039,819,2235,870,511,884,1632,2423,2681,732,1717,2251,2288,2342,2695,1743,2134,834,2215,1498,914,2835,727,1901,1227,1497,1400,2275,1293,2128,1053,2284,2032,2525,1624,1561,1104,1924,1988,1894,841,1797,2528,1998,1879,2046,1839,1773,2685,3100,1035,1966,1231,2209,2016,939,1806,780,1566,1162,1139,1446,2357,2035,2770,1771,1999,3562,3273,1448,1877,2982,1463,2433,2359,1914,2604,1575,1438,3393,2141,2695,1865,2176,2038,1457,1900,2451,1969,1933
4588,2917,2735,1649,2868,1320,2223,2847,1620,1198,2594,1980,1990,1868,1918,1543,2077,2624,1965,2209,3952,928,1913,780,3329,3464,450,935,2728,1774,2052,1184,2156,1964,2774,532,1516,1647,1254,1261,1169,1127,2390,1024,1440,1857,1904,1638,1403,957,1031,814,2239,860,509,882,1627,2422,2661,730,1712,2242,2259,2339,2686,1741,2131,836,2209,1501,903,2820,716,1895,1200,1481,1388,2271,1287,2138,1043,2281,2035,2504,1626,1556,1109,1919,1974,1896,849,1789,2518,1992,1880,2055,1837,1773,2669,3105,1028,1963,1217,2197,2002,936,1798,792,1571,1157,1147,1441,2357,2018,2771,1773,2000,3561,3266,1449,1883,2989,1462,2431,2361,1910,2592,1557,1438,3388,2129,2685,1848,2176,2025,1453,1903,2444,1952,1939
4584,2922,2731,1651,2858,1323,2232,2827,1620,1192,2589,1981,1987,1853,1903,1539,2071,2625,1952,2186,3950,923,1903,778,3320,3456,446,924,2734,1771,2056,1183,2144,1965,2776,532,1517,1644,1242,1254,1173,1124,2371,1027,1447,1852,1900,1634,1420,957,1028,795,2236,843,507,877,1620,2408,2638,737,1699,2216,2244,2332,2679,1740,2130,830,2207,1495,904,2796,705,1882,1178,1470,1374,2274,1275,2142,1046,2304,2029,2495,1626,1546,1109,1912,1967,1894,848,1783,2520,1987,1876,2046,1827,1775,2637,3108,1031,1958,1197,2187,1993,943,1793,802,1572,1168,1155,1436,2360,2011,2758,1768,2001,3553,3265,1452,1896,2983,1458,2425,2361,1907,2581,1546,1436,3395,2117,2679,1844,2179,2020,1441,1896,2439,1935,1947
4590,2926,2740,1640,2842,1326,2225,2822,1611,1191,2590,1982,1988,1834,1903,1540,2074,2628,1942,2166,3952,929,1907,767,3318,3454,436,920,2712,1772,2053,1184,2130,1973,2764,535,1516,1630,1230,1252,1166,1112,2350,1035,1458,1852,1883,1637,1438,962,1033,796,2244,838,503,882,1610,2396,2623,738,1692,2198,2231,2336,2667,1739,2124,828,2208,1481,889,2772,709,1861,1150,1446,1364,2273,1258,2135,1042,2342,2035,2495,1626,1534,1105,1916,1955,1892,843,1783,2519,1974,1881,2039,1822,1783,2628,3109,1042,1953,1188,2172,1996,942,1799,818,1569,1160,1161,1428,2355,1996,2751,1757,2004,3545,3248,1463,1893,2992,1456,2427,2369,1892,2566,1535,1437,3389,2116,2675,1846,2190,2009,1437,1905,2424,1916,1954
4588,2924,2728,1626,2839,1326,2232,2813,1602,1181,2579,1982,1993,1812,1902,1544,2081,2627,1931,2158,3951,927,1907,765,3314,3443,434,921,2711,1770,2053,1181,2119,1973,2765,537,1487,1627,1224,1239,1161,1109,2337,1026,1460,1849,1878,1628,1441,963,1027,778,2236,833,501,873,1603,2388,2619,731,1694,2187,2212,2335,2661,1742,2108,829,2203,1482,881,2755,707,1860,1128,1433,1345,2263,1250,2135,1049,2354,2032,2498,1637,1528,1097,1922,1942,1893,839,1773,2509,1949,1879,2035,1820,1780,2623,3103,1045,1938,1186,2166,1975,937,1789,820,1558,1160,1162,1419,2362,1992,2745,1742,2001,3530,3241,1474,1885,3006,1447,2418,2382,1879,2560,1531,1434,3391,2121,2665,1846,2187,2010,1425,1913,2413,1907,1956
4585,2916,2723,1623,2836,1324,2228,2805,1596,1173,2568,1984,1981,1796,1896,1537,2089,2616,1925,2148,3943,939,1910,749,3315,3445,428,915,2704,1764,2052,1179,2107,1974,2766,534,1485,1620,1218,1230,1153,1099,2318,1019,1447,1844,1875,1619,1443,955,1028,767,2230,823,495,871,1593,2376,2611,729,1692,2175,2193,2333,2647,1747,2089,833,2205,1479,868,2732,709,1841,1107,1416,1342,2267,1240,2124,1052,2362,2037,2494,1636,1518,1089,1924,1930,1888,845,1761,2497,1939,1873,2025,1819,1787,2606,3110,1045,1931,1178,2157,1965,936,1776,818,1563,1168,1162,1413,2363,2000,2735,1734,2004,3531,3236,1479,1875,3005,1448,2421,2383,1880,2554,1532,1439,3377,2114,2647,1853,2181,2012,1403,1905,2401,1908,1957
4585,2903,2718,1617,2828,1328,2221,2798,1602,1157,2559,1975,1974,1784,1897,1526,2101,2609,1913,2127,3923,943,1904,735,3312,3438,417,918,2705,1749,2050,1177,2105,1971,2757,539,1486,1607,1205,1221,1152,1082,2297,1018,1442,1852,1866,1624,1446,961,1047,753,2233,827,492,859,1594,2366,2602,738,1691,2158,2190,2328,2640,1754,2074,830,2204,1468,856,2700,701,1830,1094,1404,1336,2284,1227,2119,1064,2372,2032,2492,1639,1503,1076,1929,1923,1889,860,1754,2487,1927,1871,2012,1826,1782,2588,3112,1038,1926,1154,2150,1956,941,1762,826,1558,1166,1167,1411,2366,1990,2744,1721,2009,3528,3229,1476,1857,2995,1444,2421,2391,1883,2561,1517,1439,3371,2106,2628,1852,2186,2014,1398,1914,2379,1900,1965
4569,2893,2728,1626,2825,1321,2227,2788,1601,1153,2556,1967,1974,1776,1886,1520,2104,2601,1898,2119,3904,950,1914,727,3320,3439,413,926,2705,1744,2048,1168,2096,1971,2755,541,1496,1602,1202,1216,1145,1066,2266,1018,1442,1857,1876,1611,1455,959,1057,743,2235,818,493,852,1590,2353,2599,742,1691,2149,2164,2322,2641,1759,2074,833,2196,1463,854,2683,704,1801,1086,1382,1333,2296,1222,2107,1064,2373,2033,2492,1649,1486,1066,1930,1917,1884,871,1755,2485,1906,1866,2001,1812,1778,2557,3119,1039,1914,1150,2149,1958,937,1744,824,1555,1162,1167,1414,2370,1990,2736,1733,2009,3524,3231,1480,1849,2983,1432,2415,2388,1876,2546,1505,1445,3368,2110,2608,1842,2188,2010,1394,1913,2353,1902,1963
4555,2897,2727,1626,2822,1329,2231,2781,1592,1136,2549,1964,1965,1774,1884,1524,2096,2582,1890,2094,3888,952,1917,708,3321,3437,406,925,2700,1739,2046,1163,2079,1965,2754,542,1502,1592,1200,1211,1141,1068,2251,1017,1455,1865,1876,1597,1454,956,1062,734,2232,818,499,853,1595,2347,2582,739,1686,2147,2148,2320,2635,1753,2074,829,2198,1454,847,2646,701,1784,1080,1382,1336,2302,1204,2107,1059,2374,2033,2490,1653,1469,1060,1927,1918,1872,872,1753,2479,1894,1863,1983,1808,1775,2540,3116,1038,1907,1138,2139,1967,938,1755,814,1561,1169,1174,1416,2365,1972,2716,1728,1998,3525,3234,1480,1841,2977,1424,2389,2385,1886,2547,1497,1449,3366,2125,2581,1840,2184,2006,1382,1909,2342,1901,1958
4551,2881,2728,1611,2818,1318,2225,2769,1575,1132,2544,1963,1963,1762,1872,1532,2095,2577,1864,2078,3877,952,1928,679,3310,3443,403,917,2710,1731,2049,1158,2075,1950,2751,541,1512,1586,1200,1201,1138,1060,2239,1019,1458,1866,1872,1589,1443,959,1050,730,2236,815,500,848,1591,2357,2576,729,1692,2135,2117,2324,2620,1745,2069,826,2196,1459,849,2605,705,1758,1071,1377,1326,2307,1188,2101,1062,2385,2025,2491,1657,1454,1054,1938,1911,1856,869,1738,2472,1889,1853,1970,1794,1776,2518,3127,1057,1899,1136,2131,1973,939,1752,813,1563,1176,1180,1414,2370,1955,2704,1728,1994,3516,3221,1475,1830,2982,1408,2361,2370,1874,2549,1504,1454,3362,2139,2563,1839,2183,2009,1385,1895,2321,1917,1957
4539,2853,2729,1607,2815,1315,2224,2753,1574,1134,2540,1961,1939,1762,1867,1531,2094,2571,1850,2076,3865,953,1947,667,3298,3435,401,911,2708,1717,2043,1155,2075,1940,2764,541,1526,1581,1194,1178,1143,1051,2223,1019,1453,1866,1880,1583,1431,957,1060,729,2256,805,498,844,1596,2346,2579,729,1715,2125,2099,2321,2609,1750,2062,817,2186,1454,856,2588,703,1736,1056,1368,1328,2309,1180,2092,1065,2399,2020,2497,1666,1451,1042,1935,1907,1832,874,1741,2460,1889,1848,1955,1781,1778,2504,3135,1062,1890,1121,2111,1974,936,1757,799,1569,1183,1180,1415,2365,1946,2694,1718,1989,3519,3227,1470,1823,2980,1393,2333,2352,1872,2548,1502,1457,3348,2142,2552,1830,2183,2008,1383,1888,2305,1910,1956
4533,2836,2730,1600,2815,1318,2218,2740,1561,1138,2533,1961,1948,1749,1853,1542,2116,2563,1830,2065,3855,956,1950,657,3296,3440,406,908,2699,1714,2028,1143,2067,1931,2765,543,1522,1569,1190,1162,1144,1037,2208,1022,1455,1857,1874,1574,1422,955,1071,722,2263,807,497,847,1585,2338,2577,731,1718,2114,2083,2313,2593,1753,2048,814,2180,1447,869,2557,700,1725,1053,1358,1326,2315,1175,2103,1070,2408,2023,2491,1664,1449,1031,1937,1904,1821,877,1738,2462,1892,1851,1930,1770,1772,2497,3133,1056,1886,1114,2104,1976,943,1752,785,1575,1186,1187,1407,2364,1948,2684,1718,1978,3506,3213,1468,1813,2968,1385,2311,2337,1866,2544,1500,1457,3319,2138,2544,1828,2185,1998,1379,1879,2289,1919,1944
4531,2820,2726,1590,2818,1310,2219,2725,1560,1138,2527,1962,1943,1745,1842,1537,2117,2551,1814,2063,3852,961,1964,646,3302,3430,409,900,2707,1709,2025,1142,2060,1936,2767,543,1512,1559,1183,1152,1142,1021,2198,1010,1451,1851,1865,1573,1407,946,1060,721,2251,801,492,847,1587,2333,2576,739,1723,2112,2080,2310,2580,1757,2045,801,2180,1448,866,2529,692,1706,1042,1346,1319,2326,1174,2127,1075,2393,2025,2485,1661,1451,1033,1935,1899,1819,876,1735,2461,1890,1846,1910,1766,1778,2481,3131,1054,1883,1102,2101,1985,949,1754,775,1570,1190,1185,1417,2357,1944,2675,1708,1982,3503,3203,1457,1801,2965,1377,2288,2329,1858,2539,1500,1451,3311,2131,2529,1824,2178,1991,1395,1865,2272,1920,1937
4520,2814,2726,1586,2816,1308,2218,2712,1561,1135,2529,1962,1945,1739,1834,1541,2125,2533,1796,2062,3848,967,1965,634,3299,3425,404,892,2705,1703,2020,1141,2038,1927,2758,530,1523,1551,1179,1147,1139,1020,2176,1009,1439,1854,1856,1570,1400,944,1065,715,2249,812,494,849,1575,2324,2560,745,1715,2124,2065,2301,2574,1772,2026,793,2177,1453,877,2498,688,1692,1040,1343,1326,2334,1162,2145,1081,2399,2024,2462,1665,1437,1038,1928,1894,1807,869,1730,2451,1892,1838,1903,1754,1770,2460,3134,1056,1871,1102,2091,1989,946,1781,748,1575,1192,1184,1410,2353,1936,2668,1696,1987,3502,3185,1448,1802,2961,1375,2272,2310,1851,2536,1497,1455,3303,2123,2509,1815,2175,1976,1418,1855,2258,1912,1935
4506,2803,2730,1573,2811,1310,2211,2693,1562,1137,2526,1958,1949,1737,1828,1528,2124,2541,1784,2055,3839,965,1957,623,3302,3412,403,887,2697,1690,2014,1141,2022,1925,2766,527,1532,1548,1174,1139,1141,1011,2162,1008,1434,1854,1850,1554,1398,942,1073,726,2244,817,484,847,1563,2329,2557,752,1718,2128,2070,2301,2570,1764,2014,789,2175,1450,882,2484,682,1674,1039,1331,1315,2320,1158,2146,1080,2418,2016,2445,1672,1436,1034,1929,1877,1799,868,1730,2462,1897,1835,1897,1749,1773,2436,3126,1061,1867,1087,2080,1980,951,1790,749,1575,1195,1175,1408,2342,1924,2662,1685,1986,3498,3174,1441,1789,2959,1372,2258,2296,1837,2531,1493,1452,3290,2124,2506,1819,2179,1971,1436,1837,2238,1912,1935
4502,2802,2723,1569,2813,1314,2217,2670,1555,1127,2528,1950,1945,1734,1824,1519,2137,2537,1772,2047,3815,973,1951,622,3296,3408,403,880,2696,1682,2022,1143,2011,1919,2769,522,1523,1538,1168,1129,1147,1008,2149,1012,1431,1853,1858,1553,1391,944,1076,736,2243,813,478,844,1565,2338,2556,755,1712,2130,2070,2295,2560,1768,2012,794,2171,1435,895,2458,683,1661,1022,1324,1311,2319,1158,2145,1087,2434,2006,2414,1676,1430,1025,1924,1874,1795,872,1724,2446,1886,1834,1886,1735,1777,2409,3121,1063,1863,1078,2074,1979,953,1784,734,1571,1208,1161,1412,2330,1913,2656,1688,1979,3503,3153,1433,1784,2952,1372,2232,2288,1833,2532,1491,1453,3283,2132,2502,1814,2164,1960,1435,1827,2228,1910,1930
