0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
906,1134,2365,3141,1837,947,622,1133,1868,1011,1285,2117,840,1118,1253,1405,1262,2665,725,850,2401,1438,974,1340,1192,1740,1466,1274,1641,1020,1276,1146,2185,839,921,1174,930,705,2235,1661,1420,1595,1332,839,2100,974,2258,875,1459,1306,2441,2068,854,497,829,1410,529,634,1327,732,1987,3696,1361,211,524,623,230,359,402,22,1169,585,593,1157,1253,490,508,1519,1639,1221,372,871,1356,1608,737,617,1115,637,1321,970,1223,411,959,132,450,355,186,382,235,227,217,461,315,537,320,729,1183,945,494,1112,1006,1058,1567,2393,2059,1767,4568,1164,2800,1629,1198,4383,2247,2928,1485,828,1309,3800,2507,858,3739,1377,3992,1696,1234,1832,1762,1047,1109,926
899,1133,2360,3136,1825,944,617,1128,1867,1003,1296,2122,836,1103,1256,1401,1260,2644,709,843,2388,1431,947,1335,1187,1727,1470,1266,1626,1019,1276,1147,2178,839,918,1161,914,701,2217,1661,1420,1589,1331,832,2039,972,2250,875,1446,1294,2422,2058,836,498,817,1402,525,632,1328,730,1967,3681,1356,221,525,623,231,373,409,23,1167,587,579,1155,1274,502,514,1522,1637,1222,383,888,1354,1608,734,615,1116,634,1320,963,1226,410,960,131,438,360,187,387,240,234,226,452,320,537,309,729,1196,946,499,1110,995,1048,1562,2385,2062,1770,4568,1171,2795,1622,1196,4368,2238,2937,1479,824,1309,3773,2516,861,3720,1360,3970,1698,1225,1829,1765,1031,1106,913
897,1132,2355,3126,1815,925,618,1121,1866,997,1312,2114,847,1086,1263,1403,1253,2629,724,855,2374,1425,923,1329,1181,1718,1480,1264,1622,1010,1269,1148,2166,829,913,1151,909,701,2198,1650,1414,1590,1323,823,1954,968,2245,876,1434,1286,2419,2053,817,499,793,1386,523,630,1321,727,1945,3673,1354,226,524,628,239,380,414,27,1160,593,573,1153,1288,504,515,1526,1639,1215,385,895,1354,1605,730,606,1114,615,1320,952,1223,408,949,132,430,356,190,392,243,238,232,444,323,532,311,737,1210,938,503,1101,990,1045,1555,2382,2059,1770,4573,1151,2790,1621,1193,4363,2228,2952,1474,818,1307,3744,2519,853,3707,1356,3914,1706,1215,1826,1754,1019,1098,906
894,1132,2350,3114,1807,925,611,1113,1858,995,1328,2105,848,1081,1269,1394,1252,2612,734,864,2355,1427,913,1344,1174,1709,1481,1262,1614,1005,1269,1141,2155,826,909,1145,898,702,2183,1635,1416,1586,1316,815,1875,967,2238,878,1425,1275,2411,2049,812,499,782,1376,523,625,1317,725,1930,3644,1348,234,524,634,239,391,419,32,1164,593,562,1153,1312,515,511,1532,1641,1215,388,908,1373,1602,723,601,1107,609,1317,944,1220,407,939,134,427,360,199,387,240,244,228,450,321,527,304,746,1221,929,511,1109,990,1031,1551,2375,2065,1762,4569,1145,2784,1613,1190,4363,2202,2955,1465,813,1312,3725,2523,861,3684,1372,3778,1713,1218,1794,1746,1006,1100,891
884,1136,2345,3114,1792,912,604,1106,1865,986,1348,2100,833,1081,1291,1395,1245,2601,731,862,2343,1432,902,1343,1180,1684,1464,1268,1606,994,1271,1133,2142,828,912,1141,895,697,2147,1628,1409,1583,1316,805,1835,958,2221,872,1416,1284,2417,2040,813,509,773,1363,517,625,1317,723,1925,3617,1345,249,528,634,246,400,427,40,1154,601,560,1150,1326,511,513,1545,1656,1215,394,915,1381,1608,718,593,1105,606,1318,933,1209,404,934,137,410,366,204,380,241,249,234,451,321,525,298,757,1222,925,519,1109,991,1023,1551,2369,2063,1763,4565,1143,2779,1608,1196,4358,2193,2947,1456,804,1315,3700,2543,877,3670,1365,3661,1706,1202,1788,1723,1003,1079,896
877,1142,2336,3115,1788,893,598,1099,1854,978,1372,2095,830,1081,1294,1391,1242,2594,729,865,2327,1451,896,1332,1171,1681,1457,1267,1604,993,1274,1124,2129,818,910,1135,892,695,2125,1627,1407,1583,1318,797,1809,952,2212,872,1410,1276,2424,2030,821,514,769,1358,518,627,1319,719,1921,3599,1336,260,534,639,249,417,432,45,1151,602,568,1153,1349,514,513,1563,1641,1198,390,924,1391,1625,720,589,1092,597,1305,926,1208,403,926,136,402,361,212,377,242,254,239,457,324,529,292,764,1226,928,522,1117,980,1016,1555,2362,2063,1762,4567,1139,2773,1599,1193,4350,2180,2946,1449,796,1312,3672,2566,886,3634,1357,3535,1704,1200,1775,1708,993,1063,894
872,1143,2336,3118,1781,889,593,1090,1844,966,1380,2090,825,1078,1298,1386,1242,2577,729,863,2299,1454,888,1315,1166,1671,1464,1255,1611,991,1276,1120,2119,817,910,1125,886,690,2108,1619,1401,1575,1318,787,1784,953,2197,874,1406,1279,2422,2023,819,510,758,1347,517,622,1319,718,1914,3588,1329,265,535,644,248,437,437,51,1153,610,560,1147,1358,539,509,1581,1652,1192,402,948,1403,1623,714,591,1084,595,1304,910,1201,401,919,132,393,362,220,390,248,257,241,456,332,528,298,762,1236,929,530,1111,984,1005,1553,2352,2064,1758,4566,1137,2770,1594,1188,4341,2183,2950,1436,776,1320,3635,2565,885,3585,1350,3463,1712,1187,1758,1684,986,1052,893
864,1141,2328,3115,1777,897,586,1079,1842,961,1384,2078,810,1066,1297,1379,1252,2552,722,864,2273,1446,884,1303,1174,1640,1454,1248,1607,987,1270,1121,2112,816,910,1121,888,682,2093,1619,1393,1572,1311,782,1763,954,2194,875,1399,1287,2415,2018,819,512,765,1335,517,619,1316,716,1910,3581,1325,275,538,648,252,455,445,56,1160,617,558,1144,1368,544,509,1600,1651,1194,416,965,1411,1615,711,590,1079,586,1306,901,1196,397,902,133,387,357,226,405,255,261,238,459,330,532,302,769,1252,923,543,1113,976,1002,1549,2349,2070,1753,4563,1136,2770,1586,1181,4337,2175,2938,1423,758,1323,3607,2559,881,3541,1344,3426,1699,1171,1735,1676,979,1050,892
864,1134,2314,3109,1771,900,582,1071,1841,959,1388,2073,813,1045,1300,1373,1254,2543,714,866,2272,1459,881,1294,1175,1636,1440,1239,1603,985,1267,1120,2102,809,902,1114,888,668,2079,1597,1389,1566,1307,773,1752,958,2187,869,1394,1263,2418,2022,815,497,753,1319,517,618,1313,715,1910,3567,1322,283,551,650,254,466,452,63,1153,623,559,1142,1380,549,517,1623,1647,1192,414,970,1422,1602,708,592,1072,582,1309,898,1188,403,892,132,388,351,234,412,262,259,240,460,340,530,307,770,1254,926,540,1108,981,999,1548,2342,2066,1743,4564,1138,2775,1577,1171,4330,2161,2934,1412,743,1333,3603,2556,873,3508,1342,3421,1699,1172,1725,1665,967,1047,887
861,1131,2316,3106,1764,902,575,1060,1840,959,1401,2069,820,1039,1298,1363,1246,2524,721,885,2252,1456,867,1283,1196,1623,1428,1226,1602,977,1259,1112,2102,804,895,1114,890,658,2060,1598,1390,1560,1306,783,1739,947,2170,873,1387,1247,2422,2017,816,496,749,1307,515,615,1312,714,1907,3552,1320,287,555,667,257,475,460,68,1144,629,551,1144,1394,547,517,1638,1635,1189,422,968,1425,1603,705,599,1066,580,1307,892,1182,400,884,125,381,354,238,416,263,265,240,455,345,530,315,772,1263,936,537,1101,972,998,1554,2337,2066,1743,4557,1135,2771,1577,1173,4301,2145,2921,1395,727,1347,3596,2531,869,3477,1333,3404,1711,1175,1718,1659,962,1048,878
855,1126,2313,3084,1760,901,575,1051,1836,942,1410,2057,813,1020,1299,1361,1247,2489,714,886,2237,1458,854,1277,1204,1621,1425,1217,1594,970,1253,1104,2102,803,890,1116,889,651,2046,1585,1389,1556,1314,780,1732,944,2170,879,1384,1242,2415,2013,810,497,740,1315,514,618,1320,712,1895,3540,1324,299,561,669,281,483,464,72,1139,638,544,1141,1408,550,515,1659,1633,1194,415,972,1427,1613,702,595,1057,575,1302,893,1177,399,881,112,381,346,238,408,273,268,241,444,352,515,309,778,1272,931,534,1089,965,987,1548,2340,2064,1744,4551,1137,2774,1569,1173,4270,2128,2913,1383,714,1351,3582,2501,855,3446,1326,3390,1718,1165,1721,1652,977,1043,875
848,1126,2301,3058,1751,893,575,1047,1837,929,1411,2060,809,1009,1296,1362,1238,2477,704,899,2244,1465,846,1265,1211,1618,1419,1211,1590,962,1243,1098,2096,800,881,1115,890,636,2028,1566,1389,1547,1312,781,1722,943,2163,880,1376,1226,2423,2003,800,490,736,1317,512,621,1317,708,1893,3529,1320,313,569,674,300,487,470,77,1137,648,537,1138,1422,546,517,1666,1627,1205,417,976,1426,1630,701,590,1052,568,1301,890,1177,399,875,115,382,347,236,400,272,270,240,439,356,518,314,777,1281,936,537,1078,950,976,1544,2338,2065,1738,4545,1138,2778,1560,1168,4251,2119,2903,1371,702,1350,3558,2498,845,3411,1321,3367,1723,1159,1746,1634,988,1045,866
848,1128,2290,3043,1741,887,567,1039,1842,920,1424,2054,806,995,1314,1357,1235,2458,698,901,2221,1463,845,1272,1215,1616,1424,1205,1583,961,1240,1088,2094,797,875,1112,885,620,2021,1547,1390,1548,1320,774,1710,935,2146,878,1368,1228,2437,1996,794,482,743,1308,509,615,1319,707,1897,3510,1313,339,584,679,308,492,479,81,1137,648,528,1149,1432,556,521,1675,1632,1203,421,978,1432,1631,698,588,1048,566,1294,879,1175,402,865,110,384,346,237,384,275,273,236,449,361,510,314,792,1303,935,536,1075,946,974,1539,2340,2056,1735,4536,1138,2783,1551,1165,4234,2113,2886,1363,693,1365,3527,2489,842,3394,1329,3379,1717,1150,1747,1607,975,1041,866
847,1118,2283,3026,1740,886,565,1035,1836,919,1437,2049,821,988,1339,1366,1238,2439,688,904,2183,1460,853,1274,1221,1618,1425,1188,1579,955,1236,1078,2087,788,864,1115,886,613,2002,1540,1389,1543,1326,771,1702,929,2125,884,1319,1225,2420,1995,791,482,731,1290,508,621,1329,703,1895,3507,1310,349,593,689,311,498,485,94,1133,656,516,1158,1449,566,518,1682,1637,1194,424,987,1446,1632,694,582,1048,558,1279,876,1165,403,865,111,383,352,234,374,280,274,237,446,363,509,311,799,1317,940,535,1068,941,967,1541,2340,2046,1735,4535,1139,2779,1541,1165,4221,2100,2885,1344,681,1375,3512,2490,842,3382,1321,3409,1719,1145,1746,1594,976,1050,863
847,1115,2269,3015,1735,874,561,1026,1828,912,1448,2046,820,987,1332,1363,1233,2411,686,912,2144,1460,855,1285,1209,1636,1425,1164,1579,954,1229,1065,2095,771,859,1109,886,598,1974,1532,1395,1537,1320,769,1694,926,2102,896,1314,1235,2404,1973,774,484,733,1264,508,622,1330,701,1889,3495,1304,363,601,702,308,508,498,105,1130,662,526,1169,1452,575,520,1695,1632,1187,427,1002,1452,1614,692,580,1045,557,1271,868,1165,404,863,117,382,347,229,376,290,275,249,441,363,509,311,802,1335,943,535,1064,923,972,1538,2331,2042,1739,4521,1137,2777,1536,1167,4208,2085,2864,1338,674,1381,3497,2479,837,3375,1308,3406,1734,1129,1752,1591,979,1052,854
845,1115,2256,3002,1732,869,558,1019,1827,909,1468,2048,818,995,1325,1360,1226,2391,705,914,2124,1466,852,1288,1197,1646,1424,1142,1580,951,1227,1056,2091,768,852,1101,881,598,1951,1517,1394,1535,1320,760,1683,929,2099,901,1302,1236,2404,1966,772,484,727,1249,506,621,1328,698,1885,3478,1304,370,606,707,319,514,514,118,1124,668,513,1180,1456,582,523,1707,1635,1191,426,1008,1458,1617,688,577,1043,546,1267,860,1153,404,851,120,378,349,234,374,292,277,253,437,368,510,316,808,1349,947,538,1039,918,985,1536,2330,2043,1742,4506,1138,2777,1527,1161,4197,2072,2835,1336,667,1398,3477,2466,832,3363,1308,3378,1739,1104,1763,1586,981,1047,857
852,1102,2243,2985,1730,870,551,1009,1817,906,1478,2046,816,1001,1312,1360,1212,2373,703,917,2103,1449,852,1296,1188,1677,1417,1131,1576,944,1221,1047,2094,769,846,1093,882,587,1940,1495,1391,1524,1317,769,1687,927,2096,905,1294,1234,2398,1962,762,480,721,1238,504,615,1325,698,1890,3462,1305,392,612,717,324,521,521,129,1127,666,502,1179,1475,583,523,1728,1631,1179,425,1019,1474,1616,684,569,1034,542,1263,849,1139,404,849,121,376,345,243,374,301,282,256,431,373,509,311,807,1351,951,539,1028,917,987,1536,2331,2025,1742,4487,1137,2769,1523,1162,4183,2054,2804,1336,652,1402,3466,2438,825,3353,1301,3362,1742,1100,1789,1572,966,1035,856
849,1104,2237,2975,1731,862,544,1006,1816,899,1475,2042,813,987,1313,1365,1209,2353,713,909,2073,1447,852,1300,1170,1682,1421,1118,1562,936,1219,1035,2100,759,841,1088,877,582,1932,1474,1383,1521,1313,778,1677,926,2096,919,1283,1233,2388,1946,763,473,711,1235,504,615,1328,697,1893,3444,1305,410,627,726,329,527,523,146,1124,671,504,1178,1476,582,524,1739,1645,1178,423,1038,1483,1617,678,572,1028,538,1262,832,1132,400,842,126,377,346,245,375,299,285,260,426,372,512,308,815,1360,968,549,1024,907,981,1530,2331,2012,1740,4466,1138,2768,1519,1162,4158,2041,2799,1329,644,1394,3456,2416,825,3338,1303,3351,1743,1114,1816,1568,951,1035,849
844,1100,2229,2969,1722,856,537,1002,1817,901,1473,2036,819,975,1289,1363,1209,2340,709,910,2050,1451,843,1310,1159,1675,1413,1103,1558,934,1209,1024,2100,759,834,1085,879,578,1912,1460,1385,1513,1315,773,1671,917,2094,927,1277,1228,2377,1934,769,470,696,1211,503,617,1329,697,1898,3429,1309,430,636,729,332,531,530,170,1120,669,499,1172,1473,588,529,1766,1650,1177,418,1050,1492,1610,668,573,1025,536,1262,822,1124,402,841,122,369,342,247,383,299,284,258,416,379,517,313,823,1363,974,557,1029,894,973,1524,2324,2009,1741,4462,1138,2766,1507,1159,4141,2024,2805,1335,638,1402,3439,2383,826,3327,1307,3331,1731,1105,1833,1576,927,1026,842
845,1095,2222,2957,1719,857,525,999,1816,898,1470,2030,822,961,1280,1347,1213,2329,716,918,2011,1470,850,1315,1144,1677,1408,1095,1538,934,1197,1017,2100,750,836,1079,875,561,1895,1443,1382,1505,1308,756,1664,908,2084,932,1274,1225,2362,1923,765,469,687,1199,499,612,1332,694,1895,3419,1302,442,645,732,341,532,544,189,1118,672,491,1181,1473,594,533,1776,1661,1176,417,1064,1500,1600,659,569,1016,530,1256,816,1117,405,835,131,360,343,251,380,301,288,263,414,384,517,313,830,1364,978,556,1024,893,965,1518,2323,2000,1745,4467,1141,2774,1499,1156,4120,2021,2796,1331,623,1411,3428,2333,827,3318,1312,3305,1731,1108,1824,1574,931,1016,833
852,1091,2213,2943,1719,858,520,992,1818,893,1455,2014,827,948,1266,1336,1211,2321,729,917,1977,1489,858,1318,1123,1677,1384,1089,1540,932,1193,1013,2103,745,834,1079,870,553,1882,1419,1376,1497,1305,747,1660,915,2091,938,1277,1218,2371,1920,753,465,687,1173,498,612,1330,693,1896,3407,1294,453,661,745,342,526,549,214,1118,674,487,1182,1470,605,534,1782,1669,1170,410,1076,1510,1600,655,570,1009,527,1256,807,1108,404,824,135,356,347,255,380,301,299,269,413,392,531,309,827,1374,983,563,1021,901,963,1515,2323,1991,1743,4467,1137,2779,1485,1150,4100,1993,2785,1325,617,1415,3384,2299,821,3306,1316,3291,1728,1123,1821,1577,920,1020,834
844,1085,2213,2946,1718,844,519,988,1817,884,1450,2012,828,935,1247,1326,1204,2308,734,925,1950,1500,847,1318,1118,1674,1371,1083,1533,932,1176,1001,2103,741,833,1078,867,548,1882,1408,1373,1488,1302,752,1648,911,2077,946,1280,1214,2365,1922,741,469,688,1158,499,602,1335,692,1893,3402,1296,467,672,749,349,519,553,243,1114,673,491,1189,1472,604,516,1789,1666,1170,405,1092,1525,1606,652,568,1003,525,1247,799,1102,404,822,146,355,345,255,380,298,304,262,414,403,538,308,832,1369,994,572,1019,905,958,1511,2315,1983,1744,4472,1138,2770,1470,1146,4093,1971,2781,1323,607,1415,3360,2273,813,3296,1330,3264,1725,1129,1819,1580,912,1013,832
839,1089,2203,2937,1719,830,519,976,1820,878,1440,1997,829,926,1225,1313,1198,2299,729,938,1905,1511,848,1324,1113,1676,1356,1090,1527,929,1171,995,2093,740,827,1077,857,543,1881,1391,1367,1493,1299,743,1635,914,2067,946,1279,1220,2365,1925,739,481,699,1154,500,598,1332,695,1890,3402,1291,480,682,756,354,516,560,303,1099,671,489,1200,1477,615,522,1786,1666,1178,402,1103,1547,1611,645,567,1003,514,1246,789,1091,405,822,165,356,352,262,389,296,309,259,412,415,542,305,837,1368,1003,573,1015,906,962,1504,2318,1979,1742,4469,1131,2760,1463,1146,4084,1951,2768,1323,597,1419,3349,2239,810,3274,1321,3243,1719,1150,1808,1579,909,1005,834
841,1093,2198,2925,1720,823,515,960,1815,882,1425,1984,825,921,1228,1299,1189,2281,727,933,1893,1521,855,1330,1100,1670,1350,1085,1514,927,1169,982,2090,738,826,1078,855,534,1875,1379,1360,1484,1293,742,1627,917,2057,943,1278,1218,2350,1919,734,486,706,1142,499,597,1334,694,1887,3393,1293,492,692,762,356,507,571,333,1082,676,484,1202,1464,626,526,1798,1660,1170,399,1113,1564,1607,639,570,1003,512,1240,781,1087,409,822,175,346,350,276,380,302,301,258,409,416,543,310,839,1365,1010,577,1004,902,963,1503,2316,1977,1740,4471,1126,2761,1457,1149,4077,1943,2759,1320,597,1415,3331,2195,809,3257,1305,3217,1712,1154,1804,1568,913,991,831
840,1090,2184,2915,1717,812,513,954,1805,862,1412,1974,817,918,1232,1301,1173,2263,723,942,1891,1517,872,1342,1099,1673,1349,1076,1505,927,1161,976,2085,727,831,1073,854,528,1870,1362,1352,1474,1289,736,1619,913,2042,937,1276,1207,2355,1926,719,481,707,1137,493,599,1330,694,1887,3395,1292,505,697,763,355,495,568,363,1080,680,485,1212,1476,626,536,1800,1663,1158,401,1118,1577,1612,633,572,996,509,1241,774,1083,414,813,181,346,355,279,375,305,304,255,412,417,554,315,845,1364,1009,580,998,890,967,1498,2317,1983,1742,4485,1124,2760,1454,1139,4061,1943,2754,1326,594,1424,3318,2164,816,3246,1301,3211,1702,1162,1796,1573,915,989,840
837,1093,2181,2909,1716,793,510,949,1809,858,1412,1968,825,909,1225,1312,1169,2264,715,944,1877,1495,870,1333,1098,1675,1338,1076,1480,924,1154,962,2083,721,822,1078,847,526,1865,1345,1344,1466,1285,725,1609,914,2043,953,1273,1203,2368,1918,698,472,710,1126,495,596,1330,691,1890,3384,1296,513,701,772,354,492,577,395,1070,683,485,1229,1478,620,537,1814,1668,1146,394,1120,1594,1606,627,573,989,504,1242,759,1075,414,816,193,341,349,276,374,310,309,243,408,414,557,311,844,1363,1000,585,994,894,964,1497,2315,1971,1744,4484,1128,2765,1447,1133,4048,1943,2751,1328,596,1409,3295,2156,811,3253,1303,3208,1694,1180,1802,1582,888,986,842
820,1091,2178,2903,1712,791,510,940,1807,852,1380,1955,808,900,1219,1309,1160,2256,712,956,1859,1484,874,1353,1095,1681,1337,1077,1465,918,1153,938,2083,721,816,1070,841,516,1862,1325,1332,1457,1284,728,1605,900,2049,957,1271,1201,2383,1915,686,471,717,1105,496,599,1329,687,1886,3389,1293,543,709,779,358,486,587,421,1066,688,483,1228,1469,624,537,1827,1674,1129,394,1125,1589,1601,619,575,985,493,1243,752,1070,412,813,201,340,351,279,372,315,312,238,408,413,556,315,842,1367,998,595,994,895,959,1489,2311,1971,1742,4492,1129,2761,1443,1128,4040,1936,2751,1325,596,1420,3289,2134,811,3230,1296,3186,1684,1191,1795,1579,881,979,842
812,1088,2166,2899,1709,780,511,931,1812,841,1366,1949,806,891,1219,1296,1154,2253,699,967,1847,1488,860,1355,1090,1665,1325,1083,1443,908,1154,923,2088,721,801,1068,837,510,1853,1316,1320,1446,1274,722,1597,904,2041,961,1270,1181,2373,1915,672,470,715,1096,492,606,1333,686,1879,3391,1293,582,716,786,364,473,604,455,1064,694,487,1235,1474,630,553,1836,1681,1129,397,1124,1602,1602,620,576,982,487,1238,744,1068,414,814,207,344,357,279,373,324,319,230,409,413,557,315,842,1346,1000,603,993,891,957,1478,2311,1964,1740,4483,1127,2758,1440,1125,4040,1930,2751,1325,601,1423,3267,2114,800,3217,1293,3179,1675,1194,1791,1571,869,974,842
806,1091,2149,2893,1706,778,509,925,1799,834,1352,1938,789,882,1216,1282,1163,2252,689,979,1829,1480,851,1357,1076,1659,1331,1087,1430,911,1138,921,2089,722,788,1058,832,498,1847,1308,1310,1453,1266,711,1594,904,2026,951,1272,1169,2361,1912,672,465,710,1084,493,608,1336,686,1868,3390,1295,598,721,782,362,457,620,489,1060,700,481,1244,1480,636,563,1848,1691,1120,409,1146,1621,1615,608,579,976,487,1242,736,1061,414,819,213,344,350,282,382,325,325,232,409,431,566,323,846,1359,992,615,989,886,953,1468,2313,1962,1736,4486,1128,2757,1437,1124,4036,1922,2752,1321,598,1415,3264,2103,803,3203,1285,3175,1655,1210,1784,1558,879,956,834
802,1097,2143,2887,1700,772,515,923,1797,834,1324,1928,782,869,1211,1278,1167,2231,680,981,1825,1485,849,1355,1081,1639,1298,1095,1419,912,1135,915,2096,721,789,1053,830,490,1845,1300,1305,1451,1260,700,1588,908,2007,947,1265,1162,2353,1923,668,463,705,1075,492,613,1339,687,1859,3393,1291,613,728,775,361,440,620,508,1066,700,478,1250,1484,635,570,1867,1684,1099,413,1147,1629,1622,600,579,973,484,1232,730,1061,413,811,223,349,350,290,382,340,329,228,408,439,580,320,846,1368,998,620,986,871,951,1466,2311,1960,1741,4484,1130,2757,1438,1117,4030,1913,2756,1319,600,1413,3234,2087,803,3182,1281,3163,1641,1207,1760,1559,872,940,826
800,1105,2137,2890,1699,767,511,917,1797,832,1303,1918,778,869,1203,1278,1167,2202,672,987,1810,1475,842,1359,1077,1640,1285,1106,1405,910,1131,904,2094,720,789,1056,829,486,1827,1289,1301,1440,1252,702,1583,896,1994,946,1265,1149,2347,1922,663,463,702,1062,491,615,1337,684,1854,3394,1287,629,738,777,366,423,631,538,1062,703,476,1245,1490,635,579,1884,1683,1090,419,1155,1658,1632,597,582,973,481,1219,722,1056,417,806,227,345,351,297,386,342,328,220,404,449,593,323,849,1372,1003,625,980,869,941,1464,2309,1966,1746,4483,1128,2755,1437,1110,4016,1905,2740,1314,595,1415,3205,2079,800,3166,1276,3156,1624,1210,1750,1553,862,933,817
802,1108,2128,2885,1696,765,508,915,1791,830,1283,1907,757,865,1202,1280,1171,2184,669,981,1796,1480,839,1359,1066,1626,1294,1105,1400,908,1138,894,2089,722,790,1057,827,479,1827,1267,1291,1431,1247,693,1576,889,1992,945,1256,1137,2345,1930,656,459,703,1045,491,608,1338,684,1849,3392,1281,642,741,784,362,413,631,564,1062,709,481,1252,1490,638,580,1899,1685,1078,418,1169,1665,1647,589,581,968,474,1215,714,1050,419,804,241,342,351,300,386,346,328,211,399,451,597,322,852,1372,1010,634,982,858,940,1463,2315,1966,1744,4484,1129,2750,1442,1103,4013,1896,2729,1323,594,1420,3181,2068,798,3160,1280,3153,1619,1211,1738,1551,855,920,807
807,1104,2121,2884,1689,768,503,911,1779,830,1261,1902,747,862,1203,1265,1171,2165,657,970,1769,1480,837,1371,1048,1608,1296,1117,1395,904,1152,895,2089,722,789,1058,836,470,1820,1247,1282,1426,1239,688,1573,879,2003,930,1248,1127,2364,1923,665,458,698,1050,491,606,1336,683,1848,3386,1275,659,748,797,363,405,638,594,1057,720,483,1261,1495,641,590,1911,1691,1064,417,1178,1683,1653,587,584,967,471,1207,709,1042,422,803,256,341,360,300,397,352,331,209,402,456,606,318,849,1364,1009,635,991,842,943,1460,2318,1961,1745,4486,1129,2740,1440,1094,4004,1902,2724,1319,595,1417,3139,2074,790,3145,1292,3165,1604,1211,1748,1552,862,909,805
807,1105,2113,2888,1683,762,496,904,1778,828,1257,1896,735,862,1196,1254,1169,2156,657,965,1754,1461,827,1365,1047,1594,1303,1118,1388,896,1130,898,2088,723,795,1062,829,464,1807,1234,1271,1414,1237,689,1572,866,1989,937,1241,1113,2370,1930,667,453,694,1032,490,612,1338,682,1855,3378,1279,671,748,798,370,399,640,624,1062,729,486,1263,1508,639,595,1922,1694,1056,418,1190,1701,1673,586,591,963,466,1202,700,1042,420,800,268,335,370,299,405,348,336,214,401,448,612,321,840,1362,1015,636,992,835,951,1453,2314,1957,1743,4479,1137,2729,1436,1092,3997,1889,2719,1329,590,1412,3087,2072,787,3138,1288,3171,1600,1199,1739,1544,852,891,796
808,1102,2104,2865,1678,760,493,900,1774,832,1238,1878,727,847,1193,1248,1166,2133,662,972,1761,1449,838,1371,1034,1578,1298,1120,1380,889,1121,904,2083,724,793,1057,830,454,1798,1216,1256,1408,1222,684,1568,861,1981,941,1231,1098,2351,1935,660,452,699,1026,489,617,1336,681,1857,3377,1282,685,770,810,377,398,646,659,1080,740,491,1283,1513,639,602,1936,1700,1048,422,1202,1721,1668,583,595,966,460,1202,698,1038,422,800,275,333,380,296,419,354,342,217,402,447,609,327,833,1358,1020,635,985,825,947,1442,2315,1954,1740,4477,1143,2728,1439,1088,3983,1886,2727,1339,591,1412,3041,2077,786,3132,1282,3161,1599,1195,1731,1531,851,886,785
