0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
556,1077,1805,505,2698,514,422,920,1014,976,839,465,392,1324,397,1206,1074,1152,598,456,1047,377,475,495,903,567,864,526,2684,2457,678,1588,609,3537,695,975,1411,532,1232,543,1285,1280,562,349,241,284,376,254,1197,411,1226,271,1030,1725,1276,260,670,362,585,520,1020,1574,1359,596,686,648,331,579,1031,428,702,716,319,333,714,895,955,383,290,381,797,205,274,543,1453,1475,1798,495,2573,1205,1412,649,1024,738,305,758,685,219,342,792,113,1587,684,915,659,612,648,2379,1832,695,584,1016,825,1626,1617,1064,2806,1409,3187,906,1006,2169,1041,868,1719,1927,2027,2276,859,1216,2439,2547,1875,938,1035,1054,1326,786,365,1916
548,1079,1807,494,2684,513,413,922,1019,964,844,466,397,1322,391,1204,1068,1129,593,454,1034,374,473,492,893,567,869,525,2682,2449,696,1581,612,3534,696,968,1384,528,1209,543,1283,1276,566,370,240,290,375,246,1181,404,1224,273,1010,1731,1243,255,653,363,584,521,1016,1543,1360,601,679,644,327,577,1032,424,684,713,314,331,701,882,928,382,287,375,791,204,285,539,1460,1468,1797,492,2553,1208,1402,646,1017,750,299,762,687,218,349,798,116,1583,682,909,652,612,644,2369,1829,694,581,1000,818,1610,1613,1069,2799,1395,3184,886,1001,2159,1026,867,1722,1925,2016,2277,854,1211,2429,2539,1868,936,1042,1029,1313,779,360,1905
523,1089,1807,487,2667,515,407,922,1019,964,839,465,394,1317,390,1199,1063,1112,592,439,1026,373,471,489,886,561,874,524,2675,2444,700,1583,611,3528,689,961,1365,529,1167,542,1285,1269,569,378,240,292,371,243,1167,406,1220,271,988,1729,1224,255,634,362,586,520,1015,1533,1362,594,673,638,325,579,1033,421,673,716,311,327,701,875,918,382,285,369,791,205,282,531,1466,1464,1795,493,2535,1212,1396,642,1007,774,298,764,688,216,357,805,120,1572,693,905,644,605,641,2345,1827,697,576,989,815,1598,1610,1060,2795,1400,3189,871,995,2161,1029,865,1722,1920,2027,2278,853,1207,2432,2531,1865,935,1046,1032,1295,776,360,1905
514,1090,1801,484,2657,517,402,912,1016,960,828,472,387,1310,384,1196,1048,1102,593,438,1013,361,472,482,871,561,879,521,2666,2438,706,1578,613,3511,684,963,1353,522,1149,537,1284,1261,571,375,239,293,367,249,1158,405,1213,267,976,1721,1194,253,627,364,586,518,1013,1518,1361,592,672,628,328,574,1032,417,666,714,307,321,698,872,903,382,286,369,794,201,286,545,1479,1458,1786,495,2531,1217,1397,641,992,787,290,766,691,214,363,810,122,1569,706,902,641,599,641,2323,1832,695,573,978,805,1593,1603,1069,2791,1426,3201,861,980,2165,1021,869,1722,1911,2059,2278,849,1203,2427,2514,1870,925,1052,1032,1283,773,357,1886
505,1090,1800,477,2638,512,399,907,1009,990,853,471,382,1310,379,1189,1036,1099,586,433,1003,356,465,470,859,559,882,522,2654,2432,712,1576,614,3504,678,962,1345,520,1137,531,1282,1256,575,384,239,294,364,249,1150,402,1204,266,951,1719,1174,252,620,362,591,514,1011,1513,1362,589,666,630,338,570,1034,411,651,712,302,318,695,866,884,384,286,366,793,201,295,538,1479,1443,1785,500,2523,1227,1389,633,938,795,294,771,683,212,369,808,120,1557,713,897,634,587,641,2300,1839,695,566,970,795,1591,1608,1079,2787,1431,3187,848,945,2182,1028,855,1729,1913,2063,2280,851,1194,2426,2509,1874,900,1050,1033,1283,771,357,1873
497,1098,1793,470,2613,513,395,904,1007,1006,863,463,383,1304,376,1182,1022,1085,584,425,995,356,462,454,851,559,881,521,2660,2424,719,1576,618,3504,678,967,1341,515,1129,527,1281,1249,580,398,237,295,358,245,1148,400,1203,263,934,1722,1164,248,614,359,588,516,1013,1504,1363,586,661,628,332,572,1029,399,648,724,301,312,701,862,869,385,286,362,796,201,303,541,1491,1436,1766,502,2515,1240,1375,634,916,804,291,766,682,212,373,809,116,1555,715,897,630,581,645,2284,1839,696,566,961,775,1588,1605,1083,2786,1432,3194,830,934,2188,1040,856,1724,1919,2074,2284,851,1188,2422,2499,1869,904,1045,1034,1258,767,356,1868
484,1091,1791,464,2586,512,398,901,1007,1009,864,460,381,1295,369,1182,1015,1074,581,419,988,357,453,441,842,562,889,520,2647,2415,728,1570,619,3503,684,967,1333,516,1138,527,1276,1244,588,404,238,291,353,245,1139,398,1194,264,925,1725,1151,249,605,358,589,512,1011,1495,1361,582,660,631,321,567,1025,398,641,727,298,307,703,868,867,385,287,357,804,201,305,547,1494,1428,1751,503,2516,1245,1372,637,888,810,285,772,678,211,376,812,115,1552,716,890,628,580,644,2283,1848,694,567,944,765,1569,1614,1092,2787,1445,3193,817,926,2191,1041,855,1728,1919,2073,2294,845,1185,2414,2485,1856,904,1038,1035,1244,755,356,1845
464,1081,1787,454,2574,514,391,899,1003,1001,874,456,379,1285,362,1183,1008,1064,582,411,985,359,449,425,835,561,886,516,2626,2409,735,1560,619,3498,680,965,1326,521,1153,522,1271,1237,592,409,233,288,347,243,1155,393,1191,264,911,1737,1134,248,600,359,582,509,1004,1492,1362,561,654,628,312,567,1026,397,634,717,295,305,706,870,862,384,291,354,805,202,303,542,1488,1414,1742,505,2515,1256,1373,631,865,817,284,774,672,210,384,815,115,1545,710,880,629,580,650,2284,1839,693,564,939,745,1554,1622,1091,2786,1451,3198,811,914,2191,1045,863,1726,1911,2072,2306,842,1182,2410,2467,1850,904,1027,1032,1225,749,354,1826
459,1076,1789,447,2562,513,387,892,998,993,882,456,379,1277,356,1185,994,1056,586,409,980,356,446,417,835,566,894,519,2613,2401,738,1548,615,3481,677,966,1314,523,1171,519,1261,1234,593,417,229,289,349,239,1191,387,1188,265,891,1739,1118,247,594,354,578,506,1001,1488,1366,555,651,630,306,568,1030,400,622,698,291,305,700,870,854,385,286,353,799,201,307,543,1492,1413,1738,503,2508,1241,1371,628,855,826,279,774,664,211,384,814,114,1537,707,877,626,579,653,2272,1844,693,570,928,728,1550,1618,1095,2787,1447,3216,798,905,2186,1049,877,1716,1908,2087,2317,843,1178,2406,2443,1845,907,1030,1034,1214,735,355,1815
448,1067,1784,443,2550,512,381,890,997,985,870,458,377,1275,360,1187,983,1026,587,406,976,351,442,406,828,564,895,521,2592,2394,740,1542,617,3471,675,966,1303,525,1188,521,1257,1231,600,428,228,288,341,236,1208,381,1183,263,864,1756,1105,249,585,350,577,505,999,1489,1367,548,645,631,300,566,1028,401,616,667,285,303,702,869,839,384,279,352,799,203,309,533,1499,1420,1715,506,2499,1249,1365,627,849,837,277,777,654,210,384,820,111,1531,708,873,626,579,652,2263,1841,693,570,919,704,1536,1617,1094,2780,1452,3247,766,898,2184,1044,879,1706,1898,2082,2323,838,1182,2395,2437,1839,905,1049,1036,1204,730,354,1814
440,1079,1774,442,2539,516,376,883,994,965,870,455,376,1266,357,1190,973,1011,584,405,969,349,445,398,823,562,880,523,2572,2380,736,1532,624,3464,672,970,1295,527,1207,517,1252,1230,605,429,225,283,313,233,1223,377,1190,264,847,1770,1096,246,580,347,571,502,994,1483,1373,533,642,635,294,563,1031,400,611,666,285,299,708,875,823,385,274,347,799,205,311,532,1497,1412,1707,505,2485,1254,1363,624,843,840,278,779,646,209,388,829,107,1529,704,868,621,576,649,2259,1828,694,559,915,675,1528,1615,1097,2779,1459,3255,748,898,2188,1038,882,1695,1895,2097,2327,839,1182,2389,2420,1831,900,1065,1035,1180,723,351,1810
436,1071,1776,436,2535,509,373,882,993,951,867,453,378,1263,359,1189,968,991,581,395,964,341,456,395,821,559,865,527,2565,2371,737,1527,619,3455,668,969,1285,532,1207,515,1245,1227,609,427,222,279,296,248,1211,376,1178,263,835,1760,1090,248,577,346,569,498,991,1467,1371,521,640,641,291,564,1025,396,609,658,282,291,713,876,807,390,269,344,797,207,315,525,1499,1411,1682,504,2483,1258,1360,619,834,842,276,781,645,205,397,828,107,1519,707,858,618,577,650,2247,1819,694,555,909,656,1515,1615,1101,2773,1471,3270,742,903,2190,1038,885,1683,1897,2098,2332,834,1190,2385,2417,1838,901,1078,1032,1162,721,355,1805
434,1074,1779,430,2525,515,367,873,993,935,865,451,378,1258,358,1193,958,982,583,388,959,333,462,391,811,564,859,529,2556,2360,740,1519,622,3460,660,968,1282,534,1208,510,1242,1220,621,430,218,275,282,253,1212,375,1169,266,823,1743,1078,258,565,346,569,499,989,1454,1373,520,637,642,292,559,1028,397,604,649,281,292,718,873,799,389,266,342,790,209,319,514,1500,1406,1653,503,2467,1261,1360,616,834,848,273,785,646,204,405,831,106,1513,697,857,620,576,655,2246,1816,695,557,910,644,1513,1620,1108,2764,1489,3255,735,898,2191,1035,882,1673,1900,2108,2334,827,1187,2380,2418,1837,901,1091,1031,1139,711,359,1797
434,1084,1771,424,2507,512,365,868,990,925,864,448,378,1252,354,1201,956,979,582,383,949,306,459,390,806,565,840,531,2539,2343,748,1512,621,3461,656,969,1276,534,1205,508,1238,1205,619,429,219,269,267,254,1224,370,1167,264,814,1723,1063,261,552,340,561,501,986,1445,1374,514,627,638,291,556,1030,397,597,631,280,287,720,872,788,391,261,337,789,210,320,507,1503,1399,1641,501,2462,1261,1358,607,832,854,271,787,640,204,412,830,109,1500,687,854,614,569,655,2228,1811,701,553,901,634,1519,1625,1111,2759,1495,3256,723,898,2191,1038,890,1671,1903,2119,2339,824,1180,2382,2408,1832,903,1100,1028,1120,705,368,1795
424,1085,1768,422,2493,510,366,858,986,912,860,447,380,1247,344,1201,945,982,580,374,941,292,460,385,805,566,825,534,2525,2330,748,1506,622,3459,653,968,1268,538,1200,504,1227,1200,626,429,219,266,254,252,1220,367,1165,260,800,1712,1045,263,543,342,557,500,983,1416,1375,508,623,631,289,552,1034,395,601,624,279,282,725,871,787,389,262,333,770,210,320,498,1512,1393,1644,500,2452,1260,1348,605,832,857,271,787,636,208,421,836,108,1495,680,842,613,559,652,2203,1806,696,552,893,596,1515,1634,1117,2744,1500,3270,718,899,2185,1037,885,1658,1896,2135,2345,817,1185,2384,2408,1834,905,1104,1022,1115,690,391,1796
409,1092,1766,423,2473,507,364,846,980,896,858,445,378,1243,348,1198,937,983,577,367,940,269,463,382,801,567,812,534,2520,2324,750,1500,624,3459,651,963,1257,538,1199,501,1216,1194,637,427,220,259,254,251,1219,366,1163,257,794,1707,1034,262,540,343,550,500,979,1368,1380,503,619,621,291,542,1044,398,606,615,276,282,731,871,781,388,261,331,763,206,323,487,1515,1379,1638,502,2445,1255,1351,604,829,858,266,789,634,206,431,839,107,1492,674,835,608,548,646,2185,1804,692,553,883,579,1509,1634,1128,2734,1503,3273,717,901,2170,1023,889,1657,1879,2137,2350,804,1187,2384,2408,1823,907,1098,1013,1083,677,390,1810
390,1094,1764,419,2468,499,364,844,977,878,851,445,377,1240,351,1198,929,969,574,360,938,266,462,380,792,567,814,532,2509,2321,756,1491,627,3449,641,964,1251,540,1197,493,1211,1191,645,424,220,252,249,254,1230,366,1156,260,779,1720,1018,261,535,344,539,501,977,1339,1379,495,611,610,288,536,1046,397,602,615,271,280,733,872,763,389,253,329,764,205,328,483,1517,1375,1625,504,2437,1234,1352,603,826,873,266,790,632,206,439,836,112,1488,669,829,603,533,641,2176,1806,686,556,877,568,1503,1628,1134,2726,1511,3275,719,912,2164,1022,885,1650,1855,2145,2354,799,1185,2384,2402,1822,904,1086,1007,1075,670,397,1824
373,1094,1755,418,2464,495,360,847,978,863,850,446,379,1240,352,1197,925,963,572,357,936,260,461,374,777,560,827,532,2504,2309,764,1491,625,3441,640,961,1240,544,1188,492,1209,1188,645,421,216,245,245,254,1229,356,1145,261,762,1728,1011,257,531,341,534,499,975,1303,1377,495,601,600,290,531,1056,399,595,614,269,278,737,869,752,386,246,332,759,203,328,480,1521,1372,1617,502,2423,1219,1347,602,823,880,267,792,630,207,448,836,113,1482,670,819,600,497,645,2167,1807,680,554,875,563,1495,1630,1139,2713,1529,3285,717,919,2155,1011,891,1641,1859,2143,2358,793,1174,2380,2412,1806,904,1072,995,1077,668,401,1829
361,1096,1746,418,2449,495,352,847,981,853,835,448,383,1236,352,1198,915,962,574,349,930,258,473,370,780,562,848,528,2486,2308,772,1488,621,3423,635,961,1229,548,1180,491,1204,1184,645,416,214,242,238,256,1233,341,1140,261,747,1724,996,256,524,340,524,499,973,1268,1377,499,593,596,287,530,1062,398,591,614,263,281,734,867,743,384,241,328,756,200,324,474,1525,1357,1619,502,2419,1208,1344,599,820,893,265,789,628,204,451,830,109,1475,672,814,600,484,641,2158,1805,677,551,870,556,1496,1620,1141,2682,1531,3281,714,926,2149,1003,901,1621,1862,2150,2362,788,1173,2371,2400,1803,907,1069,986,1072,654,406,1838
358,1090,1739,421,2439,484,348,846,981,848,825,450,381,1233,361,1198,904,971,572,344,920,257,494,373,776,558,852,526,2483,2300,782,1485,621,3417,632,967,1228,553,1200,490,1197,1175,642,416,215,237,239,255,1246,337,1133,262,740,1730,981,255,513,338,514,502,964,1242,1379,496,586,590,278,525,1071,400,586,609,261,279,733,863,732,379,237,325,754,203,315,469,1528,1344,1622,503,2419,1208,1341,596,818,898,264,787,631,200,453,834,109,1462,667,816,598,480,643,2142,1801,673,549,864,538,1488,1618,1143,2665,1553,3281,708,928,2145,998,907,1616,1859,2155,2364,792,1166,2362,2385,1795,926,1072,983,1069,642,413,1845
351,1090,1735,423,2427,472,339,848,978,843,818,452,380,1223,363,1202,891,963,568,340,915,259,494,366,777,552,869,527,2487,2283,785,1483,623,3413,624,967,1224,558,1199,488,1191,1170,639,413,212,232,229,257,1260,331,1127,262,726,1733,946,253,509,336,513,495,950,1219,1367,494,573,587,290,523,1068,399,579,601,264,275,734,869,715,375,235,319,737,206,309,463,1529,1337,1624,504,2421,1208,1335,591,816,907,264,784,628,199,457,836,111,1458,667,808,597,478,648,2133,1806,679,547,856,516,1481,1614,1155,2650,1580,3284,711,941,2136,991,916,1599,1862,2151,2364,804,1160,2358,2380,1792,935,1089,979,1070,633,420,1847
342,1091,1730,419,2414,467,335,848,971,841,814,455,380,1215,359,1202,888,961,569,332,910,262,485,367,771,555,884,525,2484,2268,792,1479,626,3414,609,969,1216,566,1184,488,1187,1169,642,414,212,236,212,256,1261,327,1116,260,715,1747,932,254,502,331,507,493,948,1167,1370,494,567,584,292,521,1078,402,570,593,260,272,734,873,710,376,235,310,726,202,310,473,1536,1322,1625,503,2411,1209,1330,584,811,919,254,779,628,199,460,833,115,1450,667,806,596,479,647,2123,1803,672,546,849,504,1476,1612,1163,2608,1591,3296,710,949,2131,980,921,1579,1855,2148,2369,803,1154,2353,2379,1796,933,1085,979,1064,626,421,1853
341,1093,1726,419,2400,464,337,846,970,832,811,454,379,1212,364,1199,880,961,574,325,904,265,478,369,761,551,876,525,2482,2250,805,1472,625,3408,609,970,1209,563,1174,488,1182,1160,641,414,214,234,219,255,1267,319,1108,259,699,1767,926,251,502,328,500,487,944,1131,1362,483,563,575,295,518,1080,402,563,588,258,271,737,876,706,372,232,301,717,202,307,478,1546,1313,1616,502,2401,1216,1324,573,809,920,257,781,626,197,466,830,113,1447,678,804,599,480,647,2111,1809,671,532,850,497,1473,1601,1168,2576,1601,3307,705,959,2131,970,919,1564,1851,2148,2371,802,1145,2351,2387,1784,937,1094,979,1067,616,419,1860
341,1095,1719,421,2387,451,341,842,971,830,805,454,381,1210,358,1207,882,963,574,318,901,269,467,379,761,555,868,521,2479,2237,814,1468,625,3404,597,972,1199,563,1169,484,1175,1155,637,411,212,235,219,253,1263,318,1100,258,687,1783,906,251,503,323,482,483,943,1065,1363,483,555,571,297,515,1089,405,557,589,257,270,738,886,700,369,232,282,710,200,308,476,1554,1309,1605,504,2391,1218,1317,573,805,925,252,785,621,198,471,824,115,1446,686,801,603,480,638,2097,1808,664,533,843,490,1471,1603,1178,2563,1622,3311,708,960,2125,962,918,1552,1839,2154,2380,808,1146,2345,2387,1782,942,1100,974,1066,609,418,1875
338,1096,1708,419,2371,441,336,841,972,814,799,453,374,1210,354,1220,880,954,573,308,895,269,460,387,755,591,874,519,2485,2212,822,1463,624,3407,600,972,1191,559,1168,482,1165,1153,637,418,211,236,221,250,1264,314,1096,251,674,1781,894,250,500,321,470,477,940,1014,1369,484,543,566,297,514,1092,403,537,586,256,269,744,881,687,361,227,275,697,198,308,471,1560,1298,1597,503,2384,1216,1308,567,802,936,250,781,613,199,475,819,117,1438,691,801,606,481,636,2094,1806,649,532,835,491,1469,1599,1178,2548,1631,3305,701,964,2124,955,923,1545,1839,2153,2384,808,1140,2341,2396,1783,949,1108,971,1051,611,422,1873
339,1095,1702,424,2358,442,339,841,968,799,807,451,369,1204,354,1226,885,949,571,300,893,271,469,395,759,682,887,520,2480,2203,825,1461,622,3407,591,970,1183,559,1159,481,1162,1147,642,423,214,238,219,250,1263,313,1088,248,659,1785,891,249,494,324,468,474,935,961,1356,491,538,560,298,508,1100,401,529,587,255,267,744,880,679,363,226,275,699,195,307,474,1572,1285,1589,503,2365,1218,1304,565,806,921,249,776,612,197,479,818,116,1438,692,798,613,480,635,2073,1808,642,529,830,488,1458,1590,1176,2536,1647,3316,687,963,2117,948,934,1531,1840,2154,2390,804,1129,2337,2393,1775,935,1121,962,1044,609,422,1872
333,1086,1689,424,2351,433,339,839,965,795,804,449,368,1202,355,1231,880,935,565,301,890,273,482,395,762,767,894,526,2477,2191,831,1442,626,3406,588,969,1172,555,1133,476,1154,1140,645,422,213,243,220,252,1257,307,1079,248,652,1801,885,244,487,322,467,475,934,907,1339,485,532,560,307,505,1102,399,529,583,253,269,745,862,675,362,229,275,687,198,304,467,1590,1280,1580,500,2357,1224,1298,560,802,906,249,773,614,199,484,813,118,1439,691,794,615,482,615,2063,1799,647,535,806,486,1456,1572,1179,2512,1650,3324,677,952,2118,935,932,1522,1839,2149,2394,800,1128,2337,2386,1773,931,1127,945,1047,602,427,1866
328,1080,1683,416,2345,424,340,838,968,784,791,447,359,1195,355,1231,870,938,564,296,886,274,486,391,757,802,893,524,2481,2159,835,1430,629,3408,588,968,1158,556,1124,479,1151,1132,645,422,213,242,213,250,1250,303,1077,249,646,1812,871,243,485,320,467,468,940,896,1336,483,520,559,322,499,1108,400,528,586,252,265,748,852,669,359,231,272,676,197,304,466,1615,1322,1562,499,2344,1228,1290,558,799,900,252,767,622,198,487,814,115,1437,691,790,614,487,617,2056,1790,645,535,780,483,1444,1563,1175,2494,1654,3333,683,939,2118,925,933,1519,1833,2151,2397,788,1130,2328,2372,1764,924,1131,927,1043,590,432,1861
355,1081,1673,411,2340,416,337,837,967,778,778,441,358,1193,354,1230,868,941,564,293,876,275,488,402,755,832,893,526,2477,2135,834,1420,626,3413,580,968,1140,557,1110,476,1142,1122,651,422,214,242,216,251,1241,302,1069,254,647,1836,863,242,480,320,470,467,939,876,1309,479,511,561,329,493,1110,396,529,586,252,267,759,844,670,361,226,272,667,201,300,461,1623,1324,1543,496,2344,1222,1291,555,800,899,250,767,619,197,483,811,112,1443,689,773,621,502,614,2056,1790,645,538,768,474,1441,1565,1179,2490,1660,3335,680,940,2113,916,932,1507,1828,2154,2404,782,1126,2328,2363,1753,913,1141,898,1041,583,431,1851
359,1079,1660,410,2337,419,333,835,965,770,771,432,359,1189,356,1230,874,934,561,289,874,282,489,412,748,851,901,528,2476,2112,836,1416,621,3415,579,967,1130,559,1097,477,1135,1122,654,424,211,240,217,251,1227,307,1067,254,632,1858,863,237,475,321,468,473,931,846,1282,477,508,559,336,492,1111,398,526,599,245,267,766,820,667,357,226,274,665,204,295,455,1630,1307,1523,492,2330,1220,1280,552,801,899,248,774,621,196,476,805,112,1439,701,773,627,511,614,2062,1782,637,534,748,468,1437,1574,1177,2474,1660,3340,683,939,2093,908,932,1504,1825,2166,2415,782,1130,2324,2350,1753,919,1148,877,1041,579,438,1829
355,1067,1651,408,2334,420,331,832,962,765,759,430,354,1187,357,1231,866,924,558,288,878,290,484,422,744,876,896,531,2475,2080,837,1412,615,3421,579,973,1127,558,1071,472,1129,1117,649,425,207,233,219,252,1216,310,1060,255,617,1883,859,231,465,317,471,470,932,819,1275,476,505,557,340,492,1118,397,521,601,246,272,777,781,666,350,225,271,664,207,295,454,1637,1294,1505,490,2322,1215,1279,548,799,912,248,787,625,196,479,809,112,1439,717,758,629,521,613,2060,1774,631,532,711,465,1425,1569,1189,2475,1655,3344,679,939,2075,898,928,1496,1822,2164,2418,782,1129,2316,2343,1759,916,1142,868,1041,570,439,1819
358,1065,1645,407,2320,422,331,831,960,761,749,428,357,1185,356,1230,887,922,555,283,887,293,478,429,736,876,896,532,2463,2060,838,1407,603,3420,569,972,1122,556,1056,469,1123,1114,647,426,202,229,217,250,1199,306,1046,251,598,1907,852,231,459,317,471,462,931,797,1273,472,503,551,346,492,1119,398,508,601,245,270,776,760,663,349,224,269,662,210,294,454,1650,1288,1486,488,2326,1214,1278,541,798,912,250,807,631,197,484,802,112,1437,721,746,627,529,607,2051,1773,627,533,687,465,1421,1546,1195,2469,1652,3363,678,933,2067,888,927,1491,1819,2165,2423,778,1127,2312,2339,1748,898,1139,854,1028,561,444,1793
356,1065,1641,411,2305,437,331,828,959,751,750,427,354,1179,354,1204,875,924,555,283,889,289,470,433,736,882,890,526,2452,2054,842,1402,609,3424,562,971,1107,546,1046,466,1121,1104,639,431,204,230,214,252,1192,305,1039,248,586,1894,841,230,457,316,475,461,926,763,1267,468,496,546,348,486,1116,399,493,604,242,271,768,750,660,350,223,270,655,209,285,448,1649,1286,1486,488,2319,1212,1275,536,797,904,249,813,625,198,485,804,112,1436,715,739,628,531,605,2031,1756,622,528,672,458,1410,1536,1196,2461,1662,3364,665,938,2066,881,921,1478,1816,2171,2425,763,1121,2309,2335,1738,895,1144,852,1022,546,444,1789
356,1072,1633,410,2290,443,329,825,960,741,751,420,355,1177,355,1193,853,924,554,281,892,290,457,440,736,888,896,520,2442,2053,845,1397,618,3420,558,973,1095,542,1040,464,1120,1100,636,435,205,224,214,254,1185,303,1030,244,576,1887,837,229,455,314,486,462,917,736,1260,461,488,543,348,482,1109,396,488,615,239,265,760,739,651,345,224,270,642,210,277,445,1655,1275,1489,489,2314,1205,1272,537,798,904,248,810,623,199,489,804,113,1432,717,729,622,531,606,2022,1748,618,526,673,456,1386,1529,1194,2454,1662,3362,664,940,2063,881,923,1468,1814,2174,2428,757,1111,2301,2329,1738,895,1177,843,1024,543,442,1781
354,1096,1628,409,2278,452,328,821,959,745,754,415,354,1173,361,1184,848,919,554,281,889,288,452,443,737,891,899,511,2427,2040,892,1395,621,3415,549,976,1089,545,1033,462,1119,1091,630,434,204,228,210,255,1184,305,1022,245,567,1868,825,225,448,315,489,458,919,718,1258,463,487,542,351,478,1115,391,485,618,239,263,767,736,644,338,221,264,636,211,276,445,1663,1262,1475,488,2300,1199,1256,545,794,905,250,803,621,198,498,802,113,1426,715,718,609,530,608,2015,1728,615,525,659,455,1378,1520,1207,2445,1661,3364,659,944,2064,880,920,1464,1809,2174,2430,748,1112,2289,2332,1741,889,1200,822,1026,544,447,1779
357,1114,1620,403,2275,456,326,821,958,739,758,408,352,1167,362,1170,841,912,556,279,885,286,448,442,724,896,889,506,2418,2018,965,1384,625,3407,541,982,1083,550,1026,462,1117,1088,625,434,203,232,207,261,1184,304,1020,244,563,1863,819,222,448,313,490,458,922,703,1249,454,480,541,350,469,1115,384,488,624,237,259,777,734,638,336,221,259,637,215,274,442,1659,1242,1451,486,2299,1191,1240,542,792,905,247,801,621,199,504,802,113,1425,710,701,600,528,606,2013,1721,607,525,649,451,1367,1505,1222,2442,1665,3369,660,947,2061,881,924,1449,1793,2179,2429,743,1111,2284,2327,1740,894,1226,806,1024,539,453,1771
357,1109,1616,398,2261,460,322,817,958,735,757,405,357,1159,367,1166,839,909,557,278,880,285,445,443,724,907,887,500,2390,1995,995,1380,631,3402,529,974,1074,548,1021,460,1113,1078,621,427,202,238,206,262,1183,303,1011,241,550,1859,810,217,455,316,493,457,921,700,1247,445,474,536,351,462,1116,377,489,620,234,259,778,730,631,336,216,259,646,213,270,444,1658,1224,1430,484,2287,1188,1232,536,791,918,253,807,620,199,508,804,113,1423,706,694,594,527,599,1987,1723,599,523,641,441,1360,1487,1218,2435,1662,3367,663,946,2058,882,919,1430,1791,2182,2430,735,1106,2282,2320,1740,899,1255,796,1023,534,464,1769
354,1109,1617,396,2257,460,321,805,956,731,747,404,348,1145,371,1153,835,909,556,274,876,287,438,447,729,915,885,481,2341,1989,1008,1378,633,3387,515,969,1066,547,1015,460,1112,1067,615,432,202,239,203,267,1183,297,1006,238,537,1848,797,207,451,313,492,456,922,690,1241,434,471,534,353,455,1113,374,487,619,233,254,787,725,624,333,212,257,654,215,269,443,1652,1204,1416,484,2277,1187,1225,534,789,931,251,803,617,200,501,801,114,1416,705,692,582,528,593,1973,1717,596,521,638,439,1352,1480,1216,2432,1660,3363,654,949,2060,884,919,1388,1787,2193,2431,730,1103,2263,2316,1738,927,1288,790,1018,533,461,1753
