0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2263,2647,2557,1739,2752,3279,3058,539,1052,432,1620,829,902,574,144,988,395,768,707,262,50,423,622,464,524,541,104,372,2709,3140,1886,3821,2693,2236,3586,810,420,1612,562,1126,1063,420,287,219,905,447,833,51,292,375,213,541,421,873,1100,439,392,367,1886,809,4287,670,3183,269,1197,1307,1353,1157,1033,1350,1058,1320,880,1871,452,939,2253,1336,831,678,886,1135,559,997,1617,1465,2675,1320,2218,2730,1799,417,250,433,469,512,606,162,133,429,306,598,1033,304,436,573,443,282,648,467,213,553,2297,1871,356,1026,570,3178,2195,953,1687,1993,1771,2054,1930,327,361,1143,3076,398,1527,998,1299,322,379,805,634,2538,333,208
2283,2632,2554,1733,2754,3269,3059,542,1040,435,1627,830,889,573,145,987,391,766,707,264,52,425,615,460,519,539,105,373,2714,3127,1875,3811,2678,2231,3584,810,416,1612,556,1123,1056,414,288,217,898,444,837,54,295,375,213,546,422,858,1109,436,394,366,1880,809,4286,678,3175,267,1181,1305,1355,1149,1032,1354,1042,1300,883,1873,432,935,2243,1354,827,675,896,1123,554,991,1616,1463,2672,1318,2221,2735,1781,413,250,425,470,513,604,165,130,434,303,597,1027,296,440,572,441,281,652,467,211,552,2273,1889,354,1020,567,3175,2207,951,1694,1989,1761,2040,1921,326,358,1144,3069,401,1523,993,1291,313,372,809,640,2534,331,207
2287,2613,2548,1732,2757,3263,3061,535,1030,436,1630,820,878,569,145,995,394,766,711,262,51,427,620,455,520,541,108,373,2707,3122,1871,3802,2670,2224,3576,811,412,1613,551,1119,1045,412,290,216,893,446,835,56,294,371,215,545,423,865,1115,441,392,366,1867,808,4282,683,3182,265,1176,1299,1357,1149,1035,1357,1043,1287,876,1869,431,919,2234,1351,843,677,897,1122,535,974,1618,1463,2660,1317,2208,2741,1781,406,247,421,473,518,600,163,124,434,305,597,1033,292,441,565,437,280,655,466,209,551,2262,1904,350,1017,556,3177,2226,951,1713,1985,1749,2036,1906,319,357,1138,3068,397,1527,989,1289,308,368,808,656,2525,332,206
2292,2605,2547,1733,2749,3264,3066,534,1022,440,1635,823,874,570,145,1004,391,774,708,266,51,435,619,450,525,545,114,375,2705,3116,1864,3798,2662,2222,3564,803,404,1614,545,1106,1034,411,289,216,888,444,829,57,294,377,218,549,423,871,1127,454,392,368,1861,806,4276,708,3178,265,1174,1290,1362,1141,1029,1357,1038,1284,872,1872,423,912,2225,1354,855,674,886,1123,537,966,1616,1462,2658,1310,2210,2739,1780,402,246,409,471,523,595,160,125,436,305,597,1031,292,450,561,437,281,655,461,211,549,2254,1915,349,1016,549,3179,2243,948,1728,1986,1744,2028,1889,314,354,1141,3078,399,1530,980,1290,306,364,805,654,2518,333,207
2305,2603,2544,1730,2751,3260,3072,538,1016,431,1639,820,883,562,145,1005,390,780,713,260,52,436,618,449,530,553,115,376,2712,3117,1849,3790,2655,2222,3554,799,402,1606,545,1100,1031,410,286,215,890,441,831,57,295,374,218,555,419,866,1126,464,389,371,1854,803,4270,707,3173,270,1151,1276,1376,1145,1024,1357,1041,1285,861,1876,422,904,2211,1341,858,686,880,1126,535,963,1622,1453,2661,1309,2221,2731,1776,397,240,407,475,529,591,158,121,437,305,599,1032,289,445,563,433,280,653,461,209,540,2248,1921,348,1016,545,3187,2256,951,1729,1992,1742,2015,1886,311,354,1129,3074,403,1544,975,1289,303,366,800,657,2502,333,203
2308,2601,2538,1721,2745,3259,3076,539,1005,434,1645,817,880,557,144,1003,391,811,720,259,53,432,615,446,536,546,120,378,2711,3123,1845,3782,2640,2224,3550,791,397,1597,538,1094,1026,411,289,217,887,438,828,59,296,372,214,560,415,860,1136,467,377,368,1852,802,4267,711,3166,274,1140,1267,1374,1155,1023,1353,1025,1279,860,1882,420,900,2192,1337,860,679,869,1123,531,959,1622,1439,2655,1300,2230,2724,1778,390,237,402,482,527,582,159,120,435,302,605,1026,287,454,555,430,280,658,458,209,540,2250,1934,346,1015,544,3205,2277,951,1743,1987,1740,2003,1871,304,353,1125,3077,405,1554,965,1292,302,366,798,659,2498,338,204
2311,2598,2541,1719,2740,3240,3077,547,988,433,1645,812,887,556,145,1000,399,826,726,262,53,431,616,445,539,548,121,383,2710,3123,1840,3782,2626,2219,3548,782,395,1597,532,1081,1009,405,291,214,885,435,826,60,299,366,217,564,416,862,1140,478,368,362,1850,805,4270,717,3190,272,1136,1245,1370,1151,1027,1357,1002,1273,854,1879,418,897,2160,1330,858,681,867,1129,520,954,1618,1432,2646,1294,2228,2724,1780,391,238,408,485,533,586,164,124,438,300,612,1015,281,453,546,424,280,660,468,208,546,2242,1938,346,1008,540,3216,2280,961,1747,1987,1737,1990,1855,304,348,1113,3079,402,1563,964,1291,303,367,794,655,2491,340,210
2317,2593,2540,1717,2739,3233,3077,553,981,431,1645,809,889,552,145,1001,404,834,732,262,55,429,617,449,542,554,124,382,2714,3124,1837,3779,2619,2219,3547,780,388,1598,535,1075,987,398,292,218,891,438,827,60,303,367,220,570,414,846,1146,495,359,358,1845,797,4264,729,3215,270,1134,1236,1367,1150,1024,1358,991,1257,853,1875,419,891,2136,1341,860,681,865,1128,523,958,1619,1425,2651,1281,2215,2722,1784,391,238,407,484,541,574,160,126,445,301,612,1018,283,457,545,420,278,663,462,210,544,2234,1934,346,1002,539,3223,2293,961,1741,1987,1716,1983,1851,304,352,1106,3081,400,1561,961,1288,299,366,783,657,2486,345,208
2316,2594,2534,1720,2721,3221,3080,556,972,429,1654,804,892,550,145,991,407,842,730,264,56,432,606,449,553,559,126,379,2712,3118,1834,3775,2619,2209,3541,772,383,1600,526,1074,964,396,294,222,886,439,825,61,304,365,218,579,410,837,1147,495,358,357,1838,804,4260,749,3217,273,1135,1218,1371,1155,1017,1356,976,1249,849,1874,429,888,2112,1335,854,674,852,1157,528,966,1615,1424,2649,1279,2219,2715,1775,392,236,398,482,563,565,163,123,450,305,618,1016,281,450,544,420,281,663,461,203,544,2226,1935,343,995,535,3224,2295,958,1745,1978,1701,1969,1840,302,351,1097,3076,409,1566,960,1285,302,361,786,656,2469,346,207
2320,2593,2534,1723,2716,3207,3077,553,967,423,1649,803,892,550,145,987,406,848,726,259,56,431,600,450,561,558,128,380,2719,3109,1831,3779,2613,2210,3540,767,376,1598,528,1067,943,397,298,222,887,443,829,64,308,362,218,588,404,840,1150,490,353,355,1829,812,4245,757,3214,276,1132,1190,1373,1159,1014,1358,970,1241,835,1868,424,889,2094,1347,851,679,851,1151,531,995,1621,1424,2639,1268,2212,2702,1768,391,239,401,479,571,559,162,123,448,302,632,986,279,447,543,413,276,658,459,203,539,2209,1948,339,984,531,3232,2301,953,1753,1965,1693,1945,1832,302,351,1099,3065,402,1559,953,1281,303,361,785,657,2466,346,206
2319,2595,2531,1726,2709,3195,3076,560,965,419,1647,798,884,558,148,989,403,857,731,263,58,432,601,453,570,558,127,382,2722,3110,1827,3782,2609,2208,3544,762,373,1593,522,1054,926,399,301,220,886,444,820,67,310,362,216,590,399,831,1145,489,342,351,1825,811,4235,759,3208,275,1132,1183,1373,1153,1013,1359,950,1232,833,1865,425,889,2071,1366,838,671,856,1170,525,997,1625,1416,2626,1260,2215,2701,1773,386,235,401,478,574,557,160,120,442,306,630,936,279,448,546,407,279,663,463,205,534,2204,1970,340,972,532,3233,2306,955,1751,1962,1679,1930,1811,303,355,1093,3064,404,1554,946,1280,308,359,786,651,2453,345,209
2314,2596,2529,1724,2706,3191,3075,564,952,419,1652,792,889,559,149,982,406,866,729,259,59,431,599,451,574,558,126,383,2724,3113,1823,3781,2608,2205,3541,758,366,1593,520,1048,914,397,299,222,885,448,816,69,307,355,217,598,401,830,1141,492,338,351,1818,813,4224,760,3214,274,1130,1177,1382,1136,1015,1357,924,1220,828,1856,429,890,2031,1380,837,673,849,1192,528,999,1634,1412,2621,1252,2218,2696,1770,383,236,397,474,584,552,159,118,443,306,635,897,277,445,538,404,275,657,461,203,534,2202,1983,340,972,530,3236,2314,961,1744,1965,1656,1904,1803,301,359,1083,3062,409,1554,946,1303,311,360,784,660,2444,345,211
2309,2593,2527,1735,2705,3186,3075,560,950,419,1647,786,884,564,149,972,405,874,733,259,59,431,599,450,584,571,127,388,2722,3110,1815,3777,2594,2200,3543,746,365,1591,517,1046,908,396,294,222,883,448,816,74,309,352,214,600,398,832,1135,483,336,348,1812,825,4217,765,3218,272,1140,1175,1385,1126,1011,1354,902,1214,818,1855,427,883,1976,1405,831,669,842,1221,536,996,1635,1415,2621,1240,2221,2684,1766,385,236,392,481,585,549,162,118,442,305,637,882,273,444,536,398,276,664,456,202,532,2205,1983,338,974,524,3239,2319,963,1742,1973,1641,1882,1787,297,363,1088,3067,414,1551,939,1284,311,353,785,662,2437,340,211
2300,2587,2527,1737,2703,3177,3072,556,946,418,1647,781,884,563,153,963,404,879,738,259,61,434,596,446,592,572,128,391,2720,3104,1804,3777,2599,2201,3535,738,367,1584,518,1046,900,393,288,221,877,449,818,74,310,350,211,610,401,817,1136,487,337,352,1802,830,4214,767,3214,270,1135,1171,1391,1127,1025,1345,891,1200,813,1863,435,876,1956,1415,821,668,838,1235,534,1001,1636,1412,2610,1228,2229,2685,1765,382,236,387,480,586,549,164,117,442,303,634,868,269,442,536,403,276,654,455,203,531,2205,2007,335,971,524,3239,2334,964,1738,1985,1634,1874,1777,297,363,1080,3079,415,1544,942,1299,312,350,795,659,2422,343,213
2302,2589,2527,1738,2700,3175,3065,556,942,419,1666,773,873,560,153,961,404,877,746,264,61,435,596,447,592,570,127,385,2720,3100,1785,3774,2596,2199,3530,733,355,1579,522,1043,906,392,284,222,869,448,822,80,306,347,209,622,400,821,1145,488,339,352,1793,837,4214,768,3217,270,1134,1168,1396,1112,1027,1342,874,1194,814,1876,437,876,1934,1441,818,665,836,1258,536,988,1631,1410,2609,1212,2226,2684,1767,382,234,390,476,585,547,159,118,447,304,637,869,270,436,533,397,279,660,450,200,527,2210,2008,332,970,522,3236,2345,964,1733,1992,1624,1882,1760,296,362,1075,3072,421,1546,934,1303,320,348,793,659,2420,342,211
2306,2585,2523,1746,2691,3161,3060,542,949,420,1666,765,874,558,153,956,405,885,751,264,61,442,592,449,595,578,124,382,2718,3102,1776,3774,2603,2185,3524,735,355,1571,520,1040,901,386,284,219,871,444,818,79,306,343,205,639,406,823,1152,483,338,355,1790,841,4210,770,3220,267,1127,1168,1406,1092,1020,1334,857,1193,810,1882,434,872,1918,1465,820,663,832,1268,535,975,1631,1407,2602,1209,2234,2690,1766,384,240,389,476,578,544,157,118,452,303,641,863,269,432,532,398,279,653,451,200,512,2207,2012,328,967,515,3232,2344,964,1729,1994,1610,1881,1741,294,360,1071,3057,415,1546,932,1302,324,347,804,661,2413,341,215
2309,2580,2526,1757,2683,3157,3059,540,953,421,1661,754,863,554,159,951,409,885,759,266,61,441,591,445,600,583,125,388,2711,3093,1774,3769,2609,2187,3517,733,351,1573,511,1027,888,382,283,217,869,437,819,79,308,344,206,640,401,820,1158,469,336,353,1780,840,4197,783,3216,264,1122,1159,1419,1079,1022,1330,851,1194,802,1888,434,875,1898,1515,805,661,831,1276,537,983,1635,1414,2584,1207,2242,2700,1761,391,241,392,475,576,541,161,117,451,303,638,866,270,423,528,392,283,653,458,205,497,2204,2020,322,966,510,3234,2347,961,1730,2010,1608,1862,1727,290,357,1066,3041,413,1552,934,1301,324,348,799,662,2394,344,216
2303,2580,2525,1763,2681,3150,3064,544,949,421,1666,740,857,551,165,945,405,892,763,265,62,442,592,443,607,589,125,386,2711,3088,1759,3770,2604,2178,3508,725,346,1564,500,1027,877,378,281,211,857,435,816,79,310,344,206,644,400,829,1163,466,339,355,1774,843,4186,807,3216,263,1128,1148,1431,1075,1017,1324,843,1185,799,1893,435,877,1889,1556,805,666,820,1315,536,978,1640,1414,2568,1201,2246,2717,1761,386,243,391,482,570,535,164,119,453,300,645,853,268,427,521,387,281,653,459,205,494,2201,2024,319,969,509,3233,2343,958,1730,2009,1604,1853,1721,279,361,1075,3035,412,1552,929,1304,326,343,790,664,2378,346,220
2310,2586,2518,1754,2679,3143,3067,542,947,418,1681,732,841,549,167,943,403,890,766,263,63,439,593,439,606,587,126,389,2707,3084,1745,3770,2595,2162,3507,718,343,1569,490,1031,863,370,274,211,857,432,821,78,309,339,201,653,399,831,1168,475,339,360,1763,846,4159,802,3219,259,1135,1123,1456,1075,1019,1311,837,1183,794,1908,436,873,1882,1600,805,670,814,1338,528,981,1644,1421,2555,1194,2252,2715,1762,382,242,391,485,562,536,161,122,458,303,643,846,268,433,520,381,279,649,463,206,497,2204,2024,311,964,500,3231,2346,962,1728,2008,1592,1828,1703,267,364,1068,3031,410,1561,930,1302,332,338,780,664,2364,351,219
2312,2588,2519,1756,2675,3136,3069,535,947,412,1675,733,837,540,166,939,402,892,764,255,67,441,595,438,608,589,128,394,2703,3088,1740,3761,2590,2158,3505,712,338,1565,485,1025,854,368,273,210,853,424,819,79,310,338,198,662,401,828,1171,475,340,356,1755,848,4143,799,3212,254,1133,1118,1463,1076,1007,1303,825,1179,783,1910,439,870,1860,1621,807,669,824,1377,524,986,1659,1420,2537,1193,2252,2721,1759,375,244,394,486,564,532,159,121,454,309,638,845,270,437,520,375,275,649,464,203,489,2200,2021,310,966,496,3225,2341,964,1723,2006,1585,1819,1705,257,359,1068,3019,396,1558,919,1301,334,340,781,666,2351,354,220
2310,2581,2509,1755,2670,3128,3066,534,940,408,1676,724,823,540,168,941,401,891,770,245,64,440,591,441,618,592,128,398,2699,3079,1728,3755,2585,2146,3496,707,344,1561,474,1020,846,359,271,210,845,426,825,79,315,339,198,667,404,831,1168,475,336,358,1749,846,4131,799,3210,251,1136,1113,1465,1074,1000,1305,808,1172,774,1917,438,859,1831,1622,806,665,828,1420,518,989,1662,1423,2521,1186,2250,2726,1765,373,249,388,494,559,529,161,124,463,310,636,841,272,439,521,373,271,644,471,203,480,2194,2017,303,967,490,3215,2344,957,1711,2007,1579,1814,1706,255,360,1068,2997,388,1540,912,1295,336,340,779,659,2336,360,218
2311,2577,2508,1761,2672,3102,3059,533,941,406,1689,723,818,537,171,947,404,901,764,243,65,436,587,444,628,586,129,404,2700,3079,1721,3757,2578,2129,3482,702,353,1555,468,1015,833,356,267,211,843,425,826,78,318,333,199,668,402,824,1166,478,335,358,1741,847,4117,801,3218,244,1125,1100,1474,1067,1002,1300,796,1165,772,1924,434,858,1806,1608,803,662,818,1453,509,993,1662,1425,2513,1182,2256,2727,1762,369,249,382,494,561,527,161,124,466,313,637,831,267,436,524,375,270,642,479,200,474,2189,2011,297,962,481,3203,2342,950,1701,2016,1569,1810,1699,243,366,1065,2991,383,1536,911,1266,338,335,776,653,2321,360,223
2315,2564,2505,1773,2671,3079,3051,530,935,411,1688,715,810,534,175,955,409,907,762,240,65,440,584,448,636,592,132,400,2706,3080,1704,3746,2568,2115,3486,698,350,1553,466,1011,824,353,265,211,836,422,825,80,321,334,196,673,404,824,1165,477,333,361,1730,848,4103,807,3232,245,1128,1089,1477,1071,999,1291,788,1148,775,1932,428,856,1787,1618,791,654,811,1467,512,989,1662,1425,2505,1177,2256,2719,1762,370,248,386,498,548,524,160,123,472,314,627,823,267,439,522,376,272,643,478,203,465,2181,2006,293,954,481,3196,2341,952,1656,2015,1565,1809,1685,233,367,1058,2979,381,1538,906,1242,338,329,771,652,2308,359,223
2315,2550,2506,1796,2673,3070,3043,527,931,411,1689,706,798,534,177,958,412,904,762,238,65,438,586,451,629,593,131,400,2698,3086,1691,3750,2569,2103,3487,688,343,1550,459,996,822,352,263,212,824,425,825,81,321,333,193,682,403,826,1161,474,335,360,1719,849,4096,818,3246,240,1119,1085,1471,1066,993,1287,781,1146,778,1928,429,846,1769,1618,788,652,806,1479,510,998,1675,1423,2484,1182,2253,2714,1756,364,248,376,504,537,524,164,126,469,311,629,826,266,443,520,374,273,641,485,207,458,2177,2005,285,952,484,3181,2347,948,1600,2011,1560,1812,1686,229,365,1062,2957,381,1532,899,1232,332,330,767,647,2303,360,223
2318,2538,2498,1810,2670,3061,3033,537,922,416,1680,701,793,534,177,961,416,908,762,235,65,431,581,448,634,589,132,400,2689,3079,1685,3744,2556,2091,3485,692,338,1549,457,995,825,350,261,212,816,426,816,82,319,336,193,689,408,819,1155,475,335,362,1713,849,4084,835,3249,235,1114,1072,1471,1070,992,1293,780,1138,777,1924,433,845,1746,1639,793,650,792,1494,507,998,1676,1419,2467,1183,2250,2714,1756,364,249,378,503,522,519,165,125,473,311,627,816,267,444,520,370,275,641,489,211,456,2175,1997,284,951,484,3165,2351,955,1588,1996,1559,1801,1690,228,361,1067,2948,376,1528,894,1230,329,329,754,646,2299,363,223
2307,2529,2495,1814,2666,3040,3034,538,923,413,1686,696,793,534,180,966,418,912,758,235,67,429,585,448,637,592,132,396,2682,3077,1679,3750,2552,2080,3484,683,335,1554,449,994,823,349,258,211,808,428,816,82,318,335,191,694,408,821,1153,471,331,360,1706,855,4084,849,3262,235,1117,1063,1483,1068,992,1294,777,1139,776,1924,432,832,1737,1659,788,651,791,1499,502,1004,1682,1415,2459,1186,2255,2725,1759,363,248,376,510,515,513,167,125,483,310,619,812,266,442,520,369,287,634,491,208,454,2174,1995,289,947,480,3155,2354,947,1588,1997,1547,1796,1682,232,358,1058,2940,375,1524,885,1230,332,323,751,646,2299,365,221
2302,2527,2492,1808,2670,3025,3030,538,921,409,1680,693,778,527,182,965,423,917,763,232,70,431,586,447,640,594,132,396,2697,3073,1675,3746,2547,2068,3481,675,337,1552,443,991,819,348,258,209,798,427,822,84,323,334,196,698,404,821,1156,465,333,364,1700,860,4081,855,3238,232,1113,1070,1495,1073,989,1284,773,1134,772,1925,436,825,1733,1675,786,647,798,1541,505,1005,1676,1414,2445,1173,2255,2734,1762,362,245,377,519,513,513,168,128,476,310,625,809,265,439,513,367,290,629,493,211,451,2176,1989,290,945,479,3156,2356,946,1579,2001,1538,1789,1682,234,359,1059,2943,382,1521,875,1225,332,326,739,644,2287,365,220
2299,2517,2488,1811,2682,3001,3025,530,910,409,1685,693,773,530,182,960,427,924,764,230,68,433,586,449,646,592,132,391,2707,3063,1676,3744,2540,2063,3475,664,337,1562,436,984,815,348,257,209,790,427,812,84,328,329,201,699,404,824,1151,469,333,367,1693,872,4075,870,3217,229,1100,1070,1494,1071,978,1277,775,1132,774,1918,439,817,1727,1680,786,641,787,1604,510,1002,1682,1412,2434,1174,2264,2737,1764,359,243,373,523,512,518,173,127,476,312,619,799,265,436,508,371,292,622,494,206,445,2166,1978,289,947,477,3154,2366,934,1575,2009,1527,1772,1673,236,362,1056,2940,383,1519,858,1220,332,328,739,641,2280,362,219
2308,2510,2485,1809,2682,2984,3023,529,910,406,1681,691,757,530,185,964,428,931,780,226,66,427,592,450,646,594,130,392,2707,3058,1672,3745,2533,2057,3468,654,340,1556,429,968,817,349,257,205,794,430,809,84,335,331,202,703,400,820,1150,466,332,368,1688,867,4070,891,3214,228,1094,1063,1498,1085,972,1275,774,1131,777,1920,435,813,1719,1680,787,642,776,1647,504,994,1687,1409,2424,1172,2273,2730,1760,362,244,365,523,506,523,177,126,477,318,616,792,266,438,502,367,298,611,492,207,446,2159,1962,288,951,482,3150,2378,929,1573,2011,1516,1757,1677,246,361,1046,2927,382,1509,850,1217,332,326,742,637,2277,365,220
2310,2507,2481,1803,2680,2950,3019,527,908,405,1663,684,752,527,183,967,428,942,791,224,66,432,589,449,647,591,131,393,2714,3058,1670,3745,2524,2049,3463,648,337,1555,429,956,817,350,256,205,796,434,806,85,338,332,205,708,404,828,1152,466,332,367,1683,860,4066,901,3217,227,1099,1055,1502,1091,970,1266,775,1126,774,1923,434,813,1711,1683,785,647,770,1658,502,994,1677,1412,2419,1174,2292,2732,1756,353,245,359,523,500,524,179,130,467,320,620,784,266,439,494,362,305,608,493,207,441,2155,1961,287,951,482,3139,2383,933,1575,2004,1503,1748,1673,248,360,1046,2918,378,1500,850,1206,328,325,743,635,2265,368,215
2320,2500,2477,1805,2680,2923,3012,525,902,404,1665,677,743,527,185,962,427,948,796,228,66,431,592,450,654,598,131,392,2707,3055,1661,3744,2504,2040,3445,641,333,1558,423,953,824,352,256,202,795,438,817,86,336,335,209,715,404,831,1153,471,333,368,1679,856,4062,912,3220,224,1091,1049,1505,1084,968,1261,771,1123,767,1926,433,803,1700,1693,788,642,765,1657,508,1001,1670,1409,2433,1178,2382,2737,1755,352,246,358,521,506,525,178,127,466,318,618,774,267,439,489,360,307,601,491,205,440,2152,1958,288,946,478,3135,2380,933,1584,1997,1498,1745,1659,250,364,1044,2898,376,1494,850,1192,323,320,740,630,2263,368,213
2324,2506,2475,1804,2676,2899,3003,525,897,404,1667,673,733,524,187,959,422,960,794,228,70,429,592,454,657,602,131,391,2702,3050,1656,3746,2495,2041,3429,633,331,1555,419,955,822,348,257,206,791,437,812,87,342,335,207,717,402,835,1159,469,328,366,1671,859,4057,908,3225,218,1087,1041,1509,1088,970,1257,763,1111,765,1926,432,805,1691,1707,781,645,760,1659,507,993,1663,1412,2424,1185,2388,2738,1754,350,247,352,525,503,523,179,128,464,316,610,765,270,442,486,358,312,598,493,205,439,2131,1961,286,949,469,3137,2397,921,1586,1991,1495,1743,1644,250,363,1035,2885,372,1492,848,1180,324,314,746,630,2254,369,215
2324,2489,2469,1805,2675,2879,3001,530,901,402,1664,669,723,528,188,958,418,971,780,227,73,431,591,456,657,604,132,396,2701,3047,1658,3745,2481,2027,3415,624,333,1548,417,954,830,344,255,207,789,435,808,87,342,337,205,725,399,840,1160,465,323,364,1668,859,4049,923,3217,216,1090,1042,1511,1087,964,1252,751,1108,764,1930,432,802,1686,1692,781,639,753,1645,506,987,1655,1408,2424,1187,2402,2737,1755,346,248,349,521,495,519,181,125,466,320,608,757,272,443,482,360,311,598,489,203,442,2125,1962,286,954,461,3128,2409,927,1583,1984,1476,1739,1633,256,363,1039,2880,367,1491,847,1168,321,311,742,624,2247,367,209
2325,2486,2462,1798,2676,2857,2998,526,902,398,1665,662,718,529,190,953,417,983,775,231,73,431,595,458,661,603,134,394,2699,3051,1659,3760,2469,2027,3389,623,333,1548,415,944,832,348,256,209,786,432,812,88,342,335,207,735,405,839,1159,464,323,361,1671,858,4046,923,3214,215,1094,1036,1505,1075,958,1244,756,1096,762,1930,437,805,1677,1683,779,636,748,1634,501,971,1661,1407,2423,1184,2413,2740,1761,340,250,339,513,490,511,181,131,464,320,603,752,273,452,478,357,310,601,496,200,443,2120,1963,284,952,452,3121,2410,914,1574,1994,1464,1733,1623,258,365,1034,2864,364,1484,844,1168,318,306,744,619,2242,367,211
2324,2479,2460,1798,2680,2852,2995,530,904,392,1654,656,714,530,191,951,418,986,771,230,74,436,597,457,672,609,133,394,2701,3047,1660,3769,2451,2013,3363,614,332,1544,411,942,840,344,260,207,784,432,807,88,348,336,207,746,408,842,1153,464,320,354,1671,852,4049,904,3217,210,1098,1039,1503,1085,954,1250,760,1093,756,1912,431,794,1663,1683,784,632,745,1636,507,963,1658,1411,2428,1186,2415,2742,1762,342,247,332,516,501,503,181,133,464,321,599,751,273,451,477,358,308,611,498,202,448,2112,1961,282,946,455,3114,2409,909,1566,1991,1449,1726,1621,258,360,1035,2851,367,1492,839,1160,307,305,743,619,2235,368,208
2317,2470,2460,1803,2686,2837,2990,532,909,394,1650,647,707,533,191,952,418,990,761,227,76,437,595,463,677,615,133,392,2695,3033,1659,3768,2397,2009,3357,609,336,1546,402,942,835,342,264,208,786,436,806,89,348,338,207,756,409,842,1153,466,318,346,1664,848,4050,885,3223,211,1091,1034,1497,1086,952,1248,754,1083,754,1910,427,797,1657,1685,787,633,737,1641,507,957,1650,1403,2430,1184,2419,2749,1762,342,250,325,514,492,502,181,131,474,324,595,747,270,449,472,359,308,615,502,198,446,2114,1961,275,945,456,3109,2403,909,1566,1975,1443,1717,1618,259,360,1033,2833,367,1485,830,1162,303,306,736,614,2219,365,214
2323,2461,2461,1794,2688,2823,2993,535,917,392,1638,642,704,523,190,945,416,1009,754,227,79,438,601,462,682,609,133,392,2687,3023,1653,3769,2354,1997,3333,599,334,1548,402,937,835,342,262,208,789,436,800,90,353,340,211,765,412,844,1149,460,320,339,1658,840,4048,885,3220,211,1092,1028,1503,1081,947,1249,759,1084,761,1910,420,796,1643,1681,790,634,733,1647,510,946,1651,1409,2415,1187,2428,2749,1758,340,247,312,515,488,508,183,130,491,320,586,746,275,444,465,363,308,618,501,200,440,2106,1956,276,946,452,3109,2418,894,1561,1962,1420,1706,1615,260,361,1022,2829,358,1488,825,1151,300,307,736,608,2196,367,211
2322,2469,2452,1789,2695,2810,2992,533,923,399,1635,631,708,521,197,944,413,1034,748,225,81,433,603,460,677,612,132,391,2685,3020,1648,3777,2322,1993,3315,592,335,1549,405,933,830,339,261,204,787,439,793,91,353,337,218,777,411,842,1145,464,320,329,1654,843,4051,887,3208,209,1094,1030,1506,1082,946,1258,745,1076,758,1899,418,798,1625,1682,790,626,726,1642,507,939,1649,1409,2415,1180,2435,2759,1754,336,246,308,510,486,505,181,129,504,318,579,738,274,446,458,365,301,618,506,203,441,2093,1957,276,944,450,3104,2414,896,1555,1951,1402,1701,1596,262,358,1028,2801,359,1483,817,1139,300,309,748,608,2192,364,211
