0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1895,3005,4509,2926,3536,2860,2440,2393,2358,4356,3156,4294,3665,2554,4993,5425,3940,3339,5141,5271,3208,4470,2703,3678,4639,3453,2955,5408,1624,2154,678,378,250,1336,649,1825,3005,1994,4445,566,1937,1110,1928,1491,798,4073,3775,1158,2226,2647,344,1793,1519,2155,1744,1704,1047,1262,842,3059,2010,1824,1635,120,3049,970,978,357,1855,493,2,7,10,2042,2,0,759,2227,3733,2283,3286,618,2158,1434,3604,2102,3671,447,2858,530,2157,2665,429,985,364,2716,2717,2394,611,0,1542,5,226,5,246,598,36,878,13,24,434,726,1115,1501,1095,369,218,451,646,2268,3534,5844,1384,3976,1359,5394,4455,2499,4074,4465,3342,4149,3798,981,1842,1518,3152,4709,1980,1778
1881,3000,4499,2924,3527,2863,2433,2391,2363,4348,3169,4295,3662,2513,4993,5419,3939,3325,5128,5283,3204,4474,2719,3657,4629,3433,2957,5413,1630,2149,685,383,252,1340,648,1818,3000,1989,4425,568,1934,1110,1959,1488,796,4073,3776,1191,2224,2647,344,1781,1522,2162,1738,1686,1040,1264,827,3029,2004,1803,1632,112,3051,954,967,350,1852,482,2,7,10,2036,2,0,750,2212,3641,2298,3278,604,2153,1416,3614,2094,3678,447,2857,524,2158,2651,429,978,364,2706,2705,2370,586,0,1523,5,124,5,244,605,36,887,14,24,422,725,1110,1499,1091,368,216,447,638,2267,3530,5840,1379,3966,1357,5397,4445,2493,4072,4460,3324,4091,3791,976,1831,1503,3154,4709,2009,1769
1870,2988,4493,2924,3523,2849,2411,2395,2374,4347,3175,4298,3662,2488,4987,5416,3941,3317,5118,5288,3199,4475,2724,3653,4625,3391,2959,5438,1637,2147,680,380,253,1337,642,1814,2999,1984,4404,567,1944,1100,1985,1480,795,4075,3760,1223,2228,2640,343,1778,1526,2177,1743,1667,1030,1257,815,2987,2006,1783,1626,108,3055,924,946,347,1849,475,2,6,10,2038,2,0,740,2182,3585,2308,3242,597,2144,1381,3623,2083,3676,449,2860,524,2160,2641,422,978,362,2699,2687,2322,571,0,1478,5,124,7,242,606,36,899,16,25,406,731,1101,1500,1087,365,211,446,618,2269,3531,5842,1372,3958,1360,5397,4431,2489,4073,4447,3330,4045,3785,969,1823,1481,3160,4721,2023,1767
1864,2984,4486,2923,3513,2846,2413,2392,2379,4350,3199,4314,3675,2477,4983,5408,3940,3308,5107,5281,3193,4480,2727,3650,4626,3363,2961,5448,1652,2131,678,377,256,1336,637,1819,2997,1979,4374,568,1943,1101,2017,1467,797,4076,3756,1246,2234,2632,340,1777,1526,2190,1747,1647,1027,1256,807,2954,1999,1757,1614,107,3053,889,925,335,1845,465,2,6,10,2035,2,0,735,2152,3564,2316,3218,594,2123,1355,3636,2079,3673,446,2853,517,2167,2638,414,966,359,2673,2665,2302,562,0,1442,5,124,7,240,608,36,917,16,26,393,748,1097,1497,1077,364,206,441,597,2262,3531,5837,1367,3957,1356,5398,4421,2483,4071,4438,3340,3985,3779,956,1818,1478,3158,4721,2048,1760
1860,2973,4491,2920,3509,2836,2413,2395,2395,4348,3214,4315,3679,2468,4973,5402,3946,3304,5094,5291,3190,4491,2743,3637,4616,3339,2969,5461,1673,2122,669,376,258,1334,637,1821,2997,1975,4339,566,1941,1098,2046,1460,802,4077,3757,1260,2229,2628,338,1773,1528,2199,1743,1620,1020,1258,792,2927,1993,1747,1605,106,3056,844,903,329,1841,457,2,5,9,2025,2,0,732,2103,3518,2297,3212,586,2093,1327,3648,2074,3673,446,2848,515,2175,2631,406,952,360,2635,2658,2287,550,0,1424,5,123,7,236,619,36,926,18,27,385,753,1091,1495,1065,363,200,438,579,2255,3531,5835,1364,3961,1350,5396,4411,2474,4065,4425,3351,3948,3773,944,1814,1470,3160,4719,2055,1743
1862,2951,4489,2918,3506,2839,2403,2395,2405,4342,3225,4311,3674,2461,4971,5393,3948,3302,5079,5289,3186,4505,2747,3635,4611,3320,2967,5460,1689,2112,664,373,259,1332,637,1818,3003,1968,4320,565,1946,1101,2065,1452,816,4074,3739,1285,2229,2626,335,1774,1527,2207,1742,1600,1016,1254,780,2912,1992,1733,1603,106,3060,801,891,326,1836,449,2,4,9,2022,1,0,724,1957,3428,2278,3168,573,2075,1303,3674,2077,3678,449,2844,511,2173,2631,404,940,360,2598,2649,2260,533,0,1401,6,123,9,233,622,36,930,17,27,378,755,1090,1492,1056,361,192,436,569,2253,3532,5837,1364,3954,1347,5398,4407,2470,4055,4410,3364,3922,3771,937,1814,1451,3160,4717,2059,1722
1856,2938,4485,2919,3503,2854,2409,2388,2390,4334,3228,4327,3675,2448,4953,5396,3945,3297,5067,5282,3194,4539,2739,3629,4611,3299,2974,5466,1699,2109,659,372,260,1337,630,1821,3005,1954,4313,566,1950,1105,2074,1442,825,4062,3734,1292,2229,2622,332,1761,1524,2206,1737,1598,1015,1249,780,2919,1987,1731,1580,105,3063,753,888,310,1831,443,2,2,9,2035,2,0,717,1900,3389,2299,3201,565,2070,1281,3685,2073,3676,449,2831,509,2173,2612,401,921,362,2605,2640,2258,525,0,1373,6,121,12,231,647,35,934,15,27,376,753,1094,1488,1028,358,191,432,571,2264,3531,5835,1363,3956,1346,5410,4405,2471,4069,4414,3354,3928,3773,937,1791,1444,3161,4720,2057,1700
1854,2944,4479,2916,3488,2888,2394,2380,2376,4331,3233,4332,3674,2423,4942,5397,3946,3293,5061,5282,3195,4534,2739,3624,4611,3269,2975,5465,1708,2108,658,368,263,1337,628,1832,3004,1929,4301,566,1952,1118,2079,1431,833,4035,3725,1307,2227,2620,332,1749,1528,2198,1734,1595,1015,1252,780,2891,1984,1731,1566,105,3062,718,884,308,1828,439,2,1,9,2056,2,0,713,1836,3360,2332,3220,558,2067,1274,3696,2068,3676,451,2808,507,2171,2597,398,889,366,2607,2632,2266,509,0,1344,6,120,14,227,678,35,937,12,27,369,759,1097,1485,1012,356,188,431,565,2273,3537,5823,1359,3952,1346,5412,4401,2471,4083,4417,3351,3930,3772,940,1772,1433,3155,4718,2052,1681
1848,2937,4479,2916,3489,2905,2390,2384,2363,4329,3233,4329,3682,2404,4926,5414,3956,3283,5044,5282,3169,4536,2735,3619,4613,3240,2974,5455,1709,2103,662,365,268,1340,626,1832,3004,1912,4290,565,1951,1126,2082,1413,835,4021,3723,1321,2227,2612,328,1739,1524,2191,1729,1591,1010,1249,776,2883,1981,1742,1531,105,3059,648,880,303,1826,434,2,1,9,2070,2,0,707,1793,3340,2351,3253,553,2053,1268,3710,2070,3676,456,2791,506,2172,2580,398,873,364,2612,2624,2276,497,0,1315,6,121,14,223,688,35,947,7,28,366,761,1103,1482,1001,349,185,428,566,2292,3538,5816,1355,3953,1339,5413,4402,2472,4106,4419,3337,3936,3773,935,1770,1426,3152,4716,2047,1672
1846,2934,4470,2910,3491,2907,2377,2372,2345,4322,3242,4322,3683,2385,4927,5430,3952,3277,5044,5288,3152,4539,2735,3619,4615,3188,2973,5449,1714,2091,659,362,273,1336,626,1831,3000,1892,4278,565,1957,1128,2087,1394,835,4008,3710,1338,2225,2611,325,1731,1526,2189,1730,1592,1008,1237,769,2871,1981,1755,1501,104,3063,609,878,299,1821,427,2,1,9,2075,3,0,701,1812,3319,2356,3298,544,2029,1256,3702,2065,3668,459,2782,505,2172,2560,396,847,364,2614,2618,2277,489,0,1299,6,120,14,215,697,36,940,7,27,363,764,1100,1481,985,341,183,425,575,2310,3549,5814,1357,3944,1333,5417,4401,2478,4136,4421,3324,3933,3769,940,1761,1420,3151,4718,2047,1666
1842,2931,4469,2901,3472,2907,2392,2369,2328,4311,3246,4316,3682,2374,4909,5434,3954,3270,5038,5289,3140,4546,2726,3621,4619,3172,2986,5437,1712,2089,650,355,276,1338,626,1828,2999,1869,4253,548,1957,1120,2097,1381,830,3994,3703,1349,2223,2610,328,1726,1530,2188,1724,1589,1006,1230,760,2868,1978,1760,1479,104,3067,576,876,297,1818,425,2,1,8,2081,3,0,686,1863,3296,2356,3332,537,2021,1233,3708,2075,3671,458,2767,505,2173,2540,395,824,364,2610,2604,2279,480,0,1276,6,120,14,207,698,36,933,7,26,359,767,1100,1477,975,334,182,416,579,2317,3550,5808,1354,3944,1327,5420,4395,2480,4139,4421,3321,3927,3765,950,1758,1412,3141,4712,2049,1663
1840,2933,4469,2892,3452,2914,2393,2358,2299,4307,3252,4311,3678,2366,4891,5438,3954,3267,5032,5290,3132,4551,2718,3626,4620,3170,2971,5438,1726,2086,639,352,282,1341,616,1825,2991,1855,4236,527,1955,1119,2106,1371,831,3986,3704,1360,2219,2610,331,1719,1536,2192,1714,1586,1007,1233,755,2873,1976,1766,1463,103,3079,546,866,290,1813,424,2,1,8,2088,3,0,675,1886,3276,2350,3351,533,2017,1222,3709,2088,3668,452,2756,501,2173,2523,395,807,364,2621,2580,2262,479,0,1256,6,116,14,197,693,39,925,7,26,336,774,1094,1478,962,327,179,411,574,2328,3553,5803,1360,3938,1322,5424,4389,2485,4141,4420,3323,3929,3765,946,1755,1410,3133,4713,2048,1664
1840,2927,4466,2889,3458,2918,2387,2356,2271,4300,3254,4306,3676,2344,4886,5450,3953,3265,5031,5293,3132,4554,2713,3617,4624,3169,2952,5442,1736,2083,630,349,286,1345,604,1823,2989,1849,4228,518,1953,1119,2134,1358,833,3978,3695,1360,2217,2603,335,1710,1539,2195,1719,1581,1011,1229,745,2874,1982,1763,1452,101,3077,508,861,285,1800,420,1,1,7,2095,3,0,662,2012,3233,2367,3389,533,2013,1205,3707,2097,3665,442,2746,498,2176,2511,396,791,365,2623,2565,2262,468,0,1242,7,114,14,192,683,44,913,7,26,306,779,1086,1476,951,319,176,408,575,2334,3563,5789,1361,3947,1322,5432,4385,2485,4141,4417,3323,3928,3762,948,1751,1406,3136,4710,2043,1662
1838,2924,4460,2876,3479,2920,2382,2354,2246,4294,3252,4300,3671,2319,4886,5456,3955,3260,5028,5291,3130,4556,2709,3617,4625,3160,2931,5467,1736,2075,626,342,290,1349,603,1822,2986,1843,4222,510,1960,1113,2183,1354,836,3956,3677,1360,2214,2591,337,1704,1537,2205,1711,1577,1013,1233,730,2882,1982,1761,1444,100,3080,452,861,282,1793,417,1,1,7,2099,3,0,647,2085,3176,2380,3400,526,2012,1205,3706,2103,3663,434,2730,499,2182,2500,397,773,366,2632,2551,2260,452,0,1231,7,113,14,180,682,45,909,7,25,286,771,1079,1474,942,318,174,397,572,2341,3569,5768,1354,3962,1320,5446,4382,2486,4134,4415,3318,3921,3758,955,1748,1399,3133,4716,2039,1659
1836,2919,4455,2866,3488,2927,2395,2345,2235,4285,3257,4300,3655,2296,4891,5454,3961,3249,5028,5290,3135,4559,2707,3618,4624,3148,2924,5460,1733,2070,620,339,300,1349,598,1821,2984,1837,4212,504,1964,1112,2238,1349,839,3933,3673,1360,2215,2575,339,1702,1539,2200,1702,1574,1016,1230,719,2883,1980,1757,1439,98,3074,426,856,276,1787,416,1,1,7,2096,3,0,634,2223,3131,2397,3416,518,2010,1226,3713,2109,3665,431,2715,498,2182,2489,396,754,364,2636,2529,2262,444,0,1226,7,111,14,176,662,48,902,6,26,269,753,1069,1473,936,315,171,385,571,2353,3575,5754,1350,3978,1321,5454,4382,2487,4124,4422,3317,3915,3754,961,1741,1391,3127,4716,2036,1656
1834,2915,4448,2850,3495,2931,2393,2340,2217,4284,3268,4293,3646,2284,4891,5454,3962,3249,5018,5286,3128,4554,2707,3609,4626,3145,2917,5453,1734,2058,607,333,303,1347,594,1820,2987,1827,4190,497,1973,1113,2294,1352,846,3922,3670,1362,2216,2554,338,1699,1541,2200,1701,1570,1020,1230,705,2876,1981,1751,1429,98,3075,407,856,270,1776,413,1,1,7,2096,3,0,619,2239,3088,2436,3450,515,2007,1264,3717,2123,3670,423,2704,496,2185,2477,396,729,355,2633,2522,2255,429,0,1214,8,110,15,174,582,48,887,6,26,228,741,1064,1470,925,311,167,382,573,2357,3575,5745,1346,3976,1321,5456,4373,2485,4129,4415,3310,3902,3755,961,1735,1385,3115,4714,2039,1661
1832,2906,4439,2838,3493,2926,2390,2338,2216,4280,3266,4274,3631,2284,4902,5452,3968,3248,5017,5288,3130,4553,2708,3608,4632,3138,2903,5464,1735,2046,601,330,314,1345,589,1832,2985,1825,4168,489,1986,1108,2339,1350,843,3897,3669,1366,2214,2536,335,1694,1544,2207,1695,1562,1020,1235,687,2881,1975,1748,1420,94,3076,386,850,262,1769,411,1,1,7,2096,3,0,599,2219,3020,2471,3459,514,2008,1296,3716,2122,3671,418,2685,492,2192,2475,395,716,354,2627,2509,2250,412,0,1206,9,110,15,174,528,49,873,7,25,211,736,1059,1467,928,308,162,380,573,2369,3584,5743,1344,3978,1322,5454,4367,2484,4132,4406,3310,3892,3751,967,1731,1384,3100,4727,2026,1666
1826,2904,4434,2831,3497,2918,2379,2337,2213,4277,3262,4269,3620,2273,4894,5449,3972,3241,5005,5283,3135,4547,2705,3605,4638,3125,2880,5453,1734,2039,595,331,326,1349,588,1830,2980,1821,4157,482,1996,1100,2355,1337,841,3869,3668,1376,2209,2517,333,1690,1550,2222,1697,1552,1021,1234,670,2875,1970,1743,1410,94,3073,368,842,251,1748,410,1,0,7,2097,3,0,585,2202,2942,2524,3456,512,2011,1294,3723,2106,3671,420,2672,490,2192,2472,393,717,349,2636,2501,2245,397,0,1200,9,110,15,171,510,50,872,7,21,197,738,1059,1466,920,305,162,378,573,2375,3584,5742,1328,3988,1325,5456,4365,2485,4129,4401,3304,3883,3746,971,1718,1389,3093,4735,2018,1670
1810,2895,4419,2830,3495,2904,2373,2330,2211,4276,3261,4257,3610,2256,4895,5450,3984,3237,5001,5277,3144,4538,2705,3608,4638,3126,2864,5445,1734,2034,584,330,338,1351,583,1826,2967,1821,4139,471,1995,1098,2354,1319,847,3867,3661,1384,2208,2493,335,1679,1553,2215,1693,1547,1022,1233,657,2868,1966,1738,1402,94,3071,340,835,236,1722,406,1,0,7,2097,3,0,573,2143,2767,2627,3414,507,2010,1269,3724,2106,3671,418,2656,490,2203,2466,394,702,341,2634,2487,2233,384,0,1190,10,105,16,169,497,51,864,8,20,184,737,1039,1462,919,305,157,374,572,2382,3591,5746,1317,3993,1327,5452,4363,2485,4126,4397,3279,3873,3743,974,1712,1388,3078,4739,2015,1671
1807,2892,4411,2836,3499,2897,2374,2326,2211,4271,3266,4262,3612,2222,4899,5464,3983,3235,4993,5265,3147,4548,2701,3607,4636,3127,2861,5434,1734,2024,583,326,353,1352,580,1822,2961,1824,4142,465,1981,1096,2367,1313,850,3865,3653,1398,2207,2480,334,1671,1557,2199,1690,1544,1027,1232,654,2872,1963,1724,1389,94,3072,307,829,222,1694,403,1,0,7,2094,3,0,563,2095,2769,2774,3380,497,2011,1219,3731,2099,3673,420,2645,489,2217,2460,394,699,332,2632,2476,2216,373,0,1182,10,94,16,168,444,53,866,8,19,163,737,1047,1461,922,298,156,368,573,2386,3593,5747,1304,3999,1326,5451,4357,2483,4117,4394,3279,3861,3741,977,1705,1382,3067,4743,2016,1674
1806,2889,4403,2829,3502,2902,2378,2320,2206,4268,3268,4259,3607,2201,4905,5465,3983,3238,4981,5257,3150,4550,2703,3603,4637,3134,2850,5441,1736,2019,581,322,365,1358,572,1818,2958,1820,4134,463,1961,1092,2362,1302,852,3850,3647,1399,2205,2469,334,1655,1560,2192,1686,1543,1026,1231,653,2863,1960,1712,1375,94,3071,296,819,213,1683,398,1,0,7,2094,3,0,546,2044,2774,2935,3366,490,2013,1221,3731,2100,3673,422,2632,487,2245,2455,393,673,328,2646,2466,2205,364,0,1177,12,91,16,168,434,53,856,8,19,160,732,1050,1459,917,294,152,355,569,2388,3600,5747,1300,4001,1327,5450,4349,2482,4112,4391,3286,3851,3737,980,1703,1371,3046,4745,2016,1677
1806,2882,4391,2825,3510,2911,2383,2315,2204,4275,3267,4271,3605,2183,4907,5471,3978,3228,4984,5249,3147,4555,2708,3602,4640,3135,2846,5444,1733,2015,579,315,386,1362,572,1817,2953,1813,4124,458,1941,1087,2372,1307,847,3836,3644,1401,2202,2460,333,1632,1565,2189,1679,1543,1024,1230,644,2860,1947,1710,1351,94,3065,284,815,199,1675,392,1,0,7,2093,2,1,532,1967,2775,2985,3359,489,2010,1223,3740,2098,3676,426,2616,486,2260,2453,392,662,323,2654,2451,2184,357,0,1168,12,82,16,167,437,53,846,8,17,158,717,1053,1456,906,288,148,349,570,2392,3603,5750,1294,4010,1323,5452,4340,2481,4111,4375,3283,3841,3728,981,1693,1362,3041,4713,2019,1683
1803,2889,4387,2817,3500,2912,2385,2307,2210,4279,3270,4264,3603,2171,4901,5476,3977,3226,4983,5244,3139,4561,2712,3597,4635,3134,2859,5434,1729,2010,571,313,394,1364,568,1811,2954,1803,4122,450,1931,1090,2378,1302,845,3834,3634,1399,2199,2454,328,1624,1570,2191,1675,1542,1027,1231,645,2854,1951,1706,1339,91,3058,280,809,193,1668,389,1,1,7,2087,2,1,513,1926,2769,3038,3339,485,2014,1232,3740,2090,3670,427,2605,485,2278,2443,388,659,321,2664,2432,2162,356,0,1160,13,73,17,167,432,56,838,8,15,158,710,1060,1455,904,282,144,336,568,2397,3607,5744,1285,4024,1319,5456,4330,2480,4104,4360,3282,3841,3727,984,1685,1354,3029,4719,2014,1684
1805,2871,4370,2805,3498,2914,2390,2306,2213,4281,3270,4258,3632,2151,4900,5470,3976,3218,4978,5244,3137,4561,2721,3595,4636,3141,2869,5450,1726,1997,569,315,405,1363,562,1803,2953,1757,4119,441,1913,1086,2383,1298,844,3832,3623,1403,2203,2447,320,1619,1570,2186,1668,1539,1026,1234,638,2847,1944,1703,1327,91,3050,272,804,176,1654,385,1,11,7,2091,3,1,494,1891,2766,3082,3335,483,2001,1254,3746,2091,3669,429,2593,485,2289,2435,384,658,316,2681,2422,2134,352,0,1145,13,69,17,167,429,56,707,10,14,159,706,1062,1449,901,276,144,325,566,2400,3615,5741,1276,4030,1319,5458,4327,2479,4097,4357,3280,3829,3722,982,1682,1350,3018,4719,2005,1690
1803,2857,4361,2789,3487,2917,2386,2299,2219,4283,3266,4258,3635,2136,4910,5461,3976,3217,4975,5243,3144,4563,2733,3593,4636,3145,2879,5453,1726,1990,556,313,417,1361,556,1796,2953,1743,4116,442,1900,1088,2391,1289,846,3834,3617,1406,2209,2445,312,1608,1569,2181,1659,1536,1024,1231,619,2841,1936,1704,1316,91,3045,266,800,164,1646,381,1,14,7,2095,3,1,489,1878,2766,3096,3341,482,1970,1273,3775,2079,3668,427,2589,483,2307,2426,381,661,313,2695,2413,2087,343,0,1130,14,62,17,167,429,56,667,10,13,157,698,1065,1445,892,267,142,309,563,2402,3620,5742,1264,4041,1320,5459,4318,2477,4095,4353,3278,3822,3718,986,1677,1344,3013,4717,1988,1688
1804,2859,4351,2779,3473,2927,2384,2293,2214,4288,3264,4259,3640,2117,4913,5461,3974,3204,4977,5245,3135,4577,2740,3594,4632,3142,2926,5439,1721,1981,554,315,422,1356,551,1798,2954,1730,4107,447,1884,1102,2399,1282,849,3835,3619,1409,2208,2442,308,1605,1562,2174,1653,1534,1025,1240,615,2838,1933,1699,1304,87,3042,270,785,156,1639,379,1,19,5,2100,4,2,480,1897,2767,3109,3350,481,1953,1289,3792,2085,3669,426,2579,482,2337,2422,379,661,308,2690,2398,2072,337,0,1121,15,60,18,162,431,57,652,13,13,156,691,1069,1435,885,255,140,299,560,2404,3623,5743,1256,4045,1320,5455,4316,2476,4084,4346,3281,3813,3716,989,1669,1340,3015,4712,1991,1692
1803,2845,4342,2765,3468,2934,2385,2285,2220,4291,3269,4254,3647,2106,4913,5471,3973,3197,4978,5241,3130,4584,2744,3596,4629,3146,2928,5441,1722,1968,544,316,427,1352,551,1795,2951,1723,4102,450,1866,1106,2405,1283,849,3832,3614,1410,2211,2438,305,1600,1566,2170,1646,1531,1038,1240,615,2831,1934,1693,1297,88,3036,271,773,153,1635,375,1,23,4,2101,4,2,470,1912,2786,3129,3346,481,1946,1301,3812,2096,3659,428,2573,481,2350,2412,367,662,304,2687,2388,2067,334,0,1112,15,59,18,155,436,59,657,20,14,162,694,1072,1430,881,252,136,291,551,2403,3631,5743,1243,4047,1319,5452,4304,2473,4077,4339,3280,3807,3710,993,1663,1340,3007,4714,1984,1694
1801,2830,4330,2760,3434,2936,2383,2279,2232,4300,3277,4253,3648,2096,4907,5477,3971,3181,4973,5243,3134,4584,2746,3600,4623,3143,2929,5419,1720,1962,548,322,430,1350,550,1791,2959,1718,4102,462,1852,1110,2409,1278,845,3833,3617,1412,2218,2445,304,1592,1560,2172,1640,1526,1032,1232,615,2816,1929,1689,1298,86,3029,272,769,145,1628,374,1,27,3,2095,4,2,464,1942,2812,3158,3341,480,1941,1331,3813,2091,3632,428,2565,481,2353,2402,362,660,301,2686,2375,2061,331,0,1093,15,58,19,154,442,59,666,22,16,180,685,1072,1424,878,250,134,277,549,2400,3640,5741,1242,4053,1319,5452,4302,2474,4071,4365,3276,3797,3706,990,1655,1335,3003,4716,1981,1692
1795,2816,4312,2755,3432,2935,2374,2277,2246,4302,3289,4234,3643,2092,4900,5476,3971,3161,4984,5241,3125,4576,2751,3602,4620,3145,2930,5403,1719,1960,547,328,440,1346,544,1789,2960,1718,4102,472,1842,1107,2415,1270,846,3833,3612,1416,2210,2447,302,1581,1555,2170,1635,1516,1032,1235,612,2804,1927,1684,1298,80,3027,274,757,142,1627,373,0,31,1,2096,4,2,454,1973,2883,3177,3335,481,1936,1339,3811,2096,3628,426,2554,480,2361,2403,356,662,295,2687,2340,2058,330,0,1069,17,54,20,154,397,61,669,24,17,224,682,1077,1420,876,241,132,279,539,2398,3649,5747,1233,4054,1316,5454,4299,2471,4066,4364,3278,3790,3697,986,1651,1330,2998,4736,1979,1693
1799,2797,4305,2751,3432,2934,2367,2280,2256,4301,3299,4235,3647,2080,4895,5479,3975,3151,4988,5245,3122,4580,2754,3610,4614,3136,2932,5401,1714,1953,549,331,447,1341,538,1791,2961,1711,4105,484,1825,1101,2424,1267,849,3831,3603,1421,2209,2464,299,1579,1544,2171,1629,1518,1032,1238,610,2797,1925,1679,1297,79,3018,275,748,139,1621,373,0,35,1,2098,4,2,442,1984,2960,3202,3321,479,1927,1352,3815,2097,3623,424,2539,479,2366,2414,352,669,288,2672,2308,2056,326,0,1048,16,54,20,152,399,62,659,27,17,221,678,1081,1414,873,239,129,285,530,2393,3649,5746,1225,4056,1314,5457,4296,2467,4062,4357,3274,3779,3681,985,1645,1324,2994,4728,1976,1690
1800,2769,4298,2741,3427,2936,2362,2272,2270,4292,3308,4237,3647,2073,4922,5473,3980,3134,4989,5248,3119,4554,2754,3609,4605,3136,2958,5398,1713,1946,549,335,456,1339,536,1787,2963,1703,4106,500,1794,1096,2427,1267,852,3834,3599,1425,2207,2483,295,1571,1542,2175,1621,1511,1034,1241,606,2795,1923,1672,1296,75,3005,273,739,133,1615,370,0,36,1,2096,4,2,432,1965,2977,3211,3279,478,1866,1369,3813,2093,3615,423,2533,479,2376,2407,349,674,279,2659,2258,2058,326,0,1036,16,51,20,151,395,62,659,27,19,225,669,1091,1413,865,238,129,284,528,2392,3640,5745,1229,4060,1309,5457,4287,2467,4060,4357,3267,3775,3664,979,1635,1321,2991,4725,1985,1683
1807,2749,4287,2737,3419,2932,2360,2270,2270,4291,3328,4238,3642,2057,4921,5473,3981,3119,4988,5253,3097,4558,2755,3612,4603,3130,2970,5392,1710,1941,548,333,461,1340,538,1788,2963,1696,4098,517,1769,1091,2434,1264,847,3830,3592,1431,2203,2509,293,1572,1530,2178,1614,1504,1031,1240,608,2793,1922,1663,1292,73,2991,270,725,131,1615,369,0,44,0,2080,5,2,408,1963,2994,3196,3252,474,1816,1394,3814,2093,3604,420,2530,479,2401,2396,343,671,270,2642,2195,2057,326,0,1024,18,50,21,149,402,61,656,30,20,232,648,1090,1413,857,234,128,284,517,2378,3646,5748,1221,4045,1306,5456,4277,2467,4057,4353,3258,3769,3647,977,1622,1305,2979,4719,1986,1672
1807,2732,4272,2733,3410,2929,2356,2258,2274,4301,3346,4247,3639,2040,4931,5472,3978,3098,4995,5253,3086,4555,2759,3619,4597,3120,2983,5378,1711,1934,548,328,469,1340,539,1787,2967,1695,4087,539,1759,1084,2434,1260,848,3839,3593,1439,2201,2528,292,1568,1526,2186,1613,1503,1030,1252,613,2787,1920,1664,1288,73,2980,265,720,128,1615,364,0,47,0,2073,5,2,403,1952,2992,3011,3237,470,1813,1404,3808,2091,3594,420,2528,479,2432,2393,342,666,263,2623,2119,2053,322,0,1014,18,48,22,148,397,62,658,31,19,249,644,1090,1412,854,230,127,280,510,2376,3648,5750,1219,4058,1307,5461,4267,2465,4064,4346,3249,3758,3638,968,1612,1299,2967,4719,1981,1667
1813,2710,4261,2735,3401,2931,2348,2239,2284,4305,3345,4241,3636,2028,4931,5472,3984,3076,4999,5259,3081,4550,2763,3622,4595,3120,2998,5373,1706,1933,546,328,480,1339,537,1785,2968,1681,4080,572,1751,1085,2435,1256,851,3844,3603,1444,2202,2554,293,1563,1522,2187,1618,1489,1028,1273,614,2778,1915,1653,1285,73,2964,268,706,126,1614,356,0,53,0,2067,5,2,402,1886,2937,2854,3216,468,1813,1407,3809,2086,3592,421,2526,476,2463,2392,335,664,256,2601,2043,1984,320,0,999,19,48,26,146,402,62,657,32,20,272,637,1088,1408,851,224,125,280,503,2370,3654,5752,1211,4048,1305,5462,4259,2461,4057,4337,3249,3750,3633,967,1607,1297,2960,4716,1989,1671
