0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2838,4026,2602,3756,1894,1790,3044,133,142,8,326,64,1,43,22,2,18,29,24,3,55,498,263,105,330,95,800,140,1238,1313,1856,1752,2159,780,1209,107,52,90,58,143,56,269,219,374,104,134,351,65,122,540,253,188,31,54,1591,557,1228,997,954,657,1182,1397,529,1153,864,708,743,1286,1318,2021,276,1262,956,1132,1250,2306,538,343,1475,141,2407,883,871,2126,1795,891,321,866,1733,919,569,862,735,325,366,687,524,465,909,518,1456,1391,471,815,1187,333,843,594,378,243,639,972,549,833,642,381,479,124,541,659,969,696,264,280,607,535,121,1496,159,657,249,1206,485,1019,1439,1106,1733,253,558,806
2831,4016,2597,3742,1899,1791,3023,132,140,8,327,61,1,43,22,2,18,30,23,3,53,499,270,103,327,94,798,146,1228,1297,1863,1752,2153,778,1210,104,52,93,58,143,56,265,219,380,106,133,355,67,123,556,253,188,31,54,1608,550,1226,1004,951,645,1174,1399,528,1151,857,705,747,1283,1323,2017,278,1264,955,1132,1245,2297,534,338,1462,143,2407,870,873,2062,1791,892,317,848,1730,915,566,852,733,323,356,684,527,464,902,515,1450,1390,467,809,1195,331,843,587,380,245,631,973,552,820,637,379,477,124,536,654,979,691,258,278,611,518,120,1496,155,650,248,1211,485,1015,1426,1102,1739,256,556,804
2826,4005,2589,3727,1913,1789,3005,131,137,8,326,62,1,43,21,2,18,29,23,2,51,500,276,102,328,96,799,152,1219,1293,1863,1754,2147,778,1214,103,51,89,58,142,55,262,220,383,107,133,356,68,124,569,257,188,31,53,1622,548,1227,1010,953,626,1170,1400,524,1148,848,701,750,1282,1330,2015,276,1255,954,1131,1241,2296,537,333,1459,143,2410,865,874,2017,1783,877,309,830,1727,913,568,815,730,321,354,680,528,465,880,508,1437,1401,467,805,1209,333,842,576,383,242,629,976,549,804,632,381,477,121,534,646,977,685,257,268,607,514,120,1499,153,647,249,1209,482,1015,1435,1099,1754,255,554,803
2816,3988,2584,3715,1920,1793,3003,131,135,8,324,62,1,43,21,2,17,30,24,2,51,500,287,103,326,100,796,151,1210,1291,1861,1752,2133,776,1217,105,50,91,58,142,54,263,227,383,111,136,355,68,125,584,258,193,31,54,1647,537,1226,1006,952,622,1153,1404,523,1147,845,693,750,1285,1333,2012,277,1252,962,1133,1235,2286,534,333,1458,144,2417,864,868,1961,1783,867,304,817,1724,906,567,780,729,313,353,687,523,458,875,499,1433,1405,465,807,1221,334,836,570,383,235,631,974,542,799,626,387,477,128,549,640,976,676,252,263,607,505,119,1496,151,635,252,1208,480,1013,1418,1094,1752,255,548,811
2806,3981,2582,3694,1916,1798,3006,130,135,8,323,62,1,43,21,2,17,29,24,2,49,498,302,103,324,104,808,151,1207,1288,1860,1750,2130,775,1217,103,51,91,59,140,56,264,228,379,112,137,360,66,126,593,259,191,31,56,1672,541,1220,1005,954,611,1126,1397,521,1145,838,688,745,1277,1334,2012,275,1254,963,1131,1230,2272,532,330,1454,143,2421,857,874,1932,1778,863,304,794,1716,903,566,744,736,312,351,685,520,461,876,490,1425,1411,465,803,1225,327,840,572,384,239,636,974,542,782,626,386,476,129,548,629,972,667,245,257,606,499,119,1492,152,621,259,1205,478,1009,1405,1086,1753,255,545,810
2800,3968,2580,3678,1912,1804,3006,129,135,8,322,61,1,44,21,0,17,30,25,1,51,500,309,102,325,103,831,152,1200,1285,1860,1753,2124,768,1217,99,51,79,59,140,56,264,231,379,114,134,360,67,123,599,260,194,31,63,1694,545,1216,1002,952,599,1110,1394,515,1143,833,684,743,1266,1345,2012,280,1256,965,1130,1222,2251,527,328,1442,142,2424,856,878,1889,1775,853,303,777,1711,901,559,709,743,302,347,690,522,460,869,478,1412,1413,469,802,1239,323,844,575,378,234,631,971,541,772,626,389,478,130,562,620,976,660,236,253,600,497,119,1494,152,614,260,1200,465,1004,1390,1084,1771,252,549,811
2795,3960,2576,3665,1908,1808,3003,128,135,8,321,58,1,45,19,0,17,30,28,0,51,502,328,102,322,104,841,155,1198,1284,1860,1751,2124,764,1212,100,50,77,59,136,57,263,233,377,117,133,366,67,123,607,260,196,28,64,1708,548,1206,995,952,597,1099,1391,512,1139,825,683,737,1266,1345,2011,280,1260,960,1127,1212,2235,525,325,1433,142,2426,855,874,1849,1770,845,300,769,1708,899,547,698,747,301,343,689,546,463,861,471,1401,1426,471,795,1250,321,860,574,374,232,627,967,539,779,624,388,476,131,577,607,976,653,223,252,595,493,116,1490,152,604,261,1206,442,987,1373,1084,1776,252,560,810
2793,3942,2571,3650,1907,1811,2995,127,135,8,321,57,1,44,19,0,17,28,31,1,54,500,346,100,332,105,843,157,1194,1281,1856,1752,2122,756,1207,102,50,78,61,134,55,258,232,379,115,133,366,66,125,620,262,195,28,65,1728,553,1205,987,953,564,1086,1393,511,1135,822,674,730,1257,1347,2012,278,1263,965,1125,1205,2230,526,323,1432,142,2428,845,873,1810,1772,837,298,764,1703,900,542,684,749,307,341,701,547,463,848,472,1397,1433,466,788,1254,320,883,574,378,231,627,963,534,774,623,391,479,131,581,603,976,644,223,252,595,490,117,1484,150,592,266,1205,438,977,1341,1076,1789,249,561,818
2785,3932,2572,3643,1910,1813,2996,126,135,8,321,56,1,43,20,0,17,28,33,1,55,497,368,95,340,103,843,157,1185,1284,1855,1753,2129,749,1208,101,50,76,62,137,53,255,233,382,115,133,368,67,127,622,261,194,28,66,1748,553,1204,979,952,519,1076,1389,508,1134,818,670,719,1251,1355,2012,280,1272,964,1124,1195,2219,526,322,1423,140,2429,844,874,1790,1779,829,293,760,1698,896,540,668,752,307,339,706,549,458,836,475,1392,1442,466,780,1259,326,889,574,383,231,626,964,533,765,619,391,477,131,603,593,970,638,220,251,598,487,117,1481,147,590,268,1204,434,972,1326,1069,1795,246,562,821
2780,3922,2571,3635,1908,1816,2991,125,134,8,321,53,1,44,17,0,17,25,33,1,54,497,391,93,341,102,837,159,1186,1287,1875,1753,2128,748,1208,103,50,72,61,138,53,253,232,384,115,135,369,67,127,623,258,194,28,68,1773,545,1203,979,949,503,1067,1389,511,1131,815,667,709,1246,1354,2008,281,1278,965,1121,1186,2212,524,320,1414,140,2434,840,877,1778,1782,817,291,755,1700,892,543,657,753,309,340,711,548,465,828,471,1390,1458,467,774,1271,326,896,573,385,229,623,957,526,755,616,394,473,135,631,591,967,637,220,248,598,479,116,1483,148,582,275,1201,432,952,1315,1067,1805,245,564,827
2778,3924,2572,3633,1911,1815,2981,124,132,8,320,53,1,44,17,0,17,23,32,1,54,495,403,93,339,100,836,161,1177,1277,1864,1750,2121,748,1205,104,50,73,64,134,55,252,234,390,116,136,368,69,126,630,258,197,28,70,1787,545,1205,970,948,497,1063,1385,512,1127,813,665,706,1249,1355,2004,284,1274,959,1120,1181,2211,520,316,1404,139,2439,838,880,1759,1791,812,290,772,1695,896,547,654,752,307,341,706,546,468,820,468,1380,1464,467,769,1268,326,912,573,385,224,624,949,526,746,608,398,472,135,630,586,960,629,220,243,594,474,114,1479,146,571,276,1197,432,906,1305,1052,1802,241,561,828
2778,3921,2568,3626,1912,1814,2969,123,132,8,320,55,1,44,16,0,16,23,32,1,54,496,424,93,341,99,833,162,1169,1279,1862,1746,2116,750,1202,108,50,71,68,133,53,249,229,392,116,131,367,69,127,630,259,199,32,71,1795,555,1197,962,947,492,1064,1383,509,1119,808,659,707,1251,1350,2005,281,1250,956,1120,1172,2209,523,310,1399,138,2440,832,879,1743,1794,802,286,779,1696,897,546,652,754,308,337,704,550,480,814,471,1370,1476,469,765,1264,323,916,572,381,219,625,950,526,734,607,396,470,131,628,578,961,627,221,240,592,471,114,1473,147,562,275,1201,432,885,1292,1048,1792,236,562,829
2777,3919,2571,3624,1915,1800,2960,122,132,8,320,51,1,44,16,0,16,23,31,1,54,497,439,94,353,99,833,164,1160,1277,1849,1737,2112,752,1202,109,50,72,69,130,53,251,226,393,115,130,366,67,128,635,259,198,36,72,1813,572,1198,964,938,485,1054,1379,513,1115,811,657,701,1247,1353,2004,271,1233,952,1115,1160,2206,524,304,1397,139,2441,831,880,1716,1804,798,286,784,1697,905,541,648,753,310,334,705,555,484,816,461,1355,1476,470,754,1260,323,924,576,377,221,622,940,520,724,605,391,469,131,632,573,962,620,219,235,590,467,113,1469,148,557,276,1204,432,870,1283,1039,1784,231,560,828
2775,3930,2576,3623,1924,1790,2955,118,132,9,320,52,1,44,17,0,16,23,31,1,54,501,445,98,371,96,835,166,1149,1263,1846,1732,2109,753,1203,110,53,80,69,130,51,252,223,395,115,133,367,66,129,635,261,207,44,72,1830,550,1195,964,939,481,1047,1378,512,1112,812,653,700,1247,1357,2005,263,1236,944,1118,1156,2202,528,295,1393,141,2436,826,880,1702,1807,792,287,785,1693,908,535,645,752,316,333,703,557,483,816,459,1345,1477,464,751,1258,324,933,577,376,224,625,933,523,724,603,386,467,127,638,563,958,613,219,235,588,460,121,1436,146,549,276,1208,432,846,1278,1035,1782,228,560,834
2773,3938,2578,3616,1934,1788,2945,118,132,9,319,53,1,42,18,0,16,23,32,1,51,503,452,98,379,95,835,165,1138,1261,1838,1729,2105,752,1204,114,61,81,69,129,51,252,222,398,113,134,369,64,130,639,257,207,50,73,1855,537,1194,961,937,476,1036,1373,511,1110,809,646,700,1244,1362,2004,260,1231,944,1114,1153,2200,527,288,1389,141,2435,821,885,1677,1806,788,288,781,1693,906,532,645,758,313,334,704,564,491,815,457,1336,1486,469,745,1254,324,940,570,369,222,625,923,526,720,596,383,466,124,645,562,949,613,215,232,587,457,121,1420,147,539,276,1206,432,831,1264,1025,1775,226,562,840
2770,3955,2577,3620,1935,1779,2929,118,132,8,316,54,1,44,19,0,17,23,32,1,50,505,460,100,393,94,835,165,1134,1261,1832,1723,2102,755,1200,111,66,81,68,128,50,253,221,398,111,134,371,63,131,641,256,212,70,73,1862,521,1190,959,932,464,1018,1370,504,1107,806,638,699,1246,1364,2001,258,1228,946,1113,1150,2196,531,285,1383,141,2436,822,892,1668,1805,783,282,781,1689,906,528,639,759,310,333,701,566,487,818,451,1332,1495,471,741,1256,324,945,568,367,222,626,921,525,711,588,380,468,124,649,548,943,610,215,230,588,451,121,1415,145,525,275,1206,425,808,1258,1012,1772,227,567,842
2766,3976,2570,3617,1940,1782,2921,120,131,8,315,54,1,41,18,0,17,23,35,1,49,514,472,100,400,94,837,166,1135,1255,1822,1724,2098,753,1199,110,73,80,67,127,50,252,219,397,110,141,373,62,133,645,257,216,82,75,1878,501,1187,956,932,458,1004,1368,501,1102,809,635,698,1245,1369,2001,255,1226,946,1109,1144,2191,534,282,1380,140,2453,822,891,1649,1812,774,281,776,1687,899,526,633,746,310,330,705,566,482,816,442,1326,1496,469,735,1250,324,956,565,369,217,623,915,520,697,566,367,472,123,648,530,937,608,216,226,588,453,122,1405,143,511,275,1204,417,800,1246,1009,1771,225,562,835
2767,3979,2567,3617,1957,1782,2912,119,133,8,314,56,1,41,19,0,18,22,36,1,48,570,478,116,415,95,844,168,1131,1243,1815,1724,2091,755,1196,111,82,86,68,130,50,248,219,397,110,142,373,61,133,644,259,217,98,78,1887,494,1185,963,935,457,1001,1362,498,1096,806,635,698,1243,1368,2004,253,1223,947,1108,1137,2186,533,278,1377,141,2468,819,899,1640,1810,760,282,771,1681,901,527,627,738,313,331,705,566,477,811,441,1319,1498,478,730,1251,321,956,562,365,215,620,910,514,693,563,356,473,121,654,521,931,605,213,222,586,452,123,1403,142,496,274,1206,413,789,1228,1005,1773,224,563,838
2766,3990,2564,3620,1966,1787,2909,118,132,8,317,54,1,39,19,0,19,22,36,1,48,588,484,123,426,96,849,166,1127,1239,1818,1715,2090,754,1191,112,101,89,72,131,50,246,220,395,110,145,374,60,130,644,257,226,140,79,1897,508,1184,969,933,445,987,1361,495,1097,803,635,703,1242,1374,2002,251,1221,955,1108,1120,2174,540,277,1376,140,2471,816,901,1631,1808,760,282,768,1668,894,524,623,722,316,332,702,575,478,814,435,1319,1505,482,727,1244,322,955,557,363,213,621,909,509,697,563,360,472,119,659,516,926,599,212,217,586,446,123,1402,140,484,272,1207,408,774,1217,1004,1767,220,561,833
2765,3993,2564,3618,1970,1790,2909,118,127,8,318,57,1,39,19,0,19,21,36,1,47,608,489,152,436,109,850,173,1125,1237,1827,1712,2086,751,1188,111,127,87,73,132,48,241,215,395,108,145,379,59,128,647,258,267,284,80,1895,503,1184,974,931,445,974,1358,487,1093,799,634,703,1241,1365,1999,251,1218,956,1106,1116,2176,541,277,1369,138,2472,820,900,1624,1793,753,281,765,1656,883,519,616,722,320,331,699,575,476,813,429,1317,1514,486,724,1251,320,953,554,365,210,617,911,506,681,563,362,477,123,667,513,922,594,212,205,584,440,125,1399,135,478,272,1205,409,755,1207,1002,1760,217,564,829
2765,3997,2560,3609,1987,1793,2909,118,127,8,321,58,1,38,17,0,19,22,36,1,46,618,496,159,445,107,856,176,1124,1238,1817,1706,2080,749,1190,110,146,88,75,129,47,237,212,393,107,144,381,61,125,650,253,272,440,82,1892,502,1181,972,931,449,964,1357,483,1092,800,627,693,1246,1368,2000,251,1214,955,1104,1113,2169,546,275,1364,137,2473,824,898,1620,1781,749,281,756,1651,873,515,602,702,326,335,693,578,475,804,432,1311,1515,491,718,1250,320,948,551,369,211,617,913,504,670,556,360,480,122,671,512,920,592,211,202,573,433,130,1390,136,476,276,1205,406,742,1196,994,1754,216,568,823
2765,4003,2551,3605,2024,1805,2904,119,126,9,320,57,1,38,18,0,19,21,36,1,46,633,508,166,454,114,857,177,1122,1239,1828,1704,2078,751,1186,113,148,88,77,121,49,231,209,391,104,143,382,61,125,660,249,282,537,89,1876,499,1174,973,932,455,954,1355,480,1088,795,619,675,1248,1371,2001,248,1208,958,1101,1108,2161,554,267,1363,135,2480,827,889,1617,1766,745,279,752,1647,871,516,592,651,331,340,692,583,475,804,429,1306,1510,496,715,1256,320,962,554,365,206,619,918,501,669,549,359,485,120,682,505,917,587,210,197,572,426,136,1384,136,469,280,1204,407,735,1185,991,1755,215,567,816
2760,4006,2547,3603,2034,1803,2900,122,125,9,321,55,1,37,20,0,20,21,35,1,47,648,520,172,464,117,875,179,1117,1234,1830,1703,2078,752,1178,115,148,89,76,126,49,233,205,390,104,145,386,64,122,669,247,293,594,90,1851,491,1166,981,930,454,945,1348,477,1084,791,615,672,1246,1382,2002,247,1206,964,1098,1106,2154,554,261,1361,134,2483,826,892,1604,1740,739,280,746,1637,853,512,588,626,339,335,689,586,477,804,423,1296,1524,499,698,1256,322,985,555,367,206,619,921,497,656,546,355,488,120,682,498,915,579,205,193,578,422,137,1376,137,454,281,1202,406,730,1179,985,1755,215,567,805
2759,4004,2536,3603,2037,1813,2897,122,123,9,319,54,1,37,19,0,20,21,35,1,47,650,539,172,484,123,883,179,1114,1233,1835,1696,2073,753,1182,119,147,89,77,124,49,229,206,393,104,147,387,65,123,675,245,299,667,89,1764,494,1157,978,931,448,934,1347,473,1080,792,611,668,1243,1381,1999,244,1202,958,1099,1105,2150,559,257,1360,134,2485,825,900,1601,1717,738,282,734,1629,837,508,579,619,338,336,695,586,485,807,413,1287,1540,498,681,1241,324,987,554,365,204,617,925,494,653,542,348,489,121,681,488,915,576,207,188,586,416,136,1367,138,447,287,1192,405,717,1167,978,1755,214,566,806
2756,4007,2527,3607,2046,1815,2901,125,123,9,318,54,1,36,19,0,21,21,35,1,47,651,548,175,491,131,880,178,1104,1230,1850,1697,2067,754,1178,121,146,88,81,122,49,230,203,394,104,147,389,66,122,678,241,305,750,106,1691,492,1158,967,931,446,933,1348,471,1067,793,610,660,1243,1380,1999,243,1200,960,1097,1104,2136,565,253,1374,134,2485,824,908,1591,1705,728,280,732,1622,819,500,575,625,339,333,697,583,480,805,416,1274,1552,496,654,1204,324,989,553,368,200,622,916,489,653,539,342,487,121,687,484,908,575,209,178,591,412,134,1361,139,441,287,1195,402,708,1155,974,1749,211,564,795
2756,4003,2517,3603,2057,1808,2891,124,121,10,317,55,1,36,21,0,23,20,35,1,47,666,554,174,512,134,884,179,1096,1228,1866,1693,2062,755,1176,123,146,88,87,118,48,230,201,398,105,146,391,66,123,680,238,306,891,121,1589,504,1156,953,929,441,923,1349,464,1065,793,609,649,1241,1392,1999,246,1198,960,1095,1096,2132,576,247,1377,134,2488,821,906,1584,1701,716,282,733,1614,810,495,568,630,348,328,699,582,483,810,415,1266,1560,497,640,1212,327,991,552,376,199,633,901,480,653,536,335,485,122,693,480,904,574,213,171,595,408,134,1352,139,432,291,1197,401,701,1145,969,1752,214,565,786
2754,3999,2508,3602,2063,1814,2901,124,118,10,316,54,1,35,21,0,23,20,37,1,48,675,562,178,535,137,893,180,1089,1228,1891,1688,2058,758,1175,126,146,91,89,121,48,226,198,402,104,146,395,63,123,683,241,310,999,128,1579,511,1152,952,931,437,915,1347,455,1065,794,605,648,1234,1400,1998,248,1203,957,1094,1097,2118,579,245,1381,133,2485,820,907,1581,1697,703,281,730,1615,812,494,562,630,363,325,701,581,497,825,413,1257,1565,497,622,1235,329,999,551,376,194,638,906,475,655,530,334,484,121,704,474,896,571,210,164,598,404,137,1346,141,422,290,1195,401,685,1142,961,1744,211,561,776
2752,3987,2500,3599,2081,1815,2899,126,118,9,314,55,1,35,21,0,25,21,38,1,48,683,569,194,562,140,898,179,1081,1227,1902,1682,2054,757,1169,127,146,89,95,117,50,221,197,401,104,153,393,64,122,683,238,312,1092,143,1563,520,1153,955,933,433,906,1348,455,1063,792,603,644,1232,1404,1997,246,1202,954,1094,1095,2114,579,239,1382,133,2486,816,907,1575,1689,692,282,732,1611,807,491,555,629,365,327,703,582,494,831,413,1255,1571,498,611,1292,330,1014,548,376,197,637,901,472,657,523,333,484,125,710,473,893,572,211,158,601,399,138,1337,139,414,289,1194,402,676,1136,953,1745,210,560,746
2751,3981,2497,3592,2087,1816,2898,124,115,9,305,53,1,35,23,0,25,22,39,1,47,684,579,196,618,137,900,175,1075,1225,1902,1678,2054,757,1167,130,146,85,94,119,50,218,194,404,102,155,397,62,120,687,235,313,1171,154,1549,527,1145,952,936,428,910,1348,450,1063,792,598,641,1227,1410,2001,241,1202,951,1093,1091,2104,579,233,1382,131,2486,813,905,1568,1677,684,282,732,1601,816,489,550,629,368,329,708,578,494,831,417,1251,1587,496,600,1303,329,1019,549,386,199,634,888,472,660,517,333,487,126,709,462,894,564,210,156,599,386,138,1329,141,408,290,1188,403,667,1131,951,1756,211,564,727
2746,3978,2492,3589,2093,1820,2896,119,115,9,301,53,1,37,24,0,27,23,39,1,47,687,591,198,636,136,907,173,1069,1220,1911,1674,2049,754,1165,134,148,86,93,118,52,211,190,405,101,155,398,60,120,692,236,313,1236,162,1533,527,1136,956,936,418,903,1347,447,1065,791,593,640,1220,1420,2001,238,1203,950,1094,1091,2100,583,230,1381,130,2490,813,906,1554,1667,682,283,722,1594,817,485,545,630,370,327,701,575,488,821,411,1246,1592,494,590,1300,333,1016,550,400,202,635,858,470,651,503,331,482,128,723,461,895,558,209,153,600,376,137,1317,147,396,291,1188,404,660,1131,949,1756,213,567,717
2745,3973,2486,3589,2098,1829,2891,122,114,9,287,56,1,37,24,0,27,21,38,1,49,690,591,200,659,135,912,174,1064,1220,1903,1667,2047,752,1159,132,148,84,95,116,52,208,188,405,101,155,400,62,121,702,236,314,1285,171,1523,535,1133,962,938,413,892,1344,442,1065,788,590,640,1211,1421,2000,235,1198,958,1098,1089,2096,581,223,1379,131,2493,813,901,1544,1650,665,282,715,1587,818,482,542,627,376,328,697,577,486,809,408,1241,1598,500,579,1302,331,1015,552,409,204,636,739,465,649,492,332,479,130,735,452,897,554,211,153,595,369,136,1299,152,387,294,1183,399,656,1125,946,1760,209,569,709
2749,3972,2481,3589,2099,1830,2889,124,114,9,280,58,1,37,25,0,28,21,38,1,48,694,594,200,682,134,916,178,1066,1215,1891,1666,2038,753,1155,134,149,84,93,114,52,210,190,404,101,159,405,63,121,702,236,316,1328,183,1515,545,1129,960,938,418,890,1340,436,1062,782,586,637,1208,1429,1995,237,1185,955,1098,1083,2092,585,213,1378,129,2498,816,894,1544,1644,653,284,706,1588,814,481,541,629,387,322,701,579,490,802,406,1237,1598,498,572,1310,332,1015,554,419,204,633,715,465,643,490,328,474,136,739,445,892,551,211,149,593,362,134,1292,153,380,295,1174,397,653,1130,944,1762,211,568,708
2747,3974,2488,3585,2104,1825,2892,129,114,9,276,58,1,35,26,0,29,22,38,1,45,704,604,200,695,136,916,175,1062,1210,1908,1665,2040,753,1149,135,149,79,94,114,52,215,189,403,100,158,408,68,125,700,234,314,1361,189,1514,545,1130,954,939,416,883,1337,429,1064,784,586,633,1211,1432,1992,237,1181,955,1095,1074,2083,582,204,1377,129,2499,818,889,1527,1632,641,289,691,1578,810,479,541,633,387,312,703,572,486,792,406,1233,1601,500,567,1321,334,1017,555,429,205,634,691,462,630,489,330,472,141,741,437,886,550,212,146,582,361,132,1282,159,375,294,1165,394,647,1146,941,1776,211,568,709
2749,3975,2494,3599,2107,1836,2881,130,113,9,270,58,1,34,26,0,31,21,37,1,42,712,613,202,708,134,920,174,1053,1207,1911,1664,2041,753,1142,135,149,79,95,113,53,201,192,400,102,161,427,67,130,704,234,315,1401,208,1526,551,1123,954,938,416,875,1334,430,1063,781,588,630,1210,1441,1995,235,1177,960,1094,1073,2070,581,189,1371,129,2498,820,885,1506,1619,634,288,683,1570,809,473,542,637,391,309,702,562,483,794,410,1224,1602,491,566,1324,335,1013,548,433,209,636,676,459,614,488,322,470,143,742,431,887,550,214,141,569,354,135,1273,161,367,299,1153,390,642,1157,940,1769,207,573,703
2744,3967,2488,3599,2115,1840,2878,131,114,11,268,62,1,34,26,0,32,21,37,1,44,724,619,202,739,139,928,173,1055,1206,1901,1660,2035,751,1144,137,149,73,94,117,56,192,192,398,108,158,448,70,135,706,234,316,1468,223,1531,554,1120,953,939,418,864,1334,456,1064,782,586,627,1203,1442,1985,230,1173,960,1097,1072,2050,578,186,1368,129,2497,820,884,1486,1611,631,289,681,1565,807,470,537,635,398,300,708,565,487,793,409,1218,1587,489,565,1325,340,1021,548,438,211,629,681,459,595,488,323,465,146,749,429,884,548,216,138,557,347,135,1265,168,356,302,1138,389,649,1158,921,1768,208,573,691
2744,3961,2484,3592,2121,1842,2871,129,114,11,267,67,1,33,27,0,33,22,35,1,45,729,628,203,813,141,935,173,1047,1203,1897,1656,2036,748,1145,139,149,72,93,115,56,185,194,394,110,160,470,69,135,708,235,316,1526,238,1500,557,1115,951,939,419,857,1327,461,1065,770,585,624,1196,1448,1980,232,1164,962,1093,1066,2028,576,178,1364,128,2501,822,880,1472,1610,619,288,684,1558,800,466,531,634,401,297,709,564,490,793,407,1217,1593,484,563,1337,344,1017,546,451,212,627,695,458,584,484,312,463,150,754,425,877,545,218,136,527,342,138,1265,175,353,301,1112,383,649,1158,913,1766,209,574,676
2751,3963,2475,3586,2125,1846,2869,125,113,10,268,68,1,32,25,0,36,24,35,1,44,731,631,201,853,151,945,172,1037,1200,1892,1656,2030,746,1147,141,149,70,94,116,61,167,191,392,109,163,481,69,134,707,237,317,1601,251,1485,561,1116,950,941,413,849,1326,471,1064,771,584,625,1193,1447,1977,231,1159,962,1091,1058,1997,578,177,1354,127,2500,820,877,1465,1605,610,287,686,1551,793,465,527,634,403,292,708,560,489,791,402,1204,1617,456,560,1338,343,1018,539,453,208,624,703,454,580,481,308,459,153,771,421,866,540,220,135,515,336,136,1255,184,343,300,1098,376,649,1165,905,1768,211,583,671
2755,3955,2469,3587,2127,1838,2876,125,112,10,269,70,1,31,28,0,36,24,36,1,44,738,638,200,886,166,965,171,1031,1201,1889,1653,2028,745,1147,141,149,67,96,114,63,165,191,391,109,165,506,72,134,708,240,313,1650,293,1489,555,1116,944,939,407,841,1317,475,1066,770,583,622,1191,1451,1971,230,1156,963,1094,1045,1982,582,174,1345,127,2500,821,877,1450,1618,601,288,682,1545,795,485,524,628,409,295,704,559,491,787,399,1188,1622,422,556,1348,344,1010,541,466,205,626,710,452,571,478,304,458,156,783,412,860,532,219,132,505,330,139,1244,193,339,301,1086,373,648,1166,901,1773,211,587,665
2755,3946,2462,3590,2133,1833,2870,121,112,10,269,71,0,31,27,0,35,24,35,1,44,745,648,198,903,195,976,171,1028,1199,1887,1653,2016,745,1148,139,149,70,96,110,64,164,190,389,109,164,508,73,135,709,239,316,1714,342,1491,558,1108,941,940,409,838,1301,478,1071,769,587,622,1193,1452,1968,232,1156,964,1096,1046,1973,574,167,1344,127,2500,822,878,1441,1611,597,288,687,1545,794,483,521,630,414,291,700,562,491,790,399,1178,1630,404,554,1350,346,992,540,472,207,629,716,453,568,477,300,455,158,788,410,853,532,219,129,496,325,139,1231,195,332,297,1075,371,650,1175,897,1767,215,598,662
2756,3939,2463,3580,2135,1831,2869,120,112,10,269,70,0,31,27,0,37,24,33,1,44,747,670,197,918,240,999,175,1024,1201,1890,1651,2010,742,1149,141,148,71,92,108,63,161,185,392,109,164,536,72,135,712,240,321,1778,356,1506,556,1102,940,939,401,836,1314,484,1071,769,585,628,1191,1454,1960,230,1155,963,1093,1035,1958,571,161,1339,127,2509,823,877,1438,1609,595,291,684,1544,794,485,522,631,421,291,700,555,500,787,395,1176,1625,386,548,1350,348,994,542,478,208,627,714,450,558,475,295,452,167,800,403,850,527,219,128,485,322,141,1227,197,324,297,1065,368,650,1194,896,1762,215,598,663
