0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1602,1030,1248,2043,1022,1428,1352,1112,883,1413,1032,638,1297,761,980,1978,1367,1042,689,1902,2419,1495,1304,1259,1221,1474,1755,1004,1124,2417,2003,1317,879,1680,1509,2421,1730,1442,2324,1976,1302,2350,1550,3238,1620,1570,1575,1385,679,1215,2154,1043,1335,1186,1491,1618,1428,829,1182,2295,1968,2251,1980,978,1858,1331,911,970,954,635,1537,1451,1674,1564,1586,1015,2468,1652,1792,1662,1372,1194,1264,1703,1139,2523,1780,1649,1933,1270,668,1128,1843,512,348,1678,810,1855,1467,1427,2739,1245,2047,1718,1431,1792,2423,2155,763,1589,793,2676,1668,2184,2496,758,1343,877,1305,630,2319,990,1672,1695,1569,725,2006,997,847,478,1719,641,574,885,1832,2110,772,1433,1404,678
1596,1020,1247,2038,1021,1415,1348,1100,882,1409,1031,630,1296,750,970,1962,1355,1040,678,1901,2405,1491,1301,1261,1211,1456,1739,1000,1122,2411,1996,1317,867,1671,1505,2418,1725,1423,2319,1967,1293,2347,1535,3231,1614,1571,1576,1382,672,1204,2126,1037,1324,1175,1481,1608,1411,822,1159,2271,1959,2241,1967,978,1844,1330,901,963,949,630,1520,1446,1667,1551,1581,996,2438,1659,1774,1655,1349,1206,1259,1689,1148,2515,1765,1642,1937,1257,659,1120,1836,508,338,1656,808,1852,1464,1424,2737,1242,2041,1710,1428,1782,2423,2144,757,1574,785,2669,1664,2157,2487,761,1338,867,1302,631,2305,984,1661,1685,1558,725,1994,986,834,474,1709,637,578,891,1824,2088,760,1423,1397,661
1594,1019,1249,2030,1015,1400,1344,1099,884,1407,1021,617,1288,744,953,1949,1346,1033,664,1909,2391,1482,1296,1263,1196,1447,1718,999,1123,2406,1990,1307,854,1670,1489,2410,1714,1411,2313,1956,1291,2345,1530,3231,1610,1558,1564,1382,669,1193,2104,1036,1303,1170,1473,1598,1401,815,1137,2249,1950,2214,1951,973,1838,1322,887,957,946,617,1511,1435,1665,1542,1573,972,2423,1670,1754,1648,1346,1212,1249,1658,1144,2507,1753,1631,1929,1247,640,1108,1819,496,334,1640,803,1845,1470,1415,2728,1241,2032,1698,1409,1771,2415,2133,755,1556,784,2661,1657,2145,2484,769,1337,863,1302,630,2286,976,1643,1683,1544,724,1986,977,830,469,1705,634,566,877,1816,2081,752,1406,1393,656
1590,1008,1252,2018,1005,1398,1341,1109,886,1401,1018,612,1273,737,942,1949,1324,1017,659,1900,2364,1468,1293,1277,1183,1433,1692,996,1127,2406,1979,1303,849,1663,1487,2402,1706,1399,2297,1937,1298,2341,1517,3222,1606,1560,1558,1373,668,1181,2082,1026,1290,1166,1438,1593,1388,806,1120,2221,1942,2192,1940,969,1836,1308,871,950,939,608,1495,1430,1661,1521,1557,949,2404,1671,1741,1655,1355,1235,1244,1635,1145,2488,1747,1621,1927,1235,625,1099,1807,488,329,1630,795,1833,1464,1403,2721,1235,2007,1689,1396,1764,2405,2119,753,1527,787,2643,1651,2130,2481,774,1330,864,1298,636,2274,963,1625,1666,1530,729,1975,972,832,462,1700,630,563,866,1802,2050,747,1404,1393,646
1577,1009,1255,1998,1000,1396,1339,1120,892,1393,1023,604,1265,730,933,1943,1298,1007,648,1900,2340,1456,1293,1274,1182,1412,1665,988,1112,2403,1967,1297,840,1659,1473,2392,1695,1387,2286,1925,1299,2339,1509,3218,1604,1557,1555,1371,667,1174,2063,1008,1277,1151,1419,1577,1372,797,1100,2188,1937,2167,1930,965,1826,1300,856,949,936,600,1483,1427,1660,1511,1545,931,2365,1678,1725,1658,1361,1245,1238,1611,1143,2479,1734,1610,1924,1221,618,1097,1796,487,329,1623,781,1824,1458,1399,2715,1234,1999,1681,1386,1757,2403,2111,752,1491,783,2628,1651,2111,2457,774,1326,861,1295,637,2255,947,1611,1645,1518,727,1970,965,830,461,1691,629,561,850,1801,2021,746,1407,1389,633
1565,1004,1254,1988,999,1382,1336,1111,895,1387,1023,600,1255,727,919,1940,1288,1004,642,1894,2320,1445,1293,1280,1173,1388,1655,987,1108,2397,1966,1286,839,1654,1456,2385,1681,1376,2281,1920,1300,2333,1503,3206,1599,1553,1556,1367,655,1162,2053,1001,1256,1155,1405,1575,1352,791,1074,2172,1927,2145,1926,961,1816,1289,838,950,930,591,1470,1422,1662,1495,1537,923,2349,1697,1708,1653,1365,1258,1238,1600,1146,2476,1725,1595,1913,1210,614,1086,1782,482,322,1608,779,1814,1455,1393,2704,1231,1992,1669,1374,1752,2391,2092,750,1479,780,2616,1644,2096,2449,774,1322,856,1291,628,2247,941,1593,1631,1508,731,1968,958,837,451,1674,621,555,837,1800,1992,743,1405,1389,627
1560,1000,1250,1970,994,1367,1316,1107,899,1388,1022,596,1245,719,917,1926,1273,993,630,1883,2305,1438,1286,1291,1149,1371,1627,983,1099,2372,1954,1270,831,1655,1440,2372,1668,1369,2269,1908,1296,2321,1502,3197,1591,1541,1554,1369,645,1129,2037,989,1245,1150,1396,1572,1331,781,1065,2155,1922,2118,1915,958,1801,1271,810,941,931,582,1461,1423,1652,1484,1532,911,2330,1712,1708,1644,1370,1265,1241,1586,1151,2458,1720,1588,1904,1200,607,1078,1757,471,320,1605,774,1797,1453,1387,2699,1223,1987,1668,1363,1751,2374,2074,748,1454,781,2594,1634,2076,2428,771,1317,851,1288,630,2241,936,1576,1630,1493,736,1971,950,827,442,1660,622,557,823,1795,1965,740,1400,1406,620
1547,995,1249,1953,1000,1354,1301,1112,895,1381,1011,596,1242,715,903,1916,1267,985,620,1875,2296,1429,1288,1296,1138,1370,1597,976,1092,2358,1944,1259,823,1651,1436,2358,1660,1360,2255,1902,1297,2310,1490,3191,1580,1540,1540,1364,636,1104,2027,969,1221,1147,1396,1568,1317,765,1049,2149,1918,2092,1905,959,1794,1267,786,934,930,570,1440,1408,1649,1469,1527,898,2307,1727,1700,1636,1373,1274,1243,1576,1152,2449,1716,1576,1906,1188,601,1073,1730,465,316,1592,770,1780,1446,1376,2692,1214,1981,1655,1347,1743,2364,2064,748,1419,780,2563,1633,2055,2419,767,1309,845,1277,618,2236,926,1560,1612,1476,739,1946,945,817,439,1651,622,553,824,1793,1933,740,1400,1396,609
1542,986,1232,1939,998,1340,1287,1103,903,1373,1008,591,1238,700,894,1909,1250,970,602,1872,2282,1419,1286,1295,1119,1357,1581,978,1090,2334,1936,1246,813,1636,1427,2348,1652,1345,2238,1896,1302,2304,1480,3185,1573,1523,1543,1370,626,1092,2009,948,1213,1139,1398,1549,1304,755,1032,2128,1915,2059,1898,957,1783,1259,757,934,926,573,1414,1407,1645,1463,1520,897,2291,1729,1693,1626,1372,1282,1215,1572,1161,2454,1706,1567,1914,1178,597,1075,1719,461,317,1575,765,1770,1444,1365,2680,1209,1974,1651,1339,1741,2361,2054,746,1398,779,2530,1624,2045,2409,774,1304,834,1270,613,2228,930,1536,1605,1459,740,1942,938,814,438,1644,620,548,823,1793,1913,735,1401,1393,607
1535,992,1230,1921,1000,1336,1273,1092,912,1369,1000,594,1230,684,885,1903,1243,960,595,1873,2269,1411,1274,1295,1104,1346,1570,976,1089,2320,1935,1234,803,1633,1422,2339,1646,1335,2224,1884,1297,2300,1469,3178,1564,1522,1539,1374,620,1080,1990,924,1204,1132,1392,1540,1279,755,1023,2111,1904,2039,1887,952,1769,1253,738,927,922,569,1395,1398,1640,1455,1513,888,2279,1722,1683,1608,1363,1301,1180,1567,1177,2456,1699,1556,1912,1167,586,1076,1703,457,317,1572,765,1752,1440,1356,2674,1205,1974,1639,1333,1737,2348,2051,746,1373,786,2482,1622,2027,2392,772,1295,827,1263,610,2222,932,1513,1599,1446,740,1949,932,799,436,1630,624,543,811,1789,1891,728,1396,1387,600
1529,991,1231,1900,996,1324,1253,1076,915,1368,996,592,1220,674,877,1880,1229,954,588,1863,2244,1406,1270,1305,1092,1343,1561,971,1085,2309,1930,1214,791,1628,1407,2319,1633,1327,2202,1893,1292,2301,1461,3177,1552,1521,1525,1372,610,1060,1974,902,1197,1121,1394,1529,1263,754,1012,2103,1884,1996,1877,946,1746,1238,733,922,912,560,1367,1383,1638,1442,1513,879,2262,1723,1671,1598,1360,1324,1169,1558,1184,2458,1683,1536,1914,1153,584,1071,1689,450,315,1574,762,1749,1440,1351,2668,1197,1970,1627,1315,1722,2344,2050,749,1339,789,2465,1621,2012,2375,765,1292,821,1262,614,2217,925,1490,1593,1435,742,1963,924,789,431,1613,625,532,798,1781,1869,728,1395,1382,602
1522,984,1228,1887,996,1320,1241,1071,924,1371,999,594,1215,663,873,1872,1211,941,578,1844,2227,1397,1268,1303,1070,1344,1549,967,1083,2303,1928,1202,786,1623,1391,2306,1626,1318,2188,1890,1286,2307,1445,3168,1549,1523,1519,1366,608,1046,1965,882,1183,1110,1393,1501,1250,751,994,2084,1864,1974,1870,946,1737,1229,722,921,910,553,1346,1366,1636,1431,1512,872,2246,1731,1655,1582,1354,1354,1144,1547,1197,2461,1680,1522,1911,1142,580,1068,1679,444,312,1566,755,1744,1435,1344,2663,1192,1969,1622,1296,1716,2335,2049,748,1292,792,2442,1621,1995,2361,768,1288,816,1271,616,2206,908,1488,1589,1424,739,1960,912,787,429,1587,621,526,789,1773,1855,722,1398,1384,604
1521,979,1221,1876,996,1312,1221,1063,928,1369,1003,603,1218,644,864,1852,1202,935,573,1834,2203,1389,1262,1297,1058,1345,1533,953,1075,2288,1928,1196,783,1616,1371,2279,1619,1312,2164,1881,1285,2300,1440,3150,1548,1515,1516,1360,604,1035,1954,857,1175,1105,1401,1485,1235,736,980,2073,1856,1948,1868,946,1726,1214,713,919,902,547,1331,1358,1633,1427,1505,866,2236,1725,1648,1576,1350,1376,1136,1541,1198,2462,1677,1506,1914,1127,578,1057,1660,434,309,1565,751,1745,1438,1339,2658,1189,1960,1619,1282,1708,2316,2044,748,1277,790,2427,1619,1995,2357,764,1281,808,1277,610,2200,903,1475,1590,1418,733,1958,897,776,428,1584,619,522,783,1771,1836,723,1402,1372,599
1524,975,1226,1867,988,1298,1201,1064,943,1372,1004,603,1218,623,857,1829,1186,935,577,1821,2173,1375,1258,1312,1038,1343,1519,941,1072,2275,1926,1187,783,1613,1352,2255,1606,1308,2145,1881,1279,2287,1437,3143,1540,1515,1509,1363,592,1033,1945,858,1148,1100,1390,1471,1219,732,978,2049,1850,1926,1861,947,1712,1197,705,919,894,546,1327,1343,1629,1414,1497,863,2216,1717,1634,1577,1350,1398,1130,1537,1197,2472,1673,1498,1911,1118,576,1049,1646,426,303,1559,739,1739,1440,1330,2652,1178,1947,1613,1271,1701,2299,2042,752,1257,786,2408,1608,1980,2359,756,1282,802,1279,616,2196,899,1468,1585,1411,731,1950,894,763,424,1572,618,518,774,1764,1814,720,1399,1373,597
1524,976,1224,1845,989,1289,1186,1068,945,1371,1005,604,1219,619,851,1812,1173,934,573,1814,2154,1375,1251,1331,1030,1335,1512,934,1065,2244,1921,1179,782,1601,1342,2237,1599,1305,2139,1873,1274,2273,1428,3108,1531,1516,1500,1359,583,1023,1937,854,1136,1099,1390,1451,1197,727,977,2023,1840,1897,1854,949,1689,1187,698,917,886,539,1316,1337,1624,1401,1490,862,2214,1712,1622,1579,1344,1433,1122,1527,1188,2486,1673,1489,1909,1104,572,1046,1634,423,301,1549,733,1740,1441,1326,2650,1165,1936,1613,1262,1700,2280,2039,755,1248,785,2401,1612,1970,2352,745,1278,792,1290,615,2182,901,1463,1585,1400,722,1952,883,755,420,1557,615,518,768,1759,1791,726,1395,1357,598
1517,976,1214,1833,989,1287,1166,1065,944,1365,1018,606,1224,620,847,1794,1162,928,567,1801,2142,1365,1248,1345,1015,1327,1500,935,1070,2230,1912,1178,775,1591,1328,2219,1588,1296,2122,1867,1275,2268,1419,3090,1525,1513,1497,1351,575,1020,1924,847,1128,1090,1390,1442,1167,724,967,1992,1838,1878,1852,942,1682,1178,695,910,878,532,1309,1327,1608,1389,1481,854,2209,1708,1618,1585,1341,1439,1114,1518,1182,2496,1671,1469,1911,1093,571,1044,1621,419,296,1537,721,1729,1437,1320,2641,1157,1935,1605,1255,1692,2264,2044,754,1239,787,2385,1610,1946,2348,740,1275,792,1299,609,2176,885,1451,1579,1381,719,1943,874,750,420,1544,622,512,765,1747,1775,731,1394,1344,596
1501,968,1210,1821,988,1281,1151,1062,948,1366,1022,609,1223,619,842,1785,1151,926,564,1791,2124,1347,1245,1344,989,1315,1497,927,1069,2217,1906,1173,774,1580,1318,2201,1581,1291,2110,1860,1273,2253,1413,3082,1519,1504,1493,1341,569,1014,1908,841,1116,1080,1391,1431,1153,711,959,1984,1825,1863,1849,938,1674,1174,685,909,871,529,1290,1318,1589,1374,1471,843,2195,1709,1600,1589,1338,1485,1096,1510,1179,2514,1673,1466,1910,1087,567,1043,1606,415,293,1528,716,1723,1435,1319,2629,1146,1932,1601,1241,1686,2241,2045,750,1224,790,2368,1607,1942,2334,734,1274,790,1312,610,2172,872,1428,1566,1367,717,1936,867,737,419,1538,620,502,754,1747,1754,727,1406,1341,597
1495,970,1195,1814,974,1272,1136,1054,942,1356,1025,621,1232,616,836,1768,1134,920,559,1782,2103,1337,1243,1342,969,1306,1498,927,1068,2205,1893,1166,770,1576,1297,2177,1568,1282,2091,1856,1267,2245,1405,3081,1516,1500,1479,1338,566,1011,1894,837,1114,1073,1389,1423,1131,710,950,1982,1804,1848,1835,925,1671,1164,681,910,864,519,1256,1314,1578,1366,1465,833,2192,1703,1576,1576,1328,1502,1075,1508,1170,2517,1666,1457,1906,1069,561,1034,1595,411,291,1525,712,1724,1432,1317,2619,1144,1936,1588,1237,1678,2221,2038,750,1206,788,2346,1599,1934,2331,726,1273,787,1314,603,2161,861,1412,1550,1355,710,1929,864,728,414,1528,618,499,753,1741,1725,721,1396,1335,597
1490,970,1190,1800,976,1259,1128,1050,938,1359,1025,624,1233,612,833,1751,1117,911,553,1779,2091,1326,1242,1337,940,1289,1490,927,1068,2187,1889,1157,764,1570,1276,2159,1550,1271,2074,1848,1265,2232,1385,3071,1512,1492,1487,1315,560,1009,1883,833,1107,1064,1385,1395,1118,709,947,1977,1791,1824,1831,926,1668,1147,673,904,858,514,1234,1305,1569,1356,1457,828,2199,1690,1567,1574,1320,1504,1053,1499,1158,2520,1665,1447,1903,1051,557,1029,1571,401,290,1521,708,1713,1428,1308,2614,1141,1939,1585,1219,1677,2195,2038,748,1195,788,2333,1591,1922,2330,730,1267,781,1316,603,2155,854,1397,1541,1348,702,1925,852,714,419,1524,615,499,745,1743,1705,718,1390,1336,596
1480,965,1187,1782,974,1250,1121,1040,943,1358,1029,639,1228,611,822,1725,1109,902,552,1765,2082,1316,1239,1348,923,1280,1479,920,1068,2177,1885,1160,753,1566,1255,2140,1531,1272,2066,1842,1258,2216,1376,3065,1516,1490,1491,1305,550,998,1858,829,1096,1063,1383,1386,1094,704,936,1964,1776,1798,1813,920,1654,1138,666,900,846,507,1211,1300,1562,1348,1444,815,2193,1684,1564,1578,1309,1510,1037,1490,1155,2531,1668,1433,1901,1046,548,1019,1552,384,290,1515,704,1693,1424,1312,2612,1139,1937,1576,1202,1669,2184,2039,751,1191,783,2314,1584,1916,2324,732,1262,775,1322,596,2155,849,1385,1533,1330,698,1923,841,712,419,1513,620,497,744,1746,1697,716,1383,1331,593
1486,964,1177,1766,965,1243,1089,1040,949,1356,1025,643,1225,613,813,1718,1103,899,545,1758,2066,1313,1238,1352,906,1279,1474,918,1063,2163,1881,1155,745,1565,1224,2119,1514,1261,2056,1831,1254,2210,1367,3063,1505,1487,1464,1297,547,992,1846,825,1087,1051,1388,1365,1075,693,927,1964,1759,1769,1805,913,1641,1126,664,901,836,504,1186,1289,1553,1339,1439,802,2187,1677,1555,1576,1301,1514,1038,1483,1146,2550,1673,1418,1898,1042,546,1009,1536,376,289,1507,697,1685,1420,1311,2600,1133,1939,1564,1189,1666,2163,2026,748,1181,780,2288,1576,1909,2321,728,1259,774,1317,594,2152,837,1380,1509,1314,695,1919,833,702,416,1498,620,498,727,1727,1679,713,1371,1328,592
1483,960,1174,1745,969,1237,1071,1042,956,1354,1021,646,1223,615,804,1700,1087,887,561,1751,2056,1302,1237,1365,884,1277,1458,918,1055,2157,1877,1146,731,1564,1203,2103,1506,1254,2034,1827,1252,2205,1361,3061,1506,1480,1439,1295,544,987,1841,823,1076,1042,1386,1366,1066,684,930,1971,1748,1746,1801,908,1639,1113,663,896,830,495,1163,1281,1547,1333,1439,798,2180,1676,1543,1582,1283,1519,1026,1465,1134,2581,1665,1403,1892,1034,540,1000,1525,365,287,1504,691,1674,1414,1305,2585,1130,1956,1555,1185,1666,2132,2021,749,1173,779,2261,1565,1897,2318,727,1256,774,1314,592,2139,837,1367,1489,1304,685,1921,819,686,416,1483,624,498,728,1728,1663,712,1358,1323,591
1473,948,1176,1730,960,1237,1056,1051,957,1360,1021,641,1212,611,799,1687,1078,880,624,1734,2052,1291,1227,1368,869,1282,1446,907,1057,2148,1876,1141,720,1563,1184,2095,1499,1247,2006,1819,1247,2197,1351,3060,1505,1474,1430,1296,542,986,1833,823,1059,1029,1392,1365,1052,674,932,1971,1728,1730,1801,905,1639,1103,659,889,819,491,1146,1277,1548,1326,1436,787,2175,1671,1538,1590,1264,1512,1021,1457,1137,2611,1669,1386,1887,1026,540,993,1516,354,275,1500,687,1668,1399,1305,2581,1126,1962,1551,1180,1661,2098,2017,749,1162,777,2253,1565,1886,2303,726,1250,765,1311,592,2128,834,1365,1474,1297,684,1913,806,671,414,1476,628,495,737,1719,1652,715,1346,1320,588
1467,941,1179,1706,947,1233,1041,1057,959,1361,1019,635,1207,612,793,1683,1069,875,650,1721,2043,1285,1214,1373,853,1268,1427,905,1056,2139,1881,1134,716,1547,1172,2083,1482,1238,1992,1804,1244,2181,1347,3085,1502,1455,1421,1288,539,982,1819,810,1055,1020,1390,1357,1041,668,936,1983,1716,1710,1792,895,1626,1089,654,885,812,488,1138,1273,1536,1313,1430,781,2167,1668,1526,1582,1261,1512,1016,1448,1139,2625,1662,1374,1886,1016,540,990,1496,353,275,1499,682,1663,1394,1303,2571,1120,1958,1546,1178,1650,2067,1996,751,1157,772,2248,1561,1878,2292,721,1253,761,1305,592,2121,820,1359,1468,1284,674,1906,802,664,414,1475,623,487,737,1710,1636,714,1346,1314,583
1463,931,1178,1692,937,1221,1026,1072,960,1356,1020,632,1196,606,791,1664,1059,865,658,1714,2032,1279,1208,1388,852,1252,1419,898,1054,2135,1883,1133,708,1521,1158,2076,1472,1229,1976,1795,1237,2174,1336,3104,1496,1444,1414,1286,526,970,1809,803,1041,1021,1383,1349,1027,659,934,1983,1701,1689,1785,889,1621,1083,650,874,803,486,1128,1261,1523,1304,1421,775,2165,1658,1513,1579,1250,1502,1015,1431,1138,2638,1655,1374,1878,1011,536,973,1481,347,266,1496,677,1660,1389,1301,2567,1113,1964,1537,1172,1650,2031,1988,751,1143,762,2249,1558,1861,2285,720,1259,756,1296,594,2105,806,1344,1451,1277,671,1906,800,654,411,1464,625,483,741,1698,1618,711,1344,1312,586
1456,925,1194,1679,937,1213,1010,1078,962,1355,1018,631,1186,598,787,1657,1045,858,675,1700,2009,1275,1202,1395,844,1242,1414,890,1049,2134,1876,1132,704,1508,1140,2064,1472,1226,1959,1793,1224,2163,1327,3101,1495,1449,1416,1290,526,964,1804,805,1031,1006,1383,1349,1020,650,926,1984,1681,1670,1774,886,1606,1069,645,871,795,476,1120,1247,1509,1301,1417,767,2158,1660,1491,1578,1239,1499,1010,1414,1133,2665,1662,1365,1875,1041,535,966,1477,343,263,1497,669,1660,1388,1300,2561,1107,1961,1538,1148,1647,2004,1973,752,1129,757,2255,1549,1855,2283,713,1258,751,1299,596,2099,802,1332,1446,1277,668,1903,795,639,406,1468,618,481,738,1695,1601,715,1330,1316,580
1452,918,1197,1673,933,1211,989,1073,973,1350,1017,629,1175,597,780,1643,1036,839,684,1686,1995,1276,1192,1393,844,1233,1411,886,1047,2120,1873,1125,695,1485,1122,2056,1464,1220,1943,1789,1217,2149,1315,3109,1492,1447,1399,1290,524,959,1800,798,1018,996,1394,1343,1010,649,932,1981,1677,1647,1764,883,1605,1059,637,860,796,471,1111,1246,1503,1301,1411,757,2162,1657,1478,1570,1222,1502,1006,1386,1135,2683,1662,1353,1873,1032,535,954,1472,335,260,1493,665,1664,1383,1295,2556,1100,1963,1533,1120,1646,1979,1963,763,1117,750,2259,1543,1845,2275,714,1263,751,1301,598,2081,803,1333,1432,1270,657,1896,789,630,404,1462,618,480,739,1688,1587,716,1338,1317,576
1450,916,1198,1665,923,1206,973,1073,994,1341,1015,632,1165,592,772,1634,1028,815,687,1669,1984,1266,1189,1376,831,1231,1407,874,1048,2117,1872,1117,694,1471,1105,2052,1457,1214,1924,1778,1210,2147,1304,3113,1497,1442,1382,1285,522,958,1786,795,1009,990,1395,1341,1003,639,930,1973,1664,1632,1755,877,1598,1049,628,851,791,465,1096,1246,1491,1303,1405,751,2150,1647,1470,1571,1213,1501,1002,1370,1139,2684,1658,1338,1863,1025,530,950,1459,328,255,1489,653,1646,1383,1295,2553,1096,1957,1526,1101,1636,1969,1949,772,1108,741,2245,1545,1834,2274,704,1262,750,1302,595,2075,800,1327,1422,1259,648,1892,782,615,403,1455,621,476,738,1684,1572,715,1329,1321,573
1443,910,1201,1652,921,1210,954,1066,1017,1337,1009,633,1160,590,771,1628,1015,796,688,1649,1978,1260,1186,1371,825,1242,1412,875,1046,2109,1877,1106,685,1440,1085,2038,1445,1210,1916,1775,1202,2138,1296,3114,1497,1456,1359,1278,527,944,1780,787,995,984,1392,1341,992,633,927,1968,1652,1604,1745,878,1592,1034,623,844,784,459,1082,1243,1476,1307,1404,745,2150,1644,1456,1578,1214,1496,1002,1364,1144,2686,1658,1335,1861,1021,525,942,1441,322,253,1486,642,1635,1379,1293,2549,1088,1955,1518,1090,1626,1948,1941,779,1101,728,2220,1542,1826,2260,703,1259,747,1301,596,2070,798,1323,1418,1250,642,1892,784,605,398,1452,622,471,751,1669,1555,714,1318,1321,573
1436,906,1185,1635,921,1195,945,1064,1034,1335,1004,629,1154,594,766,1621,1008,782,692,1639,1962,1257,1183,1378,816,1240,1412,870,1045,2096,1875,1100,688,1363,1061,2035,1435,1202,1897,1772,1203,2132,1288,3115,1496,1465,1334,1260,527,936,1767,778,987,981,1401,1320,978,633,927,1963,1646,1603,1730,873,1594,1027,619,835,778,454,1064,1243,1468,1300,1398,744,2140,1640,1436,1578,1209,1493,1000,1359,1156,2718,1656,1329,1849,1015,517,932,1431,316,249,1484,637,1627,1381,1290,2542,1082,1952,1509,1083,1622,1928,1924,783,1094,721,2198,1530,1817,2248,696,1262,743,1295,593,2064,792,1313,1415,1239,638,1891,782,595,390,1445,622,466,759,1664,1549,705,1315,1321,566
1424,905,1187,1633,917,1190,929,1072,1053,1336,1005,629,1149,592,758,1610,996,773,698,1626,1950,1249,1172,1380,818,1229,1413,869,1039,2078,1864,1096,685,1340,1039,2033,1420,1190,1883,1763,1200,2126,1270,3116,1490,1465,1300,1258,531,922,1757,768,971,977,1396,1315,961,631,920,1960,1643,1587,1716,866,1583,1017,614,822,769,450,1044,1241,1453,1295,1392,737,2140,1631,1415,1584,1195,1501,994,1341,1169,2730,1657,1311,1842,1013,513,930,1424,314,253,1477,630,1620,1381,1287,2536,1075,1936,1509,1078,1614,1915,1912,786,1092,706,2180,1523,1816,2242,693,1258,744,1293,591,2056,785,1306,1404,1229,641,1885,782,592,390,1432,625,463,767,1660,1533,695,1318,1328,562
1409,904,1191,1620,917,1184,924,1065,1131,1333,996,624,1156,602,752,1597,977,764,697,1599,1934,1242,1167,1385,811,1228,1412,863,1044,2056,1858,1079,678,1319,1023,2017,1402,1181,1862,1759,1200,2110,1264,3117,1491,1469,1282,1253,536,914,1746,760,960,975,1409,1309,952,628,913,1964,1630,1571,1705,861,1579,1001,609,816,762,442,1033,1242,1448,1289,1383,736,2137,1629,1403,1581,1195,1503,989,1329,1190,2753,1654,1300,1842,1011,509,922,1416,313,248,1472,623,1612,1367,1285,2532,1071,1931,1503,1069,1605,1901,1894,790,1089,673,2168,1516,1806,2232,687,1258,747,1292,594,2048,779,1299,1394,1214,639,1879,774,582,393,1425,620,458,769,1648,1526,683,1301,1327,558
1396,902,1206,1620,914,1179,920,1067,1145,1330,989,613,1161,597,751,1599,961,757,702,1581,1916,1235,1154,1379,802,1224,1406,856,1048,2038,1862,1062,673,1316,997,2001,1387,1178,1846,1755,1207,2090,1250,3113,1485,1476,1275,1248,532,910,1731,749,955,979,1416,1300,946,625,906,1958,1617,1552,1702,860,1565,991,609,810,753,442,1025,1241,1440,1283,1380,730,2132,1638,1381,1579,1189,1513,985,1319,1210,2770,1650,1292,1834,1009,503,918,1410,311,248,1480,625,1602,1362,1282,2529,1068,1925,1503,1058,1597,1885,1878,793,1083,644,2169,1513,1791,2221,678,1253,746,1290,596,2040,777,1284,1389,1204,639,1880,776,581,393,1422,619,450,782,1629,1517,679,1305,1329,547
