0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
3284,1885,2443,1745,2025,2284,3654,3256,4039,5342,4471,6349,4199,1663,5331,4297,3553,684,1708,5565,3358,2632,406,4007,3507,5973,4595,1898,2230,3550,4210,3741,2109,4564,2603,1902,3617,3543,523,3546,2875,1815,2306,2217,3984,1568,108,1056,2261,458,678,1447,246,1441,132,1124,516,1305,600,682,1152,1039,1230,1085,632,969,894,344,336,936,1678,1001,1453,1361,460,714,2427,861,730,1321,1916,1542,1575,1591,2048,2307,905,1214,610,651,1219,700,877,663,853,436,682,565,545,603,618,771,779,800,270,1074,273,630,1015,738,738,1169,1497,1111,996,1329,1396,835,1148,780,990,958,1326,895,1143,1255,831,1031,686,982,1479,1609,1069,1819,896,349,1386,2260,1018,1309
3265,1897,2422,1730,2020,2278,3652,3265,4042,5341,4486,6343,4203,1687,5317,4306,3532,682,1705,5572,3343,2626,406,4011,3500,5980,4575,1915,2225,3547,4202,3728,2097,4555,2599,1905,3603,3534,524,3543,2863,1811,2283,2208,3965,1555,107,1045,2244,457,680,1425,242,1439,123,1108,517,1298,597,685,1149,1061,1221,1070,624,962,897,342,334,935,1682,973,1448,1362,457,708,2417,862,722,1322,1908,1538,1569,1586,2017,2300,905,1210,602,647,1219,694,864,659,851,443,679,551,537,603,615,750,780,804,265,1066,270,625,1009,738,733,1167,1493,1103,995,1321,1397,835,1134,779,994,954,1323,897,1137,1249,829,1030,681,979,1490,1609,1063,1807,888,347,1378,2264,1007,1300
3270,1918,2408,1733,2023,2276,3654,3278,4038,5337,4501,6345,4208,1698,5297,4307,3507,676,1707,5579,3333,2627,400,4015,3490,5980,4558,1932,2225,3541,4188,3716,2091,4556,2597,1904,3587,3528,525,3538,2854,1808,2252,2209,3941,1542,107,1037,2239,454,682,1401,236,1440,121,1103,521,1299,600,674,1141,1063,1215,1061,626,959,893,337,334,931,1678,962,1440,1370,451,704,2399,865,703,1322,1909,1526,1563,1572,1994,2304,905,1203,600,644,1211,690,853,659,852,447,674,550,524,595,609,738,781,799,262,1059,264,623,1004,734,725,1162,1481,1100,991,1317,1393,833,1129,780,993,953,1315,897,1130,1248,825,1033,678,980,1500,1601,1038,1808,880,344,1361,2259,1005,1285
3260,1927,2392,1732,2017,2279,3657,3293,4031,5332,4503,6351,4213,1713,5279,4315,3485,672,1705,5591,3330,2626,395,4013,3488,5983,4539,1935,2227,3543,4182,3716,2093,4547,2595,1902,3576,3520,528,3531,2843,1803,2211,2189,3920,1536,106,1033,2232,453,690,1373,229,1424,115,1093,522,1297,599,682,1129,1059,1203,1052,618,946,888,337,333,931,1676,957,1429,1368,449,705,2379,865,690,1323,1906,1525,1556,1565,1971,2292,912,1201,594,646,1212,683,842,658,850,453,670,547,515,590,602,726,773,799,261,1056,261,621,1002,728,706,1155,1485,1095,979,1312,1390,833,1119,778,991,950,1311,897,1129,1249,828,1029,672,979,1501,1589,1034,1802,874,343,1352,2253,1003,1281
3250,1938,2393,1736,2009,2278,3661,3314,4030,5330,4506,6359,4207,1721,5267,4318,3477,653,1703,5593,3319,2625,390,4015,3484,5981,4518,1958,2222,3547,4174,3719,2089,4545,2588,1895,3563,3510,528,3528,2832,1790,2177,2187,3911,1533,107,1010,2230,451,698,1372,219,1413,116,1084,523,1294,592,687,1130,1055,1187,1043,618,946,885,329,332,929,1669,943,1425,1360,447,697,2352,859,683,1326,1902,1521,1550,1553,1955,2286,910,1201,583,646,1210,682,837,666,845,454,672,542,516,583,595,717,715,806,260,1048,255,616,996,722,698,1146,1476,1087,972,1303,1383,822,1107,781,983,951,1301,899,1124,1249,829,1023,667,977,1503,1580,1023,1805,869,328,1341,2255,1004,1271
3246,1948,2381,1732,1998,2274,3658,3322,4026,5326,4507,6365,4214,1717,5252,4312,3462,636,1701,5608,3312,2620,384,4017,3482,5979,4486,1973,2221,3546,4174,3726,2090,4551,2589,1890,3558,3501,533,3527,2826,1783,2152,2161,3886,1529,106,994,2226,449,698,1371,218,1407,115,1080,532,1298,587,687,1121,1050,1176,1037,620,945,873,322,331,928,1656,938,1423,1351,446,693,2333,862,671,1335,1897,1509,1537,1545,1937,2279,911,1192,579,644,1210,672,834,664,838,450,659,535,508,574,590,707,710,811,259,1047,250,608,994,712,691,1136,1472,1074,966,1287,1380,826,1099,785,978,950,1300,897,1116,1244,830,1018,662,983,1509,1575,1016,1801,867,317,1334,2253,1005,1270
3237,1961,2373,1726,1993,2264,3657,3341,4027,5319,4501,6372,4231,1721,5228,4317,3442,639,1695,5604,3302,2619,379,4017,3480,5983,4457,1968,2215,3548,4177,3737,2085,4555,2582,1885,3544,3493,538,3522,2810,1776,2119,2119,3853,1517,107,989,2223,447,698,1378,213,1397,116,1072,535,1295,582,689,1119,1047,1153,1037,613,946,865,308,331,928,1644,920,1418,1354,444,692,2315,856,667,1351,1897,1501,1530,1545,1924,2267,912,1189,577,644,1203,669,826,659,840,448,651,533,500,568,579,701,699,802,260,1043,246,606,991,706,683,1123,1471,1059,958,1285,1378,818,1094,790,976,954,1296,893,1108,1245,829,1018,656,986,1523,1562,1010,1792,864,319,1327,2253,1008,1265
3238,1975,2350,1722,1981,2257,3654,3353,4029,5320,4497,6385,4237,1730,5199,4328,3409,640,1692,5608,3291,2617,372,4017,3468,5986,4421,1979,2211,3552,4176,3741,2088,4561,2585,1880,3532,3482,539,3523,2804,1768,2079,2018,3798,1505,107,981,2215,447,696,1373,213,1377,111,1070,536,1305,577,690,1116,1049,1142,1035,613,945,854,297,328,928,1641,911,1420,1351,444,692,2304,858,662,1353,1891,1492,1518,1536,1906,2261,917,1187,573,644,1195,666,818,655,839,451,651,527,490,560,575,688,692,797,257,1030,237,603,991,698,684,1117,1463,1046,953,1280,1367,813,1091,791,976,954,1290,892,1095,1243,828,1007,654,982,1538,1549,1005,1783,863,318,1316,2263,1010,1261
3231,1985,2346,1711,1963,2243,3645,3356,4035,5321,4503,6395,4238,1732,5186,4331,3387,639,1689,5624,3287,2609,366,4013,3460,5993,4378,1985,2205,3569,4166,3741,2087,4561,2577,1880,3515,3474,540,3517,2792,1759,2041,1899,3727,1506,108,972,2204,447,700,1359,205,1377,107,1070,528,1298,576,692,1110,1046,1137,1029,611,945,844,295,326,928,1643,901,1409,1349,443,690,2297,855,652,1387,1881,1483,1505,1530,1872,2251,920,1179,574,644,1197,667,812,650,839,449,645,521,492,554,571,678,689,798,256,1027,238,597,986,690,683,1103,1462,1035,942,1275,1353,809,1083,793,975,954,1288,890,1085,1244,826,995,655,982,1540,1541,995,1770,858,312,1304,2263,1015,1252
3236,1990,2338,1706,1954,2237,3646,3360,4035,5316,4499,6403,4249,1733,5159,4334,3372,638,1688,5645,3291,2611,363,4009,3452,6004,4330,1986,2181,3584,4162,3746,2086,4567,2561,1877,3495,3464,542,3516,2782,1754,2021,1791,3655,1487,105,961,2193,446,701,1352,196,1357,105,1066,523,1291,574,688,1066,1044,1119,1030,606,951,836,289,323,926,1641,906,1409,1343,444,691,2288,869,642,1405,1876,1475,1495,1524,1849,2239,919,1174,571,643,1195,658,806,648,840,448,642,519,488,545,562,673,677,797,254,1028,233,595,978,685,682,1094,1455,1033,936,1272,1337,812,1074,796,963,962,1284,888,1079,1239,829,989,657,984,1542,1538,987,1764,848,307,1293,2269,1021,1245
3222,1967,2324,1703,1952,2223,3678,3323,4032,5308,4493,6410,4261,1730,5167,4323,3346,619,1686,5636,3284,2610,360,4010,3456,5997,4347,1984,2194,3591,4161,3753,2079,4571,2566,1871,3494,3466,540,3517,2759,1749,2004,1742,3599,1471,108,957,2176,447,699,1278,192,1358,111,1070,524,1298,575,683,1065,1036,1113,1021,601,946,818,285,317,924,1633,904,1404,1344,443,691,2280,877,638,1411,1880,1466,1491,1517,1830,2232,906,1175,568,640,1189,656,806,644,825,447,634,519,479,542,562,659,666,795,252,1025,231,593,974,685,685,1090,1455,1021,936,1268,1324,812,1062,794,963,968,1280,887,1075,1229,835,984,652,981,1539,1531,983,1761,841,302,1285,2263,1016,1241
3199,1944,2306,1698,1949,2231,3685,3314,4033,5303,4503,6416,4248,1732,5163,4315,3317,611,1685,5631,3274,2605,361,4005,3453,6001,4388,1978,2201,3596,4152,3766,2076,4585,2563,1863,3492,3466,542,3514,2747,1747,1987,1706,3563,1452,109,954,2142,447,700,1244,185,1357,107,1065,518,1289,575,682,1068,1032,1104,1006,592,944,810,282,316,928,1634,905,1399,1337,442,674,2263,876,634,1411,1876,1457,1477,1515,1803,2233,902,1169,568,647,1186,655,803,639,811,448,628,512,469,535,558,651,661,787,248,1023,259,590,971,678,683,1087,1448,1019,935,1264,1316,814,1052,794,962,979,1281,889,1067,1219,838,981,646,970,1536,1529,985,1766,826,302,1275,2261,1021,1231
3195,1936,2287,1698,1950,2230,3698,3302,4030,5296,4499,6424,4255,1731,5159,4311,3300,596,1680,5632,3269,2598,358,4000,3447,6003,4431,1978,2200,3592,4144,3763,2077,4583,2578,1854,3495,3461,542,3510,2713,1737,1970,1678,3544,1436,109,954,2120,446,705,1218,174,1358,113,1051,516,1280,577,681,1064,1034,1091,991,585,940,799,280,317,926,1652,908,1396,1319,441,670,2251,872,637,1410,1877,1451,1472,1509,1774,2226,905,1159,565,644,1177,650,798,632,811,446,624,513,459,529,549,650,627,779,241,1024,280,585,963,674,682,1085,1441,1008,933,1261,1308,818,1050,797,958,979,1280,894,1061,1220,839,979,641,962,1537,1518,988,1766,817,303,1263,2252,1025,1222
3194,1935,2256,1692,1940,2220,3705,3311,4024,5285,4503,6440,4261,1735,5159,4300,3291,591,1678,5642,3265,2594,354,4001,3438,6004,4460,1975,2197,3587,4140,3755,2073,4567,2584,1846,3494,3461,541,3509,2689,1735,1942,1635,3535,1425,108,949,2106,447,711,1180,166,1326,114,1028,512,1285,572,671,1059,1030,1080,985,577,945,789,277,315,925,1663,920,1392,1310,440,670,2231,868,637,1410,1881,1452,1469,1499,1767,2228,902,1151,562,643,1182,646,794,625,810,443,622,513,455,528,544,651,614,776,231,1022,294,591,948,670,681,1083,1425,1004,928,1259,1304,815,1043,801,956,972,1281,896,1058,1219,838,978,639,963,1542,1504,987,1770,807,306,1256,2248,1026,1217
3187,1922,2244,1690,1931,2216,3704,3336,4023,5286,4510,6454,4258,1740,5146,4304,3281,578,1679,5665,3261,2593,349,4000,3428,6006,4486,1970,2191,3595,4136,3756,2065,4571,2585,1841,3483,3454,541,3506,2664,1737,1916,1604,3521,1423,106,948,2098,447,714,1128,153,1312,115,1011,509,1280,569,661,1060,1035,1070,983,570,938,782,275,319,931,1678,938,1391,1307,444,671,2229,869,636,1416,1871,1439,1461,1491,1777,2227,898,1151,563,636,1171,641,788,625,804,442,623,507,454,522,540,642,608,768,227,1021,295,589,944,669,680,1080,1419,1003,924,1259,1287,815,1031,804,958,965,1272,899,1053,1214,838,973,638,963,1536,1490,983,1767,789,307,1249,2242,1024,1210
3184,1923,2240,1681,1928,2207,3701,3390,4024,5285,4516,6465,4269,1739,5119,4307,3268,579,1679,5691,3260,2594,345,3994,3428,6010,4512,1969,2190,3594,4121,3760,2062,4587,2592,1837,3485,3453,543,3501,2639,1727,1914,1558,3495,1409,107,945,2068,445,714,1116,145,1307,115,999,498,1278,567,654,1054,1034,1065,980,565,935,777,265,323,936,1696,949,1384,1299,454,679,2227,873,632,1417,1867,1434,1446,1490,1768,2226,892,1145,567,638,1161,638,775,623,810,440,625,505,452,521,540,647,605,758,225,1022,297,584,941,665,683,1082,1415,1010,917,1259,1260,820,1027,811,957,961,1269,899,1051,1214,840,970,633,964,1532,1486,982,1773,753,305,1236,2234,1015,1208
3182,1913,2239,1668,1936,2207,3709,3411,4016,5284,4514,6478,4266,1738,5086,4311,3248,577,1678,5721,3256,2594,341,3994,3431,6013,4560,1967,2188,3592,4110,3760,2055,4584,2600,1835,3482,3450,545,3501,2628,1720,1907,1507,3444,1401,106,941,2032,445,714,1118,141,1292,115,979,482,1289,559,644,1054,1047,1061,975,559,936,766,259,326,938,1695,951,1384,1295,458,680,2226,869,629,1415,1861,1423,1425,1487,1766,2240,894,1137,567,634,1150,636,766,630,805,439,620,504,448,517,538,645,604,754,220,1009,297,577,945,661,680,1082,1412,1006,915,1260,1250,821,1019,811,960,957,1265,903,1047,1212,839,963,633,971,1533,1479,974,1777,735,302,1233,2220,993,1208
3186,1910,2228,1660,1941,2203,3718,3420,4002,5272,4509,6483,4276,1740,5053,4305,3243,579,1676,5746,3247,2595,337,3991,3429,6013,4577,1968,2188,3592,4100,3796,2051,4580,2605,1825,3478,3449,549,3500,2610,1714,1912,1453,3425,1382,106,941,2021,444,724,1077,139,1274,115,966,469,1295,556,635,1047,1075,1053,972,557,930,771,253,327,947,1686,955,1372,1306,462,682,2229,858,625,1416,1861,1424,1413,1481,1763,2247,895,1131,570,631,1141,629,763,634,800,439,615,507,444,517,537,639,597,748,215,1008,296,576,944,652,677,1082,1409,1006,913,1259,1243,823,1012,806,959,958,1262,901,1043,1210,838,948,629,978,1530,1475,972,1788,726,304,1229,2184,985,1207
3185,1913,2219,1642,1932,2195,3716,3444,3997,5264,4519,6495,4293,1741,5020,4306,3229,582,1674,5744,3239,2587,335,3988,3423,6015,4602,1968,2189,3590,4082,3805,2051,4578,2603,1820,3479,3446,551,3496,2595,1703,1904,1424,3409,1363,105,940,2013,445,734,1032,136,1261,116,952,461,1298,550,625,1044,1076,1044,968,550,932,761,248,330,948,1680,958,1367,1312,464,680,2227,850,627,1419,1860,1424,1408,1482,1768,2255,887,1130,570,624,1129,626,754,637,795,436,613,505,437,514,535,634,582,742,211,1006,300,571,945,648,676,1078,1408,1003,912,1258,1238,820,1010,808,957,959,1282,898,1041,1203,840,940,627,979,1534,1469,974,1802,717,300,1221,2141,983,1198
3183,1912,2230,1623,1927,2189,3709,3458,3997,5254,4532,6515,4294,1743,4994,4311,3217,582,1674,5752,3231,2586,331,3982,3411,6013,4630,1966,2195,3590,4073,3811,2046,4578,2612,1818,3470,3442,553,3491,2574,1697,1899,1380,3394,1348,103,938,1990,446,740,987,133,1256,116,945,454,1296,546,618,1040,1080,1040,959,546,935,754,246,331,949,1687,957,1363,1331,466,679,2222,842,621,1409,1858,1423,1405,1482,1774,2250,882,1132,571,616,1118,623,753,629,795,436,610,508,435,507,533,630,586,737,210,1006,302,567,949,639,674,1077,1405,990,912,1258,1233,814,1007,809,953,953,1285,899,1038,1202,838,934,622,973,1538,1468,977,1798,713,299,1208,2133,978,1191
3179,1887,2242,1618,1925,2190,3713,3476,3994,5251,4531,6523,4301,1740,4975,4321,3211,581,1675,5767,3219,2593,326,3977,3406,6025,4638,1967,2190,3597,4055,3809,2046,4576,2620,1817,3463,3441,549,3484,2554,1689,1904,1325,3366,1329,101,936,1976,446,756,948,133,1253,124,937,457,1298,543,619,1025,1082,1035,960,547,932,747,246,327,951,1687,954,1350,1340,467,678,2221,839,621,1407,1852,1424,1405,1477,1767,2258,884,1131,570,618,1105,619,754,620,798,438,612,502,430,504,530,627,585,732,206,1001,302,564,945,626,672,1074,1400,984,906,1261,1231,814,999,809,951,949,1293,897,1037,1201,827,932,613,972,1534,1459,977,1792,705,297,1196,2124,973,1182
3164,1849,2245,1607,1922,2186,3703,3494,3991,5249,4520,6530,4310,1751,4945,4318,3197,577,1673,5763,3197,2589,323,3972,3405,6027,4635,1965,2183,3595,4051,3794,2040,4577,2620,1812,3458,3432,548,3480,2538,1684,1897,1259,3328,1311,99,934,1966,447,769,893,132,1241,124,925,452,1296,536,615,977,1080,1033,963,546,925,749,240,324,953,1678,958,1341,1349,469,690,2216,826,622,1404,1846,1421,1400,1472,1760,2262,890,1126,568,615,1094,615,748,621,797,437,609,498,427,501,525,620,578,728,208,1000,299,556,943,615,671,1071,1396,981,902,1257,1230,811,993,808,952,945,1294,893,1034,1199,826,928,612,970,1532,1453,979,1793,702,294,1186,2105,963,1175
3148,1825,2250,1600,1922,2176,3693,3502,3985,5245,4524,6541,4322,1747,4929,4321,3188,573,1670,5763,3186,2590,317,3967,3403,6034,4638,1962,2173,3594,4040,3791,2034,4560,2620,1806,3452,3409,545,3470,2527,1665,1904,1222,3307,1290,93,931,1947,447,774,827,132,1235,128,913,448,1295,530,619,966,1082,1021,967,550,919,750,236,323,963,1660,963,1343,1351,470,703,2213,821,619,1401,1843,1415,1399,1467,1747,2272,888,1115,568,615,1087,612,744,612,793,436,612,495,425,500,523,616,569,725,208,1000,299,553,946,613,660,1042,1392,977,906,1261,1227,807,987,811,954,941,1303,888,1028,1195,822,921,611,970,1529,1434,984,1793,702,295,1172,2094,959,1168
3109,1818,2253,1593,1919,2178,3686,3515,3983,5236,4519,6552,4335,1753,4906,4321,3174,569,1670,5764,3173,2593,310,3973,3401,6037,4645,1958,2154,3595,4032,3791,2032,4557,2617,1807,3453,3401,546,3469,2505,1646,1901,1199,3278,1260,90,930,1939,447,776,767,128,1235,127,891,440,1294,523,614,955,1084,1014,954,549,923,751,235,325,963,1653,966,1333,1344,470,716,2205,817,613,1399,1843,1409,1392,1459,1747,2267,895,1104,564,620,1083,603,742,616,790,435,614,496,424,497,523,613,567,720,207,1004,298,551,949,609,657,1037,1391,975,909,1261,1221,804,985,812,954,939,1309,886,1015,1186,825,916,611,965,1526,1428,977,1787,699,295,1155,2062,951,1150
3094,1809,2247,1591,1911,2169,3672,3521,3989,5235,4511,6558,4345,1760,4889,4335,3167,553,1666,5769,3164,2585,304,3973,3405,6040,4648,1955,2141,3603,4027,3792,2028,4554,2622,1806,3453,3396,546,3464,2487,1634,1894,1182,3251,1225,81,924,1927,445,776,739,128,1220,127,866,438,1293,521,609,952,1082,1007,951,548,918,744,232,326,962,1656,966,1326,1349,464,718,2200,809,611,1400,1841,1404,1387,1454,1746,2268,899,1098,555,618,1066,599,742,613,787,431,612,495,420,490,525,608,571,722,211,1004,294,543,941,609,652,1031,1385,970,907,1261,1211,809,976,813,952,941,1311,881,1008,1179,824,916,608,956,1521,1424,973,1767,695,296,1148,2046,943,1141
3065,1807,2239,1580,1916,2167,3662,3518,3989,5234,4512,6577,4354,1766,4871,4336,3157,539,1659,5767,3154,2581,299,3974,3393,6050,4656,1953,2140,3606,4023,3791,2022,4543,2626,1805,3453,3393,545,3463,2477,1623,1881,1158,3229,1215,78,921,1925,444,781,723,127,1195,126,842,436,1287,518,604,951,1080,1002,950,545,917,741,227,326,965,1649,963,1317,1351,464,719,2198,805,608,1384,1836,1403,1388,1447,1745,2278,898,1095,555,614,1062,598,743,608,780,426,612,494,419,488,526,597,577,720,222,999,291,535,941,607,655,1027,1376,967,905,1264,1207,811,965,817,952,938,1321,880,1004,1173,825,917,606,951,1528,1421,971,1752,692,290,1143,2041,934,1131
3052,1794,2233,1568,1919,2160,3653,3527,3978,5230,4510,6577,4367,1770,4858,4345,3152,532,1661,5769,3156,2582,297,3980,3389,6055,4656,1957,2138,3611,4017,3777,2017,4539,2594,1799,3448,3385,541,3456,2466,1593,1869,1136,3194,1204,77,919,1924,446,785,708,126,1189,133,841,427,1289,516,600,949,1074,996,949,543,911,736,229,328,966,1634,959,1316,1354,463,719,2192,807,612,1379,1837,1411,1382,1446,1749,2275,898,1096,552,617,1058,592,741,614,779,425,609,493,419,491,526,589,576,719,222,985,292,529,935,604,650,1021,1368,963,902,1262,1204,804,953,819,945,936,1315,882,998,1162,829,919,602,947,1528,1419,965,1748,686,289,1137,2034,923,1123
3027,1778,2223,1561,1921,2156,3648,3534,3982,5227,4498,6574,4376,1770,4835,4353,3146,528,1661,5773,3153,2577,285,3978,3384,6058,4654,1958,2131,3612,4013,3772,2012,4531,2601,1797,3446,3384,540,3456,2456,1579,1862,1109,3165,1187,77,917,1906,448,781,701,126,1168,133,838,429,1286,514,597,946,1076,989,954,540,915,729,222,325,963,1634,958,1305,1349,461,718,2191,806,606,1373,1829,1406,1379,1443,1745,2266,895,1097,545,622,1054,588,741,609,779,426,605,491,422,491,524,584,581,713,224,980,290,520,934,597,649,1015,1359,964,901,1260,1204,804,946,823,945,928,1306,876,988,1147,833,911,599,943,1528,1416,960,1741,678,290,1128,2020,911,1118
3022,1772,2225,1558,1917,2152,3623,3553,3975,5224,4482,6574,4387,1768,4819,4345,3135,522,1654,5770,3151,2572,279,3979,3383,6061,4653,1955,2130,3620,4009,3769,2006,4528,2609,1795,3443,3374,541,3462,2451,1574,1836,1086,3125,1153,75,917,1868,447,779,697,125,1142,136,828,426,1283,513,598,942,1075,977,952,535,915,723,213,323,968,1631,956,1300,1344,458,717,2183,800,606,1364,1832,1405,1367,1439,1756,2264,895,1095,543,616,1052,579,734,611,776,426,600,485,421,482,527,572,578,713,225,973,288,512,932,593,647,1008,1354,961,901,1259,1204,800,935,826,947,924,1308,870,980,1141,834,909,590,939,1527,1416,963,1722,673,286,1120,2012,900,1110
3012,1768,2224,1544,1924,2148,3607,3549,3959,5223,4469,6580,4399,1764,4795,4347,3125,518,1650,5770,3145,2568,271,3970,3379,6067,4648,1955,2124,3624,3999,3757,2000,4517,2614,1796,3441,3362,541,3461,2426,1570,1810,1075,3094,1140,75,916,1860,447,781,681,120,1115,141,827,429,1282,512,595,940,1074,960,949,535,912,730,209,323,963,1638,953,1283,1346,455,714,2179,797,601,1360,1833,1399,1364,1437,1755,2263,897,1089,535,611,1045,578,726,616,773,428,596,489,413,475,526,550,571,719,226,961,289,506,932,587,643,1008,1346,957,892,1253,1215,793,928,832,947,920,1306,868,974,1140,835,901,585,940,1527,1407,962,1696,670,273,1109,2008,895,1101
2998,1766,2221,1535,1938,2139,3599,3565,3947,5214,4463,6582,4411,1759,4774,4363,3111,516,1642,5765,3141,2568,266,3965,3378,6077,4640,1955,2120,3625,3990,3749,1995,4510,2619,1794,3430,3352,547,3457,2409,1565,1795,1071,3048,1116,75,915,1824,446,776,672,119,1111,142,828,427,1282,510,586,939,1078,947,948,534,910,743,206,314,971,1630,955,1259,1355,452,707,2171,799,604,1353,1824,1400,1362,1438,1748,2260,891,1090,525,606,1041,576,721,616,767,427,595,487,409,477,529,532,564,721,226,953,286,501,932,581,638,1005,1340,949,893,1251,1208,789,927,829,947,913,1304,868,965,1140,836,894,580,936,1532,1408,961,1679,665,252,1105,2003,891,1088
2979,1759,2221,1526,1937,2141,3590,3564,3931,5204,4450,6581,4413,1762,4761,4384,3093,514,1633,5772,3143,2562,263,3968,3377,6073,4636,1960,2117,3628,3992,3760,1986,4503,2620,1789,3424,3341,547,3457,2390,1556,1784,1057,3002,1109,74,912,1808,445,781,660,123,1100,147,833,431,1279,507,585,934,1083,939,950,526,912,747,199,308,973,1633,955,1227,1355,450,687,2155,796,597,1351,1818,1408,1356,1433,1751,2249,887,1085,525,607,1041,572,719,623,766,423,591,485,407,473,529,521,558,714,226,954,292,495,924,579,630,1001,1335,941,891,1244,1215,792,925,829,947,901,1308,863,959,1138,834,877,569,934,1531,1410,955,1673,663,245,1096,1995,883,1073
2931,1768,2228,1516,1945,2134,3584,3558,3919,5199,4444,6587,4427,1759,4746,4385,3086,508,1621,5777,3145,2556,258,3967,3372,6070,4629,1961,2117,3626,3985,3754,1972,4498,2626,1785,3418,3330,548,3450,2370,1557,1765,1044,2968,1103,74,908,1778,443,783,655,122,1095,153,834,437,1273,505,573,927,1081,934,954,520,912,746,203,305,955,1632,952,1199,1356,447,680,2139,795,592,1345,1816,1406,1352,1435,1747,2253,886,1081,521,605,1039,568,719,624,767,423,588,484,398,470,523,513,558,711,223,955,293,490,921,569,623,1000,1329,935,887,1235,1220,795,918,832,940,894,1310,862,955,1133,836,870,569,932,1529,1412,954,1664,662,244,1083,1988,880,1065
2878,1774,2236,1503,1942,2131,3574,3546,3906,5191,4442,6588,4433,1767,4725,4386,3072,501,1612,5772,3142,2550,255,3972,3368,6074,4623,1962,2120,3633,3974,3755,1971,4497,2634,1781,3414,3328,547,3447,2335,1557,1737,1034,2927,1093,74,906,1725,442,783,706,119,1091,155,835,438,1267,504,572,923,1080,925,955,514,910,742,205,305,932,1629,949,1176,1354,444,681,2136,787,591,1344,1817,1405,1344,1439,1737,2246,884,1076,519,603,1039,566,717,634,768,424,587,482,391,470,521,506,551,713,221,956,289,485,917,565,617,995,1326,933,885,1231,1216,794,915,833,937,890,1312,859,951,1131,836,856,567,930,1534,1411,951,1664,658,244,1075,1969,879,1054
2861,1779,2233,1498,1945,2123,3582,3552,3905,5184,4421,6593,4437,1816,4703,4381,3074,495,1595,5771,3140,2556,248,3974,3373,6080,4614,1956,2115,3638,3979,3754,1971,4492,2626,1779,3415,3323,544,3443,2322,1555,1713,1030,2897,1090,74,899,1680,441,789,721,116,1091,156,837,432,1257,504,567,915,1084,910,961,514,907,746,196,305,917,1628,948,1152,1349,444,678,2132,785,589,1334,1815,1395,1341,1445,1726,2246,883,1068,517,603,1038,560,718,636,765,422,589,478,390,470,491,503,549,712,223,957,291,475,918,562,609,993,1310,933,876,1224,1218,795,914,834,936,882,1305,852,951,1124,833,848,565,927,1536,1412,947,1654,658,246,1070,1958,873,1043
