0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
881,833,1513,935,1030,750,908,813,929,723,693,1488,1576,1102,721,1327,980,824,2821,1043,1957,697,483,910,2150,1447,2174,1033,1328,708,538,972,1046,836,904,452,1304,2092,1039,2095,848,1931,1087,1198,825,1371,997,1950,1470,310,99,200,1228,604,209,850,1400,1644,1535,1355,1007,1605,619,3870,3130,2417,2782,4859,2310,4339,4634,2162,2794,2664,2999,2558,2920,1555,1953,3597,1322,3681,2037,1950,1775,909,212,424,698,1203,475,1318,2287,2995,3814,1702,2896,935,3789,3750,5027,3756,4332,3349,4340,4880,4575,3301,4529,2850,3050,1309,576,4781,1712,2164,822,1117,1799,778,1060,1629,614,3433,2975,2780,2073,1917,912,4034,4774,3104,1801,1127,1474,694,2840,4064,4074,4705
870,833,1506,930,1030,747,903,810,929,719,696,1483,1566,1101,714,1319,975,835,2832,1036,1951,700,487,888,2147,1451,2160,1010,1329,702,537,966,1047,829,901,452,1301,2092,1037,2089,839,1909,1060,1201,820,1353,995,1927,1475,312,101,199,1215,600,208,851,1392,1638,1528,1346,1010,1603,617,3875,3123,2414,2784,4859,2314,4334,4615,2157,2798,2670,3014,2560,2918,1563,1946,3598,1334,3674,2019,1923,1772,906,216,426,699,1196,472,1305,2279,2990,3812,1707,2892,931,3788,3746,5047,3747,4362,3343,4332,4850,4578,3293,4522,2824,2986,1308,591,4777,1713,2160,826,1114,1787,780,1067,1618,621,3425,2955,2779,2069,1924,911,4054,4762,3078,1805,1128,1476,700,2839,4061,4080,4668
870,833,1504,931,1024,746,906,809,926,720,695,1476,1565,1101,702,1305,974,830,2832,1021,1948,699,482,883,2140,1445,2148,992,1323,706,531,964,1052,825,898,450,1292,2098,1037,2078,829,1900,1055,1200,814,1328,999,1932,1489,308,105,195,1207,606,203,852,1382,1640,1524,1336,1012,1591,612,3874,3118,2412,2781,4856,2309,4331,4594,2147,2786,2664,3016,2559,2913,1566,1932,3588,1343,3664,2010,1914,1768,907,216,425,696,1191,470,1301,2276,2988,3814,1706,2896,932,3784,3745,5062,3740,4381,3339,4316,4822,4584,3296,4518,2802,2952,1316,602,4775,1714,2152,836,1108,1780,782,1079,1604,624,3422,2956,2773,2084,1936,910,4069,4740,3049,1807,1131,1459,700,2831,4054,4085,4660
866,830,1501,931,1019,739,906,807,927,717,695,1479,1566,1105,692,1296,972,829,2825,1011,1940,709,484,874,2128,1444,2171,962,1323,705,527,959,1051,820,894,450,1293,2089,1036,2075,824,1897,1053,1202,813,1284,993,1899,1492,311,104,196,1201,606,206,844,1375,1653,1520,1328,1013,1586,609,3883,3110,2413,2783,4861,2292,4327,4572,2129,2788,2666,3023,2552,2905,1567,1918,3586,1354,3647,2001,1910,1765,907,218,427,697,1183,472,1298,2265,2981,3822,1711,2891,926,3786,3742,5070,3745,4417,3352,4302,4803,4589,3308,4497,2789,2919,1319,607,4774,1709,2153,852,1102,1759,782,1085,1586,623,3423,2947,2771,2083,1939,911,4070,4733,3036,1816,1125,1446,705,2835,4055,4089,4651
871,829,1498,935,1017,732,905,806,927,713,697,1476,1574,1098,686,1269,972,819,2804,1012,1928,716,483,867,2129,1443,2204,942,1316,704,519,956,1051,822,888,442,1278,2092,1034,2069,819,1892,1050,1188,804,1262,982,1903,1492,307,104,192,1201,601,208,849,1369,1661,1518,1327,1011,1592,608,3877,3117,2399,2791,4867,2289,4323,4543,2120,2792,2651,3040,2553,2899,1568,1910,3583,1366,3648,1993,1897,1758,905,218,423,694,1178,476,1287,2264,2989,3834,1706,2886,918,3769,3749,5066,3732,4429,3351,4300,4802,4572,3318,4467,2781,2908,1313,605,4768,1709,2146,847,1101,1745,782,1059,1581,619,3418,2953,2774,2084,1954,897,4072,4725,3025,1794,1134,1444,703,2831,4054,4085,4649
865,829,1493,936,1014,732,907,805,926,710,706,1472,1569,1091,667,1244,970,819,2789,1020,1906,716,483,863,2125,1438,2201,933,1313,706,511,951,1041,827,886,438,1268,2099,1033,2069,815,1899,1042,1188,794,1239,974,1884,1498,304,101,187,1208,602,208,840,1363,1661,1520,1329,1010,1599,607,3867,3153,2401,2793,4868,2274,4326,4528,2105,2789,2641,3055,2566,2890,1569,1897,3570,1380,3654,1982,1888,1753,892,217,418,701,1172,481,1280,2262,2994,3848,1714,2889,927,3747,3740,5067,3724,4424,3335,4304,4777,4556,3315,4430,2755,2875,1309,604,4764,1707,2137,841,1097,1719,783,1032,1580,613,3406,2943,2780,2080,1961,894,4076,4706,3014,1797,1139,1438,700,2822,4051,4084,4645
871,828,1489,938,1006,728,910,804,925,709,708,1468,1566,1086,650,1216,966,828,2767,1017,1892,706,483,867,2120,1438,2199,932,1305,707,507,944,1037,824,881,432,1268,2090,1029,2068,813,1888,1027,1196,793,1223,966,1881,1492,298,99,180,1203,610,206,830,1357,1660,1520,1335,1010,1603,605,3859,3161,2401,2799,4870,2263,4324,4513,2110,2789,2634,3127,2570,2884,1577,1891,3569,1392,3658,1987,1870,1753,884,218,417,691,1171,476,1274,2261,3000,3844,1731,2894,930,3740,3741,5072,3715,4400,3326,4307,4762,4544,3311,4393,2709,2863,1301,604,4757,1701,2132,834,1090,1706,781,980,1577,593,3391,2934,2781,2077,1969,891,4078,4704,2998,1800,1142,1437,695,2816,4045,4085,4638
877,827,1485,941,1000,730,905,802,922,706,710,1477,1557,1083,648,1204,963,831,2748,1008,1883,687,483,854,2123,1438,2205,930,1296,708,508,942,1040,815,880,433,1264,2081,1023,2057,817,1881,1023,1197,780,1205,961,1890,1508,297,96,179,1188,617,213,821,1351,1661,1517,1347,1009,1603,602,3856,3156,2409,2808,4874,2258,4328,4510,2116,2795,2628,3138,2634,2877,1577,1876,3557,1407,3662,1989,1861,1749,879,218,412,688,1168,475,1265,2269,2998,3843,1729,2904,932,3734,3741,5071,3714,4390,3324,4316,4751,4545,3312,4353,2681,2855,1291,603,4742,1698,2121,828,1086,1687,778,933,1544,591,3373,2922,2778,2077,1982,891,4082,4686,2994,1800,1141,1433,693,2809,4043,4079,4631
874,823,1481,937,1001,726,899,795,919,703,708,1476,1555,1080,637,1190,957,835,2730,1008,1882,689,475,844,2122,1422,2207,934,1285,710,508,935,1037,816,873,429,1254,2075,1023,2057,818,1887,1019,1197,768,1186,957,1895,1534,291,94,178,1176,624,213,811,1348,1662,1511,1345,1010,1601,601,3848,3155,2401,2818,4874,2257,4333,4492,2121,2802,2610,3146,2634,2869,1581,1868,3537,1414,3658,1993,1839,1750,878,222,411,689,1169,475,1268,2261,2999,3853,1730,2912,935,3753,3736,5067,3714,4363,3317,4312,4735,4549,3325,4342,2652,2840,1289,604,4729,1693,2119,823,1079,1677,769,924,1530,585,3357,2897,2780,2077,1993,879,4083,4664,2988,1802,1137,1431,687,2793,4045,4082,4625
863,821,1467,940,997,719,897,794,916,698,709,1476,1555,1083,627,1174,955,844,2707,993,1872,686,461,845,2137,1417,2209,938,1270,707,502,934,1049,816,871,425,1240,2066,1022,2057,819,1886,1015,1194,755,1162,954,1905,1536,286,96,185,1173,625,216,812,1343,1664,1509,1342,1010,1598,601,3847,3159,2401,2840,4873,2258,4337,4475,2130,2794,2602,3139,2636,2863,1582,1871,3531,1428,3641,1997,1822,1749,873,235,404,695,1174,472,1278,2276,3003,3855,1740,2908,932,3743,3729,5060,3708,4343,3309,4307,4731,4538,3328,4325,2629,2831,1285,603,4715,1693,2116,817,1081,1663,766,909,1518,568,3351,2884,2785,2090,1998,873,4091,4645,2980,1803,1139,1425,682,2785,4046,4080,4621
859,814,1457,937,992,711,885,793,921,693,709,1470,1562,1084,622,1167,950,840,2682,980,1857,685,457,822,2141,1411,2211,935,1263,700,501,931,1049,811,867,423,1228,2059,1022,2050,820,1865,1009,1202,743,1149,953,1904,1539,278,95,184,1169,629,214,816,1334,1655,1505,1340,1008,1596,600,3840,3155,2406,2847,4869,2259,4349,4453,2151,2796,2585,3139,2631,2857,1584,1864,3528,1438,3637,1992,1814,1746,873,238,399,705,1182,475,1293,2298,3009,3855,1744,2910,932,3730,3726,5062,3702,4302,3308,4311,4747,4527,3348,4308,2625,2816,1284,600,4701,1694,2106,811,1077,1656,764,898,1509,557,3337,2869,2791,2103,2022,873,4095,4633,2967,1801,1143,1414,673,2779,4044,4079,4603
857,817,1448,931,985,708,880,792,919,693,712,1465,1569,1086,618,1166,947,841,2667,969,1845,693,462,798,2134,1395,2221,934,1255,700,498,935,1048,808,862,417,1219,2067,1022,2043,824,1850,1004,1213,736,1136,956,1917,1545,273,96,181,1164,628,212,814,1330,1650,1505,1344,1008,1595,600,3833,3146,2412,2851,4866,2267,4358,4436,2159,2794,2579,3129,2627,2858,1581,1850,3515,1454,3633,1990,1805,1750,871,241,395,706,1179,478,1297,2308,3004,3865,1757,2920,930,3738,3722,5061,3697,4255,3301,4308,4772,4517,3365,4287,2637,2800,1276,598,4693,1694,2092,804,1073,1640,756,889,1505,548,3325,2859,2798,2102,2044,875,4091,4622,2961,1803,1154,1402,674,2763,4050,4074,4581
848,811,1446,916,975,708,870,791,917,692,706,1458,1570,1088,609,1151,944,850,2654,967,1831,690,458,790,2118,1386,2225,929,1249,694,497,935,1047,805,861,415,1205,2062,1025,2039,822,1825,997,1221,732,1122,956,1922,1556,270,97,178,1156,626,213,820,1321,1646,1502,1338,1009,1597,601,3826,3147,2420,2852,4861,2280,4362,4418,2167,2809,2584,3126,2630,2851,1579,1844,3517,1463,3643,1994,1778,1744,863,244,386,714,1176,477,1298,2307,3012,3868,1764,2917,926,3739,3707,5048,3689,4225,3300,4304,4805,4501,3366,4275,2625,2793,1259,597,4684,1692,2072,798,1075,1623,749,870,1502,543,3303,2860,2807,2098,2062,868,4101,4619,2958,1804,1155,1389,673,2747,4051,4082,4582
847,807,1446,911,969,703,863,790,920,690,703,1459,1565,1088,600,1138,938,850,2645,956,1819,689,452,790,2114,1378,2228,926,1238,695,499,929,1047,800,857,414,1191,2058,1028,2031,820,1824,993,1220,726,1108,956,1909,1577,272,96,177,1161,625,213,822,1314,1636,1502,1336,1007,1596,600,3827,3149,2425,2863,4857,2282,4363,4382,2181,2810,2594,3128,2626,2842,1581,1832,3471,1484,3647,1994,1757,1743,852,246,383,715,1182,480,1306,2301,3028,3877,1777,2921,926,3735,3695,5046,3681,4206,3295,4296,4827,4483,3363,4254,2614,2825,1247,597,4680,1690,2072,793,1073,1615,740,849,1501,541,3282,2842,2827,2094,2075,871,4105,4613,2957,1810,1159,1376,673,2738,4062,4081,4572
843,804,1451,910,969,699,858,789,923,687,705,1464,1567,1087,593,1131,934,856,2625,945,1801,693,449,793,2130,1373,2230,918,1229,690,498,928,1047,788,846,413,1183,2052,1018,2024,823,1819,990,1214,718,1090,956,1874,1581,272,97,178,1154,628,212,818,1313,1624,1503,1323,1001,1593,598,3828,3149,2435,2872,4856,2283,4362,4354,2193,2812,2596,3125,2624,2832,1585,1818,3461,1500,3654,1983,1742,1739,843,249,377,716,1185,479,1310,2300,3027,3883,1785,2918,932,3734,3677,5030,3680,4213,3287,4284,4829,4470,3366,4245,2605,2846,1238,600,4673,1683,2072,788,1077,1611,713,831,1495,539,3264,2824,2837,2092,2076,872,4110,4598,2949,1816,1156,1356,671,2727,4058,4078,4559
844,801,1453,912,962,694,849,786,929,686,700,1465,1569,1086,588,1119,928,861,2612,941,1795,688,453,782,2141,1379,2235,913,1224,691,502,923,1038,780,843,413,1179,2047,1013,2013,839,1822,988,1206,717,1076,958,1866,1594,264,95,175,1146,624,211,827,1308,1611,1489,1315,998,1593,596,3817,3153,2435,2883,4853,2287,4363,4348,2200,2813,2594,3128,2623,2825,1580,1812,3438,1516,3665,1977,1721,1738,838,262,374,721,1178,477,1313,2295,3024,3896,1793,2920,934,3744,3659,5034,3677,4242,3282,4262,4812,4458,3368,4233,2603,2863,1237,598,4668,1687,2066,784,1084,1604,709,806,1486,543,3251,2822,2840,2089,2081,870,4110,4587,2943,1825,1156,1351,671,2722,4061,4087,4556
834,799,1454,912,964,686,844,784,930,685,686,1468,1569,1086,582,1113,917,867,2599,940,1786,690,456,779,2141,1383,2238,915,1220,681,500,914,1032,768,840,413,1171,2043,1009,2007,843,1811,986,1197,715,1053,958,1850,1600,265,95,172,1143,621,212,823,1300,1604,1486,1312,997,1592,594,3813,3152,2434,2899,4851,2293,4361,4329,2201,2816,2596,3126,2627,2821,1571,1809,3409,1518,3657,1984,1693,1741,835,269,368,718,1175,482,1313,2284,3027,3906,1804,2926,934,3732,3655,5033,3666,4239,3280,4243,4857,4446,3331,4225,2599,2905,1232,598,4662,1680,2063,776,1086,1588,714,800,1481,542,3231,2822,2842,2090,2086,870,4117,4575,2947,1833,1155,1340,670,2712,4065,4088,4551
832,796,1454,913,962,684,839,784,928,679,673,1469,1566,1085,580,1105,905,882,2584,939,1780,689,453,777,2141,1374,2232,924,1219,679,503,907,1026,764,838,412,1167,2045,1007,1997,848,1797,983,1185,706,1045,958,1845,1612,266,99,169,1144,619,212,820,1298,1604,1480,1311,992,1597,588,3805,3159,2422,2921,4853,2293,4364,4321,2197,2816,2590,3062,2632,2816,1566,1786,3392,1534,3662,1960,1679,1740,828,283,365,723,1172,491,1319,2273,3027,3907,1817,2922,929,3732,3643,5031,3645,4252,3279,4245,4882,4418,3312,4212,2592,2911,1239,603,4663,1680,2063,774,1081,1574,720,798,1471,546,3221,2817,2845,2090,2095,869,4115,4562,2930,1831,1156,1325,669,2695,4071,4109,4543
825,795,1447,915,949,682,836,785,930,677,660,1470,1562,1087,577,1103,898,888,2572,926,1775,685,449,775,2131,1375,2222,928,1213,673,501,902,1027,760,843,409,1158,2039,1010,1992,846,1802,972,1174,710,1032,955,1834,1609,264,97,168,1145,621,213,828,1290,1596,1477,1309,987,1599,586,3795,3159,2419,2933,4852,2296,4362,4306,2206,2824,2588,3050,2629,2816,1567,1781,3375,1547,3674,1933,1670,1736,826,292,362,722,1172,500,1321,2258,3039,3911,1827,2925,917,3732,3630,5026,3642,4282,3279,4252,4914,4400,3291,4209,2581,2915,1232,608,4651,1686,2063,776,1085,1558,721,797,1467,546,3223,2812,2850,2093,2101,867,4117,4548,2914,1846,1155,1320,672,2672,4069,4117,4532
826,798,1438,906,937,677,841,784,928,677,649,1469,1559,1086,575,1092,895,887,2560,922,1771,691,456,783,2120,1372,2263,935,1212,670,501,899,1029,753,838,407,1150,2032,1010,1986,849,1795,968,1174,716,1014,955,1822,1609,262,96,168,1146,621,218,827,1285,1595,1475,1306,982,1592,582,3797,3157,2418,2944,4844,2300,4365,4290,2208,2820,2581,3047,2636,2813,1556,1776,3334,1549,3674,1907,1655,1724,824,313,364,716,1180,500,1323,2236,3034,3911,1838,2934,906,3728,3616,5026,3629,4317,3275,4254,4926,4382,3274,4200,2569,2894,1216,613,4645,1691,2065,771,1086,1550,719,799,1450,545,3241,2812,2850,2093,2098,866,4139,4538,2898,1853,1158,1314,681,2658,4063,4128,4538
827,813,1425,908,933,683,833,781,927,676,636,1468,1545,1084,568,1092,867,899,2548,920,1765,688,463,776,2122,1377,2265,934,1212,666,503,896,1026,748,838,406,1146,2030,1007,1975,854,1786,966,1173,717,1005,947,1779,1611,263,99,169,1138,627,219,818,1278,1600,1470,1304,980,1588,581,3793,3145,2412,2960,4844,2309,4366,4283,2209,2825,2575,3041,2648,2808,1556,1761,3319,1561,3677,1893,1638,1725,821,324,360,711,1184,497,1318,2230,3035,3902,1840,2939,906,3726,3604,5027,3611,4336,3267,4250,4922,4354,3262,4185,2562,2854,1212,615,4641,1688,2065,772,1086,1544,719,796,1428,540,3255,2808,2850,2099,2103,869,4165,4524,2867,1863,1152,1302,681,2646,4088,4131,4532
825,814,1412,910,929,677,827,780,927,675,624,1471,1539,1084,564,1099,853,904,2537,910,1758,692,476,777,2113,1382,2272,937,1199,660,501,889,1019,742,840,402,1139,2024,1006,1972,889,1774,963,1162,706,998,944,1760,1623,262,102,169,1128,635,219,812,1271,1605,1472,1291,978,1584,582,3790,3145,2411,2962,4839,2300,4369,4278,2205,2829,2569,3036,2657,2806,1552,1755,3298,1571,3671,1886,1622,1727,822,326,356,706,1188,499,1325,2220,3027,3888,1852,2946,899,3724,3590,5021,3598,4358,3248,4234,4921,4341,3256,4171,2567,2833,1210,619,4626,1684,2056,770,1088,1558,724,797,1416,542,3264,2797,2846,2090,2100,873,4178,4508,2844,1875,1155,1292,681,2640,4091,4129,4536
837,810,1402,909,925,681,823,777,922,676,614,1466,1546,1080,563,1096,842,914,2524,905,1753,691,483,781,2109,1380,2269,944,1196,662,504,887,1012,734,838,399,1132,2018,1005,1965,901,1770,959,1165,714,992,937,1736,1636,267,107,161,1106,637,215,812,1263,1604,1470,1279,975,1580,583,3785,3146,2404,2974,4843,2298,4366,4270,2203,2829,2564,3038,2664,2803,1552,1748,3293,1574,3675,1868,1616,1729,817,327,355,707,1181,503,1325,2216,3030,3883,1871,2941,895,3723,3589,5019,3580,4397,3241,4211,4934,4321,3231,4158,2554,2825,1209,622,4612,1683,2057,772,1090,1549,730,795,1412,539,3259,2787,2850,2087,2108,868,4194,4499,2832,1878,1151,1282,683,2638,4095,4125,4527
836,805,1398,904,922,682,812,778,915,677,603,1461,1545,1077,560,1095,837,928,2514,909,1745,700,489,773,2112,1378,2272,952,1189,652,505,883,1005,721,837,394,1126,2024,1007,1955,899,1769,957,1166,707,989,929,1729,1640,267,107,163,1099,640,215,816,1250,1606,1464,1265,972,1578,580,3788,3140,2408,2987,4840,2291,4362,4250,2197,2834,2559,3046,2660,2797,1552,1740,3287,1573,3686,1860,1598,1715,814,327,351,713,1177,504,1333,2217,3031,3877,1886,2930,887,3711,3577,5023,3568,4418,3231,4186,4940,4292,3207,4156,2546,2833,1208,624,4600,1683,2056,771,1095,1538,733,804,1401,540,3256,2779,2853,2091,2114,878,4194,4480,2812,1886,1149,1272,678,2627,4101,4128,4526
836,808,1390,908,914,675,804,775,916,679,597,1464,1538,1078,553,1102,828,932,2507,899,1739,695,492,768,2112,1373,2263,956,1191,643,501,886,998,718,832,396,1115,2029,1009,1948,906,1757,959,1168,703,980,921,1723,1642,263,111,162,1101,645,215,817,1244,1603,1471,1265,967,1571,575,3789,3138,2416,2994,4831,2287,4363,4237,2198,2851,2560,3055,2674,2799,1556,1733,3279,1574,3680,1842,1576,1702,812,327,349,711,1173,504,1338,2217,3027,3863,1904,2926,881,3698,3566,5040,3547,4432,3215,4175,4959,4237,3182,4143,2533,2813,1213,626,4590,1681,2060,771,1097,1530,734,811,1394,540,3262,2770,2844,2084,2118,879,4196,4466,2800,1896,1144,1263,673,2629,4102,4126,4527
838,800,1386,913,911,675,802,774,915,677,594,1463,1527,1076,547,1105,821,950,2494,900,1736,697,490,758,2112,1377,2262,958,1183,633,504,879,995,704,832,395,1109,2025,1008,1944,903,1739,958,1158,705,973,918,1704,1647,266,114,163,1097,648,216,816,1228,1606,1472,1249,966,1567,574,3784,3132,2423,2994,4833,2284,4361,4231,2197,2864,2561,3060,2683,2796,1553,1733,3264,1578,3676,1831,1560,1702,809,329,351,714,1167,505,1344,2217,3023,3858,1923,2919,879,3696,3563,5032,3545,4439,3198,4167,4975,4214,3175,4124,2529,2784,1222,631,4576,1679,2059,768,1102,1520,738,807,1386,536,3263,2765,2842,2078,2121,888,4206,4461,2795,1903,1153,1252,662,2624,4105,4125,4542
834,795,1384,910,906,674,796,777,914,676,591,1465,1527,1072,535,1101,812,947,2474,901,1730,704,494,755,2107,1380,2265,965,1184,624,497,879,993,702,827,391,1106,2016,1009,1935,897,1731,958,1145,698,969,915,1694,1654,267,115,160,1094,654,217,818,1225,1606,1473,1243,968,1559,569,3779,3126,2435,2992,4832,2278,4364,4218,2195,2868,2560,3066,2693,2793,1551,1729,3238,1581,3681,1831,1547,1700,806,332,352,713,1166,505,1341,2212,3000,3848,1941,2916,874,3694,3570,5052,3536,4452,3179,4166,5031,4203,3156,4120,2530,2764,1217,640,4559,1677,2058,767,1103,1516,742,819,1380,537,3271,2759,2836,2070,2129,889,4209,4444,2791,1916,1152,1244,656,2623,4100,4124,4544
834,790,1385,915,903,674,798,774,913,676,583,1471,1515,1069,518,1106,802,948,2462,896,1726,704,503,751,2096,1388,2277,965,1179,620,494,882,983,695,823,389,1108,2021,1003,1924,893,1721,951,1131,694,964,915,1688,1658,266,116,156,1085,651,214,819,1207,1608,1474,1236,966,1554,567,3779,3124,2448,2995,4828,2269,4351,4209,2193,2868,2555,3062,2699,2785,1545,1727,3235,1586,3673,1807,1539,1694,800,335,350,704,1164,506,1341,2207,2983,3834,1951,2909,881,3685,3560,5055,3527,4468,3164,4171,5043,4191,3144,4108,2527,2759,1206,648,4551,1675,2060,767,1109,1514,730,824,1371,542,3265,2748,2839,2054,2133,891,4211,4441,2788,1919,1155,1238,648,2619,4100,4137,4547
830,782,1379,911,897,672,793,777,909,675,572,1468,1509,1069,513,1117,793,960,2453,897,1720,698,504,750,2079,1396,2264,961,1173,621,494,886,979,695,820,384,1103,2018,1002,1916,892,1712,952,1130,689,957,917,1685,1678,259,113,154,1080,646,215,821,1207,1610,1472,1228,965,1549,554,3776,3124,2458,3000,4827,2269,4346,4201,2183,2872,2555,3065,2702,2784,1553,1717,3224,1589,3670,1799,1532,1694,791,337,351,705,1170,515,1333,2196,2971,3817,1963,2889,881,3672,3558,5040,3526,4478,3156,4176,5036,4189,3143,4106,2530,2740,1205,656,4544,1674,2049,762,1114,1508,732,833,1365,545,3263,2733,2845,2041,2146,894,4223,4410,2788,1926,1156,1233,640,2634,4104,4154,4542
833,780,1384,912,895,675,793,778,907,676,561,1468,1500,1068,500,1118,790,976,2447,890,1718,703,506,742,2058,1412,2246,960,1168,615,494,876,966,692,809,383,1096,2011,1001,1906,886,1704,947,1129,687,953,919,1673,1698,256,111,152,1071,648,211,823,1196,1610,1476,1226,959,1542,551,3777,3123,2483,3001,4826,2263,4344,4191,2182,2873,2555,3067,2704,2786,1544,1713,3217,1593,3673,1794,1526,1690,790,340,353,711,1168,515,1334,2189,2969,3816,1969,2881,880,3662,3551,5031,3521,4483,3157,4172,5031,4139,3147,4094,2531,2700,1204,659,4531,1673,2048,757,1123,1497,733,839,1361,550,3263,2729,2843,2036,2157,893,4243,4390,2772,1921,1157,1228,639,2636,4104,4157,4544
833,782,1384,911,887,673,785,778,899,674,545,1461,1489,1068,493,1115,787,972,2436,892,1687,704,505,733,2037,1420,2240,958,1159,616,488,874,958,687,807,381,1093,2015,994,1892,883,1689,945,1125,687,947,915,1677,1714,251,113,152,1065,647,208,820,1178,1605,1474,1214,953,1525,547,3776,3109,2500,2993,4824,2263,4333,4184,2178,2881,2561,3059,2711,2785,1540,1702,3209,1602,3675,1784,1530,1688,791,349,357,695,1174,517,1337,2175,2963,3813,1975,2876,884,3644,3544,5019,3515,4489,3146,4171,5028,4095,3170,4074,2531,2664,1196,660,4520,1670,2046,756,1125,1480,733,843,1351,554,3275,2720,2839,2039,2164,891,4248,4386,2754,1916,1154,1222,634,2644,4111,4156,4535
831,779,1379,912,880,671,777,776,900,671,525,1459,1487,1069,492,1106,783,967,2415,895,1668,702,511,717,2020,1426,2234,950,1155,615,485,868,954,682,794,384,1086,2009,987,1882,889,1657,939,1120,687,946,912,1670,1708,249,113,152,1052,643,206,818,1166,1604,1476,1203,951,1511,541,3774,3111,2503,2994,4824,2262,4328,4180,2169,2887,2567,3053,2718,2790,1542,1688,3200,1619,3679,1774,1537,1674,791,351,353,698,1177,515,1337,2172,2955,3818,1975,2861,884,3624,3539,5021,3505,4477,3140,4158,5001,4050,3167,4055,2528,2635,1187,661,4503,1674,2043,764,1132,1462,734,847,1347,556,3270,2710,2834,2032,2172,885,4254,4370,2745,1919,1160,1224,627,2642,4114,4155,4531
826,780,1381,912,878,668,769,777,897,667,523,1452,1489,1068,489,1105,780,957,2397,894,1657,702,505,701,2052,1437,2210,942,1144,614,485,863,956,679,796,382,1080,2014,983,1865,893,1630,939,1115,681,942,904,1671,1713,243,110,152,1036,644,208,815,1160,1602,1473,1197,945,1504,531,3773,3112,2498,2993,4824,2257,4327,4174,2154,2894,2569,3058,2727,2781,1546,1680,3198,1638,3665,1777,1545,1648,789,352,351,692,1181,516,1336,2171,2957,3822,1987,2845,879,3632,3535,5023,3500,4463,3126,4136,4894,4031,3168,4036,2523,2613,1191,666,4496,1673,2039,765,1136,1448,728,856,1336,558,3248,2695,2833,2036,2177,882,4272,4344,2749,1925,1171,1229,625,2634,4123,4147,4527
827,775,1376,908,865,665,760,778,891,663,515,1448,1482,1070,474,1093,779,959,2380,886,1647,708,498,710,2026,1443,2193,948,1138,612,485,861,958,681,795,374,1075,2010,976,1854,888,1609,934,1115,678,941,897,1660,1698,243,110,150,1011,643,210,811,1146,1605,1473,1197,945,1499,522,3771,3112,2493,2994,4827,2249,4323,4169,2141,2887,2567,3063,2737,2798,1551,1666,3193,1649,3660,1782,1544,1634,791,354,349,695,1181,521,1329,2168,2949,3824,1996,2838,876,3637,3538,5019,3491,4451,3113,4101,4878,4026,3142,4017,2520,2599,1182,672,4478,1671,2038,771,1131,1435,729,859,1317,562,3232,2689,2834,2031,2186,893,4278,4330,2759,1925,1175,1226,627,2629,4122,4145,4529
