0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
4652,4119,3459,2369,2095,2141,1890,795,1153,264,1188,67,2613,622,2092,1343,1317,902,1471,2274,850,1598,894,2868,433,812,343,2496,3952,1144,1193,1674,5768,2445,1202,1402,1633,563,1487,169,2555,1511,2089,71,478,1742,1084,1113,594,947,789,374,154,136,1015,727,5139,1115,1481,3257,2398,3761,377,2327,2577,888,3283,1524,1920,2951,1056,4523,2290,2192,2219,626,1325,1472,833,585,517,510,1658,3846,851,2902,2080,1832,353,4650,2483,2979,5891,3067,4692,2917,2827,4051,2298,6928,4871,3577,1519,574,634,443,2358,1504,615,6677,817,1570,5032,3913,1850,3195,2757,4400,7025,1237,2702,1213,1555,822,2488,1231,2432,2974,1617,2912,1497,1578,1523,430,1038,698,42,919,139,1633
4650,4130,3313,2338,2007,2144,1886,792,1151,261,1208,65,2665,634,2133,1360,1307,879,1469,2269,863,1610,920,2787,434,806,338,2495,3960,1135,1214,1664,5853,2449,1203,1407,1643,567,1481,168,2545,1381,2066,70,477,1736,1096,1144,598,917,776,364,157,139,999,713,5132,1120,1476,3261,2396,3809,374,2303,2560,888,3270,1537,1923,2944,1059,4498,2292,2195,2170,644,1259,1453,846,580,503,516,1648,3832,853,2875,2077,1824,356,4647,2472,2983,5817,3058,4684,2957,2818,4096,2271,6924,4947,3582,1516,586,626,444,2359,1512,612,6599,817,1692,5022,3906,1852,3181,2665,4423,7030,1277,2702,1177,1545,830,2519,1211,2423,2967,1625,2920,1486,1578,1540,433,1131,733,42,929,140,1652
4621,4125,3226,2340,1999,2129,1883,794,1143,259,1248,64,2682,658,2142,1382,1292,868,1472,2253,858,1619,947,2760,438,792,325,2495,3961,1134,1228,1661,5884,2452,1207,1411,1639,565,1474,167,2544,1368,2021,70,472,1733,1097,1175,610,875,763,359,153,143,984,714,5129,1116,1474,3265,2405,3842,373,2280,2533,891,3269,1549,1934,2923,1061,4126,2291,2212,2154,650,1216,1462,853,581,496,519,1642,3847,854,2832,2077,1820,360,4645,2476,3002,5787,3058,4670,2957,2810,4084,2266,6923,5255,3594,1516,602,600,440,2362,1488,604,6535,816,1777,5003,3899,1858,3174,2630,4427,7028,1312,2704,1164,1521,830,2543,1188,2399,2938,1648,2910,1472,1583,1541,388,1345,764,41,932,140,1645
4613,4124,3200,2334,1995,2091,1880,790,1137,258,1309,62,2697,681,2145,1398,1280,852,1474,2250,862,1624,972,2732,442,743,324,2489,3967,1131,1237,1661,5891,2451,1213,1378,1645,569,1475,167,2547,1329,1949,69,473,1738,1100,1195,607,822,749,353,175,146,980,713,5139,1116,1471,3271,2401,3850,370,2263,2521,892,3257,1568,1900,2922,1047,4094,2289,2198,2155,650,1216,1466,856,577,491,522,1619,3850,854,2822,2077,1809,350,4628,2480,3048,5772,3051,4677,2993,2790,4021,2309,6923,5313,3591,1511,606,611,439,2362,1493,600,6461,808,1817,4999,3878,1864,3164,2627,4434,7029,1346,2698,1161,1495,819,2571,1154,2384,2926,1633,2930,1482,1573,1542,388,1367,778,41,951,140,1649
4627,4124,3181,2324,2004,2097,1860,753,1129,259,1307,62,2702,716,2139,1403,1279,850,1466,2254,871,1600,1001,2707,439,719,324,2481,3968,1130,1273,1655,5894,2453,1210,1337,1648,576,1471,167,2554,1312,1882,67,469,1735,1100,1200,599,793,731,355,173,154,979,713,5146,1107,1468,3276,2459,3854,368,2246,2506,893,3242,1573,1899,2920,1033,4002,2275,2169,2147,653,1220,1464,858,547,491,531,1612,3841,850,2817,2076,1790,355,4620,2496,3104,5785,3064,4678,3009,2678,3909,2311,6910,5345,3573,1532,607,631,471,2366,1492,597,6409,804,1956,5007,3863,1858,3153,2591,4451,7032,1412,2690,1148,1462,813,2633,1135,2362,2903,1618,3028,1482,1557,1545,389,1386,788,41,951,137,1654
4624,4134,3150,2305,2013,2092,1842,717,1174,257,1328,64,2712,731,2152,1400,1272,846,1461,2244,867,1579,1017,2657,442,687,322,2475,3964,1128,1288,1659,5886,2461,1217,1290,1648,578,1469,166,2536,1306,1825,67,473,1733,1100,1199,596,781,716,358,172,156,976,710,5169,1102,1468,3327,2488,3852,369,2235,2490,896,3231,1586,1888,2922,1033,3904,2264,2165,2103,668,1219,1453,859,438,486,548,1609,3798,851,2822,2073,1815,358,4623,2515,3169,5845,3054,4683,3102,2596,3815,2315,6895,5354,3566,1548,611,662,476,2366,1491,628,6364,805,2084,4991,3855,1861,3145,2529,4474,7032,1475,2682,1138,1324,810,2631,1121,2357,2885,1607,3010,1482,1561,1548,395,1426,803,40,953,135,1662
4626,4142,3135,2284,2025,2082,1839,679,1184,255,1334,64,2721,755,2163,1391,1271,845,1455,2233,860,1558,1023,2625,436,640,329,2459,3963,1133,1311,1658,5874,2459,1212,1250,1650,588,1472,164,2505,1291,1786,67,477,1699,1098,1201,591,760,699,360,169,157,985,703,5182,1101,1464,3363,2493,3850,369,2209,2479,907,3240,1604,1868,2912,1048,3828,2260,2156,2064,719,1222,1444,866,310,479,548,1590,3818,850,2812,2075,1811,359,4598,2499,3221,5894,3064,4693,3137,2553,3717,2315,6885,5334,3568,1556,609,658,472,2369,1499,643,6329,809,2182,4979,3848,1858,3131,2532,4479,7035,1554,2682,1148,1291,818,2627,1106,2360,2854,1599,2983,1471,1570,1545,402,1457,803,40,953,136,1680
4611,4170,3097,2267,2005,2075,1843,639,1151,254,1340,65,2736,783,2168,1397,1267,845,1427,2207,858,1553,1024,2638,431,583,328,2452,3972,1127,1334,1645,5924,2461,1217,1174,1650,589,1471,163,2499,1260,1757,66,472,1663,1096,1202,599,754,677,362,164,162,973,699,5197,1100,1461,3382,2510,3849,371,2172,2461,901,3228,1618,1858,2894,1050,3793,2288,2147,2029,753,1231,1427,868,293,466,549,1588,3777,847,2808,2073,1810,356,4578,2495,3278,5916,3076,4705,3170,2563,3650,2303,6883,5300,3572,1556,610,659,472,2368,1497,650,6316,807,2249,4971,3831,1854,3114,2526,4496,7028,1765,2697,1175,1263,829,2613,1106,2358,2846,1569,2968,1458,1565,1553,408,1464,807,40,978,142,1689
4601,4262,3091,2268,1989,2067,1853,637,1147,254,1341,63,2753,1064,2171,1404,1238,808,1417,2213,858,1518,1032,2661,434,509,326,2452,3975,1126,1343,1638,5921,2459,1214,939,1644,591,1469,159,2484,1260,1730,66,472,1645,1096,1209,596,743,649,365,162,164,996,697,5206,1095,1457,3399,2525,3857,373,2128,2425,892,3197,1618,1828,2834,1049,3778,2336,2125,2013,780,1243,1425,872,266,466,550,1572,3753,843,2810,2070,1795,362,4559,2496,3302,5939,3085,4713,3181,2615,3626,2277,6879,5286,3594,1562,608,603,472,2370,1490,649,6309,805,2268,4954,3832,1854,3094,2535,4495,7027,1902,2831,1192,1238,889,2606,1109,2346,2798,1551,2950,1452,1555,1554,406,1462,809,46,996,143,1701
4592,4305,3092,2264,1973,2065,1862,636,1174,252,1340,65,2770,1083,2180,1397,1219,796,1417,2307,874,1475,1037,2680,428,489,325,2445,3971,1125,1341,1624,5916,2459,1211,878,1642,594,1464,157,2375,1251,1703,65,468,1579,1100,1216,595,730,635,368,164,163,1065,696,5216,1093,1441,3414,2557,3857,375,2123,2404,877,3925,1622,1768,2814,1055,3762,2317,2080,2001,797,1258,1421,881,272,467,554,1556,3724,842,2810,2071,1796,363,4554,2474,3317,6039,3080,4706,3190,2669,3607,2267,6858,5268,3720,1557,610,602,474,2381,1493,642,6290,804,2271,4946,3814,1849,3079,2515,4492,7039,1947,2893,1195,1217,894,2600,1087,2334,2714,1534,2925,1447,1557,1585,406,1470,814,55,1004,142,1730
4577,4316,3099,2259,1952,2063,1871,617,1207,253,1343,67,2800,1124,2183,1401,1208,786,1380,2298,857,1422,1042,2732,438,480,327,2440,3966,1121,1355,1609,5903,2457,1212,772,1640,607,1461,150,2351,1243,1691,65,469,1536,1114,1221,597,729,628,363,166,163,1090,694,5230,1099,1437,3418,2558,3869,376,2101,2387,871,3938,1622,1743,2734,1061,3757,2312,2053,1943,824,1249,1431,874,276,476,564,1553,3762,839,2810,2070,1810,363,4539,2478,3357,6058,3079,4708,3181,2752,3566,2266,6835,5248,3828,1533,606,591,474,2405,1487,656,6259,812,2331,4940,3809,1835,3073,2457,4485,7050,1975,2925,1220,1198,910,2616,1084,2316,2661,1527,2894,1444,1551,1613,399,1475,831,55,1016,142,1730
4572,4316,3007,2252,1935,2066,1868,602,1236,254,1357,67,2805,1154,2188,1407,1201,790,1368,2290,849,1367,1049,2879,457,478,324,2436,3954,1126,1359,1590,5898,2455,1220,745,1635,619,1461,150,2344,1239,1682,65,469,1529,1112,1219,587,723,621,360,167,160,1119,694,5244,1099,1432,3421,2564,3876,376,2070,2373,871,3936,1638,1713,2684,1063,3743,2305,2042,1988,846,1443,1449,882,279,474,564,1539,3778,838,2810,2072,1823,373,4525,2473,3399,6022,3057,4695,3151,2746,3547,2266,6826,5197,4059,1528,596,590,479,2476,1478,665,6245,813,2335,4937,3801,1818,3068,2425,4466,7052,2011,2952,1242,1183,926,2622,1085,2303,2628,1530,2874,1426,1548,1623,394,1500,836,59,1016,142,1764
4566,4290,2918,2248,1925,2047,1872,588,1258,254,1354,72,2833,1211,2196,1436,1194,784,1373,2324,837,1328,1063,2848,452,468,332,2429,3935,1130,1362,1582,5902,2467,1238,729,1626,622,1456,149,2339,1233,1680,64,470,1516,1110,1218,591,716,615,355,169,161,1130,693,5212,1098,1430,3423,2573,3877,378,2039,2339,870,3933,1639,1687,2660,1062,3780,2297,2044,2025,864,1458,1454,883,283,475,562,1522,3734,835,2816,2071,1825,383,4517,2475,3435,5891,3041,4665,3149,2704,3529,2276,6819,5144,4176,1532,587,602,475,2515,1482,677,6206,814,2317,4932,3794,1812,3056,2420,4442,7016,2066,2956,1243,1166,935,2637,1087,2291,2602,1525,2855,1404,1572,1626,390,1515,836,57,1021,149,1765
4556,4266,2930,2245,1914,2045,1882,584,1281,253,1356,74,2845,1287,2203,1438,1183,782,1360,2336,831,1270,1061,2870,449,463,342,2435,3930,1128,1366,1565,5887,2477,1258,733,1612,624,1460,147,2332,1233,1683,62,473,1511,1108,1228,593,701,597,353,163,162,1134,692,5212,1100,1431,3428,2694,3880,377,2019,2325,869,3983,1629,1661,2654,1060,3862,2320,2035,2074,890,1456,1460,883,296,476,568,1500,3704,830,2821,2071,1830,386,4513,2477,3534,5817,3047,4654,3142,2749,3485,2287,6818,5065,4205,1536,586,598,475,2560,1480,686,6189,817,2303,4929,3781,1818,3045,2439,4409,6980,2125,2948,1234,1155,947,2635,1085,2283,2558,1502,2744,1396,1596,1640,388,1530,855,54,1021,153,1759
4544,4278,2953,2241,1909,2044,1935,582,1461,254,1364,75,2841,1371,2208,1436,1185,773,1340,2330,822,1242,1060,2838,463,483,370,2431,3918,1122,1375,1564,5880,2491,1297,738,1616,629,1454,148,2323,1226,1679,64,476,1506,1110,1232,586,695,572,348,155,175,1161,695,5203,1098,1425,3429,2706,3883,378,2020,2287,868,3970,1633,1645,2650,1059,3861,2394,2034,2083,909,1456,1487,888,304,478,566,1471,3695,827,2823,2073,1838,393,4509,2477,3671,5780,3050,4643,3131,2774,3463,2292,6817,4977,4237,1516,584,592,470,2577,1482,687,6155,822,2176,4889,3763,1817,3031,2435,4393,7024,2173,2944,1228,1154,968,2632,1084,2278,2529,1513,2722,1380,1603,1635,386,1543,902,54,1022,159,1775
4544,4233,2986,2238,1899,2056,1992,586,1526,250,1362,75,2867,1426,2232,1444,1154,767,1320,2345,812,1220,1076,2773,462,487,376,2431,3908,1118,1376,1526,5805,2512,1336,747,1617,635,1444,145,2316,1221,1675,64,475,1498,1107,1236,586,691,553,343,142,182,1263,694,5208,1103,1425,3432,2672,3884,376,2029,2246,867,3923,1635,1623,2641,1053,3850,2408,2032,2110,936,1451,1488,891,319,481,565,1458,3667,825,2818,2071,1836,395,4502,2483,3750,5745,3050,4638,3135,2764,3435,2284,6814,4960,4242,1522,589,579,470,2593,1482,683,6137,828,2148,4828,3752,1807,3016,2416,4372,7027,2189,2940,1223,1155,986,2391,1082,2291,2502,1504,2711,1380,1606,1640,381,1535,924,52,1033,163,1785
4548,4214,2996,2239,1883,2084,2036,588,1586,250,1346,76,2880,1465,2248,1436,1150,762,1315,2360,814,1182,1091,2729,457,487,376,2428,3889,1113,1376,1507,5802,2571,1367,766,1611,631,1432,142,2315,1218,1674,63,476,1499,1111,1234,581,689,538,339,135,184,1260,692,5215,1099,1422,3403,2622,3889,379,2009,2079,861,3865,1638,1585,2642,1053,3839,2411,2039,2132,954,1465,1475,876,327,493,579,1445,3637,824,2812,2071,1842,402,4502,2482,3781,5667,3077,4598,3188,2760,3433,2352,6817,4952,4231,1536,596,565,468,2594,1488,695,6122,832,2034,4757,3737,1808,3002,2402,4320,7018,2205,2948,1209,1165,984,1986,1084,2313,2485,1494,2678,1374,1599,1636,378,1517,939,53,1043,167,1779
4544,4167,3006,2244,1889,2099,2118,589,1599,247,1352,76,2888,1520,2202,1426,1139,763,1307,2369,815,1163,1094,2643,455,491,381,2426,3889,1101,1369,1489,5791,2621,1373,778,1612,636,1418,141,2313,1218,1675,63,477,1501,1110,1231,589,683,536,332,134,186,1263,692,5216,1089,1417,3403,2593,3891,380,1995,1868,856,3831,1639,1575,2641,1056,3826,2441,2049,2137,984,1460,1401,868,337,487,595,1435,3611,825,2812,2073,1841,401,4503,2474,3782,5712,3204,4576,3199,2741,3409,2298,6819,4930,4232,1522,599,556,464,2593,1474,702,6109,830,1919,4690,3714,1806,2990,2387,4331,7005,2243,2965,1205,1176,996,1857,1084,2337,2456,1479,2644,1366,1615,1649,369,1504,953,52,1071,166,1775
4539,4107,3012,2256,1893,2104,2179,591,1616,248,1351,76,2907,1577,2178,1396,1083,766,1285,2391,816,1155,1098,2606,477,487,380,2425,3893,1062,1374,1480,5792,2633,1378,775,1604,631,1414,140,2299,1212,1665,64,476,1489,1100,1220,598,677,534,316,134,183,1256,690,5206,1124,1418,3403,2593,3905,382,1994,1796,854,3822,1636,1554,2642,1055,3787,2522,2054,2164,1012,1469,1357,873,336,492,608,1418,3581,825,2808,2073,1844,407,4509,2469,3864,5728,3275,4557,3193,2729,3389,2283,6812,4862,4260,1520,600,553,472,2586,1471,706,6103,839,1880,4657,3693,1801,2974,2371,4339,7008,2260,2984,1208,1189,1001,1866,1083,2339,2473,1467,2641,1363,1626,1645,366,1480,970,56,1066,164,1750
4543,4080,3011,2280,1882,2103,2226,591,1628,248,1347,75,2928,1672,2160,1396,1076,767,1254,2405,827,1119,1084,2575,480,472,376,2421,3899,1019,1347,1467,5779,2642,1375,782,1594,630,1396,144,2284,1213,1657,64,475,1484,1103,1216,596,664,529,302,133,186,1210,688,5206,1158,1415,3407,2595,3914,383,1994,1644,858,3792,1635,1557,2635,1059,3754,2529,2053,2180,1014,1456,1295,878,335,496,610,1405,3551,825,2801,2071,1816,406,4507,2469,3911,5759,3320,4549,3208,2732,3362,2256,6804,4786,4293,1521,605,545,470,2587,1469,710,6099,851,1763,4621,3679,1788,2966,2364,4340,7012,2266,3001,1219,1197,997,1864,1084,2320,2517,1474,2624,1344,1635,1648,365,1421,1012,63,1075,162,1748
4536,4068,3006,2365,1895,2101,2238,589,1631,251,1347,73,2934,1698,2133,1407,1073,766,1242,2399,811,1097,1084,2515,479,449,372,2412,3916,993,1302,1456,5776,2710,1372,805,1587,628,1374,145,2248,1208,1654,65,473,1459,1105,1207,606,644,525,297,137,190,1170,689,5193,1206,1408,3411,2570,3913,372,1987,1581,851,3784,1637,1542,2606,1050,3714,2519,2059,2181,1018,1408,1268,878,336,507,614,1415,3506,822,2792,2071,1813,405,4502,2472,3923,5750,3380,4551,3206,2710,3334,2369,6789,4686,4343,1522,592,539,465,2600,1470,720,6125,855,1747,4605,3680,1784,2958,2357,4342,7013,2283,3000,1220,1199,1002,1855,1079,2309,2542,1471,2608,1297,1641,1654,365,1151,1076,63,1084,163,1742
4534,4005,3002,2370,1902,2103,2251,582,1646,243,1356,71,2939,1774,2117,1413,1068,764,1232,2404,806,1080,1083,2441,487,435,372,2409,3910,991,1298,1443,5770,2808,1372,826,1580,623,1352,147,2214,1210,1650,65,473,1456,1113,1199,595,629,520,297,139,195,1141,687,5190,1192,1409,3405,2546,3914,366,1992,1567,845,3783,1642,1509,2584,1048,3671,2524,2077,2195,1023,1352,1258,883,338,513,613,1400,3470,818,2767,2070,1803,401,4498,2482,3943,5751,3407,4530,3212,2656,3250,2451,6795,4615,4374,1535,567,517,463,2622,1465,735,6138,861,1732,4584,3672,1780,2955,2351,4334,7013,2285,3037,1220,1198,1015,1849,1073,2305,2558,1444,2606,1291,1652,1669,362,1143,1105,68,1091,176,1717
4533,3977,3000,2408,1887,2105,2271,579,1659,238,1364,69,2938,1823,2100,1427,1063,759,1213,2401,792,1072,1069,2211,497,433,363,2328,3899,977,1293,1435,5766,2908,1378,832,1574,626,1342,146,2194,1213,1650,67,468,1466,1113,1196,588,611,529,297,141,198,1098,685,5182,1233,1408,3404,2530,3915,365,1988,1560,838,3842,1642,1493,2576,1046,3654,2520,2074,2200,1023,1285,1232,906,340,513,622,1384,3449,818,2744,2068,1805,398,4496,2481,4001,5732,3432,4523,3205,2564,3196,2448,6793,4596,4408,1550,637,489,461,2652,1463,783,6136,862,1721,4546,3673,1784,2944,2341,4333,6989,2285,3055,1218,1203,1039,1812,1053,2290,2582,1440,2550,1290,1655,1681,359,1136,1136,78,1062,180,1697
4541,3955,2999,2482,1884,2115,2276,575,1670,237,1368,69,2937,1835,2010,1423,1057,768,1206,2405,790,1061,1066,2206,504,417,355,2268,3897,968,1295,1421,5763,2963,1376,834,1571,627,1331,143,2097,1218,1649,69,465,1493,1105,1197,592,603,545,301,143,199,1085,682,5170,1272,1405,3407,2525,3913,365,1995,1554,828,3842,1641,1482,2570,1041,3643,2530,2068,2215,1028,1237,1197,911,341,518,630,1375,3429,817,2727,2068,1806,395,4516,2485,4036,5637,3478,4517,3194,2534,3201,2434,6783,4570,4419,1537,646,463,460,2661,1452,803,6140,864,1693,4542,3666,1796,2937,2332,4332,6986,2291,3078,1214,1206,1063,1803,1042,2268,2612,1413,2532,1302,1660,1686,359,1119,1150,92,1066,186,1689
4546,3932,3007,2484,1888,2128,2294,557,1688,232,1373,70,2940,1869,1990,1441,1050,784,1180,2376,796,1050,1080,2203,513,399,355,2187,3895,961,1292,1407,5755,2994,1376,822,1568,622,1330,142,2063,1219,1651,69,471,1498,1108,1194,601,596,547,304,146,201,1060,680,5148,1265,1407,3406,2495,3913,364,2017,1549,822,3844,1639,1451,2555,1037,3638,2538,2081,2217,1015,1192,1184,951,341,525,637,1359,3414,816,2695,2069,1805,394,4531,2493,4075,5624,3495,4514,3184,2529,3220,2465,6765,4561,4432,1551,646,427,456,2676,1447,815,6138,870,1698,4537,3661,1786,2931,2314,4317,6985,2320,3112,1201,1198,1078,1798,1012,2267,2641,1394,2521,1307,1657,1690,356,1109,1153,92,1070,190,1685
4548,4011,3004,2488,1816,2105,2284,565,1697,231,1359,69,2938,1881,1991,1432,1056,812,1180,2367,793,1066,1097,2194,510,399,355,2183,3883,958,1304,1395,5752,3017,1376,825,1567,616,1333,144,2049,1198,1654,70,475,1487,1114,1184,599,596,554,303,144,194,1131,673,5135,1258,1401,3407,2472,3913,358,2033,1539,821,3873,1559,1446,2538,1036,3616,2632,2093,2227,991,1186,1162,946,340,524,650,1312,3390,813,2691,2070,1817,389,4524,2472,4125,5599,3503,4505,3166,2516,3198,2264,6752,4622,4464,1574,664,407,446,2676,1452,830,6138,872,1730,4537,3658,1821,2927,2289,4278,6988,2381,3118,1198,1198,1071,1810,1008,2245,2641,1378,2504,1322,1663,1691,359,1112,1156,94,1087,190,1698
4549,4073,2998,2470,1785,2107,2279,566,1707,232,1330,69,2926,1903,2006,1418,1060,834,1173,2274,788,1081,1093,2179,465,387,355,2179,3874,942,1310,1385,5744,3037,1385,829,1554,617,1334,143,2044,1195,1647,71,475,1480,1125,1184,599,598,552,301,143,190,1157,673,5114,1248,1387,3400,2350,3909,358,1989,1519,822,3891,1556,1465,2522,1030,3563,2702,2105,2257,1000,1178,1154,932,343,528,663,1299,3314,809,2662,2072,1817,394,4496,2456,4164,5579,3517,4479,3158,2498,3254,2277,6727,4672,4500,1577,677,355,444,2700,1458,837,6156,875,1751,4539,3636,1824,2932,2281,4257,6989,2399,3119,1185,1230,1070,1836,1006,2240,2636,1347,2470,1314,1669,1695,354,1104,1166,95,1113,190,1709
4545,4099,3009,2472,1771,2084,2272,585,1725,236,1333,70,2927,1930,2072,1421,1061,838,1179,2212,795,1092,1094,2201,458,371,355,2180,3876,944,1300,1371,5727,3052,1402,838,1540,618,1342,142,2032,1195,1643,70,473,1477,1120,1188,594,595,558,301,143,189,1155,672,5105,1246,1368,3381,2319,3907,357,1933,1512,823,3880,1557,1431,2496,1027,3496,2737,2122,2284,1004,1171,1159,926,343,539,670,1294,3192,807,2645,2074,1822,397,4503,2442,4195,5570,3530,4452,3146,2483,3262,2287,6704,4678,4605,1577,696,342,450,2718,1463,838,6160,879,1760,4553,3627,1820,2933,2274,4256,6991,2414,3113,1168,1227,1065,1837,1000,2229,2628,1330,2458,1307,1681,1714,356,1111,1189,96,1118,190,1705
4541,4149,2994,2469,1765,2082,2276,656,1737,234,1328,69,2932,1961,2093,1395,1066,862,1178,2197,812,1077,1102,2220,464,357,356,2193,3868,942,1299,1340,5713,3063,1394,842,1524,621,1354,141,1995,1194,1649,71,470,1470,1113,1191,585,548,569,301,144,189,1137,671,5093,1258,1361,3379,2280,3909,357,1915,1506,829,3917,1556,1385,2488,1027,3429,2767,2132,2301,1020,1074,1147,929,346,574,675,1283,3183,804,2611,2075,1824,398,4502,2431,4191,5554,3556,4427,3122,2483,3276,2283,6689,4677,4880,1579,690,334,456,2728,1484,840,6160,880,1750,4547,3626,1829,2936,2257,4273,6990,2449,3114,1153,1219,1074,1838,1003,2239,2617,1311,2425,1301,1690,1704,362,1038,1187,97,1158,190,1708
4542,4165,2998,2460,1765,2082,2266,703,1715,233,1329,70,2940,1982,2094,1383,1067,873,1176,2169,822,1079,1109,2232,471,345,354,2188,3864,943,1308,1314,5710,3075,1413,836,1506,612,1362,141,1982,1196,1652,70,470,1463,1116,1187,583,490,566,296,144,184,1125,670,5086,1267,1354,3380,2256,3906,357,1882,1494,830,3939,1559,1448,2477,1031,3361,2805,2130,2323,1040,1026,1159,932,348,579,681,1281,3141,804,2571,2076,1830,399,4501,2394,4221,5542,3591,4325,3116,2463,3280,2277,6681,4671,4928,1583,700,321,457,2732,1483,860,6155,893,1735,4538,3630,1821,2941,2252,4298,6991,2450,3121,1141,1212,1064,1832,997,2230,2632,1291,2417,1280,1696,1716,360,913,1192,97,1186,193,1705
4537,4201,2998,2468,1756,2065,2212,770,1690,230,1343,73,2954,2005,2111,1366,1080,882,1172,2155,835,1088,1120,2233,473,334,359,2188,3857,942,1315,1293,5713,3083,1450,832,1500,606,1357,140,1978,1188,1654,68,466,1450,1118,1191,565,483,566,292,144,179,1121,674,5071,1269,1342,3389,2240,3903,356,1872,1479,832,3936,1567,1465,2463,1029,3290,2835,2162,2334,1140,1007,1165,933,327,580,688,1280,3109,804,2528,2074,1843,396,4496,2385,4254,5538,3613,4326,3117,2445,3284,2282,6678,4665,4943,1604,681,313,460,2745,1500,891,6157,895,1719,4529,3628,1813,2954,2232,4215,6987,2516,3122,1136,1211,1064,1829,1008,2203,2634,1259,2417,1259,1699,1723,370,845,1200,105,1191,195,1722
4538,4191,2992,2470,1752,2059,2163,792,1669,232,1358,73,2998,2047,2111,1349,1170,895,1171,2158,836,1104,1129,2201,488,326,361,2188,3860,917,1320,1282,5712,3099,1476,826,1498,597,1351,141,1973,1182,1651,69,464,1448,1118,1186,557,481,565,282,145,179,1104,672,5053,1271,1342,3397,2239,3902,355,1869,1449,828,3945,1568,1446,2437,1030,3270,2856,2169,2346,1172,1067,1182,929,319,583,701,1274,3109,803,2512,2070,1853,394,4487,2382,4290,5524,3646,4311,3125,2442,3289,2281,6670,4665,4965,1617,678,303,467,2749,1503,904,6116,900,1698,4528,3636,1798,2954,2218,4185,6985,2564,3107,1118,1206,1073,1819,1031,2197,2635,1271,2387,1233,1710,1732,376,839,1220,107,1209,198,1736
4545,4180,2978,2469,1768,2061,2105,812,1635,229,1366,77,3026,2116,2131,1355,1162,944,1159,2171,835,1093,1121,2085,496,325,359,2176,3858,886,1316,1280,5704,3100,1503,829,1507,597,1341,139,1971,1183,1663,69,460,1445,1116,1187,552,477,562,286,146,179,1026,669,5047,1266,1338,3348,2242,3898,350,1852,1427,829,3942,1565,1428,2430,1033,3246,2839,2213,2358,1190,1123,1198,925,323,586,702,1267,3099,799,2498,2070,1847,395,4484,2378,4345,5515,3665,4290,3133,2456,3288,2284,6670,4671,4981,1630,686,291,468,2759,1505,917,6108,904,1659,4530,3637,1791,2953,2206,4113,6978,2603,3102,1108,1199,1070,1823,1032,2216,2641,1267,2376,1212,1723,1751,378,832,1233,109,1213,200,1747
