0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
461,391,478,1376,733,1064,1441,835,842,780,1137,1100,1147,1269,1383,1259,1109,845,1034,903,729,981,2477,851,1606,1186,1560,2004,495,271,790,287,834,993,775,440,1144,1508,455,1172,564,703,697,644,579,1005,1979,150,378,1220,501,649,599,144,1198,1596,483,283,408,394,613,336,364,399,529,505,299,427,551,762,678,1089,460,522,1072,1238,293,196,605,358,300,548,204,438,691,603,439,501,746,921,660,487,1002,173,604,365,825,444,201,335,295,361,461,608,513,732,1600,341,1328,342,1720,535,415,407,819,1104,648,345,831,438,1486,2009,938,1074,892,598,217,600,122,343,99,884,450,2017,383,785,270,254,345,725
458,395,475,1381,734,1049,1449,828,841,778,1137,1096,1159,1283,1366,1255,1102,841,1035,901,727,981,2473,847,1603,1179,1556,2009,487,274,779,292,829,992,775,442,1139,1508,452,1166,565,697,692,647,578,1001,1970,149,380,1228,504,647,591,143,1177,1615,484,283,408,395,612,332,363,398,519,505,296,426,552,759,683,1095,460,523,1068,1237,294,196,606,356,297,552,201,436,684,626,438,489,744,927,656,483,1004,176,603,358,822,444,204,333,298,366,460,596,510,733,1610,337,1322,340,1719,527,417,407,811,1105,645,345,827,441,1476,2025,938,1084,891,599,215,594,122,342,95,883,443,2005,381,781,268,254,347,725
455,392,470,1389,730,1040,1434,821,834,775,1132,1092,1159,1287,1362,1250,1112,843,1039,899,729,979,2466,854,1594,1179,1543,2004,488,276,778,292,829,1000,769,443,1139,1506,447,1157,565,692,691,648,576,1000,1965,149,379,1235,505,640,588,144,1158,1638,483,280,403,398,610,335,361,392,518,505,295,426,551,765,684,1100,460,525,1063,1232,296,196,605,354,296,553,199,436,679,652,432,485,739,928,654,492,1007,180,599,350,822,445,212,334,296,367,458,580,507,735,1615,334,1313,343,1734,517,418,403,804,1106,640,343,821,448,1473,2037,931,1084,882,595,210,586,121,336,96,880,437,2006,378,788,265,248,348,727
456,384,466,1389,726,1029,1440,816,836,771,1124,1085,1166,1294,1356,1245,1115,836,1041,893,732,979,2463,857,1592,1180,1533,2002,487,276,775,293,821,1002,767,443,1137,1501,444,1151,558,688,690,653,571,997,1957,145,374,1245,509,640,585,144,1145,1656,482,274,403,398,612,335,363,384,514,501,292,423,545,784,693,1097,458,526,1061,1229,296,195,601,351,295,551,198,429,672,673,430,482,735,931,652,497,1007,184,593,342,812,446,217,333,296,366,450,574,499,742,1613,329,1296,340,1733,517,420,398,798,1100,628,350,818,455,1470,2057,924,1095,887,596,204,582,120,337,94,882,431,2009,383,789,266,248,347,676
455,384,462,1392,731,1022,1437,808,843,747,1119,1085,1177,1304,1347,1242,1109,837,1041,882,735,976,2455,848,1588,1183,1534,2000,488,279,766,290,820,1001,761,449,1139,1500,448,1148,559,687,684,661,570,996,1948,144,378,1254,508,633,575,139,1126,1646,475,276,400,399,613,333,363,382,512,497,291,422,543,791,699,1100,454,526,1055,1228,296,195,599,346,294,552,197,426,666,688,432,479,737,922,650,498,1004,190,588,337,817,447,221,334,300,381,443,567,497,740,1615,327,1284,339,1741,517,414,391,789,1100,625,350,809,463,1467,2080,920,1098,883,594,202,578,116,334,93,871,423,1994,384,793,264,239,357,660
456,383,461,1392,728,1017,1436,800,844,741,1118,1086,1182,1305,1343,1237,1108,851,1047,885,738,980,2452,840,1584,1179,1538,1991,488,279,754,291,811,1004,756,448,1140,1501,447,1145,556,687,679,667,568,996,1945,139,373,1271,506,629,569,140,1123,1628,474,274,397,398,614,331,361,381,511,491,290,422,538,794,704,1099,451,521,1051,1219,291,192,597,344,285,555,195,419,662,703,431,478,732,922,646,500,1007,197,585,337,817,447,227,332,300,383,436,566,487,750,1611,319,1276,340,1743,513,413,380,781,1100,626,349,803,469,1461,2105,916,1102,880,586,198,581,115,336,93,865,422,1988,385,789,263,243,361,654
456,386,461,1405,719,1008,1446,793,849,734,1120,1078,1186,1301,1335,1235,1100,893,1052,887,739,981,2453,841,1581,1176,1530,1991,481,286,751,293,808,999,756,450,1147,1500,450,1141,555,684,680,668,567,994,1934,140,367,1269,505,632,562,144,1109,1593,472,273,394,399,616,330,363,380,513,487,292,422,538,793,704,1096,447,519,1050,1215,290,192,594,343,283,555,194,413,658,724,432,474,730,916,645,502,1007,215,579,334,815,447,228,326,297,404,423,565,485,754,1621,316,1263,336,1746,513,413,374,774,1096,627,347,801,475,1461,2134,912,1109,879,588,191,578,113,339,96,857,418,1979,377,793,263,240,367,659
464,397,459,1411,717,998,1445,798,852,725,1109,1065,1194,1297,1330,1224,1102,916,1051,882,747,976,2451,832,1561,1183,1531,1981,481,298,735,292,806,1000,742,457,1146,1496,453,1130,554,679,673,667,560,992,1930,140,371,1281,507,632,560,142,1106,1587,472,272,392,398,619,326,363,379,516,483,289,420,540,794,701,1093,447,520,1048,1212,291,189,593,344,282,550,194,416,656,748,433,470,728,908,640,502,1006,213,573,335,815,445,229,324,295,413,423,563,483,751,1629,310,1255,334,1752,512,418,369,783,1085,621,347,797,475,1457,2172,916,1104,883,591,184,575,113,341,90,850,420,1978,376,790,261,231,374,651
473,394,455,1409,719,977,1447,809,871,717,1102,1059,1201,1287,1326,1218,1103,916,1052,876,744,977,2437,828,1555,1184,1519,1980,474,313,736,290,805,998,733,459,1145,1498,454,1124,549,678,662,670,558,992,1927,140,370,1286,492,631,555,140,1097,1600,469,271,389,395,627,323,361,378,514,480,285,418,533,799,693,1086,445,521,1048,1206,290,186,591,340,279,550,194,415,650,765,434,469,721,904,640,509,1004,218,564,336,814,447,230,320,294,421,422,567,478,744,1636,309,1254,334,1759,509,414,368,786,1087,627,343,790,475,1449,2216,912,1103,881,595,180,572,114,343,90,843,418,1973,374,787,262,227,375,653
480,391,459,1411,719,970,1443,805,881,701,1094,1054,1208,1296,1316,1214,1102,918,1052,880,742,966,2427,826,1556,1190,1518,1967,476,322,727,287,804,998,703,458,1148,1493,453,1117,552,674,652,672,553,983,1920,140,369,1288,493,627,550,137,1091,1624,473,269,385,397,641,318,360,383,515,480,283,418,531,800,687,1084,444,517,1052,1195,292,185,588,337,277,547,194,411,649,800,435,466,718,897,635,511,1003,222,562,336,808,451,233,319,294,432,418,573,479,747,1641,310,1256,334,1768,511,412,360,780,1083,626,334,787,473,1450,2269,907,1101,885,592,173,572,114,341,88,831,412,1969,374,785,263,225,380,646
486,390,459,1416,722,964,1445,800,888,692,1089,1047,1216,1302,1310,1201,1100,923,1058,882,735,958,2411,825,1548,1190,1514,1961,473,332,723,287,802,997,699,460,1149,1490,448,1112,553,671,645,674,557,984,1916,139,372,1283,497,628,534,137,1089,1644,476,269,386,396,650,313,359,392,514,482,281,415,527,794,686,1085,441,519,1049,1192,291,182,592,337,269,543,191,413,641,821,432,467,710,888,629,515,1004,220,556,341,801,451,230,316,295,442,410,572,477,742,1644,301,1252,340,1771,513,413,349,776,1082,623,335,779,469,1450,2289,906,1099,883,590,170,567,114,342,81,835,410,1956,375,789,260,227,378,649
490,396,463,1420,723,956,1441,792,890,681,1085,1045,1224,1307,1304,1198,1094,930,1057,880,732,948,2399,826,1546,1188,1512,1954,470,344,720,283,801,998,696,465,1148,1483,449,1105,555,670,644,681,556,976,1908,137,374,1287,493,630,523,138,1086,1652,478,270,387,398,652,309,357,387,513,482,282,412,517,792,683,1080,440,514,1042,1189,289,183,590,333,269,541,191,414,640,853,433,466,707,889,628,519,1004,222,548,350,796,458,228,309,293,445,404,574,478,736,1650,299,1255,341,1770,513,409,345,780,1067,622,332,772,471,1442,2303,908,1097,885,588,169,567,114,342,78,838,407,1955,376,788,256,222,380,651
488,402,462,1433,723,961,1441,793,896,670,1078,1036,1233,1309,1296,1193,1093,928,1060,875,734,945,2387,824,1544,1187,1503,1945,467,361,718,278,799,999,692,454,1148,1483,445,1097,555,672,636,684,560,969,1899,137,376,1293,492,629,527,140,1076,1670,482,268,386,396,646,309,363,385,513,481,281,412,515,791,680,1074,439,512,1033,1182,288,183,592,334,267,539,192,412,641,877,434,462,707,888,619,516,1003,223,549,354,796,459,229,308,293,453,400,573,473,731,1649,293,1252,346,1765,507,412,341,782,1073,626,329,760,472,1442,2312,904,1090,887,586,170,566,114,344,74,841,405,1947,375,785,252,214,388,642
489,405,458,1440,717,958,1456,785,893,668,1074,1019,1248,1310,1288,1195,1091,929,1076,861,732,937,2379,829,1542,1186,1499,1934,467,368,717,273,796,996,689,448,1144,1486,440,1092,553,669,633,686,562,967,1888,133,378,1296,488,631,521,138,1069,1688,487,268,383,397,657,310,360,382,512,480,282,410,514,788,674,1066,433,516,1030,1174,288,186,593,336,263,540,189,424,637,888,432,458,706,884,618,512,998,229,548,353,795,458,236,302,291,453,401,574,467,726,1648,291,1256,340,1762,506,414,337,785,1072,626,328,752,470,1441,2327,898,1088,881,584,168,562,115,342,66,839,409,1949,377,785,246,211,412,640
487,406,456,1446,724,941,1455,772,887,665,1073,1010,1261,1305,1285,1193,1096,932,1085,860,730,935,2370,833,1537,1179,1501,1923,464,377,715,270,794,996,684,448,1139,1482,437,1085,554,668,628,686,560,966,1881,131,378,1289,490,629,554,137,1063,1661,493,266,381,394,658,310,358,384,510,478,278,409,509,784,673,1065,432,515,1023,1169,285,185,591,336,260,539,186,428,634,896,432,459,703,888,611,512,994,235,548,364,799,459,235,302,294,446,397,571,464,725,1649,286,1269,336,1751,507,414,333,783,1067,624,329,741,472,1438,2340,899,1091,894,582,169,563,115,344,66,840,411,1938,374,789,245,205,427,633
490,407,449,1447,723,924,1454,765,892,659,1067,1003,1280,1311,1280,1189,1098,936,1086,861,726,931,2370,840,1539,1181,1503,1922,457,386,709,271,790,991,678,444,1140,1478,431,1075,552,665,632,689,569,964,1876,131,377,1295,494,630,582,137,1056,1630,495,261,381,387,658,312,360,383,513,477,273,408,510,778,671,1066,427,514,1019,1163,284,186,592,337,260,535,185,438,639,907,433,460,705,881,611,509,992,236,540,374,795,467,240,296,292,444,400,565,461,720,1646,280,1269,333,1759,506,413,329,787,1062,624,328,733,468,1432,2364,894,1093,897,585,172,562,114,343,65,841,407,1923,376,801,247,206,444,636
492,409,443,1450,719,921,1468,758,902,654,1067,997,1285,1315,1273,1180,1098,934,1085,865,721,929,2363,843,1539,1188,1502,1908,455,395,702,269,786,988,673,441,1140,1471,429,1074,544,661,624,696,570,963,1869,127,376,1294,495,629,606,135,1051,1643,490,263,382,388,659,309,360,387,510,479,272,408,512,780,665,1064,427,513,1015,1154,284,185,594,333,258,533,183,450,635,921,431,458,703,879,607,509,983,244,533,378,788,471,245,297,289,445,397,558,458,718,1642,281,1265,329,1763,506,423,327,794,1056,623,324,727,463,1427,2373,885,1085,900,588,175,563,117,344,65,846,403,1924,378,808,241,199,470,631
486,412,440,1458,725,919,1464,754,905,650,1064,999,1290,1323,1261,1175,1094,929,1080,866,717,930,2358,839,1538,1189,1502,1902,453,407,690,270,784,983,675,438,1139,1463,427,1069,545,657,620,698,569,959,1868,126,379,1297,502,628,610,135,1046,1657,488,262,382,389,661,306,365,384,512,476,268,405,512,776,664,1057,421,514,1014,1149,286,186,598,333,256,521,185,453,632,926,430,458,703,871,603,508,981,252,533,382,783,474,251,294,286,447,393,560,455,722,1640,284,1265,329,1762,503,431,326,795,1054,622,325,723,460,1424,2396,882,1085,899,587,175,562,115,343,64,858,404,1911,384,800,239,196,500,632
485,419,442,1463,723,915,1477,746,914,648,1066,997,1295,1330,1256,1181,1092,927,1079,867,716,927,2352,839,1533,1192,1497,1884,454,416,683,270,781,976,669,435,1138,1456,427,1063,545,653,613,700,567,958,1861,124,374,1295,505,631,615,136,1042,1682,489,259,381,391,669,299,365,383,513,477,265,401,514,770,657,1049,421,512,1009,1147,284,186,598,331,256,516,185,456,628,938,426,458,700,870,596,505,979,258,524,391,776,480,254,296,285,442,396,562,452,722,1638,280,1261,327,1765,502,435,322,788,1055,620,328,720,456,1418,2404,876,1070,901,587,178,569,116,340,62,856,401,1909,384,802,235,195,516,636
485,417,445,1462,719,906,1474,740,914,645,1062,992,1302,1334,1246,1182,1088,920,1076,867,713,927,2342,824,1531,1187,1493,1874,451,423,674,271,773,974,664,422,1134,1454,421,1061,539,651,606,702,566,955,1862,122,376,1298,508,625,635,136,1036,1691,496,261,382,395,670,294,363,384,514,478,265,404,516,769,651,1053,417,509,1006,1140,284,186,597,330,252,515,184,459,626,940,426,457,702,870,596,506,976,260,512,399,772,472,256,294,286,435,394,564,449,720,1639,277,1264,325,1787,501,436,315,778,1055,616,329,714,448,1411,2411,872,1058,900,590,178,575,113,344,66,853,399,1912,385,804,236,195,527,633
497,419,448,1466,721,903,1481,732,913,635,1057,990,1306,1338,1239,1172,1087,921,1075,866,710,923,2332,822,1534,1183,1490,1875,446,429,664,270,770,969,665,426,1129,1447,420,1060,539,645,600,700,572,954,1851,122,376,1297,511,625,651,135,1029,1683,502,261,381,394,672,291,366,384,514,478,266,402,519,767,642,1049,412,503,1001,1133,285,181,596,332,254,512,181,467,625,940,425,454,701,866,597,503,975,270,502,407,766,474,258,294,282,440,389,567,449,711,1636,277,1266,319,1793,497,455,313,771,1055,617,333,708,442,1405,2431,866,1048,901,587,176,576,114,346,69,862,393,1906,380,806,234,187,541,641
494,422,448,1471,721,908,1488,718,916,630,1052,982,1310,1346,1236,1169,1086,929,1078,870,714,919,2318,817,1533,1186,1486,1880,446,426,657,267,767,963,665,424,1126,1440,421,1055,542,643,595,700,574,953,1838,121,371,1289,507,625,653,135,1026,1679,496,260,380,392,666,288,368,382,511,476,266,402,520,766,637,1052,408,500,1001,1127,280,180,595,330,252,507,181,468,623,946,424,451,693,862,593,504,970,277,487,412,758,476,259,292,281,436,387,570,445,712,1639,274,1264,321,1796,492,455,309,766,1050,613,332,703,433,1396,2441,865,1045,897,587,175,574,112,345,71,866,388,1906,380,812,236,185,545,648
499,425,446,1468,720,910,1495,710,908,627,1051,978,1317,1344,1225,1167,1080,937,1074,868,712,912,2308,815,1530,1185,1484,1878,446,431,650,266,765,960,663,414,1120,1434,417,1052,543,641,590,701,575,944,1834,119,365,1285,505,631,661,135,1024,1692,499,258,377,389,662,285,369,384,512,477,262,401,519,761,636,1054,403,495,997,1124,279,171,588,329,251,507,182,465,617,950,420,449,693,854,591,506,964,282,478,420,757,475,260,292,281,430,386,566,445,714,1647,272,1259,330,1794,488,457,306,764,1046,607,330,697,431,1388,2460,858,1046,891,588,175,573,113,341,75,871,389,1895,380,810,240,177,553,658
498,425,445,1471,717,910,1503,706,899,624,1051,963,1334,1351,1222,1158,1075,939,1076,868,710,903,2298,818,1526,1181,1476,1871,445,431,649,263,763,963,662,400,1111,1430,413,1047,545,636,588,704,581,940,1831,118,354,1288,505,631,664,134,1017,1688,495,258,377,384,664,285,372,383,508,479,261,402,521,761,642,1051,398,492,995,1119,278,169,585,331,250,504,186,462,613,943,421,447,691,852,590,500,962,287,466,430,758,479,263,295,277,436,371,566,442,720,1647,274,1244,337,1786,485,460,304,760,1044,604,330,699,422,1378,2461,856,1040,881,586,173,578,112,347,75,873,387,1892,378,799,238,176,557,657
503,425,444,1478,709,909,1508,705,892,622,1051,944,1342,1353,1217,1154,1073,936,1081,871,715,895,2276,817,1523,1174,1478,1882,440,434,642,259,758,958,664,400,1104,1426,408,1043,542,634,584,705,583,937,1829,115,350,1277,508,633,675,131,1011,1668,493,259,375,384,666,285,372,392,503,480,262,403,520,761,643,1045,390,491,989,1114,277,165,584,330,246,507,184,462,614,931,421,448,693,845,579,497,963,289,450,439,752,480,265,292,278,432,364,568,434,726,1647,269,1242,336,1780,483,465,298,755,1043,601,329,695,398,1380,2466,848,1045,884,592,174,582,112,348,72,874,385,1885,377,803,241,178,563,656
515,423,437,1478,709,906,1513,699,865,617,1049,934,1348,1358,1209,1148,1077,944,1081,872,722,889,2270,817,1527,1171,1481,1887,442,439,640,259,751,956,661,393,1102,1417,407,1037,546,634,576,702,586,936,1829,115,339,1267,514,635,683,129,1005,1666,487,260,374,382,675,285,375,391,496,482,262,403,522,756,641,1035,388,488,983,1114,277,158,585,326,245,507,183,456,613,930,420,449,691,846,573,490,961,295,444,448,754,479,269,285,278,432,362,565,433,724,1649,273,1235,337,1765,482,476,293,748,1045,601,326,693,388,1374,2474,840,1051,844,596,174,584,111,353,74,870,389,1886,375,802,236,176,569,645
526,417,434,1485,711,914,1527,696,860,619,1046,927,1350,1365,1203,1141,1072,943,1082,867,729,883,2266,818,1516,1160,1481,1894,437,442,628,257,747,957,660,392,1095,1409,411,1028,540,633,568,704,590,932,1829,112,333,1266,518,636,684,128,1000,1672,489,260,372,381,673,283,376,390,494,483,260,404,522,749,639,1025,382,485,977,1105,276,156,578,324,246,534,183,457,609,937,422,448,689,840,574,488,955,307,439,452,750,479,272,282,277,440,358,564,427,725,1653,275,1222,338,1761,480,499,291,738,1042,604,318,689,385,1372,2483,835,1046,835,595,176,588,111,359,74,864,387,1878,371,802,229,178,579,634
533,411,428,1484,710,925,1526,696,851,610,1043,920,1358,1371,1192,1137,1076,952,1084,868,734,869,2263,822,1517,1156,1486,1897,436,448,623,254,746,959,657,390,1090,1402,415,1022,541,631,558,702,596,933,1822,111,335,1269,522,632,690,127,991,1672,488,259,371,381,679,281,378,390,487,485,258,404,518,744,639,1017,383,483,975,1102,274,150,570,318,245,543,177,460,606,937,425,445,690,834,567,483,952,313,438,463,735,479,273,278,277,453,354,565,425,720,1654,275,1226,338,1749,478,554,289,720,1037,605,320,676,382,1371,2485,835,1051,819,604,183,595,111,359,75,861,385,1871,366,798,228,177,585,628
538,408,424,1489,713,935,1534,686,849,606,1035,914,1362,1379,1190,1126,1081,963,1083,866,741,869,2265,820,1514,1150,1484,1902,434,451,612,248,745,959,654,392,1085,1398,415,1019,541,631,553,706,600,928,1814,110,335,1268,528,628,692,127,992,1661,486,264,371,380,679,282,376,390,480,484,260,409,529,740,633,1010,386,480,970,1097,272,148,568,312,242,552,174,462,602,943,426,447,676,825,554,480,946,315,434,469,729,475,275,282,277,460,352,569,426,725,1655,274,1216,334,1738,480,578,288,716,1038,602,321,663,363,1369,2489,835,1049,819,603,186,598,113,360,77,872,384,1865,364,794,231,176,589,628
549,407,420,1481,722,948,1538,681,849,600,1031,907,1364,1384,1181,1122,1084,960,1077,869,748,865,2254,820,1511,1147,1491,1906,434,447,604,245,743,964,654,395,1087,1378,414,1010,541,631,545,712,607,925,1807,106,332,1260,535,630,707,128,986,1654,488,264,373,378,685,279,375,389,476,484,257,411,547,738,634,1008,380,483,958,1089,271,146,569,308,241,553,171,466,595,948,427,444,669,821,546,484,939,318,434,471,730,477,273,277,277,466,352,563,419,723,1653,267,1208,336,1729,477,595,282,710,1033,601,317,650,360,1360,2492,829,1059,823,607,190,600,108,366,78,869,374,1866,358,790,230,175,586,629
565,409,414,1487,727,957,1536,679,843,595,1034,895,1361,1396,1169,1122,1089,968,1077,874,760,861,2246,815,1512,1144,1491,1908,433,447,597,243,734,977,653,394,1090,1375,413,1012,540,630,546,715,613,921,1797,104,332,1250,541,635,707,126,980,1648,488,266,370,381,683,276,374,392,468,487,256,414,551,736,634,1005,376,479,932,1090,272,148,566,287,237,551,171,464,596,953,429,440,666,814,534,485,936,322,434,482,729,476,268,277,276,469,349,554,418,723,1644,266,1206,342,1720,472,601,284,701,1031,602,314,654,357,1351,2497,826,1058,820,609,195,605,107,372,76,867,368,1865,354,794,228,174,588,630
574,410,418,1485,731,959,1528,677,841,588,1027,893,1358,1402,1154,1116,1087,967,1077,882,767,854,2246,815,1519,1142,1491,1905,427,451,585,239,729,978,649,389,1087,1380,416,1006,539,629,538,723,628,918,1790,104,328,1235,547,636,708,125,977,1638,493,265,369,377,686,278,372,389,464,486,260,418,553,736,636,1005,372,476,913,1084,271,151,564,279,238,546,171,461,596,958,431,436,663,806,528,487,936,329,430,485,730,479,267,274,275,473,351,556,425,721,1645,269,1209,345,1712,471,602,279,686,1034,607,312,651,347,1343,2500,819,1084,819,613,196,607,102,377,77,876,362,1844,344,787,230,168,584,623
572,411,414,1486,735,966,1530,673,843,588,1019,888,1355,1411,1143,1107,1089,969,1079,885,773,854,2238,816,1515,1136,1493,1908,421,454,584,240,728,985,640,392,1084,1368,410,1004,543,628,538,729,635,916,1786,101,328,1224,550,634,704,125,968,1634,494,267,368,377,687,284,367,392,464,488,262,418,550,736,632,999,370,473,906,1075,271,149,567,272,237,543,168,457,593,961,430,430,660,797,519,482,930,337,426,496,729,474,264,270,272,476,346,560,432,717,1638,273,1202,337,1696,472,609,275,677,1032,605,308,648,345,1336,2503,808,1098,818,610,197,610,99,388,74,886,352,1823,343,789,227,167,587,611
583,408,414,1482,741,966,1532,668,846,587,1014,896,1362,1417,1128,1096,1086,969,1086,884,774,848,2228,817,1519,1130,1487,1904,420,458,576,239,720,982,642,385,1079,1362,415,1000,545,628,535,731,645,914,1783,102,329,1223,556,635,710,125,961,1627,500,268,367,376,690,287,361,400,464,490,262,417,549,733,631,990,365,474,899,1066,269,150,563,262,237,540,170,455,590,966,418,423,655,791,519,481,921,348,419,504,728,475,264,269,272,478,342,556,424,713,1636,272,1199,338,1682,470,618,275,676,1031,606,308,646,334,1326,2502,807,1105,821,611,197,615,97,390,75,888,349,1807,339,781,228,170,584,596
582,410,415,1482,744,965,1532,662,845,582,1015,892,1369,1425,1124,1088,1093,972,1093,885,780,843,2217,813,1509,1116,1492,1908,418,452,570,238,714,986,638,387,1081,1365,412,997,543,625,530,732,653,908,1779,102,327,1225,562,637,713,125,952,1626,495,261,368,376,690,284,361,408,464,494,260,416,549,736,626,984,359,471,892,1067,269,153,562,261,231,535,172,454,587,969,407,420,650,788,517,486,915,360,417,514,722,472,260,266,271,482,345,559,431,711,1640,275,1193,335,1653,468,626,271,676,1030,611,305,650,325,1311,2501,804,1126,824,618,198,621,95,390,78,886,347,1806,336,779,227,171,585,589
588,408,412,1482,748,965,1527,656,842,582,1019,899,1387,1431,1118,1076,1093,956,1101,882,780,845,2210,810,1509,1106,1501,1913,416,450,564,236,710,984,638,393,1078,1364,414,990,544,623,529,734,655,904,1771,102,325,1219,569,639,714,125,942,1621,493,259,367,378,690,282,358,406,465,499,261,411,543,727,626,975,356,468,885,1063,269,152,562,255,229,531,173,458,583,979,410,416,650,782,514,486,909,367,412,528,723,465,260,265,271,489,346,560,429,709,1635,282,1186,335,1625,470,635,267,674,1033,608,307,650,321,1298,2502,804,1136,817,618,202,630,93,385,77,881,346,1802,336,782,231,174,589,586
602,409,411,1482,747,964,1521,657,855,581,1018,898,1390,1434,1111,1076,1097,951,1105,885,792,851,2211,801,1514,1099,1505,1915,414,448,559,235,703,984,635,393,1071,1362,413,985,540,621,525,743,651,901,1770,103,324,1215,579,639,711,126,938,1624,496,263,363,382,689,282,357,409,467,502,260,409,534,718,627,966,352,466,874,1064,268,150,559,255,226,528,172,457,582,995,409,408,649,783,508,490,900,401,408,543,724,465,258,263,271,491,348,559,429,705,1641,281,1178,339,1619,472,655,265,675,1033,608,301,643,324,1281,2512,801,1142,808,618,203,637,93,381,78,875,345,1799,338,782,234,172,594,564
604,408,407,1483,750,958,1514,655,864,577,1017,892,1401,1439,1104,1071,1099,939,1103,885,799,853,2196,795,1510,1097,1520,1906,410,429,555,231,695,979,638,399,1066,1363,416,985,540,622,524,752,657,897,1771,102,327,1224,585,633,707,125,939,1627,496,263,359,384,691,281,361,408,474,505,262,407,552,710,630,962,352,461,868,1059,267,153,557,250,227,530,171,457,576,1000,410,400,647,770,504,492,900,422,404,554,719,467,259,267,270,498,345,554,428,700,1648,287,1166,338,1610,476,664,267,672,1033,607,301,639,322,1269,2515,799,1146,815,622,203,636,92,380,79,870,348,1802,337,776,231,174,600,560
603,407,408,1485,744,965,1516,655,867,579,1013,888,1406,1446,1103,1056,1111,926,1103,885,812,849,2181,802,1504,1094,1521,1901,408,408,546,230,685,978,639,408,1068,1358,417,978,538,620,524,758,666,890,1767,101,328,1228,599,633,705,123,937,1622,494,263,361,386,689,282,361,410,476,507,261,405,557,703,634,962,350,467,871,1058,268,153,553,246,228,530,168,457,571,999,408,391,640,765,499,489,899,446,401,561,715,468,261,262,266,494,344,549,428,697,1647,286,1164,340,1606,478,675,266,671,1029,612,297,638,326,1259,2516,794,1154,824,620,202,632,90,375,78,857,348,1799,336,774,224,174,611,556
604,407,406,1479,746,954,1521,654,870,577,1010,886,1406,1450,1096,1049,1123,914,1108,886,818,841,2174,798,1497,1086,1516,1901,403,393,536,231,681,972,637,410,1069,1352,416,973,532,621,522,764,681,888,1768,100,336,1219,604,622,691,121,932,1621,489,259,361,377,685,279,357,422,476,508,260,405,565,704,634,963,347,464,871,1055,265,158,549,245,227,531,168,459,568,1002,409,389,636,755,498,491,891,459,399,576,711,466,262,263,265,501,343,544,425,698,1637,286,1155,338,1611,480,679,261,674,1033,613,296,636,325,1247,2524,789,1168,823,619,207,636,90,367,76,842,349,1802,332,772,224,173,617,555
602,409,398,1477,751,955,1514,650,868,575,1005,878,1403,1453,1095,1040,1125,920,1109,884,819,840,2163,798,1486,1079,1509,1895,402,392,533,227,676,973,635,411,1070,1351,416,966,528,615,518,768,683,889,1764,97,344,1211,607,606,676,122,929,1631,489,259,358,376,684,280,355,426,483,507,260,405,572,699,633,968,346,460,870,1055,265,161,548,241,224,534,165,460,566,1005,412,387,627,748,492,492,887,469,398,589,710,461,263,259,263,508,347,544,417,700,1634,286,1153,336,1606,485,688,257,676,1033,616,299,629,330,1233,2520,787,1170,825,625,207,640,87,365,78,831,347,1799,329,768,222,177,627,555
