0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
323,1516,2173,2127,1379,382,1524,3049,1004,3025,1262,636,872,3211,2203,2647,2599,2856,2611,3810,1534,2896,4644,3426,1881,1828,2709,2913,2166,2063,704,1246,2028,2920,1982,67,15,89,59,2,9,58,1177,343,1369,1739,594,3233,736,960,1106,1267,834,776,1115,427,2497,624,2183,1659,1540,1168,1118,873,1063,1992,1930,2526,3436,530,2179,1396,2980,1006,2446,2796,2087,3657,455,4241,957,2875,4836,3156,867,703,1455,375,229,1918,929,593,661,386,581,659,610,620,1095,483,279,928,626,1162,1449,843,479,1729,603,822,1176,692,896,1328,1407,2047,629,528,607,328,340,925,845,483,429,702,1282,1315,639,1013,866,1438,1067,533,880,768,675,587,474,451
323,1505,2162,2121,1358,373,1512,3029,993,3028,1260,632,866,3204,2195,2639,2598,2848,2602,3798,1497,2890,4646,3420,1879,1837,2703,2913,2155,2039,707,1246,2022,2909,1960,70,15,90,60,2,9,57,1217,346,1396,1772,612,3236,739,953,1085,1267,831,778,1108,431,2495,627,2168,1656,1534,1163,1110,871,1055,1985,1927,2521,3445,527,2178,1399,2986,1000,2453,2808,2088,3654,453,4241,950,2880,4829,3168,859,696,1446,374,229,1917,920,582,662,387,583,656,624,581,1081,490,277,912,621,1157,1439,837,483,1721,594,824,1181,688,901,1315,1401,2041,623,525,607,325,331,927,828,479,433,708,1281,1315,624,1011,863,1423,1066,533,881,759,669,571,470,450
323,1501,2160,2112,1332,370,1499,3018,970,3021,1252,629,864,3192,2177,2631,2598,2828,2597,3789,1488,2887,4646,3417,1873,1849,2703,2909,2149,2007,713,1241,2016,2903,1947,74,15,91,61,2,9,54,1250,342,1417,1788,618,3245,744,949,1073,1269,830,777,1113,431,2490,639,2160,1652,1535,1153,1100,879,1059,1983,1919,2509,3465,529,2170,1406,2988,1001,2460,2812,2085,3660,451,4239,939,2873,4825,3193,850,695,1443,372,225,1915,908,585,656,383,582,652,630,572,1072,492,271,907,620,1156,1429,829,489,1702,592,824,1175,684,899,1304,1391,2044,618,522,607,326,328,931,822,474,434,706,1281,1309,614,1011,863,1411,1064,529,876,749,664,571,473,447
320,1498,2130,2109,1304,367,1483,3025,965,3017,1259,626,862,3183,2174,2625,2598,2803,2593,3784,1480,2881,4654,3411,1872,1851,2709,2909,2146,1971,712,1245,2012,2896,1925,79,16,93,61,2,9,57,1280,340,1438,1810,629,3254,742,942,1067,1258,824,783,1113,437,2492,634,2166,1647,1527,1151,1091,879,1054,1981,1909,2506,3473,530,2165,1411,2993,989,2467,2826,2089,3666,449,4243,919,2858,4815,3224,843,693,1439,372,216,1903,895,583,640,379,579,646,630,544,1065,492,267,908,617,1149,1424,829,493,1682,590,824,1174,683,894,1294,1382,2038,614,521,605,325,324,938,814,477,434,708,1281,1307,608,1010,857,1403,1060,522,873,740,657,568,473,445
318,1496,2107,2113,1289,357,1476,3026,967,3007,1260,622,862,3173,2160,2612,2599,2790,2592,3786,1473,2874,4650,3408,1869,1845,2702,2904,2142,1938,713,1246,2008,2888,1912,86,26,93,61,3,10,58,1321,340,1473,1824,636,3270,750,941,1056,1246,818,776,1119,446,2483,633,2172,1641,1528,1147,1080,873,1047,1976,1903,2502,3477,534,2158,1409,3003,976,2485,2831,2098,3667,450,4238,910,2830,4812,3248,845,681,1443,371,204,1892,883,587,612,380,579,640,632,531,1055,491,264,906,609,1150,1397,832,500,1670,588,827,1170,682,893,1288,1381,2050,616,512,599,326,316,937,798,477,438,705,1280,1296,601,1015,859,1399,1055,507,872,736,644,552,470,438
312,1501,2092,2116,1291,355,1468,3021,956,3002,1254,617,863,3149,2149,2605,2604,2775,2588,3788,1464,2867,4625,3407,1873,1840,2693,2909,2129,1923,712,1243,2005,2878,1896,94,27,92,62,3,11,60,1382,340,1507,1844,645,3282,761,931,1057,1247,821,754,1123,452,2488,633,2170,1633,1522,1143,1072,872,1040,1968,1887,2495,3484,532,2154,1404,3011,967,2494,2836,2103,3676,447,4238,909,2835,4809,3262,842,672,1433,367,195,1889,874,586,595,383,575,638,637,532,1055,490,259,904,605,1152,1366,831,509,1652,584,830,1186,681,883,1282,1375,2052,616,512,600,327,308,935,786,479,446,695,1284,1295,602,1018,860,1389,1054,495,869,725,646,527,474,434
310,1502,2078,2115,1289,346,1476,3030,939,3005,1256,610,862,3140,2142,2595,2611,2753,2589,3773,1447,2861,4619,3408,1871,1833,2691,2908,2119,1906,707,1241,2004,2868,1880,92,27,92,64,3,11,59,1445,345,1531,1873,650,3283,767,934,1056,1239,822,751,1123,457,2484,633,2172,1627,1515,1142,1066,877,1036,1966,1880,2487,3482,533,2149,1408,3012,964,2514,2833,2102,3684,446,4243,903,2841,4808,3271,839,669,1426,365,191,1884,871,576,579,377,574,638,642,527,1045,488,254,901,599,1157,1352,827,517,1639,575,829,1196,680,879,1277,1372,2040,615,509,599,327,303,922,772,478,453,690,1284,1291,599,1024,859,1384,1052,487,870,714,647,473,473,432
309,1497,2062,2104,1274,344,1475,3041,930,3003,1262,611,860,3138,2135,2594,2613,2738,2581,3768,1420,2859,4616,3404,1871,1832,2691,2903,2114,1891,708,1242,2001,2861,1867,95,27,93,63,3,11,59,1511,343,1558,1896,654,3286,776,920,1061,1247,826,748,1128,457,2477,623,2174,1621,1509,1141,1056,878,1023,1970,1872,2475,3476,541,2154,1411,3016,955,2519,2837,2109,3691,445,4240,896,2848,4787,3290,835,662,1415,354,185,1872,870,570,567,374,573,633,648,505,1036,483,254,899,590,1152,1342,825,519,1631,574,831,1193,673,885,1267,1370,2029,612,510,595,325,303,919,762,478,459,687,1287,1280,592,1026,859,1383,1046,489,866,705,651,440,475,430
310,1495,2056,2084,1269,342,1478,3051,917,2998,1264,610,861,3139,2131,2595,2618,2722,2574,3758,1404,2847,4602,3400,1868,1832,2682,2900,2105,1875,711,1241,2001,2853,1858,95,27,92,64,3,12,58,1557,343,1584,1913,660,3299,780,913,1061,1235,824,745,1126,460,2466,619,2176,1617,1497,1131,1047,876,1012,1976,1866,2472,3467,545,2163,1416,3023,943,2538,2849,2114,3698,444,4242,882,2842,4767,3296,825,655,1413,354,178,1867,875,572,567,371,570,633,651,503,1032,476,251,894,580,1150,1331,823,522,1626,555,832,1195,668,880,1263,1374,2016,613,506,594,325,300,918,756,480,476,668,1289,1264,592,1022,849,1375,1049,490,866,701,650,433,472,427
307,1491,2052,2067,1264,342,1484,3058,915,2990,1264,605,860,3137,2125,2594,2622,2692,2575,3763,1390,2854,4581,3400,1866,1839,2685,2898,2096,1870,712,1240,1995,2845,1848,97,27,93,63,3,11,54,1615,345,1613,1934,662,3312,786,894,1063,1240,823,741,1114,465,2455,626,2174,1610,1493,1125,1045,872,1009,1980,1863,2462,3454,552,2165,1421,3024,933,2546,2878,2107,3702,445,4245,880,2840,4750,3307,814,651,1410,348,174,1868,872,570,562,370,563,630,654,496,1027,480,253,890,573,1147,1317,820,519,1615,547,832,1208,669,879,1263,1378,2005,608,501,595,323,295,920,749,485,489,665,1287,1232,589,1028,848,1378,1043,493,871,687,648,425,474,425
301,1497,2037,2064,1262,339,1515,3060,912,2987,1265,598,858,3137,2128,2588,2612,2680,2575,3764,1392,2846,4566,3392,1865,1848,2686,2891,2091,1860,715,1245,1986,2854,1831,96,30,94,64,3,12,52,1692,343,1635,1944,661,3320,797,885,1051,1241,821,743,1112,461,2442,636,2167,1601,1479,1124,1039,872,1000,1980,1863,2443,3449,558,2171,1425,3036,904,2569,2903,2115,3704,444,4248,868,2839,4739,3316,804,649,1399,347,169,1862,878,570,552,368,561,630,658,492,1024,481,255,888,565,1144,1304,818,515,1612,540,834,1214,669,886,1258,1376,1999,609,498,604,325,293,919,743,493,490,653,1284,1191,581,1027,840,1376,1044,493,868,681,647,432,477,419
292,1491,2016,2061,1257,337,1554,3051,904,2989,1265,595,858,3136,2136,2585,2608,2683,2574,3763,1389,2842,4554,3404,1862,1853,2685,2892,2087,1851,717,1243,1983,2849,1797,88,34,95,64,3,14,52,1753,352,1652,1968,669,3338,797,876,1045,1237,827,741,1108,464,2427,650,2155,1602,1463,1119,1030,871,984,1986,1870,2438,3445,561,2167,1419,3042,894,2593,2923,2122,3714,441,4248,871,2846,4737,3331,795,646,1393,347,166,1855,879,572,547,366,556,624,673,514,1021,481,255,885,560,1140,1292,812,509,1610,543,831,1222,670,878,1255,1373,1996,608,496,602,324,289,903,746,496,495,648,1284,1164,576,1026,839,1375,1038,498,864,676,643,436,484,417
291,1497,1995,2062,1259,340,1560,3058,900,2984,1271,592,856,3135,2149,2577,2610,2681,2576,3756,1364,2833,4553,3404,1860,1845,2690,2891,2083,1836,714,1245,1981,2844,1771,84,37,95,64,3,13,51,1812,358,1691,2005,672,3349,795,883,1052,1221,823,742,1101,475,2424,674,2137,1595,1454,1114,1022,871,962,2003,1875,2429,3437,562,2160,1420,3048,870,2597,2939,2125,3720,434,4250,871,2860,4736,3335,789,642,1381,346,164,1844,882,571,543,361,545,616,699,531,1025,478,257,886,564,1137,1276,794,507,1612,545,835,1230,674,868,1244,1370,2000,605,492,599,326,297,900,742,496,507,646,1286,1136,578,1023,841,1372,1034,502,866,672,641,447,491,416
297,1509,1983,2045,1255,346,1548,3057,899,2986,1271,588,858,3147,2155,2579,2610,2685,2575,3748,1366,2825,4545,3405,1855,1833,2699,2877,2077,1825,707,1239,1975,2850,1744,72,37,94,66,3,13,52,1858,361,1723,2041,682,3361,805,886,1048,1211,828,735,1109,474,2415,683,2125,1596,1443,1121,1024,870,945,2018,1870,2417,3428,565,2136,1426,3052,858,2580,2941,2130,3717,433,4251,866,2870,4738,3340,782,636,1381,342,164,1833,887,573,536,359,537,607,708,553,1017,486,261,883,566,1139,1258,792,507,1606,549,830,1244,676,868,1236,1366,1997,605,488,598,326,306,893,731,501,517,643,1292,1114,572,1028,841,1365,1030,500,870,666,642,466,485,416
300,1521,1968,2039,1245,344,1555,3068,893,2985,1264,585,859,3155,2155,2584,2613,2687,2575,3753,1362,2825,4538,3402,1852,1827,2705,2869,2072,1819,709,1240,1967,2852,1724,75,38,95,66,3,13,53,1903,363,1744,2069,689,3366,808,884,1039,1202,826,727,1105,474,2399,690,2121,1595,1433,1116,1024,874,934,2021,1869,2402,3434,567,2122,1435,3054,851,2586,2938,2128,3721,431,4247,869,2883,4744,3348,781,636,1371,340,166,1827,890,574,519,359,521,605,723,554,1013,479,263,876,563,1136,1219,786,506,1604,549,819,1262,677,871,1225,1362,2001,601,484,594,329,313,888,723,505,526,648,1292,1060,564,1033,846,1363,1025,500,876,658,640,472,474,414
300,1526,1965,2029,1240,349,1547,3075,887,2979,1259,576,860,3163,2163,2592,2613,2689,2565,3750,1363,2825,4540,3411,1849,1821,2725,2864,2061,1817,710,1230,1967,2850,1698,74,38,95,65,3,14,53,1960,406,1782,2096,694,3378,820,893,1031,1183,821,726,1093,476,2383,696,2107,1592,1422,1117,1017,873,928,2019,1867,2398,3434,566,2129,1430,3058,848,2593,2939,2125,3720,430,4243,860,2879,4748,3353,783,635,1363,337,163,1820,891,573,511,354,513,595,752,552,1009,479,264,865,558,1135,1190,782,505,1607,544,815,1282,676,872,1224,1356,2002,599,483,591,327,325,883,715,516,545,649,1290,1009,559,1035,845,1362,1020,502,877,652,636,476,471,420
297,1536,1963,2021,1240,351,1551,3075,876,2976,1258,571,862,3162,2175,2601,2613,2692,2555,3748,1364,2817,4535,3409,1847,1810,2728,2861,2054,1813,717,1222,1964,2854,1695,71,38,93,64,3,14,52,2028,408,1800,2119,722,3385,831,891,1027,1187,823,730,1096,477,2361,695,2108,1587,1402,1108,1018,869,913,2021,1863,2395,3436,571,2128,1428,3057,837,2602,2946,2122,3726,430,4239,853,2881,4738,3356,775,632,1349,334,164,1813,886,573,498,350,513,593,771,557,999,475,263,863,559,1130,1150,775,505,1602,549,813,1283,673,865,1220,1352,1988,593,488,588,326,332,880,702,528,552,647,1299,992,549,1040,848,1357,1017,503,875,652,632,485,484,419
296,1553,1970,2004,1236,360,1542,3082,865,2976,1262,568,866,3165,2180,2606,2614,2696,2547,3748,1363,2818,4529,3406,1845,1802,2730,2851,2030,1813,720,1218,1963,2855,1686,66,39,92,63,3,20,52,2072,406,1816,2134,734,3382,841,896,1015,1188,818,739,1103,481,2351,698,2106,1586,1387,1105,1020,864,901,2011,1863,2383,3430,575,2132,1425,3058,834,2605,2939,2118,3727,431,4239,847,2890,4743,3369,768,631,1335,332,162,1808,879,575,494,350,505,588,785,557,997,472,263,857,559,1125,1146,773,510,1600,543,815,1285,673,856,1213,1343,1984,588,481,590,322,343,872,698,536,557,639,1298,985,538,1034,854,1353,1016,508,874,648,631,483,504,414
297,1569,1960,1989,1235,360,1541,3084,851,2973,1265,566,866,3177,2178,2614,2616,2695,2539,3746,1381,2814,4517,3405,1804,1794,2739,2839,2017,1798,719,1214,1960,2855,1677,66,39,93,67,3,21,52,2107,406,1837,2152,753,3394,851,899,1007,1185,807,734,1105,488,2337,703,2097,1584,1369,1102,1019,861,889,2014,1851,2377,3443,580,2134,1423,3051,818,2603,2927,2112,3731,428,4234,846,2896,4746,3369,765,633,1327,326,158,1795,886,574,487,345,500,587,797,562,988,470,265,858,558,1126,1128,768,510,1587,537,818,1279,669,845,1210,1336,1981,582,464,589,319,350,862,694,536,561,633,1293,970,529,1029,863,1352,1013,507,874,647,622,483,518,411
298,1565,1950,1977,1243,365,1540,3086,846,2970,1261,562,870,3180,2183,2622,2618,2699,2549,3737,1389,2827,4514,3403,1797,1787,2734,2828,2003,1790,720,1208,1959,2858,1672,57,39,95,67,3,20,52,2145,404,1856,2171,766,3404,864,900,1007,1187,799,730,1108,492,2326,710,2081,1581,1367,1103,1017,847,878,2017,1843,2374,3454,584,2128,1423,3049,807,2601,2943,2111,3731,426,4241,847,2905,4742,3378,760,630,1328,325,155,1781,887,577,485,347,491,582,801,572,980,472,268,855,556,1122,1115,763,510,1597,534,818,1277,665,845,1204,1329,1971,569,458,592,318,357,860,686,537,566,624,1295,960,519,1025,871,1349,1010,516,875,647,613,487,527,410
304,1568,1945,1967,1237,363,1541,3082,854,2970,1261,559,872,3193,2186,2620,2613,2698,2546,3731,1391,2828,4516,3404,1795,1778,2724,2831,1990,1789,717,1209,1954,2874,1658,52,39,95,70,3,22,52,2174,406,1873,2183,776,3398,870,911,996,1186,800,727,1107,495,2308,714,2057,1585,1356,1102,1013,844,866,2014,1835,2371,3453,585,2120,1424,3046,791,2616,2969,2114,3733,424,4247,838,2922,4732,3377,764,624,1320,323,155,1772,888,575,465,345,489,576,804,563,974,471,267,849,556,1127,1104,756,510,1586,530,812,1272,663,845,1197,1320,1966,562,453,592,313,357,857,682,540,577,617,1293,948,514,1030,874,1351,1012,515,876,642,603,494,538,411
304,1591,1933,1969,1231,364,1541,3087,852,2974,1258,553,875,3205,2188,2628,2616,2696,2561,3726,1392,2842,4519,3409,1792,1772,2713,2827,1975,1780,717,1210,1953,2884,1647,51,41,95,69,3,22,52,2211,404,1898,2192,786,3390,877,921,983,1184,791,734,1107,497,2300,725,2052,1583,1350,1103,1013,843,853,2012,1824,2365,3451,588,2122,1417,3046,788,2635,2984,2121,3731,419,4247,833,2921,4727,3382,766,620,1317,320,151,1756,889,575,446,341,484,574,804,552,972,464,268,845,554,1140,1093,752,509,1588,532,806,1268,661,843,1191,1316,1956,546,452,603,315,363,843,682,539,585,616,1298,931,506,1027,875,1347,1014,519,876,644,598,491,546,409
307,1595,1921,1972,1224,361,1540,3084,854,2976,1255,549,879,3211,2188,2629,2625,2696,2581,3732,1385,2851,4505,3410,1791,1769,2709,2831,1961,1777,718,1207,1947,2892,1641,50,41,100,67,3,22,51,2235,404,1921,2206,799,3388,887,926,984,1182,793,732,1114,493,2290,726,2035,1583,1345,1105,1011,841,844,2010,1816,2358,3436,594,2118,1417,3038,792,2644,2991,2121,3735,419,4261,835,2922,4726,3383,767,612,1320,318,151,1746,890,571,435,347,482,568,806,550,972,467,267,831,549,1144,1086,743,505,1581,531,802,1277,662,843,1188,1319,1944,542,446,609,319,368,842,680,539,595,610,1294,917,488,1025,878,1354,1007,520,878,641,592,493,558,407
309,1604,1909,1982,1230,356,1533,3083,858,2979,1256,546,883,3219,2185,2627,2626,2697,2561,3719,1389,2864,4508,3406,1790,1759,2704,2830,1950,1773,718,1210,1949,2910,1642,49,41,107,64,3,22,51,2266,405,1955,2225,804,3391,894,930,989,1172,796,732,1114,492,2279,732,2014,1582,1342,1101,1009,837,836,2003,1812,2352,3430,600,2117,1417,3036,788,2657,2988,2115,3736,412,4285,834,2928,4720,3387,761,610,1318,316,151,1737,889,576,429,349,479,568,808,547,969,469,268,829,546,1150,1073,737,503,1580,519,803,1279,658,837,1175,1312,1944,537,446,613,323,377,840,678,535,602,607,1299,904,478,1032,886,1352,1007,536,879,630,590,488,563,409
314,1606,1910,1974,1221,356,1537,3075,860,2983,1261,544,886,3226,2179,2625,2630,2702,2555,3720,1384,2873,4497,3401,1782,1754,2704,2820,1943,1766,719,1224,1948,2914,1642,49,43,113,61,3,21,50,2313,404,1988,2237,813,3366,909,938,983,1151,797,731,1114,496,2272,733,2009,1579,1334,1098,1009,834,832,2010,1806,2352,3429,603,2112,1423,3038,787,2665,2981,2114,3735,407,4294,827,2939,4713,3393,762,602,1318,315,151,1719,886,586,419,344,479,564,812,548,972,464,268,831,539,1150,1053,735,506,1573,512,800,1281,658,835,1154,1304,1940,536,443,614,324,381,836,674,535,615,602,1297,887,459,1029,891,1347,1005,540,880,625,585,490,568,405
313,1610,1907,1978,1220,352,1532,3073,868,2988,1260,541,888,3237,2180,2622,2634,2706,2538,3700,1379,2888,4479,3397,1775,1743,2701,2794,1938,1770,722,1229,1944,2930,1634,49,43,120,65,3,21,49,2361,401,2006,2262,824,3345,916,949,990,1133,795,732,1117,501,2256,733,2007,1573,1327,1099,1005,831,828,2007,1799,2343,3423,603,2104,1426,3029,783,2684,2973,2113,3732,401,4295,825,2943,4714,3397,759,606,1316,314,149,1701,879,583,415,341,482,566,819,544,964,470,266,826,537,1167,1050,730,504,1572,511,805,1280,653,825,1146,1301,1938,514,438,612,322,384,831,670,534,628,598,1298,883,439,1027,893,1341,1005,541,881,627,581,490,578,413
317,1605,1911,1979,1223,347,1529,3076,863,2989,1260,540,891,3243,2175,2620,2640,2704,2534,3694,1399,2896,4468,3395,1772,1736,2696,2773,1930,1770,720,1230,1946,2937,1632,48,45,126,61,4,20,44,2400,406,2017,2285,829,3329,925,954,983,1095,798,729,1111,503,2244,730,2014,1570,1322,1096,1000,828,820,2002,1792,2331,3415,616,2099,1428,3025,783,2709,2971,2114,3730,398,4299,818,2936,4715,3409,750,604,1320,309,149,1688,876,584,408,339,485,558,823,546,957,471,263,822,538,1169,1040,720,505,1578,503,807,1286,628,823,1118,1292,1949,512,433,611,315,387,818,660,535,635,595,1297,877,425,1019,896,1331,1000,549,882,619,583,490,581,416
318,1613,1922,1979,1228,342,1526,3086,868,2992,1276,541,893,3251,2172,2630,2645,2705,2532,3691,1414,2901,4451,3395,1767,1719,2696,2769,1915,1770,721,1225,1942,2957,1628,52,48,131,66,4,20,39,2429,409,2052,2298,843,3321,933,952,972,1073,798,729,1116,512,2230,724,2017,1569,1318,1094,993,828,814,2001,1792,2326,3411,614,2104,1421,3022,783,2717,2972,2111,3728,389,4308,805,2937,4712,3419,749,595,1314,306,149,1679,873,576,399,344,482,555,822,545,943,467,261,821,535,1170,1022,715,504,1578,502,812,1272,621,803,1112,1282,1987,507,431,613,313,383,811,647,535,648,587,1290,873,421,1027,895,1314,999,558,879,615,582,491,587,414
316,1618,1942,1971,1230,341,1518,3078,877,2995,1277,543,889,3247,2168,2638,2652,2705,2548,3688,1432,2904,4424,3394,1762,1715,2698,2769,1899,1774,720,1227,1941,2973,1626,54,51,134,68,4,21,39,2491,408,2069,2323,852,3316,931,947,981,1066,803,714,1112,513,2217,723,2015,1575,1311,1094,990,819,813,2001,1784,2313,3416,615,2094,1419,3025,788,2714,2970,2116,3739,383,4319,781,2942,4720,3438,749,591,1309,308,148,1666,872,573,390,353,475,551,825,545,945,468,262,824,526,1166,1013,709,498,1575,500,816,1279,621,797,1109,1270,1990,502,424,619,312,388,802,638,528,656,585,1289,872,416,1030,891,1282,999,566,872,612,580,491,592,417
318,1641,1964,1960,1225,341,1509,3080,874,3001,1276,541,891,3248,2171,2639,2653,2700,2547,3678,1436,2901,4415,3395,1760,1711,2703,2770,1889,1781,719,1227,1943,2982,1626,55,49,137,69,4,25,40,2517,411,2084,2341,858,3286,938,941,994,1054,802,710,1112,513,2203,723,2013,1574,1300,1095,981,811,815,1996,1780,2296,3416,601,2085,1414,3023,789,2718,2968,2115,3736,378,4330,751,2940,4713,3443,747,588,1305,306,147,1655,867,564,379,353,461,547,826,529,946,469,261,817,529,1161,1002,709,496,1576,498,813,1279,616,793,1094,1264,1987,502,427,622,312,392,793,631,530,664,584,1287,872,409,1031,889,1274,998,571,860,608,578,493,599,419
315,1664,1981,1952,1234,341,1497,3076,876,3001,1267,538,891,3252,2173,2650,2654,2703,2545,3675,1439,2901,4374,3394,1752,1708,2701,2771,1882,1802,719,1225,1936,2993,1625,58,44,140,70,4,26,40,2539,415,2112,2347,864,3271,949,929,1011,1045,810,705,1109,510,2190,722,2017,1576,1296,1096,970,805,816,1983,1777,2285,3413,600,2079,1412,3027,791,2721,2970,2113,3740,374,4350,723,2940,4711,3446,739,583,1304,305,148,1644,861,562,357,352,456,544,827,526,944,475,261,818,536,1152,991,706,495,1578,491,814,1281,612,788,1095,1249,2000,494,418,632,313,392,778,631,528,674,582,1291,869,405,1029,889,1266,993,578,857,602,576,495,603,425
315,1668,1983,1955,1246,341,1499,3070,874,3006,1259,536,890,3255,2174,2655,2659,2703,2548,3674,1456,2905,4308,3389,1749,1699,2701,2769,1874,1832,718,1226,1935,2992,1618,66,45,142,70,4,24,40,2555,419,2145,2363,865,3260,958,921,1023,1041,810,709,1105,514,2180,724,2024,1587,1292,1097,960,803,828,1972,1774,2280,3412,602,2077,1413,3019,791,2727,2969,2117,3737,374,4365,716,2944,4706,3451,728,584,1300,306,149,1629,855,562,337,350,452,545,830,515,942,478,255,819,535,1150,983,705,496,1574,481,807,1275,612,775,1089,1241,2000,474,413,626,316,395,774,629,529,685,575,1293,867,401,1030,891,1247,991,582,845,596,578,497,603,426
311,1673,1993,1961,1249,341,1495,3047,884,3017,1254,537,891,3252,2178,2657,2663,2698,2549,3667,1475,2908,4298,3378,1750,1695,2699,2765,1868,1833,719,1228,1934,2980,1617,79,45,142,72,4,25,42,2583,424,2157,2380,873,3261,962,909,1022,1043,810,704,1104,518,2166,723,2023,1598,1282,1098,953,806,847,1967,1769,2275,3415,603,2076,1404,3022,792,2722,2969,2126,3733,374,4393,706,2961,4707,3456,706,580,1301,307,147,1625,851,557,329,353,446,540,834,500,941,485,257,812,529,1141,975,706,496,1569,482,793,1274,603,777,1095,1236,2002,458,409,624,317,402,777,624,527,687,576,1292,864,397,1029,885,1210,982,588,835,591,577,497,600,425
313,1673,2001,1957,1254,347,1496,3052,905,3022,1253,536,892,3246,2184,2658,2672,2700,2554,3672,1480,2906,4296,3375,1746,1684,2694,2768,1858,1832,720,1237,1928,2980,1613,86,40,143,75,4,26,41,2597,420,2183,2375,882,3254,965,906,1017,1048,806,700,1097,521,2152,722,2019,1599,1272,1100,953,805,842,1961,1766,2274,3415,598,2079,1399,3020,789,2734,2965,2132,3732,371,4420,703,2952,4711,3459,697,582,1300,305,146,1613,851,554,320,353,443,533,840,489,935,485,262,807,530,1137,968,708,494,1567,486,780,1275,608,785,1096,1232,1995,453,407,624,315,408,772,620,522,696,570,1289,865,391,1027,882,1185,979,601,820,583,581,501,601,426
311,1674,2025,1955,1254,346,1498,3057,906,3025,1253,537,891,3251,2196,2655,2678,2698,2557,3673,1493,2908,4300,3371,1746,1688,2688,2757,1854,1837,724,1246,1925,2973,1604,91,38,144,78,4,28,40,2600,416,2209,2373,907,3213,961,903,1020,1047,798,704,1102,530,2139,724,2020,1599,1249,1102,949,802,838,1951,1760,2272,3412,595,2096,1399,3021,792,2739,2962,2124,3735,371,4428,698,2947,4703,3457,690,574,1295,304,146,1610,840,553,309,348,435,533,848,478,927,490,265,806,528,1136,959,708,495,1565,486,760,1281,604,782,1102,1225,1988,446,403,619,315,408,770,618,526,699,573,1287,869,390,1026,881,1149,976,603,817,579,581,498,599,428
311,1663,2044,1955,1253,344,1493,3061,905,3023,1254,538,889,3255,2199,2657,2689,2710,2559,3678,1508,2911,4293,3369,1740,1683,2690,2753,1847,1846,724,1244,1920,2970,1598,93,38,146,80,4,24,39,2635,413,2219,2374,920,3164,965,902,1014,1044,800,715,1094,538,2118,724,2040,1595,1226,1106,946,802,834,1943,1757,2258,3412,600,2126,1397,3020,788,2750,2962,2119,3730,363,4440,694,2947,4697,3461,669,570,1295,297,145,1604,845,557,294,349,434,532,853,472,924,493,268,802,521,1129,956,708,491,1555,494,749,1291,599,781,1100,1217,1980,433,404,620,321,409,763,618,518,700,562,1294,872,387,1027,877,1095,973,599,816,569,579,499,601,422
