0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
1754,1122,1235,1359,3490,3187,413,1272,511,2752,1878,345,1964,2418,1431,521,4274,986,724,3175,547,1863,682,480,851,994,1812,439,318,1526,799,2604,770,933,731,2898,1109,1423,1458,678,730,411,1809,1201,1273,405,1107,1004,673,402,541,851,612,666,473,559,338,851,1059,99,1005,1500,1775,912,1419,1130,610,818,1669,1105,4687,264,648,415,498,958,1158,1819,1307,629,1252,901,894,1067,792,984,404,707,1020,1807,887,915,674,1098,1329,839,638,1361,722,5085,752,798,938,1354,746,970,3932,2505,1447,780,667,872,1673,419,1239,637,1222,1066,161,3414,3729,916,903,172,239,1211,40,983,1763,264,1209,1241,618,1604,974,706,1239,1393,893,790,306,2319,902,1889,1599,1039,1893,991,754,677,2617,906,1298,334,908,67,483,1613,3814,1172,112,1402,2228,670,71,348,1458,707,403,584,1939,2144,852,569,664,697,316,2506,1335,821,1524,339,1086,541,2128,496,2903,848,568,777,810,502,1468,837,785
1755,1120,1227,1358,3471,3229,409,1268,509,2747,1880,343,1951,2423,1439,532,4263,985,717,3172,541,1855,680,482,848,1014,1818,451,315,1526,797,2609,751,940,727,2915,1107,1425,1524,689,734,411,1798,1193,1266,411,1110,1006,648,397,541,852,611,667,474,559,338,855,1069,102,1004,1494,1777,911,1420,1133,613,833,1662,1108,4664,266,647,414,504,952,1151,1821,1310,630,1254,904,896,1062,793,995,405,715,1015,1751,892,922,672,1089,1349,838,641,1370,724,5086,753,808,967,1349,743,965,3930,2510,1444,784,671,871,1670,436,1250,638,1228,1073,162,3395,3731,921,897,168,241,1205,41,985,1764,266,1210,1237,617,1597,992,714,1226,1395,896,789,305,2315,908,1883,1587,1044,1877,995,755,674,2602,901,1290,336,899,70,484,1614,3807,1171,112,1405,2222,670,72,349,1464,700,400,587,1917,2142,840,565,664,701,318,2516,1318,822,1518,341,1083,538,2118,492,2898,853,565,775,811,504,1468,836,777
1763,1112,1223,1341,3473,3265,403,1270,511,2726,1874,333,1943,2426,1434,529,4263,980,712,3166,537,1845,681,483,839,1027,1818,461,314,1533,799,2608,742,940,729,2918,1089,1426,1540,690,735,407,1795,1188,1266,411,1111,1009,621,405,549,852,608,682,478,562,338,855,1074,101,1009,1497,1769,912,1424,1135,623,843,1657,1109,4648,269,649,410,511,956,1155,1832,1297,622,1266,909,882,1062,795,1006,402,720,1014,1747,899,926,668,1090,1371,844,643,1376,718,5086,752,812,970,1346,737,963,3926,2510,1446,787,672,871,1654,438,1244,632,1220,1079,163,3385,3730,920,895,163,242,1208,45,985,1741,269,1201,1229,619,1591,994,717,1218,1398,897,782,304,2326,911,1866,1583,1045,1861,996,753,673,2584,890,1290,341,893,70,488,1607,3807,1175,112,1406,2230,669,72,352,1465,700,398,592,1896,2134,831,560,671,705,334,2513,1310,825,1520,342,1083,527,2096,492,2895,854,564,773,813,501,1475,833,780
1763,1101,1218,1329,3466,3298,402,1265,507,2712,1870,330,1933,2426,1431,531,4258,983,709,3167,536,1820,677,483,842,1028,1819,467,309,1529,802,2604,736,945,732,2920,1074,1426,1585,691,736,409,1782,1183,1265,411,1108,1010,579,404,552,851,609,680,480,571,341,874,1084,100,1014,1508,1772,909,1425,1138,629,832,1655,1108,4631,272,643,409,511,956,1156,1833,1287,614,1287,915,870,1061,800,1022,401,729,1017,1755,898,928,668,1086,1382,852,647,1369,724,5085,750,818,968,1342,724,963,3918,2509,1435,777,666,866,1650,443,1238,635,1222,1083,164,3380,3738,918,892,163,244,1210,56,981,1744,269,1206,1229,625,1589,984,720,1210,1408,894,774,308,2333,911,1870,1589,1048,1844,997,751,672,2566,890,1296,343,880,73,486,1589,3804,1175,112,1391,2230,669,72,348,1471,699,391,593,1871,2124,822,559,676,708,337,2519,1298,826,1522,342,1089,523,2084,493,2893,849,571,775,815,496,1469,822,779
1771,1091,1211,1311,3484,3343,394,1262,508,2696,1864,327,1924,2422,1425,528,4248,982,708,3168,531,1799,670,482,835,1012,1806,470,310,1527,818,2572,731,956,727,2920,1065,1426,1597,696,741,409,1776,1181,1264,415,1101,1015,535,405,552,851,613,651,483,597,339,879,1088,99,1016,1509,1776,908,1428,1151,633,822,1658,1111,4602,271,642,411,518,956,1155,1846,1286,608,1320,912,871,1067,800,1028,406,732,1006,1784,900,927,672,1091,1382,860,666,1355,716,5079,749,819,978,1344,717,960,3906,2508,1423,768,662,860,1648,444,1228,632,1230,1078,164,3378,3747,917,887,160,244,1217,58,992,1743,270,1211,1227,634,1588,991,716,1205,1375,895,775,312,2351,918,1869,1600,1051,1821,996,751,675,2551,889,1289,344,878,78,490,1586,3790,1180,112,1371,2213,673,71,352,1476,690,390,594,1848,2107,814,553,683,710,340,2525,1277,828,1517,343,1096,515,2085,493,2893,855,569,767,818,499,1466,809,775
1779,1074,1210,1302,3477,3432,411,1253,507,2685,1862,324,1916,2427,1426,528,4232,985,707,3169,530,1793,675,477,832,1007,1814,475,310,1524,828,2525,731,954,727,2923,1052,1431,1615,701,740,404,1764,1178,1265,423,1093,1010,510,402,562,854,619,649,481,605,340,881,1093,100,1022,1519,1771,910,1426,1155,634,814,1668,1119,4584,268,646,408,516,949,1155,1853,1287,610,1356,916,879,1072,791,1043,408,732,996,1795,896,928,675,1087,1391,866,665,1340,710,5078,745,820,980,1346,725,953,3898,2504,1412,770,662,861,1634,443,1222,632,1234,1081,166,3369,3746,914,882,163,250,1211,57,988,1741,268,1212,1230,655,1585,995,710,1208,1379,892,776,316,2360,918,1848,1592,1057,1801,999,754,674,2540,888,1293,342,870,81,487,1577,3789,1177,113,1365,2192,673,69,358,1481,696,384,589,1824,2098,812,548,690,710,343,2525,1269,827,1517,345,1094,510,2077,492,2887,859,567,780,822,496,1466,822,768
1777,1059,1196,1297,3460,3495,497,1249,506,2679,1850,317,1913,2426,1425,528,4215,985,706,3171,533,1781,671,476,831,997,1810,477,308,1530,828,2496,727,951,725,2921,1046,1440,1634,702,755,403,1763,1170,1271,429,1065,1007,493,403,564,848,623,641,479,612,341,885,1096,108,1021,1524,1769,910,1420,1156,634,816,1675,1113,4573,265,646,407,519,944,1151,1853,1288,613,1380,915,879,1077,791,1050,402,730,996,1799,897,926,674,1099,1392,868,658,1353,713,5065,746,820,980,1349,726,950,3896,2504,1410,769,661,850,1630,444,1212,638,1235,1084,167,3349,3748,916,882,167,252,1204,57,991,1746,270,1208,1224,663,1593,996,709,1200,1378,884,768,319,2368,922,1843,1602,1062,1786,998,753,675,2541,889,1306,340,873,81,491,1573,3790,1188,115,1358,2189,676,71,358,1482,694,382,586,1809,2089,811,545,691,717,346,2528,1270,835,1520,345,1099,504,2064,490,2886,861,567,785,823,492,1475,815,769
1769,1058,1190,1296,3458,3576,510,1241,506,2674,1837,317,1914,2420,1424,531,4264,982,705,3169,534,1776,673,482,824,996,1807,481,308,1529,821,2466,728,949,730,2914,1041,1446,1644,703,799,404,1764,1161,1268,434,1052,1008,490,405,564,842,622,640,479,631,339,893,1091,120,1033,1528,1742,906,1432,1160,639,821,1680,1115,4564,268,647,411,522,943,1157,1868,1288,609,1389,920,878,1076,788,1062,404,723,993,1805,891,929,672,1100,1401,880,649,1345,714,5054,743,826,991,1357,723,948,3882,2506,1407,766,669,847,1626,443,1217,638,1235,1089,171,3339,3745,917,889,165,253,1206,57,984,1742,275,1201,1221,660,1595,994,715,1194,1385,885,769,319,2384,921,1832,1599,1067,1774,997,754,673,2537,894,1301,339,873,82,494,1563,3776,1196,115,1355,2180,682,71,360,1484,686,380,590,1793,2078,807,545,686,726,353,2522,1268,832,1532,350,1097,490,2060,488,2887,861,563,798,827,488,1473,809,771
1770,1050,1188,1295,3434,3617,511,1235,507,2667,1835,315,1918,2415,1415,538,4336,985,699,3165,537,1773,670,478,815,989,1810,489,313,1528,830,2408,735,949,733,2915,1032,1451,1656,701,808,398,1772,1156,1263,440,1042,1013,484,398,563,838,620,637,479,644,340,896,1098,124,1043,1535,1736,903,1444,1159,637,824,1688,1125,4545,264,632,411,524,892,1155,1875,1283,611,1402,915,879,1077,786,1073,420,722,990,1806,891,929,674,1100,1400,884,638,1351,715,5043,736,832,955,1370,705,945,3865,2505,1400,762,676,846,1621,444,1210,633,1237,1091,176,3321,3757,916,900,165,256,1208,57,978,1744,274,1201,1220,656,1601,1001,716,1190,1391,885,767,320,2393,923,1829,1601,1073,1769,1009,752,669,2533,888,1280,337,866,82,494,1600,3768,1204,115,1351,2174,681,73,364,1479,686,384,595,1784,2073,803,546,683,725,354,2512,1268,832,1530,352,1092,486,2050,488,2886,867,556,798,829,492,1488,799,773
1770,1047,1186,1293,3414,3629,512,1230,507,2648,1825,308,1914,2420,1402,541,4351,993,692,3166,538,1768,666,475,814,974,1805,493,312,1537,846,2364,781,949,730,2908,1027,1452,1667,710,807,398,1775,1152,1250,447,1038,1022,484,390,565,841,619,637,477,653,337,898,1100,149,1046,1545,1745,901,1447,1163,630,826,1692,1130,4536,261,620,411,524,903,1149,1883,1282,604,1403,910,887,1086,793,1076,421,716,982,1805,892,918,674,1104,1410,888,637,1363,717,5029,735,838,905,1389,691,943,3838,2507,1407,763,683,840,1618,448,1208,629,1230,1098,178,3305,3765,921,905,166,255,1208,57,975,1742,282,1199,1221,654,1597,1000,713,1184,1389,884,769,321,2410,927,1827,1592,1074,1763,1006,748,663,2526,891,1294,337,859,80,488,1592,3769,1210,114,1352,2171,686,73,377,1479,677,379,601,1771,2069,798,546,683,745,357,2503,1265,830,1537,352,1089,484,2039,489,2880,878,552,778,832,489,1500,817,773
1763,1047,1175,1292,3404,3639,517,1227,507,2620,1819,303,1910,2421,1395,553,4375,1004,688,3164,539,1764,660,476,793,968,1782,506,315,1536,847,2304,824,930,726,2906,1022,1456,1673,706,809,395,1778,1148,1241,451,1035,1024,481,381,575,843,617,637,477,662,335,903,1104,175,1050,1566,1744,903,1450,1164,631,837,1694,1136,4542,262,610,410,525,909,1153,1883,1277,600,1409,899,879,1095,803,1083,422,716,979,1799,895,916,672,1113,1412,892,634,1362,714,5028,742,843,908,1385,687,941,3807,2507,1409,762,685,835,1599,450,1207,635,1232,1102,181,3293,3753,914,903,167,256,1205,57,968,1741,279,1192,1218,653,1610,996,712,1180,1390,881,771,325,2438,925,1822,1596,1072,1762,1009,768,656,2511,889,1311,338,863,79,490,1613,3763,1213,111,1333,2178,685,73,382,1481,671,377,605,1757,2043,801,544,670,746,354,2505,1255,829,1537,355,1089,487,2027,487,2877,878,545,754,835,484,1502,818,761
1760,1041,1165,1293,3402,3645,517,1226,507,2636,1816,288,1911,2422,1379,558,4356,1033,684,3176,543,1762,651,475,791,953,1780,516,315,1538,837,2274,849,921,719,2902,1015,1465,1672,706,819,394,1781,1146,1234,455,1018,1024,478,376,581,844,623,636,473,668,334,907,1106,177,1043,1582,1740,907,1449,1156,626,847,1701,1131,4590,259,607,409,532,914,1152,1886,1272,601,1418,897,881,1096,800,1081,423,719,964,1773,897,908,678,1136,1414,895,626,1361,717,5021,740,847,903,1383,680,934,3794,2511,1410,758,685,829,1591,454,1200,633,1232,1103,181,3283,3754,912,900,167,255,1209,55,967,1743,283,1187,1214,653,1604,997,712,1191,1393,880,762,322,2471,926,1822,1596,1075,1748,1017,772,656,2504,885,1332,340,864,77,488,1615,3750,1211,111,1312,2182,687,71,392,1482,664,375,610,1736,2007,797,535,677,747,356,2498,1260,830,1540,357,1086,484,2001,486,2874,881,536,733,834,473,1504,830,754
1751,1037,1168,1292,3377,3644,515,1222,508,2601,1816,281,1911,2418,1362,574,4332,1065,683,3190,541,1759,649,475,787,933,1787,519,314,1540,838,2276,855,908,711,2902,1012,1467,1670,712,822,393,1783,1143,1227,467,980,1028,475,373,591,841,620,631,470,669,329,909,1110,180,1043,1588,1732,913,1444,1160,627,851,1704,1130,4600,261,604,409,539,901,1149,1889,1272,597,1413,894,885,1110,789,1082,424,716,965,1766,899,908,684,1139,1417,897,625,1358,721,5018,729,857,901,1368,673,936,3781,2517,1410,756,681,824,1587,456,1200,630,1229,1103,181,3277,3754,905,909,166,253,1220,56,968,1741,288,1187,1218,641,1600,993,708,1197,1393,885,766,324,2493,933,1821,1591,1073,1743,1029,780,657,2496,880,1335,342,857,76,491,1601,3750,1220,110,1281,2179,698,71,412,1481,667,370,616,1713,1982,796,529,679,748,365,2489,1244,826,1546,362,1101,484,1990,484,2861,885,536,729,837,475,1547,838,745
1756,1037,1157,1294,3366,3658,516,1226,507,2589,1810,280,1910,2403,1356,571,4282,1068,680,3202,543,1756,645,478,772,932,1777,525,310,1538,835,2283,858,907,674,2898,1011,1479,1672,714,823,398,1774,1145,1217,472,959,1037,469,375,608,832,615,630,473,671,332,918,1118,180,1045,1601,1731,916,1443,1168,632,856,1690,1125,4605,256,594,414,536,881,1153,1900,1264,597,1417,883,888,1115,786,1084,422,710,953,1761,897,908,685,1143,1418,898,605,1358,740,5017,724,865,892,1364,673,926,3771,2517,1426,748,683,822,1579,457,1203,623,1234,1102,182,3273,3759,896,911,163,253,1224,58,966,1745,291,1186,1229,643,1594,1002,709,1192,1393,884,765,326,2502,934,1823,1586,1077,1742,1042,782,658,2475,876,1335,342,860,79,496,1540,3753,1227,110,1275,2172,699,70,424,1485,650,375,625,1669,1943,791,524,681,752,367,2485,1246,825,1554,365,1100,484,1988,483,2854,880,533,725,839,472,1558,841,735
1749,1033,1144,1292,3378,3693,518,1230,509,2578,1803,281,1903,2378,1366,614,4376,1067,673,3198,545,1753,642,480,763,926,1768,530,307,1536,827,2292,852,898,626,2895,1003,1485,1686,716,819,398,1773,1143,1223,476,929,1042,465,371,617,826,602,634,473,682,334,925,1125,182,1041,1615,1723,920,1440,1183,639,857,1682,1130,4613,255,585,412,543,886,1156,1899,1254,599,1415,882,892,1115,786,1083,426,711,955,1752,898,896,685,1146,1417,908,602,1351,749,5018,720,869,883,1379,665,915,3753,2523,1425,745,690,822,1563,460,1199,620,1229,1106,183,3261,3756,890,905,163,252,1229,59,965,1734,295,1184,1233,640,1598,1013,709,1182,1396,885,767,327,2530,939,1820,1591,1088,1734,1049,787,651,2467,874,1341,346,856,78,496,1525,3768,1224,109,1274,2167,700,71,437,1498,637,373,624,1636,1849,786,521,686,753,368,2481,1244,828,1557,367,1098,481,1975,481,2847,887,526,736,837,475,1566,839,733
1753,1031,1143,1285,3373,3694,515,1219,505,2577,1796,272,1901,2350,1373,617,4515,1069,670,3199,541,1748,634,481,751,914,1770,535,307,1537,826,2296,850,892,613,2898,997,1490,1691,716,822,398,1777,1142,1224,474,896,1046,452,367,630,819,588,628,476,689,336,915,1129,182,1041,1629,1720,921,1451,1185,639,898,1677,1132,4625,256,575,409,551,880,1153,1900,1191,590,1421,881,894,1115,798,1086,430,711,963,1752,901,885,682,1149,1417,912,596,1371,749,5018,722,869,885,1382,659,915,3747,2561,1425,747,700,816,1532,459,1202,620,1233,1108,185,3262,3749,888,915,162,253,1224,61,966,1716,298,1179,1230,636,1602,1027,716,1181,1397,895,773,332,2554,941,1816,1582,1089,1726,1076,792,649,2454,872,1339,349,852,80,499,1518,3770,1226,108,1271,2160,703,71,458,1504,623,377,632,1585,1789,782,518,685,753,369,2481,1227,824,1551,373,1096,484,1955,478,2832,890,521,736,839,478,1569,838,721
1731,1032,1145,1284,3371,3705,514,1216,504,2573,1786,271,1895,2344,1382,622,4594,1064,664,3195,540,1744,633,473,731,911,1768,542,303,1532,827,2309,849,891,613,2899,996,1496,1698,723,823,401,1783,1143,1235,475,862,1047,450,361,632,815,586,625,474,695,337,910,1128,184,1031,1640,1710,913,1456,1191,640,909,1674,1121,4644,256,574,401,551,882,1148,1906,1104,584,1426,873,892,1118,805,1097,434,712,961,1697,906,886,697,1151,1414,915,604,1360,744,5009,720,869,884,1392,649,916,3734,2574,1421,736,712,821,1513,458,1195,618,1241,1099,186,3251,3737,890,913,160,253,1217,50,965,1706,304,1177,1232,636,1604,1037,716,1176,1396,904,784,332,2570,939,1818,1575,1088,1714,1083,796,649,2442,876,1336,352,855,84,502,1518,3775,1230,107,1257,2158,702,70,462,1515,600,378,636,1563,1675,774,519,688,755,369,2493,1227,832,1556,376,1099,482,1951,470,2823,894,524,730,840,476,1566,838,725
1720,1026,1142,1283,3372,3744,512,1218,498,2576,1782,267,1892,2320,1382,623,4565,1065,661,3189,539,1749,632,468,715,904,1767,547,299,1531,826,2311,849,896,610,2894,988,1511,1704,724,830,397,1790,1140,1237,474,855,1046,462,363,638,813,590,620,472,702,341,901,1128,184,1024,1656,1697,884,1464,1199,650,912,1670,1119,4657,259,577,399,550,898,1153,1911,1057,582,1422,871,889,1119,810,1111,431,717,964,1672,908,889,692,1155,1420,910,614,1356,734,5018,720,871,874,1379,653,910,3729,2601,1429,736,716,826,1499,459,1191,615,1248,1095,188,3251,3745,893,914,162,254,1207,40,963,1703,301,1173,1234,636,1604,1053,719,1170,1408,915,796,339,2579,948,1816,1568,1090,1711,1091,793,647,2452,869,1332,352,856,89,503,1503,3770,1235,107,1242,2152,704,70,465,1517,584,381,635,1553,1542,777,515,717,758,369,2503,1213,830,1553,372,1101,483,1935,466,2805,898,523,734,840,471,1559,848,723
1713,1024,1144,1295,3377,3770,513,1220,497,2571,1775,265,1890,2300,1389,618,4542,1068,655,3174,537,1741,629,470,706,915,1767,552,294,1532,828,2319,845,898,605,2890,970,1516,1702,734,835,397,1800,1140,1242,473,853,1035,469,365,647,819,582,619,474,712,343,897,1129,184,1022,1652,1697,853,1466,1199,661,916,1685,1112,4660,251,591,394,555,906,1150,1911,1026,579,1421,866,891,1124,815,1128,430,725,979,1671,911,883,694,1146,1469,911,610,1350,759,5035,706,878,863,1378,653,897,3725,2654,1419,742,724,833,1496,458,1181,615,1258,1109,190,3245,3743,888,909,163,254,1203,42,962,1721,302,1168,1235,633,1596,1080,719,1174,1438,921,793,340,2594,951,1802,1551,1092,1713,1095,786,641,2461,866,1285,352,847,89,502,1493,3760,1233,107,1239,2157,715,71,469,1527,561,382,638,1538,1422,773,510,728,758,373,2502,1204,823,1552,373,1094,483,1926,466,2807,907,528,789,838,472,1555,856,723
1702,755,1146,1294,3373,3770,512,1223,497,2564,1772,262,1879,2285,1385,618,4583,1070,652,3157,536,1737,627,467,700,914,1755,557,295,1533,815,2328,842,897,604,2887,940,1528,1703,745,855,396,1810,1138,1242,473,847,1031,478,366,659,818,581,614,473,726,344,893,1121,184,1026,1650,1695,844,1477,1201,664,921,1689,1101,4667,254,590,389,557,917,1163,1920,1037,577,1420,866,876,1125,825,1135,431,726,977,1660,917,891,697,1144,1454,903,606,1363,818,5039,701,885,854,1375,650,891,3691,2749,1433,745,731,836,1488,457,1179,612,1260,1104,193,3237,3738,893,911,165,254,1183,42,965,1727,298,1169,1231,633,1595,1083,720,1177,1457,934,795,340,2599,947,1790,1544,1093,1710,1114,785,633,2454,869,1219,349,854,91,507,1487,3755,1237,107,1235,2169,717,71,472,1530,547,384,634,1518,1317,768,510,738,760,372,2498,1198,827,1551,381,1083,484,1927,464,2816,908,527,792,836,468,1552,852,723
1719,665,1152,1299,3379,3768,511,1224,495,2548,1766,255,1868,2278,1387,619,4592,1074,647,3139,536,1730,637,465,694,920,1743,560,293,1533,815,2325,829,894,602,2879,927,1546,1716,747,870,399,1829,1136,1239,476,848,1025,484,369,668,820,580,603,479,727,338,910,1116,184,1032,1645,1687,851,1476,1214,665,920,1698,1091,4662,252,588,385,565,923,1167,1931,1120,577,1421,853,683,1123,829,1142,430,716,982,1660,915,900,700,1147,1424,912,600,1368,818,5032,698,891,854,1385,645,890,3670,2741,1437,741,740,835,1493,457,1170,613,1255,1107,196,3226,3744,886,916,168,259,1179,42,967,1727,300,1175,1230,627,1594,1080,725,1174,1460,940,792,340,2605,955,1773,1483,1084,1707,1124,792,627,2443,870,1198,350,848,90,510,1480,3755,1235,107,1238,2179,718,74,470,1537,538,383,632,1513,1246,765,505,737,761,375,2499,1185,827,1551,388,1075,484,1903,463,2812,909,531,798,839,470,1551,845,729
1734,656,1165,1299,3407,3769,512,1229,496,2531,1754,249,1859,2275,1391,618,4586,1074,645,3125,537,1722,636,465,681,922,1738,561,288,1541,813,2327,829,897,598,2871,907,1576,1711,759,877,402,1846,1134,1244,478,854,1027,487,371,673,823,586,603,478,726,334,918,1114,184,1034,1648,1692,853,1475,1228,657,929,1693,1085,4664,251,580,381,560,930,1170,1924,1120,585,1423,845,689,1124,834,1132,432,721,967,1656,917,900,693,1152,1427,920,600,1380,822,5032,712,894,866,1387,635,882,3659,2722,1445,733,752,836,1489,466,1158,614,1242,1115,196,3225,3746,883,909,170,259,1181,43,975,1727,301,1167,1229,628,1596,1089,721,1172,1459,940,800,343,2610,958,1759,1426,1086,1695,1136,789,625,2439,865,1178,351,845,90,512,1488,3754,1242,107,1235,2176,716,76,472,1550,536,381,624,1502,1199,762,505,747,764,375,2497,1188,825,1552,391,1076,479,1898,460,2819,911,535,794,843,472,1558,837,732
1732,645,1166,1301,3428,3774,510,1223,496,2515,1736,247,1857,2268,1391,606,4581,1067,638,3102,533,1715,631,463,673,926,1733,563,286,1547,807,2329,831,895,595,2865,897,1599,1732,768,885,396,1857,1132,1240,480,850,1019,486,364,678,820,587,599,477,730,332,919,1116,185,1036,1643,1690,852,1480,1238,659,921,1683,1081,4667,254,581,376,561,945,1162,1920,1112,595,1426,843,696,1125,832,1130,430,722,950,1649,919,890,691,1161,1428,928,604,1388,824,5025,717,889,870,1387,628,885,3632,2720,1452,732,744,841,1478,463,1165,611,1234,1120,204,3224,3741,879,922,167,259,1175,43,972,1729,306,1166,1231,628,1602,1096,720,1174,1462,939,800,347,2614,952,1746,1327,1091,1694,1140,783,624,2434,859,1155,351,844,89,511,1492,3757,1249,110,1236,2176,717,75,472,1544,530,379,624,1488,1158,751,503,759,768,375,2497,1183,823,1556,393,1072,480,1892,459,2808,914,536,793,841,473,1555,833,734
1731,630,1169,1315,3435,3796,513,1223,496,2502,1730,245,1852,2267,1390,627,4575,1064,635,3087,534,1708,633,455,667,925,1733,564,287,1548,808,2313,829,903,580,2874,872,1640,1772,777,887,394,1866,1129,1234,483,843,1015,488,365,683,829,589,602,476,729,333,916,1117,187,1040,1637,1684,860,1484,1242,663,921,1688,1088,4667,258,580,378,560,943,1159,1921,1115,599,1426,844,706,1124,829,1121,432,722,924,1643,913,881,692,1169,1430,930,598,1395,829,5018,717,887,866,1389,623,888,3602,2705,1461,721,750,845,1472,460,1161,613,1232,1125,205,3215,3739,879,924,166,261,1173,44,968,1734,302,1167,1228,626,1602,1100,712,1169,1456,939,796,347,2614,946,1738,1289,1089,1690,1146,782,620,2428,858,1130,355,842,90,510,1490,3766,1259,111,1238,2167,717,74,471,1550,525,378,623,1502,1126,749,505,752,761,377,2494,1169,826,1560,393,1073,481,1896,456,2793,919,543,804,840,461,1545,828,733
1721,601,1166,1315,3433,3803,510,1231,496,2489,1721,244,1855,2261,1390,753,4537,1057,630,3072,535,1698,631,449,663,929,1721,563,292,1547,800,2312,832,907,579,2868,858,1673,1767,782,890,393,1868,1130,1235,483,838,1014,489,358,681,833,592,598,476,733,334,915,1118,188,1043,1629,1660,861,1502,1246,662,918,1691,1090,4673,262,584,375,564,955,1167,1921,1111,600,1425,850,694,1128,828,1124,438,724,929,1607,898,868,688,1174,1448,930,592,1387,831,5020,720,886,868,1382,638,892,3578,2700,1464,719,758,843,1467,462,1156,619,1231,1131,208,3215,3743,882,920,169,268,1163,45,974,1733,302,1173,1238,637,1605,1097,707,1161,1453,934,795,348,2615,950,1728,1280,1079,1687,1157,787,619,2420,857,1126,359,840,91,504,1501,3768,1258,112,1233,2159,724,75,472,1558,517,379,621,1483,1094,749,509,752,756,380,2485,1177,828,1565,391,1062,481,1906,454,2791,926,547,812,840,450,1551,831,730
