0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
595,819,865,389,1028,592,1409,633,807,765,1067,860,475,505,768,1539,208,1252,327,392,567,725,549,635,163,890,1109,897,570,847,834,831,920,456,2513,729,665,362,571,770,949,654,781,1084,237,896,989,1014,349,688,1124,328,417,651,971,533,849,703,1590,2752,1041,2323,674,1559,749,417,1577,755,1013,1344,1108,1431,862,1215,1749,1069,1428,595,1298,1108,1058,1459,949,953,593,649,1369,1078,1225,790,327,895,916,1529,266,752,536,536,481,544,1971,894,1179,2290,383,736,732,1194,791,1310,1934,807,340,788,826,558,872,395,441,606,559,446,1185,684,744,245,1011,578,919,569,571,819,1158,765,508,655,239,973,708,1024
595,816,870,387,1025,592,1408,629,800,756,1089,855,474,504,768,1530,209,1253,323,391,567,726,542,633,188,891,1104,872,570,836,815,830,919,453,2505,726,663,358,572,775,946,646,782,1089,235,905,971,1014,344,686,1121,327,416,648,965,527,847,701,1594,2741,1040,2324,680,1550,752,417,1575,747,1007,1332,1108,1419,854,1208,1751,1072,1419,589,1276,1100,1054,1450,944,942,588,636,1367,1071,1227,787,316,891,917,1504,262,745,527,537,482,541,1967,885,1177,2300,380,730,730,1194,791,1311,1929,804,338,785,820,552,878,397,441,599,561,443,1181,683,752,239,1021,568,925,563,568,813,1154,768,500,656,235,978,700,1026
597,815,878,382,1010,592,1399,620,790,757,1085,856,477,504,774,1523,211,1245,323,388,571,711,540,630,195,891,1096,858,566,828,804,832,915,445,2503,719,663,366,575,774,950,633,778,1086,234,911,948,1010,337,682,1122,323,419,651,959,526,845,695,1591,2732,1041,2320,689,1541,751,416,1573,745,1000,1327,1107,1414,849,1197,1745,1075,1412,588,1247,1095,1062,1454,945,936,589,631,1365,1063,1232,784,310,888,918,1493,261,737,529,537,479,537,1967,882,1176,2301,381,728,707,1198,794,1304,1918,798,334,785,824,555,875,401,444,593,561,441,1179,677,765,236,1016,571,930,562,562,804,1156,767,498,665,234,982,696,1015
593,813,887,378,1003,591,1397,614,781,761,1094,866,477,502,777,1522,212,1239,323,388,572,710,539,623,213,894,1090,849,564,823,795,839,908,441,2500,717,663,360,585,774,951,624,779,1086,234,911,929,1010,334,678,1122,318,421,638,946,524,845,694,1583,2716,1042,2317,688,1537,755,415,1566,740,1007,1329,1103,1414,839,1192,1739,1073,1409,581,1240,1088,1067,1461,943,932,591,630,1367,1054,1231,777,303,883,915,1492,260,748,525,536,482,533,1962,888,1175,2299,377,730,693,1194,794,1318,1912,789,336,786,815,555,878,410,449,592,566,440,1175,676,782,238,1012,563,930,562,554,796,1156,756,483,665,235,990,698,1008
592,809,887,378,999,594,1391,610,778,760,1082,867,477,501,782,1518,211,1233,323,388,572,710,535,620,217,895,1090,840,562,818,796,843,899,434,2496,707,658,362,585,775,952,613,778,1085,229,909,920,1005,327,671,1125,310,423,628,933,526,849,691,1585,2690,1040,2318,686,1530,753,415,1555,740,1005,1325,1105,1406,833,1188,1732,1069,1405,583,1227,1079,1077,1461,935,930,594,633,1358,1053,1235,775,296,880,913,1474,262,745,532,536,482,524,1959,883,1174,2302,379,724,669,1188,797,1323,1907,777,335,783,809,553,880,410,451,585,561,437,1164,676,792,237,1005,561,923,565,564,788,1152,759,471,655,236,995,696,1001
590,802,890,377,993,593,1385,606,778,760,1080,861,477,498,780,1516,210,1231,322,384,571,708,532,611,223,898,1090,829,558,809,789,841,889,421,2492,697,654,365,583,773,957,603,771,1081,227,899,905,1004,320,667,1124,307,424,622,924,526,854,687,1588,2680,1033,2317,680,1521,751,414,1558,739,1004,1322,1104,1394,819,1174,1723,1068,1386,578,1220,1074,1075,1460,932,926,585,629,1363,1047,1233,774,296,874,907,1457,262,744,536,533,480,532,1959,879,1166,2303,375,726,661,1185,794,1326,1900,767,335,778,803,551,881,411,452,577,563,436,1161,673,798,237,999,555,919,570,559,776,1145,755,469,647,238,998,695,992
582,795,906,375,990,595,1378,601,764,757,1078,858,481,497,780,1510,211,1218,323,384,571,707,511,610,232,908,1094,819,543,807,786,844,880,415,2488,685,651,361,585,777,966,604,763,1069,227,901,892,1001,315,663,1122,305,432,615,915,526,850,688,1589,2669,1030,2311,681,1507,744,412,1556,729,1004,1321,1107,1386,807,1166,1716,1056,1373,576,1219,1066,1083,1459,928,925,583,626,1351,1049,1228,759,297,862,913,1446,258,741,534,532,478,537,1948,883,1165,2303,373,725,655,1180,790,1323,1893,765,337,777,802,541,888,406,451,566,564,435,1159,673,806,239,986,552,925,572,551,773,1146,747,464,635,237,1002,697,985
577,784,913,374,980,595,1376,599,762,756,1079,859,490,491,781,1512,208,1213,320,390,569,710,504,605,236,910,1099,811,540,805,782,847,876,414,2487,668,647,362,589,781,967,608,758,1069,229,898,877,995,313,658,1132,300,442,611,911,519,849,686,1589,2644,1023,2310,688,1491,750,414,1551,719,1002,1311,1105,1372,799,1169,1717,1056,1370,569,1214,1058,1085,1455,921,923,580,620,1342,1046,1230,746,304,842,913,1446,248,737,533,529,476,534,1949,883,1160,2299,370,726,642,1174,787,1324,1883,761,336,776,796,535,892,403,451,561,564,431,1161,671,813,238,974,548,931,566,554,774,1141,757,460,624,232,1008,697,974
572,775,912,373,974,594,1371,591,755,755,1079,858,486,487,778,1510,211,1209,319,392,571,704,495,605,239,912,1093,805,533,807,781,858,866,411,2481,664,645,363,588,774,962,606,753,1056,229,899,867,994,299,655,1127,292,450,608,905,517,840,679,1587,2629,1016,2307,683,1476,749,416,1546,714,998,1308,1103,1362,792,1170,1715,1048,1359,568,1217,1055,1086,1467,915,916,576,622,1332,1041,1232,742,303,835,918,1444,240,723,531,520,475,534,1942,879,1160,2303,364,724,637,1164,784,1320,1879,760,334,774,793,530,894,403,447,546,566,431,1160,672,822,237,959,543,937,567,545,774,1143,757,455,614,238,1013,701,974
572,770,912,371,976,590,1369,583,756,756,1092,847,494,483,775,1504,208,1210,319,391,570,701,489,602,240,909,1089,799,527,813,774,857,849,409,2474,644,643,363,575,776,965,607,753,1050,228,895,854,991,283,649,1132,289,453,604,903,513,835,669,1583,2602,1004,2297,681,1465,739,416,1542,713,1001,1301,1101,1347,787,1168,1722,1048,1354,559,1211,1046,1087,1460,903,908,573,614,1320,1041,1235,729,301,819,921,1426,236,721,524,512,474,533,1938,877,1161,2301,359,729,634,1156,778,1325,1871,760,332,774,789,518,901,412,450,546,572,421,1156,670,826,239,953,537,942,573,532,773,1149,746,456,614,242,1025,705,967
570,764,907,373,967,594,1370,577,752,754,1098,835,500,477,777,1501,213,1200,316,391,566,700,485,601,241,912,1084,802,519,826,770,858,836,408,2458,634,636,358,571,776,965,605,757,1041,228,897,846,991,282,648,1137,288,458,600,902,508,834,669,1587,2589,1001,2285,685,1449,723,416,1546,707,1001,1298,1099,1335,783,1172,1714,1053,1342,555,1202,1038,1081,1463,899,907,572,609,1317,1036,1234,727,303,815,927,1410,230,711,519,503,479,532,1936,877,1161,2313,357,727,637,1161,767,1326,1867,754,332,768,784,508,902,414,450,544,570,415,1159,636,823,240,952,526,936,574,530,775,1148,752,459,609,244,1040,706,954
558,755,908,373,959,592,1367,574,744,756,1097,813,498,464,775,1503,217,1200,320,389,562,702,478,598,239,912,1086,796,515,815,766,864,829,404,2448,635,632,356,572,780,970,604,761,1032,230,891,827,992,281,645,1133,288,462,597,902,507,833,665,1585,2570,997,2270,679,1438,713,418,1545,700,1003,1294,1095,1317,777,1177,1715,1045,1343,506,1199,1031,1086,1470,901,903,567,608,1308,1031,1236,726,299,802,933,1401,224,714,511,504,478,531,1933,871,1164,2316,351,727,632,1159,765,1334,1861,763,329,768,781,505,913,413,451,546,572,409,1158,618,822,239,951,518,946,575,529,779,1153,754,455,597,244,1047,715,939
558,747,903,371,952,589,1363,571,736,754,1094,804,496,456,773,1501,217,1201,319,392,557,702,472,598,237,911,1081,795,506,803,771,872,817,399,2439,630,625,358,580,780,965,605,762,1032,230,881,801,992,280,645,1130,287,464,592,899,510,830,665,1585,2562,994,2265,682,1433,714,418,1559,689,1003,1287,1095,1307,771,1175,1714,1040,1339,497,1198,1025,1094,1467,892,907,569,603,1305,1031,1237,722,298,795,934,1389,217,716,499,503,481,529,1929,862,1163,2326,348,716,631,1159,759,1329,1851,758,325,764,777,509,916,420,450,547,575,408,1150,615,827,238,942,515,948,573,527,781,1145,746,460,588,245,1056,713,922
555,744,890,367,952,591,1363,571,729,753,1089,791,492,444,767,1494,222,1203,318,389,559,700,465,594,236,899,1079,790,506,793,765,873,804,397,2425,604,615,347,576,777,961,601,766,1031,229,879,778,992,272,639,1139,284,462,594,901,507,829,666,1588,2541,995,2262,678,1423,712,418,1564,674,1006,1287,1099,1292,759,1171,1726,1031,1336,488,1195,1025,1098,1469,888,896,568,597,1291,1027,1238,719,291,792,939,1362,215,713,482,504,485,528,1925,850,1164,2319,342,701,629,1158,751,1317,1840,753,325,757,776,496,912,421,450,546,575,406,1143,616,830,236,946,514,947,569,530,788,1141,750,461,583,248,1076,715,912
549,740,886,366,952,587,1360,566,723,756,1083,783,489,429,765,1497,221,1199,316,386,558,697,465,591,236,896,1077,791,504,789,764,868,797,398,2414,595,603,343,571,774,961,603,773,1027,230,876,766,1000,269,639,1135,278,463,601,899,502,831,663,1582,2520,1005,2262,683,1421,709,420,1564,669,1008,1287,1110,1273,758,1150,1728,1030,1337,481,1192,1025,1101,1473,885,891,569,575,1294,1025,1236,715,292,785,943,1353,212,705,446,500,483,525,1918,847,1168,2309,336,684,622,1147,745,1324,1830,761,323,757,767,496,910,422,450,545,580,397,1137,614,850,239,945,515,942,565,529,787,1142,741,457,584,250,1084,719,903
549,735,875,364,952,583,1360,557,712,754,1080,778,487,421,756,1499,220,1196,319,386,559,692,464,582,236,886,1077,789,502,789,765,860,785,395,2407,592,589,336,563,770,958,601,777,1030,232,879,761,999,265,636,1135,276,465,596,899,497,825,663,1586,2500,1008,2262,690,1416,701,425,1561,664,1015,1281,1110,1262,756,1149,1731,1033,1335,475,1193,1022,1101,1474,886,883,565,532,1290,1022,1236,713,290,776,949,1330,207,706,425,498,485,522,1918,845,1162,2296,331,683,617,1127,741,1342,1814,762,319,756,754,489,906,422,446,548,583,396,1132,615,857,245,951,511,943,560,530,790,1135,732,451,580,251,1090,722,904
546,726,860,361,944,579,1357,548,708,755,1081,770,488,415,745,1504,221,1194,316,383,561,696,457,580,236,885,1077,790,496,783,763,850,782,392,2403,586,586,337,562,762,952,607,775,1035,237,878,747,999,257,635,1133,277,466,588,899,491,825,659,1587,2486,1013,2252,687,1408,706,427,1553,662,1018,1278,1109,1246,755,1143,1738,1031,1334,472,1183,1017,1105,1492,879,877,559,528,1284,1023,1233,708,288,759,958,1292,204,705,409,495,489,521,1909,843,1158,2290,332,678,605,1109,739,1350,1796,764,309,750,748,484,903,427,443,542,583,395,1111,613,860,243,965,506,944,548,529,798,1130,735,443,579,251,1101,725,897
541,724,846,357,949,578,1353,540,704,750,1074,761,488,405,742,1508,220,1194,313,376,562,696,446,581,233,888,1078,786,498,780,764,855,777,390,2396,580,573,333,554,763,950,608,772,1037,242,877,734,996,254,632,1156,274,466,587,895,484,818,653,1583,2473,1012,2246,689,1396,708,426,1551,658,1021,1279,1106,1242,754,1147,1743,1037,1336,464,1154,1015,1109,1490,878,868,557,527,1281,1016,1234,701,292,745,970,1253,205,708,396,496,491,519,1903,833,1155,2292,327,680,603,1096,739,1348,1771,757,302,746,741,473,898,438,445,539,593,391,1099,606,861,242,969,503,946,540,528,813,1127,714,437,586,249,1100,733,892
540,719,824,357,942,578,1352,537,704,752,1071,759,483,390,736,1508,218,1191,311,377,563,691,440,580,230,878,1071,779,498,775,765,847,772,389,2387,580,564,327,548,765,946,607,765,1037,252,876,727,999,250,626,1153,274,468,584,890,484,814,654,1583,2464,1015,2240,694,1393,706,424,1544,644,1024,1276,1105,1223,749,1148,1752,1035,1332,457,1144,1008,1105,1487,871,862,552,525,1280,1014,1235,691,291,729,977,1245,204,700,392,495,492,517,1895,819,1141,2290,325,677,600,1090,730,1351,1755,759,300,744,718,462,897,452,443,535,601,386,1092,607,866,247,969,498,945,525,527,815,1125,690,433,583,247,1107,734,878
540,718,809,358,933,581,1350,532,696,745,1069,752,482,373,730,1509,218,1184,306,381,565,689,434,578,227,856,1067,777,492,782,762,822,752,387,2381,576,552,324,544,771,944,602,762,1033,263,877,726,996,247,621,1156,274,469,579,882,480,810,650,1577,2460,1020,2228,691,1391,705,424,1543,641,1020,1275,1105,1224,741,1149,1759,1031,1332,452,1126,1002,1102,1495,863,864,547,529,1278,1009,1235,686,288,715,984,1213,204,700,388,491,497,514,1896,816,1126,2289,329,675,600,1101,732,1349,1737,764,295,742,714,452,892,461,448,529,603,386,1086,606,872,246,968,492,950,512,528,826,1128,686,430,577,244,1111,733,871
539,715,804,356,930,582,1355,533,695,744,1063,743,477,360,725,1496,220,1189,302,381,568,686,430,577,229,853,1063,758,489,774,760,798,736,383,2376,527,532,320,542,789,931,598,762,1031,275,877,717,996,247,622,1145,278,470,583,882,476,805,649,1576,2433,1019,2220,690,1389,712,426,1541,635,1014,1269,1105,1205,739,1141,1764,1026,1331,450,1117,998,1093,1492,860,859,539,527,1278,1002,1236,680,284,706,984,1204,203,698,383,488,502,511,1890,808,1117,2289,328,675,598,1098,729,1352,1718,763,289,743,715,452,894,461,445,524,603,384,1074,602,876,244,969,484,952,501,533,822,1135,678,423,568,244,1114,737,869
538,710,804,351,927,578,1354,524,691,741,1053,744,475,346,721,1491,225,1188,301,380,565,685,425,575,231,850,1059,746,490,771,750,771,728,380,2369,409,527,317,532,802,917,601,762,1025,284,874,710,992,246,617,1138,275,468,577,881,470,803,645,1577,2408,1020,2214,691,1389,712,430,1548,622,1015,1262,1107,1187,735,1144,1767,1017,1326,447,1107,998,1091,1497,857,858,540,522,1278,999,1236,672,285,693,980,1197,201,692,374,492,504,506,1879,804,1111,2286,326,676,601,1096,725,1351,1699,762,287,743,722,451,891,464,447,524,608,384,1058,597,881,243,960,484,954,497,539,825,1145,678,415,556,244,1121,742,864
535,706,797,346,927,574,1367,515,679,739,1047,735,470,338,721,1490,221,1179,297,379,564,684,419,568,228,848,1050,744,489,773,742,769,714,377,2358,385,519,311,528,810,911,604,761,1025,288,874,703,987,244,610,1132,275,468,577,877,466,803,645,1576,2388,1027,2211,689,1382,708,436,1544,621,1017,1259,1105,1171,733,1147,1765,1009,1326,446,1112,996,1096,1495,844,844,537,520,1277,992,1239,663,282,685,983,1180,202,686,371,494,506,505,1866,806,1101,2286,323,677,608,1085,722,1343,1677,758,287,744,720,448,890,470,447,514,610,384,1045,598,882,243,965,484,961,496,540,827,1145,678,414,538,244,1132,741,854
538,698,783,343,919,575,1384,510,674,741,1042,727,472,332,715,1493,218,1175,295,379,563,686,417,562,232,836,1046,740,488,772,743,763,703,378,2350,385,516,310,525,814,912,603,765,1025,325,871,694,987,240,606,1122,272,471,571,876,458,801,644,1563,2367,1019,2199,687,1373,708,440,1538,613,1014,1258,1104,1159,732,1145,1765,1002,1318,436,1123,992,1099,1510,837,836,528,518,1278,991,1237,665,281,674,987,1169,201,675,368,498,513,502,1851,799,1090,2285,323,675,605,1082,721,1326,1652,753,286,743,714,444,885,475,446,510,605,384,1037,599,888,246,964,485,964,485,537,829,1142,687,414,531,243,1142,746,842
536,693,785,339,914,579,1387,509,668,737,1034,723,472,329,712,1475,218,1170,294,379,562,689,413,558,235,834,1041,737,488,782,735,763,702,376,2335,383,516,308,523,815,908,603,761,1028,340,866,685,990,239,604,1111,270,468,565,875,455,795,644,1564,2351,1016,2195,684,1369,699,438,1547,613,1012,1256,1103,1135,731,1142,1770,1000,1317,429,1129,987,1107,1507,832,824,515,515,1282,988,1233,665,282,661,998,1153,197,677,365,498,519,502,1843,797,1089,2285,321,678,604,1078,719,1306,1637,754,285,742,715,440,878,483,442,507,607,379,1028,595,892,250,964,486,968,478,539,836,1139,686,413,520,242,1148,741,833
527,692,782,333,909,579,1393,503,661,728,1031,716,465,329,705,1463,217,1166,294,382,560,691,407,553,234,842,1039,731,488,785,737,760,690,373,2327,381,515,299,521,819,903,605,765,1029,344,868,679,993,238,604,1102,269,471,561,875,451,798,644,1551,2336,1014,2197,681,1367,695,446,1547,614,1013,1251,1101,1113,736,1143,1763,1011,1315,422,1130,986,1107,1521,825,820,504,505,1284,983,1230,665,280,646,998,1146,196,676,354,498,525,502,1827,792,1080,2285,320,673,604,1074,722,1288,1608,750,280,741,714,436,874,491,451,504,603,367,1000,595,890,249,953,487,968,471,539,838,1144,684,410,510,240,1152,742,827
528,686,784,324,908,580,1406,500,656,718,1024,712,464,329,692,1461,211,1161,288,380,560,691,408,550,234,844,1039,730,484,789,740,759,695,372,2323,381,516,294,514,817,903,602,767,1032,353,866,669,995,238,600,1102,272,474,559,869,446,794,644,1545,2321,1018,2197,678,1371,698,447,1547,612,1013,1251,1101,1107,746,1137,1763,1024,1309,417,1128,978,1107,1551,823,825,495,506,1287,986,1228,667,278,642,996,1135,194,674,355,497,536,506,1816,795,1077,2289,314,668,604,1065,722,1270,1591,740,280,739,714,434,871,491,455,495,597,366,987,594,894,257,945,483,963,470,537,840,1144,685,403,506,235,1159,746,821
520,687,794,315,909,584,1410,498,652,718,1024,701,463,328,686,1474,212,1156,287,379,556,690,400,547,241,836,1045,727,484,788,736,759,688,367,2315,380,512,295,510,815,911,600,768,1032,362,869,666,989,233,598,1099,252,476,553,861,442,790,642,1542,2306,1020,2190,678,1367,696,454,1533,599,1009,1241,1100,1097,749,1132,1758,1012,1308,415,1130,972,1110,1568,819,827,491,505,1290,982,1227,668,275,638,994,1120,194,678,355,494,537,502,1803,798,1071,2289,316,670,604,1061,715,1269,1559,739,275,736,716,430,863,494,463,491,591,368,985,589,893,253,940,486,966,468,527,841,1141,699,391,497,245,1158,735,811
519,679,793,310,905,593,1413,492,658,716,1019,699,461,327,686,1477,211,1146,283,377,551,688,395,533,243,831,1047,725,482,794,732,759,677,368,2308,376,512,292,509,813,914,599,761,1033,372,873,658,985,226,598,1093,238,482,554,852,437,786,640,1545,2291,1020,2191,677,1365,694,454,1522,593,1011,1238,1100,1092,751,1130,1769,1002,1310,404,1134,970,1108,1578,814,831,483,503,1283,979,1224,668,274,629,999,1115,195,681,354,491,542,497,1796,799,1066,2286,315,671,605,1057,715,1253,1543,730,270,734,716,431,863,498,471,484,588,363,978,586,890,256,934,481,968,467,528,838,1141,704,388,492,245,1158,734,802
512,679,792,302,900,593,1413,478,656,715,1009,691,455,323,685,1487,215,1139,281,377,547,689,394,510,245,824,1042,715,484,815,747,733,669,369,2306,377,505,284,502,808,920,593,765,1035,388,876,647,973,223,599,1085,237,489,555,843,439,785,633,1538,2285,1027,2194,676,1360,693,455,1518,590,1016,1238,1101,1085,755,1127,1766,990,1308,398,1136,961,1111,1583,802,839,469,507,1284,973,1223,669,274,628,1001,1107,192,678,352,483,541,496,1789,794,1060,2282,316,672,604,1060,709,1252,1522,733,265,728,711,426,862,506,465,482,593,359,970,589,889,263,934,482,969,466,531,838,1142,707,383,471,245,1157,729,795
508,676,792,298,902,598,1412,470,643,713,1007,690,452,323,676,1474,215,1133,277,377,543,686,392,494,249,822,1048,701,484,819,750,692,663,370,2304,375,495,286,492,805,917,587,767,1039,401,881,631,974,218,601,1099,232,478,556,840,436,779,639,1536,2281,1025,2190,673,1356,689,455,1510,580,1023,1223,1101,1078,758,1122,1770,1015,1304,393,1141,960,1101,1562,790,838,470,505,1281,966,1222,671,272,618,1001,1101,187,690,351,479,543,490,1793,791,1045,2284,316,668,606,1056,708,1257,1512,737,264,726,707,422,854,516,468,476,593,363,973,589,889,268,933,477,971,463,533,824,1144,706,377,468,245,1161,726,790
500,661,790,295,909,596,1412,460,634,711,1001,689,455,322,677,1475,218,1126,278,378,536,682,391,486,253,815,1055,696,483,825,761,677,650,371,2294,369,497,285,492,806,906,580,766,1042,408,881,610,966,216,602,1109,229,472,556,838,431,776,635,1526,2273,1022,2192,672,1349,679,457,1511,580,1024,1211,1100,1075,766,1117,1761,1013,1305,389,1156,956,1092,1551,779,829,468,497,1281,962,1216,674,272,612,1005,1097,187,701,358,475,551,482,1798,781,1032,2281,318,666,611,1051,708,1255,1489,746,262,723,697,427,844,525,472,470,592,361,977,590,889,274,937,473,970,464,531,816,1143,712,370,460,241,1161,725,787
502,652,791,291,923,598,1410,454,632,710,985,687,458,321,674,1469,221,1125,277,378,531,681,382,472,252,814,1053,692,478,834,766,676,638,372,2286,362,499,280,487,804,895,577,761,1043,416,876,596,963,214,599,1112,230,462,555,838,428,772,630,1520,2264,1022,2188,664,1341,679,454,1503,573,1024,1211,1097,1075,779,1108,1758,1013,1303,385,1153,954,1097,1524,773,833,472,483,1275,962,1215,679,270,601,1008,1087,185,715,354,472,555,479,1801,770,1022,2279,318,666,612,1050,711,1256,1478,738,263,719,693,428,843,529,468,460,588,360,980,593,891,276,936,467,966,461,535,818,1150,715,368,454,246,1161,723,776
502,648,785,286,926,596,1414,448,631,711,982,687,456,318,672,1458,223,1120,276,377,529,680,377,462,259,811,1054,690,476,832,765,674,633,367,2277,361,498,278,487,809,890,581,748,1048,422,877,587,965,211,597,1118,225,461,556,834,422,774,625,1511,2257,1030,2173,664,1327,678,455,1498,563,1027,1201,1094,1069,788,1103,1749,1014,1287,380,1152,950,1089,1510,763,832,468,469,1272,957,1212,674,269,590,1011,1083,181,733,354,469,560,479,1801,760,1019,2280,309,665,610,1051,713,1261,1475,737,263,717,681,434,840,526,472,457,589,358,978,594,894,280,938,465,962,455,545,814,1152,719,358,453,247,1163,719,763
503,644,781,286,930,603,1407,438,623,708,970,692,443,319,671,1407,222,1115,275,375,527,678,372,455,261,815,1055,691,475,845,768,676,634,367,2270,361,496,277,484,804,883,580,745,1048,418,881,576,957,208,590,1134,219,458,552,821,418,771,620,1511,2256,1027,2167,662,1318,678,455,1495,553,1028,1189,1093,1062,790,1092,1749,1015,1248,376,1157,947,1081,1500,767,826,473,462,1268,957,1209,672,269,579,1008,1073,173,742,347,464,560,481,1804,753,1019,2285,303,665,606,1058,712,1263,1470,731,263,715,675,452,838,526,472,447,588,357,975,592,893,281,942,456,956,456,542,813,1149,730,346,444,243,1163,714,763
504,640,769,279,936,608,1406,435,628,705,965,688,453,317,672,1358,220,1116,274,368,527,677,365,444,263,820,1051,679,473,847,779,678,626,359,2263,359,499,278,475,799,876,579,737,1045,420,881,566,953,204,589,1147,220,454,550,818,414,770,626,1504,2253,1032,2157,653,1299,681,456,1489,548,1034,1184,1092,1059,792,1071,1748,1019,1239,378,1155,948,1073,1500,761,822,479,454,1264,959,1206,668,270,574,1009,1064,172,745,339,457,556,487,1805,745,1016,2285,302,657,605,1058,710,1263,1468,728,262,712,666,445,837,527,472,435,587,354,986,592,898,278,949,459,955,455,539,827,1145,730,340,433,249,1169,709,761
500,642,777,279,937,609,1403,436,627,705,940,689,461,314,672,1341,220,1110,270,357,526,673,353,439,266,817,1057,680,468,847,781,675,620,354,2254,359,494,277,473,798,865,578,736,1047,429,884,558,950,199,585,1163,217,452,545,813,411,765,623,1501,2248,1035,2154,650,1289,680,456,1472,546,1037,1179,1090,1057,794,1068,1739,1016,1232,375,1161,944,1060,1511,760,823,479,443,1262,956,1198,672,270,566,1009,1056,172,748,336,459,555,489,1805,738,1015,2284,296,651,604,1045,705,1272,1458,716,262,709,653,448,835,534,469,429,584,350,986,588,899,284,938,454,948,451,544,827,1144,734,335,422,249,1176,711,758
495,643,780,277,938,610,1400,434,626,708,928,694,467,312,670,1336,221,1106,265,352,527,672,343,435,271,816,1070,678,469,849,791,670,610,352,2240,357,478,277,467,803,859,581,737,1048,435,891,550,954,198,586,1163,213,449,545,807,410,765,622,1496,2244,1038,2151,649,1281,677,456,1457,541,1039,1174,1089,1065,792,1063,1731,1012,1229,370,1166,938,1061,1508,752,824,483,439,1260,960,1188,674,270,566,1008,1050,166,753,332,456,556,487,1803,733,1015,2286,291,648,604,1031,701,1267,1454,704,258,706,649,441,832,543,468,424,581,348,988,589,907,282,931,451,952,454,544,867,1143,742,329,418,249,1180,709,761
495,638,782,274,943,616,1399,431,624,705,914,705,475,311,665,1333,219,1094,260,346,522,670,340,431,273,820,1075,670,468,850,795,667,607,346,2232,352,478,276,459,802,858,577,731,1051,437,890,524,951,200,583,1164,212,455,548,806,412,764,624,1492,2223,1035,2153,649,1277,680,456,1454,538,1039,1167,1087,1060,790,1063,1725,1015,1221,365,1176,938,1055,1510,741,821,474,434,1260,958,1180,668,266,564,1009,1049,165,749,327,454,557,483,1802,722,1015,2286,291,646,601,1030,701,1265,1449,703,256,703,648,444,827,548,468,424,579,346,983,591,914,278,937,447,956,456,539,871,1142,745,324,408,245,1194,708,755
491,633,781,272,948,617,1397,428,622,708,910,706,470,306,667,1338,216,1085,259,344,519,671,336,420,277,819,1078,661,466,852,797,663,591,346,2215,348,473,277,455,800,858,581,729,1054,444,890,492,950,200,581,1172,212,456,549,801,406,760,626,1494,2211,1033,2151,644,1268,677,457,1453,539,1044,1157,1085,1061,790,1058,1725,1016,1210,362,1178,936,1046,1514,737,816,471,430,1258,956,1173,661,267,559,1010,1044,166,753,323,454,557,479,1804,719,1012,2285,292,643,599,1020,698,1258,1444,687,253,701,645,445,824,546,468,420,579,348,980,588,917,279,934,450,960,453,539,879,1145,746,323,409,243,1198,709,752
