960_164_bout_D,10000,9141,7688,7029,5436,3478,2726,2061,1809,1614,1486,1418,1388,1350,1252,1184,1058,940,829,784,739,739,733,676,645,646,700,701,739,762,786,819,811,815,824,824,770,788,852,899,926,946,961,1001,1057,1095,1106,1121,1147,1145,1169,1139,1118,1073,1053,1029,1003,977,950,911,887,825,776,736,684,633,599,590,574,567,560,551,521,502,467,452,437,438,442,455,438,436,447,448,450,473,447,431,401,382,359,321,317,309,322,313,309,313,330,321,314,308,301,292,288,278,275,281,278,285,291,289,273,267,265,273,282,280,281,276,276,279,287,283,293,297,292,287,284,282,269,272,272,268,270,269,261,251,248,260,251,243,247,242,237,230,226,230,219,215,212,203,203,203,199,201,207,215,222,220,220,224,227,218,219,228,230,228,236,236,230,235,236,237,242,247,241,228,228,214,218,214,202,193,192,183,179,179,181,175,167,169,167,161,141,133,135,133,136,146,148,148,151,162,164,166,161,161,158,155,148,139,136,136,139,142,143,142,136,138,134,127,122,118,108,106,104,104,110,105,104,102,99,99,102,101,101,105,106,108,106,102,103,96,95,103,111,112,109,110,106,109,112,106,107,109,102,101,93,93,91,92,88,86,87,87,85,82,83,88,88,77,76,69,64,61,63,69,72,76,74,70,73,72,73,70,72,74,77,78,79,80,82,82,76,73,69,61,61,59,59,54,52,49,49,49,46,48,46,43,43,43,42,43,42,44,45,47,43,45,45,44,42,42,42,43,45,45,42,40,38,39,42,43,40,37,39,37,40,39,39,38,36,34,34,32,31,34,33,34,32,33,32,34,31,31,32,33,30,31,31,27,30,35,34,33,34,31,29,28,30,33,36,41,43,44,45,49,51,53,53,49,60,71,69,67,70,75,79,82,88,90,103,109,113,142,164,188,213,231,255,284,320,381,411,428,447,475,486,504,520,550,570,589,611,632,665,733,816,833,855,857,854,847,825,785,782,798,810,830,866,901,922,927,936,950,901,841,830,839,846,871,883,886,900,908,910,902,876,863,838,863,906,920,921,951,987,1013,1023,1022,1028,1035,1030,1025,1028,1019,1027,1041,1034,1033,1040,1047,1052,1068,1069,1087,1099,1127,1144,1124,1087,1083,1077,1054,1053,1046,1043,1043,1036,1025,1029,1023,1033,1042,1122,1132,1119,1126,1132,1140,1137,1141,1146,1158,1171,1181,1188,1194,1191,1197,1199,1201,1199,1194,1180,1160,1148,1148,1150,1157,1165,1174,1183,1180,1173,1137,1107,1093,1073,1084,1089,1077,1113,1175,1252,1273,1305,1314,1310,1317,1313,1298,1289,1279,1281,1286,1274,1264,1258,1252,1225,1194,1177,1176,1171,1161,1140,1114,1081,1064,1055,1052,1040,1040,1050,1046,1037,1030,1028,1026,1022,1013,985,970,954,943,932,920,908,893,895,888,888,887,892,882,875,878,863,845,800,757,713,693,683,675,667,653,654,643,635
960_246_aout_D,10000,9949,7562,6892,6397,6488,6332,5435,5116,4674,4206,4026,3892,3536,3330,3116,2928,2702,2608,2580,2494,2391,2350,2297,2213,2152,2048,1928,1880,1764,1678,1427,1158,1081,1019,968,950,973,955,929,977,956,940,931,939,918,917,914,906,888,846,821,810,824,889,921,891,858,831,811,768,741,687,626,620,653,634,591,485,411,389,391,409,390,454,450,488,502,464,431,418,426,488,505,515,524,556,565,544,563,583,557,540,519,500,492,531,536,508,496,509,550,505,456,435,422,417,420,375,358,366,376,365,369,387,386,376,379,370,364,360,344,372,403,450,456,472,482,505,544,590,609,578,556,547,530,473,460,445,442,441,438,424,396,389,384,387,371,362,363,359,359,353,350,349,348,350,332,331,329,324,338,337,330,337,331,322,312,324,336,331,307,298,294,294,295,293,288,295,296,285,275,263,267,269,259,254,235,230,227,223,220,214,205,204,189,185,182,177,176,167,168,171,167,159,168,173,170,171,170,169,169,173,178,182,173,178,184,192,194,194,196,196,209,199,191,194,191,203,199,201,194,190,176,176,175,173,176,181,178,182,182,184,181,181,182,188,192,188,185,171,165,173,172,174,172,170,162,165,161,162,161,163,160,161,159,154,152,152,149,149,139,137,134,130,128,124,127,125,118,121,120,120,116,112,116,120,123,125,124,124,125,125,127,123,123,122,124,121,124,122,125,126,128,131,128,128,130,132,135,134,126,125,123,124,123,121,121,119,121,134,133,132,134,134,135,134,131,133,133,133,135,135,132,129,130,131,131,134,132,129,129,133,131,132,130,132,125,123,127,129,134,138,138,140,145,150,153,153,154,155,158,156,159,167,171,176,178,181,182,183,183,181,181,180,181,182,184,187,186,185,188,195,193,196,195,192,195,193,186,187,180,179,181,182,192,205,218,223,226,229,240,247,258,263,262,272,278,289,294,299,323,338,347,339,344,391,408,439,443,465,507,544,577,594,609,633,654,699,718,727,733,750,758,765,774,772,774,780,783,784,779,727,734,738,714,693,663,658,649,632,606,593,564,557,554,551,563,567,557,557,568,564,564,548,542,561,575,615,664,685,705,719,739,749,771,803,830,833,836,841,840,853,845,853,854,861,881,883,891,878,879,881,874,874,865,859,860,876,898,919,942,943,966,976,980,985,986,987,991,975,977,985,972,981,1000,1006,1019,1021,1026,1027,1018,1029,1034,1034,1034,1035,1058,1082,1101,1115,1119,1122,1128,1132,1141,1150,1156,1162,1168,1165,1173,1170,1168,1170,1167,1177,1180,1173,1176,1171,1157,1140,1115,1087,1080,1079,1059,1058,1055,1050,1030,1019,1014,1003,999,1001,1004,1000,1005,1008,1010,1011,1019,1022,1017,1017,1013,1019,1015,1028,1027,1028,1033,1029,1017,1018,1013,1017,1012,1015,1005,998,988,998,1000,995,999,1000,992,988
960_246_bout_D,10000,8641,7481,6529,5547,4420,3928,3570,2962,2958,2796,2488,2408,2289,2201,2149,2053,1945,1735,1576,1512,1467,1372,1308,1250,1204,1151,1113,1084,1055,1009,972,920,853,836,820,804,791,783,784,777,780,782,766,743,721,703,694,694,693,685,681,675,643,630,618,585,564,549,523,498,461,426,400,390,373,363,359,347,336,324,313,305,300,299,298,309,310,314,330,362,367,392,390,397,389,380,375,377,381,384,397,405,403,410,413,417,408,408,404,398,398,423,431,443,446,459,477,485,483,476,463,448,443,421,394,364,360,333,323,321,309,307,304,296,284,282,267,264,265,269,281,279,286,303,316,341,358,362,352,317,278,265,283,284,293,287,283,276,272,267,263,254,248,246,243,233,212,213,208,200,195,190,188,180,175,172,165,161,162,154,150,155,158,155,148,148,145,140,142,129,126,111,124,127,123,120,115,112,112,109,101,94,91,91,87,90,92,97,91,94,90,84,84,83,83,84,84,85,85,80,83,85,82,92,93,95,95,97,92,91,88,87,85,84,92,86,89,98,96,94,98,101,103,103,98,105,107,108,118,122,122,124,124,126,124,125,118,116,110,108,105,111,112,112,114,114,112,119,121,123,126,123,119,122,124,116,113,112,105,102,103,103,101,103,111,114,119,143,231,279,288,312,331,343,352,364,372,386,390,402,407,417,437,441,442,434,402,404,395,386,394,397,396,397,386,397,405,420,439,440,431,428,414,406,419,438,466,498,548,599,627,662,680,680,680,685,689,698,704,711,717,705,699,680,666,664,660,663,662,664,663,665,669,665,659,675,678,692,706,731,767,816,848,902,997,1044,1084,1103,1120,1141,1175,1198,1213,1224,1208,1183,1190,1175,1172,1166,1149,1129,1096,1063,1052,1051,1036,1009,1025,1023,1017,999,984,954,926,918,910,928,918,902,873,851,850,875,874,856,847,871,870,877,889,891,898,879,866,841,828,813,786,774,756,750,744,743,737,726,728,721,716,699,686,684,672,653,633,620,619,591,569,563,554,550,546,565,571,580,580,592,606,631,650,659,651,640,628,615,606,594,581,576,592,603,609,606,605,602,597,609,612,613,604,603,609,610,618,636,637,643,639,632,628,633,632,618,618,620,620,615,601,609,624,626,623,602,586,576,571,569,562,553,549,552,540,533,535,535,539,534,535,525,523,522,529,531,527,537,540,554,554,545,537,544,538,542,548,552,560,569,583,589,585,584,602,610,632,642,647,643,637,631,626,620,610,610,603,604,603,601,608,612,612,605,592,584,575,569,571,561,562,558,553,523,521,523,523,528,547,553,561,559,565,568,563,557,551,539,540,531,537,539,540,532,530,527,528,527,513,517,508,500,494,491,492,493,495,499,500,498,491,485,486,484,481,467,463,455,450,448,443,444
960_82_aout_D,10000,9021,7825,7222,6254,5808,5308,4861,4534,4022,3608,3303,2759,2612,2502,2381,2358,2113,2167,2182,2129,2085,2026,1942,1939,1906,1830,1734,1673,1677,1659,1677,1612,1455,1411,1373,1322,1278,1284,1260,1267,1279,1264,1221,1169,1151,1121,1081,1091,1155,1177,1176,1156,1147,1130,1090,1088,1079,1058,1013,983,945,939,954,941,899,908,900,886,845,759,702,705,714,729,723,711,672,632,639,628,646,686,700,678,615,549,481,440,438,421,443,425,391,361,353,330,319,303,302,290,275,252,242,242,239,254,267,281,284,276,271,255,227,214,214,209,204,213,224,235,235,243,246,246,229,203,186,167,162,164,151,139,138,145,140,144,152,151,128,110,100,102,102,103,104,92,95,94,92,88,80,75,78,73,76,73,70,68,74,83,80,78,84,84,88,89,98,100,100,107,104,101,93,91,97,88,89,96,92,93,99,98,101,98,97,89,88,78,77,74,74,75,73,70,68,64,68,66,68,65,63,61,60,66,65,57,57,59,54,58,58,56,58,57,54,51,48,48,49,49,48,49,51,52,48,44,44,43,37,38,37,37,33,31,27,25,25,23,23,23,24,25,24,24,27,28,28,27,27,25,24,24,24,23,22,23,25,24,25,26,27,27,27,26,28,26,27,29,28,29,28,28,28,26,23,22,23,23,22,21,21,22,23,19,19,13,14,13,15,16,17,20,19,20,22,24,23,23,23,21,21,19,17,22,23,21,22,21,22,25,24,26,23,22,20,18,16,16,15,14,17,18,18,19,19,16,15,13,13,14,16,16,16,17,18,19,19,17,17,18,18,15,12,14,15,17,19,18,18,17,16,17,17,17,16,15,15,15,14,13,13,11,12,12,11,13,14,15,16,16,16,15,14,15,13,13,12,12,12,13,15,15,17,17,18,17,18,17,16,18,20,20,18,19,21,21,23,23,22,22,24,23,25,24,28,26,25,27,26,28,29,30,33,35,37,37,38,39,39,40,45,49,53,54,56,61,64,64,65,67,68,68,68,70,70,71,72,71,75,74,74,78,80,81,81,87,89,89,89,92,87,87,86,86,86,87,88,88,92,93,96,98,101,103,103,102,101,101,100,101,100,102,99,99,98,99,95,93,94,95,97,97,100,100,99,101,100,99,99,101,97,98,99,95,95,95,94,95,94,92,92,92,91,92,89,91,87,85,86,84,83,84,83,82,84,89,90,90,90,90,87,85,83,83,83,81,81,82,82,76,70,70,70,69,67,71,73,75,76,77,78,81,81,82,84,84,85,85,90,89,89,89,89,89,91,92,93,93,90,90,91,92,92,94,97,95,93,90,92,96,99,102,98,99,99,100,106,106,107,114,119,122,125,130,130,132,134,137,138,139,139,141,145,148,149,147,153,159,162,166
960_82_bout_D,10000,8990,5648,4544,3755,3624,3639,3345,2810,2686,2531,2350,2162,2034,1957,1880,1825,1754,1637,1460,1403,1329,938,877,828,687,661,621,447,372,336,225,136,130,120,116,111,121,124,112,106,89,86,86,77,70,67,64,70,68,65,67,63,59,55,52,45,30,25,23,14,6,6,6,5,5,6,7,8,9,9,9,8,9,10,11,11,11,9,12,14,13,16,21,27,26,26,26,30,30,33,38,42,49,79,93,98,99,104,106,102,86,75,72,76,82,86,89,97,99,103,106,109,124,143,163,168,170,178,176,178,174,176,173,173,178,163,157,158,155,159,154,146,143,134,130,131,133,134,134,119,122,135,136,135,139,141,141,143,141,142,143,142,140,133,133,132,132,135,137,133,137,141,140,146,147,143,150,149,156,166,174,187,191,189,185,174,168,170,171,173,170,172,172,171,168,163,163,157,158,163,165,164,169,172,179,183,184,192,193,193,203,204,201,200,197,190,180,180,181,182,183,178,177,179,187,184,183,183,179,177,169,163,154,149,145,149,142,140,132,124,120,119,116,118,119,118,117,115,113,114,115,113,110,106,98,100,92,88,89,87,86,86,86,87,86,81,74,57,58,53,50,47,45,43,42,38,37,39,38,39,38,38,36,32,32,32,31,30,31,29,41,46,45,45,45,44,44,45,44,47,44,44,44,39,36,37,38,40,28,21,18,18,17,19,17,17,19,19,20,20,23,23,28,27,29,31,36,50,66,70,84,93,106,123,133,143,154,161,165,170,183,199,204,213,217,219,218,219,225,226,229,225,225,218,203,191,190,192,187,185,179,173,163,153,148,145,152,153,161,160,182,217,229,236,240,244,247,253,258,262,269,269,275,274,275,279,281,278,283,289,288,294,294,292,284,288,274,271,263,259,252,238,238,239,242,252,248,253,266,291,351,392,415,417,417,417,426,429,448,460,471,468,472,463,459,461,469,473,476,471,469,474,476,491,469,437,416,391,383,382,381,375,379,385,408,412,439,470,513,550,564,576,597,625,643,646,652,665,668,661,666,667,680,686,691,697,698,697,704,714,705,704,706,703,701,701,687,669,655,636,627,628,615,612,608,593,593,589,583,573,575,577,577,590,591,588,595,594,606,620,632,645,661,679,702,725,736,747,753,766,774,776,782,792,791,799,804,804,808,808,806,808,811,812,815,817,813,810,820,827,840,840,846,848,862,887,923,949,978,995,1028,1057,1077,1094,1110,1131,1158,1170,1193,1228,1252,1282,1316,1348,1367,1386,1433,1502,1520,1542,1553,1561,1570,1583,1614,1613,1611,1603,1608,1615,1626,1633,1619,1601,1594,1593,1603,1597,1592,1569,1541,1526,1498,1472,1446,1428,1423,1409,1374,1311,1307,1283,1262,1244,1225,1210,1206,1188,1177,1170,1169,1159,1149,1135,1118,1103,1092,1079,1067,1060
0_0_E,10000,9901,8892,5495,4593,4432,3273,2511,2321,2058,1676,1294,1227,1144,1079,879,744,638,576,558,544,518,490,439,374,311,295,277,279,271,257,288,310,352,382,399,403,398,397,397,387,385,373,370,365,359,387,388,396,399,401,415,426,431,420,421,425,444,458,467,476,471,473,481,492,534,551,559,563,554,541,536,531,526,526,532,535,536,528,530,532,530,537,568,594,572,543,528,495,482,471,460,422,399,378,368,358,352,337,321,308,302,298,294,289,287,285,281,278,266,264,254,257,259,269,286,286,290,299,305,302,293,289,276,272,263,255,240,236,228,223,217,210,203,200,196,198,198,194,194,194,194,186,189,190,193,195,197,198,198,199,203,208,212,215,222,230,231,231,234,238,239,243,243,246,236,229,224,217,215,208,205,202,202,205,204,204,204,204,205,203,204,202,198,203,205,199,196,198,200,203,204,199,200,200,196,197,193,188,187,186,184,182,179,177,177,177,172,167,162,160,160,161,162,159,158,154,151,151,151,146,141,139,139,135,135,134,135,133,133,130,128,125,124,120,117,116,113,112,110,109,107,107,104,103,102,100,104,103,103,102,102,102,103,106,106,105,103,102,101,99,98,96,95,92,90,85,87,81,81,78,74,68,64,66,63,62,60,60,58,56,55,55,51,50,49,47,50,49,49,52,53,52,53,61,62,63,62,62,65,65,64,64,62,62,61,64,66,62,61,59,62,66,66,65,65,66,70,72,71,75,81,82,83,84,86,86,87,90,98,98,98,98,98,94,94,93,93,87,85,87,84,82,81,79,71,71,68,65,64,62,64,60,60,58,58,59,58,56,55,51,51,50,50,50,52,52,51,50,51,52,53,55,57,56,59,59,60,60,57,59,61,60,56,53,52,53,55,54,53,53,53,54,53,51,56,54,51,51,51,50,51,51,51,51,51,51,52,52,56,58,59,61,61,59,58,58,57,54,53,53,51,53,52,53,55,56,57,55,56,52,55,55,54,53,49,49,48,50,50,50,50,50,51,53,55,55,58,58,61,61,63,64,64,60,58,60,61,61,62,61,60,61,58,57,56,54,52,52,53,55,53,52,50,51,52,52,49,48,47,45,46,48,49,48,48,48,49,49,46,47,48,50,53,55,56,55,56,56,58,59,56,58,60,59,57,58,57,56,54,56,56,58,56,56,57,58,59,58,58,57,59,57,59,59,60,61,63,61,61,62,63,64,67,67,65,66,69,70,70,70,68,66,65,65,64,62,60,58,57,57,55,55,54,54,52,48,48,44,43,44,43,42,41,41,42,41,44,43,42,43,47,48,49,51,52,52,52,52,52,54,54,53,51,48,45,46,43,44,43,42,40,40,40,40,43,45,46,44,40,39
0_164_aout_E,10000,9989,8920,8104,6839,6195,5866,5587,5033,4586,3858,3316,3024,2822,2609,2328,2190,2167,2136,2175,2194,2492,2527,2561,2598,2663,2656,2642,2617,2575,2580,2600,2625,2683,2699,2724,2741,2768,2784,2809,2834,2846,2813,2778,2722,2686,2663,2646,2624,2572,2532,2505,2490,2456,2433,2399,2377,2344,2261,2215,2196,2150,2128,2109,2077,2062,2019,1944,1898,1839,1785,1739,1706,1673,1645,1582,1560,1543,1520,1481,1463,1428,1417,1451,1496,1516,1507,1510,1513,1495,1485,1455,1393,1359,1333,1313,1287,1270,1254,1238,1221,1208,1190,1145,1088,1023,976,904,859,830,810,814,801,801,799,794,793,807,799,772,753,731,727,701,687,680,663,648,623,601,597,591,595,596,603,605,603,612,615,615,615,610,609,567,556,548,542,533,530,520,518,507,485,471,454,421,402,387,373,362,338,332,318,327,324,319,304,303,293,288,284,282,282,279,274,274,269,268,265,268,268,273,273,268,265,268,263,266,267,261,263,257,258,255,251,249,244,244,239,222,195,184,171,158,152,151,147,146,144,149,148,148,146,144,138,133,127,116,116,116,115,112,117,116,118,119,113,115,121,124,124,125,119,117,116,113,111,111,109,102,95,93,94,96,95,97,98,100,100,102,104,109,108,104,99,101,101,99,100,99,93,90,90,88,89,90,85,84,81,80,82,77,75,73,68,67,68,67,67,66,64,65,64,64,64,64,67,70,71,74,79,82,81,81,79,73,73,71,68,67,68,68,69,69,74,70,73,73,75,84,89,90,95,93,95,96,97,98,95,94,90,90,90,88,88,91,94,100,104,106,109,112,113,116,114,111,104,104,100,90,85,81,81,77,72,69,67,72,76,81,79,75,74,79,89,94,101,103,104,109,110,105,98,91,92,93,93,94,91,88,82,77,76,73,60,59,54,53,50,45,48,49,47,55,57,57,58,64,70,70,80,89,91,93,98,91,88,86,80,74,73,79,79,95,114,128,127,128,131,129,127,131,129,132,131,131,133,118,105,88,88,89,86,79,76,74,79,77,79,81,88,92,93,94,98,90,89,95,94,100,103,102,107,110,114,121,120,119,117,117,120,116,119,119,116,117,123,122,114,109,105,104,115,114,119,129,134,137,140,145,155,157,154,155,154,158,154,151,150,140,135,132,132,123,112,111,107,106,108,107,104,104,103,104,114,119,131,138,135,135,133,130,119,115,111,110,110,109,109,112,116,120,119,115,116,128,130,133,135,132,126,121,117,114,115,114,110,111,114,110,109,111,106,112,113,111,113,114,110,104,105,107,109,111,120,132,141,144,142,139,136,132,126,121,122,122,114,115,109,104,101,96,95,94,92,97,93,89,95,91,93,88,79,81,83,84,87,85,81,82,83,87,90,87,83,90,96,106,117,110,110,112,116,114,110,112,107,94,83,81,79
0_164_bout_E,10000,9900,8819,6188,5856,4958,3115,2801,2295,2119,1870,1674,1663,1497,1464,1449,1436,1424,1413,1421,1440,1436,1397,1360,1369,1383,1417,1436,1450,1444,1416,1410,1413,1426,1437,1448,1482,1544,1659,1726,1785,1801,1775,1779,1795,1806,1738,1694,1683,1661,1651,1625,1606,1575,1591,1617,1636,1660,1646,1663,1696,1734,1738,1738,1743,1756,1752,1744,1730,1710,1705,1709,1706,1709,1696,1690,1690,1676,1661,1625,1623,1606,1599,1597,1591,1602,1616,1643,1662,1677,1653,1621,1591,1553,1519,1494,1447,1391,1364,1354,1336,1312,1305,1286,1286,1282,1274,1272,1254,1242,1245,1241,1239,1228,1212,1187,1179,1168,1166,1132,1109,1099,1082,1069,1072,1046,1041,1031,1016,1001,995,993,987,993,994,1001,998,996,996,989,974,961,948,943,939,948,942,938,933,916,921,917,924,922,927,926,926,924,913,917,904,889,887,884,872,866,878,868,853,838,835,839,842,843,839,838,834,822,819,809,805,796,790,789,780,770,769,763,766,762,756,744,739,739,737,725,717,707,704,699,703,698,690,685,677,658,652,649,648,648,652,662,668,668,670,669,674,662,655,648,640,634,628,617,608,609,609,608,602,602,598,592,591,580,577,570,571,574,574,570,561,552,544,545,541,538,533,534,534,528,509,500,496,494,488,486,481,479,475,473,469,464,462,460,459,457,458,459,461,454,446,443,441,439,449,449,446,449,453,452,436,433,431,425,425,414,410,410,414,414,416,417,416,413,405,399,398,399,395,393,391,390,389,390,392,390,388,385,385,383,378,375,374,371,369,369,362,362,359,352,350,351,346,342,342,342,337,335,335,324,320,320,317,314,314,311,309,308,302,294,285,276,276,270,267,261,262,258,257,251,247,242,233,230,223,218,215,213,207,207,206,202,201,199,198,201,197,198,198,196,196,191,184,179,178,176,176,177,173,169,165,165,167,164,165,165,166,171,170,168,166,172,173,175,177,179,185,187,186,184,181,178,174,173,171,173,171,172,168,166,171,170,172,170,172,171,173,172,169,171,170,169,171,171,173,178,176,178,179,175,175,176,172,174,173,168,168,168,164,163,162,161,158,159,157,158,158,157,160,158,156,154,157,155,156,154,150,148,147,149,152,152,152,154,157,155,160,158,156,160,161,159,159,160,161,160,159,159,154,149,149,149,148,146,146,141,140,138,137,140,142,140,143,142,139,139,138,134,135,137,139,136,139,139,146,146,147,143,146,147,147,147,153,153,155,156,160,163,169,163,162,165,167,169,171,176,180,181,184,182,180,184,181,179,172,167,163,163,163,158,155,149,148,142,143,144,141,135,132,129,123,121,122,121,120,123,125,127,130,134,128,127,124,121,121,121,122,129,127,129,137,135,128,131,127,122,118,121,119,120,120,126,130,134,138,141,144,144,143,139,147,147,155,160,161,159,155,152,148,143,142
0_246_aout_E,10000,9878,8917,6073,5197,4928,4601,3961,3392,3046,2925,2747,1941,1601,1456,1387,1350,1296,1317,1302,1327,1269,1285,1322,1299,1272,1235,1172,1166,1139,1125,1103,1092,1075,1038,998,968,916,903,893,886,879,869,871,874,873,876,865,828,828,830,838,853,860,862,868,868,862,863,864,865,864,857,860,862,863,860,860,859,838,821,805,799,796,777,761,753,739,727,708,694,684,675,669,662,665,672,679,690,697,708,715,727,740,750,761,775,776,779,779,782,783,774,770,772,771,767,769,770,774,769,764,758,746,741,728,712,692,664,650,642,630,615,616,613,611,615,619,622,625,626,628,633,634,634,631,634,638,639,642,650,642,644,648,640,647,657,668,665,655,650,659,672,666,670,684,692,702,707,713,705,699,700,697,692,684,683,677,672,667,665,656,649,647,639,641,645,638,643,638,645,651,660,667,669,680,698,701,702,697,690,689,680,663,649,640,636,631,617,606,590,581,576,561,550,549,551,547,551,545,542,539,538,539,539,540,529,526,523,523,525,520,510,506,504,504,501,497,491,490,489,490,491,484,479,477,474,469,471,474,477,477,483,488,500,502,501,496,485,486,484,489,488,490,501,501,500,496,491,488,488,485,481,477,473,472,465,461,453,451,451,447,442,443,440,436,431,427,425,418,413,411,409,405,400,401,400,397,398,399,395,396,399,399,400,405,409,409,416,415,410,406,412,417,416,424,423,423,433,435,433,432,432,431,434,431,423,419,422,420,417,417,419,422,427,431,435,442,446,453,459,462,467,473,484,489,499,503,504,508,502,499,503,501,501,501,502,497,500,501,507,509,515,522,530,536,535,539,534,532,536,533,533,535,528,531,540,550,550,540,535,537,538,537,535,545,551,553,553,552,546,550,549,551,544,546,545,551,554,558,563,573,580,585,589,593,616,629,637,640,648,652,652,652,652,657,658,671,677,675,682,691,696,698,696,702,712,716,728,735,747,751,752,746,742,741,740,739,730,722,723,721,719,718,713,707,703,707,710,720,715,709,706,700,697,688,687,689,690,688,688,692,687,688,686,685,685,692,699,703,710,713,715,727,724,728,730,731,727,726,724,729,730,729,736,737,739,740,743,745,741,736,736,735,726,721,722,727,739,738,735,746,750,742,737,735,735,733,736,739,748,747,745,740,735,735,726,726,713,713,711,709,700,690,680,676,668,670,673,679,680,673,665,659,651,672,681,689,692,681,674,673,670,663,662,664,662,655,654,654,651,649,650,651,647,645,642,638,637,631,626,620,612,617,612,614,617,616,627,633,636,635,635,632,633,630,622,615,615,614,602,595,587,585,583,580,572,566,562,563,564,568,560,557,559,563,565,563,558,552,546,541,541,542,540,545,541,534,529,529,530
0_246_bout_E,10000,9922,8803,6029,4137,3292,2342,1623,1323,1139,792,687,621,596,565,552,536,527,521,510,488,472,447,440,540,822,1033,1081,1141,1180,1204,1226,1271,1302,1317,1326,1360,1372,1387,1387,1386,1405,1507,1534,1579,1607,1628,1645,1659,1659,1656,1646,1631,1636,1642,1636,1590,1549,1529,1541,1554,1555,1581,1584,1621,1618,1570,1550,1545,1523,1527,1519,1466,1425,1422,1330,1324,1311,1295,1278,1260,1242,1212,1196,1170,1176,1185,1205,1197,1201,1195,1202,1221,1206,1209,1206,1202,1203,1192,1172,1164,1143,1115,1050,1024,1008,1002,1010,988,970,945,943,955,977,981,978,979,971,971,965,954,918,901,896,883,885,892,904,929,943,954,985,1021,1035,1036,1032,1044,1077,1067,1096,1094,1097,1092,1079,1064,1061,1064,1055,1029,1017,999,965,941,933,922,916,912,914,914,915,914,922,925,915,914,904,882,862,844,832,825,809,797,791,783,768,766,760,790,795,808,808,802,793,793,793,798,807,805,788,776,771,765,759,745,738,734,724,715,696,686,681,682,681,669,658,657,652,660,660,659,665,666,666,651,648,650,649,651,664,673,672,680,681,678,679,682,673,669,674,669,673,676,682,696,701,713,719,734,743,743,735,735,733,737,726,719,716,711,704,704,701,696,688,679,671,671,669,667,666,661,654,647,649,645,638,634,632,629,624,631,629,635,637,637,634,634,626,627,623,632,667,688,716,748,766,774,781,787,784,776,758,745,737,738,751,756,763,766,774,776,782,789,792,795,791,785,790,796,801,804,807,819,828,829,838,839,837,833,832,836,837,853,865,869,871,863,858,855,853,847,851,847,842,840,847,856,862,869,866,864,865,876,876,873,876,883,881,894,902,907,906,904,917,919,917,916,918,914,920,916,910,908,899,901,897,897,892,892,903,907,904,902,894,881,876,869,870,870,870,857,851,836,821,789,777,752,727,705,690,678,660,632,617,605,610,606,594,583,583,581,583,567,559,552,545,536,532,524,526,520,492,484,479,468,458,457,454,451,449,450,438,430,431,418,418,413,408,408,412,410,409,405,406,396,388,382,380,381,375,371,370,362,347,340,337,334,333,329,325,323,318,315,310,311,316,318,325,331,325,332,331,324,326,330,324,316,312,313,301,288,280,272,264,262,255,255,252,247,253,250,246,247,248,245,240,233,228,234,236,234,233,237,235,232,234,238,237,244,247,249,247,256,249,245,237,239,236,233,240,237,245,256,261,263,258,264,263,265,259,263,264,267,266,269,264,262,260,271,279,279,285,280,282,279,280,283,292,301,309,317,325,332,347,346,355,362,365,367,370,374,378,381,389,409,412,412,406,405,414,419,429,433,441,451,451,451,453,451,450,448,435,436,444,448,444,442,446,438,428,422,421,425,418,412,408,405,399,404,397,398,385,386,383,366,365,352,351,348,351,349
