0_82_aout_E,10000,9251,8726,1524,6951,7149,7108,7975,8054,7720,3860,2294,2050,1789,1637,1574,1347,1333,1335,1343,1346,1361,1364,1370,1372,1372,1375,1368,1372,1394,1413,1422,1425,1423,1435,1432,1443,1445,1446,1442,1443,1440,1437,1419,1379,1175,1182,1190,1190,1172,1214,1378,1387,1393,1382,1362,1320,1242,1174,1115,1031,1009,1047,1078,1103,1104,1099,1103,1047,1023,1033,1065,1115,1064,1027,1008,980,960,941,939,934,930,907,856,825,812,828,847,835,801,729,727,714,697,670,659,639,612,577,529,470,431,423,398,378,365,355,344,327,297,276,264,260,259,256,253,257,257,258,257,256,250,247,245,241,236,221,207,162,153,153,149,146,142,142,138,136,138,140,148,154,152,154,152,146,146,148,150,153,156,158,167,181,194,192,192,191,207,229,309,460,599,687,698,730,742,744,733,690,660,631,587,534,490,481,457,526,567,576,591,627,664,613,582,570,557,544,553,522,504,512,502,466,440,458,422,414,397,384,353,319,317,325,300,289,274,257,250,247,244,223,216,206,202,201,192,187,185,172,182,176,180,189,191,197,209,221,253,272,273,283,283,290,299,300,294,298,303,304,309,305,313,304,299,282,293,298,297,304,307,310,313,324,331,341,356,361,363,361,354,365,365,354,353,345,341,331,338,345,350,352,346,327,325,318,318,318,318,314,318,325,338,342,345,350,340,338,315,322,329,330,329,323,318,314,305,298,290,284,279,250,245,243,233,221,219,204,195,195,191,191,190,189,192,200,188,180,183,182,179,189,199,208,216,224,232,233,229,231,224,222,216,212,210,208,206,204,198,193,188,191,189,185,182,179,180,186,207,225,225,233,236,228,220,211,209,206,204,189,186,177,172,173,165,156,154,150,152,151,155,149,145,151,144,148,147,151,157,155,157,166,166,167,168,172,168,174,183,178,176,171,177,178,174,171,172,178,181,180,180,183,189,191,189,188,189,192,193,199,195,190,189,185,181,180,182,181,177,179,173,172,174,168,169,170,166,171,175,177,173,167,169,171,172,180,191,193,193,196,190,194,197,198,196,194,188,183,177,183,180,175,171,172,177,181,179,179,183,182,187,189,189,190,185,182,182,181,176,178,179,184,197,185,187,192,199,192,186,183,181,179,177,178,179,178,178,178,181,190,190,193,193,190,191,194,195,196,197,193,190,189,197,202,203,206,216,220,225,230,244,252,248,250,249,247,248,246,245,246,249,249,247,262,297,298,288,293,291,296,299,296,294,296,293,296,299,288,254,248,246,247,249,248,245,248,251,253,257,260,264,263,263,261,263,255,253,250,252,252,251,252,258,266,273,279,273,268,270,264,265,265,261,255,253,251,262,262,266,264,263,267,271,279,292,301,311,319,334,343,351,351,348,358,349,320,319,312,312,328,330,339
0_82_bout_E,10000,8428,8254,8037,8253,8179,5053,4653,3859,1210,541,617,499,489,437,437,466,497,601,590,616,628,610,600,612,665,733,901,902,907,991,1017,984,902,909,904,864,855,844,815,834,847,852,1008,1886,1892,1900,1923,2018,2100,3118,3148,3172,3150,3146,3129,3130,3116,3098,3088,3084,3062,3020,3006,2988,2978,2936,2844,2135,1747,1654,1297,586,575,546,535,522,501,487,470,457,428,416,409,399,398,396,396,378,358,359,360,363,369,376,385,398,407,427,427,439,464,474,470,471,462,465,472,474,476,475,486,495,482,492,490,492,496,487,488,485,490,508,524,516,547,553,580,624,684,689,714,722,727,731,767,776,804,874,910,945,975,990,1003,1022,1039,1082,1113,1165,1233,1350,1425,1489,1596,1607,1606,1600,1620,1641,1641,1645,1643,1612,1546,1520,1514,1807,2037,2040,2052,2087,2102,2087,2074,2071,2063,2059,2062,2069,2050,2026,1603,1561,1581,1561,1547,1518,1506,1479,1481,1470,1448,1437,1410,1399,1422,1439,1489,1539,1574,1586,1620,1666,2210,2695,2682,2630,2651,2683,2670,2674,2709,2739,2734,2728,2716,2499,2237,2035,1898,1769,1721,1667,1613,1648,1646,1691,1714,1762,1813,1879,1964,2028,2043,2043,2061,2028,2016,2005,1967,1880,1801,1810,1793,1777,1727,1715,1728,1723,1717,1692,2208,2207,2184,2172,2137,2132,2093,2022,1991,1963,1873,1824,1785,1743,1717,1691,1667,1619,1597,1571,1266,1259,1270,1278,1285,1289,1290,1258,1262,1126,1053,1030,1025,1006,993,1000,993,992,990,979,970,944,929,936,937,930,923,927,942,945,945,944,945,942,925,894,882,867,855,845,840,836,822,813,811,817,818,836,844,854,859,861,872,886,883,885,882,877,866,862,858,867,884,902,943,978,1018,1050,1058,1061,1066,1069,1069,1069,1055,1052,1054,1044,1034,1030,1026,1025,1016,1010,999,985,981,980,976,976,973,978,980,989,990,986,983,989,992,993,992,996,995,990,1007,1010,1007,1020,1024,1027,1045,1049,1046,1049,1040,1040,1037,1027,1022,1014,1014,1014,1019,1007,979,926,896,847,842,836,844,848,849,858,863,881,891,899,898,907,929,943,955,966,962,976,977,972,973,973,974,952,927,903,887,894,885,907,901,878,859,825,819,800,804,772,781,783,793,793,802,806,815,830,814,792,773,766,774,779,766,780,778,765,757,764,754,767,765,766,766,758,754,738,736,730,711,709,708,715,726,729,722,721,722,729,738,748,755,758,763,762,758,773,772,756,748,739,731,747,766,758,764,767,773,795,805,818,841,848,843,836,830,828,830,821,821,825,808,811,808,797,789,781,763,753,750,743,720,712,701,704,695,694,695,698,701,693,709,708,707,706,706,699,692,697,699,702,702,708,712,707,712,702,707,719,730,730,738,736,732,732,728,727,721,722,725,721,702,695,691,683,682,685,697,699,698,702,711,705,691,685,690,694,688,704,708,707,708,733,740,733,735,738,737,742,741,723,715,717,724,726,729,733,736,730,721,722,722,728
360_0_E,10000,8537,8086,8076,7968,7951,7780,7771,7751,7628,7568,7560,7558,7556,7535,7284,6977,6705,5582,4923,4547,4414,3802,3375,3321,3294,3232,3181,3171,3111,3023,2393,1620,1582,1579,1578,1582,1356,1715,2733,2736,2709,2966,2723,2797,3077,3360,3507,3841,4984,5048,5190,5326,5490,5607,5616,5554,5157,4497,2524,2067,1850,1793,1824,1831,1825,1810,1800,1794,1782,1759,1717,1700,1682,1652,1623,1585,1562,1483,1449,1425,921,583,582,579,583,572,564,559,571,517,466,463,465,463,456,455,453,555,585,605,607,618,606,602,580,580,612,763,679,839,935,1037,1099,1076,1064,995,968,940,949,981,1033,1071,1097,1116,1106,930,944,715,695,680,695,693,704,713,717,717,710,705,696,679,677,675,676,682,685,638,601,574,564,553,540,507,511,483,439,408,366,353,346,322,305,315,330,369,382,387,387,384,382,387,387,394,454,476,491,514,548,563,572,561,539,501,491,462,473,419,388,356,345,315,293,274,269,262,253,247,239,225,213,206,201,193,189,189,190,183,167,150,147,146,143,141,142,142,139,130,123,121,122,126,125,115,116,108,105,105,104,106,104,105,106,117,124,135,136,159,170,169,171,175,178,178,181,185,180,179,176,192,192,193,194,191,192,193,195,197,197,200,201,207,208,187,191,198,183,181,195,208,235,248,254,266,276,283,284,272,258,269,261,274,285,292,307,309,313,323,366,378,386,407,426,430,440,440,454,499,546,603,807,763,707,702,542,503,493,475,461,437,406,344,317,312,307,294,273,251,252,276,281,289,292,282,277,289,282,266,271,279,274,264,260,251,247,254,251,266,278,281,285,284,263,263,255,248,246,244,234,237,237,242,250,255,253,250,259,259,260,263,273,283,276,277,272,270,267,257,253,248,258,255,242,235,229,222,221,214,212,214,215,211,198,190,191,198,195,193,193,194,195,192,192,186,183,183,182,179,174,172,168,168,163,162,162,161,163,164,164,163,162,160,158,159,166,168,168,170,180,181,183,184,184,180,176,167,165,169,169,169,166,164,167,166,164,161,157,154,159,153,160,162,157,156,161,160,163,161,163,161,163,172,171,172,170,169,174,172,173,173,174,178,174,167,165,166,171,158,158,164,171,167,164,158,164,160,162,161,158,164,153,148,145,141,139,140,138,141,140,143,147,151,151,146,149,154,159,155,158,155,151,155,153,158,154,152,148,150,151,144,138,137,133,139,142,140,138,139,134,131,132,133,136,134,134,133,134,141,140,142,142,142,148,142,138,139,143,143,138,140,138,138,131,134,131,126,125,123,121,119,113,116,116,115,117,117,121,119,118,117,120,123,120,117,110,109,111,111,109,106,104,104,101,99,100,99,108,113,111,111,108,104,104,102,99,98,100,98,98,98,100,106,109,108,109,107,112,111,112,113,115,117
360_164_aout_E,10000,8395,7985,7956,7725,5362,4384,3580,969,491,402,294,222,197,191,153,137,119,112,109,115,129,140,128,137,133,131,126,117,101,89,178,187,188,197,208,128,111,117,124,131,137,138,146,156,156,157,155,160,143,90,74,65,58,54,51,52,54,47,57,62,66,71,77,76,71,66,63,64,59,55,57,54,52,47,47,55,63,63,62,62,61,68,71,76,83,74,67,64,53,43,43,51,53,47,46,55,67,70,71,70,70,69,67,64,57,55,53,51,50,48,46,46,42,42,41,38,34,30,27,27,26,21,20,19,17,15,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,2,2,3,3,3,3,3,3,3,3,3,2,1,0,0,1,2,2,2,2,2,2,2,2,2,2,4,6,6,8,9,10,10,13,14,16,16,17,16,17,18,18,18,18,17,16,14,15,16,14,14,16,15,16,16,17,17,14,14,14,8,9,9,12,12,12,13,15,16,17,15,16,16,17,19,18,18,19,21,24,27,30,32,33,32,33,37,52,60,60,61,63,63,63,66,67,72,75,81,80,77,75,75,76,75,75,71,61,49,42,41,39,39,40,39,40,41,44,40,40,38,41,40,41,41,41,43,44,42,42,42,42,42,41,42,43,42,45,50,53,49,51,51,46,39,35,34,35,33,32,33,31,32,30,30,35,38,34,35,45,57,61,67,63,72,87,91,92,94,101,108,119,120,122,121,124,122,122,121,125,126,122,125,122,116,115,126,126,131,129,128,130,128,128,126,128,130,134,130,128,126,120,121,119,118,123,129,132,133,135,138,132,128,131,130,125,126,126,128,138,137,138,137,128,126,115,106,101,106,106,107,106,114,117,113,112,114,119,123,121,122,122,126,127,134,138,137,136,140,138,140,140,140,143,138,138,139,139,135,133,134,133,126,123,120,113,113,108,111,113,114,109,110,113,116,117,119,116,115,114,106,104,104,103,102,103,100,96,95,93,97,99,99,103,104,103,100,98,100,98,97,96,96,98,97,97,102,101,101,102,105,105,107,108,111,110,104,103,101,97,94,94,96,94,94,93,92,91,88,90,89,87,86,89,89,89,87,84,84,84,83,84,85,82,84,84,85,93,99,96,97,102,98,100,99,99,98,100,103,105,104,102,102,101,98,96,94,93,104,113,123,133,144,151,155,161,161,163,168,169,166,166,168,169,166,166,168,166,166,165,164,165,163,162,161,156,144,141,139,137,138,150,143,146,142,140,140,143,150,150,154,156,160,151,148,149,151,151,154,152,152,151,155,156,159,160,158,164,162,163,164,161,151,147,143,142,139,140,145,141,135,133,121,115,111
360_164_bout_E,10000,8402,8039,8010,6941,5912,2693,2345,2391,2355,1954,1916,2128,2204,2420,2461,2605,2729,2769,2884,3075,2937,2660,2589,2563,2678,2811,2904,3035,3051,3024,2988,2985,2970,2858,2743,2671,2582,2323,2320,2334,2309,2143,1994,1906,2078,2247,2239,2242,2499,2693,2756,2900,3108,3367,4012,4255,4324,4464,4645,4713,4832,4840,4737,4510,4405,4409,4370,4332,4099,3871,3633,3413,2953,2743,2688,2637,2522,2423,2395,2408,2363,2304,2363,2332,2234,2166,2122,2055,1974,1984,1918,1773,1706,1676,1612,1534,1451,1413,1404,1427,1437,1468,1457,1429,1460,1582,1599,1731,1759,1840,1875,1962,2118,2235,2335,2427,2485,2492,2512,2460,2428,2301,2078,1977,1916,1939,1899,1888,1895,1865,1869,1866,1843,1817,1804,1799,1819,1820,1840,1875,1877,1891,1945,2016,2023,2037,2033,2036,2009,2012,2002,1960,1891,1908,1917,1995,2170,2357,2435,2507,2619,2717,2763,2819,2785,2742,2705,2692,2660,2643,2626,2638,2635,2621,2588,2566,2539,2528,2513,2480,2429,2400,2317,2297,2278,2256,2177,2088,2033,2004,1933,1754,1575,1603,1595,1555,1540,1530,1527,1550,1534,1521,1496,1455,1416,1390,1367,1312,1256,1227,1211,1209,1186,1146,1100,1078,1072,1060,1090,1068,1060,1049,1073,1085,1081,1073,1080,1081,1069,1045,1044,1036,1028,985,959,943,931,887,897,888,897,901,905,905,901,900,942,987,1031,1118,1274,1310,1303,1291,1200,1170,1139,1135,1126,1154,1153,1099,1061,1044,1042,1036,1031,1008,990,973,969,969,955,947,951,938,938,945,930,920,897,873,864,849,829,806,800,809,805,806,804,801,807,805,799,787,786,781,793,803,802,807,810,807,805,800,805,811,816,818,818,801,792,808,817,826,826,821,825,824,824,820,815,810,805,808,804,794,775,781,789,787,787,790,780,771,756,736,730,730,718,705,698,691,677,668,661,661,727,798,814,830,832,822,787,739,727,721,712,734,779,808,835,908,928,930,894,857,868,906,863,833,838,843,781,776,776,784,791,780,741,721,708,667,647,632,601,615,762,801,821,832,844,789,671,609,588,577,585,576,592,662,649,644,622,624,603,540,562,579,601,598,591,576,592,588,566,548,536,558,557,563,559,556,543,533,544,552,571,587,586,588,581,564,531,535,525,523,521,516,519,516,509,522,511,519,515,520,551,560,557,564,569,570,569,554,541,551,547,565,576,550,548,538,528,512,510,495,504,499,499,498,493,484,481,476,467,467,467,462,458,453,449,448,447,453,447,453,458,475,484,488,482,490,487,483,480,461,459,457,449,438,439,439,443,440,431,423,434,445,444,458,466,455,450,440,431,423,421,413,409,403,401,407,402,397,397,405,415,438,437,440,451,442,419,418,410,405,411,414,405,400,395,400,403,410,418,412,403,397,404,404,412,412,404,409,412,407,408,407,406,402,417,426,422,421,409,399,394,402,405,413,421,433,431,409,386,374,371,382,385,382,384,378,386,387,399,415,421,422,414,415,402,392,386,373,377,385,379,389
360_246_aout_E,10000,8286,7879,7881,7762,7676,6893,6948,6666,6740,6574,6215,6210,4979,4841,2572,2258,2232,2122,2097,2075,2485,2909,3557,3672,3746,3844,3844,3851,3870,3898,3919,3912,3895,3879,3873,3874,3869,3863,3857,3892,3929,3975,3973,3965,3944,3928,3893,3849,3821,3800,3796,3839,3854,3829,3827,3810,3821,3850,3878,3996,4100,4154,4146,4139,4121,4099,4085,4044,4006,3947,3882,3824,3761,3747,3733,3717,3698,3679,3655,3638,3642,3647,3640,3624,3583,3468,3388,3249,2998,2776,2611,2455,2290,2053,1980,1931,1938,1933,1921,2001,2205,2207,2295,2260,2201,2129,2102,2063,2059,2068,1890,1840,1807,1726,1024,808,700,682,682,681,682,594,418,413,401,390,388,388,385,385,385,384,405,418,422,432,430,429,423,421,424,424,422,417,415,417,422,426,431,436,446,463,493,504,504,505,509,513,522,528,531,518,513,503,487,481,474,475,474,478,483,488,487,483,480,475,458,438,417,409,405,410,415,429,424,427,430,436,439,431,423,423,426,432,438,446,454,453,460,459,455,471,482,494,485,484,480,480,481,483,491,494,499,503,500,496,500,503,512,504,503,483,472,473,469,466,468,467,462,468,482,480,470,475,466,452,434,434,406,376,359,328,284,272,265,264,257,262,262,262,264,265,265,265,266,267,267,269,274,275,276,277,276,276,271,264,265,249,231,218,198,196,199,197,195,194,192,189,191,192,190,191,197,199,204,210,207,202,201,204,202,208,210,211,217,223,231,234,238,246,266,273,284,294,304,309,315,317,320,314,317,309,304,303,303,305,302,303,302,303,296,291,294,300,300,303,305,308,307,304,304,306,307,308,311,313,319,318,319,319,320,315,313,311,312,317,320,322,322,326,321,299,286,274,270,270,267,260,258,253,247,241,236,233,240,241,242,237,234,232,244,247,249,251,254,257,263,267,267,272,272,270,268,265,267,269,270,266,262,265,259,254,248,247,248,249,249,245,241,229,230,232,235,234,228,223,208,202,198,201,201,204,201,201,209,211,214,216,210,211,213,214,212,215,217,220,227,228,229,234,234,231,227,228,229,233,221,215,210,209,205,201,201,199,190,187,178,175,175,177,179,178,183,182,186,195,197,201,202,201,197,199,201,198,198,194,194,191,195,196,197,196,198,191,189,195,195,204,198,196,196,202,200,199,195,193,191,181,173,174,178,174,166,157,157,159,161,165,166,165,167,172,172,177,182,181,183,187,185,186,182,181,173,166,169,170,166,165,167,167,162,161,162,164,162,160,156,160,279,273,277,279,287,282,278,273,272,276,276,275,271,266,265,264,268,269,272,275,275,280,285,289,289,287,279,277,281,282,278,275,269,265,264,261,259,259,257,260,275,278,282,279,287,284,290,291,289,290,291,289,287,287,285,287,290,291,290,289,287,286,281,279,279,283,285,285,286,289,290,288
360_246_bout_E,10000,8607,8122,5607,2954,860,384,729,6149,6538,6233,6094,6605,7453,7522,7509,7509,7509,7509,7512,7511,7515,7518,7551,7581,7599,7603,7612,7629,7671,7682,7729,7748,7793,7811,7817,7833,7837,7829,7808,7792,7788,7784,7743,7656,6946,5833,3545,2130,1772,1767,1740,1660,1476,1196,1114,1054,985,955,910,851,740,585,686,717,752,768,782,785,781,758,686,391,237,295,297,331,372,436,479,557,561,597,635,651,669,697,746,835,1031,1240,1408,2144,2322,2344,2364,2368,2376,2367,2371,2329,2325,2319,2313,2319,2370,2457,2514,2511,2511,2550,2827,2991,3074,3111,3157,3215,3244,3280,3323,3344,3339,3347,3377,3450,3374,3322,3310,3358,3365,3410,3422,3417,3420,3429,3430,3431,3190,2858,2670,2555,2536,2495,2475,2471,2461,2421,2356,2289,2196,2141,2128,2115,2082,2073,2077,2074,2079,2094,2111,2132,2115,2097,2102,2088,2072,1981,1929,1889,1858,1839,1824,1812,1801,1772,1690,1662,1653,1623,1567,1551,1527,1521,1518,1642,1731,1828,1839,1855,1870,1875,1869,1856,1875,1886,1891,1882,1898,1962,1935,1956,1990,2020,2060,2074,2107,2136,2175,2186,2199,2201,2195,2191,2185,2183,2164,2150,2113,2102,2031,1909,1908,1826,1824,1820,1720,1581,916,822,846,865,893,913,951,955,950,959,968,925,872,802,711,671,660,663,674,669,663,653,636,645,616,601,595,593,585,586,593,592,612,686,706,825,845,842,855,862,861,866,883,888,879,892,900,890,1008,1016,1018,992,849,824,817,805,816,825,818,822,808,786,784,746,699,626,548,454,412,383,379,372,368,379,374,359,363,351,343,344,346,345,414,468,503,541,542,534,533,536,480,494,484,463,465,525,543,546,472,441,451,471,472,472,469,473,475,479,474,473,467,456,452,449,437,429,423,424,446,441,455,453,454,435,429,411,409,399,348,316,309,292,297,301,304,306,318,332,352,424,516,537,631,654,593,545,540,544,526,493,399,398,404,404,386,360,353,329,410,828,845,832,835,602,389,395,407,426,422,452,434,442,447,532,670,767,882,861,799,768,743,691,650,512,499,514,530,539,540,530,537,536,546,551,533,518,487,433,381,369,354,343,332,336,345,338,354,374,384,396,382,378,347,322,302,308,306,291,295,296,298,302,286,272,264,271,268,271,284,290,287,273,266,238,222,221,225,232,228,223,221,216,251,252,255,257,263,272,264,263,273,273,273,269,266,267,259,247,245,246,248,246,244,243,237,237,239,241,249,253,253,245,245,230,233,229,229,234,228,222,223,222,224,222,226,226,229,230,228,225,228,226,235,242,249,256,254,251,249,252,248,253,248,244,241,238,231,233,230,235,239,235,243,232,232,228,237,238,236,233,233,246,253,259,262,261,259,252,251,243,237,230,236,237,235,236,235,229,228,230,231,232,234,233,234,233,234,235,232,241,237,240,243,240,240,241,241,237,234,229,232,227,231,223,223,217,215,208,202,209,205,207,209,204
360_82_aout_E,10000,8390,7903,7872,7390,1833,2435,2561,2004,948,461,575,1555,1806,3048,4322,4771,4702,4041,3957,4133,4128,4321,4353,4357,4336,4233,4114,3873,3811,3823,3813,3792,3774,3761,3770,3619,3390,3349,3296,3307,3317,3308,3272,3214,2731,1552,1127,1050,1165,1291,1395,1537,1570,1623,1615,1631,1644,1679,1718,1748,1801,1828,1844,1857,1811,1824,1754,1731,1687,1570,1505,1497,1663,1615,1614,1561,1496,1493,1503,1511,1516,1488,1365,1362,1287,1270,1283,1340,1364,1325,1272,1182,1190,1163,1178,1172,1187,1177,1167,1227,1262,1295,1356,1363,1410,1446,1423,1214,1227,1291,1418,1454,1502,1517,1469,1473,1455,1429,1387,1338,1302,1417,1402,1367,1383,1359,1383,1391,1386,1397,1392,1385,1383,1341,1287,1194,1171,1185,1204,1221,1221,1200,1188,1236,1356,1385,1289,1305,1338,1285,1207,1057,1061,1097,1205,2289,2455,2479,2489,2511,2522,2567,2563,2595,2602,2593,2600,2624,2654,2667,2670,2674,2614,2585,2555,2455,2454,2426,2385,2391,2392,2362,2318,2285,2274,2233,2212,2209,2177,2151,2121,2096,2100,2103,2088,2104,2121,2133,2128,2139,2130,2132,2151,2170,2165,2174,2197,2308,2326,2348,2346,2349,2338,2368,2379,2426,2450,2449,2443,2428,2374,2357,2339,2291,2269,2186,2082,2078,2079,2040,2013,2020,1979,1918,1869,1760,1704,1641,1398,1087,769,714,704,694,677,657,655,642,637,625,636,650,645,627,607,604,590,578,570,567,558,565,581,598,605,600,605,601,592,588,587,578,573,563,562,558,537,541,539,537,532,529,527,534,503,489,485,495,496,496,514,524,521,513,522,498,492,482,503,536,552,576,547,509,473,463,465,457,451,451,451,444,432,417,406,411,427,420,425,421,415,412,405,416,409,392,382,378,370,362,373,384,405,424,445,431,404,391,377,377,368,354,345,339,339,358,352,358,370,360,353,353,351,352,350,347,344,338,337,345,358,369,377,379,376,360,367,366,373,397,429,446,445,446,436,420,407,403,397,396,377,379,372,369,359,365,373,381,377,383,399,439,442,450,509,542,534,539,533,542,550,541,524,499,449,374,348,327,322,330,332,325,370,367,366,341,330,327,322,329,327,344,353,347,339,344,360,370,369,344,348,343,344,355,382,401,423,422,417,429,429,426,421,437,431,408,412,405,406,406,408,413,411,420,426,422,420,408,393,401,407,406,403,405,396,379,379,370,377,372,375,365,365,369,361,367,371,362,360,360,353,355,352,355,350,346,340,338,335,328,327,334,333,332,335,327,325,322,320,321,308,304,293,291,291,290,288,277,277,278,282,287,284,287,296,304,309,312,301,300,307,306,304,313,303,303,300,301,300,297,304,303,304,302,301,296,303,299,293,293,286,285,289,294,296,294,293,294,290,291,294,297,302,303,302,303,302,304,299,296,294,293,301,297,299,300,293,299,292,292,294,296,294,295,299,302,302,296,296,292,290,296,297,294,294,284,282,283,292,293,292,286,288,280,283,288,288,274,272,270
360_82_bout_E,10000,8539,8084,8010,7638,7748,7142,4628,3561,3058,3111,2876,2297,2080,2065,2141,2368,2452,2580,2634,2595,2514,2182,1942,1830,1606,1494,1251,951,802,737,706,667,612,617,608,606,605,613,617,633,637,646,670,686,680,670,663,660,634,497,483,479,485,489,506,509,499,487,449,416,390,360,367,376,393,415,445,539,561,555,569,563,612,645,657,719,779,818,837,840,845,848,857,863,776,783,829,831,814,790,782,741,691,684,675,680,674,642,629,613,583,576,525,510,510,498,496,496,502,504,489,492,489,489,491,478,483,473,453,450,446,445,449,451,458,450,442,425,425,421,420,431,432,427,421,423,419,383,344,343,343,343,329,322,305,298,294,297,298,303,314,329,338,348,359,360,363,369,394,408,417,414,429,432,427,417,418,426,433,433,439,431,422,408,395,391,376,366,349,341,328,319,316,308,318,317,313,313,314,310,305,307,319,324,309,290,278,283,287,296,299,297,349,351,353,353,354,351,353,357,357,361,366,365,371,380,396,389,393,395,394,384,345,314,310,307,303,283,271,269,261,256,259,281,347,425,431,437,440,442,444,437,415,399,507,520,536,549,546,550,551,554,564,562,570,567,573,593,592,577,560,569,587,590,597,606,622,620,618,629,639,672,700,724,767,750,757,681,639,637,629,621,614,619,628,635,617,622,609,595,575,534,523,518,519,522,530,523,520,518,538,541,601,604,611,635,657,668,671,667,656,649,634,612,612,603,587,578,568,547,534,526,524,525,523,526,528,525,529,528,534,529,532,528,520,509,503,439,417,379,357,316,272,257,246,245,246,245,246,245,241,245,245,244,240,238,234,227,231,228,232,235,231,230,237,237,245,242,240,249,246,245,246,240,240,240,259,272,281,289,304,300,296,299,300,303,303,303,300,286,290,288,294,291,298,293,278,277,278,277,267,265,265,267,263,274,277,278,273,271,258,257,275,283,285,289,295,294,294,293,316,321,322,327,327,338,340,381,406,476,474,472,464,462,461,458,461,456,450,435,433,429,428,429,438,443,438,439,449,452,449,452,451,448,443,445,450,458,461,458,459,451,434,425,416,413,416,422,420,417,409,406,410,407,404,399,402,350,351,358,356,353,348,348,340,331,331,321,323,321,322,319,320,320,319,308,304,300,302,304,301,295,306,308,308,303,295,295,298,300,299,299,305,309,305,304,304,310,312,316,317,322,320,309,306,310,310,314,321,321,321,318,314,310,308,310,311,304,291,297,302,304,308,293,286,288,280,273,264,270,272,274,272,277,265,263,267,263,261,254,241,231,220,220,207,191,184,183,182,182,182,185,184,184,189,192,192,193,196,197,197,199,202,216,222,225,233,234,239,235,234,234,239,245,244,241,238,241,241,248
660_0_E,10000,8727,8236,8154,8062,8071,8076,7883,7819,7820,7815,7568,5965,4221,2548,282,202,158,135,120,112,103,101,90,78,76,79,59,56,30,19,15,14,10,7,7,6,6,6,4,4,4,3,2,2,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,8,9,11,10,14,16,17,17,16,17,18,24,33,34,34,34,34,37,35,36,38,38,37,39,40,40,38,38,40,40,40,44,47,47,54,55,55,57,60,57,56,55,59,62,89,193,219,222,273,335,393,424,437,456,476,484,523,588,572,535,456,421,403,407,377,368,359,353,348,347,354,357,359,343,328,311,263,244,241,222,236,266,270,274,261,255,230,199,188,187,182,184,185,184,182,176,169,167,164,164,170,172,179,190,195,191,186,185,183,171,160,138,135,132,125,120,120,121,125,122,121,120,119,116,117,117,115,115,114,113,113,112,110,108,106,104,104,108,108,113,117,114,113,112,113,113,110,108,108,110,110,115,114,106,104,102,103,94,90,77,75,77,74,73,78,76,74,75,75,74,78,77,74,71,65,62,62,62,62,62,63,56,56,52,48,44,44,44,48,49,48,48,46,48,48,47,44,44,44,43,42,43,39,38,38,36,34,34,33,34,32,31,30,29,29,28,28,29,28,28,30,30,30,29,29,29,26,26,26,26,27,26,25,24,24,24,22,23,23,22,21,21,22,21,20,19,19,18,18,17,16,16,16,15,14,14,14,16,18,19,20,20,20,19,20,19,18,18,18,18,19,19,18,17,17,14,15,13,13,13,12,10,11,14,19,27,25,26,28,26,27,27,27,25,25,19,16,15,20,23,27,26,25,25,26,28,32,34,31,31,32,34,34,36,38,35,32,33,35,36,38,41,40,41,40,42,43,44,47,42,37,35,43,50,52,52,52,54,59,62,64,68,66,72,118,120,118,120,129,127,128,128,127,132,133,135,131,131,132,131,138,138,131,122,120,110,108,110,113,110,109,107,106,106,108,105,102,100,102,109,109,115,125,130,138,145,145,152,154,162,160,152,143,137,131,127,122,121,116,119,110,117,122,128,123,124,114,118,118,109,89,83,84,81,79,78,78,75,82,83,86,81,63,58,59,63,72,79,81,84,83,84,82,77,74,70,69,71,73,73,73,71,71,70,71,74,76,73,73,68,64,66,66,66,68,66,65,72,74,81,94,105,105,107,108,106,107,107,106,107,107,110,118,115,113,111,112,111,112,117,115,115,117,119,119,118,115,114,109,110,109,106,107,109,110,109,109,108,108
