660_82_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,15,19,22,31,32,32,31,32,36,34,34,36,40,45,47,53,55,58,60,62,62,61,62,63,75,82,93,102,110,115,120,129,131,130,131,133,133,134,139,140,139,143,141,143,148,149,149,150,151,155,155,164,170,177,185,225,247,284,364,382,401,406,429,438,440,437,437,443,440,426,415,393,379,367,364,354,350,350,341,337,334,331,333,334,341,342,341,346,366,372,373,378,397,402,405,416,421,427,435,439,439,440,441,445,446,448,452,452,455,456,457,454,454,450,451,446,443,437,430,424,416,412,411,412,410,401,400,406,403,404,408,407,405,407,406,409,407,404,405,405,396,388,374,371,368,363,366,363,359,352,350,344,344,339,337,335,330,322,319,313,307,305,298,293,291,293,293,293,294,289,293,291,290,286,284,286,286,291,292,290,296,292,294,296,299,302,302,300,297,295,295,281,264,260,243,238,234,228,225,221,221,224,221,223,223,224,219,208,200,203,199,197,200,196,193,193,196,200,199,192,186,181,177,175,172,162,162,159,151,162,157,158,155,152,148,145,143,142,135,133,136,135,133,130,131,127,120,116,115,111,111,109,105,104,107,107,111,114,116,119,119,121,115,117,115,113,111,108,106,104,103,104,104,101,98,100,98,97,95,93,93,92,90,93,90,84,79,78,80,80,72,71,71,72,77,76,74,70,71,72,72,71,70,72,73,75,72,70,67,62,60,61,60,58,55,55,55,55,55,55,54,54,55,57,57,59,61,56,50,50,49,48,49,49,52,53,52,53,56,57,59,59,61,60,58,55,51,51,50,52,50,50,52,51,53,51,49,50,62,60,60,61,63,65,53,50,49,45,44,41,40,42,44,43,44,43,44,45,46,46,46,46,44,45,44,41,40,39,41,43,43,44,46,48,47,47,50,41,38,38,39,40,45,50,48,48,44,44,44,44,43,43,43,42,43,46,47,47,47,48,48,47,44,46,47,43,42,43,46,44,45,46,45,44,44,43,41,43,44,42,42,43,45,47,48,48,46,47,50,50,52,52,53,53,53,54,56,57,56,57,60,66,70,75,80,76,77,79,82,82,82,83,86,89,93,96,97,97,97,102,110,122,122,127,128,127,128,130,131,132,144,153,169,177,179,177,179,182,185,186,193,193,198,199,200,199,201,204,209,216,217,221,223,226,225,227,227,228,237,245,247,255,268,278,280,287,298,305,306,313,318,323,352,378,409,419,423,430,432,434,437,441,447,450,452,454,459,465,468,469,468,470,469,470,469,470,470,471,472,474,475
660_82_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,175,244,283,310,371,419,460,474,499,513,496,491,478,473,464,456,453,446,444,436,427,422,416,403,404,417,414,419,405,388,374,375,373,366,347,337,331,331,327,317,312,310,318,301,291,261,248,240,225,217,212,209,200,196,188,201,195,183,178,167,151,127,116,114,107,98,88,80,71,84,99,102,91,80,49,48,47,41,37,30,27,22,22,24,28,25,25,25,26,29,29,29,29,27,25,29,29,30,31,28,26,27,27,26,26,26,28,29,32,32,32,31,31,28,30,26,26,26,25,25,25,24,23,21,21,21,20,20,21,20,19,18,18,17,18,18,18,17,17,16,17,16,16,15,15,13,13,12,13,12,12,11,13,13,13,12,15,14,16,15,17,19,20,20,21,21,22,22,23,23,22,21,22,21,18,16,16,15,16,14,16,16,16,14,13,12,13,13,13,13,13,14,13,12,13,13,13,13,10,10,11,11,11,13,13,12,11,9,6,5,6,9,18,18,20,21,23,29,30,31,32,32,33,33,26,23,19,19,21,24,21,19,19,18,18,17,18,18,19,20,18,17,18,17,16,16,13,15,16,17,19,21,24,24,23,28,31,28,23,20,24,22,20,16,15,11,12,14,15,15,14,16,17,14,14,15,17,17,19,18,16,16,16,17,21,19,19,19,19,18,15,15,14,14,17,24,27,26,24,27,36,38,39,38,38,39,40,38,36,33,26,17,17,16,17,17,16,18,21,20,23,23,22,21,22,21,19,19,18,17,17,17,16,17,16,16,17,16,16,16,16,16,18,18,17,16,16,14,13,13,14,15,18,22,24,26,28,26,27,28,28,27,25,24,21,19,19,20,20,21,22,22,24,23,23,22,21,21,16,18,18,17,14,15,14,13,12,11,8,7,7,7,7,6,8,8,8,8,8,6,5,6,7,7,7,7,7,6,7,7,8,10,9,12,12,12,14,14,14,15,17,17,16,16,14,12,13,13,15,15,14,14,15,15,14,15,15,16,16,15,15,15,16,16,16,17,19,18,17,15,14,14,15,14,16,16,15,17,18,19,19,19,21,21,19,19,18,17,16,18,19,19,19,19,21,21,22,22,26,26,26,29,28,27,28,29,29,32,30,31,35,33,35,36,32,32,30,31,29,31,34,34,36,37,37,36,33,33,37,38,41,41,42,43,46,47,53,52,55,59,62,64,67,65,66,65,64,65,68,69,72,73,73,75,77,78,78,80,77,77,73,74,76,76,76,81,83,81,86,82,86,88,90,94,93,93,91,91,90,88,90,96,97,98,98,98,102,104,103,104,106
960_0_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,8,16,32,67,94,92,91,91,83,71,56,58,59,66,80,83,84,84,81,82,79,77,71,68,66,61,58,55,53,51,54,49,38,39,41,40,39,49,59,66,67,67,75,85,89,92,88,87,82,83,80,77,76,77,74,68,65,61,63,57,53,52,49,49,47,47,47,46,46,46,44,40,37,39,40,38,36,35,34,31,32,32,30,30,31,33,33,33,37,39,41,42,45,41,42,49,53,53,53,54,58,59,57,59,58,56,50,43,44,57,66,71,72,69,68,67,68,67,67,67,68,68,72,72,72,73,70,70,68,75,106,112,114,115,124,132,138,135,134,133,130,130,131,131,131,131,122,118,119,118,116,116,111,112,84,75,71,70,70,70,71,77,78,81,82,83,83,79,72,70,67,65,61,61,80,83,77,77,74,65,59,61,60,57,56,52,48,47,42,41,36,36,33,30,31,31,30,30,27,28,26,26,25,25,25,24,23,22,24,25,23,27,29,37,42,39,34,38,36,37,39,43,42,42,43,44,45,46,47,49,42,38,41,42,44,44,41,42,44,39,39,40,40,40,40,39,42,44,45,43,45,46,46,42,39,39,41,41,41,40,44,44,48,50,51,55,54,55,59,59,61,63,64,67,70,73,74,72,66,64,62,61,58,62,60,61,64,64,63,64,64,65,69,67,69,65,68,70,74,77,81,86,87,82,93,95,99,103,113,113,113,110,114,114,110,108,106,106,98,95,92,91,86,83,84,85,96,106,109,111,111,115,113,116,115,116,113,111,110,110,111,115,117,115,114,115,123,122,118,121,125,125,118,123,119,117,127,130,129,128,119,108,104,100,103,98,104,102,99,108,121,119,120,120,118,120,121,113,116,118,120,128,135,142,150,149,153,163,167,161,162,162,160,155,151,148,140,137,137,125,121,120,113,111,108,109,108,114,117,131,133,126,126,124,123,129,131,134,130,130,136,143,148,161,167,185,196,201,204,210,206,208,216,212,212,225,216,208,208,206,208,215,217,217,219,224,236,249,255,257,268,270,277,272,277,284,287,288,289,281,283,281,276,279,277,279,278,272,274,272,264,257,249,249,254,251,258,263,257,260,262,264,268,269,269,267,269,271,272,274,280,280,275,277,289,289,288,280,278,279,278,272,272,268,265,263,263,256,255,257,249,252,255,256,249,251,253,262,263,267,262,264,258,257,260,264,269,269,275,284,287,290,294,293,292,289,286,286,287,282,283,283,300,305,308,309,315,317,322,321,329,336,336,335,344,340,350,361,363,372,379,391,390,400,404
960_164_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,41,63,71,89,112,135,163,218,237,252,248,229,222,219,217,214,219,210,214,233,238,232,216,190,180,176,166,149,137,129,116,104,89,74,61,63,63,63,63,63,63,59,60,66,66,66,67,64,51,44,34,34,35,35,34,33,32,30,31,34,33,35,38,41,42,42,44,44,47,49,52,53,53,55,60,78,88,108,138,153,165,172,180,183,184,182,183,183,178,174,169,163,157,155,141,134,127,123,122,125,126,128,124,128,129,130,129,127,122,116,104,100,98,93,86,81,73,65,64,54,48,44,43,34,28,27,31,29,30,36,38,35,36,35,36,39,41,41,39,37,42,44,42,45,43,42,42,42,42,37,35,31,32,31,28,27,30,40,41,44,51,52,52,51,55,54,55,52,50,49,51,55,56,48,46,45,44,43,45,47,50,46,44,43,42,40,36,36,34,35,32,30,31,32,33,36,39,37,40,43,42,42,42,42,39,39,42,45,45,48,51,51,47,47,45,42,42,42,44,45,46,51,51,57,57,56,54,49,43,40,39,38,36,38,35,36,35,35,34,34,35,36,38,42,43,43,46,45,43,35,35,36,36,38,36,33,32,40,42,44,44,48,49,45,40,37,35,34,31,29,28,27,27,27,30,27,24,23,20,19,19,18,17,17,20,19,21,21,22,21,19,21,21,21,20,19,18,19,19,20,19,19,17,17,16,17,16,14,14,15,14,15,15,13,13,13,13,12,13,15,15,14,13,13,13,13,12,12,13,13,12,12,13,12,11,13,12,12,12,13,14,14,13,14,13,10,10,9,10,10,10,7,7,7,7,7,6,7,7,7,7,8,7,7,6,5,5,5,6,8,8,9,9,8,8,8,7,8,8,9,12,13,14,14,14,14,12,10,11,11,11,11,12,12,12,11,15,14,15,12,13,11,9,8,9,9,8,8,6,6,8,8,8,8,9,9,9,10,10,9,9,10,10,11,11,11,12,13,14,14,13,15,16,16,16,16,17,17,18,19,17,19,19,20,20,20,23,27,27,29,33,36,40,41,41,43,42,44,47,48,51,53,57,59,68,77,77,79,80,78,77,78,81,82,85,87,86,88,92,85,85,88,93,101,102,102,104,112,127,136,166,192,210,217,225,227,236,255,259,266,282,292,300,307,312,325,336,346,354,358,361,365,363,366,361,365,368,370,374,374,378,380,394,405,415,425,431,437,442,439,437,441,443,441,450,452,449,451,463,473,476,478,488,488,498,500,506,516,521,526,527,529,531,529,538,537,516,497,486,493,494,500,502,490,475,445,425,423,421,414,417,426,427
960_164_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,71,74,82,93,98,109,121,128,153,190,202,224,250,268,297,314,293,259,239,234,229,220,213,204,184,171,171,162,148,141,140,126,121,120,118,117,117,115,115,117,118,120,121,121,121,121,119,118,114,115,111,108,97,83,78,76,74,75,89,94,115,125,146,152,159,152,112,91,62,49,45,50,62,72,75,85,104,103,110,107,111,98,97,90,90,81,75,68,70,58,52,55,53,57,59,52,50,54,51,59,61,62,69,71,69,75,77,80,77,82,81,79,81,79,74,71,67,61,60,59,59,66,68,68,71,63,49,37,33,33,33,42,43,50,59,65,67,75,74,73,74,70,70,72,71,70,70,75,75,74,71,69,77,80,81,84,81,81,81,81,89,86,87,87,75,72,74,75,69,65,59,62,64,62,57,58,63,63,62,59,59,50,50,53,52,50,49,48,52,51,50,48,54,60,61,69,67,67,68,70,73,77,73,74,71,73,72,74,76,74,66,68,63,59,59,57,61,62,62,61,56,52,53,54,57,53,48,48,45,43,42,44,44,51,48,48,47,46,43,46,46,45,46,46,42,41,39,38,32,30,29,30,30,34,35,41,45,46,49,55,49,42,44,46,41,39,35,35,34,35,37,37,39,41,45,46,47,42,39,40,41,40,42,37,37,36,38,35,35,35,35,35,36,34,36,34,31,30,31,31,30,28,28,29,30,27,25,23,22,22,22,21,20,18,21,20,19,17,16,17,15,15,12,13,13,13,14,14,13,14,15,14,14,13,12,13,12,12,12,11,11,11,12,13,13,14,14,16,15,15,14,14,13,15,13,12,13,14,13,11,9,9,9,13,15,17,14,13,14,12,10,11,11,13,12,11,10,9,10,9,9,10,10,9,7,8,10,10,10,9,8,7,8,9,9,10,9,10,8,8,9,11,13,14,16,16,15,16,15,14,13,12,12,15,18,23,25,27,27,30,31,32,33,35,37,38,42,44,47,52,60,71,77,81,82,85,89,94,98,100,105,106,110,114,114,112,115,115,115,116,115,112,106,102,96,98,98,95,91,91,90,88,87,88,89,89,98,98,104,106,113,116,118,122,124,131,135,136,143,158,158,167,181,210,230,263,288,305,321,329,336,342,348,356,371,391,425,452,464,476,498,512,524,534,547,551,556,567,575,584,589,596,608,614,615,636,650,669,685,699,715,719,720,720,724,728,728,742,745,768,750,735,740,755,758,762,756,755,754,760,765,766,776,773,785,798,793,800,807,810,811,816,801,800,798,815,821,843,860,857,857,853,855,845,835,838,848,860,885,915,951,985,1005,1050,1086,1095
960_246_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,144,215,265,316,369,559,608,625,635,637,638,631,579,582,581,620,685,740,817,838,851,847,834,821,808,795,616,564,594,625,640,725,814,870,952,965,980,998,993,972,937,910,884,855,832,790,785,796,836,844,835,815,799,801,796,755,725,678,650,608,592,585,584,549,554,549,537,472,454,455,447,447,466,486,522,544,547,543,503,453,433,427,425,421,414,377,351,335,330,325,325,313,304,292,286,290,280,281,271,260,245,242,231,225,203,187,175,167,168,167,162,161,152,149,144,147,155,159,164,170,173,171,177,168,159,149,141,133,125,125,122,115,116,120,113,111,104,100,93,92,90,89,87,82,82,86,87,80,82,81,80,81,79,75,77,77,75,75,71,66,63,64,65,70,73,67,63,56,56,53,56,54,52,52,52,54,55,60,63,68,68,69,64,64,64,62,64,62,60,58,54,52,54,53,54,55,57,50,49,49,52,51,50,50,56,62,58,56,60,57,56,58,56,57,57,55,55,54,50,48,47,47,48,51,52,52,48,52,52,49,48,47,46,45,40,38,37,37,38,40,44,37,37,35,36,37,37,39,43,43,41,41,41,38,40,38,38,36,35,35,33,36,38,36,35,37,31,29,27,29,27,26,24,26,26,25,30,28,26,23,26,25,27,27,28,27,24,22,23,23,24,24,23,25,26,29,30,30,28,25,24,25,22,21,20,23,20,18,16,18,17,17,17,18,17,15,15,16,17,18,14,14,13,14,13,13,13,12,12,11,12,12,13,13,14,13,12,11,10,10,10,12,12,14,14,14,16,16,13,13,13,14,14,12,10,10,10,9,10,10,10,10,11,11,11,10,11,10,10,10,10,11,12,12,12,12,12,12,12,12,11,10,12,11,11,12,12,12,11,12,14,17,17,17,12,14,17,21,23,22,22,21,24,27,27,27,29,29,31,34,34,36,38,40,45,46,54,57,57,57,60,59,58,59,66,80,91,109,123,144,162,170,177,184,190,193,196,200,207,215,224,224,231,229,232,238,231,222,209,200,185,175,169,167,174,177,182,174,184,188,191,195,198,202,202,200,211,214,217,215,219,219,223,223,238,250,262,260,255,262,257,258,250,243,235,237,236,233,225,228,242,243,241,239,243,239,236,244,254,260,269,270,261,246,244,252,247,246,242,240,250,245,245,247,249,248,254,259,260,258,262,276,275,281,280,288,297,304,298,304,306,305,306,315,329,338,357,389,414,421,435,450,469,478,489,493,479,472,476,472,471,469,465,470,472,479,480,466,456,460,470,483,486,502,528,547,563,563,549,545,538,539,535,531,532,522,530,537,539,546,548,527,502
960_246_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,17,20,20,20,22,23,23,23,25,26,28,28,28,29,29,29,27,24,22,8,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,3,5,5,6,7,7,5,4,3,5,4,7,8,9,9,8,5,6,6,11,12,11,11,10,8,9,6,5,4,4,5,6,5,6,7,8,8,8,7,8,7,10,11,10,9,9,10,10,8,8,7,7,7,8,12,12,12,14,15,21,22,24,25,25,25,24,21,18,23,29,32,33,36,35,35,34,33,25,20,18,20,18,20,21,23,23,24,20,23,25,25,23,20,19,20,18,15,13,13,9,10,8,7,7,8,10,8,9,13,12,11,12,16,18,17,18,16,15,14,13,14,14,16,17,18,17,17,16,14,15,14,14,17,18,15,16,16,17,19,17,15,17,18,18,18,19,24,25,24,27,29,27,27,26,27,27,25,22,23,22,21,19,18,18,16,17,16,14,13,13,13,11,12,12,12,10,12,15,14,16,16,17,21,21,22,21,20,20,23,25,30,29,29,28,28,31,31,33,32,30,30,31,31,32,35,36,36,36,34,32,38,43,46,69,94,99,105,108,111,116,121,121,127,133,134,143,149,155,166,196,217,236,262,285,294,310,313,323,331,337,342,347,359,361,361,360,366,373,381,391,411,419,409,393,373,370,366,362,359,369,369,362,361,355,353,360,362,369,369,369,372,376,373,374,374,373,373,365,361,359,371,385,394,396,405,413,422,436,452,472,506,541,570,608,644,673,705,719,740,766,784,813,828,847,870,909,938,950,974,993,1020,1030,1038,1050,1060,1073,1092,1109,1113,1124,1139,1152,1153,1161,1154,1163,1167,1178,1201,1229,1271,1277,1280,1299,1314,1345,1373,1416,1447,1455,1465,1471,1481,1490,1492,1506,1514,1525,1540,1545,1564,1578,1593,1597,1605,1625,1635,1635,1639,1635,1632,1627,1629,1632,1632,1633,1652,1661,1666,1674,1677,1662,1677,1687,1707,1714,1716,1704,1683,1680,1664,1645,1620,1609,1599,1584,1571,1569,1564,1551,1530,1519,1499,1494,1489,1488,1486,1459,1443,1442,1440,1442,1436,1436,1433,1419,1416,1408,1397,1384,1374,1360,1338,1304,1278,1256,1227,1201,1179,1155,1138,1161,1154,1140,1136,1121,1106,1092,1073,1064,1045,1027,1027,1016,1014,1019,1007,1010,1006,1008,1004,998,993,986,980,970,972,966,966,966,958,959,950,942,942,942,932,925,926,916,915,903,901,906,910,925,933,941,950,938,940,910,905,905,902,904,899,887,883,875,865,868,871,883,902,912,918,925,918,916,912
960_82_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,6,10,14,15,21,21,21,22,22,22,31,38,44,47,52,54,58,58,47,46,46,45,51,49,52,50,44,41,41,40,38,35,33,34,34,34,32,32,31,28,25,23,19,16,14,14,13,10,10,10,7,7,7,7,7,13,17,14,10,8,6,6,5,6,6,16,18,18,18,19,16,11,10,7,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,4,4,4,7,5,6,7,7,6,5,5,6,6,6,5,5,5,5,4,5,9,9,10,12,12,11,12,12,12,12,13,12,14,16,15,14,14,15,14,13,17,18,17,17,14,15,16,18,22,24,27,31,30,31,31,29,28,27,26,26,21,20,20,21,18,20,17,16,17,15,15,16,17,19,22,23,22,21,21,20,20,14,15,15,13,15,15,15,21,18,17,14,14,18,19,18,20,21,21,16,16,16,15,17,16,17,18,17,15,14,14,14,13,13,16,16,14,14,19,19,18,19,19,19,18,18,17,17,20,19,20,19,22,22,21,19,17,17,14,13,13,13,13,12,13,14,14,14,15,15,17,17,15,15,13,14,15,14,14,13,15,16,15,17,14,14,15,16,20,19,18,19,21,19,16,11,12,11,11,10,10,12,11,11,10,7,10,7,7,6,6,8,8,9,9,8,9,7,6,5,5,6,5,5,5,5,5,6,7,4,3,3,3,2,3,5,5,5,5,6,6,7,7,8,9,10,10,10,10,12,10,9,9,7,6,6,5,5,5,4,4,6,7,7,8,6,6,5,5,4,3,4,3,3,2,3,3,3,2,3,2,2,1,1,1,2,6,6,6,6,6,6,5,5,6,5,4,3,3,3,2,3,4,4,4,2,1,2,2,3,3,4,5,6,6,7,5,5,5,6,7,4,6,7,6,7,8,8,8,8,8,10,11,10,10,8,7,8,8,7,9,9,9,9,9,9,9,10,12,14,14,14,16,15,13,12,12,13,13,13,9,10,10,11,9,9,9,8,8,7,7,7,6,7,7,8,6,6,6,5,7,7,7,7,8,12,12,13,12,13,14,14,14,14,15,16,17,17,17,18,18,18,18,16,17,19,19,19,21,22,23,24,25,29,29,26,28,29,29,31,29,30,30,32,31,31,32,33,33,36,35,36,35,36,38,40,41,43,43,44,43,43,46,46,46,48,50,53,55,56,56,57,58,58,59,59,59,61,60,60,61,62,61,59,58,57,58,60,59,57,59,56,56,58,59,57,57,54,53,55,56,58,60,62,62,62,63,64,63,65,67,68,68
960_82_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,12,17,18,20,22,25,26,25,25,22,22,22,21,20,20,17,16,20,18,17,17,17,16,13,13,13,10,8,9,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,5,5,5,5,5,9,12,16,20,22,26,29,29,27,27,26,22,27,27,29,31,30,34,33,33,34,38,43,46,47,54,54,59,64,67,66,65,67,71,69,70,66,61,62,60,58,54,47,45,42,38,39,42,42,36,31,32,32,34,32,32,35,35,33,31,31,31,32,32,30,30,31,31,30,32,31,30,33,32,32,34,33,31,28,27,28,29,26,29,28,30,34,34,30,28,29,27,25,20,22,21,19,19,19,16,16,16,21,22,23,26,29,26,24,24,21,22,19,14,16,17,18,18,18,17,16,16,18,18,18,18,17,17,19,16,13,14,16,15,14,15,15,15,14,14,13,14,15,13,13,13,13,12,12,12,11,10,10,10,11,12,10,10,10,9,10,10,9,8,7,8,8,9,9,9,8,9,9,9,10,11,12,12,11,11,12,12,11,10,10,9,9,9,8,9,9,9,10,11,10,12,12,13,12,9,9,10,11,11,11,12,12,12,12,13,12,12,13,10,10,10,10,9,9,10,9,7,6,7,7,9,9,8,8,8,7,7,6,6,7,7,7,6,6,6,6,6,8,9,9,10,10,9,12,12,11,9,10,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,8,8,10,10,11,12,12,12,12,13,18,20,22,23,23,24,25,28,34,42,50,54,61,67,71,77,78,83,94,105,116,123,132,141,150,163,169,181,195,207,212,215,218,218,219,224,229,234,240,245,253,256,260,271,271,277,298,331,347,364,378,391,399,415,422,428,438,440,440,436,434,433,426,419,423,425,420,415,409,402,407,412,408,417,434,491,527,563,569,576,579,583,592,604,614,619,626,637,636,640,640,634,635,636,634,637,633,624,620,613,609,623,623,630,632,635,640,650,652,653,658,653,647,643,645,647,650,657,676,695,712,717,709,721,724,732,742,742,745,744,766,769,780,781,786,787,784,776,771,776,785,780,784,783,776,770,771,768,771,776,772,769,773,771,771,775,767,767,761,759,759,758,759,756,759,762,759,766,760,750,731,705,696,695,693,695,689,681,670,665,659,655,640,623,614,611,597,588,576,564,545,531,526,520,516,508,511,510,511,504,501,498,497,496,492,498,504,505,514,513,535,545,552
0_0_E,0,0,0,0,0,0,0,0,0,0,0,10,11,12,16,17,19,20,20,20,21,21,22,23,24,24,25,25,25,25,25,25,25,24,24,24,24,24,23,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,14,9,9,8,8,7,5,5,5,5,4,4,4,3,2,2,2,2,2,3,3,8,9,9,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,2,1,1,1,1,1,1,2,5,5,5,4,4,4,5,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,2,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,8,8,7,6,5,7,7,7,7,7,6,7,7,7,7,7,5,4,3,3,3,3,3,3,3,3,2,2,2,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,3,3,5,6,9,9,10,9,10,12,12,13,14,14,14,14,17,23,23,25,26,29,31,32,31,32,33,32,24,19,20,23,28,27,29,28,26,26,22,22,23,21,21,22,21,22,22,24,25,24,26,26,25,27,27,27,28,29,30,30,28,26,26,26,27,28,28,29,27,26,26,27,28,29,29,28,27,26,26,26,27,26,27,27,28,30,30,29,29,28,26,28,29,29,29,28,28,28,28,26,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,21,21,21,20,20,18,18,18,19,20,20,20,21,21,21,22,23,23,25,25,25,26,25,25,24,25,25,25,25,24,25,25,23,23,23,23,24,24,24,23,23,24,22,22,22,22,22,24,24,23,24,24,24,24,24,25,27,27,25,26,26,26,26,25,26,25,25,25,27,27,24,23,22,22,22,23,23,23,23,23,23,22,22,20,20,20,20,20,19,19,20,19,16,16,16,15,14,14,14,15,15,14,14,14,14,13,13,13,13,13,15,15,16,16,16,16,16,16,16,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,15,14,15,15,15,16,17,17,17,17,18,18,17,17,17,17,17,16,16,16,16,17,17,16,17,18,18
0_164_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,10,11,12,13,15,19,19,20,20,23,28,29,30,31,31,32,33,32,32,30,30,31,31,32,32,33,33,33,31,30,28,27,25,25,24,17,15,13,13,13,13,13,13,12,12,11,11,11,10,10,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,15,14,14,14,15,14,14,14,14,14,14,15,17,20,21,20,19,22,21,21,21,20,16,16,15,13,13,12,11,12,12,12,13,14,14,14,14,13,14,17,16,15,15,17,18,12,10,10,8,8,9,9,10,8,10,8,8,8,8,8,8,8,4,5,4,6,9,10,11,12,12,12,11,14,13,11,11,12,13,12,13,13,13,14,16,17,16,20,19,19,21,21,21,20,22,23,23,21,20,18,24,21,21,19,16,14,13,11,9,12,13,17,24,29,32,32,33,33,33,35,31,28,27,23,18,14,13,11,11,11,12,14,15,13,12,12,14,17,18,18,15,15,14,13,13,12,13,12,12,12,14,14,13,13,14,17,18,19,21,18,22,20,19,19,15,15,16,16,18,18,20,20,23,23,23,26,25,25,26,19,17,19,20,18,17,18,15,15,13,18,17,18,18,18,14,12,13,15,18,18,18,19,22,22,24,26,27,25,23,24,22,25,27,25,25,25,26,28,28,29,29,29,27,26,28,29,28,25,22,21,21,22,27,30,32,37,40,41,44,45,40,38,31,27,24,23,20,20,18,20,20,23,26,27,33,37,40,41,46,50,51,53,49,51,54,64,64,65,63,60,60,61,59,47,46,47,39,40,43,42,39,34,37,45,45,45,42,38,38,39,38,38,38,39,39,41,46,50,52,53,53,55,54,53,48,43,43,42,41,41,42,46,69,86,94,96,95,94,95,97,93,85,67,63,57,56,56,52,48,47,49,51,53,53,57,65,69,75,81,75,77,77,79,87,89,85,83,86,85,79,67,68,66,74,76,77,83,84,82,81,81,80,80,74,77,80,90,91,96,94,88,88,84,83,80,83,90,108,121,126,133,139,145,150,151,152,150,138,132,123,118,115,118,115,119,123,131,137,138,149,148,143,144,147,147,143,146,144,138,130,123,119,116,120,117,114,107,107,106,105,99,98,100,103,108,106,108,107,103,104,95,93,100,106,102,103,99,96,96,105,113,111,115,116,118,112,115,107,119,114,113,110,108,106,103,107,111,108,106,112,114,111,106,108,107,101,99,95,95,91,87,83,86,89,84,79,82,81,82,84,87,88,78
