0_246_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,9,11,12,15,24,27,31,36,40,43,46,49,55,60,64,68,70,77,85,91,105,120,131,158,193,236,286,316,499,590,709,899,1094,1291,1307,1322,1328,1335,1336,1341,1349,1349,1351,1351,1351,1351,1351,1352,1352,1352,1352,1352,1352,1352,1353,1353,1353,1354,1355,1355,1355,1355,1355,1355,1356,1357,1359,1359,1358,1353,1352,1350,1346,1345,1342,1339,1338,1335,1332,1331,1331,1332,1324,1124,1091,1049,1026,1014,1007,998,993,983,970,1166,1251,1250,1382,1687,1662,1478,1379,1459,1430,1419,1400,1383,1390,1394,1374,1364,1376,1366,1322,1293,1279,1266,1341,1318,1301,1254,1206,1154,1002,987,988,992,884,973,1012,1029,1009,950,977,947,855,921,914,1029,1076,1204,1561,1534,1476,1371,1288,1395,1286,1239,1004,867,856,877,859,741,537,518,597,772,864,887,888,925,882,852,827,827,851,932,978,1132,1203,1229,1208,1160,1062,900,775,647,563,487,437,341,319,310,303,296,296,282,275,288,313,316,248,252,251,255,250,247,241,252,260,253,246,235,219,216,224,226,225,241,295,304,297,294,270,224,198,187,181,180,180,180,178,187,187,191,195,192,190,186,187,193,191,180,175,179,176,177,174,166,163,135,113,105,108,106,104,106,108,105,105,104,104,107,111,109,109,117,117,119,121,125,125,121,121,122,119,119,118,116,116,118,123,127,129,131,129,121,117,118,115,105,104,101,102,98,99,95,95,94,95,93,92,91,93,94,99,104,104,103,106,105,105,105,105,103,101,100,101,101,98,97,96,94,101,104,106,105,103,103,105,107,108,108,106,97,89,87,88,89,90,90,88,89,91,94,95,98,99,100,99,100,99,98,94,96,108,114,119,117,115,117,119,118,109,103,102,101,113,121,120,117,115,114,115,118,130,133,136,140,141,144,145,146,147,147,150,150,151,155,156,157,155,153,156,165,173,175,180,182,185,188,190,185,186,184,184,182,180,182,182,185,192,193,189,192,195,192,194,194,195,190,190,190,188,191,189,187,187,187,185,188,186,184,181,183,182,184,185,187,188,191,203,212,213,215,214,214,211,204,206,201,199,197,198,190,181,180,181,181,180,179,181,183,183,184,185,180,183,183,177,172,163,163,164,158,160,155,155,153,153,149,147,146,145,150,149,150,149,151,166,169,173,174,184,198,204,205,210,209,206,204,213,210,212,208,208,209,208,205,203,201,197,198,197,196,195,199,201,203,204,204,201,200,201,199,198,197,200,201,204,204,203,205,207
0_246_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,7,7,8,9,9,9,9,9,13,13,13,13,13,12,13,14,14,15,15,15,15,17,16,13,10,9,8,7,7,7,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,4,3,3,3,3,5,5,5,5,5,5,5,4,6,7,7,7,7,7,7,8,8,7,7,7,7,6,6,6,6,6,5,5,6,6,6,5,5,5,5,5,4,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,4,4,4,4,5,5,4,5,7,8,6,6,6,6,5,4,3,2,2,5,6,7,9,9,8,8,10,8,8,8,9,8,7,8,8,6,6,7,8,8,8,7,7,7,5,5,7,10,9,9,9,10,9,9,13,15,15,18,23,29,34,39,42,44,47,51,61,75,78,83,102,119,151,179,181,172,136,148,130,119,123,120,109,107,106,96,80,82,86,86,90,76,69,68,75,79,87,89,99,103,116,112,125,129,140,143,148,173,177,183,188,193,193,200,216,228,249,276,275,258,265,238,199,188,175,175,171,154,147,148,146,145,144,152,165,175,216,227,247,245,245,265,273,283,304,313,326,374,397,394,395,393,352,320,312,279,277,276,258,217,207,208,211,219,218,223,210,200,186,181,181,178,176,184,177,177,184,185,190,215,246,244,236,236,245,253,256,263,274,279,279,240,238,233,231,226,219,210,201,188,198,202,196,189,183,183,172,165,163,163,169,168,173,170,165,167,172,161,151,154,158,158,150,153,159,171,179,184,179,173,175,176,168,169,183,174,176,175,170,174,181,170,172,170,173,189,178,168,157,145,135,140,141,144,149,154,156,159,161,155,158,163,160,162,161,159,164,166,158,157,166,157,142,142,141,137,138,137,142,143,149,152,154,154,158,166,164,168,159,153,147,144,143,149,150,156,156,153,159,155,156,157,164,163,172,173,180,181,184,184,187,190,191,189,183,182,182,184,203,219,233,241,245,247,246,243,234,205,192,188,180,183,188,210,214,223,232,231,226,227
0_82_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,3,6,8,9,62,63,71,91,100,109,112,112,110,110,110,110,108,108,112,123,145,159,173,178,183,188,158,148,148,146,145,144,137,135,133,131,132,134,133,131,130,128,129,123,126,124,124,124,126,128,128,127,127,126,126,127,128,129,130,131,131,132,133,152,183,183,180,180,175,172,171,171,171,170,170,166,165,160,154,154,152,151,150,150,149,142,136,130,129,126,126,119,110,105,106,104,102,102,102,102,100,99,97,95,93,91,89,85,82,80,77,74,75,74,72,71,68,68,67,67,65,66,65,65,65,64,64,64,65,65,67,70,85,127,170,191,211,222,226,246,248,269,282,289,245,203,176,160,134,103,89,76,70,72,77,78,79,77,80,79,71,67,71,69,77,88,93,93,100,105,103,96,86,90,91,102,97,100,105,104,110,114,102,97,94,95,95,93,118,135,133,136,140,129,118,111,106,105,106,109,103,102,91,86,89,92,97,96,96,92,98,99,103,108,115,125,126,132,128,128,125,119,117,116,111,107,103,108,109,106,106,104,98,101,103,100,93,87,88,85,81,97,101,110,112,109,108,109,109,107,109,108,113,113,107,109,104,101,99,95,101,99,100,102,105,106,106,110,111,101,99,90,87,88,85,89,88,87,88,84,85,85,87,87,86,91,93,89,88,87,85,86,86,86,87,99,103,102,99,99,97,98,95,100,103,104,101,95,96,95,93,90,86,84,77,76,73,74,77,76,76,78,83,87,88,93,92,94,92,91,94,93,98,118,127,126,126,127,130,123,126,127,132,135,138,134,139,136,135,134,136,135,137,133,124,124,122,119,116,106,100,98,104,106,106,104,104,102,100,100,94,90,89,89,94,96,97,99,98,96,96,93,91,90,86,87,87,86,85,88,87,86,86,86,86,82,84,83,84,80,80,85,86,82,85,91,91,90,90,92,92,93,94,92,92,93,93,92,90,97,100,102,102,99,99,90,89,85,83,84,83,84,87,90,82,81,77,73,74,71,69,75,82,83,92,97,96,102,101,95,89,84,81,77,79,80,84,88,83,82,89,88,88,84,84,87,83,84,86,83,80,83,80,75,73,64,67,72,74,72,71,77,77,75,77,81,81,79,74,71,70,71,72,71,72,75,76,73,76,74,78,74,75,73,82,116,113,113,111,100,78,86,92,90,90,87,86,85,82,81,86,87,86,91,89,89,88,87,84,86,86,85,80,86,86,81,83,84,75,76,74,76,73,73,78,80,79,79,76,75,77,77,78,76,74,74,75,84,87,126
0_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,21,24,26,27,27,28,30,30,32,32,36,37,39,40,39,37,39,41,41,41,40,40,40,40,43,51,58,67,67,68,69,90,123,154,173,201,204,209,211,213,213,213,214,225,230,238,244,246,249,253,253,257,257,257,257,259,262,265,267,268,269,269,268,267,267,266,266,266,270,273,272,270,268,267,267,267,266,266,266,266,266,265,264,256,244,242,241,240,240,236,235,235,239,240,240,238,260,268,257,256,272,274,278,295,308,300,382,400,427,445,452,441,429,424,414,410,389,370,369,338,317,267,238,222,210,198,193,191,190,185,183,181,180,181,181,179,180,181,181,180,180,180,181,185,194,209,227,235,242,249,254,254,241,238,236,321,576,744,897,1014,1117,1173,1188,1213,999,478,395,376,354,309,253,270,276,261,254,247,245,238,230,242,253,253,272,331,350,370,383,381,368,295,298,304,268,259,301,343,327,328,327,329,347,315,336,328,307,315,308,237,193,180,176,153,160,153,156,155,146,150,149,153,168,169,167,169,174,179,175,181,184,193,191,183,184,189,182,190,189,473,480,476,491,487,491,494,497,491,476,482,491,501,530,522,408,237,307,378,371,361,353,351,358,351,348,346,349,344,333,334,332,331,334,336,336,326,328,325,328,328,324,324,321,323,320,321,324,323,324,320,328,334,334,331,322,308,167,164,164,161,157,158,165,175,176,177,177,177,176,156,156,157,158,155,150,142,137,140,142,143,140,145,143,142,146,148,145,145,144,142,143,143,141,136,130,127,125,130,125,122,120,108,103,99,99,98,98,99,99,102,104,107,108,107,109,109,108,106,112,112,112,110,113,113,115,118,124,126,128,133,142,167,180,184,179,177,176,152,142,136,131,136,144,141,140,147,143,147,153,151,145,138,129,126,130,128,129,137,143,152,162,162,170,183,192,197,201,195,208,219,220,218,215,207,188,177,167,161,156,153,151,149,150,152,156,163,168,169,172,166,163,158,151,152,158,165,177,180,181,183,190,198,202,205,194,186,206,213,223,236,245,256,261,274,267,265,263,255,249,273,259,242,232,242,248,242,243,241,233,236,229,206,180,177,180,179,175,176,183,178,180,180,184,177,168,169,165,174,181,177,187,187,192,190,187,196,195,196,196,196,193,184,176,178,182,186,185,184,184,192,189,182,179,180,194,190,189,188,185,199,197,204,208,210,206,189,186,187,182,195,214,207,208,209
360_0_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,5,9,24,30,82,106,122,147,176,196,206,220,230,231,230,232,242,243,236,296,374,371,369,374,359,413,442,468,599,595,353,314,305,310,312,280,266,241,254,249,164,145,179,204,235,252,285,286,300,310,325,311,299,245,208,178,150,114,101,87,79,87,84,87,85,84,81,79,86,84,80,74,65,65,72,85,91,97,103,118,135,152,168,184,215,226,256,284,304,320,338,334,306,293,273,243,220,182,159,142,139,120,110,108,105,104,98,79,76,75,73,74,74,79,89,92,92,89,92,86,89,99,104,101,93,85,87,91,92,86,94,100,111,117,128,135,142,141,147,151,155,151,154,152,164,173,156,146,133,124,165,185,187,202,196,208,349,329,369,397,376,163,120,103,97,109,104,120,123,119,128,132,146,148,166,191,204,215,228,240,251,281,280,286,276,281,295,326,320,327,349,345,349,356,373,377,347,328,314,285,264,238,223,217,192,178,176,171,167,156,152,153,157,153,148,147,153,161,169,173,171,165,167,165,157,158,160,161,159,163,162,164,158,154,147,154,152,153,149,140,133,129,128,126,123,119,122,124,124,118,117,116,121,113,104,98,86,88,82,85,85,83,88,92,91,94,102,102,104,111,115,110,108,103,97,93,90,81,79,82,79,80,73,70,62,58,60,70,71,70,72,69,69,67,68,57,61,63,68,73,71,66,62,60,57,58,62,64,64,68,71,71,77,75,74,68,71,60,59,55,52,56,60,58,58,55,57,63,61,58,60,64,58,55,54,54,51,58,62,59,61,59,66,67,65,59,59,53,53,52,52,54,54,60,57,51,50,49,56,57,60,59,58,60,57,60,58,55,53,53,51,49,53,54,56,57,51,49,47,51,47,47,47,47,46,48,48,48,41,43,46,48,48,48,45,48,50,52,53,49,51,50,54,55,60,53,54,53,53,53,49,50,50,47,48,44,44,45,45,50,55,60,60,58,58,58,55,58,66,68,71,71,68,68,66,62,60,62,60,56,57,72,75,76,77,76,74,69,70,59,55,55,56,57,52,58,56,55,59,60,64,64,68,67,67,64,57,56,52
360_164_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,21,35,46,52,48,37,35,29,27,23,22,20,18,11,9,8,3,3,3,3,3,3,3,8,9,13,17,17,15,12,11,7,7,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,9,9,9,9,9,9,9,8,8,6,5,5,4,4,5,5,5,5,4,4,4,4,3,3,3,3,1,1,0,0,0,0,1,1,1,1,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,7,8,6,5,4,4,4,5,5,5,3,2,2,2,0,0,1,4,4,4,4,4,3,2,2,3,1,1,2,2,2,2,3,3,3,4,3,4,6,6,5,5,5,4,5,5,6,5,5,4,5,5,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,2,4,4,4,4,4,6,8,13,24,34,35,36,37,37,35,36,36,37,33,28,13,12,12,12,12,13,13,13,13,13,13,15,15,13,18,19,17,16,14,17,16,16,17,18,17,16,14,16,15,10,8,6,5,3,7,7,7,6,6,8,8,6,5,6,9,11,11,11,11,10,10,11,10,10,8,7,8,11,10,10,22,30,34,35,41,47,52,54,66,67,68,61,57,52,50,53,51,44,43,41,41,38,38,38,39,40,39,39,36,33,32,32,31,35,36,33,32,40,42,42,39,44,46,40,36,35,34,31,32,29,35,31,29,27,29,31,33,32,32,32,33,35,33,29,29,30,31,35,33,33,33,33,35,37,39,38,37,32,28,31,31,32,33,35,37,37,32,31,30,26,25,22,23,24,24,21,22,21,23,23,24,24,25,24,24,24,25,25,26,26,27,30,30,30,32,32,30,30,28,25,23,22,19,19,20,19,19,19,21,21,20,21,21,22,22,19,17,15,16,14,15,14,16,18,19,19,20,22,24,23,23,23,24,23,20,19,21,21,22,23,23,23,21,27,26,25,27,24,21,22,22,23,24,25,24,24,24,23,23,27,29,26,27,29,32,35,38,35,33,32,24,23,23,26,30,33,36,35,41,42,46,47,49,44,44,44,44,43,42,37,34,29,31,30,32,27,27,21,27,31,33,31,32,31,31,28,24,32,35,40,41,41,42,37,31,30,27,32,32,30,34,32,33,32,32,32,29,27,26
360_164_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,62,264,274,290,297,310,325,336,358,395,413,487,612,794,908,904,873,844,804,770,733,708,689,684,684,688,683,683,680,679,680,685,685,686,686,686,688,691,694,697,707,779,822,837,858,873,872,875,875,880,877,882,883,880,821,783,773,759,739,737,765,785,788,782,780,774,752,757,769,784,830,853,848,859,882,878,880,891,900,902,895,901,912,940,956,961,957,955,907,716,713,728,742,747,731,722,718,721,720,715,712,718,725,715,761,773,788,874,884,881,905,960,1124,1152,1161,1161,1150,1151,1072,1086,1079,1054,1040,1008,931,748,579,560,564,575,573,581,595,585,597,573,594,597,611,635,654,634,613,637,747,843,864,902,892,874,886,878,866,856,845,841,809,622,554,551,511,496,516,524,527,524,545,605,668,694,739,805,891,890,868,812,768,718,581,500,480,468,458,457,477,468,461,452,442,421,414,410,408,401,382,385,379,382,377,373,376,376,378,376,367,376,366,365,374,372,390,392,397,395,385,395,387,393,376,375,365,355,353,364,357,360,364,359,354,341,334,347,357,375,400,424,452,496,578,603,618,600,542,521,511,490,528,584,617,640,642,641,624,612,618,647,647,621,598,575,550,511,489,474,473,498,494,497,511,498,474,454,448,435,432,412,431,580,770,800,808,825,790,618,594,537,551,561,569,631,624,604,577,585,583,548,537,521,508,490,457,431,423,413,409,405,405,396,393,379,364,352,357,361,355,363,381,408,422,422,395,388,369,344,328,333,333,341,347,351,345,342,344,347,340,341,356,355,351,336,327,317,298,296,305,315,312,345,356,375,377,372,365,354,358,368,380,389,393,395,400,400,399,396,384,375,391,399,394,394,394,389,386,377,377,352,319,301,296,285,276,266,262,248,249,256,262,263,283,282,274,270,271,291,288,291,290,307,311,306,312,316,304,303,294,280,265,261,253,256,270,293,293,294,290,291,292,285,267,253,260,263,271,284,292,285,285,284,283,281,276,281,283,279,275,274,282,288,298,296,303,302,308,304,306,304,292,293,292,287,285,277,269,273,273,271,282,287,287,273,271,272,259,259,272,273,286,292,296,294,284,273,270,264,258,253,254,259,278,283,289,284,265,246,230,219,223,220,225,236,241,249,264,264,254,253,255,239,237,227,217,214
360_246_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,6,7,8,6,5,9,9,9,9,10,12,12,12,10,8,7,5,7,7,11,10,10,11,11,14,16,15,13,16,17,21,18,16,14,17,17,18,16,14,14,15,16,13,13,12,11,9,9,7,7,7,7,8,6,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,9,10,12,13,18,22,26,35,46,60,73,99,122,131,152,179,190,195,193,180,170,162,156,146,132,117,113,108,108,101,94,87,86,86,91,89,70,61,55,54,50,45,46,45,46,45,41,40,38,35,36,36,35,35,35,33,32,29,29,22,24,22,22,21,21,22,26,81,85,89,91,92,95,93,92,92,93,72,55,30,30,33,34,34,36,39,43,49,50,49,52,64,67,69,72,65,64,58,56,40,40,39,40,39,38,38,42,43,42,41,37,36,31,31,31,30,29,30,29,30,31,29,30,31,32,32,33,34,34,34,35,37,37,37,36,37,34,34,35,31,30,29,30,27,30,34,41,43,46,46,43,42,40,43,43,44,40,37,29,23,20,20,23,21,20,20,21,21,21,20,22,23,24,23,23,24,30,30,31,33,31,30,33,33,31,33,38,39,36,36,35,37,40,42,42,43,42,39,36,30,29,28,26,30,26,28,27,25,28,30,34,35,35,34,37,37,42,41,42,45,46,55,54,57,52,54,54,43,48,46,49,51,49,47,48,45,46,45,39,37,33,37,36,37,34,33,35,37,37,37,36,37,35,37,37,37,39,37,39,35,35,37,36,39,38,40,40,41,46,47,50,54,52,53,53,47,49,46,43,40,38,35,34,38,38,39,41,42,44,52,52,55,51,52,55,53,54,53,59,59,59,61,55,47,47,51,56,56,61,57,59,57,60,61,59,60,57,52,50,42,42,43,43,40,40,42,35,35,34,34,36,38,36,39,34,32,38,38,35,35,37,37,36,36,37,38,40,38,38,35,34,36,33,32,31,29,29,28,28
360_246_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,8,8,8,8,8,8,8,11,11,11,12,12,27,29,35,60,122,127,222,234,261,245,185,189,186,182,179,163,153,156,182,204,286,379,396,495,648,1056,1221,1238,1223,1215,1216,1279,1323,1366,1365,1362,1351,1341,1339,1335,1329,1375,1408,1451,1475,1488,1535,1604,1759,1927,2160,2322,2423,2477,2551,2627,2733,2857,3008,3027,3030,3028,3028,3026,3024,3021,3026,3033,3044,3047,3051,3056,3063,2972,2943,2871,2711,2536,2115,1650,1186,1271,1555,1684,1782,2094,2255,2351,2432,2415,2398,2345,2267,2093,2375,2318,2161,2115,2120,2215,2213,2239,2367,2355,2217,2052,1881,1951,1927,1584,1260,1325,1217,840,780,719,786,844,1166,1291,1378,1424,1457,1466,1495,1514,1527,1526,1526,1529,1610,1701,1706,1687,1654,1627,1619,1605,1591,1598,1585,1569,1440,1382,1385,1391,1411,1419,1436,1450,1456,1460,1474,1472,1468,1495,1518,1525,1520,1471,1476,1473,1472,1473,1476,1477,1485,1480,1448,1376,1326,1046,806,714,697,642,632,489,389,331,288,258,241,229,196,186,173,164,149,148,107,96,86,80,77,102,181,213,212,212,206,205,72,68,63,66,69,71,75,76,87,101,103,111,113,99,95,92,86,85,87,87,87,91,92,82,81,79,73,71,76,73,77,79,89,100,99,107,108,110,127,141,151,155,163,144,128,124,116,87,77,73,73,73,72,70,69,77,77,75,77,95,105,106,100,96,95,94,83,71,57,52,54,55,57,56,60,67,66,72,79,78,76,74,75,78,79,112,189,287,334,418,445,378,291,264,177,121,110,105,104,102,109,123,146,170,198,214,201,219,320,717,728,748,590,241,205,209,202,201,190,191,220,225,243,311,332,422,566,618,529,477,326,311,296,287,288,285,320,336,321,323,323,308,271,240,244,247,258,256,251,230,215,207,199,194,184,179,173,155,145,140,145,148,149,136,132,131,130,118,116,106,94,89,93,98,94,102,102,105,107,111,112,104,100,102,100,98,102,100,99,97,98,95,89,87,85,83,84,84,81,82,81,80,82,85,84,86,87,83,84,86,85,84,79,81,86,87,87,86,86,86,95,98,101,100,103,99,94,93,87,83,80,78,79,85,93,97,104,107,111,112,124,132,135,139,138,134,138,131,130,129,130,131,135,136,134,133,130,127,127,128,126,129,132,133,135,122,108,105,105,102,102,103,106,101,102,104,102,100,100,98,101,99,103,102,97,97,100,99,100,101,103,104,105,108,108,106,103,99,96,98,96,98,101,99,102,98,99,95,92,91,91,92,91,90,94,95,97,97,99,102,105,108,108,110,112,110,112,113,111,110,112,111,111
360_82_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,69,80,81,96,108,113,130,131,137,137,139,139,142,152,154,155,154,153,152,151,150,148,142,139,137,132,106,89,89,97,99,100,95,95,95,94,92,91,90,89,86,68,64,59,37,33,30,23,25,32,34,27,18,7,5,7,7,10,10,11,15,14,14,13,21,24,25,26,34,149,331,329,325,318,315,312,312,312,364,371,380,385,334,270,186,166,207,211,231,272,278,291,298,282,501,712,829,849,854,857,865,875,879,826,747,687,670,636,610,609,663,642,569,543,539,536,534,536,510,464,451,440,437,413,360,350,325,168,126,120,125,137,145,150,151,155,166,173,192,193,192,190,198,199,201,196,231,229,243,254,267,273,264,270,277,282,295,296,297,292,283,267,271,283,271,265,278,274,279,289,295,299,323,326,347,362,384,399,389,385,387,371,344,335,321,306,295,296,288,281,281,282,290,278,289,289,288,294,310,324,330,335,346,354,356,358,367,374,369,367,369,370,373,372,367,367,369,371,403,448,441,412,407,407,373,360,352,341,332,318,313,309,311,306,306,310,325,323,319,334,333,330,334,330,322,312,276,265,267,272,271,275,269,259,242,222,204,218,232,235,246,243,242,243,238,235,223,205,198,195,185,186,187,185,187,193,199,193,195,196,222,216,211,211,211,208,199,199,191,158,161,168,171,170,176,173,175,164,156,294,304,323,327,338,287,198,195,192,192,185,185,178,174,164,154,148,143,144,130,118,117,114,114,109,104,105,105,112,119,155,157,168,186,205,169,175,169,170,170,164,155,153,135,131,142,140,144,138,108,117,119,113,112,109,105,107,107,108,120,127,131,133,135,133,135,138,136,139,142,141,143,144,144,156,164,178,180,180,173,176,168,158,151,137,127,147,150,155,141,134,136,144,142,142,138,143,145,145,154,160,163,169,162,151,147,148,140,144,160,159,161,165,160,161,163,163,158,157,150,149,141,133,124,115,109,107,104,98,94,99,102,115,121,110,110,109,102,96,92,92,93,99,98,102,103,108,111,110,107,105,102,99,100,98,104,107,104,98,100,94,97,94,96,98,100,100,98,96,92,90,88,94,90,93,95,97,95,93,97,99,103,103,108,105,103,104,106,98,95,95,95,95,102,104,108,111,107,106,103,104,99,96,96,97,99,100,113,111,116,111,102,106,108,109,111,107,104,104,99,95,92,90,88,88,87,82,86
360_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,21,22,22,24,25,26,26,27,29,30,29,24,19,17,16,12,11,13,11,9,8,9,11,10,10,8,8,8,9,12,14,17,22,28,34,41,44,47,50,58,63,122,140,150,149,152,152,147,153,146,138,138,140,132,91,73,62,58,56,60,60,59,59,54,46,53,52,50,49,46,53,54,54,55,61,71,78,80,82,92,103,114,125,133,147,151,143,138,127,127,109,102,108,116,116,139,140,136,132,131,134,130,133,138,139,136,135,125,111,103,87,78,72,70,71,84,85,86,99,125,141,137,137,143,144,145,133,97,85,74,70,64,61,63,61,66,63,67,62,60,64,65,61,63,66,59,55,52,54,59,59,51,49,49,51,56,54,55,53,52,56,57,64,65,67,82,85,83,106,103,95,91,99,70,56,52,54,53,57,59,62,63,56,60,76,88,89,114,133,143,155,188,197,206,221,222,217,217,224,218,214,193,171,162,150,128,100,94,80,81,74,67,61,63,57,59,53,53,56,60,58,60,65,68,65,64,62,80,98,99,93,99,95,93,96,85,88,98,99,97,93,77,69,74,75,77,82,88,88,86,83,70,61,46,38,44,49,42,54,61,57,57,51,50,54,46,46,53,57,60,63,68,64,60,54,44,31,34,45,48,60,70,73,66,65,66,46,46,36,37,33,37,42,46,48,50,43,37,32,32,30,32,25,23,26,32,33,36,28,35,38,36,35,35,25,23,24,23,26,25,25,25,27,32,33,34,35,33,31,30,29,28,31,29,33,34,34,36,36,43,47,49,50,44,44,42,40,45,42,37,39,35,35,34,34,31,32,35,30,30,34,34,35,38,35,36,32,33,32,38,39,48,55,46,45,44,45,41,45,44,40,37,37,36,34,32,32,33,33,31,40,43,46,45,46,45,43,45,40,41,42,42,42,41,44,42,40,38,38,39,37,35,31,33,33,36,37,39,42,42,38,38,37,34,33,30,28,27,28,26,28,28,30,32,35,36,32,33,35,33,29,26,31,29,28,31,32,33,35,38,36,34,40,66,84,86,84,84,82,84,80,80,76,79,83,90,100,96,93,87,91,91,93,90,87,88,86,85
