960_0_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,13,15,15,15,17,17,19,22,25,32,36,45,51,61,77,93,98,103,108,117,124,145,148,150,157,164,160,170,176,185,194,208,232,247,265,287,311,332,348,353,346,350,337,319,319,318,306,300,300,301,310,304,318,330,341,340,345,358,378,388,379,392,407,421,425,426,446,465,453,471,487,483,475,472,474,482,485,484,470,468,465,460,458,453,455,456,444,450,450,454,460,464,464,479,499,512,505,513,510,508,503,516,538,549,562,570,577,583,584,589,592,599,603,602,607,614,618,625,609,611,604,609,602,597,595,585,581,573,565,543,547,543,530,525,517,507,496,487,483,480,478,476,476,476,484,485,479,484,479,475,467,460,454,465,474,473,470,462,465,471,466,464,462,475,481,479,480,480,479,478,468,460,453,453,450,448,446,440,441,445,447,449,451,455,462,469,470,468,466,475,470,474,474,461,472,465,477,487,498,501,505,504,507,513,516,525,519,506,507,512,513,500,504,502,502,509,509,506,513,518,517,524,533,537,544,546,550,559,567,580,592,588,591,599,607,594,599,609,613,615,612,621,612,602,613,607,613,619,605,596,595,592,586,578,570,566,560,544,538,531,524,516,518,508,518,519,515,508,496,487,488,491,493,483,491,496,503,498,502,504,497,499,499,499,505,500,509,497,495,491,489,492,486,488,492,526,528,514,518,512,513,515,506,501,490,482,486,482,480,487,488,492,490,487,491,489,458,455,441,430,431,435,439,448,444,444,437,431,425,423,413,415,420,419,412,401,411,411,400,405,401,409,409,406,401,403,409,412,410,401,400,404,403,399,408,412,412,415,415,403,396,405,407,406,400,401,395,392,379,377,382,379,382,382,381,383,379,378,385,385,380,392,392,394,395,384,380,383,383,380,373,370,379,379,387,385,390,387,390,385,375,372,369,368,368,372,375,376,376,367,362,362,354,357,348,339,325,318,305,300,302,297,298,305,297,293,297,302,308,298,294,287,286,292,292,300,308,315,310,305,301,304,312,303,296,289,291,288,293,288,292,284,282,279,278,273,271,274,276,277,279,280,282,271,275,276,280,277,281,293,299,304,307,302,304,304,313,316,315,321,324,325,322,321,319,315,314,312,306,318,309,312,316,306,305,307,307
960_164_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,4,7,36,51,58,51,50,42,29,24,21,16,8,6,6,5,5,2,0,0,0,0,0,0,1,2,2,2,4,13,16,16,17,18,18,19,20,24,22,22,25,29,29,31,35,37,39,44,53,59,71,77,80,84,89,90,92,93,96,102,103,104,108,108,108,110,113,120,126,149,170,177,184,194,201,203,209,191,178,175,174,169,166,154,138,129,130,130,126,118,113,107,100,93,96,90,92,96,95,90,95,91,90,91,86,91,96,109,117,122,132,142,146,153,162,160,163,163,158,162,166,164,160,155,163,164,179,199,215,207,216,220,220,240,243,242,250,245,234,238,240,233,253,259,262,266,254,247,233,236,224,215,197,192,188,181,183,180,180,177,168,165,158,161,165,169,178,185,197,208,212,210,212,209,210,216,225,223,212,214,205,212,211,207,213,215,219,220,231,244,246,237,233,232,234,238,242,246,253,247,246,240,237,245,250,259,258,259,261,266,274,280,291,293,288,283,286,293,286,292,288,293,299,302,303,309,312,306,309,319,323,322,320,316,311,311,314,318,318,313,314,318,315,311,312,316,320,329,328,337,340,353,359,367,374,374,378,380,381,393,394,400,402,413,407,415,420,417,420,425,424,427,422,411,416,427,430,435,428,422,413,406,406,412,414,423,419,417,411,411,412,424,431,433,435,430,433,427,425,426,421,422,421,428,421,428,437,447,450,457,459,465,463,461,454,446,449,451,451,448,445,442,440,434,430,430,425,434,435,438,445,447,440,433,435,435,437,441,432,430,428,421,408,403,407,409,399,403,385,377,372,364,359,357,354,354,350,339,346,339,342,340,327,326,325,316,308,304,301,299,300,298,291,293,297,296,295,294,282,277,281,280,286,288,283,287,278,282,278,282,278,268,267,272,275,269,267,265,267,267,276,271,286,283,288,280,282,292,291,288,287,293,297,300,308,306,303,310,319,321,328,327,322,325,323,323,328,328,326,324,315,318,319,324,322,319,318,314,312,317,309,308,302,302,290,284,284,284,282,276,277,277,277,272,270,273,276,282,289,288,284,292,291,298,288,287,286,285,279,282,278,284,284,281,283,281,274,266,271,272,272,276,278,278,275,277,279,275,273,265,262,256,255,264,262,267,263,268,271,271,265,268,262,264,263,260,259,259,253,254,247,246,251,248,240,242,240,237,234,222,220,220,220,221,213,210,206,202,204,200,202,204,201,201,195,193,193,198,202,204,201,198,197,201,203,203,205,207,204,210,210,211,220,227,218,216,221,215,212,211,211,210,219,217,217,216,215,214,206,204,207,205,204,200,200,197,202,203,204,201,202,202,207,210,209,201,206,200,191
960_164_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,25,31,32,35,36,39,41,43,47,50,52,56,56,54,44,44,47,59,63,76,104,157,240,352,391,412,433,459,485,512,538,577,606,638,662,678,708,742,786,806,804,804,797,787,775,758,737,728,719,710,703,698,695,682,688,694,683,677,689,699,721,727,754,769,768,766,764,752,730,724,708,701,696,694,678,666,661,663,683,683,686,703,694,703,725,726,736,754,755,792,792,785,801,805,778,784,779,770,767,778,766,765,769,773,771,763,767,767,766,750,729,715,728,783,786,787,788,803,791,771,769,768,751,753,756,757,738,759,774,786,766,765,759,757,747,745,734,731,708,684,659,640,621,619,611,603,591,578,566,562,567,562,563,556,552,543,534,531,528,520,508,486,498,490,490,489,493,498,505,507,503,507,507,497,489,486,499,519,528,545,560,564,577,574,565,565,558,551,535,514,512,509,517,521,519,508,500,515,509,510,492,484,480,480,477,478,476,469,456,450,454,458,447,452,453,457,463,458,469,482,492,502,503,501,508,510,512,510,508,508,502,492,482,478,472,471,466,470,466,461,459,464,457,456,443,431,428,421,420,431,432,456,464,469,472,473,467,476,476,463,452,460,452,448,451,447,449,442,430,433,430,429,422,407,401,393,394,395,389,385,382,385,378,368,361,384,368,364,368,367,374,379,390,390,383,383,376,382,391,394,393,386,383,374,374,379,386,380,371,368,360,357,356,359,353,314,313,323,324,312,311,308,306,302,305,305,306,302,311,312,305,304,305,306,302,318,319,320,314,322,327,323,324,326,321,319,307,311,313,311,309,307,307,301,300,291,292,288,292,295,307,307,304,305,298,289,291,287,288,293,291,290,296,290,291,291,289,287,292,291,282,275,271,265,271,278,277,275,284,289,288,292,285,280,283,281,277,277,282,290,290,281,281,277,278,277,279,276,272,271,273,272,272,265,261,259,262,260,256,261,261,259,269,270,272,272,277,279,277,266,263,249,250,255,268,263,260,257,257,262,268,265,264,264,261,262,258,263,262,262,263,258,261,256,248,242,242,244,244,242,240,243,238,241,237,236,232,227,225,224,225,226,223,220,215,211,207,216,217,219,222,228,229,233,236,232,236,243,242,237,237,230,229,231,232,231,234,238,241,241,241,238,237,235,229,233,237,240,235,232,236,238,241,236,225,227,229,237,239,240,241,241,244,244,244,245,237,239,246,254,256,252,253,261,257,258,260,256,255,261,263,260,259,264,269,264,270,272,273,262,260,254,265
960_246_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,29,77,104,113,123,137,156,169,181,194,208,221,236,237,247,244,242,261,283,272,280,300,299,308,314,341,366,379,390,419,443,454,525,589,602,616,600,596,566,496,397,399,389,371,365,354,354,350,366,359,367,376,395,409,420,428,425,435,463,467,482,483,489,507,504,505,504,496,504,511,538,555,591,636,680,718,734,750,736,726,724,724,683,674,643,644,637,622,604,605,623,636,646,659,680,658,648,628,603,571,568,557,579,586,585,592,591,580,579,569,569,558,558,537,538,528,532,523,530,517,531,539,554,559,578,576,580,576,572,554,543,534,522,541,536,558,568,568,579,560,550,540,548,544,539,538,521,512,488,486,453,443,443,448,455,461,475,473,459,446,451,436,439,432,430,419,400,405,402,403,397,386,386,388,405,415,417,409,399,391,376,362,352,353,351,346,347,357,370,374,360,354,355,361,362,366,381,391,377,364,359,357,356,348,333,318,330,327,338,344,336,343,358,348,362,358,353,361,370,365,378,363,362,357,349,346,338,349,351,357,347,344,333,340,339,327,336,342,324,308,306,310,311,310,317,317,327,327,323,318,323,329,326,323,338,350,369,385,392,390,398,411,408,407,400,395,398,392,407,398,385,358,356,355,347,348,347,343,347,337,317,321,327,319,307,310,316,326,314,309,307,305,313,321,316,311,308,310,308,298,302,294,290,291,285,284,276,274,279,292,294,283,279,284,283,284,297,304,296,290,290,287,289,292,285,281,286,286,290,286,287,278,296,308,307,301,304,292,292,302,301,303,303,296,297,311,309,301,296,285,285,291,294,291,285,288,287,283,277,274,260,260,264,258,250,240,242,241,244,245,238,231,238,246,256,258,259,268,278,277,281,277,271,274,262,257,261,264,257,263,259,267,265,260,254,261,272,265,271,267,270,273,285,269,270,270,266,262,267,280,280,289,296,297,296,289,279,282,290,295,299,293,288,281,281,271,257,257,262,271,271,263,252,252,262,271,271,264,264,271,282,274,271,277,280,285,286,279,282,281,283,287,292,298,295,290,297,291,298,301,292,295,299,304,296,286,284,285,288,284,284,271,270,269,270,260,259,259,257,260,259,259,256,256,257,258,254,259,268,272,270,273,278,275,273,265,269,273,279,278,277,269,271,259,257,251,245,249,250,256,261,266,273,275,285,289,299,299,291,285,284,293,297,296,298,297,282,283,286,289,289,289,292,292,290,292,284,278,283,287,279,281,277,276,278,275,274,276,276,284,279,280,284,288,282,283,283,286,292,282,279,283,278,277,275,275,275,268,265,264,261,266,265,264,262,264,268,260
960_246_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,12,14,14,15,17,17,18,17,18,21,20,20,20,20,26,29,33,36,65,79,96,106,116,129,142,154,166,155,159,162,173,204,228,231,232,246,264,288,294,287,298,297,305,319,303,306,292,275,271,271,267,262,260,258,259,264,306,294,302,296,291,299,294,304,301,304,303,302,303,310,321,329,320,327,330,334,337,332,319,311,306,312,313,324,323,326,328,327,312,304,293,276,259,253,237,200,189,177,174,175,186,195,199,199,198,189,186,187,194,192,196,193,194,199,187,189,194,195,216,246,257,263,262,272,263,270,275,274,276,268,263,269,269,263,258,258,258,257,259,263,261,243,243,220,217,217,207,202,213,221,222,222,225,229,218,235,235,250,253,251,278,276,277,282,283,286,296,287,284,271,267,272,274,276,277,278,282,278,279,288,285,281,281,281,279,281,279,289,288,297,300,298,312,311,318,305,306,304,294,302,297,297,300,313,327,323,328,337,334,339,346,343,346,349,363,355,362,361,356,357,360,357,360,371,367,359,358,353,357,350,354,357,352,344,344,353,359,354,350,357,343,347,339,346,355,362,371,374,370,368,362,361,352,353,342,340,346,348,338,340,340,348,350,363,374,379,391,398,410,403,395,403,407,409,417,404,406,412,410,413,411,407,403,408,423,438,441,455,454,442,434,431,422,415,414,414,419,416,412,402,402,412,407,418,413,414,415,404,406,410,397,401,398,407,407,404,407,412,411,417,437,442,443,446,451,454,452,453,453,462,464,462,469,467,463,463,463,463,450,444,455,467,470,475,466,460,461,456,450,447,433,430,428,427,423,426,438,439,439,418,427,414,416,419,420,417,419,412,417,414,419,424,430,429,432,422,423,425,427,424,420,421,414,413,407,421,422,419,422,416,410,404,408,404,397,396,392,396,395,395,392,393,390,380,381,384,377,380,381,376,371,360,353,350,346,340,337,345,344,347,354,356,354,350,343,336,343,349,349,343,349,342,333,326,323,321,331,334,331,331,325,322,323,329,325,326,336,340,341,334,337,339,342,345,335,331,323,322,323,330,331,329,326,331,336,350,354,347,347,352,350,342,340,336,337,339,343,341,336,332,329,327,323,326,331,329,331,326,328,331,332,333,328,325,324,326,325,327,322,320,325,321,320,321,326,325,333,326,325,325,326,324,326,325,325,324,321,318,317,315,315,311,315,312,311,315,321,321,316,319,317,316,313,321,317,319,319,324,320,322,323,324,329,333,335,334,331,329,326,324,316,310,306,303,301,293,293,291,291,295,298,294,294,298,294,303,305,298,301,301,297,299,301,301
960_82_aout_D,0,0,0,0,0,0,0,0,0,33,71,84,81,62,37,35,38,43,42,45,49,58,70,75,77,85,92,97,101,104,109,105,99,85,58,30,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,10,13,23,32,44,57,73,86,115,133,145,151,165,151,135,146,155,142,139,144,154,137,144,156,159,158,162,158,154,150,148,139,129,134,138,143,155,181,199,211,221,224,224,219,201,196,192,192,192,191,191,214,205,215,204,209,204,187,167,164,173,207,225,245,257,272,290,285,282,287,282,281,275,273,268,258,261,251,251,257,237,221,210,206,197,196,192,189,193,200,204,205,206,198,191,174,168,164,161,155,160,159,156,152,151,152,155,154,148,150,151,153,150,151,158,157,156,150,151,139,137,139,139,141,143,141,147,152,154,158,160,156,154,151,152,152,150,152,152,156,156,149,156,153,157,158,154,149,138,137,138,130,123,131,132,125,122,126,126,126,129,126,129,129,129,129,126,120,113,112,118,116,116,123,117,120,118,120,119,121,116,117,117,119,117,119,111,108,104,98,102,107,107,108,109,104,98,96,97,99,98,93,100,103,100,100,98,99,105,103,103,106,109,109,106,108,108,106,108,113,114,108,101,98,102,98,96,87,93,94,99,104,101,102,103,107,108,111,115,116,116,134,139,142,144,144,142,138,138,139,139,143,144,146,151,145,145,141,135,141,142,146,142,144,139,145,141,140,141,136,133,138,140,139,136,139,143,139,134,137,147,151,160,164,162,158,163,172,178,176,173,173,172,175,170,164,170,166,172,170,166,169,165,161,164,167,169,165,163,162,165,173,177,178,170,167,166,172,167,170,170,174,176,172,171,167,164,171,179,174,172,178,185,188,193,197,205,209,218,215,219,221,219,212,212,211,203,202,204,201,197,193,193,190,191,196,199,201,212,222,226,230,237,232,235,226,225,227,228,226,228,225,231,229,230,223,216,210,209,210,204,209,208,205,205,211,211,212,210,213,215,207,204,207,203,200,208,209,211,215,210,206,210,209,207,210,212,208,207,205,202,206,204,208,205,208,207,209,211,218,218,226,224,225,224,223,233,234,227,237,238,244,249,255,259,261,270,273,273,267,261,251,255,252,257,262,268,266,270,272,267,267,273,274,271,274,274,277,279,285,289,294,287,291,300,301,300,294,291,295,294,291,293,298,300,303,303,308,310,314,318,317,316,316,313,319,322,315,321,327,328,331,337,339,340,334,333,336,335,329,333,331,329,322,320,326,323,315,310
960_82_bout_D,0,0,0,0,0,0,0,6,132,317,602,706,747,824,891,905,895,887,840,813,796,706,672,643,628,599,599,596,593,587,585,593,589,588,554,530,564,560,546,531,508,451,395,311,254,229,227,218,206,201,208,210,210,209,208,220,244,242,238,234,232,232,226,215,207,198,197,194,190,187,184,181,173,168,166,163,159,158,156,155,147,137,141,148,153,142,124,97,83,76,65,52,45,38,33,36,33,39,42,45,49,48,48,56,57,57,55,61,60,60,57,58,59,57,61,58,58,57,58,56,54,53,51,52,50,50,48,49,55,57,61,62,61,64,66,67,68,75,75,75,73,69,70,75,80,80,84,85,82,82,84,90,91,91,90,80,73,71,68,65,69,71,77,80,90,81,83,84,84,89,93,93,92,89,88,91,98,103,103,104,102,108,114,114,125,131,135,132,142,150,153,160,165,171,168,169,168,164,163,161,157,163,166,176,203,210,221,226,220,218,215,210,207,206,208,215,218,212,214,216,209,202,204,209,207,207,204,204,205,198,198,200,198,197,192,186,184,186,192,192,193,198,190,193,202,202,198,202,207,209,214,217,221,221,221,223,231,232,231,228,231,230,224,220,224,226,221,219,222,222,227,226,229,227,223,225,230,231,224,224,226,221,218,212,204,204,207,205,205,205,201,193,197,198,191,190,188,196,198,198,203,211,214,219,217,215,215,215,216,209,203,199,192,188,180,184,179,183,186,188,186,187,187,190,187,190,195,199,204,207,206,212,211,208,210,214,211,219,221,229,230,235,236,234,227,223,214,213,212,206,203,194,195,195,198,205,201,195,189,190,186,184,189,189,193,191,192,195,200,202,206,207,202,197,197,194,188,186,181,178,175,176,172,172,172,167,166,166,163,165,167,170,170,179,171,174,177,178,168,167,157,161,162,168,162,165,164,166,170,176,176,177,179,179,179,179,173,169,168,172,173,170,170,173,172,173,168,167,165,161,157,155,159,158,162,164,164,166,163,154,151,154,157,154,155,153,157,158,160,155,159,159,155,154,163,164,168,170,166,174,171,175,179,176,175,174,170,171,168,168,166,177,179,178,177,179,183,185,185,181,181,174,175,178,184,185,181,177,175,178,180,180,184,186,185,187,188,192,196,198,195,189,184,175,178,175,171,173,169,169,175,175,172,164,165,162,166,165,156,159,158,160,162,165,165,166,164,161,168,173,173,176,177,174,172,168,168,177,175,174,174,176,179,179,180,177,170,171,177,180,184,184,181,176,175,180,181,179,179,172,178,174,166,167,166,166,167,171,174,175,178,184,182,181,185,183,190,189,188,188,187,186,180,172,173,175,165,169,170,170,176,173,177,179,175,176,173,181,188,188,183
0_0_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,22,32,50,68,81,87,96,104,109,112,115,115,120,127,126,126,128,131,133,137,139,149,159,167,175,176,182,184,186,189,189,189,189,189,190,186,186,179,174,168,167,166,166,166,165,164,161,158,154,154,153,152,149,146,146,146,144,138,133,129,125,124,122,121,119,117,112,112,112,113,114,116,115,114,112,112,113,115,117,115,113,111,109,106,105,98,91,89,85,83,81,77,77,76,76,77,75,75,75,75,74,74,73,71,70,68,65,68,70,70,70,72,73,73,75,78,78,78,79,79,79,80,79,79,79,79,76,73,69,63,61,51,45,38,32,28,27,28,25,21,24,23,22,22,20,20,20,20,22,24,24,24,24,23,24,23,23,20,21,21,21,22,22,21,21,22,22,21,24,24,22,21,20,22,23,23,22,22,21,20,20,20,20,19,19,19,20,18,17,16,16,17,18,18,17,18,19,19,19,18,18,18,17,17,16,16,13,15,16,14,14,15,16,16,16,14,16,15,15,15,13,12,11,11,12,13,14,14,14,16,18,18,18,19,19,20,24,22,22,22,23,23,23,23,24,23,23,23,20,20,21,19,17,18,20,20,20,20,20,19,20,20,20,21,21,21,20,19,20,21,21,23,24,24,25,26,26,25,24,24,24,24,24,24,25,26,26,26,26,26,25,27,29,26,28,29,25,26,26,29,32,39,52,57,60,72,109,136,143,155,167,169,171,173,179,182,179,184,182,181,175,177,178,182,189,200,206,206,212,217,213,215,216,227,227,223,223,221,219,219,220,226,223,211,211,209,212,219,234,253,261,266,262,261,254,249,251,244,246,242,240,247,248,244,244,243,245,242,234,228,228,226,216,212,218,214,223,224,230,226,220,214,199,199,197,201,206,211,211,211,216,217,217,216,211,210,206,204,204,204,202,203,205,202,200,202,198,201,198,194,196,199,204,209,211,207,198,199,192,197,203,214,222,235,256,263,271,272,271,271,255,248,243,239,232,228,226,225,228,225,222,227,233,230,229,233,230,238,233,230,234,236,246,244,246,240,243,243,243,241,243,245,242,244,246,238,238,239,238,233,234,230,222,224,223,224,221,220,223,228,227,226,221,220,216,222,224,230,233,237,237,235,239,238,235,239,236,238,241,253,263,264,263,268,271,269,273,263,256,253,254,245,244,241,235,230,225,227,226,228,232,239,238,240,244,250,257,256,265,265,262,258,260,263,266,260,260,263,256,254,252,244,241,239,240,244,242,243,244,242,239,234,224,221,224,225,229,233,231,232,231,230,229,222,224,229,237,240,242,240,244,243,244,241,235,234,234,233,238,239,239,239,243
0_164_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,74,91,129,147,145,173,190,211,281,297,320,342,434,542,683,811,861,918,1053,1122,1127,1107,1091,1086,1090,1100,1089,1077,1076,1026,945,898,854,798,777,733,708,666,641,618,589,569,550,535,520,512,502,488,488,485,475,469,479,500,510,534,542,560,561,552,559,575,587,588,616,641,675,703,728,740,738,742,739,732,718,715,712,700,689,689,691,694,687,681,681,678,678,676,673,681,673,676,682,689,696,707,718,689,682,682,680,688,688,692,699,698,698,697,700,698,698,702,704,710,706,707,711,708,712,712,712,714,718,732,745,768,769,785,782,778,786,796,804,823,829,824,817,815,799,805,809,802,790,771,772,773,771,777,773,786,786,789,791,785,775,768,765,766,748,742,759,772,783,790,787,782,792,803,883,901,897,955,1077,1131,1391,1396,1402,1408,1432,1473,1487,1542,1575,1579,1573,1577,1581,1587,1607,1616,1612,1610,1608,1612,1613,1612,1619,1625,1622,1618,1618,1620,1622,1638,1657,1668,1673,1678,1686,1698,1697,1695,1697,1689,1678,1681,1685,1688,1685,1688,1689,1680,1673,1670,1668,1671,1672,1668,1667,1670,1666,1661,1660,1656,1655,1652,1648,1642,1635,1641,1643,1642,1648,1653,1646,1648,1649,1651,1653,1651,1648,1656,1661,1665,1656,1664,1664,1665,1671,1669,1664,1667,1666,1661,1660,1661,1661,1656,1650,1645,1651,1654,1657,1659,1657,1659,1656,1652,1652,1648,1646,1641,1634,1631,1629,1622,1623,1619,1614,1615,1611,1607,1608,1607,1606,1600,1599,1595,1594,1592,1593,1586,1590,1595,1599,1604,1612,1619,1619,1629,1626,1620,1618,1620,1611,1603,1595,1587,1587,1588,1586,1579,1582,1584,1582,1580,1584,1602,1626,1651,1652,1655,1663,1661,1656,1661,1646,1627,1619,1609,1602,1609,1613,1619,1618,1623,1623,1618,1615,1617,1605,1596,1590,1582,1574,1558,1549,1544,1544,1544,1545,1538,1534,1529,1530,1529,1528,1538,1542,1547,1547,1546,1538,1538,1534,1532,1527,1522,1512,1514,1511,1515,1519,1517,1517,1524,1518,1522,1514,1511,1508,1511,1511,1509,1508,1500,1493,1497,1494,1493,1492,1490,1489,1487,1485,1489,1493,1494,1494,1493,1495,1490,1491,1489,1485,1483,1479,1478,1478,1476,1477,1473,1472,1471,1468,1465,1464,1460,1458,1468,1468,1466,1462,1459,1465,1466,1468,1467,1467,1467,1471,1488,1488,1495,1500,1500,1498,1498,1500,1500,1500,1495,1495,1496,1491,1487,1481,1478,1481,1474,1470,1468,1461,1457,1453,1452,1451,1454,1461,1451,1445,1443,1445,1446,1445,1445,1438,1436,1436,1434,1437,1441,1444,1439,1443,1445,1446,1444,1439,1444,1444,1439,1437,1443,1438,1433,1426,1422,1421,1417,1414,1404,1398,1394,1386,1384,1382,1379,1376,1374,1372,1371,1373,1379,1381,1381,1378,1379,1372,1368,1365,1364,1367,1368,1369,1365,1363,1363,1366,1368,1372,1374,1376,1372,1387,1389,1389,1389,1385,1380,1379,1368,1362,1362,1361,1351,1349,1349,1349,1345,1346,1350,1349,1351,1353,1352,1350,1345,1349,1349,1351,1356,1357,1355,1352,1351,1349,1348,1350,1341,1337,1342,1344,1342,1340,1337,1335,1336,1330,1330,1333,1327,1325,1322,1321,1313
0_164_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,14,47,59,76,96,112,134,153,161,171,173,176,192,205,209,222,229,245,257,270,294,304,318,331,339,348,366,383,413,429,448,473,496,507,538,552,570,586,600,621,639,661,678,697,726,736,759,765,775,778,784,790,793,791,789,786,782,784,784,783,781,779,780,782,781,788,800,797,798,801,797,791,786,791,782,775,774,760,747,738,724,711,702,687,673,675,669,662,666,672,666,671,672,668,660,658,659,647,647,644,636,626,621,614,612,608,604,596,588,580,568,559,551,546,544,541,540,534,519,510,498,486,483,462,464,469,463,464,467,468,463,459,449,437,433,417,408,400,387,376,365,356,348,343,341,335,328,321,315,304,298,288,282,277,269,264,261,255,255,246,248,248,246,244,245,250,242,243,241,243,243,242,239,237,238,238,233,231,235,228,224,223,223,222,216,217,215,215,214,208,208,209,207,206,204,203,204,205,203,201,201,205,205,207,208,210,216,221,227,231,229,231,235,235,241,244,242,238,241,232,227,231,228,226,221,226,228,228,231,237,235,240,245,246,246,245,247,249,248,252,256,252,253,252,244,244,241,239,238,238,235,231,230,234,237,239,243,237,229,233,230,228,223,218,209,219,225,222,215,220,216,222,218,214,211,222,223,224,229,236,243,254,257,245,231,246,240,230,233,237,231,230,236,225,221,213,206,206,194,196,199,204,207,220,231,242,247,240,225,216,232,220,231,231,228,231,228,220,212,207,198,202,193,192,187,185,187,180,186,181,185,193,202,203,206,209,203,200,199,194,196,182,185,185,186,187,187,188,192,193,196,191,207,212,214,222,215,223,227,236,237,225,219,220,204,208,225,231,229,236,248,241,239,234,227,215,207,195,198,202,203,205,206,209,212,212,213,207,209,206,203,206,204,205,209,213,209,209,226,223,224,222,222,226,233,237,244,247,248,249,247,246,255,268,264,272,273,272,266,266,257,252,250,255,255,254,248,246,244,247,258,256,249,244,239,232,226,227,229,223,213,218,223,233,234,235,229,230,227,235,245,249,249,242,240,237,235,238,233,243,230,227,223,228,226,232,226,226,223,224,225,221,213,210,205,198,195,200,208,215,223,229,224,221,216,217,219,216,218,216,213,211,208,212,213,214,215,214,215,211,211,222,226,226,225,229,234,234,234,236,233,241,246,239,240,231,222,209,209,206,210,209,209,212,208,204,198,201,198,200,202,207,208,218,224,229,234,233,231,230,226,225,223,220,219,210,221,223,222,224,224,220,214,218,219,221,223,225,228,221,224,225,220,218,219,221,226,227
0_246_aout_E,0,0,0,0,0,0,0,0,0,0,20,23,33,49,117,205,286,357,410,475,515,566,594,637,690,773,886,910,882,852,823,831,813,804,791,760,594,567,544,539,518,517,487,491,506,543,565,572,566,543,528,536,542,525,534,515,556,562,561,542,513,491,487,493,480,490,492,488,498,504,504,499,496,493,497,505,515,523,552,570,582,591,594,610,623,624,622,615,610,586,579,576,576,572,580,583,581,584,585,590,605,622,637,665,687,703,707,719,736,765,786,804,820,821,824,839,850,875,890,907,918,920,918,909,926,935,944,964,978,985,1005,1006,1011,1005,1016,1021,1035,1048,1070,1098,1122,1139,1168,1220,1291,1342,1376,1410,1432,1455,1484,1520,1538,1541,1546,1547,1559,1575,1583,1596,1583,1592,1593,1596,1583,1580,1576,1581,1578,1576,1571,1572,1573,1571,1580,1584,1580,1565,1554,1537,1527,1527,1521,1508,1500,1496,1498,1500,1492,1472,1450,1436,1427,1407,1392,1383,1376,1360,1348,1335,1322,1304,1291,1283,1277,1257,1240,1216,1204,1192,1173,1151,1147,1134,1127,1114,1103,1098,1083,1074,1060,1047,1031,1008,993,979,954,931,909,892,869,858,852,850,844,832,831,823,817,813,807,793,786,778,770,770,769,761,750,744,734,732,730,719,707,703,692,690,676,670,663,662,654,648,647,641,639,633,632,631,631,630,629,630,629,623,621,617,610,605,603,600,595,594,586,582,578,576,576,573,568,566,562,560,561,562,564,557,558,557,559,558,559,555,552,554,556,558,558,559,555,554,554,549,547,542,540,538,530,529,529,524,519,517,515,513,512,511,507,497,495,488,486,483,480,485,482,482,480,480,476,470,470,463,457,454,455,457,457,461,457,453,456,448,445,444,440,440,439,441,441,439,436,438,443,445,442,446,444,443,441,440,439,439,436,434,433,433,435,435,434,434,434,435,435,437,435,434,435,432,434,437,435,431,432,435,432,433,426,426,431,432,429,426,425,424,419,417,410,403,402,402,401,401,400,397,397,396,393,394,397,396,399,400,399,397,396,395,396,400,400,398,396,399,395,396,395,399,400,401,398,398,394,391,391,389,388,387,387,390,392,391,395,393,389,387,387,383,380,380,383,387,389,388,388,391,393,392,390,392,388,388,391,388,389,390,387,387,385,382,383,384,385,385,385,381,378,382,383,380,376,376,377,373,371,370,366,367,366,367,372,375,373,372,374,374,371,372,374,375,377,379,379,380,379,376,375,374,370,369,369,369,372,373,374,379,385,388,385,383,381,378,377,370,373,373,373,372,370,367,366,368,368,366,366,366,365,364,364,363,364,365,366,364,364,368,368,366,365,364,365,363,358,361,360,359,357,355,354,351,350,353,352,351,354,352,351,350,348,347,345,347,344,345,346,349,348,350,349,348,348,348,349,349,353,357,355,358,359,358,365
