960_82_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,6,5,8,7,9,11,19,21,32,38,54,66,66,72,81,76,85,100,108,106,103,93,92,99,101,108,110,123,127,134,141,147,151,158,160,167,185,183,203,208,220,233,246,251,269,290,328,365,400,425,442,451,477,492,547,620,667,653,649,650,655,662,675,683,664,609,584,566,528,493,488,503,497,494,493,486,506,526,541,564,579,594,609,616,616,608,598,581,569,559,558,549,576,594,601,608,593,595,588,571,565,563,549,528,521,525,512,502,490,480,466,469,473,486,499,492,507,513,524,518,520,533,549,539,537,539,543,526,519,511,494,475,475,488,503,496,482,480,492,476,466,468,445,428,424,419,430,430,420,410,395,384,381,381,375,362,359,357,353,348,343,329,321,315,310,307,306,309,313,319,322,320,319,327,324,324,324,323,313,314,308,314,308,300,289,288,278,277,270,268,263,263,264,269,263,265,271,259,253,253,249,246,244,252,259,263,262,262,266,268,270,271,272,273,274,275,276,273,274,286,297,301,300,297,301,309,299,295,303,293,293,285,282,276,274,267,283,289,291,297,301,293,288,293,290,282,280,276,279,274,271,277,284,288,282,273,276,275,269,268,268,271,273,266,268,282,287,287,289,298,295,290,292,302,296,295,294,297,297,308,313,306,302,303,301,297,286,269,271,270,266,264,263,267,260,259,265,257,256,241,237,235,236,230,229,234,226,228,230,227,233,235,238,242,247,248,243,238,249,261,261,260,254,249,246,250,244,247,240,231,232,230,228,228,229,237,240,240,238,232,230,229,233,233,234,234,240,241,241,235,234,242,246,246,252,254,250,248,248,244,237,239,235,237,232,231,239,245,246,249,245,244,243,249,243,240,243,253,242,250,243,230,231,226,226,223,224,220,216,220,224,231,232,231,226,219,223,225,223,235,243,243,230,228,230,229,221,224,226,218,215,214,211,222,224,226,225,227,219,215,209,213,217,216,222,228,226,229,229,225,226,229,232,233,237,235,229,232,235,229,224,220,215,219,232,240,243,244,239,239,242,242,240,243,244,238,241,240,236,227,217,212,216,228,227,227,226,226,236,232,229,228,231,227,227,233,237,233,236,233,233,229,231,232,230,228,234,227,228,223,224,226,235,229,233,232,220,218,216,220,220,215,220,222,217,219,222,232,234,231,226,225,223,225,218,218,214,221,223,218,215,220,223,230,230,230,229,228,222,220,215,213,222,218,220,225,222,218
960_164_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,3,3,4,5,6,7,7,7,7,7,7,6,5,4,5,4,4,5,6,6,6,6,9,9,9,10,17,63,64,70,77,79,78,78,79,79,78,79,78,78,78,78,74,25,26,26,24,17,17,20,20,20,21,23,24,26,26,26,24,23,24,22,23,28,64,68,74,66,57,30,31,38,55,62,70,85,89,84,72,73,69,48,39,32,31,29,29,31,32,30,34,34,33,31,30,27,24,24,33,45,63,81,99,110,112,102,89,82,73,72,74,80,76,76,89,102,112,118,114,120,128,141,137,141,144,142,127,128,127,127,119,114,117,112,115,111,118,122,123,127,127,129,126,127,126,123,119,118,123,129,127,125,126,124,125,125,117,118,121,119,114,109,110,107,107,97,97,99,104,98,101,97,85,75,66,64,65,69,67,63,61,60,57,60,63,64,65,68,64,65,66,70,76,81,77,77,71,71,70,66,60,61,61,61,62,68,67,67,68,67,64,66,65,64,62,59,54,57,57,54,58,64,67,68,63,60,57,55,56,54,55,63,65,69,72,76,80,80,77,81,80,85,84,83,80,76,76,76,75,77,81,83,83,85,92,90,89,91,96,96,98,95,92,99,102,93,91,87,88,85,88,90,94,97,104,99,96,94,92,92,88,88,90,92,99,107,109,110,107,104,99,100,102,99,98,100,98,93,93,95,90,96,98,95,96,95,94,91,93,93,95,94,92,93,93,93,89,87,93,101,107,118,133,132,138,141,147,148,151,146,142,148,147,152,148,151,146,137,132,123,122,124,120,119,118,122,123,121,118,122,128,129,127,133,141,147,142,150,148,148,153,162,177,179,186,198,199,211,215,216,236,253,251,256,259,259,250,250,256,262,265,263,273,271,267,276,274,287,295,298,303,309,316,319,311,308,310,310,321,331,325,326,334,332,328,322,320,320,315,310,316,322,323,318,317,322,329,345,354,352,354,365,372,382,380,384,396,402,418,416,424,424,420,428,435,448,460,459,454,451,453,453,450,462,466,474,472,478,477,484,478,489,528,537,542,558,569,558,566,566,574,569,581,590,593,591,599,605,613,613,617,615,615,624,624,635,649,651,665,670,683,680,686,693,687,692,686,686,679,685,679,678,674,677,672,669,669,671,664,657,654,659,653,651,645,634,629,631,630,621,619,609,609,607,611,607,613,613,618,623,634,642
960_164_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,4,5,5,6,7,6,6,6,5,6,6,7,8,8,7,10,11,10,9,11,12,11,10,9,7,7,10,10,11,9,9,12,12,13,13,12,12,13,14,13,15,14,13,13,11,11,10,9,8,8,6,7,7,7,7,6,7,7,6,7,8,7,8,8,10,10,9,9,9,10,12,11,11,12,13,12,12,12,12,12,11,12,11,12,11,12,12,12,12,11,12,13,13,16,18,22,24,23,28,29,32,34,32,26,24,26,26,30,39,42,43,47,49,50,51,49,43,43,45,49,45,49,52,52,47,45,42,39,38,38,42,43,46,44,48,46,58,66,78,86,90,91,93,96,104,110,122,126,131,162,190,228,252,276,303,297,263,246,233,208,202,214,217,215,213,208,202,205,206,197,199,203,206,206,201,198,201,198,202,206,210,214,223,218,220,227,228,235,243,247,259,257,268,268,285,282,273,253,244,241,246,248,242,238,235,233,231,229,232,231,230,230,235,236,241,249,245,254,264,275,278,279,291,310,322,339,346,372,372,361,367,366,360,359,367,366,370,367,365,365,377,369,367,377,373,358,351,346,353,349,352,345,341,333,329,324,323,321,316,314,315,313,314,322,333,334,336,349,348,345,350,345,338,336,334,332,335,327,324,323,319,308,304,302,308,307,295,299,298,298,297,301,304,298,296,294,290,288,286,287,284,289,288,298,301,299,302,317,311,314,313,315,319,318,319,325,316,307,305,295,298,296,294,296,295,292,285,294,295,304,305,305,300,292,284,287,286,286,281,276,282,288,284,288,293,294,292,292,299,292,290,296,298,305,309,300,300,306,311,311,309,316,323,318,304,304,302,295,296,299,295,297,290,292,279,276,281,271,272,269,258,257,262,259,260,257,260,262,260,266,265,272,265,270,269,265,262,263,270,267,264,257,255,259,261,261,258,257,250,256,256,257,261,258,264,260,266,274,275,280,284,287,284,279,278,276,278,279,285,282,272,270,271,272,268,270,265,263,262,258,255,249,241,239,242,245,254,257,253,251,252,253,249,237,236,243,246,245,244,242,236,232,232,235,230,232,229,230,232,232,232,222,218,215,220,226,222,222,222,222,228,227,222,226,224,226,227,231,234,239,246,250,249,245,245,246,247,243,240,235,242,239,243,242,245,240,237,233,231,227,223,219,212,213,214,208,202
960_246_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,6,7,8,9,9,9,9,11,15,14,17,27,33,45,52,62,73,69,64,60,53,47,38,31,23,16,8,6,7,5,7,7,9,9,11,11,21,39,64,102,116,124,129,129,140,140,150,149,144,145,166,181,205,217,206,214,223,222,251,213,199,186,187,193,187,189,191,191,198,202,215,216,201,168,155,133,117,108,88,78,77,79,78,80,81,80,77,76,82,83,84,91,105,114,127,135,138,148,150,158,157,174,187,179,162,155,151,156,153,152,166,180,184,190,212,223,231,243,253,239,230,243,250,247,243,241,231,211,198,185,179,179,173,182,174,179,197,189,192,189,181,175,160,158,161,155,137,127,126,123,114,114,113,114,119,119,118,121,131,143,140,150,147,150,159,171,170,180,188,186,190,193,183,195,186,192,202,201,195,200,207,214,206,202,194,190,195,188,185,179,182,177,182,180,184,178,188,181,184,178,180,180,178,167,174,166,171,180,186,189,185,178,172,167,166,170,167,173,175,175,177,184,189,191,189,184,193,187,196,202,198,192,189,188,185,179,175,173,174,178,182,180,170,170,178,182,190,198,206,199,195,190,184,178,178,176,174,164,156,146,136,135,135,135,131,125,128,132,133,132,134,132,133,135,139,143,147,142,139,147,147,146,145,142,140,145,154,155,165,159,167,165,170,172,171,166,156,163,174,186,190,195,194,197,200,202,204,201,196,204,208,206,204,206,205,211,213,217,223,235,249,245,236,252,260,260,253,251,246,240,232,231,244,249,243,243,249,251,242,240,237,232,226,215,208,192,184,174,173,169,164,166,172,173,175,173,165,167,166,185,180,177,171,177,175,175,181,182,189,192,196,202,201,203,203,201,203,209,210,213,211,210,211,208,204,203,190,189,185,193,185,177,173,180,174,166,159,157,156,163,167,161,160,156,156,160,164,169,164,165,170,171,174,178,187,191,192,196,206,202,211,216,208,203,206,203,203,199,192,190,182,176,176,178,174,169,171,167,171,165,170,182,179,174,183,172,170,164,165,168,160,153,162,168,168,169,168,167,167,180,174,169,163,171,168,168,162,164,163,162,157,157,156,154,156,153,153,158,161,164,170,173,167,165,165,163,166,167,174,178,176,178,181,178,172,177,173,171,173,170,176,180,174,175,175,167,172,172,174,177,180,180,177,180,176,177,175,183,185,187,191,197,199,200,196,191,195
960_246_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,3,3,4,5,7,9,11,13,13,11,12,50,59,87,113,119,111,108,102,102,101,97,90,83,67,56,56,53,47,46,57,64,66,66,66,62,56,56,45,46,46,54,56,61,73,80,87,86,93,90,101,128,154,175,200,226,274,274,275,280,278,285,281,288,324,373,481,557,582,569,561,527,446,399,357,344,367,350,311,279,290,291,297,264,223,195,168,167,166,154,154,144,151,163,166,160,157,160,154,157,157,148,151,153,149,149,143,147,148,143,143,138,141,146,157,171,165,160,154,152,147,147,148,144,144,147,151,151,157,161,159,156,152,159,161,167,168,164,174,204,232,239,282,310,315,298,268,279,280,271,276,276,260,238,261,254,245,234,234,232,220,204,198,197,192,187,187,175,173,163,162,156,158,160,152,147,143,143,137,135,143,152,159,151,148,147,152,150,148,147,152,155,157,171,180,188,185,191,196,202,208,218,218,212,208,204,209,221,242,254,258,265,268,250,247,251,240,241,248,252,261,270,277,272,269,267,274,278,284,301,300,293,290,299,292,302,303,291,297,292,283,278,275,263,259,246,238,235,219,218,223,218,213,208,208,205,207,201,198,198,204,204,201,206,203,203,211,211,204,208,209,205,203,202,196,189,187,179,177,168,169,160,170,169,168,171,175,185,194,197,194,194,198,201,209,209,207,197,193,192,186,174,161,147,144,147,147,143,145,148,148,146,148,149,153,156,150,148,146,146,150,158,157,163,166,175,175,176,173,163,166,160,157,158,154,153,148,141,141,140,142,142,143,145,146,150,150,147,148,141,147,147,151,155,153,148,137,144,147,152,156,162,154,157,157,145,144,139,140,144,143,143,140,143,154,157,164,167,173,177,183,173,173,174,174,171,168,168,172,180,182,172,163,162,155,158,157,156,162,169,168,167,163,171,171,175,172,172,170,165,161,156,155,157,155,161,162,167,165,167,168,165,164,162,164,171,174,178,176,170,174,178,182,191,192,193,198,194,190,191,199,197,204,201,204,199,201,197,194,191,189,189,189,186,183,176,179,190,191,191,196,194,203,201,217,215,219,218,218,215,203,200,204,207,208,211,207,205,208,208,207,214,219,228,229,232,234,238,234,236,236,241,241,239,247,261,261,252,259,260,253,251,252,259,254,246,248,257,266,265,270,266,276,277,274,269,267,261,261,259,265,274,267,262,255,258,257,256,256,254,253,252,255
0_0_E,0,0,0,0,0,0,18,278,219,203,261,557,1270,1658,1874,2401,2682,2663,2711,2713,2807,2875,2789,2659,2630,2518,2303,2091,2077,1940,1880,1795,1700,1665,1605,1589,1536,1488,1483,1380,1275,1166,1119,1040,990,974,956,912,874,813,738,696,670,664,642,589,565,526,478,440,408,400,401,391,366,354,354,354,375,407,413,426,425,425,434,450,458,460,478,496,502,508,528,541,548,570,560,558,556,540,542,551,547,544,540,509,490,462,442,403,359,339,329,337,321,319,317,315,310,307,307,303,299,299,297,294,295,294,296,292,287,289,298,302,303,282,279,268,262,264,266,265,269,260,258,265,262,256,257,261,242,232,225,223,230,233,235,236,247,250,258,262,274,282,292,305,325,329,342,349,357,364,370,364,374,391,398,404,410,420,435,446,458,466,471,475,485,497,500,499,503,517,528,551,557,572,580,588,601,621,630,630,640,645,653,671,679,678,682,681,691,702,717,724,730,737,745,747,749,755,758,767,754,755,766,768,757,755,753,759,768,774,780,772,791,792,800,804,800,804,803,800,799,789,787,781,786,779,778,771,764,764,755,755,762,761,759,763,764,769,772,773,781,799,815,826,829,840,863,864,872,887,895,911,908,912,906,906,890,874,872,869,866,863,852,848,835,836,839,843,848,847,850,851,865,863,865,876,874,876,879,880,881,886,883,880,889,900,908,918,924,930,931,927,928,929,934,935,934,934,936,938,941,939,933,935,941,944,951,959,971,975,978,982,992,987,1009,1015,1019,1016,1017,1016,1023,1030,1037,1033,1030,1023,1025,1024,1011,1011,1013,1023,1032,1043,1051,1063,1061,1054,1052,1061,1060,1064,1074,1079,1081,1080,1073,1066,1065,1067,1060,1068,1073,1065,1068,1054,1054,1058,1066,1078,1082,1086,1097,1101,1108,1114,1110,1101,1099,1099,1103,1105,1110,1108,1114,1115,1122,1125,1133,1136,1144,1152,1160,1167,1166,1169,1174,1180,1187,1193,1200,1200,1202,1206,1202,1195,1198,1184,1191,1200,1199,1204,1210,1220,1228,1237,1241,1244,1254,1256,1264,1262,1264,1258,1264,1275,1280,1285,1297,1294,1307,1325,1333,1356,1368,1367,1382,1385,1387,1404,1404,1410,1412,1405,1402,1406,1416,1422,1415,1420,1421,1427,1429,1441,1448,1451,1463,1467,1468,1474,1490,1482,1486,1500,1507,1516,1513,1529,1548,1561,1581,1586,1579,1600,1603,1605,1620,1616,1629,1628,1623,1625,1637,1642,1649,1667,1666,1678,1687,1690,1692,1696,1696,1690,1690,1689,1701,1695,1710,1703,1693,1679,1667,1662,1665,1668,1652,1646,1632,1626,1617,1601,1594,1593,1582,1582,1573,1551,1541,1520,1516,1514,1508,1504,1500,1500,1502,1502,1500,1496,1490,1481,1470,1458,1438,1431,1419,1408,1403,1389,1379,1379,1378,1368,1358,1359,1347,1342,1336,1334,1328,1325,1323,1312,1310,1303,1302,1297,1282,1260,1250,1231,1219,1217,1211,1203,1197,1189,1182,1181,1173,1173,1170,1164,1166,1156,1146,1135,1116,1106,1095,1087,1073,1055,1040,1028,1024,1018,1010,1009,997,989,977,978,975,975,967,968,968
0_82_aout_E,0,0,0,0,0,0,0,0,0,2,25,44,35,59,79,91,146,216,235,269,319,366,400,413,428,442,447,452,495,531,637,675,730,777,809,851,848,918,947,981,1029,1054,1081,1113,1126,1128,1121,1145,1163,1177,1217,1239,1280,1337,1366,1368,1336,1327,1346,1343,1342,1400,1483,1563,1621,1663,1657,1666,1700,1717,1748,1771,1777,1799,1759,1674,1555,1455,1326,1276,1229,1194,1173,1114,1076,1064,1050,1035,1010,982,950,913,892,866,843,840,821,811,804,792,785,779,775,777,781,795,789,773,764,753,729,709,685,680,696,703,709,725,734,753,768,792,790,805,807,807,815,822,820,829,827,825,830,828,830,831,827,830,832,833,836,835,840,838,836,833,835,844,861,863,864,861,850,851,868,872,879,880,888,894,906,908,918,927,937,939,941,944,944,956,964,969,970,972,970,976,983,977,967,988,996,1001,1014,1014,1012,1011,1010,1005,1005,1011,1008,1005,1007,1005,1006,1004,1014,1024,1032,1039,1047,1044,1039,1040,1041,1039,1039,1038,1029,1018,1004,987,981,983,979,978,979,980,973,972,972,971,959,951,953,950,945,944,943,934,934,927,928,930,939,945,956,958,958,954,955,959,957,961,963,963,962,964,964,954,945,941,934,929,923,919,915,912,914,911,913,911,902,900,895,893,881,870,860,852,849,845,845,841,840,831,824,811,800,791,783,774,769,767,759,750,741,739,738,736,728,724,714,709,706,699,688,683,679,665,664,657,655,653,648,647,645,641,634,628,627,625,622,616,606,602,598,593,585,579,571,567,562,554,549,546,537,527,523,517,507,500,496,495,489,484,479,478,477,478,472,469,469,475,471,471,466,468,465,457,447,434,423,411,407,400,394,383,372,364,354,339,336,332,322,325,325,323,318,313,311,310,307,307,307,305,307,309,311,317,323,327,327,331,336,335,341,355,369,371,370,365,350,340,332,330,336,328,325,324,316,308,305,299,302,297,293,278,273,264,261,258,262,266,273,285,295,305,310,311,311,305,295,298,291,285,285,278,284,284,284,282,280,281,278,279,285,280,275,260,254,250,251,249,247,241,236,240,237,233,223,219,219,216,220,225,222,222,220,218,214,212,219,220,213,217,216,216,228,236,241,243,239,237,238,238,239,239,244,250,263,276,281,285,289,306,316,337,349,338,331,331,319,315,304,292,280,269,258,259,251,253,243,239,235,225,223,224,224,226,232,229,223,220,213,211,208,209,210,211,215,218,216,216,220,220,220,222,211,206,207,205,209,208,205,202,194,197,201,193,192,186,181,179,179,179,182,176,173,175,172,169,170,167,167,175,175,171,171,177,178,171,176,176,175,174,171,170,172,168,169,169,169,164,158,145,146,147,148,144,143,147,145,148,145,143,146,151,156,157,160,151,155,147,141,135,135,136,133,137,138
0_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,18,27,32,42,52,63,79,89,96,103,109,157,180,204,223,242,265,295,314,343,381,404,436,475,498,537,563,592,612,634,661,687,733,757,777,786,796,820,833,831,830,828,825,816,812,806,795,790,782,770,761,761,755,757,756,752,735,719,695,674,651,642,630,624,620,606,591,591,591,593,586,584,578,575,572,577,580,585,589,582,573,567,558,558,559,565,573,569,569,567,563,559,561,563,567,573,565,556,553,548,550,544,540,535,536,527,524,530,533,533,536,533,530,530,533,534,534,543,543,542,541,538,539,533,528,520,515,510,503,489,481,475,470,465,455,450,450,447,448,449,447,440,436,434,432,422,425,422,416,412,417,413,412,409,412,410,407,410,405,404,404,398,393,392,390,391,392,392,389,386,385,385,383,379,378,374,371,370,362,356,342,333,329,327,326,333,334,337,337,337,341,330,325,314,320,333,341,339,340,344,339,327,313,306,309,304,303,308,300,298,283,274,277,271,271,273,269,269,268,279,286,281,277,279,277,280,281,280,284,286,289,288,281,285,287,293,297,299,309,303,304,304,322,344,341,350,347,332,313,283,279,280,296,302,311,317,317,316,311,309,322,335,338,350,352,354,360,369,361,371,365,365,363,374,380,373,372,379,371,369,372,388,388,405,404,399,400,404,404,433,433,431,432,432,437,425,433,433,427,439,447,449,449,444,445,447,448,450,454,459,451,444,447,448,438,433,431,425,425,425,420,417,425,421,414,420,429,435,437,448,446,443,437,430,426,424,411,407,398,387,375,368,360,343,341,325,317,311,315,317,318,319,323,316,308,302,293,289,284,293,291,281,277,270,272,266,266,258,248,244,242,243,235,232,229,229,224,227,223,224,223,219,219,227,228,223,227,247,255,263,268,242,231,223,216,210,202,205,200,196,190,189,182,180,185,184,185,180,180,185,189,187,190,191,190,190,187,189,186,184,183,193,207,205,200,201,208,201,199,178,178,182,182,188,187,189,187,186,187,188,189,187,188,188,181,175,170,168,166,167,163,162,162,165,168,167,170,171,173,173,168,168,172,178,178,179,186,189,187,194,194,199,201,199,198,194,194,189,186,189,189,188,189,184,172,170,164,159,164,162,161,163,158,160,159,161,156,153,150,145,143,143,146,146,150,152,157,158,158,161,159,158,163,167,166,166,166,165,168,174,174,174,173,169,165,163,155,149,148,152,157,155,152,146,142,143,138,134,130,123,120,118,118,118,118,122,126,127,127,126,127,127,132,131,134
0_164_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,73,224,408,554,838,1066,1313,1442,1532,1541,1537,1526,1529,1452,1412,1390,1333,1305,1276,1271,1245,1206,1160,1118,1089,1082,1072,1042,1016,1005,1006,983,930,877,861,839,851,850,850,855,850,834,855,858,874,890,887,903,901,909,912,922,930,936,948,1014,1041,1016,1016,1036,1060,1072,1090,1091,1112,1122,1153,1171,1202,1244,1278,1298,1312,1330,1354,1356,1376,1396,1427,1464,1460,1478,1477,1475,1489,1500,1512,1530,1542,1567,1568,1546,1531,1534,1530,1532,1516,1509,1505,1502,1495,1492,1483,1478,1471,1464,1443,1441,1427,1414,1415,1420,1422,1423,1414,1416,1413,1403,1386,1366,1343,1316,1269,1252,1228,1214,1195,1166,1149,1124,1104,1090,1073,1070,1061,1050,1047,1038,1028,1025,1024,1016,1012,1011,1017,1020,1016,1010,1005,992,989,994,998,991,990,989,986,984,989,992,1000,996,991,989,986,985,988,984,984,980,978,973,972,976,975,996,1002,1004,1009,1018,1021,1021,1020,1024,1031,1026,1028,1026,1021,1018,1023,1021,1017,1015,1018,1018,1020,1026,1030,1035,1038,1031,1034,1031,1031,1028,1023,1024,1027,1032,1028,1034,1042,1049,1051,1052,1056,1057,1055,1055,1058,1046,1042,1032,1029,1018,1002,991,978,958,958,957,945,947,942,940,934,922,917,910,911,907,899,897,894,888,882,877,873,867,863,862,857,857,860,858,863,865,864,861,862,861,858,857,853,850,844,845,842,837,838,838,840,842,839,844,846,841,842,847,847,844,858,866,870,874,872,868,859,859,856,857,856,853,852,847,842,832,827,822,817,814,807,808,806,800,800,795,797,792,792,792,790,783,777,778,770,771,766,758,762,762,752,748,745,740,736,735,737,737,733,732,734,737,739,733,730,727,723,722,716,715,706,702,699,702,695,689,685,670,670,667,667,664,659,655,655,653,655,655,653,649,640,638,633,633,633,630,627,627,631,625,618,612,614,609,606,601,598,594,587,590,584,588,583,583,577,574,572,571,573,572,565,564,566,568,565,567,564,563,563,562,564,557,553,548,544,538,539,532,530,523,522,520,518,512,505,492,487,480,477,471,474,470,466,465,463,457,453,455,455,458,461,455,448,440,436,435,431,434,438,437,437,438,435,429,431,426,421,414,413,411,406,400,404,395,392,390,392,389,385,382,376,374,374,375,375,374,382,379,381,384,381,379,375,374,374,376,376,377,377,373,374,370,372,369,367,367,366,368,366,372,373,373,380,375,369,370,367,358,357,357,362,358,355,359,359,360,359,360,363,358,358,355,354,354,352,350,351,345,347,344,349,350,354,354,355,354,355,354,350,341,337,337,340,341,343,350,348,354,355,356,353,358,357,356,355,352,346,350,345,347,347,347,342,343,342,348,348,348,345,347,345,345,343,343,346,348,347,341,336,334,333,331,325,321,321,322,323,314,315,312,316,319,325,322
0_164_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,39,70,92,120,167,193,245,267,311,363,401,463,523,603,677,705,760,797,823,844,857,857,854,853,839,845,838,821,808,758,759,741,720,704,703,712,721,725,730,733,738,745,756,755,761,777,790,792,817,825,827,836,838,837,835,841,836,840,851,861,871,883,884,895,904,913,923,927,927,907,897,892,901,901,896,905,904,902,898,892,883,882,878,868,868,861,856,855,853,856,852,849,842,841,837,831,819,802,793,784,782,783,786,777,774,767,760,757,756,755,752,749,748,751,747,743,741,736,732,732,733,733,736,731,731,733,736,733,739,738,736,736,732,735,732,731,734,739,734,731,728,726,725,730,735,736,734,734,733,730,732,733,731,733,738,744,740,738,739,737,732,733,729,728,727,729,731,730,730,730,730,723,725,724,726,720,721,723,721,721,722,731,729,731,732,731,737,742,735,734,732,732,734,737,735,733,735,735,736,735,734,735,734,735,734,734,735,738,738,738,742,750,752,751,752,750,747,749,750,748,748,751,752,750,748,744,745,748,748,749,748,746,744,740,740,729,727,726,725,723,722,725,723,723,722,723,727,727,729,723,724,722,720,717,717,711,714,712,713,711,713,713,708,707,705,701,700,703,702,701,703,707,709,709,708,702,699,693,688,685,685,684,689,689,688,691,690,693,693,695,697,696,693,695,694,701,701,697,695,694,699,699,697,695,697,704,702,707,705,709,712,716,715,715,714,722,717,718,721,717,710,709,710,710,710,711,715,716,718,718,724,717,712,708,698,691,688,692,688,685,681,677,679,681,683,685,690,694,696,692,691,693,689,687,686,684,682,682,683,680,674,666,661,652,649,663,667,660,674,676,679,673,684,680,680,678,672,667,668,672,670,672,676,672,665,662,661,664,664,658,656,664,670,671,671,676,672,679,676,678,676,679,673,668,664,661,661,664,678,684,697,709,712,712,717,710,716,704,695,683,684,678,676,666,668,667,663,667,672,674,674,677,678,684,680,683,693,699,692,671,669,657,648,648,654,649,650,650,650,655,664,666,674,678,682,681,681,705,723,722,711,698,684,676,672,675,678,657,654,648,636,633,629,618,618,624,621,623,627,625,626,637,651,663,668,674,681,685,674,674,675,679,671,676,672,666,672,677,674,674,665,662,660,669,676,682,681,681,671,666,662,662,660,654,650,649,640,642,642,639,627,627,629,625,622,622,616,616,620,618,611,609,598,598,601,598,592,589,586,588,589,588,583,585,583,577,579,572,565,564,564,564,565,563,564,567,560,550,541,538,535,541,533,537,536,536,529,526,529,525,523,520,523,528,532,535,538,535,537,535,534,533,541
0_246_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,105,205,230,243,225,211,210,241,257,284,284,291,291,287,285,277,283,298,300,307,317,326,349,365,389,426,461,512,528,545,567,599,636,665,704,723,756,809,841,855,866,902,953,1000,1062,1121,1163,1201,1237,1280,1321,1347,1373,1402,1460,1495,1571,1607,1644,1670,1715,1730,1716,1723,1717,1704,1704,1697,1675,1662,1644,1626,1610,1589,1570,1558,1550,1544,1545,1538,1531,1514,1491,1454,1434,1414,1395,1357,1331,1290,1263,1216,1176,1154,1137,1137,1119,1105,1091,1077,1067,1060,1046,1038,1034,1028,1006,1001,997,993,990,985,973,969,964,965,962,961,966,961,958,954,960,953,947,947,945,938,938,938,932,924,916,918,912,909,896,886,882,874,867,864,867,873,875,868,873,863,865,869,866,867,867,864,861,859,857,855,849,850,848,847,844,851,856,849,844,849,848,846,847,851,845,840,839,837,835,823,821,819,815,806,800,790,781,785,787,786,781,778,774,766,763,763,760,752,749,750,747,742,745,740,738,736,723,712,699,684,684,679,674,671,664,660,662,663,661,665,667,666,665,664,662,663,660,661,661,664,664,662,661,655,657,655,653,652,650,651,649,648,646,641,633,627,626,622,619,618,616,617,617,617,617,621,622,622,625,628,628,627,629,629,627,627,625,624,623,622,624,626,625,626,626,625,627,625,622,621,621,621,623,622,620,621,621,619,620,619,622,625,630,634,630,630,629,625,625,625,624,624,624,622,621,620,619,617,614,614,611,611,607,604,605,604,604,602,600,597,595,593,591,590,587,588,589,590,590,583,578,573,571,566,560,560,557,555,546,548,544,538,536,533,533,532,530,524,525,523,526,526,525,523,522,519,518,519,520,520,522,521,520,517,521,522,523,525,523,525,524,522,522,522,523,524,525,521,520,522,523,521,523,525,526,529,527,527,528,531,534,533,533,532,532,531,531,529,528,527,526,526,526,528,532,532,531,530,530,530,530,530,530,529,530,530,529,530,530,532,533,534,531,530,529,529,532,534,531,531,532,530,529,529,528,526,526,526,524,524,524,525,523,521,520,521,522,523,523,523,522,522,522,520,520,518,517,516,515,511,511,511,509,507,509,507,506,507,509,511,511,508,508,506,503,503,501,502,500,499,497,496,495,495,494,494,493,494,494,496,494,493,495,496,496,497,496,497,497,498,497,497,497,497,498,500,500,499,499,496,498,493,491,492,489,486,481,476,466,458,451,448,442,439,437,439,439,444,444,448,456,464,469,470,466,464,463,455,456,450,444,438,433,432,429,425,428,432,427,425,424,423,409,402,399,395,395,392,390,386,386,381,382,385,385,382,378,378,373,375,379,380,380,380,377,376,374,369,368,370,365,363,362,361,372,376,377
