0_246_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,36,65,84,114,138,189,280,373,465,549,640,720,801,838,889,943,990,1053,1132,1181,1212,1233,1255,1312,1327,1350,1367,1344,1292,1276,1256,1218,1160,1071,1004,971,953,938,923,892,890,903,917,929,936,955,958,934,916,893,872,866,849,842,826,796,780,758,751,749,751,747,745,719,700,684,663,651,633,604,595,580,551,523,511,501,488,471,443,406,388,382,380,387,390,397,409,412,418,428,441,445,449,453,456,459,462,463,467,463,464,460,464,471,483,470,466,467,464,466,470,469,470,471,472,473,470,472,468,468,465,464,466,468,472,474,478,480,474,472,470,473,467,463,455,455,456,451,450,446,443,444,446,445,441,431,425,419,414,404,407,396,391,385,379,375,375,371,369,365,367,367,367,359,348,343,344,342,342,341,341,340,346,341,340,342,346,351,354,351,351,358,356,353,355,354,359,355,352,354,354,351,351,347,346,350,351,352,347,348,347,350,361,369,370,367,369,362,360,361,356,358,353,348,349,345,347,350,353,353,351,353,353,350,353,351,350,345,343,344,344,342,343,339,338,340,341,338,339,338,339,341,339,339,340,342,344,340,343,342,338,338,338,342,344,344,339,337,337,335,337,341,338,338,338,338,337,341,339,341,341,345,344,360,362,368,385,393,398,396,397,395,392,399,402,402,408,403,401,403,405,411,410,407,410,415,416,411,407,398,397,387,380,377,383,381,374,374,372,371,372,373,372,373,372,366,362,360,356,357,354,353,350,353,354,353,351,353,356,355,354,350,350,348,348,349,345,344,344,345,346,345,337,331,326,329,330,334,326,329,326,329,334,339,342,350,353,348,347,344,332,328,321,324,324,327,330,327,321,322,319,322,324,322,321,320,318,320,320,319,320,323,322,325,328,329,334,341,344,346,341,339,339,337,337,339,337,339,341,340,346,345,348,345,343,341,349,352,356,357,356,354,352,349,344,341,335,333,335,335,338,336,336,340,338,339,336,335,336,338,336,334,332,328,329,332,330,330,332,331,326,325,324,319,322,322,331,333,340,345,344,347,344,343,339,337,339,337,338,338,335,334,339,337,341,346,351,350,351,350,346,347,347,344,339,336,337,337,327,322,324,324,322,321,320,319,328,328,332,328,325,318,311,309,304,307,310,312,311,311,313,309,311,312,317,311,313,315,312,307,306,305,305,307,316,315,314,306,302,300,298,300,301,297,295,290,287,289,284,282,279,277,273,278,284,285,284,280,281,283,283,283,290,292,292,292,289,288,290,290,286,284,289,283,283,281,279,281,276,274,275,273,268,267,265,259,260,263,270,272,273,272,272,269,268,272,272,270,271,272,277
0_246_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,14,17,18,21,22,23,23,24,27,34,44,52,56,56,57,63,67,79,88,101,112,115,122,118,109,103,91,88,80,84,84,87,95,98,99,101,100,88,80,79,75,60,54,54,54,51,49,50,50,51,52,55,59,61,63,64,65,67,72,81,82,85,83,89,92,94,96,94,94,96,94,95,95,95,99,101,111,124,128,130,131,133,143,142,143,146,155,155,154,158,156,152,152,146,139,139,140,140,140,139,136,131,127,124,125,120,117,118,115,117,118,121,123,125,121,120,118,119,119,124,123,120,119,113,114,112,111,112,111,107,105,103,101,102,101,100,99,98,95,93,94,96,100,102,104,104,103,103,103,103,102,102,100,100,101,99,102,102,101,103,100,98,99,98,98,96,95,93,94,92,90,91,90,88,84,79,77,76,74,71,69,71,67,64,66,64,63,62,63,62,60,63,64,66,64,65,60,62,63,62,59,57,53,52,53,52,51,51,47,48,50,49,47,49,48,46,45,44,44,43,44,41,42,41,39,36,35,34,35,36,39,40,40,36,37,36,35,36,33,30,34,35,35,34,33,29,29,25,22,22,20,19,20,24,27,29,30,29,30,28,30,29,29,25,26,29,28,24,21,20,20,27,28,33,33,34,30,27,22,23,19,17,15,16,15,15,14,13,12,13,13,12,13,14,16,17,18,16,17,18,16,17,17,15,14,17,16,15,17,18,14,18,23,25,28,28,27,25,24,26,25,23,22,23,20,19,20,17,18,16,16,16,16,15,14,15,17,17,18,25,27,27,29,27,24,23,24,23,24,25,26,28,26,29,32,39,42,40,37,35,32,28,27,26,25,21,20,19,18,16,18,18,17,18,17,18,15,19,24,25,25,30,31,30,28,27,24,26,28,31,34,39,46,45,47,47,42,39,35,34,37,36,36,36,34,28,27,26,22,24,24,25,26,27,29,27,28,29,29,29,32,28,28,28,31,32,31,30,30,28,30,31,33,34,32,33,33,36,35,35,36,28,24,24,23,22,25,23,25,26,24,24,23,27,26,26,24,25,29,28,25,25,25,24,27,30,31,31,34,37,39,35,36,31,33,35,33,28,28,31,35,34,38,38,37,38,43,44,40,42,43,40,41,38,36,38,41,40,40,42,37,37,37,36,37,38,34,35,36,37,37,34,37,39,41,40,44,44,50,50,50,53,56,57,62,56,56,57,58,57,61,59,61,59,56,59,64,69,71,71,73,71,70,63,62,64,65,65,62,66,65,69,65,66,68,69,71,68,71
0_82_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,97,122,130,146,157,199,214,248,276,295,318,339,357,370,385,393,394,373,363,363,366,366,361,344,341,336,330,326,328,321,323,331,332,332,329,324,319,318,313,304,292,283,280,278,278,271,268,261,258,251,249,248,247,244,243,250,255,263,263,261,259,257,256,255,254,255,252,252,247,241,237,233,229,227,223,223,216,215,213,205,200,200,198,196,186,183,180,175,162,157,157,157,154,154,154,154,176,233,287,325,342,355,370,390,413,428,434,441,452,477,482,488,491,491,491,490,490,494,496,497,499,500,505,507,513,514,518,520,521,527,533,558,566,578,590,605,614,623,631,644,647,649,649,655,657,663,668,667,671,672,671,671,671,669,670,668,671,674,662,642,634,628,622,622,621,628,630,627,626,614,611,616,622,638,643,651,644,657,665,662,663,667,664,671,673,670,670,669,668,661,661,661,661,662,659,660,650,644,640,636,638,633,628,627,623,622,622,622,614,618,622,639,666,675,694,700,708,702,688,695,698,697,700,688,668,656,646,644,632,631,628,627,626,624,621,617,616,615,677,733,767,780,806,834,837,846,854,855,863,865,870,807,712,692,654,644,637,635,643,647,659,674,680,694,706,710,702,687,683,673,652,645,639,639,636,632,636,633,634,650,656,664,701,712,714,724,737,749,776,794,823,831,812,797,793,783,769,757,749,732,721,700,698,697,699,698,696,692,689,683,684,685,686,688,687,690,691,692,696,694,695,696,698,701,700,699,698,714,735,748,743,738,733,729,732,724,714,754,773,776,777,791,803,817,815,823,828,827,827,824,827,835,835,831,843,837,844,842,853,853,855,856,861,869,870,876,872,866,877,870,871,866,879,877,880,887,894,893,903,917,927,930,935,936,929,939,939,936,926,922,935,956,971,976,984,989,994,994,992,970,960,948,941,943,944,940,939,942,938,929,925,922,910,912,905,903,907,906,907,901,898,901,911,907,923,927,938,949,947,947,945,951,954,948,944,936,930,930,911,900,881,870,859,857,856,846,846,843,840,837,836,835,836,837,831,830,833,829,820,817,817,810,795,794,783,783,786,791,788,789,780,775,770,763,759,765,764,765,762,756,756,748,749,752,752,756,756,753,747,744,738,740,732,734,728,730,728,727,732,737,740,738,736,735,729,731,731,737,738,738,742,736,733,732,731,725,725,722,717,715,709,707,711,708,710,712,711,718,716,717,722,731,729,729,730,732,731,731,733,731,730,731,731,731,726,719,712,701,688,684,686,682,678,677,676,671,666,668,667,666,664,664,671,674,676,679,675,677,675,678,678,681,684,684,689,695,696,696,693,696,695,689,689,690,693,685
0_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,17,45,88,142,189,214,223,236,246,256,261,274,293,332,380,409,446,523,579,612,653,700,740,787,833,854,899,930,939,942,959,956,972,976,959,947,941,925,895,877,866,845,835,836,819,797,790,783,785,787,795,819,825,850,864,892,916,924,932,941,964,965,954,942,928,908,896,877,867,853,835,817,814,806,782,753,728,723,704,683,674,665,661,653,647,646,632,618,622,618,619,620,625,630,638,648,652,648,658,684,702,711,722,723,726,719,719,722,716,713,713,709,695,692,688,680,664,657,647,638,633,622,607,602,599,584,573,560,548,541,540,541,542,540,541,539,531,524,526,522,528,546,557,561,567,576,589,597,598,594,595,598,599,598,598,598,602,602,598,594,596,589,580,576,569,563,560,560,557,557,555,551,551,545,545,539,532,529,522,526,527,524,517,516,512,505,506,521,517,516,510,511,510,499,497,483,483,483,490,493,502,499,501,498,507,497,499,510,509,510,503,502,501,499,494,496,493,493,490,491,494,495,497,496,501,506,504,505,515,526,529,534,533,538,532,548,553,560,557,548,547,550,555,557,551,558,562,564,568,575,568,564,562,551,548,541,545,548,547,546,542,548,553,560,569,578,589,587,598,606,614,612,612,612,606,609,611,614,618,616,621,630,637,652,667,672,679,687,690,706,702,702,702,706,704,707,710,719,722,726,722,717,719,729,730,731,743,744,744,742,740,736,742,740,740,743,743,746,738,747,757,758,761,766,774,778,781,784,797,793,782,778,776,770,769,764,756,742,735,734,736,737,740,737,734,716,720,719,709,690,693,688,680,680,689,683,675,675,672,670,674,672,675,669,665,657,658,654,650,645,639,639,643,645,645,643,648,638,644,662,673,663,665,667,674,685,696,698,694,694,699,669,661,656,625,607,601,597,598,597,592,597,576,573,560,550,545,545,552,555,555,554,557,558,559,564,566,579,578,581,581,577,577,568,563,559,568,575,560,562,562,559,561,561,568,561,557,547,554,547,546,548,541,544,542,540,536,536,534,536,527,535,530,524,521,515,516,514,498,494,489,495,501,509,503,503,510,524,527,522,534,531,528,526,526,522,523,516,516,521,524,529,524,526,521,522,517,516,516,509,510,508,515,518,517,514,510,495,486,486,488,490,488,488,493,493,493,491,489,481,481,482,474,477,481,474,473,463,463,458,462,461,460,452,454,450,450,446,447,456,445,449,450,445,444,444,447,449,448,448,447,446,441,442,451,453,455,468,474,477,482,485,486,485,486,490,498,491,496,506,525,529,533,532,528,525
360_0_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,2,2,2,3,3,4,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,3,3,3,3,3,3,9,17,19,21,21,21,23,23,24,19,16,12,12,12,11,14,20,21,21,25,29,32,35,37,35,33,33,33,32,31,29,28,27,28,29,30,28,22,21,24,25,25,24,26,28,34,34,36,35,35,34,34,37,35,26,23,23,22,22,23,27,30,31,36,40,39,43,41,36,34,32,31,29,30,32,29,36,39,44,43,47,49,49,51,56,62,70,89,112,147,160,167,177,191,191,183,185,163,142,135,123,120,125,123,124,126,124,127,128,129,128,126,124,127,137,140,145,147,148,148,144,131,128,130,129,143,152,168,178,187,197,204,223,227,226,233,221,204,204,204,210,208,206,196,193,184,177,167,164,156,154,150,145,139,148,143,147,145,144,146,148,149,148,154,163,171,179,189,192,187,186,179,189,195,188,190,185,180,184,178,181,175,179,193,191,188,197,190,194,204,205,206,214,210,216,213,213,210,197,191,194,188,187,206,208,203,203,197,195,199,199,204,205,203,192,202,196,204,199,200,208,221,218,215,216,223,221,224,224,226,234,231,235,232,228,226,223,226,228,222,216,217,217,214,213,214,206,203,201,197,195,196,195,193,196,198,203,195,191,192,199,206,210,209,210,210,215,214,227,232,235,230,230,229,228,231,224,216,215,211,197,192,180,168,167,168,160,159,155,155,144,140,140,141,136,135,133,134,135,137,133,134,131,135,133,139,140,143,141,142,142,142,147,144,149,147,145,149,151,144,146,144,138,143,142,143,140,135,130,128,133,135,132,138,128,131,132,130,127,123,119,122,121,120,132,135,136,131,126,123,124,134,130,132,134,129,132,119,114,109,110,109,109,109,108,104,101,106,103,104,107,107,114,111,114,112,112,109,109,107,110,101,102,104,102,106,104,96,95,94,96,95,91,84,83,83,87,85,84,83,84,82,79,77,79,86,87,90,85,80,80,79,80,84,86,91,85,88,83,77,76,79,81,80,81,82,74,71
360_164_aout_E,0,0,0,0,0,0,0,0,0,0,0,3,10,21,37,61,80,95,132,164,244,387,421,439,443,449,452,475,472,479,481,493,501,510,520,540,585,606,620,617,616,619,612,601,579,579,575,563,553,533,528,524,521,524,523,524,520,516,516,519,522,520,514,504,479,475,469,468,465,472,463,455,435,433,432,421,419,421,427,436,440,438,439,440,457,466,469,463,463,468,481,489,490,490,504,525,530,525,526,531,528,526,515,511,514,509,508,506,508,507,508,509,521,531,521,484,498,509,518,523,536,538,539,545,543,548,557,559,562,569,582,596,607,632,647,639,626,616,593,570,539,510,483,443,415,398,375,344,330,330,330,334,333,335,331,333,338,351,362,370,373,378,397,417,423,412,406,395,383,375,372,376,364,357,343,344,343,344,342,333,330,326,320,316,306,304,292,268,264,263,254,261,256,257,257,254,249,255,283,288,293,300,298,298,299,303,308,314,315,319,318,323,323,326,327,329,329,330,329,323,307,295,284,276,266,250,252,263,274,284,288,297,292,301,320,328,336,333,339,351,352,355,363,365,373,371,382,378,362,368,377,387,399,417,420,429,434,430,432,441,438,439,448,447,450,444,441,448,457,446,448,438,439,438,406,386,382,383,386,383,392,405,418,418,437,443,457,459,446,431,425,426,416,436,485,488,498,503,520,522,521,519,519,519,522,521,518,519,511,508,499,498,507,519,499,474,475,469,458,452,449,445,454,451,457,451,442,446,449,464,486,491,511,514,517,534,544,544,543,547,550,546,555,556,561,567,549,543,540,504,463,455,449,438,438,430,434,444,450,448,450,455,458,463,469,461,457,447,442,441,442,440,435,420,412,410,407,409,418,415,413,400,405,391,381,372,368,368,363,362,349,345,333,329,333,331,327,338,343,348,356,353,349,350,349,355,361,352,351,351,359,364,362,363,360,354,361,367,364,363,368,362,347,338,330,323,306,303,286,284,280,275,283,290,304,300,303,311,323,326,329,321,326,331,321,319,322,326,323,312,298,295,285,277,273,268,268,270,268,262,251,242,233,230,229,224,216,212,207,206,210,206,203,199,184,177,177,178,175,172,168,177,184,187,188,188,194,197,199,203,202,206,203,205,206,202,197,197,198,188,195,195,194,193,196,193,191,186,186,186,186,181,184,182,183,178,187,193,198,196,194,196,190,195,193,191,201,207,208,206,212,209,205,198,206,200,200,199,203,199,187,181,179,171,184,184,185,179,176,182,180,167,173,169,173,172,171,171,175,171,172,176,178,177,176,183,186,187,181,176,176,162,172,185,182,178,169,157,155,165,172,170,173,189,197,196,191,173,165,167,164,141,142,142,136,133,133,134,136,146,141
360_164_bout_E,0,0,0,0,0,0,0,0,2,25,26,13,9,12,16,44,79,90,97,105,153,280,342,346,354,365,367,373,378,382,384,391,384,380,371,347,343,330,324,324,321,324,323,323,322,321,317,318,318,316,306,301,292,282,257,234,220,199,166,151,146,146,153,160,170,176,181,184,184,186,187,191,195,196,190,187,182,184,177,174,172,166,164,159,156,128,108,92,82,71,59,42,37,33,31,28,26,26,14,8,6,9,10,15,19,20,23,29,34,36,34,36,44,48,50,53,55,57,57,59,60,56,62,65,69,66,72,73,70,70,67,63,74,91,118,125,144,147,149,149,147,152,150,154,158,161,160,158,143,126,117,117,106,109,118,121,117,115,113,118,120,142,148,152,149,156,160,163,174,169,169,171,160,158,154,153,148,145,150,152,158,157,179,195,197,213,223,234,257,287,301,309,315,310,304,320,325,328,332,342,351,362,369,380,384,376,369,364,361,365,354,354,345,338,331,329,327,330,336,347,350,355,364,364,362,369,375,382,382,383,384,381,375,375,347,329,325,319,313,322,322,337,340,347,350,371,384,385,392,406,404,412,422,434,426,426,430,441,441,434,432,430,424,425,423,428,435,437,436,443,443,428,412,413,422,418,421,409,396,386,386,385,391,394,396,391,388,387,393,389,403,401,402,405,413,421,407,419,422,416,402,398,388,376,360,357,359,361,364,364,361,362,363,365,368,358,355,345,344,344,333,326,322,324,317,309,305,316,307,303,296,302,308,311,298,294,291,295,292,302,301,307,312,319,312,304,303,308,311,313,317,311,305,308,317,324,322,320,321,328,329,334,334,326,317,309,307,315,318,321,330,330,322,317,314,315,322,323,321,314,310,309,303,305,301,302,305,311,310,319,327,324,317,308,317,314,315,323,325,329,335,339,340,342,352,344,342,339,337,337,342,349,337,335,331,328,326,330,332,327,332,338,344,346,342,339,344,336,329,328,326,330,335,332,340,345,334,335,332,334,330,331,329,320,316,312,309,309,311,316,321,327,329,343,348,351,351,351,356,365,366,370,373,372,376,374,376,386,384,381,387,382,385,376,377,374,376,373,373,360,358,362,363,352,352,358,367,365,358,352,360,366,368,375,372,368,367,358,349,354,342,343,338,337,327,328,328,331,332,331,329,326,328,314,303,301,307,300,300,297,299,296,303,311,310,305,302,299,302,299,305,305,316,315,318,322,320,307,307,305,305,298,302,294,293,296,289,286,289,286,283,281,285,287,285,283,290,293,294,295,300,298,300,293,288,284,280,272,272,270,265,271,272,277,266,269,276,280,283,277,275,268,266,265,268,270,276,279,281,285,283,281,286,286,276,277,277,285,290,284,281
360_246_aout_E,0,0,0,0,0,0,0,0,0,0,10,8,32,33,44,46,23,36,48,65,78,81,87,105,114,106,92,93,92,83,74,69,66,69,68,66,64,68,72,73,73,73,67,61,52,38,39,38,40,44,45,48,52,73,86,148,167,203,241,268,317,350,379,406,429,453,491,527,540,553,597,643,656,666,619,629,649,658,678,704,727,738,758,781,777,805,841,890,1009,1055,1063,1074,1059,1050,1063,1086,1084,1078,1084,1089,1090,1092,1090,1088,1086,1084,1085,1092,1094,1100,1108,1117,1133,1152,1173,1177,1183,1184,1189,1186,1185,1187,1186,1186,1171,1192,1199,1203,1229,1228,1222,1209,1203,1194,1171,1166,1167,1189,1208,1195,1187,1186,1228,1223,1219,1207,1203,1194,1194,1199,1199,1210,1209,1217,1218,1224,1231,1232,1227,1201,1164,1112,1099,1081,1085,1073,1122,1187,1197,1207,1206,1212,1214,1198,1180,1171,1160,1131,1134,1129,1122,1144,1203,1270,1293,1309,1347,1350,1342,1348,1356,1354,1353,1346,1339,1342,1346,1313,1307,1294,1288,1283,1282,1269,1264,1258,1316,1327,1312,1302,1276,1223,1159,1118,1101,1081,1053,1038,1033,1029,1030,1038,1071,1061,1039,1020,1012,1027,1033,1047,1057,1052,1057,1068,1083,1085,1082,1109,1111,1115,1116,1119,1121,1123,1131,1131,1142,1167,1161,1157,1132,1112,1091,1042,1008,978,946,946,960,977,988,1025,1039,1048,1046,1037,1040,1040,1063,1059,1041,1044,1043,1042,1061,1062,1067,1087,1097,1108,1116,1113,1112,1110,1109,1120,1135,1157,1157,1145,1141,1120,1080,1046,1036,1017,966,928,892,865,848,846,822,814,798,792,783,778,767,772,777,784,789,786,783,784,777,793,794,800,788,787,782,792,793,785,785,787,777,776,773,763,748,735,718,695,682,666,651,637,614,609,601,609,617,608,616,613,596,604,621,630,630,634,639,651,647,641,640,640,628,617,618,601,588,562,541,525,525,508,506,506,507,504,493,462,433,399,377,371,361,365,364,361,363,368,373,390,400,404,409,416,409,416,422,442,455,461,458,460,464,465,455,447,450,448,440,424,407,404,403,390,380,369,361,356,351,346,354,353,356,347,345,349,348,349,348,356,368,375,374,383,391,400,399,411,423,418,410,395,413,414,415,406,402,392,376,366,346,332,320,307,282,279,265,258,245,245,239,231,246,264,265,264,266,258,254,255,258,253,251,284,308,312,296,285,279,285,251,235,225,220,208,212,220,218,216,208,198,198,192,182,178,168,163,160,164,169,175,173,170,172,185,205,216,217,218,227,230,228,229,240,245,254,252,268,274,282,275,267,270,264,236,230,226,213,205,199,193,191,183,174,167,166,164,170,173,176,174,172,166,168,171,166,163,163,159,155,150,141,138,143,150,145,147,144,155,168,173,184,187,190,180,178,183,181,170,154,146,137,133,125,124,118,115,122,122,128,129,126,126,118,118,110,108,102,98,100,103,104,114,114,108,111,111,110,115,119,123,120,120
360_246_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,8,10,12,12,12,12,15,27,76,76,73,72,72,73,71,66,65,40,50,60,72,86,111,129,166,236,300,377,449,511,542,554,567,578,582,590,606,609,613,616,622,623,621,618,615,615,615,619,627,637,642,647,636,632,631,620,591,545,529,510,488,465,449,439,435,441,441,445,449,440,438,445,448,447,452,450,447,428,417,422,423,432,432,421,423,416,410,425,429,429,426,428,420,416,415,418,420,422,432,438,450,457,458,453,437,426,423,422,416,419,425,425,427,424,424,419,423,425,435,439,454,453,463,459,460,454,442,437,431,431,425,420,407,399,389,377,373,364,370,365,356,347,342,330,329,329,324,321,318,321,318,316,318,317,319,319,332,333,333,326,328,341,343,344,346,352,351,347,350,351,348,358,370,369,366,362,359,364,367,375,392,406,414,426,438,457,475,492,512,546,555,553,548,534,516,505,506,487,487,487,487,510,525,529,533,547,556,576,577,578,580,574,585,592,600,613,628,629,619,597,592,574,555,553,561,547,529,530,556,565,565,570,570,563,559,561,558,538,521,515,512,517,519,505,512,515,522,516,511,511,507,495,498,492,482,479,480,487,491,496,491,498,518,527,515,506,497,491,485,477,472,468,455,448,452,449,444,444,438,445,454,460,471,476,479,482,480,488,475,471,447,434,429,430,426,423,429,427,422,432,458,456,461,459,438,429,420,411,408,401,394,390,386,386,377,380,373,368,357,363,381,400,393,389,373,367,359,355,355,363,363,361,351,332,318,310,312,317,321,316,313,311,301,299,300,300,295,299,301,301,296,296,297,298,298,301,301,306,309,307,317,321,317,319,323,317,311,316,320,324,324,320,316,309,311,310,313,311,315,307,304,300,300,301,295,280,283,282,281,280,277,278,283,282,283,285,292,292,292,294,295,301,301,294,303,307,305,303,302,307,297,296,290,288,283,278,279,274,278,281,279,282,276,268,274,271,267,266,267,266,269,262,255,258,268,269,266,258,262,250,257,266,268,265,262,258,257,257,253,255,256,256,258,260,250,244,242,241,240,248,252,250,246,241,237,232,226,227,228,237,238,234,236,238,235,234,233,233,233,231,235,249,259,266,264,268,270,266,269,264,257,255,253,251,251,251,256,259,264,258,270,263,263,258,256,255,246,249,248,247,244,247,246,248,252,259,267,259,260,263,268,282,290,295,294,301,297,288,279,282,276,271,273,276,270,263,267,268,269,270,264,268,274,275,278,285,282,283,285,292,296,298,301,302,308,309,309,309,312,310,306,315,317,310,313,311,306,303,305,307,306,303,303,308,309,310,319,324,327,327
360_82_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,6,9,11,17,17,19,21,25,30,33,42,46,47,52,60,63,66,74,88,105,131,141,154,158,167,172,189,220,230,238,247,252,257,257,258,263,264,263,257,258,255,261,268,268,262,257,257,253,253,255,254,251,255,251,250,251,247,243,235,232,225,218,207,202,192,178,155,149,144,139,138,137,136,133,136,133,126,122,121,117,116,115,114,113,112,114,106,102,97,89,85,82,78,76,75,75,70,69,66,64,68,78,98,107,117,118,118,120,123,130,133,134,134,131,135,129,118,110,111,110,108,107,107,110,107,108,105,103,110,114,125,134,139,155,168,177,206,228,265,307,342,351,343,336,354,361,379,387,402,406,405,416,428,430,424,422,418,394,384,377,380,389,386,389,382,377,378,372,378,373,373,355,354,354,343,340,337,342,340,319,312,304,303,301,301,294,292,290,289,279,271,267,259,256,254,245,235,230,234,234,239,244,250,256,247,249,243,243,244,242,244,251,252,253,255,262,258,268,277,275,280,277,282,280,287,299,312,313,316,321,322,320,327,332,347,357,365,370,379,385,392,406,417,440,457,458,465,473,483,476,488,503,507,504,507,522,543,541,553,544,539,511,499,469,456,452,463,450,447,447,450,452,446,452,447,437,445,450,455,468,477,491,491,488,500,485,490,500,498,490,488,477,475,479,469,459,454,458,450,447,425,421,409,409,405,402,397,397,404,400,392,402,406,405,414,427,443,446,440,437,444,437,435,433,442,449,448,446,456,449,456,454,455,455,454,450,439,444,439,436,428,437,438,434,438,435,431,414,416,407,396,385,370,365,359,364,366,384,383,377,374,362,349,345,352,345,336,333,336,338,332,325,323,292,284,277,277,270,269,274,278,288,297,307,306,295,278,271,267,259,249,243,233,234,245,246,256,254,264,260,254,247,244,249,245,254,249,245,241,245,235,235,228,219,215,219,218,215,217,220,221,223,237,232,243,245,234,224,230,232,235,225,225,219,211,215,219,231,227,222,220,222,228,224,232,233,228,228,224,229,227,231,217,223,206,206,198,199,197,200,199,210,211,212,210,220,219,222,222,219,219,213,213,214,214,215,217,228,230,231,237,226,228,221,225,225,223,224,218,214,202,201,202,203,196,185,177,177,177,178,182,187,190,189,189,185,183,182,185,183,183,172,174,174,173,183,181,183,192,194,198,193,185,185,187,184,193,187,183,185,181,175,165,165,161,164,159,161,159,164,163,169,170,163,154,153,153,154,160,162,165,160,160,157,160,162,161,166,164,163,159,162
360_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,6,7,8,8,8,8,9,11,13,17,20,23,26,26,25,25,25,24,25,25,26,27,27,27,28,28,29,29,29,29,29,29,29,30,30,31,31,30,30,30,32,32,34,35,35,37,37,40,40,42,42,43,45,44,44,45,45,46,46,46,46,43,43,43,43,42,43,43,43,43,44,42,42,43,44,42,42,44,44,44,45,47,50,50,51,50,51,50,50,47,46,48,49,46,46,46,46,45,45,46,48,48,48,47,46,47,46,46,48,51,52,51,51,51,54,54,54,57,58,58,58,63,68,68,68,69,71,73,76,78,91,96,95,97,99,107,107,104,104,106,108,107,106,115,116,114,112,107,106,104,96,96,99,100,101,103,102,113,120,125,111,107,105,103,102,103,104,99,103,103,104,98,100,100,103,101,98,100,95,91,88,88,91,90,98,96,100,98,88,79,76,74,77,75,69,70,71,67,67,67,68,68,65,62,71,72,71,79,78,78,74,74,75,74,64,65,64,61,54,54,51,51,52,48,53,54,56,56,57,60,61,62,65,64,58,54,46,41,34,30,29,27,28,28,31,32,37,38,39,39,38,37,36,38,39,37,36,43,45,50,53,56,59,65,67,70,73,73,70,68,64,64,61,63,59,55,52,48,49,47,48,48,47,45,47,45,47,47,47,49,51,51,49,51,53,53,54,56,61,59,61,64,64,61,61,61,58,57,53,53,53,61,71,68,69,68,70,63,57,57,63,61,60,59,61,62,58,52,54,57,54,54,54,53,52,52,53,52,49,56,64,67,67,67,70,70,69,66,61,60,58,59,60,60,61,56,63,61,65,65,66,65,61,62,66,68,67,68,72,66,67,65,67,67,70,72,73,73,78,77,75,72,71,68,66,65,65,68,64,68,72,77,78,85,90,97,97,98,101,99,101,101,102,102,100,97,100,99,104,108,110,117,121,122,126,126,128,136,137,138,139,139,131,134,133,137,133,133,131,130,126,130,131,129,124,124,125,127,128,134,135,134,139,141,144,140,134,132,134,127,131,132,127,126,119,120,126,126,125,121,112,109,108,105,106,105,108,107,113,111,114,116,127,132,138,143,143,140,136,130,134,138,137,138,137,133,129,132,137
